https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1660024800,2022-08-09 06:00:00,EGLD/USDT,66.55,66.55,65.83,66.08,535.75646583,35418.2073531012
1660021200,2022-08-09 05:00:00,EGLD/USDT,66.83,66.97,66.53,66.57,137.79449113,9188.3868950704
1660017600,2022-08-09 04:00:00,EGLD/USDT,67.08,67.3,66.56,66.84,610.94117741,40928.4619838481
1660014000,2022-08-09 03:00:00,EGLD/USDT,66.38,67.04,66.34,67.01,220.58899314,14716.2658505946
1660010400,2022-08-09 02:00:00,EGLD/USDT,65.7,66.4,65.6,66.4,522.33286758,34463.2248655248
1660006800,2022-08-09 01:00:00,EGLD/USDT,65.99,65.99,65.44,65.6,200.44633519,13172.4815372152
1660003200,2022-08-09 00:00:00,EGLD/USDT,66.2,66.63,65.87,65.95,155.22570914,10276.5325966468
1659999600,2022-08-08 23:00:00,EGLD/USDT,65.73,66.3,65.57,66.3,1360.16145154,89753.1047411452
1659996000,2022-08-08 22:00:00,EGLD/USDT,65.29,65.8,64.86,65.61,723.57334135,47422.9961534743
1659992400,2022-08-08 21:00:00,EGLD/USDT,67.16,67.25,64.99,65.29,1219.28637966,80184.8349561599
1659988800,2022-08-08 20:00:00,EGLD/USDT,66.62,67.26,66.16,67.26,463.17331675,30761.3823232027
1659985200,2022-08-08 19:00:00,EGLD/USDT,65.54,66.83,65.4,66.52,1522.66020563,100371.3924604462
1659981600,2022-08-08 18:00:00,EGLD/USDT,65.38,65.58,64.87,65.52,737.99349701,48075.2731583242
1659978000,2022-08-08 17:00:00,EGLD/USDT,64.99,65.42,64.89,65.42,1240.30274418,80744.8598964035
1659974400,2022-08-08 16:00:00,EGLD/USDT,65.53,65.7,64.67,64.95,1484.59907564,96690.1505582557
1659970800,2022-08-08 15:00:00,EGLD/USDT,66.83,66.86,65.22,65.56,1313.54262395,86613.1540632785
1659967200,2022-08-08 14:00:00,EGLD/USDT,67.07,67.25,66.59,66.81,1228.09537543,82275.1797464988
1659963600,2022-08-08 13:00:00,EGLD/USDT,68.13,68.13,67,67,3347.94989895,225783.9474050876
1659960000,2022-08-08 12:00:00,EGLD/USDT,67.64,68.17,67.37,68.03,1223.67141837,83026.5732002852
1659956400,2022-08-08 11:00:00,EGLD/USDT,67.99,68.22,67.57,67.65,410.11597664,27822.6982910845
1659952800,2022-08-08 10:00:00,EGLD/USDT,67.97,68.15,67.64,67.98,534.11042531,36221.9504682113
1659949200,2022-08-08 09:00:00,EGLD/USDT,67.86,68.73,67.83,67.97,1510.75113826,103179.9778128012
1659945600,2022-08-08 08:00:00,EGLD/USDT,67.11,67.85,66.73,67.84,539.66047566,36399.2882885292
1659942000,2022-08-08 07:00:00,EGLD/USDT,67.13,67.45,66.96,67.11,298.67773274,20083.4375739989
1659938400,2022-08-08 06:00:00,EGLD/USDT,66.98,67.22,66.77,67.14,395.00033519,26435.5683954725
1659934800,2022-08-08 05:00:00,EGLD/USDT,66.76,67.05,66.7,67.02,377.72977955,25219.1597679451
1659931200,2022-08-08 04:00:00,EGLD/USDT,66.78,66.83,66.55,66.81,333.49839852,22245.450056581
1659927600,2022-08-08 03:00:00,EGLD/USDT,66.51,66.92,66.37,66.87,252.02182959,16809.4350886585
1659924000,2022-08-08 02:00:00,EGLD/USDT,66.34,66.62,66.15,66.55,604.01711817,40080.1207327014
1659920400,2022-08-08 01:00:00,EGLD/USDT,66.96,66.99,66.16,66.41,700.51352313,46432.6295386937
1659916800,2022-08-08 00:00:00,EGLD/USDT,67.11,67.68,66.73,66.94,337.64372556,22699.2580339732
1659913200,2022-08-07 23:00:00,EGLD/USDT,66.77,67.25,66.38,67.23,513.99063287,34265.0879430734
1659909600,2022-08-07 22:00:00,EGLD/USDT,66.98,67.15,66.64,66.76,415.45251154,27799.9427499318
1659906000,2022-08-07 21:00:00,EGLD/USDT,67.04,67.35,66.79,66.96,996.78815395,66904.0288093553
1659902400,2022-08-07 20:00:00,EGLD/USDT,66.58,67.03,66.32,67.03,668.96947822,44628.410855288
1659898800,2022-08-07 19:00:00,EGLD/USDT,67.29,67.91,66.53,66.53,2010.66313365,135622.6406629947
1659895200,2022-08-07 18:00:00,EGLD/USDT,67.7,67.7,67.19,67.31,654.09649895,44071.376316916
1659891600,2022-08-07 17:00:00,EGLD/USDT,67.2,68.08,67.09,67.71,574.07856277,38783.3446038658
1659888000,2022-08-07 16:00:00,EGLD/USDT,67.74,67.74,66.83,67.26,1137.1115234,76607.6669276537
1659884400,2022-08-07 15:00:00,EGLD/USDT,66.43,68.27,66.18,67.69,1909.98632225,128684.144963915
1659880800,2022-08-07 14:00:00,EGLD/USDT,66.6,66.61,66.1,66.49,919.56813544,60942.1846092076
1659877200,2022-08-07 13:00:00,EGLD/USDT,66.99,67.15,66.53,66.58,401.8893229,26880.1326727951
1659873600,2022-08-07 12:00:00,EGLD/USDT,66.1,67.38,66.1,67.08,1838.44840494,122873.4257601192
1659870000,2022-08-07 11:00:00,EGLD/USDT,65.26,66.19,65.26,65.98,1500.19795748,98890.3445422957
1659866400,2022-08-07 10:00:00,EGLD/USDT,64.64,65.5,64.6,65.2,440.66523729,28668.2857963375
1659862800,2022-08-07 09:00:00,EGLD/USDT,64.35,64.64,64.06,64.63,333.35022836,21437.8082234616
1659859200,2022-08-07 08:00:00,EGLD/USDT,64.59,64.65,64.03,64.16,287.5658708,18473.7426451325
1659855600,2022-08-07 07:00:00,EGLD/USDT,64.32,64.65,64.14,64.55,160.4718714,10341.520380327
1659852000,2022-08-07 06:00:00,EGLD/USDT,64.19,64.69,64.19,64.37,375.27677814,24176.0390489986
1659848400,2022-08-07 05:00:00,EGLD/USDT,64.03,64.52,63.9,64.15,490.7305723,31528.7608683169
1659844800,2022-08-07 04:00:00,EGLD/USDT,64.73,65.08,64.04,64.05,348.80356237,22510.6273321069
1659841200,2022-08-07 03:00:00,EGLD/USDT,64.9,65.21,64.67,64.74,184.54387484,11998.331142668
1659837600,2022-08-07 02:00:00,EGLD/USDT,64.56,65.07,64.39,64.77,467.08737549,30259.3069666625
1659834000,2022-08-07 01:00:00,EGLD/USDT,64,64.98,63.85,64.55,1717.2738081,110556.9393539845
1659830400,2022-08-07 00:00:00,EGLD/USDT,64.65,65.07,63.82,64.18,1052.39027767,67668.0352898745
1659826800,2022-08-06 23:00:00,EGLD/USDT,65.25,65.34,64.15,64.58,1311.17665886,84697.9292919873
1659823200,2022-08-06 22:00:00,EGLD/USDT,65.72,65.76,65.21,65.34,701.1886933,45894.0817709905
1659819600,2022-08-06 21:00:00,EGLD/USDT,64.88,65.75,64.88,65.68,1147.68594313,74827.6555623672
1659816000,2022-08-06 20:00:00,EGLD/USDT,64.98,65,64.48,64.88,1344.98294265,87106.996190099
1659812400,2022-08-06 19:00:00,EGLD/USDT,65.36,65.4,64.7,64.92,845.59904123,55017.8122347967
1659808800,2022-08-06 18:00:00,EGLD/USDT,65.35,65.54,65.01,65.32,1250.63858318,81621.3092654587
1659805200,2022-08-06 17:00:00,EGLD/USDT,65.1,65.98,64.96,65.35,2446.84044758,159799.0075891589
1659801600,2022-08-06 16:00:00,EGLD/USDT,66.12,66.3,65.11,65.24,1092.46780871,71711.8380154722
1659798000,2022-08-06 15:00:00,EGLD/USDT,65.34,66.54,65.34,66.14,4434.87766948,293249.5267034505
1659794400,2022-08-06 14:00:00,EGLD/USDT,64.82,65.64,64.77,65.4,2933.60470532,191398.7100663564
1659790800,2022-08-06 13:00:00,EGLD/USDT,63.91,64.89,63.91,64.77,3074.71536474,198128.0768807075
1659787200,2022-08-06 12:00:00,EGLD/USDT,63.69,64.64,63.62,63.97,1282.89780958,82159.198250924
1659783600,2022-08-06 11:00:00,EGLD/USDT,63.2,63.9,63.2,63.61,1460.41392026,92832.1251514999
1659780000,2022-08-06 10:00:00,EGLD/USDT,63.01,63.49,62.85,63.16,128.59327494,8132.1810812887
1659776400,2022-08-06 09:00:00,EGLD/USDT,62.96,63.44,62.57,63.05,874.20013237,55039.7939110944
1659772800,2022-08-06 08:00:00,EGLD/USDT,62.66,63.37,62.5,63.01,928.75163678,58466.37975253
1659769200,2022-08-06 07:00:00,EGLD/USDT,62.3,62.72,62.25,62.57,129.40204843,8092.2901591061
1659765600,2022-08-06 06:00:00,EGLD/USDT,62.07,62.57,61.83,62.28,599.5521181,37273.429906004
1659762000,2022-08-06 05:00:00,EGLD/USDT,62.21,62.44,61.9,62.05,215.04838915,13365.160266614
1659758400,2022-08-06 04:00:00,EGLD/USDT,61.71,62.35,61.71,62.2,358.42508808,22297.098181484
1659754800,2022-08-06 03:00:00,EGLD/USDT,62.05,62.16,61.59,61.73,1281.51451482,79253.9226628765
1659751200,2022-08-06 02:00:00,EGLD/USDT,61.62,62.31,61.62,62.02,588.72111139,36503.5176175733
1659747600,2022-08-06 01:00:00,EGLD/USDT,61.95,62.16,61.52,61.69,127.17999784,7866.9967457849
1659744000,2022-08-06 00:00:00,EGLD/USDT,62.56,62.76,61.89,62.03,1428.63298578,89033.5287315955
1659740400,2022-08-05 23:00:00,EGLD/USDT,62.72,64.28,62.2,62.56,3116.00521415,197026.9207894721
1659736800,2022-08-05 22:00:00,EGLD/USDT,61.4,63.05,61.2,62.62,837.53821839,52199.8317745609
1659733200,2022-08-05 21:00:00,EGLD/USDT,60.96,61.5,60.96,61.18,453.48886691,27793.9943254258
1659729600,2022-08-05 20:00:00,EGLD/USDT,60.97,61.01,60.63,60.9,256.41260198,15615.4883495632
1659726000,2022-08-05 19:00:00,EGLD/USDT,60.59,61.68,60.43,60.89,1008.98834865,61680.3514835853
1659722400,2022-08-05 18:00:00,EGLD/USDT,60.25,60.75,60.1,60.47,753.74735364,45514.4678645033
1659718800,2022-08-05 17:00:00,EGLD/USDT,60.31,60.56,60.02,60.24,1595.57782488,96061.7013842486
1659715200,2022-08-05 16:00:00,EGLD/USDT,60.08,60.4,59.78,60.36,820.41234435,49214.4661304417
1659711600,2022-08-05 15:00:00,EGLD/USDT,60.29,60.36,59.74,60.03,1398.73639977,84174.7209801217
1659708000,2022-08-05 14:00:00,EGLD/USDT,60.36,60.85,60.3,60.31,310.43772004,18826.3407759765
1659704400,2022-08-05 13:00:00,EGLD/USDT,59.94,60.47,59.56,60.21,943.49920171,56572.6687008673
1659700800,2022-08-05 12:00:00,EGLD/USDT,61.22,61.55,59.71,59.88,1869.76189783,113182.2092794763
1659697200,2022-08-05 11:00:00,EGLD/USDT,60.3,61.77,60.28,61.06,912.71796999,55821.5029437388
1659693600,2022-08-05 10:00:00,EGLD/USDT,60.37,60.5,60.16,60.19,117.54631665,7087.2976376231
1659690000,2022-08-05 09:00:00,EGLD/USDT,59.98,60.4,59.84,60.3,891.06136728,53579.708490409
1659686400,2022-08-05 08:00:00,EGLD/USDT,60.12,60.25,59.84,60,157.97323198,9475.2281195483
1659682800,2022-08-05 07:00:00,EGLD/USDT,60.35,60.39,60.07,60.14,201.20118415,12100.1685724272
1659679200,2022-08-05 06:00:00,EGLD/USDT,60.29,60.68,60.29,60.35,383.81186783,23194.0870966515
1659675600,2022-08-05 05:00:00,EGLD/USDT,60.46,60.46,59.84,60.24,710.47967748,42708.82247581
1659672000,2022-08-05 04:00:00,EGLD/USDT,60.63,60.74,60.24,60.4,997.49184209,60317.3750388661
1659668400,2022-08-05 03:00:00,EGLD/USDT,60.03,60.62,59.9,60.55,800.17962492,48193.1426254992
1659664800,2022-08-05 02:00:00,EGLD/USDT,59.58,60.42,59.56,60.09,1199.43125177,71839.0547014048
1659661200,2022-08-05 01:00:00,EGLD/USDT,58.72,59.56,58.72,59.53,932.29806229,55215.3929396352
1659657600,2022-08-05 00:00:00,EGLD/USDT,58.5,59.06,58.47,58.69,711.02022506,41822.0479710487
1659654000,2022-08-04 23:00:00,EGLD/USDT,58.19,58.71,58.03,58.55,499.46359768,29248.6583190916
1659650400,2022-08-04 22:00:00,EGLD/USDT,57.9,58.33,57.54,58.17,384.40349687,22308.4965695684
1659646800,2022-08-04 21:00:00,EGLD/USDT,58,58.28,57.86,57.92,177.68441996,10320.5484672694
1659643200,2022-08-04 20:00:00,EGLD/USDT,58.24,58.4,57.95,58.14,157.81245564,9186.4033865301
1659639600,2022-08-04 19:00:00,EGLD/USDT,58.26,58.73,57.95,58.35,177.46256415,10347.2381767877
1659636000,2022-08-04 18:00:00,EGLD/USDT,58.4,58.67,57.73,58.29,395.72227165,23071.3071161719
1659632400,2022-08-04 17:00:00,EGLD/USDT,56.96,58.37,56.96,58.37,1583.5122738,91287.1618324745
1659628800,2022-08-04 16:00:00,EGLD/USDT,58.35,58.98,56.96,57.03,527.46066281,30624.9286743752
1659625200,2022-08-04 15:00:00,EGLD/USDT,58.17,58.37,57.9,58.33,286.06710434,16645.4499209243
1659621600,2022-08-04 14:00:00,EGLD/USDT,58.82,58.92,57.75,58.23,895.78579519,52436.5540089419
1659618000,2022-08-04 13:00:00,EGLD/USDT,57.93,58.95,57.84,58.78,633.49837163,37051.2983677232
1659614400,2022-08-04 12:00:00,EGLD/USDT,58.04,58.28,57.72,57.96,279.21788173,16195.8235456946
1659610800,2022-08-04 11:00:00,EGLD/USDT,57.93,58.24,57.8,58.04,485.05366635,28133.0238035898
1659607200,2022-08-04 10:00:00,EGLD/USDT,57.8,58.35,57.8,58.03,708.70531659,41085.5622520846
1659603600,2022-08-04 09:00:00,EGLD/USDT,57.22,57.9,57.19,57.8,753.72599214,43348.5003811854
1659600000,2022-08-04 08:00:00,EGLD/USDT,57.7,58.06,57.22,57.22,645.67281962,37269.6667058639
1659596400,2022-08-04 07:00:00,EGLD/USDT,58.23,58.29,57.68,57.77,531.66261102,30886.3628857856
1659592800,2022-08-04 06:00:00,EGLD/USDT,58.72,58.91,57.54,58.15,541.07112768,31504.7821349946
1659589200,2022-08-04 05:00:00,EGLD/USDT,59,59.23,58.58,58.76,291.28091013,17148.1968054238
1659585600,2022-08-04 04:00:00,EGLD/USDT,58.07,59.16,57.98,58.97,299.41327974,17595.1688795544
1659582000,2022-08-04 03:00:00,EGLD/USDT,58.11,58.11,57.77,57.94,225.72815871,13081.5420339675
1659578400,2022-08-04 02:00:00,EGLD/USDT,58.09,58.54,57.86,58.21,488.26399771,28443.3460952525
1659574800,2022-08-04 01:00:00,EGLD/USDT,57.98,58.42,57.95,57.95,219.78636523,12799.1035346475
1659571200,2022-08-04 00:00:00,EGLD/USDT,57.28,57.96,57.25,57.91,477.1102953,27515.6143784161
1659567600,2022-08-03 23:00:00,EGLD/USDT,57.36,57.51,56.75,57.45,534.0436353,30468.0396480598
1659564000,2022-08-03 22:00:00,EGLD/USDT,58.19,58.33,57.25,57.45,769.64869919,44385.8472798605
1659560400,2022-08-03 21:00:00,EGLD/USDT,57.98,58.41,57.98,58.21,351.04599246,20424.017945523
1659556800,2022-08-03 20:00:00,EGLD/USDT,58.81,58.81,57.95,57.98,371.90733529,21656.3568407489
1659553200,2022-08-03 19:00:00,EGLD/USDT,58.65,58.84,58.58,58.69,335.59142736,19692.1461744031
1659549600,2022-08-03 18:00:00,EGLD/USDT,58.47,58.62,58.11,58.57,316.68781633,18479.7848999633
1659546000,2022-08-03 17:00:00,EGLD/USDT,58.38,58.5,58.18,58.46,766.32321451,44732.4773098673
1659542400,2022-08-03 16:00:00,EGLD/USDT,58.23,58.59,58.19,58.37,1303.21388878,76155.8916761762
1659538800,2022-08-03 15:00:00,EGLD/USDT,58.12,58.46,58,58.16,1179.77621361,68765.8255132438
1659535200,2022-08-03 14:00:00,EGLD/USDT,58.5,58.59,57.81,58.07,987.31834989,57445.6928640507
1659531600,2022-08-03 13:00:00,EGLD/USDT,58.2,58.51,57.91,58.51,1097.53092813,64033.0208702438
1659528000,2022-08-03 12:00:00,EGLD/USDT,57.84,58.49,57.78,58.12,890.15992491,51750.3822244145
1659524400,2022-08-03 11:00:00,EGLD/USDT,57.72,57.9,57.44,57.79,550.57195777,31719.1175419638
1659520800,2022-08-03 10:00:00,EGLD/USDT,57.51,57.72,57.42,57.63,222.29933961,12791.1937652046
1659517200,2022-08-03 09:00:00,EGLD/USDT,57.68,57.82,57.4,57.54,663.55080632,38262.0153109929
1659513600,2022-08-03 08:00:00,EGLD/USDT,57,57.67,57,57.58,533.33366178,30563.7523881464
1659510000,2022-08-03 07:00:00,EGLD/USDT,56.93,57.08,56.67,56.91,546.93150972,31116.6795321607
1659506400,2022-08-03 06:00:00,EGLD/USDT,56.72,57.4,56.72,56.89,411.91958389,23545.6221025463
1659502800,2022-08-03 05:00:00,EGLD/USDT,56.25,56.85,56.22,56.72,95.94188808,5422.6032679628
1659499200,2022-08-03 04:00:00,EGLD/USDT,56.19,56.51,56.16,56.19,237.53888961,13368.6602768808
1659495600,2022-08-03 03:00:00,EGLD/USDT,55.67,56.33,55.59,56.1,143.50454601,8037.9155573973
1659492000,2022-08-03 02:00:00,EGLD/USDT,55.85,56.18,55.44,55.63,289.1806153,16131.7141089266
1659488400,2022-08-03 01:00:00,EGLD/USDT,54.97,56.1,54.64,55.83,444.63051287,24603.4212516704
1659484800,2022-08-03 00:00:00,EGLD/USDT,55.79,56.08,54.81,55.14,640.70836635,35445.9172855707
1659481200,2022-08-02 23:00:00,EGLD/USDT,56.36,56.56,55.67,55.67,426.33089525,23961.0947672693
1659477600,2022-08-02 22:00:00,EGLD/USDT,56.46,56.61,56.17,56.33,276.61811638,15597.706585348
1659474000,2022-08-02 21:00:00,EGLD/USDT,56.6,56.62,56.04,56.41,148.82413106,8381.834541377
1659470400,2022-08-02 20:00:00,EGLD/USDT,56.13,56.59,56.05,56.54,180.66245935,10186.4693054871
1659466800,2022-08-02 19:00:00,EGLD/USDT,56.24,56.63,56.01,56.13,396.27809984,22283.8191870638
1659463200,2022-08-02 18:00:00,EGLD/USDT,56.72,57.16,56.25,56.25,672.140867,38104.9696295358
1659459600,2022-08-02 17:00:00,EGLD/USDT,57.55,57.63,56.62,56.71,816.11404062,46558.7020564098
1659456000,2022-08-02 16:00:00,EGLD/USDT,56.85,57.77,56.79,57.51,1440.31702009,82403.7193182862
1659452400,2022-08-02 15:00:00,EGLD/USDT,55.87,57.2,55.37,56.94,2428.86604361,136542.1499580204
1659448800,2022-08-02 14:00:00,EGLD/USDT,54.53,56.1,54.1,55.89,1745.13417992,96522.6628413051
1659445200,2022-08-02 13:00:00,EGLD/USDT,54.39,54.89,54.38,54.64,666.852107,36435.4198124878
1659441600,2022-08-02 12:00:00,EGLD/USDT,55.05,55.08,54.24,54.45,1500.17607135,81854.0185143092
1659438000,2022-08-02 11:00:00,EGLD/USDT,54.95,55.58,54.93,55.06,600.81551441,33107.0866505833
1659434400,2022-08-02 10:00:00,EGLD/USDT,54.74,55.24,54.49,55,413.22969077,22700.925124742
1659430800,2022-08-02 09:00:00,EGLD/USDT,55.06,55.19,54.32,54.83,1069.17429267,58574.7480654077
1659427200,2022-08-02 08:00:00,EGLD/USDT,55.67,55.67,54.97,55.11,1130.34668155,62462.5893105093
1659423600,2022-08-02 07:00:00,EGLD/USDT,55.79,55.81,55.1,55.73,1714.36569864,95071.0536915661
1659420000,2022-08-02 06:00:00,EGLD/USDT,55.69,56.04,55.55,55.81,292.84691655,16341.1260310871
1659416400,2022-08-02 05:00:00,EGLD/USDT,55.51,55.9,55.21,55.77,733.65823504,40750.8708089469
1659412800,2022-08-02 04:00:00,EGLD/USDT,55.8,56.08,54.86,55.58,937.8905845,52064.3938447874
1659409200,2022-08-02 03:00:00,EGLD/USDT,56.64,56.64,55.75,55.91,881.63644389,49393.8626915816
1659405600,2022-08-02 02:00:00,EGLD/USDT,57.75,58.14,56.6,56.6,947.03977681,54464.08511757
1659402000,2022-08-02 01:00:00,EGLD/USDT,58.65,59.33,57.71,57.76,743.07031384,43409.1285289504
1659398400,2022-08-02 00:00:00,EGLD/USDT,59.02,59.53,58.62,58.67,607.41922298,35935.3932330383
1659394800,2022-08-01 23:00:00,EGLD/USDT,58.75,59.2,58.56,58.83,294.82511484,17366.639904558
1659391200,2022-08-01 22:00:00,EGLD/USDT,58.02,58.74,57.51,58.74,447.33019843,26020.728828822
1659387600,2022-08-01 21:00:00,EGLD/USDT,58.28,58.43,57.75,58,558.83945845,32557.9764421687
1659384000,2022-08-01 20:00:00,EGLD/USDT,57.62,58.32,57.62,58.27,785.72565474,45512.9141989148
1659380400,2022-08-01 19:00:00,EGLD/USDT,57.14,57.6,56.96,57.6,1047.36766253,59919.9866502346
1659376800,2022-08-01 18:00:00,EGLD/USDT,57.02,57.33,56.67,57.23,777.56898011,44282.887542075
1659373200,2022-08-01 17:00:00,EGLD/USDT,57.7,57.7,56.85,57.04,1115.64787514,63943.1007146519
1659369600,2022-08-01 16:00:00,EGLD/USDT,58.15,58.15,57.56,57.64,1167.72796593,67569.6127084498
1659366000,2022-08-01 15:00:00,EGLD/USDT,58.38,58.73,58.04,58.2,920.53168118,53737.3721000128
1659362400,2022-08-01 14:00:00,EGLD/USDT,57.82,58.5,57.57,58.43,1544.51546865,89756.5728798382
1659358800,2022-08-01 13:00:00,EGLD/USDT,57.17,58.13,56.4,57.84,1154.39254762,65771.8468776416
1659355200,2022-08-01 12:00:00,EGLD/USDT,57.8,57.84,57.06,57.16,996.53487713,57292.0689584764
1659351600,2022-08-01 11:00:00,EGLD/USDT,57.36,57.86,56.86,57.8,1575.99203617,90600.490092349
1659348000,2022-08-01 10:00:00,EGLD/USDT,59.22,59.24,57.38,57.38,1685.26249757,97913.7342347033
1659344400,2022-08-01 09:00:00,EGLD/USDT,58.83,59.7,58.74,59.19,856.771276,50586.718916098
1659340800,2022-08-01 08:00:00,EGLD/USDT,59.3,59.4,58.61,58.79,150.42692901,8859.8410545441
1659337200,2022-08-01 07:00:00,EGLD/USDT,58.28,59.4,58.1,59.33,1615.33858438,94686.9895994688
1659333600,2022-08-01 06:00:00,EGLD/USDT,58.94,58.96,58.07,58.25,640.72237681,37475.2469737683
1659330000,2022-08-01 05:00:00,EGLD/USDT,59.66,59.84,58.76,58.92,292.31882014,17338.384683939
1659326400,2022-08-01 04:00:00,EGLD/USDT,59.69,59.87,59.26,59.76,902.4290902,53789.6958299432
1659322800,2022-08-01 03:00:00,EGLD/USDT,58.89,59.76,58.48,59.57,581.25172219,34389.0241884847
1659319200,2022-08-01 02:00:00,EGLD/USDT,58.95,59.47,58.62,58.87,332.78616396,19666.9866934412
1659315600,2022-08-01 01:00:00,EGLD/USDT,58.21,59.1,58,58.98,677.33754121,39872.7935727709
1659312000,2022-08-01 00:00:00,EGLD/USDT,56.98,58.25,56.77,58.2,896.94025981,51628.644502699
1659308400,2022-07-31 23:00:00,EGLD/USDT,57.16,57.65,56.81,57.08,3062.5264459,175011.3123025574
1659304800,2022-07-31 22:00:00,EGLD/USDT,58.74,58.74,56.79,57.26,1007.562466,57888.0334855033
1659301200,2022-07-31 21:00:00,EGLD/USDT,59.21,59.49,58.52,58.63,438.51670724,25802.0035838076
1659297600,2022-07-31 20:00:00,EGLD/USDT,59.17,59.31,58.81,59.24,470.41941893,27814.4341309075
1659294000,2022-07-31 19:00:00,EGLD/USDT,59.12,60.08,59.1,59.14,879.73971684,52463.5936415876
1659290400,2022-07-31 18:00:00,EGLD/USDT,59.01,60.11,57.6,59.13,3070.14007792,181374.0567673156
1659286800,2022-07-31 17:00:00,EGLD/USDT,59.03,59.16,58.76,59.03,236.21219488,13938.0534459527
1659283200,2022-07-31 16:00:00,EGLD/USDT,59.41,59.41,58.61,58.9,561.90898782,33206.5535133087
1659279600,2022-07-31 15:00:00,EGLD/USDT,58.79,59.44,58.67,59.43,437.17909432,25805.762418192
1659276000,2022-07-31 14:00:00,EGLD/USDT,58.96,58.99,58.12,58.77,646.80911458,37940.9509014303
1659272400,2022-07-31 13:00:00,EGLD/USDT,58.24,59.15,57.22,58.94,2742.59981288,160153.1395694685
1659268800,2022-07-31 12:00:00,EGLD/USDT,57.66,58.23,57.44,58.23,156.18049869,9010.1176089284
1659265200,2022-07-31 11:00:00,EGLD/USDT,57.95,57.98,57.45,57.76,289.93526463,16752.9270429046
1659261600,2022-07-31 10:00:00,EGLD/USDT,57.15,58.03,56.92,57.9,378.71807694,21744.7417081694
1659258000,2022-07-31 09:00:00,EGLD/USDT,56.38,57.14,56.07,57.14,343.82101028,19463.1161819087
1659254400,2022-07-31 08:00:00,EGLD/USDT,57.39,57.65,56.25,56.42,506.36823439,28678.3255350992
1659250800,2022-07-31 07:00:00,EGLD/USDT,57.57,58.03,57.36,57.49,326.49769184,18863.7999402156
1659247200,2022-07-31 06:00:00,EGLD/USDT,57.08,57.6,57.08,57.55,154.32768476,8843.1271098541
1659243600,2022-07-31 05:00:00,EGLD/USDT,57.77,58.08,57.04,57.07,1187.60468026,68500.3009439496
1659240000,2022-07-31 04:00:00,EGLD/USDT,57.36,57.96,57.36,57.82,195.05954582,11248.6104625974
1659236400,2022-07-31 03:00:00,EGLD/USDT,57.1,57.46,56.9,57.4,297.7428069,17023.8694719723
1659232800,2022-07-31 02:00:00,EGLD/USDT,56.89,57.33,56.71,57.07,233.37054507,13301.1158098857
1659229200,2022-07-31 01:00:00,EGLD/USDT,57.18,57.24,56.72,56.85,431.72527055,24582.566539381
1659225600,2022-07-31 00:00:00,EGLD/USDT,56.91,57.42,56.43,57.22,637.93676645,36407.0682237075
1659222000,2022-07-30 23:00:00,EGLD/USDT,56.89,57.15,56.3,56.94,359.33584458,20397.9360575747
1659218400,2022-07-30 22:00:00,EGLD/USDT,57.02,57.02,56.07,56.88,869.10418529,48996.9883850422
1659214800,2022-07-30 21:00:00,EGLD/USDT,57.45,57.54,56.95,57.07,513.48063383,29406.5143751736
1659211200,2022-07-30 20:00:00,EGLD/USDT,57.39,57.65,56.88,57.46,1632.31641658,93644.1524933718
1659207600,2022-07-30 19:00:00,EGLD/USDT,59.25,59.25,57.1,57.44,2976.48798239,172693.8976152737
1659204000,2022-07-30 18:00:00,EGLD/USDT,59.28,59.58,59.06,59.25,940.6498647,55749.4541604093
1659200400,2022-07-30 17:00:00,EGLD/USDT,59.05,59.47,58.78,59.3,979.85217867,58000.3931530243
1659196800,2022-07-30 16:00:00,EGLD/USDT,59.02,59.25,58.71,59,1201.28230314,70818.6579454956
1659193200,2022-07-30 15:00:00,EGLD/USDT,58.28,59.47,58.28,59.01,534.03140699,31576.6339217791
1659189600,2022-07-30 14:00:00,EGLD/USDT,58.96,59.2,58.08,58.18,1290.57545814,75782.2870743053
1659186000,2022-07-30 13:00:00,EGLD/USDT,59.01,59.23,58.77,58.91,1229.231107,72509.776226892
1659182400,2022-07-30 12:00:00,EGLD/USDT,58.66,59.07,58.45,59.02,1490.39685252,87680.8542962835
1659178800,2022-07-30 11:00:00,EGLD/USDT,57.86,58.98,57.78,58.65,886.36932734,51790.1553535056
1659175200,2022-07-30 10:00:00,EGLD/USDT,58.15,58.2,57.2,57.92,963.30562588,55548.0090492356
1659171600,2022-07-30 09:00:00,EGLD/USDT,57.78,59.09,57.71,58.11,1579.18206079,92133.9052021708
1659168000,2022-07-30 08:00:00,EGLD/USDT,57.62,57.87,57.35,57.81,994.02800201,57340.9631631243
1659164400,2022-07-30 07:00:00,EGLD/USDT,57.44,57.73,57.3,57.61,1167.20494203,67150.7803913753
1659160800,2022-07-30 06:00:00,EGLD/USDT,56.46,57.55,56.39,57.41,782.52133096,44795.0177956663
1659157200,2022-07-30 05:00:00,EGLD/USDT,55.71,56.52,55.71,56.49,247.07629373,13885.1191300272
1659153600,2022-07-30 04:00:00,EGLD/USDT,56.13,56.2,55.42,55.69,438.29148686,24434.0738843051
1659150000,2022-07-30 03:00:00,EGLD/USDT,56.2,56.23,55.74,56.11,463.20112624,25937.5115714794
