https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1659632400,2022-08-04 17:00:00,HNT/USDT,8.511,8.583,8.501,8.54,322.52980678,2753.76367439223
1659628800,2022-08-04 16:00:00,HNT/USDT,8.698,8.715,8.471,8.511,1304.89629796,11147.69414050567
1659625200,2022-08-04 15:00:00,HNT/USDT,8.623,8.706,8.613,8.698,312.39224602,2710.78223292636
1659621600,2022-08-04 14:00:00,HNT/USDT,8.687,8.7,8.573,8.646,248.13402052,2139.84305723734
1659618000,2022-08-04 13:00:00,HNT/USDT,8.598,8.688,8.573,8.679,152.0024,1313.8281196
1659614400,2022-08-04 12:00:00,HNT/USDT,8.593,8.629,8.546,8.605,271.35535352,2330.07338899548
1659610800,2022-08-04 11:00:00,HNT/USDT,8.603,8.623,8.566,8.604,86.3597777,741.51409664028
1659607200,2022-08-04 10:00:00,HNT/USDT,8.618,8.659,8.568,8.568,204.41331941,1758.14388925394
1659603600,2022-08-04 09:00:00,HNT/USDT,8.58,8.639,8.57,8.615,129.46219176,1114.689323769
1659600000,2022-08-04 08:00:00,HNT/USDT,8.656,8.668,8.57,8.57,181.98715382,1565.87017095784
1659596400,2022-08-04 07:00:00,HNT/USDT,8.667,8.708,8.626,8.627,69.8809227,605.0335414127
1659592800,2022-08-04 06:00:00,HNT/USDT,8.787,8.808,8.614,8.65,521.77465073,4533.28057499549
1659589200,2022-08-04 05:00:00,HNT/USDT,8.803,8.816,8.75,8.799,336.7963872,2962.08171429569
1659585600,2022-08-04 04:00:00,HNT/USDT,8.693,8.824,8.693,8.777,617.27228657,5413.48780838122
1659582000,2022-08-04 03:00:00,HNT/USDT,8.693,8.715,8.654,8.693,138.99973573,1205.16653731769
1659578400,2022-08-04 02:00:00,HNT/USDT,8.694,8.732,8.643,8.703,372.03871326,3236.96601056902
1659574800,2022-08-04 01:00:00,HNT/USDT,8.678,8.733,8.657,8.684,308.34791266,2680.83710156476
1659571200,2022-08-04 00:00:00,HNT/USDT,8.584,8.676,8.582,8.666,748.05303459,6440.86830541959
1659567600,2022-08-03 23:00:00,HNT/USDT,8.604,8.604,8.523,8.58,358.41926321,3068.17471426899
1659564000,2022-08-03 22:00:00,HNT/USDT,8.76,8.762,8.605,8.606,607.39624686,5263.08621006681
1659560400,2022-08-03 21:00:00,HNT/USDT,8.75,8.803,8.75,8.791,132.70618936,1164.75019115566
1659556800,2022-08-03 20:00:00,HNT/USDT,8.876,8.876,8.731,8.751,1077.26659693,9456.29870277786
1659553200,2022-08-03 19:00:00,HNT/USDT,8.884,8.907,8.833,8.878,1154.02459849,10241.78555593602
1659549600,2022-08-03 18:00:00,HNT/USDT,8.873,8.897,8.833,8.86,280.10402294,2482.54515527998
1659546000,2022-08-03 17:00:00,HNT/USDT,8.896,8.919,8.873,8.875,55.23053579,491.33501948752
1659542400,2022-08-03 16:00:00,HNT/USDT,8.895,8.93,8.86,8.93,109.12155371,972.91188378404
1659538800,2022-08-03 15:00:00,HNT/USDT,8.854,8.895,8.83,8.895,206.0996743,1830.22138945489
1659535200,2022-08-03 14:00:00,HNT/USDT,8.885,8.935,8.831,8.831,524.83784056,4665.28031338806
1659531600,2022-08-03 13:00:00,HNT/USDT,8.837,8.893,8.819,8.887,1047.15727184,9280.3941396234
1659528000,2022-08-03 12:00:00,HNT/USDT,8.828,8.912,8.819,8.819,734.46223459,6500.79464094118
1659524400,2022-08-03 11:00:00,HNT/USDT,8.817,8.872,8.796,8.835,727.56424731,6430.14724877546
1659520800,2022-08-03 10:00:00,HNT/USDT,8.782,8.822,8.761,8.816,105.58889553,928.68050272894
1659517200,2022-08-03 09:00:00,HNT/USDT,8.762,8.806,8.746,8.769,576.61989799,5066.27916052712
1659513600,2022-08-03 08:00:00,HNT/USDT,8.666,8.76,8.666,8.756,573.26880902,5004.10821953268
1659510000,2022-08-03 07:00:00,HNT/USDT,8.677,8.688,8.636,8.666,281.56567308,2440.77958338137
1659506400,2022-08-03 06:00:00,HNT/USDT,8.666,8.705,8.666,8.685,364.46213936,3164.88760748679
1659502800,2022-08-03 05:00:00,HNT/USDT,8.621,8.699,8.613,8.661,1005.59904652,8717.70844228692
1659499200,2022-08-03 04:00:00,HNT/USDT,8.603,8.657,8.603,8.622,84.50592902,730.24086039412
1659495600,2022-08-03 03:00:00,HNT/USDT,8.551,8.63,8.541,8.605,133.61541513,1150.50964363573
1659492000,2022-08-03 02:00:00,HNT/USDT,8.589,8.624,8.53,8.549,504.77754292,4332.05573654498
1659488400,2022-08-03 01:00:00,HNT/USDT,8.551,8.599,8.512,8.587,464.55770979,3970.95164530391
1659484800,2022-08-03 00:00:00,HNT/USDT,8.751,8.751,8.55,8.56,1388.11068435,12005.3729492093
1659481200,2022-08-02 23:00:00,HNT/USDT,8.855,8.864,8.751,8.751,207.67388541,1827.89506000716
1659477600,2022-08-02 22:00:00,HNT/USDT,8.824,8.873,8.8,8.854,263.15806908,2326.88680874112
1659474000,2022-08-02 21:00:00,HNT/USDT,8.864,8.873,8.788,8.822,421.93150209,3719.81029195336
1659470400,2022-08-02 20:00:00,HNT/USDT,8.821,8.886,8.813,8.85,199.78540614,1767.81198092324
1659466800,2022-08-02 19:00:00,HNT/USDT,8.83,8.898,8.793,8.847,621.3693096,5496.2236835616
1659463200,2022-08-02 18:00:00,HNT/USDT,8.85,8.92,8.819,8.825,377.33189396,3346.36362243119
1659459600,2022-08-02 17:00:00,HNT/USDT,8.931,8.968,8.841,8.853,602.12916633,5360.2689997422
1659456000,2022-08-02 16:00:00,HNT/USDT,8.883,8.99,8.861,8.931,1848.86528502,16521.73873773462
1659452400,2022-08-02 15:00:00,HNT/USDT,8.859,8.927,8.773,8.865,808.80626644,7157.62562632134
1659448800,2022-08-02 14:00:00,HNT/USDT,8.784,8.887,8.697,8.871,773.63287449,6812.6727698265
1659445200,2022-08-02 13:00:00,HNT/USDT,8.74,8.8,8.698,8.751,259.38735728,2270.40780998306
1659441600,2022-08-02 12:00:00,HNT/USDT,8.761,8.79,8.656,8.728,560.483324,4885.79538680208
1659438000,2022-08-02 11:00:00,HNT/USDT,8.737,8.802,8.729,8.768,235.08273609,2062.66498659683
1659434400,2022-08-02 10:00:00,HNT/USDT,8.666,8.763,8.627,8.763,317.12157558,2766.35214550149
1659430800,2022-08-02 09:00:00,HNT/USDT,8.655,8.714,8.629,8.662,339.28774545,2944.24605170594
1659427200,2022-08-02 08:00:00,HNT/USDT,8.721,8.721,8.653,8.685,635.61557882,5516.65852194613
1659423600,2022-08-02 07:00:00,HNT/USDT,8.682,8.744,8.615,8.744,574.85888871,4993.13802214936
1659420000,2022-08-02 06:00:00,HNT/USDT,8.647,8.709,8.647,8.696,294.05508437,2552.60294180732
1659416400,2022-08-02 05:00:00,HNT/USDT,8.604,8.681,8.601,8.627,436.42807577,3773.5934338542
1659412800,2022-08-02 04:00:00,HNT/USDT,8.628,8.669,8.535,8.607,972.29071956,8374.6063642564
1659409200,2022-08-02 03:00:00,HNT/USDT,8.738,8.738,8.57,8.638,2623.9651796,22653.16490019905
1659405600,2022-08-02 02:00:00,HNT/USDT,8.774,8.831,8.712,8.728,396.91805966,3475.21258966318
1659402000,2022-08-02 01:00:00,HNT/USDT,8.866,8.927,8.765,8.78,3706.42986524,32871.24494744346
1659398400,2022-08-02 00:00:00,HNT/USDT,8.901,8.966,8.851,8.868,362.46933057,3232.23994341991
1659394800,2022-08-01 23:00:00,HNT/USDT,8.915,8.936,8.882,8.923,186.63959269,1663.64618145094
1659391200,2022-08-01 22:00:00,HNT/USDT,8.849,8.914,8.787,8.914,454.9932102,4024.89221643379
1659387600,2022-08-01 21:00:00,HNT/USDT,8.94,8.96,8.849,8.86,696.36109216,6197.67746020062
1659384000,2022-08-01 20:00:00,HNT/USDT,8.878,8.967,8.859,8.934,332.52406339,2966.85045066023
1659380400,2022-08-01 19:00:00,HNT/USDT,8.855,8.903,8.831,8.894,422.69887155,3750.97035456633
1659376800,2022-08-01 18:00:00,HNT/USDT,8.847,8.893,8.81,8.893,320.82449798,2842.65689458204
1659373200,2022-08-01 17:00:00,HNT/USDT,8.91,8.932,8.809,8.848,1618.439679,14360.06432021617
1659369600,2022-08-01 16:00:00,HNT/USDT,9.052,9.052,8.901,8.919,670.49450439,6005.61359020327
1659366000,2022-08-01 15:00:00,HNT/USDT,9.119,9.123,9.013,9.04,508.67758071,4619.19004428731
1659362400,2022-08-01 14:00:00,HNT/USDT,9.034,9.118,9.002,9.118,695.37183776,6303.43222691926
1659358800,2022-08-01 13:00:00,HNT/USDT,8.933,9.074,8.903,9.064,817.18440602,7331.61772708224
1659355200,2022-08-01 12:00:00,HNT/USDT,9.009,9.057,8.933,8.933,1152.77627436,10367.42366883968
1659351600,2022-08-01 11:00:00,HNT/USDT,9.01,9.019,8.899,9.019,631.7470546,5648.93233615847
1659348000,2022-08-01 10:00:00,HNT/USDT,9.19,9.19,8.956,9.009,1686.87615509,15290.45449149907
1659344400,2022-08-01 09:00:00,HNT/USDT,9.2,9.276,9.158,9.182,713.69953101,6570.7223060122
1659340800,2022-08-01 08:00:00,HNT/USDT,9.303,9.323,9.184,9.2,325.17813107,3002.55136954487
1659337200,2022-08-01 07:00:00,HNT/USDT,9.251,9.303,9.207,9.303,135.32950955,1249.30561307775
1659333600,2022-08-01 06:00:00,HNT/USDT,9.29,9.312,9.23,9.251,185.1404052,1713.98956455105
1659330000,2022-08-01 05:00:00,HNT/USDT,9.404,9.404,9.275,9.294,372.51549411,3471.46198777959
1659326400,2022-08-01 04:00:00,HNT/USDT,9.288,9.444,9.245,9.417,1050.24117356,9796.01312535352
1659322800,2022-08-01 03:00:00,HNT/USDT,9.337,9.337,9.272,9.292,90.00805796,836.05562208258
1659319200,2022-08-01 02:00:00,HNT/USDT,9.367,9.41,9.303,9.337,185.0572563,1733.35262338395
1659315600,2022-08-01 01:00:00,HNT/USDT,9.31,9.386,9.278,9.386,327.9545,3064.6507968
1659312000,2022-08-01 00:00:00,HNT/USDT,9.193,9.313,9.193,9.313,114.5507118,1063.79755946945
1659308400,2022-07-31 23:00:00,HNT/USDT,9.207,9.296,9.193,9.194,334.06378879,3076.38378867572
1659304800,2022-07-31 22:00:00,HNT/USDT,9.311,9.311,9.209,9.217,489.88158527,4532.6658872125
1659301200,2022-07-31 21:00:00,HNT/USDT,9.43,9.466,9.311,9.311,489.40023816,4580.54156898485
1659297600,2022-07-31 20:00:00,HNT/USDT,9.434,9.492,9.403,9.428,347.66347225,3281.7651394923
1659294000,2022-07-31 19:00:00,HNT/USDT,9.47,9.55,9.4,9.4,1632.79572908,15464.48976870555
1659290400,2022-07-31 18:00:00,HNT/USDT,9.566,9.708,9.36,9.488,2382.54789758,22695.9182694693
1659286800,2022-07-31 17:00:00,HNT/USDT,9.58,9.588,9.516,9.563,176.78008364,1690.86812796202
1659283200,2022-07-31 16:00:00,HNT/USDT,9.573,9.587,9.516,9.579,149.73828912,1431.7416805131
1659279600,2022-07-31 15:00:00,HNT/USDT,9.525,9.574,9.474,9.559,380.88023019,3632.72835093175
1659276000,2022-07-31 14:00:00,HNT/USDT,9.496,9.607,9.458,9.514,717.55087764,6832.64622284352
1659272400,2022-07-31 13:00:00,HNT/USDT,9.614,9.616,9.29,9.508,3595.41763212,33944.18294778302
1659268800,2022-07-31 12:00:00,HNT/USDT,9.548,9.613,9.514,9.613,145.68699468,1393.91069587043
1659265200,2022-07-31 11:00:00,HNT/USDT,9.632,9.632,9.506,9.539,201.73245294,1925.80397321162
1659261600,2022-07-31 10:00:00,HNT/USDT,9.503,9.631,9.478,9.631,425.06512923,4066.20664978744
1659258000,2022-07-31 09:00:00,HNT/USDT,9.369,9.501,9.324,9.501,682.93069693,6457.92264671747
1659254400,2022-07-31 08:00:00,HNT/USDT,9.479,9.534,9.349,9.368,1872.14418405,17685.74496086133
1659250800,2022-07-31 07:00:00,HNT/USDT,9.575,9.618,9.47,9.47,354.53411714,3374.40269718874
1659247200,2022-07-31 06:00:00,HNT/USDT,9.593,9.622,9.541,9.564,475.1698623,4552.07424939614
1659243600,2022-07-31 05:00:00,HNT/USDT,9.687,9.747,9.593,9.593,541.41973885,5236.81879946949
1659240000,2022-07-31 04:00:00,HNT/USDT,9.578,9.686,9.578,9.681,915.89778142,8809.09833424892
1659236400,2022-07-31 03:00:00,HNT/USDT,9.548,9.59,9.506,9.568,201.23028091,1923.00983309492
1659232800,2022-07-31 02:00:00,HNT/USDT,9.575,9.635,9.522,9.547,205.89594905,1971.56196653158
1659229200,2022-07-31 01:00:00,HNT/USDT,9.629,9.629,9.533,9.563,344.15162821,3296.89766064069
1659225600,2022-07-31 00:00:00,HNT/USDT,9.626,9.665,9.512,9.63,937.15436124,8998.2798760517
1659222000,2022-07-30 23:00:00,HNT/USDT,9.448,9.636,9.333,9.636,1486.59644084,14110.18593648105
1659218400,2022-07-30 22:00:00,HNT/USDT,9.394,9.476,9.193,9.434,1451.98294498,13577.50328227
1659214800,2022-07-30 21:00:00,HNT/USDT,9.421,9.458,9.352,9.395,394.91849732,3721.7832268911
1659211200,2022-07-30 20:00:00,HNT/USDT,9.41,9.473,9.363,9.408,388.13461719,3649.79243598137
1659207600,2022-07-30 19:00:00,HNT/USDT,9.594,9.595,9.392,9.404,923.91156649,8767.21564877885
1659204000,2022-07-30 18:00:00,HNT/USDT,9.566,9.614,9.544,9.602,325.55007754,3122.12853114169
1659200400,2022-07-30 17:00:00,HNT/USDT,9.708,9.728,9.402,9.566,3052.86819667,29086.08461353052
1659196800,2022-07-30 16:00:00,HNT/USDT,9.769,9.769,9.669,9.728,352.74310153,3427.13006623118
1659193200,2022-07-30 15:00:00,HNT/USDT,9.623,9.779,9.587,9.761,425.35778617,4130.04352567372
1659189600,2022-07-30 14:00:00,HNT/USDT,9.672,9.726,9.584,9.611,3598.74394827,34942.45813831269
1659186000,2022-07-30 13:00:00,HNT/USDT,9.605,9.705,9.605,9.646,807.54335189,7804.10217421203
1659182400,2022-07-30 12:00:00,HNT/USDT,9.529,9.608,9.488,9.606,562.65605499,5366.48913512819
1659178800,2022-07-30 11:00:00,HNT/USDT,9.466,9.628,9.466,9.534,1248.75045528,11912.16999185194
1659175200,2022-07-30 10:00:00,HNT/USDT,9.457,9.477,9.33,9.477,541.33366575,5082.07977156944
1659171600,2022-07-30 09:00:00,HNT/USDT,9.576,9.588,9.422,9.432,610.68854613,5809.58566975709
1659168000,2022-07-30 08:00:00,HNT/USDT,9.391,9.606,9.349,9.564,1343.62239334,12755.11510950858
1659164400,2022-07-30 07:00:00,HNT/USDT,9.409,9.451,9.292,9.371,765.962284,7184.75513401788
1659160800,2022-07-30 06:00:00,HNT/USDT,9.259,9.456,9.259,9.388,1263.94870923,11847.67253206309
1659157200,2022-07-30 05:00:00,HNT/USDT,9.117,9.285,9.117,9.285,472.92694242,4358.90351683062
1659153600,2022-07-30 04:00:00,HNT/USDT,9.146,9.186,9.08,9.132,370.07454233,3372.5278710661
1659150000,2022-07-30 03:00:00,HNT/USDT,9.165,9.208,9.115,9.186,91.441984,838.04235491782
1659146400,2022-07-30 02:00:00,HNT/USDT,9.225,9.225,9.13,9.166,226.6415848,2077.57517013586
1659142800,2022-07-30 01:00:00,HNT/USDT,9.265,9.285,9.101,9.19,696.34160106,6392.95852274172
1659139200,2022-07-30 00:00:00,HNT/USDT,9.175,9.266,9.152,9.266,486.4233,4485.1527525
1659135600,2022-07-29 23:00:00,HNT/USDT,9.243,9.297,9.14,9.168,610.98084539,5632.652510036
1659132000,2022-07-29 22:00:00,HNT/USDT,9.185,9.255,9.159,9.229,147.72349269,1361.06069112364
1659128400,2022-07-29 21:00:00,HNT/USDT,9.188,9.239,9.152,9.192,408.51691531,3755.58841437993
1659124800,2022-07-29 20:00:00,HNT/USDT,9.091,9.188,9.091,9.185,194.58693806,1780.82565009179
1659121200,2022-07-29 19:00:00,HNT/USDT,9.089,9.174,9.043,9.078,500.7504496,4563.45055311321
1659117600,2022-07-29 18:00:00,HNT/USDT,9.057,9.172,9.057,9.103,644.89335566,5881.75640324709
1659114000,2022-07-29 17:00:00,HNT/USDT,9.034,9.057,8.97,9.03,129.79417215,1169.1379224972
1659110400,2022-07-29 16:00:00,HNT/USDT,9.159,9.159,8.937,9.036,955.89697281,8625.19523806615
1659106800,2022-07-29 15:00:00,HNT/USDT,9.184,9.19,9.111,9.167,608.97249164,5568.93229611892
1659103200,2022-07-29 14:00:00,HNT/USDT,9.154,9.437,9.154,9.184,4152.95641196,38617.7635472765
1659099600,2022-07-29 13:00:00,HNT/USDT,9.055,9.172,9.05,9.14,214.03795525,1955.00421594673
1659096000,2022-07-29 12:00:00,HNT/USDT,9.02,9.101,9.02,9.062,275.49451033,2497.6220183046
1659092400,2022-07-29 11:00:00,HNT/USDT,9.35,9.352,9.009,9.048,964.00957924,8805.71548671296
1659088800,2022-07-29 10:00:00,HNT/USDT,9.339,9.366,9.28,9.359,634.56616521,5927.99666489192
1659085200,2022-07-29 09:00:00,HNT/USDT,9.28,9.338,9.221,9.338,215.13495209,1998.61229931025
1659081600,2022-07-29 08:00:00,HNT/USDT,9.258,9.3,9.163,9.284,426.18823535,3933.1225660685
1659078000,2022-07-29 07:00:00,HNT/USDT,9.263,9.308,9.222,9.253,357.59042763,3315.85788215637
1659074400,2022-07-29 06:00:00,HNT/USDT,9.413,9.498,9.264,9.278,708.99986091,6658.17045375442
1659070800,2022-07-29 05:00:00,HNT/USDT,9.423,9.465,9.369,9.427,164.60698647,1549.42092824338
1659067200,2022-07-29 04:00:00,HNT/USDT,9.389,9.486,9.373,9.419,800.4654338,7539.34574176139
1659063600,2022-07-29 03:00:00,HNT/USDT,9.27,9.389,9.252,9.37,298.89761554,2789.49455034177
1659060000,2022-07-29 02:00:00,HNT/USDT,9.263,9.311,9.206,9.276,689.98503641,6387.85221635264
1659056400,2022-07-29 01:00:00,HNT/USDT,9.351,9.365,9.198,9.254,873.0957459,8108.71232401774
1659052800,2022-07-29 00:00:00,HNT/USDT,9.228,9.351,9.173,9.347,812.32055101,7537.09837734603
1659049200,2022-07-28 23:00:00,HNT/USDT,9.234,9.234,9.182,9.231,169.25820877,1557.59173869656
1659045600,2022-07-28 22:00:00,HNT/USDT,9.233,9.303,9.193,9.248,239.32229679,2208.71326800376
1659042000,2022-07-28 21:00:00,HNT/USDT,9.319,9.398,9.223,9.262,396.86372368,3699.61623992906
1659038400,2022-07-28 20:00:00,HNT/USDT,9.267,9.418,9.24,9.287,1364.15049758,12719.29281601834
1659034800,2022-07-28 19:00:00,HNT/USDT,9.218,9.412,9.156,9.266,1904.48140736,17629.06093087232
1659031200,2022-07-28 18:00:00,HNT/USDT,9.385,9.39,9.203,9.225,337.74819948,3123.70601996825
1659027600,2022-07-28 17:00:00,HNT/USDT,9.309,9.392,9.309,9.385,234.7371,2196.5983259
1659024000,2022-07-28 16:00:00,HNT/USDT,9.4,9.414,9.267,9.306,6782.95154649,63555.04569762948
1659020400,2022-07-28 15:00:00,HNT/USDT,9.067,9.475,9.034,9.4,3169.52840163,29414.82769464911
1659016800,2022-07-28 14:00:00,HNT/USDT,8.948,9.066,8.923,9.066,217.69192467,1961.48711558066
1659013200,2022-07-28 13:00:00,HNT/USDT,8.978,9.134,8.906,8.951,1326.94296675,11977.81864755055
1659009600,2022-07-28 12:00:00,HNT/USDT,8.979,9.021,8.836,9.014,1075.7338,9601.5855564244
1659006000,2022-07-28 11:00:00,HNT/USDT,8.914,8.978,8.911,8.978,506.56311364,4528.4256127416
1659002400,2022-07-28 10:00:00,HNT/USDT,8.924,8.94,8.917,8.918,76.04896243,678.8395583229
1658998800,2022-07-28 09:00:00,HNT/USDT,8.944,8.96,8.882,8.883,96.4416826,858.14504397762
1658995200,2022-07-28 08:00:00,HNT/USDT,8.89,8.941,8.883,8.941,29.50689881,262.80234229397
1658991600,2022-07-28 07:00:00,HNT/USDT,9.005,9.005,8.89,8.89,469.31286592,4182.53450457736
1658988000,2022-07-28 06:00:00,HNT/USDT,9.019,9.027,8.97,8.992,100.38553708,904.74989178592
1658984400,2022-07-28 05:00:00,HNT/USDT,8.977,9.018,8.948,9,120.48553514,1081.12143297066
1658980800,2022-07-28 04:00:00,HNT/USDT,9.075,9.076,8.955,8.955,420.86700884,3791.3808287136
1658977200,2022-07-28 03:00:00,HNT/USDT,9.162,9.183,9.075,9.091,212.14953899,1931.74395243655
1658973600,2022-07-28 02:00:00,HNT/USDT,9.04,9.178,9,9.117,688.75619988,6269.22732083664
1658970000,2022-07-28 01:00:00,HNT/USDT,9.081,9.081,9.028,9.04,31.70612567,286.48038238197
1658966400,2022-07-28 00:00:00,HNT/USDT,9.133,9.139,9.039,9.086,277.25387806,2522.25606818568
1658962800,2022-07-27 23:00:00,HNT/USDT,9.057,9.13,9.023,9.13,299.5414265,2715.81639617988
1658959200,2022-07-27 22:00:00,HNT/USDT,9.06,9.099,9.014,9.08,237.03269585,2149.28245819267
1658955600,2022-07-27 21:00:00,HNT/USDT,9.062,9.117,9.02,9.06,553.11374002,5021.35204032082
1658952000,2022-07-27 20:00:00,HNT/USDT,9.02,9.119,9.02,9.09,1441.10534592,13100.59731127293
1658948400,2022-07-27 19:00:00,HNT/USDT,8.871,9.073,8.862,8.99,1777.78889462,16012.25349098951
1658944800,2022-07-27 18:00:00,HNT/USDT,8.502,8.871,8.502,8.871,1869.15700154,16233.77832169357
1658941200,2022-07-27 17:00:00,HNT/USDT,8.438,8.502,8.423,8.484,159.253826,1348.3677702716
1658937600,2022-07-27 16:00:00,HNT/USDT,8.53,8.575,8.413,8.425,576.78529753,4899.3510331309
1658934000,2022-07-27 15:00:00,HNT/USDT,8.527,8.536,8.45,8.533,809.16585038,6872.34004301103
1658930400,2022-07-27 14:00:00,HNT/USDT,8.562,8.585,8.508,8.534,78.71144486,672.17738387411
1658926800,2022-07-27 13:00:00,HNT/USDT,8.581,8.581,8.486,8.567,225.50693588,1923.60639530964
1658923200,2022-07-27 12:00:00,HNT/USDT,8.495,8.59,8.479,8.589,320.41172461,2737.00815540553
1658919600,2022-07-27 11:00:00,HNT/USDT,8.523,8.547,8.465,8.495,287.71381172,2442.15039283832
1658916000,2022-07-27 10:00:00,HNT/USDT,8.539,8.578,8.491,8.508,481.88465608,4119.38578610337
1658912400,2022-07-27 09:00:00,HNT/USDT,8.576,8.59,8.521,8.55,162.57573322,1387.47243618398
1658908800,2022-07-27 08:00:00,HNT/USDT,8.616,8.616,8.547,8.547,146.23417527,1253.66763507763
1658905200,2022-07-27 07:00:00,HNT/USDT,8.58,8.66,8.58,8.593,281.15037222,2422.72105910554
1658901600,2022-07-27 06:00:00,HNT/USDT,8.63,8.63,8.562,8.592,180.04945483,1544.73976257664
1658898000,2022-07-27 05:00:00,HNT/USDT,8.539,8.63,8.539,8.63,252.18661712,2165.73744763462
1658894400,2022-07-27 04:00:00,HNT/USDT,8.494,8.539,8.479,8.519,89.8283,766.0615887
1658890800,2022-07-27 03:00:00,HNT/USDT,8.55,8.574,8.48,8.501,485.74103851,4128.80834041812
1658887200,2022-07-27 02:00:00,HNT/USDT,8.554,8.586,8.517,8.573,229.60234622,1962.42905200019
1658883600,2022-07-27 01:00:00,HNT/USDT,8.609,8.633,8.555,8.558,309.11831061,2656.9393737101
1658880000,2022-07-27 00:00:00,HNT/USDT,8.647,8.672,8.572,8.628,295.60465529,2551.99111804682
1658876400,2022-07-26 23:00:00,HNT/USDT,8.586,8.646,8.55,8.646,173.82968484,1496.78995284541
1658872800,2022-07-26 22:00:00,HNT/USDT,8.529,8.586,8.503,8.586,71.99617635,616.8629733268
1658869200,2022-07-26 21:00:00,HNT/USDT,8.539,8.616,8.509,8.509,248.37355199,2129.90976780657
1658865600,2022-07-26 20:00:00,HNT/USDT,8.484,8.557,8.46,8.557,1306.44392959,11099.90459688873
1658862000,2022-07-26 19:00:00,HNT/USDT,8.506,8.509,8.443,8.483,116.31827555,983.52789401116
1658858400,2022-07-26 18:00:00,HNT/USDT,8.532,8.558,8.481,8.496,91.22631581,775.5752897422
1658854800,2022-07-26 17:00:00,HNT/USDT,8.52,8.586,8.485,8.497,182.21980031,1555.79426924407
1658851200,2022-07-26 16:00:00,HNT/USDT,8.501,8.52,8.468,8.52,139.583533,1185.97070439439
1658847600,2022-07-26 15:00:00,HNT/USDT,8.583,8.586,8.472,8.472,650.01271761,5526.39050857414
1658844000,2022-07-26 14:00:00,HNT/USDT,8.582,8.591,8.509,8.583,169.07858336,1446.15453691792
1658840400,2022-07-26 13:00:00,HNT/USDT,8.552,8.582,8.512,8.55,345.61097738,2947.81374051436
1658836800,2022-07-26 12:00:00,HNT/USDT,8.633,8.682,8.55,8.574,363.68031939,3129.45385948736
1658833200,2022-07-26 11:00:00,HNT/USDT,8.648,8.67,8.581,8.633,735.25799132,6352.274558118
1658829600,2022-07-26 10:00:00,HNT/USDT,8.731,8.756,8.637,8.637,159.51721521,1383.03802077908
1658826000,2022-07-26 09:00:00,HNT/USDT,8.709,8.76,8.67,8.76,153.69445942,1339.32846570176
1658822400,2022-07-26 08:00:00,HNT/USDT,8.683,8.716,8.648,8.679,155.31181451,1349.78445212101
1658818800,2022-07-26 07:00:00,HNT/USDT,8.66,8.716,8.649,8.687,188.4367,1636.0768857
1658815200,2022-07-26 06:00:00,HNT/USDT,8.733,8.741,8.664,8.684,216.00699931,1879.6481695357
1658811600,2022-07-26 05:00:00,HNT/USDT,8.723,8.766,8.675,8.752,255.95754078,2229.95023094522
1658808000,2022-07-26 04:00:00,HNT/USDT,8.739,8.788,8.729,8.729,861.88413681,7539.39298849541
1658804400,2022-07-26 03:00:00,HNT/USDT,8.64,8.753,8.571,8.753,712.38073656,6190.85401443597
1658800800,2022-07-26 02:00:00,HNT/USDT,8.587,8.689,8.577,8.669,441.15743961,3817.54360463006
1658797200,2022-07-26 01:00:00,HNT/USDT,8.541,8.641,8.527,8.595,396.37720154,3403.28280024367
1658793600,2022-07-26 00:00:00,HNT/USDT,8.664,8.683,8.527,8.53,1084.05933358,9324.26902297975
1658790000,2022-07-25 23:00:00,HNT/USDT,8.918,8.938,8.665,8.683,1579.82246625,13880.32402745741
1658786400,2022-07-25 22:00:00,HNT/USDT,8.971,8.979,8.848,8.905,450.66747325,4009.44641421438
1658782800,2022-07-25 21:00:00,HNT/USDT,8.99,9.006,8.963,8.968,262.07912195,2356.06382648364
1658779200,2022-07-25 20:00:00,HNT/USDT,8.927,9.011,8.927,8.978,521.9563495,4682.30602927151
1658775600,2022-07-25 19:00:00,HNT/USDT,8.943,8.945,8.758,8.925,1090.15692345,9638.27631278345
1658772000,2022-07-25 18:00:00,HNT/USDT,8.935,8.978,8.891,8.952,202.9467,1810.5861264
1658768400,2022-07-25 17:00:00,HNT/USDT,9.028,9.048,8.912,8.931,732.33075947,6576.19439672002
1658764800,2022-07-25 16:00:00,HNT/USDT,8.997,9.047,8.966,9.017,386.23296406,3484.02126914722
1658761200,2022-07-25 15:00:00,HNT/USDT,8.962,9.006,8.921,8.986,144.56081461,1293.94558454979
1658757600,2022-07-25 14:00:00,HNT/USDT,8.978,8.987,8.876,8.969,424.1910756,3791.6124418225
1658754000,2022-07-25 13:00:00,HNT/USDT,9.015,9.026,8.939,8.99,220.85371109,1985.3854554209
1658750400,2022-07-25 12:00:00,HNT/USDT,9.041,9.058,8.962,9.021,254.93964887,2293.09334080081
1658746800,2022-07-25 11:00:00,HNT/USDT,9.059,9.086,9.034,9.057,214.28277454,1941.74944756154
1658743200,2022-07-25 10:00:00,HNT/USDT,8.967,9.071,8.953,9.071,329.2590189,2966.597709212
1658739600,2022-07-25 09:00:00,HNT/USDT,9.036,9.078,8.949,8.974,612.43012679,5529.4244674729
