https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1646730000000,2022-03-08 09:00:00,BTG/BTC,0.00073800,0.00074200,0.00073700,0.00073700,45.23000000,0.03346259,24
1646726400000,2022-03-08 08:00:00,BTG/BTC,0.00073800,0.00074200,0.00073700,0.00074000,39.26000000,0.02897718,16
1646722800000,2022-03-08 07:00:00,BTG/BTC,0.00073600,0.00074100,0.00073600,0.00073900,27.82000000,0.02055605,16
1646719200000,2022-03-08 06:00:00,BTG/BTC,0.00074100,0.00074400,0.00073600,0.00073600,87.02000000,0.06442693,80
1646715600000,2022-03-08 05:00:00,BTG/BTC,0.00073900,0.00074700,0.00073700,0.00074100,135.65000000,0.10063671,64
1646712000000,2022-03-08 04:00:00,BTG/BTC,0.00074100,0.00074400,0.00073800,0.00073900,70.18000000,0.05194544,13
1646708400000,2022-03-08 03:00:00,BTG/BTC,0.00074400,0.00074400,0.00074000,0.00074000,60.21000000,0.04463020,18
1646704800000,2022-03-08 02:00:00,BTG/BTC,0.00074400,0.00074600,0.00073900,0.00074100,78.82000000,0.05846592,22
1646701200000,2022-03-08 01:00:00,BTG/BTC,0.00074800,0.00075000,0.00074300,0.00074300,173.54000000,0.12943892,47
1646697600000,2022-03-08 00:00:00,BTG/BTC,0.00075000,0.00075900,0.00074300,0.00074700,174.75000000,0.13114294,88
1646694000000,2022-03-07 23:00:00,BTG/BTC,0.00074400,0.00074900,0.00074400,0.00074800,18.65000000,0.01389938,14
1646690400000,2022-03-07 22:00:00,BTG/BTC,0.00074300,0.00074600,0.00074200,0.00074600,106.02000000,0.07895576,23
1646686800000,2022-03-07 21:00:00,BTG/BTC,0.00074800,0.00074800,0.00073900,0.00074300,107.22000000,0.07953997,38
1646683200000,2022-03-07 20:00:00,BTG/BTC,0.00075100,0.00075300,0.00074200,0.00074600,208.12000000,0.15555907,48
1646679600000,2022-03-07 19:00:00,BTG/BTC,0.00075000,0.00075300,0.00074800,0.00075300,50.84000000,0.03816122,36
1646676000000,2022-03-07 18:00:00,BTG/BTC,0.00074200,0.00075100,0.00074200,0.00075100,27.36000000,0.02049101,41
1646672400000,2022-03-07 17:00:00,BTG/BTC,0.00074200,0.00074800,0.00074000,0.00074200,83.24000000,0.06183617,40
1646668800000,2022-03-07 16:00:00,BTG/BTC,0.00074200,0.00074900,0.00074000,0.00074300,119.92000000,0.08896126,85
1646665200000,2022-03-07 15:00:00,BTG/BTC,0.00074400,0.00074400,0.00074200,0.00074200,9.65000000,0.00717113,14
1646661600000,2022-03-07 14:00:00,BTG/BTC,0.00074500,0.00074700,0.00074300,0.00074300,48.13000000,0.03579723,46
1646658000000,2022-03-07 13:00:00,BTG/BTC,0.00074300,0.00074800,0.00074300,0.00074500,71.58000000,0.05330221,37
1646654400000,2022-03-07 12:00:00,BTG/BTC,0.00074500,0.00074800,0.00074200,0.00074800,18.80000000,0.01400944,34
1646650800000,2022-03-07 11:00:00,BTG/BTC,0.00073800,0.00074800,0.00073800,0.00074700,187.12000000,0.13915104,40
1646647200000,2022-03-07 10:00:00,BTG/BTC,0.00073900,0.00074100,0.00073600,0.00074000,224.83000000,0.16581320,48
1646643600000,2022-03-07 09:00:00,BTG/BTC,0.00074000,0.00074100,0.00074000,0.00074100,19.04000000,0.01410528,20
1646640000000,2022-03-07 08:00:00,BTG/BTC,0.00074200,0.00074800,0.00074000,0.00074200,481.23000000,0.35732198,115
1646636400000,2022-03-07 07:00:00,BTG/BTC,0.00073900,0.00074800,0.00073900,0.00074200,80.39000000,0.05966449,25
1646632800000,2022-03-07 06:00:00,BTG/BTC,0.00074200,0.00074500,0.00073900,0.00074000,54.08000000,0.04008017,31
1646629200000,2022-03-07 05:00:00,BTG/BTC,0.00074300,0.00074300,0.00073900,0.00074200,19.19000000,0.01422314,24
1646625600000,2022-03-07 04:00:00,BTG/BTC,0.00074300,0.00074300,0.00074100,0.00074100,37.35000000,0.02769339,37
1646622000000,2022-03-07 03:00:00,BTG/BTC,0.00074400,0.00074600,0.00074300,0.00074500,7.13000000,0.00530817,11
1646618400000,2022-03-07 02:00:00,BTG/BTC,0.00074400,0.00074900,0.00074400,0.00074700,91.31000000,0.06818368,40
1646614800000,2022-03-07 01:00:00,BTG/BTC,0.00074800,0.00075000,0.00073900,0.00074400,1254.78000000,0.93392131,106
1646611200000,2022-03-07 00:00:00,BTG/BTC,0.00073800,0.00077300,0.00073600,0.00075100,2878.85000000,2.17694116,478
1646607600000,2022-03-06 23:00:00,BTG/BTC,0.00074000,0.00074700,0.00073900,0.00073900,325.59000000,0.24226208,51
1646604000000,2022-03-06 22:00:00,BTG/BTC,0.00073800,0.00074200,0.00073500,0.00074200,54.86000000,0.04057268,24
1646600400000,2022-03-06 21:00:00,BTG/BTC,0.00073800,0.00074000,0.00073500,0.00073800,178.22000000,0.13143157,73
1646596800000,2022-03-06 20:00:00,BTG/BTC,0.00073900,0.00074000,0.00073800,0.00073800,55.67000000,0.04111177,122
1646593200000,2022-03-06 19:00:00,BTG/BTC,0.00073900,0.00074300,0.00073800,0.00073900,89.17000000,0.06595953,41
1646589600000,2022-03-06 18:00:00,BTG/BTC,0.00073700,0.00074300,0.00073600,0.00074300,46.08000000,0.03406342,33
1646586000000,2022-03-06 17:00:00,BTG/BTC,0.00073500,0.00073900,0.00073400,0.00073800,47.95000000,0.03529312,19
1646582400000,2022-03-06 16:00:00,BTG/BTC,0.00074000,0.00074000,0.00073200,0.00073400,245.21000000,0.17991375,136
1646578800000,2022-03-06 15:00:00,BTG/BTC,0.00074000,0.00074200,0.00073800,0.00073800,42.21000000,0.03125202,29
1646575200000,2022-03-06 14:00:00,BTG/BTC,0.00074000,0.00074200,0.00073800,0.00074200,98.64000000,0.07313393,23
1646571600000,2022-03-06 13:00:00,BTG/BTC,0.00074400,0.00074500,0.00073600,0.00074400,1600.22000000,1.18327877,157
1646568000000,2022-03-06 12:00:00,BTG/BTC,0.00074700,0.00074800,0.00074200,0.00074200,45.92000000,0.03417873,67
1646564400000,2022-03-06 11:00:00,BTG/BTC,0.00074900,0.00074900,0.00074500,0.00074700,67.26000000,0.05023463,32
1646560800000,2022-03-06 10:00:00,BTG/BTC,0.00074800,0.00075600,0.00074800,0.00074900,206.07000000,0.15508828,63
1646557200000,2022-03-06 09:00:00,BTG/BTC,0.00074600,0.00075000,0.00074500,0.00074700,94.88000000,0.07098472,48
1646553600000,2022-03-06 08:00:00,BTG/BTC,0.00074700,0.00074900,0.00074500,0.00074900,42.25000000,0.03160373,27
1646550000000,2022-03-06 07:00:00,BTG/BTC,0.00074800,0.00074800,0.00074500,0.00074600,9.99000000,0.00745271,15
1646546400000,2022-03-06 06:00:00,BTG/BTC,0.00074800,0.00074900,0.00074500,0.00074500,183.71000000,0.13721993,62
1646542800000,2022-03-06 05:00:00,BTG/BTC,0.00074800,0.00075000,0.00074800,0.00074800,19.45000000,0.01456409,20
1646539200000,2022-03-06 04:00:00,BTG/BTC,0.00075200,0.00075500,0.00074900,0.00075000,198.75000000,0.14967361,56
1646535600000,2022-03-06 03:00:00,BTG/BTC,0.00075300,0.00075500,0.00074900,0.00075200,77.70000000,0.05832372,53
1646532000000,2022-03-06 02:00:00,BTG/BTC,0.00075500,0.00075700,0.00075300,0.00075300,16.05000000,0.01213143,18
1646528400000,2022-03-06 01:00:00,BTG/BTC,0.00075600,0.00075800,0.00075100,0.00075500,151.17000000,0.11419361,45
1646524800000,2022-03-06 00:00:00,BTG/BTC,0.00076100,0.00076500,0.00075600,0.00075800,1015.61000000,0.77346936,112
1646521200000,2022-03-05 23:00:00,BTG/BTC,0.00075600,0.00076300,0.00075600,0.00075900,142.66000000,0.10846937,46
1646517600000,2022-03-05 22:00:00,BTG/BTC,0.00075700,0.00076100,0.00075600,0.00076000,155.91000000,0.11854694,36
1646514000000,2022-03-05 21:00:00,BTG/BTC,0.00075600,0.00075800,0.00075600,0.00075700,5.34000000,0.00403987,8
1646510400000,2022-03-05 20:00:00,BTG/BTC,0.00075700,0.00075800,0.00075400,0.00075600,192.90000000,0.14570743,33
1646506800000,2022-03-05 19:00:00,BTG/BTC,0.00075900,0.00075900,0.00075600,0.00075600,91.57000000,0.06935056,22
1646503200000,2022-03-05 18:00:00,BTG/BTC,0.00075400,0.00075800,0.00075400,0.00075800,36.50000000,0.02760237,17
1646499600000,2022-03-05 17:00:00,BTG/BTC,0.00075500,0.00075800,0.00075300,0.00075500,158.18000000,0.11950434,35
1646496000000,2022-03-05 16:00:00,BTG/BTC,0.00075900,0.00076100,0.00075300,0.00075600,1716.02000000,1.30277264,150
1646492400000,2022-03-05 15:00:00,BTG/BTC,0.00076000,0.00076000,0.00075700,0.00075800,13.29000000,0.01007763,11
1646488800000,2022-03-05 14:00:00,BTG/BTC,0.00075600,0.00076000,0.00075500,0.00075700,31.38000000,0.02374695,20
1646485200000,2022-03-05 13:00:00,BTG/BTC,0.00075900,0.00076000,0.00075600,0.00075600,72.23000000,0.05479035,13
1646481600000,2022-03-05 12:00:00,BTG/BTC,0.00075500,0.00076000,0.00075500,0.00075800,53.49000000,0.04055679,20
1646478000000,2022-03-05 11:00:00,BTG/BTC,0.00076000,0.00076000,0.00075700,0.00075900,83.35000000,0.06312393,15
1646474400000,2022-03-05 10:00:00,BTG/BTC,0.00076000,0.00076200,0.00075800,0.00076000,166.19000000,0.12611487,22
1646470800000,2022-03-05 09:00:00,BTG/BTC,0.00076000,0.00076300,0.00075900,0.00075900,46.15000000,0.03509391,17
1646467200000,2022-03-05 08:00:00,BTG/BTC,0.00076100,0.00076100,0.00075600,0.00076000,427.65000000,0.32427790,57
1646463600000,2022-03-05 07:00:00,BTG/BTC,0.00076400,0.00077000,0.00076000,0.00077000,258.81000000,0.19744316,50
1646460000000,2022-03-05 06:00:00,BTG/BTC,0.00076400,0.00076600,0.00076100,0.00076500,54.20000000,0.04137861,34
1646456400000,2022-03-05 05:00:00,BTG/BTC,0.00076200,0.00078500,0.00076100,0.00076300,406.04000000,0.31306073,77
1646452800000,2022-03-05 04:00:00,BTG/BTC,0.00076300,0.00076500,0.00076100,0.00076200,119.89000000,0.09160306,47
1646449200000,2022-03-05 03:00:00,BTG/BTC,0.00076500,0.00076500,0.00076300,0.00076300,74.60000000,0.05701320,19
1646445600000,2022-03-05 02:00:00,BTG/BTC,0.00076200,0.00077400,0.00075900,0.00076300,107.27000000,0.08245312,61
1646442000000,2022-03-05 01:00:00,BTG/BTC,0.00076300,0.00076500,0.00076100,0.00076200,62.80000000,0.04790432,40
1646438400000,2022-03-05 00:00:00,BTG/BTC,0.00076300,0.00077000,0.00076000,0.00076200,382.76000000,0.29221389,98
1646434800000,2022-03-04 23:00:00,BTG/BTC,0.00076200,0.00077200,0.00075900,0.00076200,30.35000000,0.02326086,20
1646431200000,2022-03-04 22:00:00,BTG/BTC,0.00075700,0.00077200,0.00075600,0.00076300,63.02000000,0.04827972,62
1646427600000,2022-03-04 21:00:00,BTG/BTC,0.00076000,0.00076000,0.00075300,0.00075300,61.75000000,0.04674542,28
1646424000000,2022-03-04 20:00:00,BTG/BTC,0.00075300,0.00076400,0.00075200,0.00075200,99.98000000,0.07566118,65
1646420400000,2022-03-04 19:00:00,BTG/BTC,0.00075300,0.00075400,0.00074700,0.00075400,125.87000000,0.09471247,32
1646416800000,2022-03-04 18:00:00,BTG/BTC,0.00074900,0.00075200,0.00074700,0.00075200,37.29000000,0.02796126,26
1646413200000,2022-03-04 17:00:00,BTG/BTC,0.00075100,0.00075300,0.00074800,0.00074800,32.01000000,0.02401106,21
1646409600000,2022-03-04 16:00:00,BTG/BTC,0.00075400,0.00075500,0.00075100,0.00075200,249.19000000,0.18767643,54
1646406000000,2022-03-04 15:00:00,BTG/BTC,0.00075100,0.00075500,0.00075000,0.00075200,27.81000000,0.02094014,48
1646402400000,2022-03-04 14:00:00,BTG/BTC,0.00074800,0.00075300,0.00074600,0.00074900,58.53000000,0.04386668,49
1646398800000,2022-03-04 13:00:00,BTG/BTC,0.00074800,0.00074800,0.00074500,0.00074700,45.56000000,0.03396717,24
1646395200000,2022-03-04 12:00:00,BTG/BTC,0.00074600,0.00074800,0.00074300,0.00074800,106.29000000,0.07922166,36
1646391600000,2022-03-04 11:00:00,BTG/BTC,0.00074700,0.00074800,0.00074400,0.00074500,63.29000000,0.04718621,31
1646388000000,2022-03-04 10:00:00,BTG/BTC,0.00074700,0.00074800,0.00074600,0.00074600,101.50000000,0.07578781,51
1646384400000,2022-03-04 09:00:00,BTG/BTC,0.00074700,0.00075000,0.00074600,0.00074600,104.71000000,0.07818660,31
1646380800000,2022-03-04 08:00:00,BTG/BTC,0.00075300,0.00075300,0.00074800,0.00074800,140.30000000,0.10507884,32
1646377200000,2022-03-04 07:00:00,BTG/BTC,0.00075300,0.00075300,0.00074900,0.00075000,97.31000000,0.07299374,24
1646373600000,2022-03-04 06:00:00,BTG/BTC,0.00074900,0.00075400,0.00074700,0.00075300,78.94000000,0.05930316,49
1646370000000,2022-03-04 05:00:00,BTG/BTC,0.00075300,0.00075400,0.00074900,0.00075000,61.91000000,0.04650076,22
1646366400000,2022-03-04 04:00:00,BTG/BTC,0.00075100,0.00076200,0.00075000,0.00075500,151.81000000,0.11475218,81
1646362800000,2022-03-04 03:00:00,BTG/BTC,0.00075000,0.00075600,0.00074600,0.00075100,560.00000000,0.42033184,74
1646359200000,2022-03-04 02:00:00,BTG/BTC,0.00075000,0.00075600,0.00074800,0.00074900,107.39000000,0.08070303,41
1646355600000,2022-03-04 01:00:00,BTG/BTC,0.00074100,0.00077700,0.00073700,0.00075000,1163.76000000,0.88625395,378
1646352000000,2022-03-04 00:00:00,BTG/BTC,0.00073300,0.00076900,0.00072800,0.00074000,2074.13000000,1.55012968,522
1646348400000,2022-03-03 23:00:00,BTG/BTC,0.00073100,0.00073500,0.00073100,0.00073300,24.27000000,0.01777400,12
1646344800000,2022-03-03 22:00:00,BTG/BTC,0.00073400,0.00073500,0.00072800,0.00072900,87.51000000,0.06383614,50
1646341200000,2022-03-03 21:00:00,BTG/BTC,0.00073500,0.00073700,0.00073400,0.00073400,74.10000000,0.05447334,30
1646337600000,2022-03-03 20:00:00,BTG/BTC,0.00073000,0.00073400,0.00073000,0.00073400,52.15000000,0.03820929,56
1646334000000,2022-03-03 19:00:00,BTG/BTC,0.00073300,0.00073300,0.00072800,0.00073000,26.82000000,0.01955421,18
1646330400000,2022-03-03 18:00:00,BTG/BTC,0.00072600,0.00073300,0.00072300,0.00073300,222.18000000,0.16217086,82
1646326800000,2022-03-03 17:00:00,BTG/BTC,0.00072800,0.00072800,0.00072300,0.00072600,67.95000000,0.04928458,18
1646323200000,2022-03-03 16:00:00,BTG/BTC,0.00072600,0.00072900,0.00072300,0.00072800,118.89000000,0.08642987,78
1646319600000,2022-03-03 15:00:00,BTG/BTC,0.00071800,0.00072700,0.00071500,0.00072500,326.74000000,0.23578200,81
1646316000000,2022-03-03 14:00:00,BTG/BTC,0.00071700,0.00072100,0.00071500,0.00071800,670.71000000,0.48128733,40
1646312400000,2022-03-03 13:00:00,BTG/BTC,0.00073200,0.00073200,0.00071500,0.00071900,1363.42000000,0.98252418,203
1646308800000,2022-03-03 12:00:00,BTG/BTC,0.00073000,0.00073500,0.00072800,0.00073500,161.58000000,0.11811588,49
1646305200000,2022-03-03 11:00:00,BTG/BTC,0.00072500,0.00073500,0.00072500,0.00072700,112.37000000,0.08191073,71
1646301600000,2022-03-03 10:00:00,BTG/BTC,0.00072300,0.00072400,0.00072200,0.00072300,12.60000000,0.00911275,15
1646298000000,2022-03-03 09:00:00,BTG/BTC,0.00072200,0.00072400,0.00072100,0.00072400,34.08000000,0.02460594,14
1646294400000,2022-03-03 08:00:00,BTG/BTC,0.00072200,0.00072400,0.00071900,0.00072200,78.57000000,0.05657340,24
1646290800000,2022-03-03 07:00:00,BTG/BTC,0.00072000,0.00073300,0.00071800,0.00072200,177.41000000,0.12842756,51
1646287200000,2022-03-03 06:00:00,BTG/BTC,0.00071700,0.00072200,0.00071600,0.00072200,58.21000000,0.04179376,22
1646283600000,2022-03-03 05:00:00,BTG/BTC,0.00071700,0.00071800,0.00071600,0.00071700,57.20000000,0.04098091,31
1646280000000,2022-03-03 04:00:00,BTG/BTC,0.00071500,0.00072100,0.00071500,0.00071700,55.54000000,0.03986045,33
1646276400000,2022-03-03 03:00:00,BTG/BTC,0.00071200,0.00071400,0.00071000,0.00071400,114.40000000,0.08149567,47
1646272800000,2022-03-03 02:00:00,BTG/BTC,0.00071600,0.00071600,0.00071000,0.00071100,102.59000000,0.07315989,46
1646269200000,2022-03-03 01:00:00,BTG/BTC,0.00072000,0.00075100,0.00071600,0.00071600,813.34000000,0.59830493,295
1646265600000,2022-03-03 00:00:00,BTG/BTC,0.00071900,0.00073000,0.00071900,0.00072000,471.34000000,0.34106833,92
1646262000000,2022-03-02 23:00:00,BTG/BTC,0.00071500,0.00072000,0.00071400,0.00072000,27.83000000,0.01996330,32
1646258400000,2022-03-02 22:00:00,BTG/BTC,0.00071600,0.00071900,0.00071200,0.00071500,26.69000000,0.01912184,19
1646254800000,2022-03-02 21:00:00,BTG/BTC,0.00071600,0.00072100,0.00071600,0.00071700,43.65000000,0.03129797,16
1646251200000,2022-03-02 20:00:00,BTG/BTC,0.00072000,0.00072100,0.00071400,0.00071600,37.33000000,0.02676503,10
1646247600000,2022-03-02 19:00:00,BTG/BTC,0.00071700,0.00072300,0.00071700,0.00071800,54.03000000,0.03889972,32
1646244000000,2022-03-02 18:00:00,BTG/BTC,0.00071700,0.00071900,0.00071300,0.00071800,20.58000000,0.01476822,21
1646240400000,2022-03-02 17:00:00,BTG/BTC,0.00071300,0.00071700,0.00071100,0.00071700,44.37000000,0.03167412,29
1646236800000,2022-03-02 16:00:00,BTG/BTC,0.00071300,0.00071300,0.00071000,0.00071000,72.78000000,0.05180540,29
1646233200000,2022-03-02 15:00:00,BTG/BTC,0.00070800,0.00071400,0.00070600,0.00071300,81.61000000,0.05793273,52
1646229600000,2022-03-02 14:00:00,BTG/BTC,0.00071300,0.00071500,0.00070700,0.00071000,163.42000000,0.11641268,46
1646226000000,2022-03-02 13:00:00,BTG/BTC,0.00072000,0.00072000,0.00071300,0.00071300,72.03000000,0.05153948,41
1646222400000,2022-03-02 12:00:00,BTG/BTC,0.00071900,0.00072000,0.00071500,0.00071700,148.75000000,0.10674604,46
1646218800000,2022-03-02 11:00:00,BTG/BTC,0.00071700,0.00072100,0.00071600,0.00071900,56.33000000,0.04052142,15
1646215200000,2022-03-02 10:00:00,BTG/BTC,0.00071600,0.00072000,0.00071500,0.00071800,75.90000000,0.05445480,31
1646211600000,2022-03-02 09:00:00,BTG/BTC,0.00071600,0.00072000,0.00071500,0.00071800,153.39000000,0.10999374,42
1646208000000,2022-03-02 08:00:00,BTG/BTC,0.00071900,0.00072200,0.00071500,0.00071700,890.64000000,0.63911601,89
1646204400000,2022-03-02 07:00:00,BTG/BTC,0.00072400,0.00072400,0.00071900,0.00072000,219.11000000,0.15799068,42
1646200800000,2022-03-02 06:00:00,BTG/BTC,0.00072600,0.00072700,0.00072100,0.00072200,50.39000000,0.03642319,44
1646197200000,2022-03-02 05:00:00,BTG/BTC,0.00072500,0.00072800,0.00072200,0.00072600,274.56000000,0.19906632,70
1646193600000,2022-03-02 04:00:00,BTG/BTC,0.00073200,0.00073200,0.00072500,0.00072500,416.54000000,0.30353491,56
1646190000000,2022-03-02 03:00:00,BTG/BTC,0.00072600,0.00073100,0.00072400,0.00073100,62.20000000,0.04524443,33
1646186400000,2022-03-02 02:00:00,BTG/BTC,0.00072400,0.00073000,0.00072400,0.00072600,397.54000000,0.28930499,51
1646182800000,2022-03-02 01:00:00,BTG/BTC,0.00073200,0.00073300,0.00072100,0.00072400,391.89000000,0.28477052,97
1646179200000,2022-03-02 00:00:00,BTG/BTC,0.00073800,0.00074200,0.00072900,0.00073000,337.69000000,0.24850300,63
1646175600000,2022-03-01 23:00:00,BTG/BTC,0.00073400,0.00074100,0.00073200,0.00073900,88.07000000,0.06491758,19
1646172000000,2022-03-01 22:00:00,BTG/BTC,0.00074000,0.00074000,0.00073300,0.00073400,293.00000000,0.21492997,26
1646168400000,2022-03-01 21:00:00,BTG/BTC,0.00074200,0.00074200,0.00073400,0.00074000,87.35000000,0.06468585,29
1646164800000,2022-03-01 20:00:00,BTG/BTC,0.00074200,0.00074300,0.00073900,0.00074300,98.90000000,0.07325234,22
1646161200000,2022-03-01 19:00:00,BTG/BTC,0.00074400,0.00074400,0.00073500,0.00074300,166.62000000,0.12289886,40
1646157600000,2022-03-01 18:00:00,BTG/BTC,0.00074500,0.00074600,0.00073900,0.00074600,177.66000000,0.13230806,40
1646154000000,2022-03-01 17:00:00,BTG/BTC,0.00073600,0.00074500,0.00073600,0.00074500,268.35000000,0.19984549,55
1646150400000,2022-03-01 16:00:00,BTG/BTC,0.00073900,0.00074200,0.00073500,0.00073500,103.43000000,0.07622138,30
1646146800000,2022-03-01 15:00:00,BTG/BTC,0.00073700,0.00074200,0.00073200,0.00074000,284.82000000,0.20927951,58
1646143200000,2022-03-01 14:00:00,BTG/BTC,0.00074400,0.00074500,0.00073600,0.00074200,80.79000000,0.05998320,54
1646139600000,2022-03-01 13:00:00,BTG/BTC,0.00074100,0.00074500,0.00073500,0.00074500,157.24000000,0.11635485,90
1646136000000,2022-03-01 12:00:00,BTG/BTC,0.00074600,0.00075000,0.00074100,0.00074400,179.88000000,0.13405376,118
1646132400000,2022-03-01 11:00:00,BTG/BTC,0.00075100,0.00075700,0.00074600,0.00074600,326.83000000,0.24605590,67
1646128800000,2022-03-01 10:00:00,BTG/BTC,0.00075400,0.00075700,0.00074600,0.00075100,195.71000000,0.14665772,109
1646125200000,2022-03-01 09:00:00,BTG/BTC,0.00075600,0.00075600,0.00075200,0.00075600,22.95000000,0.01731688,12
1646121600000,2022-03-01 08:00:00,BTG/BTC,0.00075300,0.00075700,0.00075000,0.00075700,84.17000000,0.06342262,56
1646118000000,2022-03-01 07:00:00,BTG/BTC,0.00075000,0.00075900,0.00075000,0.00075500,88.72000000,0.06713649,50
1646114400000,2022-03-01 06:00:00,BTG/BTC,0.00075600,0.00076300,0.00074900,0.00075000,316.99000000,0.23889129,53
1646110800000,2022-03-01 05:00:00,BTG/BTC,0.00075500,0.00075800,0.00075300,0.00075600,32.32000000,0.02438730,14
1646107200000,2022-03-01 04:00:00,BTG/BTC,0.00075200,0.00075600,0.00075100,0.00075300,39.01000000,0.02935406,23
1646103600000,2022-03-01 03:00:00,BTG/BTC,0.00075200,0.00076100,0.00075200,0.00075300,74.16000000,0.05613080,28
1646100000000,2022-03-01 02:00:00,BTG/BTC,0.00075900,0.00077200,0.00075100,0.00075100,596.36000000,0.45087929,193
1646096400000,2022-03-01 01:00:00,BTG/BTC,0.00076200,0.00076200,0.00075000,0.00075400,268.30000000,0.20189363,91
1646092800000,2022-03-01 00:00:00,BTG/BTC,0.00074100,0.00080400,0.00074100,0.00076200,1970.33000000,1.51949300,524
1646089200000,2022-02-28 23:00:00,BTG/BTC,0.00073500,0.00074300,0.00073400,0.00073900,127.90000000,0.09456064,22
1646085600000,2022-02-28 22:00:00,BTG/BTC,0.00074100,0.00074600,0.00072700,0.00074000,539.33000000,0.39586067,135
1646082000000,2022-02-28 21:00:00,BTG/BTC,0.00074000,0.00074200,0.00073600,0.00073800,116.40000000,0.08587347,43
1646078400000,2022-02-28 20:00:00,BTG/BTC,0.00074300,0.00074600,0.00074000,0.00074100,108.68000000,0.08059332,59
1646074800000,2022-02-28 19:00:00,BTG/BTC,0.00074900,0.00074900,0.00074200,0.00074300,174.31000000,0.12939776,29
1646071200000,2022-02-28 18:00:00,BTG/BTC,0.00074800,0.00074800,0.00074600,0.00074600,9.52000000,0.00710634,7
1646067600000,2022-02-28 17:00:00,BTG/BTC,0.00074700,0.00074900,0.00074300,0.00074900,225.94000000,0.16864115,35
1646064000000,2022-02-28 16:00:00,BTG/BTC,0.00075200,0.00075200,0.00074400,0.00074700,100.55000000,0.07525570,78
1646060400000,2022-02-28 15:00:00,BTG/BTC,0.00075800,0.00076000,0.00075200,0.00075300,60.93000000,0.04599506,62
1646056800000,2022-02-28 14:00:00,BTG/BTC,0.00076400,0.00077000,0.00075700,0.00075800,129.68000000,0.09876736,93
1646053200000,2022-02-28 13:00:00,BTG/BTC,0.00076300,0.00076400,0.00076000,0.00076100,32.52000000,0.02478762,45
1646049600000,2022-02-28 12:00:00,BTG/BTC,0.00076800,0.00076800,0.00076100,0.00076600,51.20000000,0.03912395,38
1646046000000,2022-02-28 11:00:00,BTG/BTC,0.00076400,0.00076800,0.00076400,0.00076800,10.02000000,0.00768193,5
1646042400000,2022-02-28 10:00:00,BTG/BTC,0.00076700,0.00077000,0.00076400,0.00076800,55.19000000,0.04229680,32
1646038800000,2022-02-28 09:00:00,BTG/BTC,0.00076700,0.00077100,0.00076600,0.00077000,46.39000000,0.03563060,24
1646035200000,2022-02-28 08:00:00,BTG/BTC,0.00076700,0.00077100,0.00076600,0.00076600,88.51000000,0.06807323,26
1646031600000,2022-02-28 07:00:00,BTG/BTC,0.00076300,0.00076900,0.00076300,0.00076800,141.51000000,0.10817578,68
1646028000000,2022-02-28 06:00:00,BTG/BTC,0.00076400,0.00076900,0.00076100,0.00076300,290.56000000,0.22201436,41
1646024400000,2022-02-28 05:00:00,BTG/BTC,0.00076800,0.00077200,0.00076400,0.00076400,141.29000000,0.10821170,27
1646020800000,2022-02-28 04:00:00,BTG/BTC,0.00076600,0.00076900,0.00076600,0.00076600,9.89000000,0.00758299,12
1646017200000,2022-02-28 03:00:00,BTG/BTC,0.00076800,0.00077100,0.00076600,0.00076600,18.22000000,0.01397891,11
1646013600000,2022-02-28 02:00:00,BTG/BTC,0.00076900,0.00077200,0.00076800,0.00077100,35.05000000,0.02699082,19
1646010000000,2022-02-28 01:00:00,BTG/BTC,0.00077500,0.00077500,0.00076800,0.00076800,246.48000000,0.18976135,25
1646006400000,2022-02-28 00:00:00,BTG/BTC,0.00077400,0.00079400,0.00077100,0.00077700,397.52000000,0.31026401,133
1646002800000,2022-02-27 23:00:00,BTG/BTC,0.00077900,0.00077900,0.00076900,0.00077500,160.78000000,0.12394171,74
1645999200000,2022-02-27 22:00:00,BTG/BTC,0.00078300,0.00078700,0.00077900,0.00078000,31.17000000,0.02434524,19
1645995600000,2022-02-27 21:00:00,BTG/BTC,0.00077900,0.00078900,0.00077800,0.00078100,156.76000000,0.12265973,44
1645992000000,2022-02-27 20:00:00,BTG/BTC,0.00078300,0.00078700,0.00077900,0.00078500,70.32000000,0.05495343,25
1645988400000,2022-02-27 19:00:00,BTG/BTC,0.00077200,0.00078600,0.00077100,0.00078500,164.78000000,0.12830142,105
1645984800000,2022-02-27 18:00:00,BTG/BTC,0.00077000,0.00077300,0.00077000,0.00077100,19.03000000,0.01468980,24
1645981200000,2022-02-27 17:00:00,BTG/BTC,0.00077100,0.00077400,0.00077000,0.00077000,15.83000000,0.01219758,5
1645977600000,2022-02-27 16:00:00,BTG/BTC,0.00077000,0.00077400,0.00076900,0.00077100,45.24000000,0.03483332,40
1645974000000,2022-02-27 15:00:00,BTG/BTC,0.00077200,0.00077400,0.00076900,0.00077200,22.88000000,0.01765389,18
1645970400000,2022-02-27 14:00:00,BTG/BTC,0.00077300,0.00077900,0.00077000,0.00077300,129.41000000,0.10020721,54
1645966800000,2022-02-27 13:00:00,BTG/BTC,0.00077500,0.00077600,0.00076600,0.00077300,81.84000000,0.06305535,56
1645963200000,2022-02-27 12:00:00,BTG/BTC,0.00077100,0.00077500,0.00076900,0.00077200,19.38000000,0.01493533,20
