https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1661439600,2022-08-25 15:00:00,STG/USDT,0.9611,1.0612,0.935,1.013,315248.7597,319773.00100431
1661436000,2022-08-25 14:00:00,STG/USDT,0.8571,0.963,0.844,0.963,237891.4449,214398.0729685
1661432400,2022-08-25 13:00:00,STG/USDT,0.8478,0.8626,0.8205,0.854,93971.9411,78525.35608719
1661428800,2022-08-25 12:00:00,STG/USDT,0.8592,0.8999,0.8375,0.8486,44690.9622,38903.28356944
1661425200,2022-08-25 11:00:00,STG/USDT,0.8443,0.8638,0.8329,0.862,18968.1485,16108.5501896
1661421600,2022-08-25 10:00:00,STG/USDT,0.8764,0.8898,0.8361,0.8445,42326.1356,36176.1377913
1661418000,2022-08-25 09:00:00,STG/USDT,0.8883,0.9001,0.8634,0.8764,98492.1786,87451.76564077
1661414400,2022-08-25 08:00:00,STG/USDT,0.8477,0.9468,0.846,0.887,120833.8368,107055.51070139
1661410800,2022-08-25 07:00:00,STG/USDT,0.8171,0.8492,0.8068,0.8428,47993.0353,39567.22318862
1661407200,2022-08-25 06:00:00,STG/USDT,0.8278,0.836,0.8035,0.8156,34044.6632,27938.27239339
1661403600,2022-08-25 05:00:00,STG/USDT,0.8316,0.844,0.82,0.828,29634.4034,24626.40434062
1661400000,2022-08-25 04:00:00,STG/USDT,0.7718,0.8423,0.7718,0.8316,93220.2235,76031.47518231
1661396400,2022-08-25 03:00:00,STG/USDT,0.7615,0.7782,0.7583,0.7674,9848.1755,7584.25152859
1661392800,2022-08-25 02:00:00,STG/USDT,0.7517,0.7852,0.7517,0.7615,70235.9774,54091.9486895
1661389200,2022-08-25 01:00:00,STG/USDT,0.7324,0.7556,0.7292,0.7548,26782.1411,20014.77256249
1661385600,2022-08-25 00:00:00,STG/USDT,0.7407,0.7506,0.7186,0.7311,26694.7246,19447.56120116
1661382000,2022-08-24 23:00:00,STG/USDT,0.7585,0.7631,0.7288,0.7407,23473.6809,17329.80848443
1661378400,2022-08-24 22:00:00,STG/USDT,0.7513,0.763,0.7422,0.7604,13032.5731,9795.62507161
1661374800,2022-08-24 21:00:00,STG/USDT,0.7706,0.7821,0.7513,0.7513,34060.9032,25974.64939075
1661371200,2022-08-24 20:00:00,STG/USDT,0.7849,0.8006,0.7704,0.7718,17779.4476,14011.63230033
1661367600,2022-08-24 19:00:00,STG/USDT,0.7762,0.81,0.7705,0.7849,21439.0907,17020.90358354
1661364000,2022-08-24 18:00:00,STG/USDT,0.773,0.7872,0.7649,0.7693,14887.9666,11544.11379759
1661360400,2022-08-24 17:00:00,STG/USDT,0.8044,0.8056,0.7679,0.773,36433.7329,28661.43859913
1661356800,2022-08-24 16:00:00,STG/USDT,0.8075,0.8194,0.8039,0.8053,17495.4422,14238.99779204
1661353200,2022-08-24 15:00:00,STG/USDT,0.7939,0.8162,0.7855,0.8061,20223.4194,16231.66427319
1661349600,2022-08-24 14:00:00,STG/USDT,0.8181,0.8241,0.7893,0.7959,32331.5267,26060.76043776
1661346000,2022-08-24 13:00:00,STG/USDT,0.8583,0.8629,0.813,0.8131,62278.4087,51830.64425885
1661342400,2022-08-24 12:00:00,STG/USDT,0.8409,0.8574,0.8335,0.8574,31000.429,26038.44762355
1661338800,2022-08-24 11:00:00,STG/USDT,0.8485,0.8632,0.836,0.8417,33056.59,28034.81932653
1661335200,2022-08-24 10:00:00,STG/USDT,0.8607,0.9,0.8413,0.8485,54612.1665,48130.86292666
1661331600,2022-08-24 09:00:00,STG/USDT,0.8448,0.8834,0.8357,0.8604,49905.3212,42994.47700107
1661328000,2022-08-24 08:00:00,STG/USDT,0.822,0.861,0.822,0.8445,56529.4568,47827.84278399
1661324400,2022-08-24 07:00:00,STG/USDT,0.8226,0.8295,0.8075,0.8207,26625.3945,21769.01330353
1661320800,2022-08-24 06:00:00,STG/USDT,0.86,0.8685,0.8185,0.8229,52410.1964,44203.18377219
1661317200,2022-08-24 05:00:00,STG/USDT,0.8048,0.86,0.8021,0.86,49283.3177,41397.03843457
1661313600,2022-08-24 04:00:00,STG/USDT,0.8053,0.8124,0.7891,0.8066,15013.8836,12006.57564206
1661310000,2022-08-24 03:00:00,STG/USDT,0.7829,0.8059,0.7829,0.8048,11522.7782,9192.3421903
1661306400,2022-08-24 02:00:00,STG/USDT,0.8042,0.8264,0.7829,0.7832,50534.7535,40820.74255726
1661302800,2022-08-24 01:00:00,STG/USDT,0.8152,0.846,0.7954,0.8048,56541.6493,46413.05430057
1661299200,2022-08-24 00:00:00,STG/USDT,0.7607,0.8268,0.7567,0.8152,70918.1155,56746.06653696
1661295600,2022-08-23 23:00:00,STG/USDT,0.7491,0.7685,0.7491,0.7607,11826.7223,8977.93354124
1661292000,2022-08-23 22:00:00,STG/USDT,0.7429,0.7556,0.7392,0.7491,6797.9557,5072.44244391
1661288400,2022-08-23 21:00:00,STG/USDT,0.7412,0.7519,0.7398,0.7429,3488.8221,2610.44963446
1661284800,2022-08-23 20:00:00,STG/USDT,0.7422,0.7653,0.7364,0.7414,45188.2637,33712.46363718
1661281200,2022-08-23 19:00:00,STG/USDT,0.745,0.7519,0.74,0.7424,7332.732,5457.94692196
1661277600,2022-08-23 18:00:00,STG/USDT,0.7446,0.7563,0.7434,0.7462,30208.8029,22606.18250328
1661274000,2022-08-23 17:00:00,STG/USDT,0.7361,0.7553,0.7349,0.7437,20706.8783,15448.76968532
1661270400,2022-08-23 16:00:00,STG/USDT,0.7485,0.7485,0.7327,0.7371,18438.0027,13583.48101411
1661266800,2022-08-23 15:00:00,STG/USDT,0.745,0.7645,0.7389,0.7427,65667.5321,49592.84313846
1661263200,2022-08-23 14:00:00,STG/USDT,0.7617,0.7617,0.74,0.7444,31848.3369,23797.28767277
1661259600,2022-08-23 13:00:00,STG/USDT,0.7807,0.8128,0.7521,0.764,60035.3401,46722.97389381
1661256000,2022-08-23 12:00:00,STG/USDT,0.7594,0.806,0.7594,0.7768,67526.1182,53036.09056006
1661252400,2022-08-23 11:00:00,STG/USDT,0.765,0.7734,0.7501,0.7591,23068.6444,17603.19180865
1661248800,2022-08-23 10:00:00,STG/USDT,0.7395,0.7848,0.7345,0.765,71422.0658,54576.26049422
1661245200,2022-08-23 09:00:00,STG/USDT,0.7144,0.7437,0.7139,0.7437,45411.9982,33025.10404253
1661241600,2022-08-23 08:00:00,STG/USDT,0.7084,0.7227,0.6984,0.7125,17263.6079,12153.51039116
1661238000,2022-08-23 07:00:00,STG/USDT,0.7181,0.723,0.7079,0.7079,17844.2009,12824.39776206
1661234400,2022-08-23 06:00:00,STG/USDT,0.7046,0.718,0.6935,0.7179,18595.9483,13168.05778763
1661230800,2022-08-23 05:00:00,STG/USDT,0.7209,0.7297,0.6868,0.7058,48138.0575,33695.3017574
1661227200,2022-08-23 04:00:00,STG/USDT,0.73,0.7464,0.7203,0.7203,13043.4518,9505.47457044
1661223600,2022-08-23 03:00:00,STG/USDT,0.6948,0.779,0.693,0.7262,60335.3196,43681.38535588
1661220000,2022-08-23 02:00:00,STG/USDT,0.6825,0.7035,0.6757,0.6948,12769.862,8792.50529681
1661216400,2022-08-23 01:00:00,STG/USDT,0.68,0.69,0.6725,0.6838,7890.6103,5374.12892343
1661212800,2022-08-23 00:00:00,STG/USDT,0.7056,0.7117,0.6799,0.6799,29930.1052,20734.51656315
1661209200,2022-08-22 23:00:00,STG/USDT,0.6969,0.7141,0.6845,0.7056,34178.1281,24146.99163188
1661205600,2022-08-22 22:00:00,STG/USDT,0.6707,0.7124,0.665,0.6973,22244.7758,15384.03504158
1661202000,2022-08-22 21:00:00,STG/USDT,0.6643,0.6853,0.66,0.6692,25085.2282,16945.80462246
1661198400,2022-08-22 20:00:00,STG/USDT,0.6552,0.6938,0.6513,0.664,23924.6581,16108.43812197
1661194800,2022-08-22 19:00:00,STG/USDT,0.6615,0.6672,0.6534,0.6534,6484.8709,4270.9876355
1661191200,2022-08-22 18:00:00,STG/USDT,0.6622,0.6622,0.6545,0.6615,8705.3723,5720.4521058
1661187600,2022-08-22 17:00:00,STG/USDT,0.6674,0.6721,0.6612,0.6644,36543.7849,24269.43127801
1661184000,2022-08-22 16:00:00,STG/USDT,0.6696,0.6806,0.6652,0.6676,27471.8976,18514.28015438
1661180400,2022-08-22 15:00:00,STG/USDT,0.6526,0.683,0.6503,0.6728,96574.2063,64451.13445385
1661176800,2022-08-22 14:00:00,STG/USDT,0.6463,0.6592,0.64,0.6525,30390.6816,19760.68645001
1661173200,2022-08-22 13:00:00,STG/USDT,0.6507,0.6639,0.6463,0.6468,28396.5862,18619.88246233
1661169600,2022-08-22 12:00:00,STG/USDT,0.6849,0.6849,0.6503,0.6507,39178.6179,25762.79661488
1661166000,2022-08-22 11:00:00,STG/USDT,0.6837,0.693,0.6761,0.6854,22877.061,15699.90402221
1661162400,2022-08-22 10:00:00,STG/USDT,0.7,0.7037,0.682,0.6837,13499.7753,9359.09367941
1661158800,2022-08-22 09:00:00,STG/USDT,0.7161,0.7168,0.689,0.698,16321.4601,11399.57503407
1661155200,2022-08-22 08:00:00,STG/USDT,0.7246,0.7379,0.6726,0.716,43581.6879,30503.49084813
1661151600,2022-08-22 07:00:00,STG/USDT,0.716,0.7551,0.704,0.7246,68029.6229,49420.66845896
1661148000,2022-08-22 06:00:00,STG/USDT,0.7499,0.7499,0.6906,0.716,65400.7207,46753.14133681
1661144400,2022-08-22 05:00:00,STG/USDT,0.7402,0.79,0.7279,0.7556,73055.0043,55707.09336895
1661140800,2022-08-22 04:00:00,STG/USDT,0.7332,0.7579,0.7102,0.7446,86505.3449,63618.91610236
1661137200,2022-08-22 03:00:00,STG/USDT,0.6733,0.74,0.6703,0.7289,43639.4023,30853.82885043
1661133600,2022-08-22 02:00:00,STG/USDT,0.6693,0.6866,0.6533,0.6739,30159.2365,20142.94705244
1661130000,2022-08-22 01:00:00,STG/USDT,0.6587,0.6892,0.656,0.6701,40343.7721,27282.61636207
1661126400,2022-08-22 00:00:00,STG/USDT,0.6415,0.6696,0.637,0.6576,44811.8561,29390.89581692
1661122800,2022-08-21 23:00:00,STG/USDT,0.6297,0.649,0.623,0.6379,31286.425,19864.55865421
1661119200,2022-08-21 22:00:00,STG/USDT,0.636,0.6405,0.627,0.6306,39811.1808,25228.04687723
1661115600,2022-08-21 21:00:00,STG/USDT,0.63,0.636,0.6181,0.636,41864.7567,26174.3451411
1661112000,2022-08-21 20:00:00,STG/USDT,0.6344,0.6398,0.6303,0.6318,19123.9026,12124.75915553
1661108400,2022-08-21 19:00:00,STG/USDT,0.6335,0.6375,0.6292,0.6344,10894.4365,6893.95475704
1661104800,2022-08-21 18:00:00,STG/USDT,0.6358,0.6402,0.63,0.6301,14939.807,9494.22458961
1661101200,2022-08-21 17:00:00,STG/USDT,0.619,0.6393,0.6168,0.6384,27860.8948,17531.60738156
1661097600,2022-08-21 16:00:00,STG/USDT,0.6292,0.6299,0.6139,0.6192,34873.1209,21683.83627583
1661094000,2022-08-21 15:00:00,STG/USDT,0.6338,0.6418,0.625,0.6304,19156.9492,12210.77403084
1661090400,2022-08-21 14:00:00,STG/USDT,0.6577,0.6581,0.6115,0.6336,99392.2993,62325.06274386
1661086800,2022-08-21 13:00:00,STG/USDT,0.6589,0.6668,0.6508,0.6577,13459.6193,8861.98932134
1661083200,2022-08-21 12:00:00,STG/USDT,0.6739,0.6753,0.6547,0.6645,40846.3207,27163.63679382
1661079600,2022-08-21 11:00:00,STG/USDT,0.6703,0.6772,0.6668,0.671,9835.3688,6615.62982681
1661076000,2022-08-21 10:00:00,STG/USDT,0.6665,0.6859,0.6665,0.6704,14081.8181,9541.69485505
1661072400,2022-08-21 09:00:00,STG/USDT,0.6662,0.6683,0.6446,0.6683,42883.3681,28165.5940694
1661068800,2022-08-21 08:00:00,STG/USDT,0.6887,0.6891,0.6633,0.6698,25963.0788,17453.20439502
1661065200,2022-08-21 07:00:00,STG/USDT,0.6814,0.703,0.6782,0.6885,19393.3589,13406.31057751
1661061600,2022-08-21 06:00:00,STG/USDT,0.7066,0.7197,0.6794,0.6848,49799.1659,34336.95725676
1661058000,2022-08-21 05:00:00,STG/USDT,0.7139,0.7247,0.6867,0.7072,43458.4901,30663.99507859
1661054400,2022-08-21 04:00:00,STG/USDT,0.7449,0.7562,0.7028,0.7135,43265.009,31683.109686
1661050800,2022-08-21 03:00:00,STG/USDT,0.7381,0.745,0.7271,0.7419,6810.7336,5020.47570503
1661047200,2022-08-21 02:00:00,STG/USDT,0.7403,0.746,0.7132,0.7331,27911.3008,20303.40334544
1661043600,2022-08-21 01:00:00,STG/USDT,0.7228,0.745,0.7107,0.7402,26947.8261,19797.80598714
1661040000,2022-08-21 00:00:00,STG/USDT,0.7149,0.7335,0.6945,0.7276,24024.4033,17248.55705408
1661036400,2022-08-20 23:00:00,STG/USDT,0.7014,0.7212,0.6816,0.7212,40322.364,28293.61695255
1661032800,2022-08-20 22:00:00,STG/USDT,0.7103,0.7128,0.6939,0.7073,8884.9086,6253.88594428
1661029200,2022-08-20 21:00:00,STG/USDT,0.715,0.726,0.708,0.7103,25711.0741,18412.26234032
1661025600,2022-08-20 20:00:00,STG/USDT,0.7227,0.7306,0.7063,0.712,33253.411,23805.41144133
1661022000,2022-08-20 19:00:00,STG/USDT,0.7522,0.7534,0.7174,0.7286,23504.4554,17349.9734154
1661018400,2022-08-20 18:00:00,STG/USDT,0.726,0.76,0.7214,0.7482,50488.6637,37567.24408098
1661014800,2022-08-20 17:00:00,STG/USDT,0.7479,0.76,0.7206,0.7264,34513.5722,25415.7829539
1661011200,2022-08-20 16:00:00,STG/USDT,0.7867,0.8049,0.7386,0.7482,74417.1056,56805.70115409
1661007600,2022-08-20 15:00:00,STG/USDT,0.7811,0.8434,0.7494,0.7867,211996.1262,168825.83279058
1661004000,2022-08-20 14:00:00,STG/USDT,0.7187,0.7922,0.7151,0.781,200564.6036,150747.42819939
1661000400,2022-08-20 13:00:00,STG/USDT,0.7125,0.7588,0.6985,0.72,123463.8832,89172.54214062
1660996800,2022-08-20 12:00:00,STG/USDT,0.695,0.7356,0.6618,0.7125,162664.1353,112563.78637127
1660993200,2022-08-20 11:00:00,STG/USDT,0.7054,0.7352,0.6877,0.6955,122507.1523,86611.9383901
1660989600,2022-08-20 10:00:00,STG/USDT,0.7788,0.782,0.6997,0.7,118382.3216,87176.85999456
1660986000,2022-08-20 09:00:00,STG/USDT,0.8285,0.88,0.75,0.7795,191933.41784929,153057.736794415086
1660982400,2022-08-20 08:00:00,STG/USDT,0.825,0.8498,0.8153,0.8285,56257.6963,46532.65074828
1660978800,2022-08-20 07:00:00,STG/USDT,0.875,0.8898,0.801,0.826,133576.2652,112022.9580273
1660975200,2022-08-20 06:00:00,STG/USDT,0.858,0.8997,0.8363,0.8749,141426.1553,122558.86549214
1660971600,2022-08-20 05:00:00,STG/USDT,0.929,0.9298,0.8358,0.8514,244901.2057,213950.67335095
1660968000,2022-08-20 04:00:00,STG/USDT,0.9341,0.9658,0.9005,0.9281,131568.2758,122699.99398076
1660964400,2022-08-20 03:00:00,STG/USDT,0.9071,0.98,0.8981,0.9341,123680.0209,116831.24483669
1660960800,2022-08-20 02:00:00,STG/USDT,0.9367,0.96,0.8621,0.9,238455.7362,216607.70982008
1660957200,2022-08-20 01:00:00,STG/USDT,0.8838,1.03,0.88,0.9389,589463.6413,570122.59020641
1660953600,2022-08-20 00:00:00,STG/USDT,0.8424,0.8979,0.81,0.8905,213890.9504,181824.582009
1660950000,2022-08-19 23:00:00,STG/USDT,0.8232,0.8816,0.7892,0.8424,203874.8676,169092.03000194
1660946400,2022-08-19 22:00:00,STG/USDT,0.7743,0.83,0.7503,0.817,164734.7291,130907.66982294
1660942800,2022-08-19 21:00:00,STG/USDT,0.7698,0.8175,0.759,0.7686,155333.3929,121311.11308473
1660939200,2022-08-19 20:00:00,STG/USDT,0.7658,0.8413,0.7548,0.77,307881.2692,246159.08283313
1660935600,2022-08-19 19:00:00,STG/USDT,0.7653,0.79,0.7403,0.7718,189229.6824,145069.76043842
1660932000,2022-08-19 18:00:00,STG/USDT,0.7927,0.8126,0.7416,0.7601,272977.7823,212088.84026327
1660928400,2022-08-19 17:00:00,STG/USDT,0.7657,0.8552,0.7646,0.7981,567430.4338,458167.05502888
1660924800,2022-08-19 16:00:00,STG/USDT,0.6663,0.82,0.6656,0.7657,629787.0969,481707.50538684
1660921200,2022-08-19 15:00:00,STG/USDT,0.6289,0.7063,0.6211,0.6652,362673.7868,238893.67327657
1660917600,2022-08-19 14:00:00,STG/USDT,0.6606,0.6793,0.621,0.6289,274492.1237,176025.94558479
1660914000,2022-08-19 13:00:00,STG/USDT,0.6486,0.715,0.6208,0.6565,322380.9237,215097.508128
1660910400,2022-08-19 12:00:00,STG/USDT,0.7198,0.7489,0.6154,0.645,496648.0208,327004.98988035
1660906800,2022-08-19 11:00:00,STG/USDT,0.7551,0.78,0.6712,0.7206,857115.6223,612410.11884346
1660903200,2022-08-19 10:00:00,STG/USDT,0.6208,0.814,0.6001,0.7525,1101888.0893,806705.45047046
1660899600,2022-08-19 09:00:00,STG/USDT,0.5005,0.7,0.4623,0.6209,1362084.80659024,784143.647106806192
1660896000,2022-08-19 08:00:00,STG/USDT,0.5361,0.5551,0.4773,0.5004,719306.6016,372843.14061262
1660892400,2022-08-19 07:00:00,STG/USDT,0.4813,0.5398,0.4787,0.5371,730734.0191,373376.58879412
1660888800,2022-08-19 06:00:00,STG/USDT,0.3339,0.5199,0.3339,0.4811,2156135.7158,981254.01304133
1660885200,2022-08-19 05:00:00,STG/USDT,0.334,0.3349,0.3313,0.3314,3074.2973,1026.18750695
1660881600,2022-08-19 04:00:00,STG/USDT,0.3338,0.3347,0.3313,0.3339,2240.4501,747.82280771
1660878000,2022-08-19 03:00:00,STG/USDT,0.3344,0.3344,0.3303,0.3312,1157.4067,384.34996125
1660874400,2022-08-19 02:00:00,STG/USDT,0.3301,0.3344,0.3301,0.3341,2001.6086,666.49185325
1660870800,2022-08-19 01:00:00,STG/USDT,0.3312,0.3336,0.3301,0.3332,1687.9225,561.35614434
1660867200,2022-08-19 00:00:00,STG/USDT,0.3348,0.3378,0.3246,0.3336,46267.4983,15245.58073548
1660863600,2022-08-18 23:00:00,STG/USDT,0.335,0.3378,0.3343,0.3378,229.0093,76.81326127
1660860000,2022-08-18 22:00:00,STG/USDT,0.3359,0.3363,0.3345,0.3347,2539.0901,853.52349114
1660856400,2022-08-18 21:00:00,STG/USDT,0.3342,0.3352,0.3336,0.3337,880.2635,294.43016075
1660852800,2022-08-18 20:00:00,STG/USDT,0.334,0.34,0.3336,0.3343,23374.1058,7899.31666265
1660849200,2022-08-18 19:00:00,STG/USDT,0.3341,0.3342,0.3302,0.3302,1107.8635,366.08003759
1660845600,2022-08-18 18:00:00,STG/USDT,0.3309,0.3352,0.3307,0.3313,8712.6955,2906.14904441
1660842000,2022-08-18 17:00:00,STG/USDT,0.3318,0.334,0.3293,0.3309,5138.1155,1696.54210046
1660838400,2022-08-18 16:00:00,STG/USDT,0.3318,0.3344,0.3318,0.3318,905.1075,301.52963212
1660834800,2022-08-18 15:00:00,STG/USDT,0.3319,0.3319,0.3312,0.3318,898.3515,297.6163857
1660831200,2022-08-18 14:00:00,STG/USDT,0.3337,0.3342,0.3229,0.3294,13262.4143,4348.19861307
1660827600,2022-08-18 13:00:00,STG/USDT,0.3374,0.34,0.331,0.3339,24503.3684,8130.11304587
1660824000,2022-08-18 12:00:00,STG/USDT,0.3389,0.3408,0.3356,0.3356,4648.7483,1565.58433373
1660820400,2022-08-18 11:00:00,STG/USDT,0.3394,0.3409,0.3368,0.3372,1472.8868,500.64927296
1660816800,2022-08-18 10:00:00,STG/USDT,0.3409,0.3409,0.3358,0.3358,1804.136,610.36265306
1660813200,2022-08-18 09:00:00,STG/USDT,0.339,0.339,0.3376,0.3376,2770.5191,935.49865044
1660809600,2022-08-18 08:00:00,STG/USDT,0.3392,0.3392,0.3376,0.3389,35.4032,11.96684584
1660806000,2022-08-18 07:00:00,STG/USDT,0.339,0.3413,0.3377,0.3385,365.1631,123.73272555
1660802400,2022-08-18 06:00:00,STG/USDT,0.3398,0.3398,0.3377,0.3377,183.1916,61.91229087
1660798800,2022-08-18 05:00:00,STG/USDT,0.3377,0.3435,0.3377,0.3389,1923.5075,656.60341292
1660795200,2022-08-18 04:00:00,STG/USDT,0.3398,0.3398,0.3377,0.3397,162.9544,55.20328051
1660791600,2022-08-18 03:00:00,STG/USDT,0.3398,0.3424,0.3378,0.3393,1010.3189,342.61947201
1660788000,2022-08-18 02:00:00,STG/USDT,0.3397,0.3418,0.3379,0.3379,496.0423,168.87694937
1660784400,2022-08-18 01:00:00,STG/USDT,0.3409,0.3409,0.3378,0.3378,1286.524,436.51608098
1660780800,2022-08-18 00:00:00,STG/USDT,0.3409,0.3409,0.3375,0.3401,15.5081,5.25493761
1660777200,2022-08-17 23:00:00,STG/USDT,0.3409,0.3409,0.3385,0.3385,4.3475,1.47865763
1660773600,2022-08-17 22:00:00,STG/USDT,0.3412,0.3412,0.3377,0.341,190.7908,64.45515244
1660770000,2022-08-17 21:00:00,STG/USDT,0.3414,0.3418,0.3376,0.3377,4162.577,1421.180595
1660766400,2022-08-17 20:00:00,STG/USDT,0.3371,0.3415,0.3371,0.3414,7824.8336,2661.43564973
1660762800,2022-08-17 19:00:00,STG/USDT,0.3371,0.3392,0.3371,0.3392,963.7722,326.47079517
1660759200,2022-08-17 18:00:00,STG/USDT,0.339,0.3393,0.3386,0.3388,7.6817,2.60318656
1660755600,2022-08-17 17:00:00,STG/USDT,0.3399,0.3399,0.337,0.3397,2543.3702,857.74608903
1660752000,2022-08-17 16:00:00,STG/USDT,0.341,0.341,0.3371,0.3396,5495.7378,1860.41902026
1660748400,2022-08-17 15:00:00,STG/USDT,0.3404,0.3412,0.3371,0.3411,6373.5015,2170.18669702
1660744800,2022-08-17 14:00:00,STG/USDT,0.3416,0.3429,0.3376,0.3381,23260.3133,7884.69948376
1660741200,2022-08-17 13:00:00,STG/USDT,0.3396,0.3429,0.3396,0.3429,8.1004,2.77217361
1660737600,2022-08-17 12:00:00,STG/USDT,0.3418,0.3425,0.3394,0.3424,140.0009,47.61556293
1660734000,2022-08-17 11:00:00,STG/USDT,0.3415,0.3448,0.3394,0.342,18552.9046,6304.64609799
1660730400,2022-08-17 10:00:00,STG/USDT,0.3444,0.3464,0.3415,0.3415,15496.5642,5333.46435395
1660726800,2022-08-17 09:00:00,STG/USDT,0.3447,0.3449,0.3441,0.3444,1940.7311,668.53897392
1660723200,2022-08-17 08:00:00,STG/USDT,0.3419,0.3447,0.3419,0.3421,3843.0936,1320.22932007
1660719600,2022-08-17 07:00:00,STG/USDT,0.3425,0.3457,0.3418,0.3418,14060.7591,4822.0130736
1660716000,2022-08-17 06:00:00,STG/USDT,0.3423,0.3449,0.3394,0.3442,3183.5332,1092.65043422
1660712400,2022-08-17 05:00:00,STG/USDT,0.3446,0.3446,0.3331,0.342,42781.9231,14460.55367869
1660708800,2022-08-17 04:00:00,STG/USDT,0.345,0.345,0.3436,0.3436,2436.8932,837.43468374
1660705200,2022-08-17 03:00:00,STG/USDT,0.3429,0.3459,0.3428,0.3436,3582.4854,1231.99104979
1660701600,2022-08-17 02:00:00,STG/USDT,0.3443,0.3464,0.343,0.343,2291.9523,792.27620685
1660698000,2022-08-17 01:00:00,STG/USDT,0.3459,0.3468,0.3432,0.3432,1201.5274,413.9884225
1660694400,2022-08-17 00:00:00,STG/USDT,0.3441,0.3477,0.3438,0.3438,7368.5857,2541.06212181
1660690800,2022-08-16 23:00:00,STG/USDT,0.3459,0.3459,0.3439,0.3439,7.5648,2.60730732
1660687200,2022-08-16 22:00:00,STG/USDT,0.3459,0.347,0.3438,0.3446,702.4964,242.32302781
1660683600,2022-08-16 21:00:00,STG/USDT,0.3452,0.3467,0.3439,0.344,3828.8153,1323.19060108
1660680000,2022-08-16 20:00:00,STG/USDT,0.3467,0.3477,0.3407,0.3445,10527.0211,3624.95302406
1660676400,2022-08-16 19:00:00,STG/USDT,0.346,0.3806,0.345,0.3478,48805.2617,17436.99202185
1660672800,2022-08-16 18:00:00,STG/USDT,0.3457,0.3464,0.3446,0.3464,3280.5633,1134.90129295
1660669200,2022-08-16 17:00:00,STG/USDT,0.3455,0.346,0.3427,0.346,1086.2531,373.87309493
1660665600,2022-08-16 16:00:00,STG/USDT,0.343,0.346,0.3428,0.3455,1965.9595,677.11793522
1660662000,2022-08-16 15:00:00,STG/USDT,0.3427,0.3459,0.3427,0.3447,1856.6053,641.31387511
1660658400,2022-08-16 14:00:00,STG/USDT,0.3423,0.3457,0.3395,0.3431,35050.181,11990.26742873
1660654800,2022-08-16 13:00:00,STG/USDT,0.3409,0.345,0.3409,0.345,3360.3431,1155.20512144
1660651200,2022-08-16 12:00:00,STG/USDT,0.3442,0.3442,0.3442,0.3442,35.4761,12.21087362
1660647600,2022-08-16 11:00:00,STG/USDT,0.3442,0.3442,0.34,0.3442,400.2813,136.3642078
1660644000,2022-08-16 10:00:00,STG/USDT,0.3429,0.3445,0.3415,0.3415,1421.6111,485.50348474
1660640400,2022-08-16 09:00:00,STG/USDT,0.3397,0.3447,0.3397,0.34,3771.315,1286.26970386
1660636800,2022-08-16 08:00:00,STG/USDT,0.337,0.337,0.337,0.337,0,0
1660633200,2022-08-16 07:00:00,STG/USDT,0.337,0.337,0.337,0.337,0,0
1660629600,2022-08-16 06:00:00,STG/USDT,0.337,0.3398,0.337,0.337,2278.5354,770.18653411
1660626000,2022-08-16 05:00:00,STG/USDT,0.3391,0.3397,0.337,0.337,22733.8085,7664.83647343
1660622400,2022-08-16 04:00:00,STG/USDT,0.3395,0.3409,0.3387,0.3398,678.0571,230.66162966
1660618800,2022-08-16 03:00:00,STG/USDT,0.339,0.3396,0.3372,0.3372,14.031,4.75199772
1660615200,2022-08-16 02:00:00,STG/USDT,0.3399,0.3399,0.3372,0.3372,628.7235,213.54708581
1660611600,2022-08-16 01:00:00,STG/USDT,0.3425,0.344,0.3361,0.3399,10484.1083,3567.94645747
1660608000,2022-08-16 00:00:00,STG/USDT,0.3425,0.3425,0.3418,0.3425,8.1975,2.80700836
1660604400,2022-08-15 23:00:00,STG/USDT,0.3401,0.3428,0.3385,0.3425,3263.2019,1110.62722307
1660600800,2022-08-15 22:00:00,STG/USDT,0.3411,0.3438,0.3404,0.3404,9.7668,3.33370013
1660597200,2022-08-15 21:00:00,STG/USDT,0.3438,0.3439,0.3405,0.3405,195.3929,67.17596206
1660593600,2022-08-15 20:00:00,STG/USDT,0.344,0.344,0.3402,0.3439,508.4639,173.0106886
1660590000,2022-08-15 19:00:00,STG/USDT,0.3437,0.3452,0.3404,0.3404,819.045,280.88327501
1660586400,2022-08-15 18:00:00,STG/USDT,0.343,0.3445,0.3427,0.3427,86.3244,29.61245471
1660582800,2022-08-15 17:00:00,STG/USDT,0.3432,0.3447,0.343,0.343,2051.341,705.27587223
1660579200,2022-08-15 16:00:00,STG/USDT,0.3436,0.3535,0.3436,0.3445,22237.038,7713.53153628
1660575600,2022-08-15 15:00:00,STG/USDT,0.3447,0.3495,0.34,0.3446,10652.6953,3680.42586949
1660572000,2022-08-15 14:00:00,STG/USDT,0.3445,0.345,0.3401,0.3446,2894.0299,984.5478898
1660568400,2022-08-15 13:00:00,STG/USDT,0.3467,0.3467,0.3422,0.3422,2345.6035,806.11971719
1660564800,2022-08-15 12:00:00,STG/USDT,0.3501,0.351,0.3439,0.3439,68767.0734,24042.53839331
1660561200,2022-08-15 11:00:00,STG/USDT,0.3499,0.3505,0.3467,0.3501,7816.6226,2733.76932448
