https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1659124800,2022-07-29 20:00:00,CWEB/USDT,0.01939,0.01943,0.0188,0.01892,887730.7539,17080.873340838
1659121200,2022-07-29 19:00:00,CWEB/USDT,0.01932,0.01962,0.01924,0.01943,742386.35697807,14390.7971775751565
1659117600,2022-07-29 18:00:00,CWEB/USDT,0.01946,0.01949,0.01928,0.01932,740273.64861257,14388.4571204119893
1659114000,2022-07-29 17:00:00,CWEB/USDT,0.01952,0.01953,0.0194,0.01946,450415.88314054,8777.9247638687462
1659110400,2022-07-29 16:00:00,CWEB/USDT,0.01965,0.01967,0.01942,0.01952,536227.99700355,10503.3071875038285
1659106800,2022-07-29 15:00:00,CWEB/USDT,0.0197,0.01973,0.01949,0.01966,548978.35857961,10777.6230747249287
1659103200,2022-07-29 14:00:00,CWEB/USDT,0.02036,0.02037,0.01922,0.01964,1379735.7173,27322.354545632
1659099600,2022-07-29 13:00:00,CWEB/USDT,0.02062,0.02064,0.02036,0.02036,680349.1406,14006.092187946
1659096000,2022-07-29 12:00:00,CWEB/USDT,0.02084,0.02088,0.0206,0.02061,602215.50882054,12446.1917321678486
1659092400,2022-07-29 11:00:00,CWEB/USDT,0.02086,0.021,0.02083,0.02086,722978.98616794,15097.2335651869288
1659088800,2022-07-29 10:00:00,CWEB/USDT,0.02077,0.02092,0.02077,0.02085,696385.6177679,14515.9171819028768
1659085200,2022-07-29 09:00:00,CWEB/USDT,0.02084,0.021,0.0207,0.02079,639222.64904696,13323.8053363629944
1659081600,2022-07-29 08:00:00,CWEB/USDT,0.02087,0.021,0.02084,0.02088,691940.01062809,14466.82290932889
1659078000,2022-07-29 07:00:00,CWEB/USDT,0.02081,0.021,0.02079,0.02096,1051752.10576893,21955.3883502334671
1659074400,2022-07-29 06:00:00,CWEB/USDT,0.02079,0.02098,0.0207,0.02081,933652.92522083,19466.4766354605512
1659070800,2022-07-29 05:00:00,CWEB/USDT,0.021,0.021,0.02048,0.02088,923317.56378752,19272.857736534644
1659067200,2022-07-29 04:00:00,CWEB/USDT,0.02085,0.021,0.02085,0.021,18667.128,389.939280747
1659063600,2022-07-29 03:00:00,CWEB/USDT,0.02085,0.02086,0.02084,0.02085,33790.34433698,704.5353767364028
1659060000,2022-07-29 02:00:00,CWEB/USDT,0.02095,0.02095,0.02081,0.02085,87442.793,1827.380500598
1659056400,2022-07-29 01:00:00,CWEB/USDT,0.02096,0.02096,0.02095,0.02095,9997.3211,209.451033534
1659052800,2022-07-29 00:00:00,CWEB/USDT,0.02096,0.02096,0.02094,0.02095,41591.89560229,871.4773051959984
1659049200,2022-07-28 23:00:00,CWEB/USDT,0.02096,0.021,0.02054,0.02095,472069.01500499,9855.5880443159984
1659045600,2022-07-28 22:00:00,CWEB/USDT,0.02096,0.02097,0.02096,0.02096,114825.51767744,2406.8211394009168
1659042000,2022-07-28 21:00:00,CWEB/USDT,0.02098,0.02098,0.02096,0.02097,93653.34552326,1963.8853273449948
1659038400,2022-07-28 20:00:00,CWEB/USDT,0.02091,0.021,0.02091,0.02098,711040.64617107,14924.3460176609554
1659034800,2022-07-28 19:00:00,CWEB/USDT,0.02094,0.021,0.02091,0.02092,189438.97599681,3971.4614849053752
1659031200,2022-07-28 18:00:00,CWEB/USDT,0.0205,0.021,0.0205,0.02095,493942.2105902,10309.0009007659797
1659027600,2022-07-28 17:00:00,CWEB/USDT,0.02026,0.02061,0.02026,0.02049,639397.14835008,13103.4707083226966
1659024000,2022-07-28 16:00:00,CWEB/USDT,0.02027,0.02028,0.02018,0.02026,324088.44542213,6558.3893360127964
1659020400,2022-07-28 15:00:00,CWEB/USDT,0.02043,0.02059,0.02027,0.02027,449615.84107444,9127.6729051567213
1659016800,2022-07-28 14:00:00,CWEB/USDT,0.0209,0.0209,0.02031,0.02031,761436.30698238,15650.0083349825628
1659013200,2022-07-28 13:00:00,CWEB/USDT,0.02072,0.02099,0.02072,0.0209,82342.36767982,1715.740055798572
1659009600,2022-07-28 12:00:00,CWEB/USDT,0.02032,0.02099,0.02031,0.02073,260546.97141747,5371.9889055265384
1659006000,2022-07-28 11:00:00,CWEB/USDT,0.02031,0.02031,0.02031,0.02031,8801.4463,178.757374353
1659002400,2022-07-28 10:00:00,CWEB/USDT,0.02008,0.02034,0.02008,0.02031,319360.65712139,6448.5316490289164
1658998800,2022-07-28 09:00:00,CWEB/USDT,0.02008,0.02009,0.02008,0.02008,34913.877,701.131155477
1658995200,2022-07-28 08:00:00,CWEB/USDT,0.02008,0.02008,0.02008,0.02008,82414.0816,1654.874758528
1658991600,2022-07-28 07:00:00,CWEB/USDT,0.02006,0.02009,0.02006,0.02008,583894.39763106,11720.2929385149954
1658988000,2022-07-28 06:00:00,CWEB/USDT,0.02012,0.02012,0.02006,0.02007,751753.9546,15105.486646272
1658984400,2022-07-28 05:00:00,CWEB/USDT,0.02017,0.02018,0.02012,0.02013,805268.5852,16235.302911048
1658980800,2022-07-28 04:00:00,CWEB/USDT,0.02017,0.02018,0.02016,0.02017,779564.03168317,15723.6825275513706
1658977200,2022-07-28 03:00:00,CWEB/USDT,0.02033,0.02033,0.02016,0.02017,1280153.9393,25864.658506682
1658973600,2022-07-28 02:00:00,CWEB/USDT,0.02017,0.02045,0.02017,0.02034,1025118.90262335,20808.8530059338919
1658970000,2022-07-28 01:00:00,CWEB/USDT,0.02006,0.02024,0.02006,0.02017,1033248.40813727,20834.4123460737304
1658966400,2022-07-28 00:00:00,CWEB/USDT,0.02003,0.02007,0.02001,0.02006,1108106.58229661,22218.8838153069627
1658962800,2022-07-27 23:00:00,CWEB/USDT,0.02007,0.02007,0.02001,0.02005,1293014.00788912,25917.1624185886384
1658959200,2022-07-27 22:00:00,CWEB/USDT,0.02004,0.02007,0.02004,0.02006,804766.60486937,16137.1279229842559
1658955600,2022-07-27 21:00:00,CWEB/USDT,0.02004,0.02005,0.02004,0.02004,493536.9642,9890.8483865
1658952000,2022-07-27 20:00:00,CWEB/USDT,0.01981,0.02006,0.01981,0.02005,747918.6057,14862.245397059
1658948400,2022-07-27 19:00:00,CWEB/USDT,0.02007,0.02007,0.01976,0.01981,868780.33030261,17266.7413309358868
1658944800,2022-07-27 18:00:00,CWEB/USDT,0.02,0.02102,0.01997,0.02011,1250196.29660648,25466.1310421737211
1658941200,2022-07-27 17:00:00,CWEB/USDT,0.01881,0.0205,0.01881,0.01998,1854469.67351447,36203.9426312398954
1658937600,2022-07-27 16:00:00,CWEB/USDT,0.01859,0.019,0.01858,0.01882,1221919.6975,22794.7005032083324
1658934000,2022-07-27 15:00:00,CWEB/USDT,0.01858,0.01866,0.01855,0.01861,1497914.27683521,27871.867054546898
1658930400,2022-07-27 14:00:00,CWEB/USDT,0.01864,0.01867,0.01855,0.01861,1064558.9766,19820.429493919
1658926800,2022-07-27 13:00:00,CWEB/USDT,0.01871,0.01874,0.01858,0.01864,1115484.15075566,20812.5491436478214
1658923200,2022-07-27 12:00:00,CWEB/USDT,0.01862,0.01872,0.01861,0.01871,1430047.16533293,26708.3507585704617
1658919600,2022-07-27 11:00:00,CWEB/USDT,0.01864,0.01869,0.01858,0.01865,1113339.09457586,20740.3985515508234
1658916000,2022-07-27 10:00:00,CWEB/USDT,0.01859,0.01866,0.01855,0.01861,1106550.0608,20589.434239958
1658912400,2022-07-27 09:00:00,CWEB/USDT,0.0186,0.01869,0.01855,0.01863,1199386.6106,22320.7164507026484
1658908800,2022-07-27 08:00:00,CWEB/USDT,0.01861,0.01865,0.01858,0.01863,1148218.16764437,21374.1423921209057
1658905200,2022-07-27 07:00:00,CWEB/USDT,0.01859,0.01862,0.01859,0.01861,1345302.35069065,25036.089350831903
1658901600,2022-07-27 06:00:00,CWEB/USDT,0.0186,0.01862,0.01859,0.01861,1389163.23625423,25852.3619397318542
1658898000,2022-07-27 05:00:00,CWEB/USDT,0.0186,0.01861,0.01859,0.0186,653961.12029154,12159.8887021145594
1658894400,2022-07-27 04:00:00,CWEB/USDT,0.0186,0.01861,0.0186,0.0186,640439.9218,11912.18264548
1658890800,2022-07-27 03:00:00,CWEB/USDT,0.0186,0.01861,0.0186,0.0186,652404.61461762,12134.8595587959082
1658887200,2022-07-27 02:00:00,CWEB/USDT,0.01861,0.01861,0.0186,0.0186,581082.1546,10808.15207556
1658883600,2022-07-27 01:00:00,CWEB/USDT,0.01863,0.01865,0.0186,0.01861,1414714.6725928,26345.6652023608386
1658880000,2022-07-27 00:00:00,CWEB/USDT,0.01866,0.01866,0.01861,0.01863,1108184.9352,20657.122020262
1658876400,2022-07-26 23:00:00,CWEB/USDT,0.0186,0.01866,0.0186,0.01866,997631.80590974,18598.5120398872614
1658872800,2022-07-26 22:00:00,CWEB/USDT,0.0186,0.0186,0.0186,0.0186,612892.2867,11399.79653262
1658869200,2022-07-26 21:00:00,CWEB/USDT,0.0186,0.01861,0.0186,0.0186,545689.3756,10149.822525496
1658865600,2022-07-26 20:00:00,CWEB/USDT,0.0186,0.01861,0.0186,0.0186,543077.8831734,10101.251307518974
1658862000,2022-07-26 19:00:00,CWEB/USDT,0.01859,0.01861,0.01859,0.0186,809023.92527931,15040.9926937288193
1658858400,2022-07-26 18:00:00,CWEB/USDT,0.01859,0.0186,0.01858,0.01859,1283840.1861,23866.433791434
1658854800,2022-07-26 17:00:00,CWEB/USDT,0.01859,0.0186,0.01858,0.01859,1228636.09288602,22840.325483943972
1658851200,2022-07-26 16:00:00,CWEB/USDT,0.01858,0.01865,0.01858,0.01859,1345471.33905153,25034.0518800989733
1658847600,2022-07-26 15:00:00,CWEB/USDT,0.01864,0.01868,0.01858,0.01865,1270749.8992,23700.454754663
1658844000,2022-07-26 14:00:00,CWEB/USDT,0.01855,0.01867,0.01855,0.01866,777365.937,14471.241350377
1658840400,2022-07-26 13:00:00,CWEB/USDT,0.01849,0.01857,0.01848,0.01855,752743.2509,13947.961123737
1658836800,2022-07-26 12:00:00,CWEB/USDT,0.01887,0.0189,0.0185,0.01851,576754.6183,10819.57694931
1658833200,2022-07-26 11:00:00,CWEB/USDT,0.01891,0.01893,0.01865,0.01887,475600.07567802,8929.5429227119186
1658829600,2022-07-26 10:00:00,CWEB/USDT,0.01903,0.01903,0.01891,0.01893,138188.3657,2620.607564938
1658826000,2022-07-26 09:00:00,CWEB/USDT,0.01904,0.01905,0.019,0.01902,72845.9426,1385.760288092
1658822400,2022-07-26 08:00:00,CWEB/USDT,0.01919,0.01928,0.01904,0.01904,145334.44833864,2785.0472234996288
1658818800,2022-07-26 07:00:00,CWEB/USDT,0.01914,0.01947,0.01914,0.01919,222686.74734049,4298.1826597898619
1658815200,2022-07-26 06:00:00,CWEB/USDT,0.01915,0.01923,0.01913,0.01913,218831.3672,4190.73403486
1658811600,2022-07-26 05:00:00,CWEB/USDT,0.0195,0.01974,0.01913,0.01915,364206.84011675,7026.277209672891
1658808000,2022-07-26 04:00:00,CWEB/USDT,0.01925,0.01983,0.01917,0.01956,177939.04443937,3457.0393868125551
1658804400,2022-07-26 03:00:00,CWEB/USDT,0.01915,0.01928,0.01915,0.01925,82629.68839117,1584.9421765907576
1658800800,2022-07-26 02:00:00,CWEB/USDT,0.01867,0.01962,0.01867,0.01913,758821.9177,14326.732274232039
1658797200,2022-07-26 01:00:00,CWEB/USDT,0.01867,0.01868,0.01867,0.01867,183012.56679528,3416.8506224848304
1658793600,2022-07-26 00:00:00,CWEB/USDT,0.01867,0.01867,0.01867,0.01867,204912.1846,3825.710486482
1658790000,2022-07-25 23:00:00,CWEB/USDT,0.01859,0.01868,0.01859,0.01867,398413.55086352,7423.7297151646735
1658786400,2022-07-25 22:00:00,CWEB/USDT,0.01863,0.01865,0.01856,0.01859,810237.60773733,15069.2548526152045
1658782800,2022-07-25 21:00:00,CWEB/USDT,0.01856,0.01874,0.01856,0.01864,1196110.40096864,22309.6322916257756
1658779200,2022-07-25 20:00:00,CWEB/USDT,0.01881,0.01884,0.01857,0.01857,1206420.7197,22620.391157624
1658775600,2022-07-25 19:00:00,CWEB/USDT,0.01863,0.0189,0.01852,0.01883,1184429.4876511,22153.6583303607646
1658772000,2022-07-25 18:00:00,CWEB/USDT,0.01799,0.02012,0.01793,0.01868,1700838.43160327,31503.3907353660357
1658768400,2022-07-25 17:00:00,CWEB/USDT,0.01787,0.01799,0.01786,0.01799,836194.67832843,14991.1232380577499
1658764800,2022-07-25 16:00:00,CWEB/USDT,0.01779,0.01786,0.01779,0.01786,612965.31698488,10916.462220674798
1658761200,2022-07-25 15:00:00,CWEB/USDT,0.01779,0.0178,0.01778,0.01779,601305.49930448,10697.230175558744
1658757600,2022-07-25 14:00:00,CWEB/USDT,0.01779,0.0178,0.01779,0.01779,587944.68323146,10459.578237141988
1658754000,2022-07-25 13:00:00,CWEB/USDT,0.01779,0.0178,0.01779,0.01779,910394.01082808,16195.915079906824
1658750400,2022-07-25 12:00:00,CWEB/USDT,0.01781,0.01783,0.01778,0.01779,1207697.76049579,21507.8551313229357
1658746800,2022-07-25 11:00:00,CWEB/USDT,0.01775,0.01783,0.01775,0.01782,841152.39005227,14957.5591415719741
1658743200,2022-07-25 10:00:00,CWEB/USDT,0.01774,0.01776,0.01772,0.01775,701093.1365,12441.019771115
1658739600,2022-07-25 09:00:00,CWEB/USDT,0.01784,0.01788,0.0177,0.01773,1174521.6964,20837.636990309
1658736000,2022-07-25 08:00:00,CWEB/USDT,0.0172,0.01789,0.0172,0.01787,1837511.47043854,32196.5512375562452
1658732400,2022-07-25 07:00:00,CWEB/USDT,0.0172,0.01724,0.01719,0.01721,1134327.6264,19517.267134765
1658728800,2022-07-25 06:00:00,CWEB/USDT,0.0172,0.01723,0.01719,0.0172,1301061.9717,22381.921162586
1658725200,2022-07-25 05:00:00,CWEB/USDT,0.01715,0.01723,0.01715,0.01719,1384378.99644276,23795.6262195018996
1658721600,2022-07-25 04:00:00,CWEB/USDT,0.0172,0.01724,0.01713,0.01718,1278084.67362263,21961.2494152301412
1658718000,2022-07-25 03:00:00,CWEB/USDT,0.01724,0.01724,0.01719,0.0172,926121.5501,15943.165015664
1658714400,2022-07-25 02:00:00,CWEB/USDT,0.01727,0.01728,0.01724,0.01724,988094.85598308,17050.0421147569608
1658710800,2022-07-25 01:00:00,CWEB/USDT,0.01724,0.01731,0.01724,0.01727,1246648.5209,21534.377968617
1658707200,2022-07-25 00:00:00,CWEB/USDT,0.01743,0.01744,0.01705,0.01727,1054339.60288011,18257.6165843891184
1658703600,2022-07-24 23:00:00,CWEB/USDT,0.01743,0.01746,0.01743,0.01743,938706.0274,16371.397071913
1658700000,2022-07-24 22:00:00,CWEB/USDT,0.01745,0.01746,0.01742,0.01743,1194802.82513481,20832.1125373847826
1658696400,2022-07-24 21:00:00,CWEB/USDT,0.0175,0.01752,0.01745,0.01746,1109371.5002,19398.11594504
1658692800,2022-07-24 20:00:00,CWEB/USDT,0.01754,0.01756,0.01749,0.0175,1314914.42971388,23037.0432487267328
1658689200,2022-07-24 19:00:00,CWEB/USDT,0.01765,0.01766,0.01717,0.01754,1103829.81674713,19325.2450905639593
1658685600,2022-07-24 18:00:00,CWEB/USDT,0.01766,0.01767,0.01765,0.01765,613657.97664006,10834.7819924678602
1658682000,2022-07-24 17:00:00,CWEB/USDT,0.01767,0.01767,0.01766,0.01766,1183033.5467,20902.900756355
1658678400,2022-07-24 16:00:00,CWEB/USDT,0.01766,0.01768,0.01766,0.01767,757862.39340938,13386.5967241778384
1658674800,2022-07-24 15:00:00,CWEB/USDT,0.01771,0.01771,0.01766,0.01766,679098.2305,12009.56837935
1658671200,2022-07-24 14:00:00,CWEB/USDT,0.01774,0.01774,0.01769,0.01771,1098422.36164537,19461.3500982449564
1658667600,2022-07-24 13:00:00,CWEB/USDT,0.0178,0.01781,0.01772,0.01773,1106802.4086,19665.675951501
1658664000,2022-07-24 12:00:00,CWEB/USDT,0.01782,0.01787,0.01776,0.01776,1190831.51546094,21212.9794160859978
1658660400,2022-07-24 11:00:00,CWEB/USDT,0.01829,0.01834,0.01716,0.01783,2058600.55323332,36657.646164703841
1658656800,2022-07-24 10:00:00,CWEB/USDT,0.01822,0.01837,0.01821,0.01829,1339232.08531129,24444.4774765824457
1658653200,2022-07-24 09:00:00,CWEB/USDT,0.01821,0.01826,0.01821,0.01822,1216311.789341,22161.177704719838
1658649600,2022-07-24 08:00:00,CWEB/USDT,0.01802,0.01826,0.01799,0.01821,1192270.76358456,21534.4673899436221
1658646000,2022-07-24 07:00:00,CWEB/USDT,0.01806,0.01809,0.01802,0.01805,1237308.1942,22347.615533364
1658642400,2022-07-24 06:00:00,CWEB/USDT,0.01808,0.01811,0.01804,0.01807,1217842.39737823,21996.5941145167453
1658638800,2022-07-24 05:00:00,CWEB/USDT,0.01799,0.01814,0.01796,0.01805,1296576.04455429,23356.1726289304745
1658635200,2022-07-24 04:00:00,CWEB/USDT,0.01801,0.01803,0.01796,0.01798,869901.0498,15660.445964554
1658631600,2022-07-24 03:00:00,CWEB/USDT,0.01768,0.01805,0.01768,0.01801,1051792.79364424,18753.8632245147736
1658628000,2022-07-24 02:00:00,CWEB/USDT,0.01767,0.01773,0.01766,0.0177,1201574.01291015,21244.8009534289595
1658624400,2022-07-24 01:00:00,CWEB/USDT,0.01767,0.01771,0.01767,0.01768,1385451.9647,24515.694539351
1658620800,2022-07-24 00:00:00,CWEB/USDT,0.01766,0.01777,0.01766,0.0177,1269462.2507186,22468.4926778739954
1658617200,2022-07-23 23:00:00,CWEB/USDT,0.01769,0.01771,0.01763,0.0177,1144932.3705,20265.249829017
1658613600,2022-07-23 22:00:00,CWEB/USDT,0.01771,0.01773,0.01768,0.01769,1167866.29911015,20674.7497599739595
1658610000,2022-07-23 21:00:00,CWEB/USDT,0.01771,0.01775,0.01764,0.0177,1338243.60252439,23683.4546334219225
1658606400,2022-07-23 20:00:00,CWEB/USDT,0.01771,0.01771,0.01768,0.01771,1352977.8406,23948.846700563
1658602800,2022-07-23 19:00:00,CWEB/USDT,0.01771,0.01775,0.01766,0.01771,893145.13459972,15819.5268272049402
1658599200,2022-07-23 18:00:00,CWEB/USDT,0.01768,0.01772,0.01766,0.01771,790619.0788478,13989.7509161238633
1658595600,2022-07-23 17:00:00,CWEB/USDT,0.01765,0.01769,0.01765,0.01766,990680.34764358,17511.3017639699302
1658592000,2022-07-23 16:00:00,CWEB/USDT,0.01765,0.01766,0.01756,0.01765,892760.2172,15746.708497896
1658588400,2022-07-23 15:00:00,CWEB/USDT,0.01764,0.01766,0.01761,0.01765,897073.1206,15826.3819884699954
1658584800,2022-07-23 14:00:00,CWEB/USDT,0.01763,0.01765,0.01761,0.01763,672849.16470634,11859.111779152901
1658581200,2022-07-23 13:00:00,CWEB/USDT,0.01764,0.01767,0.01761,0.01763,836615.56202783,14756.1199438608921
1658577600,2022-07-23 12:00:00,CWEB/USDT,0.01767,0.01773,0.01762,0.01763,1067803.65032922,18875.3680105038958
1658574000,2022-07-23 11:00:00,CWEB/USDT,0.01769,0.0177,0.01762,0.01767,1000895.57980587,17680.087086207899
1658570400,2022-07-23 10:00:00,CWEB/USDT,0.01768,0.0177,0.01768,0.01769,831290.0652,14700.319418755
1658566800,2022-07-23 09:00:00,CWEB/USDT,0.01767,0.0177,0.01761,0.01766,820896.3316,14508.769569547
1658563200,2022-07-23 08:00:00,CWEB/USDT,0.01766,0.01775,0.01761,0.01767,553792.88486958,9772.546390397391
1658559600,2022-07-23 07:00:00,CWEB/USDT,0.01765,0.01766,0.01761,0.01761,51674.25423771,910.2691820189586
1658556000,2022-07-23 06:00:00,CWEB/USDT,0.01763,0.01766,0.01762,0.01762,13384.6632,235.88303673
1658552400,2022-07-23 05:00:00,CWEB/USDT,0.01763,0.01766,0.01762,0.01766,5469.59241136,96.4982780514937
1658548800,2022-07-23 04:00:00,CWEB/USDT,0.01763,0.01763,0.01762,0.01763,13028.9165,229.65986433
1658545200,2022-07-23 03:00:00,CWEB/USDT,0.01762,0.01763,0.01762,0.01763,21147.4734,372.692956508
1658541600,2022-07-23 02:00:00,CWEB/USDT,0.01762,0.01763,0.01761,0.01761,20612.9632,363.194419891
1658538000,2022-07-23 01:00:00,CWEB/USDT,0.01762,0.01762,0.01761,0.01762,13766.4517,242.505733357
1658534400,2022-07-23 00:00:00,CWEB/USDT,0.01762,0.01762,0.01761,0.01762,99608.3562,1754.186253882
1658530800,2022-07-22 23:00:00,CWEB/USDT,0.01762,0.01763,0.01761,0.01761,76033.1584,1339.169739839
1658527200,2022-07-22 22:00:00,CWEB/USDT,0.01762,0.01763,0.01761,0.01762,152545.2383,2686.4837123618864
1658523600,2022-07-22 21:00:00,CWEB/USDT,0.01764,0.01764,0.01761,0.01761,333002.93958864,5865.8539385408368
1658520000,2022-07-22 20:00:00,CWEB/USDT,0.01774,0.01775,0.01763,0.01763,299745.67755314,5291.6619504590048
1658516400,2022-07-22 19:00:00,CWEB/USDT,0.01798,0.01798,0.01772,0.01774,178820.4039,3186.2814729958976
1658512800,2022-07-22 18:00:00,CWEB/USDT,0.01795,0.01799,0.01793,0.01798,46680.2748432,839.0246613486614
1658509200,2022-07-22 17:00:00,CWEB/USDT,0.01783,0.01799,0.01783,0.01795,97323.00110299,1745.1190103647901
1658505600,2022-07-22 16:00:00,CWEB/USDT,0.0178,0.01787,0.01778,0.01783,81676.8257,1455.648709638
1658502000,2022-07-22 15:00:00,CWEB/USDT,0.01765,0.01787,0.01764,0.01787,323266.9055,5716.8663958349488
1658498400,2022-07-22 14:00:00,CWEB/USDT,0.01752,0.01765,0.01752,0.01764,554164.15276978,9743.2707817165709
1658494800,2022-07-22 13:00:00,CWEB/USDT,0.01753,0.01754,0.01752,0.01752,694882.75132092,12175.6838599769368
1658491200,2022-07-22 12:00:00,CWEB/USDT,0.01752,0.01754,0.01752,0.01752,632506.5836,11081.689231921
1658487600,2022-07-22 11:00:00,CWEB/USDT,0.01752,0.01753,0.01752,0.01753,733092.381,12843.868535083
1658484000,2022-07-22 10:00:00,CWEB/USDT,0.01753,0.01753,0.01752,0.01753,671310.0786,11761.435795072
1658480400,2022-07-22 09:00:00,CWEB/USDT,0.01753,0.01755,0.01752,0.01753,625348.2018626,10961.8633362648197
1658476800,2022-07-22 08:00:00,CWEB/USDT,0.01752,0.01754,0.01752,0.01752,715180.90093944,12533.5262224573832
1658473200,2022-07-22 07:00:00,CWEB/USDT,0.01752,0.01753,0.01752,0.01753,613267.8362,10744.533034259
1658469600,2022-07-22 06:00:00,CWEB/USDT,0.01752,0.01753,0.01751,0.01752,673896.48786707,11804.491791682672
1658466000,2022-07-22 05:00:00,CWEB/USDT,0.01748,0.01752,0.01748,0.01751,658772.57089349,11520.6504428279448
1658462400,2022-07-22 04:00:00,CWEB/USDT,0.01749,0.01749,0.01748,0.01749,615439.1358,10757.960788984
1658458800,2022-07-22 03:00:00,CWEB/USDT,0.0175,0.01751,0.01748,0.01748,590233.4317,10327.252157625
1658455200,2022-07-22 02:00:00,CWEB/USDT,0.01748,0.01752,0.01748,0.0175,784887.3174,13734.648517662
1658451600,2022-07-22 01:00:00,CWEB/USDT,0.01748,0.01749,0.01746,0.01749,957303.3911,16733.41632398
1658448000,2022-07-22 00:00:00,CWEB/USDT,0.01753,0.01754,0.01746,0.01748,1078059.5137,18873.372782582
1658444400,2022-07-21 23:00:00,CWEB/USDT,0.0175,0.01754,0.01749,0.01751,909658.55335188,15930.3291659539752
1658440800,2022-07-21 22:00:00,CWEB/USDT,0.01746,0.0175,0.01742,0.0175,682448.8311,11922.530508315
1658437200,2022-07-21 21:00:00,CWEB/USDT,0.01732,0.01754,0.0173,0.01748,764980.60505015,13259.8226558258496
1658433600,2022-07-21 20:00:00,CWEB/USDT,0.01734,0.01735,0.0173,0.01732,729957.3724,12650.220442182
1658430000,2022-07-21 19:00:00,CWEB/USDT,0.01734,0.01735,0.01733,0.01734,614055.86988724,10644.907204053911
1658426400,2022-07-21 18:00:00,CWEB/USDT,0.01732,0.01734,0.01732,0.01733,586626.1677,10163.790104076
1658422800,2022-07-21 17:00:00,CWEB/USDT,0.01732,0.01733,0.01728,0.01732,756487.4947,13098.738137482
1658419200,2022-07-21 16:00:00,CWEB/USDT,0.01734,0.01734,0.0173,0.01733,752207.5651,13033.647016041
1658415600,2022-07-21 15:00:00,CWEB/USDT,0.01733,0.01734,0.01733,0.01733,648048.3849,11230.699857517
1658412000,2022-07-21 14:00:00,CWEB/USDT,0.01731,0.01734,0.0173,0.01733,755494.2717,13090.321159118297
1658408400,2022-07-21 13:00:00,CWEB/USDT,0.01725,0.01733,0.01725,0.01731,860989.06841261,14881.4766582797022
1658404800,2022-07-21 12:00:00,CWEB/USDT,0.01708,0.01732,0.01707,0.01727,1079592.49132292,18587.2817321531055
1658401200,2022-07-21 11:00:00,CWEB/USDT,0.01708,0.01708,0.01707,0.01708,922346.0979,15753.646754634
1658397600,2022-07-21 10:00:00,CWEB/USDT,0.01708,0.01708,0.01706,0.01708,630346.8668,10766.274820865
1658394000,2022-07-21 09:00:00,CWEB/USDT,0.01708,0.01709,0.01707,0.01708,761750.1384,13010.691393845
1658390400,2022-07-21 08:00:00,CWEB/USDT,0.01708,0.01709,0.01707,0.01708,1097266.91683153,18741.8476558448477
1658386800,2022-07-21 07:00:00,CWEB/USDT,0.01711,0.01711,0.017,0.01709,825426.1402,14091.837942242
1658383200,2022-07-21 06:00:00,CWEB/USDT,0.01711,0.01711,0.0171,0.01711,834785.0963,14283.154247754
1658379600,2022-07-21 05:00:00,CWEB/USDT,0.01712,0.01714,0.0171,0.01713,768579.9166,13163.330026884
1658376000,2022-07-21 04:00:00,CWEB/USDT,0.01729,0.01729,0.01697,0.01712,995369.10728628,16988.3694774398392
1658372400,2022-07-21 03:00:00,CWEB/USDT,0.01728,0.0173,0.01723,0.01729,884718.44792138,15279.1915877938798
1658368800,2022-07-21 02:00:00,CWEB/USDT,0.01731,0.01732,0.01721,0.01728,612898.1087,10596.021806889
1658365200,2022-07-21 01:00:00,CWEB/USDT,0.01731,0.01732,0.0173,0.01731,617507.2141,10689.038332607
1658361600,2022-07-21 00:00:00,CWEB/USDT,0.01733,0.01733,0.01731,0.01731,637582.3736,11043.857422457
1658358000,2022-07-20 23:00:00,CWEB/USDT,0.01732,0.01735,0.01732,0.01734,805118.3109,13960.143137802
1658354400,2022-07-20 22:00:00,CWEB/USDT,0.0173,0.01734,0.0173,0.01732,964759.9093,16701.283753921
1658350800,2022-07-20 21:00:00,CWEB/USDT,0.0174,0.01745,0.01729,0.0173,893281.7188,15528.258142029
1658347200,2022-07-20 20:00:00,CWEB/USDT,0.01754,0.01754,0.01732,0.0174,948621.5023,16530.040129113
1658343600,2022-07-20 19:00:00,CWEB/USDT,0.01769,0.01769,0.01746,0.01754,1335633.42652773,23491.9808478259388
1658340000,2022-07-20 18:00:00,CWEB/USDT,0.01766,0.0177,0.01766,0.01769,307260.2984,5434.609432028
1658336400,2022-07-20 17:00:00,CWEB/USDT,0.01765,0.01767,0.01765,0.01766,623834.7387,11014.558517796
1658332800,2022-07-20 16:00:00,CWEB/USDT,0.01747,0.01772,0.01747,0.01765,956530.8386,16813.940690092
1658329200,2022-07-20 15:00:00,CWEB/USDT,0.01699,0.01826,0.01696,0.01752,1899633.71731489,33039.1729903686742
1658325600,2022-07-20 14:00:00,CWEB/USDT,0.01696,0.017,0.01696,0.01698,781702.8459,13272.856751332
1658322000,2022-07-20 13:00:00,CWEB/USDT,0.0169,0.01704,0.01688,0.01696,1102614.24852621,18689.5677549179304
1658318400,2022-07-20 12:00:00,CWEB/USDT,0.01696,0.01701,0.01688,0.0169,929863.15395312,15730.4014514778528
