https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1659571200,2022-08-04 00:00:00,ALPHA/USDT,0.1625,0.1805,0.1625,0.167,82975.90027808,13818.778980818148
1659567600,2022-08-03 23:00:00,ALPHA/USDT,0.1625,0.1625,0.161,0.1625,2382.5263,384.9427806
1659564000,2022-08-03 22:00:00,ALPHA/USDT,0.1657,0.1657,0.1626,0.1626,52656.4575,8645.941176184137
1659560400,2022-08-03 21:00:00,ALPHA/USDT,0.1663,0.1672,0.1658,0.1658,1236.8548,205.68908599
1659556800,2022-08-03 20:00:00,ALPHA/USDT,0.1673,0.1674,0.1658,0.1664,75873.0538,12651.65131676
1659553200,2022-08-03 19:00:00,ALPHA/USDT,0.1682,0.1684,0.1675,0.1675,2300.2945,386.85646161
1659549600,2022-08-03 18:00:00,ALPHA/USDT,0.1682,0.169,0.1681,0.1687,15478.03912692,2607.139582938712
1659546000,2022-08-03 17:00:00,ALPHA/USDT,0.1694,0.1697,0.1687,0.1689,1404.22540288,237.520092309009
1659542400,2022-08-03 16:00:00,ALPHA/USDT,0.1687,0.1697,0.1677,0.1695,16491.37648466,2780.29558789987
1659538800,2022-08-03 15:00:00,ALPHA/USDT,0.1678,0.1699,0.1678,0.1694,8114.40840482,1364.173165168282
1659535200,2022-08-03 14:00:00,ALPHA/USDT,0.1705,0.1707,0.168,0.1683,62128.2361,10560.64708825
1659531600,2022-08-03 13:00:00,ALPHA/USDT,0.1694,0.1711,0.1686,0.1709,96311.32151091,16390.147740737624
1659528000,2022-08-03 12:00:00,ALPHA/USDT,0.171,0.1728,0.1696,0.1696,10137.81458321,1728.253607838836
1659524400,2022-08-03 11:00:00,ALPHA/USDT,0.1716,0.174,0.1702,0.1705,12552.27762991,2154.920046498538
1659520800,2022-08-03 10:00:00,ALPHA/USDT,0.1705,0.172,0.1701,0.1717,168505.69099761,28887.911818483439
1659517200,2022-08-03 09:00:00,ALPHA/USDT,0.1702,0.1721,0.1701,0.1707,43486.88363957,7410.951967018556
1659513600,2022-08-03 08:00:00,ALPHA/USDT,0.1691,0.171,0.169,0.1705,24320.69876213,4138.27294641804
1659510000,2022-08-03 07:00:00,ALPHA/USDT,0.1696,0.173,0.1687,0.1694,61059.44882466,10427.426691219462
1659506400,2022-08-03 06:00:00,ALPHA/USDT,0.1691,0.1711,0.1684,0.1694,37208.45440945,6314.257416985916
1659502800,2022-08-03 05:00:00,ALPHA/USDT,0.1676,0.1719,0.1668,0.1695,92861.24246124,15722.594068814881
1659499200,2022-08-03 04:00:00,ALPHA/USDT,0.1664,0.1693,0.1662,0.168,10832.0079732,1821.329113158045
1659495600,2022-08-03 03:00:00,ALPHA/USDT,0.1631,0.1685,0.1631,0.1657,22083.54885868,3670.59834615956
1659492000,2022-08-03 02:00:00,ALPHA/USDT,0.1617,0.1646,0.1614,0.1624,34951.7621,5726.27490907
1659488400,2022-08-03 01:00:00,ALPHA/USDT,0.1575,0.1624,0.1575,0.1624,13599.49508118,2176.918531278688
1659484800,2022-08-03 00:00:00,ALPHA/USDT,0.1626,0.164,0.1574,0.1582,10940.9491192,1733.82761110168
1659481200,2022-08-02 23:00:00,ALPHA/USDT,0.1646,0.1648,0.1619,0.1619,6195.9457,1008.97018536
1659477600,2022-08-02 22:00:00,ALPHA/USDT,0.1638,0.1654,0.1629,0.1645,21122.84272251,3463.384499079389
1659474000,2022-08-02 21:00:00,ALPHA/USDT,0.1634,0.164,0.1624,0.1631,14452.4118,2361.5118285
1659470400,2022-08-02 20:00:00,ALPHA/USDT,0.1622,0.1643,0.1622,0.1643,1331.61950503,218.212482056556
1659466800,2022-08-02 19:00:00,ALPHA/USDT,0.1612,0.1635,0.1605,0.1624,20028.6969,3240.18514195
1659463200,2022-08-02 18:00:00,ALPHA/USDT,0.1628,0.1648,0.1614,0.1614,43865.1794,7174.69253176
1659459600,2022-08-02 17:00:00,ALPHA/USDT,0.1645,0.1651,0.1619,0.1626,17967.47110548,2920.85082101966
1659456000,2022-08-02 16:00:00,ALPHA/USDT,0.162,0.1659,0.162,0.164,25149.2230067,4100.292198418654
1659452400,2022-08-02 15:00:00,ALPHA/USDT,0.1617,0.1619,0.1595,0.1618,7482.5802,1206.13167711
1659448800,2022-08-02 14:00:00,ALPHA/USDT,0.1596,0.1625,0.1581,0.1614,31675.3179,5051.14736856
1659445200,2022-08-02 13:00:00,ALPHA/USDT,0.1576,0.1596,0.1575,0.1592,15631.89552987,2483.425277217382
1659441600,2022-08-02 12:00:00,ALPHA/USDT,0.1596,0.1603,0.1568,0.1575,845.65,134.55446434
1659438000,2022-08-02 11:00:00,ALPHA/USDT,0.1587,0.1616,0.158,0.1593,5955.32725916,951.147707468692
1659434400,2022-08-02 10:00:00,ALPHA/USDT,0.1575,0.1594,0.1575,0.1582,5426.65340536,862.10193107956
1659430800,2022-08-02 09:00:00,ALPHA/USDT,0.1582,0.1591,0.1561,0.157,37086.69,5846.98947015
1659427200,2022-08-02 08:00:00,ALPHA/USDT,0.158,0.1633,0.1556,0.158,104608.2008271,16638.403429133088
1659423600,2022-08-02 07:00:00,ALPHA/USDT,0.1543,0.1583,0.152,0.1576,61883.48502761,9651.527276069179
1659420000,2022-08-02 06:00:00,ALPHA/USDT,0.1537,0.1552,0.1537,0.1544,35408.9384,5486.60092304
1659416400,2022-08-02 05:00:00,ALPHA/USDT,0.1536,0.1553,0.1534,0.154,12442.78118393,1925.283383888792
1659412800,2022-08-02 04:00:00,ALPHA/USDT,0.1505,0.1547,0.1505,0.1544,33364.57563333,5085.408993899488
1659409200,2022-08-02 03:00:00,ALPHA/USDT,0.1533,0.1533,0.1504,0.1507,7419.5929,1125.28476001
1659405600,2022-08-02 02:00:00,ALPHA/USDT,0.1554,0.1565,0.1534,0.1534,10703.02904516,1651.7397696898
1659402000,2022-08-02 01:00:00,ALPHA/USDT,0.1592,0.1603,0.1555,0.1559,38432.10830881,6031.114764048347
1659398400,2022-08-02 00:00:00,ALPHA/USDT,0.1612,0.1634,0.1589,0.1589,17966.22601884,2877.545196668456
1659394800,2022-08-01 23:00:00,ALPHA/USDT,0.1627,0.1634,0.1608,0.1622,38124.19829632,6202.530191188688
1659391200,2022-08-01 22:00:00,ALPHA/USDT,0.161,0.1632,0.1599,0.1632,99466.13984735,15976.025209927445
1659387600,2022-08-01 21:00:00,ALPHA/USDT,0.1629,0.1636,0.1609,0.1613,9271.07642568,1500.590719338248
1659384000,2022-08-01 20:00:00,ALPHA/USDT,0.1637,0.1644,0.1614,0.1626,17347.0137,2825.11303224
1659380400,2022-08-01 19:00:00,ALPHA/USDT,0.1645,0.1645,0.1629,0.1642,19584.2297,3202.22305132
1659376800,2022-08-01 18:00:00,ALPHA/USDT,0.1653,0.1655,0.163,0.165,13761.48413384,2249.689890039608
1659373200,2022-08-01 17:00:00,ALPHA/USDT,0.1675,0.1675,0.1638,0.1653,104137.44561964,17199.557045048636
1659369600,2022-08-01 16:00:00,ALPHA/USDT,0.1708,0.1718,0.1668,0.1675,122593.31050126,20826.61568286766
1659366000,2022-08-01 15:00:00,ALPHA/USDT,0.1744,0.1847,0.1699,0.171,365069.21216952,65284.935793843963
1659362400,2022-08-01 14:00:00,ALPHA/USDT,0.1667,0.176,0.1666,0.1736,103191.05139259,17837.006215494563
1659358800,2022-08-01 13:00:00,ALPHA/USDT,0.1651,0.1682,0.1637,0.1669,32400.94180332,5335.141057596737
1659355200,2022-08-01 12:00:00,ALPHA/USDT,0.168,0.1683,0.1652,0.1652,40466.67158266,6770.310482287273
1659351600,2022-08-01 11:00:00,ALPHA/USDT,0.1663,0.1682,0.164,0.1671,24203.08688253,4008.200631456356
1659348000,2022-08-01 10:00:00,ALPHA/USDT,0.1687,0.1694,0.1641,0.1659,67540.22797296,11220.200414657696
1659344400,2022-08-01 09:00:00,ALPHA/USDT,0.1666,0.1711,0.1663,0.168,123565.14525068,20843.136053848502
1659340800,2022-08-01 08:00:00,ALPHA/USDT,0.1699,0.1704,0.1669,0.1669,50240.85954704,8439.717550757566
1659337200,2022-08-01 07:00:00,ALPHA/USDT,0.1652,0.1712,0.1652,0.1699,190728.43796889,31965.894043658408
1659333600,2022-08-01 06:00:00,ALPHA/USDT,0.1646,0.1652,0.1622,0.1648,22146.0445115,3621.8406622791
1659330000,2022-08-01 05:00:00,ALPHA/USDT,0.1669,0.1674,0.1634,0.164,11543.87675922,1901.530554348676
1659326400,2022-08-01 04:00:00,ALPHA/USDT,0.1638,0.1669,0.1638,0.1669,86236.32257682,14303.234475189316
1659322800,2022-08-01 03:00:00,ALPHA/USDT,0.1592,0.164,0.1581,0.1631,44291.83864033,7161.776359689757
1659319200,2022-08-01 02:00:00,ALPHA/USDT,0.1607,0.1614,0.1586,0.1586,18590.05126426,2967.37091903947
1659315600,2022-08-01 01:00:00,ALPHA/USDT,0.1551,0.1617,0.1547,0.161,21011.59463469,3318.361825418559
1659312000,2022-08-01 00:00:00,ALPHA/USDT,0.1512,0.1554,0.1508,0.1554,2552.6145,391.53210879
1659308400,2022-07-31 23:00:00,ALPHA/USDT,0.1508,0.1528,0.1498,0.1519,24784.7835,3746.24942377
1659304800,2022-07-31 22:00:00,ALPHA/USDT,0.1554,0.1554,0.1508,0.1514,15744.68121019,2399.030652339899
1659301200,2022-07-31 21:00:00,ALPHA/USDT,0.1581,0.1585,0.1555,0.1558,10428.2794,1631.9872868
1659297600,2022-07-31 20:00:00,ALPHA/USDT,0.1585,0.1586,0.1574,0.1584,9769.6324,1543.13759495
1659294000,2022-07-31 19:00:00,ALPHA/USDT,0.1582,0.1598,0.1578,0.1578,8747.71995815,1390.246952157151
1659290400,2022-07-31 18:00:00,ALPHA/USDT,0.1596,0.1619,0.1551,0.1586,47242.56098544,7428.154449677104
1659286800,2022-07-31 17:00:00,ALPHA/USDT,0.1597,0.1605,0.1592,0.1596,11572.13318555,1851.816406260565
1659283200,2022-07-31 16:00:00,ALPHA/USDT,0.1593,0.1608,0.1584,0.16,14146.8745,2257.61949875
1659279600,2022-07-31 15:00:00,ALPHA/USDT,0.1596,0.16,0.1584,0.16,8831.108,1408.18555093
1659276000,2022-07-31 14:00:00,ALPHA/USDT,0.1592,0.1609,0.1578,0.1592,6476.46885046,1028.398926109014
1659272400,2022-07-31 13:00:00,ALPHA/USDT,0.1616,0.1616,0.1585,0.1598,11077.18726672,1773.158652688576
1659268800,2022-07-31 12:00:00,ALPHA/USDT,0.1615,0.1617,0.1594,0.1617,25991.859975,4160.75307195
1659265200,2022-07-31 11:00:00,ALPHA/USDT,0.1624,0.1624,0.1598,0.161,13464.23161851,2173.422544718506
1659261600,2022-07-31 10:00:00,ALPHA/USDT,0.1581,0.1629,0.1581,0.1624,28352.74542999,4560.183371809373
1659258000,2022-07-31 09:00:00,ALPHA/USDT,0.1547,0.158,0.1543,0.158,15888.39539141,2474.470186408188
1659254400,2022-07-31 08:00:00,ALPHA/USDT,0.1588,0.1592,0.1547,0.1555,20572.1751,3207.24542253
1659250800,2022-07-31 07:00:00,ALPHA/USDT,0.1603,0.1616,0.1584,0.1584,12209.91434658,1959.79323232938
1659247200,2022-07-31 06:00:00,ALPHA/USDT,0.1584,0.16,0.1584,0.16,9622.9644,1531.81256213
1659243600,2022-07-31 05:00:00,ALPHA/USDT,0.1607,0.1608,0.1581,0.1581,12338.8242,1974.87829777
1659240000,2022-07-31 04:00:00,ALPHA/USDT,0.1589,0.1613,0.1589,0.1608,7783.64579794,1249.447607317553
1659236400,2022-07-31 03:00:00,ALPHA/USDT,0.1592,0.16,0.1574,0.1591,14876.4582,2355.54690176
1659232800,2022-07-31 02:00:00,ALPHA/USDT,0.16,0.1616,0.1586,0.1602,42307.03945686,6789.864301288972
1659229200,2022-07-31 01:00:00,ALPHA/USDT,0.1582,0.16,0.158,0.1598,11735.6662768,1872.2834569296
1659225600,2022-07-31 00:00:00,ALPHA/USDT,0.1552,0.1592,0.1547,0.1589,21725.9577,3422.91779801
1659222000,2022-07-30 23:00:00,ALPHA/USDT,0.155,0.1562,0.1527,0.1556,27195.7419,4208.33622916
1659218400,2022-07-30 22:00:00,ALPHA/USDT,0.156,0.156,0.1533,0.1556,37994.6495,5859.35271736
1659214800,2022-07-30 21:00:00,ALPHA/USDT,0.158,0.1586,0.1561,0.1561,23044.8992,3638.1811763
1659211200,2022-07-30 20:00:00,ALPHA/USDT,0.1574,0.1586,0.1562,0.1584,32116.7949,5065.57832973
1659207600,2022-07-30 19:00:00,ALPHA/USDT,0.1625,0.1628,0.1568,0.157,35646.46430679,5690.113017355725
1659204000,2022-07-30 18:00:00,ALPHA/USDT,0.1622,0.1631,0.1622,0.1623,22902.97566312,3728.511253839172
1659200400,2022-07-30 17:00:00,ALPHA/USDT,0.1624,0.1625,0.1608,0.1616,10558.93024279,1703.004281097966
1659196800,2022-07-30 16:00:00,ALPHA/USDT,0.1637,0.1641,0.1622,0.1631,32003.1423,5224.78432459
1659193200,2022-07-30 15:00:00,ALPHA/USDT,0.1609,0.1641,0.1609,0.1638,5273.3291771,859.610996149482
1659189600,2022-07-30 14:00:00,ALPHA/USDT,0.1599,0.1625,0.1598,0.1607,39997.70613506,6452.93083542325
1659186000,2022-07-30 13:00:00,ALPHA/USDT,0.1597,0.1605,0.1592,0.1603,14356.01153138,2299.93318791886
1659182400,2022-07-30 12:00:00,ALPHA/USDT,0.1596,0.1601,0.1591,0.1592,10157.647,1621.52078565
1659178800,2022-07-30 11:00:00,ALPHA/USDT,0.1582,0.1608,0.1578,0.1595,39874.61398852,6375.920056738608
1659175200,2022-07-30 10:00:00,ALPHA/USDT,0.1591,0.1595,0.1556,0.1583,43012.35380708,6784.934321057428
1659171600,2022-07-30 09:00:00,ALPHA/USDT,0.1589,0.1592,0.1563,0.1589,35687.20625679,5634.639675750104
1659168000,2022-07-30 08:00:00,ALPHA/USDT,0.1611,0.1617,0.1592,0.1592,9958.8714,1599.16949032
1659164400,2022-07-30 07:00:00,ALPHA/USDT,0.1612,0.1624,0.1608,0.1613,1878.2515,302.76162371
1659160800,2022-07-30 06:00:00,ALPHA/USDT,0.1601,0.1632,0.16,0.1616,38231.97985925,6176.5369993385
1659157200,2022-07-30 05:00:00,ALPHA/USDT,0.1588,0.162,0.1584,0.1603,22801.70888797,3657.240722089561
1659153600,2022-07-30 04:00:00,ALPHA/USDT,0.161,0.1617,0.1586,0.1586,23776.81619098,3795.158699578604
1659150000,2022-07-30 03:00:00,ALPHA/USDT,0.1638,0.1638,0.16,0.1608,45580.94898211,7363.789077049499
1659146400,2022-07-30 02:00:00,ALPHA/USDT,0.1662,0.1662,0.1624,0.1636,74953.95127891,12328.533100669131
1659142800,2022-07-30 01:00:00,ALPHA/USDT,0.1659,0.1724,0.1629,0.1658,186845.60926477,31247.111706826345
1659139200,2022-07-30 00:00:00,ALPHA/USDT,0.1674,0.1683,0.1615,0.1655,100006.55216318,16400.00875943834
1659135600,2022-07-29 23:00:00,ALPHA/USDT,0.1666,0.1697,0.1635,0.1677,89326.12890286,14827.536990183302
1659132000,2022-07-29 22:00:00,ALPHA/USDT,0.1619,0.1675,0.1617,0.1673,24316.06897269,3998.338492492043
1659128400,2022-07-29 21:00:00,ALPHA/USDT,0.1637,0.1667,0.161,0.1622,52529.68934183,8582.131813787024
1659124800,2022-07-29 20:00:00,ALPHA/USDT,0.161,0.1669,0.16,0.1638,170219.07566374,27832.836937788296
1659121200,2022-07-29 19:00:00,ALPHA/USDT,0.1531,0.1653,0.1531,0.1617,209397.29180173,33484.192427528285
1659117600,2022-07-29 18:00:00,ALPHA/USDT,0.1517,0.1669,0.1516,0.153,204233.74493858,31514.142114586312
1659114000,2022-07-29 17:00:00,ALPHA/USDT,0.1505,0.1526,0.1489,0.1517,66163.78291034,10017.603148697188
1659110400,2022-07-29 16:00:00,ALPHA/USDT,0.1517,0.1517,0.1476,0.1504,44508.4867,6629.86762768
1659106800,2022-07-29 15:00:00,ALPHA/USDT,0.1515,0.1589,0.1513,0.152,110052.89017422,16985.579695398193
1659103200,2022-07-29 14:00:00,ALPHA/USDT,0.1539,0.1563,0.1507,0.1518,66257.66499575,10191.108650296201
1659099600,2022-07-29 13:00:00,ALPHA/USDT,0.1454,0.1537,0.1454,0.1532,41008.22513141,6093.703012697478
1659096000,2022-07-29 12:00:00,ALPHA/USDT,0.1459,0.147,0.1433,0.1449,68245.18992128,9897.35638639912
1659092400,2022-07-29 11:00:00,ALPHA/USDT,0.1491,0.1505,0.1449,0.1453,69136.01760473,10234.133843969198
1659088800,2022-07-29 10:00:00,ALPHA/USDT,0.149,0.15,0.1474,0.1483,47067.8252,6989.28879462
1659085200,2022-07-29 09:00:00,ALPHA/USDT,0.1476,0.152,0.1459,0.1483,133991.22576432,19959.124190848704
1659081600,2022-07-29 08:00:00,ALPHA/USDT,0.1448,0.1484,0.1425,0.1477,89040.23493029,12941.66462903782
1659078000,2022-07-29 07:00:00,ALPHA/USDT,0.1428,0.1446,0.1414,0.1446,23202.31694171,3329.723683438753
1659074400,2022-07-29 06:00:00,ALPHA/USDT,0.1454,0.1474,0.1427,0.1438,10730.7002886,1557.09668585902
1659070800,2022-07-29 05:00:00,ALPHA/USDT,0.1449,0.1464,0.1435,0.146,12067.41118764,1758.244716939148
1659067200,2022-07-29 04:00:00,ALPHA/USDT,0.1456,0.1471,0.1448,0.1458,29144.9493129,4267.304072017964
1659063600,2022-07-29 03:00:00,ALPHA/USDT,0.1419,0.146,0.1419,0.1454,22982.2339,3300.76971573
1659060000,2022-07-29 02:00:00,ALPHA/USDT,0.1414,0.1443,0.1414,0.1416,103074.62488375,14730.54475001819
1659056400,2022-07-29 01:00:00,ALPHA/USDT,0.1414,0.1416,0.1394,0.1413,12753.51946148,1791.877966949496
1659052800,2022-07-29 00:00:00,ALPHA/USDT,0.1385,0.142,0.1372,0.1405,22091.21801415,3097.934722859585
1659049200,2022-07-28 23:00:00,ALPHA/USDT,0.1401,0.1401,0.1378,0.1379,18648.40135915,2578.978211073511
1659045600,2022-07-28 22:00:00,ALPHA/USDT,0.1398,0.1405,0.1388,0.1401,23138.35021401,3229.078436470294
1659042000,2022-07-28 21:00:00,ALPHA/USDT,0.1398,0.1399,0.1382,0.1396,8124.61396997,1130.091439168312
1659038400,2022-07-28 20:00:00,ALPHA/USDT,0.1384,0.1415,0.1382,0.1398,35564.91581454,4938.334720996264
1659034800,2022-07-28 19:00:00,ALPHA/USDT,0.1382,0.1438,0.1373,0.1386,24091.91234941,3386.732239477612
1659031200,2022-07-28 18:00:00,ALPHA/USDT,0.1383,0.1388,0.1361,0.1383,21652.79954216,2991.733157108634
1659027600,2022-07-28 17:00:00,ALPHA/USDT,0.1339,0.1383,0.1339,0.1382,33488.1303041,4585.32234910514
1659024000,2022-07-28 16:00:00,ALPHA/USDT,0.1329,0.1362,0.1328,0.134,31140.54020491,4177.744400735674
1659020400,2022-07-28 15:00:00,ALPHA/USDT,0.1301,0.134,0.1301,0.1333,10906.15115345,1433.953748325225
1659016800,2022-07-28 14:00:00,ALPHA/USDT,0.1278,0.1305,0.1278,0.1305,12065.29271664,1555.209170324331
1659013200,2022-07-28 13:00:00,ALPHA/USDT,0.127,0.1317,0.1269,0.1275,31334.97576135,4013.13097806599
1659009600,2022-07-28 12:00:00,ALPHA/USDT,0.1286,0.1287,0.1255,0.128,4550.78368624,575.37047588936
1659006000,2022-07-28 11:00:00,ALPHA/USDT,0.1283,0.129,0.1281,0.129,11991.4045,1540.21861273
1659002400,2022-07-28 10:00:00,ALPHA/USDT,0.1273,0.1287,0.1269,0.1281,2054.2125354,263.058691375313
1658998800,2022-07-28 09:00:00,ALPHA/USDT,0.1271,0.1278,0.1265,0.1273,17936.31917576,2276.177339611079
1658995200,2022-07-28 08:00:00,ALPHA/USDT,0.127,0.1273,0.1263,0.1269,4999.17019647,634.772089509488
1658991600,2022-07-28 07:00:00,ALPHA/USDT,0.1277,0.1282,0.1258,0.1265,12926.5639925,1633.085359555459
1658988000,2022-07-28 06:00:00,ALPHA/USDT,0.1284,0.1284,0.1274,0.1274,1464.38752268,187.377338596864
1658984400,2022-07-28 05:00:00,ALPHA/USDT,0.1269,0.1284,0.1265,0.1284,19963.54365267,2527.799726629714
1658980800,2022-07-28 04:00:00,ALPHA/USDT,0.1284,0.1284,0.1262,0.1262,1605.48276099,203.934983488094
1658977200,2022-07-28 03:00:00,ALPHA/USDT,0.1293,0.1294,0.1281,0.1286,1883.0489286,242.605667783002
1658973600,2022-07-28 02:00:00,ALPHA/USDT,0.1268,0.1298,0.1263,0.1294,5912.7915819,760.396893696261
1658970000,2022-07-28 01:00:00,ALPHA/USDT,0.127,0.127,0.126,0.1263,248.7222611,31.426820628046
1658966400,2022-07-28 00:00:00,ALPHA/USDT,0.128,0.1284,0.1264,0.1273,28059.81133071,3578.621829459383
1658962800,2022-07-27 23:00:00,ALPHA/USDT,0.1269,0.128,0.1267,0.1279,1543.92607556,196.560889564783
1658959200,2022-07-27 22:00:00,ALPHA/USDT,0.1258,0.127,0.1254,0.1268,294.19813147,37.174180168914
1658955600,2022-07-27 21:00:00,ALPHA/USDT,0.125,0.1261,0.1247,0.1259,2542.84898381,318.458973292444
1658952000,2022-07-27 20:00:00,ALPHA/USDT,0.1256,0.1256,0.1249,0.1254,1023.67754252,128.411226737724
1658948400,2022-07-27 19:00:00,ALPHA/USDT,0.125,0.1263,0.1248,0.1248,17642.81063258,2212.597227969016
1658944800,2022-07-27 18:00:00,ALPHA/USDT,0.1194,0.1256,0.1194,0.1248,71126.1807502,8845.40179302978
1658941200,2022-07-27 17:00:00,ALPHA/USDT,0.1183,0.1196,0.1178,0.1193,4846.60064053,577.636230546872
1658937600,2022-07-27 16:00:00,ALPHA/USDT,0.1194,0.121,0.1178,0.1178,22453.70953129,2691.163624317093
1658934000,2022-07-27 15:00:00,ALPHA/USDT,0.1197,0.1201,0.1192,0.1197,8787.21266279,1050.348316348601
1658930400,2022-07-27 14:00:00,ALPHA/USDT,0.12,0.1204,0.1194,0.1199,3801.87234077,455.999248987788
1658926800,2022-07-27 13:00:00,ALPHA/USDT,0.1195,0.1202,0.1184,0.1201,1455.68622515,173.848742274542
1658923200,2022-07-27 12:00:00,ALPHA/USDT,0.1179,0.1195,0.1176,0.1195,3229.62368486,383.188421796619
1658919600,2022-07-27 11:00:00,ALPHA/USDT,0.1187,0.1193,0.1176,0.1177,5086.17828575,600.851725855294
1658916000,2022-07-27 10:00:00,ALPHA/USDT,0.1188,0.1191,0.1186,0.1188,383.60660974,45.624072195446
1658912400,2022-07-27 09:00:00,ALPHA/USDT,0.1197,0.1199,0.1185,0.1188,7627.05535041,907.082262361018
1658908800,2022-07-27 08:00:00,ALPHA/USDT,0.1211,0.1214,0.1196,0.1198,2363.61805724,284.151879205788
1658905200,2022-07-27 07:00:00,ALPHA/USDT,0.1207,0.1232,0.1207,0.1214,1433.79905551,175.195789988873
1658901600,2022-07-27 06:00:00,ALPHA/USDT,0.1211,0.1211,0.1199,0.1211,349.23026331,42.195214957913
1658898000,2022-07-27 05:00:00,ALPHA/USDT,0.1198,0.1214,0.1195,0.1214,6372.09701362,767.602210733872
1658894400,2022-07-27 04:00:00,ALPHA/USDT,0.1185,0.1196,0.1185,0.1194,172.27882865,20.517663248697
1658890800,2022-07-27 03:00:00,ALPHA/USDT,0.1185,0.1187,0.1181,0.1181,97.20889704,11.51570843924
1658887200,2022-07-27 02:00:00,ALPHA/USDT,0.1197,0.1197,0.1185,0.1196,191.71915939,22.846273319801
1658883600,2022-07-27 01:00:00,ALPHA/USDT,0.1204,0.1204,0.1194,0.1194,342.29316747,41.049984788745
1658880000,2022-07-27 00:00:00,ALPHA/USDT,0.1211,0.1211,0.1195,0.1195,5279.67441661,636.648537410897
1658876400,2022-07-26 23:00:00,ALPHA/USDT,0.12,0.1213,0.1199,0.1213,3832.96535594,461.234922646255
1658872800,2022-07-26 22:00:00,ALPHA/USDT,0.1178,0.1203,0.1178,0.1203,3161.27988003,376.984315249591
1658869200,2022-07-26 21:00:00,ALPHA/USDT,0.1173,0.1187,0.1173,0.1181,14956.44797235,1767.595584849702
1658865600,2022-07-26 20:00:00,ALPHA/USDT,0.117,0.1178,0.116,0.1176,589.53978934,68.778936327456
1658862000,2022-07-26 19:00:00,ALPHA/USDT,0.1166,0.1168,0.1153,0.1163,364.4239,42.36060961
1658858400,2022-07-26 18:00:00,ALPHA/USDT,0.117,0.1171,0.1158,0.1158,766.57842735,89.17084808995
1658854800,2022-07-26 17:00:00,ALPHA/USDT,0.1171,0.118,0.1165,0.117,1478.89758432,173.049166868321
1658851200,2022-07-26 16:00:00,ALPHA/USDT,0.1159,0.117,0.1154,0.117,3668.09755536,425.33988467773
1658847600,2022-07-26 15:00:00,ALPHA/USDT,0.1168,0.1168,0.116,0.116,119.43073076,13.934611039692
1658844000,2022-07-26 14:00:00,ALPHA/USDT,0.1169,0.117,0.1162,0.117,1943.7724,227.28243029
1658840400,2022-07-26 13:00:00,ALPHA/USDT,0.1168,0.1174,0.116,0.1174,6999.83742739,815.839532899152
1658836800,2022-07-26 12:00:00,ALPHA/USDT,0.1176,0.1188,0.1165,0.1169,5830.2092,686.02274268
1658833200,2022-07-26 11:00:00,ALPHA/USDT,0.118,0.1184,0.1168,0.1176,2504.1716,293.54467738
1658829600,2022-07-26 10:00:00,ALPHA/USDT,0.1183,0.1183,0.1178,0.1178,2816.8093,333.06490444
1658826000,2022-07-26 09:00:00,ALPHA/USDT,0.1176,0.1185,0.1176,0.1184,21515.40902147,2545.294172108534
1658822400,2022-07-26 08:00:00,ALPHA/USDT,0.1171,0.1181,0.1171,0.1178,1146.8712,134.75124353
1658818800,2022-07-26 07:00:00,ALPHA/USDT,0.1174,0.1181,0.1173,0.1173,1312.36751289,154.105974427878
1658815200,2022-07-26 06:00:00,ALPHA/USDT,0.1188,0.1188,0.1174,0.1176,9472.33195382,1114.741037301168
1658811600,2022-07-26 05:00:00,ALPHA/USDT,0.1186,0.119,0.1179,0.1189,2325.95555407,275.291187370404
1658808000,2022-07-26 04:00:00,ALPHA/USDT,0.1187,0.1196,0.1185,0.1187,6003.04267674,714.442241306558
1658804400,2022-07-26 03:00:00,ALPHA/USDT,0.1176,0.1189,0.1166,0.1186,14099.2472463,1671.434941618474
1658800800,2022-07-26 02:00:00,ALPHA/USDT,0.1177,0.1185,0.1174,0.1181,396.27774732,46.710841808284
1658797200,2022-07-26 01:00:00,ALPHA/USDT,0.1176,0.1185,0.1175,0.118,5855.27397577,691.414089739371
1658793600,2022-07-26 00:00:00,ALPHA/USDT,0.1209,0.1209,0.1178,0.1178,60149.56586233,7190.345588826583
1658790000,2022-07-25 23:00:00,ALPHA/USDT,0.1253,0.1253,0.1211,0.1211,4500.7409,553.97118709
1658786400,2022-07-25 22:00:00,ALPHA/USDT,0.1251,0.1252,0.1242,0.1252,25094.1779,3133.24141255
1658782800,2022-07-25 21:00:00,ALPHA/USDT,0.1263,0.1264,0.1256,0.1257,4748.44807847,599.719219478608
1658779200,2022-07-25 20:00:00,ALPHA/USDT,0.1247,0.1265,0.1247,0.1265,5175.6429,653.10842546
1658775600,2022-07-25 19:00:00,ALPHA/USDT,0.1267,0.1267,0.1226,0.1243,55638.23443806,6906.324392154084
1658772000,2022-07-25 18:00:00,ALPHA/USDT,0.1275,0.1275,0.1268,0.1271,1019.49278083,129.496732999056
1658768400,2022-07-25 17:00:00,ALPHA/USDT,0.1277,0.1286,0.1272,0.1272,285.20881503,36.459148807851
1658764800,2022-07-25 16:00:00,ALPHA/USDT,0.1284,0.1285,0.1273,0.1284,106.43639781,13.618154778804
1658761200,2022-07-25 15:00:00,ALPHA/USDT,0.1287,0.1287,0.1271,0.1278,74.39635831,9.523925757596
