https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1659992400,2022-08-08 21:00:00,WMT/USDT,0.2247,0.2247,0.2228,0.2242,5923.1821,1325.05606081
1659988800,2022-08-08 20:00:00,WMT/USDT,0.2228,0.2249,0.2183,0.2247,64063.0436,14278.12451609
1659985200,2022-08-08 19:00:00,WMT/USDT,0.2216,0.2236,0.2147,0.223,125419.5699,27673.9119668
1659981600,2022-08-08 18:00:00,WMT/USDT,0.2227,0.2228,0.221,0.2217,17341.0813,3853.0741042
1659978000,2022-08-08 17:00:00,WMT/USDT,0.2246,0.2249,0.215,0.223,67758.9683,14942.33679175
1659974400,2022-08-08 16:00:00,WMT/USDT,0.2281,0.2281,0.2225,0.2248,28097.9205,6315.7811767
1659970800,2022-08-08 15:00:00,WMT/USDT,0.2289,0.229,0.2244,0.228,30365.8843,6913.67580716
1659967200,2022-08-08 14:00:00,WMT/USDT,0.2293,0.2297,0.226,0.2287,261771.0144,59994.53684416
1659963600,2022-08-08 13:00:00,WMT/USDT,0.2241,0.231,0.2235,0.2292,141595.9439,32280.31195311
1659960000,2022-08-08 12:00:00,WMT/USDT,0.2304,0.2311,0.2212,0.2246,150626.1843,34207.33869661
1659956400,2022-08-08 11:00:00,WMT/USDT,0.2299,0.2305,0.2292,0.2296,12718.652,2928.10744453
1659952800,2022-08-08 10:00:00,WMT/USDT,0.2302,0.2305,0.2297,0.2298,5277.7787,1214.49016893
1659949200,2022-08-08 09:00:00,WMT/USDT,0.2307,0.2331,0.2292,0.2293,208430.3653,48234.89918829
1659945600,2022-08-08 08:00:00,WMT/USDT,0.2309,0.2395,0.2301,0.2309,376984.0787,87531.61727772
1659942000,2022-08-08 07:00:00,WMT/USDT,0.2304,0.2327,0.2298,0.2308,87490.4283,20167.60415149
1659938400,2022-08-08 06:00:00,WMT/USDT,0.2275,0.2314,0.2275,0.2303,13715.083,3141.99708758
1659934800,2022-08-08 05:00:00,WMT/USDT,0.2254,0.2279,0.2248,0.2272,19738.5737,4461.90875803
1659931200,2022-08-08 04:00:00,WMT/USDT,0.2248,0.2256,0.2244,0.2252,15557.7654,3502.95583333
1659927600,2022-08-08 03:00:00,WMT/USDT,0.2253,0.2253,0.224,0.2248,7269.1062,1633.437081
1659924000,2022-08-08 02:00:00,WMT/USDT,0.2247,0.2253,0.2247,0.2252,6960.2092,1566.0039215
1659920400,2022-08-08 01:00:00,WMT/USDT,0.2241,0.2242,0.224,0.2241,2963.7722,664.06015997
1659916800,2022-08-08 00:00:00,WMT/USDT,0.2238,0.2246,0.2236,0.2241,8122.8048,1820.64901155
1659913200,2022-08-07 23:00:00,WMT/USDT,0.2258,0.2308,0.2233,0.2235,46347.5533,10506.79012322
1659909600,2022-08-07 22:00:00,WMT/USDT,0.226,0.2261,0.2251,0.2258,72625.2433,16415.62893203
1659906000,2022-08-07 21:00:00,WMT/USDT,0.2225,0.2261,0.222,0.2261,59817.2407,13460.0429335
1659902400,2022-08-07 20:00:00,WMT/USDT,0.2212,0.2225,0.2201,0.2225,65521.7715,14503.99542571
1659898800,2022-08-07 19:00:00,WMT/USDT,0.2212,0.2216,0.2204,0.2211,29401.2113,6504.02483092
1659895200,2022-08-07 18:00:00,WMT/USDT,0.221,0.2216,0.2199,0.2213,19588.5452,4327.97291839
1659891600,2022-08-07 17:00:00,WMT/USDT,0.2201,0.2211,0.2195,0.2211,59773.0882,13190.89553482
1659888000,2022-08-07 16:00:00,WMT/USDT,0.2183,0.221,0.2181,0.2202,23232.3542,5104.19988425
1659884400,2022-08-07 15:00:00,WMT/USDT,0.2177,0.2183,0.2167,0.2183,13533.9954,2944.058032
1659880800,2022-08-07 14:00:00,WMT/USDT,0.2178,0.218,0.2133,0.2176,45494.0154,9830.59682263
1659877200,2022-08-07 13:00:00,WMT/USDT,0.2175,0.2195,0.2174,0.2179,49762.479,10883.66948985
1659873600,2022-08-07 12:00:00,WMT/USDT,0.2174,0.2181,0.2168,0.2175,8459.2963,1840.78359462
1659870000,2022-08-07 11:00:00,WMT/USDT,0.218,0.2189,0.2171,0.2173,85721.568,18715.02440511
1659866400,2022-08-07 10:00:00,WMT/USDT,0.2184,0.2187,0.217,0.2176,45519.0792,9921.95027663
1659862800,2022-08-07 09:00:00,WMT/USDT,0.2184,0.2196,0.2172,0.2187,132469.3885,28953.55710982
1659859200,2022-08-07 08:00:00,WMT/USDT,0.2201,0.221,0.2178,0.2182,24808.741,5436.29427805
1659855600,2022-08-07 07:00:00,WMT/USDT,0.216,0.221,0.2159,0.2204,155238.0166,34040.52998979
1659852000,2022-08-07 06:00:00,WMT/USDT,0.2163,0.2166,0.2153,0.2162,32832.5538,7089.15151441
1659848400,2022-08-07 05:00:00,WMT/USDT,0.2144,0.2167,0.2144,0.216,28459.4023,6132.45921913
1659844800,2022-08-07 04:00:00,WMT/USDT,0.2143,0.2145,0.2133,0.2144,22459.7961,4813.62812951
1659841200,2022-08-07 03:00:00,WMT/USDT,0.214,0.2144,0.2133,0.2143,14901.1002,3190.75172726
1659837600,2022-08-07 02:00:00,WMT/USDT,0.2137,0.2143,0.2131,0.2139,10876.9912,2325.41075055
1659834000,2022-08-07 01:00:00,WMT/USDT,0.2141,0.2142,0.2131,0.2137,11900.4344,2544.39867162
1659830400,2022-08-07 00:00:00,WMT/USDT,0.2136,0.2144,0.2131,0.2141,18140.7109,3875.97415368
1659826800,2022-08-06 23:00:00,WMT/USDT,0.2137,0.2147,0.213,0.2135,38383.3437,8208.3257079
1659823200,2022-08-06 22:00:00,WMT/USDT,0.2159,0.2159,0.2137,0.2137,6676.5765,1430.68704037
1659819600,2022-08-06 21:00:00,WMT/USDT,0.2149,0.2169,0.2148,0.2159,28525.6269,6162.20116801
1659816000,2022-08-06 20:00:00,WMT/USDT,0.2133,0.2163,0.2116,0.2148,38141.3015,8144.04369203
1659812400,2022-08-06 19:00:00,WMT/USDT,0.2122,0.2153,0.2122,0.2134,28121.9599,5994.95219821
1659808800,2022-08-06 18:00:00,WMT/USDT,0.2143,0.2143,0.2091,0.2127,34747.6811,7335.94236493
1659805200,2022-08-06 17:00:00,WMT/USDT,0.2163,0.2163,0.2143,0.215,32344.2222,6962.84693607
1659801600,2022-08-06 16:00:00,WMT/USDT,0.217,0.2173,0.2164,0.2164,7080.6535,1536.88755286
1659798000,2022-08-06 15:00:00,WMT/USDT,0.2164,0.218,0.2161,0.2169,23262.0135,5060.2944707
1659794400,2022-08-06 14:00:00,WMT/USDT,0.2161,0.2164,0.2148,0.2164,11652.3929,2511.87992791
1659790800,2022-08-06 13:00:00,WMT/USDT,0.2147,0.2163,0.2143,0.216,35035.9302,7557.89057442
1659787200,2022-08-06 12:00:00,WMT/USDT,0.2152,0.2167,0.2137,0.2145,24528.6927,5296.51168687
1659783600,2022-08-06 11:00:00,WMT/USDT,0.2165,0.2165,0.2148,0.2155,14310.4038,3090.93792572
1659780000,2022-08-06 10:00:00,WMT/USDT,0.2163,0.2171,0.2156,0.2162,10519.9547,2276.46015289
1659776400,2022-08-06 09:00:00,WMT/USDT,0.2168,0.217,0.2109,0.2157,110088.4427,23601.90342998
1659772800,2022-08-06 08:00:00,WMT/USDT,0.2177,0.2178,0.2162,0.2168,86288.4568,18747.28582111
1659769200,2022-08-06 07:00:00,WMT/USDT,0.2176,0.2188,0.2171,0.2178,195466.1906,42608.71080533
1659765600,2022-08-06 06:00:00,WMT/USDT,0.2187,0.2187,0.2168,0.2174,22822.6858,4966.38689816
1659762000,2022-08-06 05:00:00,WMT/USDT,0.2178,0.219,0.2178,0.2186,61746.4435,13500.35347858
1659758400,2022-08-06 04:00:00,WMT/USDT,0.2175,0.2178,0.2162,0.2177,14726.4406,3196.39905075
1659754800,2022-08-06 03:00:00,WMT/USDT,0.2173,0.2179,0.2165,0.2165,5717.3523,1243.1457916
1659751200,2022-08-06 02:00:00,WMT/USDT,0.2166,0.2176,0.2156,0.2172,20514.2773,4445.49703404
1659747600,2022-08-06 01:00:00,WMT/USDT,0.2165,0.2171,0.2155,0.2164,31447.9467,6808.84766841
1659744000,2022-08-06 00:00:00,WMT/USDT,0.2164,0.2166,0.2163,0.2166,13252.1363,2869.29802553
1659740400,2022-08-05 23:00:00,WMT/USDT,0.2144,0.2171,0.2142,0.2167,46800.9058,10100.88421651
1659736800,2022-08-05 22:00:00,WMT/USDT,0.2143,0.2147,0.2137,0.2146,38109.5127,8172.63437448
1659733200,2022-08-05 21:00:00,WMT/USDT,0.2137,0.2147,0.213,0.2143,25975.4736,5553.89299881
1659729600,2022-08-05 20:00:00,WMT/USDT,0.2129,0.2137,0.2129,0.213,30190.8492,6445.76745483
1659726000,2022-08-05 19:00:00,WMT/USDT,0.2131,0.2137,0.2123,0.213,43996.7408,9385.87305125
1659722400,2022-08-05 18:00:00,WMT/USDT,0.2135,0.2136,0.2129,0.2131,19238.9532,4100.75759187
1659718800,2022-08-05 17:00:00,WMT/USDT,0.2134,0.2136,0.2131,0.2135,17216.962,3674.63969326
1659715200,2022-08-05 16:00:00,WMT/USDT,0.2129,0.2133,0.2125,0.2131,8778.2146,1870.14398023
1659711600,2022-08-05 15:00:00,WMT/USDT,0.2136,0.2142,0.2125,0.2126,62426.8897,13334.719618
1659708000,2022-08-05 14:00:00,WMT/USDT,0.2131,0.216,0.2065,0.2137,68192.2105,14452.69840118
1659704400,2022-08-05 13:00:00,WMT/USDT,0.2131,0.2139,0.2114,0.213,30110.5538,6401.68485683
1659700800,2022-08-05 12:00:00,WMT/USDT,0.2152,0.2178,0.21,0.2134,30874.0755,6615.4636949
1659697200,2022-08-05 11:00:00,WMT/USDT,0.2129,0.2158,0.2125,0.215,36851.7325,7883.03842965
1659693600,2022-08-05 10:00:00,WMT/USDT,0.2118,0.2138,0.2116,0.2129,27975.5186,5947.72193272
1659690000,2022-08-05 09:00:00,WMT/USDT,0.2119,0.2136,0.2086,0.2123,119415.396,25285.03986174
1659686400,2022-08-05 08:00:00,WMT/USDT,0.2151,0.2157,0.2108,0.2119,35492.1342,7553.41455753
1659682800,2022-08-05 07:00:00,WMT/USDT,0.2175,0.2179,0.2151,0.2151,31266.4925,6741.39755312
1659679200,2022-08-05 06:00:00,WMT/USDT,0.2143,0.2178,0.2143,0.2177,7554.4041,1627.99327118
1659675600,2022-08-05 05:00:00,WMT/USDT,0.214,0.2143,0.213,0.2143,28061.3585,5996.46956716
1659672000,2022-08-05 04:00:00,WMT/USDT,0.2132,0.2144,0.2129,0.2129,30237.8854,6458.22090454
1659668400,2022-08-05 03:00:00,WMT/USDT,0.2135,0.2137,0.2126,0.2129,52667.0557,11234.53202936
1659664800,2022-08-05 02:00:00,WMT/USDT,0.2135,0.2137,0.2133,0.2136,29516.6482,6301.9071242
1659661200,2022-08-05 01:00:00,WMT/USDT,0.2133,0.2138,0.2123,0.2136,31770.1496,6779.91927689
1659657600,2022-08-05 00:00:00,WMT/USDT,0.2127,0.2135,0.2122,0.2134,6476.7277,1381.65128668
1659654000,2022-08-04 23:00:00,WMT/USDT,0.2103,0.2129,0.2102,0.2127,14361.6311,3044.15472841
1659650400,2022-08-04 22:00:00,WMT/USDT,0.2073,0.2102,0.2065,0.2101,18450.1168,3851.88618231
1659646800,2022-08-04 21:00:00,WMT/USDT,0.2082,0.2088,0.2074,0.2074,30344.3412,6328.50752233
1659643200,2022-08-04 20:00:00,WMT/USDT,0.2083,0.2092,0.2072,0.208,20898.864,4351.27850727
1659639600,2022-08-04 19:00:00,WMT/USDT,0.2093,0.2096,0.2079,0.2084,41882.5914,8752.15157115
1659636000,2022-08-04 18:00:00,WMT/USDT,0.2092,0.2095,0.2086,0.2093,31073.8798,6500.61024234
1659632400,2022-08-04 17:00:00,WMT/USDT,0.2088,0.21,0.2086,0.2092,26425.6537,5527.26048883
1659628800,2022-08-04 16:00:00,WMT/USDT,0.2084,0.2097,0.2084,0.2087,14781.732,3090.57600054
1659625200,2022-08-04 15:00:00,WMT/USDT,0.2075,0.2091,0.2062,0.2082,53008.601,11002.61247604
1659621600,2022-08-04 14:00:00,WMT/USDT,0.2121,0.2122,0.2051,0.2075,57688.2552,12077.82861435
1659618000,2022-08-04 13:00:00,WMT/USDT,0.2121,0.2123,0.2114,0.2121,46721.2563,9904.23128513
1659614400,2022-08-04 12:00:00,WMT/USDT,0.2122,0.2124,0.2114,0.2119,14874.5593,3152.41748138
1659610800,2022-08-04 11:00:00,WMT/USDT,0.2122,0.2126,0.2114,0.2115,15565.982,3301.12680261
1659607200,2022-08-04 10:00:00,WMT/USDT,0.2147,0.2147,0.2115,0.2122,21834.2973,4646.88728299
1659603600,2022-08-04 09:00:00,WMT/USDT,0.2126,0.2157,0.2126,0.2139,13542.0449,2890.66458364
1659600000,2022-08-04 08:00:00,WMT/USDT,0.2127,0.2136,0.2122,0.2126,9101.7495,1938.28491817
1659596400,2022-08-04 07:00:00,WMT/USDT,0.2129,0.2137,0.2126,0.2126,22838.7621,4874.53069778
1659592800,2022-08-04 06:00:00,WMT/USDT,0.2138,0.2143,0.2129,0.2129,144039.812,30737.97391348
1659589200,2022-08-04 05:00:00,WMT/USDT,0.2127,0.2151,0.2121,0.2137,53622.2434,11447.88534149
1659585600,2022-08-04 04:00:00,WMT/USDT,0.2118,0.2132,0.2116,0.2127,36273.1256,7691.32237744
1659582000,2022-08-04 03:00:00,WMT/USDT,0.2124,0.2125,0.2112,0.212,41039.109,8698.57072373
1659578400,2022-08-04 02:00:00,WMT/USDT,0.2113,0.2128,0.2109,0.2126,16706.1622,3542.99030066
1659574800,2022-08-04 01:00:00,WMT/USDT,0.212,0.212,0.2109,0.211,19806.4956,4188.9175091
1659571200,2022-08-04 00:00:00,WMT/USDT,0.2122,0.2124,0.211,0.212,13166.4914,2786.20782763
1659567600,2022-08-03 23:00:00,WMT/USDT,0.212,0.2124,0.2115,0.2119,9090.1015,1926.17722262
1659564000,2022-08-03 22:00:00,WMT/USDT,0.2131,0.2131,0.2116,0.2124,2519.3782,534.24625072
1659560400,2022-08-03 21:00:00,WMT/USDT,0.213,0.2134,0.2127,0.2131,9317.675,1986.29472159
1659556800,2022-08-03 20:00:00,WMT/USDT,0.2123,0.2136,0.2121,0.2125,21077.3686,4492.01553443
1659553200,2022-08-03 19:00:00,WMT/USDT,0.2136,0.2137,0.2117,0.2122,9272.017,1977.93387823
1659549600,2022-08-03 18:00:00,WMT/USDT,0.2111,0.214,0.2103,0.2139,21405.507,4540.93990574
1659546000,2022-08-03 17:00:00,WMT/USDT,0.2112,0.2136,0.2106,0.2113,4762.0006,1009.61917698
1659542400,2022-08-03 16:00:00,WMT/USDT,0.2051,0.2133,0.2028,0.2112,111209.9904,23338.43349082
1659538800,2022-08-03 15:00:00,WMT/USDT,0.2149,0.2151,0.1979,0.2055,131920.5166,26906.32158525
1659535200,2022-08-03 14:00:00,WMT/USDT,0.2155,0.2366,0.2122,0.215,120518.6326,26352.24883551
1659531600,2022-08-03 13:00:00,WMT/USDT,0.2318,0.232,0.2105,0.2148,253971.6294,55492.74519726
1659528000,2022-08-03 12:00:00,WMT/USDT,0.2091,0.2317,0.2075,0.2317,62888.6714,13630.62766143
1659524400,2022-08-03 11:00:00,WMT/USDT,0.2094,0.2094,0.208,0.2091,43780.6984,9131.20451465
1659520800,2022-08-03 10:00:00,WMT/USDT,0.2104,0.2105,0.202,0.2093,80092.8204,16620.24563522
1659517200,2022-08-03 09:00:00,WMT/USDT,0.2249,0.2249,0.21,0.2102,39927.5193,8474.67785729
1659513600,2022-08-03 08:00:00,WMT/USDT,0.2046,0.23,0.2044,0.225,80498.9359,17161.03201647
1659510000,2022-08-03 07:00:00,WMT/USDT,0.2057,0.2068,0.2025,0.2046,31012.2746,6344.99046202
1659506400,2022-08-03 06:00:00,WMT/USDT,0.2043,0.2066,0.2042,0.2056,11470.9327,2357.87162279
1659502800,2022-08-03 05:00:00,WMT/USDT,0.2044,0.2068,0.203,0.2042,50804.147,10404.77452469
1659499200,2022-08-03 04:00:00,WMT/USDT,0.2039,0.2053,0.2036,0.2037,21923.6057,4485.27563366
1659495600,2022-08-03 03:00:00,WMT/USDT,0.2043,0.2053,0.2033,0.2039,36302.7173,7418.34964456
1659492000,2022-08-03 02:00:00,WMT/USDT,0.2049,0.2051,0.2035,0.2042,6241.5822,1276.41363607
1659488400,2022-08-03 01:00:00,WMT/USDT,0.2025,0.2051,0.202,0.205,41871.297,8506.80878641
1659484800,2022-08-03 00:00:00,WMT/USDT,0.2041,0.2042,0.2021,0.2023,26255.5834,5333.0043404
1659481200,2022-08-02 23:00:00,WMT/USDT,0.2044,0.205,0.2037,0.204,27657.6952,5649.27335049
1659477600,2022-08-02 22:00:00,WMT/USDT,0.2052,0.2052,0.2039,0.2048,30041.83,6150.17545316
1659474000,2022-08-02 21:00:00,WMT/USDT,0.2049,0.2053,0.204,0.205,38412.6507,7876.70971141
1659470400,2022-08-02 20:00:00,WMT/USDT,0.2034,0.2051,0.2023,0.205,80381.0528,16386.56265864
1659466800,2022-08-02 19:00:00,WMT/USDT,0.2079,0.2079,0.2027,0.2036,93506.51,19096.45313358
1659463200,2022-08-02 18:00:00,WMT/USDT,0.2111,0.2113,0.2075,0.2075,5726.6912,1204.91120081
1659459600,2022-08-02 17:00:00,WMT/USDT,0.2134,0.2134,0.2108,0.2111,8315.546,1764.31188122
1659456000,2022-08-02 16:00:00,WMT/USDT,0.2132,0.2141,0.2113,0.213,24372.9682,5190.97979245
1659452400,2022-08-02 15:00:00,WMT/USDT,0.2104,0.2132,0.2075,0.2132,91662.0451,19398.13438762
1659448800,2022-08-02 14:00:00,WMT/USDT,0.2107,0.2117,0.209,0.2107,38084.5029,8006.4704316
1659445200,2022-08-02 13:00:00,WMT/USDT,0.2087,0.211,0.2073,0.2108,40527.0226,8460.27665041
1659441600,2022-08-02 12:00:00,WMT/USDT,0.2126,0.2131,0.2053,0.2088,107458.5596,22496.15481832
1659438000,2022-08-02 11:00:00,WMT/USDT,0.2065,0.2128,0.2056,0.2126,93067.0634,19549.74637576
1659434400,2022-08-02 10:00:00,WMT/USDT,0.2058,0.2072,0.2053,0.2068,36812.6747,7585.66040542
1659430800,2022-08-02 09:00:00,WMT/USDT,0.2046,0.2067,0.2025,0.2061,40091.724,8226.04401222
1659427200,2022-08-02 08:00:00,WMT/USDT,0.2048,0.2052,0.2042,0.2042,5148.3741,1051.50069486
1659423600,2022-08-02 07:00:00,WMT/USDT,0.2055,0.2055,0.2042,0.2051,10366.317,2117.1683776
1659420000,2022-08-02 06:00:00,WMT/USDT,0.2043,0.2056,0.2043,0.2055,6207.6062,1273.1014699
1659416400,2022-08-02 05:00:00,WMT/USDT,0.2003,0.2073,0.2002,0.2046,181502.3415,37213.60368137
1659412800,2022-08-02 04:00:00,WMT/USDT,0.2042,0.2042,0.2002,0.2019,45022.4176,9130.73925198
1659409200,2022-08-02 03:00:00,WMT/USDT,0.2057,0.2058,0.2037,0.2037,78500.0385,16061.98308254
1659405600,2022-08-02 02:00:00,WMT/USDT,0.2062,0.2062,0.2057,0.2057,2254.1813,463.73059571
1659402000,2022-08-02 01:00:00,WMT/USDT,0.2058,0.2067,0.2058,0.2066,5229.7116,1079.62797414
1659398400,2022-08-02 00:00:00,WMT/USDT,0.2071,0.2084,0.2057,0.206,42308.5727,8756.69228356
1659394800,2022-08-01 23:00:00,WMT/USDT,0.2071,0.2083,0.2068,0.2074,25425.733,5282.74830512
1659391200,2022-08-01 22:00:00,WMT/USDT,0.2059,0.2074,0.2058,0.2071,16173.122,3342.65767646
1659387600,2022-08-01 21:00:00,WMT/USDT,0.2061,0.2063,0.2057,0.2057,9283.788,1912.03704054
1659384000,2022-08-01 20:00:00,WMT/USDT,0.207,0.2075,0.2057,0.2062,81373.5917,16831.66804829
1659380400,2022-08-01 19:00:00,WMT/USDT,0.2081,0.2081,0.2068,0.2074,60926.0822,12616.75118566
1659376800,2022-08-01 18:00:00,WMT/USDT,0.209,0.209,0.2078,0.2081,26192.6389,5446.48762924
1659373200,2022-08-01 17:00:00,WMT/USDT,0.2088,0.2092,0.2088,0.209,2431.7923,508.19336072
1659369600,2022-08-01 16:00:00,WMT/USDT,0.2088,0.2088,0.2088,0.2088,638.2568,133.26801984
1659366000,2022-08-01 15:00:00,WMT/USDT,0.2098,0.2119,0.2088,0.2088,9917.2627,2083.09289116
1659362400,2022-08-01 14:00:00,WMT/USDT,0.2089,0.2101,0.2089,0.2101,9204.4017,1927.14622453
1659358800,2022-08-01 13:00:00,WMT/USDT,0.2089,0.2094,0.2088,0.2092,11600.243,2423.35487505
1659355200,2022-08-01 12:00:00,WMT/USDT,0.2058,0.2121,0.2057,0.2088,80750.4427,16913.51265258
1659351600,2022-08-01 11:00:00,WMT/USDT,0.2061,0.2062,0.205,0.2058,14902.1873,3067.82666265
1659348000,2022-08-01 10:00:00,WMT/USDT,0.2072,0.2082,0.2058,0.2064,42082.0168,8715.17468048
1659344400,2022-08-01 09:00:00,WMT/USDT,0.2048,0.2089,0.2045,0.2073,80731.3895,16702.15723909
1659340800,2022-08-01 08:00:00,WMT/USDT,0.2083,0.2083,0.2046,0.2046,3526.3323,732.2038879
1659337200,2022-08-01 07:00:00,WMT/USDT,0.2097,0.2106,0.1994,0.2081,185294.2363,37848.23899574
1659333600,2022-08-01 06:00:00,WMT/USDT,0.2113,0.2121,0.2098,0.2098,59461.7568,12517.72219864
1659330000,2022-08-01 05:00:00,WMT/USDT,0.2127,0.2141,0.2101,0.2113,38924.9094,8251.38377184
1659326400,2022-08-01 04:00:00,WMT/USDT,0.2112,0.2141,0.2111,0.2123,43023.1443,9160.89525137
1659322800,2022-08-01 03:00:00,WMT/USDT,0.2114,0.2124,0.2102,0.2115,23435.0023,4961.81804355
1659319200,2022-08-01 02:00:00,WMT/USDT,0.2116,0.2122,0.2102,0.2113,17374.5819,3673.35578128
1659315600,2022-08-01 01:00:00,WMT/USDT,0.2123,0.2147,0.2116,0.2119,49252.109,10475.78228813
1659312000,2022-08-01 00:00:00,WMT/USDT,0.2111,0.2128,0.2101,0.2122,49460.5438,10481.14828699
1659308400,2022-07-31 23:00:00,WMT/USDT,0.2122,0.2122,0.2106,0.211,6314.2631,1334.08260506
1659304800,2022-07-31 22:00:00,WMT/USDT,0.2126,0.2128,0.2111,0.2119,21194.7295,4498.89713056
1659301200,2022-07-31 21:00:00,WMT/USDT,0.2143,0.234,0.2109,0.2127,55948.8134,12231.72044387
1659297600,2022-07-31 20:00:00,WMT/USDT,0.2171,0.2171,0.211,0.214,79263.9863,17041.3938558
1659294000,2022-07-31 19:00:00,WMT/USDT,0.2167,0.2198,0.2123,0.2169,185332.3138,40145.37099736
1659290400,2022-07-31 18:00:00,WMT/USDT,0.2196,0.2223,0.2169,0.2169,86064.1125,18923.2968453
1659286800,2022-07-31 17:00:00,WMT/USDT,0.2218,0.2221,0.2193,0.2198,41675.5791,9177.74819439
1659283200,2022-07-31 16:00:00,WMT/USDT,0.2211,0.2219,0.2204,0.2218,14066.8232,3115.62056522
1659279600,2022-07-31 15:00:00,WMT/USDT,0.222,0.222,0.2205,0.2205,6491.5808,1436.45514987
1659276000,2022-07-31 14:00:00,WMT/USDT,0.2214,0.2222,0.2198,0.2222,19527.6812,4306.17204285
1659272400,2022-07-31 13:00:00,WMT/USDT,0.2254,0.2256,0.2204,0.2215,74030.0408,16411.02377389
1659268800,2022-07-31 12:00:00,WMT/USDT,0.226,0.226,0.2225,0.2255,57620.6933,12896.20811351
1659265200,2022-07-31 11:00:00,WMT/USDT,0.2267,0.2285,0.2261,0.2261,87040.9237,19788.38579111
1659261600,2022-07-31 10:00:00,WMT/USDT,0.2312,0.2319,0.2265,0.227,191162.6048,43843.39463332
1659258000,2022-07-31 09:00:00,WMT/USDT,0.2333,0.2333,0.2293,0.2312,45193.1271,10427.74059814
1659254400,2022-07-31 08:00:00,WMT/USDT,0.234,0.234,0.2337,0.2337,1027.4184,240.41188008
1659250800,2022-07-31 07:00:00,WMT/USDT,0.2326,0.2344,0.2324,0.234,71578.2626,16713.94014882
1659247200,2022-07-31 06:00:00,WMT/USDT,0.2333,0.2339,0.231,0.2328,189016.6196,43923.89456529
1659243600,2022-07-31 05:00:00,WMT/USDT,0.2363,0.237,0.2329,0.2342,50073.6985,11770.36333887
1659240000,2022-07-31 04:00:00,WMT/USDT,0.2354,0.2374,0.2354,0.2371,31425.2731,7432.50932096
1659236400,2022-07-31 03:00:00,WMT/USDT,0.2366,0.2373,0.2347,0.2347,2622.103,620.10680334
1659232800,2022-07-31 02:00:00,WMT/USDT,0.2359,0.2373,0.235,0.2371,32572.9322,7708.45219883
1659229200,2022-07-31 01:00:00,WMT/USDT,0.2363,0.2365,0.2342,0.236,46013.5269,10848.1401574
1659225600,2022-07-31 00:00:00,WMT/USDT,0.2389,0.2389,0.2321,0.2361,62522.4157,14734.45528182
1659222000,2022-07-30 23:00:00,WMT/USDT,0.2401,0.2401,0.2389,0.2389,1461.874,350.46948125
1659218400,2022-07-30 22:00:00,WMT/USDT,0.2423,0.2423,0.24,0.24,62267.5826,14944.80282592
1659214800,2022-07-30 21:00:00,WMT/USDT,0.243,0.2431,0.2424,0.2424,1839.6274,447.02379007
1659211200,2022-07-30 20:00:00,WMT/USDT,0.2436,0.2436,0.243,0.243,29577.5069,7193.50912448
1659207600,2022-07-30 19:00:00,WMT/USDT,0.2443,0.2443,0.2439,0.2439,11352.8938,2770.15501738
1659204000,2022-07-30 18:00:00,WMT/USDT,0.2443,0.2443,0.2443,0.2443,74.0897,18.10011371
1659200400,2022-07-30 17:00:00,WMT/USDT,0.2442,0.2445,0.2442,0.2443,1756.412,429.22507778
1659196800,2022-07-30 16:00:00,WMT/USDT,0.2451,0.2451,0.244,0.2443,2988.9063,729.61025256
1659193200,2022-07-30 15:00:00,WMT/USDT,0.2438,0.2462,0.2438,0.244,30499.869,7473.72991582
1659189600,2022-07-30 14:00:00,WMT/USDT,0.2443,0.2453,0.2436,0.2437,59348.1256,14535.61515855
1659186000,2022-07-30 13:00:00,WMT/USDT,0.2411,0.2447,0.24,0.2439,147193.7126,35719.48428788
1659182400,2022-07-30 12:00:00,WMT/USDT,0.241,0.2411,0.2408,0.2411,3218.0207,775.69451249
1659178800,2022-07-30 11:00:00,WMT/USDT,0.2426,0.2426,0.2402,0.2409,51986.3161,12553.28088402
1659175200,2022-07-30 10:00:00,WMT/USDT,0.2441,0.2441,0.2424,0.2426,174.8792,42.55490394
1659171600,2022-07-30 09:00:00,WMT/USDT,0.243,0.2455,0.2417,0.2438,61877.5158,15120.67836932
1659168000,2022-07-30 08:00:00,WMT/USDT,0.2445,0.2445,0.2415,0.2429,46385.5052,11255.77859642
1659164400,2022-07-30 07:00:00,WMT/USDT,0.2431,0.2466,0.2431,0.2445,73473.6418,17958.0382137
1659160800,2022-07-30 06:00:00,WMT/USDT,0.2427,0.2434,0.2412,0.243,44940.3191,10904.81827285
1659157200,2022-07-30 05:00:00,WMT/USDT,0.2416,0.2427,0.2406,0.2427,321211.8348,77651.9904304
1659153600,2022-07-30 04:00:00,WMT/USDT,0.2462,0.2462,0.2405,0.2417,96383.8038,23266.1370221
1659150000,2022-07-30 03:00:00,WMT/USDT,0.2479,0.2479,0.2461,0.2461,152.0551,37.483179
1659146400,2022-07-30 02:00:00,WMT/USDT,0.2483,0.2483,0.2468,0.248,588.3036,145.60743179
1659142800,2022-07-30 01:00:00,WMT/USDT,0.2492,0.2494,0.2483,0.2483,8499.0554,2116.52571014
1659139200,2022-07-30 00:00:00,WMT/USDT,0.2501,0.2502,0.2491,0.2491,198.1229,49.46829703
1659135600,2022-07-29 23:00:00,WMT/USDT,0.2501,0.2527,0.2501,0.2502,56395.4525,14180.27784719
