https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1660352400,2022-08-13 01:00:00,XYO/USDT,0.008983,0.009002,0.008932,0.00898,245630.9472,2203.8883835501
1660348800,2022-08-13 00:00:00,XYO/USDT,0.008952,0.008986,0.008912,0.00895,269551.95223464,2409.02666548264304
1660345200,2022-08-12 23:00:00,XYO/USDT,0.008971,0.009045,0.008913,0.008948,287764.8782736,2585.16295110033356
1660341600,2022-08-12 22:00:00,XYO/USDT,0.009076,0.009104,0.008971,0.009009,184006.6261,1662.787903496
1660338000,2022-08-12 21:00:00,XYO/USDT,0.008944,0.009105,0.008941,0.009072,255689.81231506,2313.23713828756938
1660334400,2022-08-12 20:00:00,XYO/USDT,0.008913,0.00897,0.008897,0.008946,54067.72048658,482.59329454749792
1660330800,2022-08-12 19:00:00,XYO/USDT,0.008851,0.009008,0.008851,0.008884,883759.95447579,7904.1506639182233
1660327200,2022-08-12 18:00:00,XYO/USDT,0.00887,0.008887,0.008851,0.008851,45599.50487725,404.570074564444
1660323600,2022-08-12 17:00:00,XYO/USDT,0.008841,0.008876,0.008836,0.008841,120411.56831476,1064.8939562395212
1660320000,2022-08-12 16:00:00,XYO/USDT,0.008918,0.008926,0.008842,0.00886,310051.25458931,2751.35594221548106
1660316400,2022-08-12 15:00:00,XYO/USDT,0.00889,0.008927,0.00888,0.008918,86269.07978914,767.11577472716757
1660312800,2022-08-12 14:00:00,XYO/USDT,0.008896,0.008939,0.00888,0.008908,91374.67621073,815.66320292349729
1660309200,2022-08-12 13:00:00,XYO/USDT,0.00884,0.008922,0.00883,0.008922,18629.6865,165.1370039311
1660305600,2022-08-12 12:00:00,XYO/USDT,0.00883,0.008868,0.00883,0.008868,340559.1691,3007.2030869181
1660302000,2022-08-12 11:00:00,XYO/USDT,0.008832,0.00886,0.00883,0.00883,878565.7038,7757.8466479365
1660298400,2022-08-12 10:00:00,XYO/USDT,0.008868,0.008889,0.008832,0.008832,36467.67138875,322.81710849613078
1660294800,2022-08-12 09:00:00,XYO/USDT,0.008868,0.009,0.008866,0.008867,216620.44046893,1939.4049753369121
1660291200,2022-08-12 08:00:00,XYO/USDT,0.008868,0.008881,0.00883,0.008864,48352.1952,427.4961612009
1660287600,2022-08-12 07:00:00,XYO/USDT,0.008836,0.008881,0.00883,0.008831,212963.1464,1884.7739982389
1660284000,2022-08-12 06:00:00,XYO/USDT,0.00883,0.00894,0.00883,0.008836,511945.65723774,4539.48543979776693
1660280400,2022-08-12 05:00:00,XYO/USDT,0.00883,0.008898,0.00883,0.00883,651664.79560085,5768.4542797078174
1660276800,2022-08-12 04:00:00,XYO/USDT,0.00884,0.008856,0.00883,0.00883,84687.7957,748.1187450657
1660273200,2022-08-12 03:00:00,XYO/USDT,0.008823,0.00886,0.008823,0.008835,244064.67914885,2156.424126517011
1660269600,2022-08-12 02:00:00,XYO/USDT,0.008771,0.008821,0.008762,0.008821,142787.09356306,1256.3194044828892
1660266000,2022-08-12 01:00:00,XYO/USDT,0.00874,0.00879,0.008729,0.008789,708854.30721759,6213.5697001356758
1660262400,2022-08-12 00:00:00,XYO/USDT,0.008723,0.008761,0.008714,0.00874,234219.64457597,2044.7422774412778
1660258800,2022-08-11 23:00:00,XYO/USDT,0.008715,0.00876,0.008714,0.008723,91716.36361283,802.9859342815908
1660255200,2022-08-11 22:00:00,XYO/USDT,0.008735,0.00876,0.008714,0.008716,223968.3915,1952.9153326483
1660251600,2022-08-11 21:00:00,XYO/USDT,0.008758,0.008779,0.008725,0.008725,44994.85112358,394.50086334688862
1660248000,2022-08-11 20:00:00,XYO/USDT,0.008746,0.008762,0.008715,0.008758,389061.50997127,3397.20503360015393
1660244400,2022-08-11 19:00:00,XYO/USDT,0.008719,0.00875,0.008715,0.008718,91553.51432921,798.6290744173875
1660240800,2022-08-11 18:00:00,XYO/USDT,0.008916,0.00892,0.008625,0.008725,4548845.54106302,39793.91668252988145
1660237200,2022-08-11 17:00:00,XYO/USDT,0.008932,0.008964,0.008881,0.008881,309404.3055876,2760.23769140913172
1660233600,2022-08-11 16:00:00,XYO/USDT,0.008945,0.008975,0.008925,0.008932,849866.49331601,7596.27125705706055
1660230000,2022-08-11 15:00:00,XYO/USDT,0.008999,0.009001,0.00894,0.008976,318904.69917851,2860.11690673809
1660226400,2022-08-11 14:00:00,XYO/USDT,0.008986,0.009001,0.008948,0.009,97949.00724796,879.21264080358419
1660222800,2022-08-11 13:00:00,XYO/USDT,0.00887,0.009044,0.00887,0.008986,244504.65389358,2197.6935013762558
1660219200,2022-08-11 12:00:00,XYO/USDT,0.008946,0.008948,0.008814,0.00887,271203.9273877,2408.5145095298546
1660215600,2022-08-11 11:00:00,XYO/USDT,0.008931,0.008948,0.008921,0.008945,84050.02142995,751.5641115655926
1660212000,2022-08-11 10:00:00,XYO/USDT,0.008786,0.00894,0.008786,0.008925,204712.76319454,1815.9311089866432
1660208400,2022-08-11 09:00:00,XYO/USDT,0.00892,0.00892,0.008767,0.008786,1157168.88586746,10239.16703607553158
1660204800,2022-08-11 08:00:00,XYO/USDT,0.008941,0.009,0.008901,0.008922,840346.75133179,7516.4579753615085
1660201200,2022-08-11 07:00:00,XYO/USDT,0.009084,0.009084,0.008926,0.008955,220216.76496551,1978.03396085253276
1660197600,2022-08-11 06:00:00,XYO/USDT,0.009107,0.009117,0.009083,0.009084,100030.7967,909.8659019522
1660194000,2022-08-11 05:00:00,XYO/USDT,0.009112,0.00916,0.009101,0.00911,145578.1746,1329.0904294548
1660190400,2022-08-11 04:00:00,XYO/USDT,0.009176,0.009183,0.0091,0.009109,281586.64668426,2568.3928054902216
1660186800,2022-08-11 03:00:00,XYO/USDT,0.009073,0.009254,0.009071,0.009189,1483668.89968138,13646.2089854379891
1660183200,2022-08-11 02:00:00,XYO/USDT,0.008977,0.009071,0.008975,0.009071,117379.87460961,1060.73627323323624
1660179600,2022-08-11 01:00:00,XYO/USDT,0.008949,0.008974,0.008905,0.008974,97623.90692701,871.95936060945847
1660176000,2022-08-11 00:00:00,XYO/USDT,0.008936,0.00897,0.008927,0.008955,114267.50850868,1020.98794587608838
1660172400,2022-08-10 23:00:00,XYO/USDT,0.008968,0.008984,0.008939,0.008939,56863.19859411,508.75971804100612
1660168800,2022-08-10 22:00:00,XYO/USDT,0.008944,0.008982,0.008944,0.008982,105764.33318671,946.97437303113954
1660165200,2022-08-10 21:00:00,XYO/USDT,0.008864,0.00896,0.008859,0.008937,238863.72634473,2125.70019282966541
1660161600,2022-08-10 20:00:00,XYO/USDT,0.008867,0.008884,0.008854,0.008884,34451.35449056,305.88586737131255
1660158000,2022-08-10 19:00:00,XYO/USDT,0.00885,0.008871,0.008845,0.008871,71125.7723285,630.34004566739013
1660154400,2022-08-10 18:00:00,XYO/USDT,0.008881,0.008883,0.008845,0.008846,46315.85168121,409.80155332018843
1660150800,2022-08-10 17:00:00,XYO/USDT,0.008861,0.00888,0.008842,0.008861,56461.50061853,500.0020977091976
1660147200,2022-08-10 16:00:00,XYO/USDT,0.00884,0.008965,0.008836,0.008862,382300.03995126,3400.7890315184929
1660143600,2022-08-10 15:00:00,XYO/USDT,0.008872,0.008912,0.00884,0.008855,72948.22709187,647.27947398552353
1660140000,2022-08-10 14:00:00,XYO/USDT,0.008966,0.008999,0.00887,0.008879,363786.74161967,3255.24924456586404
1660136400,2022-08-10 13:00:00,XYO/USDT,0.008933,0.009,0.008933,0.008987,427212.01719428,3829.99577147598026
1660132800,2022-08-10 12:00:00,XYO/USDT,0.008694,0.008933,0.008694,0.008933,761410.99490692,6747.72597853821821
1660129200,2022-08-10 11:00:00,XYO/USDT,0.008696,0.008718,0.008694,0.008711,27542.22711717,239.62685691967089
1660125600,2022-08-10 10:00:00,XYO/USDT,0.008697,0.00871,0.008695,0.008699,19453.68398362,169.18596433043166
1660122000,2022-08-10 09:00:00,XYO/USDT,0.00874,0.008748,0.008695,0.008697,100962.68650435,879.79028615474732
1660118400,2022-08-10 08:00:00,XYO/USDT,0.008744,0.008753,0.008721,0.00874,69522.13458997,607.47609190984126
1660114800,2022-08-10 07:00:00,XYO/USDT,0.008745,0.008746,0.008731,0.008731,192840.41231691,1686.38016213599486
1660111200,2022-08-10 06:00:00,XYO/USDT,0.008752,0.008771,0.008745,0.008745,236924.94708588,2072.26525283042445
1660107600,2022-08-10 05:00:00,XYO/USDT,0.008746,0.008772,0.008746,0.008753,35177.78250621,307.79362319343633
1660104000,2022-08-10 04:00:00,XYO/USDT,0.008728,0.008772,0.008722,0.008759,25149.63792006,220.18743785502688
1660100400,2022-08-10 03:00:00,XYO/USDT,0.008731,0.008748,0.008721,0.008724,34877.95359911,304.29592691802964
1660096800,2022-08-10 02:00:00,XYO/USDT,0.008711,0.00879,0.008695,0.00878,491792.79048836,4302.22954880490269
1660093200,2022-08-10 01:00:00,XYO/USDT,0.008696,0.008737,0.008695,0.00873,11017.86022121,96.0369459105512
1660089600,2022-08-10 00:00:00,XYO/USDT,0.008737,0.008754,0.008694,0.008696,280031.76741009,2439.76153031326642
1660086000,2022-08-09 23:00:00,XYO/USDT,0.008795,0.008814,0.00873,0.008745,331820.12738416,2914.65487526169217
1660082400,2022-08-09 22:00:00,XYO/USDT,0.008773,0.008798,0.008765,0.008783,190662.39354859,1674.5399194806926
1660078800,2022-08-09 21:00:00,XYO/USDT,0.008728,0.008798,0.008705,0.008757,156048.78694949,1367.28632908282561
1660075200,2022-08-09 20:00:00,XYO/USDT,0.008694,0.008726,0.008694,0.008717,158753.31411746,1380.79959007643307
1660071600,2022-08-09 19:00:00,XYO/USDT,0.008698,0.008719,0.008694,0.008694,936922.6553752,8147.251104629164
1660068000,2022-08-09 18:00:00,XYO/USDT,0.0087,0.008719,0.008694,0.008719,698455.5789106,6073.4837970538275
1660064400,2022-08-09 17:00:00,XYO/USDT,0.00873,0.00873,0.008694,0.008695,436807.68469855,3800.87741949474037
1660060800,2022-08-09 16:00:00,XYO/USDT,0.008819,0.008829,0.008732,0.008732,160667.70636235,1406.86979566559315
1660057200,2022-08-09 15:00:00,XYO/USDT,0.008832,0.008855,0.008814,0.008832,105319.88971757,930.94070662282496
1660053600,2022-08-09 14:00:00,XYO/USDT,0.008878,0.008878,0.008757,0.008837,511208.10240335,4499.2575926461591
1660050000,2022-08-09 13:00:00,XYO/USDT,0.008839,0.00894,0.008815,0.008878,374581.86857781,3336.4665680680518
1660046400,2022-08-09 12:00:00,XYO/USDT,0.008835,0.00884,0.008811,0.008839,158259.55462521,1397.1921595014564
1660042800,2022-08-09 11:00:00,XYO/USDT,0.00887,0.008919,0.008815,0.008815,297153.82567591,2632.71520789875681
1660039200,2022-08-09 10:00:00,XYO/USDT,0.008933,0.008933,0.00887,0.00889,76141.95133343,676.3918841307927
1660035600,2022-08-09 09:00:00,XYO/USDT,0.009007,0.009014,0.008933,0.008933,135313.8648,1216.3927537487
1660032000,2022-08-09 08:00:00,XYO/USDT,0.008932,0.009026,0.008928,0.009026,130407.39547623,1173.36634653311169
1660028400,2022-08-09 07:00:00,XYO/USDT,0.008897,0.008934,0.00885,0.008934,395216.4609,3508.1571848061
1660024800,2022-08-09 06:00:00,XYO/USDT,0.008926,0.008947,0.008871,0.008899,163834.28384016,1456.92082810564288
1660021200,2022-08-09 05:00:00,XYO/USDT,0.008981,0.008993,0.008922,0.008925,52550.36634324,471.03491426563105
1660017600,2022-08-09 04:00:00,XYO/USDT,0.009068,0.009068,0.008961,0.008998,242398.8061135,2187.18600077236792
1660014000,2022-08-09 03:00:00,XYO/USDT,0.009079,0.009117,0.00907,0.00907,29877.2312,271.7032246766
1660010400,2022-08-09 02:00:00,XYO/USDT,0.00892,0.009198,0.008907,0.009078,975623.89413811,8899.37676788053578
1660006800,2022-08-09 01:00:00,XYO/USDT,0.009065,0.009067,0.008821,0.008921,2617266.69577142,23309.1959489631232
1660003200,2022-08-09 00:00:00,XYO/USDT,0.009079,0.009116,0.009066,0.009066,13039.7773105,118.254063702393
1659999600,2022-08-08 23:00:00,XYO/USDT,0.009048,0.009115,0.009042,0.009115,60417.33847782,548.4179147731944
1659996000,2022-08-08 22:00:00,XYO/USDT,0.00911,0.00911,0.009047,0.009047,174267.64342745,1580.92222008874629
1659992400,2022-08-08 21:00:00,XYO/USDT,0.009079,0.00916,0.009079,0.009118,276346.59732365,2523.693350260234
1659988800,2022-08-08 20:00:00,XYO/USDT,0.009016,0.009104,0.008991,0.009068,409685.47463164,3695.90457279214298
1659985200,2022-08-08 19:00:00,XYO/USDT,0.009012,0.009042,0.009008,0.009021,259790.59630461,2345.09240457669543
1659981600,2022-08-08 18:00:00,XYO/USDT,0.009043,0.009051,0.009012,0.009017,46123.9223,416.3532902458
1659978000,2022-08-08 17:00:00,XYO/USDT,0.009029,0.009045,0.008994,0.009016,30927.86140514,278.79882663906398
1659974400,2022-08-08 16:00:00,XYO/USDT,0.009119,0.009119,0.008998,0.009012,204876.23636691,1851.73531167409318
1659970800,2022-08-08 15:00:00,XYO/USDT,0.009197,0.009206,0.009117,0.009117,1083550.00764278,9936.26621347344846
1659967200,2022-08-08 14:00:00,XYO/USDT,0.009214,0.009231,0.009198,0.009198,495492.96720135,4560.84123432996185
1659963600,2022-08-08 13:00:00,XYO/USDT,0.009221,0.009244,0.00921,0.00923,221670.04074814,2044.71397664918452
1659960000,2022-08-08 12:00:00,XYO/USDT,0.009235,0.009244,0.00921,0.009233,60165.96386069,555.56007146527215
1659956400,2022-08-08 11:00:00,XYO/USDT,0.009218,0.009245,0.00921,0.009241,339617.69465241,3129.281663383906
1659952800,2022-08-08 10:00:00,XYO/USDT,0.009221,0.009266,0.00922,0.00922,369170.59369131,3419.11217119846984
1659949200,2022-08-08 09:00:00,XYO/USDT,0.009103,0.009263,0.009103,0.009221,1331934.89180727,12253.99637147077958
1659945600,2022-08-08 08:00:00,XYO/USDT,0.009015,0.0091,0.00901,0.009086,566007.74040175,5105.12280026921318
1659942000,2022-08-08 07:00:00,XYO/USDT,0.009,0.009011,0.008994,0.009011,410735.74373472,3700.10895481395776
1659938400,2022-08-08 06:00:00,XYO/USDT,0.00895,0.009,0.008949,0.00899,483805.78282302,4342.04106499069658
1659934800,2022-08-08 05:00:00,XYO/USDT,0.008928,0.00895,0.00892,0.008936,84897.42581691,758.06322367871875
1659931200,2022-08-08 04:00:00,XYO/USDT,0.008966,0.008998,0.00892,0.008921,261717.96214191,2340.80543001962178
1659927600,2022-08-08 03:00:00,XYO/USDT,0.008985,0.008997,0.008962,0.008962,112882.60034032,1012.99600765229776
1659924000,2022-08-08 02:00:00,XYO/USDT,0.009017,0.009025,0.008986,0.009003,323023.94178864,2909.382115748376
1659920400,2022-08-08 01:00:00,XYO/USDT,0.009073,0.009073,0.009017,0.009017,56753.17442423,513.33783859983879
1659916800,2022-08-08 00:00:00,XYO/USDT,0.00906,0.009118,0.00906,0.009063,196056.12982925,1784.97880358767306
1659913200,2022-08-07 23:00:00,XYO/USDT,0.009031,0.009158,0.00903,0.009062,623989.91695417,5685.81034309452693
1659909600,2022-08-07 22:00:00,XYO/USDT,0.00902,0.009063,0.009014,0.009051,146870.70083421,1326.62125358603385
1659906000,2022-08-07 21:00:00,XYO/USDT,0.008944,0.009063,0.008935,0.009021,345724.6500949,3107.0148550329315
1659902400,2022-08-07 20:00:00,XYO/USDT,0.00899,0.009004,0.008941,0.008945,117981.85464497,1058.62797591058786
1659898800,2022-08-07 19:00:00,XYO/USDT,0.00912,0.00912,0.008986,0.008997,169634.87397364,1530.8680889548955
1659895200,2022-08-07 18:00:00,XYO/USDT,0.008986,0.009179,0.008986,0.009124,2047450.69093672,18684.86391768980845
1659891600,2022-08-07 17:00:00,XYO/USDT,0.00899,0.00903,0.00895,0.008986,547302.83322242,4919.87347517919024
1659888000,2022-08-07 16:00:00,XYO/USDT,0.008942,0.00899,0.008898,0.00899,567611.94545214,5073.29757945915204
1659884400,2022-08-07 15:00:00,XYO/USDT,0.00886,0.008987,0.00886,0.008927,783071.82889071,6984.36318204302511
1659880800,2022-08-07 14:00:00,XYO/USDT,0.00884,0.008866,0.008826,0.008865,57555.81482872,510.01981657352319
1659877200,2022-08-07 13:00:00,XYO/USDT,0.008795,0.008839,0.008784,0.008806,27764.89164832,245.00995977298772
1659873600,2022-08-07 12:00:00,XYO/USDT,0.008814,0.008852,0.008782,0.008793,295828.26994507,2606.089580440464
1659870000,2022-08-07 11:00:00,XYO/USDT,0.008711,0.008814,0.008683,0.00881,476800.21669645,4181.26004954396623
1659866400,2022-08-07 10:00:00,XYO/USDT,0.00874,0.008744,0.008707,0.008707,325928.64119918,2842.64664350957952
1659862800,2022-08-07 09:00:00,XYO/USDT,0.00881,0.008827,0.008741,0.008744,83703.77755617,734.68245404261259
1659859200,2022-08-07 08:00:00,XYO/USDT,0.008841,0.00885,0.008805,0.008805,11532.98778065,101.74596577219455
1659855600,2022-08-07 07:00:00,XYO/USDT,0.008873,0.008893,0.008826,0.008847,104884.14872443,927.43130359729492
1659852000,2022-08-07 06:00:00,XYO/USDT,0.00887,0.008904,0.008844,0.008873,66921.09583405,592.9895880364191
1659848400,2022-08-07 05:00:00,XYO/USDT,0.008888,0.0089,0.00887,0.00887,25338.88134044,225.396960428916
1659844800,2022-08-07 04:00:00,XYO/USDT,0.0089,0.00891,0.008872,0.008872,35585.49815122,316.75285166114424
1659841200,2022-08-07 03:00:00,XYO/USDT,0.008897,0.008905,0.008853,0.008905,46712.54053571,414.07157823741187
1659837600,2022-08-07 02:00:00,XYO/USDT,0.008882,0.0089,0.00887,0.00887,48269.72809723,429.20077827089686
1659834000,2022-08-07 01:00:00,XYO/USDT,0.008871,0.008909,0.00887,0.008892,120947.66461363,1074.83844452625175
1659830400,2022-08-07 00:00:00,XYO/USDT,0.008838,0.00891,0.008836,0.008874,141323.39616122,1254.03951621489561
1659826800,2022-08-06 23:00:00,XYO/USDT,0.008872,0.008878,0.008825,0.008825,8630.60249112,76.29611678676242
1659823200,2022-08-06 22:00:00,XYO/USDT,0.008843,0.008885,0.008826,0.008872,133264.14450845,1178.26809496889375
1659819600,2022-08-06 21:00:00,XYO/USDT,0.008869,0.008871,0.008844,0.008856,16343.0315685,144.69308345382745
1659816000,2022-08-06 20:00:00,XYO/USDT,0.008849,0.008876,0.008841,0.008841,157911.53300506,1398.00006923402954
1659812400,2022-08-06 19:00:00,XYO/USDT,0.008867,0.008898,0.008844,0.008868,194955.33816206,1730.1636481266734
1659808800,2022-08-06 18:00:00,XYO/USDT,0.008825,0.008878,0.008825,0.00886,108895.02219553,962.8945626183511
1659805200,2022-08-06 17:00:00,XYO/USDT,0.008934,0.008946,0.008821,0.008825,473360.06586028,4211.70745792354796
1659801600,2022-08-06 16:00:00,XYO/USDT,0.00894,0.008959,0.008931,0.008955,56785.94731434,507.86691263785772
1659798000,2022-08-06 15:00:00,XYO/USDT,0.008904,0.008939,0.008899,0.008939,9171.41118447,81.84303677568656
1659794400,2022-08-06 14:00:00,XYO/USDT,0.008864,0.008904,0.008842,0.008887,91979.1275786,816.40920323319286
1659790800,2022-08-06 13:00:00,XYO/USDT,0.008894,0.008931,0.008866,0.008866,70252.46837655,626.60984243874417
1659787200,2022-08-06 12:00:00,XYO/USDT,0.0089,0.008902,0.008841,0.008888,141861.74637616,1258.54886612517632
1659783600,2022-08-06 11:00:00,XYO/USDT,0.008918,0.008936,0.008865,0.008865,383171.97758767,3415.62246200781912
1659780000,2022-08-06 10:00:00,XYO/USDT,0.008922,0.008934,0.008891,0.0089,259053.31811842,2306.37771052582566
1659776400,2022-08-06 09:00:00,XYO/USDT,0.008946,0.008946,0.0089,0.008929,131128.74586086,1171.75719306964926
1659772800,2022-08-06 08:00:00,XYO/USDT,0.008948,0.008966,0.008928,0.008938,169934.37768194,1520.61763969630046
1659769200,2022-08-06 07:00:00,XYO/USDT,0.00895,0.008959,0.008908,0.008946,55270.55679275,493.94749325331875
1659765600,2022-08-06 06:00:00,XYO/USDT,0.00888,0.008944,0.008877,0.008944,55328.01233962,492.74575296103894
1659762000,2022-08-06 05:00:00,XYO/USDT,0.008862,0.008872,0.008843,0.008872,185443.02307959,1643.3442316017633
1659758400,2022-08-06 04:00:00,XYO/USDT,0.008922,0.008944,0.00883,0.008863,266433.0115,2364.1794503407
1659754800,2022-08-06 03:00:00,XYO/USDT,0.008922,0.008939,0.0089,0.008922,155250.03595656,1385.04899555141546
1659751200,2022-08-06 02:00:00,XYO/USDT,0.008965,0.008965,0.008821,0.00892,1662831.20856542,14766.4098084622903
1659747600,2022-08-06 01:00:00,XYO/USDT,0.008986,0.009009,0.008963,0.008968,165527.10266546,1486.13177342892914
1659744000,2022-08-06 00:00:00,XYO/USDT,0.009022,0.009077,0.008988,0.00899,294988.75443961,2670.40929994987532
1659740400,2022-08-05 23:00:00,XYO/USDT,0.00896,0.009059,0.00896,0.00904,310965.3881222,2797.88934348190099
1659736800,2022-08-05 22:00:00,XYO/USDT,0.008863,0.00896,0.008858,0.00893,621897.59087279,5523.50376913237832
1659733200,2022-08-05 21:00:00,XYO/USDT,0.008772,0.008891,0.008772,0.008867,149416.78153561,1320.72467826848966
1659729600,2022-08-05 20:00:00,XYO/USDT,0.008839,0.008839,0.008754,0.00879,179230.47191499,1575.24156243702865
1659726000,2022-08-05 19:00:00,XYO/USDT,0.008888,0.008889,0.008814,0.00883,269860.89668459,2387.68576469408798
1659722400,2022-08-05 18:00:00,XYO/USDT,0.008868,0.0089,0.008857,0.008872,245863.28135014,2184.53335952869588
1659718800,2022-08-05 17:00:00,XYO/USDT,0.008843,0.008868,0.00884,0.008858,173777.70221447,1538.88456408441996
1659715200,2022-08-05 16:00:00,XYO/USDT,0.008897,0.0089,0.008847,0.008847,486940.34159239,4323.84348193552391
1659711600,2022-08-05 15:00:00,XYO/USDT,0.00897,0.008971,0.008874,0.008895,731414.92917198,6512.60693800057305
1659708000,2022-08-05 14:00:00,XYO/USDT,0.009004,0.009029,0.008971,0.008971,228974.8486353,2060.9675055298942
1659704400,2022-08-05 13:00:00,XYO/USDT,0.009135,0.009149,0.009,0.009001,477167.80162488,4310.30794313444502
1659700800,2022-08-05 12:00:00,XYO/USDT,0.009108,0.009212,0.009108,0.009138,417479.86922195,3832.53450177545
1659697200,2022-08-05 11:00:00,XYO/USDT,0.009037,0.009139,0.009021,0.009116,108769.65904445,985.27705121961933
1659693600,2022-08-05 10:00:00,XYO/USDT,0.009048,0.009048,0.009017,0.009025,10310.4852,93.0736963601
1659690000,2022-08-05 09:00:00,XYO/USDT,0.009017,0.00906,0.00901,0.009016,152973.1538,1381.1632490334
1659686400,2022-08-05 08:00:00,XYO/USDT,0.009056,0.009057,0.00901,0.009019,504087.30659982,4552.21691485396992
1659682800,2022-08-05 07:00:00,XYO/USDT,0.009227,0.009227,0.009043,0.009055,270581.77633507,2473.64733241747868
1659679200,2022-08-05 06:00:00,XYO/USDT,0.009149,0.00931,0.009142,0.009227,463845.02990348,4288.99381237400116
1659675600,2022-08-05 05:00:00,XYO/USDT,0.00905,0.00915,0.008969,0.00915,408558.1692826,3687.78301522379314
1659672000,2022-08-05 04:00:00,XYO/USDT,0.009101,0.009147,0.009026,0.009076,472141.18625676,4288.07161216181951
1659668400,2022-08-05 03:00:00,XYO/USDT,0.009187,0.009187,0.00908,0.009101,211385.11032706,1925.91025566491192
1659664800,2022-08-05 02:00:00,XYO/USDT,0.009148,0.00927,0.00909,0.009175,993983.11813241,9137.16449210964819
1659661200,2022-08-05 01:00:00,XYO/USDT,0.008955,0.00915,0.008936,0.00915,502309.53274813,4549.42226707955179
1659657600,2022-08-05 00:00:00,XYO/USDT,0.008978,0.008999,0.008878,0.008942,274870.86865909,2459.05530974421856
1659654000,2022-08-04 23:00:00,XYO/USDT,0.008929,0.008996,0.008879,0.008996,852891.89399762,7617.0212449009731
1659650400,2022-08-04 22:00:00,XYO/USDT,0.008624,0.008984,0.008624,0.008929,1056441.45465151,9324.13139052341272
1659646800,2022-08-04 21:00:00,XYO/USDT,0.008619,0.008642,0.00861,0.008642,52955.3485719,457.50413018871664
1659643200,2022-08-04 20:00:00,XYO/USDT,0.008677,0.008685,0.008604,0.008631,147767.23157919,1275.82375637880718
1659639600,2022-08-04 19:00:00,XYO/USDT,0.0088,0.0088,0.00868,0.00868,123221.3498,1081.6156314291
1659636000,2022-08-04 18:00:00,XYO/USDT,0.00873,0.00885,0.008649,0.008813,1242088.70982761,10880.60468883412656
1659632400,2022-08-04 17:00:00,XYO/USDT,0.00864,0.00873,0.008613,0.00873,1813574.3756,15688.6429448718
1659628800,2022-08-04 16:00:00,XYO/USDT,0.00864,0.008691,0.008567,0.008647,936941.1739,8080.5316731684
1659625200,2022-08-04 15:00:00,XYO/USDT,0.008621,0.008659,0.008601,0.008652,216693.45243524,1868.38445385378809
1659621600,2022-08-04 14:00:00,XYO/USDT,0.00866,0.008683,0.0086,0.008636,119044.1706,1026.5595500356
1659618000,2022-08-04 13:00:00,XYO/USDT,0.008636,0.008658,0.008609,0.008658,991861.06950705,8553.28439480482894
1659614400,2022-08-04 12:00:00,XYO/USDT,0.008728,0.00873,0.00863,0.008636,106070.45915841,920.54816512615106
1659610800,2022-08-04 11:00:00,XYO/USDT,0.008748,0.008748,0.008712,0.008732,318924.07199169,2785.92237108647893
1659607200,2022-08-04 10:00:00,XYO/USDT,0.008759,0.008759,0.008731,0.00874,162247.20125385,1419.14844784083422
1659603600,2022-08-04 09:00:00,XYO/USDT,0.008707,0.008757,0.008689,0.008731,167320.37000848,1458.03263183555701
1659600000,2022-08-04 08:00:00,XYO/USDT,0.008765,0.008788,0.008705,0.008712,323722.76160365,2834.17340919701536
1659596400,2022-08-04 07:00:00,XYO/USDT,0.008763,0.008786,0.008749,0.008763,193599.81864434,1696.89286965535162
1659592800,2022-08-04 06:00:00,XYO/USDT,0.008804,0.008815,0.008742,0.008772,111625.10928874,979.09908805525114
1659589200,2022-08-04 05:00:00,XYO/USDT,0.008856,0.008856,0.008797,0.008797,21917.7362,193.1416564019
1659585600,2022-08-04 04:00:00,XYO/USDT,0.00891,0.008924,0.008841,0.008841,195287.12292747,1738.23281772794228
1659582000,2022-08-04 03:00:00,XYO/USDT,0.008869,0.008909,0.008844,0.00889,203555.26787058,1805.4536068816446
1659578400,2022-08-04 02:00:00,XYO/USDT,0.008852,0.0089,0.008851,0.00887,883584.5763046,7847.02375556476016
1659574800,2022-08-04 01:00:00,XYO/USDT,0.008779,0.008852,0.008778,0.008852,106752.18577806,940.4709031854408
1659571200,2022-08-04 00:00:00,XYO/USDT,0.008714,0.008776,0.008661,0.008776,861989.76623356,7515.46605271629986
1659567600,2022-08-03 23:00:00,XYO/USDT,0.00896,0.00896,0.008686,0.008734,885059.68765438,7758.84481889978962
1659564000,2022-08-03 22:00:00,XYO/USDT,0.009028,0.009028,0.00896,0.00896,60468.60258626,545.14940790626748
1659560400,2022-08-03 21:00:00,XYO/USDT,0.00899,0.00909,0.008985,0.009029,982003.86703634,8868.93121417941386
1659556800,2022-08-03 20:00:00,XYO/USDT,0.009022,0.009029,0.009,0.009,364534.85797404,3289.55819151116704
1659553200,2022-08-03 19:00:00,XYO/USDT,0.009041,0.009049,0.008984,0.009022,96036.98990275,865.70477225903203
1659549600,2022-08-03 18:00:00,XYO/USDT,0.009041,0.009041,0.008952,0.00904,258974.38684624,2328.53079311591598
1659546000,2022-08-03 17:00:00,XYO/USDT,0.009114,0.009176,0.00903,0.00903,440024.832,4018.1205017702
1659542400,2022-08-03 16:00:00,XYO/USDT,0.009067,0.009114,0.009017,0.009114,377206.54498045,3420.752979340395
1659538800,2022-08-03 15:00:00,XYO/USDT,0.008972,0.009066,0.008972,0.009057,131676.93005451,1187.58351019992314
