https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1659459600,2022-08-02 17:00:00,ACA/BTC,0.00001254,0.00001254,0.00001247,0.00001247,320.8069,0.004018006025
1659456000,2022-08-02 16:00:00,ACA/BTC,0.00001261,0.00001261,0.0000126,0.0000126,536.0821,0.006756293274
1659452400,2022-08-02 15:00:00,ACA/BTC,0.00001253,0.00001264,0.00001253,0.00001264,751.7317,0.009457784491
1659448800,2022-08-02 14:00:00,ACA/BTC,0.00001251,0.00001255,0.0000124,0.00001255,1481.8685,0.018449501472
1659445200,2022-08-02 13:00:00,ACA/BTC,0.00001251,0.00001251,0.0000125,0.0000125,363.4392,0.004543585503
1659441600,2022-08-02 12:00:00,ACA/BTC,0.00001242,0.00001247,0.00001238,0.00001245,2520.3257,0.031230270616
1659438000,2022-08-02 11:00:00,ACA/BTC,0.00001242,0.00001243,0.00001242,0.00001243,328.8935,0.004086146205
1659434400,2022-08-02 10:00:00,ACA/BTC,0.0000124,0.00001249,0.0000124,0.00001249,401.3121,0.004986388129
1659430800,2022-08-02 09:00:00,ACA/BTC,0.00001247,0.00001248,0.0000124,0.0000124,435.1469,0.005424113322
1659427200,2022-08-02 08:00:00,ACA/BTC,0.00001249,0.00001249,0.00001249,0.00001249,1.7053,0.000021299197
1659423600,2022-08-02 07:00:00,ACA/BTC,0.00001245,0.00001245,0.00001243,0.00001243,615.3798,0.007653375894
1659420000,2022-08-02 06:00:00,ACA/BTC,0.00001241,0.00001251,0.00001241,0.00001251,240.9266,0.003006354664
1659416400,2022-08-02 05:00:00,ACA/BTC,0.00001241,0.00001241,0.00001235,0.00001235,20.6638,0.000255817844
1659412800,2022-08-02 04:00:00,ACA/BTC,0.00001246,0.00001246,0.00001229,0.0000124,744.4091,0.009200140289
1659409200,2022-08-02 03:00:00,ACA/BTC,0.00001238,0.00001244,0.00001238,0.00001242,393.2414,0.00488385205
1659405600,2022-08-02 02:00:00,ACA/BTC,0.00001312,0.00001312,0.00001225,0.0000124,24295.2805,0.303852360428
1659402000,2022-08-02 01:00:00,ACA/BTC,0.00001306,0.0000137,0.00001306,0.00001312,16761.1531,0.224484840854
1659398400,2022-08-02 00:00:00,ACA/BTC,0.00001304,0.00001313,0.000013,0.00001313,249.1067,0.003263804059
1659394800,2022-08-01 23:00:00,ACA/BTC,0.0000131,0.0000131,0.00001298,0.00001299,249.826,0.003258659428
1659391200,2022-08-01 22:00:00,ACA/BTC,0.00001316,0.0000132,0.00001312,0.00001312,68.0052,0.000894364896
1659387600,2022-08-01 21:00:00,ACA/BTC,0.00001308,0.00001322,0.000013,0.00001318,1061.6027,0.013934411512
1659384000,2022-08-01 20:00:00,ACA/BTC,0.0000129,0.00001321,0.0000129,0.00001301,1302.3803,0.017004363239
1659380400,2022-08-01 19:00:00,ACA/BTC,0.00001284,0.00001296,0.00001276,0.00001288,1415.1123,0.018200004051
1659376800,2022-08-01 18:00:00,ACA/BTC,0.00001274,0.00001283,0.0000127,0.00001283,464.1217,0.005911499993
1659373200,2022-08-01 17:00:00,ACA/BTC,0.00001301,0.00001303,0.00001279,0.00001279,1029.1493,0.013282484574
1659369600,2022-08-01 16:00:00,ACA/BTC,0.00001268,0.00001313,0.00001268,0.00001313,571.2401,0.00740555802
1659366000,2022-08-01 15:00:00,ACA/BTC,0.00001261,0.00001285,0.00001261,0.00001273,1610.0763,0.020574095487
1659362400,2022-08-01 14:00:00,ACA/BTC,0.00001251,0.00001259,0.0000124,0.00001256,509.1891,0.006364986874
1659358800,2022-08-01 13:00:00,ACA/BTC,0.00001222,0.00001249,0.00001222,0.00001249,527.6287,0.006527252773
1659355200,2022-08-01 12:00:00,ACA/BTC,0.00001217,0.00001217,0.00001217,0.00001217,38.1865,0.000464729705
1659351600,2022-08-01 11:00:00,ACA/BTC,0.00001224,0.00001225,0.00001224,0.00001225,373.5254,0.004572498055
1659348000,2022-08-01 10:00:00,ACA/BTC,0.00001245,0.00001245,0.00001212,0.00001212,18129.5685,0.220285021472
1659344400,2022-08-01 09:00:00,ACA/BTC,0.00001248,0.00001248,0.00001248,0.00001248,200,0.002496
1659340800,2022-08-01 08:00:00,ACA/BTC,0.00001249,0.00001253,0.00001249,0.00001253,212.218,0.00265109154
1659337200,2022-08-01 07:00:00,ACA/BTC,0.00001253,0.00001253,0.00001244,0.00001244,2758.701,0.034401223184
1659333600,2022-08-01 06:00:00,ACA/BTC,0.00001274,0.00001274,0.00001255,0.00001255,522.4328,0.006596843335
1659330000,2022-08-01 05:00:00,ACA/BTC,0.00001289,0.00001289,0.00001272,0.00001283,3281.9506,0.041944956504
1659326400,2022-08-01 04:00:00,ACA/BTC,0.00001292,0.00001313,0.00001292,0.00001292,20698.1718,0.270584059324
1659322800,2022-08-01 03:00:00,ACA/BTC,0.00001279,0.0000129,0.00001275,0.00001289,1996.3629,0.025564891465
1659319200,2022-08-01 02:00:00,ACA/BTC,0.00001255,0.00001276,0.00001255,0.00001276,637.9469,0.008071100633
1659315600,2022-08-01 01:00:00,ACA/BTC,0.00001229,0.00001253,0.00001229,0.00001253,3043.1109,0.037759756324
1659312000,2022-08-01 00:00:00,ACA/BTC,0.00001211,0.00001225,0.00001211,0.00001225,278.7007,0.003399658753
1659308400,2022-07-31 23:00:00,ACA/BTC,0.00001201,0.00001201,0.00001201,0.00001201,54.7159,0.000657137959
1659304800,2022-07-31 22:00:00,ACA/BTC,0.00001213,0.00001213,0.00001202,0.00001202,1580.6875,0.019112233815
1659301200,2022-07-31 21:00:00,ACA/BTC,0.00001238,0.00001238,0.00001218,0.00001218,585.8198,0.007202230434
1659297600,2022-07-31 20:00:00,ACA/BTC,0.00001205,0.00001243,0.00001203,0.00001232,9134.4726,0.111247390131
1659294000,2022-07-31 19:00:00,ACA/BTC,0.00001199,0.00001199,0.00001199,0.00001199,33.4537,0.000401109863
1659290400,2022-07-31 18:00:00,ACA/BTC,0.00001239,0.00001241,0.00001196,0.00001209,16983.5293,0.208383416651
1659286800,2022-07-31 17:00:00,ACA/BTC,0.00001229,0.00001247,0.00001229,0.00001232,1326.5247,0.016397317955
1659283200,2022-07-31 16:00:00,ACA/BTC,0.00001211,0.00001226,0.00001209,0.00001219,720.2337,0.008773344769
1659279600,2022-07-31 15:00:00,ACA/BTC,0.00001202,0.00001205,0.00001201,0.00001205,112.8808,0.001357930261
1659276000,2022-07-31 14:00:00,ACA/BTC,0.00001207,0.00001211,0.00001204,0.00001204,944.3033,0.011400137387
1659272400,2022-07-31 13:00:00,ACA/BTC,0.00001213,0.00001213,0.00001207,0.00001207,123.7717,0.001497712258
1659268800,2022-07-31 12:00:00,ACA/BTC,0.00001218,0.00001225,0.00001217,0.00001225,1074.4079,0.013101594974
1659265200,2022-07-31 11:00:00,ACA/BTC,0.00001218,0.00001218,0.00001218,0.00001218,59.5503,0.000725322654
1659261600,2022-07-31 10:00:00,ACA/BTC,0.00001207,0.00001207,0.00001207,0.00001207,0,0
1659258000,2022-07-31 09:00:00,ACA/BTC,0.00001207,0.00001207,0.00001207,0.00001207,0,0
1659254400,2022-07-31 08:00:00,ACA/BTC,0.0000122,0.0000122,0.00001207,0.00001207,188.2588,0.002283107427
1659250800,2022-07-31 07:00:00,ACA/BTC,0.00001225,0.00001237,0.00001225,0.00001228,691.603,0.008493956696
1659247200,2022-07-31 06:00:00,ACA/BTC,0.00001221,0.00001223,0.00001211,0.00001222,191.0358,0.002335627256
1659243600,2022-07-31 05:00:00,ACA/BTC,0.00001205,0.00001221,0.00001204,0.00001221,7404.8852,0.089252962261
1659240000,2022-07-31 04:00:00,ACA/BTC,0.00001201,0.00001204,0.00001201,0.00001204,111.9103,0.001345695373
1659236400,2022-07-31 03:00:00,ACA/BTC,0.00001193,0.00001196,0.00001193,0.00001196,101.8561,0.001217273824
1659232800,2022-07-31 02:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,254.7159,0.003028572051
1659229200,2022-07-31 01:00:00,ACA/BTC,0.00001189,0.0000119,0.00001177,0.0000118,371.8109,0.004405425236
1659225600,2022-07-31 00:00:00,ACA/BTC,0.00001175,0.00001187,0.00001175,0.00001187,591.5189,0.007000914739
1659222000,2022-07-30 23:00:00,ACA/BTC,0.00001166,0.00001166,0.00001166,0.00001166,3.1581,0.000036823446
1659218400,2022-07-30 22:00:00,ACA/BTC,0.00001189,0.00001189,0.0000117,0.0000117,388.606,0.004586344506
1659214800,2022-07-30 21:00:00,ACA/BTC,0.00001191,0.000012,0.0000119,0.000012,198.4469,0.002363383877
1659211200,2022-07-30 20:00:00,ACA/BTC,0.00001196,0.00001201,0.00001185,0.00001189,6863.9095,0.081939622627
1659207600,2022-07-30 19:00:00,ACA/BTC,0.00001208,0.00001208,0.00001196,0.00001208,2557.781,0.030783319105
1659204000,2022-07-30 18:00:00,ACA/BTC,0.00001225,0.00001228,0.00001207,0.00001207,3259.8119,0.039728021058
1659200400,2022-07-30 17:00:00,ACA/BTC,0.0000122,0.00001223,0.0000122,0.00001223,8.0756,0.000098669845
1659196800,2022-07-30 16:00:00,ACA/BTC,0.00001229,0.00001229,0.00001211,0.00001211,725.7126,0.008845488455
1659193200,2022-07-30 15:00:00,ACA/BTC,0.0000124,0.0000124,0.00001234,0.00001234,227.1839,0.002808583031
1659189600,2022-07-30 14:00:00,ACA/BTC,0.00001238,0.00001254,0.00001229,0.00001238,1812.7665,0.022494097067
1659186000,2022-07-30 13:00:00,ACA/BTC,0.00001251,0.00001251,0.00001225,0.00001237,954.6602,0.011845613605
1659182400,2022-07-30 12:00:00,ACA/BTC,0.00001247,0.00001255,0.00001237,0.00001255,4077.366,0.050826186898
1659178800,2022-07-30 11:00:00,ACA/BTC,0.00001231,0.00001242,0.00001231,0.00001242,215.8214,0.002673287248
1659175200,2022-07-30 10:00:00,ACA/BTC,0.00001239,0.00001239,0.0000122,0.00001227,355.0663,0.004359513606
1659171600,2022-07-30 09:00:00,ACA/BTC,0.0000124,0.00001258,0.00001237,0.00001238,4005.4144,0.049772593693
1659168000,2022-07-30 08:00:00,ACA/BTC,0.00001226,0.00001239,0.00001223,0.0000123,11011.1317,0.135907755802
1659164400,2022-07-30 07:00:00,ACA/BTC,0.00001208,0.00001238,0.00001208,0.00001232,1187.4739,0.014540525934
1659160800,2022-07-30 06:00:00,ACA/BTC,0.00001202,0.00001207,0.00001202,0.00001207,62.7084,0.000756732483
1659157200,2022-07-30 05:00:00,ACA/BTC,0.00001198,0.00001209,0.00001193,0.00001193,555.1153,0.006677154952
1659153600,2022-07-30 04:00:00,ACA/BTC,0.00001183,0.00001196,0.00001183,0.00001196,344.2453,0.004087008824
1659150000,2022-07-30 03:00:00,ACA/BTC,0.00001219,0.00001219,0.00001179,0.00001187,11654.2953,0.139382231046
1659146400,2022-07-30 02:00:00,ACA/BTC,0.00001195,0.00001227,0.00001195,0.00001227,2777.8855,0.033411135765
1659142800,2022-07-30 01:00:00,ACA/BTC,0.00001189,0.00001196,0.00001183,0.00001193,465.8426,0.005545545036
1659139200,2022-07-30 00:00:00,ACA/BTC,0.00001192,0.00001192,0.00001174,0.00001189,2273.6163,0.026733513637
1659135600,2022-07-29 23:00:00,ACA/BTC,0.00001185,0.00001185,0.00001185,0.00001185,0,0
1659132000,2022-07-29 22:00:00,ACA/BTC,0.00001185,0.00001185,0.00001185,0.00001185,114.9572,0.00136224282
1659128400,2022-07-29 21:00:00,ACA/BTC,0.0000119,0.0000119,0.00001183,0.00001183,5076.5312,0.060306265429
1659124800,2022-07-29 20:00:00,ACA/BTC,0.00001186,0.00001189,0.00001186,0.00001189,1308.7522,0.015530050584
1659121200,2022-07-29 19:00:00,ACA/BTC,0.00001184,0.00001185,0.00001184,0.00001185,65.1226,0.000771647087
1659117600,2022-07-29 18:00:00,ACA/BTC,0.00001176,0.00001183,0.00001176,0.00001183,3389.5565,0.0399561386
1659114000,2022-07-29 17:00:00,ACA/BTC,0.00001172,0.00001172,0.00001172,0.00001172,200,0.002344
1659110400,2022-07-29 16:00:00,ACA/BTC,0.00001185,0.00001185,0.00001166,0.00001177,1173.0321,0.013756123063
1659106800,2022-07-29 15:00:00,ACA/BTC,0.00001187,0.00001196,0.00001184,0.0000119,187.9265,0.002235306499
1659103200,2022-07-29 14:00:00,ACA/BTC,0.00001207,0.00001213,0.00001189,0.00001189,910.1739,0.010913028953
1659099600,2022-07-29 13:00:00,ACA/BTC,0.00001184,0.00001204,0.00001175,0.00001204,1181.37,0.014082009282
1659096000,2022-07-29 12:00:00,ACA/BTC,0.00001196,0.00001196,0.00001169,0.00001173,4703.3207,0.055095851773
1659092400,2022-07-29 11:00:00,ACA/BTC,0.00001258,0.00001258,0.00001169,0.00001196,36035.3449,0.435357855161
1659088800,2022-07-29 10:00:00,ACA/BTC,0.00001273,0.00001273,0.00001253,0.00001263,1345.7117,0.016928588618
1659085200,2022-07-29 09:00:00,ACA/BTC,0.00001265,0.00001285,0.00001261,0.00001275,569.3539,0.007252543337
1659081600,2022-07-29 08:00:00,ACA/BTC,0.00001284,0.00001287,0.00001266,0.00001266,11852.3181,0.151675316796
1659078000,2022-07-29 07:00:00,ACA/BTC,0.00001292,0.00001304,0.00001274,0.00001292,2916.466,0.03753587524
1659074400,2022-07-29 06:00:00,ACA/BTC,0.00001295,0.00001304,0.00001272,0.00001282,3665.9422,0.047276461916
1659070800,2022-07-29 05:00:00,ACA/BTC,0.00001304,0.00001319,0.00001283,0.00001304,7746.636,0.100855776465
1659067200,2022-07-29 04:00:00,ACA/BTC,0.0000129,0.00001316,0.00001285,0.00001316,8582.6948,0.111193399255
1659063600,2022-07-29 03:00:00,ACA/BTC,0.00001284,0.00001301,0.00001279,0.00001283,2496.0059,0.032138620716
1659060000,2022-07-29 02:00:00,ACA/BTC,0.0000135,0.00001352,0.0000126,0.00001283,22643.3495,0.294449782192
1659056400,2022-07-29 01:00:00,ACA/BTC,0.00001247,0.00001361,0.00001247,0.00001346,75468.7992,0.988568878805
1659052800,2022-07-29 00:00:00,ACA/BTC,0.00001218,0.00001246,0.00001218,0.00001246,2459.2582,0.030172051622
1659049200,2022-07-28 23:00:00,ACA/BTC,0.00001172,0.00001225,0.0000117,0.00001225,24069.7792,0.288004443788
1659045600,2022-07-28 22:00:00,ACA/BTC,0.00001162,0.00001196,0.00001162,0.00001174,5064.5907,0.059760483354
1659042000,2022-07-28 21:00:00,ACA/BTC,0.00001157,0.00001157,0.00001157,0.00001157,3.1581,0.000036539217
1659038400,2022-07-28 20:00:00,ACA/BTC,0.00001174,0.00001174,0.00001142,0.00001165,9309.9205,0.107936334507
1659034800,2022-07-28 19:00:00,ACA/BTC,0.00001171,0.00001285,0.00001163,0.00001163,44135.379,0.534619401266
1659031200,2022-07-28 18:00:00,ACA/BTC,0.00001177,0.00001177,0.0000117,0.0000117,211.1872,0.002475517066
1659027600,2022-07-28 17:00:00,ACA/BTC,0.00001193,0.00001201,0.00001177,0.00001181,1144.9523,0.013610917543
1659024000,2022-07-28 16:00:00,ACA/BTC,0.00001168,0.00001204,0.00001155,0.00001202,26162.5731,0.309018590894
1659020400,2022-07-28 15:00:00,ACA/BTC,0.0000116,0.00001193,0.00001145,0.00001172,33546.5677,0.389316791292
1659016800,2022-07-28 14:00:00,ACA/BTC,0.00001152,0.00001175,0.00001152,0.00001163,1430.0126,0.016692909826
1659013200,2022-07-28 13:00:00,ACA/BTC,0.00001143,0.00001155,0.00001136,0.00001146,3926.0157,0.045064673771
1659009600,2022-07-28 12:00:00,ACA/BTC,0.0000116,0.00001172,0.00001138,0.00001148,697.1256,0.008031138298
1659006000,2022-07-28 11:00:00,ACA/BTC,0.00001167,0.00001167,0.00001161,0.00001165,1330.9903,0.015515656801
1659002400,2022-07-28 10:00:00,ACA/BTC,0.00001174,0.00001178,0.00001163,0.00001163,2716.0159,0.031711755234
1658998800,2022-07-28 09:00:00,ACA/BTC,0.00001163,0.00001163,0.00001163,0.00001163,0,0
1658995200,2022-07-28 08:00:00,ACA/BTC,0.00001163,0.00001163,0.00001163,0.00001163,0,0
1658991600,2022-07-28 07:00:00,ACA/BTC,0.00001163,0.00001163,0.00001163,0.00001163,59.5503,0.000692569989
1658988000,2022-07-28 06:00:00,ACA/BTC,0.0000117,0.00001174,0.0000117,0.00001174,116.0008,0.00135977496
1658984400,2022-07-28 05:00:00,ACA/BTC,0.00001163,0.00001166,0.00001163,0.00001166,114.6633,0.00133472324
1658980800,2022-07-28 04:00:00,ACA/BTC,0.00001163,0.00001163,0.00001163,0.00001163,0,0
1658977200,2022-07-28 03:00:00,ACA/BTC,0.00001152,0.00001163,0.00001148,0.00001163,282.9429,0.003254266112
1658973600,2022-07-28 02:00:00,ACA/BTC,0.00001184,0.00001185,0.00001153,0.00001153,739.421,0.008669851462
1658970000,2022-07-28 01:00:00,ACA/BTC,0.00001181,0.00001183,0.00001181,0.00001183,600,0.007094
1658966400,2022-07-28 00:00:00,ACA/BTC,0.00001178,0.00001179,0.00001172,0.00001179,1097.2841,0.012893044999
1658962800,2022-07-27 23:00:00,ACA/BTC,0.00001189,0.00001189,0.00001178,0.00001187,296.9289,0.003523227617
1658959200,2022-07-27 22:00:00,ACA/BTC,0.00001196,0.00001196,0.00001196,0.00001196,0,0
1658955600,2022-07-27 21:00:00,ACA/BTC,0.00001201,0.00001201,0.00001196,0.00001196,59.2308,0.000711136163
1658952000,2022-07-27 20:00:00,ACA/BTC,0.00001192,0.00001196,0.00001192,0.00001196,238.1568,0.002841295381
1658948400,2022-07-27 19:00:00,ACA/BTC,0.00001203,0.00001211,0.00001184,0.00001184,1566.0034,0.018762102269
1658944800,2022-07-27 18:00:00,ACA/BTC,0.00001184,0.00001213,0.00001175,0.00001202,4688.1914,0.056143286747
1658941200,2022-07-27 17:00:00,ACA/BTC,0.0000117,0.00001196,0.00001165,0.00001185,3784.0969,0.04500745501
1658937600,2022-07-27 16:00:00,ACA/BTC,0.00001183,0.00001183,0.00001172,0.00001172,988.0203,0.01165895872
1658934000,2022-07-27 15:00:00,ACA/BTC,0.00001184,0.00001186,0.00001178,0.00001179,438.9355,0.005193102675
1658930400,2022-07-27 14:00:00,ACA/BTC,0.00001193,0.00001193,0.00001193,0.00001193,0,0
1658926800,2022-07-27 13:00:00,ACA/BTC,0.0000119,0.00001193,0.0000119,0.00001193,324.6018,0.003862998468
1658923200,2022-07-27 12:00:00,ACA/BTC,0.00001184,0.00001184,0.00001178,0.00001178,524.6018,0.00618799869
1658919600,2022-07-27 11:00:00,ACA/BTC,0.00001187,0.00001193,0.00001184,0.00001193,2117.8385,0.025097607183
1658916000,2022-07-27 10:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,58.0985,0.000690791165
1658912400,2022-07-27 09:00:00,ACA/BTC,0.00001197,0.00001197,0.00001193,0.00001193,242.1788,0.002897955486
1658908800,2022-07-27 08:00:00,ACA/BTC,0.00001211,0.00001211,0.00001202,0.00001202,6.3162,0.000076204953
1658905200,2022-07-27 07:00:00,ACA/BTC,0.00001201,0.00001208,0.00001201,0.00001204,184.5357,0.00222213417
1658901600,2022-07-27 06:00:00,ACA/BTC,0.00001192,0.00001192,0.00001192,0.00001192,200,0.002384
1658898000,2022-07-27 05:00:00,ACA/BTC,0.00001187,0.00001187,0.00001187,0.00001187,0,0
1658894400,2022-07-27 04:00:00,ACA/BTC,0.00001187,0.00001187,0.00001187,0.00001187,0,0
1658890800,2022-07-27 03:00:00,ACA/BTC,0.00001193,0.00001193,0.00001187,0.00001187,316.6538,0.003766316672
1658887200,2022-07-27 02:00:00,ACA/BTC,0.00001202,0.00001202,0.00001196,0.00001197,556.5867,0.006664080654
1658883600,2022-07-27 01:00:00,ACA/BTC,0.00001206,0.00001206,0.00001206,0.00001206,306.9722,0.003702084732
1658880000,2022-07-27 00:00:00,ACA/BTC,0.00001196,0.00001217,0.00001196,0.0000121,5733.941,0.06926632428
1658876400,2022-07-26 23:00:00,ACA/BTC,0.00001193,0.00001196,0.00001193,0.00001195,628.3756,0.007508942316
1658872800,2022-07-26 22:00:00,ACA/BTC,0.00001168,0.00001191,0.00001168,0.00001191,3707.0583,0.043555766589
1658869200,2022-07-26 21:00:00,ACA/BTC,0.00001158,0.00001166,0.00001158,0.00001166,322.8687,0.003746177189
1658865600,2022-07-26 20:00:00,ACA/BTC,0.00001157,0.00001157,0.00001157,0.00001157,3.1581,0.000036539217
1658862000,2022-07-26 19:00:00,ACA/BTC,0.00001143,0.00001143,0.00001143,0.00001143,0,0
1658858400,2022-07-26 18:00:00,ACA/BTC,0.00001152,0.00001152,0.00001143,0.00001143,401.1474,0.00459096913
1658854800,2022-07-26 17:00:00,ACA/BTC,0.00001165,0.00001166,0.00001153,0.00001153,1516.7845,0.017607492292
1658851200,2022-07-26 16:00:00,ACA/BTC,0.00001153,0.00001164,0.00001153,0.00001164,2762.7267,0.032116558923
1658847600,2022-07-26 15:00:00,ACA/BTC,0.00001179,0.00001182,0.00001145,0.00001145,1654.8308,0.019238712285
1658844000,2022-07-26 14:00:00,ACA/BTC,0.0000118,0.0000118,0.0000118,0.0000118,196,0.0023128
1658840400,2022-07-26 13:00:00,ACA/BTC,0.00001193,0.00001193,0.00001184,0.00001189,7833.2105,0.093117308803
1658836800,2022-07-26 12:00:00,ACA/BTC,0.00001211,0.00001211,0.00001196,0.00001196,4198.2842,0.05055704567
1658833200,2022-07-26 11:00:00,ACA/BTC,0.0000122,0.0000122,0.00001211,0.00001211,7.4511,0.000090619191
1658829600,2022-07-26 10:00:00,ACA/BTC,0.0000122,0.0000122,0.00001213,0.00001213,117.4243,0.001427555341
1658826000,2022-07-26 09:00:00,ACA/BTC,0.00001226,0.00001226,0.00001226,0.00001226,0,0
1658822400,2022-07-26 08:00:00,ACA/BTC,0.00001218,0.00001229,0.00001211,0.00001226,2194.0366,0.026875550733
1658818800,2022-07-26 07:00:00,ACA/BTC,0.0000122,0.0000122,0.00001219,0.00001219,168.4172,0.002053050432
1658815200,2022-07-26 06:00:00,ACA/BTC,0.00001232,0.00001232,0.00001232,0.00001232,0,0
1658811600,2022-07-26 05:00:00,ACA/BTC,0.00001223,0.00001232,0.00001218,0.00001232,2799.6105,0.034375599771
1658808000,2022-07-26 04:00:00,ACA/BTC,0.00001219,0.00001219,0.00001219,0.00001219,0,0
1658804400,2022-07-26 03:00:00,ACA/BTC,0.00001225,0.00001225,0.00001219,0.00001219,63.2563,0.000772341881
1658800800,2022-07-26 02:00:00,ACA/BTC,0.00001229,0.00001229,0.00001225,0.00001225,54.7159,0.000670269779
1658797200,2022-07-26 01:00:00,ACA/BTC,0.0000124,0.0000124,0.00001229,0.00001229,122.2586,0.001509108727
1658793600,2022-07-26 00:00:00,ACA/BTC,0.0000124,0.0000124,0.00001225,0.00001238,1196.1648,0.014729961676
1658790000,2022-07-25 23:00:00,ACA/BTC,0.00001232,0.00001238,0.00001231,0.00001238,817.9721,0.010102755031
1658786400,2022-07-25 22:00:00,ACA/BTC,0.0000122,0.00001229,0.00001218,0.00001229,422.6786,0.005175928845
1658782800,2022-07-25 21:00:00,ACA/BTC,0.00001224,0.00001224,0.00001224,0.00001224,354.12,0.0043344288
1658779200,2022-07-25 20:00:00,ACA/BTC,0.00001222,0.00001232,0.00001222,0.00001232,467.3501,0.005721639342
1658775600,2022-07-25 19:00:00,ACA/BTC,0.0000124,0.0000124,0.00001218,0.00001218,1084.1232,0.013306915539
1658772000,2022-07-25 18:00:00,ACA/BTC,0.00001247,0.00001252,0.00001244,0.00001252,62.5981,0.000783464803
1658768400,2022-07-25 17:00:00,ACA/BTC,0.00001256,0.00001256,0.00001256,0.00001256,3.1581,0.000039665736
1658764800,2022-07-25 16:00:00,ACA/BTC,0.00001251,0.00001251,0.00001247,0.00001247,73.9231,0.000924427363
1658761200,2022-07-25 15:00:00,ACA/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0,0
1658757600,2022-07-25 14:00:00,ACA/BTC,0.00001261,0.00001261,0.00001261,0.00001261,9.7497,0.000122943717
1658754000,2022-07-25 13:00:00,ACA/BTC,0.00001267,0.00001267,0.00001253,0.00001253,9750.8778,0.122664586322
1658750400,2022-07-25 12:00:00,ACA/BTC,0.00001268,0.00001268,0.00001268,0.00001268,6.0618,0.000076863624
1658746800,2022-07-25 11:00:00,ACA/BTC,0.00001273,0.00001273,0.00001272,0.00001272,164.9199,0.00209892379
1658743200,2022-07-25 10:00:00,ACA/BTC,0.00001283,0.00001283,0.00001274,0.00001274,1479.5765,0.01893162553
1658739600,2022-07-25 09:00:00,ACA/BTC,0.00001289,0.00001289,0.00001289,0.00001289,0,0
1658736000,2022-07-25 08:00:00,ACA/BTC,0.0000128,0.00001289,0.0000128,0.00001289,174.1398,0.002238903128
1658732400,2022-07-25 07:00:00,ACA/BTC,0.00001274,0.00001274,0.00001268,0.00001268,314.9132,0.00400111458
1658728800,2022-07-25 06:00:00,ACA/BTC,0.00001285,0.00001285,0.00001277,0.00001277,1426.9078,0.018238739696
1658725200,2022-07-25 05:00:00,ACA/BTC,0.00001304,0.00001308,0.00001289,0.00001289,643.1369,0.008380850764
1658721600,2022-07-25 04:00:00,ACA/BTC,0.00001292,0.00001301,0.00001292,0.000013,330.0268,0.004285105051
1658718000,2022-07-25 03:00:00,ACA/BTC,0.00001288,0.00001288,0.00001279,0.00001279,2170.1009,0.027868485598
1658714400,2022-07-25 02:00:00,ACA/BTC,0.0000129,0.00001303,0.0000129,0.00001292,3912.9534,0.050872084492
1658710800,2022-07-25 01:00:00,ACA/BTC,0.00001285,0.00001292,0.00001274,0.00001292,1676.7193,0.021533240205
1658707200,2022-07-25 00:00:00,ACA/BTC,0.00001284,0.00001284,0.00001278,0.00001281,1693.166,0.021662479638
1658703600,2022-07-24 23:00:00,ACA/BTC,0.00001289,0.00001289,0.00001285,0.00001285,105.3696,0.001356025508
1658700000,2022-07-24 22:00:00,ACA/BTC,0.00001295,0.00001295,0.0000129,0.00001291,646.4103,0.008345759913
1658696400,2022-07-24 21:00:00,ACA/BTC,0.000013,0.000013,0.000013,0.000013,33.9553,0.0004414189
1658692800,2022-07-24 20:00:00,ACA/BTC,0.00001301,0.00001306,0.00001301,0.00001306,114.6804,0.001497541753
1658689200,2022-07-24 19:00:00,ACA/BTC,0.00001289,0.00001289,0.00001289,0.00001289,0,0
1658685600,2022-07-24 18:00:00,ACA/BTC,0.00001301,0.00001301,0.00001289,0.00001289,182.2151,0.00235799639
1658682000,2022-07-24 17:00:00,ACA/BTC,0.00001309,0.0000131,0.00001304,0.00001304,1072.387,0.014042800809
1658678400,2022-07-24 16:00:00,ACA/BTC,0.00001309,0.00001312,0.00001306,0.00001312,2110.204,0.02766126424
1658674800,2022-07-24 15:00:00,ACA/BTC,0.00001328,0.00001328,0.00001307,0.00001307,1013.2587,0.013373585372
1658671200,2022-07-24 14:00:00,ACA/BTC,0.00001337,0.00001343,0.00001323,0.0000134,994.7353,0.013305093579
1658667600,2022-07-24 13:00:00,ACA/BTC,0.00001317,0.00001346,0.00001317,0.00001345,785.7874,0.010497565533
1658664000,2022-07-24 12:00:00,ACA/BTC,0.00001343,0.00001343,0.00001306,0.00001306,3113.128,0.041294000991
1658660400,2022-07-24 11:00:00,ACA/BTC,0.00001345,0.00001357,0.00001345,0.00001345,187.1993,0.002527029384
1658656800,2022-07-24 10:00:00,ACA/BTC,0.00001381,0.00001383,0.00001346,0.00001346,1180.9205,0.016116159724
1658653200,2022-07-24 09:00:00,ACA/BTC,0.00001358,0.00001394,0.0000135,0.00001376,13395.1746,0.182912099534
1658649600,2022-07-24 08:00:00,ACA/BTC,0.00001339,0.00001357,0.00001326,0.00001355,5047.2126,0.067364153042
