https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1660759200,2022-08-17 18:00:00,CIX100/USDT,0.0359,0.03594,0.03579,0.03582,226102.3658,8107.0143732
1660755600,2022-08-17 17:00:00,CIX100/USDT,0.0359,0.03624,0.03586,0.03588,75010.6677,2700.140083138
1660752000,2022-08-17 16:00:00,CIX100/USDT,0.03614,0.03619,0.0359,0.0359,288130.7326,10412.130315553
1660748400,2022-08-17 15:00:00,CIX100/USDT,0.03634,0.03634,0.03614,0.03615,394939.2393,14307.67708897
1660744800,2022-08-17 14:00:00,CIX100/USDT,0.03657,0.03663,0.03634,0.03634,363512.0069,13276.08752207
1660741200,2022-08-17 13:00:00,CIX100/USDT,0.03672,0.03685,0.03652,0.03657,354357.0236,12992.532705815
1660737600,2022-08-17 12:00:00,CIX100/USDT,0.037,0.037,0.03666,0.03672,306685.7435,11277.069091915
1660734000,2022-08-17 11:00:00,CIX100/USDT,0.03719,0.03721,0.03686,0.037,557378.213,20684.378956692
1660730400,2022-08-17 10:00:00,CIX100/USDT,0.03734,0.03744,0.03716,0.03719,303656.1626,11319.590864095
1660726800,2022-08-17 09:00:00,CIX100/USDT,0.03732,0.03753,0.03731,0.03734,555841.5839,20766.759878221
1660723200,2022-08-17 08:00:00,CIX100/USDT,0.03754,0.03754,0.03731,0.03732,244300.25,9147.822356956
1660719600,2022-08-17 07:00:00,CIX100/USDT,0.03778,0.03793,0.03753,0.03754,706727.0367,26612.785658898
1660716000,2022-08-17 06:00:00,CIX100/USDT,0.03765,0.03778,0.03762,0.03778,374694.9395,14119.25335182
1660712400,2022-08-17 05:00:00,CIX100/USDT,0.0371,0.03765,0.0371,0.03765,291071.9644,10866.530563518
1660708800,2022-08-17 04:00:00,CIX100/USDT,0.03651,0.03711,0.03651,0.0371,488042.0937,17901.834185731
1660705200,2022-08-17 03:00:00,CIX100/USDT,0.03632,0.03696,0.03631,0.03651,342322.9923,12500.804700207
1660701600,2022-08-17 02:00:00,CIX100/USDT,0.0361,0.03641,0.03609,0.03632,349874.9125,12672.774890562
1660698000,2022-08-17 01:00:00,CIX100/USDT,0.03604,0.03613,0.03602,0.0361,341540.272,12315.2419416
1660694400,2022-08-17 00:00:00,CIX100/USDT,0.03582,0.03605,0.03569,0.03604,450312.5935,16149.555236229
1660690800,2022-08-16 23:00:00,CIX100/USDT,0.03579,0.03591,0.03577,0.03582,333279.6062,11947.135668012
1660687200,2022-08-16 22:00:00,CIX100/USDT,0.0356,0.03584,0.0356,0.03578,269991.9404,9655.060278203
1660683600,2022-08-16 21:00:00,CIX100/USDT,0.03535,0.03576,0.03534,0.0356,550776.1433,19588.825889147
1660680000,2022-08-16 20:00:00,CIX100/USDT,0.03522,0.03546,0.0352,0.03535,372217.4556,13126.093591703
1660676400,2022-08-16 19:00:00,CIX100/USDT,0.03558,0.0356,0.03519,0.03522,270709.1257,9566.258366236
1660672800,2022-08-16 18:00:00,CIX100/USDT,0.03568,0.03579,0.0355,0.03558,441233.0251,15699.714091953
1660669200,2022-08-16 17:00:00,CIX100/USDT,0.03608,0.03611,0.03555,0.03571,271380.4504,9703.148068503
1660665600,2022-08-16 16:00:00,CIX100/USDT,0.03628,0.03632,0.03607,0.03608,625998.6739,22696.577788222
1660662000,2022-08-16 15:00:00,CIX100/USDT,0.03634,0.03641,0.03626,0.03628,503424.9462,18291.770582191
1660658400,2022-08-16 14:00:00,CIX100/USDT,0.03666,0.03666,0.03626,0.03634,287216.3972,10470.888497727
1660654800,2022-08-16 13:00:00,CIX100/USDT,0.03676,0.03676,0.03664,0.03666,385449.7711,14140.025714743
1660651200,2022-08-16 12:00:00,CIX100/USDT,0.037,0.03718,0.03668,0.03674,275764.0437,10187.73825662
1660647600,2022-08-16 11:00:00,CIX100/USDT,0.03738,0.03738,0.037,0.03702,735546.3854,27328.093705882
1660644000,2022-08-16 10:00:00,CIX100/USDT,0.03782,0.03793,0.03736,0.03738,776258.9133,29261.600883729
1660640400,2022-08-16 09:00:00,CIX100/USDT,0.03781,0.03793,0.03768,0.03782,190466.1009,7200.775747677
1660636800,2022-08-16 08:00:00,CIX100/USDT,0.03778,0.03778,0.03778,0.03778,0,0
1660633200,2022-08-16 07:00:00,CIX100/USDT,0.03778,0.03778,0.03778,0.03778,0,0
1660629600,2022-08-16 06:00:00,CIX100/USDT,0.03779,0.03781,0.03761,0.03778,82251.6968,3106.284051819
1660626000,2022-08-16 05:00:00,CIX100/USDT,0.03779,0.03792,0.03777,0.03779,273904.7372,10352.233842944
1660622400,2022-08-16 04:00:00,CIX100/USDT,0.03757,0.03793,0.03755,0.03779,211647.8429,7985.345376276
1660618800,2022-08-16 03:00:00,CIX100/USDT,0.0374,0.03769,0.03724,0.03757,323157.1439,12111.778774668
1660615200,2022-08-16 02:00:00,CIX100/USDT,0.03749,0.03758,0.03736,0.0374,196404.6751,7353.551147493
1660611600,2022-08-16 01:00:00,CIX100/USDT,0.03745,0.03786,0.03745,0.03749,328690.0508,12353.721440684
1660608000,2022-08-16 00:00:00,CIX100/USDT,0.03756,0.0377,0.03736,0.03745,247651.8211,9291.525861291
1660604400,2022-08-15 23:00:00,CIX100/USDT,0.03769,0.03775,0.03745,0.03756,193271.0295,7274.638414668
1660600800,2022-08-15 22:00:00,CIX100/USDT,0.03777,0.03793,0.03768,0.03769,253121.9747,9554.60396576
1660597200,2022-08-15 21:00:00,CIX100/USDT,0.03808,0.03812,0.03773,0.03777,214974.2545,8158.542964771
1660593600,2022-08-15 20:00:00,CIX100/USDT,0.03857,0.03857,0.03808,0.03808,472540.2032,18066.001192384
1660590000,2022-08-15 19:00:00,CIX100/USDT,0.03884,0.03903,0.03856,0.03857,377758.7192,14658.186237014
1660586400,2022-08-15 18:00:00,CIX100/USDT,0.03844,0.039,0.03844,0.03884,283637.1836,10973.02142774
1660582800,2022-08-15 17:00:00,CIX100/USDT,0.03823,0.03845,0.03809,0.03845,365063.44,13987.554444659
1660579200,2022-08-15 16:00:00,CIX100/USDT,0.03803,0.03829,0.03789,0.03823,265780.3647,10133.66409685
1660575600,2022-08-15 15:00:00,CIX100/USDT,0.03776,0.03807,0.03762,0.03803,375763.6549,14226.541710039
1660572000,2022-08-15 14:00:00,CIX100/USDT,0.03734,0.0378,0.03734,0.03776,451408.966,16947.840867449
1660568400,2022-08-15 13:00:00,CIX100/USDT,0.03728,0.03734,0.03726,0.03734,265229.4266,9889.39158156
1660564800,2022-08-15 12:00:00,CIX100/USDT,0.0374,0.03757,0.03723,0.03728,322073.3494,12021.689532531
1660561200,2022-08-15 11:00:00,CIX100/USDT,0.03745,0.03757,0.03726,0.0374,216991.7303,8109.561981385
1660557600,2022-08-15 10:00:00,CIX100/USDT,0.03766,0.03766,0.03737,0.03745,497405.5005,18657.273671756
1660554000,2022-08-15 09:00:00,CIX100/USDT,0.0379,0.03796,0.03762,0.03766,382599.0538,14461.765393089
1660550400,2022-08-15 08:00:00,CIX100/USDT,0.03817,0.03817,0.03786,0.0379,473582.9255,17954.653442872
1660546800,2022-08-15 07:00:00,CIX100/USDT,0.03848,0.0386,0.03817,0.03821,399954.2297,15378.032428216
1660543200,2022-08-15 06:00:00,CIX100/USDT,0.03879,0.0388,0.03841,0.03848,240399.8137,9285.118812712
1660539600,2022-08-15 05:00:00,CIX100/USDT,0.03882,0.03904,0.03862,0.03879,340114.3145,13203.596317915
1660536000,2022-08-15 04:00:00,CIX100/USDT,0.0384,0.03901,0.03831,0.03882,376095.3359,14495.956600151
1660532400,2022-08-15 03:00:00,CIX100/USDT,0.03779,0.03888,0.03778,0.03838,660009.4762,25168.99826667
1660528800,2022-08-15 02:00:00,CIX100/USDT,0.03736,0.03781,0.03732,0.03779,444774.3366,16718.891721263
1660525200,2022-08-15 01:00:00,CIX100/USDT,0.03719,0.0375,0.03707,0.03736,315399.8774,11755.109429616
1660521600,2022-08-15 00:00:00,CIX100/USDT,0.03732,0.03738,0.03701,0.03719,413314.6692,15393.121872656
1660518000,2022-08-14 23:00:00,CIX100/USDT,0.03733,0.03741,0.03718,0.03732,364799.2341,13603.430053759
1660514400,2022-08-14 22:00:00,CIX100/USDT,0.03738,0.03752,0.03732,0.03733,314442.7775,11749.622002289
1660510800,2022-08-14 21:00:00,CIX100/USDT,0.03748,0.03759,0.03713,0.03738,358044.3364,13398.198215104
1660507200,2022-08-14 20:00:00,CIX100/USDT,0.03789,0.03795,0.0374,0.03748,245959.964,9265.332962862
1660503600,2022-08-14 19:00:00,CIX100/USDT,0.03816,0.03834,0.03787,0.03789,146675.3363,5592.832230578
1660500000,2022-08-14 18:00:00,CIX100/USDT,0.03873,0.0389,0.03797,0.03814,361264.0577,13829.312192793
1660496400,2022-08-14 17:00:00,CIX100/USDT,0.03939,0.0394,0.03859,0.03872,580645.5055,22592.620256312
1660492800,2022-08-14 16:00:00,CIX100/USDT,0.03949,0.03962,0.0393,0.03939,305353.6902,12058.494584622
1660489200,2022-08-14 15:00:00,CIX100/USDT,0.0395,0.03964,0.03944,0.03949,206832.7908,8173.273847798
1660485600,2022-08-14 14:00:00,CIX100/USDT,0.03944,0.03984,0.03944,0.0395,841749.241,33225.091774966
1660482000,2022-08-14 13:00:00,CIX100/USDT,0.03948,0.03952,0.03944,0.03944,259507.6655,10239.728849461
1660478400,2022-08-14 12:00:00,CIX100/USDT,0.0395,0.03966,0.03945,0.03948,317440.7466,12533.208111756
1660474800,2022-08-14 11:00:00,CIX100/USDT,0.03952,0.0397,0.03946,0.0395,279634.413,11048.776333406
1660471200,2022-08-14 10:00:00,CIX100/USDT,0.03952,0.03965,0.03952,0.03952,129025.5751,5099.222818611
1660467600,2022-08-14 09:00:00,CIX100/USDT,0.03952,0.04,0.0395,0.03952,326077.5939,12889.070476033
1660464000,2022-08-14 08:00:00,CIX100/USDT,0.03953,0.03962,0.03945,0.03952,190675.3561,7534.714305463
1660460400,2022-08-14 07:00:00,CIX100/USDT,0.03948,0.04037,0.03944,0.03952,519131.7511,20529.191021014
1660456800,2022-08-14 06:00:00,CIX100/USDT,0.0395,0.03967,0.03945,0.03948,363604.4745,14359.24037385
1660453200,2022-08-14 05:00:00,CIX100/USDT,0.03951,0.03961,0.03946,0.0395,157108.4058,6206.272761737
1660449600,2022-08-14 04:00:00,CIX100/USDT,0.03947,0.04,0.03943,0.03951,281755.0928,11129.746337044
1660446000,2022-08-14 03:00:00,CIX100/USDT,0.03938,0.04062,0.03938,0.03947,457163.7288,18166.126515266
1660442400,2022-08-14 02:00:00,CIX100/USDT,0.03939,0.0395,0.03938,0.03938,382696.727,15075.20859598
1660438800,2022-08-14 01:00:00,CIX100/USDT,0.0394,0.03952,0.03938,0.03939,296457.5077,11679.46924347
1660435200,2022-08-14 00:00:00,CIX100/USDT,0.0394,0.03946,0.03938,0.0394,175634.7821,6920.027302176
1660431600,2022-08-13 23:00:00,CIX100/USDT,0.0394,0.03957,0.03938,0.0394,308920.6124,12171.8644767
1660428000,2022-08-13 22:00:00,CIX100/USDT,0.0394,0.03941,0.03939,0.0394,160044.7745,6305.768558596
1660424400,2022-08-13 21:00:00,CIX100/USDT,0.0394,0.03975,0.03938,0.0394,352325.31,13884.024556566
1660420800,2022-08-13 20:00:00,CIX100/USDT,0.0394,0.03958,0.03938,0.0394,358281.6175,14116.924552533
1660417200,2022-08-13 19:00:00,CIX100/USDT,0.0394,0.03959,0.0394,0.0394,208602.0715,8220.862944751
1660413600,2022-08-13 18:00:00,CIX100/USDT,0.03941,0.03944,0.03938,0.0394,314587.1759,12396.41789919
1660410000,2022-08-13 17:00:00,CIX100/USDT,0.03942,0.03952,0.03938,0.03941,204500.169,8058.399796348
1660406400,2022-08-13 16:00:00,CIX100/USDT,0.03938,0.03975,0.03934,0.03942,338063.0952,13319.000463515
1660402800,2022-08-13 15:00:00,CIX100/USDT,0.0394,0.03951,0.03934,0.03938,379579.1791,14954.374151409
1660399200,2022-08-13 14:00:00,CIX100/USDT,0.03938,0.03942,0.03938,0.0394,256963.6557,10123.878347408
1660395600,2022-08-13 13:00:00,CIX100/USDT,0.03941,0.03955,0.03935,0.03938,450703.1131,17755.464210648
1660392000,2022-08-13 12:00:00,CIX100/USDT,0.03942,0.03961,0.03935,0.03941,210563.8255,8295.987720208
1660388400,2022-08-13 11:00:00,CIX100/USDT,0.03942,0.03946,0.03941,0.03942,387986.7091,15294.499949802
1660384800,2022-08-13 10:00:00,CIX100/USDT,0.03942,0.03953,0.03935,0.03942,392306.1125,15459.52581001
1660381200,2022-08-13 09:00:00,CIX100/USDT,0.03942,0.03958,0.03941,0.03942,237563.7301,9367.422145502
1660377600,2022-08-13 08:00:00,CIX100/USDT,0.03942,0.03946,0.03942,0.03942,394892.5094,15566.753987155
1660374000,2022-08-13 07:00:00,CIX100/USDT,0.03942,0.03943,0.03942,0.03942,151136.1385,5957.84027731
1660370400,2022-08-13 06:00:00,CIX100/USDT,0.0394,0.03956,0.03935,0.03942,348280.2269,13725.489762535
1660366800,2022-08-13 05:00:00,CIX100/USDT,0.03941,0.03958,0.0393,0.0394,361126.8481,14231.451707444
1660363200,2022-08-13 04:00:00,CIX100/USDT,0.03942,0.03958,0.03935,0.03941,210359.8522,8291.182225991
1660359600,2022-08-13 03:00:00,CIX100/USDT,0.03942,0.0395,0.03938,0.03942,277885.3095,10953.727347145
1660356000,2022-08-13 02:00:00,CIX100/USDT,0.03941,0.0396,0.03935,0.03942,158305.7998,6237.842280624
1660352400,2022-08-13 01:00:00,CIX100/USDT,0.0394,0.03956,0.03934,0.03941,326919.5573,12878.694659239
1660348800,2022-08-13 00:00:00,CIX100/USDT,0.0394,0.0395,0.03936,0.0394,403167.3695,15885.081141245
1660345200,2022-08-12 23:00:00,CIX100/USDT,0.0394,0.03957,0.03935,0.0394,177392.8355,6990.025565271
1660341600,2022-08-12 22:00:00,CIX100/USDT,0.0394,0.03956,0.03937,0.0394,272224.7343,10726.379643068
1660338000,2022-08-12 21:00:00,CIX100/USDT,0.03942,0.03952,0.03937,0.0394,191872.3264,7564.223399436
1660334400,2022-08-12 20:00:00,CIX100/USDT,0.03941,0.03944,0.03938,0.03942,264784.8661,10435.755283574
1660330800,2022-08-12 19:00:00,CIX100/USDT,0.0394,0.03944,0.03937,0.03941,318644.4725,12557.460534498
1660327200,2022-08-12 18:00:00,CIX100/USDT,0.0394,0.03944,0.03937,0.0394,142032.2408,5596.566913356
1660323600,2022-08-12 17:00:00,CIX100/USDT,0.03941,0.03943,0.03937,0.0394,302663.2797,11925.762044008
1660320000,2022-08-12 16:00:00,CIX100/USDT,0.03943,0.03943,0.03937,0.03941,149098.6043,5875.982644781
1660316400,2022-08-12 15:00:00,CIX100/USDT,0.03942,0.03955,0.03937,0.03943,274481.2414,10816.958243884
1660312800,2022-08-12 14:00:00,CIX100/USDT,0.03942,0.03944,0.03937,0.03942,345247.8301,13608.775112233
1660309200,2022-08-12 13:00:00,CIX100/USDT,0.03942,0.03946,0.03938,0.03942,186198.4237,7339.287001423
1660305600,2022-08-12 12:00:00,CIX100/USDT,0.03942,0.03956,0.03938,0.03942,329156.1651,12982.933760666
1660302000,2022-08-12 11:00:00,CIX100/USDT,0.03942,0.03946,0.0394,0.03942,182431.2369,7191.430701386
1660298400,2022-08-12 10:00:00,CIX100/USDT,0.03942,0.03944,0.03938,0.03942,238721.6479,9410.359932252
1660294800,2022-08-12 09:00:00,CIX100/USDT,0.0394,0.03946,0.03938,0.03942,106293.6566,4189.65544766
1660291200,2022-08-12 08:00:00,CIX100/USDT,0.03944,0.03951,0.03938,0.0394,40901.6252,1612.13950188
1660287600,2022-08-12 07:00:00,CIX100/USDT,0.03944,0.03946,0.03942,0.03944,6060.1869,239.040451835
1660284000,2022-08-12 06:00:00,CIX100/USDT,0.03942,0.03946,0.03938,0.03942,18885.2202,743.860112856
1660280400,2022-08-12 05:00:00,CIX100/USDT,0.0394,0.03956,0.03938,0.03942,17658.6802,696.403099046
1660276800,2022-08-12 04:00:00,CIX100/USDT,0.03942,0.03942,0.03938,0.0394,2945.9807,116.108436004
1660273200,2022-08-12 03:00:00,CIX100/USDT,0.03942,0.03946,0.03938,0.03942,6244.3647,246.054802365
1660269600,2022-08-12 02:00:00,CIX100/USDT,0.03945,0.03955,0.03938,0.03942,29044.667,1145.571093752
1660266000,2022-08-12 01:00:00,CIX100/USDT,0.03945,0.03946,0.03944,0.03945,95135.7817,3753.109209496
1660262400,2022-08-12 00:00:00,CIX100/USDT,0.03942,0.0398,0.03942,0.03945,384885.8732,15187.539259026
1660258800,2022-08-11 23:00:00,CIX100/USDT,0.03941,0.03944,0.0394,0.03942,221435.3616,8729.615207834
1660255200,2022-08-11 22:00:00,CIX100/USDT,0.03942,0.0402,0.03938,0.03941,229838.8591,9070.619981807
1660251600,2022-08-11 21:00:00,CIX100/USDT,0.03942,0.03951,0.03938,0.03942,566821.4335,22345.137363092
1660248000,2022-08-11 20:00:00,CIX100/USDT,0.03942,0.0396,0.03938,0.03942,236525.9165,9324.922553526
1660244400,2022-08-11 19:00:00,CIX100/USDT,0.03942,0.03966,0.03939,0.03942,244932.8938,9657.410716568
1660240800,2022-08-11 18:00:00,CIX100/USDT,0.03943,0.03947,0.03939,0.03942,346127.2366,13645.218467064
1660237200,2022-08-11 17:00:00,CIX100/USDT,0.03945,0.03957,0.03934,0.03943,216805.8462,8548.545761207
1660233600,2022-08-11 16:00:00,CIX100/USDT,0.03941,0.03957,0.03939,0.03945,378953.9624,14938.754239625
1660230000,2022-08-11 15:00:00,CIX100/USDT,0.0394,0.03944,0.03939,0.03943,192240.4255,7577.988296507
1660226400,2022-08-11 14:00:00,CIX100/USDT,0.03946,0.03947,0.03939,0.0394,338309.4409,13344.226471623
1660222800,2022-08-11 13:00:00,CIX100/USDT,0.03943,0.0398,0.03943,0.03946,215421.4509,8501.084641372
1660219200,2022-08-11 12:00:00,CIX100/USDT,0.03946,0.03946,0.0394,0.03943,86732.0978,3421.641409243
1660215600,2022-08-11 11:00:00,CIX100/USDT,0.03944,0.03947,0.0394,0.03946,322330.1417,12713.573066812
1660212000,2022-08-11 10:00:00,CIX100/USDT,0.03944,0.03954,0.03938,0.03942,330061.0125,13014.348747814
1660208400,2022-08-11 09:00:00,CIX100/USDT,0.03944,0.03948,0.03941,0.03944,315215.532,12433.449857528
1660204800,2022-08-11 08:00:00,CIX100/USDT,0.03944,0.03949,0.03942,0.03944,278798.4613,10998.058938473
1660201200,2022-08-11 07:00:00,CIX100/USDT,0.03944,0.03948,0.03941,0.03944,142666.3719,5626.818632473
1660197600,2022-08-11 06:00:00,CIX100/USDT,0.03944,0.03989,0.03941,0.03944,393129.648,15522.915094238
1660194000,2022-08-11 05:00:00,CIX100/USDT,0.03946,0.03958,0.03944,0.03944,176891.1891,6980.497795822
1660190400,2022-08-11 04:00:00,CIX100/USDT,0.03946,0.03956,0.03941,0.03946,334884.5592,13213.500975787
1660186800,2022-08-11 03:00:00,CIX100/USDT,0.03946,0.03949,0.03942,0.03946,281640.4016,11114.746022119
1660183200,2022-08-11 02:00:00,CIX100/USDT,0.03948,0.03949,0.03942,0.03946,170720.022,6735.579206547
1660179600,2022-08-11 01:00:00,CIX100/USDT,0.03946,0.03954,0.03942,0.03948,380293.5153,15006.71179651
1660176000,2022-08-11 00:00:00,CIX100/USDT,0.03948,0.03969,0.03942,0.03946,251649.6847,9931.907982531
1660172400,2022-08-10 23:00:00,CIX100/USDT,0.0395,0.0396,0.03948,0.03948,428171.4791,16910.915990624
1660168800,2022-08-10 22:00:00,CIX100/USDT,0.03948,0.03974,0.03944,0.0395,277672.5668,10962.579987065
1660165200,2022-08-10 21:00:00,CIX100/USDT,0.03946,0.0396,0.03943,0.03948,158283.9499,6246.846205207
1660161600,2022-08-10 20:00:00,CIX100/USDT,0.0395,0.03959,0.03943,0.03946,235420.0133,9294.204203947
1660158000,2022-08-10 19:00:00,CIX100/USDT,0.03946,0.0396,0.03942,0.0395,187990.945,7422.611583544
1660154400,2022-08-10 18:00:00,CIX100/USDT,0.03946,0.03948,0.03942,0.03946,255495.5311,10080.676644412
1660150800,2022-08-10 17:00:00,CIX100/USDT,0.03942,0.03963,0.03941,0.03946,301390.2852,11894.493427492
1660147200,2022-08-10 16:00:00,CIX100/USDT,0.03945,0.04026,0.03941,0.03942,308971.0785,12217.935960795
1660143600,2022-08-10 15:00:00,CIX100/USDT,0.03948,0.03953,0.03939,0.03945,213070.7648,8409.328912366
1660140000,2022-08-10 14:00:00,CIX100/USDT,0.03938,0.0406,0.03934,0.03948,298598.4954,11811.328666364
1660136400,2022-08-10 13:00:00,CIX100/USDT,0.03936,0.0406,0.03931,0.03938,318418.4317,12571.758243847
1660132800,2022-08-10 12:00:00,CIX100/USDT,0.03936,0.03961,0.03931,0.03936,304802.8497,11998.583659878
1660129200,2022-08-10 11:00:00,CIX100/USDT,0.03932,0.03947,0.03916,0.03936,342928.3519,13482.720639521
1660125600,2022-08-10 10:00:00,CIX100/USDT,0.03936,0.03943,0.0393,0.03932,340379.8851,13385.774629875
1660122000,2022-08-10 09:00:00,CIX100/USDT,0.03936,0.03936,0.03935,0.03936,235647.6758,9275.075397853
1660118400,2022-08-10 08:00:00,CIX100/USDT,0.03934,0.03944,0.03931,0.03936,293028.8595,11528.973158768
1660114800,2022-08-10 07:00:00,CIX100/USDT,0.03934,0.03938,0.03934,0.03934,374361.7133,14727.43345405
1660111200,2022-08-10 06:00:00,CIX100/USDT,0.03934,0.03939,0.03926,0.03934,207140.4171,8147.919558444
1660107600,2022-08-10 05:00:00,CIX100/USDT,0.03935,0.03939,0.03931,0.03934,278662.5565,10964.068258833
1660104000,2022-08-10 04:00:00,CIX100/USDT,0.03938,0.03945,0.03931,0.03935,189227.6682,7448.957440287
1660100400,2022-08-10 03:00:00,CIX100/USDT,0.03938,0.03945,0.03935,0.03938,351706.4936,13849.662459671
1660096800,2022-08-10 02:00:00,CIX100/USDT,0.0394,0.03948,0.03935,0.03938,210347.5299,8285.216126836
1660093200,2022-08-10 01:00:00,CIX100/USDT,0.03938,0.03941,0.03935,0.0394,181591.8284,7151.562766282
1660089600,2022-08-10 00:00:00,CIX100/USDT,0.03939,0.03943,0.03931,0.03938,367297.8532,14466.231792827
1660086000,2022-08-09 23:00:00,CIX100/USDT,0.03942,0.03948,0.03935,0.03939,164073.1994,6463.128136181
1660082400,2022-08-09 22:00:00,CIX100/USDT,0.03942,0.03958,0.03936,0.03942,336826.1995,13277.938186063
1660078800,2022-08-09 21:00:00,CIX100/USDT,0.03941,0.03945,0.03937,0.03942,421156.871,16597.817989721
1660075200,2022-08-09 20:00:00,CIX100/USDT,0.03938,0.03951,0.03934,0.03941,228016.0102,8981.077572481
1660071600,2022-08-09 19:00:00,CIX100/USDT,0.03941,0.03944,0.03934,0.03938,346251.9461,13641.576233978
1660068000,2022-08-09 18:00:00,CIX100/USDT,0.03941,0.03959,0.03937,0.03941,189818.7946,7481.074308496
1660064400,2022-08-09 17:00:00,CIX100/USDT,0.0394,0.03959,0.03937,0.03941,389945.5394,15374.285042586
1660060800,2022-08-09 16:00:00,CIX100/USDT,0.03942,0.03944,0.03938,0.0394,373586.9349,14726.707907678
1660057200,2022-08-09 15:00:00,CIX100/USDT,0.03942,0.03958,0.03937,0.03942,319621.1186,12601.555037682
1660053600,2022-08-09 14:00:00,CIX100/USDT,0.03939,0.03946,0.03922,0.03942,228823.166,9011.607526696
1660050000,2022-08-09 13:00:00,CIX100/USDT,0.0394,0.0396,0.03926,0.03939,249936.7399,9846.082240549
1660046400,2022-08-09 12:00:00,CIX100/USDT,0.03943,0.03949,0.03936,0.0394,363723.9952,14332.937441461
1660042800,2022-08-09 11:00:00,CIX100/USDT,0.03938,0.03951,0.03934,0.03943,268925.6404,10602.493305746
1660039200,2022-08-09 10:00:00,CIX100/USDT,0.03938,0.03952,0.03934,0.03938,311779.8774,12277.725728178
1660035600,2022-08-09 09:00:00,CIX100/USDT,0.03935,0.03951,0.039,0.03938,508698.4756,20001.281605837
1660032000,2022-08-09 08:00:00,CIX100/USDT,0.03936,0.03936,0.03934,0.03935,246105.8322,9684.660258782
1660028400,2022-08-09 07:00:00,CIX100/USDT,0.03936,0.0395,0.03934,0.03936,519466.0233,20445.680520293
1660024800,2022-08-09 06:00:00,CIX100/USDT,0.03936,0.0395,0.03936,0.03936,206756.1153,8139.101063444
1660021200,2022-08-09 05:00:00,CIX100/USDT,0.04106,0.04106,0.03934,0.03936,632865.9721,25101.48337388
1660017600,2022-08-09 04:00:00,CIX100/USDT,0.04072,0.04157,0.04072,0.04106,248051.187,10208.088965114
1660014000,2022-08-09 03:00:00,CIX100/USDT,0.04124,0.04157,0.04072,0.04072,48723.1263,2005.057135885
1660010400,2022-08-09 02:00:00,CIX100/USDT,0.04106,0.04157,0.04092,0.04124,385551.4747,15860.001710902
1660006800,2022-08-09 01:00:00,CIX100/USDT,0.04096,0.04133,0.04096,0.04106,161129.7328,6603.892908845
1660003200,2022-08-09 00:00:00,CIX100/USDT,0.04096,0.0412,0.04096,0.04096,200748.552,8223.130949715
1659999600,2022-08-08 23:00:00,CIX100/USDT,0.04074,0.0412,0.04068,0.04096,205505.8062,8419.710569674
1659996000,2022-08-08 22:00:00,CIX100/USDT,0.04085,0.04146,0.04049,0.04074,161950.9877,6627.017255898
1659992400,2022-08-08 21:00:00,CIX100/USDT,0.04119,0.04119,0.04061,0.04111,38872.8839,1588.148456737
1659988800,2022-08-08 20:00:00,CIX100/USDT,0.04091,0.04146,0.0408,0.04119,205673.6019,8472.778578907
1659985200,2022-08-08 19:00:00,CIX100/USDT,0.04122,0.04146,0.04061,0.04091,379407.9579,15591.987869986
1659981600,2022-08-08 18:00:00,CIX100/USDT,0.04144,0.0417,0.04106,0.04113,212464.5925,8797.6084905
1659978000,2022-08-08 17:00:00,CIX100/USDT,0.04165,0.04171,0.04118,0.04144,171782.378,7124.234345554
1659974400,2022-08-08 16:00:00,CIX100/USDT,0.04162,0.04169,0.0408,0.04151,64805.9522,2686.584027074
1659970800,2022-08-08 15:00:00,CIX100/USDT,0.04152,0.04163,0.0407,0.04162,230944.4489,9563.639188203
1659967200,2022-08-08 14:00:00,CIX100/USDT,0.04136,0.04154,0.04132,0.04152,355750.6799,14741.722257793
1659963600,2022-08-08 13:00:00,CIX100/USDT,0.04144,0.04148,0.04094,0.04136,352313.2855,14572.828967725
1659960000,2022-08-08 12:00:00,CIX100/USDT,0.04144,0.04155,0.04143,0.04144,389601.5499,16151.192930081
1659956400,2022-08-08 11:00:00,CIX100/USDT,0.04112,0.04144,0.0408,0.04144,637096.0948,26192.837202947
1659952800,2022-08-08 10:00:00,CIX100/USDT,0.04115,0.04128,0.04108,0.04112,219009.6498,9012.504888054
1659949200,2022-08-08 09:00:00,CIX100/USDT,0.04129,0.04168,0.04109,0.04115,337046.3169,13888.934181283
1659945600,2022-08-08 08:00:00,CIX100/USDT,0.04169,0.04182,0.04125,0.04129,251733.6768,10478.663803089
1659942000,2022-08-08 07:00:00,CIX100/USDT,0.04208,0.0422,0.04135,0.04169,297691.323,12447.993456757
1659938400,2022-08-08 06:00:00,CIX100/USDT,0.04202,0.04209,0.04192,0.04208,389164.3525,16357.041502314
1659934800,2022-08-08 05:00:00,CIX100/USDT,0.04206,0.04211,0.04192,0.04202,177930.558,7478.584965884
1659931200,2022-08-08 04:00:00,CIX100/USDT,0.04218,0.04224,0.04202,0.04206,339000.7663,14271.425439511
1659927600,2022-08-08 03:00:00,CIX100/USDT,0.04217,0.04218,0.04209,0.04218,188191.6503,7932.578612111
1659924000,2022-08-08 02:00:00,CIX100/USDT,0.04197,0.04232,0.04195,0.04217,342635.937,14425.182456484
