https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1635206400000,2021-10-26 00:00:00,DAI/BTC,1.596e-05,1.597e-05,1.583e-05,1.585e-05,0.012426399999999999,784.0
1635202800000,2021-10-25 23:00:00,DAI/BTC,1.602e-05,1.605e-05,1.574e-05,1.59e-05,0.0106689,671.0
1635199200000,2021-10-25 22:00:00,DAI/BTC,1.59e-05,1.621e-05,1.578e-05,1.596e-05,0.01279992,802.0
1635195600000,2021-10-25 21:00:00,DAI/BTC,1.581e-05,1.596e-05,1.571e-05,1.587e-05,0.01204533,759.0
1635192000000,2021-10-25 20:00:00,DAI/BTC,1.592e-05,1.599e-05,1.572e-05,1.581e-05,0.01288515,815.0
1635188400000,2021-10-25 19:00:00,DAI/BTC,1.603e-05,1.607e-05,1.583e-05,1.583e-05,0.0121891,770.0
1635184800000,2021-10-25 18:00:00,DAI/BTC,1.587e-05,1.607e-05,1.566e-05,1.591e-05,0.011550659999999999,726.0
1635181200000,2021-10-25 17:00:00,DAI/BTC,1.58e-05,1.613e-05,1.553e-05,1.584e-05,0.0119275174042992,752.99983613
1635177600000,2021-10-25 16:00:00,DAI/BTC,1.585e-05,1.593e-05,1.574e-05,1.587e-05,0.011981849999999999,755.0
1635174000000,2021-10-25 15:00:00,DAI/BTC,1.583e-05,1.594e-05,1.563e-05,1.576e-05,0.013395999999842402,849.99999999
1635170400000,2021-10-25 14:00:00,DAI/BTC,1.585e-05,1.599e-05,1.583e-05,1.592e-05,0.01197184,752.0
1635166800000,2021-10-25 13:00:00,DAI/BTC,1.594e-05,1.606e-05,1.582e-05,1.594e-05,0.0121307082138406,761.02309999
1635163200000,2021-10-25 12:00:00,DAI/BTC,1.599e-05,1.607e-05,1.584e-05,1.6e-05,0.012539809004479999,783.73806278
1635159600000,2021-10-25 11:00:00,DAI/BTC,1.605e-05,1.608e-05,1.585e-05,1.598e-05,0.01289689125332,807.064534
1635156000000,2021-10-25 10:00:00,DAI/BTC,1.598e-05,1.607e-05,1.595e-05,1.603e-05,0.01253546,782.0
1635152400000,2021-10-25 09:00:00,DAI/BTC,1.604e-05,1.607e-05,1.595e-05,1.607e-05,0.01256674,782.0
1635148800000,2021-10-25 08:00:00,DAI/BTC,1.612e-05,1.614e-05,1.585e-05,1.6e-05,0.01147039748448,716.89984278
1635145200000,2021-10-25 07:00:00,DAI/BTC,1.613e-05,1.652e-05,1.604e-05,1.612e-05,0.0112613586551284,698.59545007
1635141600000,2021-10-25 06:00:00,DAI/BTC,1.65e-05,1.657e-05,1.582e-05,1.624e-05,0.013801076800000001,849.82
1635138000000,2021-10-25 05:00:00,DAI/BTC,1.62e-05,1.667e-05,1.585e-05,1.624e-05,0.013429486789532801,826.93884172
1635134400000,2021-10-25 04:00:00,DAI/BTC,1.624e-05,1.626e-05,1.614e-05,1.618e-05,0.0131867,815.0
1635130800000,2021-10-25 03:00:00,DAI/BTC,1.615e-05,1.626e-05,1.615e-05,1.615e-05,0.011757199999999999,728.0
1635127200000,2021-10-25 02:00:00,DAI/BTC,1.62e-05,1.63e-05,1.603e-05,1.624e-05,0.01403136,864.0
1635123600000,2021-10-25 01:00:00,DAI/BTC,1.625e-05,1.645e-05,1.614e-05,1.618e-05,0.0121783624,752.68
1635120000000,2021-10-25 00:00:00,DAI/BTC,1.643e-05,1.659e-05,1.628e-05,1.644e-05,0.011800313166914399,717.78060626
1635116400000,2021-10-24 23:00:00,DAI/BTC,1.65e-05,1.651e-05,1.639e-05,1.639e-05,0.012751420000000001,778.0
1635112800000,2021-10-24 22:00:00,DAI/BTC,1.637e-05,1.65e-05,1.637e-05,1.639e-05,0.012456400000000001,760.0
1635109200000,2021-10-24 21:00:00,DAI/BTC,1.657e-05,1.657e-05,1.633e-05,1.642e-05,0.0129145472269122,786.51322941
1635105600000,2021-10-24 20:00:00,DAI/BTC,1.663e-05,1.666e-05,1.641e-05,1.656e-05,0.01147608,693.0
1635102000000,2021-10-24 19:00:00,DAI/BTC,1.654e-05,1.665e-05,1.629e-05,1.66e-05,0.0133132,802.0
1635098400000,2021-10-24 18:00:00,DAI/BTC,1.654e-05,1.679e-05,1.635e-05,1.653e-05,0.0141070030835361,853.41821437
1635094800000,2021-10-24 17:00:00,DAI/BTC,1.654e-05,1.664e-05,1.636e-05,1.66e-05,0.0112548,678.0
1635091200000,2021-10-24 16:00:00,DAI/BTC,1.663e-05,1.679e-05,1.635e-05,1.66e-05,0.012150774068900002,731.9743415
1635087600000,2021-10-24 15:00:00,DAI/BTC,1.661e-05,1.666e-05,1.627e-05,1.658e-05,0.01082674,653.0
1635084000000,2021-10-24 14:00:00,DAI/BTC,1.648e-05,1.679e-05,1.635e-05,1.656e-05,0.013956313355964001,842.77254565
1635080400000,2021-10-24 13:00:00,DAI/BTC,1.655e-05,1.681e-05,1.625e-05,1.635e-05,0.014654567649766501,896.30383179
1635076800000,2021-10-24 12:00:00,DAI/BTC,1.634e-05,1.681e-05,1.63e-05,1.659e-05,0.0129051005149353,777.88429867
1635073200000,2021-10-24 11:00:00,DAI/BTC,1.651e-05,1.675e-05,1.625e-05,1.652e-05,0.012865560223689601,778.78693848
1635069600000,2021-10-24 10:00:00,DAI/BTC,1.639e-05,1.657e-05,1.633e-05,1.644e-05,0.011984759999999999,729.0
1635066000000,2021-10-24 09:00:00,DAI/BTC,1.661e-05,1.674e-05,1.626e-05,1.644e-05,0.0134524152852096,818.27343584
1635062400000,2021-10-24 08:00:00,DAI/BTC,1.66e-05,1.677e-05,1.637e-05,1.653e-05,0.014669360740358399,887.43864128
1635058800000,2021-10-24 07:00:00,DAI/BTC,1.665e-05,1.665e-05,1.639e-05,1.649e-05,0.01215313,737.0
1635055200000,2021-10-24 06:00:00,DAI/BTC,1.652e-05,1.666e-05,1.64e-05,1.664e-05,0.01218048,732.0
1635051600000,2021-10-24 05:00:00,DAI/BTC,1.652e-05,1.666e-05,1.621e-05,1.649e-05,0.012530412623880799,759.87947992
1635048000000,2021-10-24 04:00:00,DAI/BTC,1.654e-05,1.667e-05,1.649e-05,1.653e-05,0.01290993,781.0
1635044400000,2021-10-24 03:00:00,DAI/BTC,1.65e-05,1.663e-05,1.648e-05,1.66e-05,0.0133962,807.0
1635040800000,2021-10-24 02:00:00,DAI/BTC,1.66e-05,1.666e-05,1.649e-05,1.663e-05,0.01298803,781.0
1635037200000,2021-10-24 01:00:00,DAI/BTC,1.659e-05,1.665e-05,1.648e-05,1.65e-05,0.0115005,697.0
1635033600000,2021-10-24 00:00:00,DAI/BTC,1.659e-05,1.666e-05,1.648e-05,1.666e-05,0.0126616,760.0
1635030000000,2021-10-23 23:00:00,DAI/BTC,1.647e-05,1.667e-05,1.625e-05,1.661e-05,0.012384362989351099,745.59680851
1635026400000,2021-10-23 22:00:00,DAI/BTC,1.65e-05,1.664e-05,1.646e-05,1.651e-05,0.01233297,747.0
1635022800000,2021-10-23 21:00:00,DAI/BTC,1.654e-05,1.664e-05,1.624e-05,1.649e-05,0.011543,700.0
1635019200000,2021-10-23 20:00:00,DAI/BTC,1.646e-05,1.659e-05,1.631e-05,1.65e-05,0.0128535,779.0
1635015600000,2021-10-23 19:00:00,DAI/BTC,1.638e-05,1.656e-05,1.623e-05,1.64e-05,0.012513199999999999,763.0
1635012000000,2021-10-23 18:00:00,DAI/BTC,1.647e-05,1.657e-05,1.634e-05,1.638e-05,0.01153152,704.0
1635008400000,2021-10-23 17:00:00,DAI/BTC,1.64e-05,1.652e-05,1.623e-05,1.647e-05,0.01291248,784.0
1635004800000,2021-10-23 16:00:00,DAI/BTC,1.647e-05,1.655e-05,1.632e-05,1.643e-05,0.01327544,808.0
1635001200000,2021-10-23 15:00:00,DAI/BTC,1.654e-05,1.661e-05,1.561e-05,1.641e-05,0.01273416,776.0
1634997600000,2021-10-23 14:00:00,DAI/BTC,1.64e-05,1.66e-05,1.635e-05,1.646e-05,0.011966420000000002,727.0
1634994000000,2021-10-23 13:00:00,DAI/BTC,1.64e-05,1.647e-05,1.61e-05,1.647e-05,0.010721969999999999,651.0
1634990400000,2021-10-23 12:00:00,DAI/BTC,1.637e-05,1.655e-05,1.605e-05,1.637e-05,0.013210590000000001,807.0
1634986800000,2021-10-23 11:00:00,DAI/BTC,1.655e-05,1.666e-05,1.601e-05,1.635e-05,0.013339216174578,815.85420028
1634983200000,2021-10-23 10:00:00,DAI/BTC,1.647e-05,1.661e-05,1.639e-05,1.655e-05,0.012726949999999999,769.0
1634979600000,2021-10-23 09:00:00,DAI/BTC,1.642e-05,1.66e-05,1.64e-05,1.652e-05,0.01270388,769.0
1634976000000,2021-10-23 08:00:00,DAI/BTC,1.646e-05,1.663e-05,1.638e-05,1.641e-05,0.01355466,826.0
1634972400000,2021-10-23 07:00:00,DAI/BTC,1.656e-05,1.665e-05,1.634e-05,1.658e-05,0.01275002,769.0
1634968800000,2021-10-23 06:00:00,DAI/BTC,1.66e-05,1.663e-05,1.636e-05,1.648e-05,0.01229408,746.0
1634965200000,2021-10-23 05:00:00,DAI/BTC,1.645e-05,1.665e-05,1.61e-05,1.644e-05,0.014631564650383198,889.99784978
1634961600000,2021-10-23 04:00:00,DAI/BTC,1.654e-05,1.662e-05,1.594e-05,1.635e-05,0.0130547301755865,798.45444499
1634958000000,2021-10-23 03:00:00,DAI/BTC,1.653e-05,1.681e-05,1.608e-05,1.639e-05,0.014062620000000001,858.0
1634954400000,2021-10-23 02:00:00,DAI/BTC,1.659e-05,1.659e-05,1.6e-05,1.644e-05,0.01231356,749.0
1634950800000,2021-10-23 01:00:00,DAI/BTC,1.647e-05,1.663e-05,1.63e-05,1.643e-05,0.01253609,763.0
1634947200000,2021-10-23 00:00:00,DAI/BTC,1.646e-05,1.664e-05,1.615e-05,1.656e-05,0.0126997329579048,766.89208683
1634943600000,2021-10-22 23:00:00,DAI/BTC,1.648e-05,1.664e-05,1.617e-05,1.652e-05,0.01258824,762.0
1634940000000,2021-10-22 22:00:00,DAI/BTC,1.639e-05,1.664e-05,1.609e-05,1.647e-05,0.01263249,767.0
1634936400000,2021-10-22 21:00:00,DAI/BTC,1.634e-05,1.663e-05,1.609e-05,1.654e-05,0.01197496,724.0
1634932800000,2021-10-22 20:00:00,DAI/BTC,1.66e-05,1.665e-05,1.614e-05,1.658e-05,0.0117718,710.0
1634929200000,2021-10-22 19:00:00,DAI/BTC,1.656e-05,1.669e-05,1.63e-05,1.664e-05,0.0150242260481664,902.89820001
1634925600000,2021-10-22 18:00:00,DAI/BTC,1.646e-05,1.68e-05,1.618e-05,1.651e-05,0.01307592,792.0
1634922000000,2021-10-22 17:00:00,DAI/BTC,1.646e-05,1.664e-05,1.613e-05,1.653e-05,0.0119016,720.0
1634918400000,2021-10-22 16:00:00,DAI/BTC,1.649e-05,1.664e-05,1.616e-05,1.639e-05,0.01301366,794.0
1634914800000,2021-10-22 15:00:00,DAI/BTC,1.625e-05,1.661e-05,1.582e-05,1.658e-05,0.013895602592877,838.09424565
1634911200000,2021-10-22 14:00:00,DAI/BTC,1.587e-05,1.626e-05,1.587e-05,1.621e-05,0.013580376081923598,837.77767316
1634907600000,2021-10-22 13:00:00,DAI/BTC,1.582e-05,1.603e-05,1.569e-05,1.601e-05,0.011607250000000001,725.0
1634904000000,2021-10-22 12:00:00,DAI/BTC,1.594e-05,1.602e-05,1.57e-05,1.573e-05,0.01157728,736.0
1634900400000,2021-10-22 11:00:00,DAI/BTC,1.592e-05,1.604e-05,1.565e-05,1.582e-05,0.01227632,776.0
1634896800000,2021-10-22 10:00:00,DAI/BTC,1.571e-05,1.605e-05,1.57e-05,1.594e-05,0.01201876,754.0
1634893200000,2021-10-22 09:00:00,DAI/BTC,1.6e-05,1.6e-05,1.543e-05,1.583e-05,0.0422453390806902,2668.68850794
1634889600000,2021-10-22 08:00:00,DAI/BTC,1.605e-05,1.607e-05,1.562e-05,1.591e-05,0.012472274405239299,783.92673823
1634886000000,2021-10-22 07:00:00,DAI/BTC,1.602e-05,1.608e-05,1.582e-05,1.606e-05,0.011874277145917999,739.3696853
1634882400000,2021-10-22 06:00:00,DAI/BTC,1.558e-05,1.62e-05,1.553e-05,1.606e-05,0.01339404,834.0
1634878800000,2021-10-22 05:00:00,DAI/BTC,1.592e-05,1.618e-05,1.544e-05,1.592e-05,0.01155792,726.0
1634875200000,2021-10-22 04:00:00,DAI/BTC,1.61e-05,1.619e-05,1.583e-05,1.602e-05,0.013088339999999999,817.0
1634871600000,2021-10-22 03:00:00,DAI/BTC,1.606e-05,1.617e-05,1.552e-05,1.591e-05,0.012346159999999998,776.0
1634868000000,2021-10-22 02:00:00,DAI/BTC,1.615e-05,1.638e-05,1.549e-05,1.595e-05,0.01276,800.0
1634864400000,2021-10-22 01:00:00,DAI/BTC,1.608e-05,1.618e-05,1.558e-05,1.596e-05,0.012768,800.0
1634860800000,2021-10-22 00:00:00,DAI/BTC,1.633e-05,1.653e-05,1.549e-05,1.604e-05,0.012543279999999999,782.0
1634857200000,2021-10-21 23:00:00,DAI/BTC,1.609e-05,1.655e-05,1.573e-05,1.636e-05,0.01248268,763.0
1634853600000,2021-10-21 22:00:00,DAI/BTC,1.644e-05,1.652e-05,1.521e-05,1.621e-05,0.012754008428532299,786.79879263
1634850000000,2021-10-21 21:00:00,DAI/BTC,1.636e-05,1.652e-05,1.567e-05,1.619e-05,0.01275772,788.0
1634846400000,2021-10-21 20:00:00,DAI/BTC,1.65e-05,1.654e-05,1.59e-05,1.618e-05,0.0129409293016756,799.81021642
1634842800000,2021-10-21 19:00:00,DAI/BTC,1.638e-05,1.65e-05,1.564e-05,1.634e-05,0.0129903,795.0
1634839200000,2021-10-21 18:00:00,DAI/BTC,1.63e-05,1.65e-05,1.513e-05,1.647e-05,0.0124079588688789,753.36726587
1634835600000,2021-10-21 17:00:00,DAI/BTC,1.617e-05,1.641e-05,1.555e-05,1.631e-05,0.0121728771370885,746.34439835
1634832000000,2021-10-21 16:00:00,DAI/BTC,1.613e-05,1.646e-05,1.562e-05,1.604e-05,0.01390668,867.0
1634828400000,2021-10-21 15:00:00,DAI/BTC,1.618e-05,1.644e-05,1.548e-05,1.629e-05,0.010458180000000001,642.0
1634824800000,2021-10-21 14:00:00,DAI/BTC,1.541e-05,1.677e-05,1.539e-05,1.63e-05,0.014313894228119,878.15302013
1634821200000,2021-10-21 13:00:00,DAI/BTC,1.554e-05,1.567e-05,1.529e-05,1.557e-05,0.012144599999999998,780.0
1634817600000,2021-10-21 12:00:00,DAI/BTC,1.553e-05,1.571e-05,1.532e-05,1.551e-05,0.010996589999999999,709.0
1634814000000,2021-10-21 11:00:00,DAI/BTC,1.529e-05,1.57e-05,1.528e-05,1.554e-05,0.01146852,738.0
1634810400000,2021-10-21 10:00:00,DAI/BTC,1.552e-05,1.558e-05,1.528e-05,1.54e-05,0.012181400000000002,791.0
1634806800000,2021-10-21 09:00:00,DAI/BTC,1.544e-05,1.559e-05,1.528e-05,1.54e-05,0.012150600000000001,789.0
1634803200000,2021-10-21 08:00:00,DAI/BTC,1.548e-05,1.56e-05,1.503e-05,1.533e-05,0.0110376,720.0
1634799600000,2021-10-21 07:00:00,DAI/BTC,1.553e-05,1.571e-05,1.531e-05,1.545e-05,0.012329099999999999,798.0
1634796000000,2021-10-21 06:00:00,DAI/BTC,1.547e-05,1.571e-05,1.532e-05,1.569e-05,0.012018540000000001,766.0
1634792400000,2021-10-21 05:00:00,DAI/BTC,1.55e-05,1.585e-05,1.531e-05,1.549e-05,0.012887679999999999,832.0
1634788800000,2021-10-21 04:00:00,DAI/BTC,1.537e-05,1.582e-05,1.53e-05,1.558e-05,0.0118897958138664,763.14478908
1634785200000,2021-10-21 03:00:00,DAI/BTC,1.553e-05,1.565e-05,1.529e-05,1.561e-05,0.012160190000000001,779.0
1634781600000,2021-10-21 02:00:00,DAI/BTC,1.552e-05,1.562e-05,1.529e-05,1.532e-05,0.01184236,773.0
1634778000000,2021-10-21 01:00:00,DAI/BTC,1.532e-05,1.56e-05,1.52e-05,1.56e-05,0.011607156175056,744.04847276
1634774400000,2021-10-21 00:00:00,DAI/BTC,1.521e-05,1.539e-05,1.521e-05,1.526e-05,0.012314819999999999,807.0
1634770800000,2021-10-20 23:00:00,DAI/BTC,1.52e-05,1.536e-05,1.519e-05,1.519e-05,0.01234947,813.0
1634767200000,2021-10-20 22:00:00,DAI/BTC,1.531e-05,1.536e-05,1.518e-05,1.521e-05,0.01130103,743.0
1634763600000,2021-10-20 21:00:00,DAI/BTC,1.528e-05,1.535e-05,1.517e-05,1.523e-05,0.0109656,720.0
1634760000000,2021-10-20 20:00:00,DAI/BTC,1.526e-05,1.535e-05,1.518e-05,1.534e-05,0.011075479999999999,722.0
1634756400000,2021-10-20 19:00:00,DAI/BTC,1.529e-05,1.533e-05,1.501e-05,1.521e-05,0.0111834019794393,735.26640233
1634752800000,2021-10-20 18:00:00,DAI/BTC,1.523e-05,1.535e-05,1.516e-05,1.523e-05,0.01300642,854.0
1634749200000,2021-10-20 17:00:00,DAI/BTC,1.518e-05,1.55e-05,1.476e-05,1.525e-05,0.011560838215865,758.08775186
1634745600000,2021-10-20 16:00:00,DAI/BTC,1.525e-05,1.543e-05,1.461e-05,1.512e-05,0.0144619848559368,956.48047989
1634742000000,2021-10-20 15:00:00,DAI/BTC,1.517e-05,1.528e-05,1.513e-05,1.526e-05,0.0105294,690.0
1634738400000,2021-10-20 14:00:00,DAI/BTC,1.568e-05,1.586e-05,1.517e-05,1.517e-05,0.0132539978075977,873.69794381
1634734800000,2021-10-20 13:00:00,DAI/BTC,1.574e-05,1.586e-05,1.548e-05,1.558e-05,0.016959773669226602,1088.56056927
1634731200000,2021-10-20 12:00:00,DAI/BTC,1.57e-05,1.59e-05,1.559e-05,1.57e-05,0.01214238,773.4
1634727600000,2021-10-20 11:00:00,DAI/BTC,1.586e-05,1.586e-05,1.569e-05,1.575e-05,0.010773,684.0
1634724000000,2021-10-20 10:00:00,DAI/BTC,1.582e-05,1.586e-05,1.571e-05,1.574e-05,0.013331779999999998,847.0
1634720400000,2021-10-20 09:00:00,DAI/BTC,1.582e-05,1.586e-05,1.567e-05,1.583e-05,0.0117142,740.0
1634716800000,2021-10-20 08:00:00,DAI/BTC,1.574e-05,1.586e-05,1.568e-05,1.585e-05,0.0111901,706.0
1634713200000,2021-10-20 07:00:00,DAI/BTC,1.573e-05,1.586e-05,1.569e-05,1.58e-05,0.0119448,756.0
1634709600000,2021-10-20 06:00:00,DAI/BTC,1.585e-05,1.599e-05,1.566e-05,1.579e-05,0.013196686877268498,835.76231015
1634706000000,2021-10-20 05:00:00,DAI/BTC,1.575e-05,1.587e-05,1.555e-05,1.58e-05,0.013971869799336,884.29555692
1634702400000,2021-10-20 04:00:00,DAI/BTC,1.574e-05,1.577e-05,1.565e-05,1.574e-05,0.011175399999999999,710.0
1634698800000,2021-10-20 03:00:00,DAI/BTC,1.573e-05,1.577e-05,1.555e-05,1.574e-05,0.012093639048892999,768.33793195
1634695200000,2021-10-20 02:00:00,DAI/BTC,1.568e-05,1.577e-05,1.565e-05,1.57e-05,0.0121047,771.0
1634691600000,2021-10-20 01:00:00,DAI/BTC,1.571e-05,1.576e-05,1.564e-05,1.573e-05,0.0121121,770.0
1634688000000,2021-10-20 00:00:00,DAI/BTC,1.574e-05,1.58e-05,1.553e-05,1.565e-05,0.011267245508492,719.95178968
1634684400000,2021-10-19 23:00:00,DAI/BTC,1.574e-05,1.586e-05,1.563e-05,1.586e-05,0.01211704,764.0
1634680800000,2021-10-19 22:00:00,DAI/BTC,1.564e-05,1.581e-05,1.561e-05,1.57e-05,0.012528599999999999,798.0
1634677200000,2021-10-19 21:00:00,DAI/BTC,1.564e-05,1.572e-05,1.561e-05,1.564e-05,0.012684039999999999,811.0
1634673600000,2021-10-19 20:00:00,DAI/BTC,1.589e-05,1.589e-05,1.551e-05,1.564e-05,0.012543279999999999,802.0
1634670000000,2021-10-19 19:00:00,DAI/BTC,1.582e-05,1.591e-05,1.572e-05,1.586e-05,0.01313208,828.0
1634666400000,2021-10-19 18:00:00,DAI/BTC,1.594e-05,1.613e-05,1.554e-05,1.574e-05,0.013162748040523198,836.26099368
1634662800000,2021-10-19 17:00:00,DAI/BTC,1.604e-05,1.61e-05,1.569e-05,1.601e-05,0.01373658,858.0
1634659200000,2021-10-19 16:00:00,DAI/BTC,1.61e-05,1.617e-05,1.589e-05,1.6e-05,0.013935999999999999,871.0
1634655600000,2021-10-19 15:00:00,DAI/BTC,1.594e-05,1.615e-05,1.576e-05,1.602e-05,0.0129193218437058,806.44955329
1634652000000,2021-10-19 14:00:00,DAI/BTC,1.584e-05,1.619e-05,1.577e-05,1.593e-05,0.012821673915519301,804.87595201
1634648400000,2021-10-19 13:00:00,DAI/BTC,1.594e-05,1.611e-05,1.564e-05,1.589e-05,0.0121199413572328,762.74017352
1634644800000,2021-10-19 12:00:00,DAI/BTC,1.611e-05,1.693e-05,1.585e-05,1.604e-05,0.0120496787540396,751.22685499
1634641200000,2021-10-19 11:00:00,DAI/BTC,1.606e-05,1.615e-05,1.58e-05,1.606e-05,0.011402648204089998,710.0030015
1634637600000,2021-10-19 10:00:00,DAI/BTC,1.597e-05,1.64e-05,1.588e-05,1.611e-05,0.0118667049572043,736.60490113
1634634000000,2021-10-19 09:00:00,DAI/BTC,1.591e-05,1.623e-05,1.576e-05,1.596e-05,0.0118863045068208,744.75592148
1634630400000,2021-10-19 08:00:00,DAI/BTC,1.604e-05,1.615e-05,1.585e-05,1.601e-05,0.013816630000000002,863.0
1634626800000,2021-10-19 07:00:00,DAI/BTC,1.594e-05,1.63e-05,1.58e-05,1.603e-05,0.012330524190245799,769.21548286
1634623200000,2021-10-19 06:00:00,DAI/BTC,1.609e-05,1.62e-05,1.585e-05,1.616e-05,0.01116656,691.0
1634619600000,2021-10-19 05:00:00,DAI/BTC,1.605e-05,1.633e-05,1.603e-05,1.608e-05,0.012912239999999998,803.0
1634616000000,2021-10-19 04:00:00,DAI/BTC,1.631e-05,1.676e-05,1.58e-05,1.604e-05,0.01276789616807,796.00350175
1634612400000,2021-10-19 03:00:00,DAI/BTC,1.615e-05,1.656e-05,1.571e-05,1.646e-05,0.013354595936823602,811.33632666
1634608800000,2021-10-19 02:00:00,DAI/BTC,1.607e-05,1.619e-05,1.587e-05,1.591e-05,0.01266436,796.0
1634605200000,2021-10-19 01:00:00,DAI/BTC,1.615e-05,1.619e-05,1.577e-05,1.607e-05,0.012166752724728,757.1096904
1634601600000,2021-10-19 00:00:00,DAI/BTC,1.625e-05,1.626e-05,1.58e-05,1.604e-05,0.013072599999999998,815.0
1634598000000,2021-10-18 23:00:00,DAI/BTC,1.608e-05,1.644e-05,1.578e-05,1.625e-05,0.013975,860.0
1634594400000,2021-10-18 22:00:00,DAI/BTC,1.594e-05,1.655e-05,1.589e-05,1.62e-05,0.013364626789584,824.97696232
1634590800000,2021-10-18 21:00:00,DAI/BTC,1.605e-05,1.654e-05,1.585e-05,1.602e-05,0.013088339999999999,817.0
1634587200000,2021-10-18 20:00:00,DAI/BTC,1.655e-05,1.66e-05,1.583e-05,1.629e-05,0.013558390939770302,832.31374707
1634583600000,2021-10-18 19:00:00,DAI/BTC,1.633e-05,1.694e-05,1.566e-05,1.62e-05,0.01125228510567,694.58550035
1634580000000,2021-10-18 18:00:00,DAI/BTC,1.649e-05,1.664e-05,1.56e-05,1.624e-05,0.0131218314731616,807.99454884
1634576400000,2021-10-18 17:00:00,DAI/BTC,1.625e-05,1.645e-05,1.58e-05,1.615e-05,0.013461459303054498,833.52689183
1634572800000,2021-10-18 16:00:00,DAI/BTC,1.602e-05,1.631e-05,1.584e-05,1.614e-05,0.01257306,779.0
1634569200000,2021-10-18 15:00:00,DAI/BTC,1.605e-05,1.639e-05,1.58e-05,1.599e-05,0.012314490104408701,770.13696713
1634565600000,2021-10-18 14:00:00,DAI/BTC,1.62e-05,1.651e-05,1.562e-05,1.596e-05,0.0128059467540732,802.37761617
1634562000000,2021-10-18 13:00:00,DAI/BTC,1.661e-05,1.673e-05,1.607e-05,1.624e-05,0.0127790696213152,786.88852348
1634558400000,2021-10-18 12:00:00,DAI/BTC,1.648e-05,1.667e-05,1.626e-05,1.631e-05,0.01335789,819.0
1634554800000,2021-10-18 11:00:00,DAI/BTC,1.634e-05,1.665e-05,1.625e-05,1.651e-05,0.01312545,795.0
1634551200000,2021-10-18 10:00:00,DAI/BTC,1.651e-05,1.664e-05,1.623e-05,1.648e-05,0.012244640000000001,743.0
1634547600000,2021-10-18 09:00:00,DAI/BTC,1.61e-05,1.65e-05,1.609e-05,1.639e-05,0.012021145941731301,733.44392567
1634544000000,2021-10-18 08:00:00,DAI/BTC,1.611e-05,1.623e-05,1.593e-05,1.617e-05,0.012768016230631198,789.61139336
1634540400000,2021-10-18 07:00:00,DAI/BTC,1.584e-05,1.614e-05,1.579e-05,1.582e-05,0.00931798,589.0
1634536800000,2021-10-18 06:00:00,DAI/BTC,1.594e-05,1.617e-05,1.583e-05,1.594e-05,0.00848008,532.0
1634533200000,2021-10-18 05:00:00,DAI/BTC,1.581e-05,1.635e-05,1.581e-05,1.601e-05,0.00869343,543.0
1634529600000,2021-10-18 04:00:00,DAI/BTC,1.605e-05,1.619e-05,1.583e-05,1.584e-05,0.009374305397054401,591.81220941
1634526000000,2021-10-18 03:00:00,DAI/BTC,1.609e-05,1.625e-05,1.585e-05,1.615e-05,0.0091409,566.0
1634522400000,2021-10-18 02:00:00,DAI/BTC,1.612e-05,1.622e-05,1.582e-05,1.612e-05,0.009962160000000001,618.0
1634518800000,2021-10-18 01:00:00,DAI/BTC,1.648e-05,1.653e-05,1.595e-05,1.609e-05,0.01001401375,622.375
1634515200000,2021-10-18 00:00:00,DAI/BTC,1.642e-05,1.658e-05,1.61e-05,1.637e-05,0.00849603,519.0
1634511600000,2021-10-17 23:00:00,DAI/BTC,1.636e-05,1.657e-05,1.625e-05,1.637e-05,0.010476800000000001,640.0
1634508000000,2021-10-17 22:00:00,DAI/BTC,1.665e-05,1.678e-05,1.62e-05,1.625e-05,0.009648648730337498,593.76299879
1634504400000,2021-10-17 21:00:00,DAI/BTC,1.692e-05,1.721e-05,1.654e-05,1.671e-05,0.0101931,610.0
1634500800000,2021-10-17 20:00:00,DAI/BTC,1.642e-05,1.76e-05,1.638e-05,1.725e-05,0.010971,636.0
1634497200000,2021-10-17 19:00:00,DAI/BTC,1.626e-05,1.76e-05,1.625e-05,1.657e-05,0.00939519,567.0
1634493600000,2021-10-17 18:00:00,DAI/BTC,1.648e-05,1.66e-05,1.621e-05,1.638e-05,0.00833742,509.0
1634490000000,2021-10-17 17:00:00,DAI/BTC,1.64e-05,1.651e-05,1.62e-05,1.627e-05,0.009029849999999999,555.0
1634486400000,2021-10-17 16:00:00,DAI/BTC,1.635e-05,1.709e-05,1.605e-05,1.63e-05,0.009601009256314,589.01897278
1634482800000,2021-10-17 15:00:00,DAI/BTC,1.638e-05,1.721e-05,1.605e-05,1.647e-05,0.010593292342383,643.1871489
1634479200000,2021-10-17 14:00:00,DAI/BTC,1.645e-05,1.662e-05,1.62e-05,1.654e-05,0.008220380000000001,497.0
1634475600000,2021-10-17 13:00:00,DAI/BTC,1.634e-05,1.692e-05,1.631e-05,1.652e-05,0.01053976,638.0
1634472000000,2021-10-17 12:00:00,DAI/BTC,1.644e-05,1.667e-05,1.626e-05,1.652e-05,0.00964768,584.0
1634468400000,2021-10-17 11:00:00,DAI/BTC,1.624e-05,1.772e-05,1.617e-05,1.626e-05,0.009146708202572401,562.52817974
1634464800000,2021-10-17 10:00:00,DAI/BTC,1.63e-05,1.639e-05,1.618e-05,1.636e-05,0.00958696,586.0
