https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1661389200,2022-08-25 01:00:00,VAI/USDT,0.01212,0.012197,0.01203,0.012131,413499.6612,5002.0813761104
1661385600,2022-08-25 00:00:00,VAI/USDT,0.012222,0.01231,0.012001,0.01212,544264.673,6612.2924906232
1661382000,2022-08-24 23:00:00,VAI/USDT,0.01223,0.01247,0.012121,0.012222,753465.817,9209.2306042203
1661378400,2022-08-24 22:00:00,VAI/USDT,0.012322,0.01247,0.012064,0.01223,683261.6287,8330.7874590203
1661374800,2022-08-24 21:00:00,VAI/USDT,0.01232,0.012472,0.012001,0.012322,745411.603,9121.4331185741
1661371200,2022-08-24 20:00:00,VAI/USDT,0.0122,0.012477,0.0122,0.01233,543815.6485,6697.8168003736
1661367600,2022-08-24 19:00:00,VAI/USDT,0.012075,0.012274,0.012007,0.012204,590904.2922,7168.6002827656
1661364000,2022-08-24 18:00:00,VAI/USDT,0.011927,0.012271,0.011913,0.012106,290981.1402,3508.4894128209
1661360400,2022-08-24 17:00:00,VAI/USDT,0.012185,0.012185,0.01164,0.011974,289012.0538,3477.0877002374
1661356800,2022-08-24 16:00:00,VAI/USDT,0.012199,0.012479,0.01191,0.012185,275589.0676,3358.3265540251
1661353200,2022-08-24 15:00:00,VAI/USDT,0.012,0.01217,0.01163,0.01217,407770.5618,4827.8947755594
1661349600,2022-08-24 14:00:00,VAI/USDT,0.012106,0.0124,0.011991,0.012001,712074.0629,8629.4011980949
1661346000,2022-08-24 13:00:00,VAI/USDT,0.012016,0.012214,0.011992,0.012106,453138.4952,5476.9133564503
1661342400,2022-08-24 12:00:00,VAI/USDT,0.011978,0.012279,0.011773,0.01206,651607.0812,7801.1019030696
1661338800,2022-08-24 11:00:00,VAI/USDT,0.011748,0.01252,0.011705,0.011978,948774.9773,11454.8878573335
1661335200,2022-08-24 10:00:00,VAI/USDT,0.011788,0.011835,0.011715,0.011748,673152.1609,7925.1589920806
1661331600,2022-08-24 09:00:00,VAI/USDT,0.0117,0.011845,0.011658,0.011788,783325.5358,9191.7657094757
1661328000,2022-08-24 08:00:00,VAI/USDT,0.011891,0.011902,0.011682,0.0117,632877.8798,7471.8930823714
1661324400,2022-08-24 07:00:00,VAI/USDT,0.01189,0.011982,0.011858,0.011884,664795.457,7909.071434856
1661320800,2022-08-24 06:00:00,VAI/USDT,0.011916,0.012001,0.011844,0.011896,742434.3666,8865.2568834097
1661317200,2022-08-24 05:00:00,VAI/USDT,0.01184,0.01226,0.011771,0.012225,525887.3867,6254.4455524191
1661313600,2022-08-24 04:00:00,VAI/USDT,0.011753,0.01252,0.011753,0.01184,436477.8314,5338.8572414772
1661310000,2022-08-24 03:00:00,VAI/USDT,0.011752,0.011787,0.011664,0.011753,685187.4155,8037.868786056
1661306400,2022-08-24 02:00:00,VAI/USDT,0.011892,0.012115,0.011661,0.01176,618449.7285,7314.0558239156
1661302800,2022-08-24 01:00:00,VAI/USDT,0.011813,0.012458,0.011755,0.012,443754.6616,5277.2567143057
1661299200,2022-08-24 00:00:00,VAI/USDT,0.01187,0.01187,0.011722,0.011813,579814.4548,6854.3598173423
1661295600,2022-08-23 23:00:00,VAI/USDT,0.012293,0.012356,0.011741,0.01185,575702.7914,6950.1574601471
1661292000,2022-08-23 22:00:00,VAI/USDT,0.01218,0.012499,0.012042,0.012293,602194.4575,7361.3283914152
1661288400,2022-08-23 21:00:00,VAI/USDT,0.011623,0.012247,0.01162,0.012112,427038.319,5131.4848266418
1661284800,2022-08-23 20:00:00,VAI/USDT,0.011545,0.012499,0.011491,0.011623,1098496.1855,12860.1053321159
1661281200,2022-08-23 19:00:00,VAI/USDT,0.011477,0.011615,0.011426,0.011545,803888.3733,9252.0815982832
1661277600,2022-08-23 18:00:00,VAI/USDT,0.01138,0.011615,0.011357,0.011477,307228.2778,3509.1568045502
1661274000,2022-08-23 17:00:00,VAI/USDT,0.011316,0.011416,0.011311,0.01138,591071.0704,6713.8237927523
1661270400,2022-08-23 16:00:00,VAI/USDT,0.011355,0.01138,0.011308,0.011316,558665.3692,6334.1101077059
1661266800,2022-08-23 15:00:00,VAI/USDT,0.011411,0.011411,0.011315,0.011355,500629.5555,5685.4360912977
1661263200,2022-08-23 14:00:00,VAI/USDT,0.011548,0.011574,0.01127,0.01141,307010.7968,3513.1619553694
1661259600,2022-08-23 13:00:00,VAI/USDT,0.01152,0.011675,0.01141,0.011548,361648.7368,4172.0721338232
1661256000,2022-08-23 12:00:00,VAI/USDT,0.011523,0.011678,0.011476,0.01152,703820.5542,8112.8355952224
1661252400,2022-08-23 11:00:00,VAI/USDT,0.011385,0.011685,0.011385,0.011512,618181.5452,7084.1815281206
1661248800,2022-08-23 10:00:00,VAI/USDT,0.011378,0.011456,0.011364,0.011385,838420.1738,9554.2731017153
1661245200,2022-08-23 09:00:00,VAI/USDT,0.011462,0.011563,0.011334,0.011378,386264.1636,4410.1051538914
1661241600,2022-08-23 08:00:00,VAI/USDT,0.011307,0.011657,0.011307,0.011524,142602.4461,1635.962160128
1661238000,2022-08-23 07:00:00,VAI/USDT,0.011419,0.011588,0.011308,0.011309,634360.9025,7296.1697398296
1661234400,2022-08-23 06:00:00,VAI/USDT,0.011401,0.011625,0.011385,0.011419,622046.7517,7149.6718908824
1661230800,2022-08-23 05:00:00,VAI/USDT,0.011638,0.011704,0.01132,0.011565,622201.3106,7177.3667971532
1661227200,2022-08-23 04:00:00,VAI/USDT,0.01167,0.011708,0.011628,0.011639,403606.4184,4694.9992451602
1661223600,2022-08-23 03:00:00,VAI/USDT,0.011649,0.011707,0.011635,0.011677,552487.9125,6446.3920755844
1661220000,2022-08-23 02:00:00,VAI/USDT,0.011657,0.011689,0.011628,0.011649,669290.7156,7800.9044514065
1661216400,2022-08-23 01:00:00,VAI/USDT,0.011644,0.011676,0.011628,0.011657,580488.667,6763.5072137219
1661212800,2022-08-23 00:00:00,VAI/USDT,0.011682,0.011711,0.011616,0.011644,590795.2165,6884.4825342272
1661209200,2022-08-22 23:00:00,VAI/USDT,0.011711,0.011711,0.011616,0.011682,410243.8212,4782.9945683039
1661205600,2022-08-22 22:00:00,VAI/USDT,0.011667,0.011724,0.011616,0.01171,437226.2359,5110.2812729408
1661202000,2022-08-22 21:00:00,VAI/USDT,0.011725,0.011733,0.011632,0.011667,610936.6187,7128.6241733285
1661198400,2022-08-22 20:00:00,VAI/USDT,0.011735,0.011784,0.011633,0.011725,622875.1168,7300.7162666775
1661194800,2022-08-22 19:00:00,VAI/USDT,0.011682,0.011801,0.011651,0.011735,642158.7182,7524.1761096638
1661191200,2022-08-22 18:00:00,VAI/USDT,0.011783,0.011798,0.011623,0.011683,569201.8592,6671.3040954916
1661187600,2022-08-22 17:00:00,VAI/USDT,0.01177,0.011812,0.01164,0.011783,538393.3596,6342.9092234266
1661184000,2022-08-22 16:00:00,VAI/USDT,0.01193,0.011948,0.011771,0.011771,599539.5873,7126.9607522694
1661180400,2022-08-22 15:00:00,VAI/USDT,0.011895,0.01201,0.01177,0.01193,695329.0041,8259.6867481624
1661176800,2022-08-22 14:00:00,VAI/USDT,0.011819,0.012045,0.011715,0.011895,618936.8618,7328.3943690713
1661173200,2022-08-22 13:00:00,VAI/USDT,0.011877,0.011949,0.011545,0.011819,630819.5361,7434.849190835
1661169600,2022-08-22 12:00:00,VAI/USDT,0.012002,0.012045,0.01177,0.011877,807131.811,9618.6504161827
1661166000,2022-08-22 11:00:00,VAI/USDT,0.011866,0.012143,0.011821,0.011996,733913.153,8816.0185864908
1661162400,2022-08-22 10:00:00,VAI/USDT,0.012491,0.01252,0.01174,0.011869,677542.4916,8200.237405777
1661158800,2022-08-22 09:00:00,VAI/USDT,0.012522,0.012522,0.012491,0.012507,225547.1324,2820.6551999049
1661155200,2022-08-22 08:00:00,VAI/USDT,0.012691,0.012841,0.012493,0.012522,483888.7907,6068.386485463
1661151600,2022-08-22 07:00:00,VAI/USDT,0.012707,0.01276,0.012538,0.012539,679286.8403,8563.2714837371
1661148000,2022-08-22 06:00:00,VAI/USDT,0.012545,0.013388,0.012499,0.012708,1210626.1393,15656.6718124811
1661144400,2022-08-22 05:00:00,VAI/USDT,0.012549,0.012615,0.012463,0.012553,622444.4128,7804.3130898343
1661140800,2022-08-22 04:00:00,VAI/USDT,0.012377,0.012615,0.012358,0.012549,117807.8801,1472.6714388591
1661137200,2022-08-22 03:00:00,VAI/USDT,0.012412,0.012481,0.012347,0.012378,52296.187,649.5768535105
1661133600,2022-08-22 02:00:00,VAI/USDT,0.012401,0.013074,0.012345,0.012412,460748.6106,5910.5122753105
1661130000,2022-08-22 01:00:00,VAI/USDT,0.012238,0.01249,0.012238,0.0124,81980.3957,1015.3183302942
1661126400,2022-08-22 00:00:00,VAI/USDT,0.012315,0.012395,0.012237,0.012324,936305.5181,11538.1357860009
1661122800,2022-08-21 23:00:00,VAI/USDT,0.012291,0.012461,0.012238,0.012315,2173313.6685,26801.6020557834
1661119200,2022-08-21 22:00:00,VAI/USDT,0.012329,0.012427,0.012274,0.012291,2022093.3868,24976.7274147039
1661115600,2022-08-21 21:00:00,VAI/USDT,0.01245,0.01249,0.012256,0.012329,2014001.4038,24970.924593504
1661112000,2022-08-21 20:00:00,VAI/USDT,0.012407,0.01249,0.012238,0.01245,2080159.4261,25780.415479998
1661108400,2022-08-21 19:00:00,VAI/USDT,0.012496,0.012496,0.012229,0.012407,1816987.0717,22481.8195411018
1661104800,2022-08-21 18:00:00,VAI/USDT,0.012223,0.012843,0.012123,0.012504,1063026.8982,13065.2306596441
1661101200,2022-08-21 17:00:00,VAI/USDT,0.012391,0.012451,0.012104,0.012223,2914540.3253,35874.8814159186
1661097600,2022-08-21 16:00:00,VAI/USDT,0.011862,0.012539,0.011797,0.012391,2397670.8812,29043.5662464412
1661094000,2022-08-21 15:00:00,VAI/USDT,0.011494,0.012167,0.011461,0.011934,1422047.5059,16770.9535683569
1661090400,2022-08-21 14:00:00,VAI/USDT,0.011511,0.011677,0.011455,0.011677,628871.764,7227.309932739
1661086800,2022-08-21 13:00:00,VAI/USDT,0.01172,0.011909,0.011445,0.011511,804757.1927,9284.3826899172
1661083200,2022-08-21 12:00:00,VAI/USDT,0.011802,0.012,0.011788,0.011808,1060912.5865,12545.1891038931
1661079600,2022-08-21 11:00:00,VAI/USDT,0.011834,0.012218,0.011554,0.011802,263094.7982,3107.821618059
1661076000,2022-08-21 10:00:00,VAI/USDT,0.011865,0.011922,0.01178,0.011834,66193.8793,784.1956466378
1661072400,2022-08-21 09:00:00,VAI/USDT,0.011989,0.012069,0.011782,0.011865,443975.3768,5296.4574705661
1661068800,2022-08-21 08:00:00,VAI/USDT,0.010969,0.011989,0.010938,0.01178,279409.1797,3163.4929376687
1661065200,2022-08-21 07:00:00,VAI/USDT,0.010986,0.011081,0.01091,0.010968,444186.4257,4878.7657714723
1661061600,2022-08-21 06:00:00,VAI/USDT,0.011104,0.011105,0.010922,0.010986,642244.5545,7111.0493521595
1661058000,2022-08-21 05:00:00,VAI/USDT,0.011096,0.011121,0.011013,0.011103,679862.4134,7514.9255455061
1661054400,2022-08-21 04:00:00,VAI/USDT,0.011115,0.011146,0.011027,0.011097,256077.3715,2833.9307134627
1661050800,2022-08-21 03:00:00,VAI/USDT,0.011055,0.011196,0.011014,0.011115,76517.7412,849.7586197541
1661047200,2022-08-21 02:00:00,VAI/USDT,0.01109,0.011182,0.010936,0.011055,64988.4722,720.8444812855
1661043600,2022-08-21 01:00:00,VAI/USDT,0.01131,0.01131,0.010936,0.010936,94955.3733,1050.1243706472
1661040000,2022-08-21 00:00:00,VAI/USDT,0.011334,0.011414,0.011154,0.011325,88139.5272,990.6745244521
1661036400,2022-08-20 23:00:00,VAI/USDT,0.011181,0.011498,0.011154,0.011334,488598.5603,5515.3247621393
1661032800,2022-08-20 22:00:00,VAI/USDT,0.011193,0.011199,0.011153,0.011181,350625.653,3918.1664400609
1661029200,2022-08-20 21:00:00,VAI/USDT,0.011538,0.011538,0.010742,0.011193,718771.9422,8035.646882293
1661025600,2022-08-20 20:00:00,VAI/USDT,0.011642,0.0117,0.0115,0.011539,338105.3233,3944.3424019249
1661022000,2022-08-20 19:00:00,VAI/USDT,0.011638,0.011729,0.0115,0.011633,324786.5564,3775.1821922638
1661018400,2022-08-20 18:00:00,VAI/USDT,0.011774,0.01191,0.011616,0.011638,74686.658,874.6342634619
1661014800,2022-08-20 17:00:00,VAI/USDT,0.011258,0.011833,0.011258,0.011775,104634.8179,1213.7763348585
1661011200,2022-08-20 16:00:00,VAI/USDT,0.012142,0.012145,0.0111,0.011258,572948.2375,6628.5358517165
1661007600,2022-08-20 15:00:00,VAI/USDT,0.012476,0.012477,0.012084,0.012142,150204.3732,1852.1525070866
1661004000,2022-08-20 14:00:00,VAI/USDT,0.012544,0.012544,0.01236,0.012476,185226.3024,2313.7487569123
1661000400,2022-08-20 13:00:00,VAI/USDT,0.01281,0.012815,0.012502,0.012539,382934.398,4828.8529687846
1660996800,2022-08-20 12:00:00,VAI/USDT,0.012481,0.012999,0.01248,0.012821,348348.3193,4434.9022404827
1660993200,2022-08-20 11:00:00,VAI/USDT,0.013339,0.013846,0.01248,0.01248,1067091.2119,13983.6088193247
1660989600,2022-08-20 10:00:00,VAI/USDT,0.012818,0.013339,0.012808,0.013339,720975.0356,9407.0983275048
1660986000,2022-08-20 09:00:00,VAI/USDT,0.012736,0.01299,0.012454,0.012818,653433.2967,8281.5150662984
1660982400,2022-08-20 08:00:00,VAI/USDT,0.012735,0.012922,0.012501,0.012736,522659.2961,6630.0074059982
1660978800,2022-08-20 07:00:00,VAI/USDT,0.012291,0.01334,0.012286,0.012735,1604400.4954,20509.8897362502
1660975200,2022-08-20 06:00:00,VAI/USDT,0.012167,0.01246,0.012154,0.012291,712797.6543,8796.0633760544
1660971600,2022-08-20 05:00:00,VAI/USDT,0.012076,0.012203,0.012076,0.012167,259293.9898,3143.6755274753
1660968000,2022-08-20 04:00:00,VAI/USDT,0.012261,0.01244,0.012076,0.01208,338269.3227,4121.2892667303
1660964400,2022-08-20 03:00:00,VAI/USDT,0.012121,0.012307,0.012083,0.012202,80900.3623,984.7596630806
1660960800,2022-08-20 02:00:00,VAI/USDT,0.011636,0.012199,0.01131,0.012121,307267.4906,3617.543683393
1660957200,2022-08-20 01:00:00,VAI/USDT,0.011466,0.011693,0.011466,0.011636,75810.9014,875.5251250958
1660953600,2022-08-20 00:00:00,VAI/USDT,0.011409,0.011478,0.011289,0.011466,65583.865,746.913116578
1660950000,2022-08-19 23:00:00,VAI/USDT,0.011515,0.011531,0.011277,0.011409,216131.1867,2450.4204660571
1660946400,2022-08-19 22:00:00,VAI/USDT,0.011517,0.01153,0.011514,0.011515,50506.0728,581.8406203859
1660942800,2022-08-19 21:00:00,VAI/USDT,0.011298,0.011531,0.011223,0.011517,44116.4962,500.6384802374
1660939200,2022-08-19 20:00:00,VAI/USDT,0.011026,0.011769,0.010947,0.011298,727384.2361,8164.614109112
1660935600,2022-08-19 19:00:00,VAI/USDT,0.010995,0.011029,0.010957,0.011015,581906.6822,6395.3693146449
1660932000,2022-08-19 18:00:00,VAI/USDT,0.011035,0.011036,0.010946,0.010995,569350.8444,6264.790266103
1660928400,2022-08-19 17:00:00,VAI/USDT,0.011003,0.01109,0.010955,0.011036,321386.105,3531.6259906139
1660924800,2022-08-19 16:00:00,VAI/USDT,0.010973,0.011033,0.010965,0.011003,547649.7709,6028.0083847075
1660921200,2022-08-19 15:00:00,VAI/USDT,0.010983,0.011075,0.010946,0.01097,457462.2315,5029.03012432
1660917600,2022-08-19 14:00:00,VAI/USDT,0.011072,0.011174,0.010947,0.010983,548640.8739,6072.8005578665
1660914000,2022-08-19 13:00:00,VAI/USDT,0.011061,0.011209,0.011,0.011072,410510.2164,4535.1607520625
1660910400,2022-08-19 12:00:00,VAI/USDT,0.010943,0.0112,0.010943,0.011026,349688.9081,3866.6025873347
1660906800,2022-08-19 11:00:00,VAI/USDT,0.011456,0.011456,0.01089,0.010943,336204.5764,3725.0638005638
1660903200,2022-08-19 10:00:00,VAI/USDT,0.011407,0.011455,0.011354,0.011455,231572.1943,2638.1370354644
1660899600,2022-08-19 09:00:00,VAI/USDT,0.011387,0.011451,0.011166,0.011407,97119.7706,1104.1029960204
1660896000,2022-08-19 08:00:00,VAI/USDT,0.011829,0.011829,0.011248,0.011387,253535.0574,2931.8889319248
1660892400,2022-08-19 07:00:00,VAI/USDT,0.011701,0.011856,0.011616,0.011618,40222.5865,474.3844664181
1660888800,2022-08-19 06:00:00,VAI/USDT,0.012015,0.012076,0.011692,0.011692,89031.9667,1059.6696970753
1660885200,2022-08-19 05:00:00,VAI/USDT,0.011847,0.012076,0.011847,0.012015,233928.9081,2803.9819776378
1660881600,2022-08-19 04:00:00,VAI/USDT,0.011617,0.012,0.011607,0.012,50219.1048,593.5433763877
1660878000,2022-08-19 03:00:00,VAI/USDT,0.011651,0.011671,0.0116,0.011619,86740.3308,1007.3268529031
1660874400,2022-08-19 02:00:00,VAI/USDT,0.011613,0.011754,0.0116,0.011652,39893.6048,463.8929743765
1660870800,2022-08-19 01:00:00,VAI/USDT,0.011889,0.01191,0.011602,0.011613,63530.9464,744.4858072009
1660867200,2022-08-19 00:00:00,VAI/USDT,0.0122,0.012229,0.011693,0.011897,246067.9628,2941.7686098158
1660863600,2022-08-18 23:00:00,VAI/USDT,0.012162,0.012229,0.012105,0.0122,41347.1096,503.0472564593
1660860000,2022-08-18 22:00:00,VAI/USDT,0.01209,0.012229,0.012055,0.012162,39919.8554,485.4802121044
1660856400,2022-08-18 21:00:00,VAI/USDT,0.012018,0.012218,0.01194,0.012108,51645.4363,623.4009242902
1660852800,2022-08-18 20:00:00,VAI/USDT,0.011906,0.012047,0.011863,0.012018,144234.5268,1721.4905785883
1660849200,2022-08-18 19:00:00,VAI/USDT,0.01191,0.011999,0.011901,0.01194,379770.4922,4529.1012138464
1660845600,2022-08-18 18:00:00,VAI/USDT,0.011881,0.011961,0.011846,0.011908,305283.2257,3636.5840653319
1660842000,2022-08-18 17:00:00,VAI/USDT,0.011666,0.011999,0.01161,0.011881,398859.1554,4683.6962358788
1660838400,2022-08-18 16:00:00,VAI/USDT,0.011957,0.012076,0.011601,0.011666,346013.924,4105.6388021477
1660834800,2022-08-18 15:00:00,VAI/USDT,0.01226,0.01226,0.011611,0.011957,514337.0163,6129.379960919
1660831200,2022-08-18 14:00:00,VAI/USDT,0.012277,0.012383,0.01226,0.012263,182372.4963,2240.4910141764
1660827600,2022-08-18 13:00:00,VAI/USDT,0.012372,0.012384,0.012261,0.012277,60335.6093,742.6069904341
1660824000,2022-08-18 12:00:00,VAI/USDT,0.012346,0.012401,0.012264,0.012372,31047.9636,383.2200894673
1660820400,2022-08-18 11:00:00,VAI/USDT,0.012366,0.012399,0.012268,0.012346,42242.95,520.5069146099
1660816800,2022-08-18 10:00:00,VAI/USDT,0.01243,0.012498,0.012261,0.012366,50815.75,630.3454089127
1660813200,2022-08-18 09:00:00,VAI/USDT,0.0125,0.012571,0.012101,0.01243,115409.2588,1425.47396852
1660809600,2022-08-18 08:00:00,VAI/USDT,0.012615,0.012649,0.0125,0.012509,68227.9437,855.5753155137
1660806000,2022-08-18 07:00:00,VAI/USDT,0.012501,0.012872,0.012501,0.012615,185238.1542,2356.9550625521
1660802400,2022-08-18 06:00:00,VAI/USDT,0.012218,0.0125,0.012126,0.0125,179490.2264,2205.4152960442
1660798800,2022-08-18 05:00:00,VAI/USDT,0.012159,0.012489,0.012063,0.012218,108065.0921,1329.1219867875
1660795200,2022-08-18 04:00:00,VAI/USDT,0.012139,0.012309,0.012062,0.01219,63927.9612,777.579837769
1660791600,2022-08-18 03:00:00,VAI/USDT,0.012216,0.012418,0.012063,0.01214,55948.0638,679.2057097362
1660788000,2022-08-18 02:00:00,VAI/USDT,0.012175,0.012242,0.012166,0.012216,20847.8478,254.4277018412
1660784400,2022-08-18 01:00:00,VAI/USDT,0.012086,0.012442,0.012062,0.012175,49842.1035,605.4306775297
1660780800,2022-08-18 00:00:00,VAI/USDT,0.012436,0.012436,0.012,0.012086,287680.1156,3509.9191333331
1660777200,2022-08-17 23:00:00,VAI/USDT,0.012053,0.0125,0.012007,0.012163,282753.5389,3507.164975529
1660773600,2022-08-17 22:00:00,VAI/USDT,0.012001,0.012259,0.012,0.012053,100996.8897,1226.8297295087
1660770000,2022-08-17 21:00:00,VAI/USDT,0.012007,0.012437,0.011932,0.012077,71481.4013,869.4537900195
1660766400,2022-08-17 20:00:00,VAI/USDT,0.012332,0.012423,0.01184,0.012007,327306.2154,3959.907675847
1660762800,2022-08-17 19:00:00,VAI/USDT,0.012645,0.012702,0.011961,0.012332,322472.4436,3991.0210482318
1660759200,2022-08-17 18:00:00,VAI/USDT,0.012274,0.012858,0.012201,0.012645,173554.7734,2197.7138468208
1660755600,2022-08-17 17:00:00,VAI/USDT,0.012401,0.012465,0.012243,0.012274,76094.8775,938.1435386657
1660752000,2022-08-17 16:00:00,VAI/USDT,0.012413,0.012438,0.012375,0.012401,55518.9246,688.335425549
1660748400,2022-08-17 15:00:00,VAI/USDT,0.012301,0.012493,0.012301,0.012413,58141.5944,721.3885803065
1660744800,2022-08-17 14:00:00,VAI/USDT,0.012544,0.012627,0.012015,0.012373,432699.8021,5354.3187705264
1660741200,2022-08-17 13:00:00,VAI/USDT,0.01282,0.012838,0.012422,0.012544,341434.6421,4325.186241571
1660737600,2022-08-17 12:00:00,VAI/USDT,0.012883,0.012891,0.0127,0.012824,229672.9329,2924.6300555904
1660734000,2022-08-17 11:00:00,VAI/USDT,0.013411,0.013436,0.012702,0.012883,357905.0475,4588.491983498
1660730400,2022-08-17 10:00:00,VAI/USDT,0.0134,0.013639,0.013231,0.013411,193739.4486,2606.8435949844
1660726800,2022-08-17 09:00:00,VAI/USDT,0.013457,0.013679,0.013121,0.013391,391525.8483,5255.697030128
1660723200,2022-08-17 08:00:00,VAI/USDT,0.014006,0.014116,0.0134,0.013457,284855.5362,3906.1533242845
1660719600,2022-08-17 07:00:00,VAI/USDT,0.014041,0.014086,0.013975,0.014006,17235.3481,241.4961326939
1660716000,2022-08-17 06:00:00,VAI/USDT,0.013953,0.014254,0.013953,0.014041,339712.368,4773.1607070784
1660712400,2022-08-17 05:00:00,VAI/USDT,0.013835,0.014179,0.013823,0.013952,142558.3223,1983.1062848773
1660708800,2022-08-17 04:00:00,VAI/USDT,0.013484,0.013989,0.013484,0.013835,170033.4653,2348.4665611404
1660705200,2022-08-17 03:00:00,VAI/USDT,0.01344,0.013587,0.013236,0.013484,282294.4359,3790.2603670953
1660701600,2022-08-17 02:00:00,VAI/USDT,0.013288,0.01348,0.013235,0.013324,175116.8695,2327.6289902668
1660698000,2022-08-17 01:00:00,VAI/USDT,0.013356,0.013518,0.013232,0.013288,35461.9057,472.2371210913
1660694400,2022-08-17 00:00:00,VAI/USDT,0.013414,0.013478,0.013232,0.013356,62763.8518,842.3237326792
1660690800,2022-08-16 23:00:00,VAI/USDT,0.013383,0.013414,0.013376,0.013408,48751.2971,652.8158867811
1660687200,2022-08-16 22:00:00,VAI/USDT,0.013402,0.013402,0.01312,0.01339,71623.3171,957.1188643627
1660683600,2022-08-16 21:00:00,VAI/USDT,0.013504,0.013799,0.01313,0.013402,586773.371,7852.5449324451
1660680000,2022-08-16 20:00:00,VAI/USDT,0.013414,0.01376,0.013414,0.013636,86096.9734,1163.5011787407
1660676400,2022-08-16 19:00:00,VAI/USDT,0.01335,0.013414,0.013211,0.01341,23420.7528,313.0292765853
1660672800,2022-08-16 18:00:00,VAI/USDT,0.013103,0.013414,0.013103,0.01335,216800.6088,2880.2682587942
1660669200,2022-08-16 17:00:00,VAI/USDT,0.013551,0.013628,0.013101,0.013251,82942.8873,1114.8746582004
1660665600,2022-08-16 16:00:00,VAI/USDT,0.013553,0.013701,0.01355,0.013551,311625.6022,4234.4526522446
1660662000,2022-08-16 15:00:00,VAI/USDT,0.013734,0.013798,0.01355,0.013553,289958.7867,3957.3240247132
1660658400,2022-08-16 14:00:00,VAI/USDT,0.01382,0.013951,0.01368,0.013733,93179.9137,1284.5021335462
1660654800,2022-08-16 13:00:00,VAI/USDT,0.013611,0.013959,0.013611,0.013833,138272.0663,1898.8087011387
1660651200,2022-08-16 12:00:00,VAI/USDT,0.01415,0.01415,0.01361,0.013651,375512.6244,5143.0851248899
1660647600,2022-08-16 11:00:00,VAI/USDT,0.014328,0.014328,0.013776,0.01415,334060.139,4686.6900763515
1660644000,2022-08-16 10:00:00,VAI/USDT,0.013943,0.0144,0.01355,0.014328,348881.1844,4900.8239924375
1660640400,2022-08-16 09:00:00,VAI/USDT,0.013883,0.014239,0.013867,0.013957,371109.9875,5181.5979934326
1660636800,2022-08-16 08:00:00,VAI/USDT,0.013869,0.013869,0.013869,0.013869,0,0
1660633200,2022-08-16 07:00:00,VAI/USDT,0.013869,0.013869,0.013869,0.013869,0,0
1660629600,2022-08-16 06:00:00,VAI/USDT,0.013853,0.013888,0.013853,0.013869,117508.4822,1630.3761104545
1660626000,2022-08-16 05:00:00,VAI/USDT,0.01444,0.014567,0.01355,0.01388,797231.0082,11102.2313358002
1660622400,2022-08-16 04:00:00,VAI/USDT,0.015293,0.015612,0.01444,0.01444,233235.9232,3474.6645208265
1660618800,2022-08-16 03:00:00,VAI/USDT,0.01484,0.015696,0.014801,0.015609,278908.0203,4252.8573704374
1660615200,2022-08-16 02:00:00,VAI/USDT,0.015206,0.015256,0.014521,0.01484,279489.6735,4146.8196939445
1660611600,2022-08-16 01:00:00,VAI/USDT,0.014558,0.015659,0.014537,0.015206,491495.014,7469.6576420525
1660608000,2022-08-16 00:00:00,VAI/USDT,0.014172,0.014992,0.014113,0.014557,602724.5903,8779.9530806249
1660604400,2022-08-15 23:00:00,VAI/USDT,0.014545,0.01456,0.013991,0.014172,317515.1136,4505.4842083957
1660600800,2022-08-15 22:00:00,VAI/USDT,0.015148,0.015437,0.01422,0.01452,566515.4961,8459.2355450487
1660597200,2022-08-15 21:00:00,VAI/USDT,0.015001,0.015699,0.015001,0.015147,447411.4175,6847.8893644135
1660593600,2022-08-15 20:00:00,VAI/USDT,0.014816,0.0154,0.01477,0.015012,568905.2087,8549.8956932159
1660590000,2022-08-15 19:00:00,VAI/USDT,0.015367,0.0155,0.014787,0.014816,610064.9675,9224.1297279192
1660586400,2022-08-15 18:00:00,VAI/USDT,0.014801,0.015769,0.014603,0.015367,2058481.9413,31145.3550831129
1660582800,2022-08-15 17:00:00,VAI/USDT,0.014408,0.018,0.014001,0.014801,5696665.199,90796.7017159765
1660579200,2022-08-15 16:00:00,VAI/USDT,0.014066,0.0146,0.013924,0.014414,636986.9862,9145.1296545559
1660575600,2022-08-15 15:00:00,VAI/USDT,0.013948,0.01411,0.013783,0.014066,404161.3057,5651.0960588141
1660572000,2022-08-15 14:00:00,VAI/USDT,0.013969,0.014254,0.013601,0.013948,742823.9114,10417.8902828395
1660568400,2022-08-15 13:00:00,VAI/USDT,0.013882,0.014111,0.013522,0.013691,663750.9255,9169.1380291595
1660564800,2022-08-15 12:00:00,VAI/USDT,0.01452,0.014529,0.013512,0.013651,1312572.3399,18335.3864869765
1660561200,2022-08-15 11:00:00,VAI/USDT,0.012747,0.0154,0.01249,0.014356,3525804.17877105,49326.4667108954
1660557600,2022-08-15 10:00:00,VAI/USDT,0.012774,0.012884,0.012667,0.012747,262399.2969,3348.2685637945
1660554000,2022-08-15 09:00:00,VAI/USDT,0.012716,0.01288,0.012666,0.012775,314086.4602,4007.3006572245
1660550400,2022-08-15 08:00:00,VAI/USDT,0.012879,0.012879,0.012666,0.012716,306145.2352,3903.404254976
