https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1660276800000.0,2022-08-12 04:00:00,XRP/BTC,1.573e-05,1.575e-05,1.571e-05,1.572e-05,33149.653944020356,0.52111256
1660273200000.0,2022-08-12 03:00:00,XRP/BTC,1.567e-05,1.573e-05,1.567e-05,1.573e-05,7326.371900826446,0.11524383
1660269600000.0,2022-08-12 02:00:00,XRP/BTC,1.578e-05,1.579e-05,1.567e-05,1.567e-05,6455.781110402041,0.10116209
1660266000000.0,2022-08-12 01:00:00,XRP/BTC,1.581e-05,1.582e-05,1.578e-05,1.578e-05,27750.6051964512,0.43790455
1660262400000.0,2022-08-12 00:00:00,XRP/BTC,1.587e-05,1.589e-05,1.576e-05,1.581e-05,15002.142947501583,0.23718388
1660258800000.0,2022-08-11 23:00:00,XRP/BTC,1.586e-05,1.59e-05,1.583e-05,1.587e-05,26638.494013862633,0.4227529
1660255200000.0,2022-08-11 22:00:00,XRP/BTC,1.573e-05,1.586e-05,1.571e-05,1.586e-05,15617.353089533417,0.24769122
1660251600000.0,2022-08-11 21:00:00,XRP/BTC,1.575e-05,1.577e-05,1.571e-05,1.573e-05,4546.027972027972,0.07150902
1660248000000.0,2022-08-11 20:00:00,XRP/BTC,1.573e-05,1.578e-05,1.572e-05,1.575e-05,18506.00634920635,0.2914696
1660244400000.0,2022-08-11 19:00:00,XRP/BTC,1.57e-05,1.573e-05,1.57e-05,1.573e-05,13295.74507310871,0.20914207
1660240800000.0,2022-08-11 18:00:00,XRP/BTC,1.563e-05,1.571e-05,1.561e-05,1.57e-05,4992.168789808918,0.07837705
1660237200000.0,2022-08-11 17:00:00,XRP/BTC,1.553e-05,1.564e-05,1.553e-05,1.563e-05,44197.53550863724,0.69080748
1660233600000.0,2022-08-11 16:00:00,XRP/BTC,1.556e-05,1.562e-05,1.553e-05,1.553e-05,9067.880231809402,0.14082418
1660230000000.0,2022-08-11 15:00:00,XRP/BTC,1.551e-05,1.557e-05,1.551e-05,1.556e-05,5581.233933161954,0.086844
1660226400000.0,2022-08-11 14:00:00,XRP/BTC,1.546e-05,1.552e-05,1.545e-05,1.551e-05,3752.63249516441,0.05820333
1660222800000.0,2022-08-11 13:00:00,XRP/BTC,1.547e-05,1.552e-05,1.545e-05,1.546e-05,34955.28331177231,0.54040868
1660219200000.0,2022-08-11 12:00:00,XRP/BTC,1.549e-05,1.555e-05,1.545e-05,1.547e-05,95356.47640594699,1.47516469
1660215600000.0,2022-08-11 11:00:00,XRP/BTC,1.551e-05,1.552e-05,1.545e-05,1.549e-05,10234.764364105875,0.1585365
1660212000000.0,2022-08-11 10:00:00,XRP/BTC,1.556e-05,1.558e-05,1.549e-05,1.551e-05,55287.048355899424,0.85750212
1660208400000.0,2022-08-11 09:00:00,XRP/BTC,1.553e-05,1.557e-05,1.553e-05,1.556e-05,10016.44794344473,0.15585593
1660204800000.0,2022-08-11 08:00:00,XRP/BTC,1.556e-05,1.558e-05,1.544e-05,1.553e-05,16643.349001931747,0.25847121
1660201200000.0,2022-08-11 07:00:00,XRP/BTC,1.552e-05,1.557e-05,1.549e-05,1.556e-05,69353.8766066838,1.07914632
1660197600000.0,2022-08-11 06:00:00,XRP/BTC,1.555e-05,1.556e-05,1.549e-05,1.552e-05,21923.83505154639,0.34025792
1660194000000.0,2022-08-11 05:00:00,XRP/BTC,1.563e-05,1.563e-05,1.553e-05,1.555e-05,24761.497106109327,0.38504128
1660190400000.0,2022-08-11 04:00:00,XRP/BTC,1.569e-05,1.572e-05,1.563e-05,1.563e-05,8739.363403710811,0.13659625
1660186800000.0,2022-08-11 03:00:00,XRP/BTC,1.566e-05,1.569e-05,1.562e-05,1.569e-05,13317.27660930529,0.20894807
1660183200000.0,2022-08-11 02:00:00,XRP/BTC,1.573e-05,1.573e-05,1.563e-05,1.566e-05,25667.111111111113,0.40194696
1660179600000.0,2022-08-11 01:00:00,XRP/BTC,1.594e-05,1.594e-05,1.573e-05,1.573e-05,65601.451366815,1.03191083
1660176000000.0,2022-08-11 00:00:00,XRP/BTC,1.593e-05,1.606e-05,1.59e-05,1.594e-05,36909.251568381434,0.58833347
1660172400000.0,2022-08-10 23:00:00,XRP/BTC,1.594e-05,1.594e-05,1.59e-05,1.593e-05,58883.7294413057,0.93801781
1660168800000.0,2022-08-10 22:00:00,XRP/BTC,1.584e-05,1.594e-05,1.584e-05,1.594e-05,19513.49121706399,0.31104505
1660165200000.0,2022-08-10 21:00:00,XRP/BTC,1.586e-05,1.59e-05,1.572e-05,1.584e-05,31838.650883838385,0.50432423
1660161600000.0,2022-08-10 20:00:00,XRP/BTC,1.59e-05,1.593e-05,1.585e-05,1.586e-05,6286.141235813367,0.0996982
1660158000000.0,2022-08-10 19:00:00,XRP/BTC,1.59e-05,1.591e-05,1.587e-05,1.59e-05,4396.799371069182,0.06990911
1660154400000.0,2022-08-10 18:00:00,XRP/BTC,1.578e-05,1.59e-05,1.578e-05,1.59e-05,25642.662264150946,0.40771833
1660150800000.0,2022-08-10 17:00:00,XRP/BTC,1.575e-05,1.578e-05,1.574e-05,1.578e-05,3022.0684410646386,0.04768824
1660147200000.0,2022-08-10 16:00:00,XRP/BTC,1.572e-05,1.578e-05,1.571e-05,1.575e-05,84521.29714285715,1.33121043
1660143600000.0,2022-08-10 15:00:00,XRP/BTC,1.576e-05,1.58e-05,1.57e-05,1.572e-05,34349.9179389313,0.53998071
1660140000000.0,2022-08-10 14:00:00,XRP/BTC,1.566e-05,1.576e-05,1.564e-05,1.576e-05,2839.143401015228,0.0447449
1660136400000.0,2022-08-10 13:00:00,XRP/BTC,1.567e-05,1.574e-05,1.564e-05,1.566e-05,133711.40868454662,2.09392066
1660132800000.0,2022-08-10 12:00:00,XRP/BTC,1.577e-05,1.582e-05,1.566e-05,1.567e-05,224382.6726228462,3.51607648
1660129200000.0,2022-08-10 11:00:00,XRP/BTC,1.573e-05,1.579e-05,1.571e-05,1.577e-05,29777.08180088776,0.46958458
1660125600000.0,2022-08-10 10:00:00,XRP/BTC,1.573e-05,1.575e-05,1.572e-05,1.573e-05,56037.270820089005,0.88146627
1660122000000.0,2022-08-10 09:00:00,XRP/BTC,1.576e-05,1.577e-05,1.571e-05,1.573e-05,32105.55117609663,0.50502032
1660118400000.0,2022-08-10 08:00:00,XRP/BTC,1.581e-05,1.582e-05,1.576e-05,1.576e-05,19095.239847715737,0.30094098
1660114800000.0,2022-08-10 07:00:00,XRP/BTC,1.579e-05,1.583e-05,1.578e-05,1.581e-05,26925.908285895002,0.42569861
1660111200000.0,2022-08-10 06:00:00,XRP/BTC,1.575e-05,1.58e-05,1.571e-05,1.579e-05,31641.178594046865,0.49961421
1660107600000.0,2022-08-10 05:00:00,XRP/BTC,1.581e-05,1.587e-05,1.574e-05,1.575e-05,12336.28634920635,0.19429651
1660104000000.0,2022-08-10 04:00:00,XRP/BTC,1.579e-05,1.584e-05,1.577e-05,1.581e-05,23651.632511068943,0.37393231
1660100400000.0,2022-08-10 03:00:00,XRP/BTC,1.583e-05,1.584e-05,1.577e-05,1.579e-05,4321.973400886638,0.06824396
1660096800000.0,2022-08-10 02:00:00,XRP/BTC,1.585e-05,1.587e-05,1.573e-05,1.583e-05,6477.557169930512,0.10253973
1660093200000.0,2022-08-10 01:00:00,XRP/BTC,1.595e-05,1.598e-05,1.585e-05,1.585e-05,3470.7470031545745,0.05501134
1660089600000.0,2022-08-10 00:00:00,XRP/BTC,1.587e-05,1.597e-05,1.587e-05,1.595e-05,18686.411285266455,0.29804826
1660086000000.0,2022-08-09 23:00:00,XRP/BTC,1.587e-05,1.591e-05,1.585e-05,1.587e-05,5706.697542533082,0.09056529
1660082400000.0,2022-08-09 22:00:00,XRP/BTC,1.589e-05,1.591e-05,1.582e-05,1.587e-05,9590.82797731569,0.15220644
1660078800000.0,2022-08-09 21:00:00,XRP/BTC,1.589e-05,1.592e-05,1.588e-05,1.589e-05,55655.64443045941,0.88436819
1660075200000.0,2022-08-09 20:00:00,XRP/BTC,1.587e-05,1.59e-05,1.584e-05,1.589e-05,41206.58527375708,0.65477264
1660071600000.0,2022-08-09 19:00:00,XRP/BTC,1.583e-05,1.587e-05,1.581e-05,1.587e-05,29600.294265910525,0.46975667
1660068000000.0,2022-08-09 18:00:00,XRP/BTC,1.58e-05,1.586e-05,1.579e-05,1.583e-05,27089.178774478838,0.4288217
1660064400000.0,2022-08-09 17:00:00,XRP/BTC,1.576e-05,1.581e-05,1.574e-05,1.58e-05,20503.953164556962,0.32396246
1660060800000.0,2022-08-09 16:00:00,XRP/BTC,1.577e-05,1.577e-05,1.571e-05,1.576e-05,114717.04187817257,1.80794058
1660057200000.0,2022-08-09 15:00:00,XRP/BTC,1.572e-05,1.58e-05,1.568e-05,1.577e-05,104592.83386176285,1.64942899
1660053600000.0,2022-08-09 14:00:00,XRP/BTC,1.59e-05,1.59e-05,1.572e-05,1.572e-05,117934.1844783715,1.85392538
1660050000000.0,2022-08-09 13:00:00,XRP/BTC,1.592e-05,1.593e-05,1.586e-05,1.59e-05,6620.945911949685,0.10527304
1660046400000.0,2022-08-09 12:00:00,XRP/BTC,1.585e-05,1.594e-05,1.583e-05,1.592e-05,9647.554648241206,0.15358907
1660042800000.0,2022-08-09 11:00:00,XRP/BTC,1.585e-05,1.589e-05,1.583e-05,1.585e-05,46627.1141955836,0.73903976
1660039200000.0,2022-08-09 10:00:00,XRP/BTC,1.586e-05,1.587e-05,1.582e-05,1.585e-05,20745.360252365932,0.32881396
1660035600000.0,2022-08-09 09:00:00,XRP/BTC,1.582e-05,1.586e-05,1.579e-05,1.586e-05,9459.941992433796,0.15003468
1660032000000.0,2022-08-09 08:00:00,XRP/BTC,1.582e-05,1.584e-05,1.58e-05,1.582e-05,11099.386852085967,0.1755923
1660028400000.0,2022-08-09 07:00:00,XRP/BTC,1.582e-05,1.583e-05,1.578e-05,1.582e-05,19118.091024020225,0.3024482
1660024800000.0,2022-08-09 06:00:00,XRP/BTC,1.578e-05,1.582e-05,1.578e-05,1.582e-05,26474.72123893805,0.41883009
1660021200000.0,2022-08-09 05:00:00,XRP/BTC,1.582e-05,1.583e-05,1.576e-05,1.578e-05,29572.434727503165,0.46665302
1660017600000.0,2022-08-09 04:00:00,XRP/BTC,1.582e-05,1.585e-05,1.581e-05,1.583e-05,34795.62665824384,0.55081477
1660014000000.0,2022-08-09 03:00:00,XRP/BTC,1.581e-05,1.583e-05,1.58e-05,1.582e-05,12369.071428571428,0.19567871
1660010400000.0,2022-08-09 02:00:00,XRP/BTC,1.582e-05,1.586e-05,1.58e-05,1.581e-05,14739.50347881088,0.23303155
1660006800000.0,2022-08-09 01:00:00,XRP/BTC,1.588e-05,1.589e-05,1.582e-05,1.582e-05,3231.1194690265484,0.05111631
1660003200000.0,2022-08-09 00:00:00,XRP/BTC,1.59e-05,1.593e-05,1.588e-05,1.588e-05,24401.83564231738,0.38750115
1659999600000.0,2022-08-08 23:00:00,XRP/BTC,1.588e-05,1.591e-05,1.587e-05,1.59e-05,45035.55094339623,0.71606526
1659996000000.0,2022-08-08 22:00:00,XRP/BTC,1.598e-05,1.599e-05,1.573e-05,1.588e-05,23195.251889168765,0.3683406
1659992400000.0,2022-08-08 21:00:00,XRP/BTC,1.591e-05,1.6e-05,1.591e-05,1.598e-05,29742.797872340427,0.47528991
1659988800000.0,2022-08-08 20:00:00,XRP/BTC,1.591e-05,1.595e-05,1.59e-05,1.591e-05,54239.51037083595,0.86295061
1659985200000.0,2022-08-08 19:00:00,XRP/BTC,1.587e-05,1.593e-05,1.587e-05,1.591e-05,20570.635449402893,0.32727881
1659981600000.0,2022-08-08 18:00:00,XRP/BTC,1.586e-05,1.588e-05,1.585e-05,1.587e-05,19316.362948960304,0.30655068
1659978000000.0,2022-08-08 17:00:00,XRP/BTC,1.584e-05,1.587e-05,1.583e-05,1.586e-05,9147.32345523329,0.14507655
1659974400000.0,2022-08-08 16:00:00,XRP/BTC,1.582e-05,1.593e-05,1.58e-05,1.584e-05,38872.183080808085,0.61573538
1659970800000.0,2022-08-08 15:00:00,XRP/BTC,1.586e-05,1.586e-05,1.579e-05,1.582e-05,17878.8211125158,0.28284295
1659967200000.0,2022-08-08 14:00:00,XRP/BTC,1.588e-05,1.59e-05,1.585e-05,1.586e-05,3344.2244640605295,0.0530394
1659963600000.0,2022-08-08 13:00:00,XRP/BTC,1.586e-05,1.593e-05,1.584e-05,1.588e-05,42074.585012594456,0.66814441
1659960000000.0,2022-08-08 12:00:00,XRP/BTC,1.582e-05,1.586e-05,1.579e-05,1.586e-05,42107.73455233291,0.66782867
1659956400000.0,2022-08-08 11:00:00,XRP/BTC,1.585e-05,1.59e-05,1.582e-05,1.582e-05,22824.873577749684,0.3610895
1659952800000.0,2022-08-08 10:00:00,XRP/BTC,1.582e-05,1.586e-05,1.582e-05,1.585e-05,26989.131230283914,0.42777773
1659949200000.0,2022-08-08 09:00:00,XRP/BTC,1.587e-05,1.587e-05,1.582e-05,1.582e-05,46265.70922882427,0.73192352
1659945600000.0,2022-08-08 08:00:00,XRP/BTC,1.584e-05,1.593e-05,1.577e-05,1.587e-05,77890.92564587273,1.23612899
1659942000000.0,2022-08-08 07:00:00,XRP/BTC,1.593e-05,1.593e-05,1.583e-05,1.584e-05,54953.47095959596,0.87046298
1659938400000.0,2022-08-08 06:00:00,XRP/BTC,1.604e-05,1.606e-05,1.593e-05,1.593e-05,43374.56246076585,0.69095678
1659934800000.0,2022-08-08 05:00:00,XRP/BTC,1.603e-05,1.605e-05,1.602e-05,1.604e-05,61002.01184538654,0.97847227
1659931200000.0,2022-08-08 04:00:00,XRP/BTC,1.6e-05,1.604e-05,1.6e-05,1.603e-05,2636.9713038053646,0.04227065
1659927600000.0,2022-08-08 03:00:00,XRP/BTC,1.598e-05,1.602e-05,1.598e-05,1.6e-05,17750.081875,0.28400131
1659924000000.0,2022-08-08 02:00:00,XRP/BTC,1.603e-05,1.605e-05,1.598e-05,1.598e-05,46330.38798498123,0.7403596
1659920400000.0,2022-08-08 01:00:00,XRP/BTC,1.604e-05,1.605e-05,1.603e-05,1.603e-05,11792.082345601995,0.18902708
1659916800000.0,2022-08-08 00:00:00,XRP/BTC,1.607e-05,1.607e-05,1.603e-05,1.604e-05,13273.478179551124,0.21290659
1659913200000.0,2022-08-07 23:00:00,XRP/BTC,1.609e-05,1.609e-05,1.606e-05,1.607e-05,13399.171748599876,0.21532469
1659909600000.0,2022-08-07 22:00:00,XRP/BTC,1.613e-05,1.613e-05,1.608e-05,1.609e-05,23459.822249844627,0.37746854
1659906000000.0,2022-08-07 21:00:00,XRP/BTC,1.613e-05,1.616e-05,1.611e-05,1.613e-05,7627.308741475512,0.12302849
1659902400000.0,2022-08-07 20:00:00,XRP/BTC,1.616e-05,1.619e-05,1.613e-05,1.613e-05,33362.38251704897,0.53813523
1659898800000.0,2022-08-07 19:00:00,XRP/BTC,1.613e-05,1.617e-05,1.613e-05,1.616e-05,15253.950495049505,0.24650384
1659895200000.0,2022-08-07 18:00:00,XRP/BTC,1.613e-05,1.616e-05,1.61e-05,1.613e-05,28434.420954742716,0.45864721
1659891600000.0,2022-08-07 17:00:00,XRP/BTC,1.617e-05,1.617e-05,1.609e-05,1.613e-05,46338.87786732796,0.7474461
1659888000000.0,2022-08-07 16:00:00,XRP/BTC,1.62e-05,1.621e-05,1.614e-05,1.617e-05,64784.320346320346,1.04756246
1659884400000.0,2022-08-07 15:00:00,XRP/BTC,1.617e-05,1.62e-05,1.615e-05,1.62e-05,43636.12901234568,0.70690529
1659880800000.0,2022-08-07 14:00:00,XRP/BTC,1.617e-05,1.619e-05,1.616e-05,1.617e-05,13099.56586270872,0.21181998
1659877200000.0,2022-08-07 13:00:00,XRP/BTC,1.62e-05,1.622e-05,1.616e-05,1.617e-05,69000.55782312925,1.11573902
1659873600000.0,2022-08-07 12:00:00,XRP/BTC,1.614e-05,1.62e-05,1.614e-05,1.62e-05,1058.9962962962961,0.01715574
1659870000000.0,2022-08-07 11:00:00,XRP/BTC,1.616e-05,1.618e-05,1.614e-05,1.614e-05,11037.868029739775,0.17815119
1659866400000.0,2022-08-07 10:00:00,XRP/BTC,1.617e-05,1.618e-05,1.616e-05,1.616e-05,2675.3954207920788,0.04323439
1659862800000.0,2022-08-07 09:00:00,XRP/BTC,1.618e-05,1.619e-05,1.616e-05,1.617e-05,34496.79529993816,0.55781318
1659859200000.0,2022-08-07 08:00:00,XRP/BTC,1.616e-05,1.618e-05,1.616e-05,1.618e-05,14870.764524103832,0.24060897
1659855600000.0,2022-08-07 07:00:00,XRP/BTC,1.615e-05,1.617e-05,1.614e-05,1.616e-05,13785.662747524751,0.22277631
1659852000000.0,2022-08-07 06:00:00,XRP/BTC,1.618e-05,1.618e-05,1.614e-05,1.615e-05,31601.46687306502,0.51036369
1659848400000.0,2022-08-07 05:00:00,XRP/BTC,1.616e-05,1.618e-05,1.614e-05,1.618e-05,10664.113720642768,0.17254536
1659844800000.0,2022-08-07 04:00:00,XRP/BTC,1.615e-05,1.618e-05,1.615e-05,1.616e-05,5311.010519801979,0.08582593
1659841200000.0,2022-08-07 03:00:00,XRP/BTC,1.617e-05,1.617e-05,1.613e-05,1.615e-05,10320.722600619196,0.16667967
1659837600000.0,2022-08-07 02:00:00,XRP/BTC,1.615e-05,1.617e-05,1.613e-05,1.617e-05,6882.0,0.11128194
1659834000000.0,2022-08-07 01:00:00,XRP/BTC,1.613e-05,1.618e-05,1.608e-05,1.615e-05,5438.728792569659,0.08783547
1659830400000.0,2022-08-07 00:00:00,XRP/BTC,1.618e-05,1.618e-05,1.613e-05,1.613e-05,8927.3056416615,0.14399744
1659826800000.0,2022-08-06 23:00:00,XRP/BTC,1.614e-05,1.618e-05,1.61e-05,1.618e-05,1973.0741656365883,0.03192434
1659823200000.0,2022-08-06 22:00:00,XRP/BTC,1.613e-05,1.615e-05,1.611e-05,1.614e-05,13147.38289962825,0.21219876
1659819600000.0,2022-08-06 21:00:00,XRP/BTC,1.614e-05,1.615e-05,1.612e-05,1.613e-05,10971.45567265964,0.17696958
1659816000000.0,2022-08-06 20:00:00,XRP/BTC,1.614e-05,1.616e-05,1.612e-05,1.614e-05,7305.401486988847,0.11790918
1659812400000.0,2022-08-06 19:00:00,XRP/BTC,1.61e-05,1.614e-05,1.61e-05,1.614e-05,1150.8828996282527,0.01857525
1659808800000.0,2022-08-06 18:00:00,XRP/BTC,1.615e-05,1.619e-05,1.61e-05,1.61e-05,48351.49627329193,0.77845909
1659805200000.0,2022-08-06 17:00:00,XRP/BTC,1.617e-05,1.618e-05,1.614e-05,1.615e-05,14226.528173374614,0.22975843
1659801600000.0,2022-08-06 16:00:00,XRP/BTC,1.617e-05,1.618e-05,1.616e-05,1.617e-05,3223.00061842919,0.05211592
1659798000000.0,2022-08-06 15:00:00,XRP/BTC,1.617e-05,1.617e-05,1.615e-05,1.617e-05,2046.0,0.03308382
1659794400000.0,2022-08-06 14:00:00,XRP/BTC,1.615e-05,1.617e-05,1.614e-05,1.617e-05,2891.17439703154,0.04675029
1659790800000.0,2022-08-06 13:00:00,XRP/BTC,1.614e-05,1.615e-05,1.614e-05,1.615e-05,705.0,0.01138575
1659787200000.0,2022-08-06 12:00:00,XRP/BTC,1.616e-05,1.616e-05,1.612e-05,1.614e-05,27084.32837670384,0.43714106
1659783600000.0,2022-08-06 11:00:00,XRP/BTC,1.617e-05,1.617e-05,1.615e-05,1.616e-05,2819.4851485148515,0.04556288
1659780000000.0,2022-08-06 10:00:00,XRP/BTC,1.616e-05,1.617e-05,1.615e-05,1.617e-05,13477.35930735931,0.2179289
1659776400000.0,2022-08-06 09:00:00,XRP/BTC,1.617e-05,1.619e-05,1.615e-05,1.616e-05,7062.14108910891,0.1141242
1659772800000.0,2022-08-06 08:00:00,XRP/BTC,1.618e-05,1.619e-05,1.614e-05,1.617e-05,12029.770562770562,0.19452139
1659769200000.0,2022-08-06 07:00:00,XRP/BTC,1.616e-05,1.618e-05,1.614e-05,1.618e-05,9736.0,0.15752848
1659765600000.0,2022-08-06 06:00:00,XRP/BTC,1.614e-05,1.618e-05,1.614e-05,1.616e-05,18452.496905940592,0.29819235
1659762000000.0,2022-08-06 05:00:00,XRP/BTC,1.612e-05,1.615e-05,1.611e-05,1.614e-05,688.0,0.01110432
1659758400000.0,2022-08-06 04:00:00,XRP/BTC,1.615e-05,1.616e-05,1.61e-05,1.612e-05,3325.2078163771707,0.05360235
1659754800000.0,2022-08-06 03:00:00,XRP/BTC,1.613e-05,1.616e-05,1.612e-05,1.615e-05,13474.617956656346,0.21761508
1659751200000.0,2022-08-06 02:00:00,XRP/BTC,1.611e-05,1.613e-05,1.609e-05,1.613e-05,15542.187228766275,0.25069548
1659747600000.0,2022-08-06 01:00:00,XRP/BTC,1.61e-05,1.615e-05,1.609e-05,1.611e-05,2524.608938547486,0.04067145
1659744000000.0,2022-08-06 00:00:00,XRP/BTC,1.615e-05,1.622e-05,1.61e-05,1.61e-05,9272.299378881988,0.14928402
1659740400000.0,2022-08-05 23:00:00,XRP/BTC,1.617e-05,1.62e-05,1.613e-05,1.615e-05,25587.743653250775,0.41324206
1659736800000.0,2022-08-05 22:00:00,XRP/BTC,1.617e-05,1.617e-05,1.614e-05,1.617e-05,8787.117501546072,0.14208769
1659733200000.0,2022-08-05 21:00:00,XRP/BTC,1.616e-05,1.617e-05,1.609e-05,1.617e-05,14985.35250463822,0.24231315
1659729600000.0,2022-08-05 20:00:00,XRP/BTC,1.613e-05,1.616e-05,1.613e-05,1.616e-05,35380.452351485146,0.57174811
1659726000000.0,2022-08-05 19:00:00,XRP/BTC,1.613e-05,1.615e-05,1.609e-05,1.613e-05,25490.314321140733,0.41115877
1659722400000.0,2022-08-05 18:00:00,XRP/BTC,1.612e-05,1.615e-05,1.608e-05,1.613e-05,16901.04153750775,0.2726138
1659718800000.0,2022-08-05 17:00:00,XRP/BTC,1.606e-05,1.612e-05,1.601e-05,1.612e-05,52123.86662531017,0.84023673
1659715200000.0,2022-08-05 16:00:00,XRP/BTC,1.608e-05,1.61e-05,1.604e-05,1.606e-05,44552.393524283936,0.71551144
1659711600000.0,2022-08-05 15:00:00,XRP/BTC,1.608e-05,1.614e-05,1.606e-05,1.608e-05,39681.67972636816,0.63808141
1659708000000.0,2022-08-05 14:00:00,XRP/BTC,1.615e-05,1.617e-05,1.605e-05,1.608e-05,186755.97761194033,3.00303612
1659704400000.0,2022-08-05 13:00:00,XRP/BTC,1.62e-05,1.625e-05,1.614e-05,1.615e-05,182554.03095975233,2.9482476
1659700800000.0,2022-08-05 12:00:00,XRP/BTC,1.612e-05,1.624e-05,1.611e-05,1.62e-05,107035.54135802468,1.73397577
1659697200000.0,2022-08-05 11:00:00,XRP/BTC,1.614e-05,1.616e-05,1.606e-05,1.612e-05,124400.7810173697,2.00534059
1659693600000.0,2022-08-05 10:00:00,XRP/BTC,1.616e-05,1.618e-05,1.613e-05,1.614e-05,34928.06443618339,0.56373896
1659690000000.0,2022-08-05 09:00:00,XRP/BTC,1.61e-05,1.616e-05,1.61e-05,1.616e-05,40574.211014851484,0.65567925
1659686400000.0,2022-08-05 08:00:00,XRP/BTC,1.615e-05,1.616e-05,1.61e-05,1.61e-05,13386.47639751553,0.21552227
1659682800000.0,2022-08-05 07:00:00,XRP/BTC,1.622e-05,1.627e-05,1.614e-05,1.615e-05,30930.320743034055,0.49952468
1659679200000.0,2022-08-05 06:00:00,XRP/BTC,1.619e-05,1.624e-05,1.614e-05,1.622e-05,58728.818742293464,0.95258144
1659675600000.0,2022-08-05 05:00:00,XRP/BTC,1.624e-05,1.629e-05,1.617e-05,1.619e-05,92813.28412600371,1.50264707
1659672000000.0,2022-08-05 04:00:00,XRP/BTC,1.621e-05,1.627e-05,1.621e-05,1.624e-05,32596.709975369457,0.52937057
1659668400000.0,2022-08-05 03:00:00,XRP/BTC,1.624e-05,1.625e-05,1.618e-05,1.621e-05,7565.141887723628,0.12263095
1659664800000.0,2022-08-05 02:00:00,XRP/BTC,1.631e-05,1.634e-05,1.62e-05,1.624e-05,43506.67118226601,0.70654834
1659661200000.0,2022-08-05 01:00:00,XRP/BTC,1.641e-05,1.641e-05,1.631e-05,1.631e-05,24295.068056407108,0.39625256
1659657600000.0,2022-08-05 00:00:00,XRP/BTC,1.641e-05,1.644e-05,1.638e-05,1.641e-05,46225.35100548446,0.75855801
1659654000000.0,2022-08-04 23:00:00,XRP/BTC,1.635e-05,1.641e-05,1.635e-05,1.641e-05,10332.93662400975,0.16956349
1659650400000.0,2022-08-04 22:00:00,XRP/BTC,1.636e-05,1.638e-05,1.635e-05,1.635e-05,18528.754128440367,0.30294513
1659646800000.0,2022-08-04 21:00:00,XRP/BTC,1.639e-05,1.641e-05,1.635e-05,1.636e-05,17004.388753056235,0.2781918
1659643200000.0,2022-08-04 20:00:00,XRP/BTC,1.634e-05,1.639e-05,1.634e-05,1.639e-05,34563.0158633313,0.56648783
1659639600000.0,2022-08-04 19:00:00,XRP/BTC,1.632e-05,1.634e-05,1.629e-05,1.634e-05,17647.408200734393,0.28835865
1659636000000.0,2022-08-04 18:00:00,XRP/BTC,1.619e-05,1.632e-05,1.619e-05,1.632e-05,68109.76960784313,1.11155144
1659632400000.0,2022-08-04 17:00:00,XRP/BTC,1.616e-05,1.62e-05,1.615e-05,1.619e-05,63389.67757875232,1.02627888
1659628800000.0,2022-08-04 16:00:00,XRP/BTC,1.608e-05,1.618e-05,1.607e-05,1.616e-05,17979.701113861385,0.29055197
1659625200000.0,2022-08-04 15:00:00,XRP/BTC,1.605e-05,1.612e-05,1.603e-05,1.608e-05,4951.728855721393,0.0796238
1659621600000.0,2022-08-04 14:00:00,XRP/BTC,1.61e-05,1.612e-05,1.597e-05,1.605e-05,25867.404361370718,0.41517184
1659618000000.0,2022-08-04 13:00:00,XRP/BTC,1.612e-05,1.616e-05,1.606e-05,1.61e-05,58825.0944099379,0.94708402
1659614400000.0,2022-08-04 12:00:00,XRP/BTC,1.614e-05,1.617e-05,1.611e-05,1.612e-05,45756.774813895776,0.73759921
1659610800000.0,2022-08-04 11:00:00,XRP/BTC,1.614e-05,1.615e-05,1.609e-05,1.614e-05,65028.026022304824,1.04955234
1659607200000.0,2022-08-04 10:00:00,XRP/BTC,1.611e-05,1.614e-05,1.609e-05,1.614e-05,7947.612143742255,0.12827446
1659603600000.0,2022-08-04 09:00:00,XRP/BTC,1.621e-05,1.621e-05,1.611e-05,1.611e-05,36867.87957790193,0.59394154
1659600000000.0,2022-08-04 08:00:00,XRP/BTC,1.62e-05,1.624e-05,1.618e-05,1.621e-05,13368.122763726096,0.21669727
1659596400000.0,2022-08-04 07:00:00,XRP/BTC,1.62e-05,1.621e-05,1.617e-05,1.62e-05,27321.298765432097,0.44260504
1659592800000.0,2022-08-04 06:00:00,XRP/BTC,1.618e-05,1.623e-05,1.614e-05,1.62e-05,28418.2037037037,0.4603749
1659589200000.0,2022-08-04 05:00:00,XRP/BTC,1.617e-05,1.619e-05,1.617e-05,1.618e-05,47385.76328800989,0.76670165
1659585600000.0,2022-08-04 04:00:00,XRP/BTC,1.607e-05,1.617e-05,1.607e-05,1.617e-05,67074.96227581943,1.08460214
1659582000000.0,2022-08-04 03:00:00,XRP/BTC,1.606e-05,1.61e-05,1.605e-05,1.607e-05,5138.153702551338,0.08257013
1659578400000.0,2022-08-04 02:00:00,XRP/BTC,1.604e-05,1.61e-05,1.602e-05,1.606e-05,2503.9464508094647,0.04021338
1659574800000.0,2022-08-04 01:00:00,XRP/BTC,1.621e-05,1.621e-05,1.604e-05,1.604e-05,43871.412094763095,0.70369745
