https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1650722400000,2022-04-23 14:00:00,FIL/USDT,19.25000000,19.57000000,19.23000000,19.38000000,462922.70000000,8972166.43040000,12500
1650718800000,2022-04-23 13:00:00,FIL/USDT,19.10000000,19.28000000,19.07000000,19.24000000,138172.22000000,2650197.12200000,3721
1650715200000,2022-04-23 12:00:00,FIL/USDT,19.12000000,19.19000000,19.01000000,19.09000000,66341.46000000,1267068.10900000,2562
1650711600000,2022-04-23 11:00:00,FIL/USDT,19.17000000,19.24000000,19.11000000,19.13000000,50129.90000000,961165.02790000,1583
1650708000000,2022-04-23 10:00:00,FIL/USDT,19.11000000,19.20000000,19.11000000,19.16000000,36721.05000000,703262.83330000,1480
1650704400000,2022-04-23 09:00:00,FIL/USDT,19.20000000,19.21000000,19.09000000,19.11000000,70075.08000000,1341558.35320000,2481
1650700800000,2022-04-23 08:00:00,FIL/USDT,19.08000000,19.31000000,19.05000000,19.19000000,129685.77000000,2490196.34930000,4655
1650697200000,2022-04-23 07:00:00,FIL/USDT,19.00000000,19.11000000,18.98000000,19.09000000,48771.47000000,929012.29120000,1864
1650693600000,2022-04-23 06:00:00,FIL/USDT,18.99000000,19.06000000,18.96000000,19.00000000,40086.22000000,761981.11080000,1736
1650690000000,2022-04-23 05:00:00,FIL/USDT,19.02000000,19.06000000,18.96000000,19.00000000,48524.06000000,922596.27290000,2029
1650686400000,2022-04-23 04:00:00,FIL/USDT,19.13000000,19.17000000,18.87000000,19.03000000,131694.15000000,2503926.77520000,4879
1650682800000,2022-04-23 03:00:00,FIL/USDT,19.14000000,19.16000000,18.98000000,19.12000000,82967.07000000,1582152.19440000,2897
1650679200000,2022-04-23 02:00:00,FIL/USDT,19.18000000,19.23000000,19.11000000,19.14000000,94643.91000000,1813283.45600000,3420
1650675600000,2022-04-23 01:00:00,FIL/USDT,19.03000000,19.25000000,19.02000000,19.18000000,66178.84000000,1267802.69500000,2836
1650672000000,2022-04-23 00:00:00,FIL/USDT,19.30000000,19.31000000,19.00000000,19.02000000,125039.49000000,2394303.27290000,3746
1650668400000,2022-04-22 23:00:00,FIL/USDT,19.12000000,19.30000000,19.10000000,19.29000000,42971.65000000,825147.45300000,2180
1650664800000,2022-04-22 22:00:00,FIL/USDT,19.17000000,19.19000000,19.00000000,19.12000000,52567.20000000,1003861.04940000,2324
1650661200000,2022-04-22 21:00:00,FIL/USDT,19.24000000,19.29000000,19.13000000,19.16000000,41997.40000000,807021.63670000,1653
1650657600000,2022-04-22 20:00:00,FIL/USDT,19.01000000,19.25000000,18.98000000,19.25000000,49364.65000000,943318.56170000,2148
1650654000000,2022-04-22 19:00:00,FIL/USDT,19.31000000,19.34000000,18.95000000,19.00000000,90253.59000000,1729049.85210000,4079
1650650400000,2022-04-22 18:00:00,FIL/USDT,19.36000000,19.50000000,19.25000000,19.30000000,85712.00000000,1659774.79220000,3922
1650646800000,2022-04-22 17:00:00,FIL/USDT,19.20000000,19.41000000,19.13000000,19.36000000,88760.70000000,1712337.17450000,3455
1650643200000,2022-04-22 16:00:00,FIL/USDT,19.24000000,19.52000000,19.09000000,19.21000000,377293.80000000,7279973.28230000,12794
1650639600000,2022-04-22 15:00:00,FIL/USDT,18.92000000,19.35000000,18.80000000,19.23000000,303901.75000000,5798141.18710000,10685
1650636000000,2022-04-22 14:00:00,FIL/USDT,18.90000000,18.99000000,18.77000000,18.91000000,179867.04000000,3396734.61400000,5927
1650632400000,2022-04-22 13:00:00,FIL/USDT,18.98000000,19.10000000,18.78000000,18.89000000,199031.74000000,3774368.03600000,7123
1650628800000,2022-04-22 12:00:00,FIL/USDT,19.02000000,19.06000000,18.87000000,18.97000000,96957.46000000,1839488.33060000,3058
1650625200000,2022-04-22 11:00:00,FIL/USDT,18.96000000,19.05000000,18.88000000,19.02000000,99894.67000000,1894293.45270000,3261
1650621600000,2022-04-22 10:00:00,FIL/USDT,18.80000000,18.99000000,18.70000000,18.96000000,98680.47000000,1861425.87220000,3679
1650618000000,2022-04-22 09:00:00,FIL/USDT,18.97000000,19.01000000,18.75000000,18.81000000,136186.57000000,2572424.33000000,4303
1650614400000,2022-04-22 08:00:00,FIL/USDT,19.02000000,19.08000000,18.93000000,18.98000000,125654.08000000,2387885.54050000,3727
1650610800000,2022-04-22 07:00:00,FIL/USDT,19.07000000,19.14000000,18.84000000,19.03000000,149322.93000000,2834788.13800000,5306
1650607200000,2022-04-22 06:00:00,FIL/USDT,19.15000000,19.20000000,19.03000000,19.06000000,96216.51000000,1839340.15140000,3035
1650603600000,2022-04-22 05:00:00,FIL/USDT,19.12000000,19.19000000,19.07000000,19.15000000,75033.16000000,1435687.03960000,2719
1650600000000,2022-04-22 04:00:00,FIL/USDT,18.99000000,19.13000000,18.98000000,19.11000000,51429.50000000,981484.02930000,2118
1650596400000,2022-04-22 03:00:00,FIL/USDT,19.02000000,19.09000000,18.97000000,18.99000000,61166.01000000,1164145.70960000,2236
1650592800000,2022-04-22 02:00:00,FIL/USDT,18.96000000,19.11000000,18.94000000,19.02000000,93201.40000000,1775216.54020000,3242
1650589200000,2022-04-22 01:00:00,FIL/USDT,18.98000000,19.04000000,18.83000000,18.95000000,105748.30000000,2002190.37060000,3683
1650585600000,2022-04-22 00:00:00,FIL/USDT,18.85000000,19.04000000,18.73000000,18.98000000,157191.39000000,2971755.24040000,5351
1650582000000,2022-04-21 23:00:00,FIL/USDT,18.83000000,18.89000000,18.75000000,18.85000000,93825.14000000,1765961.88630000,3345
1650578400000,2022-04-21 22:00:00,FIL/USDT,18.88000000,18.93000000,18.50000000,18.83000000,275667.37000000,5160884.38010000,10618
1650574800000,2022-04-21 21:00:00,FIL/USDT,18.83000000,19.00000000,18.80000000,18.88000000,98777.05000000,1864513.19800000,3535
1650571200000,2022-04-21 20:00:00,FIL/USDT,19.05000000,19.09000000,18.61000000,18.83000000,357677.50000000,6751693.76640000,14655
1650567600000,2022-04-21 19:00:00,FIL/USDT,19.68000000,19.68000000,19.01000000,19.05000000,318133.20000000,6133064.88020000,13209
1650564000000,2022-04-21 18:00:00,FIL/USDT,19.71000000,19.79000000,19.55000000,19.68000000,90610.96000000,1783104.15800000,3775
1650560400000,2022-04-21 17:00:00,FIL/USDT,19.73000000,19.84000000,19.60000000,19.72000000,134048.05000000,2642143.69540000,4870
1650556800000,2022-04-21 16:00:00,FIL/USDT,19.80000000,19.98000000,19.71000000,19.73000000,108348.29000000,2149084.95520000,4760
1650553200000,2022-04-21 15:00:00,FIL/USDT,20.00000000,20.07000000,19.77000000,19.80000000,128484.34000000,2558267.69570000,4739
1650549600000,2022-04-21 14:00:00,FIL/USDT,20.06000000,20.18000000,19.85000000,20.01000000,177004.99000000,3537505.17980000,6645
1650546000000,2022-04-21 13:00:00,FIL/USDT,20.01000000,20.26000000,19.94000000,20.06000000,310787.77000000,6251612.83990000,10525
1650542400000,2022-04-21 12:00:00,FIL/USDT,19.93000000,20.04000000,19.82000000,20.01000000,382042.15000000,7636669.34000000,13685
1650538800000,2022-04-21 11:00:00,FIL/USDT,19.93000000,20.03000000,19.84000000,19.94000000,185278.72000000,3699384.70380000,5275
1650535200000,2022-04-21 10:00:00,FIL/USDT,19.76000000,20.03000000,19.71000000,19.92000000,155006.26000000,3088129.18500000,5997
1650531600000,2022-04-21 09:00:00,FIL/USDT,19.92000000,19.98000000,19.65000000,19.75000000,132155.43000000,2620213.88300000,4375
1650528000000,2022-04-21 08:00:00,FIL/USDT,19.86000000,19.93000000,19.76000000,19.91000000,92380.47000000,1834580.19120000,3298
1650524400000,2022-04-21 07:00:00,FIL/USDT,19.70000000,19.91000000,19.62000000,19.86000000,95245.45000000,1883401.69310000,3102
1650520800000,2022-04-21 06:00:00,FIL/USDT,19.68000000,19.81000000,19.58000000,19.69000000,72396.84000000,1427778.15650000,3117
1650517200000,2022-04-21 05:00:00,FIL/USDT,19.90000000,20.01000000,19.64000000,19.68000000,113528.93000000,2248869.50130000,4082
1650513600000,2022-04-21 04:00:00,FIL/USDT,20.01000000,20.02000000,19.87000000,19.91000000,84898.51000000,1694778.76060000,3359
1650510000000,2022-04-21 03:00:00,FIL/USDT,19.89000000,20.03000000,19.79000000,20.00000000,141907.34000000,2833648.62080000,4536
1650506400000,2022-04-21 02:00:00,FIL/USDT,19.94000000,20.02000000,19.81000000,19.89000000,81952.19000000,1632443.72320000,2901
1650502800000,2022-04-21 01:00:00,FIL/USDT,19.79000000,19.98000000,19.71000000,19.95000000,118750.90000000,2357595.64450000,3774
1650499200000,2022-04-21 00:00:00,FIL/USDT,19.61000000,19.90000000,19.57000000,19.79000000,76400.15000000,1511060.60960000,3340
1650495600000,2022-04-20 23:00:00,FIL/USDT,19.72000000,19.75000000,19.54000000,19.61000000,45470.44000000,892664.84170000,2327
1650492000000,2022-04-20 22:00:00,FIL/USDT,19.73000000,19.80000000,19.67000000,19.72000000,53891.29000000,1063433.00920000,2141
1650488400000,2022-04-20 21:00:00,FIL/USDT,19.71000000,19.77000000,19.59000000,19.73000000,66203.41000000,1303164.82550000,2573
1650484800000,2022-04-20 20:00:00,FIL/USDT,19.65000000,19.80000000,19.38000000,19.71000000,96322.14000000,1888472.23750000,5142
1650481200000,2022-04-20 19:00:00,FIL/USDT,19.56000000,19.77000000,19.53000000,19.65000000,88342.44000000,1736826.84130000,4066
1650477600000,2022-04-20 18:00:00,FIL/USDT,19.88000000,19.88000000,19.38000000,19.56000000,165953.81000000,3252863.59290000,7175
1650474000000,2022-04-20 17:00:00,FIL/USDT,19.85000000,19.94000000,19.75000000,19.88000000,68384.44000000,1356412.10440000,3192
1650470400000,2022-04-20 16:00:00,FIL/USDT,19.70000000,19.89000000,19.53000000,19.85000000,155139.55000000,3056848.42620000,6085
1650466800000,2022-04-20 15:00:00,FIL/USDT,19.74000000,19.79000000,19.54000000,19.70000000,344286.72000000,6769381.99210000,10287
1650463200000,2022-04-20 14:00:00,FIL/USDT,19.97000000,20.07000000,19.56000000,19.74000000,366778.60000000,7294894.96530000,10460
1650459600000,2022-04-20 13:00:00,FIL/USDT,20.47000000,20.49000000,19.80000000,19.96000000,388175.92000000,7794994.46640000,13372
1650456000000,2022-04-20 12:00:00,FIL/USDT,20.48000000,20.60000000,20.34000000,20.48000000,139688.51000000,2862208.32790000,4818
1650452400000,2022-04-20 11:00:00,FIL/USDT,20.44000000,20.72000000,20.29000000,20.49000000,240119.90000000,4932753.19060000,8516
1650448800000,2022-04-20 10:00:00,FIL/USDT,20.27000000,20.48000000,20.17000000,20.44000000,171204.78000000,3484860.76520000,5560
1650445200000,2022-04-20 09:00:00,FIL/USDT,20.32000000,20.40000000,20.23000000,20.27000000,114344.10000000,2322340.09700000,3965
1650441600000,2022-04-20 08:00:00,FIL/USDT,20.21000000,20.33000000,20.17000000,20.33000000,74252.52000000,1503866.15300000,2510
1650438000000,2022-04-20 07:00:00,FIL/USDT,20.31000000,20.36000000,20.10000000,20.21000000,141367.38000000,2857855.74650000,3719
1650434400000,2022-04-20 06:00:00,FIL/USDT,20.31000000,20.35000000,20.24000000,20.31000000,94593.79000000,1919642.39930000,2721
1650430800000,2022-04-20 05:00:00,FIL/USDT,20.19000000,20.32000000,20.13000000,20.30000000,129884.54000000,2626655.84940000,3964
1650427200000,2022-04-20 04:00:00,FIL/USDT,20.16000000,20.25000000,20.04000000,20.20000000,106435.88000000,2142753.01780000,3367
1650423600000,2022-04-20 03:00:00,FIL/USDT,20.23000000,20.28000000,20.10000000,20.15000000,125489.98000000,2531596.03450000,3930
1650420000000,2022-04-20 02:00:00,FIL/USDT,20.15000000,20.25000000,20.02000000,20.22000000,101449.74000000,2042764.56220000,3683
1650416400000,2022-04-20 01:00:00,FIL/USDT,20.07000000,20.18000000,19.90000000,20.15000000,110168.53000000,2210272.58610000,3213
1650412800000,2022-04-20 00:00:00,FIL/USDT,20.42000000,20.43000000,19.89000000,20.06000000,209378.16000000,4217245.69390000,7129
1650409200000,2022-04-19 23:00:00,FIL/USDT,20.17000000,20.46000000,20.16000000,20.42000000,90822.02000000,1847717.78190000,3287
1650405600000,2022-04-19 22:00:00,FIL/USDT,20.26000000,20.27000000,20.10000000,20.17000000,61199.38000000,1235363.20750000,2623
1650402000000,2022-04-19 21:00:00,FIL/USDT,20.21000000,20.26000000,20.03000000,20.25000000,59818.97000000,1205402.38560000,2615
1650398400000,2022-04-19 20:00:00,FIL/USDT,20.57000000,20.57000000,20.09000000,20.20000000,142990.68000000,2903152.13760000,5766
1650394800000,2022-04-19 19:00:00,FIL/USDT,20.47000000,20.64000000,20.44000000,20.57000000,93727.62000000,1926502.62930000,3418
1650391200000,2022-04-19 18:00:00,FIL/USDT,20.42000000,20.53000000,20.40000000,20.47000000,60500.85000000,1237984.51160000,2786
1650387600000,2022-04-19 17:00:00,FIL/USDT,20.67000000,20.73000000,20.32000000,20.41000000,235510.01000000,4828092.24940000,7738
1650384000000,2022-04-19 16:00:00,FIL/USDT,19.97000000,21.17000000,19.97000000,20.67000000,885634.67000000,18401055.54660000,34678
1650380400000,2022-04-19 15:00:00,FIL/USDT,20.12000000,20.30000000,19.88000000,19.97000000,233047.30000000,4680415.84400000,7564
1650376800000,2022-04-19 14:00:00,FIL/USDT,19.91000000,20.22000000,19.88000000,20.12000000,273046.13000000,5460889.34610000,9167
1650373200000,2022-04-19 13:00:00,FIL/USDT,19.70000000,20.00000000,19.57000000,19.91000000,198538.96000000,3932158.54390000,6910
1650369600000,2022-04-19 12:00:00,FIL/USDT,19.53000000,19.73000000,19.52000000,19.70000000,77484.85000000,1523128.73370000,3293
1650366000000,2022-04-19 11:00:00,FIL/USDT,19.71000000,19.74000000,19.52000000,19.54000000,97972.83000000,1925046.37090000,3691
1650362400000,2022-04-19 10:00:00,FIL/USDT,19.52000000,19.72000000,19.52000000,19.71000000,108813.11000000,2136050.07570000,3004
1650358800000,2022-04-19 09:00:00,FIL/USDT,19.55000000,19.60000000,19.46000000,19.53000000,90798.63000000,1773214.43440000,3060
1650355200000,2022-04-19 08:00:00,FIL/USDT,19.50000000,19.65000000,19.42000000,19.55000000,109786.30000000,2146815.77500000,3509
1650351600000,2022-04-19 07:00:00,FIL/USDT,19.54000000,19.59000000,19.40000000,19.49000000,91440.97000000,1783666.98700000,3520
1650348000000,2022-04-19 06:00:00,FIL/USDT,19.54000000,19.69000000,19.50000000,19.53000000,74680.64000000,1463812.78440000,2675
1650344400000,2022-04-19 05:00:00,FIL/USDT,19.74000000,19.74000000,19.53000000,19.54000000,65690.60000000,1288689.71430000,2717
1650340800000,2022-04-19 04:00:00,FIL/USDT,19.57000000,19.74000000,19.48000000,19.73000000,47176.77000000,926359.77890000,2608
1650337200000,2022-04-19 03:00:00,FIL/USDT,19.41000000,19.69000000,19.41000000,19.57000000,117241.40000000,2295644.08700000,4814
1650333600000,2022-04-19 02:00:00,FIL/USDT,19.51000000,19.63000000,19.38000000,19.40000000,106131.84000000,2072991.39760000,5150
1650330000000,2022-04-19 01:00:00,FIL/USDT,19.72000000,19.79000000,19.47000000,19.51000000,145890.06000000,2868861.82640000,7146
1650326400000,2022-04-19 00:00:00,FIL/USDT,19.63000000,19.95000000,19.62000000,19.71000000,177324.69000000,3509938.05330000,6378
1650322800000,2022-04-18 23:00:00,FIL/USDT,19.75000000,19.75000000,19.55000000,19.63000000,82280.81000000,1615179.22490000,3006
1650319200000,2022-04-18 22:00:00,FIL/USDT,19.64000000,19.75000000,19.51000000,19.74000000,57811.45000000,1134066.85290000,2499
1650315600000,2022-04-18 21:00:00,FIL/USDT,19.53000000,19.76000000,19.53000000,19.66000000,53307.63000000,1048160.55880000,2436
1650312000000,2022-04-18 20:00:00,FIL/USDT,19.57000000,19.68000000,19.51000000,19.53000000,47167.57000000,923574.89710000,2429
1650308400000,2022-04-18 19:00:00,FIL/USDT,19.68000000,19.71000000,19.44000000,19.57000000,107094.47000000,2094719.18540000,4523
1650304800000,2022-04-18 18:00:00,FIL/USDT,19.61000000,19.89000000,19.55000000,19.68000000,196183.83000000,3871521.90110000,8252
1650301200000,2022-04-18 17:00:00,FIL/USDT,19.12000000,19.73000000,19.09000000,19.61000000,319847.19000000,6211891.94930000,12794
1650297600000,2022-04-18 16:00:00,FIL/USDT,18.95000000,19.32000000,18.62000000,19.12000000,267164.55000000,5085044.88780000,13061
1650294000000,2022-04-18 15:00:00,FIL/USDT,19.25000000,19.27000000,18.88000000,18.95000000,154690.67000000,2943490.73440000,8358
1650290400000,2022-04-18 14:00:00,FIL/USDT,19.13000000,19.34000000,19.12000000,19.25000000,153857.16000000,2959602.24570000,6668
1650286800000,2022-04-18 13:00:00,FIL/USDT,19.25000000,19.32000000,19.08000000,19.13000000,175636.21000000,3371530.82260000,8050
1650283200000,2022-04-18 12:00:00,FIL/USDT,18.90000000,19.29000000,18.90000000,19.24000000,218597.94000000,4181161.54650000,9132
1650279600000,2022-04-18 11:00:00,FIL/USDT,18.85000000,19.01000000,18.85000000,18.90000000,79710.64000000,1509403.07910000,3310
1650276000000,2022-04-18 10:00:00,FIL/USDT,18.98000000,19.00000000,18.82000000,18.86000000,116676.50000000,2206360.79630000,4242
1650272400000,2022-04-18 09:00:00,FIL/USDT,18.82000000,19.01000000,18.73000000,18.98000000,159490.56000000,3008947.20350000,5421
1650268800000,2022-04-18 08:00:00,FIL/USDT,18.87000000,18.95000000,18.76000000,18.81000000,99799.10000000,1885027.85800000,4062
1650265200000,2022-04-18 07:00:00,FIL/USDT,19.00000000,19.03000000,18.70000000,18.87000000,222143.51000000,4194713.68330000,7123
1650261600000,2022-04-18 06:00:00,FIL/USDT,18.86000000,19.08000000,18.82000000,19.00000000,193313.16000000,3665038.77990000,7071
1650258000000,2022-04-18 05:00:00,FIL/USDT,18.77000000,18.91000000,18.55000000,18.87000000,290174.37000000,5456243.60030000,12162
1650254400000,2022-04-18 04:00:00,FIL/USDT,19.80000000,19.86000000,18.43000000,18.78000000,691389.74000000,13159748.30010000,31390
1650250800000,2022-04-18 03:00:00,FIL/USDT,19.81000000,19.84000000,19.72000000,19.80000000,44484.39000000,880357.67330000,2090
1650247200000,2022-04-18 02:00:00,FIL/USDT,19.79000000,19.84000000,19.75000000,19.81000000,51112.78000000,1011943.69910000,3100
1650243600000,2022-04-18 01:00:00,FIL/USDT,19.80000000,19.86000000,19.70000000,19.79000000,68437.48000000,1352913.73480000,4172
1650240000000,2022-04-18 00:00:00,FIL/USDT,19.70000000,19.94000000,19.61000000,19.79000000,148057.32000000,2925630.79610000,7836
1650236400000,2022-04-17 23:00:00,FIL/USDT,20.02000000,20.02000000,19.56000000,19.70000000,295846.64000000,5837171.13320000,13694
1650232800000,2022-04-17 22:00:00,FIL/USDT,20.36000000,20.36000000,19.82000000,20.01000000,289935.59000000,5824752.35960000,12970
1650229200000,2022-04-17 21:00:00,FIL/USDT,20.36000000,20.43000000,20.28000000,20.37000000,48360.90000000,984226.14380000,2189
1650225600000,2022-04-17 20:00:00,FIL/USDT,20.40000000,20.48000000,20.32000000,20.36000000,75589.29000000,1542136.44090000,3219
1650222000000,2022-04-17 19:00:00,FIL/USDT,20.41000000,20.51000000,20.31000000,20.41000000,89843.04000000,1833735.82150000,3533
1650218400000,2022-04-17 18:00:00,FIL/USDT,20.37000000,20.49000000,20.22000000,20.41000000,186036.80000000,3786569.52370000,6920
1650214800000,2022-04-17 17:00:00,FIL/USDT,20.53000000,20.62000000,20.22000000,20.38000000,218767.70000000,4474866.15480000,8570
1650211200000,2022-04-17 16:00:00,FIL/USDT,21.17000000,21.23000000,20.41000000,20.53000000,396667.49000000,8233979.82390000,15476
1650207600000,2022-04-17 15:00:00,FIL/USDT,21.09000000,21.23000000,21.02000000,21.16000000,111068.41000000,2346467.70120000,4381
1650204000000,2022-04-17 14:00:00,FIL/USDT,21.03000000,21.19000000,20.93000000,21.09000000,102765.28000000,2166034.02150000,4498
1650200400000,2022-04-17 13:00:00,FIL/USDT,21.01000000,21.27000000,20.94000000,21.03000000,172274.14000000,3640252.22470000,6001
1650196800000,2022-04-17 12:00:00,FIL/USDT,21.08000000,21.19000000,20.89000000,21.00000000,147784.89000000,3110913.82030000,5494
1650193200000,2022-04-17 11:00:00,FIL/USDT,21.29000000,21.44000000,21.02000000,21.08000000,229753.10000000,4874927.74160000,7782
1650189600000,2022-04-17 10:00:00,FIL/USDT,21.08000000,21.39000000,21.07000000,21.28000000,201709.90000000,4286250.97830000,7839
1650186000000,2022-04-17 09:00:00,FIL/USDT,21.04000000,21.21000000,21.03000000,21.09000000,129243.11000000,2728801.35280000,4327
1650182400000,2022-04-17 08:00:00,FIL/USDT,21.02000000,21.16000000,20.97000000,21.03000000,98211.35000000,2070033.45680000,3852
1650178800000,2022-04-17 07:00:00,FIL/USDT,21.10000000,21.20000000,20.92000000,21.03000000,140010.58000000,2955126.54720000,5210
1650175200000,2022-04-17 06:00:00,FIL/USDT,20.97000000,21.16000000,20.95000000,21.11000000,160434.58000000,3379792.17040000,6170
1650171600000,2022-04-17 05:00:00,FIL/USDT,20.88000000,21.01000000,20.82000000,20.96000000,103346.65000000,2162339.74480000,3861
1650168000000,2022-04-17 04:00:00,FIL/USDT,20.92000000,21.00000000,20.80000000,20.88000000,154196.21000000,3222890.55060000,5896
1650164400000,2022-04-17 03:00:00,FIL/USDT,21.02000000,21.15000000,20.89000000,20.92000000,162971.97000000,3426774.85190000,6580
1650160800000,2022-04-17 02:00:00,FIL/USDT,21.38000000,21.39000000,20.77000000,21.03000000,475692.63000000,10027923.58310000,19705
1650157200000,2022-04-17 01:00:00,FIL/USDT,21.59000000,21.63000000,21.31000000,21.38000000,232809.78000000,4992729.22940000,12229
1650153600000,2022-04-17 00:00:00,FIL/USDT,21.67000000,21.80000000,21.42000000,21.59000000,289648.85000000,6253765.31070000,14090
1650150000000,2022-04-16 23:00:00,FIL/USDT,21.72000000,21.98000000,21.60000000,21.66000000,342107.10000000,7452230.20310000,15417
1650146400000,2022-04-16 22:00:00,FIL/USDT,21.47000000,21.86000000,21.42000000,21.71000000,457130.36000000,9896275.06370000,18632
1650142800000,2022-04-16 21:00:00,FIL/USDT,20.39000000,22.15000000,20.38000000,21.46000000,653161.11000000,13964500.34410000,42227
1650139200000,2022-04-16 20:00:00,FIL/USDT,20.40000000,20.56000000,20.32000000,20.39000000,149611.68000000,3054398.43330000,5596
1650135600000,2022-04-16 19:00:00,FIL/USDT,20.22000000,20.46000000,20.18000000,20.39000000,170355.44000000,3462989.21140000,7875
1650132000000,2022-04-16 18:00:00,FIL/USDT,20.13000000,20.33000000,20.06000000,20.22000000,168134.64000000,3391511.36290000,6029
1650128400000,2022-04-16 17:00:00,FIL/USDT,19.80000000,20.26000000,19.77000000,20.13000000,375910.07000000,7538787.07550000,13454
1650124800000,2022-04-16 16:00:00,FIL/USDT,19.00000000,19.99000000,18.97000000,19.80000000,565639.09000000,11143667.60090000,21077
1650121200000,2022-04-16 15:00:00,FIL/USDT,19.09000000,19.14000000,18.86000000,19.00000000,154881.94000000,2940447.55440000,5817
1650117600000,2022-04-16 14:00:00,FIL/USDT,19.06000000,19.11000000,19.00000000,19.09000000,32182.90000000,613356.36080000,1427
1650114000000,2022-04-16 13:00:00,FIL/USDT,19.11000000,19.13000000,19.00000000,19.07000000,47317.25000000,902597.41740000,1492
1650110400000,2022-04-16 12:00:00,FIL/USDT,19.07000000,19.12000000,19.04000000,19.10000000,28300.22000000,539940.16420000,1168
1650106800000,2022-04-16 11:00:00,FIL/USDT,19.09000000,19.15000000,19.03000000,19.06000000,36212.60000000,691119.81350000,1749
1650103200000,2022-04-16 10:00:00,FIL/USDT,19.05000000,19.11000000,19.02000000,19.09000000,23276.88000000,443928.92080000,1454
1650099600000,2022-04-16 09:00:00,FIL/USDT,19.08000000,19.12000000,19.01000000,19.04000000,29866.76000000,569134.43030000,1408
1650096000000,2022-04-16 08:00:00,FIL/USDT,19.05000000,19.16000000,19.01000000,19.08000000,36178.59000000,690169.01820000,1602
1650092400000,2022-04-16 07:00:00,FIL/USDT,19.07000000,19.09000000,19.00000000,19.04000000,24723.26000000,470670.04510000,946
1650088800000,2022-04-16 06:00:00,FIL/USDT,19.07000000,19.07000000,19.00000000,19.07000000,23157.96000000,440752.15100000,865
1650085200000,2022-04-16 05:00:00,FIL/USDT,19.12000000,19.15000000,19.03000000,19.07000000,19767.00000000,377341.18100000,965
1650081600000,2022-04-16 04:00:00,FIL/USDT,19.02000000,19.16000000,19.00000000,19.12000000,42231.34000000,805236.12030000,1631
1650078000000,2022-04-16 03:00:00,FIL/USDT,19.11000000,19.12000000,19.00000000,19.02000000,62235.70000000,1186365.70840000,2137
1650074400000,2022-04-16 02:00:00,FIL/USDT,19.16000000,19.23000000,19.08000000,19.11000000,36617.96000000,701230.39930000,1459
1650070800000,2022-04-16 01:00:00,FIL/USDT,19.19000000,19.24000000,19.13000000,19.16000000,53275.17000000,1022436.92450000,1954
1650067200000,2022-04-16 00:00:00,FIL/USDT,19.05000000,19.25000000,18.98000000,19.18000000,55176.84000000,1056763.18190000,2159
1650063600000,2022-04-15 23:00:00,FIL/USDT,19.03000000,19.14000000,18.99000000,19.05000000,33210.79000000,633537.56000000,1582
1650060000000,2022-04-15 22:00:00,FIL/USDT,19.00000000,19.05000000,18.92000000,19.04000000,26865.65000000,510062.73640000,1475
1650056400000,2022-04-15 21:00:00,FIL/USDT,19.00000000,19.03000000,18.97000000,19.00000000,15534.28000000,295182.29150000,889
1650052800000,2022-04-15 20:00:00,FIL/USDT,18.88000000,19.01000000,18.85000000,18.99000000,18234.94000000,345367.23580000,1527
1650049200000,2022-04-15 19:00:00,FIL/USDT,18.91000000,18.93000000,18.82000000,18.88000000,20235.18000000,381916.75600000,1278
1650045600000,2022-04-15 18:00:00,FIL/USDT,18.97000000,19.00000000,18.90000000,18.90000000,19066.30000000,361112.04250000,1210
1650042000000,2022-04-15 17:00:00,FIL/USDT,19.03000000,19.11000000,18.92000000,18.97000000,33439.48000000,635759.85320000,1924
1650038400000,2022-04-15 16:00:00,FIL/USDT,19.01000000,19.08000000,18.88000000,19.03000000,46721.26000000,887697.81900000,2565
1650034800000,2022-04-15 15:00:00,FIL/USDT,19.02000000,19.13000000,18.97000000,19.00000000,57024.33000000,1087295.34920000,2689
1650031200000,2022-04-15 14:00:00,FIL/USDT,18.80000000,19.17000000,18.73000000,19.01000000,98720.39000000,1872168.67270000,4683
1650027600000,2022-04-15 13:00:00,FIL/USDT,18.85000000,19.02000000,18.75000000,18.79000000,110166.50000000,2079826.03610000,5303
1650024000000,2022-04-15 12:00:00,FIL/USDT,18.98000000,19.03000000,18.81000000,18.85000000,33272.47000000,630143.49880000,2062
1650020400000,2022-04-15 11:00:00,FIL/USDT,19.02000000,19.07000000,18.90000000,18.97000000,37470.31000000,710744.33280000,2216
1650016800000,2022-04-15 10:00:00,FIL/USDT,18.93000000,19.09000000,18.89000000,19.01000000,67682.69000000,1285876.81850000,2874
1650013200000,2022-04-15 09:00:00,FIL/USDT,18.92000000,19.00000000,18.87000000,18.93000000,44176.63000000,836196.99360000,2018
1650009600000,2022-04-15 08:00:00,FIL/USDT,19.01000000,19.09000000,18.86000000,18.92000000,45363.72000000,860825.82560000,2568
1650006000000,2022-04-15 07:00:00,FIL/USDT,18.88000000,19.12000000,18.76000000,19.00000000,74331.11000000,1406936.09600000,4021
1650002400000,2022-04-15 06:00:00,FIL/USDT,18.96000000,19.04000000,18.72000000,18.89000000,100481.01000000,1896310.83470000,4153
1649998800000,2022-04-15 05:00:00,FIL/USDT,18.99000000,19.05000000,18.94000000,18.96000000,33331.57000000,633069.85940000,1642
