https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1653670800,2022-05-27 17:00:00,TRX/USDT,0.080074,0.080208,0.079163,0.079359,12246439.41193206,974272.6378683506583
1653667200,2022-05-27 16:00:00,TRX/USDT,0.080713,0.081141,0.079622,0.080077,20512796.02684826,1646253.062119758413
1653663600,2022-05-27 15:00:00,TRX/USDT,0.080544,0.081298,0.080017,0.080713,17661078.02873562,1426373.93501494024912
1653660000,2022-05-27 14:00:00,TRX/USDT,0.082682,0.083115,0.080198,0.080542,24911777.31902171,2027416.1189448829303
1653656400,2022-05-27 13:00:00,TRX/USDT,0.082959,0.082994,0.081841,0.082684,19830158.92566111,1633860.75577623549078
1653652800,2022-05-27 12:00:00,TRX/USDT,0.082566,0.083959,0.082144,0.082982,22703857.03185438,1881949.71111682347674
1653649200,2022-05-27 11:00:00,TRX/USDT,0.081307,0.083094,0.080998,0.082567,16706971.96689577,1372873.13086054083702
1653645600,2022-05-27 10:00:00,TRX/USDT,0.081703,0.082573,0.081192,0.081302,16626939.96629007,1361881.63023678048105
1653642000,2022-05-27 09:00:00,TRX/USDT,0.080853,0.081775,0.08066,0.081698,20279139.80272823,1646395.15102433064753
1653638400,2022-05-27 08:00:00,TRX/USDT,0.080801,0.08186,0.080561,0.080842,22135904.25272003,1799193.55676798422865
1653634800,2022-05-27 07:00:00,TRX/USDT,0.080125,0.081685,0.080125,0.080822,19966615.07078067,1617623.09756125284039
1653631200,2022-05-27 06:00:00,TRX/USDT,0.079245,0.080377,0.07886,0.080096,24703259.8562292,1969857.45502515391956
1653627600,2022-05-27 05:00:00,TRX/USDT,0.079299,0.07977,0.078385,0.07922,23161209.92560968,1833771.6686323178157
1653624000,2022-05-27 04:00:00,TRX/USDT,0.080132,0.080739,0.07892,0.079298,18188463.87767329,1453645.9737325033941
1653620400,2022-05-27 03:00:00,TRX/USDT,0.079924,0.080603,0.07975,0.080124,18230344.03330265,1462569.59536919287941
1653616800,2022-05-27 02:00:00,TRX/USDT,0.079676,0.08013,0.078333,0.079986,28622573.71339071,2271123.5063899633029
1653613200,2022-05-27 01:00:00,TRX/USDT,0.08197,0.082255,0.079333,0.079667,29847837.77595407,2404147.1024816062926
1653609600,2022-05-27 00:00:00,TRX/USDT,0.082232,0.08262,0.08159,0.081963,21123998.71813638,1731823.37676878827716
1653606000,2022-05-26 23:00:00,TRX/USDT,0.081905,0.08347,0.081622,0.082242,21217330.77802794,1749757.0493077219261
1653602400,2022-05-26 22:00:00,TRX/USDT,0.081737,0.08241,0.081437,0.08186,14896951.7153975,1220982.20375158479958
1653598800,2022-05-26 21:00:00,TRX/USDT,0.081655,0.082497,0.081068,0.081727,15801892.85987088,1292612.36566299179744
1653595200,2022-05-26 20:00:00,TRX/USDT,0.082135,0.082642,0.081499,0.08166,17558392.74689353,1441656.33676320009096
1653591600,2022-05-26 19:00:00,TRX/USDT,0.084169,0.084406,0.08206,0.082133,26119068.32869431,2177562.07125709353324
1653588000,2022-05-26 18:00:00,TRX/USDT,0.084525,0.085262,0.083804,0.084167,19572696.67696364,1652660.68875382460228
1653584400,2022-05-26 17:00:00,TRX/USDT,0.08561,0.085773,0.0844,0.084551,17627848.10367396,1499663.31232618425732
1653580800,2022-05-26 16:00:00,TRX/USDT,0.083374,0.086367,0.083319,0.08561,46080509.14339343,3929280.38893953957784
1653577200,2022-05-26 15:00:00,TRX/USDT,0.083376,0.084027,0.082661,0.083388,23231538.72610778,1932917.13600700610367
1653573600,2022-05-26 14:00:00,TRX/USDT,0.08346,0.08437,0.08252,0.083344,36947818.08650504,3078131.78374845093337
1653570000,2022-05-26 13:00:00,TRX/USDT,0.082164,0.08369,0.07848,0.083467,54272527.70938131,4430761.42557048704346
1653566400,2022-05-26 12:00:00,TRX/USDT,0.080916,0.082825,0.080873,0.082199,31743699.23558466,2602897.05745497133982
1653562800,2022-05-26 11:00:00,TRX/USDT,0.080346,0.081333,0.07825,0.080917,41704534.2342723,3334163.56740313043659
1653559200,2022-05-26 10:00:00,TRX/USDT,0.081191,0.081648,0.080274,0.080347,21412983.25934787,1736206.88416121668733
1653555600,2022-05-26 09:00:00,TRX/USDT,0.081084,0.081896,0.080513,0.08121,18217516.63532811,1480609.52580706558961
1653552000,2022-05-26 08:00:00,TRX/USDT,0.081859,0.081886,0.080089,0.081084,24133876.0953534,1953554.17317608202139
1653548400,2022-05-26 07:00:00,TRX/USDT,0.082,0.082403,0.08152,0.081851,17774391.94680251,1456583.92944902550928
1653544800,2022-05-26 06:00:00,TRX/USDT,0.082767,0.083053,0.081571,0.082001,23708773.23330903,1952089.54090663013373
1653541200,2022-05-26 05:00:00,TRX/USDT,0.084273,0.084672,0.08211,0.082708,19027863.11926176,1585516.26690973820806
1653537600,2022-05-26 04:00:00,TRX/USDT,0.085167,0.085179,0.084084,0.084273,11834755.67500776,999680.72035904091671
1653534000,2022-05-26 03:00:00,TRX/USDT,0.085899,0.086039,0.084645,0.085132,15322828.81975858,1304501.85202151214921
1653530400,2022-05-26 02:00:00,TRX/USDT,0.084978,0.086598,0.084817,0.085906,22240884.24238773,1910406.11176742969369
1653526800,2022-05-26 01:00:00,TRX/USDT,0.084947,0.085233,0.084688,0.084978,14340104.14059364,1217612.62232847936666
1653523200,2022-05-26 00:00:00,TRX/USDT,0.084691,0.085356,0.084639,0.08494,15664663.23709574,1332180.44370359157661
1653519600,2022-05-25 23:00:00,TRX/USDT,0.085314,0.08549,0.084376,0.084688,19649825.94853103,1669028.19656858325754
1653516000,2022-05-25 22:00:00,TRX/USDT,0.085143,0.085617,0.084417,0.08531,23392718.04675694,1986923.85117733345213
1653512400,2022-05-25 21:00:00,TRX/USDT,0.084212,0.08831,0.083946,0.085144,21623847.37067219,1847751.99002623440715
1653508800,2022-05-25 20:00:00,TRX/USDT,0.083643,0.084259,0.083515,0.084245,8112958.78078925,680448.76218704409669
1653505200,2022-05-25 19:00:00,TRX/USDT,0.083913,0.08418,0.083595,0.083642,9948604.50923197,834195.31544198991805
1653501600,2022-05-25 18:00:00,TRX/USDT,0.083529,0.08447,0.083305,0.08391,18840747.55013347,1582577.78046498937432
1653498000,2022-05-25 17:00:00,TRX/USDT,0.08435,0.084463,0.08329,0.08352,18805478.98354129,1576958.96546934005916
1653494400,2022-05-25 16:00:00,TRX/USDT,0.084042,0.084454,0.083199,0.08438,16459841.66736498,1376936.08090436141578
1653490800,2022-05-25 15:00:00,TRX/USDT,0.084087,0.084622,0.083501,0.084026,17008580.5303091,1427449.58835998582037
1653487200,2022-05-25 14:00:00,TRX/USDT,0.083928,0.085408,0.083466,0.084076,30488606.65160555,2571088.58260628872665
1653483600,2022-05-25 13:00:00,TRX/USDT,0.081483,0.083944,0.081417,0.083924,25348027.53145478,2091017.84602333241112
1653480000,2022-05-25 12:00:00,TRX/USDT,0.080193,0.08178,0.080071,0.081469,16463763.22885457,1331179.00741273091657
1653476400,2022-05-25 11:00:00,TRX/USDT,0.080863,0.080978,0.079844,0.080194,20116707.41698439,1615488.22016770509516
1653472800,2022-05-25 10:00:00,TRX/USDT,0.08089,0.0811,0.080461,0.08086,10475199.995885,846899.26397938237306
1653469200,2022-05-25 09:00:00,TRX/USDT,0.081488,0.081591,0.080329,0.080895,15418226.89415956,1245594.82921381320273
1653465600,2022-05-25 08:00:00,TRX/USDT,0.081578,0.081734,0.08097,0.081488,13091319.22831465,1065129.58085406641228
1653462000,2022-05-25 07:00:00,TRX/USDT,0.081504,0.081988,0.081275,0.081576,12346488.28002247,1007263.44406384323856
1653458400,2022-05-25 06:00:00,TRX/USDT,0.081011,0.081764,0.080574,0.081517,14998878.06461132,1217556.09889161192099
1653454800,2022-05-25 05:00:00,TRX/USDT,0.081976,0.082499,0.080819,0.081005,11042168.87510198,901694.33804157296093
1653451200,2022-05-25 04:00:00,TRX/USDT,0.082868,0.082873,0.081745,0.081972,11158326.70818578,916101.89151822189165
1653447600,2022-05-25 03:00:00,TRX/USDT,0.082183,0.082965,0.08174,0.082862,12474068.46450794,1026965.22767802761746
1653444000,2022-05-25 02:00:00,TRX/USDT,0.081826,0.083748,0.081683,0.082179,26006679.79041743,2149268.87238143069056
1653440400,2022-05-25 01:00:00,TRX/USDT,0.08085,0.08226,0.080468,0.08185,15125813.14666026,1233518.82436567665307
1653436800,2022-05-25 00:00:00,TRX/USDT,0.080641,0.08128,0.080148,0.080852,12080646.48271159,975155.27102800706119
1653433200,2022-05-24 23:00:00,TRX/USDT,0.080204,0.08095,0.080204,0.080648,11574155.75227574,932671.98084724656938
1653429600,2022-05-24 22:00:00,TRX/USDT,0.081365,0.08144,0.080066,0.080204,14819362.79427675,1196246.34651683544543
1653426000,2022-05-24 21:00:00,TRX/USDT,0.081247,0.081509,0.080564,0.081364,13303317.341956,1078814.39547398610079
1653422400,2022-05-24 20:00:00,TRX/USDT,0.081928,0.081928,0.081099,0.081248,17916065.49394161,1458664.55786503248185
1653418800,2022-05-24 19:00:00,TRX/USDT,0.08147,0.081935,0.080374,0.081914,23513245.93105937,1910310.98682461047608
1653415200,2022-05-24 18:00:00,TRX/USDT,0.08227,0.083,0.081424,0.081473,25380467.457804,2084357.21509444567699
1653411600,2022-05-24 17:00:00,TRX/USDT,0.081875,0.08282,0.081131,0.082274,27212916.35819266,2232613.4423219343238
1653408000,2022-05-24 16:00:00,TRX/USDT,0.08199,0.082138,0.080707,0.08185,23760288.04086267,1937321.86912722715346
1653404400,2022-05-24 15:00:00,TRX/USDT,0.08034,0.083175,0.080296,0.081992,34908839.80726768,2859841.47877608034
1653400800,2022-05-24 14:00:00,TRX/USDT,0.079959,0.080615,0.079299,0.080332,25486150.48125435,2039052.27445873520393
1653397200,2022-05-24 13:00:00,TRX/USDT,0.080658,0.080976,0.0793,0.079927,22828018.14948192,1834262.24537073391353
1653393600,2022-05-24 12:00:00,TRX/USDT,0.081075,0.08154,0.08031,0.080658,19511884.80013432,1577262.16963321026651
1653390000,2022-05-24 11:00:00,TRX/USDT,0.082534,0.082606,0.080859,0.081109,17879723.77383819,1459810.61810234940002
1653386400,2022-05-24 10:00:00,TRX/USDT,0.080921,0.082965,0.080504,0.082499,25116956.83413033,2050179.3112345486816
1653382800,2022-05-24 09:00:00,TRX/USDT,0.077586,0.080978,0.077584,0.080933,24967309.37110879,1991479.80992991819214
1653379200,2022-05-24 08:00:00,TRX/USDT,0.078287,0.078372,0.076888,0.077579,11489387.98641814,891906.67974312476027
1653375600,2022-05-24 07:00:00,TRX/USDT,0.077972,0.07851,0.077736,0.078316,7492660.19845476,585604.95559874249952
1653372000,2022-05-24 06:00:00,TRX/USDT,0.078342,0.078451,0.077491,0.077981,9344015.51684202,728824.4091350615913
1653368400,2022-05-24 05:00:00,TRX/USDT,0.07788,0.078736,0.077801,0.07834,12741952.94007935,998075.80414436489263
1653364800,2022-05-24 04:00:00,TRX/USDT,0.077597,0.077936,0.077243,0.077855,8376899.99851649,650793.91591334024374
1653361200,2022-05-24 03:00:00,TRX/USDT,0.077505,0.077844,0.077107,0.077596,7341813.91292112,568743.40649718350356
1653357600,2022-05-24 02:00:00,TRX/USDT,0.076735,0.07771,0.076462,0.077511,9494840.04783313,731350.28362562331903
1653354000,2022-05-24 01:00:00,TRX/USDT,0.076412,0.076759,0.075995,0.076726,5194593.51826611,396357.87851926615348
1653350400,2022-05-24 00:00:00,TRX/USDT,0.076168,0.077704,0.075958,0.076438,7898860.03438538,607599.6546572315196
1653346800,2022-05-23 23:00:00,TRX/USDT,0.07759,0.07759,0.075993,0.07614,11134364.19645147,853764.01648702432185
1653343200,2022-05-23 22:00:00,TRX/USDT,0.080259,0.08047,0.07759,0.077591,9646769.68103072,759287.7370090390939
1653339600,2022-05-23 21:00:00,TRX/USDT,0.080285,0.080465,0.079531,0.080222,5221021.35251222,417504.35184733632897
1653336000,2022-05-23 20:00:00,TRX/USDT,0.079488,0.08133,0.079457,0.0803,14749756.53650152,1187604.98098877361949
1653332400,2022-05-23 19:00:00,TRX/USDT,0.081913,0.082132,0.079435,0.079484,31461559.22520638,2543035.85322215880285
1653328800,2022-05-23 18:00:00,TRX/USDT,0.081406,0.08263,0.08117,0.081874,22917014.90182368,1877141.08329512468499
1653325200,2022-05-23 17:00:00,TRX/USDT,0.079269,0.081717,0.07905,0.0814,38566139.65765623,3092919.63850798271433
1653321600,2022-05-23 16:00:00,TRX/USDT,0.076309,0.079698,0.076157,0.079285,18637241.66758156,1445652.89804576737768
1653318000,2022-05-23 15:00:00,TRX/USDT,0.075915,0.076347,0.075807,0.076305,11869595.47379086,903938.48759060533332
1653314400,2022-05-23 14:00:00,TRX/USDT,0.076707,0.076709,0.075765,0.075918,17690139.20536315,1348383.28645000175128
1653310800,2022-05-23 13:00:00,TRX/USDT,0.077006,0.077249,0.076157,0.076707,23596097.2358818,1808931.34649375379237
1653307200,2022-05-23 12:00:00,TRX/USDT,0.077555,0.07782,0.076908,0.077008,19562727.93521091,1513430.3660219566643
1653303600,2022-05-23 11:00:00,TRX/USDT,0.077264,0.077903,0.077215,0.077518,22374855.61881156,1735647.55615629621513
1653300000,2022-05-23 10:00:00,TRX/USDT,0.077246,0.077619,0.077112,0.077253,14159270.30937064,1095161.39101575457652
1653296400,2022-05-23 09:00:00,TRX/USDT,0.077208,0.07739,0.0768,0.077238,13880087.15488522,1070768.32398500172933
1653292800,2022-05-23 08:00:00,TRX/USDT,0.077913,0.07845,0.077152,0.077195,10956435.87324282,850845.12866525931225
1653289200,2022-05-23 07:00:00,TRX/USDT,0.077819,0.078307,0.077754,0.077898,11277190.32991405,879725.42232336708542
1653285600,2022-05-23 06:00:00,TRX/USDT,0.077602,0.077937,0.077485,0.077806,12320794.64180845,957806.3219537276026
1653282000,2022-05-23 05:00:00,TRX/USDT,0.077198,0.07763,0.077079,0.077601,13781680.22383944,1065328.42670143680493
1653278400,2022-05-23 04:00:00,TRX/USDT,0.07729,0.077947,0.077176,0.077197,10786121.71392057,836667.08713781433179
1653274800,2022-05-23 03:00:00,TRX/USDT,0.076976,0.077423,0.076976,0.077292,13885830.15185897,1072282.88026939044855
1653271200,2022-05-23 02:00:00,TRX/USDT,0.077019,0.077431,0.076713,0.076975,11279671.50233028,869570.84761581080938
1653267600,2022-05-23 01:00:00,TRX/USDT,0.078687,0.078687,0.076871,0.077,13460862.30405459,1044691.30222018097506
1653264000,2022-05-23 00:00:00,TRX/USDT,0.078161,0.078929,0.07801,0.078688,12145772.99470538,954662.61252486910905
1653260400,2022-05-22 23:00:00,TRX/USDT,0.078309,0.078339,0.077901,0.078161,9456456.24471158,738704.32589294177083
1653256800,2022-05-22 22:00:00,TRX/USDT,0.077607,0.078669,0.077556,0.078298,16877336.97730166,1320877.87448399687319
1653253200,2022-05-22 21:00:00,TRX/USDT,0.077464,0.077785,0.077164,0.077604,8412302.03376985,651837.55301709254549
1653249600,2022-05-22 20:00:00,TRX/USDT,0.077173,0.077527,0.076862,0.077483,9879851.64257902,762770.83489473995293
1653246000,2022-05-22 19:00:00,TRX/USDT,0.077101,0.077577,0.076929,0.077161,14809409.58254512,1142736.20274894076939
1653242400,2022-05-22 18:00:00,TRX/USDT,0.076589,0.077163,0.076268,0.077112,11882262.66981943,911613.20790940438575
1653238800,2022-05-22 17:00:00,TRX/USDT,0.076262,0.07688,0.076084,0.076611,14096771.84609769,1079385.18563372592325
1653235200,2022-05-22 16:00:00,TRX/USDT,0.076092,0.076319,0.075655,0.076263,13666730.56025618,1038459.65838089835868
1653231600,2022-05-22 15:00:00,TRX/USDT,0.076068,0.076393,0.075445,0.076091,13077225.99638529,994101.19971274624709
1653228000,2022-05-22 14:00:00,TRX/USDT,0.07622,0.076541,0.075761,0.076068,5785150.51267666,440396.88425002787038
1653224400,2022-05-22 13:00:00,TRX/USDT,0.07669,0.07669,0.075849,0.076225,7105968.15919205,541986.05638365518728
1653220800,2022-05-22 12:00:00,TRX/USDT,0.075326,0.07777,0.075326,0.076694,8464690.93080117,644966.4242011241349
1653217200,2022-05-22 11:00:00,TRX/USDT,0.075551,0.075679,0.07482,0.075358,7821567.09344388,588660.17713341093198
1653213600,2022-05-22 10:00:00,TRX/USDT,0.075566,0.075833,0.075391,0.075555,6945765.75111732,525103.27722466376822
1653210000,2022-05-22 09:00:00,TRX/USDT,0.075091,0.075567,0.074945,0.075501,11715579.36513375,882144.79025451315131
1653206400,2022-05-22 08:00:00,TRX/USDT,0.07507,0.075274,0.074684,0.075066,6872678.11140352,515491.47846471297867
1653202800,2022-05-22 07:00:00,TRX/USDT,0.074326,0.075163,0.074326,0.075055,5323224.5543101,397853.30863953762787
1653199200,2022-05-22 06:00:00,TRX/USDT,0.074135,0.074494,0.074073,0.074325,5836130.45548409,433627.35617388051219
1653195600,2022-05-22 05:00:00,TRX/USDT,0.073631,0.074276,0.073623,0.074137,5924110.67130592,438653.46412402163133
1653192000,2022-05-22 04:00:00,TRX/USDT,0.07427,0.074389,0.073619,0.073635,3956856.03107837,292743.755114154986
1653188400,2022-05-22 03:00:00,TRX/USDT,0.07403,0.074296,0.073912,0.074286,3543692.77315923,262724.9389033759781
1653184800,2022-05-22 02:00:00,TRX/USDT,0.074332,0.074355,0.073739,0.074065,4191921.4428413,310075.04173612214365
1653181200,2022-05-22 01:00:00,TRX/USDT,0.07421,0.074434,0.074155,0.074332,3759021.69456382,279385.51387530759619
1653177600,2022-05-22 00:00:00,TRX/USDT,0.074038,0.074344,0.073874,0.074201,5988958.83141239,443935.77508706317344
1653174000,2022-05-21 23:00:00,TRX/USDT,0.074325,0.074485,0.074011,0.074038,4908551.18419552,364499.60814045599381
1653170400,2022-05-21 22:00:00,TRX/USDT,0.073769,0.074323,0.073625,0.074301,5736601.41837504,424694.11776203062629
1653166800,2022-05-21 21:00:00,TRX/USDT,0.073769,0.07418,0.073672,0.073764,4244176.41575807,313916.61014526560246
1653163200,2022-05-21 20:00:00,TRX/USDT,0.073869,0.074004,0.07351,0.07377,5630659.03370226,415354.71780080004743
1653159600,2022-05-21 19:00:00,TRX/USDT,0.074281,0.074459,0.073607,0.073871,6056516.53833227,448153.46512105240682
1653156000,2022-05-21 18:00:00,TRX/USDT,0.073861,0.074369,0.073859,0.074285,5036336.33140324,373296.90611809223784
1653152400,2022-05-21 17:00:00,TRX/USDT,0.074126,0.07442,0.073819,0.07383,5042637.47186226,373515.69400734470828
1653148800,2022-05-21 16:00:00,TRX/USDT,0.07489,0.074928,0.07404,0.074125,6188782.07361847,461150.5178278040531
1653145200,2022-05-21 15:00:00,TRX/USDT,0.075463,0.075874,0.07444,0.074876,11733796.26568807,880608.77088901445107
1653141600,2022-05-21 14:00:00,TRX/USDT,0.072764,0.07546,0.072705,0.075442,13458899.47660588,998797.06814942569898
1653138000,2022-05-21 13:00:00,TRX/USDT,0.072374,0.072811,0.072185,0.072756,5028556.39087364,364749.49929107342711
1653134400,2022-05-21 12:00:00,TRX/USDT,0.072031,0.072388,0.071824,0.072357,5865259.7503372,423070.84249703602052
1653130800,2022-05-21 11:00:00,TRX/USDT,0.0719,0.072034,0.071574,0.072034,5467407.84435804,392667.3899548415446
1653127200,2022-05-21 10:00:00,TRX/USDT,0.071919,0.072138,0.071611,0.071901,4109159.57138418,295330.72834230492718
1653123600,2022-05-21 09:00:00,TRX/USDT,0.071833,0.071931,0.071673,0.0719,3700390.55655826,265780.41326584992359
1653120000,2022-05-21 08:00:00,TRX/USDT,0.07176,0.072029,0.071701,0.071833,4098867.60111584,294651.68750565840837
1653116400,2022-05-21 07:00:00,TRX/USDT,0.071685,0.071989,0.071412,0.071763,6227807.86748448,446559.67759537853236
1653112800,2022-05-21 06:00:00,TRX/USDT,0.071342,0.071715,0.071302,0.071661,4793711.42864596,342877.48345716823533
1653109200,2022-05-21 05:00:00,TRX/USDT,0.071591,0.071733,0.071123,0.071348,5202215.66783456,371167.47555198880724
1653105600,2022-05-21 04:00:00,TRX/USDT,0.07155,0.07164,0.071287,0.071575,4648045.74277608,332314.60011453774811
1653102000,2022-05-21 03:00:00,TRX/USDT,0.071277,0.071585,0.070938,0.07155,7345197.47321458,523084.4364010421251
1653098400,2022-05-21 02:00:00,TRX/USDT,0.070902,0.07136,0.070418,0.071279,6663406.06673811,472533.66469434328195
1653094800,2022-05-21 01:00:00,TRX/USDT,0.071417,0.07147,0.070538,0.070899,10008450.96204433,710744.75782175701849
1653091200,2022-05-21 00:00:00,TRX/USDT,0.071226,0.071564,0.07095,0.071416,8813435.90483776,628210.2292820826331
1653087600,2022-05-20 23:00:00,TRX/USDT,0.071169,0.07182,0.071138,0.071228,8122945.352176,580511.4351313544855
1653084000,2022-05-20 22:00:00,TRX/USDT,0.071067,0.071721,0.070995,0.071185,7393669.31159988,528199.82114657468359
1653080400,2022-05-20 21:00:00,TRX/USDT,0.071008,0.07141,0.070896,0.07105,4842595.04152844,344582.77033263981631
1653076800,2022-05-20 20:00:00,TRX/USDT,0.070435,0.071249,0.070151,0.07101,8887165.07679541,629456.88347797269938
1653073200,2022-05-20 19:00:00,TRX/USDT,0.073376,0.073479,0.069887,0.070451,18144113.62878242,1288418.68462224097417
1653069600,2022-05-20 18:00:00,TRX/USDT,0.073504,0.07353,0.072954,0.073375,5144662.16625915,376761.54564687653707
1653066000,2022-05-20 17:00:00,TRX/USDT,0.073482,0.07358,0.072856,0.073521,7885124.198958,577644.15654175590673
1653062400,2022-05-20 16:00:00,TRX/USDT,0.072852,0.0736,0.07231,0.073514,11352228.90979007,830296.75973934278463
1653058800,2022-05-20 15:00:00,TRX/USDT,0.072429,0.072982,0.072009,0.072835,11377850.41581826,825110.31550981776821
1653055200,2022-05-20 14:00:00,TRX/USDT,0.073809,0.073993,0.071913,0.07242,13817202.96160125,1004487.81360009599009
1653051600,2022-05-20 13:00:00,TRX/USDT,0.073727,0.074139,0.07329,0.073818,11606951.96852772,856175.24475240091989
1653048000,2022-05-20 12:00:00,TRX/USDT,0.074882,0.074979,0.073318,0.073758,7305092.58699876,541473.5091581473938
1653044400,2022-05-20 11:00:00,TRX/USDT,0.074549,0.075,0.074192,0.074881,6721668.56914148,502028.3520357650209
1653040800,2022-05-20 10:00:00,TRX/USDT,0.074467,0.074584,0.074113,0.074565,5445745.00686183,404908.26622587321416
1653037200,2022-05-20 09:00:00,TRX/USDT,0.074442,0.074654,0.074153,0.074467,6351917.20365961,472684.89434295418632
1653033600,2022-05-20 08:00:00,TRX/USDT,0.07365,0.074464,0.073609,0.074453,7598962.40618041,563220.69976945473031
1653030000,2022-05-20 07:00:00,TRX/USDT,0.073621,0.07395,0.073353,0.073669,6904316.92783171,508731.58073270797416
1653026400,2022-05-20 06:00:00,TRX/USDT,0.074829,0.074829,0.073346,0.073624,8531203.8549658,631396.47312311607224
1653022800,2022-05-20 05:00:00,TRX/USDT,0.07469,0.075111,0.074401,0.074829,8288707.22563698,619332.88518159091847
1653019200,2022-05-20 04:00:00,TRX/USDT,0.074374,0.074702,0.074064,0.074691,8246151.54137271,613761.5355660579776
1653015600,2022-05-20 03:00:00,TRX/USDT,0.074567,0.074646,0.074028,0.074391,7382810.39831866,548665.35824885093678
1653012000,2022-05-20 02:00:00,TRX/USDT,0.074314,0.07474,0.073875,0.07455,7833343.4224407,581425.45949735630194
1653008400,2022-05-20 01:00:00,TRX/USDT,0.073711,0.074786,0.07336,0.074314,9096457.67846669,673635.62043915139567
1653004800,2022-05-20 00:00:00,TRX/USDT,0.073587,0.073732,0.073113,0.073728,5240759.09522238,384811.11678315688464
1653001200,2022-05-19 23:00:00,TRX/USDT,0.073476,0.074105,0.073373,0.073574,5775046.43683934,425858.56230685267061
1652997600,2022-05-19 22:00:00,TRX/USDT,0.073449,0.073541,0.073088,0.073435,4480998.66976702,328288.54785261705385
1652994000,2022-05-19 21:00:00,TRX/USDT,0.073764,0.074003,0.073443,0.073448,4430990.02395141,326727.44428390413257
1652990400,2022-05-19 20:00:00,TRX/USDT,0.07325,0.073763,0.073205,0.073763,3464633.4425465,254674.54140509813405
1652986800,2022-05-19 19:00:00,TRX/USDT,0.074118,0.074294,0.073246,0.073252,10087243.39789961,743800.3620929769089
1652983200,2022-05-19 18:00:00,TRX/USDT,0.074139,0.074298,0.07358,0.074118,10740981.40406419,794913.76372420431549
1652979600,2022-05-19 17:00:00,TRX/USDT,0.073795,0.074197,0.073508,0.074116,13300925.04791677,981764.05656411999334
1652976000,2022-05-19 16:00:00,TRX/USDT,0.074283,0.074467,0.073541,0.073796,9790003.65287067,724356.0487618887787
1652972400,2022-05-19 15:00:00,TRX/USDT,0.073819,0.074776,0.073523,0.07427,12181084.35877132,903092.21797658431095
1652968800,2022-05-19 14:00:00,TRX/USDT,0.073599,0.07429,0.073407,0.073809,11683183.35107148,862441.93398280327474
1652965200,2022-05-19 13:00:00,TRX/USDT,0.073712,0.074227,0.072958,0.073596,12003680.29453774,884728.96988510115708
1652961600,2022-05-19 12:00:00,TRX/USDT,0.074392,0.074424,0.073199,0.073698,14670609.51456699,1080641.7424320582699
1652958000,2022-05-19 11:00:00,TRX/USDT,0.072743,0.075152,0.072204,0.074399,18265432.19417836,1338963.1376018071651
1652954400,2022-05-19 10:00:00,TRX/USDT,0.072443,0.072831,0.07186,0.072742,9925307.36548976,719508.96619863137454
1652950800,2022-05-19 09:00:00,TRX/USDT,0.07245,0.072816,0.071976,0.072432,9855276.53417734,713633.63844623285496
1652947200,2022-05-19 08:00:00,TRX/USDT,0.073185,0.07333,0.072231,0.072454,8072986.90366743,588288.24905643606958
1652943600,2022-05-19 07:00:00,TRX/USDT,0.072904,0.073462,0.072709,0.073184,10162138.07535735,742336.42545443306618
1652940000,2022-05-19 06:00:00,TRX/USDT,0.071381,0.07293,0.071381,0.072899,6877765.17556113,496091.66044385285976
1652936400,2022-05-19 05:00:00,TRX/USDT,0.071684,0.071979,0.071196,0.071389,7086495.9925627,506747.35760915695568
1652932800,2022-05-19 04:00:00,TRX/USDT,0.072002,0.07239,0.071681,0.071682,7920969.00387577,570862.56191103269023
1652929200,2022-05-19 03:00:00,TRX/USDT,0.071374,0.072294,0.071291,0.072009,8500615.15989669,610269.17337209526232
1652925600,2022-05-19 02:00:00,TRX/USDT,0.070475,0.071454,0.07006,0.071385,11465798.76562664,809783.44623651122677
1652922000,2022-05-19 01:00:00,TRX/USDT,0.07116,0.071536,0.070374,0.070484,7945742.90211678,564764.62227806141955
1652918400,2022-05-19 00:00:00,TRX/USDT,0.071015,0.07181,0.071004,0.071159,7608527.87882693,543514.00707983139696
1652914800,2022-05-18 23:00:00,TRX/USDT,0.071217,0.071675,0.070698,0.071016,9642012.07778768,685402.74902026786092
1652911200,2022-05-18 22:00:00,TRX/USDT,0.0716,0.071966,0.071084,0.071247,6434651.68397042,460427.94715662765387
1652907600,2022-05-18 21:00:00,TRX/USDT,0.072008,0.072098,0.071358,0.071588,4383191.97863632,314723.64981194258791
1652904000,2022-05-18 20:00:00,TRX/USDT,0.071986,0.072358,0.071665,0.072006,7163860.75682487,516145.71924686592129
1652900400,2022-05-18 19:00:00,TRX/USDT,0.071628,0.072211,0.071628,0.071997,6522494.51702076,469484.34205751662379
1652896800,2022-05-18 18:00:00,TRX/USDT,0.070909,0.071636,0.070731,0.0716,4050860.275314,288359.01232203246162
1652893200,2022-05-18 17:00:00,TRX/USDT,0.071008,0.07122,0.070701,0.070892,5013404.00557499,355686.7173482543119
1652889600,2022-05-18 16:00:00,TRX/USDT,0.070021,0.071057,0.069688,0.071008,10052634.1787355,708453.46330653416552
1652886000,2022-05-18 15:00:00,TRX/USDT,0.070217,0.070236,0.069389,0.070021,6524438.61022264,455504.15141845156365
1652882400,2022-05-18 14:00:00,TRX/USDT,0.069697,0.070364,0.069605,0.070224,8584738.84542906,601723.68588819227692
