https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1659362400,2022-08-01 14:00:00,BUY/USDT,0.004632,0.004642,0.004615,0.004625,2373194.5989,10976.3591175438
1659358800,2022-08-01 13:00:00,BUY/USDT,0.004644,0.004647,0.004615,0.004629,2469016.872,11425.9725695762
1659355200,2022-08-01 12:00:00,BUY/USDT,0.004629,0.004653,0.004615,0.004629,1996779.1828,9246.0005436436
1659351600,2022-08-01 11:00:00,BUY/USDT,0.004628,0.004643,0.004615,0.004623,2310135.8815,10695.5032456785
1659348000,2022-08-01 10:00:00,BUY/USDT,0.004644,0.004653,0.004615,0.00463,2311569.0599,10719.1427025747
1659344400,2022-08-01 09:00:00,BUY/USDT,0.004655,0.00474,0.004615,0.004645,2414200.5905,11270.4873843845
1659340800,2022-08-01 08:00:00,BUY/USDT,0.004682,0.004719,0.004634,0.004658,2248285.7934,10522.4096837928
1659337200,2022-08-01 07:00:00,BUY/USDT,0.004651,0.0047,0.004631,0.004685,2905030.0935,13518.6826821247
1659333600,2022-08-01 06:00:00,BUY/USDT,0.004744,0.004765,0.004632,0.00465,2244035.1958,10534.5249176548
1659330000,2022-08-01 05:00:00,BUY/USDT,0.00465,0.004809,0.004624,0.004745,2864983.7442,13377.4894160615
1659326400,2022-08-01 04:00:00,BUY/USDT,0.004694,0.004708,0.004608,0.004649,2906268.0395,13582.1571415112
1659322800,2022-08-01 03:00:00,BUY/USDT,0.004695,0.004709,0.004688,0.004696,2196054.9624,10317.0487218462
1659319200,2022-08-01 02:00:00,BUY/USDT,0.004635,0.004709,0.004609,0.004693,2708394.6882,12650.4211746565
1659315600,2022-08-01 01:00:00,BUY/USDT,0.004654,0.004666,0.004604,0.004634,2548397.7344,11833.0265251322
1659312000,2022-08-01 00:00:00,BUY/USDT,0.004653,0.004665,0.004634,0.004658,2674141.4912,12426.8548145924
1659308400,2022-07-31 23:00:00,BUY/USDT,0.00466,0.004669,0.004639,0.004656,2279892.9807,10609.6222753119
1659304800,2022-07-31 22:00:00,BUY/USDT,0.004905,0.004927,0.004639,0.004661,3669063.6186,17433.9606064459
1659301200,2022-07-31 21:00:00,BUY/USDT,0.004911,0.004928,0.0049,0.0049,4142098.5827,20326.0527341819
1659297600,2022-07-31 20:00:00,BUY/USDT,0.0049,0.005,0.0049,0.004908,8788650.7916,43312.9277068208
1659294000,2022-07-31 19:00:00,BUY/USDT,0.004571,0.005026,0.004501,0.0049,6170442.7907,29103.620001474
1659290400,2022-07-31 18:00:00,BUY/USDT,0.004575,0.004602,0.004549,0.004574,1839625.7339,8415.1961324822
1659286800,2022-07-31 17:00:00,BUY/USDT,0.00457,0.004667,0.004551,0.004577,2676514.8736,12246.2081886113
1659283200,2022-07-31 16:00:00,BUY/USDT,0.004574,0.004694,0.00455,0.004582,2976375.1763,13686.6549227112
1659279600,2022-07-31 15:00:00,BUY/USDT,0.004552,0.004589,0.00451,0.004575,2746519.9806,12525.7303961622
1659276000,2022-07-31 14:00:00,BUY/USDT,0.00456,0.004575,0.004535,0.004551,3728813.8818,17002.4698540661
1659272400,2022-07-31 13:00:00,BUY/USDT,0.00457,0.004571,0.004556,0.00456,1865876.5269,8515.2529874519
1659268800,2022-07-31 12:00:00,BUY/USDT,0.004599,0.004601,0.00455,0.00457,2471439.8835,11317.2341266047
1659265200,2022-07-31 11:00:00,BUY/USDT,0.004592,0.004601,0.004581,0.0046,2808700.7884,12910.6466266442
1659261600,2022-07-31 10:00:00,BUY/USDT,0.004604,0.004608,0.004579,0.004601,2627677.5776,12087.2903129399
1659258000,2022-07-31 09:00:00,BUY/USDT,0.004623,0.004652,0.004604,0.004607,2850380.3105,13168.7164131618
1659254400,2022-07-31 08:00:00,BUY/USDT,0.004631,0.004676,0.0046,0.004608,2976822.1277,13797.3778435291
1659250800,2022-07-31 07:00:00,BUY/USDT,0.004654,0.004668,0.00456,0.00463,4199966.5932,19428.2643926143
1659247200,2022-07-31 06:00:00,BUY/USDT,0.00466,0.00471,0.00463,0.004657,2308464.3287,10755.2872142278
1659243600,2022-07-31 05:00:00,BUY/USDT,0.00465,0.004825,0.004608,0.004669,5397187.5955,25438.4128338924
1659240000,2022-07-31 04:00:00,BUY/USDT,0.00457,0.00466,0.004551,0.004631,3084687.0324,14171.4413822747
1659236400,2022-07-31 03:00:00,BUY/USDT,0.004616,0.004629,0.00455,0.004567,2472126.2857,11350.4863687303
1659232800,2022-07-31 02:00:00,BUY/USDT,0.004699,0.0047,0.004565,0.00462,2383653.0061,11099.6233902338
1659229200,2022-07-31 01:00:00,BUY/USDT,0.00466,0.004706,0.00463,0.004681,2352270.4053,10963.2527373135
1659225600,2022-07-31 00:00:00,BUY/USDT,0.004553,0.00471,0.004553,0.004642,2457512.2855,11351.6460508215
1659222000,2022-07-30 23:00:00,BUY/USDT,0.004597,0.004661,0.004508,0.004552,2890374.859,13286.5272624778
1659218400,2022-07-30 22:00:00,BUY/USDT,0.004604,0.00469,0.004575,0.004598,2812701.0905,12979.9179159095
1659214800,2022-07-30 21:00:00,BUY/USDT,0.004615,0.004691,0.004547,0.004603,3152708.2416,14525.7207252232
1659211200,2022-07-30 20:00:00,BUY/USDT,0.004642,0.004655,0.004556,0.004615,4050967.30527069,18651.86793987297917
1659207600,2022-07-30 19:00:00,BUY/USDT,0.004655,0.004724,0.00461,0.004648,3219464.8403,15007.6585164676
1659204000,2022-07-30 18:00:00,BUY/USDT,0.004646,0.004761,0.004576,0.004655,4849536.6727,22571.3593526831
1659200400,2022-07-30 17:00:00,BUY/USDT,0.004637,0.004715,0.004578,0.004655,3989504.63135432,18469.96525891006952
1659196800,2022-07-30 16:00:00,BUY/USDT,0.004517,0.004656,0.0045,0.004639,4668383.1785,21396.9651048688
1659193200,2022-07-30 15:00:00,BUY/USDT,0.004547,0.00461,0.0045,0.004517,8458392.7584,38319.8166379564
1659189600,2022-07-30 14:00:00,BUY/USDT,0.004556,0.0046,0.00441,0.00453,11565463.3438,52281.0645004552
1659186000,2022-07-30 13:00:00,BUY/USDT,0.004805,0.004926,0.004458,0.004574,13753137.143,63128.2588602122
1659182400,2022-07-30 12:00:00,BUY/USDT,0.004579,0.00482,0.004527,0.00482,5494494.4258,25493.6978464547
1659178800,2022-07-30 11:00:00,BUY/USDT,0.004713,0.004749,0.004493,0.004557,11324839.2745,51818.517594391
1659175200,2022-07-30 10:00:00,BUY/USDT,0.004739,0.00486,0.00462,0.004712,5100768.3417,24163.0266904427
1659171600,2022-07-30 09:00:00,BUY/USDT,0.005411,0.005436,0.004445,0.004736,31494458.91204399,149576.82632843158606
1659168000,2022-07-30 08:00:00,BUY/USDT,0.005428,0.005439,0.005311,0.005411,1903179.7576,10293.769890134
1659164400,2022-07-30 07:00:00,BUY/USDT,0.005519,0.005522,0.005425,0.00543,2153052.1188,11731.1264225222
1659160800,2022-07-30 06:00:00,BUY/USDT,0.00551,0.005537,0.0054,0.005522,2244921.7586,12374.3015262698
1659157200,2022-07-30 05:00:00,BUY/USDT,0.005496,0.00554,0.005472,0.005508,2260283.5172,12437.9741908478
1659153600,2022-07-30 04:00:00,BUY/USDT,0.005521,0.005537,0.005492,0.005498,2295706.6184,12656.9991714476
1659150000,2022-07-30 03:00:00,BUY/USDT,0.005572,0.005572,0.00551,0.00554,1797616.2486,9952.0556453295
1659146400,2022-07-30 02:00:00,BUY/USDT,0.005567,0.005599,0.005534,0.005566,2255237.326,12556.2923813224
1659142800,2022-07-30 01:00:00,BUY/USDT,0.005574,0.005589,0.005559,0.00557,2253485.057,12547.8445895179
1659139200,2022-07-30 00:00:00,BUY/USDT,0.00557,0.005597,0.00556,0.005575,2082864.0873,11621.930152016
1659135600,2022-07-29 23:00:00,BUY/USDT,0.005585,0.005605,0.005561,0.005573,2017993.3697,11260.3561050062
1659132000,2022-07-29 22:00:00,BUY/USDT,0.005586,0.005609,0.00557,0.005595,1682787.0899,9401.5164817026
1659128400,2022-07-29 21:00:00,BUY/USDT,0.005583,0.005597,0.00556,0.005585,1628919.0569,9099.5793207352
1659124800,2022-07-29 20:00:00,BUY/USDT,0.005591,0.005628,0.00557,0.005584,2164154.5801,12106.03648528
1659121200,2022-07-29 19:00:00,BUY/USDT,0.005543,0.005621,0.005542,0.005591,2152233.9081,11999.3826542208
1659117600,2022-07-29 18:00:00,BUY/USDT,0.005569,0.005588,0.005543,0.005559,1629939.6927,9064.5818831966
1659114000,2022-07-29 17:00:00,BUY/USDT,0.005608,0.005628,0.00556,0.005576,2161401.8866,12103.910208546
1659110400,2022-07-29 16:00:00,BUY/USDT,0.005566,0.005641,0.005551,0.005613,1815865.3191,10160.317296024
1659106800,2022-07-29 15:00:00,BUY/USDT,0.005575,0.005605,0.005542,0.005592,1760899.4908,9824.4189370119
1659103200,2022-07-29 14:00:00,BUY/USDT,0.005599,0.005669,0.005499,0.005572,2748699.4502,15376.7940575412
1659099600,2022-07-29 13:00:00,BUY/USDT,0.005616,0.005696,0.005571,0.005605,1715956.5624,9676.0077550721
1659096000,2022-07-29 12:00:00,BUY/USDT,0.005571,0.005634,0.005557,0.005615,2298916.2737,12865.7862477955
1659092400,2022-07-29 11:00:00,BUY/USDT,0.005655,0.005656,0.00557,0.005581,1802622.3017,10139.730840613
1659088800,2022-07-29 10:00:00,BUY/USDT,0.005645,0.005682,0.00564,0.005656,2094714.6748,11834.1223682226
1659085200,2022-07-29 09:00:00,BUY/USDT,0.005616,0.005676,0.005594,0.005644,1644123.3896,9268.0928266853
1659081600,2022-07-29 08:00:00,BUY/USDT,0.005612,0.00564,0.005595,0.005615,1910178.4048,10722.1333974983
1659078000,2022-07-29 07:00:00,BUY/USDT,0.005604,0.005629,0.005601,0.005615,1531738.9494,8591.4178380564
1659074400,2022-07-29 06:00:00,BUY/USDT,0.00561,0.00563,0.00559,0.005606,1968209.7878,11044.2071867135
1659070800,2022-07-29 05:00:00,BUY/USDT,0.0056,0.005618,0.005591,0.005613,2083475.1954,11675.5497184563
1659067200,2022-07-29 04:00:00,BUY/USDT,0.005604,0.00561,0.005589,0.005597,1735663.2686,9714.5270387611
1659063600,2022-07-29 03:00:00,BUY/USDT,0.005595,0.005609,0.00558,0.005609,1708450.391,9554.0691316152
1659060000,2022-07-29 02:00:00,BUY/USDT,0.005589,0.005631,0.005588,0.005596,1804702.6828,10111.9765154684
1659056400,2022-07-29 01:00:00,BUY/USDT,0.005612,0.005617,0.005581,0.005592,2182971.1796,12228.033509604
1659052800,2022-07-29 00:00:00,BUY/USDT,0.005615,0.005634,0.005589,0.005615,2299645.4323,12918.1109983985
1659049200,2022-07-28 23:00:00,BUY/USDT,0.005691,0.005699,0.0056,0.005614,2020926.1575,11393.1959214254
1659045600,2022-07-28 22:00:00,BUY/USDT,0.005701,0.005724,0.005676,0.005689,2201929.7491,12553.3002626904
1659042000,2022-07-28 21:00:00,BUY/USDT,0.005716,0.005781,0.0057,0.005712,2179694.5461,12478.1276295306
1659038400,2022-07-28 20:00:00,BUY/USDT,0.005461,0.0058,0.005461,0.00574,2257577.3078,12635.79023455
1659034800,2022-07-28 19:00:00,BUY/USDT,0.005466,0.005485,0.00542,0.005485,1950788.5264,10659.4946893879
1659031200,2022-07-28 18:00:00,BUY/USDT,0.005498,0.005527,0.005452,0.005497,2395145.8719,13142.2032216272
1659027600,2022-07-28 17:00:00,BUY/USDT,0.005442,0.005542,0.0054,0.005515,2179865.2472,11936.0821266157
1659024000,2022-07-28 16:00:00,BUY/USDT,0.005454,0.005479,0.005421,0.00544,2188058.6171,11928.0139595974
1659020400,2022-07-28 15:00:00,BUY/USDT,0.005461,0.005499,0.00539,0.005462,1642741.3834,8970.8721036937
1659016800,2022-07-28 14:00:00,BUY/USDT,0.005447,0.005471,0.00542,0.00546,2436737.6011,13286.1332126004
1659013200,2022-07-28 13:00:00,BUY/USDT,0.00537,0.005494,0.005366,0.00545,2010054.3906,10939.5060448319
1659009600,2022-07-28 12:00:00,BUY/USDT,0.00539,0.005425,0.00536,0.0054,2167445.5282,11680.1376377116
1659006000,2022-07-28 11:00:00,BUY/USDT,0.005391,0.005409,0.005373,0.005388,1681722.9354,9059.4447504701
1659002400,2022-07-28 10:00:00,BUY/USDT,0.005384,0.005435,0.00537,0.005389,1867768.5944,10078.897191822
1658998800,2022-07-28 09:00:00,BUY/USDT,0.005468,0.005486,0.005359,0.005387,2202177.3931,12000.4701915114
1658995200,2022-07-28 08:00:00,BUY/USDT,0.005477,0.005516,0.005433,0.00547,2199116.1396,12056.0553546941
1658991600,2022-07-28 07:00:00,BUY/USDT,0.00557,0.005633,0.005416,0.005501,2148551.6445,11921.6337715872
1658988000,2022-07-28 06:00:00,BUY/USDT,0.005521,0.005624,0.0055,0.005585,2153571.0874,11970.1250521674
1658984400,2022-07-28 05:00:00,BUY/USDT,0.005532,0.005541,0.00542,0.005538,1830172.0037,10084.1427780442
1658980800,2022-07-28 04:00:00,BUY/USDT,0.005505,0.005542,0.00548,0.005535,1845845.678,10165.5952643448
1658977200,2022-07-28 03:00:00,BUY/USDT,0.005532,0.005554,0.00548,0.005502,1937251.9527,10680.8154817206
1658973600,2022-07-28 02:00:00,BUY/USDT,0.005461,0.005555,0.005457,0.005529,1686434.2663,9232.3504530035
1658970000,2022-07-28 01:00:00,BUY/USDT,0.005476,0.005502,0.005442,0.005462,1867616.0722,10224.0148455755
1658966400,2022-07-28 00:00:00,BUY/USDT,0.005449,0.005492,0.005444,0.005473,2088205.9003,11395.8971880073
1658962800,2022-07-27 23:00:00,BUY/USDT,0.005417,0.005488,0.005417,0.005469,1966349.576,10716.313181896
1658959200,2022-07-27 22:00:00,BUY/USDT,0.00536,0.005436,0.005353,0.005417,1996313.1775,10742.3187590166
1658955600,2022-07-27 21:00:00,BUY/USDT,0.0054,0.005422,0.00536,0.005363,1600771.6927,8638.7577159054
1658952000,2022-07-27 20:00:00,BUY/USDT,0.005451,0.005509,0.0054,0.005421,2011416.4792,10984.0657008639
1658948400,2022-07-27 19:00:00,BUY/USDT,0.005422,0.005478,0.00536,0.00545,1792881.9145,9739.9298909824
1658944800,2022-07-27 18:00:00,BUY/USDT,0.005201,0.005445,0.00519,0.005421,1840135.1888,9777.6745747397
1658941200,2022-07-27 17:00:00,BUY/USDT,0.005179,0.005268,0.005172,0.00522,2181047.0923,11348.7467529478
1658937600,2022-07-27 16:00:00,BUY/USDT,0.005182,0.005227,0.005172,0.005201,2595669.2313,13475.4844308175
1658934000,2022-07-27 15:00:00,BUY/USDT,0.005207,0.005225,0.005179,0.005182,2494115.8616,12956.8173558903
1658930400,2022-07-27 14:00:00,BUY/USDT,0.005224,0.005246,0.00518,0.005204,2389537.2092,12458.5847789257
1658926800,2022-07-27 13:00:00,BUY/USDT,0.005189,0.005301,0.005172,0.005221,2426977.8764,12631.4428872889
1658923200,2022-07-27 12:00:00,BUY/USDT,0.005198,0.005227,0.005172,0.005192,1865831.2524,9697.3966033744
1658919600,2022-07-27 11:00:00,BUY/USDT,0.005199,0.005224,0.005177,0.005177,2504768.7222,13033.6806280117
1658916000,2022-07-27 10:00:00,BUY/USDT,0.00517,0.005245,0.005169,0.00522,1994388.7594,10390.9322822014
1658912400,2022-07-27 09:00:00,BUY/USDT,0.005208,0.005219,0.005169,0.005186,1884872.9312,9795.5838037845
1658908800,2022-07-27 08:00:00,BUY/USDT,0.005177,0.00522,0.005177,0.005205,1969640.6136,10234.5504694346
1658905200,2022-07-27 07:00:00,BUY/USDT,0.005201,0.005221,0.005177,0.005179,2423049.6717,12602.1933943708
1658901600,2022-07-27 06:00:00,BUY/USDT,0.005217,0.005245,0.005201,0.005214,2449359.1727,12782.1539763255
1658898000,2022-07-27 05:00:00,BUY/USDT,0.00519,0.005236,0.005179,0.005219,2470131.5802,12852.7391806532
1658894400,2022-07-27 04:00:00,BUY/USDT,0.005293,0.005294,0.005158,0.005188,2296213.3451,11943.4405407452
1658890800,2022-07-27 03:00:00,BUY/USDT,0.005295,0.005354,0.005278,0.005296,2199090.2349,11700.1309518612
1658887200,2022-07-27 02:00:00,BUY/USDT,0.0053,0.00541,0.005275,0.005294,1944899.4611,10346.844831248
1658883600,2022-07-27 01:00:00,BUY/USDT,0.00527,0.00532,0.00527,0.0053,1956508.1625,10363.821402741
1658880000,2022-07-27 00:00:00,BUY/USDT,0.005231,0.005307,0.005206,0.005272,1871537.128,9866.7203741449
1658876400,2022-07-26 23:00:00,BUY/USDT,0.005244,0.005315,0.00516,0.005231,2332633.0171,12202.8977216646
1658872800,2022-07-26 22:00:00,BUY/USDT,0.005246,0.005269,0.005228,0.005243,1953080.4874,10257.5883903837
1658869200,2022-07-26 21:00:00,BUY/USDT,0.005202,0.005247,0.00519,0.005247,2343991.2182,12239.0328869566
1658865600,2022-07-26 20:00:00,BUY/USDT,0.005218,0.00524,0.0052,0.00521,1648808.9596,8598.682919538
1658862000,2022-07-26 19:00:00,BUY/USDT,0.005179,0.00523,0.00516,0.005218,2154224.6583,11194.9943470264
1658858400,2022-07-26 18:00:00,BUY/USDT,0.00517,0.005197,0.005158,0.005182,1969790.2643,10191.8053987105
1658854800,2022-07-26 17:00:00,BUY/USDT,0.005164,0.005196,0.005158,0.005172,1899101.6094,9821.5570132915
1658851200,2022-07-26 16:00:00,BUY/USDT,0.005158,0.005196,0.005157,0.005161,2712517.1074,14025.9436411689
1658847600,2022-07-26 15:00:00,BUY/USDT,0.005176,0.00519,0.005158,0.005184,1781777.4577,9234.3112308266
1658844000,2022-07-26 14:00:00,BUY/USDT,0.005175,0.005196,0.005157,0.005177,1834311.9505,9492.0881194045
1658840400,2022-07-26 13:00:00,BUY/USDT,0.005181,0.005199,0.005157,0.005177,2331338.0651,12073.6004533236
1658836800,2022-07-26 12:00:00,BUY/USDT,0.005164,0.005202,0.005157,0.005183,2598261.9637,13456.5483376446
1658833200,2022-07-26 11:00:00,BUY/USDT,0.00517,0.005187,0.005154,0.005167,2069426.1703,10693.8633646864
1658829600,2022-07-26 10:00:00,BUY/USDT,0.005209,0.005236,0.005157,0.005173,1813041.686,9407.1558528391
1658826000,2022-07-26 09:00:00,BUY/USDT,0.005213,0.005247,0.0052,0.005212,3005782.5195,15666.5432608261
1658822400,2022-07-26 08:00:00,BUY/USDT,0.005202,0.005218,0.0052,0.005216,1912691.1317,9964.4285858344
1658818800,2022-07-26 07:00:00,BUY/USDT,0.00522,0.005236,0.005201,0.005218,2009263.2814,10475.8907782768
1658815200,2022-07-26 06:00:00,BUY/USDT,0.005201,0.005228,0.005201,0.005217,2128539.8199,11093.5217183848
1658811600,2022-07-26 05:00:00,BUY/USDT,0.005233,0.005237,0.0052,0.005213,2439365.8353,12734.3221087467
1658808000,2022-07-26 04:00:00,BUY/USDT,0.005211,0.005245,0.0052,0.005236,2246588.3701,11719.6188323112
1658804400,2022-07-26 03:00:00,BUY/USDT,0.005211,0.005228,0.0052,0.00521,1819331.7168,9486.9620003677
1658800800,2022-07-26 02:00:00,BUY/USDT,0.005218,0.005229,0.0052,0.00521,1958780.7702,10215.2111805951
1658797200,2022-07-26 01:00:00,BUY/USDT,0.005218,0.005236,0.0052,0.005219,1773972.8523,9253.1070801359
1658793600,2022-07-26 00:00:00,BUY/USDT,0.005216,0.005245,0.0052,0.005201,2014927.4771,10511.6124025806
1658790000,2022-07-25 23:00:00,BUY/USDT,0.005228,0.005254,0.0052,0.005218,2200123.9453,11490.4620714472
1658786400,2022-07-25 22:00:00,BUY/USDT,0.005242,0.005255,0.005228,0.005246,2066594.3492,10832.2026338441
1658782800,2022-07-25 21:00:00,BUY/USDT,0.005201,0.00525,0.005201,0.005228,1973377.8178,10329.497254463
1658779200,2022-07-25 20:00:00,BUY/USDT,0.005214,0.005245,0.0052,0.005202,2170323.9577,11323.3424527235
1658775600,2022-07-25 19:00:00,BUY/USDT,0.00525,0.005269,0.0052,0.005212,2302374.5327,12047.1765680471
1658772000,2022-07-25 18:00:00,BUY/USDT,0.005267,0.00528,0.00525,0.005262,2223954.9291,11709.1493196081
1658768400,2022-07-25 17:00:00,BUY/USDT,0.005262,0.005279,0.00525,0.005269,1949682.3527,10259.8354001055
1658764800,2022-07-25 16:00:00,BUY/USDT,0.005259,0.005285,0.00525,0.005261,2319902.8409,12212.7232620368
1658761200,2022-07-25 15:00:00,BUY/USDT,0.005262,0.005269,0.00525,0.005258,2070360.2337,10878.5120842417
1658757600,2022-07-25 14:00:00,BUY/USDT,0.005257,0.005267,0.00525,0.00526,1776166.1216,9342.2539507615
1658754000,2022-07-25 13:00:00,BUY/USDT,0.005233,0.00526,0.005201,0.005255,1956672.7302,10230.0099348485
1658750400,2022-07-25 12:00:00,BUY/USDT,0.005242,0.00525,0.00522,0.00525,2083311.1715,10909.2043512809
1658746800,2022-07-25 11:00:00,BUY/USDT,0.005247,0.005266,0.005225,0.005244,2655594.26,13937.4513246458
1658743200,2022-07-25 10:00:00,BUY/USDT,0.005236,0.005271,0.005227,0.005244,1847027.6405,9684.418793564
1658739600,2022-07-25 09:00:00,BUY/USDT,0.005261,0.005277,0.005236,0.005261,2500116.9096,13153.2243579029
1658736000,2022-07-25 08:00:00,BUY/USDT,0.005247,0.005275,0.005234,0.005258,1884288.8273,9897.1510548813
1658732400,2022-07-25 07:00:00,BUY/USDT,0.005299,0.005299,0.005186,0.005244,2770249.7127,14540.339308766
1658728800,2022-07-25 06:00:00,BUY/USDT,0.005401,0.005429,0.00522,0.0053,3295121.169,17704.4730140985
1658725200,2022-07-25 05:00:00,BUY/USDT,0.005332,0.00542,0.005324,0.005398,2273471.3445,12227.7875249654
1658721600,2022-07-25 04:00:00,BUY/USDT,0.005425,0.005458,0.005316,0.005357,2657514.92880652,14309.2467895343776
1658718000,2022-07-25 03:00:00,BUY/USDT,0.005413,0.005458,0.00538,0.005428,1726570.66839348,9355.7123032036224
1658714400,2022-07-25 02:00:00,BUY/USDT,0.005488,0.005489,0.005394,0.005412,1753228.9457,9549.0266680271
1658710800,2022-07-25 01:00:00,BUY/USDT,0.005473,0.005502,0.005442,0.005481,2385479.3551,13056.1487172345
1658707200,2022-07-25 00:00:00,BUY/USDT,0.005502,0.005528,0.00546,0.005474,2427970.307,13357.7157667426
1658703600,2022-07-24 23:00:00,BUY/USDT,0.005494,0.005528,0.005494,0.005503,1860337.866,10241.4763945973
1658700000,2022-07-24 22:00:00,BUY/USDT,0.005524,0.00554,0.005494,0.005512,1832659.6638,10127.4105976526
1658696400,2022-07-24 21:00:00,BUY/USDT,0.005515,0.005539,0.005492,0.005528,2441264.3886,13469.413326301
1658692800,2022-07-24 20:00:00,BUY/USDT,0.005587,0.005587,0.0055,0.005518,2293854.8035,12699.2242399205
1658689200,2022-07-24 19:00:00,BUY/USDT,0.00559,0.005606,0.00557,0.005584,2269519.6214,12680.1502593746
1658685600,2022-07-24 18:00:00,BUY/USDT,0.005468,0.005618,0.005468,0.005604,1905072.3328,10587.2839710201
1658682000,2022-07-24 17:00:00,BUY/USDT,0.005503,0.005712,0.00542,0.005468,2343729.8754,12990.5395078262
1658678400,2022-07-24 16:00:00,BUY/USDT,0.005572,0.005598,0.005465,0.005524,2178414.0027,12003.6127101933
1658674800,2022-07-24 15:00:00,BUY/USDT,0.00559,0.005599,0.00553,0.005573,2293784.3666,12757.1172463838
1658671200,2022-07-24 14:00:00,BUY/USDT,0.005577,0.005624,0.005531,0.005593,2521319.1121,14068.016895103
1658667600,2022-07-24 13:00:00,BUY/USDT,0.005598,0.005599,0.00556,0.00558,2073065.3,11559.9069442859
1658664000,2022-07-24 12:00:00,BUY/USDT,0.005589,0.005612,0.005564,0.005595,1670533.0467,9340.321368479
1658660400,2022-07-24 11:00:00,BUY/USDT,0.005559,0.005606,0.005553,0.005592,2149204.4721,11987.3795728314
1658656800,2022-07-24 10:00:00,BUY/USDT,0.005559,0.005573,0.005555,0.005561,1995251.7851,11098.2048694103
1658653200,2022-07-24 09:00:00,BUY/USDT,0.005559,0.005573,0.005548,0.005561,1689031.8113,9387.8108311983
1658649600,2022-07-24 08:00:00,BUY/USDT,0.00555,0.005573,0.005534,0.005556,2303989.2266,12793.740092014
1658646000,2022-07-24 07:00:00,BUY/USDT,0.005562,0.005572,0.005531,0.005549,2598617.4816,14438.2765994984
1658642400,2022-07-24 06:00:00,BUY/USDT,0.00556,0.005591,0.005556,0.005561,2123667.0864,11817.2845854179
1658638800,2022-07-24 05:00:00,BUY/USDT,0.005514,0.005573,0.005502,0.005557,2299124.3643,12715.2015141176
1658635200,2022-07-24 04:00:00,BUY/USDT,0.005535,0.005557,0.005513,0.005515,2497965.3589,13826.746989684
1658631600,2022-07-24 03:00:00,BUY/USDT,0.005537,0.005557,0.005508,0.005536,2026942.1119,11206.337931919
1658628000,2022-07-24 02:00:00,BUY/USDT,0.005526,0.005539,0.0055,0.00551,1854692.7641,10243.553452399
1658624400,2022-07-24 01:00:00,BUY/USDT,0.005526,0.005555,0.00551,0.005523,1776492.532,9844.1246750536
1658620800,2022-07-24 00:00:00,BUY/USDT,0.005541,0.005563,0.00554,0.005546,1658905.1038,9209.5513428197
1658617200,2022-07-23 23:00:00,BUY/USDT,0.005522,0.00554,0.00551,0.005539,1752749.5367,9686.412518763
1658613600,2022-07-23 22:00:00,BUY/USDT,0.005551,0.005559,0.00551,0.005525,1879772.412,10407.4169678437
1658610000,2022-07-23 21:00:00,BUY/USDT,0.005542,0.005591,0.005525,0.00555,2259485.6921,12552.2917641577
1658606400,2022-07-23 20:00:00,BUY/USDT,0.005452,0.00554,0.005451,0.005526,1886364.7836,10371.5324350589
1658602800,2022-07-23 19:00:00,BUY/USDT,0.005476,0.005476,0.00543,0.005449,1690720.0862,9217.4944164977
1658599200,2022-07-23 18:00:00,BUY/USDT,0.005514,0.00556,0.005411,0.005473,2717990.4017,14998.3619657703
1658595600,2022-07-23 17:00:00,BUY/USDT,0.005571,0.005599,0.005486,0.005517,1833356.059,10197.9646575359
1658592000,2022-07-23 16:00:00,BUY/USDT,0.005596,0.0056,0.005526,0.00557,1855498.6753,10359.4647231903
1658588400,2022-07-23 15:00:00,BUY/USDT,0.005645,0.005649,0.005595,0.005595,1986208.7747,11181.4119550459
1658584800,2022-07-23 14:00:00,BUY/USDT,0.005703,0.005705,0.005642,0.005646,2255181.3609,12824.0420298462
1658581200,2022-07-23 13:00:00,BUY/USDT,0.005646,0.005717,0.005634,0.005706,2187042.7959,12411.1033164538
1658577600,2022-07-23 12:00:00,BUY/USDT,0.005649,0.005667,0.005633,0.005647,1790040.1459,10113.9688855815
1658574000,2022-07-23 11:00:00,BUY/USDT,0.005643,0.005662,0.005618,0.005647,2578730.2833,14534.4607757399
1658570400,2022-07-23 10:00:00,BUY/USDT,0.005702,0.005709,0.005618,0.005628,1693435.072,9572.8713978241
1658566800,2022-07-23 09:00:00,BUY/USDT,0.005647,0.0058,0.005618,0.005701,1943315.3249,11026.3806109356
1658563200,2022-07-23 08:00:00,BUY/USDT,0.005633,0.005662,0.005625,0.005643,1691901.9534,9532.4231360628
1658559600,2022-07-23 07:00:00,BUY/USDT,0.005636,0.005648,0.005618,0.005634,2365763.3294,13321.1313833961
1658556000,2022-07-23 06:00:00,BUY/USDT,0.005634,0.005655,0.005618,0.005635,2451773.343,13794.5729425375
1658552400,2022-07-23 05:00:00,BUY/USDT,0.005644,0.005649,0.005628,0.005633,2201241.0272,12405.5802156708
1658548800,2022-07-23 04:00:00,BUY/USDT,0.005644,0.005663,0.005619,0.005641,1938614.2694,10928.380672902
1658545200,2022-07-23 03:00:00,BUY/USDT,0.005629,0.005666,0.005618,0.005643,2032528.8886,11446.3888553624
1658541600,2022-07-23 02:00:00,BUY/USDT,0.005658,0.005662,0.00561,0.005632,2270385.0127,12810.0110803754
