https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1661094000,2022-08-21 15:00:00,IXS/USDT,0.06967,0.06991,0.0688,0.06918,200953.03,13941.900902146
1661090400,2022-08-21 14:00:00,IXS/USDT,0.07031,0.07031,0.06864,0.0695,214210.0593,14866.813994042
1661086800,2022-08-21 13:00:00,IXS/USDT,0.06956,0.07039,0.06871,0.07039,222365.2545,15390.951284871
1661083200,2022-08-21 12:00:00,IXS/USDT,0.06877,0.06999,0.06837,0.06963,223739.0286,15473.552045546
1661079600,2022-08-21 11:00:00,IXS/USDT,0.06784,0.06901,0.06728,0.06841,229435.2671,15613.996755601
1661076000,2022-08-21 10:00:00,IXS/USDT,0.06864,0.06864,0.06718,0.06734,219183.8903,14865.088951161
1661072400,2022-08-21 09:00:00,IXS/USDT,0.06763,0.06899,0.06725,0.068,230180.8377,15571.200144661
1661068800,2022-08-21 08:00:00,IXS/USDT,0.0676,0.06787,0.0672,0.06787,87058.4317,5889.133462621
1661065200,2022-08-21 07:00:00,IXS/USDT,0.06786,0.06787,0.06712,0.06774,149406.6794,10102.461946257
1661061600,2022-08-21 06:00:00,IXS/USDT,0.0673,0.06791,0.06671,0.06716,205566.7413,13862.012864838
1661058000,2022-08-21 05:00:00,IXS/USDT,0.06645,0.06779,0.06591,0.06719,260908.4748,17451.583218486
1661054400,2022-08-21 04:00:00,IXS/USDT,0.06642,0.06677,0.0662,0.06655,192886.0584,12832.250051917
1661050800,2022-08-21 03:00:00,IXS/USDT,0.06605,0.0668,0.0659,0.06628,220917.0315,14669.842879422
1661047200,2022-08-21 02:00:00,IXS/USDT,0.06607,0.06635,0.06571,0.06594,170444.863,11255.975166726
1661043600,2022-08-21 01:00:00,IXS/USDT,0.06595,0.06632,0.06563,0.06572,258133.2595,17037.573013029
1661040000,2022-08-21 00:00:00,IXS/USDT,0.06573,0.06626,0.06567,0.06626,208014.896,13709.23790585
1661036400,2022-08-20 23:00:00,IXS/USDT,0.0661,0.06621,0.06555,0.06555,113985.7946,7522.008598094
1661032800,2022-08-20 22:00:00,IXS/USDT,0.06601,0.06633,0.06582,0.06613,206451.1638,13642.095007965
1661029200,2022-08-20 21:00:00,IXS/USDT,0.06608,0.06649,0.06582,0.06617,221981.1457,14686.282465307
1661025600,2022-08-20 20:00:00,IXS/USDT,0.06594,0.06619,0.06582,0.06591,138462.5327,9140.942619895
1661022000,2022-08-20 19:00:00,IXS/USDT,0.06612,0.0662,0.06582,0.06608,206399.3192,13628.791923192
1661018400,2022-08-20 18:00:00,IXS/USDT,0.06621,0.06621,0.06586,0.06601,16356.0156,1080.263765262
1661014800,2022-08-20 17:00:00,IXS/USDT,0.06697,0.06706,0.06623,0.06626,180747.247,12046.912326206
1661011200,2022-08-20 16:00:00,IXS/USDT,0.06671,0.0673,0.06621,0.06631,174108.205,11617.048994402
1661007600,2022-08-20 15:00:00,IXS/USDT,0.06661,0.06769,0.06616,0.067,222223.9183,14869.88838108
1661004000,2022-08-20 14:00:00,IXS/USDT,0.07406,0.07517,0.0643,0.06665,211562.1877,14528.811550909187
1661000400,2022-08-20 13:00:00,IXS/USDT,0.06594,0.0781,0.06564,0.07403,332492.84668029,22854.37681731046
1660996800,2022-08-20 12:00:00,IXS/USDT,0.06583,0.066,0.06534,0.06574,139786.677,9185.361491958
1660993200,2022-08-20 11:00:00,IXS/USDT,0.06676,0.06676,0.0653,0.06587,304461.0781,20153.863244934
1660989600,2022-08-20 10:00:00,IXS/USDT,0.0664,0.0668,0.06615,0.06679,210471.7442,13992.909689913
1660986000,2022-08-20 09:00:00,IXS/USDT,0.06616,0.0667,0.06604,0.0664,195716.2024,12993.13413326
1660982400,2022-08-20 08:00:00,IXS/USDT,0.06572,0.0668,0.06512,0.06567,272571.2026,17919.523545158
1660978800,2022-08-20 07:00:00,IXS/USDT,0.0659,0.06596,0.065,0.06563,247584.2525,16246.628844681
1660975200,2022-08-20 06:00:00,IXS/USDT,0.06475,0.06593,0.0644,0.06593,268838.2971,17476.961693367
1660971600,2022-08-20 05:00:00,IXS/USDT,0.06442,0.06476,0.06426,0.06462,225561.0567,14561.596526898
1660968000,2022-08-20 04:00:00,IXS/USDT,0.06474,0.06476,0.06419,0.06475,222210.2144,14349.72607103
1660964400,2022-08-20 03:00:00,IXS/USDT,0.06453,0.06473,0.06419,0.0647,214895.2883,13860.034338463
1660960800,2022-08-20 02:00:00,IXS/USDT,0.06438,0.06473,0.06414,0.06431,167879.6605,10822.553455289
1660957200,2022-08-20 01:00:00,IXS/USDT,0.06457,0.06488,0.06409,0.06421,157803.3326,10164.541269911
1660953600,2022-08-20 00:00:00,IXS/USDT,0.06398,0.06487,0.06366,0.06467,185252.8749,11878.291469276
1660950000,2022-08-19 23:00:00,IXS/USDT,0.06381,0.06446,0.06322,0.06374,213412.4512,13619.530733399
1660946400,2022-08-19 22:00:00,IXS/USDT,0.06547,0.06559,0.0637,0.06382,248826.159,16135.502883411
1660942800,2022-08-19 21:00:00,IXS/USDT,0.06393,0.06593,0.06393,0.06561,211831.986,13785.113123019
1660939200,2022-08-19 20:00:00,IXS/USDT,0.06425,0.06453,0.06372,0.06416,176433.7504,11321.335080835
1660935600,2022-08-19 19:00:00,IXS/USDT,0.06447,0.06487,0.06419,0.06419,173312.1626,11199.750976712
1660932000,2022-08-19 18:00:00,IXS/USDT,0.06452,0.0649,0.064,0.0647,229719.0411,14822.56453495
1660928400,2022-08-19 17:00:00,IXS/USDT,0.06448,0.06454,0.06408,0.06428,154437.0776,9936.395244538
1660924800,2022-08-19 16:00:00,IXS/USDT,0.06442,0.06457,0.06407,0.06432,169872.399,10930.348687114
1660921200,2022-08-19 15:00:00,IXS/USDT,0.06404,0.06454,0.0639,0.06432,251722.1975,16164.713823576
1660917600,2022-08-19 14:00:00,IXS/USDT,0.06434,0.06447,0.06398,0.06436,239268.0994,15385.151959423
1660914000,2022-08-19 13:00:00,IXS/USDT,0.06443,0.06448,0.0639,0.06441,188479.5745,12108.158211127
1660910400,2022-08-19 12:00:00,IXS/USDT,0.06442,0.06443,0.0639,0.06428,269532.5184,17301.131092916
1660906800,2022-08-19 11:00:00,IXS/USDT,0.06409,0.06477,0.0639,0.06435,150774.8889,9683.326268464
1660903200,2022-08-19 10:00:00,IXS/USDT,0.06429,0.0643,0.06419,0.06419,32653.183,2098.586002273
1660899600,2022-08-19 09:00:00,IXS/USDT,0.0639,0.0643,0.0639,0.06429,95876.7832,6151.616542268
1660896000,2022-08-19 08:00:00,IXS/USDT,0.06488,0.06488,0.0639,0.06411,219267.2822,14164.683358831
1660892400,2022-08-19 07:00:00,IXS/USDT,0.06538,0.06589,0.06483,0.06487,223087.3742,14533.979935335
1660888800,2022-08-19 06:00:00,IXS/USDT,0.06757,0.06763,0.06469,0.0652,251620.6254,16778.386538676
1660885200,2022-08-19 05:00:00,IXS/USDT,0.06743,0.06794,0.06718,0.06757,190288.1273,12834.623733802
1660881600,2022-08-19 04:00:00,IXS/USDT,0.06684,0.06807,0.06675,0.06766,217206.336,14677.775955724
1660878000,2022-08-19 03:00:00,IXS/USDT,0.06537,0.06759,0.0649,0.06756,271688.5374,17916.843626452
1660874400,2022-08-19 02:00:00,IXS/USDT,0.06628,0.06628,0.06492,0.06594,183489.286,12034.774359184
1660870800,2022-08-19 01:00:00,IXS/USDT,0.06908,0.06932,0.06633,0.06694,283776.1817,19300.326890182
1660867200,2022-08-19 00:00:00,IXS/USDT,0.06971,0.06971,0.06871,0.06949,133943.8345,9277.896770988
1660863600,2022-08-18 23:00:00,IXS/USDT,0.06986,0.07,0.06879,0.06971,204318.2142,14201.436853537
1660860000,2022-08-18 22:00:00,IXS/USDT,0.06969,0.0699,0.06952,0.06952,135840.7034,9471.858740114
1660856400,2022-08-18 21:00:00,IXS/USDT,0.06948,0.07009,0.06917,0.0698,159632.9233,11139.734964078
1660852800,2022-08-18 20:00:00,IXS/USDT,0.06956,0.06967,0.06861,0.06964,151068.9741,10445.500650217
1660849200,2022-08-18 19:00:00,IXS/USDT,0.06985,0.07,0.06955,0.06999,266546.0661,18604.915720128
1660845600,2022-08-18 18:00:00,IXS/USDT,0.06982,0.06989,0.06968,0.06985,162003.0538,11305.234503768
1660842000,2022-08-18 17:00:00,IXS/USDT,0.06975,0.07,0.06961,0.06992,98358.591,6868.954523749
1660838400,2022-08-18 16:00:00,IXS/USDT,0.06991,0.07,0.06961,0.06961,140018.3755,9780.001618349
1660834800,2022-08-18 15:00:00,IXS/USDT,0.06961,0.07,0.06961,0.06978,210261.8861,14679.588928055
1660831200,2022-08-18 14:00:00,IXS/USDT,0.06982,0.07,0.06961,0.07,206507.1712,14420.907470015
1660827600,2022-08-18 13:00:00,IXS/USDT,0.06989,0.07,0.06968,0.06974,224919.3966,15704.97069709
1660824000,2022-08-18 12:00:00,IXS/USDT,0.06975,0.07,0.06961,0.0699,216697.7865,15141.439547546
1660820400,2022-08-18 11:00:00,IXS/USDT,0.06991,0.07,0.06969,0.06969,171625.7418,11979.420267226
1660816800,2022-08-18 10:00:00,IXS/USDT,0.06988,0.06989,0.06959,0.06972,132333.8665,9233.009092631
1660813200,2022-08-18 09:00:00,IXS/USDT,0.06883,0.06998,0.0688,0.06972,220587.9221,15362.39320358
1660809600,2022-08-18 08:00:00,IXS/USDT,0.06892,0.06954,0.06874,0.06954,174177.8216,11995.706396792
1660806000,2022-08-18 07:00:00,IXS/USDT,0.06913,0.06951,0.06868,0.0689,210904.7344,14535.184587311
1660802400,2022-08-18 06:00:00,IXS/USDT,0.06952,0.0697,0.0687,0.06909,240026.2554,16643.029316214
1660798800,2022-08-18 05:00:00,IXS/USDT,0.06946,0.0697,0.06908,0.06964,190264.0731,13207.173063013
1660795200,2022-08-18 04:00:00,IXS/USDT,0.06947,0.0697,0.06909,0.0694,153276.7032,10652.483348115
1660791600,2022-08-18 03:00:00,IXS/USDT,0.06962,0.0697,0.06899,0.06948,166402.3223,11542.375000615
1660788000,2022-08-18 02:00:00,IXS/USDT,0.0691,0.0697,0.06901,0.06926,218523.4214,15170.693612779
1660784400,2022-08-18 01:00:00,IXS/USDT,0.06962,0.0697,0.06901,0.06969,170807.7983,11858.486885854
1660780800,2022-08-18 00:00:00,IXS/USDT,0.06952,0.0697,0.06901,0.0697,180031.7388,12494.64083807
1660777200,2022-08-17 23:00:00,IXS/USDT,0.069,0.06966,0.069,0.06945,115415.2884,7997.250677327
1660773600,2022-08-17 22:00:00,IXS/USDT,0.06954,0.06968,0.06907,0.0695,119588.9041,8292.00625669
1660770000,2022-08-17 21:00:00,IXS/USDT,0.069,0.06959,0.069,0.06959,111437.6724,7710.082347875
1660766400,2022-08-17 20:00:00,IXS/USDT,0.06898,0.06919,0.06898,0.06918,21434.4739,1482.746872716
1660762800,2022-08-17 19:00:00,IXS/USDT,0.0698,0.06999,0.06898,0.06898,169891.1774,11853.452699747
1660759200,2022-08-17 18:00:00,IXS/USDT,0.0691,0.06999,0.06898,0.06969,173080.8835,12041.259478916
1660755600,2022-08-17 17:00:00,IXS/USDT,0.0686,0.06999,0.0686,0.06981,178602.0063,12402.042311698
1660752000,2022-08-17 16:00:00,IXS/USDT,0.0659,0.0694,0.0659,0.06921,235880.913,15833.381241423
1660748400,2022-08-17 15:00:00,IXS/USDT,0.0669,0.0675,0.0659,0.06628,204850.9754,13664.37891393
1660744800,2022-08-17 14:00:00,IXS/USDT,0.06811,0.06818,0.06629,0.06697,166542.9794,11227.229418661
1660741200,2022-08-17 13:00:00,IXS/USDT,0.0689,0.06965,0.06757,0.06773,197647.5613,13633.329067334
1660737600,2022-08-17 12:00:00,IXS/USDT,0.06994,0.07019,0.06864,0.06962,203304.9751,14098.713418223
1660734000,2022-08-17 11:00:00,IXS/USDT,0.07007,0.0702,0.06953,0.06963,183077.9086,12795.379057697
1660730400,2022-08-17 10:00:00,IXS/USDT,0.0696,0.07011,0.06945,0.06974,115918.7153,8099.567198815
1660726800,2022-08-17 09:00:00,IXS/USDT,0.06946,0.07026,0.06944,0.07008,197055.867,13770.416692081
1660723200,2022-08-17 08:00:00,IXS/USDT,0.07061,0.07061,0.06945,0.06968,224110.4777,15696.571382518
1660719600,2022-08-17 07:00:00,IXS/USDT,0.06884,0.07089,0.06876,0.06997,195012.3617,13588.411645281
1660716000,2022-08-17 06:00:00,IXS/USDT,0.06856,0.06979,0.0685,0.06871,95816.9184,6622.290768009
1660712400,2022-08-17 05:00:00,IXS/USDT,0.06855,0.06892,0.06803,0.06879,162337.5653,11139.735702179
1660708800,2022-08-17 04:00:00,IXS/USDT,0.06892,0.06951,0.06791,0.06884,196441.7507,13544.997873983
1660705200,2022-08-17 03:00:00,IXS/USDT,0.06975,0.06988,0.06881,0.06917,196546.7888,13642.417730687
1660701600,2022-08-17 02:00:00,IXS/USDT,0.06965,0.07,0.06916,0.06981,181253.2534,12623.80702772
1660698000,2022-08-17 01:00:00,IXS/USDT,0.0693,0.07001,0.06901,0.06927,122012.3596,8478.41039563
1660694400,2022-08-17 00:00:00,IXS/USDT,0.06957,0.07049,0.06881,0.06962,163380.8404,11380.296388647
1660690800,2022-08-16 23:00:00,IXS/USDT,0.06986,0.07008,0.06892,0.06924,160151.3679,11162.927116713
1660687200,2022-08-16 22:00:00,IXS/USDT,0.0688,0.06997,0.06855,0.06997,181281.941,12508.002288195
1660683600,2022-08-16 21:00:00,IXS/USDT,0.06841,0.06912,0.0684,0.06863,103727.9952,7131.052569306
1660680000,2022-08-16 20:00:00,IXS/USDT,0.06824,0.06919,0.06791,0.06913,128723.7504,8811.822595088
1660676400,2022-08-16 19:00:00,IXS/USDT,0.06817,0.06842,0.06782,0.06827,125385.3439,8553.475239118
1660672800,2022-08-16 18:00:00,IXS/USDT,0.0683,0.06855,0.06779,0.06779,141705.9753,9665.215260262
1660669200,2022-08-16 17:00:00,IXS/USDT,0.06832,0.06855,0.06791,0.06831,134643.3373,9198.96531113
1660665600,2022-08-16 16:00:00,IXS/USDT,0.06821,0.0688,0.0676,0.06779,131841.4972,8985.188144721
1660662000,2022-08-16 15:00:00,IXS/USDT,0.06832,0.06872,0.06773,0.06794,93433.4148,6378.809830194
1660658400,2022-08-16 14:00:00,IXS/USDT,0.06871,0.06908,0.06812,0.06854,109245.0243,7501.517361293
1660654800,2022-08-16 13:00:00,IXS/USDT,0.0663,0.0709,0.06586,0.0687,301672.0788,20694.068519492
1660651200,2022-08-16 12:00:00,IXS/USDT,0.06661,0.06707,0.06568,0.06662,196018.8386,13021.336112574
1660647600,2022-08-16 11:00:00,IXS/USDT,0.06693,0.06719,0.06671,0.06675,118689.578,7947.461930102
1660644000,2022-08-16 10:00:00,IXS/USDT,0.06643,0.06699,0.06611,0.06694,149483.8936,9970.274720012
1660640400,2022-08-16 09:00:00,IXS/USDT,0.06636,0.0673,0.06592,0.06662,246388.2533,16451.136615947
1660636800,2022-08-16 08:00:00,IXS/USDT,0.06607,0.06607,0.06607,0.06607,0,0
1660633200,2022-08-16 07:00:00,IXS/USDT,0.06607,0.06607,0.06607,0.06607,0,0
1660629600,2022-08-16 06:00:00,IXS/USDT,0.06582,0.06643,0.06582,0.06607,91745.1204,6062.575663191
1660626000,2022-08-16 05:00:00,IXS/USDT,0.06614,0.06629,0.06584,0.06618,116509.3515,7699.280111699
1660622400,2022-08-16 04:00:00,IXS/USDT,0.06615,0.06643,0.06575,0.06579,146805.5786,9708.226584236
1660618800,2022-08-16 03:00:00,IXS/USDT,0.06665,0.06665,0.06572,0.06628,34508.1327,2293.879626328
1660615200,2022-08-16 02:00:00,IXS/USDT,0.06717,0.06728,0.06651,0.06665,121992.0537,8141.406024448
1660611600,2022-08-16 01:00:00,IXS/USDT,0.06688,0.06769,0.0659,0.06725,162899.6294,10951.401636013
1660608000,2022-08-16 00:00:00,IXS/USDT,0.0673,0.06769,0.06661,0.06699,134427.3643,9030.38380456
1660604400,2022-08-15 23:00:00,IXS/USDT,0.06952,0.06952,0.0664,0.06734,204209.8377,13860.561373861
1660600800,2022-08-15 22:00:00,IXS/USDT,0.06886,0.06989,0.06855,0.06933,159302.5549,11031.563485587
1660597200,2022-08-15 21:00:00,IXS/USDT,0.06835,0.06904,0.06808,0.06879,125157.7675,8587.297914655
1660593600,2022-08-15 20:00:00,IXS/USDT,0.06797,0.06841,0.06775,0.06807,112734.1859,7684.904780799
1660590000,2022-08-15 19:00:00,IXS/USDT,0.06702,0.06888,0.06702,0.06769,101993.8258,6890.549874768
1660586400,2022-08-15 18:00:00,IXS/USDT,0.06777,0.06777,0.06694,0.06742,156392.8242,10512.739909072
1660582800,2022-08-15 17:00:00,IXS/USDT,0.06761,0.06781,0.06718,0.06742,94086.6403,6348.986054569
1660579200,2022-08-15 16:00:00,IXS/USDT,0.06776,0.06776,0.06711,0.06722,91711.5228,6184.515586354
1660575600,2022-08-15 15:00:00,IXS/USDT,0.06729,0.06799,0.06714,0.0675,109923.2752,7431.37223828
1660572000,2022-08-15 14:00:00,IXS/USDT,0.06748,0.06869,0.0671,0.06726,152800.9407,10327.522570564
1660568400,2022-08-15 13:00:00,IXS/USDT,0.067,0.06769,0.067,0.06763,114332.7787,7692.813743062
1660564800,2022-08-15 12:00:00,IXS/USDT,0.06708,0.06741,0.067,0.06729,126322.9001,8489.592104791
1660561200,2022-08-15 11:00:00,IXS/USDT,0.0672,0.06742,0.06689,0.06701,131575.5804,8841.402891028
1660557600,2022-08-15 10:00:00,IXS/USDT,0.06696,0.0684,0.06671,0.06715,132003.5482,8852.40172113
1660554000,2022-08-15 09:00:00,IXS/USDT,0.06708,0.06709,0.06646,0.06702,120188.631,8031.453772156
1660550400,2022-08-15 08:00:00,IXS/USDT,0.06697,0.0671,0.06637,0.0671,189211.4766,12627.901623005
1660546800,2022-08-15 07:00:00,IXS/USDT,0.06721,0.06721,0.06618,0.0665,116106.5931,7736.006390454
1660543200,2022-08-15 06:00:00,IXS/USDT,0.06646,0.0673,0.06616,0.06664,134344.1611,8974.69503673
1660539600,2022-08-15 05:00:00,IXS/USDT,0.0664,0.06669,0.06572,0.06648,119384.6162,7900.196096034
1660536000,2022-08-15 04:00:00,IXS/USDT,0.06589,0.06649,0.06578,0.06649,85772.8281,5669.392541738
1660532400,2022-08-15 03:00:00,IXS/USDT,0.06706,0.06728,0.0657,0.06581,116304.6514,7755.793336649
1660528800,2022-08-15 02:00:00,IXS/USDT,0.06722,0.06731,0.0667,0.06708,82875.5009,5559.715052124
1660525200,2022-08-15 01:00:00,IXS/USDT,0.067,0.06732,0.0665,0.06682,189732.9298,12703.956853036
1660521600,2022-08-15 00:00:00,IXS/USDT,0.06717,0.06778,0.06652,0.06702,111555.5386,7489.813881435
1660518000,2022-08-14 23:00:00,IXS/USDT,0.06719,0.06749,0.06672,0.06705,111258.3335,7466.415785513
1660514400,2022-08-14 22:00:00,IXS/USDT,0.06701,0.06749,0.06661,0.06726,101638.9728,6809.487797948
1660510800,2022-08-14 21:00:00,IXS/USDT,0.06628,0.06723,0.06607,0.06655,144345.1127,9586.357154779
1660507200,2022-08-14 20:00:00,IXS/USDT,0.06636,0.0665,0.06588,0.06647,131493.1701,8712.0134723
1660503600,2022-08-14 19:00:00,IXS/USDT,0.06656,0.06659,0.0651,0.06637,138602.5309,9152.215309465
1660500000,2022-08-14 18:00:00,IXS/USDT,0.06703,0.06762,0.06656,0.06656,114022.1559,7648.506656886
1660496400,2022-08-14 17:00:00,IXS/USDT,0.069,0.069,0.06671,0.06729,133670.3479,9002.867473861
1660492800,2022-08-14 16:00:00,IXS/USDT,0.06918,0.0694,0.06892,0.06931,131293.2724,9082.09077739
1660489200,2022-08-14 15:00:00,IXS/USDT,0.0693,0.0694,0.06905,0.06913,111047.0538,7686.061118484
1660485600,2022-08-14 14:00:00,IXS/USDT,0.06904,0.06937,0.06897,0.06932,74268.2772,5135.903327689
1660482000,2022-08-14 13:00:00,IXS/USDT,0.06974,0.07016,0.06897,0.06904,86712.2244,6024.800704299
1660478400,2022-08-14 12:00:00,IXS/USDT,0.06996,0.07016,0.06943,0.06953,87280.0478,6094.499797396
1660474800,2022-08-14 11:00:00,IXS/USDT,0.06989,0.07017,0.06963,0.07006,93327.8373,6523.319714802
1660471200,2022-08-14 10:00:00,IXS/USDT,0.06983,0.07017,0.06941,0.06994,108455.1099,7572.752315187
1660467600,2022-08-14 09:00:00,IXS/USDT,0.07009,0.07017,0.06978,0.06979,129532.0914,9063.539228526
1660464000,2022-08-14 08:00:00,IXS/USDT,0.06975,0.07017,0.06974,0.06992,107465.8785,7513.845809003
1660460400,2022-08-14 07:00:00,IXS/USDT,0.07016,0.07017,0.06957,0.06977,99540.8717,6957.14041304
1660456800,2022-08-14 06:00:00,IXS/USDT,0.06969,0.07017,0.0694,0.07006,117864.9405,8238.279140288
1660453200,2022-08-14 05:00:00,IXS/USDT,0.07005,0.07009,0.0694,0.07006,121165.6687,8460.363977839
1660449600,2022-08-14 04:00:00,IXS/USDT,0.06999,0.07018,0.06951,0.07007,93747.2263,6549.709998674
1660446000,2022-08-14 03:00:00,IXS/USDT,0.06935,0.07055,0.0691,0.06973,154247.9499,10738.401729086
1660442400,2022-08-14 02:00:00,IXS/USDT,0.06909,0.06988,0.06909,0.06969,77502.831,5381.247809597
1660438800,2022-08-14 01:00:00,IXS/USDT,0.06931,0.0698,0.06883,0.06907,109711.2268,7613.989540433
1660435200,2022-08-14 00:00:00,IXS/USDT,0.06826,0.06941,0.06824,0.06925,72632.2689,4993.162161264
1660431600,2022-08-13 23:00:00,IXS/USDT,0.0688,0.06888,0.06792,0.06792,100851.5652,6903.611081432
1660428000,2022-08-13 22:00:00,IXS/USDT,0.06809,0.0691,0.06798,0.06835,119932.068,8219.221540431
1660424400,2022-08-13 21:00:00,IXS/USDT,0.06751,0.06859,0.067,0.06816,128612.8656,8723.068168672
1660420800,2022-08-13 20:00:00,IXS/USDT,0.06711,0.06762,0.06711,0.06762,116467.4907,7846.064203497
1660417200,2022-08-13 19:00:00,IXS/USDT,0.06753,0.0676,0.06693,0.0671,144013.6187,9695.599665042
1660413600,2022-08-13 18:00:00,IXS/USDT,0.06755,0.06792,0.06692,0.0674,118229.4942,7969.178668982
1660410000,2022-08-13 17:00:00,IXS/USDT,0.06761,0.06764,0.06692,0.06703,107488.2881,7232.724805512
1660406400,2022-08-13 16:00:00,IXS/USDT,0.06601,0.06789,0.06549,0.06757,153801.7467,10197.167441873
1660402800,2022-08-13 15:00:00,IXS/USDT,0.06642,0.06673,0.0658,0.06632,90707.6366,6015.574208357
1660399200,2022-08-13 14:00:00,IXS/USDT,0.0667,0.06676,0.06606,0.06651,110029.6373,7314.674817861
1660395600,2022-08-13 13:00:00,IXS/USDT,0.06605,0.06669,0.06602,0.06651,84604.442,5612.95780182
1660392000,2022-08-13 12:00:00,IXS/USDT,0.06619,0.06667,0.06573,0.06638,146073.2128,9684.530348253
1660388400,2022-08-13 11:00:00,IXS/USDT,0.06831,0.0691,0.06601,0.06641,179518.4921,12111.63468601
1660384800,2022-08-13 10:00:00,IXS/USDT,0.06825,0.06832,0.06762,0.06823,94388.4085,6430.70565167
1660381200,2022-08-13 09:00:00,IXS/USDT,0.06707,0.06832,0.06681,0.06825,143476.2345,9696.379014986
1660377600,2022-08-13 08:00:00,IXS/USDT,0.06696,0.06742,0.0668,0.0668,109802.0516,7374.824485204
1660374000,2022-08-13 07:00:00,IXS/USDT,0.06661,0.0671,0.06624,0.06699,109118.1451,7290.101068171
1660370400,2022-08-13 06:00:00,IXS/USDT,0.06573,0.0669,0.06541,0.06682,198682.0607,13156.830083475
1660366800,2022-08-13 05:00:00,IXS/USDT,0.06591,0.06609,0.06542,0.06542,114251.2752,7513.949485599
1660363200,2022-08-13 04:00:00,IXS/USDT,0.06564,0.06626,0.06519,0.06574,114218.0841,7507.507129334
1660359600,2022-08-13 03:00:00,IXS/USDT,0.06518,0.06576,0.0647,0.06562,112091.3792,7320.464369896
1660356000,2022-08-13 02:00:00,IXS/USDT,0.06475,0.06535,0.06475,0.06509,119490.1898,7779.149487059
1660352400,2022-08-13 01:00:00,IXS/USDT,0.0655,0.06558,0.06461,0.06513,144822.5508,9438.519730223
1660348800,2022-08-13 00:00:00,IXS/USDT,0.06462,0.06558,0.06426,0.06543,105253.0392,6805.453618099
1660345200,2022-08-12 23:00:00,IXS/USDT,0.06443,0.0647,0.06399,0.0647,133941.6968,8625.732418265
1660341600,2022-08-12 22:00:00,IXS/USDT,0.06417,0.06469,0.06395,0.0642,146126.2405,9415.835421781
1660338000,2022-08-12 21:00:00,IXS/USDT,0.06339,0.0647,0.06322,0.0642,238014.534,15277.47325304
1660334400,2022-08-12 20:00:00,IXS/USDT,0.06331,0.06335,0.06329,0.06331,139206.498,8814.713298488
1660330800,2022-08-12 19:00:00,IXS/USDT,0.06333,0.06335,0.06322,0.06334,119632.6356,7572.319928709
1660327200,2022-08-12 18:00:00,IXS/USDT,0.06329,0.06329,0.06322,0.06328,136002.2722,8606.651544791
1660323600,2022-08-12 17:00:00,IXS/USDT,0.06331,0.06331,0.06322,0.06329,61841.3723,3913.44666452
1660320000,2022-08-12 16:00:00,IXS/USDT,0.06335,0.06335,0.06331,0.06335,42.3282,2.681379206
1660316400,2022-08-12 15:00:00,IXS/USDT,0.06329,0.0633,0.06329,0.0633,2890.8873,182.991776617
1660312800,2022-08-12 14:00:00,IXS/USDT,0.0633,0.06331,0.06328,0.06329,145846.4821,9230.674202135
1660309200,2022-08-12 13:00:00,IXS/USDT,0.06327,0.06335,0.06322,0.0633,99932.3249,6323.683758455
1660305600,2022-08-12 12:00:00,IXS/USDT,0.06328,0.0633,0.06322,0.0633,84543.5932,5349.316970496
1660302000,2022-08-12 11:00:00,IXS/USDT,0.06328,0.06329,0.06322,0.06325,110233.158,6974.139500252
1660298400,2022-08-12 10:00:00,IXS/USDT,0.06328,0.06329,0.06322,0.06326,143460.1795,9076.756886569
1660294800,2022-08-12 09:00:00,IXS/USDT,0.06262,0.06332,0.06262,0.06328,149991.6414,9475.456784114
1660291200,2022-08-12 08:00:00,IXS/USDT,0.06304,0.0639,0.06246,0.06313,173217.4625,10942.507579233
1660287600,2022-08-12 07:00:00,IXS/USDT,0.06324,0.06331,0.06256,0.06268,142573.4548,8977.605003809
1660284000,2022-08-12 06:00:00,IXS/USDT,0.06359,0.06379,0.0622,0.06328,159765.8887,10118.836605981
1660280400,2022-08-12 05:00:00,IXS/USDT,0.06343,0.06377,0.0629,0.06327,144551.8271,9150.244965361
1660276800,2022-08-12 04:00:00,IXS/USDT,0.06301,0.06379,0.06186,0.06378,211934.9708,13358.928907181
1660273200,2022-08-12 03:00:00,IXS/USDT,0.06316,0.06393,0.0627,0.06289,153974.8198,9705.311300556
1660269600,2022-08-12 02:00:00,IXS/USDT,0.06369,0.06377,0.0621,0.06336,103791.3127,6563.777339473
1660266000,2022-08-12 01:00:00,IXS/USDT,0.06348,0.06386,0.063,0.06345,166944.8737,10605.725449919
1660262400,2022-08-12 00:00:00,IXS/USDT,0.06377,0.0648,0.06269,0.06307,171946.1157,10910.621243462
1660258800,2022-08-11 23:00:00,IXS/USDT,0.06344,0.06386,0.0628,0.0634,151849.1424,9605.529830628
1660255200,2022-08-11 22:00:00,IXS/USDT,0.06346,0.06386,0.06277,0.06326,145452.3965,9231.103311585
1660251600,2022-08-11 21:00:00,IXS/USDT,0.06339,0.06386,0.06281,0.06322,178145.645,11295.032260073
1660248000,2022-08-11 20:00:00,IXS/USDT,0.06341,0.0638,0.0629,0.06333,158467.2331,10047.51705483
1660244400,2022-08-11 19:00:00,IXS/USDT,0.06329,0.06468,0.06277,0.06323,186234.273,11839.982657908
