https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1661954400,2022-08-31 14:00:00,KLV/BTC,0.0000003302,0.0000003303,0.0000003267,0.0000003274,1108254.6772,0.36421968426143
1661950800,2022-08-31 13:00:00,KLV/BTC,0.0000003327,0.0000003328,0.0000003302,0.0000003302,836924.1093,0.27719714955085
1661947200,2022-08-31 12:00:00,KLV/BTC,0.0000003344,0.0000003344,0.0000003327,0.0000003327,114568.9862,0.03811719647521
1661943600,2022-08-31 11:00:00,KLV/BTC,0.0000003335,0.0000003337,0.0000003332,0.0000003332,16571.399,0.00552730404018
1661940000,2022-08-31 10:00:00,KLV/BTC,0.0000003262,0.0000003371,0.0000003262,0.0000003328,4688573.4801,1.56255467748765
1661936400,2022-08-31 09:00:00,KLV/BTC,0.0000003292,0.0000003297,0.0000003261,0.0000003261,616000.3179,0.20131324920494
1661932800,2022-08-31 08:00:00,KLV/BTC,0.0000003265,0.0000003303,0.0000003265,0.00000033,1099076.9003,0.36084319748587
1661929200,2022-08-31 07:00:00,KLV/BTC,0.0000003251,0.0000003266,0.0000003236,0.0000003258,818061.1585,0.2661210868179
1661925600,2022-08-31 06:00:00,KLV/BTC,0.000000323,0.0000003249,0.0000003226,0.0000003228,96482.1514,0.03114801964563
1661922000,2022-08-31 05:00:00,KLV/BTC,0.000000323,0.0000003236,0.000000323,0.0000003236,1290.3156,0.00041684943306
1661918400,2022-08-31 04:00:00,KLV/BTC,0.0000003227,0.0000003229,0.0000003218,0.0000003229,20459.6169,0.00658771383713
1661914800,2022-08-31 03:00:00,KLV/BTC,0.0000003227,0.0000003227,0.0000003225,0.0000003226,14663.1434,0.00473105845324
1661911200,2022-08-31 02:00:00,KLV/BTC,0.0000003234,0.0000003234,0.0000003222,0.0000003223,51124.2158,0.01652085618202
1661907600,2022-08-31 01:00:00,KLV/BTC,0.0000003254,0.0000003254,0.0000003229,0.0000003236,287968.7664,0.09318124952594
1661904000,2022-08-31 00:00:00,KLV/BTC,0.0000003238,0.0000003241,0.0000003238,0.0000003241,20598.9738,0.00667548679266
1661900400,2022-08-30 23:00:00,KLV/BTC,0.0000003238,0.0000003253,0.0000003238,0.0000003248,13475.3703,0.00436914532185
1661896800,2022-08-30 22:00:00,KLV/BTC,0.0000003268,0.000000327,0.0000003229,0.0000003236,889550.2742,0.28809231946467
1661893200,2022-08-30 21:00:00,KLV/BTC,0.0000003269,0.0000003279,0.0000003267,0.0000003267,306033.3018,0.1002797761621
1661889600,2022-08-30 20:00:00,KLV/BTC,0.0000003255,0.0000003276,0.0000003242,0.0000003266,763397.5027,0.24823299837122
1661886000,2022-08-30 19:00:00,KLV/BTC,0.0000003266,0.0000003291,0.0000003254,0.0000003258,584017.6568,0.19134060899005
1661882400,2022-08-30 18:00:00,KLV/BTC,0.0000003266,0.0000003271,0.0000003266,0.0000003266,172391.2083,0.0563041037615
1661878800,2022-08-30 17:00:00,KLV/BTC,0.00000033,0.0000003301,0.0000003266,0.0000003266,2111217.8409,0.69531844969731
1661875200,2022-08-30 16:00:00,KLV/BTC,0.0000003308,0.0000003324,0.00000033,0.00000033,925339.2999,0.30549121333984
1661871600,2022-08-30 15:00:00,KLV/BTC,0.0000003327,0.000000335,0.00000033,0.0000003308,854725.6051,0.28307148232856
1661868000,2022-08-30 14:00:00,KLV/BTC,0.0000003316,0.000000334,0.00000033,0.0000003312,1435075.3725,0.47517476646549
1661864400,2022-08-30 13:00:00,KLV/BTC,0.0000003279,0.000000335,0.0000003279,0.0000003302,3900276.8522,1.29436892570333
1661860800,2022-08-30 12:00:00,KLV/BTC,0.0000003303,0.0000003303,0.0000003278,0.0000003278,1159080.8044,0.38125827169379
1661857200,2022-08-30 11:00:00,KLV/BTC,0.0000003227,0.0000003327,0.0000003219,0.0000003303,4578907.6686,1.49965082280466
1661853600,2022-08-30 10:00:00,KLV/BTC,0.0000003214,0.0000003228,0.0000003214,0.0000003228,163603.6882,0.05264631233659
1661850000,2022-08-30 09:00:00,KLV/BTC,0.0000003211,0.0000003215,0.0000003211,0.0000003215,97269.7874,0.03126296986495
1661846400,2022-08-30 08:00:00,KLV/BTC,0.0000003206,0.0000003211,0.0000003206,0.0000003211,51679.7278,0.01658153043485
1661842800,2022-08-30 07:00:00,KLV/BTC,0.0000003202,0.000000321,0.0000003201,0.000000321,142183.047,0.0455479988479
1661839200,2022-08-30 06:00:00,KLV/BTC,0.0000003208,0.0000003208,0.0000003202,0.0000003208,222037.5739,0.07111455603417
1661835600,2022-08-30 05:00:00,KLV/BTC,0.0000003211,0.0000003222,0.0000003211,0.0000003221,23622.5258,0.00760147428532
1661832000,2022-08-30 04:00:00,KLV/BTC,0.000000321,0.000000321,0.0000003201,0.0000003201,104254.1605,0.03337654927065
1661828400,2022-08-30 03:00:00,KLV/BTC,0.0000003202,0.0000003203,0.0000003201,0.0000003202,314910.3384,0.10080719990868
1661824800,2022-08-30 02:00:00,KLV/BTC,0.0000003201,0.000000321,0.0000003201,0.000000321,70445.0422,0.02255407011661
1661821200,2022-08-30 01:00:00,KLV/BTC,0.00000032,0.0000003201,0.00000032,0.0000003201,219773.7591,0.07034556730124
1661817600,2022-08-30 00:00:00,KLV/BTC,0.0000003217,0.0000003224,0.00000032,0.0000003201,566985.6988,0.18152778456845
1661814000,2022-08-29 23:00:00,KLV/BTC,0.0000003209,0.000000322,0.00000032,0.0000003218,221683.9348,0.07113336552664
1661810400,2022-08-29 22:00:00,KLV/BTC,0.0000003229,0.000000323,0.0000003216,0.0000003216,240457.2709,0.0773663651642
1661806800,2022-08-29 21:00:00,KLV/BTC,0.0000003216,0.0000003229,0.00000032,0.0000003229,1887805.8897,0.60443588332623
1661803200,2022-08-29 20:00:00,KLV/BTC,0.000000324,0.0000003241,0.0000003212,0.0000003216,757776.0232,0.24429921338881
1661799600,2022-08-29 19:00:00,KLV/BTC,0.0000003217,0.0000003241,0.0000003217,0.0000003237,268530.4235,0.08696510681044
1661796000,2022-08-29 18:00:00,KLV/BTC,0.0000003206,0.0000003215,0.0000003206,0.0000003215,41784.1936,0.01339856688756
1661792400,2022-08-29 17:00:00,KLV/BTC,0.0000003218,0.0000003223,0.0000003207,0.0000003207,98863.5746,0.03178990911959
1661788800,2022-08-29 16:00:00,KLV/BTC,0.0000003219,0.0000003229,0.0000003217,0.0000003217,408398.3335,0.13141554979646
1661785200,2022-08-29 15:00:00,KLV/BTC,0.0000003209,0.0000003229,0.0000003208,0.0000003226,64043.9291,0.02064220341239
1661781600,2022-08-29 14:00:00,KLV/BTC,0.0000003294,0.0000003295,0.0000003201,0.0000003204,1259588.1736,0.40540839133102
1661778000,2022-08-29 13:00:00,KLV/BTC,0.0000003167,0.0000003315,0.0000003159,0.0000003294,1284614.7852,0.41303181085617
1661774400,2022-08-29 12:00:00,KLV/BTC,0.0000003172,0.0000003197,0.0000003142,0.0000003165,816623.4442,0.2587698291504
1661770800,2022-08-29 11:00:00,KLV/BTC,0.0000003156,0.0000003173,0.0000003147,0.0000003172,188494.9369,0.05952516726856
1661767200,2022-08-29 10:00:00,KLV/BTC,0.0000003107,0.000000317,0.0000003104,0.0000003159,356533.5507,0.11220343798134
1661763600,2022-08-29 09:00:00,KLV/BTC,0.0000003158,0.0000003162,0.00000031,0.0000003107,543851.9927,0.16981332647386
1661760000,2022-08-29 08:00:00,KLV/BTC,0.0000003165,0.00000032,0.0000003149,0.0000003159,281108.5573,0.08917659834297
1661756400,2022-08-29 07:00:00,KLV/BTC,0.0000003169,0.0000003194,0.0000003162,0.0000003164,241344.8251,0.07664074946498
1661752800,2022-08-29 06:00:00,KLV/BTC,0.0000003199,0.0000003199,0.0000003156,0.0000003169,236961.4382,0.07518501599194
1661749200,2022-08-29 05:00:00,KLV/BTC,0.0000003199,0.00000032,0.0000003183,0.0000003199,125573.3537,0.04012096988765
1661745600,2022-08-29 04:00:00,KLV/BTC,0.0000003182,0.00000032,0.0000003157,0.00000032,216270.0259,0.06904371232171
1661742000,2022-08-29 03:00:00,KLV/BTC,0.0000003181,0.00000032,0.0000003116,0.0000003178,554210.153,0.17504503072527
1661738400,2022-08-29 02:00:00,KLV/BTC,0.0000003226,0.0000003244,0.0000003154,0.0000003192,808370.059,0.25760788531107
1661734800,2022-08-29 01:00:00,KLV/BTC,0.0000003316,0.0000003326,0.000000321,0.0000003226,990355.7925,0.32450707232291
1661731200,2022-08-29 00:00:00,KLV/BTC,0.0000003366,0.0000003386,0.0000003301,0.0000003315,494673.6479,0.16452583512113
1661727600,2022-08-28 23:00:00,KLV/BTC,0.0000003353,0.0000003382,0.0000003338,0.0000003366,277527.1289,0.09321471349288
1661724000,2022-08-28 22:00:00,KLV/BTC,0.0000003343,0.0000003364,0.0000003335,0.0000003352,75721.4081,0.02535181418212
1661720400,2022-08-28 21:00:00,KLV/BTC,0.0000003341,0.0000003388,0.0000003335,0.0000003343,266417.9789,0.08928948882489
1661716800,2022-08-28 20:00:00,KLV/BTC,0.0000003364,0.000000338,0.0000003335,0.0000003344,321893.0838,0.10783614690464
1661713200,2022-08-28 19:00:00,KLV/BTC,0.0000003414,0.0000003417,0.0000003364,0.0000003365,465142.5326,0.15796463495419
1661709600,2022-08-28 18:00:00,KLV/BTC,0.0000003405,0.0000003429,0.0000003392,0.0000003414,420513.2579,0.14356988287695
1661706000,2022-08-28 17:00:00,KLV/BTC,0.00000034,0.0000003407,0.0000003322,0.0000003405,852920.3815,0.28721573961588
1661702400,2022-08-28 16:00:00,KLV/BTC,0.0000003409,0.0000003482,0.0000003393,0.00000034,1045554.9196,0.35717498220238
1661698800,2022-08-28 15:00:00,KLV/BTC,0.0000003459,0.000000346,0.0000003369,0.0000003409,479855.2267,0.16364899123739
1661695200,2022-08-28 14:00:00,KLV/BTC,0.0000003486,0.0000003492,0.0000003441,0.0000003459,215728.9421,0.07456759957629
1661691600,2022-08-28 13:00:00,KLV/BTC,0.0000003529,0.0000003549,0.0000003451,0.0000003486,501252.06631566,0.174927645766451
1661688000,2022-08-28 12:00:00,KLV/BTC,0.0000003519,0.000000355,0.0000003513,0.0000003529,86364.1277,0.0304358151498
1661684400,2022-08-28 11:00:00,KLV/BTC,0.000000354,0.0000003561,0.0000003514,0.000000352,141200.8287,0.04989841827804
1661680800,2022-08-28 10:00:00,KLV/BTC,0.000000355,0.0000003561,0.0000003533,0.000000354,69013.5726,0.02447554117058
1661677200,2022-08-28 09:00:00,KLV/BTC,0.0000003559,0.0000003561,0.0000003537,0.000000355,68336.6103,0.0242777741954
1661673600,2022-08-28 08:00:00,KLV/BTC,0.0000003548,0.0000003561,0.0000003534,0.0000003557,68666.1413,0.02436537981411
1661670000,2022-08-28 07:00:00,KLV/BTC,0.0000003544,0.0000003561,0.0000003536,0.0000003548,68251.8354,0.02424868264494
1661666400,2022-08-28 06:00:00,KLV/BTC,0.0000003538,0.0000003555,0.0000003533,0.0000003544,85618.6136,0.03034905099561
1661662800,2022-08-28 05:00:00,KLV/BTC,0.000000354,0.000000356,0.0000003531,0.0000003538,146474.7705,0.05196939461897
1661659200,2022-08-28 04:00:00,KLV/BTC,0.0000003543,0.000000355,0.000000353,0.000000354,68851.9601,0.02438840502701
1661655600,2022-08-28 03:00:00,KLV/BTC,0.0000003585,0.0000003588,0.0000003506,0.0000003543,595596.7178,0.21124311531022
1661652000,2022-08-28 02:00:00,KLV/BTC,0.0000003568,0.0000003588,0.0000003552,0.0000003585,68842.3688,0.02460906706556
1661648400,2022-08-28 01:00:00,KLV/BTC,0.0000003563,0.0000003588,0.0000003554,0.000000356,69039.576,0.02468929861535
1661644800,2022-08-28 00:00:00,KLV/BTC,0.0000003574,0.0000003588,0.0000003554,0.0000003563,96911.6126,0.03467231839406
1661641200,2022-08-27 23:00:00,KLV/BTC,0.0000003577,0.0000003589,0.0000003568,0.0000003574,130734.7618,0.04683046227101
1661637600,2022-08-27 22:00:00,KLV/BTC,0.0000003568,0.0000003588,0.0000003552,0.0000003578,93914.8281,0.03355807334271
1661634000,2022-08-27 21:00:00,KLV/BTC,0.0000003556,0.0000003581,0.0000003553,0.0000003568,96596.3762,0.03441817058392
1661630400,2022-08-27 20:00:00,KLV/BTC,0.0000003574,0.0000003582,0.0000003551,0.0000003565,691093.6666,0.24648119101313
1661626800,2022-08-27 19:00:00,KLV/BTC,0.0000003571,0.0000003581,0.0000003564,0.0000003574,73514.2482,0.02627016919529
1661623200,2022-08-27 18:00:00,KLV/BTC,0.0000003578,0.0000003582,0.0000003563,0.0000003572,101288.095,0.03620240305733
1661619600,2022-08-27 17:00:00,KLV/BTC,0.0000003588,0.0000003603,0.0000003563,0.0000003578,449965.2533,0.16096678892335
1661616000,2022-08-27 16:00:00,KLV/BTC,0.0000003596,0.0000003603,0.0000003569,0.0000003588,200586.3671,0.07205203742672
1661612400,2022-08-27 15:00:00,KLV/BTC,0.0000003598,0.0000003603,0.0000003574,0.0000003595,510769.9299,0.18391565119398
1661608800,2022-08-27 14:00:00,KLV/BTC,0.0000003593,0.00000036,0.0000003575,0.00000036,138626.0694,0.04984612037268
1661605200,2022-08-27 13:00:00,KLV/BTC,0.0000003599,0.0000003603,0.0000003573,0.0000003593,155811.0242,0.05599786227867
1661601600,2022-08-27 12:00:00,KLV/BTC,0.0000003584,0.00000036,0.0000003572,0.0000003599,316594.042,0.11365163666036
1661598000,2022-08-27 11:00:00,KLV/BTC,0.0000003589,0.000000359,0.0000003561,0.0000003584,69181.8804,0.02478472996633
1661594400,2022-08-27 10:00:00,KLV/BTC,0.0000003584,0.000000359,0.000000357,0.0000003589,68971.4067,0.02472590942659
1661590800,2022-08-27 09:00:00,KLV/BTC,0.0000003573,0.000000359,0.0000003564,0.0000003584,69554.6586,0.02493547865781
1661587200,2022-08-27 08:00:00,KLV/BTC,0.0000003589,0.000000359,0.000000356,0.0000003575,314042.8013,0.11270966414984
1661583600,2022-08-27 07:00:00,KLV/BTC,0.0000003581,0.000000359,0.0000003555,0.0000003589,231205.1411,0.08284425576844
1661580000,2022-08-27 06:00:00,KLV/BTC,0.0000003566,0.0000003583,0.0000003562,0.0000003581,94624.3209,0.03383701285249
1661576400,2022-08-27 05:00:00,KLV/BTC,0.0000003579,0.0000003584,0.0000003553,0.0000003566,147424.4839,0.05262720811896
1661572800,2022-08-27 04:00:00,KLV/BTC,0.0000003565,0.0000003587,0.0000003561,0.0000003579,69040.608,0.02470267225606
1661569200,2022-08-27 03:00:00,KLV/BTC,0.0000003565,0.0000003579,0.0000003555,0.0000003565,289597.7149,0.10319960899006
1661565600,2022-08-27 02:00:00,KLV/BTC,0.0000003567,0.0000003575,0.0000003563,0.0000003564,476001.9858,0.1696897694669
1661562000,2022-08-27 01:00:00,KLV/BTC,0.0000003588,0.0000003592,0.0000003563,0.0000003567,272010.6031,0.09720455337462
1661558400,2022-08-27 00:00:00,KLV/BTC,0.000000362,0.0000003625,0.0000003559,0.0000003588,222786.7302,0.08001619943361
1661554800,2022-08-26 23:00:00,KLV/BTC,0.0000003553,0.0000003626,0.0000003548,0.000000362,796958.5917,0.28716178309883
1661551200,2022-08-26 22:00:00,KLV/BTC,0.000000358,0.0000003582,0.0000003527,0.0000003553,69128.3678,0.0246086860452
1661547600,2022-08-26 21:00:00,KLV/BTC,0.0000003539,0.0000003581,0.0000003528,0.000000358,79274.0984,0.02815057738575
1661544000,2022-08-26 20:00:00,KLV/BTC,0.0000003514,0.0000003539,0.0000003489,0.0000003539,94472.1815,0.03331749540974
1661540400,2022-08-26 19:00:00,KLV/BTC,0.0000003519,0.0000003542,0.0000003477,0.0000003514,73980.2616,0.02589594703985
1661536800,2022-08-26 18:00:00,KLV/BTC,0.000000355,0.0000003551,0.0000003493,0.0000003519,301071.1634,0.1059207818749
1661533200,2022-08-26 17:00:00,KLV/BTC,0.0000003581,0.0000003597,0.0000003549,0.0000003549,70535.1923,0.02526462081802
1661529600,2022-08-26 16:00:00,KLV/BTC,0.0000003597,0.0000003602,0.0000003574,0.0000003581,331049.6372,0.11879595259445
1661526000,2022-08-26 15:00:00,KLV/BTC,0.0000003573,0.0000003657,0.0000003564,0.0000003597,492395.3569,0.17819201134322
1661522400,2022-08-26 14:00:00,KLV/BTC,0.0000003561,0.00000036,0.0000003523,0.0000003567,330009.937,0.11832397465841
1661518800,2022-08-26 13:00:00,KLV/BTC,0.000000356,0.0000003579,0.0000003527,0.0000003561,227541.7654,0.08067426707215
1661515200,2022-08-26 12:00:00,KLV/BTC,0.0000003572,0.0000003582,0.0000003539,0.000000356,189113.2171,0.06746053536919
1661511600,2022-08-26 11:00:00,KLV/BTC,0.0000003569,0.0000003581,0.000000355,0.0000003572,122722.9317,0.04384319775178
1661508000,2022-08-26 10:00:00,KLV/BTC,0.0000003553,0.000000358,0.0000003545,0.0000003569,68586.1496,0.02441611177609
1661504400,2022-08-26 09:00:00,KLV/BTC,0.0000003551,0.0000003581,0.0000003543,0.0000003553,86897.3945,0.03095270917782
1661500800,2022-08-26 08:00:00,KLV/BTC,0.0000003555,0.0000003565,0.0000003531,0.0000003551,130405.5446,0.04623322248259
1661497200,2022-08-26 07:00:00,KLV/BTC,0.0000003573,0.0000003598,0.0000003549,0.0000003555,75076.0843,0.02677592040943
1661493600,2022-08-26 06:00:00,KLV/BTC,0.000000359,0.0000003619,0.000000355,0.0000003574,203751.6688,0.0728541802392
1661490000,2022-08-26 05:00:00,KLV/BTC,0.0000003582,0.0000003623,0.0000003579,0.000000359,142669.5118,0.05134333373474
1661486400,2022-08-26 04:00:00,KLV/BTC,0.0000003583,0.0000003599,0.0000003569,0.0000003582,68816.512,0.02465319723124
1661482800,2022-08-26 03:00:00,KLV/BTC,0.0000003594,0.00000036,0.0000003575,0.0000003583,167291.0527,0.06001227951225
1661479200,2022-08-26 02:00:00,KLV/BTC,0.0000003609,0.0000003647,0.0000003588,0.0000003594,212071.2586,0.07642613101661
1661475600,2022-08-26 01:00:00,KLV/BTC,0.0000003635,0.0000003646,0.0000003601,0.0000003609,102021.3016,0.0368764422234
1661472000,2022-08-26 00:00:00,KLV/BTC,0.0000003638,0.0000003655,0.0000003611,0.0000003635,139820.7766,0.05089232511402
1661468400,2022-08-25 23:00:00,KLV/BTC,0.0000003631,0.0000003642,0.0000003608,0.0000003641,124761.4366,0.04527673375438
1661464800,2022-08-25 22:00:00,KLV/BTC,0.0000003619,0.0000003635,0.0000003611,0.0000003631,128161.148,0.04640256760169
1661461200,2022-08-25 21:00:00,KLV/BTC,0.0000003629,0.0000003629,0.0000003601,0.0000003619,223859.0945,0.08102046578091
1661457600,2022-08-25 20:00:00,KLV/BTC,0.0000003641,0.0000003649,0.0000003625,0.0000003628,80397.0391,0.02920348741366
1661454000,2022-08-25 19:00:00,KLV/BTC,0.0000003646,0.0000003657,0.0000003626,0.0000003641,189670.7656,0.06911928319132
1661450400,2022-08-25 18:00:00,KLV/BTC,0.0000003648,0.0000003658,0.0000003646,0.0000003647,238433.5861,0.08697129566683
1661446800,2022-08-25 17:00:00,KLV/BTC,0.0000003648,0.000000366,0.0000003646,0.0000003648,1104934.4754,0.40391117796395
1661443200,2022-08-25 16:00:00,KLV/BTC,0.0000003661,0.0000003668,0.0000003646,0.0000003648,374845.9805,0.1370251661617
1661439600,2022-08-25 15:00:00,KLV/BTC,0.0000003678,0.0000003685,0.000000366,0.0000003661,122721.24,0.0449742023505
1661436000,2022-08-25 14:00:00,KLV/BTC,0.0000003676,0.0000003686,0.000000366,0.0000003678,207248.4033,0.07590168766749
1661432400,2022-08-25 13:00:00,KLV/BTC,0.0000003675,0.0000003689,0.000000366,0.0000003684,144539.8751,0.05299560328649
1661428800,2022-08-25 12:00:00,KLV/BTC,0.0000003661,0.0000003692,0.000000366,0.0000003674,67186.2329,0.02465113176969
1661425200,2022-08-25 11:00:00,KLV/BTC,0.0000003678,0.0000003695,0.000000366,0.0000003661,67697.7779,0.02483306703273
1661421600,2022-08-25 10:00:00,KLV/BTC,0.0000003681,0.0000003695,0.000000366,0.0000003676,477157.0461,0.17516421304828
1661418000,2022-08-25 09:00:00,KLV/BTC,0.0000003685,0.0000003698,0.0000003673,0.0000003681,91282.7867,0.03364774655061
1661414400,2022-08-25 08:00:00,KLV/BTC,0.000000369,0.0000003699,0.0000003678,0.0000003685,92703.6779,0.03422028807047
1661410800,2022-08-25 07:00:00,KLV/BTC,0.0000003691,0.0000003699,0.0000003678,0.0000003689,90780.1864,0.03349837392513
1661407200,2022-08-25 06:00:00,KLV/BTC,0.0000003693,0.00000037,0.0000003677,0.000000369,101789.9312,0.03755080911362
1661403600,2022-08-25 05:00:00,KLV/BTC,0.0000003696,0.0000003699,0.0000003677,0.0000003693,69013.8754,0.02546800481532
1661400000,2022-08-25 04:00:00,KLV/BTC,0.0000003698,0.0000003699,0.0000003677,0.0000003696,99916.8073,0.03685140338313
1661396400,2022-08-25 03:00:00,KLV/BTC,0.0000003698,0.00000037,0.0000003679,0.0000003698,70340.9563,0.02597792310769
1661392800,2022-08-25 02:00:00,KLV/BTC,0.0000003698,0.00000037,0.000000368,0.0000003698,68943.6877,0.0254644205006
1661389200,2022-08-25 01:00:00,KLV/BTC,0.0000003696,0.0000003699,0.0000003679,0.0000003698,74619.3106,0.02752493714247
1661385600,2022-08-25 00:00:00,KLV/BTC,0.0000003698,0.0000003699,0.0000003685,0.0000003696,102915.5995,0.03799710759409
1661382000,2022-08-24 23:00:00,KLV/BTC,0.0000003694,0.00000037,0.0000003685,0.0000003697,76421.4193,0.02820536797018
1661378400,2022-08-24 22:00:00,KLV/BTC,0.0000003682,0.000000371,0.0000003673,0.0000003694,103245.0251,0.03808078691274
1661374800,2022-08-24 21:00:00,KLV/BTC,0.0000003684,0.0000003709,0.0000003673,0.0000003682,94935.0827,0.03501437224267
1661371200,2022-08-24 20:00:00,KLV/BTC,0.0000003676,0.0000003708,0.0000003673,0.0000003684,91332.1131,0.03363604558446
1661367600,2022-08-24 19:00:00,KLV/BTC,0.0000003682,0.0000003705,0.0000003675,0.0000003676,68943.6774,0.02536568510945
1661364000,2022-08-24 18:00:00,KLV/BTC,0.0000003685,0.0000003714,0.0000003673,0.0000003682,90825.225,0.03341928751372
1661360400,2022-08-24 17:00:00,KLV/BTC,0.0000003684,0.0000003713,0.0000003673,0.0000003685,71109.3618,0.02618889492609
1661356800,2022-08-24 16:00:00,KLV/BTC,0.000000368,0.0000003713,0.0000003673,0.0000003683,163780.0456,0.06024120431456
1661353200,2022-08-24 15:00:00,KLV/BTC,0.0000003719,0.0000003737,0.000000368,0.000000368,640781.847,0.23666293728882
1661349600,2022-08-24 14:00:00,KLV/BTC,0.0000003703,0.0000003736,0.0000003701,0.0000003721,258453.5919,0.09570677096052
1661346000,2022-08-24 13:00:00,KLV/BTC,0.0000003704,0.000000374,0.0000003702,0.0000003703,80825.1141,0.02999454974458
1661342400,2022-08-24 12:00:00,KLV/BTC,0.0000003705,0.000000375,0.0000003702,0.0000003704,131123.0077,0.04863340615496
1661338800,2022-08-24 11:00:00,KLV/BTC,0.0000003717,0.0000003764,0.0000003706,0.000000371,93403.5232,0.03473004780007
1661335200,2022-08-24 10:00:00,KLV/BTC,0.0000003725,0.0000003779,0.0000003714,0.0000003717,97335.3501,0.03622793371436
1661331600,2022-08-24 09:00:00,KLV/BTC,0.0000003725,0.0000003768,0.0000003714,0.0000003725,99031.3044,0.03687064735293
1661328000,2022-08-24 08:00:00,KLV/BTC,0.0000003727,0.0000003776,0.0000003714,0.0000003722,105560.2837,0.03935010940211
1661324400,2022-08-24 07:00:00,KLV/BTC,0.0000003755,0.0000003785,0.0000003715,0.0000003727,152767.7178,0.05703973248544
1661320800,2022-08-24 06:00:00,KLV/BTC,0.0000003717,0.000000377,0.0000003715,0.0000003755,129597.1686,0.04832932069601
1661317200,2022-08-24 05:00:00,KLV/BTC,0.0000003724,0.0000003769,0.0000003714,0.0000003717,81896.9796,0.03049802049991
1661313600,2022-08-24 04:00:00,KLV/BTC,0.0000003734,0.0000003782,0.0000003721,0.0000003724,96214.7739,0.03597129555721
1661310000,2022-08-24 03:00:00,KLV/BTC,0.0000003761,0.0000003782,0.0000003732,0.0000003734,68017.8965,0.02550132269162
1661306400,2022-08-24 02:00:00,KLV/BTC,0.0000003764,0.0000003794,0.0000003753,0.0000003761,416028.053,0.15699433931359
1661302800,2022-08-24 01:00:00,KLV/BTC,0.0000003775,0.0000003798,0.0000003764,0.0000003764,104538.9033,0.03950893844517
1661299200,2022-08-24 00:00:00,KLV/BTC,0.0000003771,0.0000003798,0.0000003743,0.0000003775,90540.8714,0.03416948596763
1661295600,2022-08-23 23:00:00,KLV/BTC,0.0000003783,0.0000003799,0.0000003741,0.0000003771,208174.497,0.07858712711732
1661292000,2022-08-23 22:00:00,KLV/BTC,0.0000003778,0.0000003806,0.000000374,0.0000003783,76042.9389,0.02866877592071
1661288400,2022-08-23 21:00:00,KLV/BTC,0.0000003764,0.00000038,0.0000003751,0.0000003778,77574.4676,0.02930282172552
1661284800,2022-08-23 20:00:00,KLV/BTC,0.0000003756,0.00000038,0.0000003739,0.0000003764,69323.0071,0.02612177972268
1661281200,2022-08-23 19:00:00,KLV/BTC,0.0000003745,0.0000003799,0.000000374,0.0000003757,68427.0248,0.02581014165934
1661277600,2022-08-23 18:00:00,KLV/BTC,0.0000003797,0.0000003799,0.000000374,0.0000003744,67713.3157,0.02551116197007
1661274000,2022-08-23 17:00:00,KLV/BTC,0.0000003768,0.0000003799,0.0000003742,0.0000003797,79179.8558,0.02986953386351
1661270400,2022-08-23 16:00:00,KLV/BTC,0.0000003778,0.0000003799,0.0000003744,0.0000003768,71406.7186,0.02700244181911
1661266800,2022-08-23 15:00:00,KLV/BTC,0.0000003769,0.0000003799,0.0000003745,0.0000003777,130336.263,0.04932136414423
1661263200,2022-08-23 14:00:00,KLV/BTC,0.0000003778,0.000000379,0.0000003735,0.0000003769,178365.8493,0.06722851349885
1661259600,2022-08-23 13:00:00,KLV/BTC,0.0000003768,0.000000379,0.000000373,0.0000003778,138945.0782,0.05246028722867
1661256000,2022-08-23 12:00:00,KLV/BTC,0.0000003723,0.000000379,0.0000003712,0.0000003768,478318.6021,0.17963462066901
1661252400,2022-08-23 11:00:00,KLV/BTC,0.0000003729,0.0000003749,0.0000003699,0.0000003724,89366.1951,0.03325968519777
1661248800,2022-08-23 10:00:00,KLV/BTC,0.0000003735,0.0000003749,0.0000003713,0.0000003729,108950.5636,0.04060647813956
1661245200,2022-08-23 09:00:00,KLV/BTC,0.0000003713,0.0000003749,0.0000003697,0.0000003736,92234.3898,0.03434531232611
1661241600,2022-08-23 08:00:00,KLV/BTC,0.0000003726,0.0000003766,0.0000003698,0.0000003713,102010.0581,0.03789964871895
1661238000,2022-08-23 07:00:00,KLV/BTC,0.0000003725,0.0000003784,0.0000003707,0.0000003726,183603.4979,0.06854405852811
1661234400,2022-08-23 06:00:00,KLV/BTC,0.0000003778,0.0000003789,0.000000372,0.0000003726,236992.5119,0.08866547609702
1661230800,2022-08-23 05:00:00,KLV/BTC,0.0000003729,0.0000003789,0.000000372,0.0000003773,101115.6716,0.03781785027089
1661227200,2022-08-23 04:00:00,KLV/BTC,0.0000003723,0.0000003786,0.000000372,0.0000003729,128782.3819,0.04806694416797
1661223600,2022-08-23 03:00:00,KLV/BTC,0.0000003742,0.0000003789,0.000000372,0.0000003723,133859.2689,0.04995693731739
1661220000,2022-08-23 02:00:00,KLV/BTC,0.0000003753,0.0000003782,0.0000003731,0.0000003742,80310.0728,0.03011549002546
1661216400,2022-08-23 01:00:00,KLV/BTC,0.0000003759,0.0000003782,0.0000003726,0.0000003754,98427.7739,0.03690189374137
