https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1660438800,2022-08-14 01:00:00,XEM/BTC,0.000002245,0.000002245,0.00000223,0.000002244,50909.2901,0.1142382634674
1660435200,2022-08-14 00:00:00,XEM/BTC,0.000002227,0.000002274,0.000002227,0.000002247,6874.9627,0.0155332293092
1660431600,2022-08-13 23:00:00,XEM/BTC,0.000002233,0.000002235,0.000002226,0.000002226,12.4624,0.0000278141465
1660428000,2022-08-13 22:00:00,XEM/BTC,0.000002231,0.000002231,0.000002227,0.000002227,2.447,0.0000054537254
1660424400,2022-08-13 21:00:00,XEM/BTC,0.000002232,0.000002233,0.000002228,0.000002233,31.8525,0.000071079081
1660420800,2022-08-13 20:00:00,XEM/BTC,0.000002234,0.000002236,0.000002231,0.000002235,19.3499,0.0000432510345
1660417200,2022-08-13 19:00:00,XEM/BTC,0.000002234,0.000002243,0.00000223,0.00000223,1581.7607,0.003533588815
1660413600,2022-08-13 18:00:00,XEM/BTC,0.000002243,0.00000225,0.000002237,0.00000224,80.3534,0.0001803050945
1660410000,2022-08-13 17:00:00,XEM/BTC,0.000002239,0.00000224,0.00000223,0.000002234,36.4081,0.0000815208261
1660406400,2022-08-13 16:00:00,XEM/BTC,0.000002227,0.000002233,0.000002226,0.000002231,610.0366,0.0013580173603
1660402800,2022-08-13 15:00:00,XEM/BTC,0.000002237,0.000002239,0.000002225,0.000002225,5796.3001,0.0129071151433
1660399200,2022-08-13 14:00:00,XEM/BTC,0.00000223,0.000002244,0.00000223,0.000002243,31.483,0.0000704590591
1660395600,2022-08-13 13:00:00,XEM/BTC,0.000002238,0.000002258,0.000002236,0.000002236,14541.5256,0.0327087108952
1660392000,2022-08-13 12:00:00,XEM/BTC,0.00000223,0.000002236,0.000002225,0.000002236,41.4077,0.0000923190383
1660388400,2022-08-13 11:00:00,XEM/BTC,0.000002235,0.000002245,0.00000223,0.00000223,2657.3958,0.0059656519152
1660384800,2022-08-13 10:00:00,XEM/BTC,0.000002234,0.000002241,0.000002231,0.000002241,57.113,0.0001278872318
1660381200,2022-08-13 09:00:00,XEM/BTC,0.000002236,0.000002238,0.000002232,0.000002232,1278.9784,0.0028553856556
1660377600,2022-08-13 08:00:00,XEM/BTC,0.000002229,0.000002236,0.000002221,0.000002236,3500.8103,0.0078240952721
1660374000,2022-08-13 07:00:00,XEM/BTC,0.00000223,0.000002233,0.000002221,0.000002231,55.2874,0.0001232831507
1660370400,2022-08-13 06:00:00,XEM/BTC,0.00000222,0.00000223,0.000002219,0.000002225,24.7356,0.000055060314
1660366800,2022-08-13 05:00:00,XEM/BTC,0.000002221,0.000002228,0.000002215,0.000002226,66.9954,0.0001488690474
1660363200,2022-08-13 04:00:00,XEM/BTC,0.000002223,0.000002225,0.000002212,0.00000222,1934.1221,0.004287317687
1660359600,2022-08-13 03:00:00,XEM/BTC,0.000002244,0.000002244,0.000002226,0.000002233,3137.8378,0.006994455478
1660356000,2022-08-13 02:00:00,XEM/BTC,0.000002255,0.000002255,0.000002241,0.000002241,1297.4947,0.0029086114301
1660352400,2022-08-13 01:00:00,XEM/BTC,0.000002259,0.000002259,0.000002243,0.00000225,339.594,0.000764153768
1660348800,2022-08-13 00:00:00,XEM/BTC,0.000002279,0.000002279,0.000002255,0.000002255,2472.1986,0.005595499876
1660345200,2022-08-12 23:00:00,XEM/BTC,0.000002285,0.00000229,0.000002277,0.000002277,738.6032,0.0016874798996
1660341600,2022-08-12 22:00:00,XEM/BTC,0.000002286,0.000002295,0.00000228,0.00000228,54.907,0.0001258184116
1660338000,2022-08-12 21:00:00,XEM/BTC,0.000002287,0.000002289,0.00000228,0.00000228,16.7599,0.0000382855887
1660334400,2022-08-12 20:00:00,XEM/BTC,0.000002291,0.000002295,0.000002276,0.000002284,53.6736,0.0001224610391
1660330800,2022-08-12 19:00:00,XEM/BTC,0.000002292,0.000002294,0.000002284,0.000002289,66.0198,0.0001513964957
1660327200,2022-08-12 18:00:00,XEM/BTC,0.00000229,0.000002299,0.000002281,0.000002283,1485.0108,0.0033996459308
1660323600,2022-08-12 17:00:00,XEM/BTC,0.000002299,0.000002299,0.000002286,0.000002286,9795.2576,0.0224174516121
1660320000,2022-08-12 16:00:00,XEM/BTC,0.000002301,0.000002301,0.00000229,0.000002297,200.6062,0.0004599511167
1660316400,2022-08-12 15:00:00,XEM/BTC,0.000002312,0.00000232,0.0000023,0.0000023,45.496,0.0001047844942
1660312800,2022-08-12 14:00:00,XEM/BTC,0.00000231,0.000002311,0.000002303,0.000002305,2206.0081,0.005083103112
1660309200,2022-08-12 13:00:00,XEM/BTC,0.00000231,0.00000231,0.000002295,0.00000231,25.7358,0.0000593558316
1660305600,2022-08-12 12:00:00,XEM/BTC,0.000002295,0.00000231,0.000002294,0.000002309,2038.9296,0.0047017060937
1660302000,2022-08-12 11:00:00,XEM/BTC,0.000002294,0.000002312,0.000002293,0.000002293,5473.4543,0.012612129576
1660298400,2022-08-12 10:00:00,XEM/BTC,0.000002304,0.000002318,0.000002298,0.0000023,1051.5826,0.0024193714052
1660294800,2022-08-12 09:00:00,XEM/BTC,0.000002316,0.000002317,0.000002301,0.000002301,1504.7769,0.0034692665474
1660291200,2022-08-12 08:00:00,XEM/BTC,0.000002348,0.000002361,0.000002306,0.000002306,21354.8728,0.0496165790281
1660287600,2022-08-12 07:00:00,XEM/BTC,0.000002324,0.000002341,0.000002317,0.000002338,42612.7403,0.0991599903439
1660284000,2022-08-12 06:00:00,XEM/BTC,0.000002294,0.000002361,0.000002294,0.000002322,523663.5182,1.2155598389353
1660280400,2022-08-12 05:00:00,XEM/BTC,0.00000227,0.00000239,0.000002268,0.000002293,110676.8965,0.2574083968854
1660276800,2022-08-12 04:00:00,XEM/BTC,0.000002264,0.00000227,0.000002257,0.00000227,113.4326,0.0002569674289
1660273200,2022-08-12 03:00:00,XEM/BTC,0.000002276,0.000002283,0.000002258,0.000002265,15996.8692,0.0363530928697
1660269600,2022-08-12 02:00:00,XEM/BTC,0.000002324,0.000002324,0.000002272,0.000002281,28476.8318,0.0649437753689
1660266000,2022-08-12 01:00:00,XEM/BTC,0.00000225,0.000002348,0.000002238,0.00000233,28686.1325,0.0655710748664
1660262400,2022-08-12 00:00:00,XEM/BTC,0.000002216,0.00000231,0.0000022,0.000002252,571498.2228,1.2789342306216
1660258800,2022-08-11 23:00:00,XEM/BTC,0.000002215,0.000002221,0.00000221,0.000002221,259.5709,0.0005755991722
1660255200,2022-08-11 22:00:00,XEM/BTC,0.000002206,0.000002213,0.000002198,0.000002213,1817.572,0.0040065955756
1660251600,2022-08-11 21:00:00,XEM/BTC,0.00000222,0.000002234,0.000002204,0.000002212,50369.9263,0.112236537697
1660248000,2022-08-11 20:00:00,XEM/BTC,0.000002215,0.00000222,0.00000221,0.000002218,974.5025,0.0021610145963
1660244400,2022-08-11 19:00:00,XEM/BTC,0.000002226,0.000002226,0.000002215,0.000002222,1067.1638,0.0023745261444
1660240800,2022-08-11 18:00:00,XEM/BTC,0.00000223,0.00000223,0.000002217,0.000002218,91.3216,0.0002031674201
1660237200,2022-08-11 17:00:00,XEM/BTC,0.000002222,0.000002233,0.00000222,0.00000222,3926.8881,0.0087669449304
1660233600,2022-08-11 16:00:00,XEM/BTC,0.0000022,0.000002234,0.000002198,0.000002222,27920.2013,0.0615963357732
1660230000,2022-08-11 15:00:00,XEM/BTC,0.000002186,0.000002532,0.000002186,0.000002199,1594404.4796,3.6774943312924
1660226400,2022-08-11 14:00:00,XEM/BTC,0.000002155,0.000002235,0.000002155,0.000002186,94031.2468,0.2066241754612
1660222800,2022-08-11 13:00:00,XEM/BTC,0.000002156,0.00000216,0.000002149,0.000002152,5927.6579,0.0127858158991
1660219200,2022-08-11 12:00:00,XEM/BTC,0.000002147,0.000002164,0.000002144,0.000002144,96.84,0.0002083397636
1660215600,2022-08-11 11:00:00,XEM/BTC,0.00000216,0.000002165,0.000002148,0.000002153,1378.2871,0.0029643749414
1660212000,2022-08-11 10:00:00,XEM/BTC,0.00000217,0.00000217,0.000002156,0.000002156,39.1838,0.0000849281335
1660208400,2022-08-11 09:00:00,XEM/BTC,0.000002175,0.000002183,0.000002157,0.000002161,5652.2148,0.0122688978162
1660204800,2022-08-11 08:00:00,XEM/BTC,0.000002169,0.00000218,0.000002169,0.00000218,814.5877,0.0017720778273
1660201200,2022-08-11 07:00:00,XEM/BTC,0.00000217,0.000002178,0.000002167,0.000002167,32.1912,0.000069953524
1660197600,2022-08-11 06:00:00,XEM/BTC,0.000002168,0.000002179,0.000002164,0.000002169,3781.4174,0.0081981906626
1660194000,2022-08-11 05:00:00,XEM/BTC,0.000002187,0.000002187,0.00000216,0.00000216,2497.3887,0.0054317513727
1660190400,2022-08-11 04:00:00,XEM/BTC,0.000002187,0.000002236,0.000002187,0.000002187,31909.5485,0.0705228814987
1660186800,2022-08-11 03:00:00,XEM/BTC,0.000002156,0.000002187,0.000002154,0.000002187,359.201,0.0007821036871
1660183200,2022-08-11 02:00:00,XEM/BTC,0.000002166,0.000002168,0.000002152,0.000002154,60.2749,0.0001299056564
1660179600,2022-08-11 01:00:00,XEM/BTC,0.000002185,0.000002185,0.000002149,0.000002161,98848.9268,0.213612230189
1660176000,2022-08-11 00:00:00,XEM/BTC,0.000002173,0.000002185,0.000002171,0.000002185,202.1645,0.0004405382508
1660172400,2022-08-10 23:00:00,XEM/BTC,0.000002168,0.000002172,0.000002163,0.000002166,42.9644,0.0000930891362
1660168800,2022-08-10 22:00:00,XEM/BTC,0.00000216,0.00000217,0.000002155,0.000002169,295.2738,0.0006388763008
1660165200,2022-08-10 21:00:00,XEM/BTC,0.000002168,0.000002168,0.000002141,0.000002149,115428.0881,0.2480356607026
1660161600,2022-08-10 20:00:00,XEM/BTC,0.000002156,0.000002162,0.000002156,0.000002162,35.8079,0.0000773370898
1660158000,2022-08-10 19:00:00,XEM/BTC,0.00000216,0.000002164,0.000002155,0.000002162,27.4543,0.0000592780059
1660154400,2022-08-10 18:00:00,XEM/BTC,0.000002148,0.000002163,0.000002145,0.00000216,301.471,0.0006503133383
1660150800,2022-08-10 17:00:00,XEM/BTC,0.000002142,0.000002145,0.000002139,0.000002143,41.1224,0.000088098471
1660147200,2022-08-10 16:00:00,XEM/BTC,0.000002139,0.000002147,0.000002135,0.000002135,44.3498,0.0000950371385
1660143600,2022-08-10 15:00:00,XEM/BTC,0.000002149,0.00000215,0.000002132,0.000002132,2738.3538,0.0058460425341
1660140000,2022-08-10 14:00:00,XEM/BTC,0.000002137,0.000002149,0.000002137,0.000002149,11195.3112,0.024034883505
1660136400,2022-08-10 13:00:00,XEM/BTC,0.000002146,0.000002155,0.000002136,0.000002136,4426.0452,0.0094907081556
1660132800,2022-08-10 12:00:00,XEM/BTC,0.000002165,0.000002179,0.000002145,0.000002145,28520.4709,0.0617815383318
1660129200,2022-08-10 11:00:00,XEM/BTC,0.000002166,0.000002168,0.000002159,0.000002166,2954.6559,0.0063981431297
1660125600,2022-08-10 10:00:00,XEM/BTC,0.00000218,0.000002188,0.000002157,0.000002157,5611.0719,0.0122346963647
1660122000,2022-08-10 09:00:00,XEM/BTC,0.000002166,0.00000218,0.000002163,0.00000218,5008.2416,0.0108481637741
1660118400,2022-08-10 08:00:00,XEM/BTC,0.00000215,0.000002164,0.00000215,0.000002164,5090.2733,0.0109695754283
1660114800,2022-08-10 07:00:00,XEM/BTC,0.000002132,0.000002163,0.000002132,0.00000216,5644.0347,0.0121590631507
1660111200,2022-08-10 06:00:00,XEM/BTC,0.000002131,0.000002139,0.000002119,0.000002139,2001.1542,0.0042673299449
1660107600,2022-08-10 05:00:00,XEM/BTC,0.000002129,0.00000213,0.000002121,0.000002124,90.6058,0.0001928642602
1660104000,2022-08-10 04:00:00,XEM/BTC,0.00000213,0.00000213,0.000002121,0.00000213,1478.9891,0.003141396726
1660100400,2022-08-10 03:00:00,XEM/BTC,0.000002124,0.000002126,0.000002123,0.000002123,3013.7842,0.006401273907
1660096800,2022-08-10 02:00:00,XEM/BTC,0.000002129,0.000002129,0.00000212,0.000002123,152.2194,0.0003238690598
1660093200,2022-08-10 01:00:00,XEM/BTC,0.000002129,0.000002139,0.000002127,0.000002127,101.9868,0.0002177000173
1660089600,2022-08-10 00:00:00,XEM/BTC,0.000002132,0.000002147,0.000002116,0.000002118,802.8043,0.0017046060952
1660086000,2022-08-09 23:00:00,XEM/BTC,0.000002133,0.000002141,0.000002132,0.000002138,23.0093,0.0000491144627
1660082400,2022-08-09 22:00:00,XEM/BTC,0.00000213,0.000002142,0.000002127,0.000002132,60.3212,0.0001290321368
1660078800,2022-08-09 21:00:00,XEM/BTC,0.00000214,0.00000214,0.000002132,0.000002136,20.0505,0.0000428358348
1660075200,2022-08-09 20:00:00,XEM/BTC,0.000002133,0.000002135,0.00000213,0.000002133,855.8128,0.0018247348271
1660071600,2022-08-09 19:00:00,XEM/BTC,0.000002132,0.000002136,0.00000213,0.000002134,15.9644,0.0000340609414
1660068000,2022-08-09 18:00:00,XEM/BTC,0.000002147,0.000002147,0.000002133,0.000002133,9.3034,0.0000199107299
1660064400,2022-08-09 17:00:00,XEM/BTC,0.000002136,0.000002146,0.00000213,0.000002146,606.2863,0.0012947146851
1660060800,2022-08-09 16:00:00,XEM/BTC,0.000002132,0.000002136,0.000002131,0.000002133,12.2542,0.0000261395447
1660057200,2022-08-09 15:00:00,XEM/BTC,0.00000213,0.000002137,0.000002126,0.00000213,2348.1677,0.0050163728589
1660053600,2022-08-09 14:00:00,XEM/BTC,0.00000214,0.00000214,0.000002119,0.000002125,2405.4288,0.0051106298495
1660050000,2022-08-09 13:00:00,XEM/BTC,0.000002155,0.000002155,0.000002145,0.000002154,14.5916,0.0000313910253
1660046400,2022-08-09 12:00:00,XEM/BTC,0.000002142,0.000002153,0.000002129,0.000002153,3095.0709,0.0065950015621
1660042800,2022-08-09 11:00:00,XEM/BTC,0.000002145,0.00000215,0.000002133,0.000002133,112.5746,0.0002408158992
1660039200,2022-08-09 10:00:00,XEM/BTC,0.000002142,0.000002154,0.000002136,0.000002136,281.0866,0.0006017767341
1660035600,2022-08-09 09:00:00,XEM/BTC,0.000002168,0.000002172,0.000002142,0.000002142,546.0231,0.0011773322636
1660032000,2022-08-09 08:00:00,XEM/BTC,0.000002182,0.000002182,0.00000217,0.00000217,80.0481,0.0001737391478
1660028400,2022-08-09 07:00:00,XEM/BTC,0.000002181,0.00000219,0.00000217,0.00000218,32.1114,0.0000700642836
1660024800,2022-08-09 06:00:00,XEM/BTC,0.000002188,0.000002188,0.00000217,0.00000217,18.6245,0.0000406323331
1660021200,2022-08-09 05:00:00,XEM/BTC,0.00000219,0.000002192,0.000002181,0.000002189,17.5497,0.0000383531874
1660017600,2022-08-09 04:00:00,XEM/BTC,0.000002188,0.000002192,0.00000218,0.000002192,7717.1585,0.0169005060339
1660014000,2022-08-09 03:00:00,XEM/BTC,0.000002183,0.00000219,0.000002178,0.000002181,78.8473,0.0001718894162
1660010400,2022-08-09 02:00:00,XEM/BTC,0.00000218,0.000002184,0.000002178,0.00000218,29.9427,0.0000653552009
1660006800,2022-08-09 01:00:00,XEM/BTC,0.000002199,0.000002199,0.000002176,0.00000218,205.072,0.0004471568455
1660003200,2022-08-09 00:00:00,XEM/BTC,0.000002197,0.000002208,0.000002184,0.000002184,6308.6337,0.0137892547841
1659999600,2022-08-08 23:00:00,XEM/BTC,0.000002197,0.000002206,0.000002197,0.000002206,34.0525,0.0000751048109
1659996000,2022-08-08 22:00:00,XEM/BTC,0.000002204,0.00000221,0.000002204,0.000002207,7.3151,0.0000161391967
1659992400,2022-08-08 21:00:00,XEM/BTC,0.000002204,0.000002205,0.000002204,0.000002205,15.055,0.0000331918663
1659988800,2022-08-08 20:00:00,XEM/BTC,0.000002204,0.000002204,0.0000022,0.0000022,1940.2703,0.004268710144
1659985200,2022-08-08 19:00:00,XEM/BTC,0.000002191,0.000002204,0.000002191,0.000002204,80.848,0.0001779074909
1659981600,2022-08-08 18:00:00,XEM/BTC,0.000002196,0.000002199,0.00000218,0.00000219,389.018,0.0008549702159
1659978000,2022-08-08 17:00:00,XEM/BTC,0.000002179,0.000002196,0.000002165,0.000002196,4928.5653,0.0107151687625
1659974400,2022-08-08 16:00:00,XEM/BTC,0.000002185,0.00000219,0.000002179,0.000002179,4467.9807,0.0097625861543
1659970800,2022-08-08 15:00:00,XEM/BTC,0.000002185,0.00000219,0.000002185,0.000002185,2710.6545,0.0059254742607
1659967200,2022-08-08 14:00:00,XEM/BTC,0.00000219,0.000002192,0.000002185,0.000002186,26.605,0.0000582110923
1659963600,2022-08-08 13:00:00,XEM/BTC,0.000002194,0.000002198,0.000002185,0.000002193,11454.5924,0.0251326807329
1659960000,2022-08-08 12:00:00,XEM/BTC,0.00000218,0.000002196,0.00000218,0.000002192,42.4927,0.0000930461026
1659956400,2022-08-08 11:00:00,XEM/BTC,0.000002181,0.000002192,0.000002181,0.000002192,20.0008,0.0000437551328
1659952800,2022-08-08 10:00:00,XEM/BTC,0.000002187,0.00000219,0.000002173,0.00000219,173.1937,0.0003792101536
1659949200,2022-08-08 09:00:00,XEM/BTC,0.000002179,0.000002189,0.000002172,0.000002189,40016.7055,0.0869818192949
1659945600,2022-08-08 08:00:00,XEM/BTC,0.00000219,0.000002199,0.000002177,0.000002189,606.2346,0.0013225733237
1659942000,2022-08-08 07:00:00,XEM/BTC,0.000002208,0.000002208,0.000002192,0.000002192,340.2342,0.0007472079602
1659938400,2022-08-08 06:00:00,XEM/BTC,0.000002221,0.000002224,0.000002204,0.000002204,147.3116,0.0003252184009
1659934800,2022-08-08 05:00:00,XEM/BTC,0.000002224,0.00000223,0.000002223,0.00000223,13.7432,0.0000305757896
1659931200,2022-08-08 04:00:00,XEM/BTC,0.000002222,0.000002222,0.000002219,0.000002221,7.5074,0.0000166737856
1659927600,2022-08-08 03:00:00,XEM/BTC,0.000002227,0.000002228,0.000002218,0.000002228,23.0494,0.0000512606085
1659924000,2022-08-08 02:00:00,XEM/BTC,0.00000222,0.000002224,0.000002212,0.000002214,12.7697,0.0000283243526
1659920400,2022-08-08 01:00:00,XEM/BTC,0.000002229,0.000002229,0.000002211,0.000002211,1059.1595,0.0023449372407
1659916800,2022-08-08 00:00:00,XEM/BTC,0.000002216,0.00000223,0.000002216,0.00000223,16.4375,0.0000365300839
1659913200,2022-08-07 23:00:00,XEM/BTC,0.000002216,0.000002224,0.000002214,0.000002216,4977.2358,0.0110293632102
1659909600,2022-08-07 22:00:00,XEM/BTC,0.000002218,0.000002229,0.000002217,0.000002229,783.9831,0.001744949616
1659906000,2022-08-07 21:00:00,XEM/BTC,0.000002234,0.000002234,0.00000222,0.00000222,490.9585,0.0010900839096
1659902400,2022-08-07 20:00:00,XEM/BTC,0.000002237,0.000002237,0.000002225,0.000002225,22.151,0.0000493540852
1659898800,2022-08-07 19:00:00,XEM/BTC,0.000002235,0.000002237,0.000002229,0.000002237,6.1776,0.0000137999883
1659895200,2022-08-07 18:00:00,XEM/BTC,0.000002229,0.000002231,0.000002221,0.000002223,2053.6234,0.0045662510552
1659891600,2022-08-07 17:00:00,XEM/BTC,0.000002239,0.000002239,0.000002228,0.00000223,55.1108,0.0001229646095
1659888000,2022-08-07 16:00:00,XEM/BTC,0.00000223,0.000002244,0.00000223,0.000002239,34.222,0.0000765575294
1659884400,2022-08-07 15:00:00,XEM/BTC,0.000002241,0.000002245,0.000002241,0.000002241,2426.7363,0.0054431636197
1659880800,2022-08-07 14:00:00,XEM/BTC,0.000002233,0.000002246,0.000002233,0.000002239,29591.8091,0.0664629394127
1659877200,2022-08-07 13:00:00,XEM/BTC,0.000002242,0.000002242,0.000002232,0.000002233,20.008,0.0000447474554
1659873600,2022-08-07 12:00:00,XEM/BTC,0.00000223,0.00000224,0.00000223,0.00000224,1023.2845,0.0022919646086
1659870000,2022-08-07 11:00:00,XEM/BTC,0.000002242,0.000002242,0.00000223,0.000002242,165.7191,0.0003698186756
1659866400,2022-08-07 10:00:00,XEM/BTC,0.00000223,0.000002241,0.000002226,0.000002241,3416.4555,0.0076125337754
1659862800,2022-08-07 09:00:00,XEM/BTC,0.000002239,0.000002239,0.00000223,0.000002235,31.9412,0.0000713514225
1659859200,2022-08-07 08:00:00,XEM/BTC,0.000002237,0.000002245,0.000002234,0.000002245,32.8233,0.0000735570598
1659855600,2022-08-07 07:00:00,XEM/BTC,0.000002243,0.000002249,0.000002241,0.000002246,631.2632,0.001414683756
1659852000,2022-08-07 06:00:00,XEM/BTC,0.000002242,0.000002246,0.000002232,0.000002237,36.1685,0.0000810557556
1659848400,2022-08-07 05:00:00,XEM/BTC,0.000002238,0.000002245,0.000002238,0.000002245,22.9198,0.000051370773
1659844800,2022-08-07 04:00:00,XEM/BTC,0.000002249,0.000002249,0.000002236,0.000002236,768.3508,0.0017204504856
1659841200,2022-08-07 03:00:00,XEM/BTC,0.000002244,0.000002249,0.000002244,0.000002247,30.2091,0.0000678395526
1659837600,2022-08-07 02:00:00,XEM/BTC,0.000002247,0.00000225,0.000002234,0.000002246,57.8961,0.0001300086131
1659834000,2022-08-07 01:00:00,XEM/BTC,0.000002224,0.000002248,0.000002224,0.000002248,12322.1814,0.0274987935891
1659830400,2022-08-07 00:00:00,XEM/BTC,0.000002248,0.000002268,0.000002226,0.000002226,5884.7479,0.0131655937917
1659826800,2022-08-06 23:00:00,XEM/BTC,0.000002248,0.000002256,0.000002248,0.000002255,786.1263,0.0017726565734
1659823200,2022-08-06 22:00:00,XEM/BTC,0.000002259,0.00000226,0.000002246,0.000002254,992.831,0.002242672505
1659819600,2022-08-06 21:00:00,XEM/BTC,0.000002258,0.000002258,0.000002255,0.000002256,700.4693,0.001581651481
1659816000,2022-08-06 20:00:00,XEM/BTC,0.000002257,0.000002262,0.000002246,0.000002246,69.4057,0.0001564438161
1659812400,2022-08-06 19:00:00,XEM/BTC,0.000002264,0.000002264,0.000002262,0.000002262,1096.5109,0.0024804148773
1659808800,2022-08-06 18:00:00,XEM/BTC,0.000002265,0.000002266,0.000002261,0.000002261,33.1361,0.0000750206198
1659805200,2022-08-06 17:00:00,XEM/BTC,0.00000226,0.00000226,0.000002239,0.000002257,1058.6525,0.0023788631481
1659801600,2022-08-06 16:00:00,XEM/BTC,0.000002272,0.000002277,0.000002261,0.000002261,41.3657,0.0000937975512
1659798000,2022-08-06 15:00:00,XEM/BTC,0.000002278,0.000002278,0.000002266,0.000002266,40.1942,0.0000912141866
1659794400,2022-08-06 14:00:00,XEM/BTC,0.000002278,0.000002284,0.00000227,0.00000227,914.6066,0.0020857859781
1659790800,2022-08-06 13:00:00,XEM/BTC,0.000002276,0.000002284,0.000002276,0.000002276,33.3811,0.0000760576922
1659787200,2022-08-06 12:00:00,XEM/BTC,0.000002285,0.000002285,0.000002278,0.000002278,96.3709,0.000219993163
1659783600,2022-08-06 11:00:00,XEM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,0,0
1659780000,2022-08-06 10:00:00,XEM/BTC,0.00000229,0.00000229,0.000002279,0.00000229,206.0404,0.0004712309205
1659776400,2022-08-06 09:00:00,XEM/BTC,0.000002299,0.000002299,0.00000229,0.000002292,201.0273,0.0004608003297
1659772800,2022-08-06 08:00:00,XEM/BTC,0.000002305,0.000002315,0.0000023,0.0000023,987.4455,0.0022833696563
1659769200,2022-08-06 07:00:00,XEM/BTC,0.00000232,0.00000232,0.000002293,0.000002299,10302.9604,0.023790269868
1659765600,2022-08-06 06:00:00,XEM/BTC,0.00000243,0.000002462,0.000002306,0.000002306,123799.7059,0.2913540323824
1659762000,2022-08-06 05:00:00,XEM/BTC,0.000002305,0.000002452,0.000002305,0.000002415,122599.2417,0.2926449762666
1659758400,2022-08-06 04:00:00,XEM/BTC,0.000002309,0.00000231,0.000002294,0.000002307,964.7141,0.0022236937716
1659754800,2022-08-06 03:00:00,XEM/BTC,0.000002313,0.000002313,0.0000023,0.000002308,57.073,0.000131412551
1659751200,2022-08-06 02:00:00,XEM/BTC,0.000002289,0.000002317,0.000002285,0.000002317,4427.9422,0.0101877872235
1659747600,2022-08-06 01:00:00,XEM/BTC,0.000002279,0.000002293,0.000002279,0.000002288,2761.8998,0.0063246440135
1659744000,2022-08-06 00:00:00,XEM/BTC,0.000002262,0.000002279,0.000002262,0.000002274,1358.1802,0.0030771870932
1659740400,2022-08-05 23:00:00,XEM/BTC,0.000002262,0.00000227,0.000002262,0.000002266,45.1877,0.0001023090565
1659736800,2022-08-05 22:00:00,XEM/BTC,0.000002268,0.000002275,0.000002258,0.000002258,2194.7795,0.0049921221293
1659733200,2022-08-05 21:00:00,XEM/BTC,0.000002267,0.000002275,0.00000226,0.000002273,2240.7295,0.0050941269705
1659729600,2022-08-05 20:00:00,XEM/BTC,0.000002276,0.000002278,0.000002267,0.000002269,78.7385,0.0001787834274
1659726000,2022-08-05 19:00:00,XEM/BTC,0.000002274,0.000002276,0.000002267,0.000002272,179.198,0.0004073752511
1659722400,2022-08-05 18:00:00,XEM/BTC,0.000002265,0.000002274,0.000002257,0.000002262,17219.6204,0.0390882674969
1659718800,2022-08-05 17:00:00,XEM/BTC,0.000002255,0.000002261,0.00000225,0.000002261,116.6557,0.0002633104927
1659715200,2022-08-05 16:00:00,XEM/BTC,0.00000225,0.000002255,0.000002243,0.000002244,173.3186,0.0003904943342
1659711600,2022-08-05 15:00:00,XEM/BTC,0.000002237,0.000002247,0.000002225,0.000002247,3276.737,0.0073361240513
1659708000,2022-08-05 14:00:00,XEM/BTC,0.000002239,0.000002245,0.000002228,0.000002233,250.0005,0.0005579106032
1659704400,2022-08-05 13:00:00,XEM/BTC,0.000002243,0.000002245,0.000002234,0.000002234,30.6072,0.000068487238
1659700800,2022-08-05 12:00:00,XEM/BTC,0.00000225,0.000002255,0.000002236,0.000002238,658.3398,0.0014760154976
1659697200,2022-08-05 11:00:00,XEM/BTC,0.000002253,0.00000226,0.000002244,0.000002244,2665.5982,0.006004960819
1659693600,2022-08-05 10:00:00,XEM/BTC,0.000002253,0.00000226,0.000002252,0.000002253,238.9156,0.0005388742494
1659690000,2022-08-05 09:00:00,XEM/BTC,0.000002248,0.000002252,0.00000224,0.000002252,17.9377,0.000040328727
1659686400,2022-08-05 08:00:00,XEM/BTC,0.000002234,0.000002251,0.000002234,0.000002241,5117.7186,0.0114694952436
1659682800,2022-08-05 07:00:00,XEM/BTC,0.00000224,0.00000225,0.000002233,0.00000225,6922.3235,0.0155128808574
1659679200,2022-08-05 06:00:00,XEM/BTC,0.000002228,0.00000225,0.00000222,0.00000224,18640.5574,0.0416397778163
1659675600,2022-08-05 05:00:00,XEM/BTC,0.000002227,0.000002227,0.000002214,0.000002215,33.2528,0.0000737106081
1659672000,2022-08-05 04:00:00,XEM/BTC,0.00000222,0.000002226,0.00000222,0.000002226,45.8042,0.0001018285563
1659668400,2022-08-05 03:00:00,XEM/BTC,0.000002218,0.00000222,0.000002213,0.00000222,22.2686,0.000049367381
1659664800,2022-08-05 02:00:00,XEM/BTC,0.000002227,0.000002228,0.000002216,0.000002224,502.7143,0.0011176032457
1659661200,2022-08-05 01:00:00,XEM/BTC,0.000002222,0.000002226,0.000002215,0.000002221,52.3048,0.0001162588035
1659657600,2022-08-05 00:00:00,XEM/BTC,0.000002225,0.000002226,0.000002215,0.000002226,18.8152,0.0000418271907
1659654000,2022-08-04 23:00:00,XEM/BTC,0.000002219,0.00000222,0.000002213,0.00000222,35.4785,0.0000787255264
1659650400,2022-08-04 22:00:00,XEM/BTC,0.00000221,0.00000222,0.000002207,0.000002207,77.1839,0.0001708243578
