https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1660478400,2022-08-14 12:00:00,INJ/BTC,0.00007719,0.00007818,0.00007717,0.00007717,6420.7744,0.498703049217
1660474800,2022-08-14 11:00:00,INJ/BTC,0.00007708,0.00007729,0.00007677,0.0000771,0.7609,0.000058512667
1660471200,2022-08-14 10:00:00,INJ/BTC,0.00007708,0.00007728,0.00007658,0.00007728,2.4098,0.000184868847
1660467600,2022-08-14 09:00:00,INJ/BTC,0.00007701,0.00007737,0.00007657,0.00007697,34.0474,0.002608874981
1660464000,2022-08-14 08:00:00,INJ/BTC,0.000077,0.0000774,0.00007656,0.00007707,2174.6382,0.1664915149
1660460400,2022-08-14 07:00:00,INJ/BTC,0.00007757,0.00007778,0.00007637,0.00007712,1792.4319,0.138776411655
1660456800,2022-08-14 06:00:00,INJ/BTC,0.00007789,0.00007809,0.00007721,0.00007745,8.1756,0.000634891157
1660453200,2022-08-14 05:00:00,INJ/BTC,0.00007803,0.00007807,0.00007701,0.00007797,23.908,0.001847860195
1660449600,2022-08-14 04:00:00,INJ/BTC,0.00007841,0.00007844,0.00007757,0.00007806,430.8289,0.033737615344
1660446000,2022-08-14 03:00:00,INJ/BTC,0.0000778,0.00007851,0.0000776,0.00007842,2.3176,0.000180952725
1660442400,2022-08-14 02:00:00,INJ/BTC,0.00007778,0.00007891,0.00007764,0.00007891,105.8668,0.008311362527
1660438800,2022-08-14 01:00:00,INJ/BTC,0.00007689,0.00007778,0.00007674,0.00007778,32.7591,0.002519262086
1660435200,2022-08-14 00:00:00,INJ/BTC,0.0000779,0.00007829,0.00007637,0.00007637,148.2845,0.011399128707
1660431600,2022-08-13 23:00:00,INJ/BTC,0.0000786,0.00007863,0.00007779,0.00007779,1.3385,0.000104869736
1660428000,2022-08-13 22:00:00,INJ/BTC,0.00007808,0.00007869,0.00007807,0.00007846,0.6181,0.000048453745
1660424400,2022-08-13 21:00:00,INJ/BTC,0.00007813,0.00007847,0.00007785,0.00007785,3.0671,0.000240123262
1660420800,2022-08-13 20:00:00,INJ/BTC,0.00007757,0.00007816,0.00007746,0.00007801,501.3499,0.038846576052
1660417200,2022-08-13 19:00:00,INJ/BTC,0.00007829,0.00007867,0.00007787,0.00007797,41.139,0.003215327022
1660413600,2022-08-13 18:00:00,INJ/BTC,0.00007868,0.0000788,0.00007806,0.00007826,4.0041,0.00031427572
1660410000,2022-08-13 17:00:00,INJ/BTC,0.00007909,0.00007914,0.00007788,0.000079,555.1306,0.043620456759
1660406400,2022-08-13 16:00:00,INJ/BTC,0.00007929,0.00007929,0.00007877,0.00007921,188.5475,0.01487900605
1660402800,2022-08-13 15:00:00,INJ/BTC,0.00007962,0.00007967,0.00007901,0.0000791,103.3743,0.00818779218
1660399200,2022-08-13 14:00:00,INJ/BTC,0.00007966,0.00007988,0.00007953,0.00007966,2.1929,0.000174687924
1660395600,2022-08-13 13:00:00,INJ/BTC,0.00007981,0.00008014,0.0000795,0.00007974,1.7207,0.000137276352
1660392000,2022-08-13 12:00:00,INJ/BTC,0.00007997,0.00008,0.00007931,0.00007931,318.2471,0.025377246545
1660388400,2022-08-13 11:00:00,INJ/BTC,0.00008031,0.0000807,0.00007964,0.0000797,1.4196,0.000113617864
1660384800,2022-08-13 10:00:00,INJ/BTC,0.0000799,0.0000808,0.0000799,0.00007996,1.9669,0.000157768975
1660381200,2022-08-13 09:00:00,INJ/BTC,0.00007974,0.0000811,0.00007972,0.00008017,389.3479,0.031220940386
1660377600,2022-08-13 08:00:00,INJ/BTC,0.00007942,0.00007985,0.00007898,0.00007947,41.3987,0.003291625094
1660374000,2022-08-13 07:00:00,INJ/BTC,0.00007937,0.0000795,0.00007871,0.00007945,126.9154,0.009992085307
1660370400,2022-08-13 06:00:00,INJ/BTC,0.00007919,0.0000799,0.00007907,0.00007953,6.405,0.000509818283
1660366800,2022-08-13 05:00:00,INJ/BTC,0.00008046,0.00008046,0.00007891,0.00007928,26.9397,0.002131404536
1660363200,2022-08-13 04:00:00,INJ/BTC,0.00008024,0.00008043,0.00007992,0.00008019,6.7674,0.000542538623
1660359600,2022-08-13 03:00:00,INJ/BTC,0.00008106,0.0000813,0.00008027,0.00008036,7.9041,0.000636699815
1660356000,2022-08-13 02:00:00,INJ/BTC,0.00008118,0.00008266,0.000081,0.00008103,201.4581,0.016429103069
1660352400,2022-08-13 01:00:00,INJ/BTC,0.00008344,0.00008344,0.00008086,0.00008101,231.8982,0.019037420943
1660348800,2022-08-13 00:00:00,INJ/BTC,0.00008084,0.00008488,0.00008047,0.00008346,333.1732,0.027543383857
1660345200,2022-08-12 23:00:00,INJ/BTC,0.00008167,0.0000818,0.00008016,0.00008079,9.4521,0.000763282851
1660341600,2022-08-12 22:00:00,INJ/BTC,0.00008219,0.00008219,0.00008164,0.00008164,2.9603,0.000242263158
1660338000,2022-08-12 21:00:00,INJ/BTC,0.00008166,0.00008311,0.00008166,0.0000825,416.5984,0.03436794142
1660334400,2022-08-12 20:00:00,INJ/BTC,0.00008148,0.00008277,0.00008148,0.00008172,1.9942,0.000164309519
1660330800,2022-08-12 19:00:00,INJ/BTC,0.00008149,0.00008176,0.00008116,0.00008116,0.7866,0.000064147607
1660327200,2022-08-12 18:00:00,INJ/BTC,0.00008106,0.0000816,0.00008085,0.00008086,21.2724,0.001735422068
1660323600,2022-08-12 17:00:00,INJ/BTC,0.00008115,0.00008115,0.00008073,0.00008086,7.2615,0.000587942811
1660320000,2022-08-12 16:00:00,INJ/BTC,0.00008216,0.00008227,0.00008081,0.00008125,5.3207,0.000435456521
1660316400,2022-08-12 15:00:00,INJ/BTC,0.00008381,0.00008381,0.00008123,0.00008195,7.3427,0.000599432661
1660312800,2022-08-12 14:00:00,INJ/BTC,0.0000828,0.00008384,0.00008237,0.00008336,508.8649,0.042290551857
1660309200,2022-08-12 13:00:00,INJ/BTC,0.00008334,0.00008391,0.00008256,0.00008268,87.8146,0.00726274335
1660305600,2022-08-12 12:00:00,INJ/BTC,0.00008386,0.00008451,0.0000828,0.00008317,760.4715,0.063289492781
1660302000,2022-08-12 11:00:00,INJ/BTC,0.0000817,0.00008566,0.00008161,0.00008396,2815.724,0.233801225107
1660298400,2022-08-12 10:00:00,INJ/BTC,0.00008782,0.00008782,0.00008116,0.00008142,3158.8992,0.265302035751
1660294800,2022-08-12 09:00:00,INJ/BTC,0.00008174,0.00009,0.00008174,0.00008822,5891.6341,0.509903935651
1660291200,2022-08-12 08:00:00,INJ/BTC,0.00007868,0.0000821,0.00007866,0.00008204,768.2223,0.06130127902
1660287600,2022-08-12 07:00:00,INJ/BTC,0.00007785,0.00008008,0.00007772,0.0000797,385.9984,0.030243952857
1660284000,2022-08-12 06:00:00,INJ/BTC,0.00007809,0.00007889,0.00007699,0.00007809,132.1727,0.010362758845
1660280400,2022-08-12 05:00:00,INJ/BTC,0.00008052,0.00008052,0.00007677,0.00007677,574.6817,0.044960066862
1660276800,2022-08-12 04:00:00,INJ/BTC,0.00008241,0.00008259,0.00008017,0.00008043,411.2784,0.033329866468
1660273200,2022-08-12 03:00:00,INJ/BTC,0.00008389,0.00008407,0.00008168,0.00008252,136.4534,0.011304398761
1660269600,2022-08-12 02:00:00,INJ/BTC,0.00008444,0.00008531,0.00008365,0.00008366,211.8354,0.017773392822
1660266000,2022-08-12 01:00:00,INJ/BTC,0.00008588,0.00008588,0.00008363,0.00008444,118.4465,0.009974870225
1660262400,2022-08-12 00:00:00,INJ/BTC,0.00008791,0.00008961,0.00008566,0.0000861,139.7695,0.012229284789
1660258800,2022-08-11 23:00:00,INJ/BTC,0.00008641,0.00008761,0.00008607,0.00008723,8.99,0.000779817631
1660255200,2022-08-11 22:00:00,INJ/BTC,0.00008776,0.00008814,0.00008589,0.00008589,21.228,0.001850513643
1660251600,2022-08-11 21:00:00,INJ/BTC,0.00008791,0.0000889,0.00008765,0.00008785,263.7003,0.023313482937
1660248000,2022-08-11 20:00:00,INJ/BTC,0.00008849,0.00008982,0.0000877,0.00008852,466.6019,0.041671555297
1660244400,2022-08-11 19:00:00,INJ/BTC,0.00008817,0.00009032,0.00008695,0.00008855,130.6022,0.011690711083
1660240800,2022-08-11 18:00:00,INJ/BTC,0.0000869,0.0000886,0.00008678,0.00008818,47.1652,0.004136944808
1660237200,2022-08-11 17:00:00,INJ/BTC,0.00008822,0.00008822,0.00008591,0.00008644,26.555,0.002317082752
1660233600,2022-08-11 16:00:00,INJ/BTC,0.00008675,0.00009002,0.00008586,0.00008905,309.9958,0.0272153406
1660230000,2022-08-11 15:00:00,INJ/BTC,0.00008975,0.00008978,0.00008506,0.00008672,505.6147,0.043924499091
1660226400,2022-08-11 14:00:00,INJ/BTC,0.00008832,0.00008982,0.00008533,0.00008963,1101.7999,0.095916530462
1660222800,2022-08-11 13:00:00,INJ/BTC,0.00009289,0.00009289,0.00008834,0.00008875,683.2916,0.061496412696
1660219200,2022-08-11 12:00:00,INJ/BTC,0.00010035,0.0001016,0.00009128,0.00009271,2745.2112,0.25763725655
1660215600,2022-08-11 11:00:00,INJ/BTC,0.00009403,0.00010055,0.00009048,0.00009774,1908.3129,0.18022622354
1660212000,2022-08-11 10:00:00,INJ/BTC,0.00008143,0.0000948,0.00008143,0.0000948,1145.101,0.099907865041
1660208400,2022-08-11 09:00:00,INJ/BTC,0.0000779,0.00008024,0.0000779,0.00008014,76.3952,0.006038347974
1660204800,2022-08-11 08:00:00,INJ/BTC,0.00008039,0.00008062,0.00007796,0.00007852,51.4309,0.004024140676
1660201200,2022-08-11 07:00:00,INJ/BTC,0.00007998,0.00008026,0.00007924,0.00008001,10.208,0.000813173601
1660197600,2022-08-11 06:00:00,INJ/BTC,0.00007907,0.00008022,0.00007828,0.00008,99.5611,0.007913279517
1660194000,2022-08-11 05:00:00,INJ/BTC,0.0000806,0.00008402,0.00007866,0.00007866,312.5008,0.025574148504
1660190400,2022-08-11 04:00:00,INJ/BTC,0.00008049,0.00008242,0.00008025,0.00008129,736.6106,0.059803224342
1660186800,2022-08-11 03:00:00,INJ/BTC,0.00008507,0.00008507,0.00007917,0.00007983,1065.141,0.08721324153
1660183200,2022-08-11 02:00:00,INJ/BTC,0.00007399,0.00009,0.00007357,0.00008449,2561.6003,0.214381252604
1660179600,2022-08-11 01:00:00,INJ/BTC,0.00007513,0.00007533,0.00007371,0.00007394,8.3376,0.000622462704
1660176000,2022-08-11 00:00:00,INJ/BTC,0.00007671,0.00007671,0.00007484,0.00007521,37.0109,0.002786922757
1660172400,2022-08-10 23:00:00,INJ/BTC,0.00007703,0.00007822,0.00007607,0.00007635,151.6125,0.011841239314
1660168800,2022-08-10 22:00:00,INJ/BTC,0.0000754,0.00007839,0.0000754,0.00007839,440.2395,0.034125164602
1660165200,2022-08-10 21:00:00,INJ/BTC,0.0000757,0.0000758,0.0000748,0.00007535,48.9413,0.003694357352
1660161600,2022-08-10 20:00:00,INJ/BTC,0.00007764,0.00007812,0.00007547,0.00007547,732.0628,0.056047981083
1660158000,2022-08-10 19:00:00,INJ/BTC,0.00007551,0.00007888,0.00007551,0.00007783,1695.7667,0.130777478057
1660154400,2022-08-10 18:00:00,INJ/BTC,0.00007437,0.00007577,0.00007431,0.00007526,205.4935,0.015425875934
1660150800,2022-08-10 17:00:00,INJ/BTC,0.00007633,0.00007633,0.00007457,0.00007486,364.8765,0.02766292752
1660147200,2022-08-10 16:00:00,INJ/BTC,0.00007839,0.00007839,0.00007526,0.00007537,156.9962,0.011966228618
1660143600,2022-08-10 15:00:00,INJ/BTC,0.00007512,0.000079,0.00007512,0.00007763,2123.8253,0.163376267576
1660140000,2022-08-10 14:00:00,INJ/BTC,0.00007697,0.00007981,0.00007527,0.00007564,2662.6614,0.206787922525
1660136400,2022-08-10 13:00:00,INJ/BTC,0.00006594,0.00008348,0.00006594,0.00007756,10658.0386,0.822444156784
1660132800,2022-08-10 12:00:00,INJ/BTC,0.00006516,0.00006596,0.0000647,0.00006535,172.5974,0.011209179818
1660129200,2022-08-10 11:00:00,INJ/BTC,0.00006513,0.00006562,0.00006511,0.00006547,27.918,0.001827105833
1660125600,2022-08-10 10:00:00,INJ/BTC,0.00006541,0.00006583,0.00006507,0.00006518,23.5741,0.001541909664
1660122000,2022-08-10 09:00:00,INJ/BTC,0.00006561,0.0000662,0.00006543,0.00006559,117.9981,0.007762540563
1660118400,2022-08-10 08:00:00,INJ/BTC,0.00006451,0.00006556,0.00006451,0.00006556,280.1254,0.018126604102
1660114800,2022-08-10 07:00:00,INJ/BTC,0.00006483,0.00006516,0.00006459,0.00006463,5.2725,0.000341029291
1660111200,2022-08-10 06:00:00,INJ/BTC,0.00006464,0.00006486,0.00006419,0.00006478,3.675,0.000237159847
1660107600,2022-08-10 05:00:00,INJ/BTC,0.00006484,0.00006496,0.0000645,0.00006474,3.4241,0.000221648153
1660104000,2022-08-10 04:00:00,INJ/BTC,0.00006486,0.00006546,0.00006473,0.00006501,1107.4404,0.07193565118
1660100400,2022-08-10 03:00:00,INJ/BTC,0.00006448,0.00006481,0.00006419,0.00006481,1.52,0.000098032077
1660096800,2022-08-10 02:00:00,INJ/BTC,0.0000648,0.00006535,0.00006421,0.00006445,1.4576,0.00009426299
1660093200,2022-08-10 01:00:00,INJ/BTC,0.0000649,0.00006543,0.0000646,0.00006488,5.6219,0.000366360594
1660089600,2022-08-10 00:00:00,INJ/BTC,0.00006476,0.00006503,0.00006441,0.00006472,1.8922,0.000122470266
1660086000,2022-08-09 23:00:00,INJ/BTC,0.00006496,0.00006506,0.00006459,0.00006473,67.5263,0.004386434399
1660082400,2022-08-09 22:00:00,INJ/BTC,0.00006505,0.00006531,0.00006437,0.00006492,1.9265,0.000125228957
1660078800,2022-08-09 21:00:00,INJ/BTC,0.00006499,0.00006518,0.00006459,0.00006518,1.9489,0.000126537586
1660075200,2022-08-09 20:00:00,INJ/BTC,0.00006473,0.00006514,0.0000645,0.00006488,4.9962,0.000323576999
1660071600,2022-08-09 19:00:00,INJ/BTC,0.00006496,0.00006496,0.00006452,0.00006483,0.9985,0.000064593085
1660068000,2022-08-09 18:00:00,INJ/BTC,0.00006503,0.00006511,0.00006457,0.00006483,5.4182,0.000351832845
1660064400,2022-08-09 17:00:00,INJ/BTC,0.00006498,0.00006546,0.00006472,0.00006488,24.1967,0.00156905419
1660060800,2022-08-09 16:00:00,INJ/BTC,0.00006482,0.00006536,0.0000643,0.00006511,7.7766,0.00050487773
1660057200,2022-08-09 15:00:00,INJ/BTC,0.00006443,0.00006514,0.0000644,0.00006494,4.3524,0.000282386471
1660053600,2022-08-09 14:00:00,INJ/BTC,0.0000645,0.00006456,0.00006416,0.00006418,10.5138,0.000677551764
1660050000,2022-08-09 13:00:00,INJ/BTC,0.00006476,0.00006535,0.00006459,0.0000647,16.0349,0.00104324446
1660046400,2022-08-09 12:00:00,INJ/BTC,0.00006444,0.00006536,0.00006419,0.00006474,449.4644,0.029241111337
1660042800,2022-08-09 11:00:00,INJ/BTC,0.00006451,0.00006473,0.00006408,0.0000641,103.6768,0.006667355601
1660039200,2022-08-09 10:00:00,INJ/BTC,0.00006464,0.00006495,0.00006428,0.00006449,319.4787,0.020627522914
1660035600,2022-08-09 09:00:00,INJ/BTC,0.00006534,0.00006534,0.00006479,0.00006522,3.0536,0.00019858174
1660032000,2022-08-09 08:00:00,INJ/BTC,0.00006559,0.00006569,0.00006529,0.00006533,4.0151,0.000262784564
1660028400,2022-08-09 07:00:00,INJ/BTC,0.00006567,0.00006624,0.0000655,0.0000659,4.6028,0.000303346288
1660024800,2022-08-09 06:00:00,INJ/BTC,0.00006613,0.00006613,0.00006542,0.00006553,21.8505,0.001441438186
1660021200,2022-08-09 05:00:00,INJ/BTC,0.00006605,0.0000662,0.00006569,0.00006612,2.84,0.000187586966
1660017600,2022-08-09 04:00:00,INJ/BTC,0.00006595,0.00006595,0.00006539,0.00006559,0.5366,0.000035247093
1660014000,2022-08-09 03:00:00,INJ/BTC,0.00006562,0.00006591,0.00006539,0.00006539,4.8682,0.000319607103
1660010400,2022-08-09 02:00:00,INJ/BTC,0.00006643,0.00006643,0.000065,0.0000656,1372.4695,0.090370196799
1660006800,2022-08-09 01:00:00,INJ/BTC,0.00006671,0.00006676,0.00006619,0.00006619,3.0529,0.000203252718
1660003200,2022-08-09 00:00:00,INJ/BTC,0.00006707,0.00006716,0.00006672,0.00006672,15.9125,0.001063341821
1659999600,2022-08-08 23:00:00,INJ/BTC,0.00006712,0.00006764,0.00006694,0.00006694,4.7203,0.000316607962
1659996000,2022-08-08 22:00:00,INJ/BTC,0.00006709,0.00006763,0.00006693,0.00006763,0.7496,0.000050427614
1659992400,2022-08-08 21:00:00,INJ/BTC,0.00006717,0.00006717,0.00006717,0.00006717,0,0
1659988800,2022-08-08 20:00:00,INJ/BTC,0.00006668,0.00006717,0.00006668,0.00006717,62.7974,0.004217858129
1659985200,2022-08-08 19:00:00,INJ/BTC,0.00006682,0.00006692,0.00006649,0.00006674,1.2088,0.000080713041
1659981600,2022-08-08 18:00:00,INJ/BTC,0.00006629,0.00006686,0.0000662,0.00006645,35.4115,0.002350723281
1659978000,2022-08-08 17:00:00,INJ/BTC,0.00006666,0.00006685,0.0000664,0.0000667,3.9467,0.000262562102
1659974400,2022-08-08 16:00:00,INJ/BTC,0.00006686,0.00006686,0.00006641,0.00006656,4.7117,0.000314351522
1659970800,2022-08-08 15:00:00,INJ/BTC,0.00006733,0.0000674,0.00006651,0.00006669,6.0787,0.000407621724
1659967200,2022-08-08 14:00:00,INJ/BTC,0.00006748,0.00006757,0.00006689,0.00006716,1.9588,0.000131853789
1659963600,2022-08-08 13:00:00,INJ/BTC,0.00006759,0.00006785,0.00006719,0.00006719,73.3205,0.004970503063
1659960000,2022-08-08 12:00:00,INJ/BTC,0.0000671,0.00006857,0.00006669,0.00006841,91.0763,0.00614210388
1659956400,2022-08-08 11:00:00,INJ/BTC,0.00006748,0.00006748,0.00006687,0.00006689,3.0581,0.000204994787
1659952800,2022-08-08 10:00:00,INJ/BTC,0.00006717,0.00006781,0.00006689,0.00006734,424.344,0.028477130479
1659949200,2022-08-08 09:00:00,INJ/BTC,0.00006706,0.00006763,0.00006679,0.00006694,5.6961,0.000382572205
1659945600,2022-08-08 08:00:00,INJ/BTC,0.000068,0.000068,0.00006679,0.00006713,6.7962,0.000458393971
1659942000,2022-08-08 07:00:00,INJ/BTC,0.00006737,0.00006803,0.00006737,0.00006774,2.86,0.000193527747
1659938400,2022-08-08 06:00:00,INJ/BTC,0.00006857,0.00006857,0.00006744,0.00006757,364.4415,0.024740897905
1659934800,2022-08-08 05:00:00,INJ/BTC,0.00006826,0.00006912,0.00006789,0.0000686,245.5244,0.016824731652
1659931200,2022-08-08 04:00:00,INJ/BTC,0.00006836,0.00006867,0.00006825,0.00006831,7.4772,0.00051164747
1659927600,2022-08-08 03:00:00,INJ/BTC,0.00006844,0.00006937,0.00006838,0.00006845,77.5541,0.005350126484
1659924000,2022-08-08 02:00:00,INJ/BTC,0.00006857,0.0000687,0.00006828,0.00006839,8.1441,0.000557868788
1659920400,2022-08-08 01:00:00,INJ/BTC,0.00006861,0.00006869,0.00006788,0.00006836,228.2227,0.015528495284
1659916800,2022-08-08 00:00:00,INJ/BTC,0.00006878,0.00006878,0.00006797,0.00006822,424.121,0.028881273912
1659913200,2022-08-07 23:00:00,INJ/BTC,0.00006754,0.00006907,0.00006754,0.00006898,293.5784,0.020084363007
1659909600,2022-08-07 22:00:00,INJ/BTC,0.00006839,0.00006863,0.0000675,0.0000675,845.0405,0.057718029175
1659906000,2022-08-07 21:00:00,INJ/BTC,0.00006894,0.00006913,0.00006808,0.00006808,3.1684,0.000216459514
1659902400,2022-08-07 20:00:00,INJ/BTC,0.00006828,0.00006894,0.00006818,0.00006894,0.943,0.000064618148
1659898800,2022-08-07 19:00:00,INJ/BTC,0.00006819,0.00006877,0.000068,0.00006877,14.3371,0.000981837468
1659895200,2022-08-07 18:00:00,INJ/BTC,0.00006797,0.00006857,0.0000677,0.00006827,46.6039,0.003185738114
1659891600,2022-08-07 17:00:00,INJ/BTC,0.00006836,0.00006836,0.00006784,0.00006784,1.2171,0.000082980939
1659888000,2022-08-07 16:00:00,INJ/BTC,0.00006848,0.00006853,0.0000679,0.000068,152.3925,0.010363578404
1659884400,2022-08-07 15:00:00,INJ/BTC,0.00006856,0.00006856,0.0000681,0.00006845,4.5967,0.000314031081
1659880800,2022-08-07 14:00:00,INJ/BTC,0.00006819,0.00006886,0.00006809,0.00006828,10.5476,0.000721086867
1659877200,2022-08-07 13:00:00,INJ/BTC,0.00006736,0.00006934,0.00006736,0.00006849,939.3908,0.063955809268
1659873600,2022-08-07 12:00:00,INJ/BTC,0.00006699,0.00006725,0.00006689,0.0000671,2.0404,0.00013689134
1659870000,2022-08-07 11:00:00,INJ/BTC,0.00006696,0.00006744,0.00006672,0.00006674,4.8876,0.000327512595
1659866400,2022-08-07 10:00:00,INJ/BTC,0.00006707,0.00006707,0.00006673,0.0000669,1.6345,0.000109337588
1659862800,2022-08-07 09:00:00,INJ/BTC,0.0000672,0.00006724,0.0000668,0.0000671,8.2696,0.000555880466
1659859200,2022-08-07 08:00:00,INJ/BTC,0.00006703,0.00006752,0.00006699,0.00006699,3.598,0.000241387066
1659855600,2022-08-07 07:00:00,INJ/BTC,0.00006719,0.00006763,0.00006719,0.00006729,3.529,0.00023795681
1659852000,2022-08-07 06:00:00,INJ/BTC,0.0000674,0.0000675,0.00006719,0.00006719,1.2737,0.000085626017
1659848400,2022-08-07 05:00:00,INJ/BTC,0.00006745,0.00006757,0.00006719,0.00006731,2.267,0.00015274101
1659844800,2022-08-07 04:00:00,INJ/BTC,0.00006768,0.00006784,0.0000674,0.00006753,6.0551,0.000409359405
1659841200,2022-08-07 03:00:00,INJ/BTC,0.00006749,0.0000677,0.00006739,0.00006768,1.892,0.000127755943
1659837600,2022-08-07 02:00:00,INJ/BTC,0.00006721,0.00006811,0.00006719,0.00006769,3.8139,0.000258062877
1659834000,2022-08-07 01:00:00,INJ/BTC,0.00006755,0.00006766,0.00006719,0.00006731,3.5453,0.000238860587
1659830400,2022-08-07 00:00:00,INJ/BTC,0.00006731,0.00006832,0.00006731,0.00006757,24.5166,0.001673768325
1659826800,2022-08-06 23:00:00,INJ/BTC,0.00006747,0.00006761,0.00006721,0.00006725,2.3672,0.000159487812
1659823200,2022-08-06 22:00:00,INJ/BTC,0.00006765,0.00006776,0.0000672,0.00006754,2.0053,0.000135421288
1659819600,2022-08-06 21:00:00,INJ/BTC,0.00006767,0.00006767,0.00006739,0.00006755,0.6111,0.000041248923
1659816000,2022-08-06 20:00:00,INJ/BTC,0.00006775,0.00006812,0.0000674,0.00006763,8.147,0.000550113845
1659812400,2022-08-06 19:00:00,INJ/BTC,0.00006758,0.00006778,0.00006741,0.00006775,1.912,0.000129360418
1659808800,2022-08-06 18:00:00,INJ/BTC,0.00006818,0.00006818,0.00006729,0.00006776,2.1832,0.000148000161
1659805200,2022-08-06 17:00:00,INJ/BTC,0.0000678,0.00006787,0.00006729,0.00006774,33.3964,0.002250884399
1659801600,2022-08-06 16:00:00,INJ/BTC,0.00006729,0.00006778,0.00006729,0.00006778,1.8993,0.000127975242
1659798000,2022-08-06 15:00:00,INJ/BTC,0.00006743,0.00006777,0.00006741,0.00006756,1.9936,0.000134579471
1659794400,2022-08-06 14:00:00,INJ/BTC,0.00006807,0.00006807,0.00006777,0.00006777,3.1441,0.000213191759
1659790800,2022-08-06 13:00:00,INJ/BTC,0.00006808,0.00006828,0.00006759,0.00006774,4.0633,0.000276379859
1659787200,2022-08-06 12:00:00,INJ/BTC,0.0000678,0.00006877,0.0000678,0.00006877,578.1633,0.039389283321
1659783600,2022-08-06 11:00:00,INJ/BTC,0.00006747,0.00006747,0.00006747,0.00006747,0.0205,0.000001383135
1659780000,2022-08-06 10:00:00,INJ/BTC,0.00006709,0.00006739,0.00006709,0.00006736,0.8387,0.000056409659
1659776400,2022-08-06 09:00:00,INJ/BTC,0.00006709,0.00006746,0.00006702,0.00006746,0.5266,0.000035404254
1659772800,2022-08-06 08:00:00,INJ/BTC,0.00006753,0.00006797,0.00006728,0.0000673,6.3666,0.000429717465
1659769200,2022-08-06 07:00:00,INJ/BTC,0.00006772,0.00006796,0.00006737,0.00006763,2.3124,0.00015644661
1659765600,2022-08-06 06:00:00,INJ/BTC,0.00006739,0.0000679,0.00006739,0.0000679,2.0615,0.000139250761
1659762000,2022-08-06 05:00:00,INJ/BTC,0.00006743,0.00006794,0.0000674,0.00006784,2.5445,0.000172025571
1659758400,2022-08-06 04:00:00,INJ/BTC,0.0000674,0.00006756,0.00006733,0.00006738,7.6624,0.000517380948
1659754800,2022-08-06 03:00:00,INJ/BTC,0.00006774,0.00006777,0.0000672,0.00006754,3.795,0.000256543111
1659751200,2022-08-06 02:00:00,INJ/BTC,0.00006755,0.00006767,0.00006722,0.00006761,3.7173,0.000250760049
1659747600,2022-08-06 01:00:00,INJ/BTC,0.00006759,0.00006787,0.00006742,0.00006761,7.1162,0.000480803613
1659744000,2022-08-06 00:00:00,INJ/BTC,0.00006867,0.00006902,0.00006805,0.00006805,131.7445,0.009022196518
1659740400,2022-08-05 23:00:00,INJ/BTC,0.00006868,0.00006868,0.00006803,0.00006864,1.8019,0.000123139078
1659736800,2022-08-05 22:00:00,INJ/BTC,0.00006897,0.00006923,0.00006798,0.00006847,243.8641,0.016758093763
1659733200,2022-08-05 21:00:00,INJ/BTC,0.00006829,0.00006911,0.00006789,0.00006883,190.2003,0.013047510533
1659729600,2022-08-05 20:00:00,INJ/BTC,0.00006772,0.00006902,0.00006772,0.00006866,74.7549,0.005128040113
1659726000,2022-08-05 19:00:00,INJ/BTC,0.00006796,0.00006818,0.0000676,0.00006814,55.3419,0.003745535214
1659722400,2022-08-05 18:00:00,INJ/BTC,0.00006813,0.00006867,0.00006747,0.00006747,227.9177,0.01543591995
1659718800,2022-08-05 17:00:00,INJ/BTC,0.00006807,0.00006881,0.00006776,0.00006833,2.963,0.000202282937
1659715200,2022-08-05 16:00:00,INJ/BTC,0.00006827,0.00006827,0.0000674,0.00006743,2.2603,0.000153333303
1659711600,2022-08-05 15:00:00,INJ/BTC,0.00006808,0.00006857,0.00006785,0.00006815,21.7812,0.001492162555
1659708000,2022-08-05 14:00:00,INJ/BTC,0.00006739,0.00006826,0.00006731,0.00006826,2.7061,0.000183332033
1659704400,2022-08-05 13:00:00,INJ/BTC,0.00006786,0.00006786,0.00006745,0.0000676,87.8687,0.005932985505
1659700800,2022-08-05 12:00:00,INJ/BTC,0.00006827,0.00006856,0.0000674,0.00006758,178.4988,0.012095061315
1659697200,2022-08-05 11:00:00,INJ/BTC,0.00006799,0.00006937,0.00006799,0.0000688,185.5072,0.012817458039
1659693600,2022-08-05 10:00:00,INJ/BTC,0.00006806,0.00006849,0.00006769,0.0000684,159.8963,0.010843815164
1659690000,2022-08-05 09:00:00,INJ/BTC,0.00006898,0.0000692,0.00006806,0.00006806,102.9625,0.00701455677
1659686400,2022-08-05 08:00:00,INJ/BTC,0.00006857,0.0000699,0.00006857,0.00006918,578.646,0.040124600028
1659682800,2022-08-05 07:00:00,INJ/BTC,0.00006912,0.00007037,0.00006854,0.00006967,53.7994,0.003731547539
1659679200,2022-08-05 06:00:00,INJ/BTC,0.00007042,0.00007042,0.00006868,0.00006905,422.4612,0.029336656398
1659675600,2022-08-05 05:00:00,INJ/BTC,0.00007128,0.00007339,0.00007013,0.00007129,880.1291,0.063322032448
1659672000,2022-08-05 04:00:00,INJ/BTC,0.0000691,0.00007107,0.0000691,0.00007107,332.5962,0.023321706106
