https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1658908800000.0,2022-07-27 08:00:00,LTCBEAR/USDT,0.0004338,0.0004363,0.0004272,0.0004363,0.0,0.0
1658905200000.0,2022-07-27 07:00:00,LTCBEAR/USDT,0.0004382,0.0004383,0.0004292,0.0004338,0.0,0.0
1658901600000.0,2022-07-27 06:00:00,LTCBEAR/USDT,0.0004363,0.0004426,0.0004363,0.0004381,0.0,0.0
1658898000000.0,2022-07-27 05:00:00,LTCBEAR/USDT,0.0004419,0.0004434,0.0004363,0.0004363,0.0,0.0
1658894400000.0,2022-07-27 04:00:00,LTCBEAR/USDT,0.0004472,0.0004481,0.0004367,0.0004419,0.0,0.0
1658890800000.0,2022-07-27 03:00:00,LTCBEAR/USDT,0.0004377,0.0004505,0.0004363,0.0004472,0.0,0.0
1658887200000.0,2022-07-27 02:00:00,LTCBEAR/USDT,0.0004383,0.0004452,0.0004363,0.000438,0.0,0.0
1658883600000.0,2022-07-27 01:00:00,LTCBEAR/USDT,0.0004363,0.0004393,0.0004343,0.0004383,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,LTCBEAR/USDT,0.0004346,0.0004444,0.0004328,0.0004363,23000.000000000004,10.0349
1658876400000.0,2022-07-26 23:00:00,LTCBEAR/USDT,0.0004456,0.0004507,0.0004334,0.0004346,0.0,0.0
1658872800000.0,2022-07-26 22:00:00,LTCBEAR/USDT,0.0004638,0.0004643,0.0004438,0.0004456,0.0,0.0
1658869200000.0,2022-07-26 21:00:00,LTCBEAR/USDT,0.0004641,0.0004643,0.0004535,0.0004638,0.0,0.0
1658865600000.0,2022-07-26 20:00:00,LTCBEAR/USDT,0.00047,0.0004738,0.0004638,0.0004641,4501.939237233355,2.08935
1658862000000.0,2022-07-26 19:00:00,LTCBEAR/USDT,0.00047,0.0004759,0.00047,0.00047,0.0,0.0
1658858400000.0,2022-07-26 18:00:00,LTCBEAR/USDT,0.0004697,0.0004712,0.0004642,0.00047,0.0,0.0
1658854800000.0,2022-07-26 17:00:00,LTCBEAR/USDT,0.0004674,0.00047,0.0004593,0.0004697,0.0,0.0
1658851200000.0,2022-07-26 16:00:00,LTCBEAR/USDT,0.0004746,0.0004747,0.000466,0.0004674,0.0,0.0
1658847600000.0,2022-07-26 15:00:00,LTCBEAR/USDT,0.000463,0.0004749,0.0004624,0.0004746,0.0,0.0
1658844000000.0,2022-07-26 14:00:00,LTCBEAR/USDT,0.0004644,0.00047,0.0004604,0.000463,0.0,0.0
1658840400000.0,2022-07-26 13:00:00,LTCBEAR/USDT,0.0004678,0.0004706,0.0004623,0.0004644,0.0,0.0
1658836800000.0,2022-07-26 12:00:00,LTCBEAR/USDT,0.0004447,0.00047,0.0004375,0.0004678,43952.05215904233,20.56077
1658833200000.0,2022-07-26 11:00:00,LTCBEAR/USDT,0.0004432,0.0004526,0.0004382,0.0004447,0.0,0.0
1658829600000.0,2022-07-26 10:00:00,LTCBEAR/USDT,0.0004381,0.0004446,0.0004337,0.0004432,0.0,0.0
1658826000000.0,2022-07-26 09:00:00,LTCBEAR/USDT,0.0004453,0.0004457,0.0004346,0.0004381,0.0,0.0
1658822400000.0,2022-07-26 08:00:00,LTCBEAR/USDT,0.0004458,0.00045,0.0004387,0.0004453,0.0,0.0
1658818800000.0,2022-07-26 07:00:00,LTCBEAR/USDT,0.0004458,0.0004497,0.000439,0.0004458,0.0,0.0
1658815200000.0,2022-07-26 06:00:00,LTCBEAR/USDT,0.0004378,0.0004483,0.0004337,0.0004457,0.0,0.0
1658811600000.0,2022-07-26 05:00:00,LTCBEAR/USDT,0.0004364,0.0004429,0.0004333,0.0004376,0.0,0.0
1658808000000.0,2022-07-26 04:00:00,LTCBEAR/USDT,0.0004385,0.0004407,0.000432,0.0004364,0.0,0.0
1658804400000.0,2022-07-26 03:00:00,LTCBEAR/USDT,0.000444,0.0004541,0.0004356,0.0004385,0.0,0.0
1658800800000.0,2022-07-26 02:00:00,LTCBEAR/USDT,0.0004452,0.0004475,0.0004407,0.000444,0.0,0.0
1658797200000.0,2022-07-26 01:00:00,LTCBEAR/USDT,0.0004497,0.0004502,0.0004363,0.0004452,0.0,0.0
1658793600000.0,2022-07-26 00:00:00,LTCBEAR/USDT,0.0004309,0.0004497,0.0004232,0.0004497,22190.793862575054,9.9792
1658790000000.0,2022-07-25 23:00:00,LTCBEAR/USDT,0.0004045,0.0004312,0.000404,0.0004309,24769.76096542121,10.67329
1658786400000.0,2022-07-25 22:00:00,LTCBEAR/USDT,0.0003902,0.000409,0.0003892,0.0004045,178877.87391841778,72.3561
1658782800000.0,2022-07-25 21:00:00,LTCBEAR/USDT,0.0003892,0.0003915,0.0003892,0.0003902,0.0,0.0
1658779200000.0,2022-07-25 20:00:00,LTCBEAR/USDT,0.0004013,0.0004038,0.0003892,0.0003892,26909.532374100723,10.47319
1658775600000.0,2022-07-25 19:00:00,LTCBEAR/USDT,0.0003897,0.0004152,0.0003892,0.0004013,51268.37777224022,20.574
1658772000000.0,2022-07-25 18:00:00,LTCBEAR/USDT,0.0003897,0.0003913,0.0003891,0.0003897,0.0,0.0
1658768400000.0,2022-07-25 17:00:00,LTCBEAR/USDT,0.0003855,0.00039,0.0003855,0.0003897,0.0,0.0
1658764800000.0,2022-07-25 16:00:00,LTCBEAR/USDT,0.0003855,0.0003892,0.0003848,0.0003855,0.0,0.0
1658761200000.0,2022-07-25 15:00:00,LTCBEAR/USDT,0.0003867,0.0003932,0.0003855,0.0003855,0.0,0.0
1658757600000.0,2022-07-25 14:00:00,LTCBEAR/USDT,0.0003855,0.000397,0.0003855,0.0003867,0.0,0.0
1658754000000.0,2022-07-25 13:00:00,LTCBEAR/USDT,0.0003875,0.0003928,0.0003855,0.0003855,16802.723735408563,6.47745
1658750400000.0,2022-07-25 12:00:00,LTCBEAR/USDT,0.0003875,0.0003905,0.0003867,0.0003875,0.0,0.0
1658746800000.0,2022-07-25 11:00:00,LTCBEAR/USDT,0.0003873,0.0003875,0.0003852,0.0003875,0.0,0.0
1658743200000.0,2022-07-25 10:00:00,LTCBEAR/USDT,0.0003862,0.0003875,0.000385,0.0003873,100.05163955589983,0.03875
1658739600000.0,2022-07-25 09:00:00,LTCBEAR/USDT,0.0003868,0.0003882,0.000385,0.0003862,199.37856033143447,0.077
1658736000000.0,2022-07-25 08:00:00,LTCBEAR/USDT,0.0003948,0.0003948,0.0003838,0.0003868,0.0,0.0
1658732400000.0,2022-07-25 07:00:00,LTCBEAR/USDT,0.0003938,0.0003948,0.0003888,0.0003948,0.0,0.0
1658728800000.0,2022-07-25 06:00:00,LTCBEAR/USDT,0.0003895,0.0003948,0.0003895,0.0003938,0.0,0.0
1658725200000.0,2022-07-25 05:00:00,LTCBEAR/USDT,0.0003925,0.0003948,0.0003893,0.0003895,0.0,0.0
1658721600000.0,2022-07-25 04:00:00,LTCBEAR/USDT,0.0003919,0.0003972,0.0003919,0.0003925,1709.9617834394903,0.67116
1658718000000.0,2022-07-25 03:00:00,LTCBEAR/USDT,0.0003919,0.000395,0.000391,0.0003919,0.0,0.0
1658714400000.0,2022-07-25 02:00:00,LTCBEAR/USDT,0.0003853,0.0003945,0.0003846,0.0003919,18102.730288338862,7.09446
1658710800000.0,2022-07-25 01:00:00,LTCBEAR/USDT,0.0003777,0.0003892,0.0003777,0.000385,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,LTCBEAR/USDT,0.0003563,0.0003798,0.0003448,0.0003777,0.0,0.0
1658703600000.0,2022-07-24 23:00:00,LTCBEAR/USDT,0.0003528,0.0003583,0.0003465,0.0003563,0.0,0.0
1658700000000.0,2022-07-24 22:00:00,LTCBEAR/USDT,0.0003358,0.000358,0.000327,0.0003528,0.0,0.0
1658696400000.0,2022-07-24 21:00:00,LTCBEAR/USDT,0.0003363,0.0003411,0.000334,0.0003358,0.0,0.0
1658692800000.0,2022-07-24 20:00:00,LTCBEAR/USDT,0.0003378,0.0003389,0.0003288,0.0003363,0.0,0.0
1658689200000.0,2022-07-24 19:00:00,LTCBEAR/USDT,0.000337,0.0003408,0.0003322,0.0003378,0.0,0.0
1658685600000.0,2022-07-24 18:00:00,LTCBEAR/USDT,0.0003438,0.0003443,0.0003357,0.000337,0.0,0.0
1658682000000.0,2022-07-24 17:00:00,LTCBEAR/USDT,0.0003445,0.0003519,0.0003393,0.0003438,0.0,0.0
1658678400000.0,2022-07-24 16:00:00,LTCBEAR/USDT,0.000358,0.000358,0.0003445,0.0003445,0.0,0.0
1658674800000.0,2022-07-24 15:00:00,LTCBEAR/USDT,0.000358,0.0003585,0.0003538,0.000358,0.0,0.0
1658671200000.0,2022-07-24 14:00:00,LTCBEAR/USDT,0.0003672,0.0003702,0.0003532,0.000358,0.0,0.0
1658667600000.0,2022-07-24 13:00:00,LTCBEAR/USDT,0.0003707,0.0003735,0.0003642,0.0003672,0.0,0.0
1658664000000.0,2022-07-24 12:00:00,LTCBEAR/USDT,0.0003587,0.000372,0.000358,0.0003707,0.0,0.0
1658660400000.0,2022-07-24 11:00:00,LTCBEAR/USDT,0.0003677,0.0003677,0.000353,0.0003587,0.0,0.0
1658656800000.0,2022-07-24 10:00:00,LTCBEAR/USDT,0.0003637,0.00037,0.0003586,0.0003677,0.0,0.0
1658653200000.0,2022-07-24 09:00:00,LTCBEAR/USDT,0.0003617,0.0003648,0.0003584,0.0003637,0.0,0.0
1658649600000.0,2022-07-24 08:00:00,LTCBEAR/USDT,0.0003617,0.0003649,0.0003584,0.0003617,0.0,0.0
1658646000000.0,2022-07-24 07:00:00,LTCBEAR/USDT,0.0003597,0.0003628,0.000358,0.0003617,0.0,0.0
1658642400000.0,2022-07-24 06:00:00,LTCBEAR/USDT,0.0003592,0.0003613,0.000358,0.0003597,0.0,0.0
1658638800000.0,2022-07-24 05:00:00,LTCBEAR/USDT,0.0003757,0.000377,0.000358,0.0003592,0.0,0.0
1658635200000.0,2022-07-24 04:00:00,LTCBEAR/USDT,0.0003817,0.000383,0.0003736,0.0003757,0.0,0.0
1658631600000.0,2022-07-24 03:00:00,LTCBEAR/USDT,0.0003757,0.000384,0.0003734,0.0003817,0.0,0.0
1658628000000.0,2022-07-24 02:00:00,LTCBEAR/USDT,0.000385,0.0003888,0.0003733,0.0003757,0.0,0.0
1658624400000.0,2022-07-24 01:00:00,LTCBEAR/USDT,0.0003857,0.0003882,0.0003755,0.000385,0.0,0.0
1658620800000.0,2022-07-24 00:00:00,LTCBEAR/USDT,0.0003942,0.0003942,0.0003755,0.0003857,0.0,0.0
1658617200000.0,2022-07-23 23:00:00,LTCBEAR/USDT,0.0003895,0.0003947,0.0003821,0.0003942,0.0,0.0
1658613600000.0,2022-07-23 22:00:00,LTCBEAR/USDT,0.0004077,0.000408,0.000385,0.0003895,0.0,0.0
1658610000000.0,2022-07-23 21:00:00,LTCBEAR/USDT,0.0004047,0.0004082,0.0004019,0.0004077,0.0,0.0
1658606400000.0,2022-07-23 20:00:00,LTCBEAR/USDT,0.0004137,0.000416,0.0004026,0.0004047,0.0,0.0
1658602800000.0,2022-07-23 19:00:00,LTCBEAR/USDT,0.000431,0.000433,0.0004109,0.0004137,0.0,0.0
1658599200000.0,2022-07-23 18:00:00,LTCBEAR/USDT,0.0004257,0.0004325,0.0004207,0.000431,0.0,0.0
1658595600000.0,2022-07-23 17:00:00,LTCBEAR/USDT,0.0004155,0.0004277,0.0004105,0.0004257,0.0,0.0
1658592000000.0,2022-07-23 16:00:00,LTCBEAR/USDT,0.0004112,0.0004167,0.0004027,0.0004155,0.0,0.0
1658588400000.0,2022-07-23 15:00:00,LTCBEAR/USDT,0.0004172,0.0004172,0.0004076,0.0004112,0.0,0.0
1658584800000.0,2022-07-23 14:00:00,LTCBEAR/USDT,0.0004082,0.000422,0.0004051,0.0004172,0.0,0.0
1658581200000.0,2022-07-23 13:00:00,LTCBEAR/USDT,0.0004127,0.0004152,0.0004033,0.0004082,0.0,0.0
1658577600000.0,2022-07-23 12:00:00,LTCBEAR/USDT,0.0004252,0.0004294,0.0004103,0.0004127,0.0,0.0
1658574000000.0,2022-07-23 11:00:00,LTCBEAR/USDT,0.0004032,0.0004255,0.0004001,0.0004252,0.0,0.0
1658570400000.0,2022-07-23 10:00:00,LTCBEAR/USDT,0.0003947,0.0004073,0.0003893,0.0004032,0.0,0.0
1658566800000.0,2022-07-23 09:00:00,LTCBEAR/USDT,0.0004017,0.0004017,0.0003917,0.0003947,0.0,0.0
1658563200000.0,2022-07-23 08:00:00,LTCBEAR/USDT,0.0003867,0.0004025,0.0003811,0.0004017,0.0,0.0
1658559600000.0,2022-07-23 07:00:00,LTCBEAR/USDT,0.0003822,0.00039,0.0003755,0.0003867,0.0,0.0
1658556000000.0,2022-07-23 06:00:00,LTCBEAR/USDT,0.0003847,0.0003857,0.0003777,0.0003822,0.0,0.0
1658552400000.0,2022-07-23 05:00:00,LTCBEAR/USDT,0.0003812,0.000385,0.0003751,0.0003847,0.0,0.0
1658548800000.0,2022-07-23 04:00:00,LTCBEAR/USDT,0.0003922,0.000393,0.0003751,0.0003812,0.0,0.0
1658545200000.0,2022-07-23 03:00:00,LTCBEAR/USDT,0.0003898,0.000394,0.0003857,0.0003922,0.0,0.0
1658541600000.0,2022-07-23 02:00:00,LTCBEAR/USDT,0.0003958,0.0003958,0.0003857,0.0003898,0.0,0.0
1658538000000.0,2022-07-23 01:00:00,LTCBEAR/USDT,0.0003967,0.000399,0.0003914,0.0003958,0.0,0.0
1658534400000.0,2022-07-23 00:00:00,LTCBEAR/USDT,0.0004007,0.0004142,0.0003913,0.0003967,0.0,0.0
1658530800000.0,2022-07-22 23:00:00,LTCBEAR/USDT,0.0003957,0.000402,0.000391,0.0004007,0.0,0.0
1658527200000.0,2022-07-22 22:00:00,LTCBEAR/USDT,0.0004017,0.0004032,0.0003837,0.0003957,0.0,0.0
1658523600000.0,2022-07-22 21:00:00,LTCBEAR/USDT,0.0004067,0.000408,0.0003988,0.0004017,0.0,0.0
1658520000000.0,2022-07-22 20:00:00,LTCBEAR/USDT,0.0004048,0.0004112,0.0004018,0.0004067,0.0,0.0
1658516400000.0,2022-07-22 19:00:00,LTCBEAR/USDT,0.00038,0.000408,0.0003756,0.0004048,0.0,0.0
1658512800000.0,2022-07-22 18:00:00,LTCBEAR/USDT,0.000379,0.0003837,0.0003768,0.00038,0.0,0.0
1658509200000.0,2022-07-22 17:00:00,LTCBEAR/USDT,0.000375,0.0003858,0.0003692,0.000379,0.0,0.0
1658505600000.0,2022-07-22 16:00:00,LTCBEAR/USDT,0.0003802,0.0003825,0.0003717,0.000375,0.0,0.0
1658502000000.0,2022-07-22 15:00:00,LTCBEAR/USDT,0.0003558,0.0003827,0.0003552,0.0003802,0.0,0.0
1658498400000.0,2022-07-22 14:00:00,LTCBEAR/USDT,0.000358,0.0003658,0.0003555,0.0003558,0.0,0.0
1658494800000.0,2022-07-22 13:00:00,LTCBEAR/USDT,0.0003513,0.0003582,0.0003487,0.000358,0.0,0.0
1658491200000.0,2022-07-22 12:00:00,LTCBEAR/USDT,0.0003494,0.0003551,0.0003465,0.0003513,0.0,0.0
1658487600000.0,2022-07-22 11:00:00,LTCBEAR/USDT,0.0003548,0.0003574,0.000349,0.0003494,0.0,0.0
1658484000000.0,2022-07-22 10:00:00,LTCBEAR/USDT,0.0003533,0.0003548,0.0003485,0.0003548,0.0,0.0
1658480400000.0,2022-07-22 09:00:00,LTCBEAR/USDT,0.0003592,0.0003592,0.0003483,0.0003533,0.0,0.0
1658476800000.0,2022-07-22 08:00:00,LTCBEAR/USDT,0.0003642,0.0003647,0.000358,0.0003592,0.0,0.0
1658473200000.0,2022-07-22 07:00:00,LTCBEAR/USDT,0.0003597,0.0003677,0.0003575,0.0003642,0.0,0.0
1658469600000.0,2022-07-22 06:00:00,LTCBEAR/USDT,0.0003632,0.000364,0.000358,0.0003597,0.0,0.0
1658466000000.0,2022-07-22 05:00:00,LTCBEAR/USDT,0.0003687,0.0003755,0.0003622,0.0003632,0.0,0.0
1658462400000.0,2022-07-22 04:00:00,LTCBEAR/USDT,0.0003717,0.0003748,0.0003662,0.0003687,0.0,0.0
1658458800000.0,2022-07-22 03:00:00,LTCBEAR/USDT,0.0003693,0.0003737,0.000366,0.0003717,0.0,0.0
1658455200000.0,2022-07-22 02:00:00,LTCBEAR/USDT,0.00036,0.00037,0.0003585,0.0003692,0.0,0.0
1658451600000.0,2022-07-22 01:00:00,LTCBEAR/USDT,0.000358,0.0003615,0.000358,0.00036,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,LTCBEAR/USDT,0.0003637,0.0003668,0.000358,0.000358,0.0,0.0
1658444400000.0,2022-07-21 23:00:00,LTCBEAR/USDT,0.0003652,0.0003653,0.000358,0.0003637,0.0,0.0
1658440800000.0,2022-07-21 22:00:00,LTCBEAR/USDT,0.0003582,0.0003693,0.0003582,0.0003652,0.0,0.0
1658437200000.0,2022-07-21 21:00:00,LTCBEAR/USDT,0.000363,0.000363,0.000358,0.0003582,2798.4366275823563,1.0024
1658433600000.0,2022-07-21 20:00:00,LTCBEAR/USDT,0.0003617,0.000363,0.0003566,0.000363,20167374.435261708,7320.75692
1658430000000.0,2022-07-21 19:00:00,LTCBEAR/USDT,0.0003733,0.0003733,0.0003599,0.0003617,0.0,0.0
1658426400000.0,2022-07-21 18:00:00,LTCBEAR/USDT,0.0003761,0.00038,0.0003682,0.0003733,0.0,0.0
1658422800000.0,2022-07-21 17:00:00,LTCBEAR/USDT,0.0003777,0.00038,0.0003725,0.0003761,0.0,0.0
1658419200000.0,2022-07-21 16:00:00,LTCBEAR/USDT,0.0003997,0.0004001,0.0003746,0.0003777,3527148.530579825,1332.204
1658415600000.0,2022-07-21 15:00:00,LTCBEAR/USDT,0.0004001,0.0004001,0.0003973,0.0003997,0.0,0.0
1658412000000.0,2022-07-21 14:00:00,LTCBEAR/USDT,0.0003968,0.00041,0.0003953,0.0004001,0.0,0.0
1658408400000.0,2022-07-21 13:00:00,LTCBEAR/USDT,0.0003964,0.000405,0.0003952,0.0003968,0.0,0.0
1658404800000.0,2022-07-21 12:00:00,LTCBEAR/USDT,0.0004072,0.000409,0.0003919,0.0003964,0.0,0.0
1658401200000.0,2022-07-21 11:00:00,LTCBEAR/USDT,0.0004072,0.0004141,0.0004001,0.0004072,0.0,0.0
1658397600000.0,2022-07-21 10:00:00,LTCBEAR/USDT,0.0004001,0.0004076,0.0004001,0.0004072,0.0,0.0
1658394000000.0,2022-07-21 09:00:00,LTCBEAR/USDT,0.0004001,0.000401,0.0003967,0.0004001,0.0,0.0
1658390400000.0,2022-07-21 08:00:00,LTCBEAR/USDT,0.0004001,0.0004027,0.0004001,0.0004001,0.0,0.0
1658386800000.0,2022-07-21 07:00:00,LTCBEAR/USDT,0.0004052,0.000406,0.0003958,0.0004001,0.0,0.0
1658383200000.0,2022-07-21 06:00:00,LTCBEAR/USDT,0.0004012,0.0004072,0.0004001,0.0004052,0.0,0.0
1658379600000.0,2022-07-21 05:00:00,LTCBEAR/USDT,0.0004089,0.0004115,0.0004001,0.0004012,14759.421734795613,5.92148
1658376000000.0,2022-07-21 04:00:00,LTCBEAR/USDT,0.000414,0.0004195,0.0004077,0.0004089,0.0,0.0
1658372400000.0,2022-07-21 03:00:00,LTCBEAR/USDT,0.0004147,0.000417,0.0004085,0.000414,400.0,0.1656
1658368800000.0,2022-07-21 02:00:00,LTCBEAR/USDT,0.0003867,0.0004147,0.0003842,0.0004147,185.6763925729443,0.077
1658365200000.0,2022-07-21 01:00:00,LTCBEAR/USDT,0.0003818,0.0003875,0.0003717,0.0003867,3104517.817429532,1200.51704
1658361600000.0,2022-07-21 00:00:00,LTCBEAR/USDT,0.0003812,0.0003902,0.0003773,0.0003818,100.0,0.03818
1658358000000.0,2022-07-20 23:00:00,LTCBEAR/USDT,0.00038,0.0003862,0.0003771,0.0003812,2953869.910807975,1126.01521
1658354400000.0,2022-07-20 22:00:00,LTCBEAR/USDT,0.0003649,0.00038,0.0003649,0.00038,5048795.2105263155,1918.54218
1658350800000.0,2022-07-20 21:00:00,LTCBEAR/USDT,0.0003859,0.0003907,0.0003602,0.0003649,4435730.337078651,1618.598
1658347200000.0,2022-07-20 20:00:00,LTCBEAR/USDT,0.0003487,0.0003933,0.0003477,0.0003859,5443083.078517751,2100.48576
1658343600000.0,2022-07-20 19:00:00,LTCBEAR/USDT,0.0003327,0.0003487,0.0003282,0.0003487,0.0,0.0
1658340000000.0,2022-07-20 18:00:00,LTCBEAR/USDT,0.0003382,0.0003393,0.0003282,0.0003327,74281.51487826872,24.71346
1658336400000.0,2022-07-20 17:00:00,LTCBEAR/USDT,0.0003333,0.0003383,0.0003282,0.0003382,5287358.72264932,1788.18472
1658332800000.0,2022-07-20 16:00:00,LTCBEAR/USDT,0.0003092,0.0003387,0.0003077,0.0003333,5455943.654365436,1818.46602
1658329200000.0,2022-07-20 15:00:00,LTCBEAR/USDT,0.0003,0.0003113,0.0003,0.0003092,293.4993531694696,0.09075
1658325600000.0,2022-07-20 14:00:00,LTCBEAR/USDT,0.0003468,0.0003503,0.0003,0.0003,229442.63333333336,68.83279
1658322000000.0,2022-07-20 13:00:00,LTCBEAR/USDT,0.0003568,0.0003573,0.0003414,0.0003468,0.0,0.0
1658318400000.0,2022-07-20 12:00:00,LTCBEAR/USDT,0.0003608,0.0003633,0.000356,0.0003568,402.2421524663677,0.14352
1658314800000.0,2022-07-20 11:00:00,LTCBEAR/USDT,0.0003673,0.000372,0.0003603,0.0003608,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,LTCBEAR/USDT,0.0003728,0.0003738,0.0003558,0.0003673,0.0,0.0
1658307600000.0,2022-07-20 09:00:00,LTCBEAR/USDT,0.0003777,0.0003812,0.0003725,0.0003728,1840.557939914163,0.68616
1658304000000.0,2022-07-20 08:00:00,LTCBEAR/USDT,0.0003662,0.0003777,0.0003601,0.0003777,0.0,0.0
1658300400000.0,2022-07-20 07:00:00,LTCBEAR/USDT,0.0003513,0.0003663,0.0003487,0.0003662,0.0,0.0
1658296800000.0,2022-07-20 06:00:00,LTCBEAR/USDT,0.0003587,0.0003588,0.0003458,0.0003513,203.0742954739539,0.07134
1658293200000.0,2022-07-20 05:00:00,LTCBEAR/USDT,0.0003618,0.0003669,0.0003572,0.0003587,0.0,0.0
1658289600000.0,2022-07-20 04:00:00,LTCBEAR/USDT,0.0003633,0.0003658,0.0003592,0.0003618,0.0,0.0
1658286000000.0,2022-07-20 03:00:00,LTCBEAR/USDT,0.0003683,0.0003688,0.0003585,0.0003633,201.98183319570603,0.07338
1658282400000.0,2022-07-20 02:00:00,LTCBEAR/USDT,0.0003708,0.0003728,0.000366,0.0003683,201.3575889220744,0.07416
1658278800000.0,2022-07-20 01:00:00,LTCBEAR/USDT,0.0003782,0.0003805,0.0003685,0.0003708,304.6116504854369,0.11295
1658275200000.0,2022-07-20 00:00:00,LTCBEAR/USDT,0.0003667,0.000383,0.0003667,0.0003782,18202.53833950291,6.8842
1658271600000.0,2022-07-19 23:00:00,LTCBEAR/USDT,0.0003598,0.000369,0.000354,0.0003667,0.0,0.0
1658268000000.0,2022-07-19 22:00:00,LTCBEAR/USDT,0.0003573,0.0003621,0.0003522,0.0003598,0.0,0.0
1658264400000.0,2022-07-19 21:00:00,LTCBEAR/USDT,0.0003621,0.0003621,0.0003545,0.0003573,0.0,0.0
1658260800000.0,2022-07-19 20:00:00,LTCBEAR/USDT,0.0003598,0.0003621,0.0003597,0.0003621,99.99999999999999,0.03621
1658257200000.0,2022-07-19 19:00:00,LTCBEAR/USDT,0.0003612,0.0003613,0.0003509,0.0003598,0.0,0.0
1658253600000.0,2022-07-19 18:00:00,LTCBEAR/USDT,0.000358,0.0003652,0.0003541,0.0003612,0.0,0.0
1658250000000.0,2022-07-19 17:00:00,LTCBEAR/USDT,0.0003617,0.0003703,0.0003509,0.000358,0.0,0.0
1658246400000.0,2022-07-19 16:00:00,LTCBEAR/USDT,0.0003693,0.000373,0.0003509,0.0003617,2910.42300248825,1.0527
1658242800000.0,2022-07-19 15:00:00,LTCBEAR/USDT,0.0003753,0.0003912,0.0003688,0.0003693,10163.579745464393,3.75341
1658239200000.0,2022-07-19 14:00:00,LTCBEAR/USDT,0.0003773,0.0003852,0.0003753,0.0003753,0.0,0.0
1658235600000.0,2022-07-19 13:00:00,LTCBEAR/USDT,0.000379,0.000382,0.0003714,0.0003773,200.0,0.07546
1658232000000.0,2022-07-19 12:00:00,LTCBEAR/USDT,0.0003847,0.000385,0.000379,0.000379,0.0,0.0
1658228400000.0,2022-07-19 11:00:00,LTCBEAR/USDT,0.0003903,0.0003925,0.000381,0.0003847,2674.0317130231347,1.0287
1658224800000.0,2022-07-19 10:00:00,LTCBEAR/USDT,0.0003943,0.0004001,0.0003861,0.0003903,12771.58595951832,4.98475
1658221200000.0,2022-07-19 09:00:00,LTCBEAR/USDT,0.0003893,0.0003971,0.0003893,0.0003943,0.0,0.0
1658217600000.0,2022-07-19 08:00:00,LTCBEAR/USDT,0.0003937,0.0004008,0.0003888,0.0003893,12972.206524531211,5.05008
1658214000000.0,2022-07-19 07:00:00,LTCBEAR/USDT,0.0003947,0.0003983,0.0003905,0.0003937,0.0,0.0
1658210400000.0,2022-07-19 06:00:00,LTCBEAR/USDT,0.0003905,0.000404,0.0003868,0.0003947,0.0,0.0
1658206800000.0,2022-07-19 05:00:00,LTCBEAR/USDT,0.0003905,0.0003935,0.0003878,0.0003905,0.0,0.0
1658203200000.0,2022-07-19 04:00:00,LTCBEAR/USDT,0.0003968,0.0004055,0.0003905,0.0003905,0.0,0.0
1658199600000.0,2022-07-19 03:00:00,LTCBEAR/USDT,0.0003905,0.0003973,0.000381,0.0003968,0.0,0.0
1658196000000.0,2022-07-19 02:00:00,LTCBEAR/USDT,0.0003862,0.0003917,0.0003857,0.0003905,15800.0,6.1699
1658192400000.0,2022-07-19 01:00:00,LTCBEAR/USDT,0.0003768,0.000389,0.0003722,0.0003862,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,LTCBEAR/USDT,0.000358,0.0003857,0.0003406,0.0003768,0.0,0.0
1658185200000.0,2022-07-18 23:00:00,LTCBEAR/USDT,0.0003748,0.0003787,0.0003557,0.000358,0.0,0.0
1658181600000.0,2022-07-18 22:00:00,LTCBEAR/USDT,0.0003857,0.0003867,0.0003728,0.0003748,0.0,0.0
1658178000000.0,2022-07-18 21:00:00,LTCBEAR/USDT,0.0003922,0.0003925,0.0003857,0.0003857,0.0,0.0
1658174400000.0,2022-07-18 20:00:00,LTCBEAR/USDT,0.0003912,0.0003938,0.0003862,0.0003922,0.0,0.0
1658170800000.0,2022-07-18 19:00:00,LTCBEAR/USDT,0.0003887,0.0004002,0.0003857,0.0003912,0.0,0.0
1658167200000.0,2022-07-18 18:00:00,LTCBEAR/USDT,0.0003917,0.0003973,0.000385,0.0003887,51394.23720092616,19.97694
1658163600000.0,2022-07-18 17:00:00,LTCBEAR/USDT,0.0003738,0.0003961,0.0003738,0.0003917,0.0,0.0
1658160000000.0,2022-07-18 16:00:00,LTCBEAR/USDT,0.0003523,0.000377,0.0003505,0.0003738,0.0,0.0
1658156400000.0,2022-07-18 15:00:00,LTCBEAR/USDT,0.0003738,0.0003817,0.0003492,0.0003523,0.0,0.0
1658152800000.0,2022-07-18 14:00:00,LTCBEAR/USDT,0.0003773,0.0003902,0.0003733,0.0003738,0.0,0.0
1658149200000.0,2022-07-18 13:00:00,LTCBEAR/USDT,0.0003725,0.0003825,0.0003675,0.0003773,0.0,0.0
1658145600000.0,2022-07-18 12:00:00,LTCBEAR/USDT,0.0003823,0.000402,0.000372,0.0003725,0.0,0.0
