https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1661454000,2022-08-25 19:00:00,AVAX3S/USDT,0.263,0.2648,0.2576,0.259,32684.14509844,8473.44685759596
1661450400,2022-08-25 18:00:00,AVAX3S/USDT,0.262,0.2661,0.2617,0.2643,17912.08156183,4718.298254397473
1661446800,2022-08-25 17:00:00,AVAX3S/USDT,0.2666,0.2666,0.2589,0.2608,23004.95873682,6041.977056638057
1661443200,2022-08-25 16:00:00,AVAX3S/USDT,0.2649,0.2697,0.2628,0.2672,36813.43537101,9831.848163914337
1661439600,2022-08-25 15:00:00,AVAX3S/USDT,0.2542,0.2708,0.2542,0.2643,25595.11867842,6733.851086757633
1661436000,2022-08-25 14:00:00,AVAX3S/USDT,0.2495,0.2555,0.2468,0.2551,11675.34866478,2929.372739655814
1661432400,2022-08-25 13:00:00,AVAX3S/USDT,0.2547,0.257,0.2493,0.2493,26829.38205304,6750.128210072838
1661428800,2022-08-25 12:00:00,AVAX3S/USDT,0.2439,0.2551,0.2439,0.2542,49626.43894437,12382.538460038063
1661425200,2022-08-25 11:00:00,AVAX3S/USDT,0.2493,0.2494,0.244,0.2447,35681.70721091,8765.368733708553
1661421600,2022-08-25 10:00:00,AVAX3S/USDT,0.2457,0.2494,0.2437,0.2493,21990.09584353,5400.254178077695
1661418000,2022-08-25 09:00:00,AVAX3S/USDT,0.2432,0.2457,0.2432,0.2436,24062.04087213,5881.65298663972
1661414400,2022-08-25 08:00:00,AVAX3S/USDT,0.2404,0.242,0.2392,0.2413,3794.0045,908.86206621
1661410800,2022-08-25 07:00:00,AVAX3S/USDT,0.2412,0.2437,0.2396,0.242,3150.4319721,762.993795606402
1661407200,2022-08-25 06:00:00,AVAX3S/USDT,0.2526,0.2526,0.2396,0.2409,70564.615571,17234.077247528957
1661403600,2022-08-25 05:00:00,AVAX3S/USDT,0.2535,0.2544,0.2524,0.2527,3004.96075724,761.56570227641
1661400000,2022-08-25 04:00:00,AVAX3S/USDT,0.259,0.26,0.254,0.2541,1521.8717,388.91795881
1661396400,2022-08-25 03:00:00,AVAX3S/USDT,0.254,0.259,0.2507,0.259,8897.49481881,2264.53812454734
1661392800,2022-08-25 02:00:00,AVAX3S/USDT,0.2535,0.2587,0.2535,0.2557,40961.89780974,10467.873678786303
1661389200,2022-08-25 01:00:00,AVAX3S/USDT,0.2544,0.2586,0.2492,0.2526,30038.2955095,7602.137547582944
1661385600,2022-08-25 00:00:00,AVAX3S/USDT,0.2594,0.2602,0.2528,0.2543,35945.59575828,9178.958925002965
1661382000,2022-08-24 23:00:00,AVAX3S/USDT,0.2554,0.2641,0.2543,0.2593,70587.23246599,18393.786606435799
1661378400,2022-08-24 22:00:00,AVAX3S/USDT,0.2513,0.2586,0.2513,0.2569,18661.72775939,4763.468401044421
1661374800,2022-08-24 21:00:00,AVAX3S/USDT,0.2472,0.2528,0.2471,0.2511,16503.77687661,4084.266276257008
1661371200,2022-08-24 20:00:00,AVAX3S/USDT,0.2457,0.249,0.244,0.2454,26693.56583501,6560.284927733623
1661367600,2022-08-24 19:00:00,AVAX3S/USDT,0.249,0.2492,0.2417,0.2447,15393.17088087,3760.92701139734
1661364000,2022-08-24 18:00:00,AVAX3S/USDT,0.2512,0.2512,0.2486,0.251,20241.97102919,5046.27574298669
1661360400,2022-08-24 17:00:00,AVAX3S/USDT,0.2482,0.2532,0.247,0.2508,5404.35186909,1351.678773457928
1661356800,2022-08-24 16:00:00,AVAX3S/USDT,0.244,0.2493,0.2396,0.2482,42033.80525274,10259.969919552133
1661353200,2022-08-24 15:00:00,AVAX3S/USDT,0.2578,0.2578,0.2439,0.2456,29804.98519873,7390.4928124677
1661349600,2022-08-24 14:00:00,AVAX3S/USDT,0.2597,0.262,0.2524,0.2578,14959.65448286,3861.51701017932
1661346000,2022-08-24 13:00:00,AVAX3S/USDT,0.2518,0.2611,0.251,0.2591,14844.17978511,3820.851544317371
1661342400,2022-08-24 12:00:00,AVAX3S/USDT,0.2515,0.2571,0.2499,0.2519,7020.93408223,1777.978103191478
1661338800,2022-08-24 11:00:00,AVAX3S/USDT,0.2591,0.2592,0.252,0.2522,8432.5934,2134.097428
1661335200,2022-08-24 10:00:00,AVAX3S/USDT,0.258,0.2609,0.2528,0.2609,17812.68143349,4557.681986913039
1661331600,2022-08-24 09:00:00,AVAX3S/USDT,0.254,0.2589,0.254,0.2589,15106.48463174,3890.390257166518
1661328000,2022-08-24 08:00:00,AVAX3S/USDT,0.2578,0.2585,0.2496,0.2568,6368.10801199,1617.475825909415
1661324400,2022-08-24 07:00:00,AVAX3S/USDT,0.2514,0.2638,0.2492,0.2588,38693.23325288,9848.753836327573
1661320800,2022-08-24 06:00:00,AVAX3S/USDT,0.2538,0.2582,0.2502,0.2515,17602.39535015,4453.746298261782
1661317200,2022-08-24 05:00:00,AVAX3S/USDT,0.253,0.2539,0.2477,0.2539,20325.5018298,5099.551125386164
1661313600,2022-08-24 04:00:00,AVAX3S/USDT,0.2596,0.2608,0.2528,0.2528,27859.18078175,7145.290063249675
1661310000,2022-08-24 03:00:00,AVAX3S/USDT,0.2637,0.2651,0.2578,0.2578,21127.56835703,5529.19309129889
1661306400,2022-08-24 02:00:00,AVAX3S/USDT,0.2612,0.2642,0.2548,0.2642,50121.96242516,12990.874027914688
1661302800,2022-08-24 01:00:00,AVAX3S/USDT,0.2532,0.2648,0.252,0.2614,34891.78839449,9040.201283632918
1661299200,2022-08-24 00:00:00,AVAX3S/USDT,0.243,0.2575,0.2416,0.2514,46398.17793884,11701.35531514096
1661295600,2022-08-23 23:00:00,AVAX3S/USDT,0.2453,0.2475,0.2385,0.2442,27616.55820977,6664.470720567383
1661292000,2022-08-23 22:00:00,AVAX3S/USDT,0.249,0.25,0.2442,0.247,27753.26426199,6834.679474589231
1661288400,2022-08-23 21:00:00,AVAX3S/USDT,0.2544,0.2569,0.25,0.2514,48966.88173525,12444.986044334166
1661284800,2022-08-23 20:00:00,AVAX3S/USDT,0.2502,0.2546,0.2441,0.2527,44198.27874085,11053.83631532622
1661281200,2022-08-23 19:00:00,AVAX3S/USDT,0.2508,0.2543,0.2487,0.2519,23916.93877269,6019.999607997087
1661277600,2022-08-23 18:00:00,AVAX3S/USDT,0.2616,0.2622,0.2487,0.2515,43387.23375272,10923.912237900373
1661274000,2022-08-23 17:00:00,AVAX3S/USDT,0.2569,0.2615,0.2547,0.2613,22400.30440193,5791.272106909402
1661270400,2022-08-23 16:00:00,AVAX3S/USDT,0.2515,0.2586,0.2505,0.2543,15818.06152633,4034.33810373338
1661266800,2022-08-23 15:00:00,AVAX3S/USDT,0.2601,0.2618,0.2408,0.2507,113482.16076887,28274.699547159823
1661263200,2022-08-23 14:00:00,AVAX3S/USDT,0.263,0.263,0.2472,0.26,80770.75992076,20584.05932562178
1661259600,2022-08-23 13:00:00,AVAX3S/USDT,0.276,0.2774,0.2624,0.2656,49304.92384055,13398.511187313866
1661256000,2022-08-23 12:00:00,AVAX3S/USDT,0.2673,0.277,0.2612,0.2761,52839.03663525,14201.275716477205
1661252400,2022-08-23 11:00:00,AVAX3S/USDT,0.2756,0.2789,0.268,0.268,7250.9748,1974.43617229
1661248800,2022-08-23 10:00:00,AVAX3S/USDT,0.2747,0.2811,0.2737,0.2737,17975.90272907,4979.921484977237
1661245200,2022-08-23 09:00:00,AVAX3S/USDT,0.2782,0.2831,0.268,0.2747,48205.50699332,13172.994580860197
1661241600,2022-08-23 08:00:00,AVAX3S/USDT,0.2848,0.2848,0.2738,0.2776,42254.47149655,11766.342974069765
1661238000,2022-08-23 07:00:00,AVAX3S/USDT,0.293,0.293,0.281,0.2867,14927.3726486,4285.893724311117
1661234400,2022-08-23 06:00:00,AVAX3S/USDT,0.3075,0.3075,0.2935,0.2937,23631.37675858,7100.872998687294
1661230800,2022-08-23 05:00:00,AVAX3S/USDT,0.277,0.3077,0.277,0.3069,90985.96668869,26670.145266579035
1661227200,2022-08-23 04:00:00,AVAX3S/USDT,0.2786,0.2827,0.2751,0.2751,20886.88953945,5835.95358724725
1661223600,2022-08-23 03:00:00,AVAX3S/USDT,0.2728,0.28,0.2692,0.28,16684.98766659,4621.221473977933
1661220000,2022-08-23 02:00:00,AVAX3S/USDT,0.274,0.277,0.2702,0.2723,12396.28422038,3399.693938422315
1661216400,2022-08-23 01:00:00,AVAX3S/USDT,0.2791,0.2798,0.2688,0.2733,71466.03383121,19680.239316116519
1661212800,2022-08-23 00:00:00,AVAX3S/USDT,0.2798,0.2829,0.2751,0.2789,62612.04095507,17509.065616219671
1661209200,2022-08-22 23:00:00,AVAX3S/USDT,0.2939,0.2951,0.2779,0.2804,15427.3412,4359.75680038
1661205600,2022-08-22 22:00:00,AVAX3S/USDT,0.3007,0.3014,0.2906,0.2934,17258.26830557,5092.15345558062
1661202000,2022-08-22 21:00:00,AVAX3S/USDT,0.2915,0.3015,0.2915,0.2987,38582.34183449,11478.840815653541
1661198400,2022-08-22 20:00:00,AVAX3S/USDT,0.2964,0.2964,0.2856,0.2917,40573.50080582,11799.056903436049
1661194800,2022-08-22 19:00:00,AVAX3S/USDT,0.2995,0.3015,0.2961,0.2969,14483.11045691,4326.066928628365
1661191200,2022-08-22 18:00:00,AVAX3S/USDT,0.2952,0.3042,0.2952,0.3014,30554.97659281,9199.817268395678
1661187600,2022-08-22 17:00:00,AVAX3S/USDT,0.2938,0.2975,0.2937,0.2949,4598.75518123,1357.702759457391
1661184000,2022-08-22 16:00:00,AVAX3S/USDT,0.2879,0.2962,0.2833,0.2946,36765.14468317,10652.579054376545
1661180400,2022-08-22 15:00:00,AVAX3S/USDT,0.2991,0.2991,0.2864,0.2872,9502.18520083,2774.641243117661
1661176800,2022-08-22 14:00:00,AVAX3S/USDT,0.2955,0.3017,0.2894,0.2991,12187.72551002,3594.838729627952
1661173200,2022-08-22 13:00:00,AVAX3S/USDT,0.2944,0.3042,0.2891,0.294,29189.73538016,8627.77772282628
1661169600,2022-08-22 12:00:00,AVAX3S/USDT,0.2978,0.2978,0.29,0.2935,22884.96316343,6719.833233545857
1661166000,2022-08-22 11:00:00,AVAX3S/USDT,0.2902,0.2975,0.2878,0.2975,17761.64803474,5174.455706094544
1661162400,2022-08-22 10:00:00,AVAX3S/USDT,0.2978,0.2997,0.2864,0.2891,19475.42891333,5727.561169345962
1661158800,2022-08-22 09:00:00,AVAX3S/USDT,0.2986,0.3058,0.2949,0.2959,18188.62798351,5446.954059532442
1661155200,2022-08-22 08:00:00,AVAX3S/USDT,0.3014,0.3116,0.2977,0.2999,37053.53212974,11317.785655542623
1661151600,2022-08-22 07:00:00,AVAX3S/USDT,0.2863,0.3003,0.2843,0.3003,19740.43620527,5767.4300247767
1661148000,2022-08-22 06:00:00,AVAX3S/USDT,0.2728,0.2903,0.2728,0.2874,7475.93612863,2113.701309381611
1661144400,2022-08-22 05:00:00,AVAX3S/USDT,0.2727,0.2753,0.2702,0.2721,25178.27365507,6846.429576223323
1661140800,2022-08-22 04:00:00,AVAX3S/USDT,0.2771,0.2826,0.2737,0.2737,30544.10967959,8474.393982314674
1661137200,2022-08-22 03:00:00,AVAX3S/USDT,0.2707,0.277,0.2702,0.2768,4240.2318736,1156.43027200888
1661133600,2022-08-22 02:00:00,AVAX3S/USDT,0.2737,0.2754,0.2706,0.2727,13412.93770617,3667.21413848835
1661130000,2022-08-22 01:00:00,AVAX3S/USDT,0.271,0.2795,0.2688,0.2752,5418.70706159,1487.595080854899
1661126400,2022-08-22 00:00:00,AVAX3S/USDT,0.2674,0.2756,0.2643,0.2723,20111.65375752,5478.031024026732
1661122800,2022-08-21 23:00:00,AVAX3S/USDT,0.2661,0.2683,0.2586,0.2656,18223.46278776,4818.328276544291
1661119200,2022-08-21 22:00:00,AVAX3S/USDT,0.2563,0.2837,0.2563,0.2656,80591.23077358,21702.370922624236
1661115600,2022-08-21 21:00:00,AVAX3S/USDT,0.2598,0.2609,0.2454,0.2565,41152.97564864,10424.950651549331
1661112000,2022-08-21 20:00:00,AVAX3S/USDT,0.2643,0.2692,0.2505,0.2598,29586.06859662,7591.0069252672
1661108400,2022-08-21 19:00:00,AVAX3S/USDT,0.2663,0.271,0.2634,0.2661,36076.77133206,9591.39742240979
1661104800,2022-08-21 18:00:00,AVAX3S/USDT,0.269,0.2727,0.2668,0.2668,8602.48453586,2327.144224954181
1661101200,2022-08-21 17:00:00,AVAX3S/USDT,0.2656,0.2688,0.2634,0.2688,5799.1988,1544.19219961
1661097600,2022-08-21 16:00:00,AVAX3S/USDT,0.2696,0.275,0.2625,0.2674,49995.86399597,13406.957023696465
1661094000,2022-08-21 15:00:00,AVAX3S/USDT,0.2695,0.2717,0.2667,0.2712,9776.88388888,2629.571361217592
1661090400,2022-08-21 14:00:00,AVAX3S/USDT,0.2742,0.2762,0.2695,0.2714,10083.99317164,2757.512880728312
1661086800,2022-08-21 13:00:00,AVAX3S/USDT,0.2679,0.2743,0.2657,0.2733,11747.0898899,3181.416706263583
1661083200,2022-08-21 12:00:00,AVAX3S/USDT,0.2619,0.2675,0.255,0.2675,45217.3333791,11813.957879415648
1661079600,2022-08-21 11:00:00,AVAX3S/USDT,0.2659,0.2666,0.2585,0.2601,16080.8613891,4216.117754796855
1661076000,2022-08-21 10:00:00,AVAX3S/USDT,0.2648,0.269,0.2617,0.2686,7334.59711825,1942.45810587649
1661072400,2022-08-21 09:00:00,AVAX3S/USDT,0.2704,0.2728,0.2584,0.2645,23349.7627,6170.08443979
1661068800,2022-08-21 08:00:00,AVAX3S/USDT,0.2686,0.2755,0.2548,0.2702,106965.24448154,28171.323900584051
1661065200,2022-08-21 07:00:00,AVAX3S/USDT,0.2967,0.2981,0.269,0.269,31211.1021,8706.61037942
1661061600,2022-08-21 06:00:00,AVAX3S/USDT,0.2897,0.3011,0.2877,0.2971,9776.75026005,2896.910255244919
1661058000,2022-08-21 05:00:00,AVAX3S/USDT,0.2911,0.2931,0.2847,0.2877,22880.8854667,6668.537302438686
1661054400,2022-08-21 04:00:00,AVAX3S/USDT,0.2908,0.294,0.2846,0.2907,19466.17857082,5664.067268154602
1661050800,2022-08-21 03:00:00,AVAX3S/USDT,0.2811,0.293,0.2811,0.2906,12000.91973026,3455.457318927468
1661047200,2022-08-21 02:00:00,AVAX3S/USDT,0.2825,0.2916,0.2791,0.2811,66923.69536378,19107.616973901882
1661043600,2022-08-21 01:00:00,AVAX3S/USDT,0.2927,0.2927,0.2785,0.2824,45978.2267442,13085.627066392374
1661040000,2022-08-21 00:00:00,AVAX3S/USDT,0.2923,0.2954,0.2821,0.2954,63910.28403704,18410.765245257775
1661036400,2022-08-20 23:00:00,AVAX3S/USDT,0.3022,0.3047,0.2883,0.2935,45167.55829966,13322.267804214862
1661032800,2022-08-20 22:00:00,AVAX3S/USDT,0.3019,0.3024,0.2908,0.3014,34686.24182038,10200.79042465777
1661029200,2022-08-20 21:00:00,AVAX3S/USDT,0.3158,0.32,0.2994,0.2995,87932.63407628,27265.351652075966
1661025600,2022-08-20 20:00:00,AVAX3S/USDT,0.3106,0.3189,0.2903,0.3172,89596.2771832,27163.075793570198
1661022000,2022-08-20 19:00:00,AVAX3S/USDT,0.303,0.3167,0.3003,0.3121,100652.9254692,31000.187550776818
1661018400,2022-08-20 18:00:00,AVAX3S/USDT,0.2973,0.3051,0.2902,0.3014,94727.18870639,28239.889850213413
1661014800,2022-08-20 17:00:00,AVAX3S/USDT,0.2873,0.2973,0.2834,0.2973,66893.28912766,19470.318496973532
1661011200,2022-08-20 16:00:00,AVAX3S/USDT,0.2755,0.2867,0.2738,0.285,34545.95255508,9673.575691584101
1661007600,2022-08-20 15:00:00,AVAX3S/USDT,0.2772,0.2821,0.2738,0.2756,47003.88024842,13063.801641304503
1661004000,2022-08-20 14:00:00,AVAX3S/USDT,0.2711,0.2782,0.2706,0.277,8450.04278232,2331.361273378552
1661000400,2022-08-20 13:00:00,AVAX3S/USDT,0.2752,0.2772,0.2723,0.2723,1673.0062,460.43443949
1660996800,2022-08-20 12:00:00,AVAX3S/USDT,0.2761,0.2807,0.2713,0.277,16992.2495435,4659.232356633571
1660993200,2022-08-20 11:00:00,AVAX3S/USDT,0.2723,0.2761,0.2716,0.2761,33659.36812364,9193.485140587004
1660989600,2022-08-20 10:00:00,AVAX3S/USDT,0.2756,0.279,0.2696,0.272,19883.56333571,5447.99316364377
1660986000,2022-08-20 09:00:00,AVAX3S/USDT,0.277,0.2786,0.2724,0.2734,13131.3127,3599.79228676
1660982400,2022-08-20 08:00:00,AVAX3S/USDT,0.267,0.2768,0.2658,0.2768,29898.80546371,8107.111142033919
1660978800,2022-08-20 07:00:00,AVAX3S/USDT,0.2683,0.2722,0.2645,0.2688,10956.6637,2957.01025297
1660975200,2022-08-20 06:00:00,AVAX3S/USDT,0.277,0.2794,0.2686,0.2686,25484.68638832,7024.99883451937
1660971600,2022-08-20 05:00:00,AVAX3S/USDT,0.2662,0.2819,0.2662,0.2782,26053.80801031,7161.737132726433
1660968000,2022-08-20 04:00:00,AVAX3S/USDT,0.2743,0.2808,0.2661,0.2677,19859.57035623,5462.192372508966
1660964400,2022-08-20 03:00:00,AVAX3S/USDT,0.2728,0.2795,0.271,0.2751,14358.98240283,3987.572454847796
1660960800,2022-08-20 02:00:00,AVAX3S/USDT,0.2778,0.2783,0.2663,0.2715,14444.14976108,3915.799459576326
1660957200,2022-08-20 01:00:00,AVAX3S/USDT,0.2792,0.2799,0.2686,0.2799,16648.95721243,4553.902449146509
1660953600,2022-08-20 00:00:00,AVAX3S/USDT,0.2851,0.2867,0.2658,0.2796,101183.77416939,27890.009555004077
1660950000,2022-08-19 23:00:00,AVAX3S/USDT,0.2835,0.2975,0.277,0.2883,54471.71364238,15672.471558199482
1660946400,2022-08-19 22:00:00,AVAX3S/USDT,0.2958,0.2959,0.2751,0.2848,49886.58554138,14428.338750389825
1660942800,2022-08-19 21:00:00,AVAX3S/USDT,0.2789,0.2973,0.2763,0.2932,46991.44253144,13397.022654280671
1660939200,2022-08-19 20:00:00,AVAX3S/USDT,0.273,0.2859,0.2723,0.2789,41111.91967171,11505.327102617517
1660935600,2022-08-19 19:00:00,AVAX3S/USDT,0.2806,0.2883,0.2689,0.2742,52195.37381575,14614.544117569742
1660932000,2022-08-19 18:00:00,AVAX3S/USDT,0.2801,0.2909,0.2774,0.2837,39046.44081374,11025.186265885881
1660928400,2022-08-19 17:00:00,AVAX3S/USDT,0.2709,0.283,0.2696,0.2801,42703.94962346,11902.65692119239
1660924800,2022-08-19 16:00:00,AVAX3S/USDT,0.2766,0.2797,0.2624,0.2713,54378.10253475,14680.204294040875
1660921200,2022-08-19 15:00:00,AVAX3S/USDT,0.2838,0.2874,0.2761,0.2784,42371.60129251,11980.94997813525
1660917600,2022-08-19 14:00:00,AVAX3S/USDT,0.2885,0.2886,0.2757,0.2864,27826.73794729,7816.002238244394
1660914000,2022-08-19 13:00:00,AVAX3S/USDT,0.2759,0.289,0.2759,0.2865,30810.80645707,8755.804034036926
1660910400,2022-08-19 12:00:00,AVAX3S/USDT,0.2825,0.2922,0.2759,0.2765,70026.65198179,19839.37438855249
1660906800,2022-08-19 11:00:00,AVAX3S/USDT,0.2975,0.305,0.2819,0.2829,88600.52369379,25671.06544062451
1660903200,2022-08-19 10:00:00,AVAX3S/USDT,0.2926,0.2975,0.2877,0.2969,35598.64870411,10427.180040277105
1660899600,2022-08-19 09:00:00,AVAX3S/USDT,0.2907,0.2987,0.2899,0.2911,42728.84699462,12555.731107785986
1660896000,2022-08-19 08:00:00,AVAX3S/USDT,0.2929,0.3019,0.2881,0.2907,50399.58737064,14746.625112219308
1660892400,2022-08-19 07:00:00,AVAX3S/USDT,0.299,0.3038,0.2885,0.2908,56296.25250499,16417.666486179056
1660888800,2022-08-19 06:00:00,AVAX3S/USDT,0.264,0.31,0.2628,0.2985,84184.98228125,24613.046281959977
1660885200,2022-08-19 05:00:00,AVAX3S/USDT,0.2681,0.2684,0.2642,0.267,50744.12018175,13492.499812795584
1660881600,2022-08-19 04:00:00,AVAX3S/USDT,0.2677,0.2694,0.2641,0.267,7982.27190241,2134.355080108049
1660878000,2022-08-19 03:00:00,AVAX3S/USDT,0.2667,0.2731,0.261,0.2675,69851.33385782,18754.176398763082
1660874400,2022-08-19 02:00:00,AVAX3S/USDT,0.2658,0.2703,0.2596,0.2665,43294.37463595,11467.067677939144
1660870800,2022-08-19 01:00:00,AVAX3S/USDT,0.2543,0.2717,0.2543,0.2658,52410.28020436,13830.983290282355
1660867200,2022-08-19 00:00:00,AVAX3S/USDT,0.2397,0.26,0.2322,0.2527,68415.49058381,16967.228448165207
1660863600,2022-08-18 23:00:00,AVAX3S/USDT,0.2154,0.2443,0.2131,0.2397,133471.79027888,30777.12192283929
1660860000,2022-08-18 22:00:00,AVAX3S/USDT,0.2087,0.2168,0.2086,0.2168,15602.89973422,3322.507584097796
1660856400,2022-08-18 21:00:00,AVAX3S/USDT,0.2089,0.2115,0.2076,0.2108,10660.84674587,2242.306526689396
1660852800,2022-08-18 20:00:00,AVAX3S/USDT,0.211,0.2128,0.2085,0.2085,17009.6209,3570.68451177
1660849200,2022-08-18 19:00:00,AVAX3S/USDT,0.2118,0.2119,0.2076,0.2093,29705.40069077,6219.921365598225
1660845600,2022-08-18 18:00:00,AVAX3S/USDT,0.2117,0.2189,0.2087,0.2108,15716.03688149,3331.534047371537
1660842000,2022-08-18 17:00:00,AVAX3S/USDT,0.2103,0.2131,0.2057,0.2128,43194.72924617,9016.848967726995
1660838400,2022-08-18 16:00:00,AVAX3S/USDT,0.2004,0.2139,0.1999,0.2109,104533.0785064,21313.863313645693
1660834800,2022-08-18 15:00:00,AVAX3S/USDT,0.2044,0.2081,0.1997,0.2004,41080.57560686,8307.068483242286
1660831200,2022-08-18 14:00:00,AVAX3S/USDT,0.1962,0.2045,0.1935,0.2045,25314.49129596,4977.036592618441
1660827600,2022-08-18 13:00:00,AVAX3S/USDT,0.1876,0.1961,0.1876,0.196,30616.19202714,5889.396160098342
1660824000,2022-08-18 12:00:00,AVAX3S/USDT,0.191,0.1922,0.1871,0.1877,53486.5789292,10162.81744919932
1660820400,2022-08-18 11:00:00,AVAX3S/USDT,0.1946,0.1966,0.1909,0.1909,16740.9859,3228.53229607
1660816800,2022-08-18 10:00:00,AVAX3S/USDT,0.192,0.1945,0.1895,0.1945,55258.28923596,10579.036467398704
1660813200,2022-08-18 09:00:00,AVAX3S/USDT,0.1984,0.1995,0.1922,0.1922,6937.6773,1349.3640301
1660809600,2022-08-18 08:00:00,AVAX3S/USDT,0.1967,0.2014,0.1955,0.198,16009.50415466,3160.989849347946
1660806000,2022-08-18 07:00:00,AVAX3S/USDT,0.2017,0.2018,0.1955,0.1967,29266.76834832,5780.143410147186
1660802400,2022-08-18 06:00:00,AVAX3S/USDT,0.1969,0.2013,0.1944,0.2013,15464.93667246,3054.711262508096
1660798800,2022-08-18 05:00:00,AVAX3S/USDT,0.2011,0.2011,0.1934,0.1958,9640.87559919,1895.963557147233
1660795200,2022-08-18 04:00:00,AVAX3S/USDT,0.1982,0.2022,0.1967,0.2003,15022.20740466,2990.645470219102
1660791600,2022-08-18 03:00:00,AVAX3S/USDT,0.1985,0.1989,0.1972,0.1975,2255.1623,445.63647398
1660788000,2022-08-18 02:00:00,AVAX3S/USDT,0.1995,0.2027,0.1979,0.2,5499.46287969,1103.073564048155
1660784400,2022-08-18 01:00:00,AVAX3S/USDT,0.1999,0.2,0.1969,0.1974,56562.23476262,11224.224384883712
1660780800,2022-08-18 00:00:00,AVAX3S/USDT,0.2039,0.2095,0.1986,0.1986,57040.17417215,11511.07872286987
1660777200,2022-08-17 23:00:00,AVAX3S/USDT,0.2071,0.21,0.2041,0.2041,15233.09453122,3153.77921535689
1660773600,2022-08-17 22:00:00,AVAX3S/USDT,0.2004,0.2076,0.2004,0.2071,21005.81312032,4276.401344314634
1660770000,2022-08-17 21:00:00,AVAX3S/USDT,0.1908,0.2094,0.1906,0.1997,163908.51013576,32992.040237738675
1660766400,2022-08-17 20:00:00,AVAX3S/USDT,0.195,0.1972,0.1888,0.189,15859.11467981,3052.684492168532
1660762800,2022-08-17 19:00:00,AVAX3S/USDT,0.1883,0.1947,0.1868,0.1932,15072.45921957,2891.905146332917
1660759200,2022-08-17 18:00:00,AVAX3S/USDT,0.1865,0.1918,0.1829,0.1889,66191.73387915,12334.48255323711
1660755600,2022-08-17 17:00:00,AVAX3S/USDT,0.1884,0.1907,0.1867,0.1867,27364.9319431,5148.807010916583
1660752000,2022-08-17 16:00:00,AVAX3S/USDT,0.1936,0.1939,0.1872,0.1884,87938.56980986,16629.650487779197
1660748400,2022-08-17 15:00:00,AVAX3S/USDT,0.1952,0.196,0.1898,0.1933,41403.56078191,7949.978051950378
1660744800,2022-08-17 14:00:00,AVAX3S/USDT,0.1904,0.1975,0.1887,0.1965,49796.23524286,9567.689001078767
1660741200,2022-08-17 13:00:00,AVAX3S/USDT,0.1815,0.1945,0.1815,0.1892,99283.81652456,18812.288216263552
1660737600,2022-08-17 12:00:00,AVAX3S/USDT,0.1743,0.1867,0.1729,0.1827,246480.38150382,44367.363098344738
1660734000,2022-08-17 11:00:00,AVAX3S/USDT,0.1721,0.1747,0.1697,0.1747,16531.00999694,2838.969093826473
1660730400,2022-08-17 10:00:00,AVAX3S/USDT,0.1687,0.1741,0.1684,0.1719,17971.66514906,3069.991287874197
1660726800,2022-08-17 09:00:00,AVAX3S/USDT,0.1689,0.1697,0.1653,0.168,19741.4720594,3296.761503136445
1660723200,2022-08-17 08:00:00,AVAX3S/USDT,0.1717,0.1717,0.1674,0.1697,41479.12367581,7034.222763840705
1660719600,2022-08-17 07:00:00,AVAX3S/USDT,0.1564,0.1729,0.1564,0.1713,94508.75638374,15673.963030020702
1660716000,2022-08-17 06:00:00,AVAX3S/USDT,0.1567,0.1568,0.1527,0.1557,66566.57983615,10343.881793142525
1660712400,2022-08-17 05:00:00,AVAX3S/USDT,0.1626,0.1627,0.1572,0.1572,13768.65183749,2211.344567149623
1660708800,2022-08-17 04:00:00,AVAX3S/USDT,0.1636,0.1648,0.1631,0.1631,46075.5063,7527.50801392
1660705200,2022-08-17 03:00:00,AVAX3S/USDT,0.1669,0.167,0.1636,0.1639,12664.5703,2085.74191254
1660701600,2022-08-17 02:00:00,AVAX3S/USDT,0.1704,0.1714,0.1652,0.1681,24103.34072758,4029.615598318587
1660698000,2022-08-17 01:00:00,AVAX3S/USDT,0.1685,0.171,0.1663,0.1704,41278.22999943,6940.512011056574
1660694400,2022-08-17 00:00:00,AVAX3S/USDT,0.1756,0.1756,0.1671,0.1675,80430.19401528,13648.169115268136
1660690800,2022-08-16 23:00:00,AVAX3S/USDT,0.1722,0.1755,0.1714,0.1745,37530.70554733,6512.494337676092
1660687200,2022-08-16 22:00:00,AVAX3S/USDT,0.1727,0.1759,0.1719,0.1737,32699.64806959,5675.816361059736
1660683600,2022-08-16 21:00:00,AVAX3S/USDT,0.1676,0.172,0.1676,0.1706,9041.12606961,1535.814147738895
1660680000,2022-08-16 20:00:00,AVAX3S/USDT,0.1711,0.1711,0.1665,0.1665,17402.8425,2938.20883449
1660676400,2022-08-16 19:00:00,AVAX3S/USDT,0.1719,0.1748,0.1704,0.1718,37184.56609273,6359.392745246066
1660672800,2022-08-16 18:00:00,AVAX3S/USDT,0.1707,0.1776,0.1663,0.1725,63445.54735906,10836.160335419741
1660669200,2022-08-16 17:00:00,AVAX3S/USDT,0.1704,0.174,0.1693,0.1727,16109.62990405,2763.40999296534
1660665600,2022-08-16 16:00:00,AVAX3S/USDT,0.166,0.175,0.164,0.1692,89061.30523638,15146.510198100208
