https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1654520400,2022-06-06 13:00:00,KIN/USDT,0.00001562,0.00001567,0.00001541,0.00001557,374144096.59915422,5793.5754349990558862
1654516800,2022-06-06 12:00:00,KIN/USDT,0.00001565,0.00001567,0.00001563,0.00001567,8954084.97516654,140.1397944801977842
1654513200,2022-06-06 11:00:00,KIN/USDT,0.00001563,0.00001571,0.00001562,0.00001563,11619027.1756,182.035055252516
1654509600,2022-06-06 10:00:00,KIN/USDT,0.00001582,0.00001582,0.00001524,0.0000157,633145589.2944,9788.97840940365
1654506000,2022-06-06 09:00:00,KIN/USDT,0.0000157,0.00001594,0.0000157,0.00001577,140891506.56495063,2217.6787155007409036
1654502400,2022-06-06 08:00:00,KIN/USDT,0.00001561,0.00001571,0.00001561,0.0000157,139451249.48050544,2182.855811161840136
1654498800,2022-06-06 07:00:00,KIN/USDT,0.00001559,0.00001565,0.00001559,0.00001563,5291391.41839456,82.770546355410864
1654495200,2022-06-06 06:00:00,KIN/USDT,0.00001552,0.00001562,0.00001552,0.00001559,18820970.136,292.783773586831
1654491600,2022-06-06 05:00:00,KIN/USDT,0.00001543,0.00001553,0.00001542,0.0000155,19289271.74033548,298.3946233783738756
1654488000,2022-06-06 04:00:00,KIN/USDT,0.00001545,0.00001556,0.00001539,0.00001544,211418850.8743,3268.366447116278
1654484400,2022-06-06 03:00:00,KIN/USDT,0.00001549,0.00001555,0.00001532,0.0000154,137537480.40659219,2115.9631541828778669
1654480800,2022-06-06 02:00:00,KIN/USDT,0.00001488,0.0000162,0.00001483,0.00001548,683646350.81987526,10690.4266477450267664
1654477200,2022-06-06 01:00:00,KIN/USDT,0.00001477,0.00001488,0.00001477,0.00001486,207892656.5974,3073.748601711456
1654473600,2022-06-06 00:00:00,KIN/USDT,0.00001482,0.00001482,0.00001471,0.00001473,62886635.07314287,928.4089831826516154
1654470000,2022-06-05 23:00:00,KIN/USDT,0.00001482,0.00001482,0.00001478,0.00001478,27391941.19052415,405.469237138955903
1654466400,2022-06-05 22:00:00,KIN/USDT,0.00001483,0.00001483,0.00001481,0.00001481,7423192.20157943,109.9507394258799469
1654462800,2022-06-05 21:00:00,KIN/USDT,0.00001488,0.00001488,0.00001481,0.00001481,101930535.70009046,1513.2387837317396381
1654459200,2022-06-05 20:00:00,KIN/USDT,0.00001483,0.00001486,0.00001483,0.00001483,57842122.28065589,858.1669712972469665
1654455600,2022-06-05 19:00:00,KIN/USDT,0.00001481,0.00001489,0.00001478,0.00001481,32827848.04803769,486.9900825768019427
1654452000,2022-06-05 18:00:00,KIN/USDT,0.00001483,0.00001488,0.00001478,0.00001485,33009670.4672,489.192872518371
1654448400,2022-06-05 17:00:00,KIN/USDT,0.00001484,0.00001489,0.0000148,0.00001488,133831797.36862632,1981.3485040807419048
1654444800,2022-06-05 16:00:00,KIN/USDT,0.00001479,0.00001488,0.00001479,0.00001485,67327304.43090056,997.9097102040752992
1654441200,2022-06-05 15:00:00,KIN/USDT,0.00001473,0.00001479,0.00001459,0.00001479,124799661.14941972,1834.909992312212676
1654437600,2022-06-05 14:00:00,KIN/USDT,0.00001476,0.0000148,0.0000145,0.00001473,387721837.0565729,5686.865977916153817
1654434000,2022-06-05 13:00:00,KIN/USDT,0.00001486,0.0000149,0.00001477,0.00001478,35845020.58935127,531.4808060840389082
1654430400,2022-06-05 12:00:00,KIN/USDT,0.00001486,0.00001486,0.00001478,0.00001481,3328859.1527,49.39444540332
1654426800,2022-06-05 11:00:00,KIN/USDT,0.00001479,0.00001486,0.00001479,0.00001481,5338864.7942,79.09425373673
1654423200,2022-06-05 10:00:00,KIN/USDT,0.0000148,0.00001484,0.00001473,0.00001484,52335102.9594,772.479726490567
1654419600,2022-06-05 09:00:00,KIN/USDT,0.00001488,0.00001489,0.00001476,0.00001481,247821521.7185537,3676.904423754628982
1654416000,2022-06-05 08:00:00,KIN/USDT,0.00001495,0.00001495,0.00001484,0.00001489,24762174.65768862,368.591149282789869
1654412400,2022-06-05 07:00:00,KIN/USDT,0.00001489,0.00001497,0.00001486,0.00001492,39027234.75998037,582.4484746193519241
1654408800,2022-06-05 06:00:00,KIN/USDT,0.00001499,0.00001499,0.00001494,0.00001494,6508768.54507058,97.4317657447879942
1654405200,2022-06-05 05:00:00,KIN/USDT,0.0000149,0.00001499,0.0000149,0.00001492,56910460.7769,851.03222059917
1654401600,2022-06-05 04:00:00,KIN/USDT,0.00001506,0.00001506,0.00001481,0.00001494,55848264.1435,832.389639466891
1654398000,2022-06-05 03:00:00,KIN/USDT,0.00001509,0.00001516,0.00001488,0.00001504,127540078.06633604,1915.5193594876047238
1654394400,2022-06-05 02:00:00,KIN/USDT,0.00001508,0.00001512,0.00001505,0.00001509,5889397.83609011,88.7146265567407599
1654390800,2022-06-05 01:00:00,KIN/USDT,0.00001512,0.00001518,0.00001509,0.00001513,101372584.44139271,1532.3239364352449087
1654387200,2022-06-05 00:00:00,KIN/USDT,0.00001516,0.00001518,0.0000151,0.00001518,19024442.69036678,288.2647041667837204
1654383600,2022-06-04 23:00:00,KIN/USDT,0.00001525,0.0000153,0.00001517,0.00001517,140735046.10297296,2145.4928065052219104
1654380000,2022-06-04 22:00:00,KIN/USDT,0.00001523,0.00001528,0.00001514,0.00001519,223081612.1649,3398.068643012608
1654376400,2022-06-04 21:00:00,KIN/USDT,0.00001531,0.00001531,0.00001526,0.0000153,3096692.05349766,47.2878728590167564
1654372800,2022-06-04 20:00:00,KIN/USDT,0.00001524,0.00001532,0.00001523,0.00001526,39818512.91593733,608.3633458410108956
1654369200,2022-06-04 19:00:00,KIN/USDT,0.00001532,0.00001537,0.00001524,0.00001524,44415627.73647724,681.0696150984699996
1654365600,2022-06-04 18:00:00,KIN/USDT,0.00001532,0.00001544,0.0000153,0.00001538,114022011.83998361,1752.1642575898889218
1654362000,2022-06-04 17:00:00,KIN/USDT,0.00001538,0.00001538,0.00001528,0.00001529,65926028.1257,1007.761949673653
1654358400,2022-06-04 16:00:00,KIN/USDT,0.00001538,0.00001549,0.00001535,0.0000154,264940389.14862736,4079.6032541463957658
1654354800,2022-06-04 15:00:00,KIN/USDT,0.00001537,0.00001551,0.00001537,0.00001544,160724547.6988926,2478.244458034935818
1654351200,2022-06-04 14:00:00,KIN/USDT,0.00001524,0.00001547,0.00001499,0.00001542,377448665.53745316,5770.690649706870686
1654347600,2022-06-04 13:00:00,KIN/USDT,0.00001542,0.00001542,0.00001521,0.00001532,170083186.4723,2606.557739176571
1654344000,2022-06-04 12:00:00,KIN/USDT,0.00001556,0.00001557,0.00001539,0.00001546,37251132.8709,575.66931388391
1654340400,2022-06-04 11:00:00,KIN/USDT,0.00001549,0.00001571,0.00001546,0.00001553,200610496.70703207,3119.0969360143338997
1654336800,2022-06-04 10:00:00,KIN/USDT,0.00001548,0.00001556,0.00001538,0.00001551,64548436.24894999,999.2875959060858414
1654333200,2022-06-04 09:00:00,KIN/USDT,0.00001553,0.00001556,0.00001545,0.00001545,45331583.80085396,702.5506610808559988
1654329600,2022-06-04 08:00:00,KIN/USDT,0.00001541,0.00001558,0.00001539,0.00001548,125721059.013,1945.208949816562
1654326000,2022-06-04 07:00:00,KIN/USDT,0.00001561,0.0000157,0.00001542,0.00001542,221691560.3503,3452.765022424184
1654322400,2022-06-04 06:00:00,KIN/USDT,0.00001556,0.00001568,0.00001555,0.00001562,238427734.89839871,3718.9824574815778192
1654318800,2022-06-04 05:00:00,KIN/USDT,0.00001574,0.0000158,0.00001556,0.00001558,196677180.58151155,3078.7199170086107256
1654315200,2022-06-04 04:00:00,KIN/USDT,0.00001574,0.00001587,0.00001567,0.00001573,174139881.45504955,2746.809575249474917
1654311600,2022-06-04 03:00:00,KIN/USDT,0.00001576,0.00001581,0.00001573,0.00001574,58421395.3377793,920.98641022913689
1654308000,2022-06-04 02:00:00,KIN/USDT,0.00001579,0.00001592,0.00001568,0.00001575,519438635.23118216,8204.5969740737695652
1654304400,2022-06-04 01:00:00,KIN/USDT,0.00001579,0.00001579,0.00001571,0.00001578,30988805.09525055,488.351801790240679
1654300800,2022-06-04 00:00:00,KIN/USDT,0.00001577,0.00001581,0.00001568,0.00001579,70392152.142012,1108.0013043139588296
1654297200,2022-06-03 23:00:00,KIN/USDT,0.00001567,0.00001571,0.00001562,0.00001562,152107297.60311021,2383.8655964604118886
1654293600,2022-06-03 22:00:00,KIN/USDT,0.0000157,0.00001576,0.00001565,0.00001568,150518981.41446091,2362.4980381977919416
1654290000,2022-06-03 21:00:00,KIN/USDT,0.0000155,0.00001579,0.00001542,0.00001573,245717838.47131867,3832.4514450520266029
1654286400,2022-06-03 20:00:00,KIN/USDT,0.00001564,0.0000157,0.00001547,0.00001549,393925078.4072,6129.069863139387
1654282800,2022-06-03 19:00:00,KIN/USDT,0.00001542,0.00001575,0.00001539,0.00001563,566177988.81723712,8835.0310538358368904
1654279200,2022-06-03 18:00:00,KIN/USDT,0.00001541,0.00001545,0.00001519,0.00001541,136782332.14794706,2101.3796995654687581
1654275600,2022-06-03 17:00:00,KIN/USDT,0.00001574,0.00001582,0.00001536,0.0000155,249512875.77741752,3871.738367255892677
1654272000,2022-06-03 16:00:00,KIN/USDT,0.00001567,0.00001582,0.00001541,0.00001571,383886121.2126,6006.967874949193
1654268400,2022-06-03 15:00:00,KIN/USDT,0.00001553,0.00001609,0.00001534,0.00001567,813885597.18184771,12719.8814428051665176
1654264800,2022-06-03 14:00:00,KIN/USDT,0.0000143,0.00001644,0.00001418,0.00001559,1621188515.34548719,24947.7422176058221904
1654261200,2022-06-03 13:00:00,KIN/USDT,0.00001434,0.00001435,0.00001418,0.00001434,157271227.2667,2247.700734228385
1654257600,2022-06-03 12:00:00,KIN/USDT,0.00001446,0.00001451,0.00001429,0.00001436,274939315.76191159,3959.0899434222419391
1654254000,2022-06-03 11:00:00,KIN/USDT,0.0000143,0.00001468,0.0000143,0.00001451,143955726.1553911,2082.985124394927861
1654250400,2022-06-03 10:00:00,KIN/USDT,0.00001437,0.00001441,0.00001428,0.0000143,135791012.7112,1951.688581399782
1654246800,2022-06-03 09:00:00,KIN/USDT,0.00001452,0.00001452,0.0000143,0.0000143,51498448.8519,739.561238715829
1654243200,2022-06-03 08:00:00,KIN/USDT,0.00001454,0.00001457,0.00001449,0.00001452,39003090.74525058,567.3272179289949274
1654239600,2022-06-03 07:00:00,KIN/USDT,0.00001457,0.00001457,0.00001454,0.00001456,112720771.3375,1641.615848234495
1654236000,2022-06-03 06:00:00,KIN/USDT,0.00001457,0.0000146,0.00001456,0.00001457,80035311.239,1166.312026010562
1654232400,2022-06-03 05:00:00,KIN/USDT,0.00001464,0.00001468,0.00001457,0.00001461,111313986.5094,1631.258123180607
1654228800,2022-06-03 04:00:00,KIN/USDT,0.00001459,0.00001468,0.00001453,0.00001461,79829169.53317903,1163.0299049110989992
1654225200,2022-06-03 03:00:00,KIN/USDT,0.00001465,0.00001465,0.00001457,0.00001459,97549038.97164846,1424.510186049913939
1654221600,2022-06-03 02:00:00,KIN/USDT,0.00001464,0.00001465,0.00001458,0.00001465,42797718.6399,625.643093790301
1654218000,2022-06-03 01:00:00,KIN/USDT,0.00001463,0.00001465,0.0000146,0.00001464,206552497.3174,3019.997337648055
1654214400,2022-06-03 00:00:00,KIN/USDT,0.00001456,0.0000149,0.00001456,0.00001467,701494315.49764754,10425.6747202854537518
1654210800,2022-06-02 23:00:00,KIN/USDT,0.00001462,0.00001468,0.00001456,0.00001459,35599750.68123871,520.5873954436679402
1654207200,2022-06-02 22:00:00,KIN/USDT,0.00001459,0.00001464,0.00001456,0.00001462,16794009.0743,245.413074087498
1654203600,2022-06-02 21:00:00,KIN/USDT,0.00001463,0.00001463,0.00001456,0.00001461,16188857.67691175,236.1784300668079025
1654200000,2022-06-02 20:00:00,KIN/USDT,0.00001455,0.00001462,0.00001453,0.00001462,112768365.0505,1642.826404113517
1654196400,2022-06-02 19:00:00,KIN/USDT,0.00001459,0.00001465,0.00001455,0.00001457,44774691.08620308,652.6234784714167077
1654192800,2022-06-02 18:00:00,KIN/USDT,0.00001458,0.00001462,0.00001456,0.00001462,135425403.8637,1974.561671392479
1654189200,2022-06-02 17:00:00,KIN/USDT,0.00001452,0.00001458,0.00001448,0.00001453,64918477.05714738,944.8241569468059576
1654185600,2022-06-02 16:00:00,KIN/USDT,0.00001452,0.00001456,0.00001449,0.0000145,12380860.1585,179.671245023537
1654182000,2022-06-02 15:00:00,KIN/USDT,0.00001454,0.00001459,0.00001447,0.00001456,203366264.6311934,2951.263824743988904
1654178400,2022-06-02 14:00:00,KIN/USDT,0.00001452,0.00001458,0.00001449,0.00001453,67315194.08389476,977.0671694191689676
1654174800,2022-06-02 13:00:00,KIN/USDT,0.00001448,0.00001456,0.00001444,0.00001449,30111102.4107,436.198455483768
1654171200,2022-06-02 12:00:00,KIN/USDT,0.00001456,0.0000146,0.00001446,0.00001448,43678514.53033686,633.3264881305908664
1654167600,2022-06-02 11:00:00,KIN/USDT,0.00001448,0.00001456,0.00001444,0.00001456,72378994.28190178,1049.9533548035468634
1654164000,2022-06-02 10:00:00,KIN/USDT,0.00001444,0.00001448,0.00001436,0.00001447,29959752.76865096,432.7764245069048624
1654160400,2022-06-02 09:00:00,KIN/USDT,0.00001433,0.00001447,0.00001431,0.00001444,86868349.7759,1250.93221198103
1654156800,2022-06-02 08:00:00,KIN/USDT,0.00001427,0.00001445,0.00001426,0.00001433,169578888.77883295,2429.1057060495745586
1654153200,2022-06-02 07:00:00,KIN/USDT,0.00001413,0.00001436,0.00001411,0.00001429,196693192.34357734,2801.6295208747019124
1654149600,2022-06-02 06:00:00,KIN/USDT,0.00001411,0.00001414,0.00001407,0.00001414,454938776.9263,6419.958160714288
1654146000,2022-06-02 05:00:00,KIN/USDT,0.00001399,0.00001414,0.00001398,0.00001407,473874285.70118156,6646.903705349112996
1654142400,2022-06-02 04:00:00,KIN/USDT,0.00001393,0.00001397,0.00001388,0.00001397,10676451.7616,148.799206920348
1654138800,2022-06-02 03:00:00,KIN/USDT,0.00001398,0.000014,0.00001388,0.00001391,53015613.3149,738.312452604357
1654135200,2022-06-02 02:00:00,KIN/USDT,0.00001397,0.000014,0.00001389,0.00001389,130064376.6217,1812.331131453683
1654131600,2022-06-02 01:00:00,KIN/USDT,0.00001392,0.00001399,0.00001391,0.00001393,8408541.65023059,117.1342256194529541
1654128000,2022-06-02 00:00:00,KIN/USDT,0.00001395,0.000014,0.00001392,0.00001393,29912223.45717142,417.22940934276188
1654124400,2022-06-01 23:00:00,KIN/USDT,0.00001396,0.00001403,0.00001395,0.00001403,26314871.71633845,367.8953002929498822
1654120800,2022-06-01 22:00:00,KIN/USDT,0.00001396,0.00001401,0.00001395,0.000014,23833976.77832857,332.97430477336098
1654117200,2022-06-01 21:00:00,KIN/USDT,0.00001407,0.00001407,0.00001394,0.00001394,8854644.16427292,124.0733668841269844
1654113600,2022-06-01 20:00:00,KIN/USDT,0.00001407,0.00001412,0.00001395,0.00001406,159880393.77286359,2238.3347576267408908
1654110000,2022-06-01 19:00:00,KIN/USDT,0.0000141,0.00001412,0.00001407,0.00001407,75575551.01200773,1065.1564843768929143
1654106400,2022-06-01 18:00:00,KIN/USDT,0.00001411,0.00001412,0.00001409,0.0000141,684573282.93096569,9665.0700977603858859
1654102800,2022-06-01 17:00:00,KIN/USDT,0.00001416,0.00001416,0.00001389,0.0000141,573647233.1934,8070.700815219125
1654099200,2022-06-01 16:00:00,KIN/USDT,0.00001419,0.00001431,0.00001412,0.00001416,430290124.1543,6109.849840398011
1654095600,2022-06-01 15:00:00,KIN/USDT,0.00001423,0.00001433,0.00001417,0.00001429,75074521.57283097,1069.8275976321257697
1654092000,2022-06-01 14:00:00,KIN/USDT,0.00001472,0.00001472,0.0000142,0.00001427,215015445.77554625,3117.931751525547789
1654088400,2022-06-01 13:00:00,KIN/USDT,0.00001466,0.0000148,0.00001453,0.00001465,534995385.45805144,7838.5305010728367561
1654084800,2022-06-01 12:00:00,KIN/USDT,0.0000143,0.00001477,0.00001427,0.00001467,410393078.8172,5960.49058227922
1654081200,2022-06-01 11:00:00,KIN/USDT,0.00001431,0.00001432,0.00001425,0.00001427,189079881.47162174,2698.411662882648596
1654077600,2022-06-01 10:00:00,KIN/USDT,0.00001433,0.0000144,0.00001428,0.00001437,140905450.96433552,2014.9396758494577792
1654074000,2022-06-01 09:00:00,KIN/USDT,0.00001424,0.0000144,0.00001424,0.00001431,92108501.77675745,1317.1839723870667776
1654070400,2022-06-01 08:00:00,KIN/USDT,0.00001426,0.00001431,0.00001424,0.00001427,166164474.73153496,2372.918212637006928
1654066800,2022-06-01 07:00:00,KIN/USDT,0.00001423,0.00001455,0.00001422,0.00001428,337703855.3527056,4847.543656828683968
1654063200,2022-06-01 06:00:00,KIN/USDT,0.00001411,0.00001425,0.00001411,0.00001424,194804095.9297,2766.015188718555
1654059600,2022-06-01 05:00:00,KIN/USDT,0.00001416,0.00001416,0.00001411,0.00001411,62545544.4448,883.707548175282
1654056000,2022-06-01 04:00:00,KIN/USDT,0.0000142,0.00001422,0.00001409,0.00001416,40302543.7838,569.391677930004
1654052400,2022-06-01 03:00:00,KIN/USDT,0.00001412,0.00001419,0.00001412,0.00001415,16108473.4158,228.049212911496
1654048800,2022-06-01 02:00:00,KIN/USDT,0.00001411,0.00001418,0.00001411,0.00001412,9596131.1986,135.706264646677
1654045200,2022-06-01 01:00:00,KIN/USDT,0.00001415,0.00001416,0.00001408,0.00001411,12218198.14742655,172.258984762904948
1654041600,2022-06-01 00:00:00,KIN/USDT,0.00001416,0.00001425,0.00001403,0.00001415,143502207.15427069,2029.0289741528388245
1654038000,2022-05-31 23:00:00,KIN/USDT,0.00001413,0.00001414,0.00001408,0.00001412,43755006.41519667,617.9324018138777971
1654034400,2022-05-31 22:00:00,KIN/USDT,0.00001389,0.00001413,0.00001389,0.00001413,137884420.30588261,1931.5124666931477093
1654030800,2022-05-31 21:00:00,KIN/USDT,0.00001392,0.00001392,0.00001386,0.00001389,115063535.39566366,1600.1050129961588209
1654027200,2022-05-31 20:00:00,KIN/USDT,0.00001389,0.00001393,0.00001389,0.00001389,32947492.20315018,457.8993558574777126
1654023600,2022-05-31 19:00:00,KIN/USDT,0.0000139,0.00001399,0.00001385,0.0000139,136216421.16039664,1892.8406015248639148
1654020000,2022-05-31 18:00:00,KIN/USDT,0.00001398,0.0000142,0.0000139,0.00001392,136886675.80935833,1922.4936539588457954
1654016400,2022-05-31 17:00:00,KIN/USDT,0.00001389,0.00001407,0.00001388,0.00001401,291905612.68426657,4085.00157980361098
1654012800,2022-05-31 16:00:00,KIN/USDT,0.00001389,0.00001415,0.0000138,0.00001386,643897013.04139964,8992.565906747973906
1654009200,2022-05-31 15:00:00,KIN/USDT,0.00001386,0.00001395,0.00001382,0.00001392,175665532.81061477,2436.3462220609578332
1654005600,2022-05-31 14:00:00,KIN/USDT,0.00001377,0.00001392,0.00001372,0.00001386,100921223.6967,1397.564328150073
1654002000,2022-05-31 13:00:00,KIN/USDT,0.00001386,0.00001392,0.0000137,0.00001379,210620750.31121628,2900.2403263841018169
1653998400,2022-05-31 12:00:00,KIN/USDT,0.00001402,0.00001404,0.0000138,0.00001385,47530221.64672616,661.400668812078932
1653994800,2022-05-31 11:00:00,KIN/USDT,0.0000139,0.000014,0.00001384,0.000014,116613553.1341,1623.021737499233
1653991200,2022-05-31 10:00:00,KIN/USDT,0.00001387,0.00001395,0.00001383,0.00001395,46072685.21794121,640.2049814435309948
1653987600,2022-05-31 09:00:00,KIN/USDT,0.00001404,0.00001405,0.00001385,0.00001388,21857118.36624607,304.8997616149859123
1653984000,2022-05-31 08:00:00,KIN/USDT,0.00001389,0.00001407,0.00001386,0.00001399,117724154.4395,1642.546356560177
1653980400,2022-05-31 07:00:00,KIN/USDT,0.00001387,0.00001402,0.00001387,0.00001389,140285973.81321847,1955.7340117786928644
1653976800,2022-05-31 06:00:00,KIN/USDT,0.00001391,0.00001404,0.0000136,0.00001388,741623810.6484,10229.936639878001
1653973200,2022-05-31 05:00:00,KIN/USDT,0.00001418,0.00001419,0.0000139,0.000014,677558424.1552,9500.487777528146
1653969600,2022-05-31 04:00:00,KIN/USDT,0.00001424,0.00001432,0.00001398,0.0000142,438842964.8207,6223.148871847215
1653966000,2022-05-31 03:00:00,KIN/USDT,0.00001428,0.00001431,0.00001414,0.00001423,140698779.2776,2001.158239179801
1653962400,2022-05-31 02:00:00,KIN/USDT,0.00001428,0.00001438,0.00001422,0.00001429,414259292.01363798,5916.3455151524678736
1653958800,2022-05-31 01:00:00,KIN/USDT,0.00001417,0.00001432,0.00001414,0.00001422,279843023.914,3980.501717925616
1653955200,2022-05-31 00:00:00,KIN/USDT,0.00001419,0.00001428,0.00001412,0.00001422,190998152.22339549,2712.1945050897379129
1653951600,2022-05-30 23:00:00,KIN/USDT,0.00001419,0.00001428,0.00001412,0.00001415,207352518.3814615,2940.236536648007827
1653948000,2022-05-30 22:00:00,KIN/USDT,0.00001416,0.00001427,0.00001405,0.00001419,284866946.4678,4031.771204583686
1653944400,2022-05-30 21:00:00,KIN/USDT,0.00001393,0.00001419,0.00001388,0.00001416,312512739.1335074,4395.0310107343007871
1653940800,2022-05-30 20:00:00,KIN/USDT,0.0000137,0.00001391,0.00001368,0.00001386,366180303.19316546,5062.807138200412894
1653937200,2022-05-30 19:00:00,KIN/USDT,0.00001369,0.0000138,0.00001361,0.0000137,174928192.0265,2398.675502407085
1653933600,2022-05-30 18:00:00,KIN/USDT,0.00001375,0.00001382,0.00001368,0.00001382,57062510.61750937,782.75520664562691
1653930000,2022-05-30 17:00:00,KIN/USDT,0.00001366,0.00001392,0.00001365,0.00001371,323750794.99414305,4452.7972846112118814
1653926400,2022-05-30 16:00:00,KIN/USDT,0.00001367,0.0000138,0.0000136,0.00001368,169168731.03657348,2316.4566474633138377
1653922800,2022-05-30 15:00:00,KIN/USDT,0.00001347,0.00001372,0.00001347,0.00001368,115660022.39037995,1574.183553654428792
1653919200,2022-05-30 14:00:00,KIN/USDT,0.00001346,0.00001369,0.00001346,0.00001346,173569090.63048255,2351.3197509718245309
1653915600,2022-05-30 13:00:00,KIN/USDT,0.00001342,0.00001351,0.00001328,0.00001346,2330158914.52726165,31402.567243848493945
1653912000,2022-05-30 12:00:00,KIN/USDT,0.00001342,0.0000136,0.00001336,0.0000135,366873126.79510199,4932.3209233808319106
1653908400,2022-05-30 11:00:00,KIN/USDT,0.0000134,0.00001354,0.00001326,0.00001343,248813631.5908,3335.064874840658
1653904800,2022-05-30 10:00:00,KIN/USDT,0.00001356,0.00001358,0.00001335,0.0000134,394490758.5648,5294.141024665702
1653901200,2022-05-30 09:00:00,KIN/USDT,0.00001351,0.00001361,0.00001342,0.00001359,317472138.25301067,4285.8790994759216639
1653897600,2022-05-30 08:00:00,KIN/USDT,0.0000136,0.00001367,0.00001347,0.00001349,120358542.33556259,1634.9014008640147661
1653894000,2022-05-30 07:00:00,KIN/USDT,0.00001364,0.00001365,0.00001358,0.00001359,33553930.60745601,456.7674087222039764
1653890400,2022-05-30 06:00:00,KIN/USDT,0.00001347,0.00001364,0.00001347,0.00001364,38365873.33336041,520.9577279707849924
1653886800,2022-05-30 05:00:00,KIN/USDT,0.00001353,0.00001363,0.00001337,0.00001345,227205779.2958,3066.981925621657
1653883200,2022-05-30 04:00:00,KIN/USDT,0.00001351,0.00001356,0.00001341,0.00001347,143115954.06601091,1931.9532003888469396
1653879600,2022-05-30 03:00:00,KIN/USDT,0.00001352,0.00001357,0.00001343,0.00001348,15278002.354,205.790622994706
1653876000,2022-05-30 02:00:00,KIN/USDT,0.00001346,0.00001361,0.00001341,0.00001357,51889672.61931858,701.5884378040259448
1653872400,2022-05-30 01:00:00,KIN/USDT,0.00001323,0.00001345,0.00001315,0.00001345,263013979.97564592,3509.3956931801569808
1653868800,2022-05-30 00:00:00,KIN/USDT,0.00001328,0.00001329,0.00001318,0.00001322,104676994.62528307,1385.1265277447378468
1653865200,2022-05-29 23:00:00,KIN/USDT,0.00001318,0.00001329,0.00001318,0.00001324,22747198.03312974,301.2960885104828386
1653861600,2022-05-29 22:00:00,KIN/USDT,0.00001327,0.0000134,0.0000131,0.00001325,172168367.88713422,2291.348495674885993
1653858000,2022-05-29 21:00:00,KIN/USDT,0.00001313,0.00001329,0.00001309,0.0000132,39198405.59401073,518.2459142496248849
1653854400,2022-05-29 20:00:00,KIN/USDT,0.00001315,0.00001329,0.00001306,0.00001306,132525606.6342858,1746.286641651757819
1653850800,2022-05-29 19:00:00,KIN/USDT,0.00001326,0.00001326,0.0000131,0.00001311,10052794.41915671,132.6158854424749746
1653847200,2022-05-29 18:00:00,KIN/USDT,0.00001316,0.00001326,0.00001316,0.00001321,21710869.02007218,286.9847846985436428
1653843600,2022-05-29 17:00:00,KIN/USDT,0.00001325,0.0000133,0.00001316,0.00001323,22510084.8106,298.436575054563
1653840000,2022-05-29 16:00:00,KIN/USDT,0.00001314,0.00001333,0.00001314,0.00001331,22767264.40551084,301.5219422255399552
1653836400,2022-05-29 15:00:00,KIN/USDT,0.00001323,0.00001323,0.000013,0.00001319,291064282.723,3815.670521933506
1653832800,2022-05-29 14:00:00,KIN/USDT,0.00001321,0.00001325,0.00001315,0.00001323,222234068.66442968,2934.4147331970046938
1653829200,2022-05-29 13:00:00,KIN/USDT,0.0000133,0.0000133,0.00001321,0.00001326,762719.7395,10.123775704499
1653825600,2022-05-29 12:00:00,KIN/USDT,0.00001334,0.00001338,0.00001315,0.0000133,558288965.0925,7420.707697418526
1653822000,2022-05-29 11:00:00,KIN/USDT,0.00001329,0.00001334,0.00001328,0.00001334,8086549.9431,107.575096284648
1653818400,2022-05-29 10:00:00,KIN/USDT,0.00001325,0.00001329,0.00001324,0.00001328,25409003.56061902,336.5760605998399064
1653814800,2022-05-29 09:00:00,KIN/USDT,0.00001321,0.00001326,0.0000132,0.00001325,10107868.3927,133.609713789086
1653811200,2022-05-29 08:00:00,KIN/USDT,0.00001325,0.00001335,0.00001325,0.00001326,26737981.35237747,355.7968108822249004
1653807600,2022-05-29 07:00:00,KIN/USDT,0.00001331,0.00001332,0.00001325,0.00001325,11420621.0347,152.001044410103
1653804000,2022-05-29 06:00:00,KIN/USDT,0.00001324,0.00001332,0.00001322,0.00001329,31451652.2758,417.288650607094
1653800400,2022-05-29 05:00:00,KIN/USDT,0.00001323,0.00001334,0.00001318,0.00001328,24703652.89699445,328.517507824942963
1653796800,2022-05-29 04:00:00,KIN/USDT,0.00001326,0.00001332,0.00001321,0.00001323,14716611.88481158,195.0573899395209432
1653793200,2022-05-29 03:00:00,KIN/USDT,0.00001333,0.00001341,0.00001317,0.00001329,124613299.8724,1652.488708915471
1653789600,2022-05-29 02:00:00,KIN/USDT,0.00001331,0.00001337,0.00001327,0.00001331,128897834.9211,1713.811600488089
1653786000,2022-05-29 01:00:00,KIN/USDT,0.0000135,0.0000135,0.00001331,0.00001332,175383482.7,2344.452173067439
1653782400,2022-05-29 00:00:00,KIN/USDT,0.0000135,0.00001353,0.00001345,0.00001348,25153018.58230769,339.1777965106088919
1653778800,2022-05-28 23:00:00,KIN/USDT,0.00001351,0.00001352,0.00001346,0.0000135,15601057.06410059,210.4023316647979768
1653775200,2022-05-28 22:00:00,KIN/USDT,0.00001347,0.00001352,0.0000134,0.00001348,42787918.97844749,576.6983523500658064
1653771600,2022-05-28 21:00:00,KIN/USDT,0.00001345,0.00001351,0.00001342,0.00001346,59580013.9883,800.823608884743
1653768000,2022-05-28 20:00:00,KIN/USDT,0.00001344,0.0000135,0.0000134,0.00001343,53391644.43797607,717.8672000525429022
