https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1653944400000,2022-05-30 21:00:00,SOL/USDT,47.27000000,48.39000000,46.93000000,47.47000000,371683.26000000,17665775.75710000,31481
1653940800000,2022-05-30 20:00:00,SOL/USDT,45.66000000,47.28000000,45.46000000,47.27000000,356393.47000000,16569658.08940000,22181
1653937200000,2022-05-30 19:00:00,SOL/USDT,45.95000000,46.20000000,45.40000000,45.67000000,112837.51000000,5172251.58510000,8007
1653933600000,2022-05-30 18:00:00,SOL/USDT,46.14000000,46.17000000,45.73000000,45.95000000,104798.00000000,4814714.70280000,6098
1653930000000,2022-05-30 17:00:00,SOL/USDT,46.01000000,46.36000000,45.87000000,46.15000000,118680.43000000,5476584.05490000,7632
1653926400000,2022-05-30 16:00:00,SOL/USDT,45.85000000,46.30000000,45.56000000,46.00000000,191339.34000000,8793460.12760000,12466
1653922800000,2022-05-30 15:00:00,SOL/USDT,45.35000000,45.98000000,45.30000000,45.84000000,151061.23000000,6907253.70870000,9414
1653919200000,2022-05-30 14:00:00,SOL/USDT,45.57000000,46.22000000,45.29000000,45.35000000,232681.01000000,10647386.20630000,15624
1653915600000,2022-05-30 13:00:00,SOL/USDT,45.53000000,45.74000000,44.94000000,45.57000000,273208.21000000,12362358.29350000,17431
1653912000000,2022-05-30 12:00:00,SOL/USDT,46.06000000,46.65000000,45.14000000,45.53000000,296162.44000000,13545414.80930000,18552
1653908400000,2022-05-30 11:00:00,SOL/USDT,46.01000000,46.32000000,45.87000000,46.07000000,132377.62000000,6099617.53550000,9406
1653904800000,2022-05-30 10:00:00,SOL/USDT,46.52000000,46.71000000,45.95000000,46.02000000,161613.87000000,7478623.11210000,10381
1653901200000,2022-05-30 09:00:00,SOL/USDT,46.78000000,46.84000000,46.26000000,46.54000000,203525.62000000,9471923.19860000,13521
1653897600000,2022-05-30 08:00:00,SOL/USDT,47.06000000,47.24000000,46.60000000,46.77000000,155854.35000000,7305199.02050000,9461
1653894000000,2022-05-30 07:00:00,SOL/USDT,46.63000000,47.37000000,46.49000000,47.07000000,193377.45000000,9068141.24470000,11845
1653890400000,2022-05-30 06:00:00,SOL/USDT,46.42000000,47.20000000,46.22000000,46.63000000,392839.24000000,18350344.94510000,23721
1653886800000,2022-05-30 05:00:00,SOL/USDT,45.76000000,46.49000000,45.68000000,46.41000000,223137.89000000,10290146.56660000,11321
1653883200000,2022-05-30 04:00:00,SOL/USDT,45.95000000,46.02000000,45.54000000,45.75000000,143660.76000000,6567791.34010000,9442
1653879600000,2022-05-30 03:00:00,SOL/USDT,46.23000000,46.49000000,45.63000000,45.95000000,216066.83000000,9939473.57830000,14098
1653876000000,2022-05-30 02:00:00,SOL/USDT,45.79000000,46.79000000,45.73000000,46.22000000,405162.34000000,18742971.21810000,25264
1653872400000,2022-05-30 01:00:00,SOL/USDT,44.34000000,45.88000000,44.27000000,45.79000000,274377.72000000,12443934.68260000,18065
1653868800000,2022-05-30 00:00:00,SOL/USDT,44.98000000,45.05000000,44.27000000,44.35000000,130001.71000000,5799608.23910000,7950
1653865200000,2022-05-29 23:00:00,SOL/USDT,44.85000000,45.12000000,44.76000000,44.98000000,109835.96000000,4933706.98220000,6142
1653861600000,2022-05-29 22:00:00,SOL/USDT,44.64000000,45.17000000,44.43000000,44.85000000,260837.81000000,11693462.28180000,13810
1653858000000,2022-05-29 21:00:00,SOL/USDT,44.34000000,44.78000000,44.21000000,44.63000000,48966.15000000,2179346.82260000,5009
1653854400000,2022-05-29 20:00:00,SOL/USDT,44.25000000,44.57000000,44.16000000,44.34000000,91563.60000000,4060720.85310000,6319
1653850800000,2022-05-29 19:00:00,SOL/USDT,44.61000000,44.71000000,44.08000000,44.26000000,120271.25000000,5331100.62290000,8846
1653847200000,2022-05-29 18:00:00,SOL/USDT,44.59000000,44.91000000,44.47000000,44.62000000,101223.33000000,4519361.53410000,7576
1653843600000,2022-05-29 17:00:00,SOL/USDT,44.92000000,44.96000000,44.39000000,44.59000000,126397.63000000,5647441.25160000,8753
1653840000000,2022-05-29 16:00:00,SOL/USDT,44.70000000,45.32000000,44.59000000,44.91000000,206600.52000000,9294222.75380000,12895
1653836400000,2022-05-29 15:00:00,SOL/USDT,44.64000000,44.94000000,44.34000000,44.71000000,243595.85000000,10870882.34740000,17155
1653832800000,2022-05-29 14:00:00,SOL/USDT,44.90000000,45.38000000,44.53000000,44.63000000,228753.83000000,10274211.67680000,14526
1653829200000,2022-05-29 13:00:00,SOL/USDT,44.96000000,45.67000000,44.69000000,44.89000000,344690.26000000,15549103.83720000,22313
1653825600000,2022-05-29 12:00:00,SOL/USDT,44.06000000,45.26000000,44.06000000,44.96000000,321065.81000000,14334960.67500000,24062
1653822000000,2022-05-29 11:00:00,SOL/USDT,43.40000000,44.18000000,43.34000000,44.07000000,199424.60000000,8724713.12240000,16117
1653818400000,2022-05-29 10:00:00,SOL/USDT,42.48000000,43.42000000,42.45000000,43.41000000,250284.65000000,10777864.29860000,16703
1653814800000,2022-05-29 09:00:00,SOL/USDT,42.96000000,43.09000000,42.28000000,42.48000000,291269.54000000,12417962.05260000,13443
1653811200000,2022-05-29 08:00:00,SOL/USDT,42.44000000,43.58000000,42.33000000,42.96000000,211534.99000000,9112587.17520000,13873
1653807600000,2022-05-29 07:00:00,SOL/USDT,42.57000000,42.66000000,42.32000000,42.45000000,84315.43000000,3583681.36630000,6211
1653804000000,2022-05-29 06:00:00,SOL/USDT,42.43000000,42.62000000,42.26000000,42.57000000,88759.50000000,3767801.81980000,5722
1653800400000,2022-05-29 05:00:00,SOL/USDT,41.99000000,42.44000000,41.88000000,42.43000000,98957.85000000,4176280.46020000,6599
1653796800000,2022-05-29 04:00:00,SOL/USDT,42.36000000,42.46000000,41.79000000,42.00000000,187453.55000000,7889971.18230000,11450
1653793200000,2022-05-29 03:00:00,SOL/USDT,42.29000000,42.54000000,42.18000000,42.36000000,145691.61000000,6176680.99590000,8739
1653789600000,2022-05-29 02:00:00,SOL/USDT,43.22000000,43.23000000,42.14000000,42.29000000,546164.28000000,23197704.53090000,28357
1653786000000,2022-05-29 01:00:00,SOL/USDT,43.95000000,44.28000000,42.89000000,43.21000000,207425.66000000,9038577.51330000,17191
1653782400000,2022-05-29 00:00:00,SOL/USDT,44.24000000,44.41000000,43.88000000,43.96000000,113787.44000000,5019751.43250000,7919
1653778800000,2022-05-28 23:00:00,SOL/USDT,44.01000000,45.08000000,43.99000000,44.25000000,170410.83000000,7590244.61510000,11803
1653775200000,2022-05-28 22:00:00,SOL/USDT,43.93000000,44.36000000,43.72000000,44.01000000,82945.09000000,3654797.37600000,7181
1653771600000,2022-05-28 21:00:00,SOL/USDT,44.22000000,44.43000000,43.76000000,43.93000000,82668.43000000,3649471.85560000,8544
1653768000000,2022-05-28 20:00:00,SOL/USDT,44.43000000,44.45000000,43.91000000,44.22000000,182056.97000000,8039733.10760000,14643
1653764400000,2022-05-28 19:00:00,SOL/USDT,43.68000000,44.76000000,43.48000000,44.43000000,310588.64000000,13699614.27300000,20174
1653760800000,2022-05-28 18:00:00,SOL/USDT,43.03000000,43.75000000,42.96000000,43.68000000,176612.37000000,7637582.91200000,16237
1653757200000,2022-05-28 17:00:00,SOL/USDT,42.94000000,43.07000000,42.49000000,43.03000000,278857.53000000,11943731.32750000,24446
1653753600000,2022-05-28 16:00:00,SOL/USDT,42.98000000,43.77000000,42.78000000,42.94000000,218931.31000000,9450737.08300000,19055
1653750000000,2022-05-28 15:00:00,SOL/USDT,41.96000000,43.50000000,41.84000000,42.98000000,416584.22000000,17900402.94770000,27032
1653746400000,2022-05-28 14:00:00,SOL/USDT,42.33000000,42.65000000,41.82000000,41.95000000,183406.55000000,7737090.56360000,14644
1653742800000,2022-05-28 13:00:00,SOL/USDT,42.02000000,42.45000000,41.92000000,42.33000000,187026.06000000,7892226.73530000,17073
1653739200000,2022-05-28 12:00:00,SOL/USDT,41.59000000,42.21000000,41.47000000,42.02000000,139835.33000000,5856800.48600000,10216
1653735600000,2022-05-28 11:00:00,SOL/USDT,41.45000000,41.99000000,41.28000000,41.59000000,140856.74000000,5872917.95890000,8911
1653732000000,2022-05-28 10:00:00,SOL/USDT,41.40000000,41.68000000,41.12000000,41.44000000,86311.89000000,3573675.88180000,6698
1653728400000,2022-05-28 09:00:00,SOL/USDT,41.44000000,41.56000000,41.20000000,41.40000000,114249.44000000,4726230.42850000,7433
1653724800000,2022-05-28 08:00:00,SOL/USDT,41.72000000,41.83000000,41.31000000,41.43000000,113543.41000000,4723209.81420000,7850
1653721200000,2022-05-28 07:00:00,SOL/USDT,41.87000000,41.95000000,41.47000000,41.71000000,80927.13000000,3378487.65000000,6090
1653717600000,2022-05-28 06:00:00,SOL/USDT,42.12000000,42.20000000,41.68000000,41.87000000,114211.19000000,4783534.67310000,7282
1653714000000,2022-05-28 05:00:00,SOL/USDT,41.48000000,42.18000000,41.32000000,42.12000000,192779.37000000,8064691.06290000,11420
1653710400000,2022-05-28 04:00:00,SOL/USDT,41.33000000,41.67000000,41.09000000,41.48000000,108660.28000000,4491493.96480000,8123
1653706800000,2022-05-28 03:00:00,SOL/USDT,40.78000000,41.40000000,40.39000000,41.32000000,196411.71000000,8027337.68360000,12316
1653703200000,2022-05-28 02:00:00,SOL/USDT,41.07000000,41.43000000,40.33000000,40.78000000,240222.97000000,9808445.71120000,13800
1653699600000,2022-05-28 01:00:00,SOL/USDT,42.02000000,42.56000000,40.98000000,41.07000000,274303.60000000,11481623.26770000,14168
1653696000000,2022-05-28 00:00:00,SOL/USDT,41.18000000,42.08000000,41.01000000,42.01000000,225116.00000000,9355508.02990000,12419
1653692400000,2022-05-27 23:00:00,SOL/USDT,41.33000000,41.45000000,40.56000000,41.17000000,231203.15000000,9469804.60760000,14172
1653688800000,2022-05-27 22:00:00,SOL/USDT,41.54000000,41.91000000,41.25000000,41.34000000,72966.88000000,3034745.62800000,7083
1653685200000,2022-05-27 21:00:00,SOL/USDT,41.92000000,42.16000000,41.44000000,41.54000000,61705.74000000,2587724.63310000,5542
1653681600000,2022-05-27 20:00:00,SOL/USDT,41.86000000,42.60000000,41.61000000,41.91000000,176319.79000000,7446968.99130000,14519
1653678000000,2022-05-27 19:00:00,SOL/USDT,41.08000000,42.34000000,40.60000000,41.86000000,220206.73000000,9096673.05230000,17709
1653674400000,2022-05-27 18:00:00,SOL/USDT,41.07000000,41.44000000,40.42000000,41.08000000,305703.38000000,12519320.40340000,20365
1653670800000,2022-05-27 17:00:00,SOL/USDT,41.73000000,42.23000000,40.88000000,41.06000000,355474.92000000,14710937.06670000,25698
1653667200000,2022-05-27 16:00:00,SOL/USDT,42.14000000,42.36000000,41.47000000,41.73000000,309166.00000000,12956780.69600000,21973
1653663600000,2022-05-27 15:00:00,SOL/USDT,42.27000000,42.86000000,41.83000000,42.15000000,319098.06000000,13514831.53390000,22959
1653660000000,2022-05-27 14:00:00,SOL/USDT,43.41000000,43.59000000,41.86000000,42.27000000,331661.35000000,14143840.09840000,23370
1653656400000,2022-05-27 13:00:00,SOL/USDT,42.90000000,43.61000000,42.41000000,43.41000000,358616.47000000,15385551.16920000,23264
1653652800000,2022-05-27 12:00:00,SOL/USDT,41.58000000,43.20000000,41.27000000,42.91000000,534296.82000000,22646462.32850000,32323
1653649200000,2022-05-27 11:00:00,SOL/USDT,40.69000000,42.27000000,40.61000000,41.59000000,367892.77000000,15287744.78490000,22622
1653645600000,2022-05-27 10:00:00,SOL/USDT,41.37000000,41.77000000,40.54000000,40.69000000,271510.54000000,11188982.03360000,17811
1653642000000,2022-05-27 09:00:00,SOL/USDT,40.86000000,41.39000000,40.63000000,41.37000000,253266.92000000,10367739.40270000,15869
1653638400000,2022-05-27 08:00:00,SOL/USDT,41.04000000,41.63000000,40.52000000,40.86000000,281592.44000000,11579800.82970000,19527
1653634800000,2022-05-27 07:00:00,SOL/USDT,41.29000000,41.92000000,41.01000000,41.04000000,341190.39000000,14128556.99570000,20985
1653631200000,2022-05-27 06:00:00,SOL/USDT,40.56000000,41.50000000,40.07000000,41.30000000,379365.84000000,15475378.90340000,27392
1653627600000,2022-05-27 05:00:00,SOL/USDT,41.51000000,41.72000000,39.93000000,40.55000000,779994.43000000,31750114.01150000,47433
1653624000000,2022-05-27 04:00:00,SOL/USDT,42.66000000,42.91000000,41.33000000,41.51000000,263532.22000000,11105536.80100000,16629
1653620400000,2022-05-27 03:00:00,SOL/USDT,42.22000000,43.25000000,42.12000000,42.65000000,223128.44000000,9533453.03330000,14753
1653616800000,2022-05-27 02:00:00,SOL/USDT,41.70000000,43.06000000,41.18000000,42.22000000,468174.73000000,19638508.97220000,33072
1653613200000,2022-05-27 01:00:00,SOL/USDT,43.29000000,43.44000000,41.42000000,41.69000000,371723.24000000,15790235.22270000,25764
1653609600000,2022-05-27 00:00:00,SOL/USDT,43.44000000,43.95000000,42.99000000,43.28000000,270023.55000000,11726761.80870000,19587
1653606000000,2022-05-26 23:00:00,SOL/USDT,44.02000000,44.28000000,43.29000000,43.44000000,203829.42000000,8929408.93960000,14599
1653602400000,2022-05-26 22:00:00,SOL/USDT,44.36000000,44.83000000,43.89000000,44.01000000,179710.34000000,7962469.80970000,10786
1653598800000,2022-05-26 21:00:00,SOL/USDT,44.12000000,44.71000000,44.11000000,44.36000000,86500.26000000,3843924.18540000,7480
1653595200000,2022-05-26 20:00:00,SOL/USDT,44.04000000,44.67000000,43.84000000,44.12000000,243567.66000000,10766279.35460000,14535
1653591600000,2022-05-26 19:00:00,SOL/USDT,44.59000000,44.68000000,43.90000000,44.05000000,245436.13000000,10878169.31980000,16606
1653588000000,2022-05-26 18:00:00,SOL/USDT,45.94000000,45.94000000,44.41000000,44.58000000,393697.40000000,17740495.70430000,20995
1653584400000,2022-05-26 17:00:00,SOL/USDT,45.72000000,46.01000000,45.35000000,45.94000000,167680.65000000,7664006.49340000,11835
1653580800000,2022-05-26 16:00:00,SOL/USDT,45.11000000,46.68000000,45.03000000,45.70000000,379016.03000000,17423355.28050000,26094
1653577200000,2022-05-26 15:00:00,SOL/USDT,45.11000000,45.89000000,44.71000000,45.11000000,392262.43000000,17729542.36300000,23654
1653573600000,2022-05-26 14:00:00,SOL/USDT,44.09000000,45.45000000,44.03000000,45.12000000,500466.55000000,22431567.46810000,36992
1653570000000,2022-05-26 13:00:00,SOL/USDT,43.64000000,44.39000000,41.69000000,44.09000000,953112.01000000,41095252.43340000,66504
1653566400000,2022-05-26 12:00:00,SOL/USDT,43.71000000,44.30000000,43.31000000,43.64000000,383859.47000000,16790105.08060000,23840
1653562800000,2022-05-26 11:00:00,SOL/USDT,44.08000000,44.19000000,43.14000000,43.72000000,484874.08000000,21144354.75890000,29230
1653559200000,2022-05-26 10:00:00,SOL/USDT,44.23000000,44.48000000,43.92000000,44.08000000,209204.78000000,9245846.46830000,12869
1653555600000,2022-05-26 09:00:00,SOL/USDT,44.22000000,44.52000000,43.72000000,44.23000000,338702.97000000,14933598.61470000,21361
1653552000000,2022-05-26 08:00:00,SOL/USDT,46.41000000,46.50000000,43.64000000,44.22000000,626465.87000000,27977682.48970000,47629
1653548400000,2022-05-26 07:00:00,SOL/USDT,46.43000000,46.46000000,45.57000000,46.42000000,197756.28000000,9119815.91510000,13887
1653544800000,2022-05-26 06:00:00,SOL/USDT,46.77000000,46.89000000,45.92000000,46.44000000,299826.07000000,13878375.13840000,20267
1653541200000,2022-05-26 05:00:00,SOL/USDT,47.73000000,48.02000000,46.40000000,46.77000000,266724.04000000,12540703.77290000,21588
1653537600000,2022-05-26 04:00:00,SOL/USDT,48.19000000,48.32000000,47.61000000,47.74000000,87895.98000000,4220154.23800000,6718
1653534000000,2022-05-26 03:00:00,SOL/USDT,48.33000000,48.38000000,47.86000000,48.18000000,88489.42000000,4256772.82300000,6753
1653530400000,2022-05-26 02:00:00,SOL/USDT,48.07000000,48.55000000,48.06000000,48.33000000,73336.08000000,3541491.82270000,5039
1653526800000,2022-05-26 01:00:00,SOL/USDT,48.47000000,48.57000000,48.00000000,48.06000000,88917.41000000,4290991.21830000,6151
1653523200000,2022-05-26 00:00:00,SOL/USDT,47.97000000,48.66000000,47.87000000,48.47000000,134655.41000000,6518379.89950000,8603
1653519600000,2022-05-25 23:00:00,SOL/USDT,48.69000000,48.72000000,47.87000000,47.98000000,134635.64000000,6499538.66650000,9058
1653516000000,2022-05-25 22:00:00,SOL/USDT,48.74000000,48.89000000,48.39000000,48.69000000,88886.30000000,4320115.84350000,6439
1653512400000,2022-05-25 21:00:00,SOL/USDT,48.65000000,48.81000000,48.46000000,48.73000000,55328.74000000,2689665.41410000,4857
1653508800000,2022-05-25 20:00:00,SOL/USDT,48.30000000,48.72000000,48.17000000,48.66000000,102088.53000000,4945254.02530000,7620
1653505200000,2022-05-25 19:00:00,SOL/USDT,48.82000000,49.13000000,48.23000000,48.31000000,132061.26000000,6438000.31760000,10874
1653501600000,2022-05-25 18:00:00,SOL/USDT,48.37000000,48.98000000,47.84000000,48.82000000,330026.90000000,16008496.65620000,23187
1653498000000,2022-05-25 17:00:00,SOL/USDT,48.08000000,48.49000000,47.98000000,48.37000000,87801.72000000,4235297.43500000,6840
1653494400000,2022-05-25 16:00:00,SOL/USDT,48.25000000,48.34000000,47.81000000,48.09000000,134487.33000000,6459204.15660000,9627
1653490800000,2022-05-25 15:00:00,SOL/USDT,48.51000000,48.64000000,47.90000000,48.25000000,137536.71000000,6641928.07950000,10242
1653487200000,2022-05-25 14:00:00,SOL/USDT,48.46000000,48.89000000,48.23000000,48.50000000,233543.14000000,11345841.05440000,15460
1653483600000,2022-05-25 13:00:00,SOL/USDT,48.08000000,48.70000000,47.76000000,48.46000000,248631.72000000,12003588.83580000,18928
1653480000000,2022-05-25 12:00:00,SOL/USDT,47.68000000,48.23000000,47.57000000,48.08000000,168689.60000000,8086964.86140000,12870
1653476400000,2022-05-25 11:00:00,SOL/USDT,48.50000000,48.72000000,47.59000000,47.69000000,224568.46000000,10776508.29060000,18090
1653472800000,2022-05-25 10:00:00,SOL/USDT,49.09000000,49.30000000,48.50000000,48.50000000,107830.83000000,5271212.03910000,8281
1653469200000,2022-05-25 09:00:00,SOL/USDT,49.18000000,49.35000000,48.74000000,49.09000000,85308.95000000,4183899.24790000,7332
1653465600000,2022-05-25 08:00:00,SOL/USDT,48.83000000,49.38000000,48.42000000,49.19000000,128077.08000000,6272011.29910000,9709
1653462000000,2022-05-25 07:00:00,SOL/USDT,49.16000000,49.40000000,48.78000000,48.83000000,83475.88000000,4096166.14390000,6829
1653458400000,2022-05-25 06:00:00,SOL/USDT,49.17000000,49.34000000,48.56000000,49.15000000,144080.11000000,7058303.67090000,11557
1653454800000,2022-05-25 05:00:00,SOL/USDT,49.66000000,49.95000000,49.06000000,49.17000000,103206.08000000,5106093.02110000,8039
1653451200000,2022-05-25 04:00:00,SOL/USDT,50.33000000,50.35000000,49.55000000,49.67000000,75714.81000000,3779121.48070000,6553
1653447600000,2022-05-25 03:00:00,SOL/USDT,50.38000000,50.55000000,49.83000000,50.32000000,127457.45000000,6402368.22730000,9478
1653444000000,2022-05-25 02:00:00,SOL/USDT,49.79000000,50.55000000,49.50000000,50.37000000,184451.02000000,9241331.85460000,12780
1653440400000,2022-05-25 01:00:00,SOL/USDT,49.30000000,49.88000000,49.01000000,49.80000000,77347.61000000,3823058.44370000,6491
1653436800000,2022-05-25 00:00:00,SOL/USDT,49.67000000,49.87000000,49.13000000,49.31000000,99682.89000000,4929583.07400000,7027
1653433200000,2022-05-24 23:00:00,SOL/USDT,49.62000000,50.12000000,49.52000000,49.67000000,112629.24000000,5609752.66100000,7622
1653429600000,2022-05-24 22:00:00,SOL/USDT,49.71000000,49.86000000,49.40000000,49.62000000,81159.98000000,4029743.74890000,5959
1653426000000,2022-05-24 21:00:00,SOL/USDT,49.42000000,49.92000000,49.27000000,49.70000000,95096.47000000,4709776.12270000,7305
1653422400000,2022-05-24 20:00:00,SOL/USDT,49.09000000,49.50000000,48.74000000,49.42000000,105148.29000000,5160139.08530000,7751
1653418800000,2022-05-24 19:00:00,SOL/USDT,48.96000000,49.65000000,48.65000000,49.09000000,172263.72000000,8484858.62440000,12031
1653415200000,2022-05-24 18:00:00,SOL/USDT,49.48000000,49.83000000,48.79000000,48.98000000,158128.43000000,7810286.88770000,12753
1653411600000,2022-05-24 17:00:00,SOL/USDT,49.58000000,49.59000000,48.56000000,49.47000000,184538.63000000,9072091.62390000,14741
1653408000000,2022-05-24 16:00:00,SOL/USDT,50.08000000,50.85000000,49.16000000,49.58000000,280758.22000000,14053055.89930000,22462
1653404400000,2022-05-24 15:00:00,SOL/USDT,48.38000000,50.61000000,48.27000000,50.09000000,541095.84000000,26755470.28450000,37566
1653400800000,2022-05-24 14:00:00,SOL/USDT,47.90000000,48.50000000,47.10000000,48.38000000,399830.50000000,19136258.26000000,35022
1653397200000,2022-05-24 13:00:00,SOL/USDT,49.35000000,49.42000000,47.63000000,47.90000000,287225.15000000,13956280.56510000,25557
1653393600000,2022-05-24 12:00:00,SOL/USDT,49.54000000,49.73000000,49.12000000,49.35000000,83473.42000000,4121038.19340000,7739
1653390000000,2022-05-24 11:00:00,SOL/USDT,49.64000000,49.92000000,49.22000000,49.55000000,105734.44000000,5241470.86480000,9439
1653386400000,2022-05-24 10:00:00,SOL/USDT,49.37000000,49.66000000,49.20000000,49.64000000,102364.31000000,5060722.48590000,8224
1653382800000,2022-05-24 09:00:00,SOL/USDT,48.88000000,49.50000000,48.68000000,49.37000000,153208.89000000,7531055.42660000,12137
1653379200000,2022-05-24 08:00:00,SOL/USDT,49.83000000,49.97000000,48.86000000,48.89000000,102199.23000000,5050473.59540000,10390
1653375600000,2022-05-24 07:00:00,SOL/USDT,49.67000000,49.95000000,49.49000000,49.84000000,97713.85000000,4861497.46680000,8010
1653372000000,2022-05-24 06:00:00,SOL/USDT,49.72000000,50.06000000,49.41000000,49.67000000,85727.77000000,4265752.23880000,7603
1653368400000,2022-05-24 05:00:00,SOL/USDT,49.88000000,50.17000000,49.64000000,49.72000000,78667.96000000,3927987.94570000,7013
1653364800000,2022-05-24 04:00:00,SOL/USDT,49.89000000,50.32000000,49.63000000,49.88000000,105476.29000000,5266740.71400000,8931
1653361200000,2022-05-24 03:00:00,SOL/USDT,49.69000000,49.98000000,49.59000000,49.89000000,55819.07000000,2780474.44880000,6231
1653357600000,2022-05-24 02:00:00,SOL/USDT,49.63000000,49.85000000,49.50000000,49.70000000,56350.32000000,2800101.85250000,6811
1653354000000,2022-05-24 01:00:00,SOL/USDT,49.36000000,49.83000000,49.16000000,49.64000000,77955.94000000,3858780.76480000,8246
1653350400000,2022-05-24 00:00:00,SOL/USDT,49.17000000,49.74000000,48.89000000,49.36000000,122882.69000000,6077420.95250000,13489
1653346800000,2022-05-23 23:00:00,SOL/USDT,49.28000000,49.36000000,48.61000000,49.17000000,177606.68000000,8711653.13790000,18068
1653343200000,2022-05-23 22:00:00,SOL/USDT,50.26000000,50.26000000,48.83000000,49.28000000,355149.59000000,17599668.22850000,30177
1653339600000,2022-05-23 21:00:00,SOL/USDT,50.88000000,51.05000000,50.18000000,50.26000000,85701.49000000,4345507.49430000,9640
1653336000000,2022-05-23 20:00:00,SOL/USDT,50.09000000,50.92000000,49.73000000,50.88000000,232069.33000000,11697963.03510000,24301
1653332400000,2022-05-23 19:00:00,SOL/USDT,52.02000000,52.04000000,50.03000000,50.09000000,392108.76000000,19995979.74210000,41176
1653328800000,2022-05-23 18:00:00,SOL/USDT,52.97000000,53.23000000,51.67000000,52.02000000,211077.31000000,11074859.74330000,21165
1653325200000,2022-05-23 17:00:00,SOL/USDT,53.65000000,53.68000000,52.82000000,52.98000000,144310.49000000,7669117.68530000,14185
1653321600000,2022-05-23 16:00:00,SOL/USDT,53.87000000,54.44000000,53.31000000,53.64000000,193987.14000000,10459564.02200000,19530
1653318000000,2022-05-23 15:00:00,SOL/USDT,53.03000000,54.20000000,52.95000000,53.86000000,210732.54000000,11322288.70540000,20600
1653314400000,2022-05-23 14:00:00,SOL/USDT,53.35000000,53.38000000,52.22000000,53.02000000,355483.29000000,18738657.45010000,36984
1653310800000,2022-05-23 13:00:00,SOL/USDT,53.67000000,54.03000000,52.86000000,53.35000000,255056.56000000,13659166.60700000,30144
1653307200000,2022-05-23 12:00:00,SOL/USDT,54.01000000,54.64000000,53.58000000,53.67000000,127429.45000000,6893145.73860000,15966
1653303600000,2022-05-23 11:00:00,SOL/USDT,53.99000000,54.68000000,53.78000000,54.01000000,190797.65000000,10353041.33140000,19841
1653300000000,2022-05-23 10:00:00,SOL/USDT,53.61000000,54.07000000,53.59000000,53.99000000,119588.09000000,6440104.34780000,11984
1653296400000,2022-05-23 09:00:00,SOL/USDT,53.39000000,53.85000000,52.94000000,53.60000000,132190.16000000,7059490.64070000,12589
1653292800000,2022-05-23 08:00:00,SOL/USDT,53.56000000,53.99000000,53.19000000,53.37000000,134743.87000000,7211328.13030000,15728
1653289200000,2022-05-23 07:00:00,SOL/USDT,52.96000000,54.38000000,52.83000000,53.56000000,327890.43000000,17595455.77940000,30633
1653285600000,2022-05-23 06:00:00,SOL/USDT,52.45000000,53.19000000,52.37000000,52.96000000,138423.18000000,7313508.83530000,14227
1653282000000,2022-05-23 05:00:00,SOL/USDT,52.00000000,52.49000000,51.91000000,52.45000000,71954.47000000,3751717.52390000,7668
1653278400000,2022-05-23 04:00:00,SOL/USDT,52.22000000,52.49000000,51.96000000,51.99000000,71055.37000000,3714464.32730000,7414
1653274800000,2022-05-23 03:00:00,SOL/USDT,52.05000000,52.39000000,51.97000000,52.22000000,53339.56000000,2783853.73410000,6521
1653271200000,2022-05-23 02:00:00,SOL/USDT,52.34000000,52.34000000,51.82000000,52.06000000,76774.39000000,3993348.82560000,8180
1653267600000,2022-05-23 01:00:00,SOL/USDT,52.75000000,52.76000000,52.12000000,52.34000000,44794.60000000,2347064.47300000,5979
1653264000000,2022-05-23 00:00:00,SOL/USDT,52.48000000,53.19000000,52.22000000,52.74000000,99390.48000000,5242284.34760000,11698
1653260400000,2022-05-22 23:00:00,SOL/USDT,52.52000000,53.20000000,52.45000000,52.48000000,133162.96000000,7040813.35900000,12390
1653256800000,2022-05-22 22:00:00,SOL/USDT,51.70000000,53.10000000,51.70000000,52.51000000,185932.06000000,9789348.15250000,20574
1653253200000,2022-05-22 21:00:00,SOL/USDT,51.92000000,52.15000000,51.66000000,51.70000000,44738.90000000,2321768.44940000,5864
1653249600000,2022-05-22 20:00:00,SOL/USDT,51.42000000,52.48000000,51.32000000,51.91000000,105758.46000000,5493454.66650000,11533
1653246000000,2022-05-22 19:00:00,SOL/USDT,51.65000000,51.83000000,51.29000000,51.42000000,45364.70000000,2339584.58090000,6854
1653242400000,2022-05-22 18:00:00,SOL/USDT,51.42000000,51.68000000,51.16000000,51.65000000,61498.25000000,3164173.64390000,7650
1653238800000,2022-05-22 17:00:00,SOL/USDT,51.59000000,52.23000000,51.41000000,51.42000000,133417.88000000,6912728.99890000,11786
1653235200000,2022-05-22 16:00:00,SOL/USDT,51.82000000,51.91000000,51.14000000,51.59000000,78798.79000000,4057308.62630000,9200
1653231600000,2022-05-22 15:00:00,SOL/USDT,52.11000000,52.32000000,51.37000000,51.81000000,272620.16000000,14123799.17090000,18778
1653228000000,2022-05-22 14:00:00,SOL/USDT,51.52000000,52.89000000,51.33000000,52.11000000,369082.84000000,19247968.67310000,25179
1653224400000,2022-05-22 13:00:00,SOL/USDT,51.79000000,51.82000000,51.37000000,51.53000000,117315.48000000,6050207.76570000,10074
1653220800000,2022-05-22 12:00:00,SOL/USDT,51.49000000,51.99000000,51.49000000,51.78000000,96837.54000000,5013374.15790000,9486
