https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1661140800,2022-08-22 04:00:00,TOMO/BTC,0.00002379,0.00002381,0.00002372,0.00002372,83.7822,0.001993898008
1661137200,2022-08-22 03:00:00,TOMO/BTC,0.00002383,0.00002398,0.00002381,0.00002381,27.4529,0.000656551651
1661133600,2022-08-22 02:00:00,TOMO/BTC,0.00002385,0.00002385,0.00002385,0.00002385,12.7325,0.000303670125
1661130000,2022-08-22 01:00:00,TOMO/BTC,0.0000237,0.00002375,0.0000237,0.00002375,21.4134,0.00050847403
1661126400,2022-08-22 00:00:00,TOMO/BTC,0.00002379,0.0000238,0.00002377,0.00002377,15.7105,0.000373506088
1661122800,2022-08-21 23:00:00,TOMO/BTC,0.00002398,0.00002401,0.0000239,0.0000239,31.2412,0.00074940999
1661119200,2022-08-21 22:00:00,TOMO/BTC,0.00002399,0.00002399,0.00002371,0.00002392,64.8702,0.001544295789
1661115600,2022-08-21 21:00:00,TOMO/BTC,0.00002391,0.00002402,0.00002391,0.00002402,133.6451,0.003198640977
1661112000,2022-08-21 20:00:00,TOMO/BTC,0.00002384,0.00002395,0.00002384,0.00002395,9.5084,0.000227600703
1661108400,2022-08-21 19:00:00,TOMO/BTC,0.00002395,0.00002398,0.00002395,0.00002398,111.1626,0.002664184845
1661104800,2022-08-21 18:00:00,TOMO/BTC,0.00002395,0.00002401,0.00002389,0.00002389,126.0945,0.00302245801
1661101200,2022-08-21 17:00:00,TOMO/BTC,0.0000239,0.00002392,0.00002373,0.00002392,29.5081,0.000702173685
1661097600,2022-08-21 16:00:00,TOMO/BTC,0.00002392,0.00002401,0.00002387,0.00002401,14.8468,0.000354775027
1661094000,2022-08-21 15:00:00,TOMO/BTC,0.00002398,0.00002406,0.00002393,0.00002393,2528.7771,0.060766274134
1661090400,2022-08-21 14:00:00,TOMO/BTC,0.0000239,0.00002398,0.0000239,0.00002398,2.5925,0.000062033108
1661086800,2022-08-21 13:00:00,TOMO/BTC,0.00002378,0.00002378,0.00002374,0.00002374,72.4036,0.001721398276
1661083200,2022-08-21 12:00:00,TOMO/BTC,0.0000238,0.0000239,0.00002378,0.00002378,122.5596,0.00291586223
1661079600,2022-08-21 11:00:00,TOMO/BTC,0.00002388,0.00002412,0.00002383,0.00002383,52.6253,0.001262209475
1661076000,2022-08-21 10:00:00,TOMO/BTC,0.00002382,0.00002406,0.00002382,0.0000239,99.3599,0.002383817807
1661072400,2022-08-21 09:00:00,TOMO/BTC,0.00002382,0.00002382,0.00002382,0.00002382,0,0
1661068800,2022-08-21 08:00:00,TOMO/BTC,0.00002378,0.00002404,0.00002369,0.00002382,110.3542,0.002635053989
1661065200,2022-08-21 07:00:00,TOMO/BTC,0.00002334,0.00002377,0.00002329,0.00002377,695.5031,0.016427582713
1661061600,2022-08-21 06:00:00,TOMO/BTC,0.00002336,0.00002336,0.00002316,0.00002316,107.6477,0.002493427276
1661058000,2022-08-21 05:00:00,TOMO/BTC,0.00002321,0.00002335,0.00002321,0.00002326,292.5213,0.006794592034
1661054400,2022-08-21 04:00:00,TOMO/BTC,0.00002334,0.00002334,0.00002323,0.00002329,204.6909,0.004756564038
1661050800,2022-08-21 03:00:00,TOMO/BTC,0.00002329,0.00002329,0.00002324,0.00002324,21.1267,0.000491838384
1661047200,2022-08-21 02:00:00,TOMO/BTC,0.00002341,0.00002341,0.00002327,0.00002338,53.5984,0.001251816659
1661043600,2022-08-21 01:00:00,TOMO/BTC,0.00002324,0.00002344,0.00002324,0.00002344,28.6023,0.00066998045
1661040000,2022-08-21 00:00:00,TOMO/BTC,0.00002334,0.00002346,0.00002327,0.00002327,29.3854,0.000686226425
1661036400,2022-08-20 23:00:00,TOMO/BTC,0.00002324,0.00002332,0.00002322,0.0000233,93.5693,0.002174835459
1661032800,2022-08-20 22:00:00,TOMO/BTC,0.00002313,0.00002317,0.00002306,0.00002317,32.4596,0.000751088544
1661029200,2022-08-20 21:00:00,TOMO/BTC,0.00002311,0.00002313,0.00002292,0.00002313,125.0909,0.00287485265
1661025600,2022-08-20 20:00:00,TOMO/BTC,0.00002289,0.00002312,0.00002289,0.00002298,1172.9521,0.026986283929
1661022000,2022-08-20 19:00:00,TOMO/BTC,0.00002298,0.00002311,0.00002288,0.00002301,265.6644,0.00608461059
1661018400,2022-08-20 18:00:00,TOMO/BTC,0.00002337,0.00002554,0.00002282,0.00002282,16739.16,0.409538951345
1661014800,2022-08-20 17:00:00,TOMO/BTC,0.00002346,0.00002347,0.00002338,0.00002347,71.7751,0.001679039394
1661011200,2022-08-20 16:00:00,TOMO/BTC,0.00002363,0.00002363,0.00002349,0.00002349,27.1939,0.000640119588
1661007600,2022-08-20 15:00:00,TOMO/BTC,0.00002368,0.00002368,0.0000236,0.0000236,6.9589,0.00016461713
1661004000,2022-08-20 14:00:00,TOMO/BTC,0.00002373,0.00002373,0.00002373,0.00002373,178.4824,0.004235387352
1661000400,2022-08-20 13:00:00,TOMO/BTC,0.00002377,0.00002377,0.0000237,0.00002371,15.4354,0.000365904708
1660996800,2022-08-20 12:00:00,TOMO/BTC,0.00002379,0.00002386,0.00002377,0.00002377,575.314,0.013705892101
1660993200,2022-08-20 11:00:00,TOMO/BTC,0.00002381,0.00002393,0.00002381,0.00002393,12.8968,0.000308246792
1660989600,2022-08-20 10:00:00,TOMO/BTC,0.00002393,0.00002393,0.00002393,0.00002393,7.228,0.00017296604
1660986000,2022-08-20 09:00:00,TOMO/BTC,0.00002398,0.00002398,0.00002398,0.00002398,0,0
1660982400,2022-08-20 08:00:00,TOMO/BTC,0.0000239,0.00002398,0.0000239,0.00002398,384.8177,0.009212985216
1660978800,2022-08-20 07:00:00,TOMO/BTC,0.00002389,0.0000239,0.00002377,0.00002377,17.2156,0.000410301616
1660975200,2022-08-20 06:00:00,TOMO/BTC,0.00002373,0.00002373,0.0000237,0.0000237,23.8163,0.000565117665
1660971600,2022-08-20 05:00:00,TOMO/BTC,0.00002385,0.00002385,0.00002379,0.00002385,36.1172,0.00086097537
1660968000,2022-08-20 04:00:00,TOMO/BTC,0.0000239,0.0000239,0.0000239,0.0000239,1.4178,0.00003388542
1660964400,2022-08-20 03:00:00,TOMO/BTC,0.00002399,0.00002399,0.00002377,0.00002386,22.7273,0.000541340072
1660960800,2022-08-20 02:00:00,TOMO/BTC,0.000024,0.00002401,0.000024,0.00002401,1.5397,0.00003696695
1660957200,2022-08-20 01:00:00,TOMO/BTC,0.00002398,0.00002398,0.00002398,0.00002398,0,0
1660953600,2022-08-20 00:00:00,TOMO/BTC,0.00002385,0.00002398,0.00002383,0.00002398,30.9683,0.000739619282
1660950000,2022-08-19 23:00:00,TOMO/BTC,0.00002377,0.00002398,0.00002363,0.00002398,355.5192,0.008475401117
1660946400,2022-08-19 22:00:00,TOMO/BTC,0.00002351,0.0000237,0.0000234,0.00002369,68.2247,0.001614550828
1660942800,2022-08-19 21:00:00,TOMO/BTC,0.0000237,0.00002371,0.00002352,0.00002352,38.9777,0.000919815565
1660939200,2022-08-19 20:00:00,TOMO/BTC,0.0000238,0.0000238,0.00002379,0.0000238,105.9259,0.002521010667
1660935600,2022-08-19 19:00:00,TOMO/BTC,0.00002379,0.00002392,0.00002379,0.00002384,185.3319,0.004418080057
1660932000,2022-08-19 18:00:00,TOMO/BTC,0.00002359,0.00002359,0.00002359,0.00002359,64.4861,0.001521227099
1660928400,2022-08-19 17:00:00,TOMO/BTC,0.00002373,0.00002373,0.00002363,0.00002363,378.1575,0.008960542941
1660924800,2022-08-19 16:00:00,TOMO/BTC,0.00002348,0.00002379,0.00002348,0.00002379,77.3735,0.001829581115
1660921200,2022-08-19 15:00:00,TOMO/BTC,0.00002341,0.00002346,0.00002335,0.00002346,93.4207,0.002185780543
1660917600,2022-08-19 14:00:00,TOMO/BTC,0.00002333,0.00002346,0.00002331,0.00002346,53.5646,0.001250173165
1660914000,2022-08-19 13:00:00,TOMO/BTC,0.00002318,0.00002331,0.00002318,0.00002331,123.5686,0.002880368219
1660910400,2022-08-19 12:00:00,TOMO/BTC,0.0000231,0.0000233,0.00002308,0.00002329,767.3044,0.017729461477
1660906800,2022-08-19 11:00:00,TOMO/BTC,0.00002305,0.00002306,0.00002305,0.00002306,0.3737,0.000008617484
1660903200,2022-08-19 10:00:00,TOMO/BTC,0.00002297,0.00002311,0.00002294,0.00002307,1836.5867,0.042340138347
1660899600,2022-08-19 09:00:00,TOMO/BTC,0.00002293,0.00002295,0.00002293,0.00002295,0.6597,0.000015129415
1660896000,2022-08-19 08:00:00,TOMO/BTC,0.00002292,0.00002293,0.0000228,0.0000228,207.9745,0.004751949749
1660892400,2022-08-19 07:00:00,TOMO/BTC,0.00002262,0.00002291,0.00002256,0.00002291,288.1285,0.006524632017
1660888800,2022-08-19 06:00:00,TOMO/BTC,0.00002329,0.00002329,0.00002264,0.00002264,916.0905,0.02088015889
1660885200,2022-08-19 05:00:00,TOMO/BTC,0.00002324,0.0000234,0.00002324,0.00002324,383.3481,0.008966598021
1660881600,2022-08-19 04:00:00,TOMO/BTC,0.00002324,0.00002324,0.00002307,0.00002315,181.2793,0.004196635727
1660878000,2022-08-19 03:00:00,TOMO/BTC,0.0000231,0.0000231,0.0000231,0.0000231,3.5821,0.00008274651
1660874400,2022-08-19 02:00:00,TOMO/BTC,0.00002313,0.00002324,0.00002313,0.00002324,10.7536,0.000249093626
1660870800,2022-08-19 01:00:00,TOMO/BTC,0.00002334,0.00002334,0.00002296,0.00002309,2966.4778,0.06855413583
1660867200,2022-08-19 00:00:00,TOMO/BTC,0.00002364,0.00002383,0.00002334,0.00002334,247.4285,0.005843039113
1660863600,2022-08-18 23:00:00,TOMO/BTC,0.00002479,0.00002482,0.00002349,0.00002359,3939.5581,0.094865686228
1660860000,2022-08-18 22:00:00,TOMO/BTC,0.00002484,0.00002487,0.00002482,0.00002482,376.8404,0.009359373072
1660856400,2022-08-18 21:00:00,TOMO/BTC,0.00002486,0.00002486,0.00002486,0.00002486,8.3151,0.000206713386
1660852800,2022-08-18 20:00:00,TOMO/BTC,0.0000249,0.0000249,0.00002487,0.00002487,132.2928,0.003290160102
1660849200,2022-08-18 19:00:00,TOMO/BTC,0.00002499,0.00002499,0.00002499,0.00002499,4.583,0.00011452917
1660845600,2022-08-18 18:00:00,TOMO/BTC,0.00002509,0.00002509,0.00002494,0.00002494,51.741,0.001296499368
1660842000,2022-08-18 17:00:00,TOMO/BTC,0.00002508,0.00002511,0.00002502,0.00002511,120.6204,0.003020544084
1660838400,2022-08-18 16:00:00,TOMO/BTC,0.00002526,0.00002526,0.00002496,0.00002496,544.6611,0.013717093463
1660834800,2022-08-18 15:00:00,TOMO/BTC,0.00002533,0.00002537,0.00002527,0.00002527,109.7926,0.00277512688
1660831200,2022-08-18 14:00:00,TOMO/BTC,0.00002541,0.00002577,0.00002536,0.00002536,4326.5824,0.111103761219
1660827600,2022-08-18 13:00:00,TOMO/BTC,0.00002545,0.00002545,0.00002539,0.00002539,13.9705,0.000355381885
1660824000,2022-08-18 12:00:00,TOMO/BTC,0.00002544,0.00002558,0.00002544,0.00002555,66.878,0.001708238473
1660820400,2022-08-18 11:00:00,TOMO/BTC,0.00002546,0.00002546,0.00002527,0.00002534,149.556,0.00378859999
1660816800,2022-08-18 10:00:00,TOMO/BTC,0.00002541,0.00002544,0.00002541,0.00002544,457.3822,0.011629526794
1660813200,2022-08-18 09:00:00,TOMO/BTC,0.00002537,0.0000254,0.00002533,0.0000254,57.7997,0.001468008634
1660809600,2022-08-18 08:00:00,TOMO/BTC,0.00002549,0.00002549,0.00002549,0.00002549,0,0
1660806000,2022-08-18 07:00:00,TOMO/BTC,0.00002546,0.00002549,0.00002546,0.00002549,3.3802,0.000086110892
1660802400,2022-08-18 06:00:00,TOMO/BTC,0.00002547,0.00002547,0.0000254,0.0000254,19.8103,0.000504436804
1660798800,2022-08-18 05:00:00,TOMO/BTC,0.00002532,0.00002547,0.00002532,0.00002545,153.2236,0.00388490766
1660795200,2022-08-18 04:00:00,TOMO/BTC,0.00002523,0.00002523,0.00002522,0.00002522,894.889,0.022578048251
1660791600,2022-08-18 03:00:00,TOMO/BTC,0.00002519,0.00002533,0.00002519,0.00002533,137.7391,0.003475617383
1660788000,2022-08-18 02:00:00,TOMO/BTC,0.0000253,0.0000253,0.00002519,0.00002521,193.5977,0.004884718088
1660784400,2022-08-18 01:00:00,TOMO/BTC,0.00002513,0.00002526,0.00002513,0.00002521,47.0223,0.001185087707
1660780800,2022-08-18 00:00:00,TOMO/BTC,0.00002498,0.00002511,0.00002489,0.00002509,500.1266,0.012524954942
1660777200,2022-08-17 23:00:00,TOMO/BTC,0.00002478,0.00002496,0.00002476,0.00002495,28.0777,0.000698208592
1660773600,2022-08-17 22:00:00,TOMO/BTC,0.00002491,0.00002494,0.00002491,0.00002494,300,0.007476
1660770000,2022-08-17 21:00:00,TOMO/BTC,0.00002522,0.00002522,0.00002479,0.00002496,122.3397,0.003055800835
1660766400,2022-08-17 20:00:00,TOMO/BTC,0.00002523,0.00002526,0.00002522,0.00002522,189.8598,0.00479001991
1660762800,2022-08-17 19:00:00,TOMO/BTC,0.00002517,0.00002526,0.00002517,0.00002525,64.886,0.001638019941
1660759200,2022-08-17 18:00:00,TOMO/BTC,0.00002516,0.00002526,0.00002515,0.00002515,327.2492,0.008248706782
1660755600,2022-08-17 17:00:00,TOMO/BTC,0.00002505,0.0000252,0.00002505,0.00002511,137.3438,0.003441773889
1660752000,2022-08-17 16:00:00,TOMO/BTC,0.00002511,0.00002511,0.00002505,0.00002505,518.4669,0.013012178018
1660748400,2022-08-17 15:00:00,TOMO/BTC,0.00002503,0.00002508,0.00002489,0.00002496,177.6435,0.004442650771
1660744800,2022-08-17 14:00:00,TOMO/BTC,0.00002491,0.00002502,0.00002491,0.00002502,47.6549,0.001187100059
1660741200,2022-08-17 13:00:00,TOMO/BTC,0.00002544,0.00002545,0.00002491,0.00002491,2103.1739,0.052925661922
1660737600,2022-08-17 12:00:00,TOMO/BTC,0.00002604,0.00002604,0.00002534,0.00002549,617.7806,0.015780901877
1660734000,2022-08-17 11:00:00,TOMO/BTC,0.0000261,0.0000261,0.00002606,0.0000261,4.184,0.000109147076
1660730400,2022-08-17 10:00:00,TOMO/BTC,0.00002625,0.00002625,0.00002625,0.00002625,0,0
1660726800,2022-08-17 09:00:00,TOMO/BTC,0.00002613,0.00002625,0.00002613,0.00002625,14.2062,0.000372060378
1660723200,2022-08-17 08:00:00,TOMO/BTC,0.0000261,0.00002622,0.0000261,0.00002622,11.2614,0.000295087098
1660719600,2022-08-17 07:00:00,TOMO/BTC,0.00002622,0.00002622,0.00002599,0.00002609,241.6203,0.00630202715
1660716000,2022-08-17 06:00:00,TOMO/BTC,0.00002652,0.00002652,0.00002631,0.00002631,2129.6644,0.056477667487
1660712400,2022-08-17 05:00:00,TOMO/BTC,0.00002652,0.00002656,0.00002652,0.00002652,372.9766,0.009893770469
1660708800,2022-08-17 04:00:00,TOMO/BTC,0.00002652,0.00002654,0.00002644,0.00002652,638.5428,0.016935703259
1660705200,2022-08-17 03:00:00,TOMO/BTC,0.0000264,0.00002652,0.00002632,0.00002652,167.3271,0.00441554464
1660701600,2022-08-17 02:00:00,TOMO/BTC,0.00002643,0.00002643,0.00002643,0.00002643,0,0
1660698000,2022-08-17 01:00:00,TOMO/BTC,0.0000264,0.00002643,0.0000264,0.00002643,9.7188,0.000256618854
1660694400,2022-08-17 00:00:00,TOMO/BTC,0.00002632,0.00002636,0.00002632,0.00002636,717.6933,0.018889862608
1660690800,2022-08-16 23:00:00,TOMO/BTC,0.0000263,0.00002631,0.0000263,0.0000263,13.9204,0.000366122293
1660687200,2022-08-16 22:00:00,TOMO/BTC,0.00002627,0.00002627,0.00002627,0.00002627,0,0
1660683600,2022-08-16 21:00:00,TOMO/BTC,0.00002621,0.0000263,0.00002621,0.00002627,845.7649,0.02219511915
1660680000,2022-08-16 20:00:00,TOMO/BTC,0.00002609,0.0000263,0.00002609,0.0000263,754.1175,0.019784345841
1660676400,2022-08-16 19:00:00,TOMO/BTC,0.00002605,0.00002612,0.00002605,0.00002612,193.5982,0.00504438916
1660672800,2022-08-16 18:00:00,TOMO/BTC,0.00002602,0.00002602,0.00002589,0.00002589,326.2774,0.008463694503
1660669200,2022-08-16 17:00:00,TOMO/BTC,0.00002607,0.00002621,0.00002604,0.0000261,179.8839,0.004691570909
1660665600,2022-08-16 16:00:00,TOMO/BTC,0.0000261,0.0000261,0.00002604,0.00002609,238.6209,0.006224190919
1660662000,2022-08-16 15:00:00,TOMO/BTC,0.00002608,0.0000261,0.00002608,0.0000261,14.1029,0.000367834482
1660658400,2022-08-16 14:00:00,TOMO/BTC,0.00002594,0.00002599,0.00002587,0.00002596,131.6725,0.003417096822
1660654800,2022-08-16 13:00:00,TOMO/BTC,0.00002593,0.00002593,0.00002588,0.00002588,4.826,0.000125007375
1660651200,2022-08-16 12:00:00,TOMO/BTC,0.00002615,0.00002616,0.00002596,0.00002596,209.0506,0.005466931984
1660647600,2022-08-16 11:00:00,TOMO/BTC,0.00002594,0.00002615,0.00002587,0.00002615,538.9741,0.014043440294
1660644000,2022-08-16 10:00:00,TOMO/BTC,0.00002609,0.00002609,0.00002609,0.00002609,15.9769,0.000416837321
1660640400,2022-08-16 09:00:00,TOMO/BTC,0.00002566,0.00002613,0.00002566,0.00002599,158.596,0.004131312656
1660636800,2022-08-16 08:00:00,TOMO/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1660633200,2022-08-16 07:00:00,TOMO/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1660629600,2022-08-16 06:00:00,TOMO/BTC,0.00002583,0.00002583,0.00002583,0.00002583,0,0
1660626000,2022-08-16 05:00:00,TOMO/BTC,0.00002577,0.00002583,0.00002577,0.00002583,15.9577,0.000411578149
1660622400,2022-08-16 04:00:00,TOMO/BTC,0.00002568,0.00002577,0.00002568,0.00002577,174.4143,0.004484167569
1660618800,2022-08-16 03:00:00,TOMO/BTC,0.00002565,0.00002568,0.00002536,0.00002563,65.0696,0.001662526051
1660615200,2022-08-16 02:00:00,TOMO/BTC,0.00002566,0.00002566,0.00002561,0.00002561,3.6456,0.000093432605
1660611600,2022-08-16 01:00:00,TOMO/BTC,0.00002566,0.00002566,0.00002566,0.00002566,0,0
1660608000,2022-08-16 00:00:00,TOMO/BTC,0.00002551,0.00002577,0.00002551,0.00002566,564.8933,0.014443266247
1660604400,2022-08-15 23:00:00,TOMO/BTC,0.00002552,0.00002555,0.00002535,0.00002555,1632.8472,0.041512617231
1660600800,2022-08-15 22:00:00,TOMO/BTC,0.0000256,0.00002573,0.00002552,0.00002552,10.2415,0.000261915356
1660597200,2022-08-15 21:00:00,TOMO/BTC,0.00002577,0.00002577,0.00002566,0.00002566,30.6204,0.000786468875
1660593600,2022-08-15 20:00:00,TOMO/BTC,0.00002587,0.00002587,0.00002586,0.00002586,8.3039,0.000214738883
1660590000,2022-08-15 19:00:00,TOMO/BTC,0.0000259,0.0000259,0.00002587,0.00002587,15.9309,0.000412203982
1660586400,2022-08-15 18:00:00,TOMO/BTC,0.00002588,0.00002615,0.00002584,0.00002593,433.6809,0.011263620312
1660582800,2022-08-15 17:00:00,TOMO/BTC,0.00002595,0.00002595,0.0000259,0.00002592,171.362,0.004442599221
1660579200,2022-08-15 16:00:00,TOMO/BTC,0.00002592,0.00002599,0.00002592,0.00002599,21.9248,0.000568973316
1660575600,2022-08-15 15:00:00,TOMO/BTC,0.00002587,0.0000265,0.00002573,0.00002589,3506.0815,0.091992392916
1660572000,2022-08-15 14:00:00,TOMO/BTC,0.00002567,0.00002586,0.00002567,0.00002586,27.2719,0.000702704554
1660568400,2022-08-15 13:00:00,TOMO/BTC,0.00002553,0.00002567,0.00002553,0.00002567,63.7871,0.001631830161
1660564800,2022-08-15 12:00:00,TOMO/BTC,0.0000255,0.0000255,0.0000255,0.0000255,0,0
1660561200,2022-08-15 11:00:00,TOMO/BTC,0.0000255,0.0000255,0.0000255,0.0000255,0,0
1660557600,2022-08-15 10:00:00,TOMO/BTC,0.00002558,0.00002566,0.0000255,0.0000255,1205.8334,0.030909421025
1660554000,2022-08-15 09:00:00,TOMO/BTC,0.0000255,0.00002557,0.0000255,0.00002557,175.1845,0.004469606044
1660550400,2022-08-15 08:00:00,TOMO/BTC,0.00002545,0.00002555,0.00002539,0.00002555,181.3346,0.00461420232
1660546800,2022-08-15 07:00:00,TOMO/BTC,0.00002533,0.00002549,0.00002533,0.00002548,124.9631,0.003184248911
1660543200,2022-08-15 06:00:00,TOMO/BTC,0.00002552,0.00002553,0.00002521,0.00002527,299.2733,0.007583336919
1660539600,2022-08-15 05:00:00,TOMO/BTC,0.00002555,0.00002562,0.00002555,0.00002562,209.1598,0.005349547287
1660536000,2022-08-15 04:00:00,TOMO/BTC,0.00002565,0.00002567,0.00002565,0.00002565,29.1967,0.000749399999
1660532400,2022-08-15 03:00:00,TOMO/BTC,0.00002556,0.00002563,0.00002555,0.00002563,8.5403,0.000218270872
1660528800,2022-08-15 02:00:00,TOMO/BTC,0.00002558,0.00002563,0.00002558,0.00002563,4.2873,0.000109755864
1660525200,2022-08-15 01:00:00,TOMO/BTC,0.00002574,0.00002577,0.00002565,0.00002565,107.1229,0.002748218889
1660521600,2022-08-15 00:00:00,TOMO/BTC,0.00002566,0.00002574,0.00002566,0.00002574,2.583,0.000066372996
1660518000,2022-08-14 23:00:00,TOMO/BTC,0.00002563,0.00002563,0.00002563,0.00002563,0,0
1660514400,2022-08-14 22:00:00,TOMO/BTC,0.00002558,0.00002563,0.00002555,0.00002563,35.0102,0.000896954159
1660510800,2022-08-14 21:00:00,TOMO/BTC,0.00002561,0.00002561,0.00002561,0.00002561,111.0836,0.002844850996
1660507200,2022-08-14 20:00:00,TOMO/BTC,0.00002577,0.00002577,0.00002566,0.00002566,30.6204,0.000786468875
1660503600,2022-08-14 19:00:00,TOMO/BTC,0.00002594,0.00002594,0.00002578,0.00002578,706.0965,0.018214253212
1660500000,2022-08-14 18:00:00,TOMO/BTC,0.00002589,0.00002624,0.00002573,0.00002594,2034.1422,0.052764418621
1660496400,2022-08-14 17:00:00,TOMO/BTC,0.00002632,0.00002632,0.0000259,0.0000259,2858.4757,0.074561937581
1660492800,2022-08-14 16:00:00,TOMO/BTC,0.00002687,0.00002687,0.00002634,0.00002634,1509.6661,0.039903325471
1660489200,2022-08-14 15:00:00,TOMO/BTC,0.00002693,0.00002707,0.00002688,0.00002688,866.2403,0.023432315602
1660485600,2022-08-14 14:00:00,TOMO/BTC,0.00002708,0.00002708,0.00002708,0.00002708,12.954,0.00035079432
1660482000,2022-08-14 13:00:00,TOMO/BTC,0.00002713,0.00002723,0.00002691,0.00002701,509.2033,0.013809386205
1660478400,2022-08-14 12:00:00,TOMO/BTC,0.0000272,0.0000272,0.00002715,0.00002715,2.1082,0.000057331148
1660474800,2022-08-14 11:00:00,TOMO/BTC,0.00002726,0.00002726,0.00002726,0.00002726,1.4526,0.000039597876
1660471200,2022-08-14 10:00:00,TOMO/BTC,0.00002747,0.00002747,0.00002731,0.00002731,54.7197,0.001495930476
1660467600,2022-08-14 09:00:00,TOMO/BTC,0.00002741,0.00002745,0.00002741,0.00002745,33.2876,0.00091247122
1660464000,2022-08-14 08:00:00,TOMO/BTC,0.00002725,0.00002742,0.00002725,0.00002737,158.4044,0.004317248439
1660460400,2022-08-14 07:00:00,TOMO/BTC,0.00002753,0.00002753,0.0000272,0.00002731,64.8322,0.001773224251
1660456800,2022-08-14 06:00:00,TOMO/BTC,0.00002742,0.00002776,0.00002742,0.00002764,1112.2216,0.03054294953
1660453200,2022-08-14 05:00:00,TOMO/BTC,0.00002742,0.00002757,0.00002742,0.00002757,86.117,0.002371956825
1660449600,2022-08-14 04:00:00,TOMO/BTC,0.00002734,0.00002742,0.00002731,0.00002731,11.5971,0.000317073547
1660446000,2022-08-14 03:00:00,TOMO/BTC,0.00002726,0.00002731,0.00002726,0.00002726,72.5092,0.001979935211
1660442400,2022-08-14 02:00:00,TOMO/BTC,0.00002709,0.00002724,0.00002709,0.00002714,6.577,0.000178448494
1660438800,2022-08-14 01:00:00,TOMO/BTC,0.00002709,0.00002709,0.00002698,0.00002698,78.2749,0.002117293511
1660435200,2022-08-14 00:00:00,TOMO/BTC,0.00002715,0.0000272,0.00002702,0.0000272,3048.3468,0.082762037869
1660431600,2022-08-13 23:00:00,TOMO/BTC,0.00002715,0.00002715,0.00002715,0.00002715,0,0
1660428000,2022-08-13 22:00:00,TOMO/BTC,0.00002715,0.00002715,0.00002715,0.00002715,479.9561,0.013030808115
1660424400,2022-08-13 21:00:00,TOMO/BTC,0.00002712,0.00002715,0.00002712,0.00002715,1621.7099,0.044029178943
1660420800,2022-08-13 20:00:00,TOMO/BTC,0.00002709,0.00002731,0.00002709,0.00002712,772.8108,0.021021822688
1660417200,2022-08-13 19:00:00,TOMO/BTC,0.00002705,0.00002705,0.00002698,0.00002698,63.0068,0.001703029907
1660413600,2022-08-13 18:00:00,TOMO/BTC,0.00002712,0.00002717,0.00002707,0.00002708,19.0353,0.000515876904
1660410000,2022-08-13 17:00:00,TOMO/BTC,0.00002735,0.00002735,0.0000272,0.0000272,5.0902,0.0001390043
1660406400,2022-08-13 16:00:00,TOMO/BTC,0.00002706,0.00002731,0.00002706,0.00002723,156.658,0.004261446492
1660402800,2022-08-13 15:00:00,TOMO/BTC,0.00002702,0.00002702,0.00002702,0.00002702,0,0
1660399200,2022-08-13 14:00:00,TOMO/BTC,0.00002702,0.00002702,0.00002702,0.00002702,0,0
1660395600,2022-08-13 13:00:00,TOMO/BTC,0.00002694,0.00002709,0.00002694,0.00002702,2.5506,0.000068937746
1660392000,2022-08-13 12:00:00,TOMO/BTC,0.00002705,0.00002705,0.00002697,0.00002697,105.0381,0.002833107762
1660388400,2022-08-13 11:00:00,TOMO/BTC,0.00002715,0.00002715,0.00002707,0.00002707,14.2577,0.000386489991
1660384800,2022-08-13 10:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000272,0.0000272,0,0
1660381200,2022-08-13 09:00:00,TOMO/BTC,0.00002726,0.0000274,0.0000272,0.0000272,49.2774,0.00134803762
1660377600,2022-08-13 08:00:00,TOMO/BTC,0.0000272,0.0000272,0.00002707,0.0000272,169.5945,0.004612012616
1660374000,2022-08-13 07:00:00,TOMO/BTC,0.00002709,0.00002709,0.00002709,0.00002709,2.8356,0.000076816404
1660370400,2022-08-13 06:00:00,TOMO/BTC,0.0000272,0.0000272,0.0000271,0.0000271,8.7552,0.000237677808
1660366800,2022-08-13 05:00:00,TOMO/BTC,0.00002698,0.00002718,0.00002698,0.00002718,53.5493,0.001454885651
1660363200,2022-08-13 04:00:00,TOMO/BTC,0.00002695,0.00002713,0.00002691,0.00002713,141.6206,0.003819207062
1660359600,2022-08-13 03:00:00,TOMO/BTC,0.00002709,0.00002709,0.00002698,0.000027,373.0426,0.010076397813
1660356000,2022-08-13 02:00:00,TOMO/BTC,0.0000271,0.0000271,0.0000271,0.0000271,3.4741,0.00009414811
1660352400,2022-08-13 01:00:00,TOMO/BTC,0.00002709,0.00002734,0.00002709,0.00002712,82.7056,0.002247618599
1660348800,2022-08-13 00:00:00,TOMO/BTC,0.00002716,0.00002729,0.00002716,0.00002729,44.3142,0.00120931676
1660345200,2022-08-12 23:00:00,TOMO/BTC,0.00002713,0.00002724,0.00002711,0.00002711,1823.6741,0.049441869829
1660341600,2022-08-12 22:00:00,TOMO/BTC,0.0000272,0.00002742,0.00002713,0.00002713,38.7515,0.001057417147
