https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1661011200,2022-08-20 16:00:00,CEEK/USDT,0.1876,0.1894,0.1844,0.1852,32818.04343669,6123.579348219252
1661007600,2022-08-20 15:00:00,CEEK/USDT,0.1897,0.1898,0.1858,0.1878,24653.41743764,4635.469685166782
1661004000,2022-08-20 14:00:00,CEEK/USDT,0.1879,0.1925,0.1879,0.1914,65481.8005899,12477.914899488281
1661000400,2022-08-20 13:00:00,CEEK/USDT,0.1878,0.1893,0.1872,0.188,16254.42429423,3062.650696748351
1660996800,2022-08-20 12:00:00,CEEK/USDT,0.1876,0.1891,0.187,0.1878,8889.26371352,1673.81868485852
1660993200,2022-08-20 11:00:00,CEEK/USDT,0.187,0.1884,0.1868,0.1876,24460.29649347,4583.578228577004
1660989600,2022-08-20 10:00:00,CEEK/USDT,0.1874,0.1883,0.1863,0.1869,14179.66428202,2654.345727124282
1660986000,2022-08-20 09:00:00,CEEK/USDT,0.1868,0.1904,0.1858,0.1876,50362.37597863,9442.648862227782
1660982400,2022-08-20 08:00:00,CEEK/USDT,0.1865,0.1876,0.1855,0.1867,46249.95018416,8621.044062194383
1660978800,2022-08-20 07:00:00,CEEK/USDT,0.1863,0.1871,0.1856,0.1862,28690.1846,5344.71400394
1660975200,2022-08-20 06:00:00,CEEK/USDT,0.1851,0.186,0.1843,0.186,17731.51073437,3281.552414795553
1660971600,2022-08-20 05:00:00,CEEK/USDT,0.1837,0.1854,0.1826,0.1853,4806.690956,882.5237147381
1660968000,2022-08-20 04:00:00,CEEK/USDT,0.1853,0.1857,0.1823,0.184,39329.79591059,7234.398467598281
1660964400,2022-08-20 03:00:00,CEEK/USDT,0.187,0.1876,0.1853,0.1853,7088.18542745,1315.72717045962
1660960800,2022-08-20 02:00:00,CEEK/USDT,0.1861,0.187,0.1843,0.187,19088.7678,3528.55346581
1660957200,2022-08-20 01:00:00,CEEK/USDT,0.1867,0.1889,0.1854,0.1854,13295.46816219,2491.400883537299
1660953600,2022-08-20 00:00:00,CEEK/USDT,0.1864,0.1888,0.1862,0.1869,8323.81926718,1555.247849724545
1660950000,2022-08-19 23:00:00,CEEK/USDT,0.1865,0.187,0.1854,0.1855,14343.3867,2668.46398811
1660946400,2022-08-19 22:00:00,CEEK/USDT,0.1879,0.1882,0.1855,0.186,46952.77487751,8746.709635537076
1660942800,2022-08-19 21:00:00,CEEK/USDT,0.1907,0.1914,0.188,0.188,20856.89399506,3960.053547703807
1660939200,2022-08-19 20:00:00,CEEK/USDT,0.1914,0.1914,0.1892,0.1911,11519.72810343,2193.710914463768
1660935600,2022-08-19 19:00:00,CEEK/USDT,0.1904,0.1916,0.189,0.1916,19677.35420958,3741.86578618827
1660932000,2022-08-19 18:00:00,CEEK/USDT,0.1921,0.1922,0.19,0.19,9097.5356,1734.9617942
1660928400,2022-08-19 17:00:00,CEEK/USDT,0.1952,0.1952,0.1908,0.1922,11223.58238637,2156.650334826308
1660924800,2022-08-19 16:00:00,CEEK/USDT,0.1942,0.1954,0.1939,0.1947,24306.08167371,4738.294802402368
1660921200,2022-08-19 15:00:00,CEEK/USDT,0.1948,0.1953,0.1929,0.1931,23041.89965766,4468.925060104227
1660917600,2022-08-19 14:00:00,CEEK/USDT,0.1935,0.1966,0.1928,0.1949,22278.66530512,4349.213182844807
1660914000,2022-08-19 13:00:00,CEEK/USDT,0.1903,0.1948,0.1897,0.1935,72332.92004976,13908.852950552504
1660910400,2022-08-19 12:00:00,CEEK/USDT,0.1893,0.1905,0.1851,0.1905,70161.39104288,13170.523534863488
1660906800,2022-08-19 11:00:00,CEEK/USDT,0.19,0.19,0.1865,0.1893,69550.07998548,13117.33622963846
1660903200,2022-08-19 10:00:00,CEEK/USDT,0.1916,0.1916,0.1889,0.19,26315.10556034,5014.125119668638
1660899600,2022-08-19 09:00:00,CEEK/USDT,0.191,0.1925,0.1898,0.1919,70735.71687497,13510.362447271977
1660896000,2022-08-19 08:00:00,CEEK/USDT,0.1911,0.1922,0.191,0.1911,53461.17483794,10217.452858450835
1660892400,2022-08-19 07:00:00,CEEK/USDT,0.1881,0.1932,0.1878,0.1911,100399.14505407,19229.202818004844
1660888800,2022-08-19 06:00:00,CEEK/USDT,0.1998,0.2007,0.1873,0.188,133824.22022486,26287.199736904275
1660885200,2022-08-19 05:00:00,CEEK/USDT,0.1925,0.2003,0.1925,0.2003,72452.20707807,14203.67455110766
1660881600,2022-08-19 04:00:00,CEEK/USDT,0.1921,0.1926,0.1889,0.1925,58419.50647314,11176.3812760793
1660878000,2022-08-19 03:00:00,CEEK/USDT,0.193,0.1938,0.1919,0.1922,14926.63539232,2878.003990434111
1660874400,2022-08-19 02:00:00,CEEK/USDT,0.1906,0.1948,0.1906,0.1923,17125.3651645,3297.39066593204
1660870800,2022-08-19 01:00:00,CEEK/USDT,0.1951,0.1952,0.1871,0.1891,62549.40100904,11950.932128219442
1660867200,2022-08-19 00:00:00,CEEK/USDT,0.1946,0.1979,0.1919,0.1946,95403.51353154,18532.916906897331
1660863600,2022-08-18 23:00:00,CEEK/USDT,0.2074,0.2075,0.1941,0.1941,306181.0345,61443.81040035
1660860000,2022-08-18 22:00:00,CEEK/USDT,0.2098,0.2098,0.2073,0.2073,43201.70424732,9002.695695178976
1660856400,2022-08-18 21:00:00,CEEK/USDT,0.2115,0.2115,0.2093,0.2094,25234.76190386,5291.244504376481
1660852800,2022-08-18 20:00:00,CEEK/USDT,0.2118,0.2119,0.2109,0.2114,4503.85881421,951.54281953831
1660849200,2022-08-18 19:00:00,CEEK/USDT,0.211,0.2136,0.2097,0.212,41597.41909766,8792.662710528448
1660845600,2022-08-18 18:00:00,CEEK/USDT,0.2122,0.2129,0.211,0.2112,35146.62726923,7449.569680167976
1660842000,2022-08-18 17:00:00,CEEK/USDT,0.2116,0.2132,0.2112,0.2122,51088.7489903,10823.323219757436
1660838400,2022-08-18 16:00:00,CEEK/USDT,0.214,0.214,0.2099,0.2115,82664.09798484,17507.836649545062
1660834800,2022-08-18 15:00:00,CEEK/USDT,0.2133,0.2137,0.2114,0.2137,61194.6788877,12991.30646855811
1660831200,2022-08-18 14:00:00,CEEK/USDT,0.213,0.2136,0.212,0.2132,26224.6603,5575.93794398
1660827600,2022-08-18 13:00:00,CEEK/USDT,0.2153,0.2153,0.2128,0.2128,36095.7183,7704.93343601
1660824000,2022-08-18 12:00:00,CEEK/USDT,0.2146,0.216,0.214,0.2154,21177.47263294,4555.90563536857
1660820400,2022-08-18 11:00:00,CEEK/USDT,0.2144,0.2158,0.2138,0.2142,24551.76192479,5266.868148205767
1660816800,2022-08-18 10:00:00,CEEK/USDT,0.2156,0.2156,0.2141,0.2143,24603.52507566,5283.547381096158
1660813200,2022-08-18 09:00:00,CEEK/USDT,0.2164,0.2166,0.2153,0.2153,8869.03713964,1914.901175888124
1660809600,2022-08-18 08:00:00,CEEK/USDT,0.2161,0.221,0.2161,0.2163,58664.47697697,12797.598724267226
1660806000,2022-08-18 07:00:00,CEEK/USDT,0.2154,0.2168,0.2154,0.2162,14405.70122852,3112.449742648013
1660802400,2022-08-18 06:00:00,CEEK/USDT,0.2158,0.216,0.2151,0.2159,11736.22967396,2529.045619567964
1660798800,2022-08-18 05:00:00,CEEK/USDT,0.2145,0.2164,0.2145,0.2147,17068.9555,3676.4128313
1660795200,2022-08-18 04:00:00,CEEK/USDT,0.2146,0.2152,0.2143,0.2146,3478.90639588,747.169127498506
1660791600,2022-08-18 03:00:00,CEEK/USDT,0.215,0.2151,0.2144,0.2148,10453.5986,2241.35532579
1660788000,2022-08-18 02:00:00,CEEK/USDT,0.2149,0.2162,0.2144,0.2144,1914.7015,412.49648379
1660784400,2022-08-18 01:00:00,CEEK/USDT,0.2147,0.2147,0.2136,0.2144,3441.16086425,737.38030202805
1660780800,2022-08-18 00:00:00,CEEK/USDT,0.2142,0.2143,0.2122,0.2143,17678.8481,3768.09314747
1660777200,2022-08-17 23:00:00,CEEK/USDT,0.2155,0.2157,0.2134,0.2137,12726.83535302,2730.160458558092
1660773600,2022-08-17 22:00:00,CEEK/USDT,0.216,0.216,0.2154,0.2156,3209.8512911,692.034480468313
1660770000,2022-08-17 21:00:00,CEEK/USDT,0.2179,0.2183,0.2147,0.2163,20236.88028098,4387.284731297606
1660766400,2022-08-17 20:00:00,CEEK/USDT,0.2175,0.221,0.2128,0.2182,57543.7304,12565.50390691
1660762800,2022-08-17 19:00:00,CEEK/USDT,0.224,0.224,0.217,0.217,47124.44207748,10308.38349839696
1660759200,2022-08-17 18:00:00,CEEK/USDT,0.2197,0.2253,0.2191,0.2253,32823.74591222,7267.347744375003
1660755600,2022-08-17 17:00:00,CEEK/USDT,0.2181,0.2196,0.2165,0.2196,45128.33477521,9827.958540296044
1660752000,2022-08-17 16:00:00,CEEK/USDT,0.217,0.2209,0.2166,0.2182,20917.23369945,4563.63146844922
1660748400,2022-08-17 15:00:00,CEEK/USDT,0.2176,0.2184,0.2157,0.2165,54554.09661976,11854.673809526999
1660744800,2022-08-17 14:00:00,CEEK/USDT,0.2171,0.22,0.2163,0.2175,49105.41933749,10689.0863027269
1660741200,2022-08-17 13:00:00,CEEK/USDT,0.2225,0.223,0.2135,0.2152,166652.37923493,36260.511374465044
1660737600,2022-08-17 12:00:00,CEEK/USDT,0.2236,0.2239,0.2203,0.223,83009.26328452,18442.103904865799
1660734000,2022-08-17 11:00:00,CEEK/USDT,0.224,0.2248,0.2234,0.2234,17434.1467567,3907.33393505738
1660730400,2022-08-17 10:00:00,CEEK/USDT,0.2254,0.2254,0.2236,0.2239,25670.15516798,5761.010011635352
1660726800,2022-08-17 09:00:00,CEEK/USDT,0.2256,0.226,0.2239,0.2245,50333.18872249,11305.878453659005
1660723200,2022-08-17 08:00:00,CEEK/USDT,0.2255,0.2261,0.2248,0.2256,31870.1961,7179.85362192
1660719600,2022-08-17 07:00:00,CEEK/USDT,0.2276,0.2279,0.2255,0.2255,29316.16407428,6638.246999507054
1660716000,2022-08-17 06:00:00,CEEK/USDT,0.2269,0.2276,0.2265,0.2276,34130.5025169,7752.085956777682
1660712400,2022-08-17 05:00:00,CEEK/USDT,0.2289,0.229,0.2264,0.2269,89422.86011651,20301.921671158372
1660708800,2022-08-17 04:00:00,CEEK/USDT,0.2275,0.2294,0.2275,0.229,15078.75738816,3444.171233369741
1660705200,2022-08-17 03:00:00,CEEK/USDT,0.2268,0.2275,0.2266,0.2275,7583.3458,1720.71366941
1660701600,2022-08-17 02:00:00,CEEK/USDT,0.2268,0.2269,0.2263,0.2267,5025.64755379,1138.849008959572
1660698000,2022-08-17 01:00:00,CEEK/USDT,0.2263,0.227,0.2261,0.2265,9554.26056285,2166.169242684768
1660694400,2022-08-17 00:00:00,CEEK/USDT,0.2251,0.2264,0.2251,0.2264,11345.04721061,2559.666055329982
1660690800,2022-08-16 23:00:00,CEEK/USDT,0.2248,0.2255,0.2248,0.2251,5661.11834705,1274.789687865658
1660687200,2022-08-16 22:00:00,CEEK/USDT,0.2237,0.2278,0.2236,0.225,27194.3866027,6130.95337824866
1660683600,2022-08-16 21:00:00,CEEK/USDT,0.2246,0.2291,0.2235,0.2236,21410.23675939,4823.825346106337
1660680000,2022-08-16 20:00:00,CEEK/USDT,0.2243,0.2246,0.2233,0.2236,7277.84803688,1628.958430144827
1660676400,2022-08-16 19:00:00,CEEK/USDT,0.2234,0.2248,0.2226,0.2238,20876.67883981,4671.566007255027
1660672800,2022-08-16 18:00:00,CEEK/USDT,0.224,0.2254,0.2232,0.2232,21867.47493302,4909.123655219782
1660669200,2022-08-16 17:00:00,CEEK/USDT,0.2253,0.2257,0.2233,0.224,28655.28400509,6426.387932296078
1660665600,2022-08-16 16:00:00,CEEK/USDT,0.2252,0.2254,0.224,0.2253,10634.53437428,2388.116403936534
1660662000,2022-08-16 15:00:00,CEEK/USDT,0.2239,0.2252,0.2233,0.2251,25486.24920884,5724.989798839
1660658400,2022-08-16 14:00:00,CEEK/USDT,0.224,0.2245,0.2234,0.2235,16294.95122506,3650.119552073937
1660654800,2022-08-16 13:00:00,CEEK/USDT,0.2258,0.2262,0.2235,0.2243,20624.05583383,4635.899103198218
1660651200,2022-08-16 12:00:00,CEEK/USDT,0.2271,0.2277,0.2252,0.2255,54712.19738302,12384.700484596345
1660647600,2022-08-16 11:00:00,CEEK/USDT,0.2255,0.2273,0.2254,0.2267,23145.4428284,5236.942323146548
1660644000,2022-08-16 10:00:00,CEEK/USDT,0.2269,0.2282,0.2252,0.2256,54257.1785,12301.01885593
1660640400,2022-08-16 09:00:00,CEEK/USDT,0.224,0.2274,0.2236,0.2269,52781.99322357,11951.629623816328
1660636800,2022-08-16 08:00:00,CEEK/USDT,0.2241,0.2241,0.2241,0.2241,0,0
1660633200,2022-08-16 07:00:00,CEEK/USDT,0.2241,0.2241,0.2241,0.2241,0,0
1660629600,2022-08-16 06:00:00,CEEK/USDT,0.2233,0.2241,0.2233,0.2241,2220.0228,497.18069448
1660626000,2022-08-16 05:00:00,CEEK/USDT,0.2239,0.2241,0.223,0.2241,5121.40123072,1145.058659728992
1660622400,2022-08-16 04:00:00,CEEK/USDT,0.2247,0.2254,0.2236,0.224,1725.884,386.59041868
1660618800,2022-08-16 03:00:00,CEEK/USDT,0.224,0.2254,0.2231,0.2247,3573.0867,801.27152128
1660615200,2022-08-16 02:00:00,CEEK/USDT,0.2261,0.2261,0.224,0.224,15739.36242142,3538.39405545808
1660611600,2022-08-16 01:00:00,CEEK/USDT,0.2259,0.2275,0.2259,0.2261,1007.14026198,228.582540356743
1660608000,2022-08-16 00:00:00,CEEK/USDT,0.2242,0.2276,0.2235,0.2264,12420.3598,2798.11028089
1660604400,2022-08-15 23:00:00,CEEK/USDT,0.2249,0.2249,0.2231,0.224,26585.76169572,5957.222796339568
1660600800,2022-08-15 22:00:00,CEEK/USDT,0.2267,0.2269,0.2247,0.225,12162.5776958,2743.598975066156
1660597200,2022-08-15 21:00:00,CEEK/USDT,0.2261,0.2279,0.225,0.2267,19327.8761,4376.26729674
1660593600,2022-08-15 20:00:00,CEEK/USDT,0.2261,0.2261,0.2253,0.2259,20235.42378504,4564.648951825698
1660590000,2022-08-15 19:00:00,CEEK/USDT,0.2261,0.2269,0.2256,0.226,13186.1841515,2981.2742479096
1660586400,2022-08-15 18:00:00,CEEK/USDT,0.2253,0.2263,0.2248,0.2261,46737.9579,10547.27351523
1660582800,2022-08-15 17:00:00,CEEK/USDT,0.2257,0.2257,0.2248,0.2248,24449.93047077,5504.262478437271
1660579200,2022-08-15 16:00:00,CEEK/USDT,0.2271,0.2274,0.2246,0.2258,65184.03230344,14730.159233797784
1660575600,2022-08-15 15:00:00,CEEK/USDT,0.2265,0.2271,0.225,0.2271,28018.78385284,6330.744923219396
1660572000,2022-08-15 14:00:00,CEEK/USDT,0.2249,0.2281,0.2237,0.2269,33538.15225485,7555.313446681038
1660568400,2022-08-15 13:00:00,CEEK/USDT,0.2242,0.2264,0.2236,0.2243,22672.29487741,5110.154004914569
1660564800,2022-08-15 12:00:00,CEEK/USDT,0.2248,0.2249,0.2236,0.2239,10915.27093167,2449.334355429416
1660561200,2022-08-15 11:00:00,CEEK/USDT,0.2261,0.2261,0.2241,0.2241,18459.20455247,4148.184362011502
1660557600,2022-08-15 10:00:00,CEEK/USDT,0.2269,0.2269,0.2235,0.2259,80285.71221423,18065.06787712924
1660554000,2022-08-15 09:00:00,CEEK/USDT,0.2235,0.227,0.2217,0.2268,169557.07394285,37851.889404019792
1660550400,2022-08-15 08:00:00,CEEK/USDT,0.2275,0.2303,0.2223,0.2236,128059.46497986,28711.461188133718
1660546800,2022-08-15 07:00:00,CEEK/USDT,0.2272,0.2285,0.2245,0.2279,73293.36896505,16541.729785928598
1660543200,2022-08-15 06:00:00,CEEK/USDT,0.2303,0.2303,0.2273,0.2273,16136.5113,3699.53808982
1660539600,2022-08-15 05:00:00,CEEK/USDT,0.2301,0.2307,0.2297,0.2304,5817.68852621,1339.788208177649
1660536000,2022-08-15 04:00:00,CEEK/USDT,0.2294,0.2307,0.2291,0.2307,15449.84569029,3546.417888593698
1660532400,2022-08-15 03:00:00,CEEK/USDT,0.2296,0.2303,0.2283,0.2288,32953.46130493,7540.63334269897
1660528800,2022-08-15 02:00:00,CEEK/USDT,0.2296,0.2303,0.2288,0.2294,24693.50047832,5661.252553476524
1660525200,2022-08-15 01:00:00,CEEK/USDT,0.2289,0.2303,0.2285,0.2287,16772.85705613,3843.748493739383
1660521600,2022-08-15 00:00:00,CEEK/USDT,0.23,0.2301,0.2285,0.2286,2224.23182547,509.265820127724
1660518000,2022-08-14 23:00:00,CEEK/USDT,0.2307,0.2308,0.2295,0.2301,4717.79426426,1083.200049237717
1660514400,2022-08-14 22:00:00,CEEK/USDT,0.2313,0.2313,0.23,0.2301,8169.94796731,1882.891926917899
1660510800,2022-08-14 21:00:00,CEEK/USDT,0.2338,0.2338,0.2308,0.2316,16899.19718812,3926.340433254778
1660507200,2022-08-14 20:00:00,CEEK/USDT,0.2281,0.2342,0.2278,0.234,49714.8454716,11554.229380023386
1660503600,2022-08-14 19:00:00,CEEK/USDT,0.2291,0.2292,0.2276,0.2276,13624.07107667,3113.320088243586
1660500000,2022-08-14 18:00:00,CEEK/USDT,0.2289,0.2292,0.2281,0.2289,26588.83227407,6076.871979719437
1660496400,2022-08-14 17:00:00,CEEK/USDT,0.2281,0.2293,0.2268,0.229,81170.2104,18522.26693877
1660492800,2022-08-14 16:00:00,CEEK/USDT,0.2306,0.231,0.2276,0.2289,63200.70488679,14505.183669214533
1660489200,2022-08-14 15:00:00,CEEK/USDT,0.2322,0.2322,0.2301,0.2305,56149.72973805,12967.899559858302
1660485600,2022-08-14 14:00:00,CEEK/USDT,0.2311,0.2324,0.2311,0.2319,27679.72924893,6419.961912535292
1660482000,2022-08-14 13:00:00,CEEK/USDT,0.2333,0.2338,0.2301,0.2311,32617.59485883,7539.875878378478
1660478400,2022-08-14 12:00:00,CEEK/USDT,0.2348,0.24,0.2332,0.234,91136.67943025,21435.889438842527
1660474800,2022-08-14 11:00:00,CEEK/USDT,0.2344,0.2371,0.2333,0.2355,8566.79255402,2017.523714738566
1660471200,2022-08-14 10:00:00,CEEK/USDT,0.2336,0.2349,0.2323,0.2344,30922.7048624,7222.48569813904
1660467600,2022-08-14 09:00:00,CEEK/USDT,0.2341,0.2345,0.2324,0.2338,25452.3136,5936.73335966
1660464000,2022-08-14 08:00:00,CEEK/USDT,0.2369,0.2374,0.2327,0.2331,27386.37028016,6417.885171427644
1660460400,2022-08-14 07:00:00,CEEK/USDT,0.2382,0.2431,0.2362,0.2369,57320.51544291,13652.516792713116
1660456800,2022-08-14 06:00:00,CEEK/USDT,0.2367,0.239,0.2353,0.2366,26387.91133208,6260.029966969376
1660453200,2022-08-14 05:00:00,CEEK/USDT,0.2397,0.2423,0.2355,0.2376,41623.7654733,9983.545513808894
1660449600,2022-08-14 04:00:00,CEEK/USDT,0.2359,0.2406,0.235,0.2397,35365.43350305,8431.68670031679
1660446000,2022-08-14 03:00:00,CEEK/USDT,0.2388,0.2388,0.2356,0.2363,24557.31995966,5816.08954963942
1660442400,2022-08-14 02:00:00,CEEK/USDT,0.237,0.2402,0.237,0.2386,25001.8173,5955.46568765
1660438800,2022-08-14 01:00:00,CEEK/USDT,0.2356,0.2371,0.2356,0.237,5482.56623565,1298.423063429835
1660435200,2022-08-14 00:00:00,CEEK/USDT,0.2342,0.2408,0.2328,0.2354,25954.89951184,6146.144272388976
1660431600,2022-08-13 23:00:00,CEEK/USDT,0.2347,0.2367,0.2342,0.2342,27246.15650601,6412.551188324958
1660428000,2022-08-13 22:00:00,CEEK/USDT,0.2326,0.246,0.2325,0.2349,191919.82011344,46303.754170529945
1660424400,2022-08-13 21:00:00,CEEK/USDT,0.2289,0.2325,0.228,0.2325,22978.08008252,5282.822744115367
1660420800,2022-08-13 20:00:00,CEEK/USDT,0.2274,0.2299,0.2274,0.2288,22485.08726585,5127.6421240818
1660417200,2022-08-13 19:00:00,CEEK/USDT,0.2281,0.2281,0.227,0.2278,82258.2873,18725.9862935
1660413600,2022-08-13 18:00:00,CEEK/USDT,0.2294,0.2296,0.2269,0.2281,69673.07635243,15905.302485155294
1660410000,2022-08-13 17:00:00,CEEK/USDT,0.2293,0.2294,0.2284,0.2291,21798.99107747,4990.023123956124
1660406400,2022-08-13 16:00:00,CEEK/USDT,0.2298,0.2301,0.2289,0.2293,3133.88545349,718.253692248049
1660402800,2022-08-13 15:00:00,CEEK/USDT,0.2296,0.2301,0.229,0.23,20558.2929,4714.95349001
1660399200,2022-08-13 14:00:00,CEEK/USDT,0.2291,0.2302,0.2289,0.2294,10639.84202632,2442.967440838864
1660395600,2022-08-13 13:00:00,CEEK/USDT,0.2292,0.2305,0.2288,0.2292,15456.98849874,3549.410999794302
1660392000,2022-08-13 12:00:00,CEEK/USDT,0.2302,0.2304,0.2289,0.2296,25779.65489967,5911.421666836994
1660388400,2022-08-13 11:00:00,CEEK/USDT,0.2305,0.2318,0.2302,0.2308,13547.20723247,3130.414782166231
1660384800,2022-08-13 10:00:00,CEEK/USDT,0.2301,0.2313,0.2298,0.2307,5908.55421841,1362.377320160197
1660381200,2022-08-13 09:00:00,CEEK/USDT,0.2292,0.2312,0.2292,0.23,10611.81279733,2442.090446976138
1660377600,2022-08-13 08:00:00,CEEK/USDT,0.231,0.231,0.2291,0.2292,33087.04258829,7611.958219837871
1660374000,2022-08-13 07:00:00,CEEK/USDT,0.2309,0.2317,0.2309,0.2311,3344.8699,773.1387895
1660370400,2022-08-13 06:00:00,CEEK/USDT,0.231,0.2317,0.2306,0.2311,32167.08293623,7431.390349074633
1660366800,2022-08-13 05:00:00,CEEK/USDT,0.2312,0.2319,0.2304,0.2308,24580.85791265,5674.633543857747
1660363200,2022-08-13 04:00:00,CEEK/USDT,0.2323,0.2327,0.2308,0.2317,10973.75052206,2538.290645818867
1660359600,2022-08-13 03:00:00,CEEK/USDT,0.2312,0.2325,0.231,0.2325,7514.6063,1738.61050433
1660356000,2022-08-13 02:00:00,CEEK/USDT,0.2303,0.2312,0.2295,0.2312,11703.22740657,2692.609417833843
1660352400,2022-08-13 01:00:00,CEEK/USDT,0.2292,0.2304,0.2292,0.2303,3226.21410728,740.670025127436
1660348800,2022-08-13 00:00:00,CEEK/USDT,0.2298,0.2298,0.2288,0.2297,9927.866,2276.51402675
1660345200,2022-08-12 23:00:00,CEEK/USDT,0.2293,0.2301,0.2288,0.2297,6652.52753437,1525.178735038537
1660341600,2022-08-12 22:00:00,CEEK/USDT,0.2295,0.2295,0.2284,0.2292,18420.57853678,4216.265075247055
1660338000,2022-08-12 21:00:00,CEEK/USDT,0.2311,0.2317,0.2288,0.2296,31532.928,7246.98740546
1660334400,2022-08-12 20:00:00,CEEK/USDT,0.232,0.2347,0.2307,0.2313,22731.05273207,5263.994686559197
1660330800,2022-08-12 19:00:00,CEEK/USDT,0.2281,0.2349,0.2275,0.2324,87374.18078926,20283.690956303351
1660327200,2022-08-12 18:00:00,CEEK/USDT,0.2294,0.2297,0.2276,0.2284,12666.64466452,2897.935326258523
1660323600,2022-08-12 17:00:00,CEEK/USDT,0.2288,0.2297,0.2283,0.2294,25276.96820785,5781.466171158024
1660320000,2022-08-12 16:00:00,CEEK/USDT,0.2273,0.2303,0.2272,0.2295,18365.4464,4186.30678644
1660316400,2022-08-12 15:00:00,CEEK/USDT,0.2261,0.229,0.2261,0.2274,72292.78808862,16435.845160059468
1660312800,2022-08-12 14:00:00,CEEK/USDT,0.2265,0.2272,0.224,0.2261,66822.14236126,15066.633987989264
1660309200,2022-08-12 13:00:00,CEEK/USDT,0.2266,0.2271,0.2255,0.2268,27734.41384344,6275.98440529883
1660305600,2022-08-12 12:00:00,CEEK/USDT,0.2269,0.227,0.2254,0.2265,13172.93115726,2978.40125987802
1660302000,2022-08-12 11:00:00,CEEK/USDT,0.2281,0.2284,0.2254,0.227,26519.34339,6004.094377067688
1660298400,2022-08-12 10:00:00,CEEK/USDT,0.2299,0.2308,0.2282,0.2288,7873.78805646,1806.525186799676
1660294800,2022-08-12 09:00:00,CEEK/USDT,0.2286,0.2304,0.2286,0.2304,14890.97935909,3412.452967850052
1660291200,2022-08-12 08:00:00,CEEK/USDT,0.2285,0.2294,0.2279,0.2286,9855.27171792,2252.721544169837
1660287600,2022-08-12 07:00:00,CEEK/USDT,0.2287,0.2288,0.2276,0.2285,12176.50179011,2780.299693943988
1660284000,2022-08-12 06:00:00,CEEK/USDT,0.2295,0.23,0.2286,0.2286,17215.3131,3939.58716752
1660280400,2022-08-12 05:00:00,CEEK/USDT,0.23,0.23,0.2293,0.2293,3593.65,824.91550932
1660276800,2022-08-12 04:00:00,CEEK/USDT,0.2315,0.2315,0.2301,0.2307,16364.4036,3777.0088246
1660273200,2022-08-12 03:00:00,CEEK/USDT,0.2298,0.2314,0.2297,0.2311,12062.43813473,2781.809202624219
1660269600,2022-08-12 02:00:00,CEEK/USDT,0.2299,0.2307,0.2291,0.2306,719.15776861,165.064788088327
1660266000,2022-08-12 01:00:00,CEEK/USDT,0.2296,0.2304,0.2295,0.2302,4714.03743188,1084.023203255286
1660262400,2022-08-12 00:00:00,CEEK/USDT,0.2292,0.2295,0.227,0.2295,4879.47309777,1113.59223176944
1660258800,2022-08-11 23:00:00,CEEK/USDT,0.2283,0.2292,0.2279,0.2291,6717.62040633,1537.130643087006
1660255200,2022-08-11 22:00:00,CEEK/USDT,0.23,0.23,0.2284,0.2284,15013.3562,3443.5356823
1660251600,2022-08-11 21:00:00,CEEK/USDT,0.2302,0.2302,0.2288,0.2288,52988.99901851,12155.723572817349
1660248000,2022-08-11 20:00:00,CEEK/USDT,0.2304,0.2314,0.2295,0.2302,47957.80106319,11035.242280598976
1660244400,2022-08-11 19:00:00,CEEK/USDT,0.2305,0.2313,0.2299,0.2303,36823.9561,8485.97323153
1660240800,2022-08-11 18:00:00,CEEK/USDT,0.2308,0.2313,0.2293,0.2305,28085.91253263,6459.278753277952
1660237200,2022-08-11 17:00:00,CEEK/USDT,0.231,0.2317,0.2292,0.2292,42752.48549423,9863.644256149195
1660233600,2022-08-11 16:00:00,CEEK/USDT,0.2316,0.2317,0.2305,0.231,69127.47027625,15967.762730537634
1660230000,2022-08-11 15:00:00,CEEK/USDT,0.2332,0.2335,0.2316,0.2318,33612.0234465,7815.164639264585
1660226400,2022-08-11 14:00:00,CEEK/USDT,0.2347,0.2347,0.2321,0.2321,78754.96208626,18383.911580926556
1660222800,2022-08-11 13:00:00,CEEK/USDT,0.2372,0.2372,0.2328,0.2345,92470.97437724,21682.127794154072
1660219200,2022-08-11 12:00:00,CEEK/USDT,0.235,0.2377,0.2344,0.2372,93387.03098674,22023.107665254688
1660215600,2022-08-11 11:00:00,CEEK/USDT,0.2333,0.2355,0.2323,0.2348,30612.49703723,7159.417522462672
1660212000,2022-08-11 10:00:00,CEEK/USDT,0.2333,0.2378,0.2332,0.2339,66640.11156332,15598.064373049282
1660208400,2022-08-11 09:00:00,CEEK/USDT,0.2337,0.2341,0.2333,0.2337,12730.36278508,2971.036262984317
1660204800,2022-08-11 08:00:00,CEEK/USDT,0.2335,0.2345,0.2332,0.2332,13125.79442404,3063.302827275578
1660201200,2022-08-11 07:00:00,CEEK/USDT,0.2347,0.2351,0.2332,0.2334,17818.34276293,4173.245552635771
1660197600,2022-08-11 06:00:00,CEEK/USDT,0.2337,0.2348,0.233,0.2346,47098.36750321,11012.281715280147
1660194000,2022-08-11 05:00:00,CEEK/USDT,0.2347,0.2357,0.234,0.2341,49789.93322166,11679.615341884548
