https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1661673600,2022-08-28 08:00:00,EGLD/BTC,0.002618,0.002626,0.002602,0.002602,0.9945,0.0025984959
1661670000,2022-08-28 07:00:00,EGLD/BTC,0.002603,0.002618,0.002603,0.002618,1.7513,0.0045608876
1661666400,2022-08-28 06:00:00,EGLD/BTC,0.002608,0.002612,0.002608,0.002611,2.4224,0.0063203301
1661662800,2022-08-28 05:00:00,EGLD/BTC,0.002598,0.002602,0.002596,0.002602,15.683,0.0407441954
1661659200,2022-08-28 04:00:00,EGLD/BTC,0.002601,0.002601,0.002599,0.002599,20.254,0.0526454675
1661655600,2022-08-28 03:00:00,EGLD/BTC,0.002607,0.002607,0.002606,0.002606,0.1861,0.0004850642
1661652000,2022-08-28 02:00:00,EGLD/BTC,0.00261,0.002612,0.002609,0.002609,0.6157,0.0016068214
1661648400,2022-08-28 01:00:00,EGLD/BTC,0.002598,0.002609,0.002596,0.002609,0.3352,0.0008721857
1661644800,2022-08-28 00:00:00,EGLD/BTC,0.002587,0.002597,0.002587,0.002597,0.0803,0.0002079991
1661641200,2022-08-27 23:00:00,EGLD/BTC,0.002598,0.002598,0.002598,0.002598,0.0502,0.0001304196
1661637600,2022-08-27 22:00:00,EGLD/BTC,0.002591,0.002594,0.002587,0.002594,5.2129,0.0135067321
1661634000,2022-08-27 21:00:00,EGLD/BTC,0.002586,0.00259,0.002585,0.002587,5.0739,0.0131257414
1661630400,2022-08-27 20:00:00,EGLD/BTC,0.002584,0.002585,0.00258,0.00258,0.1377,0.000355526
1661626800,2022-08-27 19:00:00,EGLD/BTC,0.002587,0.002591,0.002587,0.002591,0.6231,0.0016122849
1661623200,2022-08-27 18:00:00,EGLD/BTC,0.002581,0.002583,0.00258,0.002583,0.4207,0.0010861306
1661619600,2022-08-27 17:00:00,EGLD/BTC,0.002591,0.002594,0.002582,0.002582,21.2367,0.0549454842
1661616000,2022-08-27 16:00:00,EGLD/BTC,0.002594,0.002602,0.002587,0.002602,29.974,0.0776377521
1661612400,2022-08-27 15:00:00,EGLD/BTC,0.002598,0.002605,0.002591,0.002602,10.6796,0.0277398989
1661608800,2022-08-27 14:00:00,EGLD/BTC,0.002618,0.002619,0.002587,0.002587,22.5676,0.0587450748
1661605200,2022-08-27 13:00:00,EGLD/BTC,0.002618,0.002623,0.002613,0.002616,28.1876,0.0738841348
1661601600,2022-08-27 12:00:00,EGLD/BTC,0.002618,0.002619,0.002613,0.002616,11.3755,0.029770117
1661598000,2022-08-27 11:00:00,EGLD/BTC,0.002619,0.002621,0.002616,0.002616,29.7765,0.0780371924
1661594400,2022-08-27 10:00:00,EGLD/BTC,0.002606,0.002619,0.002606,0.002608,0.8695,0.0022706131
1661590800,2022-08-27 09:00:00,EGLD/BTC,0.002598,0.002623,0.002596,0.002608,32.9367,0.0861606661
1661587200,2022-08-27 08:00:00,EGLD/BTC,0.002584,0.002597,0.002584,0.00259,0.6331,0.0016395501
1661583600,2022-08-27 07:00:00,EGLD/BTC,0.002569,0.002583,0.002569,0.002582,2.1163,0.0054507799
1661580000,2022-08-27 06:00:00,EGLD/BTC,0.002565,0.002584,0.002565,0.002575,22.2094,0.0572052757
1661576400,2022-08-27 05:00:00,EGLD/BTC,0.002552,0.00257,0.00255,0.00257,0.8359,0.0021377703
1661572800,2022-08-27 04:00:00,EGLD/BTC,0.002559,0.002561,0.002559,0.002561,4.3428,0.0111132508
1661569200,2022-08-27 03:00:00,EGLD/BTC,0.002555,0.002563,0.002555,0.002563,0.0981,0.0002507711
1661565600,2022-08-27 02:00:00,EGLD/BTC,0.002554,0.00257,0.002554,0.00257,0.0459,0.0001176928
1661562000,2022-08-27 01:00:00,EGLD/BTC,0.002559,0.002569,0.002555,0.002569,0.2006,0.0005139162
1661558400,2022-08-27 00:00:00,EGLD/BTC,0.002552,0.002563,0.002545,0.002563,1.765,0.0045061142
1661554800,2022-08-26 23:00:00,EGLD/BTC,0.002538,0.002566,0.002529,0.002556,43.8222,0.1113725862
1661551200,2022-08-26 22:00:00,EGLD/BTC,0.002561,0.00257,0.002526,0.002549,775.745,1.9781797779
1661547600,2022-08-26 21:00:00,EGLD/BTC,0.002557,0.002563,0.002556,0.002556,2.3781,0.0060814874
1661544000,2022-08-26 20:00:00,EGLD/BTC,0.002551,0.002556,0.002545,0.002556,11.3401,0.0289138408
1661540400,2022-08-26 19:00:00,EGLD/BTC,0.002552,0.00256,0.00255,0.002553,9.4761,0.0242149377
1661536800,2022-08-26 18:00:00,EGLD/BTC,0.002601,0.002601,0.00255,0.002565,33.0207,0.0851417621
1661533200,2022-08-26 17:00:00,EGLD/BTC,0.002608,0.002614,0.002598,0.002614,12.8217,0.0334818093
1661529600,2022-08-26 16:00:00,EGLD/BTC,0.00259,0.002619,0.002587,0.002619,27.8623,0.0724752913
1661526000,2022-08-26 15:00:00,EGLD/BTC,0.002612,0.002626,0.002588,0.002602,15.8774,0.0412919179
1661522400,2022-08-26 14:00:00,EGLD/BTC,0.00263,0.002634,0.002598,0.002611,2.5563,0.0066780652
1661518800,2022-08-26 13:00:00,EGLD/BTC,0.002664,0.002664,0.00262,0.002631,26.4133,0.0692274475
1661515200,2022-08-26 12:00:00,EGLD/BTC,0.002667,0.002675,0.002646,0.002675,3.0209,0.0080460289
1661511600,2022-08-26 11:00:00,EGLD/BTC,0.002672,0.002672,0.002629,0.002668,38.1375,0.1010965912
1661508000,2022-08-26 10:00:00,EGLD/BTC,0.002719,0.002719,0.002672,0.002672,3.6198,0.0097494726
1661504400,2022-08-26 09:00:00,EGLD/BTC,0.002668,0.00276,0.002668,0.002716,32.4907,0.088373717
1661500800,2022-08-26 08:00:00,EGLD/BTC,0.002647,0.002667,0.002646,0.002667,4.869,0.0129207739
1661497200,2022-08-26 07:00:00,EGLD/BTC,0.002637,0.002642,0.002629,0.002642,0.6254,0.0016479251
1661493600,2022-08-26 06:00:00,EGLD/BTC,0.002649,0.002654,0.002638,0.00264,17.8969,0.0473579224
1661490000,2022-08-26 05:00:00,EGLD/BTC,0.002671,0.002671,0.002636,0.002638,12.9129,0.0342562213
1661486400,2022-08-26 04:00:00,EGLD/BTC,0.002695,0.002695,0.002677,0.002678,20.6557,0.055381706
1661482800,2022-08-26 03:00:00,EGLD/BTC,0.002679,0.002719,0.002679,0.002699,29.0107,0.07846116
1661479200,2022-08-26 02:00:00,EGLD/BTC,0.002659,0.002675,0.002659,0.002674,0.5418,0.0014470815
1661475600,2022-08-26 01:00:00,EGLD/BTC,0.002654,0.002654,0.002649,0.002652,0.8259,0.0021905722
1661472000,2022-08-26 00:00:00,EGLD/BTC,0.002661,0.002661,0.002643,0.002659,0.4408,0.0011690113
1661468400,2022-08-25 23:00:00,EGLD/BTC,0.00265,0.002661,0.00265,0.002661,0.126,0.0003343834
1661464800,2022-08-25 22:00:00,EGLD/BTC,0.002668,0.002668,0.002654,0.002654,5.3763,0.0143222673
1661461200,2022-08-25 21:00:00,EGLD/BTC,0.002657,0.002665,0.002657,0.002665,204.9898,0.5446581798
1661457600,2022-08-25 20:00:00,EGLD/BTC,0.002665,0.002668,0.002665,0.002668,2.1487,0.0057266117
1661454000,2022-08-25 19:00:00,EGLD/BTC,0.002661,0.002661,0.002652,0.002657,4.8021,0.0127776888
1661450400,2022-08-25 18:00:00,EGLD/BTC,0.002661,0.00267,0.002657,0.002657,0.7968,0.0021243428
1661446800,2022-08-25 17:00:00,EGLD/BTC,0.002657,0.002658,0.00265,0.002653,4.9011,0.012995116
1661443200,2022-08-25 16:00:00,EGLD/BTC,0.002633,0.002668,0.002633,0.002663,38.4362,0.101704583
1661439600,2022-08-25 15:00:00,EGLD/BTC,0.002638,0.002638,0.002613,0.002626,5.6215,0.014751584
1661436000,2022-08-25 14:00:00,EGLD/BTC,0.002648,0.002667,0.002643,0.002643,7.0014,0.0186200544
1661432400,2022-08-25 13:00:00,EGLD/BTC,0.002615,0.002647,0.002615,0.002647,0.8912,0.002345321
1661428800,2022-08-25 12:00:00,EGLD/BTC,0.002632,0.002642,0.002621,0.002621,1.4104,0.0037126456
1661425200,2022-08-25 11:00:00,EGLD/BTC,0.00262,0.002625,0.00262,0.002625,1.1798,0.003092731
1661421600,2022-08-25 10:00:00,EGLD/BTC,0.00262,0.002631,0.00262,0.002625,4.5097,0.0118224224
1661418000,2022-08-25 09:00:00,EGLD/BTC,0.002628,0.002628,0.00262,0.002626,2.9227,0.0076579168
1661414400,2022-08-25 08:00:00,EGLD/BTC,0.002622,0.002637,0.002618,0.002627,2.4009,0.0062952457
1661410800,2022-08-25 07:00:00,EGLD/BTC,0.002635,0.002651,0.002629,0.002629,0.9477,0.0025053295
1661407200,2022-08-25 06:00:00,EGLD/BTC,0.002605,0.00264,0.002605,0.00264,8.5396,0.0224241688
1661403600,2022-08-25 05:00:00,EGLD/BTC,0.002594,0.002598,0.002592,0.002598,3.6742,0.0095245328
1661400000,2022-08-25 04:00:00,EGLD/BTC,0.002598,0.002598,0.002594,0.002597,0.1545,0.0004009315
1661396400,2022-08-25 03:00:00,EGLD/BTC,0.002602,0.002609,0.002595,0.002601,18.3327,0.0477925549
1661392800,2022-08-25 02:00:00,EGLD/BTC,0.002592,0.002592,0.002588,0.002589,1.6963,0.0043926439
1661389200,2022-08-25 01:00:00,EGLD/BTC,0.00259,0.0026,0.00259,0.0026,28.6865,0.074580251
1661385600,2022-08-25 00:00:00,EGLD/BTC,0.002584,0.002598,0.002584,0.002592,2.3634,0.0061236247
1661382000,2022-08-24 23:00:00,EGLD/BTC,0.00258,0.002586,0.002573,0.002575,13.0342,0.0336005206
1661378400,2022-08-24 22:00:00,EGLD/BTC,0.002577,0.002584,0.002577,0.002582,0.1984,0.0005119525
1661374800,2022-08-24 21:00:00,EGLD/BTC,0.002588,0.002588,0.002573,0.002573,10.5573,0.0272875412
1661371200,2022-08-24 20:00:00,EGLD/BTC,0.002574,0.00259,0.002573,0.00259,20.4189,0.052722179
1661367600,2022-08-24 19:00:00,EGLD/BTC,0.002573,0.002586,0.002571,0.002577,139.0269,0.3586332966
1661364000,2022-08-24 18:00:00,EGLD/BTC,0.002587,0.002587,0.002573,0.002573,2.863,0.0074046327
1661360400,2022-08-24 17:00:00,EGLD/BTC,0.002563,0.002584,0.002563,0.002584,0.4912,0.001263769
1661356800,2022-08-24 16:00:00,EGLD/BTC,0.002575,0.002575,0.002545,0.002552,61.1504,0.1566279384
1661353200,2022-08-24 15:00:00,EGLD/BTC,0.002549,0.002584,0.002549,0.002584,2.2856,0.0058597026
1661349600,2022-08-24 14:00:00,EGLD/BTC,0.002539,0.002539,0.002539,0.002539,0.0455,0.0001155245
1661346000,2022-08-24 13:00:00,EGLD/BTC,0.002538,0.002538,0.002538,0.002538,0.0827,0.0002098926
1661342400,2022-08-24 12:00:00,EGLD/BTC,0.00254,0.002561,0.00254,0.002541,37.4568,0.0952200005
1661338800,2022-08-24 11:00:00,EGLD/BTC,0.002526,0.002526,0.002526,0.002526,2,0.005052
1661335200,2022-08-24 10:00:00,EGLD/BTC,0.002532,0.002534,0.002532,0.002534,0.0196,0.0000496468
1661331600,2022-08-24 09:00:00,EGLD/BTC,0.002528,0.002535,0.002528,0.002535,0.1665,0.0004214937
1661328000,2022-08-24 08:00:00,EGLD/BTC,0.002514,0.002521,0.002514,0.002521,0.1674,0.0004214288
1661324400,2022-08-24 07:00:00,EGLD/BTC,0.002505,0.002508,0.002503,0.002503,0.8883,0.0022252122
1661320800,2022-08-24 06:00:00,EGLD/BTC,0.002504,0.002504,0.002503,0.002503,0.1486,0.0003720595
1661317200,2022-08-24 05:00:00,EGLD/BTC,0.002501,0.002514,0.002501,0.002514,4.6876,0.0117652014
1661313600,2022-08-24 04:00:00,EGLD/BTC,0.00249,0.00249,0.00249,0.00249,0.0689,0.000171561
1661310000,2022-08-24 03:00:00,EGLD/BTC,0.002491,0.002491,0.002491,0.002491,0.0842,0.0002097422
1661306400,2022-08-24 02:00:00,EGLD/BTC,0.002499,0.002501,0.002499,0.002501,0.1199,0.0002998697
1661302800,2022-08-24 01:00:00,EGLD/BTC,0.002498,0.002502,0.002497,0.002502,24.5682,0.0614107343
1661299200,2022-08-24 00:00:00,EGLD/BTC,0.002513,0.002513,0.002497,0.002497,0.1828,0.0004571944
1661295600,2022-08-23 23:00:00,EGLD/BTC,0.002505,0.002514,0.002504,0.002514,10.9114,0.0273322592
1661292000,2022-08-23 22:00:00,EGLD/BTC,0.002503,0.002503,0.002503,0.002503,0.0643,0.0001609429
1661288400,2022-08-23 21:00:00,EGLD/BTC,0.002499,0.002499,0.002499,0.002499,5.157,0.012887343
1661284800,2022-08-23 20:00:00,EGLD/BTC,0.002502,0.002502,0.002502,0.002502,0.163,0.000407826
1661281200,2022-08-23 19:00:00,EGLD/BTC,0.002503,0.002505,0.002503,0.002504,0.1696,0.0004246195
1661277600,2022-08-23 18:00:00,EGLD/BTC,0.002502,0.002514,0.002501,0.002509,46.7346,0.1169941423
1661274000,2022-08-23 17:00:00,EGLD/BTC,0.002503,0.002503,0.002503,0.002503,0.0194,0.0000485582
1661270400,2022-08-23 16:00:00,EGLD/BTC,0.002508,0.002513,0.002504,0.002506,0.231,0.0005788561
1661266800,2022-08-23 15:00:00,EGLD/BTC,0.002508,0.002508,0.002503,0.002503,56.064,0.1404160949
1661263200,2022-08-23 14:00:00,EGLD/BTC,0.002505,0.002518,0.002505,0.002515,20.8975,0.0525092958
1661259600,2022-08-23 13:00:00,EGLD/BTC,0.002501,0.002509,0.002497,0.002503,1.1064,0.0027669919
1661256000,2022-08-23 12:00:00,EGLD/BTC,0.002514,0.002519,0.002502,0.00251,40.6809,0.1024589758
1661252400,2022-08-23 11:00:00,EGLD/BTC,0.002502,0.002514,0.002501,0.002514,0.163,0.0004085098
1661248800,2022-08-23 10:00:00,EGLD/BTC,0.002497,0.00251,0.002497,0.00251,0.201,0.0005029625
1661245200,2022-08-23 09:00:00,EGLD/BTC,0.002497,0.002509,0.002489,0.002505,1.2869,0.0032134183
1661241600,2022-08-23 08:00:00,EGLD/BTC,0.00251,0.002514,0.002497,0.002497,2.544,0.0063884515
1661238000,2022-08-23 07:00:00,EGLD/BTC,0.002505,0.002513,0.002502,0.002513,4.8618,0.0122056296
1661234400,2022-08-23 06:00:00,EGLD/BTC,0.002503,0.00251,0.002494,0.00251,55.1521,0.1377702018
1661230800,2022-08-23 05:00:00,EGLD/BTC,0.002541,0.002541,0.00251,0.00251,0.8584,0.0021596619
1661227200,2022-08-23 04:00:00,EGLD/BTC,0.002538,0.002538,0.002538,0.002538,0,0
1661223600,2022-08-23 03:00:00,EGLD/BTC,0.002555,0.002563,0.002538,0.002538,37.837,0.0969015684
1661220000,2022-08-23 02:00:00,EGLD/BTC,0.002554,0.002554,0.002549,0.002549,0.0914,0.0002331017
1661216400,2022-08-23 01:00:00,EGLD/BTC,0.00254,0.00255,0.00254,0.00255,1.026,0.0026093335
1661212800,2022-08-23 00:00:00,EGLD/BTC,0.002522,0.002538,0.002522,0.002538,0.3572,0.0009026039
1661209200,2022-08-22 23:00:00,EGLD/BTC,0.002516,0.002523,0.002516,0.002523,0.2017,0.0005081332
1661205600,2022-08-22 22:00:00,EGLD/BTC,0.002511,0.002513,0.002511,0.002513,0.19,0.0004771486
1661202000,2022-08-22 21:00:00,EGLD/BTC,0.002521,0.002521,0.00251,0.00251,0.3105,0.0007810087
1661198400,2022-08-22 20:00:00,EGLD/BTC,0.00251,0.00253,0.00251,0.002528,1.1002,0.0027664607
1661194800,2022-08-22 19:00:00,EGLD/BTC,0.00251,0.00251,0.002503,0.002503,0.3414,0.0008553725
1661191200,2022-08-22 18:00:00,EGLD/BTC,0.002495,0.002507,0.002492,0.002507,0.9417,0.0023583842
1661187600,2022-08-22 17:00:00,EGLD/BTC,0.002491,0.002497,0.002486,0.002494,0.4958,0.0012351744
1661184000,2022-08-22 16:00:00,EGLD/BTC,0.0025,0.002507,0.002497,0.002498,10.2938,0.0257595283
1661180400,2022-08-22 15:00:00,EGLD/BTC,0.002492,0.002501,0.002492,0.002499,9.1468,0.0228618045
1661176800,2022-08-22 14:00:00,EGLD/BTC,0.002483,0.00249,0.002478,0.002488,1.7752,0.0044020202
1661173200,2022-08-22 13:00:00,EGLD/BTC,0.002501,0.002501,0.002479,0.002489,4.8368,0.0120174707
1661169600,2022-08-22 12:00:00,EGLD/BTC,0.002508,0.002508,0.002497,0.002497,0.4605,0.0011530416
1661166000,2022-08-22 11:00:00,EGLD/BTC,0.002513,0.002515,0.002503,0.002503,3.8711,0.0097176676
1661162400,2022-08-22 10:00:00,EGLD/BTC,0.002502,0.00252,0.002502,0.002518,2.6041,0.0065504108
1661158800,2022-08-22 09:00:00,EGLD/BTC,0.002497,0.002502,0.002496,0.002501,23.2645,0.0581420262
1661155200,2022-08-22 08:00:00,EGLD/BTC,0.002517,0.002517,0.002495,0.002507,5.2119,0.0130642528
1661151600,2022-08-22 07:00:00,EGLD/BTC,0.002528,0.002531,0.002513,0.002518,2.5229,0.0063720932
1661148000,2022-08-22 06:00:00,EGLD/BTC,0.002577,0.002577,0.002526,0.002526,5.1647,0.0131483963
1661144400,2022-08-22 05:00:00,EGLD/BTC,0.002566,0.002573,0.002566,0.002573,0.258,0.0006624183
1661140800,2022-08-22 04:00:00,EGLD/BTC,0.002573,0.002573,0.002563,0.002563,0.2265,0.0005816764
1661137200,2022-08-22 03:00:00,EGLD/BTC,0.002568,0.002591,0.002568,0.002583,66.0344,0.1706564028
1661133600,2022-08-22 02:00:00,EGLD/BTC,0.002556,0.002565,0.002556,0.002564,2.2256,0.0056978275
1661130000,2022-08-22 01:00:00,EGLD/BTC,0.002541,0.002542,0.002541,0.002542,0.0614,0.0001560678
1661126400,2022-08-22 00:00:00,EGLD/BTC,0.002543,0.002544,0.002543,0.002544,0.0617,0.0001569527
1661122800,2022-08-21 23:00:00,EGLD/BTC,0.002549,0.00255,0.002546,0.002546,1.2519,0.0031907868
1661119200,2022-08-21 22:00:00,EGLD/BTC,0.002538,0.002542,0.002524,0.002542,0.4785,0.0012121821
1661115600,2022-08-21 21:00:00,EGLD/BTC,0.002543,0.002556,0.002537,0.002545,27.7282,0.0704738493
1661112000,2022-08-21 20:00:00,EGLD/BTC,0.00252,0.002549,0.00252,0.002549,11.0123,0.0277842084
1661108400,2022-08-21 19:00:00,EGLD/BTC,0.002516,0.002519,0.002513,0.002519,8.5696,0.0215799577
1661104800,2022-08-21 18:00:00,EGLD/BTC,0.002517,0.002517,0.00251,0.00251,0.0373,0.0000936958
1661101200,2022-08-21 17:00:00,EGLD/BTC,0.002528,0.002528,0.002517,0.002518,0.601,0.0015138208
1661097600,2022-08-21 16:00:00,EGLD/BTC,0.002514,0.002528,0.002512,0.002528,10.1214,0.0254381853
1661094000,2022-08-21 15:00:00,EGLD/BTC,0.002516,0.002516,0.002516,0.002516,2,0.005032
1661090400,2022-08-21 14:00:00,EGLD/BTC,0.00252,0.00252,0.002511,0.002517,1.5654,0.0039443199
1661086800,2022-08-21 13:00:00,EGLD/BTC,0.002509,0.00251,0.002507,0.002509,0.3967,0.0009954497
1661083200,2022-08-21 12:00:00,EGLD/BTC,0.002513,0.002513,0.002506,0.002506,0.139,0.000348911
1661079600,2022-08-21 11:00:00,EGLD/BTC,0.002521,0.002521,0.002516,0.002516,0.0601,0.0001513731
1661076000,2022-08-21 10:00:00,EGLD/BTC,0.002521,0.002526,0.002518,0.002518,5.8649,0.0147873509
1661072400,2022-08-21 09:00:00,EGLD/BTC,0.002517,0.002523,0.002515,0.002521,4.6655,0.0117475272
1661068800,2022-08-21 08:00:00,EGLD/BTC,0.002518,0.002535,0.002512,0.002518,26.6148,0.0669836483
1661065200,2022-08-21 07:00:00,EGLD/BTC,0.002479,0.002514,0.002479,0.002514,0.7079,0.0017695704
1661061600,2022-08-21 06:00:00,EGLD/BTC,0.002501,0.002501,0.002485,0.002485,6.1991,0.0154841863
1661058000,2022-08-21 05:00:00,EGLD/BTC,0.002495,0.002495,0.002488,0.002495,0.1464,0.000364834
1661054400,2022-08-21 04:00:00,EGLD/BTC,0.002491,0.002491,0.002491,0.002491,0.5514,0.0013735374
1661050800,2022-08-21 03:00:00,EGLD/BTC,0.002491,0.002491,0.002485,0.002485,0.307,0.000763689
1661047200,2022-08-21 02:00:00,EGLD/BTC,0.002496,0.002496,0.002491,0.002491,0.6539,0.0016317134
1661043600,2022-08-21 01:00:00,EGLD/BTC,0.002483,0.002501,0.002483,0.002501,10.1686,0.0253011622
1661040000,2022-08-21 00:00:00,EGLD/BTC,0.00249,0.002493,0.002485,0.002485,10.1743,0.0253486524
1661036400,2022-08-20 23:00:00,EGLD/BTC,0.002486,0.002495,0.002486,0.002486,5.3898,0.0134002134
1661032800,2022-08-20 22:00:00,EGLD/BTC,0.002482,0.002483,0.002482,0.002483,0.0966,0.0002398461
1661029200,2022-08-20 21:00:00,EGLD/BTC,0.002465,0.002479,0.002465,0.002477,0.8545,0.0021148267
1661025600,2022-08-20 20:00:00,EGLD/BTC,0.002489,0.002495,0.002467,0.002467,0.8046,0.0019977206
1661022000,2022-08-20 19:00:00,EGLD/BTC,0.002475,0.002483,0.002448,0.002483,5.4226,0.0134108895
1661018400,2022-08-20 18:00:00,EGLD/BTC,0.002507,0.002507,0.002479,0.002479,9.7808,0.0244274332
1661014800,2022-08-20 17:00:00,EGLD/BTC,0.00251,0.00251,0.002503,0.002503,0.3431,0.0008603084
1661011200,2022-08-20 16:00:00,EGLD/BTC,0.002526,0.002533,0.002517,0.002517,33.5173,0.0845406662
1661007600,2022-08-20 15:00:00,EGLD/BTC,0.002524,0.00253,0.002524,0.00253,0.6209,0.00156943
1661004000,2022-08-20 14:00:00,EGLD/BTC,0.002541,0.002541,0.002529,0.002531,88.0974,0.2229051096
1661000400,2022-08-20 13:00:00,EGLD/BTC,0.002526,0.002542,0.002526,0.002534,2.3691,0.006006176
1660996800,2022-08-20 12:00:00,EGLD/BTC,0.002524,0.002535,0.002524,0.002531,0.2653,0.0006709002
1660993200,2022-08-20 11:00:00,EGLD/BTC,0.002531,0.002535,0.00253,0.002531,1.0899,0.002758859
1660989600,2022-08-20 10:00:00,EGLD/BTC,0.00253,0.00253,0.002525,0.002525,0.89,0.0022498048
1660986000,2022-08-20 09:00:00,EGLD/BTC,0.00253,0.00253,0.002523,0.002523,1.554,0.0039232983
1660982400,2022-08-20 08:00:00,EGLD/BTC,0.002522,0.002532,0.002522,0.002527,2.3284,0.0058772417
1660978800,2022-08-20 07:00:00,EGLD/BTC,0.00253,0.002531,0.00252,0.002528,11.3987,0.0288328934
1660975200,2022-08-20 06:00:00,EGLD/BTC,0.00252,0.002535,0.002517,0.002535,30.7952,0.0778670335
1660971600,2022-08-20 05:00:00,EGLD/BTC,0.002514,0.002516,0.002507,0.002513,5.9694,0.01499915
1660968000,2022-08-20 04:00:00,EGLD/BTC,0.002514,0.002523,0.002503,0.002503,27.2428,0.0685644973
1660964400,2022-08-20 03:00:00,EGLD/BTC,0.002503,0.002506,0.002503,0.002506,0.1048,0.0002623774
1660960800,2022-08-20 02:00:00,EGLD/BTC,0.002511,0.002517,0.002508,0.002517,3.6532,0.0091706771
1660957200,2022-08-20 01:00:00,EGLD/BTC,0.002511,0.002518,0.00251,0.00251,6.3181,0.0158614827
1660953600,2022-08-20 00:00:00,EGLD/BTC,0.002514,0.002528,0.002509,0.002509,2.3224,0.0058397723
1660950000,2022-08-19 23:00:00,EGLD/BTC,0.002507,0.002528,0.002491,0.002517,9.8971,0.0248419351
1660946400,2022-08-19 22:00:00,EGLD/BTC,0.002479,0.002501,0.002467,0.002501,4.2677,0.0105726014
1660942800,2022-08-19 21:00:00,EGLD/BTC,0.002502,0.002514,0.002481,0.002481,5.8056,0.0145208124
1660939200,2022-08-19 20:00:00,EGLD/BTC,0.002502,0.002508,0.002495,0.002495,13.9485,0.0349431137
1660935600,2022-08-19 19:00:00,EGLD/BTC,0.002497,0.002508,0.002497,0.002508,32.9652,0.0824307617
1660932000,2022-08-19 18:00:00,EGLD/BTC,0.002497,0.002507,0.00249,0.002497,34.8875,0.0873084356
1660928400,2022-08-19 17:00:00,EGLD/BTC,0.00251,0.00251,0.002502,0.002506,1.4813,0.0037113524
1660924800,2022-08-19 16:00:00,EGLD/BTC,0.002489,0.002524,0.002489,0.002524,11.907,0.0298481407
1660921200,2022-08-19 15:00:00,EGLD/BTC,0.002473,0.002492,0.00247,0.002492,21.7969,0.0538430814
1660917600,2022-08-19 14:00:00,EGLD/BTC,0.002456,0.002486,0.002456,0.002475,3.1296,0.0077371659
1660914000,2022-08-19 13:00:00,EGLD/BTC,0.002474,0.002475,0.00246,0.00246,1.7047,0.0042045931
1660910400,2022-08-19 12:00:00,EGLD/BTC,0.00244,0.002472,0.00244,0.002472,4.7225,0.0115874539
1660906800,2022-08-19 11:00:00,EGLD/BTC,0.002429,0.00245,0.002429,0.002445,22.4341,0.0547368222
1660903200,2022-08-19 10:00:00,EGLD/BTC,0.002412,0.002432,0.002405,0.002426,30.2265,0.0733394698
1660899600,2022-08-19 09:00:00,EGLD/BTC,0.002394,0.002411,0.002394,0.002411,6.372,0.0153107519
1660896000,2022-08-19 08:00:00,EGLD/BTC,0.002409,0.002411,0.00239,0.002398,17.3493,0.0416351136
1660892400,2022-08-19 07:00:00,EGLD/BTC,0.002353,0.002405,0.002353,0.002404,2.2154,0.0052810996
1660888800,2022-08-19 06:00:00,EGLD/BTC,0.002363,0.002386,0.002332,0.002343,10.0763,0.0238845667
1660885200,2022-08-19 05:00:00,EGLD/BTC,0.002369,0.002374,0.002368,0.002374,0.1828,0.0004331769
1660881600,2022-08-19 04:00:00,EGLD/BTC,0.00236,0.00236,0.002357,0.002357,7.5562,0.0178113092
1660878000,2022-08-19 03:00:00,EGLD/BTC,0.002353,0.002372,0.002353,0.002368,5.3579,0.0126156683
1660874400,2022-08-19 02:00:00,EGLD/BTC,0.002339,0.002353,0.002339,0.002348,10.5094,0.0246385229
1660870800,2022-08-19 01:00:00,EGLD/BTC,0.002349,0.002349,0.002326,0.002348,7.4549,0.0174211054
1660867200,2022-08-19 00:00:00,EGLD/BTC,0.002367,0.002372,0.002344,0.002344,46.517,0.1094420078
1660863600,2022-08-18 23:00:00,EGLD/BTC,0.002443,0.002443,0.002359,0.002368,59.7868,0.1433501388
1660860000,2022-08-18 22:00:00,EGLD/BTC,0.002452,0.002459,0.002448,0.002448,2.2627,0.0055614766
1660856400,2022-08-18 21:00:00,EGLD/BTC,0.002456,0.002462,0.002456,0.002462,0.0466,0.0001146122
1660852800,2022-08-18 20:00:00,EGLD/BTC,0.002455,0.002456,0.002454,0.002456,0.9887,0.0024279691
1660849200,2022-08-18 19:00:00,EGLD/BTC,0.002465,0.00247,0.002464,0.002469,2.7417,0.0067574861
1660845600,2022-08-18 18:00:00,EGLD/BTC,0.002465,0.002466,0.00246,0.00246,0.4437,0.0010916468
1660842000,2022-08-18 17:00:00,EGLD/BTC,0.002465,0.00247,0.002462,0.002463,19.3157,0.0475740991
1660838400,2022-08-18 16:00:00,EGLD/BTC,0.002477,0.00248,0.002455,0.002462,25.5045,0.0627160551
1660834800,2022-08-18 15:00:00,EGLD/BTC,0.002473,0.00248,0.002473,0.00248,0.1688,0.0004177022
1660831200,2022-08-18 14:00:00,EGLD/BTC,0.002477,0.002486,0.002474,0.002474,43.2103,0.1069580245
1660827600,2022-08-18 13:00:00,EGLD/BTC,0.002485,0.002489,0.002473,0.002473,1.1514,0.0028627697
1660824000,2022-08-18 12:00:00,EGLD/BTC,0.002484,0.002495,0.002484,0.002486,7.9151,0.0196688438
