Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1595890800.0,2020-07-27 11-PM,XLMBTC,8.45e-06,8.76e-06,8.45e-06,8.62e-06,508555.75,4.389
1595887200.0,2020-07-27 10-PM,XLMBTC,8.43e-06,8.64e-06,8.21e-06,8.45e-06,1205862.83,10.17
1595883600.0,2020-07-27 09-PM,XLMBTC,8.7e-06,8.72e-06,8.43e-06,8.43e-06,344078.01,2.94
1595880000.0,2020-07-27 08-PM,XLMBTC,8.81e-06,8.81e-06,8.7e-06,8.7e-06,92469.83,0.8094
1595876400.0,2020-07-27 07-PM,XLMBTC,8.68e-06,8.89e-06,8.68e-06,8.81e-06,260351.23,2.29
1595872800.0,2020-07-27 06-PM,XLMBTC,8.73e-06,8.8e-06,8.61e-06,8.68e-06,1531986.07,13.35
1595869200.0,2020-07-27 05-PM,XLMBTC,8.47e-06,8.73e-06,8.24e-06,8.73e-06,590944.75,5.046
1595865600.0,2020-07-27 04-PM,XLMBTC,8.97e-06,9.0e-06,8.4e-06,8.47e-06,614217.82,5.327
1595862000.0,2020-07-27 03-PM,XLMBTC,8.55e-06,9.01e-06,8.53e-06,8.97e-06,611117.96,5.393
1595858400.0,2020-07-27 02-PM,XLMBTC,9.19e-06,9.2e-06,8.47e-06,8.55e-06,1048500.13,9.205
1595854800.0,2020-07-27 01-PM,XLMBTC,9.4e-06,9.41e-06,9.19e-06,9.19e-06,240546.09,2.228
1595851200.0,2020-07-27 12-PM,XLMBTC,9.5e-06,9.53e-06,9.4e-06,9.4e-06,84747.19,0.799
1595847600.0,2020-07-27 11-AM,XLMBTC,9.57e-06,9.57e-06,9.44e-06,9.5e-06,27728.0,0.2631
1595844000.0,2020-07-27 10-AM,XLMBTC,9.52e-06,9.67e-06,9.52e-06,9.57e-06,261613.78,2.519
1595840400.0,2020-07-27 09-AM,XLMBTC,9.55e-06,9.58e-06,9.46e-06,9.52e-06,131512.28,1.252
1595836800.0,2020-07-27 08-AM,XLMBTC,9.55e-06,9.62e-06,9.5e-06,9.55e-06,32415.28,0.3102
1595833200.0,2020-07-27 07-AM,XLMBTC,9.5e-06,9.55e-06,9.46e-06,9.55e-06,26833.16,0.2551
1595829600.0,2020-07-27 06-AM,XLMBTC,9.34e-06,9.54e-06,9.34e-06,9.5e-06,119096.87,1.126
1595826000.0,2020-07-27 05-AM,XLMBTC,9.49e-06,9.56e-06,9.33e-06,9.34e-06,156986.43,1.478
1595822400.0,2020-07-27 04-AM,XLMBTC,9.43e-06,9.58e-06,9.39e-06,9.49e-06,268337.58,2.547
1595818800.0,2020-07-27 03-AM,XLMBTC,9.91e-06,9.91e-06,9.36e-06,9.43e-06,990154.02,9.469
1595815200.0,2020-07-27 02-AM,XLMBTC,9.88e-06,9.94e-06,9.88e-06,9.91e-06,210163.3,2.082
1595811600.0,2020-07-27 01-AM,XLMBTC,9.88e-06,9.9e-06,9.77e-06,9.88e-06,171021.44,1.681
1595808000.0,2020-07-27 12-AM,XLMBTC,9.95e-06,1.001e-05,9.73e-06,9.88e-06,358524.14,3.532
1595804400.0,2020-07-26 11-PM,XLMBTC,1.0e-05,1.001e-05,9.95e-06,9.95e-06,9266.99,0.09252
1595800800.0,2020-07-26 10-PM,XLMBTC,9.96e-06,1.0e-05,9.94e-06,1.0e-05,31071.61,0.3091
1595797200.0,2020-07-26 09-PM,XLMBTC,9.9e-06,9.96e-06,9.86e-06,9.96e-06,22515.64,0.223
1595793600.0,2020-07-26 08-PM,XLMBTC,1.0e-05,1.0e-05,9.84e-06,9.9e-06,100185.92,0.9904
1595790000.0,2020-07-26 07-PM,XLMBTC,9.99e-06,1.002e-05,9.99e-06,1.0e-05,67591.42,0.676
1595786400.0,2020-07-26 06-PM,XLMBTC,1.002e-05,1.003e-05,9.96e-06,9.99e-06,14040.32,0.1404
1595782800.0,2020-07-26 05-PM,XLMBTC,1.003e-05,1.003e-05,9.99e-06,1.002e-05,41496.42,0.4155
1595779200.0,2020-07-26 04-PM,XLMBTC,1.0e-05,1.004e-05,9.98e-06,1.003e-05,37091.66,0.3715
1595775600.0,2020-07-26 03-PM,XLMBTC,1.015e-05,1.017e-05,9.96e-06,1.0e-05,236034.01,2.386
1595772000.0,2020-07-26 02-PM,XLMBTC,1.011e-05,1.018e-05,1.011e-05,1.015e-05,63920.63,0.6488
1595768400.0,2020-07-26 01-PM,XLMBTC,1.009e-05,1.014e-05,1.004e-05,1.011e-05,57593.02,0.5819
1595764800.0,2020-07-26 12-PM,XLMBTC,1.003e-05,1.009e-05,9.94e-06,1.009e-05,121555.63,1.217
1595761200.0,2020-07-26 11-AM,XLMBTC,1.001e-05,1.012e-05,9.96e-06,1.003e-05,88232.68,0.8869
1595757600.0,2020-07-26 10-AM,XLMBTC,1.038e-05,1.038e-05,9.89e-06,1.001e-05,1100082.78,11.03
1595754000.0,2020-07-26 09-AM,XLMBTC,1.074e-05,1.074e-05,1.036e-05,1.038e-05,201395.24,2.135
1595750400.0,2020-07-26 08-AM,XLMBTC,1.077e-05,1.084e-05,1.074e-05,1.074e-05,99698.3,1.075
1595746800.0,2020-07-26 07-AM,XLMBTC,1.078e-05,1.091e-05,1.074e-05,1.077e-05,278033.43,3.018
1595743200.0,2020-07-26 06-AM,XLMBTC,1.058e-05,1.081e-05,1.056e-05,1.078e-05,379621.03,4.092
1595739600.0,2020-07-26 05-AM,XLMBTC,1.057e-05,1.065e-05,1.057e-05,1.058e-05,441821.46,4.691
1595736000.0,2020-07-26 04-AM,XLMBTC,1.066e-05,1.074e-05,1.056e-05,1.057e-05,248593.59,2.647
1595732400.0,2020-07-26 03-AM,XLMBTC,1.041e-05,1.077e-05,1.037e-05,1.066e-05,727074.07,7.679
1595728800.0,2020-07-26 02-AM,XLMBTC,1.031e-05,1.042e-05,1.031e-05,1.041e-05,28199.18,0.2926
1595725200.0,2020-07-26 01-AM,XLMBTC,1.028e-05,1.038e-05,1.028e-05,1.031e-05,67739.52,0.702
1595721600.0,2020-07-26 12-AM,XLMBTC,1.038e-05,1.039e-05,1.025e-05,1.028e-05,115571.34,1.192
1595718000.0,2020-07-25 11-PM,XLMBTC,1.042e-05,1.047e-05,1.031e-05,1.038e-05,268783.16,2.795
1595714400.0,2020-07-25 10-PM,XLMBTC,1.033e-05,1.043e-05,1.029e-05,1.042e-05,26696.05,0.2766
1595710800.0,2020-07-25 09-PM,XLMBTC,1.026e-05,1.038e-05,1.024e-05,1.033e-05,402092.27,4.145
1595707200.0,2020-07-25 08-PM,XLMBTC,1.028e-05,1.048e-05,1.025e-05,1.026e-05,202740.66,2.101
1595703600.0,2020-07-25 07-PM,XLMBTC,1.015e-05,1.031e-05,1.015e-05,1.028e-05,123865.81,1.273
1595700000.0,2020-07-25 06-PM,XLMBTC,1.014e-05,1.019e-05,1.012e-05,1.015e-05,32082.12,0.3254
1595696400.0,2020-07-25 05-PM,XLMBTC,1.022e-05,1.022e-05,1.014e-05,1.014e-05,205568.53,2.095
1595692800.0,2020-07-25 04-PM,XLMBTC,1.021e-05,1.026e-05,1.019e-05,1.022e-05,60537.39,0.6194
1595689200.0,2020-07-25 03-PM,XLMBTC,1.012e-05,1.021e-05,1.012e-05,1.021e-05,43567.58,0.4417
1595685600.0,2020-07-25 02-PM,XLMBTC,1.011e-05,1.014e-05,1.009e-05,1.012e-05,9602.36,0.09718
1595682000.0,2020-07-25 01-PM,XLMBTC,1.015e-05,1.019e-05,1.009e-05,1.011e-05,95794.03,0.9716
1595678400.0,2020-07-25 12-PM,XLMBTC,1.021e-05,1.022e-05,1.015e-05,1.015e-05,189939.41,1.938
1595674800.0,2020-07-25 11-AM,XLMBTC,1.024e-05,1.025e-05,1.018e-05,1.021e-05,33251.16,0.3396
1595671200.0,2020-07-25 10-AM,XLMBTC,1.026e-05,1.027e-05,1.02e-05,1.024e-05,113346.09,1.158
1595667600.0,2020-07-25 09-AM,XLMBTC,1.026e-05,1.03e-05,1.025e-05,1.026e-05,77135.31,0.7926
1595664000.0,2020-07-25 08-AM,XLMBTC,1.019e-05,1.029e-05,1.01e-05,1.026e-05,43457.45,0.4438
1595660400.0,2020-07-25 07-AM,XLMBTC,1.018e-05,1.021e-05,1.016e-05,1.019e-05,63040.4,0.6414
1595656800.0,2020-07-25 06-AM,XLMBTC,1.023e-05,1.024e-05,1.018e-05,1.018e-05,42768.04,0.4369
1595653200.0,2020-07-25 05-AM,XLMBTC,1.026e-05,1.026e-05,1.022e-05,1.023e-05,15341.36,0.1572
1595649600.0,2020-07-25 04-AM,XLMBTC,1.021e-05,1.027e-05,1.019e-05,1.026e-05,74269.36,0.7604
1595646000.0,2020-07-25 03-AM,XLMBTC,1.023e-05,1.029e-05,1.018e-05,1.021e-05,39732.17,0.4057
1595642400.0,2020-07-25 02-AM,XLMBTC,1.007e-05,1.024e-05,1.007e-05,1.023e-05,84676.81,0.8629
1595638800.0,2020-07-25 01-AM,XLMBTC,1.007e-05,1.007e-05,9.97e-06,1.007e-05,42342.46,0.4248
1595635200.0,2020-07-25 12-AM,XLMBTC,1.003e-05,1.01e-05,1.003e-05,1.007e-05,120108.86,1.21
1595631600.0,2020-07-24 11-PM,XLMBTC,1.001e-05,1.005e-05,9.95e-06,1.003e-05,137695.74,1.374
1595628000.0,2020-07-24 10-PM,XLMBTC,9.95e-06,1.005e-05,9.95e-06,1.001e-05,15785.55,0.1581
1595624400.0,2020-07-24 09-PM,XLMBTC,9.96e-06,1.001e-05,9.95e-06,9.95e-06,195343.26,1.951
1595620800.0,2020-07-24 08-PM,XLMBTC,1.004e-05,1.007e-05,9.95e-06,9.96e-06,214216.65,2.152
1595617200.0,2020-07-24 07-PM,XLMBTC,1.002e-05,1.004e-05,9.99e-06,1.004e-05,72819.41,0.7301
1595613600.0,2020-07-24 06-PM,XLMBTC,1.011e-05,1.011e-05,9.99e-06,1.002e-05,207495.33,2.077
1595610000.0,2020-07-24 05-PM,XLMBTC,1.011e-05,1.014e-05,1.008e-05,1.011e-05,6891.11,0.06968
1595606400.0,2020-07-24 04-PM,XLMBTC,1.017e-05,1.021e-05,1.011e-05,1.011e-05,228784.86,2.324
1595602800.0,2020-07-24 03-PM,XLMBTC,1.013e-05,1.02e-05,1.013e-05,1.017e-05,5493.23,0.05588
1595599200.0,2020-07-24 02-PM,XLMBTC,1.009e-05,1.024e-05,1.009e-05,1.013e-05,150416.31,1.532
1595595600.0,2020-07-24 01-PM,XLMBTC,1.01e-05,1.012e-05,1.006e-05,1.009e-05,18643.52,0.1882
1595592000.0,2020-07-24 12-PM,XLMBTC,1.009e-05,1.011e-05,1.006e-05,1.01e-05,16691.54,0.1685
1595588400.0,2020-07-24 11-AM,XLMBTC,1.013e-05,1.014e-05,1.009e-05,1.009e-05,21601.45,0.2187
1595584800.0,2020-07-24 10-AM,XLMBTC,1.013e-05,1.015e-05,1.012e-05,1.013e-05,15751.53,0.1597
1595581200.0,2020-07-24 09-AM,XLMBTC,1.011e-05,1.013e-05,1.006e-05,1.013e-05,27925.07,0.2811
1595577600.0,2020-07-24 08-AM,XLMBTC,1.009e-05,1.011e-05,1.008e-05,1.011e-05,37359.74,0.3772
1595574000.0,2020-07-24 07-AM,XLMBTC,1.004e-05,1.01e-05,1.004e-05,1.009e-05,12788.05,0.1289
1595570400.0,2020-07-24 06-AM,XLMBTC,1.01e-05,1.013e-05,1.004e-05,1.004e-05,2296.8,0.02313
1595566800.0,2020-07-24 05-AM,XLMBTC,1.001e-05,1.015e-05,1.001e-05,1.01e-05,122790.04,1.245
1595563200.0,2020-07-24 04-AM,XLMBTC,1.006e-05,1.01e-05,1.001e-05,1.001e-05,72387.81,0.7305
1595559600.0,2020-07-24 03-AM,XLMBTC,1.01e-05,1.011e-05,1.006e-05,1.006e-05,3839.07,0.03865
1595556000.0,2020-07-24 02-AM,XLMBTC,1.006e-05,1.011e-05,1.005e-05,1.01e-05,22086.2,0.2227
1595552400.0,2020-07-24 01-AM,XLMBTC,1.016e-05,1.016e-05,9.88e-06,1.006e-05,456087.8,4.559
1595548800.0,2020-07-24 12-AM,XLMBTC,1.019e-05,1.022e-05,1.013e-05,1.016e-05,18095.9,0.1843
1595545200.0,2020-07-23 11-PM,XLMBTC,1.026e-05,1.029e-05,1.019e-05,1.019e-05,87217.49,0.8927
1595541600.0,2020-07-23 10-PM,XLMBTC,1.021e-05,1.026e-05,1.017e-05,1.026e-05,175145.82,1.79
1595538000.0,2020-07-23 09-PM,XLMBTC,1.022e-05,1.026e-05,1.016e-05,1.021e-05,94753.58,0.9645
1595534400.0,2020-07-23 08-PM,XLMBTC,1.026e-05,1.026e-05,1.018e-05,1.022e-05,46018.36,0.4704
1595530800.0,2020-07-23 07-PM,XLMBTC,1.025e-05,1.031e-05,1.024e-05,1.026e-05,192589.65,1.978
1595527200.0,2020-07-23 06-PM,XLMBTC,1.025e-05,1.029e-05,1.013e-05,1.025e-05,1293256.94,13.17
1595523600.0,2020-07-23 05-PM,XLMBTC,1.024e-05,1.028e-05,1.01e-05,1.025e-05,304589.83,3.104
1595520000.0,2020-07-23 04-PM,XLMBTC,1.047e-05,1.047e-05,1.024e-05,1.024e-05,395084.34,4.108
1595516400.0,2020-07-23 03-PM,XLMBTC,1.049e-05,1.054e-05,1.045e-05,1.047e-05,183921.23,1.927
1595512800.0,2020-07-23 02-PM,XLMBTC,1.056e-05,1.06e-05,1.048e-05,1.049e-05,53583.47,0.5631
1595509200.0,2020-07-23 01-PM,XLMBTC,1.056e-05,1.059e-05,1.055e-05,1.056e-05,45410.6,0.4794
1595505600.0,2020-07-23 12-PM,XLMBTC,1.063e-05,1.065e-05,1.056e-05,1.056e-05,259327.67,2.755
1595502000.0,2020-07-23 11-AM,XLMBTC,1.059e-05,1.063e-05,1.054e-05,1.063e-05,60033.4,0.6343
1595498400.0,2020-07-23 10-AM,XLMBTC,1.058e-05,1.068e-05,1.055e-05,1.059e-05,96898.39,1.027
1595494800.0,2020-07-23 09-AM,XLMBTC,1.043e-05,1.06e-05,1.043e-05,1.058e-05,71036.35,0.7495
1595491200.0,2020-07-23 08-AM,XLMBTC,1.04e-05,1.045e-05,1.039e-05,1.043e-05,120560.62,1.258
1595487600.0,2020-07-23 07-AM,XLMBTC,1.042e-05,1.042e-05,1.037e-05,1.04e-05,101132.19,1.051
1595484000.0,2020-07-23 06-AM,XLMBTC,1.036e-05,1.042e-05,1.036e-05,1.042e-05,14977.57,0.1557
1595480400.0,2020-07-23 05-AM,XLMBTC,1.037e-05,1.04e-05,1.031e-05,1.036e-05,30150.0,0.3125
1595476800.0,2020-07-23 04-AM,XLMBTC,1.027e-05,1.037e-05,1.027e-05,1.037e-05,75638.81,0.7792
1595473200.0,2020-07-23 03-AM,XLMBTC,1.026e-05,1.029e-05,1.025e-05,1.027e-05,54176.38,0.5561
1595469600.0,2020-07-23 02-AM,XLMBTC,1.034e-05,1.034e-05,1.026e-05,1.026e-05,56160.86,0.5783
1595466000.0,2020-07-23 01-AM,XLMBTC,1.038e-05,1.041e-05,1.032e-05,1.034e-05,18387.76,0.1906
1595462400.0,2020-07-23 12-AM,XLMBTC,1.022e-05,1.041e-05,1.02e-05,1.038e-05,203375.93,2.093
1595458800.0,2020-07-22 11-PM,XLMBTC,1.018e-05,1.024e-05,1.017e-05,1.022e-05,239858.68,2.442
1595455200.0,2020-07-22 10-PM,XLMBTC,1.037e-05,1.037e-05,1.011e-05,1.018e-05,449767.48,4.571
1595451600.0,2020-07-22 09-PM,XLMBTC,1.038e-05,1.039e-05,1.03e-05,1.037e-05,20110.37,0.2078
1595448000.0,2020-07-22 08-PM,XLMBTC,1.038e-05,1.04e-05,1.035e-05,1.038e-05,42783.98,0.4438
1595444400.0,2020-07-22 07-PM,XLMBTC,1.037e-05,1.041e-05,1.034e-05,1.038e-05,207088.76,2.144
1595440800.0,2020-07-22 06-PM,XLMBTC,1.039e-05,1.04e-05,1.036e-05,1.037e-05,13305.18,0.1382
1595437200.0,2020-07-22 05-PM,XLMBTC,1.038e-05,1.04e-05,1.034e-05,1.039e-05,48494.84,0.5023
1595433600.0,2020-07-22 04-PM,XLMBTC,1.045e-05,1.048e-05,1.038e-05,1.038e-05,203597.91,2.117
1595430000.0,2020-07-22 03-PM,XLMBTC,1.043e-05,1.048e-05,1.041e-05,1.045e-05,47042.68,0.4918
1595426400.0,2020-07-22 02-PM,XLMBTC,1.031e-05,1.045e-05,1.031e-05,1.043e-05,118742.16,1.232
1595422800.0,2020-07-22 01-PM,XLMBTC,1.022e-05,1.031e-05,1.021e-05,1.031e-05,483598.3,4.955
1595419200.0,2020-07-22 12-PM,XLMBTC,1.022e-05,1.027e-05,1.02e-05,1.022e-05,15484.38,0.1583
1595415600.0,2020-07-22 11-AM,XLMBTC,1.023e-05,1.025e-05,1.02e-05,1.022e-05,112515.06,1.148
1595412000.0,2020-07-22 10-AM,XLMBTC,1.02e-05,1.029e-05,1.02e-05,1.023e-05,43112.6,0.4419
1595408400.0,2020-07-22 09-AM,XLMBTC,1.014e-05,1.02e-05,1.014e-05,1.02e-05,4268.97,0.04352
1595404800.0,2020-07-22 08-AM,XLMBTC,1.016e-05,1.019e-05,1.013e-05,1.014e-05,18388.5,0.1869
1595401200.0,2020-07-22 07-AM,XLMBTC,1.021e-05,1.021e-05,1.014e-05,1.016e-05,7718.92,0.07847
1595397600.0,2020-07-22 06-AM,XLMBTC,1.016e-05,1.021e-05,1.016e-05,1.021e-05,31913.19,0.3255
1595394000.0,2020-07-22 05-AM,XLMBTC,1.012e-05,1.017e-05,1.012e-05,1.016e-05,41042.52,0.4163
1595390400.0,2020-07-22 04-AM,XLMBTC,1.016e-05,1.018e-05,1.01e-05,1.012e-05,12984.54,0.1318
1595386800.0,2020-07-22 03-AM,XLMBTC,1.022e-05,1.024e-05,1.016e-05,1.016e-05,15182.23,0.1547
1595383200.0,2020-07-22 02-AM,XLMBTC,1.02e-05,1.026e-05,1.018e-05,1.022e-05,9857.84,0.1006
1595379600.0,2020-07-22 01-AM,XLMBTC,1.021e-05,1.021e-05,1.016e-05,1.02e-05,10084.62,0.1027
1595376000.0,2020-07-22 12-AM,XLMBTC,1.026e-05,1.026e-05,1.018e-05,1.021e-05,134603.84,1.376
1595372400.0,2020-07-21 11-PM,XLMBTC,1.019e-05,1.029e-05,1.019e-05,1.026e-05,32104.75,0.3283
1595368800.0,2020-07-21 10-PM,XLMBTC,1.018e-05,1.022e-05,1.016e-05,1.019e-05,41758.55,0.4256
1595365200.0,2020-07-21 09-PM,XLMBTC,1.012e-05,1.019e-05,1.009e-05,1.018e-05,143889.79,1.458
1595361600.0,2020-07-21 08-PM,XLMBTC,1.015e-05,1.018e-05,1.007e-05,1.012e-05,1042708.63,10.55
1595358000.0,2020-07-21 07-PM,XLMBTC,1.031e-05,1.031e-05,1.011e-05,1.015e-05,174542.67,1.773
1595354400.0,2020-07-21 06-PM,XLMBTC,1.034e-05,1.035e-05,1.023e-05,1.031e-05,64254.37,0.6628
1595350800.0,2020-07-21 05-PM,XLMBTC,1.042e-05,1.042e-05,1.027e-05,1.034e-05,59765.88,0.6158
1595347200.0,2020-07-21 04-PM,XLMBTC,1.031e-05,1.042e-05,1.031e-05,1.042e-05,35299.21,0.3666
1595343600.0,2020-07-21 03-PM,XLMBTC,1.029e-05,1.031e-05,1.021e-05,1.031e-05,106495.69,1.092
1595340000.0,2020-07-21 02-PM,XLMBTC,1.03e-05,1.032e-05,1.024e-05,1.029e-05,45504.04,0.4673
1595336400.0,2020-07-21 01-PM,XLMBTC,1.035e-05,1.035e-05,1.023e-05,1.03e-05,95604.98,0.981
1595332800.0,2020-07-21 12-PM,XLMBTC,1.048e-05,1.048e-05,1.034e-05,1.035e-05,174879.82,1.82
1595329200.0,2020-07-21 11-AM,XLMBTC,1.047e-05,1.053e-05,1.041e-05,1.048e-05,744048.45,7.788
1595325600.0,2020-07-21 10-AM,XLMBTC,1.047e-05,1.047e-05,1.041e-05,1.047e-05,159611.93,1.666
1595322000.0,2020-07-21 09-AM,XLMBTC,1.03e-05,1.047e-05,1.03e-05,1.047e-05,117545.2,1.222
1595318400.0,2020-07-21 08-AM,XLMBTC,1.031e-05,1.031e-05,1.023e-05,1.03e-05,333618.29,3.428
1595314800.0,2020-07-21 07-AM,XLMBTC,1.049e-05,1.049e-05,1.03e-05,1.031e-05,46158.95,0.4775
1595311200.0,2020-07-21 06-AM,XLMBTC,1.038e-05,1.049e-05,1.036e-05,1.049e-05,154784.69,1.607
1595307600.0,2020-07-21 05-AM,XLMBTC,1.04e-05,1.043e-05,1.038e-05,1.038e-05,105877.21,1.1
1595304000.0,2020-07-21 04-AM,XLMBTC,1.041e-05,1.046e-05,1.036e-05,1.04e-05,31509.88,0.3278
1595300400.0,2020-07-21 03-AM,XLMBTC,1.045e-05,1.045e-05,1.04e-05,1.041e-05,30450.1,0.3173
1595296800.0,2020-07-21 02-AM,XLMBTC,1.031e-05,1.046e-05,1.031e-05,1.045e-05,163354.68,1.699
1595293200.0,2020-07-21 01-AM,XLMBTC,1.038e-05,1.044e-05,1.031e-05,1.031e-05,20752.05,0.215
1595289600.0,2020-07-21 12-AM,XLMBTC,1.03e-05,1.042e-05,1.027e-05,1.038e-05,143936.12,1.493
1595286000.0,2020-07-20 11-PM,XLMBTC,1.03e-05,1.033e-05,1.026e-05,1.03e-05,116919.87,1.206
1595282400.0,2020-07-20 10-PM,XLMBTC,1.045e-05,1.045e-05,1.028e-05,1.03e-05,365175.82,3.774
1595278800.0,2020-07-20 09-PM,XLMBTC,1.053e-05,1.053e-05,1.039e-05,1.045e-05,135789.44,1.417
1595275200.0,2020-07-20 08-PM,XLMBTC,1.042e-05,1.054e-05,1.032e-05,1.053e-05,117445.79,1.233
1595271600.0,2020-07-20 07-PM,XLMBTC,1.066e-05,1.069e-05,1.022e-05,1.042e-05,689550.77,7.17
1595268000.0,2020-07-20 06-PM,XLMBTC,1.079e-05,1.081e-05,1.057e-05,1.066e-05,822994.4,8.822
1595264400.0,2020-07-20 05-PM,XLMBTC,1.078e-05,1.15e-05,1.076e-05,1.079e-05,977464.33,10.66
1595260800.0,2020-07-20 04-PM,XLMBTC,1.083e-05,1.083e-05,1.076e-05,1.078e-05,93799.45,1.012
1595257200.0,2020-07-20 03-PM,XLMBTC,1.075e-05,1.085e-05,1.075e-05,1.083e-05,153386.06,1.66
1595253600.0,2020-07-20 02-PM,XLMBTC,1.071e-05,1.083e-05,1.071e-05,1.075e-05,76065.31,0.8187
1595250000.0,2020-07-20 01-PM,XLMBTC,1.08e-05,1.083e-05,1.07e-05,1.071e-05,202075.72,2.17
1595246400.0,2020-07-20 12-PM,XLMBTC,1.088e-05,1.09e-05,1.078e-05,1.08e-05,59649.83,0.6464
1595242800.0,2020-07-20 11-AM,XLMBTC,1.087e-05,1.092e-05,1.078e-05,1.088e-05,84279.13,0.9145
1595239200.0,2020-07-20 10-AM,XLMBTC,1.103e-05,1.103e-05,1.084e-05,1.087e-05,130134.18,1.423
1595235600.0,2020-07-20 09-AM,XLMBTC,1.096e-05,1.103e-05,1.095e-05,1.103e-05,108702.01,1.194
1595232000.0,2020-07-20 08-AM,XLMBTC,1.095e-05,1.104e-05,1.095e-05,1.096e-05,6427.19,0.07081
1595228400.0,2020-07-20 07-AM,XLMBTC,1.093e-05,1.102e-05,1.093e-05,1.095e-05,9067.47,0.0995
1595224800.0,2020-07-20 06-AM,XLMBTC,1.101e-05,1.101e-05,1.093e-05,1.093e-05,70564.4,0.7755
1595221200.0,2020-07-20 05-AM,XLMBTC,1.106e-05,1.11e-05,1.095e-05,1.101e-05,65661.52,0.7219
1595217600.0,2020-07-20 04-AM,XLMBTC,1.09e-05,1.106e-05,1.086e-05,1.106e-05,34500.76,0.3775
1595214000.0,2020-07-20 03-AM,XLMBTC,1.079e-05,1.091e-05,1.079e-05,1.09e-05,140726.61,1.53
1595210400.0,2020-07-20 02-AM,XLMBTC,1.081e-05,1.082e-05,1.073e-05,1.079e-05,233633.68,2.524
1595206800.0,2020-07-20 01-AM,XLMBTC,1.084e-05,1.087e-05,1.081e-05,1.081e-05,17850.13,0.1932
1595203200.0,2020-07-20 12-AM,XLMBTC,1.088e-05,1.088e-05,1.084e-05,1.084e-05,18506.08,0.2011
1595199600.0,2020-07-19 11-PM,XLMBTC,1.086e-05,1.088e-05,1.078e-05,1.088e-05,21308.95,0.2308
1595196000.0,2020-07-19 10-PM,XLMBTC,1.086e-05,1.086e-05,1.078e-05,1.086e-05,11610.71,0.1252
1595192400.0,2020-07-19 09-PM,XLMBTC,1.086e-05,1.09e-05,1.083e-05,1.086e-05,13180.38,0.1432
1595188800.0,2020-07-19 08-PM,XLMBTC,1.079e-05,1.087e-05,1.072e-05,1.086e-05,46600.46,0.5021
1595185200.0,2020-07-19 07-PM,XLMBTC,1.082e-05,1.083e-05,1.073e-05,1.079e-05,56019.41,0.6034
1595181600.0,2020-07-19 06-PM,XLMBTC,1.079e-05,1.086e-05,1.079e-05,1.082e-05,17746.03,0.1919
1595178000.0,2020-07-19 05-PM,XLMBTC,1.078e-05,1.086e-05,1.078e-05,1.079e-05,98435.4,1.063
1595174400.0,2020-07-19 04-PM,XLMBTC,1.072e-05,1.08e-05,1.069e-05,1.078e-05,245055.12,2.635
1595170800.0,2020-07-19 03-PM,XLMBTC,1.094e-05,1.097e-05,1.06e-05,1.072e-05,492651.35,5.29
1595167200.0,2020-07-19 02-PM,XLMBTC,1.096e-05,1.099e-05,1.093e-05,1.094e-05,43671.16,0.478
1595163600.0,2020-07-19 01-PM,XLMBTC,1.094e-05,1.098e-05,1.092e-05,1.096e-05,98329.65,1.077
1595160000.0,2020-07-19 12-PM,XLMBTC,1.099e-05,1.099e-05,1.089e-05,1.094e-05,37029.6,0.4043
1595156400.0,2020-07-19 11-AM,XLMBTC,1.105e-05,1.105e-05,1.097e-05,1.099e-05,64524.73,0.708
1595152800.0,2020-07-19 10-AM,XLMBTC,1.117e-05,1.117e-05,1.098e-05,1.105e-05,101267.55,1.116
1595149200.0,2020-07-19 09-AM,XLMBTC,1.11e-05,1.118e-05,1.107e-05,1.117e-05,153718.47,1.714
1595145600.0,2020-07-19 08-AM,XLMBTC,1.106e-05,1.11e-05,1.106e-05,1.11e-05,4717.76,0.05227
1595142000.0,2020-07-19 07-AM,XLMBTC,1.109e-05,1.109e-05,1.106e-05,1.106e-05,24926.08,0.2757
1595138400.0,2020-07-19 06-AM,XLMBTC,1.103e-05,1.112e-05,1.1e-05,1.109e-05,217308.66,2.405
1595134800.0,2020-07-19 05-AM,XLMBTC,1.092e-05,1.103e-05,1.091e-05,1.103e-05,59882.21,0.656
1595131200.0,2020-07-19 04-AM,XLMBTC,1.088e-05,1.095e-05,1.088e-05,1.092e-05,75409.6,0.8232
1595127600.0,2020-07-19 03-AM,XLMBTC,1.087e-05,1.09e-05,1.085e-05,1.088e-05,66071.26,0.7178
1595124000.0,2020-07-19 02-AM,XLMBTC,1.096e-05,1.096e-05,1.087e-05,1.087e-05,126566.37,1.377
1595120400.0,2020-07-19 01-AM,XLMBTC,1.1e-05,1.1e-05,1.087e-05,1.096e-05,102156.33,1.114
1595116800.0,2020-07-19 12-AM,XLMBTC,1.099e-05,1.101e-05,1.096e-05,1.1e-05,61545.14,0.6768
1595113200.0,2020-07-18 11-PM,XLMBTC,1.099e-05,1.105e-05,1.099e-05,1.099e-05,32490.44,0.3584
1595109600.0,2020-07-18 10-PM,XLMBTC,1.109e-05,1.109e-05,1.099e-05,1.099e-05,117213.92,1.29
1595106000.0,2020-07-18 09-PM,XLMBTC,1.103e-05,1.109e-05,1.1e-05,1.109e-05,43104.29,0.4747
