https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1660766400,2022-08-17 20:00:00,LINK/EUR,8.00,8.07,7.98,8.06,1516.15959004,12220.246295722402
1660762800,2022-08-17 19:00:00,LINK/EUR,8.01,8.01,7.98,7.99,647.69980379,5175.121432282101
1660759200,2022-08-17 18:00:00,LINK/EUR,8.04,8.07,8.00,8.03,4109.57689128,32999.9024369784
1660755600,2022-08-17 17:00:00,LINK/EUR,8.02,8.05,8.00,8.03,3118.73481333,25043.4405510399
1660752000,2022-08-17 16:00:00,LINK/EUR,7.95,8.01,7.94,8.01,2023.79584386,16210.6047093186
1660748400,2022-08-17 15:00:00,LINK/EUR,7.96,8.02,7.94,7.96,2101.77363392,16730.1181260032
1660744800,2022-08-17 14:00:00,LINK/EUR,8.01,8.04,7.92,7.92,6203.66276653,49133.0091109176
1660741200,2022-08-17 13:00:00,LINK/EUR,8.17,8.17,7.99,8.02,12425.55143332,99652.9224952264
1660737600,2022-08-17 12:00:00,LINK/EUR,8.28,8.28,8.11,8.17,7069.82772345,57760.4925005865
1660734000,2022-08-17 11:00:00,LINK/EUR,8.30,8.31,8.26,8.29,1386.49151193,11494.014633899698
1660730400,2022-08-17 10:00:00,LINK/EUR,8.37,8.37,8.27,8.29,8219.06615275,68136.0584062975
1660726800,2022-08-17 09:00:00,LINK/EUR,8.34,8.40,8.34,8.37,7723.45444407,64645.313696865895
1660723200,2022-08-17 08:00:00,LINK/EUR,8.29,8.36,8.29,8.33,2130.51770099,17747.212449246697
1660719600,2022-08-17 07:00:00,LINK/EUR,8.56,8.56,8.31,8.31,4822.12511873,40071.85973664631
1660716000,2022-08-17 06:00:00,LINK/EUR,8.54,8.58,8.54,8.57,6431.91334164,55121.4973378548
1660712400,2022-08-17 05:00:00,LINK/EUR,8.49,8.53,8.49,8.53,2069.15014009,17649.8506949677
1660708800,2022-08-17 04:00:00,LINK/EUR,8.47,8.50,8.46,8.47,1204.96776391,10206.076960317701
1660705200,2022-08-17 03:00:00,LINK/EUR,8.40,8.49,8.40,8.48,1709.81158203,14499.202215614401
1660701600,2022-08-17 02:00:00,LINK/EUR,8.36,8.42,8.34,8.40,2051.17483929,17229.868650036
1660698000,2022-08-17 01:00:00,LINK/EUR,8.40,8.42,8.37,8.38,4198.83726420,35186.256273996005
1660694400,2022-08-17 00:00:00,LINK/EUR,8.30,8.43,8.30,8.40,1684.98518019,14153.875513596
1660690800,2022-08-16 23:00:00,LINK/EUR,8.31,8.34,8.27,8.31,2981.16073021,24773.445668045104
1660687200,2022-08-16 22:00:00,LINK/EUR,8.37,8.37,8.31,8.35,1053.12849500,8793.622933249999
1660683600,2022-08-16 21:00:00,LINK/EUR,8.40,8.40,8.36,8.37,1026.43128076,8591.229819961198
1660680000,2022-08-16 20:00:00,LINK/EUR,8.34,8.39,8.34,8.39,1239.07837492,10395.867565578801
1660676400,2022-08-16 19:00:00,LINK/EUR,8.32,8.37,8.32,8.34,1500.22071279,12511.840744668601
1660672800,2022-08-16 18:00:00,LINK/EUR,8.37,8.41,8.25,8.31,3161.52324376,26272.2581556456
1660669200,2022-08-16 17:00:00,LINK/EUR,8.35,8.38,8.32,8.36,2817.09649140,23550.926668104
1660665600,2022-08-16 16:00:00,LINK/EUR,8.39,8.40,8.27,8.36,8867.29009036,74130.54515540959
1660662000,2022-08-16 15:00:00,LINK/EUR,8.30,8.39,8.30,8.38,2438.27388883,20432.735188395403
1660658400,2022-08-16 14:00:00,LINK/EUR,8.32,8.35,8.24,8.31,5486.19616586,45590.29013829661
1660654800,2022-08-16 13:00:00,LINK/EUR,8.45,8.46,8.31,8.36,4613.50067348,38568.8656302928
1660651200,2022-08-16 12:00:00,LINK/EUR,8.55,8.56,8.44,8.44,1973.30500983,16654.6942829652
1660647600,2022-08-16 11:00:00,LINK/EUR,8.51,8.58,8.51,8.54,1347.10261602,11504.256340810798
1660644000,2022-08-16 10:00:00,LINK/EUR,8.57,8.58,8.50,8.50,4402.71215009,37423.053275765
1660640400,2022-08-16 09:00:00,LINK/EUR,8.53,8.61,8.53,8.57,4629.44566375,39674.3493383375
1660636800,2022-08-16 08:00:00,LINK/EUR,8.48,8.50,8.47,8.48,1943.48501656,16480.7529404288
1660633200,2022-08-16 07:00:00,LINK/EUR,8.46,8.51,8.46,8.49,6193.99624355,52587.028107739505
1660629600,2022-08-16 06:00:00,LINK/EUR,8.43,8.47,8.43,8.47,1454.28718185,12317.812430269501
1660626000,2022-08-16 05:00:00,LINK/EUR,8.46,8.46,8.39,8.45,4206.16036003,35542.0550422535
1660622400,2022-08-16 04:00:00,LINK/EUR,8.49,8.49,8.45,8.48,1407.50311433,11935.626409518401
1660618800,2022-08-16 03:00:00,LINK/EUR,8.43,8.56,8.37,8.56,2555.49404150,21875.02899524
1660615200,2022-08-16 02:00:00,LINK/EUR,8.56,8.57,8.45,8.46,3270.46848045,27668.163344607
1660611600,2022-08-16 01:00:00,LINK/EUR,8.59,8.67,8.59,8.60,1952.86448189,16794.634544254
1660608000,2022-08-16 00:00:00,LINK/EUR,8.52,8.55,8.46,8.54,2984.08433838,25484.0802497652
1660604400,2022-08-15 23:00:00,LINK/EUR,8.45,8.53,8.37,8.51,6014.69366677,51185.0431042127
1660600800,2022-08-15 22:00:00,LINK/EUR,8.55,8.60,8.44,8.44,2072.27652243,17490.013849309198
1660597200,2022-08-15 21:00:00,LINK/EUR,8.57,8.58,8.55,8.55,1255.57615392,10735.176116016
1660593600,2022-08-15 20:00:00,LINK/EUR,8.54,8.56,8.53,8.56,1485.26486630,12713.867255528
1660590000,2022-08-15 19:00:00,LINK/EUR,8.53,8.59,8.47,8.54,5292.45679167,45197.58100086179
1660586400,2022-08-15 18:00:00,LINK/EUR,8.58,8.59,8.55,8.56,1116.08241710,9553.665490375999
1660582800,2022-08-15 17:00:00,LINK/EUR,8.69,8.69,8.59,8.60,3180.98429519,27356.464938634
1660579200,2022-08-15 16:00:00,LINK/EUR,8.63,8.70,8.59,8.69,5525.33358196,48015.14882723239
1660575600,2022-08-15 15:00:00,LINK/EUR,8.48,8.61,8.47,8.61,1916.43407290,16500.497367669
1660572000,2022-08-15 14:00:00,LINK/EUR,8.54,8.55,8.45,8.47,2260.27296118,19144.511981194602
1660568400,2022-08-15 13:00:00,LINK/EUR,8.40,8.56,8.40,8.56,3198.70101426,27380.880682065603
1660564800,2022-08-15 12:00:00,LINK/EUR,8.47,8.54,8.37,8.41,2711.44055070,22803.215031387
1660561200,2022-08-15 11:00:00,LINK/EUR,8.49,8.52,8.46,8.47,694.05627508,5878.6566499276005
1660557600,2022-08-15 10:00:00,LINK/EUR,8.46,8.50,8.44,8.47,2697.35824741,22846.6243555627
1660554000,2022-08-15 09:00:00,LINK/EUR,8.44,8.47,8.38,8.46,1820.33676464,15400.0490288544
1660550400,2022-08-15 08:00:00,LINK/EUR,8.38,8.45,8.37,8.44,2613.04418182,22054.0928945608
1660546800,2022-08-15 07:00:00,LINK/EUR,8.35,8.44,8.33,8.37,4752.35827174,39777.2387344638
1660543200,2022-08-15 06:00:00,LINK/EUR,8.66,8.66,8.34,8.37,10693.74004140,89506.60414651799
1660539600,2022-08-15 05:00:00,LINK/EUR,8.73,8.75,8.67,8.67,1374.43518994,11916.353096779801
1660536000,2022-08-15 04:00:00,LINK/EUR,8.73,8.74,8.70,8.74,718.01140412,6275.419672008799
1660532400,2022-08-15 03:00:00,LINK/EUR,8.78,8.81,8.74,8.75,3280.19409380,28701.698320749998
1660528800,2022-08-15 02:00:00,LINK/EUR,8.66,8.82,8.64,8.82,3515.01969257,31002.473688467402
1660525200,2022-08-15 01:00:00,LINK/EUR,8.57,8.65,8.53,8.64,3550.76893181,30678.6435708384
1660521600,2022-08-15 00:00:00,LINK/EUR,8.53,8.56,8.34,8.56,4151.40273937,35536.0074490072
1660518000,2022-08-14 23:00:00,LINK/EUR,8.56,8.58,8.52,8.55,1384.42640405,11836.8457546275
1660514400,2022-08-14 22:00:00,LINK/EUR,8.58,8.59,8.50,8.57,6331.28069020,54259.075515014
1660510800,2022-08-14 21:00:00,LINK/EUR,8.57,8.62,8.55,8.62,3043.16688167,26232.098519995398
1660507200,2022-08-14 20:00:00,LINK/EUR,8.61,8.65,8.52,8.57,3054.89375539,26180.439483692302
1660503600,2022-08-14 19:00:00,LINK/EUR,8.60,8.62,8.59,8.61,1751.56827761,15081.002870222099
1660500000,2022-08-14 18:00:00,LINK/EUR,8.54,8.62,8.51,8.62,3934.86599070,33918.544839834
1660496400,2022-08-14 17:00:00,LINK/EUR,8.55,8.60,8.46,8.54,7738.67803201,66088.31039336539
1660492800,2022-08-14 16:00:00,LINK/EUR,8.76,8.79,8.55,8.55,6146.99794092,52556.832394866
1660489200,2022-08-14 15:00:00,LINK/EUR,8.74,8.78,8.71,8.77,3037.56169043,26639.4160250711
1660485600,2022-08-14 14:00:00,LINK/EUR,8.73,8.75,8.70,8.75,1946.94883940,17035.80234475
1660482000,2022-08-14 13:00:00,LINK/EUR,8.81,8.82,8.65,8.71,11033.33696418,96100.3649580078
1660478400,2022-08-14 12:00:00,LINK/EUR,8.89,8.89,8.79,8.82,5591.33310718,49315.558005327606
1660474800,2022-08-14 11:00:00,LINK/EUR,8.99,9.03,8.90,8.90,2912.36656222,25920.062403758002
1660471200,2022-08-14 10:00:00,LINK/EUR,9.00,9.00,8.98,8.98,1534.76482904,13782.1881647792
1660467600,2022-08-14 09:00:00,LINK/EUR,9.02,9.03,9.01,9.03,607.05903482,5481.743084424599
1660464000,2022-08-14 08:00:00,LINK/EUR,9.11,9.13,8.98,9.04,3100.11589897,28025.0477266888
1660460400,2022-08-14 07:00:00,LINK/EUR,9.05,9.10,9.04,9.10,1522.88108534,13858.217876593999
1660456800,2022-08-14 06:00:00,LINK/EUR,8.99,9.09,8.99,9.04,3916.60135092,35406.076212316795
1660453200,2022-08-14 05:00:00,LINK/EUR,8.93,8.97,8.93,8.97,1335.80061375,11982.1315053375
1660449600,2022-08-14 04:00:00,LINK/EUR,8.94,8.97,8.90,8.93,3759.27797589,33570.3523246977
1660446000,2022-08-14 03:00:00,LINK/EUR,8.90,8.97,8.89,8.95,2717.56219430,24322.181638985
1660442400,2022-08-14 02:00:00,LINK/EUR,8.89,8.92,8.86,8.90,1399.11588999,12452.131420911
1660438800,2022-08-14 01:00:00,LINK/EUR,8.90,8.90,8.79,8.86,7011.47071911,62121.63057131459
1660435200,2022-08-14 00:00:00,LINK/EUR,8.92,8.95,8.87,8.92,3722.48071703,33204.5279959076
1660431600,2022-08-13 23:00:00,LINK/EUR,8.92,8.96,8.88,8.89,2553.25185416,22698.408983482404
1660428000,2022-08-13 22:00:00,LINK/EUR,8.96,8.97,8.93,8.93,1375.40649593,12282.380008654898
1660424400,2022-08-13 21:00:00,LINK/EUR,8.98,8.99,8.97,8.97,1756.36373752,15754.582725554403
1660420800,2022-08-13 20:00:00,LINK/EUR,8.89,8.97,8.89,8.97,2304.15531030,20668.273133391
1660417200,2022-08-13 19:00:00,LINK/EUR,8.93,8.93,8.87,8.91,2305.85968644,20545.209806180403
1660413600,2022-08-13 18:00:00,LINK/EUR,8.96,8.96,8.91,8.92,2306.60412035,20574.908753522
1660410000,2022-08-13 17:00:00,LINK/EUR,8.92,8.98,8.92,8.97,2530.15432758,22695.484318392602
1660406400,2022-08-13 16:00:00,LINK/EUR,8.96,8.97,8.92,8.93,2353.75484190,21019.030738167
1660402800,2022-08-13 15:00:00,LINK/EUR,8.96,8.97,8.91,8.94,2737.74049909,24475.4000618646
1660399200,2022-08-13 14:00:00,LINK/EUR,8.95,8.98,8.92,8.92,2680.47680208,23909.8530745536
1660395600,2022-08-13 13:00:00,LINK/EUR,8.94,8.99,8.93,8.93,6264.78046108,55944.4895174444
1660392000,2022-08-13 12:00:00,LINK/EUR,8.90,8.93,8.84,8.93,3357.86734015,29985.7553475395
1660388400,2022-08-13 11:00:00,LINK/EUR,8.96,8.96,8.83,8.90,5456.33350126,48561.368161214
1660384800,2022-08-13 10:00:00,LINK/EUR,8.96,8.96,8.90,8.96,286.16594827,2564.0468964992
1660381200,2022-08-13 09:00:00,LINK/EUR,8.92,8.98,8.91,8.96,1346.20227643,12061.972396812802
1660377600,2022-08-13 08:00:00,LINK/EUR,9.04,9.06,8.92,8.93,7679.67827026,68579.5269534218
1660374000,2022-08-13 07:00:00,LINK/EUR,9.10,9.12,9.05,9.05,1851.45030807,16755.6252880335
1660370400,2022-08-13 06:00:00,LINK/EUR,9.15,9.23,9.09,9.10,4884.40128452,44448.051689132
1660366800,2022-08-13 05:00:00,LINK/EUR,9.05,9.12,9.02,9.12,3198.75857491,29172.678203179195
1660363200,2022-08-13 04:00:00,LINK/EUR,9.08,9.10,9.05,9.07,2903.13641006,26331.4472392442
1660359600,2022-08-13 03:00:00,LINK/EUR,9.09,9.10,9.06,9.09,1551.07348738,14099.258000284199
1660356000,2022-08-13 02:00:00,LINK/EUR,9.02,9.10,9.02,9.10,283.83377000,2582.887307
1660352400,2022-08-13 01:00:00,LINK/EUR,9.06,9.07,9.02,9.07,687.76993134,6238.0732772538
1660348800,2022-08-13 00:00:00,LINK/EUR,9.08,9.08,8.98,9.01,1080.90337315,9738.9393920815
1660345200,2022-08-12 23:00:00,LINK/EUR,9.03,9.14,9.02,9.11,1854.40853767,16893.6617781737
1660341600,2022-08-12 22:00:00,LINK/EUR,9.02,9.05,9.01,9.04,671.78129717,6072.902926416799
1660338000,2022-08-12 21:00:00,LINK/EUR,8.99,9.03,8.99,8.99,1313.91128626,11812.0624634774
1660334400,2022-08-12 20:00:00,LINK/EUR,8.96,9.01,8.92,9.01,995.33862297,8968.0009929597
1660330800,2022-08-12 19:00:00,LINK/EUR,9.00,9.02,8.97,8.99,1296.65797849,11656.955226625101
1660327200,2022-08-12 18:00:00,LINK/EUR,8.95,9.02,8.92,9.00,2799.90199831,25199.117984790002
1660323600,2022-08-12 17:00:00,LINK/EUR,8.96,9.00,8.94,8.96,2375.54458440,21284.879476224003
1660320000,2022-08-12 16:00:00,LINK/EUR,9.08,9.08,8.96,8.96,4045.98758678,36252.04877754881
1660316400,2022-08-12 15:00:00,LINK/EUR,9.10,9.15,9.05,9.08,6247.16811559,56724.2864895572
1660312800,2022-08-12 14:00:00,LINK/EUR,9.07,9.14,9.04,9.10,10217.66736934,92980.773060994
1660309200,2022-08-12 13:00:00,LINK/EUR,9.16,9.26,9.09,9.09,5384.96604827,48949.3413787743
1660305600,2022-08-12 12:00:00,LINK/EUR,8.83,9.18,8.83,9.15,3932.36887596,35981.175215034
1660302000,2022-08-12 11:00:00,LINK/EUR,8.80,8.82,8.71,8.81,2364.09230280,20827.653187668002
1660298400,2022-08-12 10:00:00,LINK/EUR,9.00,9.01,8.78,8.79,3204.39885581,28166.665942569896
1660294800,2022-08-12 09:00:00,LINK/EUR,8.86,9.03,8.86,9.00,4933.29444649,44399.65001841
1660291200,2022-08-12 08:00:00,LINK/EUR,8.78,8.90,8.78,8.84,4135.25393060,36555.644746504
1660287600,2022-08-12 07:00:00,LINK/EUR,8.68,8.78,8.66,8.77,4138.63853220,36295.859927394
1660284000,2022-08-12 06:00:00,LINK/EUR,8.72,8.72,8.62,8.67,5429.63648872,47074.9483572024
1660280400,2022-08-12 05:00:00,LINK/EUR,8.74,8.77,8.70,8.72,4458.71751022,38880.016689118405
1660276800,2022-08-12 04:00:00,LINK/EUR,8.77,8.77,8.74,8.74,2307.95709584,20171.5450176416
1660273200,2022-08-12 03:00:00,LINK/EUR,8.72,8.81,8.72,8.77,2224.94599671,19512.7763911467
1660269600,2022-08-12 02:00:00,LINK/EUR,8.67,8.79,8.57,8.77,3372.32042378,29575.2501165506
1660266000,2022-08-12 01:00:00,LINK/EUR,8.68,8.75,8.66,8.67,5929.65056951,51410.0704376517
1660262400,2022-08-12 00:00:00,LINK/EUR,8.67,8.68,8.54,8.66,2630.40283352,22779.2885382832
1660258800,2022-08-11 23:00:00,LINK/EUR,8.69,8.72,8.66,8.69,2248.01923568,19535.287158059196
1660255200,2022-08-11 22:00:00,LINK/EUR,8.78,8.79,8.68,8.70,1813.98184464,15781.642048367998
1660251600,2022-08-11 21:00:00,LINK/EUR,8.86,8.86,8.74,8.77,4801.64539984,42110.4301565968
1660248000,2022-08-11 20:00:00,LINK/EUR,8.85,8.85,8.74,8.85,6173.59327414,54636.300476139
1660244400,2022-08-11 19:00:00,LINK/EUR,8.75,8.88,8.73,8.84,5129.21740162,45342.2818303208
1660240800,2022-08-11 18:00:00,LINK/EUR,8.72,8.77,8.60,8.75,3404.20421476,29786.78687915
1660237200,2022-08-11 17:00:00,LINK/EUR,8.66,8.80,8.66,8.74,2645.28908708,23119.826621079203
1660233600,2022-08-11 16:00:00,LINK/EUR,8.57,8.67,8.57,8.67,2673.95001587,23183.146637592898
1660230000,2022-08-11 15:00:00,LINK/EUR,8.64,8.68,8.56,8.58,5131.64439367,44029.508897688596
1660226400,2022-08-11 14:00:00,LINK/EUR,8.79,8.83,8.57,8.66,7024.79226518,60834.7010164588
1660222800,2022-08-11 13:00:00,LINK/EUR,8.85,8.87,8.75,8.78,6353.47479951,55783.50873969779
1660219200,2022-08-11 12:00:00,LINK/EUR,8.74,8.91,8.74,8.86,11482.44609484,101734.4724002824
1660215600,2022-08-11 11:00:00,LINK/EUR,8.73,8.76,8.72,8.75,1653.84720950,14471.163083125
1660212000,2022-08-11 10:00:00,LINK/EUR,8.67,8.74,8.66,8.73,1785.16294933,15584.472547650901
1660208400,2022-08-11 09:00:00,LINK/EUR,8.69,8.71,8.67,8.67,1543.93674402,13385.931570653402
1660204800,2022-08-11 08:00:00,LINK/EUR,8.67,8.72,8.66,8.70,3548.04881074,30868.024653438
1660201200,2022-08-11 07:00:00,LINK/EUR,8.83,8.85,8.63,8.69,5356.91762966,46551.6142017454
1660197600,2022-08-11 06:00:00,LINK/EUR,8.86,8.86,8.81,8.82,4911.20610380,43316.837835516
1660194000,2022-08-11 05:00:00,LINK/EUR,8.86,8.91,8.82,8.86,2399.79695663,21262.201035741797
1660190400,2022-08-11 04:00:00,LINK/EUR,8.84,8.91,8.84,8.86,3673.55003332,32547.653295215197
1660186800,2022-08-11 03:00:00,LINK/EUR,8.87,8.88,8.82,8.83,3333.78529525,29437.3241570575
1660183200,2022-08-11 02:00:00,LINK/EUR,8.85,8.89,8.80,8.87,7618.10275351,67572.5714236337
1660179600,2022-08-11 01:00:00,LINK/EUR,8.83,8.96,8.83,8.90,4831.15921972,42997.317055508
1660176000,2022-08-11 00:00:00,LINK/EUR,8.80,8.85,8.68,8.85,5502.26152077,48695.0144588145
1660172400,2022-08-10 23:00:00,LINK/EUR,8.77,8.80,8.76,8.80,1328.72962787,11692.820725256002
1660168800,2022-08-10 22:00:00,LINK/EUR,8.82,8.82,8.76,8.76,14087.76534388,123408.8244123888
1660165200,2022-08-10 21:00:00,LINK/EUR,8.76,8.84,8.73,8.80,3767.55393990,33154.47467112
1660161600,2022-08-10 20:00:00,LINK/EUR,8.82,8.82,8.74,8.79,6987.83045779,61423.02972397409
1660158000,2022-08-10 19:00:00,LINK/EUR,8.90,8.95,8.77,8.78,7840.65618251,68840.9612824378
1660154400,2022-08-10 18:00:00,LINK/EUR,8.98,8.99,8.88,8.90,7903.40129973,70340.271567597
1660150800,2022-08-10 17:00:00,LINK/EUR,8.98,9.01,8.96,8.98,3267.05186152,29338.125716449602
1660147200,2022-08-10 16:00:00,LINK/EUR,8.90,8.98,8.89,8.98,2904.44310236,26081.8990591928
1660143600,2022-08-10 15:00:00,LINK/EUR,8.89,8.97,8.86,8.90,9115.06295537,81124.060302793
1660140000,2022-08-10 14:00:00,LINK/EUR,8.80,8.93,8.80,8.89,6738.94381925,59909.21055313251
1660136400,2022-08-10 13:00:00,LINK/EUR,8.61,8.81,8.59,8.81,20792.46397941,183181.60765860212
1660132800,2022-08-10 12:00:00,LINK/EUR,8.23,8.65,8.18,8.61,26389.28580462,227211.7507777782
1660129200,2022-08-10 11:00:00,LINK/EUR,8.18,8.25,8.18,8.24,2265.87304316,18670.793875638403
1660125600,2022-08-10 10:00:00,LINK/EUR,8.22,8.22,8.16,8.19,800.51915359,6556.2518679021
1660122000,2022-08-10 09:00:00,LINK/EUR,8.27,8.27,8.20,8.22,2334.16664330,19186.849807926003
1660118400,2022-08-10 08:00:00,LINK/EUR,8.24,8.28,8.20,8.27,2112.20525425,17467.9374526475
1660114800,2022-08-10 07:00:00,LINK/EUR,8.19,8.24,8.19,8.24,2000.63588526,16485.2396945424
1660111200,2022-08-10 06:00:00,LINK/EUR,8.21,8.21,8.13,8.19,8007.77653183,65583.6897956877
1660107600,2022-08-10 05:00:00,LINK/EUR,8.28,8.28,8.21,8.22,2854.40876530,23463.240050766002
1660104000,2022-08-10 04:00:00,LINK/EUR,8.23,8.28,8.23,8.28,1355.83802923,11226.3388820244
1660100400,2022-08-10 03:00:00,LINK/EUR,8.27,8.30,8.23,8.26,2363.04237787,19518.7300412062
1660096800,2022-08-10 02:00:00,LINK/EUR,8.31,8.33,8.20,8.27,6550.10600776,54169.37668417519
1660093200,2022-08-10 01:00:00,LINK/EUR,8.31,8.36,8.30,8.32,4059.58860618,33775.7772034176
1660089600,2022-08-10 00:00:00,LINK/EUR,8.51,8.51,8.19,8.31,11765.76844780,97773.535801218
1660086000,2022-08-09 23:00:00,LINK/EUR,8.58,8.69,8.58,8.61,2379.32725618,20486.0076757098
1660082400,2022-08-09 22:00:00,LINK/EUR,8.56,8.63,8.54,8.55,2729.81580097,23339.9250982935
1660078800,2022-08-09 21:00:00,LINK/EUR,8.53,8.61,8.52,8.61,13676.19619964,117752.04927890039
1660075200,2022-08-09 20:00:00,LINK/EUR,8.47,8.54,8.45,8.53,7558.30308346,64472.3253019138
1660071600,2022-08-09 19:00:00,LINK/EUR,8.54,8.54,8.46,8.46,5102.71313101,43168.953088344606
1660068000,2022-08-09 18:00:00,LINK/EUR,8.67,8.69,8.49,8.55,4246.08986312,36304.068329676
1660064400,2022-08-09 17:00:00,LINK/EUR,8.46,8.71,8.46,8.65,15427.69426009,133449.5553497785
1660060800,2022-08-09 16:00:00,LINK/EUR,8.41,8.50,8.35,8.45,8629.67490831,72920.7529752195
1660057200,2022-08-09 15:00:00,LINK/EUR,8.23,8.49,8.23,8.42,5134.55414984,43232.9459416528
1660053600,2022-08-09 14:00:00,LINK/EUR,8.23,8.25,8.08,8.24,7253.52290067,59769.0287015208
1660050000,2022-08-09 13:00:00,LINK/EUR,8.31,8.34,8.21,8.25,4152.45218914,34257.730560405
1660046400,2022-08-09 12:00:00,LINK/EUR,8.26,8.35,8.26,8.30,6674.09566795,55394.994043985
1660042800,2022-08-09 11:00:00,LINK/EUR,8.30,8.38,8.23,8.23,6220.54777230,51195.10816602901
1660039200,2022-08-09 10:00:00,LINK/EUR,8.31,8.39,8.26,8.29,4086.69022201,33878.661940462895
1660035600,2022-08-09 09:00:00,LINK/EUR,8.29,8.33,8.26,8.28,2868.56989015,23751.758690442
1660032000,2022-08-09 08:00:00,LINK/EUR,8.42,8.42,8.29,8.29,4185.80284152,34700.305556200794
1660028400,2022-08-09 07:00:00,LINK/EUR,8.42,8.48,8.39,8.44,7545.78266407,63686.40568475079
1660024800,2022-08-09 06:00:00,LINK/EUR,8.53,8.53,8.33,8.42,6964.55625265,58641.563647313
1660021200,2022-08-09 05:00:00,LINK/EUR,8.57,8.59,8.54,8.55,4897.84668974,41876.589197277004
1660017600,2022-08-09 04:00:00,LINK/EUR,8.55,8.61,8.51,8.59,8414.03460311,72276.5572407149
1660014000,2022-08-09 03:00:00,LINK/EUR,8.50,8.57,8.50,8.55,7041.86634375,60207.9572390625
1660010400,2022-08-09 02:00:00,LINK/EUR,8.48,8.52,8.48,8.50,4269.92802578,36294.38821913
1660006800,2022-08-09 01:00:00,LINK/EUR,8.53,8.56,8.46,8.46,3900.59753891,32999.055179178606
1660003200,2022-08-09 00:00:00,LINK/EUR,8.40,8.79,8.40,8.53,11989.39785722,102269.56372208659
1659999600,2022-08-08 23:00:00,LINK/EUR,8.42,8.52,8.42,8.45,4883.09187883,41262.12637611349
1659996000,2022-08-08 22:00:00,LINK/EUR,8.35,8.41,8.25,8.41,3628.41487164,30514.9690704924
1659992400,2022-08-08 21:00:00,LINK/EUR,8.45,8.45,8.35,8.39,2596.87540416,21787.784640902402
1659988800,2022-08-08 20:00:00,LINK/EUR,8.38,8.52,8.38,8.52,6014.14073195,51240.479036214
1659985200,2022-08-08 19:00:00,LINK/EUR,8.38,8.42,8.36,8.39,10118.32767124,84892.7691617036
1659981600,2022-08-08 18:00:00,LINK/EUR,8.41,8.46,8.37,8.39,4708.93903678,39507.9985185842
1659978000,2022-08-08 17:00:00,LINK/EUR,8.50,8.50,8.43,8.43,2309.26628213,19467.1147583559
1659974400,2022-08-08 16:00:00,LINK/EUR,8.44,8.61,8.42,8.48,10066.06646244,85360.2436014912
1659970800,2022-08-08 15:00:00,LINK/EUR,8.44,8.47,8.36,8.44,2950.69649970,24903.878457468
1659967200,2022-08-08 14:00:00,LINK/EUR,8.45,8.47,8.36,8.44,1953.50577566,16487.5887465704
1659963600,2022-08-08 13:00:00,LINK/EUR,8.49,8.50,8.43,8.47,3545.36064422,30029.2046565434
1659960000,2022-08-08 12:00:00,LINK/EUR,8.50,8.58,8.46,8.50,3317.65076145,28200.031472325
1659956400,2022-08-08 11:00:00,LINK/EUR,8.55,8.55,8.48,8.54,1347.67207596,11509.119528698398
1659952800,2022-08-08 10:00:00,LINK/EUR,8.46,8.58,8.46,8.57,3125.44949974,26785.102212771802
1659949200,2022-08-08 09:00:00,LINK/EUR,8.42,8.52,8.41,8.45,5209.18647703,44017.62573090349
1659945600,2022-08-08 08:00:00,LINK/EUR,8.29,8.46,8.29,8.43,3178.25373702,26792.679003078596
1659942000,2022-08-08 07:00:00,LINK/EUR,8.31,8.34,8.27,8.29,3816.49675891,31638.7581313639
1659938400,2022-08-08 06:00:00,LINK/EUR,8.32,8.37,8.27,8.29,1937.57908309,16062.530598816098
1659934800,2022-08-08 05:00:00,LINK/EUR,8.29,8.34,8.29,8.32,582.83076939,4849.1520013248
1659931200,2022-08-08 04:00:00,LINK/EUR,8.25,8.29,8.23,8.27,2742.06810929,22676.9032638283
1659927600,2022-08-08 03:00:00,LINK/EUR,8.30,8.34,8.27,8.27,1224.58623888,10127.3281955376
1659924000,2022-08-08 02:00:00,LINK/EUR,8.25,8.35,8.18,8.28,7337.14138728,60751.5306866784
1659920400,2022-08-08 01:00:00,LINK/EUR,8.14,8.22,8.13,8.22,1788.31652633,14699.961846432601
1659916800,2022-08-08 00:00:00,LINK/EUR,8.18,8.18,8.11,8.12,1051.46083190,8537.861955027998
1659913200,2022-08-07 23:00:00,LINK/EUR,8.11,8.21,8.09,8.18,1532.93442043,12539.4035591174
1659909600,2022-08-07 22:00:00,LINK/EUR,8.14,8.15,8.09,8.13,1628.52593490,13239.915850737001
1659906000,2022-08-07 21:00:00,LINK/EUR,8.13,8.20,8.10,8.14,1857.91391710,15123.419285194
1659902400,2022-08-07 20:00:00,LINK/EUR,8.09,8.16,8.08,8.13,13623.70542316,110760.72509029081
1659898800,2022-08-07 19:00:00,LINK/EUR,7.85,8.06,7.85,8.06,5932.82850630,47818.59776077801
1659895200,2022-08-07 18:00:00,LINK/EUR,7.87,7.87,7.83,7.84,1198.39680449,9395.4309472016
1659891600,2022-08-07 17:00:00,LINK/EUR,7.81,7.87,7.80,7.87,1659.21205041,13057.998836726701
1659888000,2022-08-07 16:00:00,LINK/EUR,7.71,7.82,7.71,7.82,2032.15836490,15891.478413518
