https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1661126400,2022-08-22 00:00:00,DG/USDT,0.06045,0.06049,0.06029,0.06041,302771.6176,18297.092194706
1661122800,2022-08-21 23:00:00,DG/USDT,0.06047,0.06053,0.0604,0.06041,221801.1446,13404.927627193
1661119200,2022-08-21 22:00:00,DG/USDT,0.06054,0.06058,0.06037,0.06045,230602.8164,13950.054220097
1661115600,2022-08-21 21:00:00,DG/USDT,0.06061,0.06066,0.06045,0.06052,117301.6446,7102.02294867
1661112000,2022-08-21 20:00:00,DG/USDT,0.06106,0.06107,0.06051,0.06052,151830.7542,9248.033619724
1661108400,2022-08-21 19:00:00,DG/USDT,0.06105,0.06107,0.06101,0.06106,101799.815,6214.897523378
1661104800,2022-08-21 18:00:00,DG/USDT,0.06079,0.06107,0.06076,0.06099,215303.4116,13104.767666273
1661101200,2022-08-21 17:00:00,DG/USDT,0.06062,0.06081,0.06057,0.06079,302665.4084,18381.74944283
1661097600,2022-08-21 16:00:00,DG/USDT,0.05998,0.06053,0.05998,0.06052,92943.2321,5618.314008773
1661094000,2022-08-21 15:00:00,DG/USDT,0.06003,0.06007,0.05998,0.05998,27270.6741,1637.088944807
1661090400,2022-08-21 14:00:00,DG/USDT,0.0605,0.06051,0.05999,0.0601,29240.7009,1761.43215192
1661086800,2022-08-21 13:00:00,DG/USDT,0.06095,0.06095,0.06045,0.06048,30550.9394,1851.722814592
1661083200,2022-08-21 12:00:00,DG/USDT,0.06029,0.06096,0.06029,0.06095,82654.3381,5025.516550864
1661079600,2022-08-21 11:00:00,DG/USDT,0.06029,0.06029,0.06029,0.06029,0,0
1661076000,2022-08-21 10:00:00,DG/USDT,0.06029,0.06029,0.06029,0.06029,2.3852,0.143803708
1661072400,2022-08-21 09:00:00,DG/USDT,0.05977,0.06028,0.05977,0.06028,60641.653,3643.621987501
1661068800,2022-08-21 08:00:00,DG/USDT,0.0594,0.05984,0.0594,0.05977,50825.503,3027.371766662
1661065200,2022-08-21 07:00:00,DG/USDT,0.0593,0.05945,0.0593,0.05944,170135.8186,10100.983276425
1661061600,2022-08-21 06:00:00,DG/USDT,0.05931,0.05945,0.05928,0.05934,196786.6112,11685.973456877
1661058000,2022-08-21 05:00:00,DG/USDT,0.059,0.05984,0.05862,0.0592,274393.6214,16225.591093739
1661054400,2022-08-21 04:00:00,DG/USDT,0.05911,0.05915,0.05899,0.05902,344124.8243,20323.001023686
1661050800,2022-08-21 03:00:00,DG/USDT,0.05907,0.05916,0.05903,0.05913,386178.5638,22816.894244322
1661047200,2022-08-21 02:00:00,DG/USDT,0.05897,0.05915,0.05893,0.05906,320889.3827,18945.232643782
1661043600,2022-08-21 01:00:00,DG/USDT,0.059,0.05909,0.05885,0.05904,195987.3853,11561.094528901
1661040000,2022-08-21 00:00:00,DG/USDT,0.05891,0.05909,0.05888,0.05894,111874.3473,6594.972833893
1661036400,2022-08-20 23:00:00,DG/USDT,0.05895,0.05901,0.05883,0.05899,169752.3022,10005.412736272
1661032800,2022-08-20 22:00:00,DG/USDT,0.05846,0.05887,0.05846,0.05867,5517.7264,324.674998659
1661029200,2022-08-20 21:00:00,DG/USDT,0.05753,0.05843,0.05751,0.05824,94173.3011,5426.031773491
1661025600,2022-08-20 20:00:00,DG/USDT,0.05899,0.05902,0.05757,0.05757,66453.416,3897.681405977
1661022000,2022-08-20 19:00:00,DG/USDT,0.05979,0.05979,0.05898,0.05898,5339.5734,316.322439709
1661018400,2022-08-20 18:00:00,DG/USDT,0.05982,0.05989,0.0598,0.0598,261750.7834,15660.36681661
1661014800,2022-08-20 17:00:00,DG/USDT,0.0605,0.0605,0.05979,0.05981,278161.2238,16718.556193402
1661011200,2022-08-20 16:00:00,DG/USDT,0.06069,0.0607,0.06052,0.06054,361410.0514,21917.157098895
1661007600,2022-08-20 15:00:00,DG/USDT,0.06096,0.06096,0.06063,0.06069,343880.7887,20887.491135395
1661004000,2022-08-20 14:00:00,DG/USDT,0.0611,0.0613,0.06088,0.06088,199117.4475,12179.747991005
1661000400,2022-08-20 13:00:00,DG/USDT,0.06068,0.06111,0.06067,0.06111,219260.7521,13357.889032318
1660996800,2022-08-20 12:00:00,DG/USDT,0.06083,0.06092,0.06049,0.06092,47838.2373,2898.094625628
1660993200,2022-08-20 11:00:00,DG/USDT,0.06076,0.06164,0.06071,0.06085,81231.126,4964.581422979
1660989600,2022-08-20 10:00:00,DG/USDT,0.06076,0.06076,0.06049,0.06071,296076.8197,17975.239717881
1660986000,2022-08-20 09:00:00,DG/USDT,0.0609,0.06097,0.06056,0.06063,218437.0798,13261.775583963
1660982400,2022-08-20 08:00:00,DG/USDT,0.06241,0.06244,0.06052,0.061,257180.3085,15794.327022019
1660978800,2022-08-20 07:00:00,DG/USDT,0.06204,0.06244,0.06204,0.06244,287374.2797,17842.265860003
1660975200,2022-08-20 06:00:00,DG/USDT,0.06174,0.06206,0.06174,0.06184,216721.7022,13400.80829383
1660971600,2022-08-20 05:00:00,DG/USDT,0.06172,0.06189,0.0617,0.06174,126674.3474,7818.96886368
1660968000,2022-08-20 04:00:00,DG/USDT,0.06152,0.06174,0.06152,0.06174,125046.91,7714.164097776
1660964400,2022-08-20 03:00:00,DG/USDT,0.0613,0.0617,0.0613,0.0617,169533.1097,10400.146160538
1660960800,2022-08-20 02:00:00,DG/USDT,0.06094,0.06134,0.0608,0.0613,28782.3768,1761.041158849
1660957200,2022-08-20 01:00:00,DG/USDT,0.06093,0.06094,0.06093,0.06094,7.9277,0.483083291
1660953600,2022-08-20 00:00:00,DG/USDT,0.06018,0.06092,0.05998,0.06092,189960.2438,11471.571212303
1660950000,2022-08-19 23:00:00,DG/USDT,0.06153,0.06153,0.05962,0.06028,356847.1067,21597.018455767
1660946400,2022-08-19 22:00:00,DG/USDT,0.06302,0.06303,0.06103,0.06113,188831.4558,11707.103554221
1660942800,2022-08-19 21:00:00,DG/USDT,0.06404,0.06404,0.06309,0.06309,25408.5665,1614.372285109
1660939200,2022-08-19 20:00:00,DG/USDT,0.06444,0.06464,0.06404,0.06406,255717.5754,16462.194558462
1660935600,2022-08-19 19:00:00,DG/USDT,0.06479,0.06485,0.06441,0.06453,298498.0658,19279.17570135
1660932000,2022-08-19 18:00:00,DG/USDT,0.06441,0.0648,0.06441,0.06462,233751.9027,15109.634528184
1660928400,2022-08-19 17:00:00,DG/USDT,0.0639,0.06464,0.06376,0.06443,153583.9681,9864.593994416
1660924800,2022-08-19 16:00:00,DG/USDT,0.06388,0.0641,0.06388,0.06393,151636.2142,9701.662371766
1660921200,2022-08-19 15:00:00,DG/USDT,0.06399,0.0641,0.06361,0.06388,112992.9103,7225.646182441
1660917600,2022-08-19 14:00:00,DG/USDT,0.06257,0.06391,0.06204,0.06391,122733.9628,7655.979173913
1660914000,2022-08-19 13:00:00,DG/USDT,0.0637,0.0637,0.06269,0.06269,90204.0637,5713.82938435
1660910400,2022-08-19 12:00:00,DG/USDT,0.0641,0.0641,0.06365,0.06373,178748.2995,11442.335820983
1660906800,2022-08-19 11:00:00,DG/USDT,0.06542,0.06546,0.06409,0.0641,55670.4128,3595.780582108
1660903200,2022-08-19 10:00:00,DG/USDT,0.06497,0.06572,0.06492,0.06543,104789.7288,6849.356537292
1660899600,2022-08-19 09:00:00,DG/USDT,0.06493,0.06499,0.06491,0.06494,150995.4901,9806.715577988
1660896000,2022-08-19 08:00:00,DG/USDT,0.06468,0.06516,0.06468,0.06493,173470.8651,11270.49050535
1660892400,2022-08-19 07:00:00,DG/USDT,0.06511,0.06511,0.06418,0.06468,75693.8865,4894.335256986
1660888800,2022-08-19 06:00:00,DG/USDT,0.06852,0.06852,0.06424,0.06525,245422.7279,16566.956274607
1660885200,2022-08-19 05:00:00,DG/USDT,0.06869,0.0687,0.06849,0.06853,191223.4547,13114.717977593
1660881600,2022-08-19 04:00:00,DG/USDT,0.06721,0.06932,0.06692,0.06866,129539.0544,8828.597136418
1660878000,2022-08-19 03:00:00,DG/USDT,0.06724,0.06727,0.06719,0.06724,239214.4565,16080.528125243
1660874400,2022-08-19 02:00:00,DG/USDT,0.06818,0.06818,0.06727,0.06728,130082.4296,8762.14846731
1660870800,2022-08-19 01:00:00,DG/USDT,0.06905,0.06906,0.06818,0.06818,143733.1782,9872.494153267
1660867200,2022-08-19 00:00:00,DG/USDT,0.07061,0.07067,0.06708,0.06906,150877.7074,10401.996202012
1660863600,2022-08-18 23:00:00,DG/USDT,0.07127,0.07136,0.0706,0.07061,79810.4796,5664.531830108
1660860000,2022-08-18 22:00:00,DG/USDT,0.07108,0.07137,0.07104,0.0712,122882.6144,8743.984149501
1660856400,2022-08-18 21:00:00,DG/USDT,0.07093,0.07117,0.07093,0.07108,108226.9285,7690.270617028
1660852800,2022-08-18 20:00:00,DG/USDT,0.0709,0.07099,0.07077,0.07089,269336.6872,19087.981092587
1660849200,2022-08-18 19:00:00,DG/USDT,0.07237,0.07237,0.07046,0.07091,143160.6067,10183.911430067
1660845600,2022-08-18 18:00:00,DG/USDT,0.07348,0.07354,0.07238,0.07238,79318.1128,5809.33391562
1660842000,2022-08-18 17:00:00,DG/USDT,0.07254,0.07417,0.07246,0.07355,168872.6437,12323.048896533
1660838400,2022-08-18 16:00:00,DG/USDT,0.07271,0.07273,0.07245,0.07263,253934.9739,18449.187447348
1660834800,2022-08-18 15:00:00,DG/USDT,0.07267,0.07272,0.0726,0.07263,291412.5129,21172.705985472
1660831200,2022-08-18 14:00:00,DG/USDT,0.07291,0.07291,0.07259,0.07264,273864.5745,19908.210392887
1660827600,2022-08-18 13:00:00,DG/USDT,0.07288,0.07322,0.07286,0.07293,189338.8093,13808.472305602
1660824000,2022-08-18 12:00:00,DG/USDT,0.07277,0.07289,0.07277,0.07288,115385.048,8406.853022814
1660820400,2022-08-18 11:00:00,DG/USDT,0.07275,0.0728,0.07268,0.07277,115969.6152,8437.441713669
1660816800,2022-08-18 10:00:00,DG/USDT,0.0726,0.07272,0.07259,0.07272,33412.941,2427.499839694
1660813200,2022-08-18 09:00:00,DG/USDT,0.07197,0.07259,0.07197,0.07253,83610.3364,6056.247845968
1660809600,2022-08-18 08:00:00,DG/USDT,0.07118,0.07196,0.07109,0.07196,295690.5421,21046.871493188
1660806000,2022-08-18 07:00:00,DG/USDT,0.07155,0.07156,0.07114,0.07116,141958.4938,10118.554406809
1660802400,2022-08-18 06:00:00,DG/USDT,0.07201,0.07201,0.07155,0.07156,130318.8087,9345.203411
1660798800,2022-08-18 05:00:00,DG/USDT,0.0723,0.07253,0.07206,0.07206,123847.7472,8948.457912544
1660795200,2022-08-18 04:00:00,DG/USDT,0.07268,0.07268,0.07231,0.07232,261502.1749,18976.216144529
1660791600,2022-08-18 03:00:00,DG/USDT,0.07278,0.07281,0.07262,0.0727,309147.8414,22483.214110916
1660788000,2022-08-18 02:00:00,DG/USDT,0.07284,0.0729,0.07274,0.07278,267673.5069,19494.911848686
1660784400,2022-08-18 01:00:00,DG/USDT,0.0726,0.07291,0.07233,0.07291,89188.5821,6490.083498826
1660780800,2022-08-18 00:00:00,DG/USDT,0.07087,0.07262,0.07065,0.0725,139627.4394,9915.438008978
1660777200,2022-08-17 23:00:00,DG/USDT,0.07209,0.07213,0.07074,0.07074,71554.4169,5107.332585592
1660773600,2022-08-17 22:00:00,DG/USDT,0.0704,0.07212,0.07018,0.07205,226645.882,16273.414518087
1660770000,2022-08-17 21:00:00,DG/USDT,0.07239,0.07243,0.07053,0.07053,154270.1309,11066.829336368
1660766400,2022-08-17 20:00:00,DG/USDT,0.0711,0.07253,0.07085,0.07239,185754.5937,13338.799029591
1660762800,2022-08-17 19:00:00,DG/USDT,0.07166,0.07176,0.07111,0.07111,271352.7262,19428.797089566
1660759200,2022-08-17 18:00:00,DG/USDT,0.07172,0.07182,0.07163,0.07173,305269.0182,21890.331318518
1660755600,2022-08-17 17:00:00,DG/USDT,0.07146,0.07178,0.07146,0.07171,115858.6773,8301.716905121
1660752000,2022-08-17 16:00:00,DG/USDT,0.07023,0.07173,0.07023,0.07144,243819.1977,17349.547399018
1660748400,2022-08-17 15:00:00,DG/USDT,0.06947,0.07018,0.06921,0.07018,187731.0557,13042.351427247
1660744800,2022-08-17 14:00:00,DG/USDT,0.07059,0.07061,0.06955,0.06955,147188.4778,10316.5630756
1660741200,2022-08-17 13:00:00,DG/USDT,0.07151,0.07152,0.07058,0.07069,177902.185,12673.04252443
1660737600,2022-08-17 12:00:00,DG/USDT,0.07183,0.0719,0.0715,0.07154,246677.9634,17688.544367531
1660734000,2022-08-17 11:00:00,DG/USDT,0.07205,0.07214,0.07178,0.07187,242035.1582,17428.974207128
1660730400,2022-08-17 10:00:00,DG/USDT,0.07231,0.07241,0.072,0.07212,210483.3212,15196.656172111
1660726800,2022-08-17 09:00:00,DG/USDT,0.07226,0.07243,0.07225,0.07237,93997.3797,6797.331686297
1660723200,2022-08-17 08:00:00,DG/USDT,0.07262,0.07262,0.07215,0.07227,98578.3622,7118.66824947
1660719600,2022-08-17 07:00:00,DG/USDT,0.07417,0.07427,0.07271,0.07271,142481.3856,10535.543188157
1660716000,2022-08-17 06:00:00,DG/USDT,0.07366,0.07413,0.07366,0.07413,232234.8344,17152.664183812
1660712400,2022-08-17 05:00:00,DG/USDT,0.07298,0.07352,0.07291,0.07352,355072.3928,25965.980623242
1660708800,2022-08-17 04:00:00,DG/USDT,0.07306,0.07323,0.07297,0.07299,313166.3448,22882.213961416
1660705200,2022-08-17 03:00:00,DG/USDT,0.07335,0.07347,0.07304,0.07304,236266.7056,17313.626795288
1660701600,2022-08-17 02:00:00,DG/USDT,0.0736,0.0736,0.07334,0.07339,128673.2013,9451.981922525
1660698000,2022-08-17 01:00:00,DG/USDT,0.07272,0.0737,0.07272,0.0737,21538.4511,1580.122569069
1660694400,2022-08-17 00:00:00,DG/USDT,0.07242,0.07273,0.07227,0.07272,82352.917,5972.40016715
1660690800,2022-08-16 23:00:00,DG/USDT,0.07255,0.0726,0.07223,0.07231,126868.2003,9189.065373658
1660687200,2022-08-16 22:00:00,DG/USDT,0.07287,0.07291,0.07255,0.07259,222606.8716,16199.87142631
1660683600,2022-08-16 21:00:00,DG/USDT,0.07234,0.0729,0.07229,0.0729,234890.0802,17077.081652307
1660680000,2022-08-16 20:00:00,DG/USDT,0.07245,0.07245,0.07209,0.07233,62622.617,4524.701723426
1660676400,2022-08-16 19:00:00,DG/USDT,0.07255,0.07255,0.07246,0.07246,6069.6209,439.957687044
1660672800,2022-08-16 18:00:00,DG/USDT,0.07267,0.0735,0.07241,0.0726,187006.2311,13638.159155351
1660669200,2022-08-16 17:00:00,DG/USDT,0.07341,0.07374,0.07271,0.07271,181756.7584,13311.113668657
1660665600,2022-08-16 16:00:00,DG/USDT,0.07248,0.07331,0.07239,0.07331,192101.6996,13920.163651355
1660662000,2022-08-16 15:00:00,DG/USDT,0.07229,0.07254,0.07225,0.07245,299032.0741,21655.380072499
1660658400,2022-08-16 14:00:00,DG/USDT,0.07325,0.07325,0.07205,0.07235,85592.0819,6202.516743759
1660654800,2022-08-16 13:00:00,DG/USDT,0.07396,0.07396,0.07337,0.07337,97596.4707,7180.106531541
1660651200,2022-08-16 12:00:00,DG/USDT,0.07435,0.07436,0.07396,0.07429,168178.9969,12496.177955262
1660647600,2022-08-16 11:00:00,DG/USDT,0.07393,0.07435,0.07383,0.07434,239432.9222,17744.470976223
1660644000,2022-08-16 10:00:00,DG/USDT,0.07486,0.07487,0.07381,0.07397,297919.5567,22107.787270318
1660640400,2022-08-16 09:00:00,DG/USDT,0.0745,0.07543,0.0745,0.07487,99399.4871,7456.798622562
1660636800,2022-08-16 08:00:00,DG/USDT,0.07445,0.07445,0.07445,0.07445,0,0
1660633200,2022-08-16 07:00:00,DG/USDT,0.07445,0.07445,0.07445,0.07445,0,0
1660629600,2022-08-16 06:00:00,DG/USDT,0.07386,0.07445,0.07378,0.07445,10752.3916,797.981447711
1660626000,2022-08-16 05:00:00,DG/USDT,0.07389,0.07389,0.07386,0.07386,255.5114,18.872406667
1660622400,2022-08-16 04:00:00,DG/USDT,0.07598,0.07599,0.0739,0.0739,133240.17,10062.478604807
1660618800,2022-08-16 03:00:00,DG/USDT,0.07649,0.07649,0.07596,0.07598,194337.8479,14774.084620364
1660615200,2022-08-16 02:00:00,DG/USDT,0.0766,0.07698,0.07648,0.0765,161268.6377,12375.381843494
1660611600,2022-08-16 01:00:00,DG/USDT,0.07565,0.0766,0.07562,0.0766,117885.0771,8996.025653853
1660608000,2022-08-16 00:00:00,DG/USDT,0.07704,0.07704,0.07561,0.07574,138961.2595,10602.249586011
1660604400,2022-08-15 23:00:00,DG/USDT,0.07639,0.07703,0.0747,0.07703,85042.1952,6446.376168722
1660600800,2022-08-15 22:00:00,DG/USDT,0.07758,0.07766,0.07646,0.07646,249717.9161,19332.796114677
1660597200,2022-08-15 21:00:00,DG/USDT,0.07401,0.07764,0.07391,0.07756,296080.8565,22186.216432768
1660593600,2022-08-15 20:00:00,DG/USDT,0.07458,0.07459,0.07385,0.07398,177472.4954,13138.854682487
1660590000,2022-08-15 19:00:00,DG/USDT,0.0754,0.07561,0.07427,0.07459,271677.4277,20462.48831721
1660586400,2022-08-15 18:00:00,DG/USDT,0.0756,0.07561,0.0752,0.07529,296208.3191,22326.183495495
1660582800,2022-08-15 17:00:00,DG/USDT,0.07309,0.07585,0.07308,0.07556,148797.1871,11118.295640241
1660579200,2022-08-15 16:00:00,DG/USDT,0.07194,0.07309,0.07194,0.07308,138972.7482,10083.845832542
1660575600,2022-08-15 15:00:00,DG/USDT,0.07163,0.07191,0.07128,0.07191,120310.0437,8626.666025859
1660572000,2022-08-15 14:00:00,DG/USDT,0.07335,0.07502,0.07163,0.07163,430609.0221,31582.381590311
1660568400,2022-08-15 13:00:00,DG/USDT,0.06813,0.07353,0.06791,0.07345,405922.584,28718.199225252
1660564800,2022-08-15 12:00:00,DG/USDT,0.0687,0.0689,0.06821,0.06827,173134.9521,11895.173397047
1660561200,2022-08-15 11:00:00,DG/USDT,0.06915,0.06946,0.06865,0.06873,297342.9491,20472.73274695
1660557600,2022-08-15 10:00:00,DG/USDT,0.06853,0.0701,0.06839,0.06905,241195.8782,16662.203554226
1660554000,2022-08-15 09:00:00,DG/USDT,0.0675,0.06863,0.0675,0.06842,261336.842,17730.783168645
1660550400,2022-08-15 08:00:00,DG/USDT,0.06828,0.06828,0.06749,0.06751,24551.4723,1659.31269879
1660546800,2022-08-15 07:00:00,DG/USDT,0.06893,0.0701,0.06828,0.06828,213225.2499,14751.485375789
1660543200,2022-08-15 06:00:00,DG/USDT,0.0749,0.07492,0.06828,0.06871,243041.174,17341.600421391
1660539600,2022-08-15 05:00:00,DG/USDT,0.07439,0.07516,0.07437,0.07489,121227.0611,9079.275987804
1660536000,2022-08-15 04:00:00,DG/USDT,0.07603,0.07603,0.07441,0.07441,105455.9584,7927.611091301
1660532400,2022-08-15 03:00:00,DG/USDT,0.07595,0.07672,0.07595,0.07603,41481.8555,3161.771095796
1660528800,2022-08-15 02:00:00,DG/USDT,0.07401,0.07594,0.07391,0.07594,159986.124,11854.415795527
1660525200,2022-08-15 01:00:00,DG/USDT,0.07354,0.07449,0.07349,0.07399,146090.4528,10790.77970308
1660521600,2022-08-15 00:00:00,DG/USDT,0.07348,0.07375,0.07348,0.07352,222247.4493,16342.900480458
1660518000,2022-08-14 23:00:00,DG/USDT,0.07351,0.07368,0.07344,0.07348,194577.2225,14304.849388669
1660514400,2022-08-14 22:00:00,DG/USDT,0.07434,0.07434,0.07346,0.07349,86890.3095,6392.318248968
1660510800,2022-08-14 21:00:00,DG/USDT,0.07362,0.07458,0.07353,0.07434,99733.432,7375.212761278
1660507200,2022-08-14 20:00:00,DG/USDT,0.07349,0.07384,0.07336,0.07361,137583.5147,10129.119894263
1660503600,2022-08-14 19:00:00,DG/USDT,0.07366,0.07368,0.07342,0.07344,151318.5149,11116.710946954
1660500000,2022-08-14 18:00:00,DG/USDT,0.07377,0.07377,0.07306,0.07357,42160.5798,3097.040145181
1660496400,2022-08-14 17:00:00,DG/USDT,0.07515,0.07515,0.07376,0.07377,58011.5361,4317.754403046
1660492800,2022-08-14 16:00:00,DG/USDT,0.07576,0.07576,0.07515,0.0753,38947.6364,2934.830856638
1660489200,2022-08-14 15:00:00,DG/USDT,0.07584,0.07605,0.07573,0.07577,207847.1571,15762.977677245
1660485600,2022-08-14 14:00:00,DG/USDT,0.07601,0.07601,0.07585,0.07588,281960.437,21409.741316527
1660482000,2022-08-14 13:00:00,DG/USDT,0.07613,0.07646,0.07575,0.07593,233922.599,17772.853034126
1660478400,2022-08-14 12:00:00,DG/USDT,0.07642,0.07642,0.07554,0.07613,92074.3106,7009.868525028
1660474800,2022-08-14 11:00:00,DG/USDT,0.07664,0.07666,0.07641,0.07641,71738.5979,5494.103787551
1660471200,2022-08-14 10:00:00,DG/USDT,0.07686,0.07704,0.07665,0.07666,234178.1006,17965.43240774
1660467600,2022-08-14 09:00:00,DG/USDT,0.07661,0.07734,0.0765,0.07689,133624.6076,10276.614676809
1660464000,2022-08-14 08:00:00,DG/USDT,0.07748,0.07763,0.07667,0.07669,209452.7165,16158.772908973
1660460400,2022-08-14 07:00:00,DG/USDT,0.07662,0.07734,0.07654,0.07729,148554.2678,11424.821354479
1660456800,2022-08-14 06:00:00,DG/USDT,0.07686,0.07771,0.07655,0.07667,275116.2631,21145.396958076
1660453200,2022-08-14 05:00:00,DG/USDT,0.07729,0.07729,0.07677,0.07706,148142.3051,11404.533150709
1660449600,2022-08-14 04:00:00,DG/USDT,0.07674,0.07729,0.07655,0.07721,180462.4641,13857.599703857
1660446000,2022-08-14 03:00:00,DG/USDT,0.07703,0.07703,0.07653,0.07668,66264.2708,5081.866912538
1660442400,2022-08-14 02:00:00,DG/USDT,0.07679,0.07781,0.07679,0.07719,34934.4351,2702.780407779
1660438800,2022-08-14 01:00:00,DG/USDT,0.07695,0.07695,0.07694,0.07694,1299.6576,100.008603691
1660435200,2022-08-14 00:00:00,DG/USDT,0.0767,0.07739,0.07667,0.07695,33642.4477,2587.051599995
1660431600,2022-08-13 23:00:00,DG/USDT,0.07703,0.07764,0.07663,0.07671,203754.345,15644.281482206
1660428000,2022-08-13 22:00:00,DG/USDT,0.07703,0.07703,0.07703,0.07703,91.2271,7.027223513
1660424400,2022-08-13 21:00:00,DG/USDT,0.07703,0.07703,0.07702,0.07703,641.4349,49.409697849
1660420800,2022-08-13 20:00:00,DG/USDT,0.077,0.0773,0.07584,0.07702,57570.1893,4418.011004358
1660417200,2022-08-13 19:00:00,DG/USDT,0.077,0.077,0.077,0.077,6.8348,0.5262796
1660413600,2022-08-13 18:00:00,DG/USDT,0.07746,0.07801,0.07703,0.07703,12671.1579,982.005177751
1660410000,2022-08-13 17:00:00,DG/USDT,0.0765,0.07747,0.0765,0.07747,82917.5852,6375.319753634
1660406400,2022-08-13 16:00:00,DG/USDT,0.07645,0.07729,0.07644,0.0765,169175.8145,12960.153727078
1660402800,2022-08-13 15:00:00,DG/USDT,0.07649,0.07721,0.07649,0.07649,107178.1053,8218.788652168
1660399200,2022-08-13 14:00:00,DG/USDT,0.07659,0.07682,0.07641,0.07646,181519.3377,13896.483819608
1660395600,2022-08-13 13:00:00,DG/USDT,0.07646,0.0768,0.07639,0.07658,153245.9425,11726.615323722
1660392000,2022-08-13 12:00:00,DG/USDT,0.07703,0.07703,0.07641,0.07647,70042.3105,5370.546560906
1660388400,2022-08-13 11:00:00,DG/USDT,0.07759,0.07768,0.07714,0.07714,117119.8105,9070.409867805
1660384800,2022-08-13 10:00:00,DG/USDT,0.07783,0.0781,0.07715,0.07756,202561.5652,15691.219147626
1660381200,2022-08-13 09:00:00,DG/USDT,0.07727,0.07785,0.0772,0.07777,130161.0519,10068.385389754
1660377600,2022-08-13 08:00:00,DG/USDT,0.0774,0.07759,0.0772,0.07722,105676.7362,8165.554575925
1660374000,2022-08-13 07:00:00,DG/USDT,0.07789,0.07797,0.0773,0.07739,148826.4071,11557.37690911
1660370400,2022-08-13 06:00:00,DG/USDT,0.07745,0.07799,0.07742,0.07789,133657.1284,10405.18390042
1660366800,2022-08-13 05:00:00,DG/USDT,0.07735,0.07785,0.07725,0.07746,162195.9441,12556.52414764
1660363200,2022-08-13 04:00:00,DG/USDT,0.07717,0.07772,0.07716,0.07729,217088.6558,16798.527396725
1660359600,2022-08-13 03:00:00,DG/USDT,0.07703,0.07762,0.07701,0.07719,141682.8124,10936.309522555
1660356000,2022-08-13 02:00:00,DG/USDT,0.077,0.07728,0.07679,0.07706,94859.9127,7320.803239627
1660352400,2022-08-13 01:00:00,DG/USDT,0.07546,0.07731,0.07546,0.07701,76498.5209,5867.917979716
1660348800,2022-08-13 00:00:00,DG/USDT,0.07535,0.07614,0.07535,0.07546,95007.9079,7172.741690827
1660345200,2022-08-12 23:00:00,DG/USDT,0.07502,0.07556,0.07502,0.07537,86001.1567,6483.833034854
1660341600,2022-08-12 22:00:00,DG/USDT,0.07492,0.07553,0.07488,0.07493,129490.3491,9704.635867677
1660338000,2022-08-12 21:00:00,DG/USDT,0.07488,0.07488,0.07488,0.07488,0,0
1660334400,2022-08-12 20:00:00,DG/USDT,0.07488,0.07488,0.07488,0.07488,0,0
1660330800,2022-08-12 19:00:00,DG/USDT,0.07488,0.07488,0.07488,0.07488,7.9929,0.598508352
1660327200,2022-08-12 18:00:00,DG/USDT,0.07479,0.07545,0.07467,0.07488,66036.7187,4943.430449222
1660323600,2022-08-12 17:00:00,DG/USDT,0.07481,0.0751,0.07466,0.07481,217699.147,16300.04189452
1660320000,2022-08-12 16:00:00,DG/USDT,0.07413,0.0747,0.07389,0.07468,137028.1069,10147.590565265
1660316400,2022-08-12 15:00:00,DG/USDT,0.07396,0.07517,0.07388,0.07409,94477.4714,6996.604692505
1660312800,2022-08-12 14:00:00,DG/USDT,0.07414,0.07418,0.07392,0.07393,61834.1628,4579.145146039
1660309200,2022-08-12 13:00:00,DG/USDT,0.07435,0.0747,0.07409,0.07415,190832.6369,14177.743267154
1660305600,2022-08-12 12:00:00,DG/USDT,0.07393,0.07468,0.07389,0.07437,257086.5978,19081.076085697
1660302000,2022-08-12 11:00:00,DG/USDT,0.07447,0.0745,0.07393,0.07394,189747.8095,14089.192870745
1660298400,2022-08-12 10:00:00,DG/USDT,0.07512,0.07516,0.07445,0.07447,136084.3774,10164.360348459
1660294800,2022-08-12 09:00:00,DG/USDT,0.0753,0.0753,0.0747,0.07514,60271.1005,4517.945130677
1660291200,2022-08-12 08:00:00,DG/USDT,0.07476,0.07549,0.07466,0.0751,143358.8807,10720.25286781
1660287600,2022-08-12 07:00:00,DG/USDT,0.07487,0.07487,0.07469,0.07473,196024.4329,14652.955857474
1660284000,2022-08-12 06:00:00,DG/USDT,0.07496,0.07502,0.07488,0.07489,264043.7065,19783.546278814
1660280400,2022-08-12 05:00:00,DG/USDT,0.07523,0.07523,0.0749,0.07495,286112.1492,21479.882052216
1660276800,2022-08-12 04:00:00,DG/USDT,0.0758,0.07583,0.07527,0.07527,189870.8143,14339.809360741
1660273200,2022-08-12 03:00:00,DG/USDT,0.075,0.07647,0.075,0.07579,172902.5369,13078.91536647
1660269600,2022-08-12 02:00:00,DG/USDT,0.0752,0.0752,0.0747,0.07492,123047.1628,9211.210767272
1660266000,2022-08-12 01:00:00,DG/USDT,0.07514,0.07526,0.07448,0.07526,54337.0657,4070.189069972
1660262400,2022-08-12 00:00:00,DG/USDT,0.07487,0.07516,0.0745,0.07514,202638.3965,15143.44282671
1660258800,2022-08-11 23:00:00,DG/USDT,0.07529,0.07544,0.07448,0.07522,198119.2748,14882.972120445
