https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1661655600,2022-08-28 03:00:00,GLMR/BTC,0.0000276,0.0000276,0.0000273,0.0000275,39.4052,0.00108356956
1661652000,2022-08-28 02:00:00,GLMR/BTC,0.00002738,0.00002764,0.0000273,0.0000273,5.801,0.000159590657
1661648400,2022-08-28 01:00:00,GLMR/BTC,0.00002731,0.00002764,0.00002722,0.00002764,125.9703,0.003464367907
1661644800,2022-08-28 00:00:00,GLMR/BTC,0.00002731,0.00002732,0.00002717,0.00002721,17.5979,0.000480497771
1661641200,2022-08-27 23:00:00,GLMR/BTC,0.00002727,0.00002741,0.00002727,0.0000274,446.836,0.01220364052
1661637600,2022-08-27 22:00:00,GLMR/BTC,0.00002731,0.00002738,0.00002716,0.00002738,3.9127,0.000106804835
1661634000,2022-08-27 21:00:00,GLMR/BTC,0.00002727,0.0000273,0.00002716,0.0000273,13.1609,0.000358571481
1661630400,2022-08-27 20:00:00,GLMR/BTC,0.00002716,0.00002727,0.00002709,0.00002727,1.8704,0.000050808537
1661626800,2022-08-27 19:00:00,GLMR/BTC,0.00002698,0.00002725,0.00002697,0.0000272,10.4896,0.000285381286
1661623200,2022-08-27 18:00:00,GLMR/BTC,0.00002726,0.00002726,0.00002692,0.00002697,101.5056,0.002732895683
1661619600,2022-08-27 17:00:00,GLMR/BTC,0.00002722,0.00002737,0.00002699,0.00002699,144.6111,0.003928163683
1661616000,2022-08-27 16:00:00,GLMR/BTC,0.00002721,0.00002746,0.00002705,0.00002706,319.3101,0.008725299378
1661612400,2022-08-27 15:00:00,GLMR/BTC,0.00002719,0.00002728,0.00002719,0.00002725,600.851,0.016361242577
1661608800,2022-08-27 14:00:00,GLMR/BTC,0.00002716,0.00002741,0.00002715,0.00002723,380.9554,0.010378806749
1661605200,2022-08-27 13:00:00,GLMR/BTC,0.00002721,0.00002796,0.00002704,0.00002722,1446.4535,0.039758625032
1661601600,2022-08-27 12:00:00,GLMR/BTC,0.00002727,0.0000273,0.00002714,0.00002723,75.2912,0.002051193233
1661598000,2022-08-27 11:00:00,GLMR/BTC,0.00002752,0.00002752,0.000027,0.00002727,1106.1096,0.029957956938
1661594400,2022-08-27 10:00:00,GLMR/BTC,0.00002739,0.00002764,0.00002725,0.00002755,325.3272,0.008894263502
1661590800,2022-08-27 09:00:00,GLMR/BTC,0.00002744,0.00002761,0.0000273,0.00002731,467.2521,0.012838218066
1661587200,2022-08-27 08:00:00,GLMR/BTC,0.00002742,0.00002762,0.00002738,0.00002738,71.073,0.001946948581
1661583600,2022-08-27 07:00:00,GLMR/BTC,0.00002739,0.0000278,0.00002733,0.0000275,421.6029,0.011651577136
1661580000,2022-08-27 06:00:00,GLMR/BTC,0.00002703,0.00002757,0.00002694,0.00002735,59.1852,0.001614786158
1661576400,2022-08-27 05:00:00,GLMR/BTC,0.00002699,0.00002703,0.00002681,0.00002701,360.1056,0.009693190131
1661572800,2022-08-27 04:00:00,GLMR/BTC,0.00002716,0.00002721,0.000027,0.000027,7560.0931,0.204123122724
1661569200,2022-08-27 03:00:00,GLMR/BTC,0.00002712,0.00002726,0.000027,0.00002721,2114.5875,0.057110683829
1661565600,2022-08-27 02:00:00,GLMR/BTC,0.00002755,0.00002764,0.00002706,0.00002725,2629.1093,0.071769077303
1661562000,2022-08-27 01:00:00,GLMR/BTC,0.00002738,0.00002755,0.00002728,0.00002732,122.6893,0.003372519852
1661558400,2022-08-27 00:00:00,GLMR/BTC,0.00002713,0.00002741,0.00002711,0.00002728,2762.3465,0.075357717971
1661554800,2022-08-26 23:00:00,GLMR/BTC,0.00002693,0.00002732,0.00002693,0.00002716,307.7461,0.00838565762
1661551200,2022-08-26 22:00:00,GLMR/BTC,0.00002703,0.0000271,0.0000269,0.00002695,35.6949,0.00096297342
1661547600,2022-08-26 21:00:00,GLMR/BTC,0.00002732,0.00002737,0.00002699,0.00002699,860.9961,0.02346857686
1661544000,2022-08-26 20:00:00,GLMR/BTC,0.00002748,0.00002768,0.00002732,0.00002732,76.4827,0.002093441805
1661540400,2022-08-26 19:00:00,GLMR/BTC,0.00002737,0.00002808,0.00002723,0.0000276,1183.8918,0.032789913705
1661536800,2022-08-26 18:00:00,GLMR/BTC,0.00002749,0.00002749,0.00002716,0.00002742,4.7719,0.000130500719
1661533200,2022-08-26 17:00:00,GLMR/BTC,0.00002742,0.00002749,0.00002728,0.00002741,803.1783,0.021959161749
1661529600,2022-08-26 16:00:00,GLMR/BTC,0.00002738,0.00002746,0.00002737,0.00002741,19.7311,0.000540527561
1661526000,2022-08-26 15:00:00,GLMR/BTC,0.00002702,0.00002741,0.00002702,0.00002739,508.8108,0.013866720125
1661522400,2022-08-26 14:00:00,GLMR/BTC,0.00002711,0.00002733,0.0000268,0.00002699,492.4425,0.013247132635
1661518800,2022-08-26 13:00:00,GLMR/BTC,0.00002737,0.00002737,0.00002708,0.00002708,5.2439,0.000142573219
1661515200,2022-08-26 12:00:00,GLMR/BTC,0.00002707,0.0000273,0.00002692,0.00002727,736.1151,0.020041888747
1661511600,2022-08-26 11:00:00,GLMR/BTC,0.00002696,0.00002706,0.00002689,0.00002698,15.4573,0.000417113888
1661508000,2022-08-26 10:00:00,GLMR/BTC,0.000027,0.00002712,0.00002697,0.00002701,2.6516,0.000071675832
1661504400,2022-08-26 09:00:00,GLMR/BTC,0.00002698,0.00002717,0.00002693,0.00002698,11.7851,0.000318512808
1661500800,2022-08-26 08:00:00,GLMR/BTC,0.00002717,0.00002717,0.00002693,0.00002709,21.5538,0.000583383592
1661497200,2022-08-26 07:00:00,GLMR/BTC,0.00002726,0.00002735,0.00002667,0.00002696,475.1154,0.012802452594
1661493600,2022-08-26 06:00:00,GLMR/BTC,0.00002741,0.00002748,0.0000272,0.0000272,282.6484,0.007739572576
1661490000,2022-08-26 05:00:00,GLMR/BTC,0.00002766,0.00002777,0.00002741,0.00002745,181.1591,0.004991788297
1661486400,2022-08-26 04:00:00,GLMR/BTC,0.00002773,0.00002789,0.00002759,0.00002762,396.5542,0.010994877618
1661482800,2022-08-26 03:00:00,GLMR/BTC,0.00002757,0.00002773,0.00002757,0.00002773,1.2985,0.000035985309
1661479200,2022-08-26 02:00:00,GLMR/BTC,0.00002789,0.00002793,0.00002758,0.00002773,434.955,0.012051509245
1661475600,2022-08-26 01:00:00,GLMR/BTC,0.00002783,0.00002794,0.00002766,0.0000278,25.7278,0.000716525444
1661472000,2022-08-26 00:00:00,GLMR/BTC,0.00002783,0.00002795,0.00002782,0.00002784,4.1501,0.00011574859
1661468400,2022-08-25 23:00:00,GLMR/BTC,0.00002773,0.00002789,0.00002773,0.00002789,210.1605,0.005857341509
1661464800,2022-08-25 22:00:00,GLMR/BTC,0.00002777,0.0000278,0.00002774,0.0000278,3.0852,0.00008569962
1661461200,2022-08-25 21:00:00,GLMR/BTC,0.00002774,0.00002788,0.0000277,0.00002783,2.287,0.000063518538
1661457600,2022-08-25 20:00:00,GLMR/BTC,0.00002774,0.00002786,0.00002773,0.00002781,9.8656,0.000274260259
1661454000,2022-08-25 19:00:00,GLMR/BTC,0.00002785,0.00002791,0.00002761,0.00002774,562.1428,0.015535900853
1661450400,2022-08-25 18:00:00,GLMR/BTC,0.0000278,0.00002793,0.00002769,0.00002785,283.7209,0.007871926254
1661446800,2022-08-25 17:00:00,GLMR/BTC,0.00002814,0.00002814,0.00002786,0.00002787,242.7682,0.00679209903
1661443200,2022-08-25 16:00:00,GLMR/BTC,0.00002789,0.00002809,0.00002789,0.000028,11.222,0.000314592078
1661439600,2022-08-25 15:00:00,GLMR/BTC,0.00002796,0.00002819,0.00002789,0.00002789,61.7389,0.001723000648
1661436000,2022-08-25 14:00:00,GLMR/BTC,0.00002792,0.00002812,0.00002791,0.00002812,4.4174,0.000123543387
1661432400,2022-08-25 13:00:00,GLMR/BTC,0.00002796,0.00002817,0.00002792,0.00002792,8.834,0.00024701047
1661428800,2022-08-25 12:00:00,GLMR/BTC,0.000028,0.000028,0.00002797,0.00002797,31.2273,0.000873442185
1661425200,2022-08-25 11:00:00,GLMR/BTC,0.000028,0.00002817,0.000028,0.00002801,2.5608,0.000071779647
1661421600,2022-08-25 10:00:00,GLMR/BTC,0.00002808,0.00002829,0.00002801,0.00002802,117.6794,0.003299667684
1661418000,2022-08-25 09:00:00,GLMR/BTC,0.00002827,0.00002832,0.000028,0.000028,6.1941,0.000174049679
1661414400,2022-08-25 08:00:00,GLMR/BTC,0.00002807,0.00002834,0.00002799,0.00002811,24.8716,0.000703279975
1661410800,2022-08-25 07:00:00,GLMR/BTC,0.00002813,0.00002827,0.00002803,0.00002816,4.0051,0.000112699077
1661407200,2022-08-25 06:00:00,GLMR/BTC,0.00002826,0.00002827,0.00002806,0.00002816,1946.946,0.054767823274
1661403600,2022-08-25 05:00:00,GLMR/BTC,0.00002815,0.0000283,0.000028,0.00002815,764.0287,0.021608291903
1661400000,2022-08-25 04:00:00,GLMR/BTC,0.00002806,0.00002827,0.00002801,0.00002801,1.4835,0.000041740475
1661396400,2022-08-25 03:00:00,GLMR/BTC,0.00002806,0.00002815,0.00002801,0.00002805,1.5321,0.000043015267
1661392800,2022-08-25 02:00:00,GLMR/BTC,0.00002836,0.00002838,0.000028,0.000028,10.8907,0.000306026865
1661389200,2022-08-25 01:00:00,GLMR/BTC,0.00002819,0.0000285,0.00002796,0.00002806,782.5047,0.022102802177
1661385600,2022-08-25 00:00:00,GLMR/BTC,0.0000281,0.00002819,0.00002809,0.00002817,34.0848,0.000959477232
1661382000,2022-08-24 23:00:00,GLMR/BTC,0.00002799,0.00002815,0.00002797,0.00002811,4.1438,0.000116397342
1661378400,2022-08-24 22:00:00,GLMR/BTC,0.00002802,0.00002814,0.00002799,0.00002809,33.3134,0.000934859996
1661374800,2022-08-24 21:00:00,GLMR/BTC,0.00002882,0.00002887,0.00002676,0.00002801,7194.3315,0.200631694531
1661371200,2022-08-24 20:00:00,GLMR/BTC,0.00002874,0.00002891,0.00002854,0.00002864,398.7421,0.011497752299
1661367600,2022-08-24 19:00:00,GLMR/BTC,0.00002864,0.0000288,0.00002848,0.00002864,1516.5145,0.043460483158
1661364000,2022-08-24 18:00:00,GLMR/BTC,0.00002864,0.00002864,0.00002864,0.00002864,6.8411,0.000195929104
1661360400,2022-08-24 17:00:00,GLMR/BTC,0.00002859,0.00002859,0.00002859,0.00002859,0,0
1661356800,2022-08-24 16:00:00,GLMR/BTC,0.00002859,0.00002859,0.00002859,0.00002859,0.1103,0.000003153477
1661353200,2022-08-24 15:00:00,GLMR/BTC,0.00002854,0.00002855,0.00002848,0.00002848,1218.1467,0.034775375964
1661349600,2022-08-24 14:00:00,GLMR/BTC,0.00002855,0.00002855,0.00002855,0.00002855,48.2789,0.001378362595
1661346000,2022-08-24 13:00:00,GLMR/BTC,0.0000284,0.0000284,0.0000284,0.0000284,580.6354,0.01649004536
1661342400,2022-08-24 12:00:00,GLMR/BTC,0.00002833,0.0000284,0.00002833,0.0000284,541.9573,0.015385700789
1661338800,2022-08-24 11:00:00,GLMR/BTC,0.00002852,0.00002852,0.00002852,0.00002852,0,0
1661335200,2022-08-24 10:00:00,GLMR/BTC,0.00002852,0.00002852,0.00002852,0.00002852,1.2794,0.000036488488
1661331600,2022-08-24 09:00:00,GLMR/BTC,0.0000284,0.0000284,0.0000284,0.0000284,0,0
1661328000,2022-08-24 08:00:00,GLMR/BTC,0.0000284,0.0000284,0.0000284,0.0000284,7.5652,0.00021485168
1661324400,2022-08-24 07:00:00,GLMR/BTC,0.00002831,0.00002831,0.00002831,0.00002831,0,0
1661320800,2022-08-24 06:00:00,GLMR/BTC,0.00002843,0.00002843,0.00002831,0.00002831,192.1973,0.005447048795
1661317200,2022-08-24 05:00:00,GLMR/BTC,0.0000283,0.0000283,0.0000283,0.0000283,0,0
1661313600,2022-08-24 04:00:00,GLMR/BTC,0.0000283,0.0000283,0.0000283,0.0000283,4.2658,0.00012072214
1661310000,2022-08-24 03:00:00,GLMR/BTC,0.0000284,0.00002841,0.0000284,0.00002841,165.5,0.004701331416
1661306400,2022-08-24 02:00:00,GLMR/BTC,0.00002826,0.00002859,0.00002826,0.00002832,14.5968,0.000415496689
1661302800,2022-08-24 01:00:00,GLMR/BTC,0.00002843,0.00002855,0.00002822,0.00002855,39.8579,0.001131306641
1661299200,2022-08-24 00:00:00,GLMR/BTC,0.00002842,0.00002842,0.00002834,0.00002834,169.9545,0.004825006578
1661295600,2022-08-23 23:00:00,GLMR/BTC,0.00002865,0.00002865,0.00002865,0.00002865,4.296,0.0001230804
1661292000,2022-08-23 22:00:00,GLMR/BTC,0.00002841,0.00002841,0.00002841,0.00002841,0,0
1661288400,2022-08-23 21:00:00,GLMR/BTC,0.00002859,0.00002859,0.00002841,0.00002841,400.9634,0.01139613677
1661284800,2022-08-23 20:00:00,GLMR/BTC,0.00002869,0.00002872,0.00002839,0.00002855,12.055,0.000344431018
1661281200,2022-08-23 19:00:00,GLMR/BTC,0.00002867,0.00002879,0.00002855,0.00002861,51.5702,0.001475688405
1661277600,2022-08-23 18:00:00,GLMR/BTC,0.00002871,0.00002882,0.00002854,0.00002868,1479.2357,0.042496213848
1661274000,2022-08-23 17:00:00,GLMR/BTC,0.00002866,0.00002872,0.00002857,0.0000287,3.0567,0.000087640895
1661270400,2022-08-23 16:00:00,GLMR/BTC,0.00002868,0.00002876,0.00002866,0.00002876,0.6535,0.000018752562
1661266800,2022-08-23 15:00:00,GLMR/BTC,0.00002866,0.00002879,0.00002854,0.00002863,102.1033,0.002936551632
1661263200,2022-08-23 14:00:00,GLMR/BTC,0.00002868,0.0000288,0.0000286,0.0000286,3002.6826,0.08587695938
1661259600,2022-08-23 13:00:00,GLMR/BTC,0.00002866,0.00002883,0.0000285,0.0000285,9.1234,0.000261109531
1661256000,2022-08-23 12:00:00,GLMR/BTC,0.00002888,0.00002888,0.00002857,0.00002857,4.1823,0.000119708801
1661252400,2022-08-23 11:00:00,GLMR/BTC,0.00002871,0.00002888,0.00002863,0.00002888,3.2883,0.000094496107
1661248800,2022-08-23 10:00:00,GLMR/BTC,0.00002888,0.00002888,0.00002867,0.00002867,24.5122,0.000706943163
1661245200,2022-08-23 09:00:00,GLMR/BTC,0.0000288,0.00002888,0.00002855,0.00002875,5.4802,0.000157482117
1661241600,2022-08-23 08:00:00,GLMR/BTC,0.00002883,0.00002888,0.00002871,0.00002873,17.5036,0.000504824307
1661238000,2022-08-23 07:00:00,GLMR/BTC,0.00002868,0.0000288,0.00002862,0.0000288,7.0546,0.000202910779
1661234400,2022-08-23 06:00:00,GLMR/BTC,0.00002844,0.00002864,0.00002842,0.00002861,185.8507,0.005322365647
1661230800,2022-08-23 05:00:00,GLMR/BTC,0.0000289,0.00002909,0.00002844,0.00002844,1446.2852,0.041607700321
1661227200,2022-08-23 04:00:00,GLMR/BTC,0.00002914,0.00002929,0.00002888,0.0000289,22.1964,0.000643269179
1661223600,2022-08-23 03:00:00,GLMR/BTC,0.00002928,0.00003114,0.00002906,0.00002913,3918.6076,0.116519277713
1661220000,2022-08-23 02:00:00,GLMR/BTC,0.00002917,0.00002928,0.000029,0.00002905,11.7063,0.00034060415
1661216400,2022-08-23 01:00:00,GLMR/BTC,0.00002914,0.00002926,0.0000289,0.00002893,24.0019,0.000699421506
1661212800,2022-08-23 00:00:00,GLMR/BTC,0.00002907,0.00002907,0.00002888,0.00002888,52.9775,0.001536041494
1661209200,2022-08-22 23:00:00,GLMR/BTC,0.00002879,0.00002933,0.00002879,0.00002933,307.0531,0.008975558184
1661205600,2022-08-22 22:00:00,GLMR/BTC,0.00002884,0.00002901,0.00002872,0.00002872,4.8079,0.000138465899
1661202000,2022-08-22 21:00:00,GLMR/BTC,0.00002898,0.00002901,0.0000288,0.0000288,35.6993,0.001034056721
1661198400,2022-08-22 20:00:00,GLMR/BTC,0.00002888,0.00002901,0.00002874,0.00002874,8.8992,0.000256368232
1661194800,2022-08-22 19:00:00,GLMR/BTC,0.00002886,0.00002908,0.00002873,0.00002873,95.6863,0.002777292137
1661191200,2022-08-22 18:00:00,GLMR/BTC,0.00002881,0.00002904,0.00002875,0.00002877,33.1298,0.000959930857
1661187600,2022-08-22 17:00:00,GLMR/BTC,0.00002858,0.00002894,0.00002853,0.00002894,21.6642,0.000623931988
1661184000,2022-08-22 16:00:00,GLMR/BTC,0.0000286,0.00002877,0.00002843,0.00002843,172.7935,0.004964078992
1661180400,2022-08-22 15:00:00,GLMR/BTC,0.00002844,0.00002872,0.00002844,0.00002872,1.8007,0.000051556102
1661176800,2022-08-22 14:00:00,GLMR/BTC,0.00002878,0.00002878,0.00002844,0.00002862,1.6579,0.000047312043
1661173200,2022-08-22 13:00:00,GLMR/BTC,0.00002873,0.00002878,0.00002858,0.0000286,40.3069,0.001158662147
1661169600,2022-08-22 12:00:00,GLMR/BTC,0.00002869,0.00002875,0.00002851,0.00002851,40.9735,0.001176137593
1661166000,2022-08-22 11:00:00,GLMR/BTC,0.00002888,0.00002889,0.00002865,0.00002865,4.4994,0.000129460883
1661162400,2022-08-22 10:00:00,GLMR/BTC,0.00002865,0.00002888,0.0000286,0.00002888,79.0247,0.002264018595
1661158800,2022-08-22 09:00:00,GLMR/BTC,0.00002872,0.00002888,0.00002864,0.00002881,3.3078,0.000094873377
1661155200,2022-08-22 08:00:00,GLMR/BTC,0.0000288,0.00002901,0.00002865,0.00002881,8.3681,0.000240213179
1661151600,2022-08-22 07:00:00,GLMR/BTC,0.00002881,0.00002904,0.00002866,0.00002866,171.2111,0.004932726339
1661148000,2022-08-22 06:00:00,GLMR/BTC,0.00002934,0.00002934,0.00002883,0.00002883,127.9135,0.003696400712
1661144400,2022-08-22 05:00:00,GLMR/BTC,0.00002926,0.00002934,0.00002916,0.00002934,2.2533,0.000066000987
1661140800,2022-08-22 04:00:00,GLMR/BTC,0.00002919,0.00002934,0.00002911,0.00002923,23.9527,0.000699942365
1661137200,2022-08-22 03:00:00,GLMR/BTC,0.00002934,0.00002951,0.00002917,0.00002917,159.6865,0.004669515531
1661133600,2022-08-22 02:00:00,GLMR/BTC,0.00002935,0.00002963,0.0000293,0.00002934,159.3404,0.004699756644
1661130000,2022-08-22 01:00:00,GLMR/BTC,0.00002951,0.00002951,0.0000293,0.00002939,5.0444,0.000148215797
1661126400,2022-08-22 00:00:00,GLMR/BTC,0.00002968,0.00002968,0.00002934,0.00002936,15.6257,0.000459108328
1661122800,2022-08-21 23:00:00,GLMR/BTC,0.00002968,0.00002968,0.00002952,0.00002952,1.3366,0.000039620188
1661119200,2022-08-21 22:00:00,GLMR/BTC,0.00002965,0.00002977,0.00002941,0.00002961,308.8826,0.009166885301
1661115600,2022-08-21 21:00:00,GLMR/BTC,0.00002963,0.00002976,0.00002952,0.00002959,34.4728,0.001021580951
1661112000,2022-08-21 20:00:00,GLMR/BTC,0.00002968,0.00002968,0.00002948,0.00002948,131.8466,0.003887572083
1661108400,2022-08-21 19:00:00,GLMR/BTC,0.00002954,0.00002962,0.00002947,0.00002947,77.485,0.002283608741
1661104800,2022-08-21 18:00:00,GLMR/BTC,0.00002945,0.00002964,0.00002945,0.00002963,174.4228,0.005168102836
1661101200,2022-08-21 17:00:00,GLMR/BTC,0.00002968,0.00002971,0.0000293,0.0000293,34.7247,0.001021816872
1661097600,2022-08-21 16:00:00,GLMR/BTC,0.00002957,0.00002986,0.00002948,0.00002968,1554.0623,0.045959858163
1661094000,2022-08-21 15:00:00,GLMR/BTC,0.00002906,0.00002955,0.00002906,0.00002955,111.8388,0.003271700841
1661090400,2022-08-21 14:00:00,GLMR/BTC,0.00002901,0.00002921,0.00002901,0.00002916,15.8835,0.00046365288
1661086800,2022-08-21 13:00:00,GLMR/BTC,0.00002913,0.00002921,0.000029,0.000029,4.657,0.000135500408
1661083200,2022-08-21 12:00:00,GLMR/BTC,0.0000295,0.0000295,0.00002896,0.00002914,898.0425,0.026320119054
1661079600,2022-08-21 11:00:00,GLMR/BTC,0.00002943,0.00002951,0.00002931,0.00002938,3.0889,0.000090811575
1661076000,2022-08-21 10:00:00,GLMR/BTC,0.00002934,0.00002951,0.00002921,0.00002935,87.0857,0.002555563422
1661072400,2022-08-21 09:00:00,GLMR/BTC,0.00002921,0.00002935,0.00002921,0.00002935,1.365,0.000039989725
1661068800,2022-08-21 08:00:00,GLMR/BTC,0.00002943,0.00002955,0.00002928,0.00002929,9.7854,0.000287870533
1661065200,2022-08-21 07:00:00,GLMR/BTC,0.0000293,0.00002951,0.00002914,0.00002951,22.1877,0.000651043283
1661061600,2022-08-21 06:00:00,GLMR/BTC,0.00002949,0.0000296,0.00002901,0.00002907,170.966,0.004968267161
1661058000,2022-08-21 05:00:00,GLMR/BTC,0.00002956,0.00002957,0.00002941,0.00002941,7.8451,0.000231277801
1661054400,2022-08-21 04:00:00,GLMR/BTC,0.00002917,0.00002958,0.00002917,0.00002944,568.5687,0.016612620443
1661050800,2022-08-21 03:00:00,GLMR/BTC,0.00002938,0.00002955,0.00002917,0.00002921,1872.0363,0.055222279057
1661047200,2022-08-21 02:00:00,GLMR/BTC,0.00002917,0.00002939,0.00002917,0.00002927,5.0656,0.000148282766
1661043600,2022-08-21 01:00:00,GLMR/BTC,0.00002899,0.00002935,0.00002891,0.00002935,313.6865,0.009191258247
1661040000,2022-08-21 00:00:00,GLMR/BTC,0.00002904,0.00002912,0.00002879,0.00002896,20.4922,0.000594065981
1661036400,2022-08-20 23:00:00,GLMR/BTC,0.00002872,0.00002903,0.00002867,0.0000289,595.364,0.017209196356
1661032800,2022-08-20 22:00:00,GLMR/BTC,0.00002879,0.0000288,0.00002874,0.0000288,6.6641,0.000191820354
1661029200,2022-08-20 21:00:00,GLMR/BTC,0.00002863,0.00002883,0.00002845,0.00002854,465.1638,0.013267821357
1661025600,2022-08-20 20:00:00,GLMR/BTC,0.00002857,0.00002889,0.0000285,0.00002864,608.9817,0.017531895317
1661022000,2022-08-20 19:00:00,GLMR/BTC,0.00002857,0.0000286,0.00002831,0.00002847,278.9753,0.007927669446
1661018400,2022-08-20 18:00:00,GLMR/BTC,0.00002916,0.00002926,0.00002854,0.00002854,272.084,0.007842000907
1661014800,2022-08-20 17:00:00,GLMR/BTC,0.00002928,0.00002931,0.00002898,0.00002917,772.9326,0.022544296623
1661011200,2022-08-20 16:00:00,GLMR/BTC,0.00002933,0.00002946,0.00002927,0.00002932,1005.5691,0.029543523557
1661007600,2022-08-20 15:00:00,GLMR/BTC,0.00002951,0.00002955,0.0000293,0.00002938,6.3911,0.000187794629
1661004000,2022-08-20 14:00:00,GLMR/BTC,0.00002964,0.00002964,0.00002927,0.00002949,167.8668,0.004940457859
1661000400,2022-08-20 13:00:00,GLMR/BTC,0.00002951,0.00002957,0.00002934,0.00002948,38.8222,0.001145562886
1660996800,2022-08-20 12:00:00,GLMR/BTC,0.00002951,0.00002979,0.00002941,0.00002979,149.537,0.004437691753
1660993200,2022-08-20 11:00:00,GLMR/BTC,0.00002964,0.0000298,0.00002951,0.00002958,32.186,0.000954941339
1660989600,2022-08-20 10:00:00,GLMR/BTC,0.00002968,0.00002981,0.00002951,0.00002964,15.2254,0.000450533416
1660986000,2022-08-20 09:00:00,GLMR/BTC,0.00002967,0.00002986,0.0000296,0.00002963,108.3424,0.003209186673
1660982400,2022-08-20 08:00:00,GLMR/BTC,0.00002973,0.0000298,0.0000297,0.00002971,36.1964,0.001077013603
1660978800,2022-08-20 07:00:00,GLMR/BTC,0.00002967,0.0000298,0.00002952,0.00002965,5.1438,0.000152642551
1660975200,2022-08-20 06:00:00,GLMR/BTC,0.00002985,0.00002985,0.00002951,0.00002969,72.2712,0.002140117792
1660971600,2022-08-20 05:00:00,GLMR/BTC,0.00002989,0.00003002,0.00002963,0.00002963,83.0434,0.002476702626
1660968000,2022-08-20 04:00:00,GLMR/BTC,0.00003003,0.00003004,0.0000297,0.00003004,17.1777,0.000513510492
1660964400,2022-08-20 03:00:00,GLMR/BTC,0.0000299,0.00002995,0.0000298,0.00002981,488.5191,0.01463009458
1660960800,2022-08-20 02:00:00,GLMR/BTC,0.00002963,0.00003014,0.00002955,0.00003014,586.5926,0.01746482313
1660957200,2022-08-20 01:00:00,GLMR/BTC,0.00002926,0.0000296,0.00002926,0.0000295,67.471,0.001990583959
1660953600,2022-08-20 00:00:00,GLMR/BTC,0.00002925,0.0000294,0.00002913,0.00002939,252.6738,0.007417161492
1660950000,2022-08-19 23:00:00,GLMR/BTC,0.00002889,0.00002922,0.00002889,0.00002917,4534.6296,0.131833835537
1660946400,2022-08-19 22:00:00,GLMR/BTC,0.00002855,0.00002897,0.00002844,0.00002897,338.7499,0.009696670889
1660942800,2022-08-19 21:00:00,GLMR/BTC,0.00002863,0.00002888,0.00002856,0.00002865,497.4572,0.01430157987
1660939200,2022-08-19 20:00:00,GLMR/BTC,0.0000285,0.00002875,0.0000285,0.00002875,1048.142,0.030131957261
1660935600,2022-08-19 19:00:00,GLMR/BTC,0.00002827,0.00002911,0.0000281,0.00002865,3908.0669,0.111989828299
1660932000,2022-08-19 18:00:00,GLMR/BTC,0.00002834,0.0000285,0.00002819,0.00002832,22.1893,0.000629324108
1660928400,2022-08-19 17:00:00,GLMR/BTC,0.00002854,0.00002862,0.00002836,0.00002837,243.4154,0.006960890411
1660924800,2022-08-19 16:00:00,GLMR/BTC,0.00002828,0.00002854,0.0000282,0.00002849,76.452,0.002173737032
1660921200,2022-08-19 15:00:00,GLMR/BTC,0.00002847,0.00002848,0.00002825,0.00002825,218.2457,0.006198190504
1660917600,2022-08-19 14:00:00,GLMR/BTC,0.00002854,0.00002854,0.00002836,0.00002836,287.5321,0.008155813365
1660914000,2022-08-19 13:00:00,GLMR/BTC,0.00002846,0.00002854,0.0000283,0.00002841,14.0704,0.000398514907
1660910400,2022-08-19 12:00:00,GLMR/BTC,0.00002851,0.00002851,0.00002819,0.00002847,206.5381,0.00585869379
1660906800,2022-08-19 11:00:00,GLMR/BTC,0.00002819,0.00002854,0.00002806,0.00002836,836.411,0.023742694254
1660903200,2022-08-19 10:00:00,GLMR/BTC,0.0000281,0.0000283,0.00002803,0.0000283,693.0851,0.019526405929
1660899600,2022-08-19 09:00:00,GLMR/BTC,0.00002815,0.00002819,0.0000278,0.00002788,1234.059,0.034564437709
1660896000,2022-08-19 08:00:00,GLMR/BTC,0.00002779,0.00002814,0.00002765,0.00002814,404.1249,0.01131280251
1660892400,2022-08-19 07:00:00,GLMR/BTC,0.00002748,0.00002786,0.00002747,0.0000278,57.3376,0.00158872961
1660888800,2022-08-19 06:00:00,GLMR/BTC,0.00002782,0.0000284,0.00002709,0.0000275,3202.1136,0.089259740079
1660885200,2022-08-19 05:00:00,GLMR/BTC,0.00002772,0.00002776,0.00002758,0.00002772,6.6723,0.000184612265
1660881600,2022-08-19 04:00:00,GLMR/BTC,0.0000276,0.0000283,0.00002759,0.00002761,2557.4478,0.071901121214
1660878000,2022-08-19 03:00:00,GLMR/BTC,0.00002745,0.00002765,0.00002741,0.00002765,28.8291,0.000794007544
1660874400,2022-08-19 02:00:00,GLMR/BTC,0.00002739,0.00002755,0.00002716,0.00002754,65.5569,0.001802223875
1660870800,2022-08-19 01:00:00,GLMR/BTC,0.00002749,0.00002749,0.00002716,0.00002735,2002.6625,0.054697312814
1660867200,2022-08-19 00:00:00,GLMR/BTC,0.00002764,0.00002787,0.00002725,0.00002748,998.1846,0.027407412535
1660863600,2022-08-18 23:00:00,GLMR/BTC,0.00002853,0.00002857,0.00002764,0.00002764,1435.6278,0.0403551916
1660860000,2022-08-18 22:00:00,GLMR/BTC,0.00002872,0.00002872,0.00002843,0.00002857,902.5573,0.025660056032
