https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1659200400,2022-07-30 17:00:00,XPRT/USDT,0.861,0.864,0.852,0.852,84.5909,72.4151
1659196800,2022-07-30 16:00:00,XPRT/USDT,0.855,0.873,0.855,0.861,2744.1397,2381.2027141
1659193200,2022-07-30 15:00:00,XPRT/USDT,0.852,0.863,0.831,0.855,10751.43,9153.8594765
1659189600,2022-07-30 14:00:00,XPRT/USDT,0.847,0.86,0.841,0.852,3056.192,2616.6400575
1659186000,2022-07-30 13:00:00,XPRT/USDT,0.847,0.847,0.841,0.847,21.7156,18.3169315
1659182400,2022-07-30 12:00:00,XPRT/USDT,0.846,0.846,0.823,0.846,1826.3987,1514.4197753
1659178800,2022-07-30 11:00:00,XPRT/USDT,0.842,0.85,0.831,0.84,443.8302,371.4879961
1659175200,2022-07-30 10:00:00,XPRT/USDT,0.842,0.851,0.839,0.845,956.0111,806.8856335
1659171600,2022-07-30 09:00:00,XPRT/USDT,0.85,0.85,0.843,0.848,249.2284,210.2497904
1659168000,2022-07-30 08:00:00,XPRT/USDT,0.847,0.853,0.84,0.845,1055.3363,896.3638595
1659164400,2022-07-30 07:00:00,XPRT/USDT,0.85,0.85,0.844,0.847,112.2473,94.8877695
1659160800,2022-07-30 06:00:00,XPRT/USDT,0.844,0.85,0.844,0.849,594.7484,502.3271247
1659157200,2022-07-30 05:00:00,XPRT/USDT,0.845,0.85,0.842,0.845,754.546,635.7503981
1659153600,2022-07-30 04:00:00,XPRT/USDT,0.848,0.85,0.845,0.845,65.3513,55.2491203
1659150000,2022-07-30 03:00:00,XPRT/USDT,0.85,0.856,0.847,0.849,20.9006,17.8125753
1659146400,2022-07-30 02:00:00,XPRT/USDT,0.849,0.849,0.849,0.849,1.6139,1.3702011
1659142800,2022-07-30 01:00:00,XPRT/USDT,0.85,0.85,0.848,0.849,39.5377,33.5424437
1659139200,2022-07-30 00:00:00,XPRT/USDT,0.86,0.863,0.848,0.85,1107.0101,942.9849816
1659135600,2022-07-29 23:00:00,XPRT/USDT,0.86,0.863,0.86,0.86,90.9972,78.5245687
1659132000,2022-07-29 22:00:00,XPRT/USDT,0.844,0.863,0.844,0.863,1450.4784,1242.1550203
1659128400,2022-07-29 21:00:00,XPRT/USDT,0.85,0.852,0.845,0.845,53.2777,45.3481946
1659124800,2022-07-29 20:00:00,XPRT/USDT,0.846,0.86,0.842,0.85,2099.4925,1790.1650747
1659121200,2022-07-29 19:00:00,XPRT/USDT,0.841,0.85,0.839,0.839,781.6274,662.7988244
1659117600,2022-07-29 18:00:00,XPRT/USDT,0.852,0.863,0.839,0.839,1561.2701,1331.5509691
1659114000,2022-07-29 17:00:00,XPRT/USDT,0.85,0.861,0.848,0.861,1442.0788,1233.9739525
1659110400,2022-07-29 16:00:00,XPRT/USDT,0.865,0.867,0.835,0.85,3727.6738,3171.9536363
1659106800,2022-07-29 15:00:00,XPRT/USDT,0.861,0.866,0.855,0.862,1804.5663,1557.5465087
1659103200,2022-07-29 14:00:00,XPRT/USDT,0.854,0.862,0.834,0.861,2916.3322,2481.0148672
1659099600,2022-07-29 13:00:00,XPRT/USDT,0.854,0.854,0.853,0.854,189.6227,161.918685
1659096000,2022-07-29 12:00:00,XPRT/USDT,0.852,0.866,0.85,0.857,2408.0043,2067.9721956
1659092400,2022-07-29 11:00:00,XPRT/USDT,0.859,0.861,0.852,0.852,500.0967,429.3687515
1659088800,2022-07-29 10:00:00,XPRT/USDT,0.868,0.873,0.861,0.861,236.1522,203.9036192
1659085200,2022-07-29 09:00:00,XPRT/USDT,0.867,0.872,0.845,0.872,3416.4914,2933.8395456
1659081600,2022-07-29 08:00:00,XPRT/USDT,0.877,0.893,0.855,0.867,12310.8728,10606.5046161
1659078000,2022-07-29 07:00:00,XPRT/USDT,0.885,0.893,0.875,0.877,1791.9326,1573.9824271
1659074400,2022-07-29 06:00:00,XPRT/USDT,0.884,0.888,0.878,0.887,51.3436,45.3215047
1659070800,2022-07-29 05:00:00,XPRT/USDT,0.886,0.892,0.876,0.877,168.6461,148.5953923
1659067200,2022-07-29 04:00:00,XPRT/USDT,0.881,0.887,0.877,0.882,38.2553,33.6068605
1659063600,2022-07-29 03:00:00,XPRT/USDT,0.879,0.888,0.876,0.888,348.3495,306.5886621
1659060000,2022-07-29 02:00:00,XPRT/USDT,0.868,0.885,0.861,0.883,1887.0812,1659.5130848
1659056400,2022-07-29 01:00:00,XPRT/USDT,0.877,0.877,0.86,0.868,1718.0377,1481.2082592
1659052800,2022-07-29 00:00:00,XPRT/USDT,0.87,0.879,0.87,0.879,53.423,46.8382467
1659049200,2022-07-28 23:00:00,XPRT/USDT,0.864,0.879,0.858,0.879,612.3252,536.7887193
1659045600,2022-07-28 22:00:00,XPRT/USDT,0.856,0.866,0.856,0.858,12.4899,10.77494
1659042000,2022-07-28 21:00:00,XPRT/USDT,0.869,0.877,0.855,0.855,724.7665,628.0616383
1659038400,2022-07-28 20:00:00,XPRT/USDT,0.855,0.877,0.855,0.869,1156.5135,1007.384666
1659034800,2022-07-28 19:00:00,XPRT/USDT,0.86,0.881,0.85,0.857,14230.711,12279.7047115
1659031200,2022-07-28 18:00:00,XPRT/USDT,0.862,0.868,0.853,0.853,1621.3546,1386.3051192
1659027600,2022-07-28 17:00:00,XPRT/USDT,0.868,0.88,0.855,0.862,3851.1369,3335.1215491
1659024000,2022-07-28 16:00:00,XPRT/USDT,0.881,0.881,0.856,0.867,3357.94163804,2897.41835528068
1659020400,2022-07-28 15:00:00,XPRT/USDT,0.868,0.887,0.865,0.879,2308.0917,2021.5372457
1659016800,2022-07-28 14:00:00,XPRT/USDT,0.875,0.876,0.861,0.868,2650.4312,2292.5696143
1659013200,2022-07-28 13:00:00,XPRT/USDT,0.878,0.881,0.87,0.876,938.7647,820.8391216
1659009600,2022-07-28 12:00:00,XPRT/USDT,0.875,0.88,0.86,0.878,720.2682,623.8921985
1659006000,2022-07-28 11:00:00,XPRT/USDT,0.871,0.879,0.868,0.87,91.2681,79.7967824
1659002400,2022-07-28 10:00:00,XPRT/USDT,0.86,0.871,0.86,0.871,1191.2192,1026.9909048
1658998800,2022-07-28 09:00:00,XPRT/USDT,0.859,0.86,0.856,0.86,2075.0264,1781.2022502
1658995200,2022-07-28 08:00:00,XPRT/USDT,0.851,0.868,0.85,0.861,529.382,457.6425083
1658991600,2022-07-28 07:00:00,XPRT/USDT,0.861,0.864,0.852,0.852,119.884,102.7969031
1658988000,2022-07-28 06:00:00,XPRT/USDT,0.861,0.877,0.861,0.861,1369.9103,1194.7510228
1658984400,2022-07-28 05:00:00,XPRT/USDT,0.849,0.866,0.848,0.863,2514.8689,2162.6050392
1658980800,2022-07-28 04:00:00,XPRT/USDT,0.854,0.855,0.84,0.851,538.1294,454.2826666
1658977200,2022-07-28 03:00:00,XPRT/USDT,0.868,0.868,0.855,0.858,351.3253,301.4167933
1658973600,2022-07-28 02:00:00,XPRT/USDT,0.852,0.872,0.84,0.872,1444.3861,1239.9531057
1658970000,2022-07-28 01:00:00,XPRT/USDT,0.849,0.862,0.849,0.859,1804.6359,1547.1735728
1658966400,2022-07-28 00:00:00,XPRT/USDT,0.851,0.851,0.848,0.849,63.4234,53.8198676
1658962800,2022-07-27 23:00:00,XPRT/USDT,0.848,0.85,0.846,0.85,681.1104,576.3802828
1658959200,2022-07-27 22:00:00,XPRT/USDT,0.845,0.848,0.83,0.848,3782.4406,3163.880246
1658955600,2022-07-27 21:00:00,XPRT/USDT,0.855,0.868,0.838,0.84,4194.5244,3550.5024907
1658952000,2022-07-27 20:00:00,XPRT/USDT,0.871,0.886,0.855,0.855,5560.8236,4765.4938541
1658948400,2022-07-27 19:00:00,XPRT/USDT,0.843,0.874,0.841,0.874,11149.4173,9560.5687634
1658944800,2022-07-27 18:00:00,XPRT/USDT,0.819,0.851,0.819,0.843,1504.515,1260.7950478
1658941200,2022-07-27 17:00:00,XPRT/USDT,0.822,0.823,0.819,0.823,32.9624,27.0955211
1658937600,2022-07-27 16:00:00,XPRT/USDT,0.819,0.823,0.819,0.819,4.2622,3.5060186
1658934000,2022-07-27 15:00:00,XPRT/USDT,0.822,0.823,0.819,0.823,41.5154,34.0029006
1658930400,2022-07-27 14:00:00,XPRT/USDT,0.823,0.823,0.814,0.822,25.2769,20.6788109
1658926800,2022-07-27 13:00:00,XPRT/USDT,0.82,0.823,0.819,0.819,1206.1035,988.1244699
1658923200,2022-07-27 12:00:00,XPRT/USDT,0.819,0.82,0.819,0.819,35.2767,28.8921772
1658919600,2022-07-27 11:00:00,XPRT/USDT,0.81,0.819,0.81,0.819,1356.4859,1110.9014516
1658916000,2022-07-27 10:00:00,XPRT/USDT,0.813,0.815,0.81,0.815,42.7121,34.5990292
1658912400,2022-07-27 09:00:00,XPRT/USDT,0.822,0.822,0.808,0.811,297.9204,242.464088
1658908800,2022-07-27 08:00:00,XPRT/USDT,0.819,0.826,0.816,0.82,117.1413,96.1998944
1658905200,2022-07-27 07:00:00,XPRT/USDT,0.804,0.823,0.803,0.823,409.4724,333.7244315
1658901600,2022-07-27 06:00:00,XPRT/USDT,0.811,0.811,0.804,0.804,3.8434,3.1116318
1658898000,2022-07-27 05:00:00,XPRT/USDT,0.809,0.811,0.802,0.811,19.5946,15.765174
1658894400,2022-07-27 04:00:00,XPRT/USDT,0.805,0.811,0.802,0.811,48.0181,38.5775875
1658890800,2022-07-27 03:00:00,XPRT/USDT,0.822,0.823,0.803,0.809,858.0721,698.3104915
1658887200,2022-07-27 02:00:00,XPRT/USDT,0.822,0.831,0.814,0.822,1054.27,872.4368267
1658883600,2022-07-27 01:00:00,XPRT/USDT,0.812,0.827,0.805,0.827,856.0182,701.6197972
1658880000,2022-07-27 00:00:00,XPRT/USDT,0.804,0.812,0.801,0.812,119.1793,96.0905897
1658876400,2022-07-26 23:00:00,XPRT/USDT,0.81,0.812,0.804,0.804,37.7831,30.5126058
1658872800,2022-07-26 22:00:00,XPRT/USDT,0.792,0.819,0.79,0.81,2266.3997,1810.8041271
1658869200,2022-07-26 21:00:00,XPRT/USDT,0.792,0.801,0.792,0.801,44.4178,35.4887886
1658865600,2022-07-26 20:00:00,XPRT/USDT,0.795,0.802,0.791,0.792,822.9958,656.2646105
1658862000,2022-07-26 19:00:00,XPRT/USDT,0.808,0.808,0.788,0.791,1406.5621,1112.7853788
1658858400,2022-07-26 18:00:00,XPRT/USDT,0.804,0.815,0.8,0.808,779.0109,633.1242097
1658854800,2022-07-26 17:00:00,XPRT/USDT,0.809,0.812,0.804,0.804,78.1463,63.3352839
1658851200,2022-07-26 16:00:00,XPRT/USDT,0.81,0.811,0.802,0.802,21.8862,17.7043638
1658847600,2022-07-26 15:00:00,XPRT/USDT,0.806,0.809,0.801,0.809,55.5889,44.8874331
1658844000,2022-07-26 14:00:00,XPRT/USDT,0.801,0.807,0.8,0.801,412.47981902,330.38284483502
1658840400,2022-07-26 13:00:00,XPRT/USDT,0.811,0.819,0.8,0.801,1167.7003,938.3129115
1658836800,2022-07-26 12:00:00,XPRT/USDT,0.814,0.819,0.808,0.819,84.27,68.5045596
1658833200,2022-07-26 11:00:00,XPRT/USDT,0.821,0.822,0.808,0.809,938.0853,764.4749514
1658829600,2022-07-26 10:00:00,XPRT/USDT,0.82,0.827,0.818,0.827,572.7307,471.2123444
1658826000,2022-07-26 09:00:00,XPRT/USDT,0.812,0.82,0.812,0.82,3392.8417,2781.2534284
1658822400,2022-07-26 08:00:00,XPRT/USDT,0.818,0.82,0.81,0.82,1391.871,1130.1609539
1658818800,2022-07-26 07:00:00,XPRT/USDT,0.822,0.828,0.818,0.826,19.429,15.9052672
1658815200,2022-07-26 06:00:00,XPRT/USDT,0.82,0.828,0.818,0.828,41.7937,34.5199921
1658811600,2022-07-26 05:00:00,XPRT/USDT,0.81,0.827,0.809,0.827,2167.6501,1765.0869974
1658808000,2022-07-26 04:00:00,XPRT/USDT,0.807,0.81,0.807,0.81,369.024,298.5327556
1658804400,2022-07-26 03:00:00,XPRT/USDT,0.806,0.807,0.804,0.807,167.7617,135.1940059
1658800800,2022-07-26 02:00:00,XPRT/USDT,0.809,0.81,0.799,0.806,1476.1671,1184.541471
1658797200,2022-07-26 01:00:00,XPRT/USDT,0.81,0.819,0.808,0.809,1847.5367,1496.2689625
1658793600,2022-07-26 00:00:00,XPRT/USDT,0.811,0.811,0.81,0.81,314.735,254.9362551
1658790000,2022-07-25 23:00:00,XPRT/USDT,0.826,0.835,0.811,0.811,1051.9633,861.8585728
1658786400,2022-07-25 22:00:00,XPRT/USDT,0.829,0.83,0.826,0.83,44.0019,36.4769657
1658782800,2022-07-25 21:00:00,XPRT/USDT,0.827,0.836,0.827,0.829,47.4454,39.6184812
1658779200,2022-07-25 20:00:00,XPRT/USDT,0.822,0.833,0.822,0.833,352.7003,291.8976309
1658775600,2022-07-25 19:00:00,XPRT/USDT,0.83,0.83,0.814,0.821,374.5468,307.2989611
1658772000,2022-07-25 18:00:00,XPRT/USDT,0.829,0.846,0.828,0.828,466.382,389.05091
1658768400,2022-07-25 17:00:00,XPRT/USDT,0.826,0.839,0.82,0.829,759.572,632.7061858
1658764800,2022-07-25 16:00:00,XPRT/USDT,0.83,0.843,0.817,0.826,1442.2395,1198.0293326
1658761200,2022-07-25 15:00:00,XPRT/USDT,0.831,0.831,0.823,0.825,2191.6511,1811.2448197
1658757600,2022-07-25 14:00:00,XPRT/USDT,0.811,0.848,0.811,0.831,7687.0385,6451.9589818
1658754000,2022-07-25 13:00:00,XPRT/USDT,0.81,0.819,0.81,0.81,8.0599,6.5409803
1658750400,2022-07-25 12:00:00,XPRT/USDT,0.816,0.819,0.81,0.81,127.1485,103.018152
1658746800,2022-07-25 11:00:00,XPRT/USDT,0.826,0.832,0.81,0.81,2343.3092,1909.8728072
1658743200,2022-07-25 10:00:00,XPRT/USDT,0.822,0.831,0.822,0.831,85.9292,71.277665
1658739600,2022-07-25 09:00:00,XPRT/USDT,0.829,0.829,0.823,0.823,6.352,5.235808
1658736000,2022-07-25 08:00:00,XPRT/USDT,0.826,0.83,0.816,0.823,3515.0208,2876.2161887
1658732400,2022-07-25 07:00:00,XPRT/USDT,0.82,0.832,0.819,0.826,206.0724,171.0442192
1658728800,2022-07-25 06:00:00,XPRT/USDT,0.827,0.827,0.82,0.82,0.8658,0.7144675
1658725200,2022-07-25 05:00:00,XPRT/USDT,0.82,0.827,0.817,0.822,12.7485,10.4835169
1658721600,2022-07-25 04:00:00,XPRT/USDT,0.817,0.831,0.817,0.826,402.9543,331.5579
1658718000,2022-07-25 03:00:00,XPRT/USDT,0.816,0.818,0.816,0.818,15.4721,12.6314306
1658714400,2022-07-25 02:00:00,XPRT/USDT,0.812,0.854,0.808,0.816,8144.5684,6854.1340917
1658710800,2022-07-25 01:00:00,XPRT/USDT,0.832,0.832,0.809,0.812,7350.3804,5995.9839001
1658707200,2022-07-25 00:00:00,XPRT/USDT,0.843,0.843,0.831,0.836,10459.9366,8731.732462
1658703600,2022-07-24 23:00:00,XPRT/USDT,0.847,0.873,0.837,0.846,7237.4326,6194.8446781
1658700000,2022-07-24 22:00:00,XPRT/USDT,0.835,0.848,0.835,0.848,89.6764,75.8364114
1658696400,2022-07-24 21:00:00,XPRT/USDT,0.843,0.844,0.836,0.844,22.9351,19.3355625
1658692800,2022-07-24 20:00:00,XPRT/USDT,0.846,0.855,0.834,0.835,1211.837,1015.9077721
1658689200,2022-07-24 19:00:00,XPRT/USDT,0.839,0.855,0.838,0.851,8319.401,7097.4804082
1658685600,2022-07-24 18:00:00,XPRT/USDT,0.845,0.846,0.837,0.837,718.5852,606.0643775
1658682000,2022-07-24 17:00:00,XPRT/USDT,0.839,0.846,0.835,0.846,1407.5485,1187.08321
1658678400,2022-07-24 16:00:00,XPRT/USDT,0.841,0.844,0.833,0.839,191.0652,160.5678821
1658674800,2022-07-24 15:00:00,XPRT/USDT,0.833,0.84,0.833,0.837,8.7715,7.3263712
1658671200,2022-07-24 14:00:00,XPRT/USDT,0.84,0.84,0.833,0.84,4.50013805,3.7637048098
1658667600,2022-07-24 13:00:00,XPRT/USDT,0.836,0.84,0.831,0.834,2899.1335,2419.5919971
1658664000,2022-07-24 12:00:00,XPRT/USDT,0.839,0.855,0.836,0.837,1805.7838,1518.8231524
1658660400,2022-07-24 11:00:00,XPRT/USDT,0.837,0.844,0.835,0.844,227.4993,190.2305165
1658656800,2022-07-24 10:00:00,XPRT/USDT,0.843,0.843,0.838,0.838,66.1821,55.5771184
1658653200,2022-07-24 09:00:00,XPRT/USDT,0.847,0.858,0.841,0.841,542.3767,461.7066649
1658649600,2022-07-24 08:00:00,XPRT/USDT,0.843,0.854,0.843,0.851,162.0176,137.6375954
1658646000,2022-07-24 07:00:00,XPRT/USDT,0.846,0.849,0.838,0.849,47.4793,40.2464827
1658642400,2022-07-24 06:00:00,XPRT/USDT,0.841,0.846,0.838,0.846,69.6224,58.5521125
1658638800,2022-07-24 05:00:00,XPRT/USDT,0.852,0.854,0.84,0.843,321.7726,271.9787005
1658635200,2022-07-24 04:00:00,XPRT/USDT,0.844,0.852,0.844,0.852,37.4005,31.8220842
1658631600,2022-07-24 03:00:00,XPRT/USDT,0.847,0.856,0.845,0.845,130.3581,110.3630489
1658628000,2022-07-24 02:00:00,XPRT/USDT,0.849,0.856,0.847,0.849,101.9369,86.4935996
1658624400,2022-07-24 01:00:00,XPRT/USDT,0.846,0.868,0.846,0.85,1162.2312,999.4178657
1658620800,2022-07-24 00:00:00,XPRT/USDT,0.861,0.868,0.845,0.852,2454.3917,2109.371964
1658617200,2022-07-23 23:00:00,XPRT/USDT,0.852,0.861,0.851,0.852,35.9809,30.678595
1658613600,2022-07-23 22:00:00,XPRT/USDT,0.852,0.861,0.852,0.861,32.7496,28.119295
1658610000,2022-07-23 21:00:00,XPRT/USDT,0.851,0.858,0.851,0.852,1.8273,1.5653968
1658606400,2022-07-23 20:00:00,XPRT/USDT,0.856,0.862,0.851,0.851,1711.7406,1457.791655
1658602800,2022-07-23 19:00:00,XPRT/USDT,0.858,0.924,0.847,0.856,14426.8132,12532.3696437
1658599200,2022-07-23 18:00:00,XPRT/USDT,0.855,0.862,0.854,0.862,1025.375,883.1047489
1658595600,2022-07-23 17:00:00,XPRT/USDT,0.867,0.874,0.855,0.855,652.2539,562.7341989
1658592000,2022-07-23 16:00:00,XPRT/USDT,0.86,0.877,0.858,0.874,392.9501,340.7008735
1658588400,2022-07-23 15:00:00,XPRT/USDT,0.869,0.877,0.858,0.858,612.3577,532.1663226
1658584800,2022-07-23 14:00:00,XPRT/USDT,0.861,0.904,0.858,0.869,6655.2572,5867.0752372
1658581200,2022-07-23 13:00:00,XPRT/USDT,0.852,0.874,0.852,0.861,3855.9183,3313.5124357
1658577600,2022-07-23 12:00:00,XPRT/USDT,0.853,0.857,0.852,0.856,33.0163,28.2665039
1658574000,2022-07-23 11:00:00,XPRT/USDT,0.859,0.886,0.853,0.853,6763.687,5887.5518398
1658570400,2022-07-23 10:00:00,XPRT/USDT,0.882,0.887,0.86,0.86,491.4174,427.4266674
1658566800,2022-07-23 09:00:00,XPRT/USDT,0.884,0.893,0.873,0.873,278.32848098,243.8919747575
1658563200,2022-07-23 08:00:00,XPRT/USDT,0.888,0.896,0.875,0.884,286.2352,253.37923828588
1658559600,2022-07-23 07:00:00,XPRT/USDT,0.889,0.891,0.881,0.888,63.69891902,56.32555085662
1658556000,2022-07-23 06:00:00,XPRT/USDT,0.884,0.896,0.884,0.891,40.3031,36.0147389
1658552400,2022-07-23 05:00:00,XPRT/USDT,0.884,0.892,0.884,0.892,2904.8095,2579.7295724
1658548800,2022-07-23 04:00:00,XPRT/USDT,0.876,0.899,0.862,0.89,3344.8476,2968.6316312
1658545200,2022-07-23 03:00:00,XPRT/USDT,0.876,0.877,0.876,0.876,2.4254,2.1247791
1658541600,2022-07-23 02:00:00,XPRT/USDT,0.867,0.877,0.867,0.876,39.906,34.9938775
1658538000,2022-07-23 01:00:00,XPRT/USDT,0.872,0.877,0.867,0.875,70.0236,60.9905224
1658534400,2022-07-23 00:00:00,XPRT/USDT,0.865,0.881,0.858,0.881,904.5618,790.6213846
1658530800,2022-07-22 23:00:00,XPRT/USDT,0.875,0.882,0.862,0.869,325.8781,282.5497063
1658527200,2022-07-22 22:00:00,XPRT/USDT,0.862,0.887,0.862,0.875,3345.1269,2914.9054293
1658523600,2022-07-22 21:00:00,XPRT/USDT,0.856,0.862,0.854,0.862,206.432,176.6555728
1658520000,2022-07-22 20:00:00,XPRT/USDT,0.862,0.871,0.856,0.862,466.5037,404.067227
1658516400,2022-07-22 19:00:00,XPRT/USDT,0.866,0.867,0.859,0.862,840.5867,725.968262
1658512800,2022-07-22 18:00:00,XPRT/USDT,0.864,0.868,0.86,0.86,834.796,720.7962498
1658509200,2022-07-22 17:00:00,XPRT/USDT,0.871,0.874,0.863,0.864,426.42,370.0608729
1658505600,2022-07-22 16:00:00,XPRT/USDT,0.866,0.871,0.864,0.871,20.4165,17.7654538
1658502000,2022-07-22 15:00:00,XPRT/USDT,0.872,0.881,0.862,0.865,998.0389,863.8798213
1658498400,2022-07-22 14:00:00,XPRT/USDT,0.884,0.884,0.871,0.876,515.0204,451.5639392
1658494800,2022-07-22 13:00:00,XPRT/USDT,0.882,0.899,0.864,0.884,2068.1649,1836.1451539
1658491200,2022-07-22 12:00:00,XPRT/USDT,0.881,0.89,0.878,0.887,86.837,76.5248051
1658487600,2022-07-22 11:00:00,XPRT/USDT,0.882,0.89,0.88,0.888,9.3663,8.2652502
1658484000,2022-07-22 10:00:00,XPRT/USDT,0.874,0.89,0.872,0.89,141.8933,125.5381341
1658480400,2022-07-22 09:00:00,XPRT/USDT,0.882,0.882,0.879,0.879,8.7211,7.6898142
1658476800,2022-07-22 08:00:00,XPRT/USDT,0.876,0.882,0.874,0.882,6.5757,5.7890822
1658473200,2022-07-22 07:00:00,XPRT/USDT,0.878,0.89,0.87,0.882,727.1091,640.683607
1658469600,2022-07-22 06:00:00,XPRT/USDT,0.886,0.886,0.867,0.878,2057.1494,1796.2739981
1658466000,2022-07-22 05:00:00,XPRT/USDT,0.872,0.887,0.872,0.887,968.379,857.5604175
1658462400,2022-07-22 04:00:00,XPRT/USDT,0.882,0.882,0.873,0.873,3.9157,3.4290565
1658458800,2022-07-22 03:00:00,XPRT/USDT,0.884,0.884,0.872,0.882,234.0428,205.3318829
1658455200,2022-07-22 02:00:00,XPRT/USDT,0.878,0.895,0.876,0.884,176.4033,156.9397058
1658451600,2022-07-22 01:00:00,XPRT/USDT,0.89,0.899,0.878,0.878,909.5808,811.3097874
1658448000,2022-07-22 00:00:00,XPRT/USDT,0.876,0.899,0.876,0.89,247.1979,219.7332964
1658444400,2022-07-21 23:00:00,XPRT/USDT,0.875,0.886,0.875,0.876,6.858,6.0320804
1658440800,2022-07-21 22:00:00,XPRT/USDT,0.881,0.896,0.875,0.875,3892.5997,3471.5872066
1658437200,2022-07-21 21:00:00,XPRT/USDT,0.876,0.886,0.876,0.879,224.9916,198.3451236
1658433600,2022-07-21 20:00:00,XPRT/USDT,0.881,0.887,0.878,0.881,283.55301903,250.59631020834
1658430000,2022-07-21 19:00:00,XPRT/USDT,0.873,0.878,0.871,0.878,60.8798,53.3926755
1658426400,2022-07-21 18:00:00,XPRT/USDT,0.882,0.882,0.869,0.873,741.0861,646.4520599
1658422800,2022-07-21 17:00:00,XPRT/USDT,0.882,0.895,0.876,0.881,5322.2217,4754.9856611
1658419200,2022-07-21 16:00:00,XPRT/USDT,0.878,0.885,0.876,0.882,162.0301,142.5387701
1658415600,2022-07-21 15:00:00,XPRT/USDT,0.874,0.878,0.872,0.878,28.7084,25.0766425
1658412000,2022-07-21 14:00:00,XPRT/USDT,0.876,0.882,0.856,0.874,4985.0158,4282.6817634
1658408400,2022-07-21 13:00:00,XPRT/USDT,0.881,0.898,0.875,0.882,3205.9809,2848.4931383
1658404800,2022-07-21 12:00:00,XPRT/USDT,0.864,0.888,0.864,0.888,531.7318,468.2502012
1658401200,2022-07-21 11:00:00,XPRT/USDT,0.87,0.878,0.858,0.86,191.073,165.9449853
1658397600,2022-07-21 10:00:00,XPRT/USDT,0.875,0.878,0.863,0.874,1989.9148,1718.6526919
1658394000,2022-07-21 09:00:00,XPRT/USDT,0.864,0.875,0.858,0.875,79.9845,69.7392964
1658390400,2022-07-21 08:00:00,XPRT/USDT,0.862,0.869,0.858,0.858,26.045,22.4783884
1658386800,2022-07-21 07:00:00,XPRT/USDT,0.864,0.872,0.86,0.867,234.1871,202.5981011
1658383200,2022-07-21 06:00:00,XPRT/USDT,0.865,0.872,0.854,0.867,2178.2122,1889.4163767
1658379600,2022-07-21 05:00:00,XPRT/USDT,0.865,0.873,0.855,0.865,1200.6437,1037.983237
1658376000,2022-07-21 04:00:00,XPRT/USDT,0.86,0.868,0.854,0.865,2007.8461,1726.4829209
1658372400,2022-07-21 03:00:00,XPRT/USDT,0.872,0.873,0.86,0.86,773.6433,666.930471
1658368800,2022-07-21 02:00:00,XPRT/USDT,0.872,0.873,0.872,0.873,62.0298,54.1489027
1658365200,2022-07-21 01:00:00,XPRT/USDT,0.876,0.891,0.863,0.872,1153.9711,1005.1183455
1658361600,2022-07-21 00:00:00,XPRT/USDT,0.878,0.884,0.867,0.875,87.3796,76.3797776
1658358000,2022-07-20 23:00:00,XPRT/USDT,0.879,0.907,0.871,0.88,2089.8933,1855.5416326
1658354400,2022-07-20 22:00:00,XPRT/USDT,0.877,0.881,0.871,0.874,79.0228,69.2974828
1658350800,2022-07-20 21:00:00,XPRT/USDT,0.875,0.894,0.861,0.881,3176.8428,2809.9966427
1658347200,2022-07-20 20:00:00,XPRT/USDT,0.881,0.896,0.871,0.873,1149.6768,1015.4200203
1658343600,2022-07-20 19:00:00,XPRT/USDT,0.885,0.888,0.88,0.883,499.96551901,441.22495294286
1658340000,2022-07-20 18:00:00,XPRT/USDT,0.903,0.903,0.883,0.886,1380.0717,1227.3803722
1658336400,2022-07-20 17:00:00,XPRT/USDT,0.925,0.926,0.905,0.905,2211.4773,2028.1821636
1658332800,2022-07-20 16:00:00,XPRT/USDT,0.939,0.94,0.918,0.926,2107.0653,1941.2507159
1658329200,2022-07-20 15:00:00,XPRT/USDT,0.942,0.952,0.935,0.945,755.4845,716.2783607
1658325600,2022-07-20 14:00:00,XPRT/USDT,0.946,0.946,0.941,0.941,2.1093,1.9874062
1658322000,2022-07-20 13:00:00,XPRT/USDT,0.944,0.951,0.93,0.946,416.8881,392.2872188
1658318400,2022-07-20 12:00:00,XPRT/USDT,0.94,0.951,0.934,0.942,443.2415,418.9438642
1658314800,2022-07-20 11:00:00,XPRT/USDT,0.941,0.941,0.931,0.941,1668.2771,1564.6881745
1658311200,2022-07-20 10:00:00,XPRT/USDT,0.939,0.941,0.939,0.939,761.1825,715.2242116
1658307600,2022-07-20 09:00:00,XPRT/USDT,0.94,0.941,0.939,0.941,488.5409,459.32176
1658304000,2022-07-20 08:00:00,XPRT/USDT,0.947,0.948,0.94,0.94,252.2719,238.2002714
1658300400,2022-07-20 07:00:00,XPRT/USDT,0.951,0.951,0.946,0.948,14.3075,13.5660651
1658296800,2022-07-20 06:00:00,XPRT/USDT,0.945,0.951,0.939,0.951,165.4691,156.4248721
1658293200,2022-07-20 05:00:00,XPRT/USDT,0.952,0.953,0.944,0.944,237.8269,225.566519
1658289600,2022-07-20 04:00:00,XPRT/USDT,0.949,0.951,0.943,0.948,307.6725,291.6016485
1658286000,2022-07-20 03:00:00,XPRT/USDT,0.95,0.95,0.93,0.949,1325.7688,1243.3596857
