https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1661605200,2022-08-27 13:00:00,CFG/USDT,0.3782,0.3804,0.376,0.3795,334.4219,126.74089088
1661601600,2022-08-27 12:00:00,CFG/USDT,0.3815,0.3835,0.3741,0.376,15951.4002,6094.1817483
1661598000,2022-08-27 11:00:00,CFG/USDT,0.3782,0.3812,0.3767,0.3812,10.4157,3.94755819
1661594400,2022-08-27 10:00:00,CFG/USDT,0.3782,0.3828,0.3761,0.3817,1597.535,606.63476849
1661590800,2022-08-27 09:00:00,CFG/USDT,0.3829,0.3855,0.3761,0.3825,2403.1948,916.13731309
1661587200,2022-08-27 08:00:00,CFG/USDT,0.3856,0.3856,0.3829,0.3854,702.6767,270.91049533
1661583600,2022-08-27 07:00:00,CFG/USDT,0.3847,0.386,0.3847,0.386,885.4703,341.368531
1661580000,2022-08-27 06:00:00,CFG/USDT,0.3848,0.3852,0.3832,0.3847,660.292,254.00121213
1661576400,2022-08-27 05:00:00,CFG/USDT,0.3829,0.3934,0.3791,0.3844,19782.4404,7691.02472812
1661572800,2022-08-27 04:00:00,CFG/USDT,0.3792,0.3819,0.3792,0.3819,1340.4188,510.69995092
1661569200,2022-08-27 03:00:00,CFG/USDT,0.3817,0.3823,0.379,0.3792,125.8403,47.78423699
1661565600,2022-08-27 02:00:00,CFG/USDT,0.3972,0.4023,0.3792,0.3839,10840.6103,4192.10801767
1661562000,2022-08-27 01:00:00,CFG/USDT,0.3992,0.3999,0.3957,0.3957,144.6448,57.73751383
1661558400,2022-08-27 00:00:00,CFG/USDT,0.4014,0.4014,0.395,0.3992,756.4523,299.34164749
1661554800,2022-08-26 23:00:00,CFG/USDT,0.409,0.409,0.396,0.4012,4793.4029,1926.60596665
1661551200,2022-08-26 22:00:00,CFG/USDT,0.4163,0.4163,0.409,0.409,4924.9303,2014.59443181
1661547600,2022-08-26 21:00:00,CFG/USDT,0.4222,0.4272,0.4112,0.4125,17447.5323,7316.31660056
1661544000,2022-08-26 20:00:00,CFG/USDT,0.4267,0.4267,0.4219,0.4228,510.806,215.95685064
1661540400,2022-08-26 19:00:00,CFG/USDT,0.4239,0.4273,0.4239,0.4239,775.8525,330.0718688
1661536800,2022-08-26 18:00:00,CFG/USDT,0.424,0.4312,0.4222,0.4239,9200.3766,3935.87840192
1661533200,2022-08-26 17:00:00,CFG/USDT,0.4284,0.4287,0.4241,0.4284,1355.1978,577.87646886
1661529600,2022-08-26 16:00:00,CFG/USDT,0.4308,0.4308,0.4241,0.4284,1539.7298,656.7082176
1661526000,2022-08-26 15:00:00,CFG/USDT,0.4336,0.4336,0.4319,0.4336,1483.7485,643.2169773
1661522400,2022-08-26 14:00:00,CFG/USDT,0.442,0.442,0.4319,0.4319,5724.1387,2500.34470924
1661518800,2022-08-26 13:00:00,CFG/USDT,0.4421,0.445,0.4387,0.442,7470.498,3287.63914721
1661515200,2022-08-26 12:00:00,CFG/USDT,0.4406,0.4453,0.4402,0.4426,150.1963,66.6682877
1661511600,2022-08-26 11:00:00,CFG/USDT,0.4442,0.4483,0.4387,0.4453,2941.9086,1304.90015976
1661508000,2022-08-26 10:00:00,CFG/USDT,0.4482,0.4487,0.4388,0.4438,2046.4507,908.45897171
1661504400,2022-08-26 09:00:00,CFG/USDT,0.4526,0.4526,0.4477,0.4499,4200.7762,1888.08922448
1661500800,2022-08-26 08:00:00,CFG/USDT,0.4533,0.4552,0.4529,0.4535,5428.6327,2462.01464327
1661497200,2022-08-26 07:00:00,CFG/USDT,0.4478,0.455,0.4387,0.4533,16850.7588,7445.58295076
1661493600,2022-08-26 06:00:00,CFG/USDT,0.4623,0.4623,0.4433,0.4477,17172.6887,7754.34337107
1661490000,2022-08-26 05:00:00,CFG/USDT,0.475,0.4861,0.4623,0.4623,5339.7659,2546.66200843
1661486400,2022-08-26 04:00:00,CFG/USDT,0.4575,0.4804,0.4558,0.476,26123.96275202,12246.60539552329
1661482800,2022-08-26 03:00:00,CFG/USDT,0.4417,0.4584,0.4417,0.4547,5400.6172,2422.74962258
1661479200,2022-08-26 02:00:00,CFG/USDT,0.4391,0.4406,0.4385,0.4406,9213.5599,4053.33153177
1661475600,2022-08-26 01:00:00,CFG/USDT,0.44,0.44,0.44,0.44,154.7068,68.070992
1661472000,2022-08-26 00:00:00,CFG/USDT,0.4358,0.44,0.4297,0.44,20727.1084,8945.46314603
1661468400,2022-08-25 23:00:00,CFG/USDT,0.4387,0.4404,0.4311,0.437,4635.1954,2014.19178667
1661464800,2022-08-25 22:00:00,CFG/USDT,0.4401,0.4418,0.438,0.4383,3041.4752,1335.93320976
1661461200,2022-08-25 21:00:00,CFG/USDT,0.4415,0.4419,0.4406,0.4406,823.8871,363.98119315
1661457600,2022-08-25 20:00:00,CFG/USDT,0.437,0.4408,0.437,0.4393,6213.9936,2730.21856897
1661454000,2022-08-25 19:00:00,CFG/USDT,0.4386,0.4393,0.4332,0.4332,2237.1408,975.45618898
1661450400,2022-08-25 18:00:00,CFG/USDT,0.4334,0.4415,0.4288,0.4415,4926.9938,2127.10644915
1661446800,2022-08-25 17:00:00,CFG/USDT,0.4339,0.4363,0.4278,0.4278,7194.1713,3098.89781034
1661443200,2022-08-25 16:00:00,CFG/USDT,0.4376,0.44,0.432,0.4332,8639.5184,3762.21099794
1661439600,2022-08-25 15:00:00,CFG/USDT,0.4509,0.4532,0.4368,0.4368,22292.0115,9907.61232936
1661436000,2022-08-25 14:00:00,CFG/USDT,0.4466,0.4546,0.4461,0.4515,3569.9203,1608.73400955
1661432400,2022-08-25 13:00:00,CFG/USDT,0.4429,0.4554,0.4416,0.4493,13849.7851,6188.29962312
1661428800,2022-08-25 12:00:00,CFG/USDT,0.4405,0.4435,0.4391,0.4435,591.5357,260.31107199
1661425200,2022-08-25 11:00:00,CFG/USDT,0.44,0.4416,0.44,0.4416,171.4363,75.43383328
1661421600,2022-08-25 10:00:00,CFG/USDT,0.4407,0.4439,0.4353,0.4419,6942.919,3050.87628202
1661418000,2022-08-25 09:00:00,CFG/USDT,0.4439,0.4454,0.4405,0.4407,3108.3659,1375.86067486
1661414400,2022-08-25 08:00:00,CFG/USDT,0.4405,0.445,0.4379,0.4439,2127.8861,939.91514775
1661410800,2022-08-25 07:00:00,CFG/USDT,0.4449,0.4488,0.4405,0.4405,8159.8437,3633.33995088
1661407200,2022-08-25 06:00:00,CFG/USDT,0.4418,0.4451,0.441,0.4451,4612.6098,2051.56413883
1661403600,2022-08-25 05:00:00,CFG/USDT,0.4382,0.4425,0.4382,0.4411,619.7001,273.52210892
1661400000,2022-08-25 04:00:00,CFG/USDT,0.439,0.4411,0.4357,0.4378,3631.3922,1589.0958986
1661396400,2022-08-25 03:00:00,CFG/USDT,0.4442,0.4442,0.4378,0.4387,4460.9265,1963.65173121
1661392800,2022-08-25 02:00:00,CFG/USDT,0.4648,0.4656,0.445,0.445,8182.1182,3725.37914818
1661389200,2022-08-25 01:00:00,CFG/USDT,0.4612,0.4648,0.4595,0.4648,21675.9355,10012.05581211
1661385600,2022-08-25 00:00:00,CFG/USDT,0.4489,0.4617,0.4446,0.4617,25667.0543,11734.17738483
1661382000,2022-08-24 23:00:00,CFG/USDT,0.4354,0.4506,0.4354,0.4506,10073.9412,4476.34476577
1661378400,2022-08-24 22:00:00,CFG/USDT,0.4335,0.436,0.4314,0.432,7057.7581,3055.17297682
1661374800,2022-08-24 21:00:00,CFG/USDT,0.4418,0.4418,0.4236,0.4339,89623.3057,38226.02145875
1661371200,2022-08-24 20:00:00,CFG/USDT,0.4152,0.4521,0.4152,0.4424,44505.6141,19430.83306912
1661367600,2022-08-24 19:00:00,CFG/USDT,0.4167,0.4182,0.4088,0.4152,5268.0223,2181.43312063
1661364000,2022-08-24 18:00:00,CFG/USDT,0.4051,0.422,0.4051,0.4158,10164.2887,4204.19863295
1661360400,2022-08-24 17:00:00,CFG/USDT,0.3985,0.407,0.3985,0.4057,5684.2501,2285.00491623
1661356800,2022-08-24 16:00:00,CFG/USDT,0.3955,0.3985,0.3929,0.3985,2450.7124,967.43981216
1661353200,2022-08-24 15:00:00,CFG/USDT,0.3979,0.3995,0.3936,0.3936,3838.6223,1520.57438685
1661349600,2022-08-24 14:00:00,CFG/USDT,0.397,0.3999,0.397,0.3979,976.5356,390.38715583
1661346000,2022-08-24 13:00:00,CFG/USDT,0.4,0.4,0.3997,0.3998,789.0598,315.47389275
1661342400,2022-08-24 12:00:00,CFG/USDT,0.3985,0.3987,0.3974,0.3987,311.3302,123.85127614
1661338800,2022-08-24 11:00:00,CFG/USDT,0.3973,0.4016,0.3964,0.4016,3732.7262,1490.86240987
1661335200,2022-08-24 10:00:00,CFG/USDT,0.3991,0.3991,0.3991,0.3991,3.7316,1.48928156
1661331600,2022-08-24 09:00:00,CFG/USDT,0.3969,0.3969,0.3969,0.3969,1.2394,0.49191786
1661328000,2022-08-24 08:00:00,CFG/USDT,0.3978,0.399,0.3957,0.399,1214.6418,482.68384586
1661324400,2022-08-24 07:00:00,CFG/USDT,0.3977,0.3994,0.3977,0.3994,499.0001,199.29806988
1661320800,2022-08-24 06:00:00,CFG/USDT,0.3978,0.3988,0.3972,0.3972,1221.3497,486.0545919
1661317200,2022-08-24 05:00:00,CFG/USDT,0.3964,0.3978,0.3964,0.3978,18.7363,7.44450324
1661313600,2022-08-24 04:00:00,CFG/USDT,0.3974,0.3974,0.3964,0.3964,1111,440.7515562
1661310000,2022-08-24 03:00:00,CFG/USDT,0.3981,0.3993,0.3974,0.3974,3966.2158,1578.29811995
1661306400,2022-08-24 02:00:00,CFG/USDT,0.3999,0.4016,0.3979,0.3985,4479.0322,1795.58862688
1661302800,2022-08-24 01:00:00,CFG/USDT,0.3969,0.4005,0.3969,0.4005,3247.6213,1298.88734335
1661299200,2022-08-24 00:00:00,CFG/USDT,0.396,0.3999,0.396,0.3999,7097.9801,2831.37935189
1661295600,2022-08-23 23:00:00,CFG/USDT,0.3953,0.3982,0.3948,0.3982,1972.2258,783.40049429
1661292000,2022-08-23 22:00:00,CFG/USDT,0.3956,0.3967,0.3947,0.3956,1116.669,441.31005248
1661288400,2022-08-23 21:00:00,CFG/USDT,0.3956,0.3956,0.3946,0.3948,3200.6873,1265.00009533
1661284800,2022-08-23 20:00:00,CFG/USDT,0.3954,0.3971,0.3907,0.3956,8355.3455,3287.27686939
1661281200,2022-08-23 19:00:00,CFG/USDT,0.3969,0.3969,0.3948,0.3966,5716.1074,2262.93115254
1661277600,2022-08-23 18:00:00,CFG/USDT,0.3947,0.3996,0.3938,0.3996,8726.5802,3452.94571943
1661274000,2022-08-23 17:00:00,CFG/USDT,0.3929,0.3957,0.3929,0.3947,8370.637,3306.72811616
1661270400,2022-08-23 16:00:00,CFG/USDT,0.3925,0.3928,0.3925,0.3928,14.0496,5.51521143
1661266800,2022-08-23 15:00:00,CFG/USDT,0.3923,0.3929,0.39,0.3925,1027.5383,402.08037725
1661263200,2022-08-23 14:00:00,CFG/USDT,0.3994,0.3994,0.3877,0.3877,3366.8356,1320.14574144
1661259600,2022-08-23 13:00:00,CFG/USDT,0.3976,0.3986,0.3968,0.3968,954.3328,378.94046922
1661256000,2022-08-23 12:00:00,CFG/USDT,0.3997,0.3997,0.3902,0.3986,3143.7151,1246.39165924
1661252400,2022-08-23 11:00:00,CFG/USDT,0.4,0.4016,0.398,0.4,13189.4329,5271.36545354
1661248800,2022-08-23 10:00:00,CFG/USDT,0.4,0.4007,0.4,0.4007,5281.3746,2114.20536508
1661245200,2022-08-23 09:00:00,CFG/USDT,0.3999,0.3999,0.3971,0.3971,120.0179,47.86103218
1661241600,2022-08-23 08:00:00,CFG/USDT,0.3974,0.3994,0.3972,0.3975,1072.2678,426.18642341
1661238000,2022-08-23 07:00:00,CFG/USDT,0.3964,0.399,0.3964,0.399,415.8357,164.99281256
1661234400,2022-08-23 06:00:00,CFG/USDT,0.3963,0.3976,0.3958,0.3976,242.172,95.98307515
1661230800,2022-08-23 05:00:00,CFG/USDT,0.3968,0.3968,0.3958,0.3963,800.5115,317.08555355
1661227200,2022-08-23 04:00:00,CFG/USDT,0.3992,0.3992,0.396,0.396,2195.2037,870.04046138
1661223600,2022-08-23 03:00:00,CFG/USDT,0.3968,0.3978,0.3968,0.3969,1533.1278,609.18801066
1661220000,2022-08-23 02:00:00,CFG/USDT,0.3976,0.3976,0.3973,0.3973,286.7709,113.93460984
1661216400,2022-08-23 01:00:00,CFG/USDT,0.3984,0.3993,0.3977,0.3977,1667.2292,664.91862894
1661212800,2022-08-23 00:00:00,CFG/USDT,0.3957,0.3984,0.3866,0.3967,3431.4582,1344.87897261
1661209200,2022-08-22 23:00:00,CFG/USDT,0.3933,0.3985,0.3914,0.3985,5791.5412,2290.43736197
1661205600,2022-08-22 22:00:00,CFG/USDT,0.3922,0.395,0.3922,0.395,1047.8797,413.1146427
1661202000,2022-08-22 21:00:00,CFG/USDT,0.3908,0.3941,0.3908,0.3922,1374.4024,539.96727258
1661198400,2022-08-22 20:00:00,CFG/USDT,0.3921,0.3931,0.3908,0.3908,1595.2482,625.41103402
1661194800,2022-08-22 19:00:00,CFG/USDT,0.3903,0.3922,0.3903,0.3903,224.7004,87.80213314
1661191200,2022-08-22 18:00:00,CFG/USDT,0.3945,0.395,0.3817,0.3903,40577.7148,15716.18191587
1661187600,2022-08-22 17:00:00,CFG/USDT,0.3787,0.3976,0.3787,0.395,38268.5454,14560.00862026
1661184000,2022-08-22 16:00:00,CFG/USDT,0.3789,0.3789,0.3771,0.3783,442.4213,166.89796724
1661180400,2022-08-22 15:00:00,CFG/USDT,0.3792,0.3792,0.3731,0.3785,5956.6175,2241.40032332
1661176800,2022-08-22 14:00:00,CFG/USDT,0.3777,0.3777,0.3777,0.3777,0,0
1661173200,2022-08-22 13:00:00,CFG/USDT,0.3789,0.3789,0.377,0.3777,8.5075,3.2161336
1661169600,2022-08-22 12:00:00,CFG/USDT,0.3768,0.3776,0.3768,0.3776,5.4476,2.05613432
1661166000,2022-08-22 11:00:00,CFG/USDT,0.377,0.377,0.3764,0.3764,178,67.0052
1661162400,2022-08-22 10:00:00,CFG/USDT,0.3765,0.3789,0.3751,0.377,1878.356,706.30366846
1661158800,2022-08-22 09:00:00,CFG/USDT,0.38,0.3811,0.3697,0.3781,27704.0851,10357.27277023
1661155200,2022-08-22 08:00:00,CFG/USDT,0.3801,0.3815,0.3799,0.381,3010.6347,1145.29270147
1661151600,2022-08-22 07:00:00,CFG/USDT,0.3809,0.3809,0.3809,0.3809,41.9979,15.99700011
1661148000,2022-08-22 06:00:00,CFG/USDT,0.3797,0.3826,0.3797,0.3809,2424.1869,924.79717445
1661144400,2022-08-22 05:00:00,CFG/USDT,0.3804,0.3815,0.379,0.3815,1744.9485,663.26659883
1661140800,2022-08-22 04:00:00,CFG/USDT,0.3822,0.3822,0.38,0.3807,285.4832,108.59159885
1661137200,2022-08-22 03:00:00,CFG/USDT,0.3859,0.389,0.3806,0.3825,5305.2117,2039.25646094
1661133600,2022-08-22 02:00:00,CFG/USDT,0.3901,0.3901,0.3823,0.3887,6311.1112,2430.59420894
1661130000,2022-08-22 01:00:00,CFG/USDT,0.3913,0.3913,0.3908,0.3908,27.6067,10.79892071
1661126400,2022-08-22 00:00:00,CFG/USDT,0.3938,0.3938,0.3926,0.3926,108.0249,42.47916696
1661122800,2022-08-21 23:00:00,CFG/USDT,0.3944,0.395,0.3927,0.395,80.5485,31.74082467
1661119200,2022-08-21 22:00:00,CFG/USDT,0.3958,0.3974,0.3952,0.3955,834.1968,330.75507089
1661115600,2022-08-21 21:00:00,CFG/USDT,0.3986,0.3988,0.3955,0.3972,544.8155,216.24906162
1661112000,2022-08-21 20:00:00,CFG/USDT,0.3981,0.3986,0.3959,0.3986,482.9662,192.3421205
1661108400,2022-08-21 19:00:00,CFG/USDT,0.3982,0.3987,0.3966,0.3966,550.5943,219.38424327
1661104800,2022-08-21 18:00:00,CFG/USDT,0.3982,0.3982,0.3982,0.3982,11.1373,4.43487286
1661101200,2022-08-21 17:00:00,CFG/USDT,0.3984,0.3984,0.3898,0.3979,1152.8911,453.69198708
1661097600,2022-08-21 16:00:00,CFG/USDT,0.3976,0.3981,0.3976,0.3981,8.0885,3.21941165
1661094000,2022-08-21 15:00:00,CFG/USDT,0.399,0.399,0.3931,0.3931,2021.0993,800.44161951
1661090400,2022-08-21 14:00:00,CFG/USDT,0.3952,0.4,0.3932,0.4,1253.2142,495.10428678
1661086800,2022-08-21 13:00:00,CFG/USDT,0.3984,0.3984,0.3858,0.3901,15380.216,5988.71938309
1661083200,2022-08-21 12:00:00,CFG/USDT,0.4023,0.4023,0.3929,0.3984,38431.4385,15201.31943843
1661079600,2022-08-21 11:00:00,CFG/USDT,0.4057,0.4057,0.4036,0.4036,509.7644,205.83300695
1661076000,2022-08-21 10:00:00,CFG/USDT,0.3989,0.4059,0.3981,0.4038,14530.967,5807.17719232
1661072400,2022-08-21 09:00:00,CFG/USDT,0.3969,0.3994,0.3962,0.3989,1868.821,744.00549286
1661068800,2022-08-21 08:00:00,CFG/USDT,0.3969,0.3981,0.396,0.3981,85.2288,33.83665044
1661065200,2022-08-21 07:00:00,CFG/USDT,0.3965,0.3994,0.3925,0.3976,6229.6278,2470.98693399
1661061600,2022-08-21 06:00:00,CFG/USDT,0.3945,0.3957,0.3924,0.3957,7270.7547,2860.15220967
1661058000,2022-08-21 05:00:00,CFG/USDT,0.3955,0.3956,0.3945,0.3945,1416.2078,560.2445803
1661054400,2022-08-21 04:00:00,CFG/USDT,0.3976,0.4023,0.3922,0.3976,2610.3664,1033.31318195
1661050800,2022-08-21 03:00:00,CFG/USDT,0.3851,0.3987,0.385,0.3966,4819.2688,1892.27253119
1661047200,2022-08-21 02:00:00,CFG/USDT,0.3818,0.386,0.3798,0.3851,4481.1856,1722.46720944
1661043600,2022-08-21 01:00:00,CFG/USDT,0.3764,0.3829,0.3764,0.3829,1033.3743,392.56939405
1661040000,2022-08-21 00:00:00,CFG/USDT,0.3835,0.3876,0.3749,0.3779,9328.7195,3533.97688632
1661036400,2022-08-20 23:00:00,CFG/USDT,0.38,0.3923,0.38,0.3811,5812.7211,2232.26168857
1661032800,2022-08-20 22:00:00,CFG/USDT,0.386,0.386,0.379,0.3804,3453.1053,1317.35900111
1661029200,2022-08-20 21:00:00,CFG/USDT,0.399,0.4001,0.3839,0.3864,5686.044,2220.04785881
1661025600,2022-08-20 20:00:00,CFG/USDT,0.3891,0.4014,0.3779,0.399,16304.2122,6430.4470077
1661022000,2022-08-20 19:00:00,CFG/USDT,0.3858,0.3885,0.3789,0.3857,52274.3669,20080.81347402
1661018400,2022-08-20 18:00:00,CFG/USDT,0.3907,0.3916,0.3858,0.3858,2856.8753,1111.40493753
1661014800,2022-08-20 17:00:00,CFG/USDT,0.3727,0.3913,0.3715,0.3913,11691.2701,4407.48707297
1661011200,2022-08-20 16:00:00,CFG/USDT,0.3788,0.3788,0.3721,0.3721,2014.7955,755.7496374
1661007600,2022-08-20 15:00:00,CFG/USDT,0.3872,0.4064,0.3683,0.3766,56936.8919,22069.97579465
1661004000,2022-08-20 14:00:00,CFG/USDT,0.3667,0.3866,0.365,0.3854,15163.6274,5691.5731872
1661000400,2022-08-20 13:00:00,CFG/USDT,0.3721,0.3778,0.3652,0.3677,17515.0262,6508.11102454
1660996800,2022-08-20 12:00:00,CFG/USDT,0.3705,0.3729,0.3671,0.3729,5580.6808,2061.3707943
1660993200,2022-08-20 11:00:00,CFG/USDT,0.3767,0.3767,0.3677,0.3677,13149.466,4878.83537911
1660989600,2022-08-20 10:00:00,CFG/USDT,0.3758,0.3763,0.3755,0.3763,933.7336,350.79303886
1660986000,2022-08-20 09:00:00,CFG/USDT,0.3722,0.3778,0.3721,0.3778,1914.8147,719.34375868
1660982400,2022-08-20 08:00:00,CFG/USDT,0.3762,0.3784,0.3722,0.3722,1875.9938,702.95554163
1660978800,2022-08-20 07:00:00,CFG/USDT,0.39,0.3937,0.3622,0.3762,43338.1091,16374.84548865
1660975200,2022-08-20 06:00:00,CFG/USDT,0.3637,0.3974,0.3637,0.39,44772.8336,17338.09443999
1660971600,2022-08-20 05:00:00,CFG/USDT,0.3622,0.3634,0.3622,0.3634,4.7653,1.72868602
1660968000,2022-08-20 04:00:00,CFG/USDT,0.3609,0.3609,0.36,0.3606,78.6227,28.36719549
1660964400,2022-08-20 03:00:00,CFG/USDT,0.3608,0.3609,0.3605,0.3609,9.4891,3.42382295
1660960800,2022-08-20 02:00:00,CFG/USDT,0.3609,0.3609,0.3607,0.3609,152.7884,55.14110016
1660957200,2022-08-20 01:00:00,CFG/USDT,0.368,0.3681,0.361,0.361,4124.865,1504.36764831
1660953600,2022-08-20 00:00:00,CFG/USDT,0.3559,0.38,0.3541,0.3692,101591.915,37477.17920492
1660950000,2022-08-19 23:00:00,CFG/USDT,0.3621,0.3622,0.3554,0.3559,1013.741,366.85268049
1660946400,2022-08-19 22:00:00,CFG/USDT,0.3653,0.3653,0.3621,0.3621,14.2096,5.17579803
1660942800,2022-08-19 21:00:00,CFG/USDT,0.3725,0.3725,0.3635,0.3663,10910.6002,4019.28494357
1660939200,2022-08-19 20:00:00,CFG/USDT,0.3745,0.3755,0.3624,0.3725,13422.0937,4965.17764185
1660935600,2022-08-19 19:00:00,CFG/USDT,0.3752,0.3752,0.3721,0.3745,2164.4003,808.00497523
1660932000,2022-08-19 18:00:00,CFG/USDT,0.3748,0.3762,0.3743,0.3743,703.7705,263.59754044
1660928400,2022-08-19 17:00:00,CFG/USDT,0.375,0.3764,0.3748,0.3764,420.2384,157.67462312
1660924800,2022-08-19 16:00:00,CFG/USDT,0.3764,0.3764,0.3751,0.3764,955.8597,358.7571664
1660921200,2022-08-19 15:00:00,CFG/USDT,0.3804,0.3804,0.373,0.3763,7359.422,2766.82887804
1660917600,2022-08-19 14:00:00,CFG/USDT,0.381,0.381,0.378,0.3799,1018.3654,386.11917169
1660914000,2022-08-19 13:00:00,CFG/USDT,0.3807,0.4013,0.3761,0.3783,42189.7057,16084.40932844
1660910400,2022-08-19 12:00:00,CFG/USDT,0.3849,0.414,0.372,0.3807,80921.441,31498.71244043
1660906800,2022-08-19 11:00:00,CFG/USDT,0.3482,0.3881,0.3478,0.3846,25250.9917,9504.3977185
1660903200,2022-08-19 10:00:00,CFG/USDT,0.3453,0.3491,0.3374,0.3491,35153.1225,12068.5712295
1660899600,2022-08-19 09:00:00,CFG/USDT,0.3453,0.3459,0.3453,0.3453,8626.072,2978.59252923
1660896000,2022-08-19 08:00:00,CFG/USDT,0.3456,0.3467,0.3453,0.3453,7269.5784,2511.15743257
1660892400,2022-08-19 07:00:00,CFG/USDT,0.3489,0.3543,0.3456,0.3456,929.0468,327.73519637
1660888800,2022-08-19 06:00:00,CFG/USDT,0.3545,0.3545,0.3506,0.3506,2343.7268,822.97050379
1660885200,2022-08-19 05:00:00,CFG/USDT,0.3544,0.3546,0.3506,0.3528,2069.1199,728.86592181
1660881600,2022-08-19 04:00:00,CFG/USDT,0.3547,0.3565,0.3524,0.3544,2013.7886,713.26450168
1660878000,2022-08-19 03:00:00,CFG/USDT,0.354,0.3621,0.3524,0.3551,7374.2237,2628.98194476
1660874400,2022-08-19 02:00:00,CFG/USDT,0.354,0.368,0.3506,0.354,26606.3355,9547.02514712
1660870800,2022-08-19 01:00:00,CFG/USDT,0.358,0.3587,0.354,0.354,1530.9857,548.03040472
1660867200,2022-08-19 00:00:00,CFG/USDT,0.3585,0.3602,0.358,0.358,2171.9604,778.73906104
1660863600,2022-08-18 23:00:00,CFG/USDT,0.3643,0.3646,0.358,0.3607,6354.1067,2291.50180074
1660860000,2022-08-18 22:00:00,CFG/USDT,0.3759,0.3759,0.3637,0.3637,22935.4002,8411.77492446
1660856400,2022-08-18 21:00:00,CFG/USDT,0.3982,0.3982,0.3746,0.3772,38703.3385,14828.72593676
1660852800,2022-08-18 20:00:00,CFG/USDT,0.42,0.4216,0.3982,0.3995,12232.7414,5029.92315915
1660849200,2022-08-18 19:00:00,CFG/USDT,0.3853,0.4322,0.3832,0.42,66565.9674,27454.77418847
1660845600,2022-08-18 18:00:00,CFG/USDT,0.3688,0.3972,0.3688,0.3899,20078.7448,7756.98179248
1660842000,2022-08-18 17:00:00,CFG/USDT,0.3705,0.3705,0.3664,0.3685,790.3075,291.17308304
1660838400,2022-08-18 16:00:00,CFG/USDT,0.3688,0.3714,0.3688,0.3704,556.8468,206.6438526
1660834800,2022-08-18 15:00:00,CFG/USDT,0.3697,0.3697,0.361,0.3692,15202.8099,5551.47089149
1660831200,2022-08-18 14:00:00,CFG/USDT,0.3631,0.3713,0.3631,0.3693,3660.1582,1353.83764655
1660827600,2022-08-18 13:00:00,CFG/USDT,0.3506,0.3713,0.3506,0.3631,37744.9292,13592.07145866
1660824000,2022-08-18 12:00:00,CFG/USDT,0.3498,0.3506,0.3489,0.3506,602.1419,210.36882587
1660820400,2022-08-18 11:00:00,CFG/USDT,0.3498,0.3506,0.3463,0.3506,3316.2738,1152.93605734
1660816800,2022-08-18 10:00:00,CFG/USDT,0.3506,0.3506,0.3498,0.3506,729.8449,255.34727172
1660813200,2022-08-18 09:00:00,CFG/USDT,0.3495,0.3495,0.3494,0.3494,501.0407,175.07888393
1660809600,2022-08-18 08:00:00,CFG/USDT,0.3504,0.3504,0.3495,0.3504,294.4443,103.13999592
1660806000,2022-08-18 07:00:00,CFG/USDT,0.3497,0.3504,0.3489,0.3489,2020.8328,705.45869206
1660802400,2022-08-18 06:00:00,CFG/USDT,0.3501,0.3501,0.3496,0.3501,91.2786,31.95581031
1660798800,2022-08-18 05:00:00,CFG/USDT,0.3496,0.3504,0.3496,0.3504,6.1549,2.15575304
1660795200,2022-08-18 04:00:00,CFG/USDT,0.3504,0.3504,0.3489,0.3496,1019.6619,356.07365627
1660791600,2022-08-18 03:00:00,CFG/USDT,0.3506,0.3506,0.3459,0.3505,5498.3672,1909.52659213
1660788000,2022-08-18 02:00:00,CFG/USDT,0.3506,0.3506,0.3462,0.3506,11493.5231,4014.23365199
1660784400,2022-08-18 01:00:00,CFG/USDT,0.3506,0.3506,0.3506,0.3506,2734.6938,958.78364628
1660780800,2022-08-18 00:00:00,CFG/USDT,0.35,0.3506,0.35,0.3506,999.5182,350.4281534
1660777200,2022-08-17 23:00:00,CFG/USDT,0.3506,0.3506,0.3506,0.3506,0,0
1660773600,2022-08-17 22:00:00,CFG/USDT,0.35,0.3506,0.3495,0.3506,804.5542,281.55901222
1660770000,2022-08-17 21:00:00,CFG/USDT,0.3506,0.3506,0.35,0.35,9474.9284,3321.82267308
1660766400,2022-08-17 20:00:00,CFG/USDT,0.3512,0.3515,0.3497,0.3506,3647.088,1277.53768185
1660762800,2022-08-17 19:00:00,CFG/USDT,0.351,0.351,0.3502,0.3506,1926.2253,675.16225228
1660759200,2022-08-17 18:00:00,CFG/USDT,0.3469,0.3513,0.3469,0.3513,770.3215,268.03990233
1660755600,2022-08-17 17:00:00,CFG/USDT,0.3461,0.3492,0.3453,0.3491,3196.6161,1111.31135201
1660752000,2022-08-17 16:00:00,CFG/USDT,0.3474,0.3485,0.3461,0.3482,3599.4624,1248.45010784
1660748400,2022-08-17 15:00:00,CFG/USDT,0.3503,0.3516,0.3487,0.3487,8048.6037,2810.99660533
1660744800,2022-08-17 14:00:00,CFG/USDT,0.3576,0.3576,0.344,0.3492,19181.8552,6718.60284296
1660741200,2022-08-17 13:00:00,CFG/USDT,0.358,0.3582,0.3576,0.3576,344.531,123.34200732
1660737600,2022-08-17 12:00:00,CFG/USDT,0.358,0.358,0.358,0.358,221.662,79.354996
