https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1660946400,2022-08-19 22:00:00,GMM/USDT,0.001393,0.001394,0.001385,0.001385,2065165.1981,2865.8953543421
1660942800,2022-08-19 21:00:00,GMM/USDT,0.001381,0.001404,0.00137,0.001392,3873450.9914,5377.3202180423
1660939200,2022-08-19 20:00:00,GMM/USDT,0.001386,0.001386,0.001381,0.001381,2035602,2817.596646
1660935600,2022-08-19 19:00:00,GMM/USDT,0.001386,0.001386,0.001386,0.001386,1950000,2702.7
1660932000,2022-08-19 18:00:00,GMM/USDT,0.001386,0.001389,0.00138,0.001386,1785487.8376,2473.5029615663
1660928400,2022-08-19 17:00:00,GMM/USDT,0.001383,0.001388,0.001377,0.001386,2482865.3341,3434.2519536815
1660924800,2022-08-19 16:00:00,GMM/USDT,0.001387,0.001388,0.001383,0.001383,2331151.464,3231.0984571026
1660921200,2022-08-19 15:00:00,GMM/USDT,0.001379,0.001404,0.001374,0.001387,4934943.7452,6869.3777030023
1660917600,2022-08-19 14:00:00,GMM/USDT,0.001369,0.00138,0.001369,0.00138,1264205.8708,1735.249943861
1660914000,2022-08-19 13:00:00,GMM/USDT,0.001364,0.001389,0.001353,0.001369,4670927.7435,6378.843055793
1660910400,2022-08-19 12:00:00,GMM/USDT,0.00137,0.00137,0.001331,0.001361,4503972.1718,6109.491829832
1660906800,2022-08-19 11:00:00,GMM/USDT,0.00137,0.00137,0.00136,0.00137,455533.9737,622.9206711978
1660903200,2022-08-19 10:00:00,GMM/USDT,0.001391,0.001397,0.00135,0.001371,6570069.1951,9034.2840733623
1660899600,2022-08-19 09:00:00,GMM/USDT,0.00139,0.001397,0.00138,0.001393,1949824.7979,2708.7334419541
1660896000,2022-08-19 08:00:00,GMM/USDT,0.001402,0.001404,0.00139,0.00139,2398045.3927,3354.3424687683
1660892400,2022-08-19 07:00:00,GMM/USDT,0.001405,0.001411,0.00139,0.001402,2651167.0064,3711.8301865672
1660888800,2022-08-19 06:00:00,GMM/USDT,0.001427,0.001431,0.001405,0.001405,3117881.2512,4423.8247765756
1660885200,2022-08-19 05:00:00,GMM/USDT,0.00141,0.001426,0.001404,0.001426,2783079.5433,3942.8308448013
1660881600,2022-08-19 04:00:00,GMM/USDT,0.001413,0.001416,0.00141,0.00141,2353289.8492,3323.3359826658
1660878000,2022-08-19 03:00:00,GMM/USDT,0.001418,0.001418,0.001413,0.001413,2087519.6197,2952.8893250699
1660874400,2022-08-19 02:00:00,GMM/USDT,0.001421,0.001421,0.001416,0.001418,2315482.0544,3285.2504764697
1660870800,2022-08-19 01:00:00,GMM/USDT,0.001432,0.001432,0.001421,0.001421,1288942.0397,1833.2608289452
1660867200,2022-08-19 00:00:00,GMM/USDT,0.001415,0.001444,0.001409,0.001432,2045593.03,2924.5716842894
1660863600,2022-08-18 23:00:00,GMM/USDT,0.001413,0.001415,0.001404,0.001415,2211076.7229,3119.5323964007
1660860000,2022-08-18 22:00:00,GMM/USDT,0.001415,0.001415,0.001406,0.001413,2135135.2124,3013.2291339171
1660856400,2022-08-18 21:00:00,GMM/USDT,0.001423,0.001427,0.001415,0.001415,1183545.017,1679.4344036982
1660852800,2022-08-18 20:00:00,GMM/USDT,0.001423,0.001428,0.001419,0.001426,1898113.4339,2701.0710116376
1660849200,2022-08-18 19:00:00,GMM/USDT,0.001409,0.001424,0.001406,0.001424,1615078.6541,2281.6169045967
1660845600,2022-08-18 18:00:00,GMM/USDT,0.001404,0.001418,0.001403,0.001409,1762500.6721,2484.7204034598
1660842000,2022-08-18 17:00:00,GMM/USDT,0.001405,0.00141,0.0014,0.001402,933838.381,1313.2700346011
1660838400,2022-08-18 16:00:00,GMM/USDT,0.001442,0.001444,0.00135,0.001405,7532392.9621,10535.3612972303
1660834800,2022-08-18 15:00:00,GMM/USDT,0.001439,0.00147,0.001436,0.001442,5010798.8495,7225.7917668869
1660831200,2022-08-18 14:00:00,GMM/USDT,0.001402,0.001499,0.001402,0.00144,11959450.7235,17101.7341796682
1660827600,2022-08-18 13:00:00,GMM/USDT,0.001395,0.001402,0.001395,0.001402,2866370.5571,4011.5423613898
1660824000,2022-08-18 12:00:00,GMM/USDT,0.001385,0.001397,0.001382,0.001395,2033608.4431,2831.1053178215
1660820400,2022-08-18 11:00:00,GMM/USDT,0.001379,0.00139,0.001379,0.001385,2570517.4112,3560.0772967547
1660816800,2022-08-18 10:00:00,GMM/USDT,0.00139,0.001393,0.001379,0.001379,1416922.876,1959.9552859166
1660813200,2022-08-18 09:00:00,GMM/USDT,0.001386,0.001425,0.001373,0.001387,3547038.5787,4938.6794826299
1660809600,2022-08-18 08:00:00,GMM/USDT,0.001382,0.001425,0.001381,0.001383,2100998.2041,2940.560533658
1660806000,2022-08-18 07:00:00,GMM/USDT,0.001392,0.001392,0.001377,0.001379,343725.0414,475.7834641124
1660802400,2022-08-18 06:00:00,GMM/USDT,0.001393,0.001396,0.001392,0.001392,1090214.0457,1518.5159876473
1660798800,2022-08-18 05:00:00,GMM/USDT,0.001393,0.001401,0.001393,0.001393,796964.0144,1114.0273381576
1660795200,2022-08-18 04:00:00,GMM/USDT,0.001403,0.001404,0.001393,0.001393,178712.1054,249.9585213232
1660791600,2022-08-18 03:00:00,GMM/USDT,0.001411,0.001417,0.001403,0.001407,490958.5956,692.1751830741
1660788000,2022-08-18 02:00:00,GMM/USDT,0.001414,0.001414,0.001411,0.001414,67328.088,95.1212134191
1660784400,2022-08-18 01:00:00,GMM/USDT,0.00141,0.001417,0.001408,0.001417,964724.1343,1365.5389896229
1660780800,2022-08-18 00:00:00,GMM/USDT,0.00141,0.00141,0.00141,0.00141,26426.1229,37.260833289
1660777200,2022-08-17 23:00:00,GMM/USDT,0.001412,0.001419,0.001407,0.00141,736887.6958,1041.7031311398
1660773600,2022-08-17 22:00:00,GMM/USDT,0.001405,0.001442,0.001405,0.001411,1668586.6863,2375.0852118468
1660770000,2022-08-17 21:00:00,GMM/USDT,0.001407,0.001408,0.001405,0.001405,100506.9326,141.4214579035
1660766400,2022-08-17 20:00:00,GMM/USDT,0.001409,0.001409,0.0014,0.001404,769874.353,1082.1836782509
1660762800,2022-08-17 19:00:00,GMM/USDT,0.001412,0.001412,0.001409,0.001409,307.4861,0.4337912923
1660759200,2022-08-17 18:00:00,GMM/USDT,0.001402,0.001411,0.001402,0.001411,631426.5696,888.7918466909
1660755600,2022-08-17 17:00:00,GMM/USDT,0.001398,0.001403,0.001393,0.001399,192516.6221,269.0753802593
1660752000,2022-08-17 16:00:00,GMM/USDT,0.001393,0.001403,0.001393,0.001398,1017064.5283,1423.8770887565
1660748400,2022-08-17 15:00:00,GMM/USDT,0.001386,0.001393,0.001386,0.001393,142310.7924,197.7478626436
1660744800,2022-08-17 14:00:00,GMM/USDT,0.001395,0.001426,0.00137,0.001386,2115731.0958,2946.6202541873
1660741200,2022-08-17 13:00:00,GMM/USDT,0.001403,0.001403,0.001385,0.001393,876204.2122,1221.0980846899
1660737600,2022-08-17 12:00:00,GMM/USDT,0.001406,0.001407,0.001406,0.001406,173023.737,243.3054912643
1660734000,2022-08-17 11:00:00,GMM/USDT,0.001407,0.00141,0.001401,0.001406,234106.636,329.3055017636
1660730400,2022-08-17 10:00:00,GMM/USDT,0.001403,0.00141,0.0014,0.001403,396166.7464,556.7385719469
1660726800,2022-08-17 09:00:00,GMM/USDT,0.001399,0.001402,0.001396,0.001399,283828.2194,396.5626718024
1660723200,2022-08-17 08:00:00,GMM/USDT,0.001404,0.001404,0.0014,0.0014,155391.7073,217.7736000871
1660719600,2022-08-17 07:00:00,GMM/USDT,0.001421,0.001424,0.0014,0.001411,1217899.6491,1719.3239348371
1660716000,2022-08-17 06:00:00,GMM/USDT,0.001426,0.001432,0.001421,0.001421,159118.3893,226.7641265605
1660712400,2022-08-17 05:00:00,GMM/USDT,0.001415,0.001433,0.001415,0.001427,613572.7714,875.8321450269
1660708800,2022-08-17 04:00:00,GMM/USDT,0.001411,0.001415,0.001411,0.001415,93262.6853,131.9660346883
1660705200,2022-08-17 03:00:00,GMM/USDT,0.001411,0.001414,0.001411,0.001414,440271.8734,622.4745445455
1660701600,2022-08-17 02:00:00,GMM/USDT,0.001407,0.001407,0.001404,0.001404,2628.1397,3.6902925579
1660698000,2022-08-17 01:00:00,GMM/USDT,0.001403,0.001411,0.001402,0.001404,457485.8185,643.5632435122
1660694400,2022-08-17 00:00:00,GMM/USDT,0.001403,0.001403,0.001403,0.001403,10598.32,14.86944296
1660690800,2022-08-16 23:00:00,GMM/USDT,0.001408,0.00141,0.001404,0.001404,58225.6787,81.9351255378
1660687200,2022-08-16 22:00:00,GMM/USDT,0.001401,0.00141,0.001401,0.00141,170764.323,239.9284921195
1660683600,2022-08-16 21:00:00,GMM/USDT,0.001398,0.0014,0.001398,0.0014,367980.4061,514.9394930768
1660680000,2022-08-16 20:00:00,GMM/USDT,0.001387,0.001429,0.001386,0.001395,2027004.6084,2846.6132389847
1660676400,2022-08-16 19:00:00,GMM/USDT,0.001383,0.001386,0.001379,0.001385,329906.4493,456.1330709431
1660672800,2022-08-16 18:00:00,GMM/USDT,0.001399,0.001399,0.001376,0.001376,667213.6881,925.7797305431
1660669200,2022-08-16 17:00:00,GMM/USDT,0.001396,0.001404,0.00139,0.001402,281841.3946,393.239303992
1660665600,2022-08-16 16:00:00,GMM/USDT,0.001397,0.001397,0.00139,0.001393,100122.5629,139.3900471121
1660662000,2022-08-16 15:00:00,GMM/USDT,0.001393,0.001397,0.001391,0.001397,107525.3404,149.8356433362
1660658400,2022-08-16 14:00:00,GMM/USDT,0.001409,0.001409,0.001394,0.001394,237521.4749,333.5382158313
1660654800,2022-08-16 13:00:00,GMM/USDT,0.001403,0.001409,0.001401,0.001409,417541.5438,586.2565541077
1660651200,2022-08-16 12:00:00,GMM/USDT,0.001396,0.001408,0.001393,0.001403,1460525.0338,2044.9946458578
1660647600,2022-08-16 11:00:00,GMM/USDT,0.001391,0.001395,0.001384,0.001395,1959802.2446,2721.2034535872
1660644000,2022-08-16 10:00:00,GMM/USDT,0.001397,0.001397,0.001386,0.001388,1210194.4003,1682.6049509138
1660640400,2022-08-16 09:00:00,GMM/USDT,0.001401,0.001404,0.001383,0.001397,2201251.7121,3062.9105144253
1660636800,2022-08-16 08:00:00,GMM/USDT,0.001401,0.001401,0.001401,0.001401,0,0
1660633200,2022-08-16 07:00:00,GMM/USDT,0.001401,0.001401,0.001401,0.001401,0,0
1660629600,2022-08-16 06:00:00,GMM/USDT,0.001399,0.001402,0.001399,0.001401,490580.1477,686.8154377068
1660626000,2022-08-16 05:00:00,GMM/USDT,0.001399,0.001401,0.001398,0.001399,998692.8301,1398.0725446033
1660622400,2022-08-16 04:00:00,GMM/USDT,0.001406,0.001406,0.001399,0.001399,1228227.0572,1723.1807913948
1660618800,2022-08-16 03:00:00,GMM/USDT,0.001417,0.001417,0.001405,0.001406,1144542.6424,1614.6555250761
1660615200,2022-08-16 02:00:00,GMM/USDT,0.001415,0.001421,0.001411,0.001417,1021018.9042,1446.8907865803
1660611600,2022-08-16 01:00:00,GMM/USDT,0.001417,0.001417,0.001413,0.001415,919077.3152,1300.985865199
1660608000,2022-08-16 00:00:00,GMM/USDT,0.001412,0.001417,0.001412,0.001417,885942.6484,1252.77206847
1660604400,2022-08-15 23:00:00,GMM/USDT,0.001408,0.001416,0.001408,0.001412,1035657.5393,1460.6834470428
1660600800,2022-08-15 22:00:00,GMM/USDT,0.001408,0.001414,0.001403,0.001408,1277733.3449,1798.3161986808
1660597200,2022-08-15 21:00:00,GMM/USDT,0.001405,0.001416,0.001405,0.001408,1016199.0206,1433.0773979156
1660593600,2022-08-15 20:00:00,GMM/USDT,0.001416,0.00142,0.001405,0.001405,1641850.068,2324.8416801944
1660590000,2022-08-15 19:00:00,GMM/USDT,0.001396,0.001419,0.001396,0.001416,3039495.95,4295.7617643153
1660586400,2022-08-15 18:00:00,GMM/USDT,0.001397,0.001406,0.001395,0.001396,980976.4969,1370.3450804713
1660582800,2022-08-15 17:00:00,GMM/USDT,0.001397,0.001408,0.001391,0.001397,1224979.4602,1710.7008135796
1660579200,2022-08-15 16:00:00,GMM/USDT,0.001386,0.001409,0.001386,0.001397,1883329.0194,2631.8247429645
1660575600,2022-08-15 15:00:00,GMM/USDT,0.001391,0.001391,0.001382,0.001387,1698753.1052,2355.6386670583
1660572000,2022-08-15 14:00:00,GMM/USDT,0.001387,0.001406,0.001387,0.001391,1633959.855,2274.4284364208
1660568400,2022-08-15 13:00:00,GMM/USDT,0.001401,0.001402,0.001386,0.001387,1303861.7173,1818.7061696263
1660564800,2022-08-15 12:00:00,GMM/USDT,0.0014,0.001405,0.0014,0.001401,1042262.2205,1460.9706566456
1660561200,2022-08-15 11:00:00,GMM/USDT,0.001399,0.001405,0.001373,0.0014,2774465.6696,3869.4261285986
1660557600,2022-08-15 10:00:00,GMM/USDT,0.0014,0.001404,0.001399,0.001399,1168654.7132,1635.7763648381
1660554000,2022-08-15 09:00:00,GMM/USDT,0.00141,0.00141,0.001399,0.0014,797386.1372,1117.5032029402
1660550400,2022-08-15 08:00:00,GMM/USDT,0.001412,0.001412,0.001406,0.00141,231102.1136,325.1392037645
1660546800,2022-08-15 07:00:00,GMM/USDT,0.001427,0.001427,0.001413,0.001413,781905.8767,1109.5519162841
1660543200,2022-08-15 06:00:00,GMM/USDT,0.001428,0.001433,0.001427,0.001427,240470.6155,344.2649538651
1660539600,2022-08-15 05:00:00,GMM/USDT,0.001433,0.001434,0.001431,0.001431,118808.1526,170.2506875923
1660536000,2022-08-15 04:00:00,GMM/USDT,0.001428,0.001434,0.001428,0.00143,999876.4596,1430.4309089209
1660532400,2022-08-15 03:00:00,GMM/USDT,0.00143,0.00143,0.001426,0.001429,176352.2859,251.7836399969
1660528800,2022-08-15 02:00:00,GMM/USDT,0.001433,0.001435,0.001426,0.001433,278320.6246,397.5703499549
1660525200,2022-08-15 01:00:00,GMM/USDT,0.00143,0.001433,0.001426,0.001433,186052.7768,266.2592736851
1660521600,2022-08-15 00:00:00,GMM/USDT,0.001427,0.001432,0.001426,0.001429,56709.9599,80.9847415506
1660518000,2022-08-14 23:00:00,GMM/USDT,0.001432,0.001432,0.001427,0.001427,47458.225,67.8128988718
1660514400,2022-08-14 22:00:00,GMM/USDT,0.001415,0.001431,0.001415,0.001431,578790.3595,823.8421787801
1660510800,2022-08-14 21:00:00,GMM/USDT,0.001412,0.001415,0.001412,0.001415,1541.8214,2.1773857594
1660507200,2022-08-14 20:00:00,GMM/USDT,0.001407,0.001445,0.001405,0.001415,993078.784,1407.7010467103
1660503600,2022-08-14 19:00:00,GMM/USDT,0.001416,0.00142,0.0014,0.001405,943931.9734,1334.8199351624
1660500000,2022-08-14 18:00:00,GMM/USDT,0.001403,0.001427,0.001403,0.001414,2096602.2383,2973.2788025548
1660496400,2022-08-14 17:00:00,GMM/USDT,0.001397,0.001402,0.001394,0.001402,115127.8915,160.8149395732
1660492800,2022-08-14 16:00:00,GMM/USDT,0.001472,0.001475,0.001391,0.001394,16651479.5642,23522.9960751537
1660489200,2022-08-14 15:00:00,GMM/USDT,0.001465,0.001493,0.00144,0.001474,2473215.0668,3618.9592876147
1660485600,2022-08-14 14:00:00,GMM/USDT,0.001467,0.001469,0.001465,0.001466,149555.4946,219.4725562541
1660482000,2022-08-14 13:00:00,GMM/USDT,0.001461,0.001474,0.001453,0.001469,492772.1719,721.7734020126
1660478400,2022-08-14 12:00:00,GMM/USDT,0.001457,0.001463,0.001454,0.001463,714825.8722,1042.3230972408
1660474800,2022-08-14 11:00:00,GMM/USDT,0.001456,0.001457,0.001454,0.001457,72433.4816,105.4845973304
1660471200,2022-08-14 10:00:00,GMM/USDT,0.001463,0.001466,0.001454,0.001454,436713.5909,635.3979306214
1660467600,2022-08-14 09:00:00,GMM/USDT,0.001459,0.001463,0.001456,0.001461,189580.3828,276.5577857099
1660464000,2022-08-14 08:00:00,GMM/USDT,0.001467,0.001467,0.001456,0.001456,318328.1824,464.8800187718
1660460400,2022-08-14 07:00:00,GMM/USDT,0.001463,0.001467,0.001457,0.001467,380856.5951,556.496600981
1660456800,2022-08-14 06:00:00,GMM/USDT,0.001468,0.001468,0.001458,0.001461,495339.2097,723.5449857984
1660453200,2022-08-14 05:00:00,GMM/USDT,0.001489,0.001492,0.001469,0.00147,867695.4599,1288.7918784032
1660449600,2022-08-14 04:00:00,GMM/USDT,0.001494,0.001494,0.001489,0.00149,290229.3985,432.6178323162
1660446000,2022-08-14 03:00:00,GMM/USDT,0.001484,0.001493,0.001484,0.001493,220432.649,328.9335785637
1660442400,2022-08-14 02:00:00,GMM/USDT,0.001476,0.001497,0.001471,0.001485,476071.0378,705.8199116446
1660438800,2022-08-14 01:00:00,GMM/USDT,0.001473,0.001476,0.00147,0.001474,182154.2929,268.3482036579
1660435200,2022-08-14 00:00:00,GMM/USDT,0.001477,0.001486,0.001469,0.001472,492627.7682,726.3699743981
1660431600,2022-08-13 23:00:00,GMM/USDT,0.00147,0.001478,0.001469,0.001476,374146.0809,551.3736960992
1660428000,2022-08-13 22:00:00,GMM/USDT,0.00147,0.001482,0.001468,0.001471,491922.9258,727.0571082862
1660424400,2022-08-13 21:00:00,GMM/USDT,0.001504,0.001504,0.001466,0.00147,3255231.0963,4838.9903412409
1660420800,2022-08-13 20:00:00,GMM/USDT,0.00148,0.001506,0.00148,0.001502,6425262.8966,9595.6481365877
1660417200,2022-08-13 19:00:00,GMM/USDT,0.001426,0.001481,0.001424,0.00148,8640154.3155,12687.3242192396
1660413600,2022-08-13 18:00:00,GMM/USDT,0.001419,0.001433,0.001416,0.001426,729928.7408,1039.8087127221
1660410000,2022-08-13 17:00:00,GMM/USDT,0.00142,0.00142,0.00142,0.00142,17063.9711,24.230838962
1660406400,2022-08-13 16:00:00,GMM/USDT,0.001418,0.001425,0.001418,0.001423,142726.8,202.8660794834
1660402800,2022-08-13 15:00:00,GMM/USDT,0.001422,0.001423,0.001416,0.00142,639915.4413,908.5890625526
1660399200,2022-08-13 14:00:00,GMM/USDT,0.001424,0.001424,0.001422,0.001422,458897.3206,652.7772988401
1660395600,2022-08-13 13:00:00,GMM/USDT,0.001423,0.001433,0.001423,0.001424,748527.2308,1068.8250968615
1660392000,2022-08-13 12:00:00,GMM/USDT,0.001436,0.001439,0.001423,0.001423,783299.6284,1118.0684209671
1660388400,2022-08-13 11:00:00,GMM/USDT,0.00144,0.00144,0.001433,0.001433,416825.1404,598.7707349616
1660384800,2022-08-13 10:00:00,GMM/USDT,0.001448,0.00145,0.001441,0.001441,468641.7892,676.5878187938
1660381200,2022-08-13 09:00:00,GMM/USDT,0.001449,0.001449,0.001449,0.001449,0,0
1660377600,2022-08-13 08:00:00,GMM/USDT,0.001451,0.001453,0.001449,0.001449,199612.3514,290.0295915346
1660374000,2022-08-13 07:00:00,GMM/USDT,0.001431,0.001475,0.001431,0.001451,3818949.0672,5559.3110170664
1660370400,2022-08-13 06:00:00,GMM/USDT,0.001424,0.001431,0.001424,0.001431,227057.6965,324.3063436258
1660366800,2022-08-13 05:00:00,GMM/USDT,0.001419,0.001426,0.001419,0.001426,40556.6148,57.7743413159
1660363200,2022-08-13 04:00:00,GMM/USDT,0.001431,0.001431,0.001417,0.00142,735651.4984,1048.6175460192
1660359600,2022-08-13 03:00:00,GMM/USDT,0.001436,0.001436,0.001428,0.001431,94180.4665,134.8369155565
1660356000,2022-08-13 02:00:00,GMM/USDT,0.001436,0.001438,0.001426,0.001433,376952.8291,540.3409432534
1660352400,2022-08-13 01:00:00,GMM/USDT,0.001434,0.001436,0.001433,0.001433,82226.1016,117.9735067234
1660348800,2022-08-13 00:00:00,GMM/USDT,0.001439,0.001439,0.001421,0.001434,724826.8813,1040.6050690053
1660345200,2022-08-12 23:00:00,GMM/USDT,0.001435,0.001441,0.001434,0.001438,974818.7269,1401.8254279474
1660341600,2022-08-12 22:00:00,GMM/USDT,0.001429,0.001433,0.001429,0.001433,86882.7737,124.4170301978
1660338000,2022-08-12 21:00:00,GMM/USDT,0.001434,0.001438,0.001434,0.001435,174831.7872,251.2918928282
1660334400,2022-08-12 20:00:00,GMM/USDT,0.001428,0.001434,0.001428,0.001434,232601.2159,332.9258983168
1660330800,2022-08-12 19:00:00,GMM/USDT,0.001423,0.001429,0.001423,0.001429,190227.7979,271.1736321494
1660327200,2022-08-12 18:00:00,GMM/USDT,0.001422,0.001425,0.001422,0.001422,140647.4691,200.1539468002
1660323600,2022-08-12 17:00:00,GMM/USDT,0.001406,0.001421,0.001406,0.001421,353823.9518,500.5968260789
1660320000,2022-08-12 16:00:00,GMM/USDT,0.001418,0.001418,0.0014,0.001408,1241420.623,1739.9690019125
1660316400,2022-08-12 15:00:00,GMM/USDT,0.00143,0.001432,0.00142,0.001425,713023.0327,1018.5581796351
1660312800,2022-08-12 14:00:00,GMM/USDT,0.001436,0.00145,0.001415,0.001429,2441918.3129,3516.0034167312
1660309200,2022-08-12 13:00:00,GMM/USDT,0.001437,0.001437,0.001437,0.001437,3628.6319,5.2143440403
1660305600,2022-08-12 12:00:00,GMM/USDT,0.001438,0.001439,0.001435,0.001435,216158.5812,310.5325591288
1660302000,2022-08-12 11:00:00,GMM/USDT,0.001438,0.001439,0.001435,0.001435,248912.558,357.7418348744
1660298400,2022-08-12 10:00:00,GMM/USDT,0.00144,0.00144,0.001435,0.001435,338326.4889,486.6673443625
1660294800,2022-08-12 09:00:00,GMM/USDT,0.001445,0.001447,0.001441,0.001443,126035.4058,182.0372208819
1660291200,2022-08-12 08:00:00,GMM/USDT,0.001445,0.001446,0.001443,0.001443,94807.309,136.9079692588
1660287600,2022-08-12 07:00:00,GMM/USDT,0.001443,0.001443,0.001443,0.001443,0,0
1660284000,2022-08-12 06:00:00,GMM/USDT,0.00144,0.001443,0.00144,0.001443,4779.6279,6.8940030597
1660280400,2022-08-12 05:00:00,GMM/USDT,0.001445,0.001445,0.001441,0.001443,40000.9817,57.7171959317
1660276800,2022-08-12 04:00:00,GMM/USDT,0.001449,0.00145,0.001444,0.001444,143292.3186,207.3910717357
1660273200,2022-08-12 03:00:00,GMM/USDT,0.001449,0.001449,0.001447,0.001447,16760.166,24.2644253322
1660269600,2022-08-12 02:00:00,GMM/USDT,0.001449,0.00145,0.001449,0.00145,713.1636,1.0334889
1660266000,2022-08-12 01:00:00,GMM/USDT,0.001457,0.001457,0.00145,0.001451,427550.7652,620.9177894006
1660262400,2022-08-12 00:00:00,GMM/USDT,0.001458,0.001461,0.001458,0.001461,145724.319,212.6234954768
1660258800,2022-08-11 23:00:00,GMM/USDT,0.001464,0.001468,0.001456,0.001459,222701.9293,325.5424442183
1660255200,2022-08-11 22:00:00,GMM/USDT,0.001473,0.001473,0.001464,0.001466,439086.0513,645.3610040125
1660251600,2022-08-11 21:00:00,GMM/USDT,0.001465,0.0015,0.00146,0.001475,1412206.8308,2083.6114921453
1660248000,2022-08-11 20:00:00,GMM/USDT,0.001436,0.001499,0.001436,0.001467,3374366.0708,4979.9155706485
1660244400,2022-08-11 19:00:00,GMM/USDT,0.001434,0.001439,0.001432,0.001439,86457.3043,123.9349731179
1660240800,2022-08-11 18:00:00,GMM/USDT,0.001435,0.001435,0.001433,0.001433,137567.2637,197.2812174033
1660237200,2022-08-11 17:00:00,GMM/USDT,0.001434,0.001434,0.001433,0.001433,38371.7049,54.9940614339
1660233600,2022-08-11 16:00:00,GMM/USDT,0.001441,0.001441,0.001429,0.001433,326320.1284,467.6715889337
1660230000,2022-08-11 15:00:00,GMM/USDT,0.001439,0.00144,0.001423,0.001435,828849.2635,1186.085834188
1660226400,2022-08-11 14:00:00,GMM/USDT,0.001436,0.001447,0.00143,0.00144,579347.8335,834.6367162252
1660222800,2022-08-11 13:00:00,GMM/USDT,0.001435,0.001445,0.001427,0.001434,371875.2492,534.1461377119
1660219200,2022-08-11 12:00:00,GMM/USDT,0.001445,0.001445,0.001433,0.001434,127611.139,183.6680909621
1660215600,2022-08-11 11:00:00,GMM/USDT,0.001438,0.001453,0.001438,0.001447,451406.6936,652.7555641985
1660212000,2022-08-11 10:00:00,GMM/USDT,0.001429,0.001439,0.001429,0.001439,60941.1783,87.1970631887
1660208400,2022-08-11 09:00:00,GMM/USDT,0.001434,0.001468,0.001429,0.001429,774036.5925,1119.0648283477
1660204800,2022-08-11 08:00:00,GMM/USDT,0.001478,0.001481,0.001416,0.001437,1937076.0658,2778.5896290162
1660201200,2022-08-11 07:00:00,GMM/USDT,0.001449,0.00148,0.001449,0.00148,3325646.1798,4876.1628888517
1660197600,2022-08-11 06:00:00,GMM/USDT,0.001433,0.001455,0.001433,0.001451,1683568.5537,2434.500219028
1660194000,2022-08-11 05:00:00,GMM/USDT,0.001432,0.001439,0.001432,0.001433,1342888.4538,1926.9176233295
1660190400,2022-08-11 04:00:00,GMM/USDT,0.001432,0.001433,0.001432,0.001432,951508.6026,1362.5641435557
1660186800,2022-08-11 03:00:00,GMM/USDT,0.001435,0.001435,0.001431,0.001432,1021007.0277,1463.0303274868
1660183200,2022-08-11 02:00:00,GMM/USDT,0.001444,0.001446,0.001436,0.001436,784927.5356,1132.1353455118
1660179600,2022-08-11 01:00:00,GMM/USDT,0.001437,0.001445,0.001433,0.001444,1196447.1623,1722.8540308908
1660176000,2022-08-11 00:00:00,GMM/USDT,0.001434,0.001438,0.001431,0.001437,1122527.9386,1611.9488628761
1660172400,2022-08-10 23:00:00,GMM/USDT,0.001433,0.001437,0.001431,0.001434,1241578.5873,1782.0708188436
1660168800,2022-08-10 22:00:00,GMM/USDT,0.001432,0.001433,0.001428,0.001433,1083678.3834,1550.8263554178
1660165200,2022-08-10 21:00:00,GMM/USDT,0.001428,0.001435,0.001423,0.001432,1268477.8484,1812.8134227178
1660161600,2022-08-10 20:00:00,GMM/USDT,0.001425,0.001433,0.001425,0.001428,740323.2625,1056.932030507
1660158000,2022-08-10 19:00:00,GMM/USDT,0.001441,0.001442,0.001417,0.001427,1538856.6874,2208.6094959393
1660154400,2022-08-10 18:00:00,GMM/USDT,0.001436,0.001444,0.001435,0.001442,893035.6052,1287.1808427675
1660150800,2022-08-10 17:00:00,GMM/USDT,0.00144,0.001465,0.001435,0.001436,1327550.8157,1920.1658374559
1660147200,2022-08-10 16:00:00,GMM/USDT,0.001416,0.001465,0.001416,0.001442,739002.8629,1070.7506599715
1660143600,2022-08-10 15:00:00,GMM/USDT,0.001417,0.001422,0.001416,0.001417,69580.9006,98.8389326117
1660140000,2022-08-10 14:00:00,GMM/USDT,0.001427,0.001468,0.001415,0.001418,1568638.9802,2259.4972630896
1660136400,2022-08-10 13:00:00,GMM/USDT,0.001423,0.001439,0.001423,0.001426,316445.3816,452.7282166588
1660132800,2022-08-10 12:00:00,GMM/USDT,0.001409,0.001429,0.001409,0.001424,407161.7397,578.3406691972
1660129200,2022-08-10 11:00:00,GMM/USDT,0.001409,0.001415,0.001406,0.001411,201704.7215,284.7441243843
1660125600,2022-08-10 10:00:00,GMM/USDT,0.001409,0.001415,0.001406,0.001407,355810.6667,502.4348740281
1660122000,2022-08-10 09:00:00,GMM/USDT,0.001404,0.001457,0.001404,0.001409,1380308.9903,1969.9687386876
1660118400,2022-08-10 08:00:00,GMM/USDT,0.001407,0.001407,0.001398,0.0014,244801.0093,343.3210065501
1660114800,2022-08-10 07:00:00,GMM/USDT,0.001407,0.001407,0.001407,0.001407,51921.5437,73.0536119859
1660111200,2022-08-10 06:00:00,GMM/USDT,0.001406,0.001407,0.001406,0.001407,20000,28.137618
1660107600,2022-08-10 05:00:00,GMM/USDT,0.001414,0.001414,0.001397,0.001404,1520816.2825,2132.6805122427
