Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1574100000.0,2019-11-18 06-PM,LTCBTC,0.00681,0.00683,0.006649,0.00681,1406.12,9.461
1574096400.0,2019-11-18 05-PM,LTCBTC,0.00679,0.006823,0.00677,0.00681,114.04,0.7745
1574092800.0,2019-11-18 04-PM,LTCBTC,0.006835,0.006843,0.00679,0.00679,42.68,0.2914
1574089200.0,2019-11-18 03-PM,LTCBTC,0.006893,0.006893,0.0068,0.006835,130.05,0.8884
1574085600.0,2019-11-18 02-PM,LTCBTC,0.00689,0.006909,0.006882,0.006893,34.59,0.2385
1574082000.0,2019-11-18 01-PM,LTCBTC,0.00688,0.0069,0.006871,0.00689,110.25,0.7586
1574078400.0,2019-11-18 12-PM,LTCBTC,0.00692,0.006923,0.00688,0.00688,22.26,0.1536
1574074800.0,2019-11-18 11-AM,LTCBTC,0.006917,0.006938,0.006909,0.00692,60.66,0.4196
1574071200.0,2019-11-18 10-AM,LTCBTC,0.00695,0.00695,0.006883,0.006917,302.45,2.087
1574067600.0,2019-11-18 09-AM,LTCBTC,0.00695,0.006968,0.00695,0.00695,16.67,0.1159
1574064000.0,2019-11-18 08-AM,LTCBTC,0.006958,0.006958,0.006945,0.00695,150.67,1.047
1574060400.0,2019-11-18 07-AM,LTCBTC,0.006945,0.006958,0.006945,0.006958,13.02,0.09055
1574056800.0,2019-11-18 06-AM,LTCBTC,0.006935,0.006955,0.006935,0.006945,31.2,0.2168
1574053200.0,2019-11-18 05-AM,LTCBTC,0.006924,0.006945,0.006924,0.006935,16.12,0.1119
1574049600.0,2019-11-18 04-AM,LTCBTC,0.00695,0.00695,0.006924,0.006924,13.31,0.09231
1574046000.0,2019-11-18 03-AM,LTCBTC,0.006956,0.00696,0.006943,0.00695,20.18,0.1402
1574042400.0,2019-11-18 02-AM,LTCBTC,0.00697,0.006978,0.006937,0.006956,46.89,0.3261
1574038800.0,2019-11-18 01-AM,LTCBTC,0.006973,0.006977,0.00695,0.00697,1.379,0.00961
1574035200.0,2019-11-18 12-AM,LTCBTC,0.006956,0.006973,0.006956,0.006973,12.63,0.08801
1574031600.0,2019-11-17 11-PM,LTCBTC,0.00696,0.006979,0.006941,0.006966,44.95,0.3131
1574028000.0,2019-11-17 10-PM,LTCBTC,0.00697,0.006981,0.00696,0.00696,8.639,0.06026
1574024400.0,2019-11-17 09-PM,LTCBTC,0.00698,0.00698,0.006955,0.00697,108.35,0.7543
1574020800.0,2019-11-17 08-PM,LTCBTC,0.00698,0.00699,0.00695,0.00698,122.79,0.8547
1574017200.0,2019-11-17 07-PM,LTCBTC,0.00699,0.00699,0.00698,0.00698,47.75,0.3335
1574013600.0,2019-11-17 06-PM,LTCBTC,0.006985,0.007001,0.006985,0.00699,55.96,0.3915
1574010000.0,2019-11-17 05-PM,LTCBTC,0.006955,0.006998,0.006955,0.006985,52.22,0.3645
1574006400.0,2019-11-17 04-PM,LTCBTC,0.00695,0.006964,0.006941,0.006955,115.51,0.8036
1574002800.0,2019-11-17 03-PM,LTCBTC,0.00696,0.006964,0.00695,0.00695,11.33,0.07883
1573999200.0,2019-11-17 02-PM,LTCBTC,0.00694,0.00696,0.006938,0.00696,42.2,0.2931
1573995600.0,2019-11-17 01-PM,LTCBTC,0.006961,0.006961,0.006934,0.00694,15.15,0.1053
1573992000.0,2019-11-17 12-PM,LTCBTC,0.00697,0.006984,0.006961,0.006961,62.4,0.4352
1573988400.0,2019-11-17 11-AM,LTCBTC,0.006943,0.007011,0.006943,0.00697,61.39,0.4286
1573984800.0,2019-11-17 10-AM,LTCBTC,0.00694,0.006975,0.006919,0.006943,75.03,0.5218
1573981200.0,2019-11-17 09-AM,LTCBTC,0.00695,0.00695,0.00693,0.00694,15.0,0.1041
1573977600.0,2019-11-17 08-AM,LTCBTC,0.006855,0.006957,0.00685,0.00695,168.67,1.161
1573974000.0,2019-11-17 07-AM,LTCBTC,0.006852,0.006855,0.006852,0.006855,1.394,0.009551
1573970400.0,2019-11-17 06-AM,LTCBTC,0.006845,0.006855,0.006845,0.006852,6.575,0.04507
1573966800.0,2019-11-17 05-AM,LTCBTC,0.006854,0.006854,0.006845,0.006845,8.413,0.0576
1573963200.0,2019-11-17 04-AM,LTCBTC,0.00687,0.00687,0.00685,0.006854,74.84,0.513
1573959600.0,2019-11-17 03-AM,LTCBTC,0.006885,0.006885,0.006863,0.00687,142.83,0.9808
1573956000.0,2019-11-17 02-AM,LTCBTC,0.006869,0.006894,0.006869,0.006885,3.566,0.02454
1573952400.0,2019-11-17 01-AM,LTCBTC,0.006904,0.006904,0.00686,0.006869,168.14,1.157
1573948800.0,2019-11-17 12-AM,LTCBTC,0.006902,0.006904,0.006883,0.006904,21.19,0.1459
1573945200.0,2019-11-16 11-PM,LTCBTC,0.00686,0.006878,0.00686,0.006878,196.84,1.352
1573941600.0,2019-11-16 10-PM,LTCBTC,0.00685,0.00686,0.00685,0.00686,11.51,0.0789
1573938000.0,2019-11-16 09-PM,LTCBTC,0.006839,0.006855,0.006839,0.00685,91.19,0.6245
1573934400.0,2019-11-16 08-PM,LTCBTC,0.00686,0.00686,0.006839,0.006839,6.233,0.04264
1573930800.0,2019-11-16 07-PM,LTCBTC,0.006875,0.006875,0.006845,0.00686,13.31,0.09132
1573927200.0,2019-11-16 06-PM,LTCBTC,0.006857,0.00688,0.006857,0.006875,14.18,0.09745
1573923600.0,2019-11-16 05-PM,LTCBTC,0.006885,0.006885,0.00685,0.006857,45.22,0.3103
1573920000.0,2019-11-16 04-PM,LTCBTC,0.006867,0.0069,0.006867,0.006885,259.33,1.787
1573916400.0,2019-11-16 03-PM,LTCBTC,0.00687,0.00688,0.006865,0.006867,12.99,0.08935
1573912800.0,2019-11-16 02-PM,LTCBTC,0.006859,0.00687,0.006855,0.00687,7.988,0.05478
1573909200.0,2019-11-16 01-PM,LTCBTC,0.006848,0.006876,0.006848,0.006859,14.39,0.09862
1573905600.0,2019-11-16 12-PM,LTCBTC,0.006855,0.006855,0.006838,0.006848,34.91,0.2391
1573902000.0,2019-11-16 11-AM,LTCBTC,0.00688,0.00688,0.006844,0.006855,30.88,0.2117
1573898400.0,2019-11-16 10-AM,LTCBTC,0.006864,0.006903,0.006848,0.00688,35.17,0.2423
1573894800.0,2019-11-16 09-AM,LTCBTC,0.0068,0.006895,0.0068,0.006864,223.94,1.537
1573891200.0,2019-11-16 08-AM,LTCBTC,0.006809,0.006818,0.0068,0.0068,41.12,0.2803
1573887600.0,2019-11-16 07-AM,LTCBTC,0.006775,0.006809,0.006775,0.006809,20.85,0.1417
1573884000.0,2019-11-16 06-AM,LTCBTC,0.00679,0.006795,0.006768,0.006775,144.71,0.9808
1573880400.0,2019-11-16 05-AM,LTCBTC,0.006791,0.006805,0.006775,0.00679,10.9,0.07396
1573876800.0,2019-11-16 04-AM,LTCBTC,0.006786,0.0068,0.006785,0.006791,44.71,0.3038
1573873200.0,2019-11-16 03-AM,LTCBTC,0.006805,0.006807,0.006786,0.006786,49.17,0.3346
1573869600.0,2019-11-16 02-AM,LTCBTC,0.006815,0.006817,0.006778,0.006805,45.6,0.3102
1573866000.0,2019-11-16 01-AM,LTCBTC,0.00678,0.006815,0.00678,0.006815,12.68,0.08603
1573862400.0,2019-11-16 12-AM,LTCBTC,0.006789,0.0068,0.006778,0.00678,6.68,0.04539
1573858800.0,2019-11-15 11-PM,LTCBTC,0.006795,0.006813,0.006789,0.006789,2.037,0.01385
1573855200.0,2019-11-15 10-PM,LTCBTC,0.00679,0.006805,0.00679,0.006795,50.94,0.3462
1573851600.0,2019-11-15 09-PM,LTCBTC,0.00678,0.006795,0.00678,0.00679,34.36,0.2333
1573848000.0,2019-11-15 08-PM,LTCBTC,0.006775,0.00678,0.006761,0.00678,9.004,0.06098
1573844400.0,2019-11-15 07-PM,LTCBTC,0.00676,0.006775,0.00676,0.006775,10.2,0.06909
1573840800.0,2019-11-15 06-PM,LTCBTC,0.006751,0.00676,0.006751,0.00676,9.389,0.06341
1573837200.0,2019-11-15 05-PM,LTCBTC,0.006788,0.006788,0.006748,0.006751,63.06,0.4267
1573833600.0,2019-11-15 04-PM,LTCBTC,0.006773,0.006795,0.006743,0.006788,160.5,1.087
1573830000.0,2019-11-15 03-PM,LTCBTC,0.006766,0.006815,0.006759,0.006773,260.37,1.763
1573826400.0,2019-11-15 02-PM,LTCBTC,0.00684,0.00685,0.00663,0.006766,934.36,6.288
1573822800.0,2019-11-15 01-PM,LTCBTC,0.006903,0.00691,0.00684,0.00684,102.33,0.7052
1573819200.0,2019-11-15 12-PM,LTCBTC,0.006895,0.00691,0.006891,0.006903,94.06,0.6493
1573815600.0,2019-11-15 11-AM,LTCBTC,0.006914,0.006915,0.00688,0.006895,120.09,0.8272
1573812000.0,2019-11-15 10-AM,LTCBTC,0.00693,0.00694,0.00691,0.006914,70.01,0.4851
1573808400.0,2019-11-15 09-AM,LTCBTC,0.00697,0.00697,0.00691,0.00693,129.18,0.8947
1573804800.0,2019-11-15 08-AM,LTCBTC,0.006885,0.006981,0.006885,0.00697,186.79,1.295
1573801200.0,2019-11-15 07-AM,LTCBTC,0.006871,0.006885,0.006871,0.006885,29.89,0.2056
1573797600.0,2019-11-15 06-AM,LTCBTC,0.00686,0.006885,0.006851,0.006871,44.67,0.3067
1573794000.0,2019-11-15 05-AM,LTCBTC,0.006834,0.00686,0.006834,0.00686,23.56,0.1615
1573790400.0,2019-11-15 04-AM,LTCBTC,0.006859,0.006859,0.006833,0.006834,89.3,0.6104
1573786800.0,2019-11-15 03-AM,LTCBTC,0.006877,0.006877,0.006848,0.006859,77.03,0.5277
1573783200.0,2019-11-15 02-AM,LTCBTC,0.00687,0.00689,0.00687,0.006877,7.152,0.04923
1573779600.0,2019-11-15 01-AM,LTCBTC,0.00682,0.00687,0.00682,0.00687,101.43,0.6945
1573776000.0,2019-11-15 12-AM,LTCBTC,0.00682,0.006827,0.00682,0.00682,42.47,0.2896
1573772400.0,2019-11-14 11-PM,LTCBTC,0.006828,0.00683,0.00682,0.00682,51.89,0.3539
1573768800.0,2019-11-14 10-PM,LTCBTC,0.00682,0.006835,0.00682,0.006828,134.69,0.9201
1573765200.0,2019-11-14 09-PM,LTCBTC,0.006835,0.006835,0.006804,0.00682,437.36,2.978
1573761600.0,2019-11-14 08-PM,LTCBTC,0.006833,0.006835,0.006826,0.006835,99.61,0.68
1573758000.0,2019-11-14 07-PM,LTCBTC,0.006846,0.006847,0.006829,0.006833,10.66,0.07286
1573754400.0,2019-11-14 06-PM,LTCBTC,0.006845,0.006847,0.006829,0.006846,29.52,0.2019
1573750800.0,2019-11-14 05-PM,LTCBTC,0.006841,0.006859,0.00684,0.006845,12.82,0.0878
1573747200.0,2019-11-14 04-PM,LTCBTC,0.006854,0.006865,0.006841,0.006841,68.2,0.4669
1573743600.0,2019-11-14 03-PM,LTCBTC,0.00685,0.006854,0.006837,0.006854,27.1,0.1857
1573740000.0,2019-11-14 02-PM,LTCBTC,0.006845,0.006855,0.00684,0.00685,10.11,0.06924
1573736400.0,2019-11-14 01-PM,LTCBTC,0.006835,0.006845,0.006818,0.006845,79.28,0.5413
1573732800.0,2019-11-14 12-PM,LTCBTC,0.006835,0.006849,0.006835,0.006835,7.488,0.05118
1573729200.0,2019-11-14 11-AM,LTCBTC,0.006817,0.006835,0.0068,0.006835,194.2,1.323
1573725600.0,2019-11-14 10-AM,LTCBTC,0.006835,0.006846,0.006814,0.006817,27.27,0.1861
1573722000.0,2019-11-14 09-AM,LTCBTC,0.006815,0.006839,0.00681,0.006835,29.79,0.2034
1573718400.0,2019-11-14 08-AM,LTCBTC,0.00687,0.00688,0.0068,0.006815,138.8,0.9451
1573714800.0,2019-11-14 07-AM,LTCBTC,0.00687,0.00688,0.006853,0.00687,108.51,0.7439
1573711200.0,2019-11-14 06-AM,LTCBTC,0.006852,0.006876,0.006844,0.00687,97.19,0.6658
1573707600.0,2019-11-14 05-AM,LTCBTC,0.00688,0.006885,0.006834,0.006852,84.88,0.5817
1573704000.0,2019-11-14 04-AM,LTCBTC,0.006942,0.006944,0.006863,0.00688,350.04,2.41
1573700400.0,2019-11-14 03-AM,LTCBTC,0.006935,0.006947,0.006935,0.006942,8.479,0.05886
1573696800.0,2019-11-14 02-AM,LTCBTC,0.006942,0.006942,0.00693,0.006935,12.27,0.08501
1573693200.0,2019-11-14 01-AM,LTCBTC,0.006942,0.006942,0.006924,0.006942,12.09,0.0838
1573689600.0,2019-11-14 12-AM,LTCBTC,0.006936,0.006947,0.006929,0.006942,5.183,0.03597
1573686000.0,2019-11-13 11-PM,LTCBTC,0.006934,0.006948,0.006918,0.006936,189.57,1.313
1573682400.0,2019-11-13 10-PM,LTCBTC,0.006924,0.006948,0.006924,0.006934,66.43,0.4607
1573678800.0,2019-11-13 09-PM,LTCBTC,0.006945,0.006945,0.006918,0.006924,171.92,1.191
1573675200.0,2019-11-13 08-PM,LTCBTC,0.006957,0.006957,0.006945,0.006945,73.92,0.5134
1573671600.0,2019-11-13 07-PM,LTCBTC,0.006954,0.006957,0.006945,0.006957,21.6,0.1502
1573668000.0,2019-11-13 06-PM,LTCBTC,0.00696,0.006965,0.006954,0.006954,67.18,0.4674
1573664400.0,2019-11-13 05-PM,LTCBTC,0.006945,0.006965,0.006945,0.00696,179.77,1.25
1573660800.0,2019-11-13 04-PM,LTCBTC,0.00694,0.006947,0.006935,0.006945,79.7,0.5529
1573657200.0,2019-11-13 03-PM,LTCBTC,0.006959,0.00696,0.00694,0.00694,13.37,0.09295
1573653600.0,2019-11-13 02-PM,LTCBTC,0.00695,0.00697,0.00695,0.006959,75.89,0.5282
1573650000.0,2019-11-13 01-PM,LTCBTC,0.00694,0.00695,0.00691,0.00695,13.54,0.09375
1573646400.0,2019-11-13 12-PM,LTCBTC,0.007005,0.007005,0.00694,0.00694,29.92,0.2086
1573642800.0,2019-11-13 11-AM,LTCBTC,0.00703,0.00703,0.006998,0.007005,29.46,0.2065
1573639200.0,2019-11-13 10-AM,LTCBTC,0.007002,0.007039,0.007002,0.00703,229.98,1.614
1573635600.0,2019-11-13 09-AM,LTCBTC,0.006985,0.007002,0.006985,0.007002,27.71,0.194
1573632000.0,2019-11-13 08-AM,LTCBTC,0.006981,0.007,0.006966,0.006985,14.72,0.1029
1573628400.0,2019-11-13 07-AM,LTCBTC,0.006985,0.006995,0.006966,0.006981,97.97,0.6841
1573624800.0,2019-11-13 06-AM,LTCBTC,0.006985,0.006994,0.006985,0.006985,34.64,0.2421
1573621200.0,2019-11-13 05-AM,LTCBTC,0.00698,0.007,0.00698,0.006985,86.91,0.607
1573617600.0,2019-11-13 04-AM,LTCBTC,0.006979,0.006984,0.006973,0.00698,195.33,1.363
1573614000.0,2019-11-13 03-AM,LTCBTC,0.006965,0.00699,0.006965,0.006979,136.82,0.9543
1573610400.0,2019-11-13 02-AM,LTCBTC,0.006948,0.006975,0.006948,0.006965,49.76,0.3466
1573606800.0,2019-11-13 01-AM,LTCBTC,0.006962,0.006962,0.006939,0.006948,21.5,0.1492
1573603200.0,2019-11-13 12-AM,LTCBTC,0.006959,0.006965,0.006959,0.006962,57.49,0.4003
1573599600.0,2019-11-12 11-PM,LTCBTC,0.00697,0.00697,0.00695,0.006959,88.99,0.6192
1573596000.0,2019-11-12 10-PM,LTCBTC,0.006996,0.007005,0.00697,0.00697,135.13,0.9442
1573592400.0,2019-11-12 09-PM,LTCBTC,0.007025,0.007025,0.006996,0.006996,3.232,0.02267
1573588800.0,2019-11-12 08-PM,LTCBTC,0.006993,0.00703,0.006987,0.007025,207.34,1.454
1573585200.0,2019-11-12 07-PM,LTCBTC,0.007005,0.007005,0.006983,0.006993,164.75,1.153
1573581600.0,2019-11-12 06-PM,LTCBTC,0.00701,0.007025,0.007001,0.007005,56.53,0.3961
1573578000.0,2019-11-12 05-PM,LTCBTC,0.007006,0.00702,0.007001,0.00701,199.59,1.398
1573574400.0,2019-11-12 04-PM,LTCBTC,0.007007,0.007012,0.007,0.007006,77.52,0.5431
1573570800.0,2019-11-12 03-PM,LTCBTC,0.006971,0.007007,0.006971,0.007007,210.11,1.469
1573567200.0,2019-11-12 02-PM,LTCBTC,0.00695,0.006971,0.006936,0.006971,72.47,0.5043
1573563600.0,2019-11-12 01-PM,LTCBTC,0.007003,0.007012,0.00692,0.00695,154.15,1.072
1573560000.0,2019-11-12 12-PM,LTCBTC,0.007001,0.007019,0.006979,0.007003,1015.91,7.117
1573556400.0,2019-11-12 11-AM,LTCBTC,0.007005,0.007005,0.006989,0.007001,363.84,2.547
1573552800.0,2019-11-12 10-AM,LTCBTC,0.007005,0.007025,0.007,0.007005,35.21,0.2469
1573549200.0,2019-11-12 09-AM,LTCBTC,0.007016,0.007016,0.006995,0.007005,108.95,0.7624
1573545600.0,2019-11-12 08-AM,LTCBTC,0.007038,0.007038,0.007016,0.007016,11.95,0.08404
1573542000.0,2019-11-12 07-AM,LTCBTC,0.007054,0.007054,0.007035,0.007038,17.24,0.1215
1573538400.0,2019-11-12 06-AM,LTCBTC,0.007067,0.007081,0.007054,0.007054,6.144,0.04335
1573534800.0,2019-11-12 05-AM,LTCBTC,0.007073,0.007073,0.007055,0.007067,28.29,0.1997
1573531200.0,2019-11-12 04-AM,LTCBTC,0.007079,0.007095,0.007073,0.007073,7.661,0.05423
1573527600.0,2019-11-12 03-AM,LTCBTC,0.00709,0.007113,0.007077,0.007079,87.42,0.6192
1573524000.0,2019-11-12 02-AM,LTCBTC,0.007075,0.007097,0.007075,0.00709,238.69,1.693
1573520400.0,2019-11-12 01-AM,LTCBTC,0.007075,0.007095,0.007075,0.007075,33.99,0.241
1573516800.0,2019-11-12 12-AM,LTCBTC,0.007065,0.007075,0.007065,0.007075,4.9,0.03467
1573513200.0,2019-11-11 11-PM,LTCBTC,0.007115,0.00712,0.007065,0.007065,20.43,0.1449
1573509600.0,2019-11-11 10-PM,LTCBTC,0.007142,0.007162,0.007115,0.007115,120.51,0.8608
1573506000.0,2019-11-11 09-PM,LTCBTC,0.007125,0.007145,0.007125,0.007142,91.41,0.6527
1573502400.0,2019-11-11 08-PM,LTCBTC,0.007132,0.007132,0.007115,0.007125,15.03,0.107
1573498800.0,2019-11-11 07-PM,LTCBTC,0.007092,0.007133,0.007092,0.007132,26.99,0.1922
1573495200.0,2019-11-11 06-PM,LTCBTC,0.007107,0.007107,0.007085,0.007092,266.71,1.894
1573491600.0,2019-11-11 05-PM,LTCBTC,0.007115,0.007115,0.007095,0.007107,96.98,0.6889
1573488000.0,2019-11-11 04-PM,LTCBTC,0.007118,0.007133,0.007097,0.007115,46.13,0.3278
1573484400.0,2019-11-11 03-PM,LTCBTC,0.007095,0.00713,0.007077,0.007118,133.4,0.9485
1573480800.0,2019-11-11 02-PM,LTCBTC,0.007059,0.007095,0.007059,0.007095,40.64,0.2878
1573477200.0,2019-11-11 01-PM,LTCBTC,0.007095,0.007095,0.00704,0.007059,56.69,0.3999
1573473600.0,2019-11-11 12-PM,LTCBTC,0.007075,0.007103,0.00707,0.007095,19.57,0.1387
1573470000.0,2019-11-11 11-AM,LTCBTC,0.007082,0.007085,0.007065,0.007075,13.55,0.09584
1573466400.0,2019-11-11 10-AM,LTCBTC,0.00705,0.007082,0.007043,0.007082,68.34,0.4821
1573462800.0,2019-11-11 09-AM,LTCBTC,0.00705,0.007096,0.007002,0.00705,287.6,2.032
1573459200.0,2019-11-11 08-AM,LTCBTC,0.00701,0.00705,0.007,0.00705,15.5,0.1089
1573455600.0,2019-11-11 07-AM,LTCBTC,0.007056,0.007056,0.00701,0.00701,20.6,0.1447
1573452000.0,2019-11-11 06-AM,LTCBTC,0.007061,0.007061,0.007001,0.007056,31.43,0.2214
1573448400.0,2019-11-11 05-AM,LTCBTC,0.007006,0.007061,0.006984,0.007061,149.14,1.049
1573444800.0,2019-11-11 04-AM,LTCBTC,0.007,0.00702,0.006972,0.007006,53.7,0.3755
1573441200.0,2019-11-11 03-AM,LTCBTC,0.007094,0.0071,0.006971,0.007,435.54,3.046
1573437600.0,2019-11-11 02-AM,LTCBTC,0.007084,0.0071,0.007084,0.007094,9.595,0.06805
1573434000.0,2019-11-11 01-AM,LTCBTC,0.007066,0.00711,0.007066,0.007084,5.523,0.03923
1573430400.0,2019-11-11 12-AM,LTCBTC,0.007038,0.007075,0.007038,0.007066,29.96,0.2117
1573426800.0,2019-11-10 11-PM,LTCBTC,0.00706,0.00706,0.007034,0.007038,43.42,0.3058
1573423200.0,2019-11-10 10-PM,LTCBTC,0.007075,0.00708,0.00706,0.00706,24.95,0.1764
1573419600.0,2019-11-10 09-PM,LTCBTC,0.007084,0.00709,0.00707,0.007075,79.01,0.5597
1573416000.0,2019-11-10 08-PM,LTCBTC,0.007092,0.0071,0.007084,0.007084,35.18,0.2496
1573412400.0,2019-11-10 07-PM,LTCBTC,0.007095,0.0071,0.007084,0.007092,59.61,0.4226
1573408800.0,2019-11-10 06-PM,LTCBTC,0.00711,0.007111,0.007087,0.007095,18.97,0.1346
1573405200.0,2019-11-10 05-PM,LTCBTC,0.007138,0.00715,0.007095,0.00711,243.28,1.736
1573401600.0,2019-11-10 04-PM,LTCBTC,0.007144,0.007451,0.006935,0.007138,4543.59,32.63
1573398000.0,2019-11-10 03-PM,LTCBTC,0.007116,0.007144,0.0071,0.007144,18.02,0.1282
1573394400.0,2019-11-10 02-PM,LTCBTC,0.0071,0.007123,0.007099,0.007116,73.69,0.5237
1573390800.0,2019-11-10 01-PM,LTCBTC,0.007119,0.007127,0.007089,0.0071,51.13,0.3631
1573387200.0,2019-11-10 12-PM,LTCBTC,0.007091,0.00713,0.007091,0.007119,77.44,0.5511
1573383600.0,2019-11-10 11-AM,LTCBTC,0.007136,0.007154,0.00709,0.007091,66.52,0.4739
1573380000.0,2019-11-10 10-AM,LTCBTC,0.007132,0.007148,0.007131,0.007136,38.56,0.2752
1573376400.0,2019-11-10 09-AM,LTCBTC,0.007136,0.007145,0.007132,0.007132,10.76,0.07683
1573372800.0,2019-11-10 08-AM,LTCBTC,0.007151,0.00716,0.007136,0.007136,16.4,0.1174
1573369200.0,2019-11-10 07-AM,LTCBTC,0.007164,0.007165,0.007151,0.007151,91.78,0.6571
1573365600.0,2019-11-10 06-AM,LTCBTC,0.007183,0.007207,0.007155,0.007164,747.53,5.364
1573362000.0,2019-11-10 05-AM,LTCBTC,0.00702,0.0072,0.00702,0.007183,646.47,4.617
1573358400.0,2019-11-10 04-AM,LTCBTC,0.007048,0.007054,0.00702,0.00702,1.745,0.01228
1573354800.0,2019-11-10 03-AM,LTCBTC,0.007028,0.007048,0.00702,0.007048,46.35,0.3257
1573351200.0,2019-11-10 02-AM,LTCBTC,0.007065,0.007065,0.007028,0.007028,9.111,0.06406
1573347600.0,2019-11-10 01-AM,LTCBTC,0.007044,0.007065,0.007028,0.007065,73.75,0.5201
1573344000.0,2019-11-10 12-AM,LTCBTC,0.007038,0.007044,0.007038,0.007044,93.59,0.6593
1573340400.0,2019-11-09 11-PM,LTCBTC,0.007055,0.007059,0.007045,0.007049,160.53,1.133
1573336800.0,2019-11-09 10-PM,LTCBTC,0.00702,0.007073,0.00702,0.007055,205.38,1.448
1573333200.0,2019-11-09 09-PM,LTCBTC,0.007,0.007022,0.006999,0.00702,426.61,2.991
1573329600.0,2019-11-09 08-PM,LTCBTC,0.006967,0.007,0.006967,0.007,261.48,1.826
1573326000.0,2019-11-09 07-PM,LTCBTC,0.006951,0.006967,0.006951,0.006967,23.69,0.1648
1573322400.0,2019-11-09 06-PM,LTCBTC,0.006951,0.006951,0.006935,0.006951,121.74,0.8454
1573318800.0,2019-11-09 05-PM,LTCBTC,0.006932,0.006951,0.006932,0.006951,22.41,0.1557
1573315200.0,2019-11-09 04-PM,LTCBTC,0.006895,0.006932,0.006895,0.006932,25.56,0.1768
1573311600.0,2019-11-09 03-PM,LTCBTC,0.0069,0.00691,0.006863,0.006895,20.53,0.1412
1573308000.0,2019-11-09 02-PM,LTCBTC,0.006891,0.006913,0.00689,0.0069,126.78,0.8763
1573304400.0,2019-11-09 01-PM,LTCBTC,0.006897,0.0069,0.00689,0.006891,37.5,0.2587
1573300800.0,2019-11-09 12-PM,LTCBTC,0.00692,0.00692,0.00689,0.006897,94.56,0.6517
1573297200.0,2019-11-09 11-AM,LTCBTC,0.006936,0.006948,0.006896,0.00692,24.91,0.1722
1573293600.0,2019-11-09 10-AM,LTCBTC,0.00695,0.006953,0.006921,0.006936,37.86,0.2627
1573290000.0,2019-11-09 09-AM,LTCBTC,0.006945,0.00696,0.006945,0.00695,6.351,0.04414
1573286400.0,2019-11-09 08-AM,LTCBTC,0.00693,0.006985,0.00693,0.006945,137.95,0.9613
1573282800.0,2019-11-09 07-AM,LTCBTC,0.00696,0.006968,0.00693,0.00693,84.18,0.5846
1573279200.0,2019-11-09 06-AM,LTCBTC,0.006944,0.00696,0.006944,0.00696,14.25,0.09907
1573275600.0,2019-11-09 05-AM,LTCBTC,0.006923,0.006944,0.006923,0.006944,12.11,0.08396
1573272000.0,2019-11-09 04-AM,LTCBTC,0.00693,0.006935,0.006915,0.006923,4.422,0.03062
1573268400.0,2019-11-09 03-AM,LTCBTC,0.00694,0.006949,0.006922,0.00693,18.07,0.1252
1573264800.0,2019-11-09 02-AM,LTCBTC,0.006952,0.006968,0.006932,0.00694,27.79,0.1935
1573261200.0,2019-11-09 01-AM,LTCBTC,0.00693,0.006964,0.006928,0.006952,141.18,0.9811
1573257600.0,2019-11-09 12-AM,LTCBTC,0.006915,0.006969,0.006915,0.00693,102.11,0.7101
1573254000.0,2019-11-08 11-PM,LTCBTC,0.006843,0.00688,0.006843,0.006865,69.5,0.4777
1573250400.0,2019-11-08 10-PM,LTCBTC,0.006842,0.006856,0.006839,0.006843,40.73,0.2789
1573246800.0,2019-11-08 09-PM,LTCBTC,0.006832,0.006875,0.006827,0.006842,50.33,0.345
1573243200.0,2019-11-08 08-PM,LTCBTC,0.006847,0.006869,0.006827,0.006832,497.04,3.404
1573239600.0,2019-11-08 07-PM,LTCBTC,0.006811,0.006847,0.006811,0.006847,53.28,0.3638
1573236000.0,2019-11-08 06-PM,LTCBTC,0.006794,0.006816,0.006794,0.006811,30.87,0.2102
1573232400.0,2019-11-08 05-PM,LTCBTC,0.006811,0.006812,0.006772,0.006794,87.29,0.5938
1573228800.0,2019-11-08 04-PM,LTCBTC,0.006835,0.006835,0.006806,0.006811,79.08,0.5389
1573225200.0,2019-11-08 03-PM,LTCBTC,0.0068,0.006835,0.0068,0.006835,154.11,1.051
1573221600.0,2019-11-08 02-PM,LTCBTC,0.006845,0.006845,0.006724,0.0068,1139.22,7.725
1573218000.0,2019-11-08 01-PM,LTCBTC,0.00673,0.006874,0.006729,0.006845,336.55,2.297
1573214400.0,2019-11-08 12-PM,LTCBTC,0.006738,0.006748,0.006719,0.00673,148.86,1.002
1573210800.0,2019-11-08 11-AM,LTCBTC,0.006707,0.006738,0.006707,0.006738,18.26,0.123
1573207200.0,2019-11-08 10-AM,LTCBTC,0.006706,0.00673,0.006704,0.006707,19.57,0.1317
1573203600.0,2019-11-08 09-AM,LTCBTC,0.00668,0.006711,0.00667,0.006706,35.63,0.2385
1573200000.0,2019-11-08 08-AM,LTCBTC,0.006684,0.006684,0.006655,0.00668,18.65,0.1244
1573196400.0,2019-11-08 07-AM,LTCBTC,0.006665,0.006684,0.00664,0.006684,274.89,1.827
1573192800.0,2019-11-08 06-AM,LTCBTC,0.006755,0.006757,0.006644,0.006665,72.28,0.4841
1573189200.0,2019-11-08 05-AM,LTCBTC,0.006739,0.006755,0.00673,0.006755,14.72,0.09917
