https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1659992400,2022-08-08 21:00:00,VXV/USDT,0.499,0.5066,0.4917,0.4993,13254.1003,6640.46143247
1659988800,2022-08-08 20:00:00,VXV/USDT,0.4885,0.499,0.4885,0.499,5769.3144,2859.94579743
1659985200,2022-08-08 19:00:00,VXV/USDT,0.4913,0.4913,0.4844,0.4844,236.1405,114.70276965
1659981600,2022-08-08 18:00:00,VXV/USDT,0.49,0.4912,0.4873,0.4912,1781.1211,874.52546007
1659978000,2022-08-08 17:00:00,VXV/USDT,0.4874,0.4912,0.4825,0.49,7423.2989,3625.95330391
1659974400,2022-08-08 16:00:00,VXV/USDT,0.4916,0.5,0.4873,0.4874,7690.9186,3772.06750985
1659970800,2022-08-08 15:00:00,VXV/USDT,0.505,0.507,0.4915,0.4915,7526.5527,3766.47145814
1659967200,2022-08-08 14:00:00,VXV/USDT,0.508,0.508,0.505,0.505,2686.8609,1362.57962504
1659963600,2022-08-08 13:00:00,VXV/USDT,0.5054,0.508,0.505,0.5052,4306.0205,2179.55908084
1659960000,2022-08-08 12:00:00,VXV/USDT,0.505,0.5054,0.4911,0.5054,6233.4348,3100.74981862
1659956400,2022-08-08 11:00:00,VXV/USDT,0.5064,0.509,0.4997,0.505,21327.3107,10789.66608973
1659952800,2022-08-08 10:00:00,VXV/USDT,0.4948,0.507,0.4948,0.5063,5012.0233,2531.09668794
1659949200,2022-08-08 09:00:00,VXV/USDT,0.503,0.507,0.4949,0.4949,139066.8268,69785.20102448
1659945600,2022-08-08 08:00:00,VXV/USDT,0.5003,0.507,0.49,0.5038,247710.175,123752.25745292
1659942000,2022-08-08 07:00:00,VXV/USDT,0.502,0.5029,0.5,0.5001,116927.5117,58597.6739073
1659938400,2022-08-08 06:00:00,VXV/USDT,0.5042,0.513,0.5,0.502,128698.2633,65062.11491866
1659934800,2022-08-08 05:00:00,VXV/USDT,0.498,0.5047,0.498,0.5042,381091.2266,191147.44989555
1659931200,2022-08-08 04:00:00,VXV/USDT,0.4921,0.5,0.489,0.4997,310931.8115,154441.57511266
1659927600,2022-08-08 03:00:00,VXV/USDT,0.4893,0.4944,0.4835,0.4921,101319.5097,49739.38046809
1659924000,2022-08-08 02:00:00,VXV/USDT,0.486,0.4893,0.4844,0.4893,30945.334,15110.46449525
1659920400,2022-08-08 01:00:00,VXV/USDT,0.4848,0.486,0.4834,0.4844,1101.3263,534.53206697
1659916800,2022-08-08 00:00:00,VXV/USDT,0.4871,0.4875,0.4851,0.486,2199.2002,1070.97300299
1659913200,2022-08-07 23:00:00,VXV/USDT,0.4816,0.4873,0.4815,0.4871,33640.7205,16271.05407176
1659909600,2022-08-07 22:00:00,VXV/USDT,0.4898,0.4907,0.472,0.4815,30275.047,14535.88544097
1659906000,2022-08-07 21:00:00,VXV/USDT,0.4736,0.4985,0.4721,0.4875,99036.0444,48430.04039824
1659902400,2022-08-07 20:00:00,VXV/USDT,0.474,0.474,0.471,0.4731,13217.3451,6250.0110692
1659898800,2022-08-07 19:00:00,VXV/USDT,0.4745,0.4797,0.472,0.475,56706.4953,27162.49208064
1659895200,2022-08-07 18:00:00,VXV/USDT,0.479,0.4795,0.471,0.4745,24201.4605,11531.1157974
1659891600,2022-08-07 17:00:00,VXV/USDT,0.4797,0.4797,0.4705,0.479,92127.9231,44007.91541298
1659888000,2022-08-07 16:00:00,VXV/USDT,0.4799,0.4799,0.4782,0.4796,73955.3731,35467.9058484
1659884400,2022-08-07 15:00:00,VXV/USDT,0.4735,0.4799,0.4719,0.4799,238228.0844,113571.74921274
1659880800,2022-08-07 14:00:00,VXV/USDT,0.4739,0.4742,0.4626,0.4735,70682.2015,33430.25366222
1659877200,2022-08-07 13:00:00,VXV/USDT,0.4682,0.4747,0.4682,0.474,12676.0228,5986.95780974
1659873600,2022-08-07 12:00:00,VXV/USDT,0.4766,0.477,0.4657,0.4657,5817.4225,2748.0673552
1659870000,2022-08-07 11:00:00,VXV/USDT,0.4675,0.48,0.4653,0.4739,76980.0277,36555.34651419
1659866400,2022-08-07 10:00:00,VXV/USDT,0.4665,0.469,0.4629,0.4674,83026.0461,38749.32051386
1659862800,2022-08-07 09:00:00,VXV/USDT,0.4631,0.4668,0.4605,0.4666,53478.0932,24893.65000762
1659859200,2022-08-07 08:00:00,VXV/USDT,0.4666,0.47,0.4601,0.4602,23232.897,10861.444279
1659855600,2022-08-07 07:00:00,VXV/USDT,0.46,0.467,0.459,0.4635,12536.9361,5812.80437565
1659852000,2022-08-07 06:00:00,VXV/USDT,0.4649,0.47,0.459,0.46,14096.1378,6541.80882757
1659848400,2022-08-07 05:00:00,VXV/USDT,0.4659,0.47,0.4611,0.465,29203.3451,13611.78975461
1659844800,2022-08-07 04:00:00,VXV/USDT,0.4694,0.47,0.46,0.4633,8102.031,3779.97048491
1659841200,2022-08-07 03:00:00,VXV/USDT,0.4659,0.4694,0.4648,0.4687,23337.323,10937.87257713
1659837600,2022-08-07 02:00:00,VXV/USDT,0.47,0.47,0.4623,0.4652,894.9284,418.23648713
1659834000,2022-08-07 01:00:00,VXV/USDT,0.4705,0.4705,0.46,0.4668,49548.9366,23181.31191439
1659830400,2022-08-07 00:00:00,VXV/USDT,0.4679,0.4707,0.4624,0.4707,21441.0887,10020.07441375
1659826800,2022-08-06 23:00:00,VXV/USDT,0.4722,0.4752,0.4679,0.4679,2134.255,1001.38699823
1659823200,2022-08-06 22:00:00,VXV/USDT,0.4728,0.48,0.4707,0.4756,7895.4422,3754.70213049
1659819600,2022-08-06 21:00:00,VXV/USDT,0.4679,0.4773,0.4679,0.4714,23837.487,11266.48138322
1659816000,2022-08-06 20:00:00,VXV/USDT,0.4675,0.4715,0.4675,0.4679,9494.5274,4459.1558666
1659812400,2022-08-06 19:00:00,VXV/USDT,0.4666,0.4676,0.465,0.4676,8675.1183,4047.6202106
1659808800,2022-08-06 18:00:00,VXV/USDT,0.4762,0.4762,0.458,0.4666,38214.4425,17787.10297869
1659805200,2022-08-06 17:00:00,VXV/USDT,0.4754,0.4794,0.4754,0.4762,14054.5168,6725.00715016
1659801600,2022-08-06 16:00:00,VXV/USDT,0.4796,0.4828,0.4756,0.4756,3061.4648,1467.18707983
1659798000,2022-08-06 15:00:00,VXV/USDT,0.48,0.4836,0.4786,0.4802,4322.6047,2075.27220143
1659794400,2022-08-06 14:00:00,VXV/USDT,0.4802,0.4806,0.4786,0.4786,50428.0542,24206.74420438
1659790800,2022-08-06 13:00:00,VXV/USDT,0.4786,0.4805,0.4786,0.4805,45745.7696,21961.90435312
1659787200,2022-08-06 12:00:00,VXV/USDT,0.476,0.4799,0.4756,0.476,6418.9177,3078.07248331
1659783600,2022-08-06 11:00:00,VXV/USDT,0.4799,0.4799,0.4756,0.4756,15276.7228,7304.72293904
1659780000,2022-08-06 10:00:00,VXV/USDT,0.4798,0.4801,0.479,0.479,74694.3003,35833.7731238
1659776400,2022-08-06 09:00:00,VXV/USDT,0.4789,0.4875,0.4778,0.4797,24270.5108,11636.32755576
1659772800,2022-08-06 08:00:00,VXV/USDT,0.4739,0.481,0.4717,0.4805,13154.7575,6288.49494643
1659769200,2022-08-06 07:00:00,VXV/USDT,0.473,0.4756,0.4702,0.4722,8887.8574,4201.22133182
1659765600,2022-08-06 06:00:00,VXV/USDT,0.4718,0.4757,0.47,0.473,6495.835,3068.41639448
1659762000,2022-08-06 05:00:00,VXV/USDT,0.4735,0.4758,0.4707,0.4739,26244.9789,12421.99431246
1659758400,2022-08-06 04:00:00,VXV/USDT,0.473,0.4758,0.473,0.475,3542.3116,1677.97374251
1659754800,2022-08-06 03:00:00,VXV/USDT,0.4804,0.4804,0.4714,0.4719,95806.2348,45206.97534435
1659751200,2022-08-06 02:00:00,VXV/USDT,0.4815,0.4822,0.4786,0.48,27963.5301,13467.02738196
1659747600,2022-08-06 01:00:00,VXV/USDT,0.4747,0.4828,0.468,0.4802,35879.8294,17044.63299654
1659744000,2022-08-06 00:00:00,VXV/USDT,0.477,0.4828,0.4748,0.4748,11429.4096,5468.62927969
1659740400,2022-08-05 23:00:00,VXV/USDT,0.4751,0.477,0.4749,0.477,93481.7049,44508.14741006
1659736800,2022-08-05 22:00:00,VXV/USDT,0.474,0.4765,0.4733,0.4763,7641.4632,3637.89298016
1659733200,2022-08-05 21:00:00,VXV/USDT,0.4689,0.4765,0.4689,0.4733,22762.6932,10813.45478852
1659729600,2022-08-05 20:00:00,VXV/USDT,0.473,0.4764,0.4688,0.4688,15433.623,7306.76553096
1659726000,2022-08-05 19:00:00,VXV/USDT,0.4796,0.48,0.4715,0.4739,7100.7722,3393.44297629
1659722400,2022-08-05 18:00:00,VXV/USDT,0.4762,0.48,0.4762,0.48,3602.5144,1727.38492005
1659718800,2022-08-05 17:00:00,VXV/USDT,0.4772,0.4795,0.4731,0.4754,17169.1155,8174.34051897
1659715200,2022-08-05 16:00:00,VXV/USDT,0.4698,0.48,0.4692,0.4772,7688.1885,3637.3153701
1659711600,2022-08-05 15:00:00,VXV/USDT,0.467,0.47,0.4598,0.47,108432.4627,50167.64124896
1659708000,2022-08-05 14:00:00,VXV/USDT,0.4671,0.4691,0.4607,0.4649,7231.0007,3369.57702524
1659704400,2022-08-05 13:00:00,VXV/USDT,0.47,0.47,0.4664,0.4664,18037.0504,8456.72816723
1659700800,2022-08-05 12:00:00,VXV/USDT,0.4801,0.4833,0.4687,0.47,6848.3957,3247.81885212
1659697200,2022-08-05 11:00:00,VXV/USDT,0.4692,0.49,0.4663,0.4801,123292.9181,58320.0777342
1659693600,2022-08-05 10:00:00,VXV/USDT,0.4611,0.47,0.4601,0.4694,40050.5917,18653.2033582
1659690000,2022-08-05 09:00:00,VXV/USDT,0.466,0.47,0.46,0.4612,55463.9524,25910.88462062
1659686400,2022-08-05 08:00:00,VXV/USDT,0.466,0.4776,0.4634,0.4659,42024.1576,19622.92424371
1659682800,2022-08-05 07:00:00,VXV/USDT,0.468,0.4691,0.4647,0.4668,117065.5121,54787.3732999
1659679200,2022-08-05 06:00:00,VXV/USDT,0.4655,0.468,0.4655,0.4655,6092.5074,2844.46855328
1659675600,2022-08-05 05:00:00,VXV/USDT,0.4626,0.4682,0.462,0.4682,22170.7358,10362.3980117
1659672000,2022-08-05 04:00:00,VXV/USDT,0.4606,0.4651,0.4606,0.464,2549.2023,1178.30843099
1659668400,2022-08-05 03:00:00,VXV/USDT,0.4639,0.4721,0.4601,0.4606,115444.0826,53521.25364581
1659664800,2022-08-05 02:00:00,VXV/USDT,0.4672,0.4678,0.464,0.466,2928.4934,1365.90995127
1659661200,2022-08-05 01:00:00,VXV/USDT,0.4623,0.4669,0.46,0.4664,4464.3266,2062.32115815
1659657600,2022-08-05 00:00:00,VXV/USDT,0.457,0.4653,0.4553,0.4631,809.3169,374.27340594
1659654000,2022-08-04 23:00:00,VXV/USDT,0.4598,0.4598,0.455,0.4581,109650.6214,50024.13501809
1659650400,2022-08-04 22:00:00,VXV/USDT,0.4648,0.4648,0.4599,0.4599,5819.6073,2677.78440853
1659646800,2022-08-04 21:00:00,VXV/USDT,0.4661,0.4661,0.4621,0.4621,3662.0439,1698.62847296
1659643200,2022-08-04 20:00:00,VXV/USDT,0.4534,0.4667,0.4534,0.4662,9316.443,4287.88006365
1659639600,2022-08-04 19:00:00,VXV/USDT,0.4517,0.4554,0.45,0.4549,113400.1329,51492.27086409
1659636000,2022-08-04 18:00:00,VXV/USDT,0.4601,0.4622,0.45,0.4504,16486.3373,7478.78104262
1659632400,2022-08-04 17:00:00,VXV/USDT,0.4486,0.4622,0.445,0.4601,92084.7976,41134.29812295
1659628800,2022-08-04 16:00:00,VXV/USDT,0.4762,0.4797,0.4451,0.4456,56073.667,25527.568225022129
1659625200,2022-08-04 15:00:00,VXV/USDT,0.4693,0.4795,0.46,0.4774,103606.796,48705.64569065
1659621600,2022-08-04 14:00:00,VXV/USDT,0.4702,0.4785,0.4698,0.4698,11252.0087,5302.37119684
1659618000,2022-08-04 13:00:00,VXV/USDT,0.4731,0.4735,0.46,0.4701,13178.03768979,6137.2659441234
1659614400,2022-08-04 12:00:00,VXV/USDT,0.4674,0.4798,0.4674,0.4727,12016.292,5674.33783885
1659610800,2022-08-04 11:00:00,VXV/USDT,0.4665,0.4706,0.465,0.4675,138802.6117,64887.16378864
1659607200,2022-08-04 10:00:00,VXV/USDT,0.4701,0.4701,0.4643,0.4679,47572.3217,22345.45670378
1659603600,2022-08-04 09:00:00,VXV/USDT,0.4636,0.472,0.4614,0.4697,33945.2072,15916.21379818
1659600000,2022-08-04 08:00:00,VXV/USDT,0.4679,0.472,0.4614,0.4614,25586.7803,11892.23913776
1659596400,2022-08-04 07:00:00,VXV/USDT,0.4701,0.4701,0.465,0.4676,248331.4708,116081.11418383
1659592800,2022-08-04 06:00:00,VXV/USDT,0.472,0.472,0.4655,0.466,17134.3246,8063.16812769
1659589200,2022-08-04 05:00:00,VXV/USDT,0.4686,0.472,0.4674,0.472,5535.5828,2602.41783236
1659585600,2022-08-04 04:00:00,VXV/USDT,0.47,0.472,0.4675,0.471,11164.9237,5250.52346763
1659582000,2022-08-04 03:00:00,VXV/USDT,0.4978,0.4978,0.47,0.472,86091.2471,41409.80119285
1659578400,2022-08-04 02:00:00,VXV/USDT,0.4935,0.4977,0.4924,0.4977,1774.9242,879.37624031
1659574800,2022-08-04 01:00:00,VXV/USDT,0.4849,0.4977,0.4849,0.4926,4114.2667,2024.79994357
1659571200,2022-08-04 00:00:00,VXV/USDT,0.4869,0.4873,0.485,0.4873,1058.8794,514.84149361
1659567600,2022-08-03 23:00:00,VXV/USDT,0.4887,0.4898,0.487,0.487,708.4821,345.90714988
1659564000,2022-08-03 22:00:00,VXV/USDT,0.4905,0.4923,0.488,0.4886,3486.4113,1706.28145535
1659560400,2022-08-03 21:00:00,VXV/USDT,0.5005,0.5009,0.49,0.4905,9877.3249,4879.53051179
1659556800,2022-08-03 20:00:00,VXV/USDT,0.4982,0.504,0.496,0.5037,12756.782,6406.71061238
1659553200,2022-08-03 19:00:00,VXV/USDT,0.499,0.501,0.4953,0.4972,60540.8832,30271.98068416
1659549600,2022-08-03 18:00:00,VXV/USDT,0.4961,0.5,0.4939,0.4977,7026.9306,3490.51923036
1659546000,2022-08-03 17:00:00,VXV/USDT,0.4967,0.4967,0.4939,0.4961,1294.3928,640.81378795
1659542400,2022-08-03 16:00:00,VXV/USDT,0.4958,0.4979,0.4949,0.4949,1844.1294,915.87312806
1659538800,2022-08-03 15:00:00,VXV/USDT,0.497,0.4986,0.4949,0.4967,61260.7097,30451.07736464
1659535200,2022-08-03 14:00:00,VXV/USDT,0.5,0.501,0.4954,0.4993,10545.5518,5259.40343818
1659531600,2022-08-03 13:00:00,VXV/USDT,0.4976,0.5,0.4955,0.4981,4983.3835,2479.25326282
1659528000,2022-08-03 12:00:00,VXV/USDT,0.4931,0.501,0.4908,0.5006,10875.7771,5385.91625251
1659524400,2022-08-03 11:00:00,VXV/USDT,0.4967,0.499,0.4935,0.4935,3131.6569,1554.38180076
1659520800,2022-08-03 10:00:00,VXV/USDT,0.4994,0.501,0.4956,0.4956,5780.9781,2880.10104157
1659517200,2022-08-03 09:00:00,VXV/USDT,0.4961,0.501,0.4961,0.498,2039.2795,1018.81546541
1659513600,2022-08-03 08:00:00,VXV/USDT,0.5,0.5009,0.4924,0.4956,12685.3167,6302.72846525
1659510000,2022-08-03 07:00:00,VXV/USDT,0.4982,0.501,0.4949,0.5005,22631.7365,11278.29703627
1659506400,2022-08-03 06:00:00,VXV/USDT,0.4971,0.501,0.4954,0.4971,10867.1153,5401.71053784
1659502800,2022-08-03 05:00:00,VXV/USDT,0.5,0.5,0.4963,0.4986,1364.9675,678.97036555
1659499200,2022-08-03 04:00:00,VXV/USDT,0.488,0.5,0.488,0.5,3373.5714,1669.21201087
1659495600,2022-08-03 03:00:00,VXV/USDT,0.4903,0.4913,0.4881,0.4881,4430.171,2172.70519516
1659492000,2022-08-03 02:00:00,VXV/USDT,0.4902,0.4925,0.4897,0.4904,6560.8541,3219.2204005
1659488400,2022-08-03 01:00:00,VXV/USDT,0.4908,0.4908,0.4902,0.4907,557.8926,273.70836815
1659484800,2022-08-03 00:00:00,VXV/USDT,0.4971,0.501,0.488,0.4908,3992.0197,1968.72115793
1659481200,2022-08-02 23:00:00,VXV/USDT,0.4971,0.501,0.4963,0.5,1422.4685,708.30438025
1659477600,2022-08-02 22:00:00,VXV/USDT,0.4921,0.5,0.4907,0.5,2935.6301,1451.36411964
1659474000,2022-08-02 21:00:00,VXV/USDT,0.4933,0.4933,0.4907,0.4907,964.1811,473.80518075
1659470400,2022-08-02 20:00:00,VXV/USDT,0.5,0.5011,0.488,0.4932,25445.096,12675.60240442
1659466800,2022-08-02 19:00:00,VXV/USDT,0.499,0.5001,0.4965,0.4998,911.1151,454.15801035
1659463200,2022-08-02 18:00:00,VXV/USDT,0.4927,0.5001,0.4915,0.4964,2915.7806,1445.74974074
1659459600,2022-08-02 17:00:00,VXV/USDT,0.5002,0.5014,0.4927,0.4929,8709.4146,4337.59000401
1659456000,2022-08-02 16:00:00,VXV/USDT,0.4947,0.5012,0.4947,0.5001,10103.5807,5046.96260516
1659452400,2022-08-02 15:00:00,VXV/USDT,0.491,0.499,0.4872,0.4978,11531.0327,5692.71579431
1659448800,2022-08-02 14:00:00,VXV/USDT,0.4947,0.4956,0.4912,0.4912,4768.4935,2359.09576995
1659445200,2022-08-02 13:00:00,VXV/USDT,0.4949,0.4985,0.4947,0.4947,6843.749,3394.29533994
1659441600,2022-08-02 12:00:00,VXV/USDT,0.499,0.4993,0.4949,0.4949,3675.5478,1823.90385094
1659438000,2022-08-02 11:00:00,VXV/USDT,0.4947,0.5,0.4947,0.4972,14292.7924,7090.02636398
1659434400,2022-08-02 10:00:00,VXV/USDT,0.4952,0.5,0.4948,0.4948,3943.4964,1958.66171346
1659430800,2022-08-02 09:00:00,VXV/USDT,0.4909,0.4975,0.4884,0.495,10227.2129,5046.79271493
1659427200,2022-08-02 08:00:00,VXV/USDT,0.49,0.495,0.49,0.4909,5928.6671,2920.31270487
1659423600,2022-08-02 07:00:00,VXV/USDT,0.4948,0.495,0.49,0.4902,11733.3719,5783.0564671
1659420000,2022-08-02 06:00:00,VXV/USDT,0.49,0.499,0.4873,0.492,5117.281,2523.79023311
1659416400,2022-08-02 05:00:00,VXV/USDT,0.4905,0.4931,0.49,0.4928,2087.8628,1024.36509786
1659412800,2022-08-02 04:00:00,VXV/USDT,0.4963,0.5,0.49,0.49,6398.0983,3149.55404222
1659409200,2022-08-02 03:00:00,VXV/USDT,0.4971,0.502,0.4955,0.4957,24049.4592,12050.8078885
1659405600,2022-08-02 02:00:00,VXV/USDT,0.496,0.5009,0.4859,0.5,11456.1453,5701.22097028
1659402000,2022-08-02 01:00:00,VXV/USDT,0.499,0.5005,0.4963,0.4963,2838.6991,1416.50624901
1659398400,2022-08-02 00:00:00,VXV/USDT,0.494,0.5005,0.4922,0.499,3667.478,1822.56204317
1659394800,2022-08-01 23:00:00,VXV/USDT,0.4982,0.5006,0.4923,0.494,2040.7756,1013.43814482
1659391200,2022-08-01 22:00:00,VXV/USDT,0.4986,0.501,0.498,0.4981,4549.262,2274.40409555
1659387600,2022-08-01 21:00:00,VXV/USDT,0.485,0.5009,0.485,0.4997,5953.3364,2966.30701229
1659384000,2022-08-01 20:00:00,VXV/USDT,0.4908,0.5,0.485,0.487,8620.2236,4266.02722564
1659380400,2022-08-01 19:00:00,VXV/USDT,0.4858,0.4991,0.4797,0.4906,11107.565,5446.23949918
1659376800,2022-08-01 18:00:00,VXV/USDT,0.4767,0.49,0.4703,0.4832,9698.4972,4691.11831072
1659373200,2022-08-01 17:00:00,VXV/USDT,0.471,0.48,0.471,0.4794,1953.5053,929.36925203
1659369600,2022-08-01 16:00:00,VXV/USDT,0.4818,0.4858,0.4701,0.471,13295.0349,6302.71228258
1659366000,2022-08-01 15:00:00,VXV/USDT,0.4837,0.4871,0.4771,0.485,12642.5294,6085.92496578
1659362400,2022-08-01 14:00:00,VXV/USDT,0.4857,0.4882,0.4804,0.4805,6007.1238,2913.97762812
1659358800,2022-08-01 13:00:00,VXV/USDT,0.4885,0.4895,0.4854,0.4857,3497.5755,1702.44382626
1659355200,2022-08-01 12:00:00,VXV/USDT,0.4894,0.4906,0.487,0.4885,4414.4347,2159.2038015
1659351600,2022-08-01 11:00:00,VXV/USDT,0.4804,0.4919,0.4804,0.4856,11181.5996,5464.6845933
1659348000,2022-08-01 10:00:00,VXV/USDT,0.5,0.5003,0.4746,0.4804,21423.2946,10468.55889697
1659344400,2022-08-01 09:00:00,VXV/USDT,0.5004,0.5066,0.48,0.5,17255.264,8490.54629498
1659340800,2022-08-01 08:00:00,VXV/USDT,0.507,0.513,0.5,0.503,2497.0458,1259.98345704
1659337200,2022-08-01 07:00:00,VXV/USDT,0.4962,0.511,0.4886,0.511,3773.8849,1885.58653235
1659333600,2022-08-01 06:00:00,VXV/USDT,0.4782,0.4966,0.475,0.4966,2956.451,1443.26686999
1659330000,2022-08-01 05:00:00,VXV/USDT,0.4966,0.4966,0.4702,0.4833,8373.8758,4024.86986449
1659326400,2022-08-01 04:00:00,VXV/USDT,0.4999,0.5047,0.4971,0.4971,10828.2586,5408.89291405
1659322800,2022-08-01 03:00:00,VXV/USDT,0.5054,0.5054,0.4993,0.4999,1066.4293,533.25122509
1659319200,2022-08-01 02:00:00,VXV/USDT,0.5084,0.5085,0.5001,0.5054,1334.781,670.3078203
1659315600,2022-08-01 01:00:00,VXV/USDT,0.5029,0.5085,0.5001,0.5084,1624.2216,822.2790605
1659312000,2022-08-01 00:00:00,VXV/USDT,0.5101,0.5101,0.5,0.5085,1349.7627,683.15789021
1659308400,2022-07-31 23:00:00,VXV/USDT,0.4951,0.52,0.4935,0.5146,9162.3027,4680.2312919
1659304800,2022-07-31 22:00:00,VXV/USDT,0.4957,0.5018,0.4935,0.4981,3097.7388,1530.94957659
1659301200,2022-07-31 21:00:00,VXV/USDT,0.4957,0.5,0.4872,0.4997,23410.4914,11700.00595085
1659297600,2022-07-31 20:00:00,VXV/USDT,0.4824,0.4999,0.4747,0.4999,11563.986,5713.9463527
1659294000,2022-07-31 19:00:00,VXV/USDT,0.479,0.4828,0.4695,0.4828,7718.2825,3660.11854245
1659290400,2022-07-31 18:00:00,VXV/USDT,0.4848,0.49,0.47,0.4785,7692.1228,3639.58130108
1659286800,2022-07-31 17:00:00,VXV/USDT,0.48,0.485,0.48,0.48,188.1269,90.3743723
1659283200,2022-07-31 16:00:00,VXV/USDT,0.4885,0.49,0.4801,0.4801,2403.6016,1169.47861075
1659279600,2022-07-31 15:00:00,VXV/USDT,0.4893,0.4899,0.4806,0.484,941.5707,456.45129835
1659276000,2022-07-31 14:00:00,VXV/USDT,0.4855,0.49,0.4807,0.49,216.2087,104.59462433
1659272400,2022-07-31 13:00:00,VXV/USDT,0.4944,0.4957,0.4855,0.4855,1562.9666,765.36503129
1659268800,2022-07-31 12:00:00,VXV/USDT,0.4935,0.5,0.4874,0.4944,1512.9268,752.29110214
1659265200,2022-07-31 11:00:00,VXV/USDT,0.4849,0.5,0.4849,0.4957,17135.6266,8528.38290929
1659261600,2022-07-31 10:00:00,VXV/USDT,0.4957,0.4994,0.4807,0.4807,4566.7804,2240.29786878
1659258000,2022-07-31 09:00:00,VXV/USDT,0.488,0.5,0.4865,0.5,8140.1895,4040.64627516
1659254400,2022-07-31 08:00:00,VXV/USDT,0.4807,0.488,0.4807,0.488,1407.1641,685.94878357
1659250800,2022-07-31 07:00:00,VXV/USDT,0.4943,0.4947,0.4807,0.4807,2827.7764,1371.72087268
1659247200,2022-07-31 06:00:00,VXV/USDT,0.4813,0.4999,0.4806,0.4938,6276.4773,3102.52938938
1659243600,2022-07-31 05:00:00,VXV/USDT,0.4757,0.4855,0.4756,0.4813,1991.2953,957.00624467
1659240000,2022-07-31 04:00:00,VXV/USDT,0.4739,0.4777,0.471,0.4757,1901.6739,896.00474326
1659236400,2022-07-31 03:00:00,VXV/USDT,0.4813,0.4816,0.4739,0.4739,1394.6843,667.18639379
1659232800,2022-07-31 02:00:00,VXV/USDT,0.4816,0.4816,0.4813,0.4815,27.0863,13.03951374
1659229200,2022-07-31 01:00:00,VXV/USDT,0.4816,0.4816,0.4813,0.4816,294.0913,141.57431194
1659225600,2022-07-31 00:00:00,VXV/USDT,0.4857,0.4879,0.4759,0.4813,3994.1911,1923.41895842
1659222000,2022-07-30 23:00:00,VXV/USDT,0.4874,0.49,0.4855,0.4857,1816.7514,882.95937351
1659218400,2022-07-30 22:00:00,VXV/USDT,0.4957,0.4957,0.4874,0.4885,1526.8419,749.0562585
1659214800,2022-07-30 21:00:00,VXV/USDT,0.4875,0.4999,0.4874,0.4999,3845.0623,1894.99320193
1659211200,2022-07-30 20:00:00,VXV/USDT,0.4958,0.4958,0.48,0.4874,4494.1956,2186.89674024
1659207600,2022-07-30 19:00:00,VXV/USDT,0.519,0.519,0.4911,0.496,12043.7344,6036.36053544
1659204000,2022-07-30 18:00:00,VXV/USDT,0.5,0.5225,0.5,0.5187,20903.25577301,10649.8944990152
1659200400,2022-07-30 17:00:00,VXV/USDT,0.4945,0.5019,0.4748,0.5,68975.8058,34337.8224876
1659196800,2022-07-30 16:00:00,VXV/USDT,0.4781,0.4946,0.4731,0.4946,3803.2216,1847.01921097
1659193200,2022-07-30 15:00:00,VXV/USDT,0.4756,0.4793,0.4653,0.4782,6723.4949,3191.09027146
1659189600,2022-07-30 14:00:00,VXV/USDT,0.4777,0.4804,0.4711,0.4712,6078.4191,2887.64997833
1659186000,2022-07-30 13:00:00,VXV/USDT,0.476,0.4815,0.4623,0.4815,8659.017,4106.77009935
1659182400,2022-07-30 12:00:00,VXV/USDT,0.4754,0.4759,0.4705,0.4759,638.0341,303.18586927
1659178800,2022-07-30 11:00:00,VXV/USDT,0.4689,0.4752,0.4688,0.4752,1117.9601,524.47291888
1659175200,2022-07-30 10:00:00,VXV/USDT,0.487,0.49,0.4689,0.4689,16285.9742,7695.46222841
1659171600,2022-07-30 09:00:00,VXV/USDT,0.4842,0.4921,0.4842,0.4898,1269.7975,620.13062778
1659168000,2022-07-30 08:00:00,VXV/USDT,0.4814,0.4871,0.4801,0.487,800.7877,388.99801914
1659164400,2022-07-30 07:00:00,VXV/USDT,0.4879,0.4912,0.4802,0.4833,2578.2037,1254.52189882
1659160800,2022-07-30 06:00:00,VXV/USDT,0.48,0.49,0.4799,0.49,1620.6051,788.73489912
1659157200,2022-07-30 05:00:00,VXV/USDT,0.4916,0.4944,0.4793,0.4805,3470.1642,1674.14565169
1659153600,2022-07-30 04:00:00,VXV/USDT,0.4962,0.4962,0.4916,0.4916,27.9974,13.85446272
1659150000,2022-07-30 03:00:00,VXV/USDT,0.4896,0.4962,0.4892,0.4962,1965.7958,966.73561598
1659146400,2022-07-30 02:00:00,VXV/USDT,0.4892,0.4899,0.4892,0.4892,39.8056,19.48156104
1659142800,2022-07-30 01:00:00,VXV/USDT,0.4857,0.4904,0.4833,0.4899,953.188,461.4612235
1659139200,2022-07-30 00:00:00,VXV/USDT,0.4899,0.4962,0.4851,0.49,2595.9312,1275.72756884
1659135600,2022-07-29 23:00:00,VXV/USDT,0.49,0.4902,0.4899,0.4902,1244.0324,609.77709588
1659132000,2022-07-29 22:00:00,VXV/USDT,0.4881,0.49,0.4834,0.4899,294.6794,144.31228043
1659128400,2022-07-29 21:00:00,VXV/USDT,0.49,0.4962,0.4761,0.4834,20035.7867,9678.65625498
1659124800,2022-07-29 20:00:00,VXV/USDT,0.4869,0.4904,0.4869,0.49,381.669,187.02328721
