https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1661486400,2022-08-26 04:00:00,PERP/BTC,0.00003702,0.00003702,0.00003658,0.00003671,197.6848,0.007257017244
1661482800,2022-08-26 03:00:00,PERP/BTC,0.00003724,0.0000377,0.00003683,0.00003696,536.931,0.02008780578
1661479200,2022-08-26 02:00:00,PERP/BTC,0.00003643,0.00003757,0.00003643,0.0000374,640.7822,0.023830165899
1661475600,2022-08-26 01:00:00,PERP/BTC,0.00003618,0.00003629,0.00003618,0.00003623,1.318,0.000047820318
1661472000,2022-08-26 00:00:00,PERP/BTC,0.0000362,0.0000362,0.000036,0.00003613,1.0172,0.00003665562
1661468400,2022-08-25 23:00:00,PERP/BTC,0.00003602,0.00003631,0.000036,0.00003631,47.3294,0.001718419876
1661464800,2022-08-25 22:00:00,PERP/BTC,0.00003634,0.00003646,0.00003634,0.00003646,0.5135,0.000018670382
1661461200,2022-08-25 21:00:00,PERP/BTC,0.00003632,0.00003641,0.00003627,0.00003641,0.6942,0.000025202348
1661457600,2022-08-25 20:00:00,PERP/BTC,0.00003617,0.00003641,0.00003607,0.00003641,0.7776,0.00002814834
1661454000,2022-08-25 19:00:00,PERP/BTC,0.00003622,0.00003642,0.00003603,0.00003603,90.3984,0.003270569346
1661450400,2022-08-25 18:00:00,PERP/BTC,0.00003612,0.00003616,0.00003611,0.00003611,0.5652,0.000020432262
1661446800,2022-08-25 17:00:00,PERP/BTC,0.00003604,0.00003607,0.00003591,0.00003597,0.5579,0.000020052126
1661443200,2022-08-25 16:00:00,PERP/BTC,0.00003566,0.00003617,0.00003564,0.00003615,10.2034,0.000368524312
1661439600,2022-08-25 15:00:00,PERP/BTC,0.00003622,0.00003622,0.0000356,0.00003565,3.6326,0.000130004958
1661436000,2022-08-25 14:00:00,PERP/BTC,0.00003617,0.00003659,0.00003607,0.00003624,150.0837,0.005489228895
1661432400,2022-08-25 13:00:00,PERP/BTC,0.00003618,0.0000363,0.00003604,0.00003607,3.4284,0.000123940279
1661428800,2022-08-25 12:00:00,PERP/BTC,0.00003649,0.00003656,0.00003603,0.00003615,1.6257,0.000058940027
1661425200,2022-08-25 11:00:00,PERP/BTC,0.00003651,0.00003655,0.00003623,0.00003623,48.46,0.001756205308
1661421600,2022-08-25 10:00:00,PERP/BTC,0.00003664,0.00003685,0.00003652,0.00003669,3.4747,0.000127811681
1661418000,2022-08-25 09:00:00,PERP/BTC,0.00003702,0.00003702,0.00003683,0.00003683,0.1362,0.000005021718
1661414400,2022-08-25 08:00:00,PERP/BTC,0.00003721,0.00003721,0.00003668,0.00003699,54.2699,0.002005102101
1661410800,2022-08-25 07:00:00,PERP/BTC,0.0000366,0.00003698,0.00003657,0.00003698,380.083,0.013930817019
1661407200,2022-08-25 06:00:00,PERP/BTC,0.00003692,0.00003692,0.00003662,0.00003662,251.1389,0.009197023555
1661403600,2022-08-25 05:00:00,PERP/BTC,0.00003669,0.00003698,0.00003666,0.00003698,1.0699,0.000039299733
1661400000,2022-08-25 04:00:00,PERP/BTC,0.00003745,0.00003745,0.00003666,0.00003668,254.4161,0.009524807824
1661396400,2022-08-25 03:00:00,PERP/BTC,0.00003637,0.00003711,0.00003616,0.00003711,546.7364,0.020138597647
1661392800,2022-08-25 02:00:00,PERP/BTC,0.00003608,0.00003629,0.00003601,0.00003611,1.0042,0.00003624361
1661389200,2022-08-25 01:00:00,PERP/BTC,0.00003627,0.00003627,0.00003592,0.00003624,259.5773,0.009412578301
1661385600,2022-08-25 00:00:00,PERP/BTC,0.0000363,0.00003761,0.0000363,0.00003652,633.5209,0.023150460396
1661382000,2022-08-24 23:00:00,PERP/BTC,0.00003555,0.00003605,0.00003525,0.00003605,30.0454,0.001080666013
1661378400,2022-08-24 22:00:00,PERP/BTC,0.00003568,0.00003578,0.00003568,0.00003576,0.7084,0.000025313394
1661374800,2022-08-24 21:00:00,PERP/BTC,0.0000356,0.00003568,0.00003549,0.0000356,0.3904,0.000013893575
1661371200,2022-08-24 20:00:00,PERP/BTC,0.00003573,0.00003579,0.00003564,0.00003576,77.2345,0.002759980494
1661367600,2022-08-24 19:00:00,PERP/BTC,0.0000356,0.00003571,0.00003548,0.00003548,1.3191,0.000046943222
1661364000,2022-08-24 18:00:00,PERP/BTC,0.00003558,0.00003558,0.00003558,0.00003558,0,0
1661360400,2022-08-24 17:00:00,PERP/BTC,0.00003558,0.00003558,0.00003558,0.00003558,25.2809,0.000899494422
1661356800,2022-08-24 16:00:00,PERP/BTC,0.00003557,0.00003557,0.00003557,0.00003557,72.08,0.0025638856
1661353200,2022-08-24 15:00:00,PERP/BTC,0.0000352,0.00003528,0.0000352,0.00003528,51.6742,0.001819065776
1661349600,2022-08-24 14:00:00,PERP/BTC,0.00003515,0.00003515,0.00003515,0.00003515,0,0
1661346000,2022-08-24 13:00:00,PERP/BTC,0.00003515,0.00003515,0.00003515,0.00003515,0,0
1661342400,2022-08-24 12:00:00,PERP/BTC,0.00003515,0.00003515,0.00003515,0.00003515,0,0
1661338800,2022-08-24 11:00:00,PERP/BTC,0.00003515,0.00003515,0.00003515,0.00003515,0,0
1661335200,2022-08-24 10:00:00,PERP/BTC,0.00003515,0.00003515,0.00003515,0.00003515,0,0
1661331600,2022-08-24 09:00:00,PERP/BTC,0.00003513,0.00003516,0.00003513,0.00003515,752.6827,0.026449406427
1661328000,2022-08-24 08:00:00,PERP/BTC,0.00003568,0.00003568,0.00003535,0.00003535,401.611,0.014232542914
1661324400,2022-08-24 07:00:00,PERP/BTC,0.00003536,0.00003547,0.00003536,0.00003546,75.1253,0.002662091769
1661320800,2022-08-24 06:00:00,PERP/BTC,0.0000355,0.0000355,0.0000355,0.0000355,0,0
1661317200,2022-08-24 05:00:00,PERP/BTC,0.0000355,0.0000355,0.0000355,0.0000355,0.371,0.0000131705
1661313600,2022-08-24 04:00:00,PERP/BTC,0.00003565,0.00003565,0.00003565,0.00003565,0,0
1661310000,2022-08-24 03:00:00,PERP/BTC,0.00003565,0.00003565,0.00003565,0.00003565,0,0
1661306400,2022-08-24 02:00:00,PERP/BTC,0.00003565,0.00003565,0.00003565,0.00003565,0,0
1661302800,2022-08-24 01:00:00,PERP/BTC,0.00003565,0.00003565,0.00003565,0.00003565,0,0
1661299200,2022-08-24 00:00:00,PERP/BTC,0.00003565,0.00003565,0.00003565,0.00003565,190.9449,0.006807185685
1661295600,2022-08-23 23:00:00,PERP/BTC,0.00003568,0.00003568,0.00003568,0.00003568,0.3288,0.000011731584
1661292000,2022-08-23 22:00:00,PERP/BTC,0.0000356,0.0000356,0.0000356,0.0000356,0,0
1661288400,2022-08-23 21:00:00,PERP/BTC,0.0000356,0.0000356,0.0000356,0.0000356,0,0
1661284800,2022-08-23 20:00:00,PERP/BTC,0.00003582,0.00003585,0.0000356,0.0000356,1.016,0.000036375868
1661281200,2022-08-23 19:00:00,PERP/BTC,0.00003589,0.00003591,0.00003585,0.00003585,0.6702,0.000024042189
1661277600,2022-08-23 18:00:00,PERP/BTC,0.00003576,0.00003597,0.00003576,0.00003581,7.3259,0.000262037505
1661274000,2022-08-23 17:00:00,PERP/BTC,0.00003578,0.00003586,0.00003546,0.00003546,4.3996,0.000157208815
1661270400,2022-08-23 16:00:00,PERP/BTC,0.0000355,0.0000357,0.00003544,0.0000357,292.6542,0.010447654404
1661266800,2022-08-23 15:00:00,PERP/BTC,0.00003569,0.00003578,0.00003538,0.0000354,0.8951,0.000031810417
1661263200,2022-08-23 14:00:00,PERP/BTC,0.00003549,0.0000358,0.00003548,0.00003558,87.4913,0.003131502456
1661259600,2022-08-23 13:00:00,PERP/BTC,0.00003559,0.00003559,0.00003537,0.00003537,1.6816,0.000059618192
1661256000,2022-08-23 12:00:00,PERP/BTC,0.00003555,0.00003555,0.00003517,0.00003519,1.1074,0.000039283115
1661252400,2022-08-23 11:00:00,PERP/BTC,0.00003527,0.00003556,0.00003497,0.00003556,4.7386,0.000166868323
1661248800,2022-08-23 10:00:00,PERP/BTC,0.00003519,0.00003525,0.00003499,0.00003519,2.7223,0.000095606438
1661245200,2022-08-23 09:00:00,PERP/BTC,0.00003507,0.00003526,0.00003507,0.00003523,8.681,0.000304528411
1661241600,2022-08-23 08:00:00,PERP/BTC,0.00003535,0.00003557,0.0000351,0.00003525,16.4286,0.000579238315
1661238000,2022-08-23 07:00:00,PERP/BTC,0.00003552,0.00003552,0.00003522,0.00003549,76.3718,0.00269141737
1661234400,2022-08-23 06:00:00,PERP/BTC,0.00003516,0.00003548,0.00003504,0.00003548,371.6596,0.013091615785
1661230800,2022-08-23 05:00:00,PERP/BTC,0.00003566,0.00003566,0.00003532,0.00003532,4.5682,0.000162708019
1661227200,2022-08-23 04:00:00,PERP/BTC,0.00003569,0.00003576,0.00003569,0.00003572,0.2668,0.000009528088
1661223600,2022-08-23 03:00:00,PERP/BTC,0.00003563,0.00003578,0.00003551,0.00003562,354.2674,0.012616575202
1661220000,2022-08-23 02:00:00,PERP/BTC,0.00003562,0.00003584,0.0000355,0.00003571,185.1684,0.006578910253
1661216400,2022-08-23 01:00:00,PERP/BTC,0.0000352,0.00003557,0.0000352,0.00003543,165.7748,0.005872883014
1661212800,2022-08-23 00:00:00,PERP/BTC,0.00003523,0.00003536,0.00003523,0.00003524,1.0901,0.00003847945
1661209200,2022-08-22 23:00:00,PERP/BTC,0.00003517,0.00003533,0.00003498,0.00003525,9.3456,0.000329654897
1661205600,2022-08-22 22:00:00,PERP/BTC,0.00003526,0.00003526,0.00003503,0.00003523,0.2505,0.000008811616
1661202000,2022-08-22 21:00:00,PERP/BTC,0.00003543,0.00003543,0.00003522,0.00003522,2.9015,0.000102742524
1661198400,2022-08-22 20:00:00,PERP/BTC,0.00003526,0.00003536,0.00003518,0.00003532,0.5169,0.000018223889
1661194800,2022-08-22 19:00:00,PERP/BTC,0.00003505,0.00003514,0.00003494,0.00003495,0.7292,0.000025550015
1661191200,2022-08-22 18:00:00,PERP/BTC,0.00003518,0.0000352,0.00003503,0.0000352,0.2922,0.000010266309
1661187600,2022-08-22 17:00:00,PERP/BTC,0.00003514,0.00003515,0.0000349,0.00003498,2.4971,0.000087289927
1661184000,2022-08-22 16:00:00,PERP/BTC,0.00003493,0.00003513,0.00003475,0.00003512,1.1845,0.000041422699
1661180400,2022-08-22 15:00:00,PERP/BTC,0.00003462,0.00003511,0.00003462,0.00003498,4.3639,0.000151318207
1661176800,2022-08-22 14:00:00,PERP/BTC,0.00003448,0.00003486,0.00003448,0.00003462,381.5688,0.013156766937
1661173200,2022-08-22 13:00:00,PERP/BTC,0.00003513,0.00003513,0.00003476,0.00003481,169.6586,0.005897561401
1661169600,2022-08-22 12:00:00,PERP/BTC,0.0000352,0.00003526,0.00003499,0.00003511,1.1428,0.000040198299
1661166000,2022-08-22 11:00:00,PERP/BTC,0.00003532,0.00003536,0.00003519,0.00003519,8.5119,0.000300642797
1661162400,2022-08-22 10:00:00,PERP/BTC,0.00003522,0.00003551,0.00003522,0.00003529,10.9384,0.000386630179
1661158800,2022-08-22 09:00:00,PERP/BTC,0.00003526,0.00003545,0.00003515,0.00003545,5.8414,0.000205850679
1661155200,2022-08-22 08:00:00,PERP/BTC,0.00003559,0.00003559,0.00003532,0.00003532,1.2251,0.000043401109
1661151600,2022-08-22 07:00:00,PERP/BTC,0.00003605,0.00003605,0.00003577,0.00003577,708.1701,0.025497724567
1661148000,2022-08-22 06:00:00,PERP/BTC,0.0000364,0.0000364,0.00003572,0.0000361,234.4835,0.008473153057
1661144400,2022-08-22 05:00:00,PERP/BTC,0.0000361,0.0000366,0.0000359,0.00003643,1183.6423,0.042996100911
1661140800,2022-08-22 04:00:00,PERP/BTC,0.0000361,0.00003614,0.00003604,0.00003614,167.6142,0.006052221247
1661137200,2022-08-22 03:00:00,PERP/BTC,0.00003623,0.00003644,0.00003623,0.00003644,3.3508,0.000121514704
1661133600,2022-08-22 02:00:00,PERP/BTC,0.00003652,0.00003661,0.00003616,0.00003647,1080.7555,0.03943241715
1661130000,2022-08-22 01:00:00,PERP/BTC,0.00003671,0.00003688,0.00003628,0.00003688,516.1352,0.018870347838
1661126400,2022-08-22 00:00:00,PERP/BTC,0.00003698,0.00003698,0.00003651,0.00003669,353.1071,0.012920511452
1661122800,2022-08-21 23:00:00,PERP/BTC,0.00003714,0.00003721,0.00003692,0.00003716,2.4993,0.000092445477
1661119200,2022-08-21 22:00:00,PERP/BTC,0.00003743,0.00003743,0.00003691,0.00003706,33.3902,0.001249389667
1661115600,2022-08-21 21:00:00,PERP/BTC,0.00003746,0.00003769,0.0000372,0.0000372,6.7022,0.000251039726
1661112000,2022-08-21 20:00:00,PERP/BTC,0.0000373,0.00003789,0.00003724,0.0000377,1669.3894,0.062631812988
1661108400,2022-08-21 19:00:00,PERP/BTC,0.0000372,0.00003736,0.00003719,0.00003736,52.7146,0.001961079018
1661104800,2022-08-21 18:00:00,PERP/BTC,0.00003743,0.00003777,0.00003725,0.00003725,1127.5178,0.042403634685
1661101200,2022-08-21 17:00:00,PERP/BTC,0.00003722,0.00003785,0.000037,0.00003727,2464.6557,0.092463977948
1661097600,2022-08-21 16:00:00,PERP/BTC,0.00003694,0.00003704,0.00003668,0.00003686,655.5307,0.024184092138
1661094000,2022-08-21 15:00:00,PERP/BTC,0.00003688,0.00003702,0.00003664,0.00003666,472.0645,0.01743059745
1661090400,2022-08-21 14:00:00,PERP/BTC,0.00003633,0.00003744,0.00003633,0.00003731,1109.9813,0.041173431758
1661086800,2022-08-21 13:00:00,PERP/BTC,0.00003716,0.00003716,0.00003618,0.00003628,149.2435,0.005475411181
1661083200,2022-08-21 12:00:00,PERP/BTC,0.00003585,0.00003923,0.00003585,0.0000372,15287.0943,0.573152597015
1661079600,2022-08-21 11:00:00,PERP/BTC,0.00003597,0.00003618,0.00003575,0.00003618,2.4734,0.000088700451
1661076000,2022-08-21 10:00:00,PERP/BTC,0.00003553,0.00003636,0.00003553,0.00003636,179.5103,0.006525695863
1661072400,2022-08-21 09:00:00,PERP/BTC,0.00003583,0.00003613,0.00003545,0.00003553,403.513,0.014409737722
1661068800,2022-08-21 08:00:00,PERP/BTC,0.00003585,0.00003643,0.00003562,0.00003562,282.0612,0.010161640875
1661065200,2022-08-21 07:00:00,PERP/BTC,0.00003521,0.0000357,0.00003521,0.0000357,215.6717,0.007604986712
1661061600,2022-08-21 06:00:00,PERP/BTC,0.00003551,0.00003564,0.00003514,0.00003516,22.3709,0.000795395447
1661058000,2022-08-21 05:00:00,PERP/BTC,0.00003554,0.00003583,0.00003545,0.00003549,413.3421,0.014661366495
1661054400,2022-08-21 04:00:00,PERP/BTC,0.00003563,0.00003596,0.00003558,0.00003558,20.7807,0.000743508337
1661050800,2022-08-21 03:00:00,PERP/BTC,0.00003543,0.00003543,0.00003509,0.00003516,1.4582,0.000051324665
1661047200,2022-08-21 02:00:00,PERP/BTC,0.00003542,0.00003549,0.00003503,0.00003549,1.3434,0.000047219364
1661043600,2022-08-21 01:00:00,PERP/BTC,0.00003497,0.00003541,0.00003497,0.00003541,0.766,0.000026903498
1661040000,2022-08-21 00:00:00,PERP/BTC,0.00003547,0.00003548,0.00003534,0.00003534,393.3197,0.013952523404
1661036400,2022-08-20 23:00:00,PERP/BTC,0.00003533,0.00003533,0.000035,0.00003525,3.1717,0.000111287471
1661032800,2022-08-20 22:00:00,PERP/BTC,0.0000352,0.00003538,0.0000352,0.00003536,2.3615,0.00008328241
1661029200,2022-08-20 21:00:00,PERP/BTC,0.00003535,0.00003566,0.00003515,0.00003515,2.1421,0.000075948955
1661025600,2022-08-20 20:00:00,PERP/BTC,0.00003563,0.00003591,0.00003539,0.00003539,101.38,0.003640193127
1661022000,2022-08-20 19:00:00,PERP/BTC,0.00003551,0.00003551,0.0000348,0.00003527,275.5421,0.009672535641
1661018400,2022-08-20 18:00:00,PERP/BTC,0.00003551,0.00003555,0.00003541,0.00003552,101.7139,0.003608785355
1661014800,2022-08-20 17:00:00,PERP/BTC,0.00003593,0.00003593,0.00003531,0.00003571,2.4785,0.000088196412
1661011200,2022-08-20 16:00:00,PERP/BTC,0.00003568,0.00003609,0.00003539,0.00003598,1376.1338,0.048964649862
1661007600,2022-08-20 15:00:00,PERP/BTC,0.00003628,0.00003628,0.00003566,0.00003574,302.3314,0.010853586959
1661004000,2022-08-20 14:00:00,PERP/BTC,0.00003658,0.00003658,0.00003625,0.00003625,1.1156,0.000040654888
1661000400,2022-08-20 13:00:00,PERP/BTC,0.00003685,0.00003688,0.00003642,0.00003642,41.7633,0.001535489996
1660996800,2022-08-20 12:00:00,PERP/BTC,0.00003717,0.00003717,0.00003659,0.00003659,2.0143,0.000074289269
1660993200,2022-08-20 11:00:00,PERP/BTC,0.00003687,0.00003724,0.00003664,0.00003693,489.9332,0.018221010552
1660989600,2022-08-20 10:00:00,PERP/BTC,0.00003635,0.00003772,0.00003612,0.00003728,856.8918,0.031873486532
1660986000,2022-08-20 09:00:00,PERP/BTC,0.00003621,0.00003686,0.00003621,0.00003657,878.0862,0.032129278811
1660982400,2022-08-20 08:00:00,PERP/BTC,0.00003582,0.0000363,0.0000357,0.00003596,525.9606,0.018858626741
1660978800,2022-08-20 07:00:00,PERP/BTC,0.0000357,0.00003593,0.00003518,0.00003526,346.8218,0.01243028665
1660975200,2022-08-20 06:00:00,PERP/BTC,0.00003483,0.00003508,0.00003476,0.00003508,372.1876,0.013017114066
1660971600,2022-08-20 05:00:00,PERP/BTC,0.00003504,0.00003521,0.00003504,0.00003504,1.7127,0.000060095099
1660968000,2022-08-20 04:00:00,PERP/BTC,0.00003498,0.00003545,0.00003498,0.00003517,236.5989,0.008279307451
1660964400,2022-08-20 03:00:00,PERP/BTC,0.00003494,0.00003538,0.00003484,0.00003538,58.3957,0.002054986201
1660960800,2022-08-20 02:00:00,PERP/BTC,0.00003515,0.00003526,0.00003482,0.00003524,293.6656,0.010248209479
1660957200,2022-08-20 01:00:00,PERP/BTC,0.00003515,0.00003635,0.00003488,0.00003495,3071.8804,0.108658774681
1660953600,2022-08-20 00:00:00,PERP/BTC,0.00003516,0.00003536,0.0000349,0.00003517,518.4357,0.018130576528
1660950000,2022-08-19 23:00:00,PERP/BTC,0.00003498,0.00003535,0.00003477,0.00003477,136.2092,0.004743047962
1660946400,2022-08-19 22:00:00,PERP/BTC,0.00003524,0.00003549,0.00003487,0.00003492,226.444,0.007904696211
1660942800,2022-08-19 21:00:00,PERP/BTC,0.00003535,0.00003587,0.00003535,0.00003567,176.3032,0.006247355971
1660939200,2022-08-19 20:00:00,PERP/BTC,0.00003551,0.00003565,0.00003532,0.00003548,0.6209,0.000022043745
1660935600,2022-08-19 19:00:00,PERP/BTC,0.00003553,0.00003571,0.00003553,0.00003571,0.9638,0.000034317578
1660932000,2022-08-19 18:00:00,PERP/BTC,0.00003551,0.00003551,0.00003528,0.00003538,3.3781,0.000119421046
1660928400,2022-08-19 17:00:00,PERP/BTC,0.0000355,0.00003552,0.00003516,0.00003552,1.0049,0.000035514545
1660924800,2022-08-19 16:00:00,PERP/BTC,0.00003474,0.00003552,0.00003474,0.00003547,119.7043,0.004208237476
1660921200,2022-08-19 15:00:00,PERP/BTC,0.00003543,0.00003564,0.0000353,0.00003535,42.3917,0.001501663071
1660917600,2022-08-19 14:00:00,PERP/BTC,0.00003563,0.00003572,0.00003545,0.00003564,0.7667,0.000027286432
1660914000,2022-08-19 13:00:00,PERP/BTC,0.00003557,0.00003566,0.00003544,0.00003544,1.0053,0.00003570602
1660910400,2022-08-19 12:00:00,PERP/BTC,0.00003544,0.0000355,0.0000354,0.0000355,1.9347,0.000068570937
1660906800,2022-08-19 11:00:00,PERP/BTC,0.0000353,0.00003545,0.00003528,0.00003545,102.2041,0.003622807442
1660903200,2022-08-19 10:00:00,PERP/BTC,0.00003498,0.00003532,0.00003498,0.00003521,123.0114,0.004329760914
1660899600,2022-08-19 09:00:00,PERP/BTC,0.00003467,0.00003508,0.00003467,0.00003508,895.9019,0.031121323806
1660896000,2022-08-19 08:00:00,PERP/BTC,0.00003464,0.00003511,0.00003454,0.00003511,251.493,0.008740340181
1660892400,2022-08-19 07:00:00,PERP/BTC,0.00003463,0.0000347,0.00003453,0.0000347,83.3317,0.0028857977
1660888800,2022-08-19 06:00:00,PERP/BTC,0.00003478,0.00003521,0.00003432,0.00003483,770.7048,0.026659480663
1660885200,2022-08-19 05:00:00,PERP/BTC,0.00003521,0.00003543,0.00003519,0.00003539,1.7428,0.000061586728
1660881600,2022-08-19 04:00:00,PERP/BTC,0.00003526,0.00003537,0.00003501,0.00003537,886.023,0.031019959192
1660878000,2022-08-19 03:00:00,PERP/BTC,0.00003543,0.00003543,0.00003521,0.00003526,1.9575,0.000069146512
1660874400,2022-08-19 02:00:00,PERP/BTC,0.00003565,0.00003565,0.00003527,0.00003536,0.3529,0.000012493835
1660870800,2022-08-19 01:00:00,PERP/BTC,0.00003626,0.00003626,0.00003505,0.00003509,1190.5905,0.042502977297
1660867200,2022-08-19 00:00:00,PERP/BTC,0.00003655,0.00003655,0.00003622,0.00003632,2.8424,0.000103182933
1660863600,2022-08-18 23:00:00,PERP/BTC,0.00003811,0.00003811,0.00003664,0.00003684,451.7795,0.01674807055
1660860000,2022-08-18 22:00:00,PERP/BTC,0.00003786,0.0000379,0.00003786,0.00003786,0.344,0.000013028192
1660856400,2022-08-18 21:00:00,PERP/BTC,0.00003799,0.00003811,0.00003786,0.00003786,0.4507,0.000017125957
1660852800,2022-08-18 20:00:00,PERP/BTC,0.00003797,0.00003811,0.00003791,0.00003791,2.4767,0.000094051111
1660849200,2022-08-18 19:00:00,PERP/BTC,0.00003829,0.00003842,0.00003809,0.00003814,1.7735,0.000068010431
1660845600,2022-08-18 18:00:00,PERP/BTC,0.00003872,0.00003872,0.00003836,0.00003853,209.2142,0.008061020765
1660842000,2022-08-18 17:00:00,PERP/BTC,0.0000383,0.00003873,0.0000383,0.00003863,52.9911,0.002029692532
1660838400,2022-08-18 16:00:00,PERP/BTC,0.00003853,0.00003898,0.00003853,0.00003897,226.662,0.008733597204
1660834800,2022-08-18 15:00:00,PERP/BTC,0.00003919,0.00003937,0.00003832,0.00003852,111.6844,0.004355229004
1660831200,2022-08-18 14:00:00,PERP/BTC,0.00003848,0.00003971,0.0000383,0.00003834,27.1612,0.001061327208
1660827600,2022-08-18 13:00:00,PERP/BTC,0.00003821,0.00003848,0.00003803,0.00003848,6.2708,0.000239049468
1660824000,2022-08-18 12:00:00,PERP/BTC,0.00003782,0.00003822,0.00003782,0.00003822,1.9514,0.000074220606
1660820400,2022-08-18 11:00:00,PERP/BTC,0.00003786,0.00003989,0.00003702,0.00003815,3759.3098,0.145758888655
1660816800,2022-08-18 10:00:00,PERP/BTC,0.00003834,0.00003834,0.00003784,0.00003784,1.2028,0.000045863494
1660813200,2022-08-18 09:00:00,PERP/BTC,0.00003798,0.00003827,0.00003794,0.00003827,2.9993,0.000113963583
1660809600,2022-08-18 08:00:00,PERP/BTC,0.00003823,0.00003832,0.00003809,0.00003823,2.5986,0.00009936114
1660806000,2022-08-18 07:00:00,PERP/BTC,0.00003791,0.00003805,0.00003791,0.000038,2.0033,0.000076081359
1660802400,2022-08-18 06:00:00,PERP/BTC,0.0000376,0.00003766,0.0000376,0.00003766,1.0573,0.000039767802
1660798800,2022-08-18 05:00:00,PERP/BTC,0.00003764,0.00003798,0.00003751,0.00003774,200.015,0.007548203616
1660795200,2022-08-18 04:00:00,PERP/BTC,0.00003753,0.00003757,0.00003734,0.00003757,1.3324,0.000049961315
1660791600,2022-08-18 03:00:00,PERP/BTC,0.00003745,0.0000376,0.00003745,0.0000375,5.0099,0.000188195527
1660788000,2022-08-18 02:00:00,PERP/BTC,0.00003776,0.00003803,0.00003753,0.00003779,1.1527,0.000043455761
1660784400,2022-08-18 01:00:00,PERP/BTC,0.00003753,0.00003776,0.00003753,0.00003776,5.259,0.00019830625
1660780800,2022-08-18 00:00:00,PERP/BTC,0.00003799,0.00003799,0.00003752,0.00003762,519.0289,0.019608310212
1660777200,2022-08-17 23:00:00,PERP/BTC,0.00003866,0.00003881,0.00003842,0.00003863,8.7691,0.000339104042
1660773600,2022-08-17 22:00:00,PERP/BTC,0.0000376,0.00003842,0.0000376,0.00003842,699.7059,0.026538455953
1660770000,2022-08-17 21:00:00,PERP/BTC,0.0000378,0.0000378,0.00003733,0.00003765,1007.6856,0.037891543679
1660766400,2022-08-17 20:00:00,PERP/BTC,0.00003797,0.00003797,0.00003786,0.00003788,1.5004,0.000056874586
1660762800,2022-08-17 19:00:00,PERP/BTC,0.00003788,0.00003802,0.00003761,0.00003761,3.2551,0.000122523772
1660759200,2022-08-17 18:00:00,PERP/BTC,0.00003778,0.00003823,0.00003778,0.00003813,124.8718,0.004751060048
1660755600,2022-08-17 17:00:00,PERP/BTC,0.00003797,0.00003797,0.00003789,0.00003797,1.0468,0.000039690472
1660752000,2022-08-17 16:00:00,PERP/BTC,0.0000377,0.00003796,0.0000377,0.00003796,0.8237,0.000031068858
1660748400,2022-08-17 15:00:00,PERP/BTC,0.00003737,0.00003827,0.00003737,0.00003782,1069.944,0.040512992687
1660744800,2022-08-17 14:00:00,PERP/BTC,0.00003759,0.00003765,0.00003727,0.00003758,22.4319,0.000837891792
1660741200,2022-08-17 13:00:00,PERP/BTC,0.00003809,0.00003809,0.00003728,0.00003728,55.1033,0.002058313138
1660737600,2022-08-17 12:00:00,PERP/BTC,0.00003876,0.00003884,0.00003776,0.00003795,19.2068,0.000734353519
1660734000,2022-08-17 11:00:00,PERP/BTC,0.00003871,0.00003888,0.00003869,0.00003869,0.6497,0.000025153906
1660730400,2022-08-17 10:00:00,PERP/BTC,0.000039,0.000039,0.00003875,0.00003878,1.1241,0.000043653742
1660726800,2022-08-17 09:00:00,PERP/BTC,0.00003929,0.00003941,0.00003929,0.00003941,0.9537,0.00003751936
1660723200,2022-08-17 08:00:00,PERP/BTC,0.00003934,0.0000395,0.00003905,0.00003911,509.8057,0.019915359997
1660719600,2022-08-17 07:00:00,PERP/BTC,0.00003983,0.00003986,0.00003918,0.0000394,101.6041,0.004021383054
1660716000,2022-08-17 06:00:00,PERP/BTC,0.00004001,0.00004004,0.00003953,0.00003977,1.4107,0.000056385103
1660712400,2022-08-17 05:00:00,PERP/BTC,0.00003973,0.00003993,0.00003956,0.00003993,38.45,0.001534482098
1660708800,2022-08-17 04:00:00,PERP/BTC,0.00003921,0.00003966,0.00003918,0.00003966,7.6274,0.000302042073
1660705200,2022-08-17 03:00:00,PERP/BTC,0.00003924,0.00003932,0.0000392,0.0000392,2.0249,0.000079489012
1660701600,2022-08-17 02:00:00,PERP/BTC,0.00003966,0.00003966,0.00003922,0.00003924,3.8985,0.000154144221
1660698000,2022-08-17 01:00:00,PERP/BTC,0.00003891,0.00003955,0.00003891,0.00003955,738.4405,0.029202636586
1660694400,2022-08-17 00:00:00,PERP/BTC,0.00003875,0.00003878,0.00003862,0.00003878,0.3647,0.000014104748
1660690800,2022-08-16 23:00:00,PERP/BTC,0.00003858,0.00003869,0.0000384,0.00003869,2.2342,0.000086342959
1660687200,2022-08-16 22:00:00,PERP/BTC,0.00003832,0.0000385,0.00003818,0.0000385,1.9951,0.000076472054
1660683600,2022-08-16 21:00:00,PERP/BTC,0.00003843,0.00003853,0.00003831,0.00003844,1.1194,0.000043025405
1660680000,2022-08-16 20:00:00,PERP/BTC,0.00003838,0.00003838,0.00003813,0.00003824,48.1161,0.001846595068
1660676400,2022-08-16 19:00:00,PERP/BTC,0.00003866,0.00003866,0.00003838,0.00003857,2.2629,0.000087155542
