https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1660543200,2022-08-15 06:00:00,JAR/BTC,0.000000083,0.0000000858,0.000000083,0.0000000845,92490.7264,0.00781344878478
1660539600,2022-08-15 05:00:00,JAR/BTC,0.0000000826,0.0000000829,0.0000000824,0.0000000829,4161.6682,0.0003444455474
1660536000,2022-08-15 04:00:00,JAR/BTC,0.0000000829,0.000000083,0.0000000828,0.0000000828,5803.4439,0.00048080425964
1660532400,2022-08-15 03:00:00,JAR/BTC,0.0000000851,0.0000000851,0.0000000827,0.0000000829,49235.544,0.00412962863927
1660528800,2022-08-15 02:00:00,JAR/BTC,0.0000000861,0.0000000862,0.0000000853,0.0000000853,19273.867,0.00165383240895
1660525200,2022-08-15 01:00:00,JAR/BTC,0.000000085,0.000000086,0.0000000842,0.000000086,48078.8667,0.00408919393357
1660521600,2022-08-15 00:00:00,JAR/BTC,0.0000000851,0.0000000858,0.0000000851,0.0000000852,28351.8074,0.00241940741778
1660518000,2022-08-14 23:00:00,JAR/BTC,0.0000000834,0.0000000861,0.0000000834,0.0000000847,635621.3402,0.05404406198957
1660514400,2022-08-14 22:00:00,JAR/BTC,0.0000000821,0.0000000836,0.0000000818,0.0000000834,181288.849,0.01495271722728
1660510800,2022-08-14 21:00:00,JAR/BTC,0.0000000812,0.0000000818,0.0000000812,0.0000000818,23285.5691,0.00189489566528
1660507200,2022-08-14 20:00:00,JAR/BTC,0.000000079,0.0000000818,0.000000079,0.0000000813,77736.7534,0.0062696439755
1660503600,2022-08-14 19:00:00,JAR/BTC,0.0000000788,0.0000000791,0.0000000787,0.0000000787,79364.924,0.00624613353918
1660500000,2022-08-14 18:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000786,0.0000000787,863059.8107,0.06815342184922
1660496400,2022-08-14 17:00:00,JAR/BTC,0.0000000813,0.0000000813,0.000000081,0.000000081,28073.3644,0.00227407225438
1660492800,2022-08-14 16:00:00,JAR/BTC,0.0000000812,0.0000000822,0.000000081,0.0000000812,36689.0982,0.00299695824186
1660489200,2022-08-14 15:00:00,JAR/BTC,0.0000000824,0.0000000829,0.0000000812,0.0000000815,28906212.4753,2.37570552590218
1660485600,2022-08-14 14:00:00,JAR/BTC,0.0000000815,0.0000000827,0.0000000815,0.0000000827,115907.2757,0.00952514368313
1660482000,2022-08-14 13:00:00,JAR/BTC,0.0000000815,0.0000000815,0.0000000812,0.0000000812,15538.1073,0.00126425114587
1660478400,2022-08-14 12:00:00,JAR/BTC,0.0000000809,0.0000000814,0.0000000807,0.0000000814,10246.092,0.00083046278802
1660474800,2022-08-14 11:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000803,0.0000000803,5665.3747,0.00045531633196
1660471200,2022-08-14 10:00:00,JAR/BTC,0.0000000806,0.0000000809,0.0000000806,0.0000000809,5531.5827,0.00044620721793
1660467600,2022-08-14 09:00:00,JAR/BTC,0.0000000803,0.0000000806,0.0000000802,0.0000000802,5459.5551,0.00043873470999
1660464000,2022-08-14 08:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000795,0.0000000803,39471.4208,0.00315059653325
1660460400,2022-08-14 07:00:00,JAR/BTC,0.0000000797,0.0000000806,0.0000000783,0.0000000803,163865.0117,0.01296979957206
1660456800,2022-08-14 06:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000797,0.0000000797,1603.3841,0.00012778971277
1660453200,2022-08-14 05:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000794,0.0000000797,4945.9431,0.00039416449857
1660449600,2022-08-14 04:00:00,JAR/BTC,0.0000000801,0.0000000803,0.0000000798,0.0000000798,1150.9453,0.00009227970707
1660446000,2022-08-14 03:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000797,0.0000000798,4593.7073,0.00036728539706
1660442400,2022-08-14 02:00:00,JAR/BTC,0.0000000803,0.0000000803,0.00000008,0.00000008,6995.208,0.00056124133682
1660438800,2022-08-14 01:00:00,JAR/BTC,0.0000000806,0.0000000807,0.0000000806,0.0000000806,10130.7149,0.00081684068951
1660435200,2022-08-14 00:00:00,JAR/BTC,0.0000000814,0.000000082,0.0000000809,0.0000000809,62634.3003,0.00509834302641
1660431600,2022-08-13 23:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000818,0.0000000818,4770.7238,0.00039024520684
1660428000,2022-08-13 22:00:00,JAR/BTC,0.0000000815,0.0000000815,0.0000000814,0.0000000814,4513.8844,0.00036787758926
1660424400,2022-08-13 21:00:00,JAR/BTC,0.0000000812,0.0000000815,0.0000000811,0.0000000815,7983.0253,0.0006483812469
1660420800,2022-08-13 20:00:00,JAR/BTC,0.000000083,0.000000083,0.0000000814,0.0000000815,96485.8836,0.00788063766394
1660417200,2022-08-13 19:00:00,JAR/BTC,0.0000000834,0.0000000836,0.0000000824,0.0000000824,31340.0016,0.0026049663311
1660413600,2022-08-13 18:00:00,JAR/BTC,0.0000000836,0.0000000839,0.000000083,0.0000000835,22081.4414,0.00184160057215
1660410000,2022-08-13 17:00:00,JAR/BTC,0.0000000813,0.0000000839,0.0000000813,0.0000000838,83576.8249,0.00693856690895
1660406400,2022-08-13 16:00:00,JAR/BTC,0.000000083,0.000000083,0.000000081,0.000000081,39693.3894,0.00325818637391
1660402800,2022-08-13 15:00:00,JAR/BTC,0.0000000834,0.0000000836,0.000000083,0.000000083,16445.3252,0.00136804837982
1660399200,2022-08-13 14:00:00,JAR/BTC,0.000000083,0.0000000833,0.0000000819,0.0000000833,113209.0486,0.00932180569395
1660395600,2022-08-13 13:00:00,JAR/BTC,0.0000000826,0.0000000833,0.0000000825,0.0000000832,8612384.3845,0.71654555331415
1660392000,2022-08-13 12:00:00,JAR/BTC,0.0000000812,0.0000000825,0.0000000812,0.0000000825,35443.9388,0.00289816601166
1660388400,2022-08-13 11:00:00,JAR/BTC,0.0000000795,0.000000081,0.0000000795,0.000000081,29898.7225,0.00239267735798
1660384800,2022-08-13 10:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000794,0.0000000794,9119.7194,0.00072551478952
1660381200,2022-08-13 09:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000794,0.0000000794,15216.2643,0.0012178561359
1660377600,2022-08-13 08:00:00,JAR/BTC,0.0000000806,0.0000000809,0.0000000805,0.0000000805,8485.4787,0.0006858344261
1660374000,2022-08-13 07:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,4409.9484,0.00035544184104
1660370400,2022-08-13 06:00:00,JAR/BTC,0.0000000802,0.0000000806,0.00000008,0.00000008,7504.5739,0.0006011461636
1660366800,2022-08-13 05:00:00,JAR/BTC,0.0000000806,0.0000000808,0.0000000803,0.0000000803,8487.2725,0.00068258756124
1660363200,2022-08-13 04:00:00,JAR/BTC,0.0000000792,0.0000000803,0.0000000792,0.0000000801,13447.2272,0.00107651695156
1660359600,2022-08-13 03:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000792,0.0000000792,2448.048,0.0001950594256
1660356000,2022-08-13 02:00:00,JAR/BTC,0.0000000793,0.0000000799,0.0000000793,0.0000000793,17226177.6276,1.36604399349104
1660352400,2022-08-13 01:00:00,JAR/BTC,0.0000000794,0.0000000796,0.0000000794,0.0000000794,4703.3473,0.00037406334842
1660348800,2022-08-13 00:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000795,0.0000000795,6871642.966,0.5469827500936
1660345200,2022-08-12 23:00:00,JAR/BTC,0.0000000797,0.0000000799,0.0000000794,0.0000000794,7197.4371,0.00057239003536
1660341600,2022-08-12 22:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000796,0.0000000796,2972.0738,0.00023657707448
1660338000,2022-08-12 21:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000791,0.0000000791,390.4789,0.00003111133625
1660334400,2022-08-12 20:00:00,JAR/BTC,0.0000000791,0.0000000797,0.0000000791,0.0000000797,512.9904,0.00004058655192
1660330800,2022-08-12 19:00:00,JAR/BTC,0.0000000791,0.0000000797,0.0000000788,0.0000000794,10307.8681,0.00081783152263
1660327200,2022-08-12 18:00:00,JAR/BTC,0.0000000793,0.0000000794,0.0000000789,0.0000000791,94662.0919,0.00750233994213
1660323600,2022-08-12 17:00:00,JAR/BTC,0.0000000793,0.0000000795,0.0000000793,0.0000000793,4754.2451,0.00037716048933
1660320000,2022-08-12 16:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000793,0.0000000797,7486.455,0.00059504482691
1660316400,2022-08-12 15:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000794,0.0000000794,1355.0003,0.00010758702382
1660312800,2022-08-12 14:00:00,JAR/BTC,0.0000000797,0.00000008,0.0000000794,0.0000000794,4285.1031,0.00034150737247
1660309200,2022-08-12 13:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000793,0.0000000793,63990.4728,0.0051085240501
1660305600,2022-08-12 12:00:00,JAR/BTC,0.0000000803,0.0000000804,0.00000008,0.0000000804,2937.9624,0.00023619041372
1660302000,2022-08-12 11:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000802,0.0000000802,6543.425,0.00052603031708
1660298400,2022-08-12 10:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000799,0.0000000805,44012.7094,0.0035279904385
1660294800,2022-08-12 09:00:00,JAR/BTC,0.0000000806,0.000000081,0.0000000806,0.0000000806,13858.4543,0.00111784420477
1660291200,2022-08-12 08:00:00,JAR/BTC,0.0000000802,0.0000000803,0.0000000802,0.0000000803,18699.1094,0.00149991019189
1660287600,2022-08-12 07:00:00,JAR/BTC,0.0000000797,0.0000000802,0.0000000797,0.0000000802,129.7246,0.00001035994587
1660284000,2022-08-12 06:00:00,JAR/BTC,0.00000008,0.0000000801,0.0000000797,0.0000000797,3007.7982,0.00023996574227
1660280400,2022-08-12 05:00:00,JAR/BTC,0.0000000801,0.0000000803,0.0000000794,0.00000008,24836.6546,0.00198515576497
1660276800,2022-08-12 04:00:00,JAR/BTC,0.00000008,0.0000000801,0.0000000797,0.00000008,6748.0008,0.00053903751963
1660273200,2022-08-12 03:00:00,JAR/BTC,0.0000000803,0.0000000803,0.00000008,0.00000008,10591.3354,0.00084915271015
1660269600,2022-08-12 02:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000803,0.0000000805,2848.1807,0.00022997739009
1660266000,2022-08-12 01:00:00,JAR/BTC,0.0000000808,0.0000000809,0.0000000806,0.0000000806,3673.5896,0.00029684174192
1660262400,2022-08-12 00:00:00,JAR/BTC,0.0000000812,0.0000000812,0.0000000803,0.0000000804,5511.4326,0.00044399375176
1660258800,2022-08-11 23:00:00,JAR/BTC,0.0000000809,0.0000000812,0.0000000806,0.0000000806,55304.6464,0.00447408159202
1660255200,2022-08-11 22:00:00,JAR/BTC,0.0000000809,0.0000000812,0.0000000808,0.0000000812,9588.8867,0.00077701139637
1660251600,2022-08-11 21:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000806,0.0000000809,132218.3972,0.01068041268565
1660248000,2022-08-11 20:00:00,JAR/BTC,0.0000000822,0.0000000825,0.0000000818,0.0000000818,16893.5704,0.00138977581281
1660244400,2022-08-11 19:00:00,JAR/BTC,0.0000000819,0.0000000824,0.0000000818,0.0000000821,38393.4577,0.00314940274695
1660240800,2022-08-11 18:00:00,JAR/BTC,0.0000000794,0.0000000824,0.0000000794,0.0000000821,125033.8326,0.01008083509906
1660237200,2022-08-11 17:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000788,0.0000000788,33645.9449,0.00266444779298
1660233600,2022-08-11 16:00:00,JAR/BTC,0.0000000827,0.0000000827,0.0000000794,0.0000000794,99548.273,0.00809093157316
1660230000,2022-08-11 15:00:00,JAR/BTC,0.000000083,0.0000000833,0.0000000826,0.0000000833,16720.3825,0.00138626926117
1660226400,2022-08-11 14:00:00,JAR/BTC,0.0000000791,0.0000000865,0.0000000791,0.0000000834,1797301.7943,0.1520159021279
1660222800,2022-08-11 13:00:00,JAR/BTC,0.0000000791,0.0000000791,0.0000000787,0.0000000787,12025.4322,0.00094890252648
1660219200,2022-08-11 12:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000786,0.0000000786,57357.6418,0.00451399172997
1660215600,2022-08-11 11:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000796,0.0000000796,149.4396,0.00001189539216
1660212000,2022-08-11 10:00:00,JAR/BTC,0.0000000799,0.0000000799,0.0000000794,0.0000000794,5830.6622,0.00046316686643
1660208400,2022-08-11 09:00:00,JAR/BTC,0.0000000797,0.0000000797,0.0000000797,0.0000000797,5797.3738,0.00046205069186
1660204800,2022-08-11 08:00:00,JAR/BTC,0.0000000797,0.00000008,0.0000000797,0.00000008,21241.3876,0.00169616409708
1660201200,2022-08-11 07:00:00,JAR/BTC,0.0000000791,0.0000000794,0.0000000791,0.0000000794,39746.7546,0.00314588922142
1660197600,2022-08-11 06:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000792,0.0000000793,18912504.4426,1.50027807392586
1660194000,2022-08-11 05:00:00,JAR/BTC,0.0000000797,0.0000000802,0.0000000797,0.0000000802,1976.066,0.0001578577027
1660190400,2022-08-11 04:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000797,0.0000000797,8325.6805,0.00066627624678
1660186800,2022-08-11 03:00:00,JAR/BTC,0.0000000806,0.0000000806,0.00000008,0.00000008,17608.5562,0.00141500711503
1660183200,2022-08-11 02:00:00,JAR/BTC,0.0000000811,0.0000000811,0.0000000808,0.0000000808,2979.5727,0.00024146216229
1660179600,2022-08-11 01:00:00,JAR/BTC,0.0000000821,0.0000000821,0.0000000809,0.0000000812,28909.128,0.00235454362319
1660176000,2022-08-11 00:00:00,JAR/BTC,0.0000000821,0.000000083,0.0000000821,0.0000000821,29986.1966,0.00247641838056
1660172400,2022-08-10 23:00:00,JAR/BTC,0.0000000838,0.0000000838,0.0000000821,0.0000000823,5131849.2181,0.43000320290627
1660168800,2022-08-10 22:00:00,JAR/BTC,0.0000000838,0.0000000842,0.0000000836,0.0000000836,12324.3831,0.0010334333826
1660165200,2022-08-10 21:00:00,JAR/BTC,0.0000000826,0.0000000839,0.0000000818,0.0000000833,69948.8792,0.0057883132974
1660161600,2022-08-10 20:00:00,JAR/BTC,0.0000000845,0.0000000845,0.0000000827,0.0000000827,37856.5074,0.00316480401864
1660158000,2022-08-10 19:00:00,JAR/BTC,0.0000000842,0.0000000848,0.0000000814,0.0000000848,291240.7112,0.02420525066322
1660154400,2022-08-10 18:00:00,JAR/BTC,0.0000000818,0.0000000848,0.0000000818,0.0000000848,62744.3486,0.00521826804318
1660150800,2022-08-10 17:00:00,JAR/BTC,0.000000083,0.000000083,0.0000000809,0.0000000818,47270.6534,0.00387591548316
1660147200,2022-08-10 16:00:00,JAR/BTC,0.0000000824,0.000000084,0.0000000824,0.0000000832,73770.5651,0.00615304821848
1660143600,2022-08-10 15:00:00,JAR/BTC,0.0000000787,0.0000000822,0.0000000787,0.0000000822,73123.3692,0.00586785010982
1660140000,2022-08-10 14:00:00,JAR/BTC,0.0000000786,0.0000000789,0.0000000783,0.0000000785,77225.8247,0.00604804465898
1660136400,2022-08-10 13:00:00,JAR/BTC,0.0000000794,0.0000000806,0.0000000782,0.0000000782,91165.4555,0.00723322969194
1660132800,2022-08-10 12:00:00,JAR/BTC,0.0000000827,0.0000000827,0.0000000785,0.0000000798,158906.8155,0.01269398412809
1660129200,2022-08-10 11:00:00,JAR/BTC,0.0000000824,0.0000000833,0.0000000824,0.0000000829,41493.7069,0.00344039651105
1660125600,2022-08-10 10:00:00,JAR/BTC,0.00000008,0.0000000833,0.00000008,0.0000000824,145661.9841,0.01198804937829
1660122000,2022-08-10 09:00:00,JAR/BTC,0.0000000797,0.0000000798,0.0000000797,0.0000000798,5292.6069,0.00042182873269
1660118400,2022-08-10 08:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000794,0.0000000797,18458.18,0.00146822304874
1660114800,2022-08-10 07:00:00,JAR/BTC,0.0000000801,0.0000000801,0.0000000797,0.0000000797,36414.6136,0.00290720909414
1660111200,2022-08-10 06:00:00,JAR/BTC,0.0000000804,0.0000000804,0.0000000804,0.0000000804,1035.7289,0.00008327260356
1660107600,2022-08-10 05:00:00,JAR/BTC,0.0000000802,0.0000000806,0.0000000802,0.0000000803,1055.8227,0.00008493379153
1660104000,2022-08-10 04:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,149.3309,0.000011946472
1660100400,2022-08-10 03:00:00,JAR/BTC,0.0000000806,0.0000000806,0.00000008,0.0000000805,11224.9317,0.0008998606621
1660096800,2022-08-10 02:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000802,0.0000000802,7452.8959,0.0005990627872
1660093200,2022-08-10 01:00:00,JAR/BTC,0.0000000812,0.0000000813,0.0000000806,0.0000000806,32923.4146,0.00266830821447
1660089600,2022-08-10 00:00:00,JAR/BTC,0.0000000774,0.0000000835,0.0000000774,0.0000000811,220631.7393,0.01792934768941
1660086000,2022-08-09 23:00:00,JAR/BTC,0.0000000767,0.0000000774,0.0000000767,0.000000077,38931839.7417,2.99756063129043
1660082400,2022-08-09 22:00:00,JAR/BTC,0.0000000771,0.0000000776,0.000000077,0.000000077,4050.8707,0.00031232410481
1660078800,2022-08-09 21:00:00,JAR/BTC,0.0000000774,0.0000000774,0.0000000773,0.0000000773,106.0807,0.00000820800087
1660075200,2022-08-09 20:00:00,JAR/BTC,0.000000077,0.000000077,0.000000077,0.000000077,79.6276,0.0000061313252
1660071600,2022-08-09 19:00:00,JAR/BTC,0.0000000779,0.0000000783,0.0000000767,0.0000000773,45419.4919,0.00353083401251
1660068000,2022-08-09 18:00:00,JAR/BTC,0.0000000779,0.0000000779,0.0000000779,0.0000000779,11007.7761,0.00085750575819
1660064400,2022-08-09 17:00:00,JAR/BTC,0.0000000786,0.0000000794,0.0000000782,0.0000000782,7668.6946,0.00060439540445
1660060800,2022-08-09 16:00:00,JAR/BTC,0.000000079,0.0000000819,0.0000000783,0.0000000783,69360.7798,0.00558964857981
1660057200,2022-08-09 15:00:00,JAR/BTC,0.0000000795,0.0000000795,0.0000000784,0.0000000787,3067.0713,0.00024177406083
1660053600,2022-08-09 14:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000795,0.00000008,1701842.0777,0.13800509008285
1660050000,2022-08-09 13:00:00,JAR/BTC,0.0000000796,0.0000000813,0.0000000796,0.0000000813,4311.7824,0.00034750320095
1660046400,2022-08-09 12:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000796,0.0000000796,7092.7133,0.00056934842832
1660042800,2022-08-09 11:00:00,JAR/BTC,0.0000000806,0.000000082,0.0000000801,0.000000082,4559.5871,0.00036982350327
1660039200,2022-08-09 10:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,79.6276,0.0000064498356
1660035600,2022-08-09 09:00:00,JAR/BTC,0.0000000801,0.0000000806,0.0000000801,0.0000000806,3685.0189,0.0002959295517
1660032000,2022-08-09 08:00:00,JAR/BTC,0.0000000797,0.0000000805,0.0000000796,0.0000000805,15594.4767,0.00124381275764
1660028400,2022-08-09 07:00:00,JAR/BTC,0.0000000798,0.00000008,0.0000000796,0.0000000798,78094.8413,0.00621679273456
1660024800,2022-08-09 06:00:00,JAR/BTC,0.0000000794,0.0000000796,0.0000000794,0.0000000796,1684.5729,0.00013377726086
1660021200,2022-08-09 05:00:00,JAR/BTC,0.000000079,0.0000000794,0.0000000789,0.0000000794,1606.4336,0.00012687514635
1660017600,2022-08-09 04:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000789,0.0000000789,9165.5927,0.00072342677694
1660014000,2022-08-09 03:00:00,JAR/BTC,0.000000079,0.000000079,0.000000079,0.000000079,35912.1674,0.0028370612246
1660010400,2022-08-09 02:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000793,0.0000000793,3533.0238,0.00028079004299
1660006800,2022-08-09 01:00:00,JAR/BTC,0.0000000798,0.00000008,0.0000000798,0.00000008,2938.9613,0.00023510097848
1660003200,2022-08-09 00:00:00,JAR/BTC,0.0000000794,0.0000000802,0.0000000794,0.00000008,8910.5928,0.00071353090644
1659999600,2022-08-08 23:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000788,0.0000000788,273.1087,0.00002160632613
1659996000,2022-08-08 22:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000789,0.0000000794,375.2877,0.00002969778989
1659992400,2022-08-08 21:00:00,JAR/BTC,0.000000079,0.000000079,0.000000079,0.000000079,0,0
1659988800,2022-08-08 20:00:00,JAR/BTC,0.0000000782,0.000000079,0.0000000782,0.000000079,397.8828,0.00003133718808
1659985200,2022-08-08 19:00:00,JAR/BTC,0.0000000778,0.0000000782,0.0000000774,0.0000000779,931.3629,0.00007254008817
1659981600,2022-08-08 18:00:00,JAR/BTC,0.0000000786,0.0000000801,0.0000000769,0.0000000774,13741.514,0.00108147395002
1659978000,2022-08-08 17:00:00,JAR/BTC,0.0000000782,0.0000000782,0.0000000774,0.0000000782,44710.452,0.0034827192762
1659974400,2022-08-08 16:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000774,0.000000078,144167.9138,0.01123711781451
1659970800,2022-08-08 15:00:00,JAR/BTC,0.0000000794,0.0000000801,0.0000000794,0.0000000801,3897.7008,0.00031212620648
1659967200,2022-08-08 14:00:00,JAR/BTC,0.0000000782,0.0000000799,0.0000000782,0.000000079,128094.4202,0.01022860746672
1659963600,2022-08-08 13:00:00,JAR/BTC,0.0000000786,0.0000000798,0.0000000775,0.0000000775,10686.947,0.00084011618106
1659960000,2022-08-08 12:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000766,0.0000000782,46211.282,0.00357724162603
1659956400,2022-08-08 11:00:00,JAR/BTC,0.0000000809,0.0000000809,0.000000079,0.000000079,123598.911,0.0099836751672
1659952800,2022-08-08 10:00:00,JAR/BTC,0.0000000782,0.0000000826,0.0000000779,0.0000000808,466527.0769,0.03754145231191
1659949200,2022-08-08 09:00:00,JAR/BTC,0.0000000826,0.0000000826,0.0000000784,0.0000000784,1203009.0488,0.09672805204435
1659945600,2022-08-08 08:00:00,JAR/BTC,0.0000000813,0.0000000846,0.0000000811,0.000000083,74866.7614,0.00619984064099
1659942000,2022-08-08 07:00:00,JAR/BTC,0.0000000811,0.0000000858,0.000000081,0.0000000813,16982275.099,1.39346164549988
1659938400,2022-08-08 06:00:00,JAR/BTC,0.0000000793,0.000000081,0.0000000786,0.000000081,729542.9795,0.05879491296704
1659934800,2022-08-08 05:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000782,0.0000000793,846.067,0.00006692305856
1659931200,2022-08-08 04:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000779,0.0000000786,3790.8473,0.00029879803324
1659927600,2022-08-08 03:00:00,JAR/BTC,0.000000079,0.00000008,0.000000079,0.0000000794,2423.3085,0.00019323701261
1659924000,2022-08-08 02:00:00,JAR/BTC,0.0000000795,0.0000000804,0.0000000786,0.0000000786,19035.1369,0.00152337148312
1659920400,2022-08-08 01:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000787,0.0000000798,27141.6479,0.00216004076452
1659916800,2022-08-08 00:00:00,JAR/BTC,0.0000000798,0.0000000805,0.0000000798,0.0000000805,2688.7791,0.00021599070949
1659913200,2022-08-07 23:00:00,JAR/BTC,0.0000000815,0.0000000815,0.0000000783,0.0000000802,1034913.4867,0.08295713881797
1659909600,2022-08-07 22:00:00,JAR/BTC,0.0000000831,0.0000000834,0.0000000818,0.0000000818,97186.3497,0.00806550744751
1659906000,2022-08-07 21:00:00,JAR/BTC,0.0000000843,0.000000085,0.0000000817,0.0000000831,19085.3741,0.00158360524697
1659902400,2022-08-07 20:00:00,JAR/BTC,0.000000086,0.0000000862,0.000000081,0.0000000842,331248.5265,0.02734396648229
1659898800,2022-08-07 19:00:00,JAR/BTC,0.0000000815,0.000000091,0.000000081,0.0000000861,805148.063,0.06970738289343
1659895200,2022-08-07 18:00:00,JAR/BTC,0.0000000793,0.000000084,0.0000000793,0.0000000817,207062.2878,0.0170096814094
1659891600,2022-08-07 17:00:00,JAR/BTC,0.000000079,0.000000079,0.000000078,0.000000079,8550.5514,0.0006718804269
1659888000,2022-08-07 16:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000786,0.0000000786,3655.7211,0.00028761931105
1659884400,2022-08-07 15:00:00,JAR/BTC,0.0000000805,0.0000000807,0.0000000793,0.0000000793,12187.7596,0.00096813130289
1659880800,2022-08-07 14:00:00,JAR/BTC,0.0000000788,0.0000000804,0.0000000785,0.0000000804,26363.8391,0.0021012194984
1659877200,2022-08-07 13:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000785,0.0000000785,10708.9673,0.0008417220555
1659873600,2022-08-07 12:00:00,JAR/BTC,0.0000000774,0.0000000799,0.000000077,0.0000000787,2643703.8509,0.21080802530694
1659870000,2022-08-07 11:00:00,JAR/BTC,0.0000000782,0.0000000782,0.0000000775,0.0000000775,10636.7047,0.00082824705101
1659866400,2022-08-07 10:00:00,JAR/BTC,0.0000000779,0.0000000779,0.0000000778,0.0000000779,19295.9012,0.00150295678006
1659862800,2022-08-07 09:00:00,JAR/BTC,0.0000000783,0.0000000783,0.0000000779,0.0000000779,3693.5146,0.00028832150387
1659859200,2022-08-07 08:00:00,JAR/BTC,0.0000000786,0.0000000793,0.0000000785,0.0000000785,10851.8611,0.00085420007837
1659855600,2022-08-07 07:00:00,JAR/BTC,0.0000000788,0.0000000788,0.0000000787,0.0000000787,16543.6598,0.001302348683
1659852000,2022-08-07 06:00:00,JAR/BTC,0.0000000799,0.0000000799,0.0000000786,0.0000000788,16470848.6535,1.30625047584833
1659848400,2022-08-07 05:00:00,JAR/BTC,0.000000079,0.00000008,0.0000000787,0.0000000797,11978.3605,0.0009578857557
1659844800,2022-08-07 04:00:00,JAR/BTC,0.0000000787,0.000000079,0.0000000784,0.000000079,948.6237,0.00007448939543
1659841200,2022-08-07 03:00:00,JAR/BTC,0.0000000789,0.0000000789,0.0000000789,0.0000000789,30.2165,0.00000238408185
1659837600,2022-08-07 02:00:00,JAR/BTC,0.0000000791,0.0000000791,0.0000000791,0.0000000791,21.2895,0.00000168399945
1659834000,2022-08-07 01:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000793,0.0000000793,0,0
1659830400,2022-08-07 00:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000787,0.0000000793,10754.2175,0.00085276382828
1659826800,2022-08-06 23:00:00,JAR/BTC,0.0000000786,0.0000000792,0.0000000786,0.0000000792,8364.3849,0.00065816716411
1659823200,2022-08-06 22:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000781,0.0000000781,1079.9133,0.00008434122873
1659819600,2022-08-06 21:00:00,JAR/BTC,0.0000000785,0.0000000786,0.0000000782,0.0000000786,15551.1763,0.00122231356082
1659816000,2022-08-06 20:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000778,0.0000000779,9807.2457,0.00076970673491
1659812400,2022-08-06 19:00:00,JAR/BTC,0.0000000779,0.0000000785,0.0000000779,0.0000000785,12718.9592,0.0009912404938
1659808800,2022-08-06 18:00:00,JAR/BTC,0.000000077,0.0000000778,0.000000077,0.0000000778,11810.622,0.00091228789759
1659805200,2022-08-06 17:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000761,0.0000000764,1088918.9719,0.08437955778827
1659801600,2022-08-06 16:00:00,JAR/BTC,0.0000000786,0.0000000795,0.0000000782,0.0000000793,160073.5317,0.01253377899384
