Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1584489600.0,2020-03-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1584403200.0,2020-03-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1584316800.0,2020-03-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1584230400.0,2020-03-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1584144000.0,2020-03-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1584057600.0,2020-03-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583971200.0,2020-03-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583884800.0,2020-03-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583798400.0,2020-03-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583712000.0,2020-03-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583625600.0,2020-03-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583539200.0,2020-03-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583452800.0,2020-03-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583366400.0,2020-03-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583280000.0,2020-03-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583193600.0,2020-03-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583107200.0,2020-03-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1583020800.0,2020-03-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582934400.0,2020-02-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582848000.0,2020-02-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582761600.0,2020-02-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582675200.0,2020-02-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582588800.0,2020-02-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582502400.0,2020-02-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582416000.0,2020-02-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582329600.0,2020-02-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582243200.0,2020-02-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582156800.0,2020-02-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1582070400.0,2020-02-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581984000.0,2020-02-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581897600.0,2020-02-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581811200.0,2020-02-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581724800.0,2020-02-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581638400.0,2020-02-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581552000.0,2020-02-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581465600.0,2020-02-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581379200.0,2020-02-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581292800.0,2020-02-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581206400.0,2020-02-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581120000.0,2020-02-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1581033600.0,2020-02-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580947200.0,2020-02-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580860800.0,2020-02-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580774400.0,2020-02-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580688000.0,2020-02-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580601600.0,2020-02-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580515200.0,2020-02-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580428800.0,2020-01-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580342400.0,2020-01-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580256000.0,2020-01-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580169600.0,2020-01-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1580083200.0,2020-01-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579996800.0,2020-01-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579910400.0,2020-01-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579824000.0,2020-01-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579737600.0,2020-01-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579651200.0,2020-01-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579564800.0,2020-01-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579478400.0,2020-01-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579392000.0,2020-01-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579305600.0,2020-01-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579219200.0,2020-01-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579132800.0,2020-01-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1579046400.0,2020-01-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578960000.0,2020-01-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578873600.0,2020-01-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578787200.0,2020-01-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578700800.0,2020-01-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578614400.0,2020-01-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578528000.0,2020-01-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578441600.0,2020-01-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578355200.0,2020-01-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578268800.0,2020-01-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578182400.0,2020-01-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578096000.0,2020-01-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1578009600.0,2020-01-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577923200.0,2020-01-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577836800.0,2020-01-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577750400.0,2019-12-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577664000.0,2019-12-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577577600.0,2019-12-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577491200.0,2019-12-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577404800.0,2019-12-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577318400.0,2019-12-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577232000.0,2019-12-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577145600.0,2019-12-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1577059200.0,2019-12-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576972800.0,2019-12-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576886400.0,2019-12-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576800000.0,2019-12-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576713600.0,2019-12-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576627200.0,2019-12-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576540800.0,2019-12-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576454400.0,2019-12-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576368000.0,2019-12-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576281600.0,2019-12-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576195200.0,2019-12-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576108800.0,2019-12-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1576022400.0,2019-12-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575936000.0,2019-12-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575849600.0,2019-12-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575763200.0,2019-12-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575676800.0,2019-12-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575590400.0,2019-12-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575504000.0,2019-12-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575417600.0,2019-12-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575331200.0,2019-12-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575244800.0,2019-12-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575158400.0,2019-12-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1575072000.0,2019-11-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574985600.0,2019-11-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574899200.0,2019-11-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574812800.0,2019-11-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574726400.0,2019-11-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574640000.0,2019-11-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574553600.0,2019-11-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574467200.0,2019-11-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574380800.0,2019-11-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574294400.0,2019-11-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574208000.0,2019-11-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574121600.0,2019-11-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1574035200.0,2019-11-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573948800.0,2019-11-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573862400.0,2019-11-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573776000.0,2019-11-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573689600.0,2019-11-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573603200.0,2019-11-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573516800.0,2019-11-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573430400.0,2019-11-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573344000.0,2019-11-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573257600.0,2019-11-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573171200.0,2019-11-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1573084800.0,2019-11-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572998400.0,2019-11-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572912000.0,2019-11-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572825600.0,2019-11-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572739200.0,2019-11-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572652800.0,2019-11-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572566400.0,2019-11-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572480000.0,2019-10-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572393600.0,2019-10-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572307200.0,2019-10-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572220800.0,2019-10-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572134400.0,2019-10-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1572048000.0,2019-10-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571961600.0,2019-10-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571875200.0,2019-10-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571788800.0,2019-10-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571702400.0,2019-10-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571616000.0,2019-10-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571529600.0,2019-10-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571443200.0,2019-10-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571356800.0,2019-10-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571270400.0,2019-10-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571184000.0,2019-10-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571097600.0,2019-10-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1571011200.0,2019-10-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570924800.0,2019-10-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570838400.0,2019-10-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570752000.0,2019-10-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570665600.0,2019-10-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570579200.0,2019-10-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570492800.0,2019-10-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570406400.0,2019-10-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570320000.0,2019-10-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570233600.0,2019-10-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570147200.0,2019-10-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1570060800.0,2019-10-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569974400.0,2019-10-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569888000.0,2019-10-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569801600.0,2019-09-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569715200.0,2019-09-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569628800.0,2019-09-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569542400.0,2019-09-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569456000.0,2019-09-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569369600.0,2019-09-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569283200.0,2019-09-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569196800.0,2019-09-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569110400.0,2019-09-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569024000.0,2019-09-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568937600.0,2019-09-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568851200.0,2019-09-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568764800.0,2019-09-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568678400.0,2019-09-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568592000.0,2019-09-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568505600.0,2019-09-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568419200.0,2019-09-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568332800.0,2019-09-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568246400.0,2019-09-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568160000.0,2019-09-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568073600.0,2019-09-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567987200.0,2019-09-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567900800.0,2019-09-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567814400.0,2019-09-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567728000.0,2019-09-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567641600.0,2019-09-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567555200.0,2019-09-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567468800.0,2019-09-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567382400.0,2019-09-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567296000.0,2019-09-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567209600.0,2019-08-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567123200.0,2019-08-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1567036800.0,2019-08-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566950400.0,2019-08-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566864000.0,2019-08-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566777600.0,2019-08-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566691200.0,2019-08-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566604800.0,2019-08-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566518400.0,2019-08-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566432000.0,2019-08-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566345600.0,2019-08-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566259200.0,2019-08-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566172800.0,2019-08-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566086400.0,2019-08-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1566000000.0,2019-08-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565913600.0,2019-08-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565827200.0,2019-08-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565740800.0,2019-08-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565654400.0,2019-08-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565568000.0,2019-08-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565481600.0,2019-08-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565395200.0,2019-08-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565308800.0,2019-08-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565222400.0,2019-08-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565136000.0,2019-08-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1565049600.0,2019-08-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564963200.0,2019-08-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564876800.0,2019-08-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564790400.0,2019-08-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564704000.0,2019-08-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564617600.0,2019-08-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564531200.0,2019-07-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564444800.0,2019-07-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564358400.0,2019-07-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564272000.0,2019-07-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564185600.0,2019-07-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564099200.0,2019-07-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1564012800.0,2019-07-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563926400.0,2019-07-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563840000.0,2019-07-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563753600.0,2019-07-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563667200.0,2019-07-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563580800.0,2019-07-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563494400.0,2019-07-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563408000.0,2019-07-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563321600.0,2019-07-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563235200.0,2019-07-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1563148800.0,2019-07-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
