https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1661144400,2022-08-22 05:00:00,TRVL/BTC,0.000002889,0.000002889,0.000002889,0.000002889,0,0
1661140800,2022-08-22 04:00:00,TRVL/BTC,0.000002889,0.000002889,0.000002889,0.000002889,0,0
1661137200,2022-08-22 03:00:00,TRVL/BTC,0.000002889,0.000002889,0.000002889,0.000002889,0,0
1661133600,2022-08-22 02:00:00,TRVL/BTC,0.000002889,0.000002889,0.000002889,0.000002889,293.0463,0.0008466107607
1661130000,2022-08-22 01:00:00,TRVL/BTC,0.000002842,0.00000286,0.000002842,0.00000286,70.1812,0.0001995502246
1661126400,2022-08-22 00:00:00,TRVL/BTC,0.00000283,0.00000283,0.000002828,0.000002828,46.4625,0.00013141135
1661122800,2022-08-21 23:00:00,TRVL/BTC,0.00000281,0.00000281,0.00000281,0.00000281,0,0
1661119200,2022-08-21 22:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000281,0.00000281,15.4,0.000043428
1661115600,2022-08-21 21:00:00,TRVL/BTC,0.00000281,0.00000281,0.00000281,0.00000281,0,0
1661112000,2022-08-21 20:00:00,TRVL/BTC,0.00000281,0.00000281,0.00000281,0.00000281,7.7,0.000021637
1661108400,2022-08-21 19:00:00,TRVL/BTC,0.00000286,0.00000286,0.00000286,0.00000286,0,0
1661104800,2022-08-21 18:00:00,TRVL/BTC,0.000002829,0.00000286,0.000002829,0.00000286,27.0945,0.0000767249916
1661101200,2022-08-21 17:00:00,TRVL/BTC,0.000002837,0.000002837,0.000002837,0.000002837,0,0
1661097600,2022-08-21 16:00:00,TRVL/BTC,0.000002837,0.000002837,0.000002837,0.000002837,0,0
1661094000,2022-08-21 15:00:00,TRVL/BTC,0.000002837,0.000002837,0.000002837,0.000002837,0,0
1661090400,2022-08-21 14:00:00,TRVL/BTC,0.00000283,0.000002837,0.00000283,0.000002837,16.1378,0.0000457290386
1661086800,2022-08-21 13:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,0,0
1661083200,2022-08-21 12:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,197.0992,0.0005560168432
1661079600,2022-08-21 11:00:00,TRVL/BTC,0.00000281,0.00000281,0.000002807,0.000002807,96.3383,0.0002704447081
1661076000,2022-08-21 10:00:00,TRVL/BTC,0.000002834,0.000002834,0.000002834,0.000002834,13.2422,0.0000375283948
1661072400,2022-08-21 09:00:00,TRVL/BTC,0.000002818,0.000002818,0.000002818,0.000002818,0,0
1661068800,2022-08-21 08:00:00,TRVL/BTC,0.00000283,0.00000283,0.000002818,0.000002818,19.2556,0.0000543344428
1661065200,2022-08-21 07:00:00,TRVL/BTC,0.000002846,0.000002846,0.000002846,0.000002846,0,0
1661061600,2022-08-21 06:00:00,TRVL/BTC,0.000002846,0.000002846,0.000002846,0.000002846,0,0
1661058000,2022-08-21 05:00:00,TRVL/BTC,0.000002846,0.000002846,0.000002846,0.000002846,1947.7236,0.0055432213656
1661054400,2022-08-21 04:00:00,TRVL/BTC,0.000002857,0.000002857,0.000002857,0.000002857,1.6571,0.0000047343347
1661050800,2022-08-21 03:00:00,TRVL/BTC,0.000002852,0.000002852,0.000002852,0.000002852,0,0
1661047200,2022-08-21 02:00:00,TRVL/BTC,0.000002852,0.000002852,0.000002852,0.000002852,0,0
1661043600,2022-08-21 01:00:00,TRVL/BTC,0.000002852,0.000002852,0.000002852,0.000002852,0,0
1661040000,2022-08-21 00:00:00,TRVL/BTC,0.000002864,0.000002864,0.000002852,0.000002852,67.8602,0.0001938123604
1661036400,2022-08-20 23:00:00,TRVL/BTC,0.000002862,0.000002862,0.000002862,0.000002862,0,0
1661032800,2022-08-20 22:00:00,TRVL/BTC,0.000002831,0.000002862,0.000002831,0.000002862,3643.6013,0.0104074727687
1661029200,2022-08-20 21:00:00,TRVL/BTC,0.00000286,0.00000286,0.00000286,0.00000286,7.7,0.000022022
1661025600,2022-08-20 20:00:00,TRVL/BTC,0.00000283,0.000002896,0.00000283,0.000002896,19.5418,0.0000564355438
1661022000,2022-08-20 19:00:00,TRVL/BTC,0.000002884,0.000002884,0.000002842,0.000002842,1030.9037,0.0029632054424
1661018400,2022-08-20 18:00:00,TRVL/BTC,0.000002855,0.00000289,0.000002855,0.00000289,5054.0706,0.0145498807119
1661014800,2022-08-20 17:00:00,TRVL/BTC,0.000002843,0.000002849,0.000002843,0.000002849,183.6443,0.0005231936107
1661011200,2022-08-20 16:00:00,TRVL/BTC,0.00000286,0.00000286,0.00000286,0.00000286,0,0
1661007600,2022-08-20 15:00:00,TRVL/BTC,0.000002893,0.000002893,0.00000286,0.00000286,852.8413,0.0024653868593
1661004000,2022-08-20 14:00:00,TRVL/BTC,0.000002862,0.000002862,0.000002862,0.000002862,0,0
1661000400,2022-08-20 13:00:00,TRVL/BTC,0.000002874,0.000002874,0.000002862,0.000002862,55.2425,0.000158122035
1660996800,2022-08-20 12:00:00,TRVL/BTC,0.00000291,0.00000291,0.00000289,0.00000289,15.4,0.00004466
1660993200,2022-08-20 11:00:00,TRVL/BTC,0.000002888,0.00000289,0.000002874,0.00000289,592.6365,0.0017093585777
1660989600,2022-08-20 10:00:00,TRVL/BTC,0.00000286,0.000002888,0.00000286,0.000002888,5400.4683,0.0155963368504
1660986000,2022-08-20 09:00:00,TRVL/BTC,0.000002826,0.00000284,0.000002826,0.000002834,6507.4487,0.0184424851324
1660982400,2022-08-20 08:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0
1660978800,2022-08-20 07:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0
1660975200,2022-08-20 06:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0
1660971600,2022-08-20 05:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0
1660968000,2022-08-20 04:00:00,TRVL/BTC,0.00000283,0.00000283,0.00000283,0.00000283,7.7,0.000021791
1660964400,2022-08-20 03:00:00,TRVL/BTC,0.000002868,0.000002868,0.000002868,0.000002868,0,0
1660960800,2022-08-20 02:00:00,TRVL/BTC,0.000002868,0.000002868,0.000002868,0.000002868,0,0
1660957200,2022-08-20 01:00:00,TRVL/BTC,0.000002868,0.000002868,0.000002868,0.000002868,229.0577,0.0006569374836
1660953600,2022-08-20 00:00:00,TRVL/BTC,0.000002863,0.000002863,0.000002841,0.000002841,2292.2543,0.0065543075165
1660950000,2022-08-19 23:00:00,TRVL/BTC,0.000002883,0.00000289,0.000002875,0.000002875,409.5819,0.0011806350961
1660946400,2022-08-19 22:00:00,TRVL/BTC,0.000002867,0.000002867,0.00000283,0.00000286,1464.843,0.0041968835554
1660942800,2022-08-19 21:00:00,TRVL/BTC,0.000002854,0.00000286,0.000002854,0.00000286,306.6686,0.0008752783844
1660939200,2022-08-19 20:00:00,TRVL/BTC,0.00000286,0.00000286,0.000002826,0.000002826,2312.5839,0.006546285002
1660935600,2022-08-19 19:00:00,TRVL/BTC,0.00000299,0.000003017,0.000002871,0.000002871,36380.6075,0.1080317547367
1660932000,2022-08-19 18:00:00,TRVL/BTC,0.00000283,0.000003172,0.00000283,0.00000299,23290.6849,0.0707292844866
1660928400,2022-08-19 17:00:00,TRVL/BTC,0.000002804,0.000002813,0.000002804,0.000002813,50.2375,0.0001411463201
1660924800,2022-08-19 16:00:00,TRVL/BTC,0.000002748,0.000002786,0.000002748,0.000002786,870.0535,0.0024110928063
1660921200,2022-08-19 15:00:00,TRVL/BTC,0.000002749,0.000002749,0.000002749,0.000002749,0,0
1660917600,2022-08-19 14:00:00,TRVL/BTC,0.00000265,0.000002749,0.000002641,0.000002749,26050.2157,0.0703393989829
1660914000,2022-08-19 13:00:00,TRVL/BTC,0.000002679,0.000002691,0.000002679,0.000002681,1221.9718,0.0032780330976
1660910400,2022-08-19 12:00:00,TRVL/BTC,0.00000268,0.00000268,0.000002658,0.000002658,37.8762,0.0001008443396
1660906800,2022-08-19 11:00:00,TRVL/BTC,0.00000265,0.000002657,0.00000265,0.000002657,883.1018,0.0023463475826
1660903200,2022-08-19 10:00:00,TRVL/BTC,0.0000026,0.000002641,0.0000026,0.000002641,2753.926,0.007224875041
1660899600,2022-08-19 09:00:00,TRVL/BTC,0.000002579,0.000002579,0.000002579,0.000002579,585.1147,0.0015090108113
1660896000,2022-08-19 08:00:00,TRVL/BTC,0.000002607,0.00000261,0.00000258,0.00000258,800.3815,0.00207011846
1660892400,2022-08-19 07:00:00,TRVL/BTC,0.00000263,0.00000263,0.0000026,0.000002602,37.5405,0.000097880581
1660888800,2022-08-19 06:00:00,TRVL/BTC,0.0000026,0.000002709,0.0000026,0.00000265,1361.5441,0.0036582199325
1660885200,2022-08-19 05:00:00,TRVL/BTC,0.00000259,0.00000259,0.00000259,0.00000259,0,0
1660881600,2022-08-19 04:00:00,TRVL/BTC,0.00000259,0.00000259,0.00000259,0.00000259,0,0
1660878000,2022-08-19 03:00:00,TRVL/BTC,0.00000259,0.00000259,0.00000259,0.00000259,0,0
1660874400,2022-08-19 02:00:00,TRVL/BTC,0.00000259,0.00000259,0.00000259,0.00000259,0,0
1660870800,2022-08-19 01:00:00,TRVL/BTC,0.000002588,0.00000259,0.000002588,0.00000259,289.1581,0.0007483855348
1660867200,2022-08-19 00:00:00,TRVL/BTC,0.00000258,0.00000258,0.00000258,0.00000258,7.7,0.000019866
1660863600,2022-08-18 23:00:00,TRVL/BTC,0.000002528,0.000002556,0.000002528,0.000002556,494.4297,0.0012551763741
1660860000,2022-08-18 22:00:00,TRVL/BTC,0.00000251,0.000002522,0.00000251,0.000002522,78.7848,0.0001978609833
1660856400,2022-08-18 21:00:00,TRVL/BTC,0.000002501,0.000002501,0.000002501,0.000002501,24.9402,0.0000623754402
1660852800,2022-08-18 20:00:00,TRVL/BTC,0.00000248,0.000002481,0.000002479,0.000002479,1408.1765,0.0034930143543
1660849200,2022-08-18 19:00:00,TRVL/BTC,0.0000025,0.0000025,0.000002481,0.000002481,1052.3534,0.0026121311467
1660845600,2022-08-18 18:00:00,TRVL/BTC,0.000002505,0.000002505,0.000002505,0.000002505,57.8238,0.000144848619
1660842000,2022-08-18 17:00:00,TRVL/BTC,0.000002501,0.000002513,0.000002501,0.000002513,2014.3557,0.0050600761521
1660838400,2022-08-18 16:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660834800,2022-08-18 15:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660831200,2022-08-18 14:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660827600,2022-08-18 13:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660824000,2022-08-18 12:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660820400,2022-08-18 11:00:00,TRVL/BTC,0.00000253,0.000002538,0.000002526,0.000002526,1528.8774,0.003879041176
1660816800,2022-08-18 10:00:00,TRVL/BTC,0.000002528,0.00000253,0.000002528,0.00000253,16.1509,0.000040844875
1660813200,2022-08-18 09:00:00,TRVL/BTC,0.0000025,0.000002522,0.0000025,0.000002522,50.4947,0.0001271782334
1660809600,2022-08-18 08:00:00,TRVL/BTC,0.000002479,0.000002479,0.000002479,0.000002479,0,0
1660806000,2022-08-18 07:00:00,TRVL/BTC,0.000002479,0.000002479,0.000002479,0.000002479,0,0
1660802400,2022-08-18 06:00:00,TRVL/BTC,0.000002479,0.000002479,0.000002479,0.000002479,0,0
1660798800,2022-08-18 05:00:00,TRVL/BTC,0.000002479,0.000002479,0.000002479,0.000002479,3.8668,0.0000095857972
1660795200,2022-08-18 04:00:00,TRVL/BTC,0.000002486,0.000002486,0.000002486,0.000002486,0,0
1660791600,2022-08-18 03:00:00,TRVL/BTC,0.000002486,0.000002486,0.000002486,0.000002486,0,0
1660788000,2022-08-18 02:00:00,TRVL/BTC,0.000002486,0.000002486,0.000002486,0.000002486,0,0
1660784400,2022-08-18 01:00:00,TRVL/BTC,0.00000247,0.000002486,0.00000247,0.000002486,450.1343,0.0011131211738
1660780800,2022-08-18 00:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660777200,2022-08-17 23:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660773600,2022-08-17 22:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660770000,2022-08-17 21:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660766400,2022-08-17 20:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660762800,2022-08-17 19:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,1983.0747,0.0049656190488
1660759200,2022-08-17 18:00:00,TRVL/BTC,0.000002508,0.000002508,0.0000025,0.0000025,10033.5886,0.0251090780788
1660755600,2022-08-17 17:00:00,TRVL/BTC,0.000002582,0.000002582,0.000002509,0.000002509,27604.1089,0.0702507639265
1660752000,2022-08-17 16:00:00,TRVL/BTC,0.000002579,0.00000258,0.000002579,0.00000258,175.3621,0.0004522665559
1660748400,2022-08-17 15:00:00,TRVL/BTC,0.00000255,0.000002553,0.000002534,0.000002552,2572.0331,0.0065489214364
1660744800,2022-08-17 14:00:00,TRVL/BTC,0.000002557,0.000002557,0.000002557,0.000002557,0,0
1660741200,2022-08-17 13:00:00,TRVL/BTC,0.000002557,0.000002557,0.000002557,0.000002557,0,0
1660737600,2022-08-17 12:00:00,TRVL/BTC,0.000002551,0.000002557,0.000002542,0.000002557,606.884,0.0015469968488
1660734000,2022-08-17 11:00:00,TRVL/BTC,0.000002535,0.000002585,0.000002535,0.000002585,22266.8418,0.0570689245595
1660730400,2022-08-17 10:00:00,TRVL/BTC,0.000002513,0.000002513,0.000002513,0.000002513,0,0
1660726800,2022-08-17 09:00:00,TRVL/BTC,0.000002534,0.000002534,0.000002513,0.000002513,75.2721,0.0001891902873
1660723200,2022-08-17 08:00:00,TRVL/BTC,0.000002535,0.000002535,0.000002535,0.000002535,23.617,0.000059869095
1660719600,2022-08-17 07:00:00,TRVL/BTC,0.000002496,0.00000253,0.000002496,0.00000253,197.2056,0.0004925073036
1660716000,2022-08-17 06:00:00,TRVL/BTC,0.000002521,0.000002521,0.0000025,0.0000025,151.8067,0.0003821025032
1660712400,2022-08-17 05:00:00,TRVL/BTC,0.00000253,0.000002531,0.00000253,0.000002531,172.2628,0.0004359894468
1660708800,2022-08-17 04:00:00,TRVL/BTC,0.000002499,0.000002499,0.000002499,0.000002499,0,0
1660705200,2022-08-17 03:00:00,TRVL/BTC,0.000002499,0.000002499,0.000002499,0.000002499,99.2381,0.0002479960119
1660701600,2022-08-17 02:00:00,TRVL/BTC,0.000002491,0.000002491,0.000002491,0.000002491,0,0
1660698000,2022-08-17 01:00:00,TRVL/BTC,0.000002494,0.000002494,0.000002491,0.000002491,16.5924,0.0000413361684
1660694400,2022-08-17 00:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,0,0
1660690800,2022-08-16 23:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,0,0
1660687200,2022-08-16 22:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,0,0
1660683600,2022-08-16 21:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,0,0
1660680000,2022-08-16 20:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,0,0
1660676400,2022-08-16 19:00:00,TRVL/BTC,0.000002498,0.000002498,0.000002498,0.000002498,66.0634,0.0001650263732
1660672800,2022-08-16 18:00:00,TRVL/BTC,0.000002509,0.000002509,0.000002509,0.000002509,3.962,0.000009940658
1660669200,2022-08-16 17:00:00,TRVL/BTC,0.000002495,0.000002495,0.000002495,0.000002495,0,0
1660665600,2022-08-16 16:00:00,TRVL/BTC,0.000002495,0.000002495,0.000002495,0.000002495,0,0
1660662000,2022-08-16 15:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002488,0.000002495,2848.6927,0.0071322067032
1660658400,2022-08-16 14:00:00,TRVL/BTC,0.000002527,0.000002527,0.000002527,0.000002527,71.4774,0.0001806233898
1660654800,2022-08-16 13:00:00,TRVL/BTC,0.000002536,0.000002536,0.000002522,0.000002525,524.9987,0.0013269330887
1660651200,2022-08-16 12:00:00,TRVL/BTC,0.00000255,0.00000255,0.00000255,0.00000255,0,0
1660647600,2022-08-16 11:00:00,TRVL/BTC,0.00000255,0.00000255,0.00000255,0.00000255,0,0
1660644000,2022-08-16 10:00:00,TRVL/BTC,0.00000255,0.00000255,0.00000255,0.00000255,7.7,0.000019635
1660640400,2022-08-16 09:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,95.2565,0.000244618692
1660636800,2022-08-16 08:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,0,0
1660633200,2022-08-16 07:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,0,0
1660629600,2022-08-16 06:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,0,0
1660626000,2022-08-16 05:00:00,TRVL/BTC,0.000002568,0.000002568,0.000002568,0.000002568,23.6471,0.0000607257528
1660622400,2022-08-16 04:00:00,TRVL/BTC,0.000002589,0.000002589,0.000002589,0.000002589,0,0
1660618800,2022-08-16 03:00:00,TRVL/BTC,0.00000258,0.000002589,0.00000258,0.000002589,82.6703,0.0002139641067
1660615200,2022-08-16 02:00:00,TRVL/BTC,0.000002576,0.000002576,0.000002576,0.000002576,0,0
1660611600,2022-08-16 01:00:00,TRVL/BTC,0.00000255,0.000002576,0.00000255,0.000002576,1892.0715,0.0048330115348
1660608000,2022-08-16 00:00:00,TRVL/BTC,0.000002551,0.000002551,0.000002551,0.000002551,0,0
1660604400,2022-08-15 23:00:00,TRVL/BTC,0.000002629,0.000002629,0.000002551,0.000002551,150.5356,0.0003851775266
1660600800,2022-08-15 22:00:00,TRVL/BTC,0.00000255,0.000002613,0.00000255,0.000002613,2931.2624,0.0075323002336
1660597200,2022-08-15 21:00:00,TRVL/BTC,0.0000025,0.000002542,0.0000025,0.000002542,787.3293,0.0019935988638
1660593600,2022-08-15 20:00:00,TRVL/BTC,0.000002495,0.000002495,0.000002495,0.000002495,0,0
1660590000,2022-08-15 19:00:00,TRVL/BTC,0.000002495,0.000002495,0.000002495,0.000002495,9.2964,0.000023194518
1660586400,2022-08-15 18:00:00,TRVL/BTC,0.00000247,0.00000247,0.00000247,0.00000247,0,0
1660582800,2022-08-15 17:00:00,TRVL/BTC,0.00000247,0.00000247,0.00000247,0.00000247,0,0
1660579200,2022-08-15 16:00:00,TRVL/BTC,0.00000247,0.00000247,0.00000247,0.00000247,7.7,0.000019019
1660575600,2022-08-15 15:00:00,TRVL/BTC,0.000002499,0.000002499,0.000002499,0.000002499,0,0
1660572000,2022-08-15 14:00:00,TRVL/BTC,0.000002483,0.0000025,0.000002483,0.000002499,712.4456,0.0017798373504
1660568400,2022-08-15 13:00:00,TRVL/BTC,0.000002464,0.000002464,0.000002464,0.000002464,18.8783,0.0000465161312
1660564800,2022-08-15 12:00:00,TRVL/BTC,0.000002473,0.000002473,0.000002473,0.000002473,0,0
1660561200,2022-08-15 11:00:00,TRVL/BTC,0.00000247,0.000002473,0.00000247,0.000002473,117.13,0.00028963939
1660557600,2022-08-15 10:00:00,TRVL/BTC,0.000002441,0.000002441,0.000002441,0.000002441,0,0
1660554000,2022-08-15 09:00:00,TRVL/BTC,0.000002475,0.000002475,0.000002441,0.000002441,616.5448,0.0015155515784
1660550400,2022-08-15 08:00:00,TRVL/BTC,0.00000253,0.000002534,0.000002486,0.000002486,4025.0665,0.0100435236227
1660546800,2022-08-15 07:00:00,TRVL/BTC,0.000002559,0.000002559,0.000002531,0.000002531,361.6709,0.0009180065336
1660543200,2022-08-15 06:00:00,TRVL/BTC,0.000002519,0.000002553,0.000002519,0.000002553,492.9031,0.0012569674748
1660539600,2022-08-15 05:00:00,TRVL/BTC,0.000002513,0.000002513,0.000002503,0.000002503,93.7174,0.0002346902688
1660536000,2022-08-15 04:00:00,TRVL/BTC,0.00000255,0.000002567,0.000002516,0.000002516,5622.6075,0.0143616169688
1660532400,2022-08-15 03:00:00,TRVL/BTC,0.000002477,0.00000253,0.000002477,0.00000253,266.3968,0.0006682100132
1660528800,2022-08-15 02:00:00,TRVL/BTC,0.000002486,0.000002495,0.000002486,0.000002494,935.9659,0.0023325152335
1660525200,2022-08-15 01:00:00,TRVL/BTC,0.000002454,0.000002496,0.000002454,0.000002496,2799.9861,0.0069235385045
1660521600,2022-08-15 00:00:00,TRVL/BTC,0.00000247,0.00000247,0.00000247,0.00000247,7.7,0.000019019
1660518000,2022-08-14 23:00:00,TRVL/BTC,0.00000245,0.00000245,0.000002448,0.000002448,119.0209,0.0002913785632
1660514400,2022-08-14 22:00:00,TRVL/BTC,0.000002473,0.000002473,0.000002466,0.000002472,775.442,0.0019165885096
1660510800,2022-08-14 21:00:00,TRVL/BTC,0.000002503,0.000002503,0.000002503,0.000002503,0,0
1660507200,2022-08-14 20:00:00,TRVL/BTC,0.000002503,0.000002503,0.000002503,0.000002503,2.9527,0.0000073906081
1660503600,2022-08-14 19:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,0,0
1660500000,2022-08-14 18:00:00,TRVL/BTC,0.000002504,0.000002504,0.000002504,0.000002504,122.0031,0.0003054957624
1660496400,2022-08-14 17:00:00,TRVL/BTC,0.0000025,0.0000025,0.000002489,0.000002489,73.6594,0.0001834229466
1660492800,2022-08-14 16:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660489200,2022-08-14 15:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,0,0
1660485600,2022-08-14 14:00:00,TRVL/BTC,0.000002526,0.000002526,0.000002526,0.000002526,36.5532,0.0000923333832
1660482000,2022-08-14 13:00:00,TRVL/BTC,0.000002539,0.000002539,0.000002539,0.000002539,0,0
1660478400,2022-08-14 12:00:00,TRVL/BTC,0.000002536,0.000002539,0.000002536,0.000002539,947.6781,0.0024038661567
1660474800,2022-08-14 11:00:00,TRVL/BTC,0.000002537,0.000002537,0.000002536,0.000002536,2285.0079,0.0057949496961
1660471200,2022-08-14 10:00:00,TRVL/BTC,0.000002523,0.000002523,0.000002523,0.000002523,14.0509,0.0000354504207
1660467600,2022-08-14 09:00:00,TRVL/BTC,0.000002522,0.000002522,0.000002522,0.000002522,0,0
1660464000,2022-08-14 08:00:00,TRVL/BTC,0.000002522,0.000002522,0.000002522,0.000002522,72.5775,0.000183040455
1660460400,2022-08-14 07:00:00,TRVL/BTC,0.00000253,0.000002548,0.00000253,0.00000253,7728.0912,0.0196489777854
1660456800,2022-08-14 06:00:00,TRVL/BTC,0.00000253,0.00000253,0.00000253,0.00000253,7.7,0.000019481
1660453200,2022-08-14 05:00:00,TRVL/BTC,0.000002551,0.000002551,0.000002551,0.000002551,106.4092,0.0002714498692
1660449600,2022-08-14 04:00:00,TRVL/BTC,0.000002561,0.000002561,0.000002561,0.000002561,0,0
1660446000,2022-08-14 03:00:00,TRVL/BTC,0.000002561,0.000002561,0.000002561,0.000002561,0,0
1660442400,2022-08-14 02:00:00,TRVL/BTC,0.000002561,0.000002561,0.000002561,0.000002561,34.9008,0.0000893809488
1660438800,2022-08-14 01:00:00,TRVL/BTC,0.000002541,0.000002562,0.000002538,0.000002554,2146.9211,0.0054777473566
1660435200,2022-08-14 00:00:00,TRVL/BTC,0.000002525,0.000002555,0.000002525,0.000002554,5208.1603,0.0132476156255
1660431600,2022-08-13 23:00:00,TRVL/BTC,0.000002501,0.000002501,0.000002501,0.000002501,0,0
1660428000,2022-08-13 22:00:00,TRVL/BTC,0.000002501,0.000002501,0.000002501,0.000002501,43.9154,0.0001098324154
1660424400,2022-08-13 21:00:00,TRVL/BTC,0.000002521,0.000002521,0.000002497,0.000002497,1496.9783,0.0037391390519
1660420800,2022-08-13 20:00:00,TRVL/BTC,0.000002477,0.000002477,0.000002477,0.000002477,0,0
1660417200,2022-08-13 19:00:00,TRVL/BTC,0.0000025,0.0000025,0.000002477,0.000002477,416.3762,0.0010315876974
1660413600,2022-08-13 18:00:00,TRVL/BTC,0.000002523,0.000002523,0.000002506,0.000002506,407.3673,0.0010243577167
1660410000,2022-08-13 17:00:00,TRVL/BTC,0.00000255,0.00000255,0.00000253,0.00000253,15.4,0.000039116
1660406400,2022-08-13 16:00:00,TRVL/BTC,0.000002576,0.000002576,0.000002576,0.000002576,132.4695,0.000341241432
1660402800,2022-08-13 15:00:00,TRVL/BTC,0.000002594,0.000002594,0.000002594,0.000002594,0,0
1660399200,2022-08-13 14:00:00,TRVL/BTC,0.000002594,0.000002594,0.000002594,0.000002594,0,0
1660395600,2022-08-13 13:00:00,TRVL/BTC,0.000002579,0.000002594,0.000002579,0.000002594,2022.2176,0.0052349779886
1660392000,2022-08-13 12:00:00,TRVL/BTC,0.000002547,0.000002579,0.000002547,0.000002577,12286.9183,0.0314162949981
1660388400,2022-08-13 11:00:00,TRVL/BTC,0.000002472,0.000002549,0.000002468,0.000002547,11722.3178,0.0292770359468
1660384800,2022-08-13 10:00:00,TRVL/BTC,0.000002531,0.000002531,0.000002468,0.000002471,18364.5902,0.0456056424584
1660381200,2022-08-13 09:00:00,TRVL/BTC,0.000002787,0.000002787,0.000002524,0.000002524,9422.6425,0.0253481618044
1660377600,2022-08-13 08:00:00,TRVL/BTC,0.000002792,0.000002792,0.000002792,0.000002792,0,0
1660374000,2022-08-13 07:00:00,TRVL/BTC,0.000002792,0.000002792,0.000002792,0.000002792,67.7326,0.0001891094192
1660370400,2022-08-13 06:00:00,TRVL/BTC,0.000002804,0.000002804,0.000002786,0.000002797,2175.7841,0.0060905597844
1660366800,2022-08-13 05:00:00,TRVL/BTC,0.000002807,0.000002807,0.000002807,0.000002807,67.4094,0.0001892181858
1660363200,2022-08-13 04:00:00,TRVL/BTC,0.0000028,0.000002801,0.0000028,0.000002801,853.848,0.002390810108
1660359600,2022-08-13 03:00:00,TRVL/BTC,0.000002778,0.000002786,0.000002778,0.000002786,53.643,0.0001492487739
1660356000,2022-08-13 02:00:00,TRVL/BTC,0.000002762,0.00000278,0.000002762,0.000002778,2225.9416,0.006168826616
1660352400,2022-08-13 01:00:00,TRVL/BTC,0.000002757,0.000002757,0.000002754,0.000002754,289.4682,0.0007976792481
1660348800,2022-08-13 00:00:00,TRVL/BTC,0.000002748,0.00000276,0.000002748,0.00000276,305.1791,0.0008413288725
1660345200,2022-08-12 23:00:00,TRVL/BTC,0.000002742,0.000002742,0.000002725,0.000002725,2500.7403,0.0068412078087
1660341600,2022-08-12 22:00:00,TRVL/BTC,0.00000274,0.00000274,0.00000274,0.00000274,1365.5258,0.003741540692
1660338000,2022-08-12 21:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,57.75,0.000158697
1660334400,2022-08-12 20:00:00,TRVL/BTC,0.00000274,0.00000277,0.00000274,0.00000277,5612.345,0.015496265212
1660330800,2022-08-12 19:00:00,TRVL/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0
1660327200,2022-08-12 18:00:00,TRVL/BTC,0.00000273,0.00000273,0.00000273,0.00000273,7.7,0.000021021
1660323600,2022-08-12 17:00:00,TRVL/BTC,0.000002749,0.000002751,0.000002749,0.000002751,231.3488,0.0006363916176
1660320000,2022-08-12 16:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,0,0
