https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1660543200,2022-08-15 06:00:00,FET/BTC,0.000004032,0.000004033,0.000003983,0.000003988,7346.3558,0.029552597561
1660539600,2022-08-15 05:00:00,FET/BTC,0.00000402,0.000004038,0.000004016,0.000004023,8311.0866,0.033430122852
1660536000,2022-08-15 04:00:00,FET/BTC,0.000004007,0.000004044,0.000004001,0.000004034,392.1225,0.0015772997138
1660532400,2022-08-15 03:00:00,FET/BTC,0.00000404,0.000004059,0.000003991,0.000004007,10604.8159,0.0425657524022
1660528800,2022-08-15 02:00:00,FET/BTC,0.000004097,0.000004097,0.000004049,0.000004049,1949.3758,0.0078968738853
1660525200,2022-08-15 01:00:00,FET/BTC,0.000004059,0.0000041,0.000004053,0.0000041,74.1764,0.0003022460519
1660521600,2022-08-15 00:00:00,FET/BTC,0.000004084,0.000004084,0.00000404,0.000004068,180810.5126,0.7355300856302
1660518000,2022-08-14 23:00:00,FET/BTC,0.00000405,0.000004097,0.000004035,0.000004087,716.7599,0.0029223518625
1660514400,2022-08-14 22:00:00,FET/BTC,0.000004041,0.00000405,0.000004025,0.000004037,64.0153,0.0002582723694
1660510800,2022-08-14 21:00:00,FET/BTC,0.000004027,0.000004056,0.000004026,0.000004056,44.2198,0.0001786446733
1660507200,2022-08-14 20:00:00,FET/BTC,0.000004021,0.000004043,0.000004018,0.000004018,973.5402,0.0039180266259
1660503600,2022-08-14 19:00:00,FET/BTC,0.000004055,0.000004056,0.000004018,0.000004018,695.603,0.0028046802574
1660500000,2022-08-14 18:00:00,FET/BTC,0.000004043,0.00000406,0.000004027,0.000004055,25467.2792,0.1025925969911
1660496400,2022-08-14 17:00:00,FET/BTC,0.000004092,0.000004099,0.000004021,0.000004021,30466.7933,0.1234617910849
1660492800,2022-08-14 16:00:00,FET/BTC,0.000004193,0.000004193,0.000004087,0.000004088,18648.5264,0.077047960252
1660489200,2022-08-14 15:00:00,FET/BTC,0.000004188,0.0000042,0.000004163,0.00000418,3193.2991,0.0133301058348
1660485600,2022-08-14 14:00:00,FET/BTC,0.000004187,0.0000042,0.000004161,0.000004188,8724.2644,0.0365789784614
1660482000,2022-08-14 13:00:00,FET/BTC,0.000004226,0.00000423,0.000004166,0.000004196,33601.1935,0.1403027680926
1660478400,2022-08-14 12:00:00,FET/BTC,0.000004258,0.00000427,0.000004227,0.000004231,1654.6407,0.0070582132827
1660474800,2022-08-14 11:00:00,FET/BTC,0.00000422,0.000004265,0.00000422,0.000004237,3860.1046,0.0164239355328
1660471200,2022-08-14 10:00:00,FET/BTC,0.000004203,0.00000422,0.000004168,0.00000422,767.1741,0.0032236938412
1660467600,2022-08-14 09:00:00,FET/BTC,0.000004216,0.000004224,0.0000042,0.0000042,149.9013,0.0006321042131
1660464000,2022-08-14 08:00:00,FET/BTC,0.000004233,0.000004233,0.000004175,0.000004219,8660.5381,0.03627436223
1660460400,2022-08-14 07:00:00,FET/BTC,0.00000419,0.00000427,0.000004184,0.000004233,22039.1464,0.0930793938809
1660456800,2022-08-14 06:00:00,FET/BTC,0.000004207,0.00000422,0.000004192,0.000004212,105.9567,0.0004451441924
1660453200,2022-08-14 05:00:00,FET/BTC,0.000004203,0.000004233,0.000004187,0.000004192,656.3539,0.0027707311862
1660449600,2022-08-14 04:00:00,FET/BTC,0.000004153,0.00000425,0.000004152,0.0000042,29183.1722,0.1223376889688
1660446000,2022-08-14 03:00:00,FET/BTC,0.000004171,0.000004172,0.00000414,0.00000414,1768.2265,0.0073357022035
1660442400,2022-08-14 02:00:00,FET/BTC,0.000004143,0.000004171,0.000004142,0.000004166,45.2818,0.0001880857243
1660438800,2022-08-14 01:00:00,FET/BTC,0.000004146,0.00000416,0.000004139,0.000004146,1128.4075,0.0046870949789
1660435200,2022-08-14 00:00:00,FET/BTC,0.00000412,0.000004156,0.000004113,0.000004154,3634.9734,0.0149671356735
1660431600,2022-08-13 23:00:00,FET/BTC,0.00000415,0.000004159,0.00000412,0.00000412,96.2866,0.0003995882016
1660428000,2022-08-13 22:00:00,FET/BTC,0.00000414,0.000004171,0.00000412,0.00000412,157.1362,0.0006530483506
1660424400,2022-08-13 21:00:00,FET/BTC,0.000004175,0.000004177,0.000004108,0.00000414,40804.0466,0.168443853844
1660420800,2022-08-13 20:00:00,FET/BTC,0.000004151,0.000004222,0.000004145,0.000004145,43632.3275,0.1816470698109
1660417200,2022-08-13 19:00:00,FET/BTC,0.000004203,0.000004244,0.00000415,0.00000415,168431.2616,0.7029431404
1660413600,2022-08-13 18:00:00,FET/BTC,0.000004235,0.000004235,0.00000415,0.000004192,9942.3043,0.0416948162689
1660410000,2022-08-13 17:00:00,FET/BTC,0.000004234,0.000004244,0.000004214,0.000004221,159.0671,0.0006732400654
1660406400,2022-08-13 16:00:00,FET/BTC,0.00000423,0.000004244,0.00000422,0.000004232,1094.718,0.0046294907189
1660402800,2022-08-13 15:00:00,FET/BTC,0.000004229,0.000004255,0.000004229,0.000004229,54.3702,0.0002304004153
1660399200,2022-08-13 14:00:00,FET/BTC,0.000004248,0.000004255,0.000004229,0.000004229,276.1282,0.0011712409994
1660395600,2022-08-13 13:00:00,FET/BTC,0.000004249,0.000004249,0.000004229,0.000004229,5476.7071,0.0231610923787
1660392000,2022-08-13 12:00:00,FET/BTC,0.000004247,0.000004247,0.000004229,0.000004242,2038.8279,0.0086237724548
1660388400,2022-08-13 11:00:00,FET/BTC,0.000004246,0.000004251,0.000004229,0.000004229,142.9721,0.0006070209735
1660384800,2022-08-13 10:00:00,FET/BTC,0.000004255,0.000004255,0.000004229,0.000004246,16043.7028,0.0678502092089
1660381200,2022-08-13 09:00:00,FET/BTC,0.000004244,0.000004255,0.000004229,0.000004235,8689.3708,0.0367568358799
1660377600,2022-08-13 08:00:00,FET/BTC,0.000004255,0.000004255,0.000004227,0.000004235,625.6511,0.0026609756132
1660374000,2022-08-13 07:00:00,FET/BTC,0.000004255,0.000004255,0.000004228,0.000004255,967.1262,0.0040955393931
1660370400,2022-08-13 06:00:00,FET/BTC,0.000004249,0.000004257,0.000004225,0.000004255,4607.1085,0.0195993250797
1660366800,2022-08-13 05:00:00,FET/BTC,0.000004258,0.00000426,0.00000421,0.000004249,2814.668,0.0119602015758
1660363200,2022-08-13 04:00:00,FET/BTC,0.000004275,0.000004284,0.00000421,0.000004242,15353.1264,0.0654329486463
1660359600,2022-08-13 03:00:00,FET/BTC,0.000004239,0.000004275,0.000004236,0.000004257,77340.9253,0.329234509954
1660356000,2022-08-13 02:00:00,FET/BTC,0.0000042,0.000004239,0.000004195,0.00000422,7146.6895,0.0300407818923
1660352400,2022-08-13 01:00:00,FET/BTC,0.000004241,0.000004241,0.00000418,0.000004191,5410.4447,0.0227693368061
1660348800,2022-08-13 00:00:00,FET/BTC,0.000004252,0.000004408,0.000004174,0.000004235,306845.8643,1.3281922483548
1660345200,2022-08-12 23:00:00,FET/BTC,0.000004209,0.00000428,0.0000042,0.000004247,26084.9593,0.1108284223204
1660341600,2022-08-12 22:00:00,FET/BTC,0.000004191,0.000004218,0.00000419,0.000004213,171640.3334,0.7237569909103
1660338000,2022-08-12 21:00:00,FET/BTC,0.000004187,0.000004202,0.000004182,0.000004202,1822.6284,0.0076450395005
1660334400,2022-08-12 20:00:00,FET/BTC,0.000004217,0.000004233,0.00000417,0.000004178,9494.7163,0.0400417719714
1660330800,2022-08-12 19:00:00,FET/BTC,0.000004191,0.000004208,0.000004178,0.000004202,13678.2124,0.0571672316288
1660327200,2022-08-12 18:00:00,FET/BTC,0.000004165,0.000004208,0.000004148,0.000004181,13163.7808,0.0550973280736
1660323600,2022-08-12 17:00:00,FET/BTC,0.000004154,0.000004178,0.000004119,0.000004172,4187.9505,0.0172854911778
1660320000,2022-08-12 16:00:00,FET/BTC,0.00000418,0.000004181,0.000004134,0.000004158,26645.9044,0.1110426907136
1660316400,2022-08-12 15:00:00,FET/BTC,0.00000416,0.000004178,0.000004146,0.000004163,47.682,0.0001983366669
1660312800,2022-08-12 14:00:00,FET/BTC,0.000004152,0.000004175,0.000004147,0.000004163,142.1002,0.000590589522
1660309200,2022-08-12 13:00:00,FET/BTC,0.00000416,0.000004178,0.00000415,0.000004178,761.002,0.0031593955429
1660305600,2022-08-12 12:00:00,FET/BTC,0.000004114,0.000004181,0.000004113,0.000004161,11404.2631,0.047347441435
1660302000,2022-08-12 11:00:00,FET/BTC,0.000004098,0.000004134,0.000004088,0.000004123,8680.8758,0.0356508907637
1660298400,2022-08-12 10:00:00,FET/BTC,0.000004124,0.000004138,0.00000407,0.000004099,11344.5986,0.0464640695953
1660294800,2022-08-12 09:00:00,FET/BTC,0.000004117,0.000004183,0.000004101,0.000004125,10922.1366,0.0453410646652
1660291200,2022-08-12 08:00:00,FET/BTC,0.00000409,0.00000413,0.00000409,0.000004112,471.511,0.0019397647065
1660287600,2022-08-12 07:00:00,FET/BTC,0.000004108,0.000004117,0.000004083,0.000004112,428.9085,0.0017623367382
1660284000,2022-08-12 06:00:00,FET/BTC,0.000004104,0.00000411,0.000004078,0.0000041,3413.2859,0.0139342680103
1660280400,2022-08-12 05:00:00,FET/BTC,0.000004098,0.000004117,0.000004098,0.000004115,369.7591,0.0015197224552
1660276800,2022-08-12 04:00:00,FET/BTC,0.000004055,0.0000041,0.000004055,0.0000041,4367.3435,0.0178161503508
1660273200,2022-08-12 03:00:00,FET/BTC,0.000004058,0.000004066,0.000004047,0.000004059,362.7659,0.0014719684706
1660269600,2022-08-12 02:00:00,FET/BTC,0.000004036,0.000004058,0.000004026,0.000004058,3119.216,0.0126005361746
1660266000,2022-08-12 01:00:00,FET/BTC,0.000004028,0.000004049,0.00000402,0.000004035,108.1602,0.0004365165614
1660262400,2022-08-12 00:00:00,FET/BTC,0.000004054,0.00000406,0.000003958,0.000004,226964.251,0.9070692295451
1660258800,2022-08-11 23:00:00,FET/BTC,0.000004075,0.000004081,0.000004037,0.000004054,52101.1582,0.2104308951553
1660255200,2022-08-11 22:00:00,FET/BTC,0.0000041,0.000004129,0.000004067,0.000004067,19156.6737,0.078775197141
1660251600,2022-08-11 21:00:00,FET/BTC,0.000004087,0.000004106,0.000004068,0.00000408,9048.5887,0.0370142287688
1660248000,2022-08-11 20:00:00,FET/BTC,0.000004115,0.000004115,0.000004046,0.00000409,125466.0315,0.5094326193778
1660244400,2022-08-11 19:00:00,FET/BTC,0.000004111,0.000004112,0.000004087,0.000004106,87.5408,0.0003588646935
1660240800,2022-08-11 18:00:00,FET/BTC,0.000004111,0.00000412,0.000004077,0.00000411,16547.5633,0.0678072661951
1660237200,2022-08-11 17:00:00,FET/BTC,0.000004091,0.000004113,0.000004079,0.000004104,3297.6101,0.013522115193
1660233600,2022-08-11 16:00:00,FET/BTC,0.000004116,0.000004123,0.00000409,0.00000409,8070.7038,0.0331071848499
1660230000,2022-08-11 15:00:00,FET/BTC,0.000004116,0.000004145,0.000004097,0.000004097,21977.7287,0.0904586659463
1660226400,2022-08-11 14:00:00,FET/BTC,0.000004133,0.000004153,0.000004097,0.000004116,52058.2846,0.2145766905126
1660222800,2022-08-11 13:00:00,FET/BTC,0.000004121,0.000004173,0.00000412,0.00000414,1937.3822,0.0080648476568
1660219200,2022-08-11 12:00:00,FET/BTC,0.000004136,0.000004157,0.000004121,0.000004121,70346.485,0.2922582612749
1660215600,2022-08-11 11:00:00,FET/BTC,0.000004121,0.000004155,0.000004076,0.000004138,8653.4143,0.0355833374626
1660212000,2022-08-11 10:00:00,FET/BTC,0.000004084,0.000004166,0.000004062,0.000004121,75701.0062,0.3125275737777
1660208400,2022-08-11 09:00:00,FET/BTC,0.000004065,0.000004099,0.000004065,0.00000409,50479.4921,0.2067520016268
1660204800,2022-08-11 08:00:00,FET/BTC,0.000004079,0.000004092,0.000004057,0.00000408,9855.996,0.0400893654261
1660201200,2022-08-11 07:00:00,FET/BTC,0.000004107,0.000004113,0.000004073,0.000004081,2597.5983,0.0105940885903
1660197600,2022-08-11 06:00:00,FET/BTC,0.0000041,0.000004103,0.000004085,0.000004101,122.7822,0.0005031200082
1660194000,2022-08-11 05:00:00,FET/BTC,0.000004145,0.000004158,0.0000041,0.0000041,3565.4162,0.0147291290186
1660190400,2022-08-11 04:00:00,FET/BTC,0.000004164,0.000004174,0.000004145,0.000004145,25583.9155,0.1065034575648
1660186800,2022-08-11 03:00:00,FET/BTC,0.000004178,0.000004178,0.000004145,0.000004161,4721.3293,0.0197092322123
1660183200,2022-08-11 02:00:00,FET/BTC,0.000004196,0.000004196,0.000004145,0.000004169,3134.2572,0.0130672351832
1660179600,2022-08-11 01:00:00,FET/BTC,0.000004207,0.000004263,0.000004169,0.000004169,11075.5532,0.0466594573745
1660176000,2022-08-11 00:00:00,FET/BTC,0.000004165,0.00000423,0.000004165,0.000004213,169958.4677,0.7138581832681
1660172400,2022-08-10 23:00:00,FET/BTC,0.00000415,0.000004173,0.000004146,0.000004163,5934.1534,0.0246688390749
1660168800,2022-08-10 22:00:00,FET/BTC,0.000004104,0.000004157,0.000004104,0.000004153,7986.2626,0.0330501360305
1660165200,2022-08-10 21:00:00,FET/BTC,0.000004124,0.000004124,0.000004097,0.000004113,1385.6553,0.0056978640092
1660161600,2022-08-10 20:00:00,FET/BTC,0.00000412,0.000004131,0.000004108,0.000004108,160.6145,0.0006619244016
1660158000,2022-08-10 19:00:00,FET/BTC,0.000004145,0.000004147,0.000004098,0.000004112,586.7272,0.0024225314684
1660154400,2022-08-10 18:00:00,FET/BTC,0.000004141,0.000004157,0.000004135,0.000004153,13579.642,0.0564099420294
1660150800,2022-08-10 17:00:00,FET/BTC,0.000004128,0.000004143,0.000004104,0.000004141,114.4123,0.0004724958061
1660147200,2022-08-10 16:00:00,FET/BTC,0.000004113,0.000004137,0.000004113,0.000004131,88979.1716,0.3670322123782
1660143600,2022-08-10 15:00:00,FET/BTC,0.00000413,0.00000413,0.0000041,0.0000041,151.1291,0.0006229026955
1660140000,2022-08-10 14:00:00,FET/BTC,0.00000414,0.000004142,0.000004113,0.00000413,38597.189,0.1592883224725
1660136400,2022-08-10 13:00:00,FET/BTC,0.000004133,0.000004142,0.000004096,0.000004131,20471.8714,0.0840809454538
1660132800,2022-08-10 12:00:00,FET/BTC,0.000004118,0.000004169,0.000004097,0.000004154,12535.7757,0.052075413037
1660129200,2022-08-10 11:00:00,FET/BTC,0.000004121,0.00000414,0.000004113,0.000004113,6698.0809,0.0276538395091
1660125600,2022-08-10 10:00:00,FET/BTC,0.000004158,0.000004158,0.000004121,0.000004121,5556.0032,0.0229988136489
1660122000,2022-08-10 09:00:00,FET/BTC,0.00000415,0.000004164,0.000004124,0.000004126,1036.9593,0.0043034174409
1660118400,2022-08-10 08:00:00,FET/BTC,0.000004106,0.000004165,0.000004106,0.000004165,36911.9399,0.1533909139026
1660114800,2022-08-10 07:00:00,FET/BTC,0.000004083,0.000004113,0.000004075,0.000004113,353.1588,0.0014462253478
1660111200,2022-08-10 06:00:00,FET/BTC,0.000004069,0.00000408,0.000004048,0.00000408,48217.3063,0.1962150782999
1660107600,2022-08-10 05:00:00,FET/BTC,0.000004076,0.00000408,0.000004048,0.000004053,1401.9998,0.0057102626188
1660104000,2022-08-10 04:00:00,FET/BTC,0.000004061,0.00000408,0.000004061,0.000004079,4093.6045,0.0166848872076
1660100400,2022-08-10 03:00:00,FET/BTC,0.000004062,0.000004075,0.000004046,0.000004075,41643.8006,0.1691929981534
1660096800,2022-08-10 02:00:00,FET/BTC,0.000004083,0.000004099,0.000004055,0.000004062,122.4948,0.0004988727064
1660093200,2022-08-10 01:00:00,FET/BTC,0.000004096,0.000004112,0.000004083,0.000004084,1212.907,0.0049734926265
1660089600,2022-08-10 00:00:00,FET/BTC,0.000004133,0.000004134,0.000004058,0.000004093,204121.7178,0.8346255140045
1660086000,2022-08-09 23:00:00,FET/BTC,0.00000413,0.000004146,0.000004107,0.00000414,9298.5218,0.0383745645075
1660082400,2022-08-09 22:00:00,FET/BTC,0.000004121,0.000004134,0.00000411,0.000004127,12131.5775,0.0500182773039
1660078800,2022-08-09 21:00:00,FET/BTC,0.00000411,0.000004137,0.000004061,0.000004123,9132.3965,0.0372787261882
1660075200,2022-08-09 20:00:00,FET/BTC,0.000004155,0.00000416,0.000003914,0.00000411,65035.9617,0.2624586762618
1660071600,2022-08-09 19:00:00,FET/BTC,0.00000414,0.00000416,0.00000414,0.000004149,2172.7208,0.0090321038603
1660068000,2022-08-09 18:00:00,FET/BTC,0.000004155,0.00000416,0.000004144,0.000004159,104.0015,0.0004318017894
1660064400,2022-08-09 17:00:00,FET/BTC,0.000004149,0.000004159,0.000004131,0.000004151,59.1559,0.0002449094613
1660060800,2022-08-09 16:00:00,FET/BTC,0.000004128,0.000004194,0.000004109,0.000004133,56496.5649,0.2356998414605
1660057200,2022-08-09 15:00:00,FET/BTC,0.000004109,0.00000414,0.000004105,0.000004129,5374.7091,0.0220821942037
1660053600,2022-08-09 14:00:00,FET/BTC,0.000004143,0.000004143,0.000004088,0.000004103,10206.3387,0.0419089452335
1660050000,2022-08-09 13:00:00,FET/BTC,0.000004124,0.000004175,0.00000412,0.00000415,41636.6614,0.1737344645788
1660046400,2022-08-09 12:00:00,FET/BTC,0.000004126,0.000004147,0.000004117,0.000004135,5840.1802,0.0240709623442
1660042800,2022-08-09 11:00:00,FET/BTC,0.000004138,0.000004149,0.000004119,0.000004119,60305.2698,0.2487000110811
1660039200,2022-08-09 10:00:00,FET/BTC,0.000004155,0.000004165,0.000004115,0.000004137,12952.2327,0.0537019333871
1660035600,2022-08-09 09:00:00,FET/BTC,0.000004226,0.000004236,0.000004147,0.000004159,17790.2768,0.0743575869171
1660032000,2022-08-09 08:00:00,FET/BTC,0.00000428,0.00000428,0.000004225,0.000004225,982.9162,0.0041656254231
1660028400,2022-08-09 07:00:00,FET/BTC,0.000004271,0.00000428,0.000004258,0.000004279,190.743,0.0008140967727
1660024800,2022-08-09 06:00:00,FET/BTC,0.000004299,0.00000431,0.000004242,0.000004244,13889.6317,0.0590947792141
1660021200,2022-08-09 05:00:00,FET/BTC,0.000004288,0.0000043,0.000004282,0.0000043,574.6731,0.002462680093
1660017600,2022-08-09 04:00:00,FET/BTC,0.00000428,0.000004293,0.000004271,0.000004286,115325.1674,0.4927287760435
1660014000,2022-08-09 03:00:00,FET/BTC,0.00000427,0.00000428,0.000004257,0.00000428,54.942,0.000234377033
1660010400,2022-08-09 02:00:00,FET/BTC,0.000004259,0.000004272,0.000004251,0.00000427,89.7244,0.0003826043664
1660006800,2022-08-09 01:00:00,FET/BTC,0.000004283,0.000004283,0.00000425,0.00000426,24169.3642,0.1028971030016
1660003200,2022-08-09 00:00:00,FET/BTC,0.000004283,0.000004299,0.000004264,0.000004265,175707.7257,0.7518554617552
1659999600,2022-08-08 23:00:00,FET/BTC,0.000004293,0.000004303,0.000004257,0.00000428,18335.1154,0.0784782543659
1659996000,2022-08-08 22:00:00,FET/BTC,0.000004358,0.000004363,0.000004299,0.000004309,6019.4508,0.0261007768123
1659992400,2022-08-08 21:00:00,FET/BTC,0.000004358,0.000004384,0.000004358,0.00000436,20157.1154,0.0882292464757
1659988800,2022-08-08 20:00:00,FET/BTC,0.000004333,0.00000436,0.000004321,0.00000436,64836.0702,0.2812763674121
1659985200,2022-08-08 19:00:00,FET/BTC,0.000004281,0.00000434,0.000004279,0.000004326,12394.7724,0.0534800077672
1659981600,2022-08-08 18:00:00,FET/BTC,0.00000428,0.00000429,0.000004263,0.00000429,283.2888,0.0012119991997
1659978000,2022-08-08 17:00:00,FET/BTC,0.00000428,0.000004283,0.000004253,0.000004283,16978.3625,0.0724272980106
1659974400,2022-08-08 16:00:00,FET/BTC,0.000004298,0.000004298,0.000004249,0.00000427,19762.8617,0.0840491490934
1659970800,2022-08-08 15:00:00,FET/BTC,0.000004304,0.000004304,0.00000427,0.00000427,44239.0652,0.1896632932665
1659967200,2022-08-08 14:00:00,FET/BTC,0.000004321,0.000004328,0.000004301,0.000004301,2981.8267,0.0128456074717
1659963600,2022-08-08 13:00:00,FET/BTC,0.000004325,0.000004327,0.000004312,0.000004317,1475.3932,0.006373024504
1659960000,2022-08-08 12:00:00,FET/BTC,0.000004327,0.000004358,0.000004327,0.000004333,975.3794,0.0042337647996
1659956400,2022-08-08 11:00:00,FET/BTC,0.000004361,0.00000437,0.000004297,0.000004327,17634.2384,0.0762114613948
1659952800,2022-08-08 10:00:00,FET/BTC,0.000004358,0.000004417,0.000004327,0.000004359,7710.2116,0.033634048242
1659949200,2022-08-08 09:00:00,FET/BTC,0.000004357,0.000004381,0.000004334,0.00000434,4416.1984,0.0191530296587
1659945600,2022-08-08 08:00:00,FET/BTC,0.00000443,0.000004431,0.000004353,0.000004353,9028.9281,0.0396334118947
1659942000,2022-08-08 07:00:00,FET/BTC,0.000004438,0.000004441,0.000004413,0.000004413,148.9683,0.0006598107599
1659938400,2022-08-08 06:00:00,FET/BTC,0.000004484,0.000004556,0.000004425,0.000004425,19836.7943,0.0883978029644
1659934800,2022-08-08 05:00:00,FET/BTC,0.000004516,0.000004537,0.000004496,0.0000045,63207.4412,0.2853587122421
1659931200,2022-08-08 04:00:00,FET/BTC,0.00000452,0.000004557,0.000004503,0.000004515,851601.7296,3.8635365515506
1659927600,2022-08-08 03:00:00,FET/BTC,0.000004507,0.00000453,0.000004497,0.000004504,4801.69,0.0217368093123
1659924000,2022-08-08 02:00:00,FET/BTC,0.000004513,0.000004529,0.000004507,0.000004512,133.7641,0.0006038068158
1659920400,2022-08-08 01:00:00,FET/BTC,0.0000045,0.000004528,0.000004496,0.000004516,83.6336,0.0003773828312
1659916800,2022-08-08 00:00:00,FET/BTC,0.000004499,0.000004513,0.000004486,0.000004513,148544.6041,0.6703729974379
1659913200,2022-08-07 23:00:00,FET/BTC,0.000004464,0.00000451,0.000004464,0.000004508,2456.5264,0.0110455754737
1659909600,2022-08-07 22:00:00,FET/BTC,0.000004539,0.000004669,0.000004466,0.000004466,24208.1295,0.1109991534771
1659906000,2022-08-07 21:00:00,FET/BTC,0.0000045,0.000004933,0.000004482,0.00000451,296727.83732806,1.35827672084227716
1659902400,2022-08-07 20:00:00,FET/BTC,0.00000451,0.000004528,0.000004486,0.000004497,856.9031,0.0038689828166
1659898800,2022-08-07 19:00:00,FET/BTC,0.000004488,0.000004532,0.000004454,0.000004532,5705.1394,0.0257073201492
1659895200,2022-08-07 18:00:00,FET/BTC,0.000004367,0.000004518,0.000004348,0.000004484,17176.1278,0.0765866851625
1659891600,2022-08-07 17:00:00,FET/BTC,0.000004408,0.000004408,0.00000435,0.0000044,91091.9991,0.3998446268242
1659888000,2022-08-07 16:00:00,FET/BTC,0.000004379,0.000004386,0.000004364,0.000004385,409.1672,0.0017927988705
1659884400,2022-08-07 15:00:00,FET/BTC,0.00000439,0.000004401,0.000004369,0.000004383,115.0334,0.0005051275421
1659880800,2022-08-07 14:00:00,FET/BTC,0.0000044,0.000004409,0.000004366,0.000004394,126.2581,0.0005538670954
1659877200,2022-08-07 13:00:00,FET/BTC,0.000004387,0.000004416,0.000004376,0.000004414,54096.5671,0.2380091262973
1659873600,2022-08-07 12:00:00,FET/BTC,0.000004455,0.000004465,0.000004388,0.000004388,2112.5751,0.009328992239
1659870000,2022-08-07 11:00:00,FET/BTC,0.00000438,0.000004465,0.000004377,0.000004465,79384.2229,0.351195721935
1659866400,2022-08-07 10:00:00,FET/BTC,0.000004385,0.000004396,0.000004366,0.000004393,384.4804,0.0016796358917
1659862800,2022-08-07 09:00:00,FET/BTC,0.000004377,0.00000439,0.000004364,0.000004366,779.8485,0.0034125762773
1659859200,2022-08-07 08:00:00,FET/BTC,0.000004397,0.000004399,0.000004368,0.000004377,2142.7073,0.0093792335398
1659855600,2022-08-07 07:00:00,FET/BTC,0.0000044,0.0000044,0.000004377,0.0000044,179.4557,0.0007882669886
1659852000,2022-08-07 06:00:00,FET/BTC,0.000004382,0.000004399,0.000004377,0.000004385,68.28,0.0002997244043
1659848400,2022-08-07 05:00:00,FET/BTC,0.000004385,0.0000044,0.000004382,0.000004382,56.2797,0.0002471191075
1659844800,2022-08-07 04:00:00,FET/BTC,0.000004389,0.000004399,0.000004388,0.00000439,1055.788,0.0046331859283
1659841200,2022-08-07 03:00:00,FET/BTC,0.00000441,0.000004416,0.00000439,0.00000439,1670.1632,0.0073383594933
1659837600,2022-08-07 02:00:00,FET/BTC,0.000004439,0.000004443,0.000004409,0.000004409,17867.7121,0.0789150298517
1659834000,2022-08-07 01:00:00,FET/BTC,0.000004406,0.000004452,0.000004406,0.00000445,2990.2579,0.0132595788213
1659830400,2022-08-07 00:00:00,FET/BTC,0.000004458,0.000004473,0.000004406,0.000004406,170311.073,0.7560460332145
1659826800,2022-08-06 23:00:00,FET/BTC,0.000004445,0.000004472,0.000004424,0.000004436,12829.4327,0.0569713625366
1659823200,2022-08-06 22:00:00,FET/BTC,0.000004432,0.000004466,0.000004432,0.000004444,67.7214,0.0003010544382
1659819600,2022-08-06 21:00:00,FET/BTC,0.000004465,0.000004483,0.000004416,0.000004425,12393.6022,0.0554892505594
1659816000,2022-08-06 20:00:00,FET/BTC,0.000004449,0.000004473,0.000004437,0.000004473,48417.0054,0.2154200903142
1659812400,2022-08-06 19:00:00,FET/BTC,0.000004375,0.000004443,0.000004359,0.000004443,27451.1644,0.1197525653872
1659808800,2022-08-06 18:00:00,FET/BTC,0.000004373,0.000004393,0.00000436,0.00000436,8438.4456,0.0368788432652
1659805200,2022-08-06 17:00:00,FET/BTC,0.000004358,0.000004394,0.000004358,0.000004387,31008.1641,0.1357426401305
1659801600,2022-08-06 16:00:00,FET/BTC,0.000004375,0.000004436,0.000004375,0.000004378,54824.0851,0.2430842776213
1659798000,2022-08-06 15:00:00,FET/BTC,0.000004396,0.000004396,0.000004357,0.000004374,12582.5158,0.0551237374754
1659794400,2022-08-06 14:00:00,FET/BTC,0.000004344,0.000004396,0.000004321,0.000004396,4108.8026,0.0180114110269
1659790800,2022-08-06 13:00:00,FET/BTC,0.000004333,0.000004345,0.000004313,0.000004313,2894.5167,0.0125316292475
1659787200,2022-08-06 12:00:00,FET/BTC,0.000004326,0.000004343,0.000004307,0.00000433,17282.1872,0.0745046637651
1659783600,2022-08-06 11:00:00,FET/BTC,0.000004327,0.00000434,0.000004327,0.000004338,1373.6638,0.0059566787398
1659780000,2022-08-06 10:00:00,FET/BTC,0.000004336,0.00000435,0.000004327,0.000004327,446.0008,0.0019313105636
1659776400,2022-08-06 09:00:00,FET/BTC,0.000004386,0.000004396,0.000004336,0.000004337,1887.2765,0.0082359241587
1659772800,2022-08-06 08:00:00,FET/BTC,0.000004396,0.000004399,0.000004366,0.000004386,9155.9297,0.040211279757
1659769200,2022-08-06 07:00:00,FET/BTC,0.000004358,0.000004386,0.000004333,0.000004386,1528.8928,0.0067027009416
1659765600,2022-08-06 06:00:00,FET/BTC,0.000004341,0.000004357,0.000004331,0.000004355,7068.4784,0.0306702589109
1659762000,2022-08-06 05:00:00,FET/BTC,0.000004336,0.000004355,0.000004309,0.000004329,26624.7562,0.1151149296959
1659758400,2022-08-06 04:00:00,FET/BTC,0.000004399,0.000004399,0.000004323,0.000004331,4275.5964,0.0185045657638
1659754800,2022-08-06 03:00:00,FET/BTC,0.000004387,0.000004408,0.000004375,0.000004379,113.9383,0.000500099239
1659751200,2022-08-06 02:00:00,FET/BTC,0.000004408,0.000004408,0.000004369,0.000004383,404.4471,0.0017727186362
1659747600,2022-08-06 01:00:00,FET/BTC,0.000004433,0.000004447,0.000004389,0.00000442,13838.0977,0.0609481888369
1659744000,2022-08-06 00:00:00,FET/BTC,0.000004333,0.000004429,0.000004333,0.000004418,6953.4809,0.0305682726496
