https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1661814000,2022-08-29 23:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,1244.176,0.02572955968
1661810400,2022-08-29 22:00:00,KRL/BTC,0.00002067,0.00002068,0.00002067,0.00002068,362.6266,0.007497689088
1661806800,2022-08-29 21:00:00,KRL/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0,0
1661803200,2022-08-29 20:00:00,KRL/BTC,0.0000203,0.0000203,0.0000203,0.0000203,11.8427,0.00024040681
1661799600,2022-08-29 19:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,21.5953,0.00043622506
1661796000,2022-08-29 18:00:00,KRL/BTC,0.00002031,0.00002031,0.00002031,0.00002031,21.0432,0.000427387392
1661792400,2022-08-29 17:00:00,KRL/BTC,0.00002018,0.0000202,0.00002001,0.0000202,6993.825,0.141133109404
1661788800,2022-08-29 16:00:00,KRL/BTC,0.00002047,0.00002047,0.00002025,0.00002025,50.7678,0.001034440226
1661785200,2022-08-29 15:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661781600,2022-08-29 14:00:00,KRL/BTC,0.00002064,0.00002064,0.00002018,0.00002018,3979.9638,0.080368576778
1661778000,2022-08-29 13:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661774400,2022-08-29 12:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661770800,2022-08-29 11:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661767200,2022-08-29 10:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661763600,2022-08-29 09:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661760000,2022-08-29 08:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661756400,2022-08-29 07:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,20.0194,0.000414001192
1661752800,2022-08-29 06:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1661749200,2022-08-29 05:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,417.1563,0.008626792284
1661745600,2022-08-29 04:00:00,KRL/BTC,0.00002068,0.00002068,0.00002067,0.00002068,6302.5995,0.130336059875
1661742000,2022-08-29 03:00:00,KRL/BTC,0.00002068,0.00002081,0.00002068,0.00002068,6787.3447,0.140364614005
1661738400,2022-08-29 02:00:00,KRL/BTC,0.00002088,0.00002088,0.00002088,0.00002088,0,0
1661734800,2022-08-29 01:00:00,KRL/BTC,0.00002088,0.00002088,0.00002088,0.00002088,27.2826,0.000569660688
1661731200,2022-08-29 00:00:00,KRL/BTC,0.00002079,0.00002079,0.00002079,0.00002079,34.9889,0.000727419231
1661727600,2022-08-28 23:00:00,KRL/BTC,0.00002068,0.00002096,0.00002068,0.00002096,8892.1281,0.184193461812
1661724000,2022-08-28 22:00:00,KRL/BTC,0.00002054,0.00002054,0.00002044,0.00002044,84.3366,0.001724993764
1661720400,2022-08-28 21:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0,0
1661716800,2022-08-28 20:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0,0
1661713200,2022-08-28 19:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0,0
1661709600,2022-08-28 18:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0,0
1661706000,2022-08-28 17:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,23.1565,0.000471234775
1661702400,2022-08-28 16:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,199.2142,0.004020142556
1661698800,2022-08-28 15:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,3081.5112,0.062184896016
1661695200,2022-08-28 14:00:00,KRL/BTC,0.00002018,0.00002029,0.00002018,0.00002018,4242.2678,0.085611661547
1661691600,2022-08-28 13:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,526.6805,0.01062841249
1661688000,2022-08-28 12:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,366.1743,0.007389397374
1661684400,2022-08-28 11:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661680800,2022-08-28 10:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661677200,2022-08-28 09:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661673600,2022-08-28 08:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661670000,2022-08-28 07:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661666400,2022-08-28 06:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661662800,2022-08-28 05:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661659200,2022-08-28 04:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661655600,2022-08-28 03:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661652000,2022-08-28 02:00:00,KRL/BTC,0.00002028,0.00002028,0.00002018,0.00002018,9792.0564,0.197605017622
1661648400,2022-08-28 01:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,13.8402,0.000279295236
1661644800,2022-08-28 00:00:00,KRL/BTC,0.00002028,0.00002028,0.00002028,0.00002028,14.7534,0.000299198952
1661641200,2022-08-27 23:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661637600,2022-08-27 22:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661634000,2022-08-27 21:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,17.2218,0.000347535924
1661630400,2022-08-27 20:00:00,KRL/BTC,0.00002039,0.00002039,0.00002039,0.00002039,17.5166,0.000357163474
1661626800,2022-08-27 19:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,10.376,0.00020949144
1661623200,2022-08-27 18:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661619600,2022-08-27 17:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,27.099,0.00054685782
1661616000,2022-08-27 16:00:00,KRL/BTC,0.00002053,0.00002053,0.00002053,0.00002053,0,0
1661612400,2022-08-27 15:00:00,KRL/BTC,0.00002018,0.00002053,0.00002018,0.00002053,418.8558,0.008464284779
1661608800,2022-08-27 14:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,6553.4546,0.132248713828
1661605200,2022-08-27 13:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,0,0
1661601600,2022-08-27 12:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,0,0
1661598000,2022-08-27 11:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,0,0
1661594400,2022-08-27 10:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,0,0
1661590800,2022-08-27 09:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,0,0
1661587200,2022-08-27 08:00:00,KRL/BTC,0.00002017,0.00002017,0.00002017,0.00002017,29.3063,0.000591108071
1661583600,2022-08-27 07:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,1456.589,0.02939396602
1661580000,2022-08-27 06:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,5482.0793,0.110628360274
1661576400,2022-08-27 05:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661572800,2022-08-27 04:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661569200,2022-08-27 03:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661565600,2022-08-27 02:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,6915.8784,0.139562426112
1661562000,2022-08-27 01:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,49.3371,0.000995622678
1661558400,2022-08-27 00:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661554800,2022-08-26 23:00:00,KRL/BTC,0.00002039,0.00002055,0.00002018,0.00002018,4906.9641,0.100801691664
1661551200,2022-08-26 22:00:00,KRL/BTC,0.00002019,0.00002019,0.00002018,0.00002018,3822.9912,0.0771481014
1661547600,2022-08-26 21:00:00,KRL/BTC,0.00002036,0.00002036,0.00002036,0.00002036,13.8645,0.00028228122
1661544000,2022-08-26 20:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661540400,2022-08-26 19:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,16.2669,0.000328266042
1661536800,2022-08-26 18:00:00,KRL/BTC,0.00002037,0.00002037,0.00002037,0.00002037,15.4928,0.000315588336
1661533200,2022-08-26 17:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661529600,2022-08-26 16:00:00,KRL/BTC,0.00002018,0.00002029,0.00002011,0.00002018,21360.7288,0.431459037435
1661526000,2022-08-26 15:00:00,KRL/BTC,0.00001998,0.00002044,0.00001997,0.00002018,2893.3808,0.058526722762
1661522400,2022-08-26 14:00:00,KRL/BTC,0.00001969,0.0000197,0.00001959,0.00001969,24588.0068,0.483838462093
1661518800,2022-08-26 13:00:00,KRL/BTC,0.00001959,0.00001966,0.00001937,0.00001966,9897.5773,0.193803750046
1661515200,2022-08-26 12:00:00,KRL/BTC,0.00001969,0.00001969,0.00001959,0.00001959,26.4704,0.000519948316
1661511600,2022-08-26 11:00:00,KRL/BTC,0.00001996,0.00002018,0.00001996,0.00002018,1014.1345,0.020460813065
1661508000,2022-08-26 10:00:00,KRL/BTC,0.00001988,0.00001988,0.00001988,0.00001988,0,0
1661504400,2022-08-26 09:00:00,KRL/BTC,0.00001988,0.00001988,0.00001988,0.00001988,0,0
1661500800,2022-08-26 08:00:00,KRL/BTC,0.00001988,0.00001988,0.00001988,0.00001988,0,0
1661497200,2022-08-26 07:00:00,KRL/BTC,0.00002015,0.00002015,0.00001988,0.00001988,71.3974,0.001429018961
1661493600,2022-08-26 06:00:00,KRL/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1661490000,2022-08-26 05:00:00,KRL/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1661486400,2022-08-26 04:00:00,KRL/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1661482800,2022-08-26 03:00:00,KRL/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1661479200,2022-08-26 02:00:00,KRL/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1661475600,2022-08-26 01:00:00,KRL/BTC,0.00001985,0.00002013,0.00001985,0.00002013,25.2042,0.000504524594
1661472000,2022-08-26 00:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1661468400,2022-08-25 23:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0
1661464800,2022-08-25 22:00:00,KRL/BTC,0.00001978,0.00001978,0.00001978,0.00001978,10.614,0.00020994492
1661461200,2022-08-25 21:00:00,KRL/BTC,0.00001992,0.00001992,0.00001992,0.00001992,0,0
1661457600,2022-08-25 20:00:00,KRL/BTC,0.00001992,0.00001992,0.00001992,0.00001992,10.2088,0.000203359296
1661454000,2022-08-25 19:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1661450400,2022-08-25 18:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,27.4232,0.000549560928
1661446800,2022-08-25 17:00:00,KRL/BTC,0.00001993,0.00001993,0.00001993,0.00001993,0,0
1661443200,2022-08-25 16:00:00,KRL/BTC,0.00001993,0.00001993,0.00001993,0.00001993,11.1073,0.000221368489
1661439600,2022-08-25 15:00:00,KRL/BTC,0.00001986,0.00001986,0.00001986,0.00001986,22.993,0.00045664098
1661436000,2022-08-25 14:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1661432400,2022-08-25 13:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,14190.9265,0.279419342785
1661428800,2022-08-25 12:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,19.4363,0.000382700747
1661425200,2022-08-25 11:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1661421600,2022-08-25 10:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1661418000,2022-08-25 09:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0,0
1661414400,2022-08-25 08:00:00,KRL/BTC,0.00001959,0.00001959,0.00001959,0.00001959,15.0604,0.000295033236
1661410800,2022-08-25 07:00:00,KRL/BTC,0.00001968,0.00001968,0.00001968,0.00001968,48.0685,0.00094598808
1661407200,2022-08-25 06:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,3036.6754,0.059792138626
1661403600,2022-08-25 05:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,22.1546,0.000436224074
1661400000,2022-08-25 04:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1661396400,2022-08-25 03:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1661392800,2022-08-25 02:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,0,0
1661389200,2022-08-25 01:00:00,KRL/BTC,0.0000197,0.0000197,0.00001969,0.00001969,6037.9299,0.118906685857
1661385600,2022-08-25 00:00:00,KRL/BTC,0.00002014,0.00002014,0.00002014,0.00002014,0,0
1661382000,2022-08-24 23:00:00,KRL/BTC,0.00002014,0.00002014,0.00002014,0.00002014,0,0
1661378400,2022-08-24 22:00:00,KRL/BTC,0.00001969,0.00002014,0.00001969,0.00002014,4910.7993,0.096719552367
1661374800,2022-08-24 21:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,3610.1326,0.071083510894
1661371200,2022-08-24 20:00:00,KRL/BTC,0.00001968,0.00001968,0.00001968,0.00001968,13.1123,0.000258050064
1661367600,2022-08-24 19:00:00,KRL/BTC,0.00001966,0.00001966,0.00001966,0.00001966,57.1011,0.001122607626
1661364000,2022-08-24 18:00:00,KRL/BTC,0.00001968,0.00001968,0.00001968,0.00001968,0,0
1661360400,2022-08-24 17:00:00,KRL/BTC,0.00001968,0.00001968,0.00001968,0.00001968,351.9439,0.006926255952
1661356800,2022-08-24 16:00:00,KRL/BTC,0.00001969,0.00001969,0.00001969,0.00001969,1564.3164,0.030801389916
1661353200,2022-08-24 15:00:00,KRL/BTC,0.0000197,0.0000197,0.00001969,0.00001969,5699.843,0.112231428791
1661349600,2022-08-24 14:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661346000,2022-08-24 13:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661342400,2022-08-24 12:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661338800,2022-08-24 11:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661335200,2022-08-24 10:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661331600,2022-08-24 09:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661328000,2022-08-24 08:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661324400,2022-08-24 07:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661320800,2022-08-24 06:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661317200,2022-08-24 05:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661313600,2022-08-24 04:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661310000,2022-08-24 03:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661306400,2022-08-24 02:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661302800,2022-08-24 01:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661299200,2022-08-24 00:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661295600,2022-08-23 23:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661292000,2022-08-23 22:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661288400,2022-08-23 21:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661284800,2022-08-23 20:00:00,KRL/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0
1661281200,2022-08-23 19:00:00,KRL/BTC,0.00002016,0.00002016,0.00001977,0.00001977,21.4936,0.000429410976
1661277600,2022-08-23 18:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0,0
1661274000,2022-08-23 17:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0,0
1661270400,2022-08-23 16:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0,0
1661266800,2022-08-23 15:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0,0
1661263200,2022-08-23 14:00:00,KRL/BTC,0.00001984,0.00001984,0.00001984,0.00001984,32.8213,0.000651174592
1661259600,2022-08-23 13:00:00,KRL/BTC,0.00002003,0.00002003,0.00002003,0.00002003,11.3006,0.000226351018
1661256000,2022-08-23 12:00:00,KRL/BTC,0.00002008,0.00002008,0.00002008,0.00002008,10.8309,0.000217484472
1661252400,2022-08-23 11:00:00,KRL/BTC,0.00002,0.00002,0.00001994,0.00001994,4081.5028,0.081601283906
1661248800,2022-08-23 10:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661245200,2022-08-23 09:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,4996.8986,0.100837413748
1661241600,2022-08-23 08:00:00,KRL/BTC,0.00002018,0.00002018,0.0000199,0.0000199,5087.279,0.10255807172
1661238000,2022-08-23 07:00:00,KRL/BTC,0.00002044,0.00002044,0.00002044,0.00002044,18.7563,0.000383378772
1661234400,2022-08-23 06:00:00,KRL/BTC,0.00002049,0.00002049,0.00002049,0.00002049,13.4501,0.000275592549
1661230800,2022-08-23 05:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661227200,2022-08-23 04:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661223600,2022-08-23 03:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661220000,2022-08-23 02:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661216400,2022-08-23 01:00:00,KRL/BTC,0.00002021,0.00002021,0.00002018,0.00002018,117.9682,0.002381062178
1661212800,2022-08-23 00:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,25.8147,0.000520940646
1661209200,2022-08-22 23:00:00,KRL/BTC,0.00002018,0.00002026,0.00002018,0.00002018,1267.8639,0.025587713838
1661205600,2022-08-22 22:00:00,KRL/BTC,0.00002023,0.00002023,0.00002023,0.00002023,0,0
1661202000,2022-08-22 21:00:00,KRL/BTC,0.00002023,0.00002023,0.00002023,0.00002023,16.6445,0.000336718235
1661198400,2022-08-22 20:00:00,KRL/BTC,0.00002032,0.00002032,0.00002018,0.00002018,1462.334,0.029525086954
1661194800,2022-08-22 19:00:00,KRL/BTC,0.0000203,0.0000203,0.0000203,0.0000203,13.3369,0.00027073907
1661191200,2022-08-22 18:00:00,KRL/BTC,0.00002018,0.00002026,0.00002018,0.00002026,692.0022,0.013965446468
1661187600,2022-08-22 17:00:00,KRL/BTC,0.00002017,0.00002018,0.00002017,0.00002018,6905.6377,0.139347815564
1661184000,2022-08-22 16:00:00,KRL/BTC,0.00002018,0.00002018,0.00002017,0.00002017,495.22,0.009990056165
1661180400,2022-08-22 15:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,1572.5833,0.031734730994
1661176800,2022-08-22 14:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661173200,2022-08-22 13:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,914.5239,0.018455092302
1661169600,2022-08-22 12:00:00,KRL/BTC,0.0000202,0.00002059,0.00002018,0.00002018,2505.0788,0.050557694633
1661166000,2022-08-22 11:00:00,KRL/BTC,0.00002031,0.00002031,0.00002031,0.00002031,21.0339,0.000427198509
1661162400,2022-08-22 10:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1661158800,2022-08-22 09:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1661155200,2022-08-22 08:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1661151600,2022-08-22 07:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0.7662,0.00001578372
1661148000,2022-08-22 06:00:00,KRL/BTC,0.00002037,0.00002038,0.00002037,0.00002038,471.4085,0.009607097481
1661144400,2022-08-22 05:00:00,KRL/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0,0
1661140800,2022-08-22 04:00:00,KRL/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0,0
1661137200,2022-08-22 03:00:00,KRL/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0,0
1661133600,2022-08-22 02:00:00,KRL/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0,0
1661130000,2022-08-22 01:00:00,KRL/BTC,0.00002042,0.00002042,0.00002042,0.00002042,47.1721,0.000963254282
1661126400,2022-08-22 00:00:00,KRL/BTC,0.00002029,0.00002029,0.00002029,0.00002029,0,0
1661122800,2022-08-21 23:00:00,KRL/BTC,0.00002029,0.00002029,0.00002029,0.00002029,20.5564,0.000417089356
1661119200,2022-08-21 22:00:00,KRL/BTC,0.00002065,0.00002065,0.00002065,0.00002065,21.1647,0.000437051055
1661115600,2022-08-21 21:00:00,KRL/BTC,0.00002034,0.00002034,0.00002034,0.00002034,12.3453,0.000251103402
1661112000,2022-08-21 20:00:00,KRL/BTC,0.00002047,0.00002047,0.00002032,0.00002032,54.5035,0.001109403604
1661108400,2022-08-21 19:00:00,KRL/BTC,0.00002058,0.00002058,0.00002058,0.00002058,0,0
1661104800,2022-08-21 18:00:00,KRL/BTC,0.00002058,0.00002058,0.00002058,0.00002058,0,0
1661101200,2022-08-21 17:00:00,KRL/BTC,0.00002058,0.00002058,0.00002058,0.00002058,0,0
1661097600,2022-08-21 16:00:00,KRL/BTC,0.00002058,0.00002058,0.00002058,0.00002058,0,0
1661094000,2022-08-21 15:00:00,KRL/BTC,0.00002052,0.00002058,0.00002052,0.00002058,48.6965,0.00100104855
1661090400,2022-08-21 14:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661086800,2022-08-21 13:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661083200,2022-08-21 12:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661079600,2022-08-21 11:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,890.1253,0.017962728554
1661076000,2022-08-21 10:00:00,KRL/BTC,0.00002028,0.00002028,0.00002028,0.00002028,19.6819,0.000399148932
1661072400,2022-08-21 09:00:00,KRL/BTC,0.00002019,0.00002019,0.00002018,0.00002018,955.5823,0.019284038637
1661068800,2022-08-21 08:00:00,KRL/BTC,0.00002018,0.00002029,0.00002018,0.00002029,212.4581,0.004292094022
1661065200,2022-08-21 07:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1661061600,2022-08-21 06:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1661058000,2022-08-21 05:00:00,KRL/BTC,0.0000202,0.0000202,0.0000202,0.0000202,118.7,0.00239774
1661054400,2022-08-21 04:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0,0
1661050800,2022-08-21 03:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,20.0565,0.000404940735
1661047200,2022-08-21 02:00:00,KRL/BTC,0.00002033,0.00002033,0.00002033,0.00002033,23.8673,0.000485222209
1661043600,2022-08-21 01:00:00,KRL/BTC,0.00002047,0.00002047,0.00002047,0.00002047,48.0761,0.000984117767
1661040000,2022-08-21 00:00:00,KRL/BTC,0.00002035,0.00002035,0.00002035,0.00002035,45.1283,0.000918360905
1661036400,2022-08-20 23:00:00,KRL/BTC,0.00002032,0.00002032,0.00002032,0.00002032,46.2499,0.000939797968
1661032800,2022-08-20 22:00:00,KRL/BTC,0.00002044,0.00002044,0.00002044,0.00002044,52.8836,0.001080940784
1661029200,2022-08-20 21:00:00,KRL/BTC,0.00002066,0.00002066,0.00002042,0.00002042,67.6363,0.001394532494
1661025600,2022-08-20 20:00:00,KRL/BTC,0.00002066,0.00002066,0.00002066,0.00002066,162.7061,0.003361508026
1661022000,2022-08-20 19:00:00,KRL/BTC,0.0000204,0.00002065,0.0000204,0.00002056,519.6844,0.010676495886
1661018400,2022-08-20 18:00:00,KRL/BTC,0.00002031,0.00002031,0.00002031,0.00002031,104.7026,0.002126509806
1661014800,2022-08-20 17:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0,0
1661011200,2022-08-20 16:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0,0
1661007600,2022-08-20 15:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0,0
1661004000,2022-08-20 14:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,20.3364,0.000410591916
1661000400,2022-08-20 13:00:00,KRL/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0,0
1660996800,2022-08-20 12:00:00,KRL/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0,0
1660993200,2022-08-20 11:00:00,KRL/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0,0
1660989600,2022-08-20 10:00:00,KRL/BTC,0.00002024,0.00002024,0.00002024,0.00002024,65.5081,0.001325883944
1660986000,2022-08-20 09:00:00,KRL/BTC,0.00002029,0.00002029,0.00002029,0.00002029,0,0
1660982400,2022-08-20 08:00:00,KRL/BTC,0.00002029,0.00002029,0.00002029,0.00002029,0,0
1660978800,2022-08-20 07:00:00,KRL/BTC,0.00002029,0.00002029,0.00002029,0.00002029,14.5657,0.000295538053
1660975200,2022-08-20 06:00:00,KRL/BTC,0.00002033,0.00002033,0.00002033,0.00002033,0,0
1660971600,2022-08-20 05:00:00,KRL/BTC,0.00002033,0.00002033,0.00002033,0.00002033,41.1182,0.000835933006
1660968000,2022-08-20 04:00:00,KRL/BTC,0.00002028,0.00002028,0.00002028,0.00002028,20.7749,0.000421314972
1660964400,2022-08-20 03:00:00,KRL/BTC,0.00002038,0.00002038,0.00002038,0.00002038,21.713,0.00044251094
1660960800,2022-08-20 02:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,1675.3205,0.03464562794
1660957200,2022-08-20 01:00:00,KRL/BTC,0.00002056,0.00002056,0.00002056,0.00002056,14.9382,0.000307129392
