Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1584835200.0,2020-03-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584748800.0,2020-03-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584662400.0,2020-03-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584576000.0,2020-03-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584489600.0,2020-03-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584403200.0,2020-03-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584316800.0,2020-03-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584230400.0,2020-03-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584144000.0,2020-03-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584057600.0,2020-03-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583971200.0,2020-03-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583884800.0,2020-03-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583798400.0,2020-03-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583712000.0,2020-03-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583625600.0,2020-03-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583539200.0,2020-03-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583452800.0,2020-03-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583366400.0,2020-03-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583280000.0,2020-03-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583193600.0,2020-03-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583107200.0,2020-03-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583020800.0,2020-03-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582934400.0,2020-02-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582848000.0,2020-02-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582761600.0,2020-02-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582675200.0,2020-02-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582588800.0,2020-02-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582502400.0,2020-02-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582416000.0,2020-02-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582329600.0,2020-02-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582243200.0,2020-02-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582156800.0,2020-02-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1582070400.0,2020-02-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581984000.0,2020-02-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581897600.0,2020-02-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581811200.0,2020-02-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581724800.0,2020-02-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581638400.0,2020-02-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581552000.0,2020-02-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581465600.0,2020-02-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581379200.0,2020-02-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581292800.0,2020-02-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581206400.0,2020-02-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581120000.0,2020-02-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1581033600.0,2020-02-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580947200.0,2020-02-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580860800.0,2020-02-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580774400.0,2020-02-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580688000.0,2020-02-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580601600.0,2020-02-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580515200.0,2020-02-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580428800.0,2020-01-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580342400.0,2020-01-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580256000.0,2020-01-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580169600.0,2020-01-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1580083200.0,2020-01-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579996800.0,2020-01-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579910400.0,2020-01-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579824000.0,2020-01-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579737600.0,2020-01-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579651200.0,2020-01-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579564800.0,2020-01-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579478400.0,2020-01-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579392000.0,2020-01-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579305600.0,2020-01-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579219200.0,2020-01-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579132800.0,2020-01-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1579046400.0,2020-01-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578960000.0,2020-01-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578873600.0,2020-01-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578787200.0,2020-01-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578700800.0,2020-01-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578614400.0,2020-01-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578528000.0,2020-01-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578441600.0,2020-01-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578355200.0,2020-01-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578268800.0,2020-01-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578182400.0,2020-01-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578096000.0,2020-01-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1578009600.0,2020-01-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1577923200.0,2020-01-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1577836800.0,2020-01-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1577750400.0,2019-12-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1577664000.0,2019-12-30,DGBBTC,7.4e-07,7.5e-07,7.2e-07,7.2e-07,15766666.36,11.48
1577577600.0,2019-12-29,DGBBTC,7.4e-07,7.7e-07,7.3e-07,7.4e-07,10909215.45,8.124
1577491200.0,2019-12-28,DGBBTC,7.3e-07,7.5e-07,7.2e-07,7.4e-07,15009129.58,10.98
1577404800.0,2019-12-27,DGBBTC,7.6e-07,7.7e-07,7.3e-07,7.3e-07,11886495.44,8.822
1577318400.0,2019-12-26,DGBBTC,7.8e-07,7.9e-07,7.5e-07,7.6e-07,4954899.77,3.815
1577232000.0,2019-12-25,DGBBTC,7.9e-07,8.0e-07,7.8e-07,7.8e-07,3558801.26,2.797
1577145600.0,2019-12-24,DGBBTC,7.9e-07,8.1e-07,7.8e-07,7.9e-07,5895401.59,4.667
1577059200.0,2019-12-23,DGBBTC,7.8e-07,8.0e-07,7.8e-07,7.9e-07,8889752.95,6.999
1576972800.0,2019-12-22,DGBBTC,8.1e-07,8.2e-07,7.7e-07,7.8e-07,14487432.44,11.5
1576886400.0,2019-12-21,DGBBTC,8.3e-07,8.6e-07,8.0e-07,8.1e-07,26840654.41,22.05
1576800000.0,2019-12-20,DGBBTC,8.8e-07,8.9e-07,8.1e-07,8.3e-07,17465993.79,14.82
1576713600.0,2019-12-19,DGBBTC,9.0e-07,9.2e-07,8.8e-07,8.8e-07,4562153.59,4.114
1576627200.0,2019-12-18,DGBBTC,8.8e-07,9.1e-07,8.8e-07,9.0e-07,3455964.21,3.098
1576540800.0,2019-12-17,DGBBTC,8.8e-07,9.1e-07,8.8e-07,8.8e-07,5060135.13,4.515
1576454400.0,2019-12-16,DGBBTC,8.9e-07,9.0e-07,8.7e-07,8.8e-07,2510654.0,2.219
1576368000.0,2019-12-15,DGBBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,3562452.27,3.205
1576281600.0,2019-12-14,DGBBTC,9.2e-07,9.3e-07,9.0e-07,9.0e-07,2945005.08,2.687
1576195200.0,2019-12-13,DGBBTC,9.0e-07,9.2e-07,8.9e-07,9.2e-07,3979597.93,3.608
1576108800.0,2019-12-12,DGBBTC,8.9e-07,9.1e-07,8.8e-07,9.0e-07,2825275.34,2.531
1576022400.0,2019-12-11,DGBBTC,8.8e-07,9.0e-07,8.8e-07,8.9e-07,1285896.3,1.148
1575936000.0,2019-12-10,DGBBTC,9.0e-07,9.1e-07,8.7e-07,8.8e-07,2381888.98,2.109
1575849600.0,2019-12-09,DGBBTC,8.7e-07,9.0e-07,8.5e-07,9.0e-07,10876789.72,9.584
1575763200.0,2019-12-08,DGBBTC,8.6e-07,8.8e-07,8.5e-07,8.7e-07,2628431.04,2.27
1575676800.0,2019-12-07,DGBBTC,8.7e-07,8.8e-07,8.4e-07,8.6e-07,3443074.6,2.951
1575590400.0,2019-12-06,DGBBTC,8.5e-07,8.7e-07,8.3e-07,8.7e-07,7103859.9,6.063
1575504000.0,2019-12-05,DGBBTC,9.0e-07,9.0e-07,8.4e-07,8.5e-07,23483199.67,20.19
1575417600.0,2019-12-04,DGBBTC,9.0e-07,9.2e-07,8.9e-07,9.0e-07,3202142.97,2.894
1575331200.0,2019-12-03,DGBBTC,8.9e-07,9.1e-07,8.8e-07,9.0e-07,4258750.71,3.826
1575244800.0,2019-12-02,DGBBTC,8.9e-07,9.0e-07,8.8e-07,8.9e-07,1866269.26,1.661
1575158400.0,2019-12-01,DGBBTC,9.0e-07,9.2e-07,8.9e-07,8.9e-07,1105448.84,0.9966
1575072000.0,2019-11-30,DGBBTC,8.9e-07,9.1e-07,8.9e-07,9.0e-07,1720388.33,1.546
1574985600.0,2019-11-29,DGBBTC,9.1e-07,9.2e-07,8.8e-07,8.9e-07,5138540.01,4.611
1574899200.0,2019-11-28,DGBBTC,9.2e-07,9.4e-07,9.0e-07,9.1e-07,3033463.15,2.786
1574812800.0,2019-11-27,DGBBTC,9.0e-07,9.3e-07,8.9e-07,9.2e-07,4878619.85,4.385
1574726400.0,2019-11-26,DGBBTC,8.9e-07,9.1e-07,8.7e-07,9.0e-07,1548931.12,1.374
1574640000.0,2019-11-25,DGBBTC,9.2e-07,9.3e-07,8.8e-07,8.9e-07,5965800.27,5.385
1574553600.0,2019-11-24,DGBBTC,9.1e-07,9.4e-07,9.0e-07,9.2e-07,4291670.06,3.954
1574467200.0,2019-11-23,DGBBTC,9.2e-07,9.2e-07,8.9e-07,9.1e-07,3487108.52,3.162
1574380800.0,2019-11-22,DGBBTC,9.1e-07,9.2e-07,8.8e-07,9.2e-07,5202639.69,4.694
1574294400.0,2019-11-21,DGBBTC,8.8e-07,9.9e-07,8.6e-07,9.1e-07,32064789.91,29.65
1574208000.0,2019-11-20,DGBBTC,8.1e-07,8.9e-07,8.1e-07,8.8e-07,9080632.78,7.781
1574121600.0,2019-11-19,DGBBTC,8.0e-07,8.2e-07,7.9e-07,8.1e-07,3259137.94,2.619
1574035200.0,2019-11-18,DGBBTC,8.0e-07,8.3e-07,7.8e-07,8.0e-07,9530649.14,7.678
1573948800.0,2019-11-17,DGBBTC,7.9e-07,8.1e-07,7.9e-07,8.0e-07,1647166.35,1.316
1573862400.0,2019-11-16,DGBBTC,8.2e-07,8.2e-07,7.9e-07,7.9e-07,2005874.79,1.607
1573776000.0,2019-11-15,DGBBTC,8.0e-07,8.3e-07,7.9e-07,8.2e-07,3136096.41,2.53
1573689600.0,2019-11-14,DGBBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,1045263.83,0.832
1573603200.0,2019-11-13,DGBBTC,8.0e-07,8.2e-07,7.9e-07,7.9e-07,3364736.83,2.68
1573516800.0,2019-11-12,DGBBTC,8.0e-07,8.1e-07,7.9e-07,8.0e-07,3389194.12,2.719
1573430400.0,2019-11-11,DGBBTC,7.9e-07,8.0e-07,7.8e-07,8.0e-07,1795118.33,1.425
1573344000.0,2019-11-10,DGBBTC,8.0e-07,8.2e-07,7.8e-07,7.9e-07,1673862.6,1.336
1573257600.0,2019-11-09,DGBBTC,7.7e-07,8.2e-07,7.7e-07,8.0e-07,3250541.51,2.585
1573171200.0,2019-11-08,DGBBTC,7.6e-07,7.9e-07,7.6e-07,7.7e-07,2505680.4,1.924
1573084800.0,2019-11-07,DGBBTC,7.6e-07,7.8e-07,7.6e-07,7.6e-07,1810127.77,1.389
1572998400.0,2019-11-06,DGBBTC,7.8e-07,7.8e-07,7.6e-07,7.6e-07,4494038.99,3.454
1572912000.0,2019-11-05,DGBBTC,7.7e-07,7.9e-07,7.5e-07,7.8e-07,6127353.6,4.674
1572825600.0,2019-11-04,DGBBTC,7.8e-07,7.9e-07,7.6e-07,7.7e-07,4310105.66,3.324
1572739200.0,2019-11-03,DGBBTC,7.9e-07,8.0e-07,7.7e-07,7.8e-07,5601249.9,4.395
1572652800.0,2019-11-02,DGBBTC,7.4e-07,7.9e-07,7.4e-07,7.9e-07,5438585.5,4.171
1572566400.0,2019-11-01,DGBBTC,7.4e-07,7.6e-07,7.3e-07,7.4e-07,8088449.9,6.018
1572480000.0,2019-10-31,DGBBTC,7.6e-07,7.9e-07,7.4e-07,7.4e-07,13520020.03,10.27
1572393600.0,2019-10-30,DGBBTC,7.8e-07,8.0e-07,7.6e-07,7.6e-07,15360487.07,11.93
1572307200.0,2019-10-29,DGBBTC,8.0e-07,8.1e-07,7.8e-07,7.8e-07,9135933.31,7.23
1572220800.0,2019-10-28,DGBBTC,8.1e-07,8.1e-07,7.8e-07,8.0e-07,8668110.64,6.917
1572134400.0,2019-10-27,DGBBTC,8.6e-07,8.6e-07,7.9e-07,8.1e-07,13469044.85,10.95
1572048000.0,2019-10-26,DGBBTC,8.8e-07,9.0e-07,8.2e-07,8.6e-07,12196553.72,10.31
1571961600.0,2019-10-25,DGBBTC,9.2e-07,9.3e-07,8.7e-07,8.8e-07,8775349.5,7.946
1571875200.0,2019-10-24,DGBBTC,9.0e-07,9.2e-07,8.9e-07,9.2e-07,6633628.1,5.977
1571788800.0,2019-10-23,DGBBTC,8.7e-07,9.3e-07,8.7e-07,9.0e-07,15619756.29,14.03
1571702400.0,2019-10-22,DGBBTC,9.0e-07,9.2e-07,8.5e-07,8.7e-07,11260305.23,9.896
1571616000.0,2019-10-21,DGBBTC,9.1e-07,9.3e-07,8.9e-07,9.0e-07,7593795.29,6.883
1571529600.0,2019-10-20,DGBBTC,9.4e-07,9.5e-07,9.1e-07,9.1e-07,4587582.29,4.238
1571443200.0,2019-10-19,DGBBTC,9.6e-07,9.8e-07,9.4e-07,9.4e-07,5095968.07,4.867
1571356800.0,2019-10-18,DGBBTC,1.0e-06,1.0e-06,9.5e-07,9.6e-07,6799960.04,6.593
1571270400.0,2019-10-17,DGBBTC,9.8e-07,1.02e-06,9.7e-07,1.0e-06,10705670.82,10.61
1571184000.0,2019-10-16,DGBBTC,1.0e-06,1.0e-06,9.7e-07,9.8e-07,3439981.41,3.386
1571097600.0,2019-10-15,DGBBTC,1.04e-06,1.05e-06,9.8e-07,1.0e-06,3917600.11,3.953
1571011200.0,2019-10-14,DGBBTC,1.05e-06,1.06e-06,1.03e-06,1.04e-06,2698938.13,2.801
1570924800.0,2019-10-13,DGBBTC,1.03e-06,1.06e-06,1.02e-06,1.05e-06,2613474.15,2.722
1570838400.0,2019-10-12,DGBBTC,1.03e-06,1.05e-06,1.01e-06,1.03e-06,2130518.75,2.198
1570752000.0,2019-10-11,DGBBTC,1.01e-06,1.03e-06,9.7e-07,1.03e-06,3510147.31,3.495
1570665600.0,2019-10-10,DGBBTC,9.9e-07,1.03e-06,9.6e-07,1.01e-06,10702342.42,10.6
1570579200.0,2019-10-09,DGBBTC,9.6e-07,1.03e-06,9.6e-07,9.9e-07,10360154.78,10.38
1570492800.0,2019-10-08,DGBBTC,9.6e-07,9.8e-07,9.4e-07,9.6e-07,4378480.37,4.217
1570406400.0,2019-10-07,DGBBTC,9.2e-07,9.7e-07,9.1e-07,9.6e-07,3953486.98,3.698
1570320000.0,2019-10-06,DGBBTC,9.1e-07,9.2e-07,9.0e-07,9.2e-07,938449.27,0.8593
1570233600.0,2019-10-05,DGBBTC,9.0e-07,9.2e-07,9.0e-07,9.1e-07,1751419.46,1.59
1570147200.0,2019-10-04,DGBBTC,9.2e-07,9.3e-07,8.9e-07,9.0e-07,3154490.53,2.861
1570060800.0,2019-10-03,DGBBTC,9.0e-07,9.3e-07,8.9e-07,9.2e-07,1671708.87,1.521
1569974400.0,2019-10-02,DGBBTC,9.1e-07,9.1e-07,8.9e-07,9.0e-07,2712124.66,2.447
1569888000.0,2019-10-01,DGBBTC,9.1e-07,9.3e-07,9.0e-07,9.1e-07,1282248.47,1.176
1569801600.0,2019-09-30,DGBBTC,9.1e-07,9.3e-07,8.9e-07,9.1e-07,3673988.96,3.333
1569715200.0,2019-09-29,DGBBTC,9.4e-07,9.6e-07,9.1e-07,9.1e-07,4762543.71,4.465
1569628800.0,2019-09-28,DGBBTC,9.4e-07,9.4e-07,9.2e-07,9.4e-07,4263290.42,3.977
1569542400.0,2019-09-27,DGBBTC,9.3e-07,9.5e-07,9.0e-07,9.4e-07,9786598.91,9.029
1569456000.0,2019-09-26,DGBBTC,8.2e-07,9.6e-07,8.2e-07,9.3e-07,16968013.42,15.32
1569369600.0,2019-09-25,DGBBTC,7.8e-07,8.6e-07,7.8e-07,8.2e-07,9634803.25,8.015
1569283200.0,2019-09-24,DGBBTC,7.8e-07,8.0e-07,7.7e-07,7.8e-07,5100173.8,3.988
1569196800.0,2019-09-23,DGBBTC,7.7e-07,7.9e-07,7.6e-07,7.8e-07,3378467.31,2.62
1569110400.0,2019-09-22,DGBBTC,8.0e-07,8.1e-07,7.7e-07,7.7e-07,2737966.22,2.151
1569024000.0,2019-09-21,DGBBTC,8.1e-07,8.1e-07,8.0e-07,8.0e-07,872610.26,0.7011
1568937600.0,2019-09-20,DGBBTC,8.2e-07,8.2e-07,7.8e-07,8.1e-07,3920893.55,3.136
1568851200.0,2019-09-19,DGBBTC,8.2e-07,8.3e-07,7.9e-07,8.2e-07,4743260.68,3.838
1568764800.0,2019-09-18,DGBBTC,7.9e-07,8.5e-07,7.8e-07,8.2e-07,9231994.53,7.525
1568678400.0,2019-09-17,DGBBTC,7.5e-07,8.0e-07,7.5e-07,7.9e-07,6168384.89,4.745
1568592000.0,2019-09-16,DGBBTC,7.6e-07,7.7e-07,6.7e-07,7.5e-07,18644800.21,13.76
1568505600.0,2019-09-15,DGBBTC,7.8e-07,7.9e-07,7.6e-07,7.6e-07,2871106.13,2.221
1568419200.0,2019-09-14,DGBBTC,7.8e-07,7.9e-07,7.6e-07,7.8e-07,3849095.55,2.989
1568332800.0,2019-09-13,DGBBTC,7.8e-07,8.0e-07,7.7e-07,7.8e-07,2113682.4,1.655
1568246400.0,2019-09-12,DGBBTC,7.8e-07,8.0e-07,7.7e-07,7.8e-07,4460775.28,3.509
1568160000.0,2019-09-11,DGBBTC,8.0e-07,8.0e-07,7.8e-07,7.8e-07,2205152.42,1.734
1568073600.0,2019-09-10,DGBBTC,8.0e-07,8.1e-07,7.6e-07,8.0e-07,8568396.7,6.772
1567987200.0,2019-09-09,DGBBTC,8.3e-07,8.4e-07,8.0e-07,8.0e-07,2240770.08,1.806
1567900800.0,2019-09-08,DGBBTC,7.6e-07,8.8e-07,7.6e-07,8.3e-07,16913461.5,13.81
1567814400.0,2019-09-07,DGBBTC,7.6e-07,7.7e-07,7.4e-07,7.6e-07,2788402.01,2.108
1567728000.0,2019-09-06,DGBBTC,7.7e-07,7.8e-07,7.2e-07,7.6e-07,9818422.85,7.383
1567641600.0,2019-09-05,DGBBTC,8.2e-07,8.3e-07,7.6e-07,7.7e-07,8536740.02,6.8
1567555200.0,2019-09-04,DGBBTC,8.2e-07,8.3e-07,8.0e-07,8.2e-07,3482808.81,2.837
1567468800.0,2019-09-03,DGBBTC,8.5e-07,8.6e-07,8.0e-07,8.2e-07,2877033.46,2.377
1567382400.0,2019-09-02,DGBBTC,8.5e-07,8.8e-07,8.4e-07,8.5e-07,11436254.83,9.918
1567296000.0,2019-09-01,DGBBTC,8.4e-07,8.6e-07,8.4e-07,8.5e-07,5144844.08,4.366
1567209600.0,2019-08-31,DGBBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,1818340.46,1.535
1567123200.0,2019-08-30,DGBBTC,8.4e-07,8.6e-07,8.3e-07,8.4e-07,3982135.54,3.367
1567036800.0,2019-08-29,DGBBTC,8.2e-07,8.6e-07,8.0e-07,8.4e-07,7803622.88,6.521
1566950400.0,2019-08-28,DGBBTC,8.5e-07,8.7e-07,8.0e-07,8.2e-07,4880860.53,4.117
1566864000.0,2019-08-27,DGBBTC,8.5e-07,8.7e-07,8.3e-07,8.5e-07,5248196.75,4.485
1566777600.0,2019-08-26,DGBBTC,8.8e-07,8.8e-07,8.5e-07,8.5e-07,4139941.54,3.584
1566691200.0,2019-08-25,DGBBTC,8.9e-07,9.0e-07,8.7e-07,8.8e-07,1730268.39,1.534
1566604800.0,2019-08-24,DGBBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,2250313.09,2.017
1566518400.0,2019-08-23,DGBBTC,8.7e-07,9.0e-07,8.7e-07,9.0e-07,3101538.28,2.75
1566432000.0,2019-08-22,DGBBTC,8.6e-07,8.8e-07,8.5e-07,8.7e-07,4068260.75,3.523
1566345600.0,2019-08-21,DGBBTC,8.4e-07,8.8e-07,8.4e-07,8.6e-07,5105446.29,4.435
1566259200.0,2019-08-20,DGBBTC,8.6e-07,8.6e-07,8.2e-07,8.4e-07,3572718.97,3.008
1566172800.0,2019-08-19,DGBBTC,8.7e-07,8.8e-07,8.6e-07,8.6e-07,1072696.38,0.9313
1566086400.0,2019-08-18,DGBBTC,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1721427.94,1.501
1566000000.0,2019-08-17,DGBBTC,8.8e-07,8.9e-07,8.6e-07,8.8e-07,2289447.31,2.003
1565913600.0,2019-08-16,DGBBTC,8.9e-07,9.0e-07,8.6e-07,8.8e-07,5366599.75,4.723
1565827200.0,2019-08-15,DGBBTC,8.9e-07,9.0e-07,8.7e-07,8.9e-07,5985566.27,5.291
1565740800.0,2019-08-14,DGBBTC,8.6e-07,9.0e-07,8.5e-07,8.9e-07,9321163.77,8.235
1565654400.0,2019-08-13,DGBBTC,8.4e-07,8.6e-07,8.3e-07,8.6e-07,3332057.43,2.83
1565568000.0,2019-08-12,DGBBTC,8.5e-07,8.6e-07,8.3e-07,8.4e-07,6799376.42,5.714
1565481600.0,2019-08-11,DGBBTC,8.2e-07,8.7e-07,8.1e-07,8.5e-07,4491139.05,3.788
1565395200.0,2019-08-10,DGBBTC,8.0e-07,8.4e-07,7.6e-07,8.2e-07,10693643.83,8.651
1565308800.0,2019-08-09,DGBBTC,8.3e-07,8.3e-07,7.9e-07,8.0e-07,7641691.78,6.182
1565222400.0,2019-08-08,DGBBTC,8.3e-07,8.4e-07,8.1e-07,8.3e-07,8200117.65,6.778
1565136000.0,2019-08-07,DGBBTC,8.8e-07,8.8e-07,8.0e-07,8.3e-07,23675604.54,19.8
1565049600.0,2019-08-06,DGBBTC,9.3e-07,9.7e-07,8.5e-07,8.8e-07,28110317.54,25.89
1564963200.0,2019-08-05,DGBBTC,9.1e-07,9.5e-07,8.1e-07,9.3e-07,35677444.22,30.57
1564876800.0,2019-08-04,DGBBTC,9.3e-07,9.5e-07,8.9e-07,9.1e-07,12210306.53,11.31
1564790400.0,2019-08-03,DGBBTC,9.4e-07,9.5e-07,9.1e-07,9.3e-07,11922808.24,11.01
1564704000.0,2019-08-02,DGBBTC,1.0e-06,1.0e-06,9.0e-07,9.4e-07,25544608.09,24.08
1564617600.0,2019-08-01,DGBBTC,1.03e-06,1.04e-06,9.6e-07,1.0e-06,9750723.31,9.793
1564531200.0,2019-07-31,DGBBTC,1.07e-06,1.08e-06,1.03e-06,1.03e-06,5204399.08,5.475
1564444800.0,2019-07-30,DGBBTC,1.09e-06,1.09e-06,1.06e-06,1.07e-06,10274345.02,11.03
1564358400.0,2019-07-29,DGBBTC,1.1e-06,1.12e-06,1.07e-06,1.09e-06,11287015.08,12.28
