https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1660964400,2022-08-20 03:00:00,LINA/BTC,0.0000003939,0.0000003939,0.0000003934,0.0000003934,118.0906,0.00004646229929
1660960800,2022-08-20 02:00:00,LINA/BTC,0.0000003938,0.0000003938,0.0000003938,0.0000003938,102.1057,0.00004020922466
1660957200,2022-08-20 01:00:00,LINA/BTC,0.0000003928,0.0000003943,0.0000003924,0.0000003932,878.8749,0.00034550212858
1660953600,2022-08-20 00:00:00,LINA/BTC,0.0000003928,0.0000003928,0.0000003895,0.0000003913,1208.9052,0.00047147746991
1660950000,2022-08-19 23:00:00,LINA/BTC,0.0000003925,0.0000003925,0.0000003925,0.0000003925,11.1059,0.00000435906575
1660946400,2022-08-19 22:00:00,LINA/BTC,0.000000383,0.000000383,0.000000383,0.000000383,0,0
1660942800,2022-08-19 21:00:00,LINA/BTC,0.0000003906,0.000000391,0.000000383,0.000000383,20214.9547,0.00790341901018
1660939200,2022-08-19 20:00:00,LINA/BTC,0.000000391,0.000000391,0.000000391,0.000000391,0,0
1660935600,2022-08-19 19:00:00,LINA/BTC,0.0000003904,0.000000392,0.0000003904,0.000000391,603.1729,0.00023572520296
1660932000,2022-08-19 18:00:00,LINA/BTC,0.000000388,0.000000391,0.000000387,0.000000391,55.8228,0.0000217082619
1660928400,2022-08-19 17:00:00,LINA/BTC,0.0000003916,0.0000003916,0.0000003916,0.0000003916,0,0
1660924800,2022-08-19 16:00:00,LINA/BTC,0.0000003908,0.0000003916,0.0000003878,0.0000003916,346.4153,0.00013475383648
1660921200,2022-08-19 15:00:00,LINA/BTC,0.0000003901,0.0000003901,0.000000387,0.000000387,33997.7526,0.01315727967651
1660917600,2022-08-19 14:00:00,LINA/BTC,0.000000388,0.0000003904,0.000000388,0.0000003895,146.9199,0.00005721037637
1660914000,2022-08-19 13:00:00,LINA/BTC,0.0000003896,0.0000003896,0.0000003862,0.0000003862,86.3635,0.00003345805491
1660910400,2022-08-19 12:00:00,LINA/BTC,0.0000003871,0.0000003881,0.0000003871,0.0000003881,24702.8538,0.00956467468198
1660906800,2022-08-19 11:00:00,LINA/BTC,0.0000003828,0.0000003865,0.0000003828,0.0000003865,68.5159,0.00002637088192
1660903200,2022-08-19 10:00:00,LINA/BTC,0.0000003831,0.0000003831,0.0000003831,0.0000003831,51.5027,0.00001973068437
1660899600,2022-08-19 09:00:00,LINA/BTC,0.0000003834,0.0000003834,0.0000003816,0.0000003819,700.67,0.00026766505969
1660896000,2022-08-19 08:00:00,LINA/BTC,0.000000381,0.0000003827,0.000000381,0.0000003821,31.5504,0.00001204973633
1660892400,2022-08-19 07:00:00,LINA/BTC,0.0000003797,0.0000003822,0.0000003797,0.0000003806,474.4691,0.00018084193188
1660888800,2022-08-19 06:00:00,LINA/BTC,0.0000003826,0.0000003866,0.000000378,0.000000378,6776.5981,0.00256699805769
1660885200,2022-08-19 05:00:00,LINA/BTC,0.0000003861,0.0000003862,0.0000003861,0.0000003862,56.5542,0.00002183940669
1660881600,2022-08-19 04:00:00,LINA/BTC,0.0000003881,0.0000003881,0.0000003851,0.0000003861,157.9095,0.00006090647426
1660878000,2022-08-19 03:00:00,LINA/BTC,0.000000386,0.000000386,0.0000003854,0.0000003859,119.3655,0.00004602478767
1660874400,2022-08-19 02:00:00,LINA/BTC,0.0000003819,0.0000003867,0.0000003819,0.0000003849,10690.0347,0.00413090166491
1660870800,2022-08-19 01:00:00,LINA/BTC,0.0000003806,0.0000003844,0.0000003797,0.0000003803,46653.6628,0.01773432518247
1660867200,2022-08-19 00:00:00,LINA/BTC,0.0000003886,0.0000003952,0.0000003869,0.0000003873,11901.0522,0.00463636153224
1660863600,2022-08-18 23:00:00,LINA/BTC,0.0000004021,0.0000004021,0.0000003879,0.0000003879,95926.5136,0.03837949647398
1660860000,2022-08-18 22:00:00,LINA/BTC,0.0000004135,0.0000004164,0.0000004126,0.0000004126,225.9983,0.00009343004636
1660856400,2022-08-18 21:00:00,LINA/BTC,0.0000004147,0.0000004162,0.0000004147,0.0000004162,125.061,0.0000520299855
1660852800,2022-08-18 20:00:00,LINA/BTC,0.000000416,0.000000416,0.0000004154,0.0000004154,177.3322,0.00007370523044
1660849200,2022-08-18 19:00:00,LINA/BTC,0.0000004178,0.0000004178,0.0000004148,0.0000004154,20652.5356,0.00862775025909
1660845600,2022-08-18 18:00:00,LINA/BTC,0.000000416,0.000000416,0.0000004139,0.0000004144,70.5678,0.00002924661623
1660842000,2022-08-18 17:00:00,LINA/BTC,0.0000004145,0.0000004182,0.0000004127,0.0000004127,591.427,0.00024554803273
1660838400,2022-08-18 16:00:00,LINA/BTC,0.0000004188,0.0000004188,0.0000004138,0.0000004138,123.3912,0.00005129495806
1660834800,2022-08-18 15:00:00,LINA/BTC,0.0000004168,0.0000004197,0.0000004161,0.0000004188,428.8836,0.00017970698766
1660831200,2022-08-18 14:00:00,LINA/BTC,0.0000004171,0.0000004173,0.0000004171,0.0000004172,118.7596,0.00004954572248
1660827600,2022-08-18 13:00:00,LINA/BTC,0.0000004195,0.0000004195,0.0000004195,0.0000004195,11.7227,0.00000491767265
1660824000,2022-08-18 12:00:00,LINA/BTC,0.0000004179,0.0000004202,0.0000004179,0.0000004202,1616.4326,0.00067908742516
1660820400,2022-08-18 11:00:00,LINA/BTC,0.0000004166,0.0000004166,0.0000004166,0.0000004166,0,0
1660816800,2022-08-18 10:00:00,LINA/BTC,0.0000004166,0.0000004166,0.0000004166,0.0000004166,65.7811,0.00002740440626
1660813200,2022-08-18 09:00:00,LINA/BTC,0.000000414,0.0000004153,0.000000414,0.0000004153,71.4312,0.00002964478536
1660809600,2022-08-18 08:00:00,LINA/BTC,0.0000004147,0.0000004155,0.0000004146,0.0000004151,1766.2642,0.0007325590163
1660806000,2022-08-18 07:00:00,LINA/BTC,0.0000004149,0.000000417,0.0000004149,0.000000417,113.4564,0.00004723654599
1660802400,2022-08-18 06:00:00,LINA/BTC,0.0000004143,0.0000004158,0.0000004143,0.0000004157,1365.8454,0.00056593438185
1660798800,2022-08-18 05:00:00,LINA/BTC,0.0000004148,0.0000004148,0.0000004148,0.0000004148,36.6809,0.00001521523732
1660795200,2022-08-18 04:00:00,LINA/BTC,0.0000004141,0.0000004141,0.0000004127,0.0000004139,1367.8685,0.00056461672301
1660791600,2022-08-18 03:00:00,LINA/BTC,0.0000004136,0.0000004145,0.0000004131,0.0000004134,732.0416,0.00030273705427
1660788000,2022-08-18 02:00:00,LINA/BTC,0.0000004102,0.0000004108,0.0000004102,0.0000004104,175.7172,0.0000721289595
1660784400,2022-08-18 01:00:00,LINA/BTC,0.000000409,0.0000004109,0.000000409,0.0000004099,755.2386,0.00030928450048
1660780800,2022-08-18 00:00:00,LINA/BTC,0.000000407,0.0000004083,0.000000407,0.0000004083,281.095,0.00011450919936
1660777200,2022-08-17 23:00:00,LINA/BTC,0.0000004071,0.0000004093,0.0000004031,0.0000004093,1726.1319,0.00070573261583
1660773600,2022-08-17 22:00:00,LINA/BTC,0.0000004079,0.0000004079,0.0000004061,0.0000004061,510.6136,0.00020795584557
1660770000,2022-08-17 21:00:00,LINA/BTC,0.0000004144,0.0000004144,0.0000004072,0.0000004085,351.5708,0.00014380945719
1660766400,2022-08-17 20:00:00,LINA/BTC,0.0000004139,0.0000004139,0.0000004139,0.0000004139,10.9173,0.00000451867047
1660762800,2022-08-17 19:00:00,LINA/BTC,0.0000004151,0.0000004152,0.0000004151,0.0000004152,166.2386,0.00006900698823
1660759200,2022-08-17 18:00:00,LINA/BTC,0.0000004142,0.0000004186,0.0000004142,0.0000004162,15096.0102,0.00629900267537
1660755600,2022-08-17 17:00:00,LINA/BTC,0.000000416,0.000000416,0.0000004153,0.0000004153,191.1137,0.0000793909145
1660752000,2022-08-17 16:00:00,LINA/BTC,0.0000004155,0.0000004155,0.0000004155,0.0000004155,20.1753,0.00000838283715
1660748400,2022-08-17 15:00:00,LINA/BTC,0.0000004161,0.0000004161,0.0000004136,0.0000004152,2870.9397,0.00119441239939
1660744800,2022-08-17 14:00:00,LINA/BTC,0.0000004139,0.0000004142,0.0000004139,0.0000004142,213.1087,0.00008822239103
1660741200,2022-08-17 13:00:00,LINA/BTC,0.000000412,0.0000004132,0.0000004104,0.0000004127,14302.3951,0.00589945938288
1660737600,2022-08-17 12:00:00,LINA/BTC,0.0000004242,0.0000004242,0.0000004165,0.0000004184,44862.624,0.01878948108802
1660734000,2022-08-17 11:00:00,LINA/BTC,0.0000004284,0.0000004284,0.0000004284,0.0000004284,85.6925,0.000036710667
1660730400,2022-08-17 10:00:00,LINA/BTC,0.0000004291,0.0000004291,0.0000004291,0.0000004291,68.5534,0.00002941626394
1660726800,2022-08-17 09:00:00,LINA/BTC,0.000000431,0.000000433,0.0000004304,0.0000004319,93.2565,0.00004023756783
1660723200,2022-08-17 08:00:00,LINA/BTC,0.0000004303,0.0000004303,0.0000004284,0.0000004303,34417.5729,0.01480957488694
1660719600,2022-08-17 07:00:00,LINA/BTC,0.0000004314,0.0000004314,0.0000004273,0.0000004273,792.3044,0.00033991809691
1660716000,2022-08-17 06:00:00,LINA/BTC,0.0000004355,0.0000004355,0.0000004315,0.0000004316,18743.8698,0.0081623478948
1660712400,2022-08-17 05:00:00,LINA/BTC,0.0000004345,0.0000004373,0.0000004345,0.0000004366,71.5103,0.00003123189803
1660708800,2022-08-17 04:00:00,LINA/BTC,0.0000004341,0.000000435,0.0000004341,0.000000435,213.5339,0.00009280888707
1660705200,2022-08-17 03:00:00,LINA/BTC,0.0000004316,0.000000433,0.0000004316,0.0000004322,196.4258,0.00008500876754
1660701600,2022-08-17 02:00:00,LINA/BTC,0.0000004287,0.0000004318,0.0000004287,0.0000004318,384.4306,0.00016590761848
1660698000,2022-08-17 01:00:00,LINA/BTC,0.0000004287,0.0000004287,0.0000004273,0.0000004277,206.6594,0.0000883507142
1660694400,2022-08-17 00:00:00,LINA/BTC,0.0000004288,0.0000004288,0.0000004282,0.0000004282,162.8272,0.00006974516242
1660690800,2022-08-16 23:00:00,LINA/BTC,0.0000004277,0.0000004309,0.0000004262,0.0000004309,237.5971,0.00010183766876
1660687200,2022-08-16 22:00:00,LINA/BTC,0.0000004271,0.0000004271,0.0000004255,0.0000004255,129.3166,0.00005516983746
1660683600,2022-08-16 21:00:00,LINA/BTC,0.0000004276,0.0000004276,0.0000004276,0.0000004276,33.0322,0.00001412456872
1660680000,2022-08-16 20:00:00,LINA/BTC,0.000000428,0.0000004286,0.0000004274,0.0000004277,1113.3644,0.00047593973875
1660676400,2022-08-16 19:00:00,LINA/BTC,0.0000004274,0.0000004286,0.0000004274,0.0000004284,382.1411,0.0001637135797
1660672800,2022-08-16 18:00:00,LINA/BTC,0.0000004303,0.0000004351,0.0000004249,0.0000004249,21912.9857,0.00944444006051
1660669200,2022-08-16 17:00:00,LINA/BTC,0.0000004331,0.0000004331,0.0000004275,0.0000004275,209.8734,0.00009031653414
1660665600,2022-08-16 16:00:00,LINA/BTC,0.0000004291,0.0000004291,0.0000004291,0.0000004291,53.9927,0.00002316826757
1660662000,2022-08-16 15:00:00,LINA/BTC,0.0000004316,0.000000432,0.0000004301,0.000000432,252.8681,0.00010891998614
1660658400,2022-08-16 14:00:00,LINA/BTC,0.0000004301,0.000000432,0.0000004301,0.000000432,73.0058,0.00003144037573
1660654800,2022-08-16 13:00:00,LINA/BTC,0.0000004303,0.000000431,0.0000004286,0.0000004286,412.3868,0.00017742280907
1660651200,2022-08-16 12:00:00,LINA/BTC,0.0000004343,0.0000004343,0.0000004343,0.0000004343,0,0
1660647600,2022-08-16 11:00:00,LINA/BTC,0.000000432,0.0000004343,0.000000431,0.0000004343,403.3527,0.00017436101625
1660644000,2022-08-16 10:00:00,LINA/BTC,0.000000433,0.000000433,0.000000433,0.000000433,145.5244,0.0000630120652
1660640400,2022-08-16 09:00:00,LINA/BTC,0.0000004279,0.0000004379,0.0000004279,0.0000004306,91349.2286,0.03973833941274
1660636800,2022-08-16 08:00:00,LINA/BTC,0.0000004248,0.0000004248,0.0000004248,0.0000004248,0,0
1660633200,2022-08-16 07:00:00,LINA/BTC,0.0000004248,0.0000004248,0.0000004248,0.0000004248,0,0
1660629600,2022-08-16 06:00:00,LINA/BTC,0.0000004248,0.0000004248,0.0000004248,0.0000004248,126.9417,0.00005392483416
1660626000,2022-08-16 05:00:00,LINA/BTC,0.000000426,0.000000426,0.000000426,0.000000426,41.5158,0.0000176857308
1660622400,2022-08-16 04:00:00,LINA/BTC,0.0000004283,0.0000004283,0.0000004271,0.0000004271,81.9919,0.00003507327555
1660618800,2022-08-16 03:00:00,LINA/BTC,0.0000004241,0.000000427,0.0000004241,0.000000427,5707.8614,0.00243696699731
1660615200,2022-08-16 02:00:00,LINA/BTC,0.0000004292,0.0000004292,0.0000004265,0.0000004265,103.533,0.00004427322636
1660611600,2022-08-16 01:00:00,LINA/BTC,0.0000004288,0.0000004304,0.0000004288,0.0000004294,60.8225,0.00002613287852
1660608000,2022-08-16 00:00:00,LINA/BTC,0.000000431,0.000000431,0.000000427,0.000000427,157.3212,0.000067539093
1660604400,2022-08-15 23:00:00,LINA/BTC,0.0000004287,0.0000004293,0.0000004266,0.0000004291,18847.9341,0.00809092339828
1660600800,2022-08-15 22:00:00,LINA/BTC,0.0000004353,0.0000004353,0.0000004304,0.0000004304,136.3052,0.00005893773202
1660597200,2022-08-15 21:00:00,LINA/BTC,0.0000004331,0.0000004331,0.0000004322,0.0000004322,7891.663,0.00341095692041
1660593600,2022-08-15 20:00:00,LINA/BTC,0.0000004327,0.0000004327,0.0000004324,0.0000004324,104.966,0.00004539846062
1660590000,2022-08-15 19:00:00,LINA/BTC,0.0000004336,0.0000004336,0.0000004327,0.0000004327,103.4131,0.00004481651917
1660586400,2022-08-15 18:00:00,LINA/BTC,0.000000435,0.000000435,0.000000433,0.000000433,386.6198,0.0001680841632
1660582800,2022-08-15 17:00:00,LINA/BTC,0.0000004345,0.0000004345,0.0000004345,0.0000004345,36.112,0.000015690664
1660579200,2022-08-15 16:00:00,LINA/BTC,0.000000435,0.000000435,0.0000004336,0.0000004339,129.7647,0.00005634419776
1660575600,2022-08-15 15:00:00,LINA/BTC,0.0000004326,0.0000004326,0.0000004326,0.0000004326,14.1347,0.00000611467122
1660572000,2022-08-15 14:00:00,LINA/BTC,0.0000004344,0.0000004344,0.0000004323,0.0000004323,52.5822,0.00002278746321
1660568400,2022-08-15 13:00:00,LINA/BTC,0.0000004325,0.0000004325,0.0000004325,0.0000004325,122.4676,0.000052967237
1660564800,2022-08-15 12:00:00,LINA/BTC,0.0000004339,0.0000004339,0.0000004332,0.0000004332,78.8684,0.00003417431982
1660561200,2022-08-15 11:00:00,LINA/BTC,0.0000004354,0.0000004354,0.000000433,0.000000433,76.8138,0.00003337160772
1660557600,2022-08-15 10:00:00,LINA/BTC,0.0000004355,0.000000436,0.0000004341,0.0000004353,318.3696,0.00013833771536
1660554000,2022-08-15 09:00:00,LINA/BTC,0.0000004372,0.0000004372,0.0000004351,0.0000004358,401.7824,0.0001753304618
1660550400,2022-08-15 08:00:00,LINA/BTC,0.0000004379,0.0000004379,0.0000004371,0.0000004377,552.7216,0.00024187694354
1660546800,2022-08-15 07:00:00,LINA/BTC,0.0000004381,0.0000004383,0.0000004372,0.0000004383,17603.0411,0.00769615077035
1660543200,2022-08-15 06:00:00,LINA/BTC,0.0000004365,0.0000004373,0.0000004344,0.0000004344,471.7816,0.00020614161109
1660539600,2022-08-15 05:00:00,LINA/BTC,0.0000004373,0.0000004377,0.0000004371,0.0000004371,104.9628,0.000045891178
1660536000,2022-08-15 04:00:00,LINA/BTC,0.0000004377,0.0000004382,0.0000004362,0.0000004373,10341.4903,0.00451147384544
1660532400,2022-08-15 03:00:00,LINA/BTC,0.0000004415,0.0000004415,0.0000004359,0.0000004373,2432.5286,0.00106531715857
1660528800,2022-08-15 02:00:00,LINA/BTC,0.0000004411,0.0000004412,0.0000004411,0.0000004412,40507.9714,0.01787019305525
1660525200,2022-08-15 01:00:00,LINA/BTC,0.0000004411,0.0000004411,0.0000004408,0.0000004408,126.598,0.00005583856897
1660521600,2022-08-15 00:00:00,LINA/BTC,0.000000439,0.0000004404,0.000000439,0.0000004404,210.557,0.0000927110146
1660518000,2022-08-14 23:00:00,LINA/BTC,0.0000004391,0.0000004406,0.0000004373,0.0000004373,315.0139,0.00013825607382
1660514400,2022-08-14 22:00:00,LINA/BTC,0.0000004397,0.0000004397,0.0000004377,0.0000004377,51.5148,0.00002259332011
1660510800,2022-08-14 21:00:00,LINA/BTC,0.0000004406,0.0000004408,0.0000004406,0.0000004408,124.9702,0.00005508184726
1660507200,2022-08-14 20:00:00,LINA/BTC,0.0000004403,0.0000004413,0.0000004403,0.0000004413,145.4798,0.00006413208304
1660503600,2022-08-14 19:00:00,LINA/BTC,0.0000004419,0.0000004433,0.0000004419,0.0000004433,137.5532,0.00006086844754
1660500000,2022-08-14 18:00:00,LINA/BTC,0.0000004423,0.0000004434,0.0000004398,0.0000004419,1818.0137,0.00080179018523
1660496400,2022-08-14 17:00:00,LINA/BTC,0.0000004374,0.0000004423,0.0000004374,0.0000004411,10735.2292,0.00474458458006
1660492800,2022-08-14 16:00:00,LINA/BTC,0.0000004468,0.0000004468,0.0000004422,0.0000004422,141.3222,0.00006279858006
1660489200,2022-08-14 15:00:00,LINA/BTC,0.0000004461,0.0000004491,0.0000004461,0.0000004491,118.397,0.00005298930759
1660485600,2022-08-14 14:00:00,LINA/BTC,0.0000004474,0.0000004499,0.0000004464,0.0000004474,775.1874,0.00034816275988
1660482000,2022-08-14 13:00:00,LINA/BTC,0.0000004505,0.0000004511,0.0000004476,0.0000004476,421.4103,0.00018885876076
1660478400,2022-08-14 12:00:00,LINA/BTC,0.0000004535,0.0000004555,0.0000004531,0.0000004534,293.4194,0.00013323829932
1660474800,2022-08-14 11:00:00,LINA/BTC,0.000000457,0.000000457,0.0000004542,0.0000004543,56714.1441,0.02576400157602
1660471200,2022-08-14 10:00:00,LINA/BTC,0.0000004562,0.0000004564,0.0000004559,0.0000004564,41.1771,0.00001878287485
1660467600,2022-08-14 09:00:00,LINA/BTC,0.0000004563,0.0000004569,0.0000004563,0.0000004569,273.5575,0.00012497189862
1660464000,2022-08-14 08:00:00,LINA/BTC,0.0000004545,0.0000004578,0.0000004531,0.0000004578,308.7071,0.00014060747669
1660460400,2022-08-14 07:00:00,LINA/BTC,0.0000004593,0.0000004593,0.0000004543,0.0000004543,167.0802,0.00007606925704
1660456800,2022-08-14 06:00:00,LINA/BTC,0.0000004598,0.0000004606,0.0000004589,0.0000004589,134.0547,0.00006169156554
1660453200,2022-08-14 05:00:00,LINA/BTC,0.0000004608,0.0000004608,0.0000004601,0.0000004601,304.4164,0.00014018228519
1660449600,2022-08-14 04:00:00,LINA/BTC,0.0000004579,0.0000004579,0.0000004579,0.0000004579,141.5975,0.00006483749525
1660446000,2022-08-14 03:00:00,LINA/BTC,0.0000004556,0.0000004596,0.0000004556,0.0000004594,278.7444,0.00012757532384
1660442400,2022-08-14 02:00:00,LINA/BTC,0.000000454,0.0000004564,0.000000454,0.0000004549,497.4405,0.00022634501199
1660438800,2022-08-14 01:00:00,LINA/BTC,0.0000004514,0.000000452,0.0000004514,0.000000452,138.1106,0.00006235889554
1660435200,2022-08-14 00:00:00,LINA/BTC,0.0000004539,0.0000004541,0.0000004538,0.0000004538,113.5848,0.00005155481318
1660431600,2022-08-13 23:00:00,LINA/BTC,0.0000004516,0.0000004516,0.0000004496,0.0000004496,125.779,0.0000566249846
1660428000,2022-08-13 22:00:00,LINA/BTC,0.0000004508,0.0000004516,0.0000004489,0.0000004515,303.8915,0.00013692585428
1660424400,2022-08-13 21:00:00,LINA/BTC,0.0000004508,0.0000004508,0.0000004489,0.0000004489,122.8713,0.00005523557347
1660420800,2022-08-13 20:00:00,LINA/BTC,0.0000004503,0.0000004503,0.0000004503,0.0000004503,227.8833,0.00010261584999
1660417200,2022-08-13 19:00:00,LINA/BTC,0.0000004517,0.0000004517,0.0000004471,0.0000004508,12899.1576,0.00576958578842
1660413600,2022-08-13 18:00:00,LINA/BTC,0.0000004532,0.0000004537,0.0000004532,0.0000004537,24.2399,0.00001099240423
1660410000,2022-08-13 17:00:00,LINA/BTC,0.0000004521,0.0000004529,0.0000004521,0.0000004529,139.4928,0.000063119876
1660406400,2022-08-13 16:00:00,LINA/BTC,0.0000004529,0.0000004535,0.0000004529,0.0000004535,1753.5959,0.00079422390703
1660402800,2022-08-13 15:00:00,LINA/BTC,0.000000458,0.000000458,0.000000453,0.000000453,291.7339,0.00013272448595
1660399200,2022-08-13 14:00:00,LINA/BTC,0.000000455,0.0000004565,0.000000455,0.0000004565,19777.7406,0.00900066649872
1660395600,2022-08-13 13:00:00,LINA/BTC,0.0000004552,0.0000004586,0.0000004551,0.0000004554,249.4734,0.00011404906405
1660392000,2022-08-13 12:00:00,LINA/BTC,0.0000004553,0.0000004553,0.0000004549,0.0000004549,134.756,0.00006130627948
1660388400,2022-08-13 11:00:00,LINA/BTC,0.0000004579,0.0000004589,0.0000004537,0.0000004565,229.8959,0.00010512028782
1660384800,2022-08-13 10:00:00,LINA/BTC,0.0000004581,0.0000004581,0.0000004571,0.0000004581,1024.9567,0.00046936345231
1660381200,2022-08-13 09:00:00,LINA/BTC,0.00000046,0.0000004602,0.00000046,0.0000004602,72.3505,0.00003328531796
1660377600,2022-08-13 08:00:00,LINA/BTC,0.0000004622,0.0000004658,0.0000004613,0.0000004613,630.8897,0.00029198809619
1660374000,2022-08-13 07:00:00,LINA/BTC,0.0000004654,0.0000004654,0.0000004614,0.0000004621,187.2505,0.00008682101763
1660370400,2022-08-13 06:00:00,LINA/BTC,0.00000046,0.000000475,0.00000046,0.0000004631,71216.3777,0.03369984895297
1660366800,2022-08-13 05:00:00,LINA/BTC,0.0000004562,0.0000004606,0.0000004562,0.0000004596,304.6058,0.00013973740958
1660363200,2022-08-13 04:00:00,LINA/BTC,0.0000004583,0.0000004583,0.0000004549,0.0000004549,80.5524,0.00003671698516
1660359600,2022-08-13 03:00:00,LINA/BTC,0.0000004589,0.0000004589,0.0000004583,0.0000004584,167.0541,0.00007657074152
1660356000,2022-08-13 02:00:00,LINA/BTC,0.0000004599,0.0000004603,0.0000004599,0.0000004603,229.3634,0.00010553066533
1660352400,2022-08-13 01:00:00,LINA/BTC,0.0000004581,0.0000004582,0.0000004562,0.000000457,54149.9688,0.02478839146525
1660348800,2022-08-13 00:00:00,LINA/BTC,0.0000004567,0.0000004598,0.0000004567,0.0000004598,161.2586,0.00007393349031
1660345200,2022-08-12 23:00:00,LINA/BTC,0.0000004582,0.0000004582,0.0000004557,0.0000004566,421.8899,0.00019296497535
1660341600,2022-08-12 22:00:00,LINA/BTC,0.0000004565,0.0000004607,0.0000004565,0.0000004607,82847.2361,0.03782213548368
1660338000,2022-08-12 21:00:00,LINA/BTC,0.0000004581,0.0000004581,0.0000004525,0.0000004525,104.0175,0.00004715530171
1660334400,2022-08-12 20:00:00,LINA/BTC,0.0000004536,0.0000004546,0.0000004536,0.0000004536,224.7498,0.00010202415769
1660330800,2022-08-12 19:00:00,LINA/BTC,0.0000004544,0.0000004544,0.0000004544,0.0000004544,79.8394,0.00003627902336
1660327200,2022-08-12 18:00:00,LINA/BTC,0.0000004563,0.0000004563,0.0000004527,0.0000004527,98.6831,0.00004472475705
1660323600,2022-08-12 17:00:00,LINA/BTC,0.0000004517,0.0000004517,0.0000004517,0.0000004517,0,0
1660320000,2022-08-12 16:00:00,LINA/BTC,0.0000004514,0.0000004517,0.0000004507,0.0000004517,204.9532,0.00009240621965
1660316400,2022-08-12 15:00:00,LINA/BTC,0.0000004504,0.0000004534,0.0000004504,0.0000004532,106.4516,0.00004818187816
1660312800,2022-08-12 14:00:00,LINA/BTC,0.0000004538,0.0000004538,0.0000004516,0.0000004516,35.0884,0.00001588867008
1660309200,2022-08-12 13:00:00,LINA/BTC,0.0000004535,0.0000004545,0.0000004504,0.0000004536,681.6124,0.00030931537844
1660305600,2022-08-12 12:00:00,LINA/BTC,0.0000004492,0.0000004518,0.0000004486,0.0000004509,660.9664,0.00029784201546
1660302000,2022-08-12 11:00:00,LINA/BTC,0.0000004538,0.0000004547,0.0000004529,0.0000004529,82.4821,0.00003739624565
1660298400,2022-08-12 10:00:00,LINA/BTC,0.0000004585,0.0000004585,0.0000004563,0.0000004563,155.5635,0.00007113903481
1660294800,2022-08-12 09:00:00,LINA/BTC,0.0000004596,0.0000004596,0.0000004581,0.0000004585,125.8826,0.00005778340224
1660291200,2022-08-12 08:00:00,LINA/BTC,0.0000004587,0.0000004601,0.0000004587,0.0000004594,242.959,0.00011163196223
1660287600,2022-08-12 07:00:00,LINA/BTC,0.0000004564,0.0000004572,0.0000004564,0.0000004572,101.5946,0.0000464329128
1660284000,2022-08-12 06:00:00,LINA/BTC,0.0000004575,0.0000004575,0.0000004575,0.0000004575,27.6446,0.0000126474045
1660280400,2022-08-12 05:00:00,LINA/BTC,0.0000004562,0.0000004575,0.0000004562,0.0000004575,336.1577,0.00015374197441
1660276800,2022-08-12 04:00:00,LINA/BTC,0.0000004574,0.0000004574,0.0000004572,0.0000004573,437.6922,0.00020016286626
1660273200,2022-08-12 03:00:00,LINA/BTC,0.0000004578,0.0000004593,0.0000004578,0.0000004593,377.3288,0.00017321726634
1660269600,2022-08-12 02:00:00,LINA/BTC,0.0000004579,0.0000004579,0.0000004563,0.0000004568,56.1305,0.00002564543564
1660266000,2022-08-12 01:00:00,LINA/BTC,0.0000004553,0.0000004567,0.0000004539,0.0000004558,136.3211,0.00006214189191
1660262400,2022-08-12 00:00:00,LINA/BTC,0.0000004555,0.0000004555,0.0000004509,0.000000453,715.7372,0.0003228891079
1660258800,2022-08-11 23:00:00,LINA/BTC,0.0000004513,0.0000004558,0.0000004513,0.0000004558,2830.4775,0.00127856226534
1660255200,2022-08-11 22:00:00,LINA/BTC,0.0000004505,0.0000004539,0.0000004505,0.0000004522,157.9445,0.00007144789665
1660251600,2022-08-11 21:00:00,LINA/BTC,0.0000004525,0.0000004535,0.0000004508,0.0000004535,339.2536,0.00015323089721
1660248000,2022-08-11 20:00:00,LINA/BTC,0.000000451,0.000000451,0.0000004504,0.0000004504,188.8391,0.00008513747786
1660244400,2022-08-11 19:00:00,LINA/BTC,0.0000004502,0.0000004528,0.00000045,0.00000045,421.8149,0.00019006433582
1660240800,2022-08-11 18:00:00,LINA/BTC,0.0000004519,0.0000004519,0.0000004519,0.0000004519,11.1912,0.00000505730328
1660237200,2022-08-11 17:00:00,LINA/BTC,0.0000004464,0.00000045,0.0000004464,0.0000004483,47.5144,0.0000212731972
1660233600,2022-08-11 16:00:00,LINA/BTC,0.0000004489,0.0000004844,0.0000004487,0.0000004507,370442.196,0.17371023076786
1660230000,2022-08-11 15:00:00,LINA/BTC,0.0000004421,0.0000004495,0.0000004421,0.0000004464,221.6535,0.00009897727334
1660226400,2022-08-11 14:00:00,LINA/BTC,0.0000004407,0.000000442,0.0000004394,0.0000004416,1057.2993,0.00046662088736
1660222800,2022-08-11 13:00:00,LINA/BTC,0.00000044,0.0000004427,0.0000004389,0.0000004418,251.2423,0.0001108979129
1660219200,2022-08-11 12:00:00,LINA/BTC,0.0000004423,0.0000004423,0.0000004394,0.0000004395,221.8933,0.00009754319141
1660215600,2022-08-11 11:00:00,LINA/BTC,0.0000004398,0.0000004455,0.0000004398,0.0000004401,44516.7347,0.01957914243192
1660212000,2022-08-11 10:00:00,LINA/BTC,0.0000004434,0.0000004434,0.0000004429,0.0000004432,190.5656,0.00008442838724
