https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1659470400,2022-08-02 20:00:00,CRV/USDT,1.342,1.352,1.334,1.344,31033.32884917,41616.28780460757
1659466800,2022-08-02 19:00:00,CRV/USDT,1.333,1.354,1.318,1.342,60709.22502671,81046.43580870955
1659463200,2022-08-02 18:00:00,CRV/USDT,1.35,1.36,1.33,1.332,68217.62984872,91987.20917300979
1659459600,2022-08-02 17:00:00,CRV/USDT,1.376,1.384,1.342,1.347,108348.26487862,147863.17545064174
1659456000,2022-08-02 16:00:00,CRV/USDT,1.347,1.389,1.344,1.374,117654.97512228,161193.29286501498
1659452400,2022-08-02 15:00:00,CRV/USDT,1.345,1.356,1.315,1.346,150997.10479159,202065.21068670408
1659448800,2022-08-02 14:00:00,CRV/USDT,1.307,1.352,1.283,1.344,219840.63195273,289668.88498110297
1659445200,2022-08-02 13:00:00,CRV/USDT,1.281,1.335,1.277,1.309,169216.82168042,220779.06740739183
1659441600,2022-08-02 12:00:00,CRV/USDT,1.272,1.284,1.26,1.282,117077.72117675,148884.49232044906
1659438000,2022-08-02 11:00:00,CRV/USDT,1.263,1.285,1.254,1.272,82936.09295973,105278.21896694452
1659434400,2022-08-02 10:00:00,CRV/USDT,1.244,1.269,1.241,1.263,38865.83629458,48910.97533906744
1659430800,2022-08-02 09:00:00,CRV/USDT,1.242,1.257,1.237,1.245,50324.89391184,62721.94494787488
1659427200,2022-08-02 08:00:00,CRV/USDT,1.26,1.262,1.238,1.242,33461.1828809,41705.63411347376
1659423600,2022-08-02 07:00:00,CRV/USDT,1.258,1.262,1.242,1.26,87321.19395513,109391.18292936187
1659420000,2022-08-02 06:00:00,CRV/USDT,1.242,1.265,1.242,1.259,63445.7796643,79900.07130105712
1659416400,2022-08-02 05:00:00,CRV/USDT,1.232,1.25,1.23,1.239,31115.73399409,38665.20245993298
1659412800,2022-08-02 04:00:00,CRV/USDT,1.223,1.238,1.216,1.234,43566.90805827,53624.10660016012
1659409200,2022-08-02 03:00:00,CRV/USDT,1.254,1.254,1.22,1.225,107823.17533343,133390.57448013356
1659405600,2022-08-02 02:00:00,CRV/USDT,1.268,1.28,1.251,1.256,109469.57404637,138227.51352873028
1659402000,2022-08-02 01:00:00,CRV/USDT,1.301,1.313,1.264,1.269,66525.53526135,85463.35585707323
1659398400,2022-08-02 00:00:00,CRV/USDT,1.306,1.326,1.295,1.3,72937.11917645,95474.29569195844
1659394800,2022-08-01 23:00:00,CRV/USDT,1.299,1.313,1.298,1.306,59537.50864796,77669.31819695342
1659391200,2022-08-01 22:00:00,CRV/USDT,1.286,1.301,1.267,1.3,64411.45393323,82836.06058846025
1659387600,2022-08-01 21:00:00,CRV/USDT,1.309,1.309,1.283,1.286,42068.54509755,54581.26499007981
1659384000,2022-08-01 20:00:00,CRV/USDT,1.293,1.313,1.292,1.309,77029.5834947,100271.80459154345
1659380400,2022-08-01 19:00:00,CRV/USDT,1.29,1.298,1.286,1.293,43132.06253249,55731.4805807696
1659376800,2022-08-01 18:00:00,CRV/USDT,1.285,1.293,1.275,1.29,60967.03224907,78253.86174756016
1659373200,2022-08-01 17:00:00,CRV/USDT,1.315,1.315,1.282,1.286,98553.34872204,127471.23832887932
1659369600,2022-08-01 16:00:00,CRV/USDT,1.345,1.345,1.314,1.315,56399.75130771,74970.63425855393
1659366000,2022-08-01 15:00:00,CRV/USDT,1.355,1.361,1.336,1.344,80603.70040076,108660.01731247358
1659362400,2022-08-01 14:00:00,CRV/USDT,1.314,1.354,1.313,1.354,119027.74110137,159291.67955050699
1659358800,2022-08-01 13:00:00,CRV/USDT,1.302,1.323,1.283,1.315,72473.91161962,94316.60539477529
1659355200,2022-08-01 12:00:00,CRV/USDT,1.322,1.324,1.301,1.305,50235.8859791,66054.9231183884
1659351600,2022-08-01 11:00:00,CRV/USDT,1.297,1.323,1.285,1.323,82477.42982531,107401.53811956698
1659348000,2022-08-01 10:00:00,CRV/USDT,1.331,1.332,1.297,1.298,95407.25356605,125286.36020416388
1659344400,2022-08-01 09:00:00,CRV/USDT,1.326,1.337,1.324,1.331,10379.7344841,13824.59367798795
1659340800,2022-08-01 08:00:00,CRV/USDT,1.338,1.339,1.324,1.326,32702.4732727,43608.64610049346
1659337200,2022-08-01 07:00:00,CRV/USDT,1.335,1.339,1.312,1.338,77696.19443993,102799.30380517578
1659333600,2022-08-01 06:00:00,CRV/USDT,1.347,1.349,1.321,1.332,76496.79174069,101871.28925071076
1659330000,2022-08-01 05:00:00,CRV/USDT,1.359,1.362,1.343,1.347,53985.00831823,72906.84280677662
1659326400,2022-08-01 04:00:00,CRV/USDT,1.336,1.361,1.325,1.36,56826.13308677,76579.13127238663
1659322800,2022-08-01 03:00:00,CRV/USDT,1.343,1.344,1.315,1.335,44495.19099693,59061.40940526257
1659319200,2022-08-01 02:00:00,CRV/USDT,1.343,1.35,1.334,1.342,54325.86425412,72894.79145909364
1659315600,2022-08-01 01:00:00,CRV/USDT,1.336,1.347,1.328,1.343,54913.99898232,73516.04601162427
1659312000,2022-08-01 00:00:00,CRV/USDT,1.317,1.338,1.308,1.335,42338.75628833,55994.90869626621
1659308400,2022-07-31 23:00:00,CRV/USDT,1.318,1.334,1.307,1.318,48024.9256245,63256.52778228789
1659304800,2022-07-31 22:00:00,CRV/USDT,1.354,1.355,1.309,1.32,125267.49829946,166495.5794883886
1659301200,2022-07-31 21:00:00,CRV/USDT,1.377,1.383,1.352,1.355,36788.69591605,50429.91222396314
1659297600,2022-07-31 20:00:00,CRV/USDT,1.376,1.381,1.369,1.378,29361.58066006,40381.38488227288
1659294000,2022-07-31 19:00:00,CRV/USDT,1.379,1.395,1.372,1.376,35820.8836839,49718.51293394444
1659290400,2022-07-31 18:00:00,CRV/USDT,1.398,1.428,1.356,1.375,169596.09539477,235397.43637817633
1659286800,2022-07-31 17:00:00,CRV/USDT,1.403,1.407,1.393,1.398,30208.15842031,42247.80602956827
1659283200,2022-07-31 16:00:00,CRV/USDT,1.397,1.412,1.386,1.402,36833.92462015,51583.13470625096
1659279600,2022-07-31 15:00:00,CRV/USDT,1.388,1.403,1.383,1.397,35334.31099199,49243.81649247821
1659276000,2022-07-31 14:00:00,CRV/USDT,1.398,1.407,1.375,1.387,66681.14878248,92571.22203049339
1659272400,2022-07-31 13:00:00,CRV/USDT,1.412,1.412,1.387,1.399,34446.42994691,48111.5308886693
1659268800,2022-07-31 12:00:00,CRV/USDT,1.411,1.417,1.386,1.41,64995.65564877,91003.60248238358
1659265200,2022-07-31 11:00:00,CRV/USDT,1.409,1.432,1.404,1.41,129089.2237658,182988.26245222257
1659261600,2022-07-31 10:00:00,CRV/USDT,1.363,1.409,1.363,1.406,81291.03166087,113116.40815686552
1659258000,2022-07-31 09:00:00,CRV/USDT,1.353,1.362,1.346,1.362,37058.67073808,50342.67600636519
1659254400,2022-07-31 08:00:00,CRV/USDT,1.38,1.385,1.348,1.353,78248.99594927,106885.68854269837
1659250800,2022-07-31 07:00:00,CRV/USDT,1.399,1.407,1.379,1.379,46064.15846011,64310.39314617892
1659247200,2022-07-31 06:00:00,CRV/USDT,1.393,1.4,1.387,1.396,23378.54421552,32610.30391417418
1659243600,2022-07-31 05:00:00,CRV/USDT,1.396,1.407,1.386,1.392,47991.74299875,66987.64332200404
1659240000,2022-07-31 04:00:00,CRV/USDT,1.381,1.4,1.381,1.399,34992.12961229,48765.75696866856
1659236400,2022-07-31 03:00:00,CRV/USDT,1.378,1.385,1.371,1.382,52328.3046304,72099.7495590669
1659232800,2022-07-31 02:00:00,CRV/USDT,1.381,1.397,1.376,1.379,47852.98976234,66306.88699126964
1659229200,2022-07-31 01:00:00,CRV/USDT,1.381,1.394,1.377,1.382,61729.84757392,85481.77907636316
1659225600,2022-07-31 00:00:00,CRV/USDT,1.359,1.387,1.347,1.385,119139.94021637,163300.34400874866
1659222000,2022-07-30 23:00:00,CRV/USDT,1.355,1.364,1.339,1.359,144200.65001799,194641.0815289371
1659218400,2022-07-30 22:00:00,CRV/USDT,1.373,1.373,1.345,1.357,209568.34897942,284442.57710737883
1659214800,2022-07-30 21:00:00,CRV/USDT,1.396,1.401,1.367,1.375,80189.2029511,110973.44896659403
1659211200,2022-07-30 20:00:00,CRV/USDT,1.402,1.409,1.385,1.397,97866.48778259,136895.00014383141
1659207600,2022-07-30 19:00:00,CRV/USDT,1.465,1.465,1.401,1.403,176119.75091132,252940.15082455097
1659204000,2022-07-30 18:00:00,CRV/USDT,1.474,1.474,1.459,1.47,87655.64219542,128649.35492417604
1659200400,2022-07-30 17:00:00,CRV/USDT,1.469,1.478,1.456,1.473,128709.32680734,188575.5506594595
1659196800,2022-07-30 16:00:00,CRV/USDT,1.448,1.477,1.435,1.469,159155.50076009,231605.28059343777
1659193200,2022-07-30 15:00:00,CRV/USDT,1.415,1.457,1.408,1.45,98051.53213098,141014.90127224351
1659189600,2022-07-30 14:00:00,CRV/USDT,1.433,1.442,1.411,1.414,76745.15653993,109682.34503972718
1659186000,2022-07-30 13:00:00,CRV/USDT,1.423,1.446,1.416,1.432,179368.90363232,256506.03330967504
1659182400,2022-07-30 12:00:00,CRV/USDT,1.395,1.423,1.393,1.423,128820.28463576,181644.14067214413
1659178800,2022-07-30 11:00:00,CRV/USDT,1.383,1.408,1.383,1.396,42607.39371432,59638.9243614871
1659175200,2022-07-30 10:00:00,CRV/USDT,1.42,1.422,1.376,1.385,145225.08595615,202484.06393864919
1659171600,2022-07-30 09:00:00,CRV/USDT,1.426,1.432,1.416,1.421,74947.97374782,106682.98980073767
1659168000,2022-07-30 08:00:00,CRV/USDT,1.436,1.437,1.416,1.426,101443.88113616,144606.82903187498
1659164400,2022-07-30 07:00:00,CRV/USDT,1.446,1.453,1.433,1.437,73967.70711338,106676.77463990375
1659160800,2022-07-30 06:00:00,CRV/USDT,1.427,1.445,1.425,1.442,83039.29961628,119172.70635779845
1659157200,2022-07-30 05:00:00,CRV/USDT,1.414,1.434,1.414,1.429,44658.59796387,63691.81506544266
1659153600,2022-07-30 04:00:00,CRV/USDT,1.416,1.42,1.397,1.413,125844.57491162,177415.62260825992
1659150000,2022-07-30 03:00:00,CRV/USDT,1.421,1.421,1.401,1.418,121201.33202224,171307.75230217875
1659146400,2022-07-30 02:00:00,CRV/USDT,1.425,1.426,1.403,1.422,104639.66398037,148226.71849751138
1659142800,2022-07-30 01:00:00,CRV/USDT,1.435,1.444,1.392,1.426,122265.93856982,173620.1956904939
1659139200,2022-07-30 00:00:00,CRV/USDT,1.423,1.456,1.413,1.435,116824.42398428,167315.9837777306
1659135600,2022-07-29 23:00:00,CRV/USDT,1.455,1.47,1.421,1.424,167113.49684391,242597.97763092558
1659132000,2022-07-29 22:00:00,CRV/USDT,1.43,1.457,1.422,1.455,59808.42662265,85919.49041426489
1659128400,2022-07-29 21:00:00,CRV/USDT,1.449,1.455,1.424,1.432,62639.62132601,89821.71933524496
1659124800,2022-07-29 20:00:00,CRV/USDT,1.452,1.466,1.438,1.449,75884.55114666,109918.67710670949
1659121200,2022-07-29 19:00:00,CRV/USDT,1.45,1.463,1.434,1.451,82671.5519796,119640.81573376719
1659117600,2022-07-29 18:00:00,CRV/USDT,1.419,1.463,1.416,1.451,177268.284521,255798.87620439585
1659114000,2022-07-29 17:00:00,CRV/USDT,1.416,1.434,1.402,1.418,149311.88051099,211846.74682985291
1659110400,2022-07-29 16:00:00,CRV/USDT,1.462,1.462,1.405,1.417,228680.45198609,324194.09145973545
1659106800,2022-07-29 15:00:00,CRV/USDT,1.463,1.471,1.442,1.462,256557.74930756,373230.92597359836
1659103200,2022-07-29 14:00:00,CRV/USDT,1.448,1.489,1.443,1.461,184951.63899265,271676.79404447495
1659099600,2022-07-29 13:00:00,CRV/USDT,1.411,1.454,1.407,1.448,108695.3487649,156202.94826683399
1659096000,2022-07-29 12:00:00,CRV/USDT,1.436,1.444,1.4,1.408,151183.39677658,214671.10825269024
1659092400,2022-07-29 11:00:00,CRV/USDT,1.465,1.47,1.418,1.436,209146.33729819,301717.06263291185
1659088800,2022-07-29 10:00:00,CRV/USDT,1.491,1.492,1.465,1.467,118453.61196503,174807.99503462698
1659085200,2022-07-29 09:00:00,CRV/USDT,1.488,1.494,1.475,1.493,82700.44280218,122589.78532134732
1659081600,2022-07-29 08:00:00,CRV/USDT,1.496,1.496,1.471,1.491,93241.37099582,138613.08960454119
1659078000,2022-07-29 07:00:00,CRV/USDT,1.496,1.502,1.485,1.496,98012.0114714,146263.16227785684
1659074400,2022-07-29 06:00:00,CRV/USDT,1.517,1.528,1.488,1.495,156710.49136649,237192.68073813929
1659070800,2022-07-29 05:00:00,CRV/USDT,1.54,1.541,1.501,1.517,176449.61074061,268417.48717624279
1659067200,2022-07-29 04:00:00,CRV/USDT,1.554,1.554,1.533,1.54,101206.23993946,156057.53282848395
1659063600,2022-07-29 03:00:00,CRV/USDT,1.544,1.568,1.539,1.553,58632.76129608,90949.05284964394
1659060000,2022-07-29 02:00:00,CRV/USDT,1.549,1.553,1.526,1.546,89351.55491227,137584.1657511409
1659056400,2022-07-29 01:00:00,CRV/USDT,1.568,1.58,1.528,1.548,97656.38925892,151045.17602538028
1659052800,2022-07-29 00:00:00,CRV/USDT,1.545,1.571,1.517,1.566,283450.11912586,435361.21464594131
1659049200,2022-07-28 23:00:00,CRV/USDT,1.542,1.564,1.527,1.541,147250.81938933,227106.86853371595
1659045600,2022-07-28 22:00:00,CRV/USDT,1.535,1.557,1.516,1.541,163105.22287995,250860.89796504096
1659042000,2022-07-28 21:00:00,CRV/USDT,1.532,1.545,1.512,1.538,118245.8520036,180999.04039417717
1659038400,2022-07-28 20:00:00,CRV/USDT,1.493,1.587,1.493,1.53,388855.14736322,596247.48954157404
1659034800,2022-07-28 19:00:00,CRV/USDT,1.496,1.527,1.482,1.495,161061.905544,242732.37821773778
1659031200,2022-07-28 18:00:00,CRV/USDT,1.505,1.514,1.465,1.497,168731.01517964,250355.8689760521
1659027600,2022-07-28 17:00:00,CRV/USDT,1.461,1.512,1.461,1.508,162738.54226646,242072.929933897
1659024000,2022-07-28 16:00:00,CRV/USDT,1.381,1.486,1.372,1.459,448677.09715183,644399.56637981434
1659020400,2022-07-28 15:00:00,CRV/USDT,1.296,1.398,1.289,1.38,192875.6993553,260972.73520802183
1659016800,2022-07-28 14:00:00,CRV/USDT,1.303,1.303,1.27,1.293,160744.17379222,206811.71510530558
1659013200,2022-07-28 13:00:00,CRV/USDT,1.284,1.35,1.274,1.301,215849.05946124,282151.29268159584
1659009600,2022-07-28 12:00:00,CRV/USDT,1.3,1.3,1.24,1.284,271764.07093396,344974.32288774512
1659006000,2022-07-28 11:00:00,CRV/USDT,1.283,1.302,1.278,1.301,48836.22901757,63001.29970307726
1659002400,2022-07-28 10:00:00,CRV/USDT,1.274,1.292,1.274,1.285,44267.16804498,56811.97014819028
1658998800,2022-07-28 09:00:00,CRV/USDT,1.287,1.292,1.266,1.276,54081.71751064,69022.22657607894
1658995200,2022-07-28 08:00:00,CRV/USDT,1.284,1.288,1.277,1.288,48767.65233647,62494.82364912686
1658991600,2022-07-28 07:00:00,CRV/USDT,1.302,1.302,1.277,1.283,70951.11714036,91131.07899876737
1658988000,2022-07-28 06:00:00,CRV/USDT,1.304,1.31,1.298,1.304,54417.96630099,70930.41028948997
1658984400,2022-07-28 05:00:00,CRV/USDT,1.288,1.308,1.287,1.304,33185.24534574,43006.93932541697
1658980800,2022-07-28 04:00:00,CRV/USDT,1.298,1.301,1.287,1.288,52589.03250493,67938.04792685396
1658977200,2022-07-28 03:00:00,CRV/USDT,1.32,1.322,1.292,1.297,77869.72414168,101922.35692201434
1658973600,2022-07-28 02:00:00,CRV/USDT,1.296,1.329,1.288,1.32,94974.01042016,124002.7002236164
1658970000,2022-07-28 01:00:00,CRV/USDT,1.302,1.307,1.287,1.295,35090.02166257,45401.18605544842
1658966400,2022-07-28 00:00:00,CRV/USDT,1.326,1.328,1.29,1.303,91045.65264632,118742.86859098845
1658962800,2022-07-27 23:00:00,CRV/USDT,1.306,1.336,1.303,1.326,60066.59016917,79435.7060884566
1658959200,2022-07-27 22:00:00,CRV/USDT,1.295,1.314,1.293,1.304,89543.76430046,116866.86061320085
1658955600,2022-07-27 21:00:00,CRV/USDT,1.292,1.3,1.284,1.297,36046.32545818,46501.98815607623
1658952000,2022-07-27 20:00:00,CRV/USDT,1.302,1.307,1.287,1.292,98514.48675683,127605.94404335916
1658948400,2022-07-27 19:00:00,CRV/USDT,1.274,1.322,1.274,1.3,193954.10794896,251399.64961466806
1658944800,2022-07-27 18:00:00,CRV/USDT,1.193,1.28,1.193,1.272,369520.02790558,462023.32432135827
1658941200,2022-07-27 17:00:00,CRV/USDT,1.178,1.2,1.169,1.192,113424.28605194,134361.84169796564
1658937600,2022-07-27 16:00:00,CRV/USDT,1.186,1.211,1.172,1.18,81281.01266065,97115.5610784336
1658934000,2022-07-27 15:00:00,CRV/USDT,1.188,1.191,1.176,1.185,48006.722045,56852.62732578446
1658930400,2022-07-27 14:00:00,CRV/USDT,1.196,1.199,1.182,1.188,70165.42817871,83530.34330277582
1658926800,2022-07-27 13:00:00,CRV/USDT,1.168,1.198,1.164,1.195,109236.99816267,128725.79605360904
1658923200,2022-07-27 12:00:00,CRV/USDT,1.15,1.173,1.137,1.169,42631.51377198,49199.3458810455
1658919600,2022-07-27 11:00:00,CRV/USDT,1.147,1.161,1.141,1.149,35402.06766811,40684.32804624985
1658916000,2022-07-27 10:00:00,CRV/USDT,1.16,1.163,1.141,1.149,32379.93341224,37392.80144674693
1658912400,2022-07-27 09:00:00,CRV/USDT,1.16,1.164,1.155,1.158,32173.12455447,37341.12685899513
1658908800,2022-07-27 08:00:00,CRV/USDT,1.177,1.191,1.154,1.156,62123.35726876,73109.93407171936
1658905200,2022-07-27 07:00:00,CRV/USDT,1.163,1.187,1.163,1.177,79312.62362825,93415.37428097446
1658901600,2022-07-27 06:00:00,CRV/USDT,1.181,1.183,1.152,1.165,53708.52502365,62508.54851206797
1658898000,2022-07-27 05:00:00,CRV/USDT,1.132,1.182,1.129,1.181,83826.84441703,97159.20837277418
1658894400,2022-07-27 04:00:00,CRV/USDT,1.13,1.141,1.13,1.131,27214.4485355,30887.83848435956
1658890800,2022-07-27 03:00:00,CRV/USDT,1.14,1.14,1.127,1.129,34285.57340905,38791.79117335036
1658887200,2022-07-27 02:00:00,CRV/USDT,1.135,1.141,1.125,1.139,27687.99346045,31377.78181469016
1658883600,2022-07-27 01:00:00,CRV/USDT,1.151,1.155,1.131,1.134,36414.37836955,41489.27963878715
1658880000,2022-07-27 00:00:00,CRV/USDT,1.168,1.173,1.146,1.153,47722.81566863,55436.85444248353
1658876400,2022-07-26 23:00:00,CRV/USDT,1.145,1.171,1.141,1.17,56819.35718981,65467.66224090188
1658872800,2022-07-26 22:00:00,CRV/USDT,1.121,1.158,1.121,1.145,82102.10314987,93897.38363657664
1658869200,2022-07-26 21:00:00,CRV/USDT,1.124,1.139,1.117,1.123,53035.75756085,59964.84396228488
1658865600,2022-07-26 20:00:00,CRV/USDT,1.102,1.124,1.094,1.123,54813.7634837,60804.57049108099
1658862000,2022-07-26 19:00:00,CRV/USDT,1.133,1.134,1.092,1.1,62712.16219706,69415.32024580824
1658858400,2022-07-26 18:00:00,CRV/USDT,1.147,1.153,1.126,1.133,33770.64560373,38405.06648030906
1658854800,2022-07-26 17:00:00,CRV/USDT,1.136,1.158,1.135,1.152,67740.80437398,77782.31024669278
1658851200,2022-07-26 16:00:00,CRV/USDT,1.117,1.138,1.114,1.136,34485.50721071,38819.8785680726
1658847600,2022-07-26 15:00:00,CRV/USDT,1.14,1.14,1.114,1.116,33962.6974272,38103.52248506108
1658844000,2022-07-26 14:00:00,CRV/USDT,1.135,1.144,1.125,1.141,33641.48309997,38156.14891965906
1658840400,2022-07-26 13:00:00,CRV/USDT,1.134,1.139,1.121,1.135,93676.21736846,105807.23083535405
1658836800,2022-07-26 12:00:00,CRV/USDT,1.155,1.169,1.134,1.136,84675.52404758,97778.47006114262
1658833200,2022-07-26 11:00:00,CRV/USDT,1.16,1.165,1.137,1.158,46904.45400056,53990.72246029868
1658829600,2022-07-26 10:00:00,CRV/USDT,1.174,1.176,1.155,1.155,31012.77613406,36104.99525374515
1658826000,2022-07-26 09:00:00,CRV/USDT,1.171,1.178,1.168,1.173,22611.22579324,26554.59405278756
1658822400,2022-07-26 08:00:00,CRV/USDT,1.168,1.175,1.162,1.172,43113.67684463,50426.42898752112
1658818800,2022-07-26 07:00:00,CRV/USDT,1.175,1.182,1.164,1.169,37002.63351123,43413.47746416854
1658815200,2022-07-26 06:00:00,CRV/USDT,1.187,1.193,1.172,1.174,40746.58166955,48182.67892801141
1658811600,2022-07-26 05:00:00,CRV/USDT,1.184,1.194,1.17,1.187,56177.08547443,66144.8909229587
1658808000,2022-07-26 04:00:00,CRV/USDT,1.183,1.192,1.179,1.184,89161.86492078,105646.82855178072
1658804400,2022-07-26 03:00:00,CRV/USDT,1.164,1.192,1.15,1.183,165643.00385652,194206.87755132504
1658800800,2022-07-26 02:00:00,CRV/USDT,1.152,1.167,1.152,1.165,78492.515978,90980.17770426385
1658797200,2022-07-26 01:00:00,CRV/USDT,1.164,1.174,1.147,1.154,101907.98596799,118329.12824300843
1658793600,2022-07-26 00:00:00,CRV/USDT,1.179,1.183,1.162,1.165,195876.11139323,229941.99955034377
1658790000,2022-07-25 23:00:00,CRV/USDT,1.217,1.218,1.176,1.178,143030.19771613,171211.92990254718
1658786400,2022-07-25 22:00:00,CRV/USDT,1.235,1.236,1.214,1.216,117064.69175689,143006.2805483219
1658782800,2022-07-25 21:00:00,CRV/USDT,1.243,1.249,1.236,1.237,45365.73763829,56503.64694695248
1658779200,2022-07-25 20:00:00,CRV/USDT,1.224,1.249,1.221,1.245,150682.91622155,186810.95765352225
1658775600,2022-07-25 19:00:00,CRV/USDT,1.245,1.248,1.204,1.225,149556.99880142,182605.71527943401
1658772000,2022-07-25 18:00:00,CRV/USDT,1.242,1.248,1.233,1.247,50838.1020562,63129.42886185899
1658768400,2022-07-25 17:00:00,CRV/USDT,1.257,1.263,1.239,1.244,97345.26651159,121630.43779230131
1658764800,2022-07-25 16:00:00,CRV/USDT,1.262,1.272,1.251,1.258,64036.22960761,80770.58291237156
1658761200,2022-07-25 15:00:00,CRV/USDT,1.262,1.266,1.25,1.262,54420.98476867,68421.80602977041
1658757600,2022-07-25 14:00:00,CRV/USDT,1.281,1.282,1.241,1.262,113022.41311075,142341.26158453661
1658754000,2022-07-25 13:00:00,CRV/USDT,1.273,1.284,1.265,1.281,92415.52017826,118018.22140008683
1658750400,2022-07-25 12:00:00,CRV/USDT,1.274,1.275,1.264,1.275,87898.44736699,111521.12499298905
1658746800,2022-07-25 11:00:00,CRV/USDT,1.267,1.278,1.266,1.274,52160.35750001,66417.01765958172
1658743200,2022-07-25 10:00:00,CRV/USDT,1.263,1.277,1.263,1.269,51900.38599932,65943.89970745144
1658739600,2022-07-25 09:00:00,CRV/USDT,1.28,1.283,1.264,1.264,99167.31362234,126087.50557506125
1658736000,2022-07-25 08:00:00,CRV/USDT,1.287,1.29,1.263,1.279,160753.80581807,205624.79184606311
1658732400,2022-07-25 07:00:00,CRV/USDT,1.303,1.315,1.278,1.287,118164.60670782,153697.04597564181
1658728800,2022-07-25 06:00:00,CRV/USDT,1.349,1.352,1.296,1.302,212967.98010925,280943.41890997291
1658725200,2022-07-25 05:00:00,CRV/USDT,1.343,1.351,1.338,1.349,71823.00720119,96596.55483410109
1658721600,2022-07-25 04:00:00,CRV/USDT,1.326,1.346,1.317,1.346,73811.11039093,98308.38756845577
1658718000,2022-07-25 03:00:00,CRV/USDT,1.334,1.34,1.316,1.327,56078.66653798,74464.82432216943
1658714400,2022-07-25 02:00:00,CRV/USDT,1.33,1.347,1.32,1.334,136100.23762874,181799.05806446387
1658710800,2022-07-25 01:00:00,CRV/USDT,1.325,1.334,1.318,1.332,68868.00218466,91282.18593317177
1658707200,2022-07-25 00:00:00,CRV/USDT,1.375,1.392,1.31,1.325,155807.71069727,208969.05351876142
1658703600,2022-07-24 23:00:00,CRV/USDT,1.372,1.388,1.361,1.377,105427.46987223,144860.47474226719
1658700000,2022-07-24 22:00:00,CRV/USDT,1.394,1.418,1.368,1.373,93396.06719203,130143.82873574533
1658696400,2022-07-24 21:00:00,CRV/USDT,1.379,1.394,1.377,1.393,55754.50463998,77374.08071138577
1658692800,2022-07-24 20:00:00,CRV/USDT,1.375,1.387,1.37,1.378,52829.33593933,72841.69713371631
1658689200,2022-07-24 19:00:00,CRV/USDT,1.371,1.377,1.366,1.376,62014.22265294,85080.58124810894
1658685600,2022-07-24 18:00:00,CRV/USDT,1.37,1.375,1.363,1.372,57690.15697183,78964.99277202223
1658682000,2022-07-24 17:00:00,CRV/USDT,1.369,1.378,1.366,1.37,65830.05200143,90301.1880051858
1658678400,2022-07-24 16:00:00,CRV/USDT,1.391,1.396,1.365,1.368,67074.90165481,92327.08566778593
1658674800,2022-07-24 15:00:00,CRV/USDT,1.387,1.394,1.381,1.388,50027.23719544,69408.0379951662
1658671200,2022-07-24 14:00:00,CRV/USDT,1.38,1.393,1.372,1.389,98686.74908421,136625.42720946278
1658667600,2022-07-24 13:00:00,CRV/USDT,1.38,1.385,1.368,1.381,60520.68820521,83312.58060584598
1658664000,2022-07-24 12:00:00,CRV/USDT,1.399,1.403,1.376,1.378,42701.37186408,59427.39468245614
1658660400,2022-07-24 11:00:00,CRV/USDT,1.389,1.421,1.389,1.4,47461.91040351,66693.81192838771
1658656800,2022-07-24 10:00:00,CRV/USDT,1.403,1.405,1.38,1.39,34577.96780912,48237.71342575889
1658653200,2022-07-24 09:00:00,CRV/USDT,1.407,1.423,1.404,1.405,38544.98258335,54393.77002367865
1658649600,2022-07-24 08:00:00,CRV/USDT,1.42,1.428,1.395,1.408,54478.79670618,76627.23949890218
1658646000,2022-07-24 07:00:00,CRV/USDT,1.414,1.446,1.414,1.421,42294.02266446,60451.85851521436
1658642400,2022-07-24 06:00:00,CRV/USDT,1.406,1.423,1.394,1.413,53887.82276961,75912.84230681002
1658638800,2022-07-24 05:00:00,CRV/USDT,1.364,1.414,1.36,1.405,98709.86801035,137210.63154434224
1658635200,2022-07-24 04:00:00,CRV/USDT,1.365,1.385,1.359,1.366,20229.00297504,27743.42464212994
1658631600,2022-07-24 03:00:00,CRV/USDT,1.39,1.39,1.366,1.366,20836.31589407,28637.92199689023
1658628000,2022-07-24 02:00:00,CRV/USDT,1.38,1.393,1.38,1.389,24662.89924216,34139.87549682017
1658624400,2022-07-24 01:00:00,CRV/USDT,1.393,1.401,1.372,1.383,53131.90402533,73629.63574388813
1658620800,2022-07-24 00:00:00,CRV/USDT,1.397,1.416,1.389,1.393,71576.54227919,100284.23066029326
1658617200,2022-07-23 23:00:00,CRV/USDT,1.396,1.404,1.388,1.398,51991.91700324,72582.87367172699
1658613600,2022-07-23 22:00:00,CRV/USDT,1.363,1.404,1.36,1.397,35080.25772802,48580.33679246205
1658610000,2022-07-23 21:00:00,CRV/USDT,1.376,1.376,1.359,1.363,38879.26959107,53094.16725328388
1658606400,2022-07-23 20:00:00,CRV/USDT,1.366,1.376,1.364,1.375,32906.90253762,45048.49430162483
1658602800,2022-07-23 19:00:00,CRV/USDT,1.353,1.37,1.347,1.365,98611.22154587,134170.01801673101
1658599200,2022-07-23 18:00:00,CRV/USDT,1.36,1.369,1.343,1.354,105877.27527252,143811.90539054059
1658595600,2022-07-23 17:00:00,CRV/USDT,1.38,1.382,1.358,1.358,69935.53490898,95751.23394577101
