https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1660712400,2022-08-17 05:00:00,TAUM/USDT,0.0029,0.00292,0.00289,0.00292,15656.193,45.566236021
1660708800,2022-08-17 04:00:00,TAUM/USDT,0.00292,0.00293,0.00289,0.00293,63943.094,185.652549532
1660705200,2022-08-17 03:00:00,TAUM/USDT,0.00295,0.00295,0.00295,0.00295,80,0.236
1660701600,2022-08-17 02:00:00,TAUM/USDT,0.0029,0.00295,0.0029,0.00292,53844.6263,157.350955235
1660698000,2022-08-17 01:00:00,TAUM/USDT,0.00292,0.00297,0.00287,0.00289,641426.2449,1864.662095049
1660694400,2022-08-17 00:00:00,TAUM/USDT,0.003,0.003,0.00293,0.00293,226421.7405,669.529490008
1660690800,2022-08-16 23:00:00,TAUM/USDT,0.00298,0.00307,0.00295,0.003,480728.6336,1440.552072914
1660687200,2022-08-16 22:00:00,TAUM/USDT,0.00293,0.00298,0.00293,0.00298,44877.4424,132.988718416
1660683600,2022-08-16 21:00:00,TAUM/USDT,0.00295,0.00298,0.00293,0.00293,45606.7695,134.742379599
1660680000,2022-08-16 20:00:00,TAUM/USDT,0.00301,0.00301,0.00293,0.00297,265542.4764,786.164115959
1660676400,2022-08-16 19:00:00,TAUM/USDT,0.00291,0.00304,0.00291,0.00302,1343370.2226,4003.97767059
1660672800,2022-08-16 18:00:00,TAUM/USDT,0.00287,0.00298,0.00283,0.0029,700030.431,2014.608540708
1660669200,2022-08-16 17:00:00,TAUM/USDT,0.00281,0.00289,0.00281,0.00287,474431.8506,1353.349257802
1660665600,2022-08-16 16:00:00,TAUM/USDT,0.00291,0.00291,0.0028,0.00282,1434084.7224,4076.639772932
1660662000,2022-08-16 15:00:00,TAUM/USDT,0.00296,0.00297,0.00281,0.00292,2364340.9589,6796.205793739
1660658400,2022-08-16 14:00:00,TAUM/USDT,0.00301,0.00308,0.0029,0.00297,1420664.7915,4225.031378935
1660654800,2022-08-16 13:00:00,TAUM/USDT,0.00295,0.00301,0.00292,0.00301,722351.9428,2156.652688866
1660651200,2022-08-16 12:00:00,TAUM/USDT,0.00294,0.00295,0.00292,0.00292,95532.5599,279.1920818
1660647600,2022-08-16 11:00:00,TAUM/USDT,0.00295,0.00299,0.00291,0.00296,77194.6826,227.153666014
1660644000,2022-08-16 10:00:00,TAUM/USDT,0.00303,0.00303,0.00295,0.00295,301113.3234,898.339018277
1660640400,2022-08-16 09:00:00,TAUM/USDT,0.00298,0.00304,0.00292,0.00304,381027.2421,1121.55891107
1660636800,2022-08-16 08:00:00,TAUM/USDT,0.003,0.003,0.003,0.003,0,0
1660633200,2022-08-16 07:00:00,TAUM/USDT,0.003,0.003,0.003,0.003,0,0
1660629600,2022-08-16 06:00:00,TAUM/USDT,0.00298,0.003,0.00298,0.003,117230.7932,351.266598814
1660626000,2022-08-16 05:00:00,TAUM/USDT,0.00293,0.00297,0.00291,0.00297,79810.9785,233.947923051
1660622400,2022-08-16 04:00:00,TAUM/USDT,0.00293,0.00295,0.00291,0.00291,55671.2727,162.278296117
1660618800,2022-08-16 03:00:00,TAUM/USDT,0.00295,0.00295,0.00291,0.00291,448888.6413,1308.969845058
1660615200,2022-08-16 02:00:00,TAUM/USDT,0.00299,0.00299,0.00295,0.00295,42143.8907,125.051432171
1660611600,2022-08-16 01:00:00,TAUM/USDT,0.00301,0.00301,0.00295,0.00299,116311.89,348.168021947
1660608000,2022-08-16 00:00:00,TAUM/USDT,0.00303,0.00304,0.00295,0.00301,293572.6705,886.879677389
1660604400,2022-08-15 23:00:00,TAUM/USDT,0.00297,0.00303,0.00297,0.00303,15041.8068,45.285313189
1660600800,2022-08-15 22:00:00,TAUM/USDT,0.00308,0.00308,0.00295,0.00297,1036664.7706,3121.462949739
1660597200,2022-08-15 21:00:00,TAUM/USDT,0.00305,0.00312,0.00301,0.00309,1057036.4301,3268.396994832
1660593600,2022-08-15 20:00:00,TAUM/USDT,0.00294,0.00307,0.00294,0.00305,825846.6855,2483.431777584
1660590000,2022-08-15 19:00:00,TAUM/USDT,0.00299,0.00299,0.00292,0.00292,51534.8987,151.335234944
1660586400,2022-08-15 18:00:00,TAUM/USDT,0.00294,0.00307,0.00294,0.00298,1854422.1692,5613.392509569
1660582800,2022-08-15 17:00:00,TAUM/USDT,0.00291,0.00293,0.00286,0.00293,276459.3734,796.995403427
1660579200,2022-08-15 16:00:00,TAUM/USDT,0.00292,0.00296,0.0029,0.00291,1207090.4823,3543.161270294
1660575600,2022-08-15 15:00:00,TAUM/USDT,0.0029,0.00294,0.00288,0.00291,407346.8614,1183.010267297
1660572000,2022-08-15 14:00:00,TAUM/USDT,0.00291,0.00291,0.00283,0.00289,728589.9273,2074.884737334
1660568400,2022-08-15 13:00:00,TAUM/USDT,0.00292,0.00295,0.00289,0.00293,402114.901,1172.775412044
1660564800,2022-08-15 12:00:00,TAUM/USDT,0.00295,0.00295,0.00287,0.00291,774532.2825,2257.975511472
1660561200,2022-08-15 11:00:00,TAUM/USDT,0.00293,0.00295,0.00292,0.00292,25493.2044,74.729559044
1660557600,2022-08-15 10:00:00,TAUM/USDT,0.0029,0.00295,0.00287,0.00295,132720.3136,384.441442482
1660554000,2022-08-15 09:00:00,TAUM/USDT,0.0029,0.0029,0.00286,0.00288,364640.712,1049.5745344
1660550400,2022-08-15 08:00:00,TAUM/USDT,0.00291,0.00294,0.0029,0.0029,746199.1157,2165.269903165
1660546800,2022-08-15 07:00:00,TAUM/USDT,0.00292,0.00293,0.00291,0.00292,192037.1153,560.736769505
1660543200,2022-08-15 06:00:00,TAUM/USDT,0.00298,0.00298,0.00293,0.00293,376541.773,1109.926057098
1660539600,2022-08-15 05:00:00,TAUM/USDT,0.00295,0.00297,0.00293,0.00297,219445.4617,645.504860197
1660536000,2022-08-15 04:00:00,TAUM/USDT,0.00302,0.00303,0.00294,0.00296,241117.2917,720.299552229
1660532400,2022-08-15 03:00:00,TAUM/USDT,0.00295,0.00303,0.00294,0.003,1073146.7766,3214.58152744
1660528800,2022-08-15 02:00:00,TAUM/USDT,0.00295,0.00295,0.00293,0.00295,174215.5093,513.922871993
1660525200,2022-08-15 01:00:00,TAUM/USDT,0.00287,0.00295,0.00287,0.00293,69742.8978,204.589399091
1660521600,2022-08-15 00:00:00,TAUM/USDT,0.00288,0.00289,0.00281,0.00289,500109.0029,1432.970794603
1660518000,2022-08-14 23:00:00,TAUM/USDT,0.0029,0.00293,0.00283,0.00287,308964.9104,889.47969624
1660514400,2022-08-14 22:00:00,TAUM/USDT,0.00295,0.00296,0.00279,0.00289,1039539.8672,2978.79121438
1660510800,2022-08-14 21:00:00,TAUM/USDT,0.00292,0.00297,0.00286,0.00297,1564472.4621,4549.141295887
1660507200,2022-08-14 20:00:00,TAUM/USDT,0.00291,0.00294,0.0029,0.00294,504196.0132,1472.786897236
1660503600,2022-08-14 19:00:00,TAUM/USDT,0.00297,0.00298,0.0029,0.00293,493789.3857,1447.087220218
1660500000,2022-08-14 18:00:00,TAUM/USDT,0.00304,0.00304,0.0029,0.00297,1416897.053,4142.885963545
1660496400,2022-08-14 17:00:00,TAUM/USDT,0.00302,0.00304,0.0029,0.00304,1769409.8846,5290.054568524
1660492800,2022-08-14 16:00:00,TAUM/USDT,0.00309,0.00316,0.00302,0.00302,1251066.1248,3854.740628741
1660489200,2022-08-14 15:00:00,TAUM/USDT,0.00308,0.00316,0.00306,0.00307,567556.1712,1770.622975033
1660485600,2022-08-14 14:00:00,TAUM/USDT,0.00322,0.00323,0.00304,0.0031,3015813.3478,9392.847232247
1660482000,2022-08-14 13:00:00,TAUM/USDT,0.00327,0.00333,0.00317,0.00322,4200378.0868,13556.528927162
1660478400,2022-08-14 12:00:00,TAUM/USDT,0.00323,0.00344,0.00315,0.00328,6462002.2208,21394.494222511
1660474800,2022-08-14 11:00:00,TAUM/USDT,0.00319,0.00326,0.00315,0.00323,995841.0815,3194.273368843
1660471200,2022-08-14 10:00:00,TAUM/USDT,0.00312,0.00324,0.00312,0.0032,576648.6659,1850.251571394
1660467600,2022-08-14 09:00:00,TAUM/USDT,0.00317,0.00317,0.00308,0.00311,1424495.8735,4443.009322537
1660464000,2022-08-14 08:00:00,TAUM/USDT,0.00314,0.0032,0.00312,0.00317,877849.2765,2761.665620378
1660460400,2022-08-14 07:00:00,TAUM/USDT,0.00306,0.00313,0.00305,0.00312,1366628.4161,4258.060421014
1660456800,2022-08-14 06:00:00,TAUM/USDT,0.00312,0.00318,0.00305,0.00309,978847.5971,3023.884616724
1660453200,2022-08-14 05:00:00,TAUM/USDT,0.00315,0.00319,0.00312,0.00312,178799.692,567.191324754
1660449600,2022-08-14 04:00:00,TAUM/USDT,0.003,0.00319,0.00299,0.00315,2581656.839,8012.384499793
1660446000,2022-08-14 03:00:00,TAUM/USDT,0.00302,0.00305,0.003,0.003,69133.1271,209.269752551
1660442400,2022-08-14 02:00:00,TAUM/USDT,0.00304,0.00304,0.003,0.00302,417547.3678,1253.850748065
1660438800,2022-08-14 01:00:00,TAUM/USDT,0.00305,0.00308,0.00301,0.00306,1042226.4475,3162.096092619
1660435200,2022-08-14 00:00:00,TAUM/USDT,0.00317,0.00317,0.00304,0.00308,924924.8775,2874.303201869
1660431600,2022-08-13 23:00:00,TAUM/USDT,0.00322,0.00329,0.00311,0.00319,829126.4419,2653.507921036
1660428000,2022-08-13 22:00:00,TAUM/USDT,0.00315,0.00344,0.0031,0.00324,4179888.5493,13590.556146523
1660424400,2022-08-13 21:00:00,TAUM/USDT,0.00307,0.0035,0.00306,0.00318,4049539.6368,13178.38962346
1660420800,2022-08-13 20:00:00,TAUM/USDT,0.00304,0.00308,0.00303,0.00306,99721.7288,305.52907522
1660417200,2022-08-13 19:00:00,TAUM/USDT,0.00305,0.00312,0.00298,0.00306,745532.6073,2269.113016737
1660413600,2022-08-13 18:00:00,TAUM/USDT,0.00313,0.00321,0.003,0.00305,6533944.8975,20139.700443168
1660410000,2022-08-13 17:00:00,TAUM/USDT,0.00306,0.0032,0.00282,0.00312,4449350.8377,13518.90610946
1660406400,2022-08-13 16:00:00,TAUM/USDT,0.003,0.0031,0.00296,0.00307,327843.8482,988.77968618
1660402800,2022-08-13 15:00:00,TAUM/USDT,0.0029,0.003,0.00288,0.00299,621935.0734,1834.181513808
1660399200,2022-08-13 14:00:00,TAUM/USDT,0.00297,0.00297,0.0029,0.0029,91998.6167,268.702773585
1660395600,2022-08-13 13:00:00,TAUM/USDT,0.00294,0.00309,0.00294,0.00295,1041697.222,3169.605399442
1660392000,2022-08-13 12:00:00,TAUM/USDT,0.00291,0.00293,0.00288,0.00293,984773.1365,2861.306951426
1660388400,2022-08-13 11:00:00,TAUM/USDT,0.00292,0.00295,0.00286,0.00291,495878.8996,1433.338738786
1660384800,2022-08-13 10:00:00,TAUM/USDT,0.00293,0.00296,0.00291,0.00294,180720.6959,530.450822949
1660381200,2022-08-13 09:00:00,TAUM/USDT,0.00296,0.00296,0.0029,0.00294,139260.058,408.839583216
1660377600,2022-08-13 08:00:00,TAUM/USDT,0.003,0.00301,0.00294,0.00296,260401.643,772.294035186
1660374000,2022-08-13 07:00:00,TAUM/USDT,0.00305,0.00308,0.00301,0.00301,348942.5442,1060.430755298
1660370400,2022-08-13 06:00:00,TAUM/USDT,0.00296,0.00319,0.00294,0.00307,2824397.4242,8614.00566831
1660366800,2022-08-13 05:00:00,TAUM/USDT,0.00285,0.00297,0.00285,0.00295,810157.9356,2367.0639851
1660363200,2022-08-13 04:00:00,TAUM/USDT,0.00287,0.00287,0.00285,0.00285,35355.2499,101.311906207
1660359600,2022-08-13 03:00:00,TAUM/USDT,0.00292,0.00294,0.00287,0.00287,562736.9312,1623.305225824
1660356000,2022-08-13 02:00:00,TAUM/USDT,0.00292,0.00292,0.00292,0.00292,10295.7117,30.063478164
1660352400,2022-08-13 01:00:00,TAUM/USDT,0.00291,0.00293,0.0029,0.00293,26536.6003,77.346878787
1660348800,2022-08-13 00:00:00,TAUM/USDT,0.00292,0.00298,0.00291,0.00293,152489.8529,450.183647508
1660345200,2022-08-12 23:00:00,TAUM/USDT,0.00297,0.003,0.00293,0.00293,92525.3108,275.260395705
1660341600,2022-08-12 22:00:00,TAUM/USDT,0.0029,0.00297,0.0029,0.00294,98473.473,289.973463357
1660338000,2022-08-12 21:00:00,TAUM/USDT,0.00289,0.00289,0.00286,0.00289,61197.0926,175.769744992
1660334400,2022-08-12 20:00:00,TAUM/USDT,0.00288,0.00294,0.00283,0.00289,495133.9979,1424.440918897
1660330800,2022-08-12 19:00:00,TAUM/USDT,0.00292,0.00292,0.00282,0.00288,1330549.9538,3795.25396976
1660327200,2022-08-12 18:00:00,TAUM/USDT,0.00288,0.00296,0.00281,0.00293,422582.6939,1228.949388125
1660323600,2022-08-12 17:00:00,TAUM/USDT,0.00287,0.00292,0.00287,0.00288,95274.1364,275.474004507
1660320000,2022-08-12 16:00:00,TAUM/USDT,0.00295,0.00296,0.00287,0.00287,247297.3035,726.848399976
1660316400,2022-08-12 15:00:00,TAUM/USDT,0.00286,0.00295,0.00284,0.00295,429845.1424,1233.054353006
1660312800,2022-08-12 14:00:00,TAUM/USDT,0.00289,0.00289,0.0028,0.00284,567237.8907,1593.708439467
1660309200,2022-08-12 13:00:00,TAUM/USDT,0.00291,0.00291,0.00282,0.00291,365805.6452,1058.23871694
1660305600,2022-08-12 12:00:00,TAUM/USDT,0.00291,0.00293,0.00285,0.00293,110189.0108,318.667942302
1660302000,2022-08-12 11:00:00,TAUM/USDT,0.00289,0.00293,0.00285,0.00293,374405.07,1081.282652036
1660298400,2022-08-12 10:00:00,TAUM/USDT,0.00289,0.00294,0.00289,0.00289,245382.3896,710.377297206
1660294800,2022-08-12 09:00:00,TAUM/USDT,0.00286,0.0029,0.00283,0.00289,458213.6146,1305.646261029
1660291200,2022-08-12 08:00:00,TAUM/USDT,0.0029,0.0029,0.00282,0.00288,304144.7038,864.733732918
1660287600,2022-08-12 07:00:00,TAUM/USDT,0.00295,0.00296,0.0029,0.0029,340839.8843,999.71062936
1660284000,2022-08-12 06:00:00,TAUM/USDT,0.00294,0.00295,0.0029,0.00295,35760.9502,104.885576133
1660280400,2022-08-12 05:00:00,TAUM/USDT,0.00297,0.00298,0.00283,0.00296,777723.399,2253.404604247
1660276800,2022-08-12 04:00:00,TAUM/USDT,0.00296,0.00297,0.00285,0.00296,690165.9397,2001.306986899
1660273200,2022-08-12 03:00:00,TAUM/USDT,0.00295,0.00306,0.00294,0.00296,497473.954,1482.690541454
1660269600,2022-08-12 02:00:00,TAUM/USDT,0.0031,0.00311,0.00286,0.00295,3336288.4974,9868.93191912
1660266000,2022-08-12 01:00:00,TAUM/USDT,0.00306,0.00312,0.00302,0.00312,346926.6241,1060.096274866
1660262400,2022-08-12 00:00:00,TAUM/USDT,0.00311,0.00313,0.00307,0.00307,53711.3361,165.889228645
1660258800,2022-08-11 23:00:00,TAUM/USDT,0.00322,0.00324,0.00303,0.00313,809729.6501,2538.032202722
1660255200,2022-08-11 22:00:00,TAUM/USDT,0.00317,0.00328,0.00317,0.00323,235380.5906,756.780490867
1660251600,2022-08-11 21:00:00,TAUM/USDT,0.00318,0.00321,0.00315,0.00319,104144.3591,331.042476303
1660248000,2022-08-11 20:00:00,TAUM/USDT,0.00319,0.00321,0.00315,0.00318,376804.0286,1198.454887607
1660244400,2022-08-11 19:00:00,TAUM/USDT,0.0031,0.00321,0.0031,0.00318,813490.9394,2572.456201847
1660240800,2022-08-11 18:00:00,TAUM/USDT,0.0029,0.00321,0.00288,0.0031,3137257.0436,9688.920997941
1660237200,2022-08-11 17:00:00,TAUM/USDT,0.00287,0.00295,0.00285,0.00288,902640.9244,2622.615433629
1660233600,2022-08-11 16:00:00,TAUM/USDT,0.00292,0.00293,0.00279,0.00286,1843884.2614,5197.421868323
1660230000,2022-08-11 15:00:00,TAUM/USDT,0.00296,0.00296,0.0029,0.00291,351017.385,1025.170811949
1660226400,2022-08-11 14:00:00,TAUM/USDT,0.00296,0.00298,0.00293,0.00294,22782.1401,67.322732946
1660222800,2022-08-11 13:00:00,TAUM/USDT,0.00296,0.00301,0.00292,0.00296,372124.7055,1106.104600435
1660219200,2022-08-11 12:00:00,TAUM/USDT,0.00295,0.003,0.00294,0.00298,398411.9072,1177.226092626
1660215600,2022-08-11 11:00:00,TAUM/USDT,0.00302,0.00304,0.00293,0.00294,719134.1467,2123.257469158
1660212000,2022-08-11 10:00:00,TAUM/USDT,0.00297,0.00305,0.00296,0.00304,61813.9419,186.105706919
1660208400,2022-08-11 09:00:00,TAUM/USDT,0.00295,0.00299,0.00294,0.00297,31829.9416,94.649799261
1660204800,2022-08-11 08:00:00,TAUM/USDT,0.003,0.00308,0.00294,0.00297,313886.2589,943.927560163
1660201200,2022-08-11 07:00:00,TAUM/USDT,0.00296,0.00304,0.00296,0.00302,62487.462,188.021727082
1660197600,2022-08-11 06:00:00,TAUM/USDT,0.00302,0.00303,0.00292,0.00298,857046.6996,2545.627135809
1660194000,2022-08-11 05:00:00,TAUM/USDT,0.00304,0.00309,0.00301,0.00303,82289.1425,250.509456145
1660190400,2022-08-11 04:00:00,TAUM/USDT,0.00304,0.00306,0.00298,0.00304,137528.5377,415.201649534
1660186800,2022-08-11 03:00:00,TAUM/USDT,0.00306,0.00308,0.00303,0.00304,25122.908,76.511037047
1660183200,2022-08-11 02:00:00,TAUM/USDT,0.00313,0.00317,0.00303,0.00305,636109.3119,1969.644319635
1660179600,2022-08-11 01:00:00,TAUM/USDT,0.0031,0.00315,0.00308,0.00313,184477.8385,579.998192572
1660176000,2022-08-11 00:00:00,TAUM/USDT,0.0031,0.00313,0.00305,0.00308,90801.1148,280.10289002
1660172400,2022-08-10 23:00:00,TAUM/USDT,0.0031,0.00313,0.00303,0.0031,128679.6546,397.489969421
1660168800,2022-08-10 22:00:00,TAUM/USDT,0.00312,0.00313,0.00309,0.00309,172348.3785,535.867124822
1660165200,2022-08-10 21:00:00,TAUM/USDT,0.00312,0.00322,0.0031,0.0031,1163457.6813,3630.625875629
1660161600,2022-08-10 20:00:00,TAUM/USDT,0.00311,0.00318,0.00309,0.00312,389543.6142,1227.369722207
1660158000,2022-08-10 19:00:00,TAUM/USDT,0.00311,0.00317,0.00307,0.00309,410971.5462,1278.612464016
1660154400,2022-08-10 18:00:00,TAUM/USDT,0.00314,0.00317,0.00309,0.00309,488247.8302,1517.482774754
1660150800,2022-08-10 17:00:00,TAUM/USDT,0.00318,0.0032,0.00312,0.00316,1696261.1053,5367.911466032
1660147200,2022-08-10 16:00:00,TAUM/USDT,0.00311,0.00319,0.00309,0.00316,448361.8196,1419.417065065
1660143600,2022-08-10 15:00:00,TAUM/USDT,0.00307,0.00328,0.00306,0.00311,3888878.4999,12427.436554452
1660140000,2022-08-10 14:00:00,TAUM/USDT,0.00301,0.00309,0.00301,0.00308,164724.6957,503.435359476
1660136400,2022-08-10 13:00:00,TAUM/USDT,0.00297,0.00306,0.00297,0.00301,1129021.3149,3402.013092157
1660132800,2022-08-10 12:00:00,TAUM/USDT,0.00295,0.00301,0.0029,0.00296,926227.9887,2707.228683155
1660129200,2022-08-10 11:00:00,TAUM/USDT,0.00296,0.00297,0.00293,0.00295,25446.9449,75.035118313
1660125600,2022-08-10 10:00:00,TAUM/USDT,0.00293,0.00296,0.00293,0.00293,16463.0101,48.428734358
1660122000,2022-08-10 09:00:00,TAUM/USDT,0.00293,0.00295,0.00291,0.00295,165787.8689,484.269732781
1660118400,2022-08-10 08:00:00,TAUM/USDT,0.00296,0.00305,0.00291,0.00293,329975.9069,983.834164919
1660114800,2022-08-10 07:00:00,TAUM/USDT,0.00294,0.00297,0.00293,0.00296,43666.8574,128.493524316
1660111200,2022-08-10 06:00:00,TAUM/USDT,0.00296,0.00296,0.00292,0.00296,55592.9402,162.889185002
1660107600,2022-08-10 05:00:00,TAUM/USDT,0.00294,0.00296,0.00292,0.00294,312471.7183,917.088378628
1660104000,2022-08-10 04:00:00,TAUM/USDT,0.00298,0.003,0.00292,0.00295,65691.7917,194.313126541
1660100400,2022-08-10 03:00:00,TAUM/USDT,0.00296,0.003,0.00296,0.00298,15514.755,46.324091359
1660096800,2022-08-10 02:00:00,TAUM/USDT,0.00292,0.00299,0.00292,0.00299,239495.1818,708.941285317
1660093200,2022-08-10 01:00:00,TAUM/USDT,0.00292,0.00295,0.00292,0.00292,63170.1729,185.606011396
1660089600,2022-08-10 00:00:00,TAUM/USDT,0.00302,0.00305,0.00291,0.00294,318986.3266,944.943178468
1660086000,2022-08-09 23:00:00,TAUM/USDT,0.00306,0.00308,0.00302,0.00302,81255.3852,248.21734641
1660082400,2022-08-09 22:00:00,TAUM/USDT,0.00312,0.00321,0.00299,0.00308,1026960.7758,3119.607507622
1660078800,2022-08-09 21:00:00,TAUM/USDT,0.00304,0.00315,0.00302,0.00312,605884.0602,1861.4080544
1660075200,2022-08-09 20:00:00,TAUM/USDT,0.00306,0.00318,0.00301,0.00304,1151656.5215,3528.209824932
1660071600,2022-08-09 19:00:00,TAUM/USDT,0.00309,0.00327,0.00302,0.00308,2219201.2143,6960.505778632
1660068000,2022-08-09 18:00:00,TAUM/USDT,0.00299,0.00312,0.0029,0.00309,2040774.6573,6137.059829458
1660064400,2022-08-09 17:00:00,TAUM/USDT,0.00303,0.00304,0.00298,0.00298,133589.1844,401.12913676
1660060800,2022-08-09 16:00:00,TAUM/USDT,0.00304,0.00306,0.00302,0.00303,25421.7831,77.214695723
1660057200,2022-08-09 15:00:00,TAUM/USDT,0.00298,0.00306,0.00298,0.00306,175487.2662,531.13385059
1660053600,2022-08-09 14:00:00,TAUM/USDT,0.00307,0.00313,0.00297,0.00298,424342.0002,1280.588366054
1660050000,2022-08-09 13:00:00,TAUM/USDT,0.00306,0.00313,0.00303,0.00308,127387.3248,390.89245349
1660046400,2022-08-09 12:00:00,TAUM/USDT,0.0031,0.00312,0.00302,0.00306,1084369.524,3335.38899478
1660042800,2022-08-09 11:00:00,TAUM/USDT,0.00311,0.00311,0.00304,0.00307,484099.4269,1492.338013625
1660039200,2022-08-09 10:00:00,TAUM/USDT,0.00306,0.00311,0.00304,0.00308,340657.5298,1054.856886767
1660035600,2022-08-09 09:00:00,TAUM/USDT,0.00305,0.00309,0.00304,0.00306,125052.3983,382.036813368
1660032000,2022-08-09 08:00:00,TAUM/USDT,0.00306,0.0031,0.00305,0.00305,87794.1163,268.368859538
1660028400,2022-08-09 07:00:00,TAUM/USDT,0.00305,0.00309,0.00304,0.00306,89057.374,271.927367314
1660024800,2022-08-09 06:00:00,TAUM/USDT,0.00303,0.00307,0.00303,0.00305,26298.3939,79.918003345
1660021200,2022-08-09 05:00:00,TAUM/USDT,0.00302,0.00305,0.00302,0.00305,64558.0358,195.526656493
1660017600,2022-08-09 04:00:00,TAUM/USDT,0.00302,0.00311,0.00301,0.00302,160089.8447,490.428346852
1660014000,2022-08-09 03:00:00,TAUM/USDT,0.0031,0.0031,0.00301,0.00304,414338.6361,1264.730440687
1660010400,2022-08-09 02:00:00,TAUM/USDT,0.00309,0.00311,0.00308,0.00308,14079.4723,43.50752457
1660006800,2022-08-09 01:00:00,TAUM/USDT,0.00311,0.00311,0.00307,0.00308,52577.9178,162.852312104
1660003200,2022-08-09 00:00:00,TAUM/USDT,0.00309,0.00311,0.00309,0.00309,52205.068,161.44226132
1659999600,2022-08-08 23:00:00,TAUM/USDT,0.00309,0.00311,0.00309,0.00311,71873.7518,222.873644572
1659996000,2022-08-08 22:00:00,TAUM/USDT,0.00308,0.00311,0.00308,0.00309,282696.32,879.0501037
1659992400,2022-08-08 21:00:00,TAUM/USDT,0.0031,0.00313,0.00308,0.00308,401413.5624,1247.873129127
1659988800,2022-08-08 20:00:00,TAUM/USDT,0.00312,0.00323,0.0031,0.00312,892667.7274,2821.260192892
1659985200,2022-08-08 19:00:00,TAUM/USDT,0.0031,0.00312,0.0031,0.00312,32252.1756,100.390657461
1659981600,2022-08-08 18:00:00,TAUM/USDT,0.00307,0.00312,0.00307,0.0031,66041.3165,205.536533048
1659978000,2022-08-08 17:00:00,TAUM/USDT,0.00309,0.00311,0.00307,0.00308,21014.397,65.129022079
1659974400,2022-08-08 16:00:00,TAUM/USDT,0.0031,0.00313,0.00309,0.00311,31431.1421,97.553720181
1659970800,2022-08-08 15:00:00,TAUM/USDT,0.00313,0.00315,0.0031,0.00312,71507.9577,223.004524969
1659967200,2022-08-08 14:00:00,TAUM/USDT,0.0031,0.00314,0.0031,0.00314,200583.8667,625.905610569
1659963600,2022-08-08 13:00:00,TAUM/USDT,0.00305,0.00312,0.00302,0.0031,143204.5611,437.688467748
1659960000,2022-08-08 12:00:00,TAUM/USDT,0.00313,0.00314,0.00302,0.00307,601610.4789,1847.853103505
1659956400,2022-08-08 11:00:00,TAUM/USDT,0.00313,0.00316,0.00313,0.00313,20671.8891,64.844503769
1659952800,2022-08-08 10:00:00,TAUM/USDT,0.00315,0.00319,0.0031,0.00314,362039.0491,1134.375691577
1659949200,2022-08-08 09:00:00,TAUM/USDT,0.00314,0.00317,0.00314,0.00317,12823.3582,40.451450682
1659945600,2022-08-08 08:00:00,TAUM/USDT,0.00314,0.00317,0.00312,0.00314,24656.8058,77.58002474
1659942000,2022-08-08 07:00:00,TAUM/USDT,0.00316,0.00316,0.00312,0.00312,338750.7678,1065.449388535
1659938400,2022-08-08 06:00:00,TAUM/USDT,0.00316,0.00316,0.00314,0.00314,14402.567,45.36694398
1659934800,2022-08-08 05:00:00,TAUM/USDT,0.00314,0.00316,0.00314,0.00314,25471.0587,80.320762962
1659931200,2022-08-08 04:00:00,TAUM/USDT,0.00315,0.00317,0.00314,0.00314,527060.317,1659.591731324
1659927600,2022-08-08 03:00:00,TAUM/USDT,0.00311,0.00316,0.0031,0.00315,782738.6277,2453.332389759
1659924000,2022-08-08 02:00:00,TAUM/USDT,0.00318,0.00318,0.0031,0.00311,133206.1556,414.436056757
1659920400,2022-08-08 01:00:00,TAUM/USDT,0.00318,0.00321,0.0031,0.00317,555514.1027,1731.000242846
1659916800,2022-08-08 00:00:00,TAUM/USDT,0.00318,0.00321,0.00318,0.00318,23081.959,73.90484958
1659913200,2022-08-07 23:00:00,TAUM/USDT,0.00316,0.00321,0.00315,0.00318,46031.6317,146.551431293
1659909600,2022-08-07 22:00:00,TAUM/USDT,0.00318,0.00318,0.00316,0.00318,19489.9731,61.791864428
1659906000,2022-08-07 21:00:00,TAUM/USDT,0.00317,0.00318,0.00316,0.00316,13877.726,44.011251565
1659902400,2022-08-07 20:00:00,TAUM/USDT,0.00319,0.00321,0.00317,0.00318,63997.0304,203.968737646
1659898800,2022-08-07 19:00:00,TAUM/USDT,0.00317,0.00322,0.00311,0.00319,305261.799,964.564527013
1659895200,2022-08-07 18:00:00,TAUM/USDT,0.00318,0.0032,0.00315,0.00316,112681.0594,356.703095024
1659891600,2022-08-07 17:00:00,TAUM/USDT,0.00329,0.00329,0.00312,0.00318,921975.2022,2929.76238458
1659888000,2022-08-07 16:00:00,TAUM/USDT,0.00326,0.0033,0.00325,0.00327,82573.8788,270.051413506
1659884400,2022-08-07 15:00:00,TAUM/USDT,0.00324,0.00328,0.00324,0.00325,11692.5594,38.067188458
1659880800,2022-08-07 14:00:00,TAUM/USDT,0.00324,0.00327,0.00324,0.00327,15258.8276,49.710425786
1659877200,2022-08-07 13:00:00,TAUM/USDT,0.00325,0.00328,0.00324,0.00324,29090.8504,94.64309876
1659873600,2022-08-07 12:00:00,TAUM/USDT,0.00324,0.00329,0.00323,0.00325,109787.83,358.777544945
1659870000,2022-08-07 11:00:00,TAUM/USDT,0.00324,0.00327,0.00324,0.00324,13966.8636,45.45926199
