https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1660532400000,2022-08-15 03:00:00,IOT/BTC,1.424e-05,1.424e-05,1.414e-05,1.422e-05,0.14577817909499818,10251.63003481
1660528800000,2022-08-15 02:00:00,IOT/BTC,1.427e-05,1.429e-05,1.42e-05,1.424e-05,0.017340138464441598,1217.70635284
1660525200000,2022-08-15 01:00:00,IOT/BTC,1.439e-05,1.439e-05,1.428e-05,1.428e-05,0.0298359507993036,2089.35229687
1660521600000,2022-08-15 00:00:00,IOT/BTC,1.428e-05,1.438e-05,1.427e-05,1.438e-05,0.0324972104120796,2259.8894584199998
1660518000000,2022-08-14 23:00:00,IOT/BTC,1.428e-05,1.433e-05,1.425e-05,1.431e-05,0.20644773476642012,14426.81584671
1660514400000,2022-08-14 22:00:00,IOT/BTC,1.428e-05,1.429e-05,1.421e-05,1.428e-05,0.0573977707335312,4019.45173204
1660510800000,2022-08-14 21:00:00,IOT/BTC,1.435e-05,1.436e-05,1.429e-05,1.429e-05,0.0140558620316756,983.61525764
1660507200000,2022-08-14 20:00:00,IOT/BTC,1.441e-05,1.442e-05,1.435e-05,1.435e-05,0.017488411310632498,1218.70462095
1660503600000,2022-08-14 19:00:00,IOT/BTC,1.442e-05,1.445e-05,1.441e-05,1.444e-05,0.013781516575167602,954.39865479
1660500000000,2022-08-14 18:00:00,IOT/BTC,1.439e-05,1.444e-05,1.439e-05,1.443e-05,0.0591039555434601,4095.90821507
1660496400000,2022-08-14 17:00:00,IOT/BTC,1.443e-05,1.455e-05,1.437e-05,1.439e-05,0.2188407986650624,15207.83868416
1660492800000,2022-08-14 16:00:00,IOT/BTC,1.459e-05,1.459e-05,1.441e-05,1.445e-05,0.0054694579278619995,378.50919916
1660489200000,2022-08-14 15:00:00,IOT/BTC,1.455e-05,1.458e-05,1.453e-05,1.458e-05,0.0008374396526478,57.43756191
1660485600000,2022-08-14 14:00:00,IOT/BTC,1.455e-05,1.458e-05,1.454e-05,1.455e-05,0.0019825639908614997,136.25869353
1660482000000,2022-08-14 13:00:00,IOT/BTC,1.473e-05,1.474e-05,1.451e-05,1.455e-05,0.008197433766717,563.39750974
1660478400000,2022-08-14 12:00:00,IOT/BTC,1.472e-05,1.474e-05,1.471e-05,1.471e-05,0.06372457690383651,4332.05825315
1660474800000,2022-08-14 11:00:00,IOT/BTC,1.472e-05,1.475e-05,1.471e-05,1.474e-05,0.0024710914298532003,167.64528018000001
1660471200000,2022-08-14 10:00:00,IOT/BTC,1.479e-05,1.479e-05,1.469e-05,1.47e-05,0.002164968137388,147.27674404
1660467600000,2022-08-14 09:00:00,IOT/BTC,1.475e-05,1.479e-05,1.475e-05,1.478e-05,0.0015460171987768001,104.60197556
1660464000000,2022-08-14 08:00:00,IOT/BTC,1.461e-05,1.478e-05,1.457e-05,1.478e-05,0.0099627297292506,674.06831727
1660460400000,2022-08-14 07:00:00,IOT/BTC,1.481e-05,1.481e-05,1.459e-05,1.461e-05,0.0055311945040887,378.58963067
1660456800000,2022-08-14 06:00:00,IOT/BTC,1.484e-05,1.484e-05,1.481e-05,1.481e-05,0.0051373229687105,346.88203705
1660453200000,2022-08-14 05:00:00,IOT/BTC,1.482e-05,1.486e-05,1.482e-05,1.486e-05,0.0006038680087294,40.63714729
1660449600000,2022-08-14 04:00:00,IOT/BTC,1.482e-05,1.486e-05,1.48e-05,1.484e-05,0.004498203705590001,303.11345725
1660446000000,2022-08-14 03:00:00,IOT/BTC,1.48e-05,1.482e-05,1.48e-05,1.48e-05,0.00401210380378,271.08809485
1660442400000,2022-08-14 02:00:00,IOT/BTC,1.474e-05,1.483e-05,1.474e-05,1.478e-05,0.03553943210188221,2404.56238849
1660438800000,2022-08-14 01:00:00,IOT/BTC,1.475e-05,1.475e-05,1.469e-05,1.473e-05,0.0124423730803143,844.69606791
1660435200000,2022-08-14 00:00:00,IOT/BTC,1.471e-05,1.487e-05,1.47e-05,1.476e-05,0.038182823933403595,2586.91219061
1660431600000,2022-08-13 23:00:00,IOT/BTC,1.471e-05,1.473e-05,1.469e-05,1.473e-05,0.0017460213436524,118.53505388
1660428000000,2022-08-13 22:00:00,IOT/BTC,1.469e-05,1.47e-05,1.465e-05,1.47e-05,0.00092571204054,62.9736082
1660424400000,2022-08-13 21:00:00,IOT/BTC,1.467e-05,1.47e-05,1.467e-05,1.467e-05,0.0051115192655859,348.43348777
1660420800000,2022-08-13 20:00:00,IOT/BTC,1.464e-05,1.468e-05,1.464e-05,1.465e-05,0.012303996951793999,839.86327316
1660417200000,2022-08-13 19:00:00,IOT/BTC,1.468e-05,1.468e-05,1.458e-05,1.463e-05,0.0759242162170569,5189.62516863
1660413600000,2022-08-13 18:00:00,IOT/BTC,1.47e-05,1.473e-05,1.469e-05,1.469e-05,0.0017332577064959,117.98895211
1660410000000,2022-08-13 17:00:00,IOT/BTC,1.466e-05,1.469e-05,1.463e-05,1.469e-05,0.0060715001688926,413.30838454
1660406400000,2022-08-13 16:00:00,IOT/BTC,1.466e-05,1.467e-05,1.463e-05,1.463e-05,0.0016733964721859001,114.38116693
1660402800000,2022-08-13 15:00:00,IOT/BTC,1.464e-05,1.465e-05,1.463e-05,1.465e-05,0.0005856101897235,39.97339179
1660399200000,2022-08-13 14:00:00,IOT/BTC,1.46e-05,1.467e-05,1.46e-05,1.465e-05,0.0070018174144125,477.93975525
1660395600000,2022-08-13 13:00:00,IOT/BTC,1.46e-05,1.462e-05,1.458e-05,1.458e-05,0.0010963003476492,75.19206774
1660392000000,2022-08-13 12:00:00,IOT/BTC,1.46e-05,1.46e-05,1.456e-05,1.459e-05,0.0050441286507866,345.72506174
1660388400000,2022-08-13 11:00:00,IOT/BTC,1.463e-05,1.467e-05,1.457e-05,1.459e-05,0.0033652447285399,230.65419661
1660384800000,2022-08-13 10:00:00,IOT/BTC,1.461e-05,1.466e-05,1.46e-05,1.461e-05,0.0138383170009374,947.18117734
1660381200000,2022-08-13 09:00:00,IOT/BTC,1.463e-05,1.466e-05,1.461e-05,1.461e-05,0.0015332068564617002,104.94228997
1660377600000,2022-08-13 08:00:00,IOT/BTC,1.46e-05,1.467e-05,1.459e-05,1.467e-05,0.0068301203004063,465.58420589
1660374000000,2022-08-13 07:00:00,IOT/BTC,1.466e-05,1.466e-05,1.458e-05,1.46e-05,0.003078184825222,210.83457707
1660370400000,2022-08-13 06:00:00,IOT/BTC,1.46e-05,1.465e-05,1.458e-05,1.465e-05,0.024217635581429,1653.08092706
1660366800000,2022-08-13 05:00:00,IOT/BTC,1.455e-05,1.46e-05,1.455e-05,1.458e-05,0.0244541509894188,1677.23943686
1660363200000,2022-08-13 04:00:00,IOT/BTC,1.46e-05,1.46e-05,1.454e-05,1.456e-05,0.0024028478064864,165.03075594
1660359600000,2022-08-13 03:00:00,IOT/BTC,1.47e-05,1.47e-05,1.461e-05,1.461e-05,0.0024092456562651004,164.90387791
1660356000000,2022-08-13 02:00:00,IOT/BTC,1.474e-05,1.474e-05,1.47e-05,1.47e-05,0.001478053146423,100.54783309
1660352400000,2022-08-13 01:00:00,IOT/BTC,1.476e-05,1.479e-05,1.474e-05,1.476e-05,0.0008527435997112,57.77395662
1660348800000,2022-08-13 00:00:00,IOT/BTC,1.485e-05,1.487e-05,1.476e-05,1.476e-05,0.002206231893918,149.47370555
1660345200000,2022-08-12 23:00:00,IOT/BTC,1.484e-05,1.49e-05,1.483e-05,1.487e-05,0.0033561054315685,225.69639755
1660341600000,2022-08-12 22:00:00,IOT/BTC,1.486e-05,1.488e-05,1.482e-05,1.485e-05,0.00245655041841,165.4242706
1660338000000,2022-08-12 21:00:00,IOT/BTC,1.487e-05,1.487e-05,1.484e-05,1.484e-05,0.0006100181154284,41.10634201
1660334400000,2022-08-12 20:00:00,IOT/BTC,1.491e-05,1.498e-05,1.485e-05,1.485e-05,0.739075496482125,49769.3937025
1660330800000,2022-08-12 19:00:00,IOT/BTC,1.479e-05,1.489e-05,1.479e-05,1.489e-05,0.0153768663938284,1032.69754156
1660327200000,2022-08-12 18:00:00,IOT/BTC,1.476e-05,1.479e-05,1.473e-05,1.479e-05,0.1039497930678903,7028.38357457
1660323600000,2022-08-12 17:00:00,IOT/BTC,1.47e-05,1.475e-05,1.469e-05,1.475e-05,0.14398247355961,9761.52363116
1660320000000,2022-08-12 16:00:00,IOT/BTC,1.474e-05,1.475e-05,1.469e-05,1.469e-05,0.1316656005553096,8962.94081384
1660316400000,2022-08-12 15:00:00,IOT/BTC,1.479e-05,1.479e-05,1.474e-05,1.474e-05,0.0010727376547909999,72.77731715
1660312800000,2022-08-12 14:00:00,IOT/BTC,1.48e-05,1.481e-05,1.476e-05,1.478e-05,0.0086722192325496,586.75366932
1660309200000,2022-08-12 13:00:00,IOT/BTC,1.478e-05,1.484e-05,1.476e-05,1.48e-05,0.0022645072371,153.00724575
1660305600000,2022-08-12 12:00:00,IOT/BTC,1.473e-05,1.477e-05,1.473e-05,1.477e-05,0.0153021297565773,1036.02774249
1660302000000,2022-08-12 11:00:00,IOT/BTC,1.481e-05,1.481e-05,1.473e-05,1.473e-05,0.0163487775843852,1109.89664524
1660298400000,2022-08-12 10:00:00,IOT/BTC,1.49e-05,1.493e-05,1.481e-05,1.486e-05,0.164855439739971,11093.90576985
1660294800000,2022-08-12 09:00:00,IOT/BTC,1.489e-05,1.495e-05,1.488e-05,1.488e-05,0.404818941797784,27205.574045549998
1660291200000,2022-08-12 08:00:00,IOT/BTC,1.49e-05,1.491e-05,1.483e-05,1.487e-05,0.1947036256500322,13093.72062206
1660287600000,2022-08-12 07:00:00,IOT/BTC,1.474e-05,1.488e-05,1.474e-05,1.488e-05,0.1361510258918112,9149.93453574
1660284000000,2022-08-12 06:00:00,IOT/BTC,1.476e-05,1.478e-05,1.471e-05,1.471e-05,0.0017503504519669,118.99051339
1660280400000,2022-08-12 05:00:00,IOT/BTC,1.477e-05,1.48e-05,1.475e-05,1.476e-05,0.0013203208686888,89.45263338000001
1660276800000,2022-08-12 04:00:00,IOT/BTC,1.479e-05,1.483e-05,1.477e-05,1.483e-05,0.1214702958201624,8190.84934728
1660273200000,2022-08-12 03:00:00,IOT/BTC,1.475e-05,1.482e-05,1.474e-05,1.482e-05,0.0016777991039316,113.21181538
1660269600000,2022-08-12 02:00:00,IOT/BTC,1.464e-05,1.479e-05,1.464e-05,1.476e-05,0.0399779466402996,2708.53297021
1660266000000,2022-08-12 01:00:00,IOT/BTC,1.46e-05,1.469e-05,1.46e-05,1.465e-05,0.0525180947777025,3584.85288585
1660262400000,2022-08-12 00:00:00,IOT/BTC,1.46e-05,1.46e-05,1.446e-05,1.46e-05,0.006283507362652,430.37721662
1660258800000,2022-08-11 23:00:00,IOT/BTC,1.457e-05,1.461e-05,1.457e-05,1.461e-05,0.0030897994155704997,211.48524404999998
1660255200000,2022-08-11 22:00:00,IOT/BTC,1.45e-05,1.459e-05,1.449e-05,1.459e-05,0.0090128298731206,617.74022434
1660251600000,2022-08-11 21:00:00,IOT/BTC,1.443e-05,1.452e-05,1.443e-05,1.452e-05,0.0026300553096708,181.13328579
1660248000000,2022-08-11 20:00:00,IOT/BTC,1.45e-05,1.45e-05,1.442e-05,1.445e-05,0.0019670910089315,136.13086567
1660244400000,2022-08-11 19:00:00,IOT/BTC,1.455e-05,1.455e-05,1.448e-05,1.448e-05,0.0028506929084008,196.87105721
1660240800000,2022-08-11 18:00:00,IOT/BTC,1.457e-05,1.459e-05,1.45e-05,1.457e-05,0.019144155247666,1313.9433938
1660237200000,2022-08-11 17:00:00,IOT/BTC,1.462e-05,1.464e-05,1.455e-05,1.455e-05,0.06587328031462499,4527.3732175
1660233600000,2022-08-11 16:00:00,IOT/BTC,1.462e-05,1.463e-05,1.452e-05,1.461e-05,0.2304827334881172,15775.68333252
1660230000000,2022-08-11 15:00:00,IOT/BTC,1.443e-05,1.515e-05,1.443e-05,1.462e-05,0.502236684229021,34352.71437955
1660226400000,2022-08-11 14:00:00,IOT/BTC,1.436e-05,1.445e-05,1.433e-05,1.44e-05,0.342439983702576,23780.55442379
1660222800000,2022-08-11 13:00:00,IOT/BTC,1.441e-05,1.441e-05,1.434e-05,1.434e-05,0.042379329887541596,2955.32286524
1660219200000,2022-08-11 12:00:00,IOT/BTC,1.444e-05,1.446e-05,1.439e-05,1.439e-05,0.29213422389393046,20301.19693495
1660215600000,2022-08-11 11:00:00,IOT/BTC,1.447e-05,1.448e-05,1.445e-05,1.448e-05,0.0348432724040336,2406.30334282
1660212000000,2022-08-11 10:00:00,IOT/BTC,1.455e-05,1.455e-05,1.444e-05,1.447e-05,0.0094255542456148,651.38591884
1660208400000,2022-08-11 09:00:00,IOT/BTC,1.458e-05,1.459e-05,1.456e-05,1.456e-05,0.005720200667563199,392.87092497
1660204800000,2022-08-11 08:00:00,IOT/BTC,1.455e-05,1.461e-05,1.454e-05,1.459e-05,0.015738948456541398,1078.74903746
1660201200000,2022-08-11 07:00:00,IOT/BTC,1.452e-05,1.454e-05,1.447e-05,1.454e-05,0.0561822496925544,3863.97865836
1660197600000,2022-08-11 06:00:00,IOT/BTC,1.461e-05,1.461e-05,1.452e-05,1.452e-05,0.0025680215897556,176.86099103
1660194000000,2022-08-11 05:00:00,IOT/BTC,1.464e-05,1.464e-05,1.455e-05,1.463e-05,0.037056160616960106,2532.88862727
1660190400000,2022-08-11 04:00:00,IOT/BTC,1.47e-05,1.474e-05,1.464e-05,1.464e-05,0.003606011419056,246.3122554
1660186800000,2022-08-11 03:00:00,IOT/BTC,1.463e-05,1.469e-05,1.463e-05,1.469e-05,0.0020256616840654998,137.89391995
1660183200000,2022-08-11 02:00:00,IOT/BTC,1.461e-05,1.465e-05,1.455e-05,1.465e-05,0.026450698543889498,1805.5084330299999
1660179600000,2022-08-11 01:00:00,IOT/BTC,1.465e-05,1.468e-05,1.457e-05,1.464e-05,0.0100810579024464,688.59685126
1660176000000,2022-08-11 00:00:00,IOT/BTC,1.453e-05,1.465e-05,1.453e-05,1.465e-05,0.0107983005235605,737.08535997
1660172400000,2022-08-10 23:00:00,IOT/BTC,1.454e-05,1.454e-05,1.45e-05,1.454e-05,0.001345568874017,92.54256355
1660168800000,2022-08-10 22:00:00,IOT/BTC,1.447e-05,1.456e-05,1.447e-05,1.455e-05,0.011141472493586999,765.73694114
1660165200000,2022-08-10 21:00:00,IOT/BTC,1.455e-05,1.457e-05,1.439e-05,1.447e-05,0.0191220062897116,1321.49317828
1660161600000,2022-08-10 20:00:00,IOT/BTC,1.457e-05,1.461e-05,1.455e-05,1.455e-05,0.00172190272941,118.3438302
1660158000000,2022-08-10 19:00:00,IOT/BTC,1.457e-05,1.46e-05,1.456e-05,1.458e-05,0.0062471982708827995,428.47724766
1660154400000,2022-08-10 18:00:00,IOT/BTC,1.448e-05,1.456e-05,1.447e-05,1.456e-05,0.0027085258393648,186.02512633
1660150800000,2022-08-10 17:00:00,IOT/BTC,1.446e-05,1.451e-05,1.446e-05,1.447e-05,0.0016334482790912,112.88516096
1660147200000,2022-08-10 16:00:00,IOT/BTC,1.446e-05,1.447e-05,1.444e-05,1.444e-05,0.0830947173003,5754.4818075
1660143600000,2022-08-10 15:00:00,IOT/BTC,1.451e-05,1.452e-05,1.447e-05,1.447e-05,0.0140873250745166,973.55390978
1660140000000,2022-08-10 14:00:00,IOT/BTC,1.437e-05,1.45e-05,1.437e-05,1.45e-05,0.250866077123095,17301.10876711
1660136400000,2022-08-10 13:00:00,IOT/BTC,1.446e-05,1.451e-05,1.436e-05,1.436e-05,0.17376603813111202,12100.6990342
1660132800000,2022-08-10 12:00:00,IOT/BTC,1.437e-05,1.448e-05,1.429e-05,1.448e-05,0.0602470805374776,4160.70998187
1660129200000,2022-08-10 11:00:00,IOT/BTC,1.433e-05,1.438e-05,1.433e-05,1.435e-05,0.002207520219247,153.83416162
1660125600000,2022-08-10 10:00:00,IOT/BTC,1.434e-05,1.434e-05,1.428e-05,1.431e-05,0.3519860364854667,24597.20730157
1660122000000,2022-08-10 09:00:00,IOT/BTC,1.444e-05,1.448e-05,1.431e-05,1.435e-05,1.279459812347689,89160.96253294
1660118400000,2022-08-10 08:00:00,IOT/BTC,1.433e-05,1.443e-05,1.433e-05,1.443e-05,0.30606143843479233,21210.07889361
1660114800000,2022-08-10 07:00:00,IOT/BTC,1.422e-05,1.432e-05,1.422e-05,1.428e-05,0.002796782884182,195.85314315
1660111200000,2022-08-10 06:00:00,IOT/BTC,1.427e-05,1.429e-05,1.419e-05,1.424e-05,0.004695408042076799,329.73371082
1660107600000,2022-08-10 05:00:00,IOT/BTC,1.429e-05,1.431e-05,1.427e-05,1.427e-05,0.0019476185011495,136.48342685
1660104000000,2022-08-10 04:00:00,IOT/BTC,1.419e-05,1.428e-05,1.419e-05,1.428e-05,0.0037938580740816,265.67633572
1660100400000,2022-08-10 03:00:00,IOT/BTC,1.416e-05,1.42e-05,1.415e-05,1.417e-05,0.2081708299321729,14690.954829369999
1660096800000,2022-08-10 02:00:00,IOT/BTC,1.428e-05,1.428e-05,1.415e-05,1.415e-05,0.0146543267995095,1035.64146993
1660093200000,2022-08-10 01:00:00,IOT/BTC,1.425e-05,1.432e-05,1.425e-05,1.428e-05,0.002188263347256,153.2397302
1660089600000,2022-08-10 00:00:00,IOT/BTC,1.423e-05,1.429e-05,1.422e-05,1.424e-05,0.0065648016775424,461.01135376
1660086000000,2022-08-09 23:00:00,IOT/BTC,1.427e-05,1.427e-05,1.421e-05,1.424e-05,0.022848637813979198,1604.53917233
1660082400000,2022-08-09 22:00:00,IOT/BTC,1.43e-05,1.43e-05,1.424e-05,1.426e-05,0.0027684618726380003,194.1417863
1660078800000,2022-08-09 21:00:00,IOT/BTC,1.417e-05,1.433e-05,1.417e-05,1.431e-05,0.011295243341684101,789.32518111
1660075200000,2022-08-09 20:00:00,IOT/BTC,1.419e-05,1.419e-05,1.413e-05,1.415e-05,0.01941249963481,1371.9081014
1660071600000,2022-08-09 19:00:00,IOT/BTC,1.418e-05,1.422e-05,1.417e-05,1.422e-05,0.0358753877570088,2522.8824020399998
1660068000000,2022-08-09 18:00:00,IOT/BTC,1.419e-05,1.42e-05,1.417e-05,1.419e-05,0.0015651235740359998,110.2976444
1660064400000,2022-08-09 17:00:00,IOT/BTC,1.415e-05,1.42e-05,1.415e-05,1.417e-05,0.0014784554009511,104.33700783
1660060800000,2022-08-09 16:00:00,IOT/BTC,1.41e-05,1.417e-05,1.41e-05,1.416e-05,0.0192916421981664,1362.40411004
1660057200000,2022-08-09 15:00:00,IOT/BTC,1.41e-05,1.414e-05,1.409e-05,1.411e-05,0.0010445569435861,74.02954951
1660053600000,2022-08-09 14:00:00,IOT/BTC,1.429e-05,1.429e-05,1.409e-05,1.411e-05,0.12081948604082561,8562.68504896
1660050000000,2022-08-09 13:00:00,IOT/BTC,1.439e-05,1.439e-05,1.43e-05,1.43e-05,0.010426331637293002,729.1141005100001
1660046400000,2022-08-09 12:00:00,IOT/BTC,1.427e-05,1.443e-05,1.427e-05,1.443e-05,0.0069538339051779,481.90117153
1660042800000,2022-08-09 11:00:00,IOT/BTC,1.425e-05,1.432e-05,1.425e-05,1.427e-05,0.0014977474011601,104.95777163
1660039200000,2022-08-09 10:00:00,IOT/BTC,1.428e-05,1.433e-05,1.423e-05,1.423e-05,0.10620916800188719,7463.75038664
1660035600000,2022-08-09 09:00:00,IOT/BTC,1.443e-05,1.445e-05,1.429e-05,1.429e-05,0.045771496084197505,3203.04381275
1660032000000,2022-08-09 08:00:00,IOT/BTC,1.449e-05,1.449e-05,1.444e-05,1.447e-05,0.0015491662283901,107.06055483
1660028400000,2022-08-09 07:00:00,IOT/BTC,1.449e-05,1.452e-05,1.445e-05,1.452e-05,0.1335806465286084,9199.76904467
1660024800000,2022-08-09 06:00:00,IOT/BTC,1.455e-05,1.455e-05,1.445e-05,1.451e-05,0.0372623761760155,2568.04797905
1660021200000,2022-08-09 05:00:00,IOT/BTC,1.455e-05,1.457e-05,1.454e-05,1.455e-05,0.021466701665003998,1475.37468488
1660017600000,2022-08-09 04:00:00,IOT/BTC,1.451e-05,1.457e-05,1.45e-05,1.455e-05,0.3130146627724095,21513.03524209
1660014000000,2022-08-09 03:00:00,IOT/BTC,1.447e-05,1.451e-05,1.444e-05,1.451e-05,0.0014419186976892,99.37413492
1660010400000,2022-08-09 02:00:00,IOT/BTC,1.442e-05,1.446e-05,1.441e-05,1.446e-05,0.0009501854773854001,65.71130549
1660006800000,2022-08-09 01:00:00,IOT/BTC,1.457e-05,1.457e-05,1.44e-05,1.44e-05,0.0029078713157759998,201.93550804
1660003200000,2022-08-09 00:00:00,IOT/BTC,1.458e-05,1.462e-05,1.455e-05,1.458e-05,0.0016290256291361998,111.73015289
1659999600000,2022-08-08 23:00:00,IOT/BTC,1.458e-05,1.461e-05,1.457e-05,1.461e-05,0.0105966634047249,725.30208109
1659996000000,2022-08-08 22:00:00,IOT/BTC,1.469e-05,1.469e-05,1.457e-05,1.459e-05,0.0461966140769112,3166.32036168
1659992400000,2022-08-08 21:00:00,IOT/BTC,1.473e-05,1.474e-05,1.47e-05,1.47e-05,0.001792654650318,121.94929594
1659988800000,2022-08-08 20:00:00,IOT/BTC,1.471e-05,1.477e-05,1.471e-05,1.474e-05,0.0573159098641118,3888.46064207
1659985200000,2022-08-08 19:00:00,IOT/BTC,1.47e-05,1.474e-05,1.47e-05,1.471e-05,0.0013613963520691,92.54903821
1659981600000,2022-08-08 18:00:00,IOT/BTC,1.468e-05,1.471e-05,1.466e-05,1.469e-05,0.0840081089162835,5718.72763215
1659978000000,2022-08-08 17:00:00,IOT/BTC,1.461e-05,1.47e-05,1.461e-05,1.47e-05,0.01056425877612,718.6570596
1659974400000,2022-08-08 16:00:00,IOT/BTC,1.46e-05,1.462e-05,1.455e-05,1.459e-05,0.9132993765455549,62597.62690511
1659970800000,2022-08-08 15:00:00,IOT/BTC,1.467e-05,1.467e-05,1.459e-05,1.461e-05,0.0059360080845837,406.29761017
1659967200000,2022-08-08 14:00:00,IOT/BTC,1.468e-05,1.473e-05,1.468e-05,1.468e-05,0.0009801020420304,66.76444428
1659963600000,2022-08-08 13:00:00,IOT/BTC,1.473e-05,1.474e-05,1.469e-05,1.469e-05,0.014128279133553,961.7616837
1659960000000,2022-08-08 12:00:00,IOT/BTC,1.469e-05,1.475e-05,1.468e-05,1.475e-05,0.010702342807200001,725.5825632000001
1659956400000,2022-08-08 11:00:00,IOT/BTC,1.47e-05,1.473e-05,1.47e-05,1.47e-05,0.00044982,30.6
1659952800000,2022-08-08 10:00:00,IOT/BTC,1.471e-05,1.471e-05,1.469e-05,1.47e-05,0.032332591544421,2199.49602343
1659949200000,2022-08-08 09:00:00,IOT/BTC,1.461e-05,1.477e-05,1.461e-05,1.469e-05,0.0398327239562707,2711.55370703
1659945600000,2022-08-08 08:00:00,IOT/BTC,1.474e-05,1.476e-05,1.462e-05,1.462e-05,0.0706600678817226,4833.10997823
1659942000000,2022-08-08 07:00:00,IOT/BTC,1.47e-05,1.475e-05,1.467e-05,1.473e-05,0.0315753517700034,2143.60840258
1659938400000,2022-08-08 06:00:00,IOT/BTC,1.474e-05,1.475e-05,1.465e-05,1.468e-05,0.0100383576586748,683.81182961
1659934800000,2022-08-08 05:00:00,IOT/BTC,1.474e-05,1.476e-05,1.473e-05,1.475e-05,0.0008635531113375,58.54597365
1659931200000,2022-08-08 04:00:00,IOT/BTC,1.474e-05,1.476e-05,1.473e-05,1.473e-05,0.0006011660028489,40.81235593
1659927600000,2022-08-08 03:00:00,IOT/BTC,1.469e-05,1.473e-05,1.469e-05,1.473e-05,0.0006286917828335999,42.68104432
1659924000000,2022-08-08 02:00:00,IOT/BTC,1.466e-05,1.471e-05,1.465e-05,1.47e-05,0.001100192641989,74.84303687
1659920400000,2022-08-08 01:00:00,IOT/BTC,1.474e-05,1.476e-05,1.464e-05,1.464e-05,0.0957985927892256,6543.61972604
1659916800000,2022-08-08 00:00:00,IOT/BTC,1.478e-05,1.479e-05,1.475e-05,1.475e-05,0.0009378775500875,63.584918650000006
1659913200000,2022-08-07 23:00:00,IOT/BTC,1.48e-05,1.481e-05,1.474e-05,1.481e-05,0.0267551354499007,1806.55877447
1659909600000,2022-08-07 22:00:00,IOT/BTC,1.49e-05,1.49e-05,1.48e-05,1.48e-05,0.005660376241864001,382.45785418
1659906000000,2022-08-07 21:00:00,IOT/BTC,1.496e-05,1.496e-05,1.491e-05,1.491e-05,0.1261435108528749,8460.32936639
1659902400000,2022-08-07 20:00:00,IOT/BTC,1.498e-05,1.499e-05,1.497e-05,1.497e-05,0.0005842038011994,39.02497002
1659898800000,2022-08-07 19:00:00,IOT/BTC,1.499e-05,1.502e-05,1.495e-05,1.495e-05,0.00249838196049,167.1158502
1659895200000,2022-08-07 18:00:00,IOT/BTC,1.499e-05,1.502e-05,1.498e-05,1.502e-05,0.0010663779078018,70.99719759
1659891600000,2022-08-07 17:00:00,IOT/BTC,1.501e-05,1.502e-05,1.497e-05,1.502e-05,0.015321764189998,1020.0908249
1659888000000,2022-08-07 16:00:00,IOT/BTC,1.502e-05,1.504e-05,1.5e-05,1.501e-05,0.0008376037303666,55.80304666
1659884400000,2022-08-07 15:00:00,IOT/BTC,1.503e-05,1.507e-05,1.502e-05,1.502e-05,0.0468675216351038,3120.34098769
1659880800000,2022-08-07 14:00:00,IOT/BTC,1.506e-05,1.508e-05,1.504e-05,1.504e-05,0.000978031608896,65.0286974
1659877200000,2022-08-07 13:00:00,IOT/BTC,1.505e-05,1.505e-05,1.501e-05,1.504e-05,0.0009142789667968,60.78982492
1659873600000,2022-08-07 12:00:00,IOT/BTC,1.508e-05,1.508e-05,1.499e-05,1.506e-05,0.0016392546677406002,108.84825151000001
1659870000000,2022-08-07 11:00:00,IOT/BTC,1.516e-05,1.516e-05,1.508e-05,1.511e-05,0.0011981312046346,79.29392486
1659866400000,2022-08-07 10:00:00,IOT/BTC,1.509e-05,1.519e-05,1.509e-05,1.519e-05,0.0015366823815798,101.16408042
1659862800000,2022-08-07 09:00:00,IOT/BTC,1.511e-05,1.512e-05,1.508e-05,1.51e-05,0.000916335152116,60.684447160000005
1659859200000,2022-08-07 08:00:00,IOT/BTC,1.519e-05,1.519e-05,1.511e-05,1.511e-05,0.0011030346268331,73.00030621
1659855600000,2022-08-07 07:00:00,IOT/BTC,1.514e-05,1.521e-05,1.512e-05,1.517e-05,0.0802614219974832,5290.79907696
1659852000000,2022-08-07 06:00:00,IOT/BTC,1.501e-05,1.548e-05,1.501e-05,1.522e-05,0.0873675729239666,5740.31359553
1659848400000,2022-08-07 05:00:00,IOT/BTC,1.493e-05,1.503e-05,1.493e-05,1.499e-05,0.0017661192260671002,117.81982829
1659844800000,2022-08-07 04:00:00,IOT/BTC,1.488e-05,1.493e-05,1.488e-05,1.49e-05,0.001674628201305,112.39115445
1659841200000,2022-08-07 03:00:00,IOT/BTC,1.485e-05,1.487e-05,1.484e-05,1.486e-05,0.0007640374571384,51.41571044
1659837600000,2022-08-07 02:00:00,IOT/BTC,1.474e-05,1.484e-05,1.474e-05,1.483e-05,0.0014633179395824,98.67282128
1659834000000,2022-08-07 01:00:00,IOT/BTC,1.471e-05,1.477e-05,1.471e-05,1.475e-05,0.0008897247328325,60.32032087
1659830400000,2022-08-07 00:00:00,IOT/BTC,1.485e-05,1.485e-05,1.472e-05,1.472e-05,0.002090895870208,142.0445564
1659826800000,2022-08-06 23:00:00,IOT/BTC,1.483e-05,1.487e-05,1.479e-05,1.487e-05,0.0020952122052748,140.90196404
1659823200000,2022-08-06 22:00:00,IOT/BTC,1.489e-05,1.492e-05,1.484e-05,1.484e-05,0.0015230750477348,102.63308947
