Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1581724800.0,2020-02-15,ZECBTC,0.007049,0.007049,0.006401,0.006505,2328.45,15.59
1581638400.0,2020-02-14,ZECBTC,0.00706,0.007082,0.0067,0.007049,22087.72,154.2
1581552000.0,2020-02-13,ZECBTC,0.007108,0.00725,0.006909,0.00706,4585.01,32.28
1581465600.0,2020-02-12,ZECBTC,0.00717,0.007235,0.007039,0.007108,4598.88,32.85
1581379200.0,2020-02-11,ZECBTC,0.007073,0.00715,0.006905,0.007092,7705.48,54.52
1581292800.0,2020-02-10,ZECBTC,0.007017,0.007104,0.0069,0.007073,1143.76,8.015
1581206400.0,2020-02-09,ZECBTC,0.007136,0.007195,0.006886,0.007017,1379.03,9.712
1581120000.0,2020-02-08,ZECBTC,0.006962,0.007357,0.006826,0.007076,1148.87,8.196
1581033600.0,2020-02-07,ZECBTC,0.007166,0.007306,0.006937,0.007024,2836.9,20.09
1580947200.0,2020-02-06,ZECBTC,0.00737,0.007545,0.007033,0.007215,2765.02,20.04
1580860800.0,2020-02-05,ZECBTC,0.007003,0.00755,0.006911,0.00737,2645.54,19.46
1580774400.0,2020-02-04,ZECBTC,0.007055,0.007065,0.006842,0.007003,1378.9,9.582
1580688000.0,2020-02-03,ZECBTC,0.007115,0.00719,0.006986,0.007055,819.78,5.804
1580601600.0,2020-02-02,ZECBTC,0.006976,0.0072,0.006869,0.007125,928.24,6.549
1580515200.0,2020-02-01,ZECBTC,0.007069,0.007321,0.006926,0.007042,2535.04,18.18
1580428800.0,2020-01-31,ZECBTC,0.00699,0.007314,0.006728,0.007092,5686.66,39.74
1580342400.0,2020-01-30,ZECBTC,0.006591,0.007465,0.006591,0.00699,4610.04,33.01
1580256000.0,2020-01-29,ZECBTC,0.006072,0.006895,0.006065,0.006643,4324.04,27.98
1580169600.0,2020-01-28,ZECBTC,0.00628,0.0063,0.005977,0.00605,2826.0,17.4
1580083200.0,2020-01-27,ZECBTC,0.006241,0.006613,0.006193,0.00621,1703.74,10.85
1579996800.0,2020-01-26,ZECBTC,0.005816,0.00638,0.005816,0.00622,1434.91,8.807
1579910400.0,2020-01-25,ZECBTC,0.00577,0.0059,0.00576,0.00584,991.2,5.76
1579824000.0,2020-01-24,ZECBTC,0.005878,0.006002,0.005611,0.005792,3119.86,17.86
1579737600.0,2020-01-23,ZECBTC,0.00602,0.006048,0.00576,0.005878,6624.61,39.45
1579651200.0,2020-01-22,ZECBTC,0.006118,0.006172,0.005925,0.00602,702.71,4.241
1579564800.0,2020-01-21,ZECBTC,0.006195,0.006238,0.00598,0.006118,1344.55,8.184
1579478400.0,2020-01-20,ZECBTC,0.005935,0.006422,0.005692,0.006195,1945.52,11.79
1579392000.0,2020-01-19,ZECBTC,0.00564,0.006054,0.0055,0.005935,2783.41,16.1
1579305600.0,2020-01-18,ZECBTC,0.00679,0.006805,0.00572,0.00572,4701.66,29.22
1579219200.0,2020-01-17,ZECBTC,0.005684,0.007354,0.005632,0.006925,8175.44,54.1
1579132800.0,2020-01-16,ZECBTC,0.006165,0.006289,0.005533,0.00582,3606.63,20.87
1579046400.0,2020-01-15,ZECBTC,0.004965,0.006644,0.004934,0.006165,12693.77,75.27
1578960000.0,2020-01-14,ZECBTC,0.00471,0.005238,0.004595,0.004965,13544.1,67.09
1578873600.0,2020-01-13,ZECBTC,0.00436,0.004745,0.0043,0.00471,9540.03,43.32
1578787200.0,2020-01-12,ZECBTC,0.004349,0.004506,0.004295,0.00436,7728.72,33.91
1578700800.0,2020-01-11,ZECBTC,0.004114,0.004481,0.004112,0.004349,16514.88,70.54
1578614400.0,2020-01-10,ZECBTC,0.003949,0.004332,0.003893,0.004115,5361.64,22.14
1578528000.0,2020-01-09,ZECBTC,0.003831,0.004039,0.003809,0.003949,4762.05,18.8
1578441600.0,2020-01-08,ZECBTC,0.003905,0.00394,0.003722,0.003831,3295.15,12.48
1578355200.0,2020-01-07,ZECBTC,0.004145,0.004145,0.003905,0.003969,2837.29,11.36
1578268800.0,2020-01-06,ZECBTC,0.004168,0.004395,0.004148,0.004212,5963.41,25.5
1578182400.0,2020-01-05,ZECBTC,0.004063,0.004286,0.004002,0.004168,3069.42,12.79
1578096000.0,2020-01-04,ZECBTC,0.003874,0.004125,0.003841,0.004063,4097.82,16.49
1578009600.0,2020-01-03,ZECBTC,0.003882,0.00393,0.003767,0.003888,5483.16,21.15
1577923200.0,2020-01-02,ZECBTC,0.003883,0.003905,0.00382,0.003882,2134.84,8.236
1577836800.0,2020-01-01,ZECBTC,0.003816,0.003915,0.003807,0.003883,4078.86,15.74
1577750400.0,2019-12-31,ZECBTC,0.003918,0.003918,0.003816,0.003816,1751.81,6.772
1577664000.0,2019-12-30,ZECBTC,0.003971,0.003971,0.003892,0.003918,3120.17,12.18
1577577600.0,2019-12-29,ZECBTC,0.00386,0.003975,0.003832,0.003971,2909.14,11.42
1577491200.0,2019-12-28,ZECBTC,0.00381,0.003898,0.003799,0.00386,13783.27,53.25
1577404800.0,2019-12-27,ZECBTC,0.003841,0.003845,0.00378,0.00381,4221.77,16.08
1577318400.0,2019-12-26,ZECBTC,0.003802,0.003864,0.003774,0.003829,9078.12,34.75
1577232000.0,2019-12-25,ZECBTC,0.003874,0.003874,0.003796,0.003802,882.71,3.368
1577145600.0,2019-12-24,ZECBTC,0.003852,0.003901,0.003812,0.003874,2297.17,8.796
1577059200.0,2019-12-23,ZECBTC,0.003871,0.003953,0.00379,0.003859,879.48,3.392
1576972800.0,2019-12-22,ZECBTC,0.003967,0.00406,0.003871,0.003871,559.66,2.226
1576886400.0,2019-12-21,ZECBTC,0.00395,0.00401,0.00389,0.003967,408.94,1.611
1576800000.0,2019-12-20,ZECBTC,0.003985,0.003985,0.003906,0.00395,980.53,3.869
1576713600.0,2019-12-19,ZECBTC,0.004015,0.004069,0.003951,0.00397,1673.59,6.693
1576627200.0,2019-12-18,ZECBTC,0.004219,0.004291,0.004006,0.004015,3690.52,15.33
1576540800.0,2019-12-17,ZECBTC,0.004285,0.004285,0.004027,0.00418,4866.26,20.19
1576454400.0,2019-12-16,ZECBTC,0.00463,0.00463,0.004235,0.004285,3526.02,15.47
1576368000.0,2019-12-15,ZECBTC,0.004495,0.0047,0.004462,0.004625,6151.2,28.15
1576281600.0,2019-12-14,ZECBTC,0.004553,0.004622,0.004376,0.004533,3193.92,14.39
1576195200.0,2019-12-13,ZECBTC,0.004395,0.00465,0.004273,0.00459,9783.16,43.48
1576108800.0,2019-12-12,ZECBTC,0.004357,0.004421,0.004227,0.004421,5582.28,24.03
1576022400.0,2019-12-11,ZECBTC,0.004155,0.004462,0.004155,0.004357,4612.16,19.77
1575936000.0,2019-12-10,ZECBTC,0.004211,0.004215,0.004063,0.004155,4940.49,20.42
1575849600.0,2019-12-09,ZECBTC,0.003886,0.0043,0.003859,0.004211,8772.63,36.87
1575763200.0,2019-12-08,ZECBTC,0.003946,0.003946,0.0038,0.003885,3025.37,11.69
1575676800.0,2019-12-07,ZECBTC,0.003875,0.004005,0.003875,0.003946,3256.88,12.94
1575590400.0,2019-12-06,ZECBTC,0.004085,0.004102,0.003829,0.003875,2855.73,11.28
1575504000.0,2019-12-05,ZECBTC,0.003698,0.004155,0.003698,0.004085,3423.64,13.54
1575417600.0,2019-12-04,ZECBTC,0.003748,0.003792,0.0035,0.003698,6970.14,25.77
1575331200.0,2019-12-03,ZECBTC,0.003786,0.003786,0.003727,0.003748,1303.09,4.893
1575244800.0,2019-12-02,ZECBTC,0.00377,0.003828,0.003762,0.003786,793.53,3.003
1575158400.0,2019-12-01,ZECBTC,0.003845,0.003855,0.003762,0.00377,5659.92,21.37
1575072000.0,2019-11-30,ZECBTC,0.003789,0.003878,0.003745,0.003839,6428.54,24.46
1574985600.0,2019-11-29,ZECBTC,0.003846,0.00389,0.003785,0.003789,6306.78,24.08
1574899200.0,2019-11-28,ZECBTC,0.003785,0.00388,0.003756,0.00385,1267.12,4.855
1574812800.0,2019-11-27,ZECBTC,0.003942,0.00399,0.003773,0.0038,3017.51,11.79
1574726400.0,2019-11-26,ZECBTC,0.00383,0.003942,0.00383,0.003942,2049.92,7.943
1574640000.0,2019-11-25,ZECBTC,0.003948,0.003985,0.00381,0.00383,2797.65,10.84
1574553600.0,2019-11-24,ZECBTC,0.004056,0.004065,0.003948,0.003948,599.46,2.41
1574467200.0,2019-11-23,ZECBTC,0.003991,0.004005,0.00399,0.00399,98.62,0.3947
1574380800.0,2019-11-22,ZECBTC,0.004113,0.00415,0.003989,0.003991,1867.11,7.624
1574294400.0,2019-11-21,ZECBTC,0.00417,0.004189,0.004059,0.004101,5247.42,21.53
1574208000.0,2019-11-20,ZECBTC,0.004173,0.004235,0.004148,0.00417,513.94,2.16
1574121600.0,2019-11-19,ZECBTC,0.004224,0.004239,0.004104,0.004173,1275.27,5.277
1574035200.0,2019-11-18,ZECBTC,0.004205,0.004255,0.004149,0.004239,504.93,2.126
1573948800.0,2019-11-17,ZECBTC,0.004243,0.004268,0.004189,0.004205,3370.65,14.27
1573862400.0,2019-11-16,ZECBTC,0.004285,0.004285,0.00421,0.004243,1885.15,8.031
1573776000.0,2019-11-15,ZECBTC,0.004195,0.004285,0.004138,0.004285,7927.04,33.37
1573689600.0,2019-11-14,ZECBTC,0.004203,0.004235,0.00418,0.004195,608.61,2.56
1573603200.0,2019-11-13,ZECBTC,0.00419,0.004222,0.004168,0.004203,1124.6,4.715
1573516800.0,2019-11-12,ZECBTC,0.00419,0.004267,0.004176,0.00419,1175.29,4.96
1573430400.0,2019-11-11,ZECBTC,0.004154,0.004287,0.004149,0.00419,1108.35,4.669
1573344000.0,2019-11-10,ZECBTC,0.004162,0.004267,0.003993,0.004154,1968.69,8.151
1573257600.0,2019-11-09,ZECBTC,0.004154,0.004207,0.004146,0.004162,448.21,1.874
1573171200.0,2019-11-08,ZECBTC,0.004178,0.004217,0.004088,0.004159,1471.28,6.091
1573084800.0,2019-11-07,ZECBTC,0.004189,0.004236,0.004156,0.004178,1204.44,5.048
1572998400.0,2019-11-06,ZECBTC,0.004145,0.004229,0.004113,0.004157,1738.93,7.232
1572912000.0,2019-11-05,ZECBTC,0.004007,0.004203,0.003995,0.004145,1204.56,4.951
1572825600.0,2019-11-04,ZECBTC,0.004025,0.004086,0.003984,0.004007,770.18,3.111
1572739200.0,2019-11-03,ZECBTC,0.004045,0.004047,0.00403,0.00403,1.074,0.004336
1572652800.0,2019-11-02,ZECBTC,0.004095,0.004095,0.004037,0.004045,344.84,1.4
1572566400.0,2019-11-01,ZECBTC,0.004102,0.004112,0.004031,0.004085,657.14,2.685
1572480000.0,2019-10-31,ZECBTC,0.00418,0.00422,0.004053,0.004119,587.81,2.429
1572393600.0,2019-10-30,ZECBTC,0.00415,0.00425,0.004118,0.00418,1118.11,4.691
1572307200.0,2019-10-29,ZECBTC,0.004089,0.004197,0.004085,0.00416,1267.85,5.233
1572220800.0,2019-10-28,ZECBTC,0.003905,0.004385,0.003905,0.004089,2281.12,9.583
1572134400.0,2019-10-27,ZECBTC,0.003888,0.004071,0.0038,0.003905,982.13,3.871
1572048000.0,2019-10-26,ZECBTC,0.004271,0.004276,0.003738,0.003888,3262.82,12.84
1571961600.0,2019-10-25,ZECBTC,0.00446,0.004602,0.004224,0.004271,7827.41,34.04
1571875200.0,2019-10-24,ZECBTC,0.004406,0.004465,0.00436,0.004448,407.05,1.796
1571788800.0,2019-10-23,ZECBTC,0.00447,0.00447,0.004301,0.004406,4196.18,18.34
1571702400.0,2019-10-22,ZECBTC,0.004495,0.004495,0.00442,0.00447,2159.96,9.632
1571616000.0,2019-10-21,ZECBTC,0.004431,0.0045,0.004366,0.004495,1048.34,4.65
1571529600.0,2019-10-20,ZECBTC,0.004511,0.00453,0.004414,0.004431,885.42,3.98
1571443200.0,2019-10-19,ZECBTC,0.004496,0.00458,0.004478,0.004511,418.38,1.887
1571356800.0,2019-10-18,ZECBTC,0.00449,0.0046,0.00446,0.004496,1011.03,4.59
1571270400.0,2019-10-17,ZECBTC,0.004467,0.004549,0.004467,0.004481,861.95,3.882
1571184000.0,2019-10-16,ZECBTC,0.004508,0.004523,0.004445,0.004467,3024.95,13.6
1571097600.0,2019-10-15,ZECBTC,0.004428,0.004524,0.004412,0.004508,979.92,4.369
1571011200.0,2019-10-14,ZECBTC,0.004455,0.004485,0.004417,0.004428,969.42,4.319
1570924800.0,2019-10-13,ZECBTC,0.004394,0.004485,0.004368,0.004455,578.33,2.561
1570838400.0,2019-10-12,ZECBTC,0.004383,0.004465,0.004306,0.004394,670.03,2.932
1570752000.0,2019-10-11,ZECBTC,0.00438,0.004421,0.004326,0.004383,661.27,2.891
1570665600.0,2019-10-10,ZECBTC,0.00444,0.00446,0.004363,0.004373,485.58,2.146
1570579200.0,2019-10-09,ZECBTC,0.00446,0.00452,0.004388,0.00443,893.58,3.969
1570492800.0,2019-10-08,ZECBTC,0.004566,0.004586,0.004418,0.00446,1681.26,7.618
1570406400.0,2019-10-07,ZECBTC,0.004535,0.004645,0.00451,0.004557,1183.71,5.425
1570320000.0,2019-10-06,ZECBTC,0.004526,0.004605,0.004487,0.004535,853.99,3.879
1570233600.0,2019-10-05,ZECBTC,0.00456,0.00457,0.004519,0.004526,257.9,1.172
1570147200.0,2019-10-04,ZECBTC,0.004517,0.004586,0.00448,0.00456,2444.76,11.08
1570060800.0,2019-10-03,ZECBTC,0.004556,0.004568,0.004513,0.004517,1866.9,8.458
1569974400.0,2019-10-02,ZECBTC,0.004594,0.00464,0.004532,0.00455,2999.63,13.66
1569888000.0,2019-10-01,ZECBTC,0.004664,0.004705,0.004555,0.004594,872.5,4.019
1569801600.0,2019-09-30,ZECBTC,0.004674,0.004827,0.004617,0.004664,1579.1,7.419
1569715200.0,2019-09-29,ZECBTC,0.004923,0.004923,0.004568,0.004675,685.62,3.193
1569628800.0,2019-09-28,ZECBTC,0.00457,0.00502,0.004542,0.004923,2098.31,10.18
1569542400.0,2019-09-27,ZECBTC,0.004345,0.004644,0.004325,0.004587,2249.69,10.09
1569456000.0,2019-09-26,ZECBTC,0.004543,0.004655,0.004212,0.004341,4054.33,17.83
1569369600.0,2019-09-25,ZECBTC,0.004224,0.004523,0.004024,0.004494,11746.92,50.97
1569283200.0,2019-09-24,ZECBTC,0.004535,0.004703,0.003744,0.004224,9234.43,37.84
1569196800.0,2019-09-23,ZECBTC,0.004606,0.004638,0.004505,0.004535,1874.81,8.575
1569110400.0,2019-09-22,ZECBTC,0.004775,0.004775,0.004559,0.004594,949.7,4.404
1569024000.0,2019-09-21,ZECBTC,0.004791,0.004845,0.004756,0.004765,781.58,3.753
1568937600.0,2019-09-20,ZECBTC,0.004914,0.004917,0.004756,0.004791,864.03,4.152
1568851200.0,2019-09-19,ZECBTC,0.005192,0.005192,0.004883,0.004984,7375.76,36.75
1568764800.0,2019-09-18,ZECBTC,0.004977,0.005256,0.004945,0.005192,12219.06,62.8
1568678400.0,2019-09-17,ZECBTC,0.004732,0.005022,0.004676,0.004994,3045.81,14.86
1568592000.0,2019-09-16,ZECBTC,0.00451,0.004827,0.00451,0.004732,2237.75,10.64
1568505600.0,2019-09-15,ZECBTC,0.004458,0.004609,0.00442,0.00451,3228.66,14.59
1568419200.0,2019-09-14,ZECBTC,0.004329,0.0045,0.004329,0.004458,4636.93,20.31
1568332800.0,2019-09-13,ZECBTC,0.004285,0.004334,0.004245,0.004307,3442.25,14.78
1568246400.0,2019-09-12,ZECBTC,0.004366,0.004374,0.004255,0.004286,3085.74,13.28
1568160000.0,2019-09-11,ZECBTC,0.004463,0.00448,0.004366,0.004366,2612.51,11.6
1568073600.0,2019-09-10,ZECBTC,0.004557,0.004564,0.004446,0.004463,3758.24,16.78
1567987200.0,2019-09-09,ZECBTC,0.004636,0.004636,0.004476,0.004557,7461.8,33.95
1567900800.0,2019-09-08,ZECBTC,0.004479,0.004655,0.004476,0.004636,702.68,3.216
1567814400.0,2019-09-07,ZECBTC,0.004437,0.004479,0.00436,0.004479,385.44,1.712
1567728000.0,2019-09-06,ZECBTC,0.00424,0.004543,0.004173,0.004437,2028.61,8.714
1567641600.0,2019-09-05,ZECBTC,0.004232,0.0043,0.004225,0.00424,1654.59,7.048
1567555200.0,2019-09-04,ZECBTC,0.004305,0.004361,0.004194,0.004232,2465.48,10.56
1567468800.0,2019-09-03,ZECBTC,0.004488,0.004501,0.004265,0.004298,1575.19,6.884
1567382400.0,2019-09-02,ZECBTC,0.004651,0.004655,0.0045,0.004514,933.63,4.284
1567296000.0,2019-09-01,ZECBTC,0.004654,0.004708,0.004622,0.004651,481.72,2.249
1567209600.0,2019-08-31,ZECBTC,0.004643,0.004691,0.004603,0.004654,622.25,2.888
1567123200.0,2019-08-30,ZECBTC,0.004693,0.004707,0.004614,0.00465,525.84,2.452
1567036800.0,2019-08-29,ZECBTC,0.00477,0.004835,0.00467,0.004728,1346.38,6.401
1566950400.0,2019-08-28,ZECBTC,0.004975,0.004975,0.004739,0.00477,1460.65,7.07
1566864000.0,2019-08-27,ZECBTC,0.004965,0.004996,0.004935,0.00497,1058.81,5.256
1566777600.0,2019-08-26,ZECBTC,0.00495,0.005103,0.00484,0.004965,3090.24,15.46
1566691200.0,2019-08-25,ZECBTC,0.00494,0.005,0.00494,0.00495,434.4,2.159
1566604800.0,2019-08-24,ZECBTC,0.00491,0.004976,0.004884,0.00494,319.01,1.577
1566518400.0,2019-08-23,ZECBTC,0.004975,0.005034,0.004882,0.004894,969.72,4.799
1566432000.0,2019-08-22,ZECBTC,0.00494,0.005034,0.004898,0.005012,746.5,3.705
1566345600.0,2019-08-21,ZECBTC,0.00484,0.004959,0.004789,0.00494,2063.93,9.991
1566259200.0,2019-08-20,ZECBTC,0.004948,0.004948,0.00484,0.00484,635.07,3.097
1566172800.0,2019-08-19,ZECBTC,0.005116,0.005116,0.00494,0.00496,1360.4,6.821
1566086400.0,2019-08-18,ZECBTC,0.004944,0.00511,0.004944,0.005104,2101.99,10.63
1566000000.0,2019-08-17,ZECBTC,0.004725,0.004897,0.004704,0.00489,1127.38,5.35
1565913600.0,2019-08-16,ZECBTC,0.004924,0.004971,0.004725,0.004725,1420.34,6.887
1565827200.0,2019-08-15,ZECBTC,0.005024,0.005057,0.004865,0.004924,2367.09,11.75
1565740800.0,2019-08-14,ZECBTC,0.005093,0.005351,0.004999,0.005024,3322.65,17.13
1565654400.0,2019-08-13,ZECBTC,0.004984,0.005148,0.004974,0.005093,2981.63,15.03
1565568000.0,2019-08-12,ZECBTC,0.005201,0.005201,0.004973,0.004986,695.31,3.506
1565481600.0,2019-08-11,ZECBTC,0.004971,0.005282,0.004971,0.005201,999.85,5.171
1565395200.0,2019-08-10,ZECBTC,0.004964,0.005041,0.004935,0.004971,1172.33,5.827
1565308800.0,2019-08-09,ZECBTC,0.005204,0.005225,0.0049,0.00495,859.59,4.366
1565222400.0,2019-08-08,ZECBTC,0.005212,0.005617,0.005115,0.005193,1197.2,6.389
1565136000.0,2019-08-07,ZECBTC,0.005463,0.005465,0.005141,0.005212,4079.29,21.5
1565049600.0,2019-08-06,ZECBTC,0.00565,0.005715,0.005377,0.005463,2255.91,12.42
1564963200.0,2019-08-05,ZECBTC,0.006018,0.006018,0.005629,0.00565,2895.55,16.51
1564876800.0,2019-08-04,ZECBTC,0.005998,0.006066,0.005892,0.006007,1129.83,6.712
1564790400.0,2019-08-03,ZECBTC,0.006301,0.006323,0.005987,0.006009,2370.43,14.44
1564704000.0,2019-08-02,ZECBTC,0.006497,0.006501,0.006312,0.006312,1155.54,7.405
1564617600.0,2019-08-01,ZECBTC,0.006737,0.00675,0.006464,0.006497,1723.8,11.43
1564531200.0,2019-07-31,ZECBTC,0.006947,0.006971,0.00668,0.006737,1787.03,12.14
1564444800.0,2019-07-30,ZECBTC,0.0071,0.0071,0.006927,0.006967,676.98,4.739
1564358400.0,2019-07-29,ZECBTC,0.007206,0.007232,0.007038,0.00708,736.7,5.224
1564272000.0,2019-07-28,ZECBTC,0.007285,0.007322,0.007146,0.007206,1031.79,7.479
1564185600.0,2019-07-27,ZECBTC,0.007255,0.00734,0.007142,0.007282,624.57,4.52
1564099200.0,2019-07-26,ZECBTC,0.007209,0.00737,0.007209,0.007255,827.57,6.027
1564012800.0,2019-07-25,ZECBTC,0.007147,0.007186,0.007038,0.007068,1485.66,10.58
1563926400.0,2019-07-24,ZECBTC,0.00715,0.007295,0.007062,0.00723,1095.69,7.815
1563840000.0,2019-07-23,ZECBTC,0.007086,0.007229,0.006991,0.00715,1186.22,8.387
1563753600.0,2019-07-22,ZECBTC,0.007132,0.007161,0.006942,0.007086,2353.59,16.61
1563667200.0,2019-07-21,ZECBTC,0.007252,0.007252,0.00708,0.007132,1771.45,12.65
1563580800.0,2019-07-20,ZECBTC,0.007166,0.007355,0.007164,0.007252,2235.88,16.28
1563494400.0,2019-07-19,ZECBTC,0.007436,0.00751,0.007009,0.007166,4062.76,29.25
1563408000.0,2019-07-18,ZECBTC,0.007656,0.008,0.007413,0.007436,2867.43,22.04
1563321600.0,2019-07-17,ZECBTC,0.00709,0.00778,0.007086,0.007656,1790.31,13.38
1563235200.0,2019-07-16,ZECBTC,0.00739,0.007474,0.006783,0.00709,4568.9,32.75
1563148800.0,2019-07-15,ZECBTC,0.008064,0.008089,0.00729,0.00739,3280.87,24.94
1563062400.0,2019-07-14,ZECBTC,0.007878,0.008093,0.007655,0.008064,2912.2,22.82
1562976000.0,2019-07-13,ZECBTC,0.00789,0.008001,0.007705,0.007878,1683.46,13.23
1562889600.0,2019-07-12,ZECBTC,0.007735,0.00789,0.007666,0.00789,1547.62,12.02
1562803200.0,2019-07-11,ZECBTC,0.008028,0.008074,0.007641,0.007735,3793.08,29.73
1562716800.0,2019-07-10,ZECBTC,0.00805,0.008152,0.00769,0.008028,4695.95,37.02
1562630400.0,2019-07-09,ZECBTC,0.008579,0.008587,0.007907,0.00805,4315.51,35.6
1562544000.0,2019-07-08,ZECBTC,0.009305,0.009324,0.008512,0.008579,2263.52,19.98
1562457600.0,2019-07-07,ZECBTC,0.009236,0.00931,0.00902,0.009305,1280.63,11.77
1562371200.0,2019-07-06,ZECBTC,0.009095,0.009329,0.008822,0.009236,1433.05,12.94
1562284800.0,2019-07-05,ZECBTC,0.009008,0.009247,0.008865,0.009095,1888.21,17.04
1562198400.0,2019-07-04,ZECBTC,0.008831,0.009092,0.008702,0.009008,5785.42,51.12
1562112000.0,2019-07-03,ZECBTC,0.009421,0.009421,0.00881,0.008831,2486.06,22.7
1562025600.0,2019-07-02,ZECBTC,0.009815,0.009991,0.009374,0.009421,3748.33,36.6
1561939200.0,2019-07-01,ZECBTC,0.009572,0.01006,0.009401,0.009815,4130.34,39.61
1561852800.0,2019-06-30,ZECBTC,0.009596,0.009596,0.009302,0.009572,2321.64,21.88
1561766400.0,2019-06-29,ZECBTC,0.009003,0.009616,0.00896,0.009596,4774.67,44.41
1561680000.0,2019-06-28,ZECBTC,0.009477,0.01024,0.009,0.009003,13094.18,126.68
1561593600.0,2019-06-27,ZECBTC,0.008651,0.0095,0.008367,0.009477,9578.83,85.75
1561507200.0,2019-06-26,ZECBTC,0.008928,0.009705,0.008202,0.008651,15631.79,137.62
1561420800.0,2019-06-25,ZECBTC,0.009845,0.009921,0.0089,0.008928,4646.03,43.5
1561334400.0,2019-06-24,ZECBTC,0.01009,0.01018,0.0098,0.009845,1823.14,18.16
1561248000.0,2019-06-23,ZECBTC,0.01055,0.01068,0.009925,0.01009,2225.96,23.06
1561161600.0,2019-06-22,ZECBTC,0.01084,0.01095,0.01013,0.01055,5796.77,60.69
1561075200.0,2019-06-21,ZECBTC,0.01148,0.01196,0.01077,0.01084,2041.67,23.09
1560988800.0,2019-06-20,ZECBTC,0.01192,0.01194,0.01137,0.01148,2317.6,26.95
1560902400.0,2019-06-19,ZECBTC,0.01234,0.0126,0.01177,0.01192,6564.36,80.44
1560816000.0,2019-06-18,ZECBTC,0.01101,0.01252,0.01095,0.01234,11811.4,138.94
1560729600.0,2019-06-17,ZECBTC,0.01046,0.01127,0.01026,0.01101,5989.25,64.32
1560643200.0,2019-06-16,ZECBTC,0.01047,0.01056,0.01003,0.01046,2403.85,24.58
1560556800.0,2019-06-15,ZECBTC,0.01051,0.01085,0.01044,0.01047,1414.61,15.0
1560470400.0,2019-06-14,ZECBTC,0.01067,0.01159,0.0104,0.01051,4419.97,48.49
1560384000.0,2019-06-13,ZECBTC,0.01117,0.01123,0.01067,0.01067,1804.16,19.71
1560297600.0,2019-06-12,ZECBTC,0.01009,0.01129,0.01006,0.01117,5977.27,64.11
1560211200.0,2019-06-11,ZECBTC,0.01,0.01017,0.00987,0.01009,1263.4,12.63
1560124800.0,2019-06-10,ZECBTC,0.01012,0.01027,0.0099,0.01,2156.58,21.85
1560038400.0,2019-06-09,ZECBTC,0.01019,0.01031,0.00992,0.01012,1652.29,16.7
1559952000.0,2019-06-08,ZECBTC,0.01045,0.01061,0.01013,0.01019,1743.15,18.07
1559865600.0,2019-06-07,ZECBTC,0.0102,0.01055,0.01014,0.01045,2426.02,25.14
1559779200.0,2019-06-06,ZECBTC,0.01035,0.01037,0.01013,0.0102,746.31,7.66
1559692800.0,2019-06-05,ZECBTC,0.01008,0.01035,0.00996,0.01035,1507.4,15.15
1559606400.0,2019-06-04,ZECBTC,0.0103,0.0108,0.01004,0.01008,2260.67,23.34
1559520000.0,2019-06-03,ZECBTC,0.01018,0.01031,0.00999,0.0103,2330.83,23.65
1559433600.0,2019-06-02,ZECBTC,0.01005,0.01027,0.009966,0.01018,953.33,9.64
1559347200.0,2019-06-01,ZECBTC,0.01052,0.0108,0.009908,0.01005,2334.17,24.14
1559260800.0,2019-05-31,ZECBTC,0.01005,0.01064,0.01,0.01052,2660.21,27.36
1559174400.0,2019-05-30,ZECBTC,0.009816,0.01125,0.009723,0.01005,10973.74,115.59
1559088000.0,2019-05-29,ZECBTC,0.009766,0.01019,0.00934,0.009816,3743.49,36.43
1559001600.0,2019-05-28,ZECBTC,0.008689,0.01013,0.008689,0.009766,10079.71,97.75
1558915200.0,2019-05-27,ZECBTC,0.008755,0.008779,0.008588,0.008689,2682.07,23.25
1558828800.0,2019-05-26,ZECBTC,0.008996,0.009103,0.00855,0.008755,2219.88,19.62
1558742400.0,2019-05-25,ZECBTC,0.009085,0.009143,0.00893,0.008996,1594.66,14.46
1558656000.0,2019-05-24,ZECBTC,0.009146,0.009357,0.009059,0.009085,1923.62,17.68
1558569600.0,2019-05-23,ZECBTC,0.00921,0.0093,0.009,0.009146,1637.04,14.92
1558483200.0,2019-05-22,ZECBTC,0.009419,0.009466,0.009121,0.00921,3404.82,31.31
1558396800.0,2019-05-21,ZECBTC,0.009598,0.009598,0.009386,0.009419,1925.17,18.28
1558310400.0,2019-05-20,ZECBTC,0.00955,0.00989,0.009416,0.009598,1473.24,14.1
1558224000.0,2019-05-19,ZECBTC,0.009925,0.009944,0.009418,0.00955,1358.62,12.99
1558137600.0,2019-05-18,ZECBTC,0.009929,0.01006,0.00974,0.009925,2336.74,23.17
1558051200.0,2019-05-17,ZECBTC,0.009538,0.01019,0.009124,0.009929,8061.75,77.93
1557964800.0,2019-05-16,ZECBTC,0.009447,0.009939,0.00909,0.009538,10658.96,102.12
1557878400.0,2019-05-15,ZECBTC,0.008478,0.009447,0.008425,0.009447,7015.38,63.79
1557792000.0,2019-05-14,ZECBTC,0.008117,0.008588,0.007979,0.008478,4749.73,39.44
1557705600.0,2019-05-13,ZECBTC,0.008683,0.008777,0.007972,0.008117,4472.81,37.43
