https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1659819600,2022-08-06 21:00:00,ROSN/USDT,0.02127,0.02131,0.02122,0.02122,616661.1786,13130.086560654
1659816000,2022-08-06 20:00:00,ROSN/USDT,0.02131,0.02132,0.02111,0.02129,620685.6564,13215.726585119
1659812400,2022-08-06 19:00:00,ROSN/USDT,0.02126,0.0216,0.02111,0.02131,590524.7422,12575.787812543
1659808800,2022-08-06 18:00:00,ROSN/USDT,0.02124,0.02129,0.02111,0.02125,621488.918,13211.096793669
1659805200,2022-08-06 17:00:00,ROSN/USDT,0.02131,0.0221,0.02101,0.02123,780221.18,16578.71826044
1659801600,2022-08-06 16:00:00,ROSN/USDT,0.02138,0.02139,0.0212,0.0213,618578.3795,13194.918015192
1659798000,2022-08-06 15:00:00,ROSN/USDT,0.02122,0.02148,0.02121,0.02137,616561.7184,13220.391710836
1659794400,2022-08-06 14:00:00,ROSN/USDT,0.02126,0.02132,0.02121,0.02123,625475.6192,13294.468068612
1659790800,2022-08-06 13:00:00,ROSN/USDT,0.02127,0.02132,0.02121,0.02125,629533.0009,13397.471942031
1659787200,2022-08-06 12:00:00,ROSN/USDT,0.02131,0.02141,0.02121,0.02127,638858.3085,13612.493074797
1659783600,2022-08-06 11:00:00,ROSN/USDT,0.02132,0.02141,0.02121,0.02131,621590.0539,13238.123002118
1659780000,2022-08-06 10:00:00,ROSN/USDT,0.0213,0.02141,0.02121,0.02132,625379.3501,13311.820134721
1659776400,2022-08-06 09:00:00,ROSN/USDT,0.02126,0.02136,0.02121,0.0213,628377.92,13380.896099234
1659772800,2022-08-06 08:00:00,ROSN/USDT,0.02142,0.02142,0.0212,0.02129,619795.8525,13194.133132713
1659769200,2022-08-06 07:00:00,ROSN/USDT,0.02124,0.0215,0.02111,0.02141,605060.4356,12875.982308834
1659765600,2022-08-06 06:00:00,ROSN/USDT,0.02126,0.0213,0.0212,0.02123,620894.9783,13197.039484082
1659762000,2022-08-06 05:00:00,ROSN/USDT,0.02113,0.0213,0.02108,0.02126,610259.685,12964.380532822
1659758400,2022-08-06 04:00:00,ROSN/USDT,0.02113,0.02115,0.02112,0.02114,611592.0015,12926.736145834
1659754800,2022-08-06 03:00:00,ROSN/USDT,0.02109,0.02115,0.02109,0.02114,630974.5549,13328.628245199
1659751200,2022-08-06 02:00:00,ROSN/USDT,0.02111,0.02115,0.02094,0.02111,632767.0457,13348.338922561
1659747600,2022-08-06 01:00:00,ROSN/USDT,0.02105,0.02116,0.021,0.02112,644320.0591,13573.247407175
1659744000,2022-08-06 00:00:00,ROSN/USDT,0.02131,0.02133,0.021,0.02104,644906.321,13673.061348515
1659740400,2022-08-05 23:00:00,ROSN/USDT,0.02128,0.02133,0.02125,0.02131,607480.8758,12933.223866771
1659736800,2022-08-05 22:00:00,ROSN/USDT,0.02141,0.02143,0.02127,0.02129,566844.7936,12123.599836745
1659733200,2022-08-05 21:00:00,ROSN/USDT,0.02123,0.02167,0.02117,0.02141,577871.9925,12339.782166359
1659729600,2022-08-05 20:00:00,ROSN/USDT,0.0215,0.02151,0.0212,0.02121,626242.076,13398.474431188
1659726000,2022-08-05 19:00:00,ROSN/USDT,0.02138,0.0221,0.02116,0.02149,563411.1408,11994.512144775
1659722400,2022-08-05 18:00:00,ROSN/USDT,0.0213,0.02142,0.02124,0.02137,615278.1832,13137.74039457
1659718800,2022-08-05 17:00:00,ROSN/USDT,0.0212,0.02148,0.02117,0.02137,596801.1514,12682.287321065
1659715200,2022-08-05 16:00:00,ROSN/USDT,0.02153,0.02153,0.02116,0.0212,615258.0336,13132.253137083
1659711600,2022-08-05 15:00:00,ROSN/USDT,0.02151,0.0216,0.02134,0.02153,493196.3451,10603.521308183
1659708000,2022-08-05 14:00:00,ROSN/USDT,0.02191,0.02198,0.0212,0.0215,614825.6737,13241.469346144
1659704400,2022-08-05 13:00:00,ROSN/USDT,0.0221,0.02238,0.0219,0.02191,408976.8363,9041.122319308
1659700800,2022-08-05 12:00:00,ROSN/USDT,0.02211,0.02216,0.02202,0.0221,566402.1921,12517.309572282
1659697200,2022-08-05 11:00:00,ROSN/USDT,0.02217,0.02217,0.0221,0.02212,575906.88,12748.77315933
1659693600,2022-08-05 10:00:00,ROSN/USDT,0.02217,0.02218,0.0219,0.02217,589556.5693,12979.76892716
1659690000,2022-08-05 09:00:00,ROSN/USDT,0.02159,0.0225,0.02152,0.02217,696720.3829,15389.273685647
1659686400,2022-08-05 08:00:00,ROSN/USDT,0.02148,0.02211,0.02144,0.02158,632037.6831,13616.393288919
1659682800,2022-08-05 07:00:00,ROSN/USDT,0.02148,0.02164,0.02131,0.02147,613862.4635,13174.203950955
1659679200,2022-08-05 06:00:00,ROSN/USDT,0.02162,0.02162,0.0212,0.02142,612271.0677,13140.883751708
1659675600,2022-08-05 05:00:00,ROSN/USDT,0.02167,0.02174,0.02142,0.02161,627104.4415,13565.125709865
1659672000,2022-08-05 04:00:00,ROSN/USDT,0.02199,0.02199,0.02161,0.02166,600678.9177,13058.486639652
1659668400,2022-08-05 03:00:00,ROSN/USDT,0.02201,0.02211,0.02173,0.02183,527245.6168,11560.706531078
1659664800,2022-08-05 02:00:00,ROSN/USDT,0.02171,0.02201,0.02156,0.02201,591980.7277,12831.682920669
1659661200,2022-08-05 01:00:00,ROSN/USDT,0.02173,0.02176,0.02155,0.0217,589119.553,12751.130784053
1659657600,2022-08-05 00:00:00,ROSN/USDT,0.02171,0.02181,0.02152,0.02171,611751.6763,13243.881050058
1659654000,2022-08-04 23:00:00,ROSN/USDT,0.02168,0.02182,0.02163,0.02167,583106.2506,12643.650832401
1659650400,2022-08-04 22:00:00,ROSN/USDT,0.02179,0.02182,0.02167,0.02167,587868.8837,12777.240579657
1659646800,2022-08-04 21:00:00,ROSN/USDT,0.02198,0.02202,0.02179,0.02179,596640.643,13084.701062273
1659643200,2022-08-04 20:00:00,ROSN/USDT,0.02205,0.02239,0.02185,0.022,486177.9581,10715.933142099
1659639600,2022-08-04 19:00:00,ROSN/USDT,0.02219,0.02221,0.02191,0.02206,582033.0832,12867.777279169
1659636000,2022-08-04 18:00:00,ROSN/USDT,0.02206,0.02269,0.0219,0.02216,564778.9725,12575.544420187
1659632400,2022-08-04 17:00:00,ROSN/USDT,0.02194,0.02212,0.02183,0.02206,572331.614,12562.21841268
1659628800,2022-08-04 16:00:00,ROSN/USDT,0.02199,0.02213,0.02171,0.02197,633270.3308,13886.577918979
1659625200,2022-08-04 15:00:00,ROSN/USDT,0.02187,0.02213,0.02185,0.02197,591775.6282,13021.549257379
1659621600,2022-08-04 14:00:00,ROSN/USDT,0.02226,0.0224,0.0218,0.02187,563870.0091,12484.56367902
1659618000,2022-08-04 13:00:00,ROSN/USDT,0.02265,0.02288,0.02221,0.02232,576313.6677,13023.194879034
1659614400,2022-08-04 12:00:00,ROSN/USDT,0.02172,0.023,0.0216,0.02266,787559.0161,17698.441359277
1659610800,2022-08-04 11:00:00,ROSN/USDT,0.02122,0.0224,0.02101,0.02171,671249.3719,14544.819867718
1659607200,2022-08-04 10:00:00,ROSN/USDT,0.02124,0.02138,0.02101,0.02126,635962.3136,13536.879711074
1659603600,2022-08-04 09:00:00,ROSN/USDT,0.02136,0.02147,0.02122,0.02124,612551.3261,13072.64874336
1659600000,2022-08-04 08:00:00,ROSN/USDT,0.02152,0.02153,0.0213,0.02136,599389.5013,12849.345335255
1659596400,2022-08-04 07:00:00,ROSN/USDT,0.02114,0.02161,0.02107,0.02149,625022.6915,13311.867234944
1659592800,2022-08-04 06:00:00,ROSN/USDT,0.02115,0.02185,0.02108,0.02108,607075.1941,12860.762732241
1659589200,2022-08-04 05:00:00,ROSN/USDT,0.02035,0.02199,0.0201,0.02113,642687.8231,13239.08994201
1659585600,2022-08-04 04:00:00,ROSN/USDT,0.02062,0.02069,0.02033,0.02033,512195.0341,10515.147115433
1659582000,2022-08-04 03:00:00,ROSN/USDT,0.0207,0.0208,0.02051,0.02061,633653.2452,13084.009711761
1659578400,2022-08-04 02:00:00,ROSN/USDT,0.02073,0.02081,0.02056,0.0207,625449.6397,12968.775428065
1659574800,2022-08-04 01:00:00,ROSN/USDT,0.02081,0.02087,0.02065,0.02076,599854.8527,12478.485703931
1659571200,2022-08-04 00:00:00,ROSN/USDT,0.02064,0.02173,0.0201,0.02081,648447.5284,13393.044615803
1659567600,2022-08-03 23:00:00,ROSN/USDT,0.02055,0.02149,0.02005,0.02066,744108.7374,15134.771606942
1659564000,2022-08-03 22:00:00,ROSN/USDT,0.02045,0.02484,0.02044,0.02056,1766984.4519,38322.185232535
1659560400,2022-08-03 21:00:00,ROSN/USDT,0.02046,0.02048,0.02045,0.02046,626708.7106,12821.397776825
1659556800,2022-08-03 20:00:00,ROSN/USDT,0.02046,0.0205,0.02044,0.02045,629041.3643,12873.61630226
1659553200,2022-08-03 19:00:00,ROSN/USDT,0.02036,0.0205,0.02033,0.02047,639153.5197,13055.270595073
1659549600,2022-08-03 18:00:00,ROSN/USDT,0.02042,0.02048,0.0203,0.02033,655282.1676,13343.773874449
1659546000,2022-08-03 17:00:00,ROSN/USDT,0.02019,0.02059,0.02017,0.02042,627294.4137,12746.915112183
1659542400,2022-08-03 16:00:00,ROSN/USDT,0.02029,0.02036,0.02,0.02019,674260.6698,13611.086861668
1659538800,2022-08-03 15:00:00,ROSN/USDT,0.0204,0.02043,0.02023,0.02031,659375.294,13403.703911423
1659535200,2022-08-03 14:00:00,ROSN/USDT,0.02044,0.02059,0.02022,0.02039,620411.5279,12681.394621653
1659531600,2022-08-03 13:00:00,ROSN/USDT,0.02067,0.02077,0.02043,0.02045,622648.4352,12846.150165379
1659528000,2022-08-03 12:00:00,ROSN/USDT,0.02093,0.02094,0.02062,0.02066,592752.141,12300.579149043
1659524400,2022-08-03 11:00:00,ROSN/USDT,0.0211,0.02115,0.0207,0.02092,598469.2754,12545.570470402
1659520800,2022-08-03 10:00:00,ROSN/USDT,0.02126,0.02133,0.02091,0.02111,577949.1565,12205.771390235
1659517200,2022-08-03 09:00:00,ROSN/USDT,0.02116,0.02149,0.02114,0.02127,628632.1107,13364.11936271
1659513600,2022-08-03 08:00:00,ROSN/USDT,0.02127,0.02127,0.02107,0.02117,357870.7843,7573.72793512
1659510000,2022-08-03 07:00:00,ROSN/USDT,0.02106,0.02137,0.02098,0.02124,611629.4779,12954.73198668
1659506400,2022-08-03 06:00:00,ROSN/USDT,0.02125,0.02153,0.0208,0.02128,722469.2429,15236.856219551
1659502800,2022-08-03 05:00:00,ROSN/USDT,0.02137,0.0214,0.02111,0.02123,602355.3592,12792.265483056
1659499200,2022-08-03 04:00:00,ROSN/USDT,0.02063,0.0214,0.0206,0.0214,673827.2897,14158.69419468
1659495600,2022-08-03 03:00:00,ROSN/USDT,0.02076,0.02079,0.02045,0.02062,628277.2372,12952.829008398
1659492000,2022-08-03 02:00:00,ROSN/USDT,0.02138,0.0215,0.0206,0.02075,670463.0223,14146.569900344
1659488400,2022-08-03 01:00:00,ROSN/USDT,0.02167,0.02168,0.02128,0.02138,592743.6202,12727.614048353
1659484800,2022-08-03 00:00:00,ROSN/USDT,0.02286,0.02293,0.02131,0.02167,902731.9565,19813.349913627
1659481200,2022-08-02 23:00:00,ROSN/USDT,0.02189,0.025,0.02189,0.02294,983122.2859,22842.748371666
1659477600,2022-08-02 22:00:00,ROSN/USDT,0.02254,0.0245,0.02185,0.02197,782400.4825,17682.976328931
1659474000,2022-08-02 21:00:00,ROSN/USDT,0.02113,0.0245,0.02112,0.02254,1191480.2727,27219.400989834
1659470400,2022-08-02 20:00:00,ROSN/USDT,0.0206,0.02136,0.02057,0.02113,659427.3089,13802.804995805
1659466800,2022-08-02 19:00:00,ROSN/USDT,0.02023,0.02073,0.02019,0.0206,578011.4118,11838.590720585
1659463200,2022-08-02 18:00:00,ROSN/USDT,0.02025,0.02052,0.02011,0.02039,487289.4548,9897.348322333
1659459600,2022-08-02 17:00:00,ROSN/USDT,0.01989,0.02049,0.01971,0.02027,530057.745,10605.103911531
1659456000,2022-08-02 16:00:00,ROSN/USDT,0.01959,0.02001,0.01955,0.01999,622058.8448,12374.523527676
1659452400,2022-08-02 15:00:00,ROSN/USDT,0.01973,0.0199,0.01943,0.01949,618627.8456,12155.275654593
1659448800,2022-08-02 14:00:00,ROSN/USDT,0.01997,0.02005,0.0195,0.01974,570714.8098,11313.813255514
1659445200,2022-08-02 13:00:00,ROSN/USDT,0.01986,0.0204,0.0195,0.01998,578666.1574,11491.88197223
1659441600,2022-08-02 12:00:00,ROSN/USDT,0.0195,0.02007,0.01943,0.01986,566833.0704,11127.383025853
1659438000,2022-08-02 11:00:00,ROSN/USDT,0.01951,0.01959,0.01943,0.01949,634520.4557,12395.220359146
1659434400,2022-08-02 10:00:00,ROSN/USDT,0.01942,0.01961,0.0194,0.01951,675260.9029,13130.592048086
1659430800,2022-08-02 09:00:00,ROSN/USDT,0.0195,0.01954,0.01933,0.01941,660164.663,12833.014382867
1659427200,2022-08-02 08:00:00,ROSN/USDT,0.0192,0.01962,0.01892,0.0195,659922.9161,12803.232645385
1659423600,2022-08-02 07:00:00,ROSN/USDT,0.01936,0.01961,0.01904,0.01921,643769.7634,12465.097767771
1659420000,2022-08-02 06:00:00,ROSN/USDT,0.01864,0.0202,0.01864,0.01941,1138879.8239,22222.465327562
1659416400,2022-08-02 05:00:00,ROSN/USDT,0.0186,0.01864,0.01851,0.01855,693787.4501,12895.310986913
1659412800,2022-08-02 04:00:00,ROSN/USDT,0.01872,0.01883,0.01841,0.0186,648869.6395,12087.895236474
1659409200,2022-08-02 03:00:00,ROSN/USDT,0.01867,0.01879,0.01853,0.01872,626965.5686,11683.909446282
1659405600,2022-08-02 02:00:00,ROSN/USDT,0.01905,0.01917,0.01865,0.01866,648445.6679,12202.508538008
1659402000,2022-08-02 01:00:00,ROSN/USDT,0.01904,0.01918,0.01891,0.01908,666940.0905,12708.720251553
1659398400,2022-08-02 00:00:00,ROSN/USDT,0.01896,0.01925,0.01894,0.01906,644527.4376,12254.48616394
1659394800,2022-08-01 23:00:00,ROSN/USDT,0.01908,0.01918,0.01898,0.01898,633246.1753,12075.493497383
1659391200,2022-08-01 22:00:00,ROSN/USDT,0.0193,0.01933,0.01899,0.01901,631811.4241,12109.078249245
1659387600,2022-08-01 21:00:00,ROSN/USDT,0.01917,0.01939,0.01917,0.01931,675880.1543,13026.861430341
1659384000,2022-08-01 20:00:00,ROSN/USDT,0.01936,0.01947,0.01916,0.01919,603079.2182,11666.099390024
1659380400,2022-08-01 19:00:00,ROSN/USDT,0.01933,0.01968,0.01901,0.01916,563583.7203,10943.148325129
1659376800,2022-08-01 18:00:00,ROSN/USDT,0.01902,0.01933,0.01884,0.01933,606256.1812,11536.494270563
1659373200,2022-08-01 17:00:00,ROSN/USDT,0.01923,0.02001,0.01873,0.01893,753617.494,14423.946777242
1659369600,2022-08-01 16:00:00,ROSN/USDT,0.01877,0.02029,0.01873,0.01923,944741.0048,18033.919195492
1659366000,2022-08-01 15:00:00,ROSN/USDT,0.01891,0.01925,0.01876,0.01876,614757.8439,11657.647671759
1659362400,2022-08-01 14:00:00,ROSN/USDT,0.01851,0.01919,0.01837,0.01891,652921.3182,12323.322938101
1659358800,2022-08-01 13:00:00,ROSN/USDT,0.01835,0.0185,0.01811,0.0185,719310.9278,13144.037675841
1659355200,2022-08-01 12:00:00,ROSN/USDT,0.0186,0.01863,0.01819,0.01835,741494.31,13626.46359499
1659351600,2022-08-01 11:00:00,ROSN/USDT,0.01879,0.01886,0.0182,0.01851,639765.5764,11922.886974932
1659348000,2022-08-01 10:00:00,ROSN/USDT,0.01895,0.01899,0.01869,0.0188,679682.1434,12832.986635272
1659344400,2022-08-01 09:00:00,ROSN/USDT,0.019,0.019,0.01881,0.01895,401521.7181,7582.157621318
1659340800,2022-08-01 08:00:00,ROSN/USDT,0.01895,0.01958,0.01882,0.01902,834924.7296,15905.318855792
1659337200,2022-08-01 07:00:00,ROSN/USDT,0.01868,0.01893,0.01854,0.01893,700242.0687,13070.617003522
1659333600,2022-08-01 06:00:00,ROSN/USDT,0.01914,0.01923,0.01867,0.01868,637071.9696,12118.17574056
1659330000,2022-08-01 05:00:00,ROSN/USDT,0.01922,0.02002,0.01853,0.01914,714960.5286,13682.600719259
1659326400,2022-08-01 04:00:00,ROSN/USDT,0.0193,0.01943,0.0192,0.01922,655322.4677,12621.203282865
1659322800,2022-08-01 03:00:00,ROSN/USDT,0.01973,0.01982,0.01929,0.01929,615157.8083,11986.782517518
1659319200,2022-08-01 02:00:00,ROSN/USDT,0.01954,0.0206,0.01931,0.01972,707955.7447,13883.999512695
1659315600,2022-08-01 01:00:00,ROSN/USDT,0.01951,0.01964,0.01943,0.01955,659713.7417,12875.028304404
1659312000,2022-08-01 00:00:00,ROSN/USDT,0.0194,0.01963,0.01936,0.01949,637469.138,12459.477748969
1659308400,2022-07-31 23:00:00,ROSN/USDT,0.01936,0.01947,0.01931,0.01939,632887.0823,12275.884925978
1659304800,2022-07-31 22:00:00,ROSN/USDT,0.0195,0.01956,0.01931,0.01935,661509.9125,12866.358242401
1659301200,2022-07-31 21:00:00,ROSN/USDT,0.01945,0.01951,0.0194,0.01949,671351.7518,13074.457812323
1659297600,2022-07-31 20:00:00,ROSN/USDT,0.0196,0.0196,0.0194,0.01946,393144.1362,7665.113202499
1659294000,2022-07-31 19:00:00,ROSN/USDT,0.01961,0.01961,0.0196,0.0196,65476.1777,1283.973680591
1659290400,2022-07-31 18:00:00,ROSN/USDT,0.01984,0.0199,0.01961,0.01961,466731.7704,9202.846788213
1659286800,2022-07-31 17:00:00,ROSN/USDT,0.02003,0.02004,0.0196,0.01984,751911.196,14938.767322246
1659283200,2022-07-31 16:00:00,ROSN/USDT,0.02,0.02089,0.01986,0.02005,740591.3396,14877.106811684
1659279600,2022-07-31 15:00:00,ROSN/USDT,0.01994,0.02003,0.01961,0.02001,566873.3864,11299.165502501
1659276000,2022-07-31 14:00:00,ROSN/USDT,0.01966,0.01999,0.01954,0.01992,572955.0324,11289.900597502
1659272400,2022-07-31 13:00:00,ROSN/USDT,0.01991,0.02001,0.01962,0.01965,696846.0749,13799.396115603
1659268800,2022-07-31 12:00:00,ROSN/USDT,0.01994,0.0201,0.01981,0.0199,635822.5862,12699.57053391
1659265200,2022-07-31 11:00:00,ROSN/USDT,0.01995,0.02003,0.01987,0.01996,594297.6833,11867.828583952
1659261600,2022-07-31 10:00:00,ROSN/USDT,0.0195,0.02029,0.01947,0.01994,644748.3704,12805.412185033
1659258000,2022-07-31 09:00:00,ROSN/USDT,0.02013,0.02018,0.01903,0.0195,825350.2337,16243.201887915
1659254400,2022-07-31 08:00:00,ROSN/USDT,0.02008,0.02033,0.0199,0.02015,629804.6792,12700.45370608
1659250800,2022-07-31 07:00:00,ROSN/USDT,0.02023,0.02034,0.01991,0.02008,619834.298,12529.100978173
1659247200,2022-07-31 06:00:00,ROSN/USDT,0.02026,0.02034,0.02018,0.02029,641535.8266,13001.221921544
1659243600,2022-07-31 05:00:00,ROSN/USDT,0.02022,0.02047,0.02019,0.02027,614648.1897,12451.012772126
1659240000,2022-07-31 04:00:00,ROSN/USDT,0.01965,0.0209,0.01962,0.0202,681336.4256,13753.966524003
1659236400,2022-07-31 03:00:00,ROSN/USDT,0.01965,0.0204,0.01942,0.01965,574348.303,11245.142957382
1659232800,2022-07-31 02:00:00,ROSN/USDT,0.01983,0.01984,0.01964,0.01966,636514.6601,12554.260097033
1659229200,2022-07-31 01:00:00,ROSN/USDT,0.01973,0.01988,0.01964,0.01983,619361.5322,12226.259760626
1659225600,2022-07-31 00:00:00,ROSN/USDT,0.01938,0.02059,0.01937,0.01974,625760.9391,12317.563616328
1659222000,2022-07-30 23:00:00,ROSN/USDT,0.0195,0.01952,0.01938,0.01939,651088.5014,12690.145140575
1659218400,2022-07-30 22:00:00,ROSN/USDT,0.02035,0.02037,0.01948,0.0195,675335.4117,13432.449820794
1659214800,2022-07-30 21:00:00,ROSN/USDT,0.02041,0.02043,0.02021,0.02037,587806.2515,11967.4741127
1659211200,2022-07-30 20:00:00,ROSN/USDT,0.02051,0.02056,0.0203,0.02039,617609.6526,12632.240022397
1659207600,2022-07-30 19:00:00,ROSN/USDT,0.02059,0.0206,0.02047,0.02048,579628.6927,11921.698412575
1659204000,2022-07-30 18:00:00,ROSN/USDT,0.02064,0.02066,0.02051,0.02061,595983.3316,12284.44023276
1659200400,2022-07-30 17:00:00,ROSN/USDT,0.02051,0.02071,0.02045,0.02064,605026.5653,12435.225777163
1659196800,2022-07-30 16:00:00,ROSN/USDT,0.02024,0.02066,0.02,0.0205,664400.4173,13515.398484215
1659193200,2022-07-30 15:00:00,ROSN/USDT,0.0203,0.02046,0.02021,0.02023,593668.6514,12022.042454066
1659189600,2022-07-30 14:00:00,ROSN/USDT,0.02048,0.02053,0.02027,0.02027,625857.0661,12803.418502152
1659186000,2022-07-30 13:00:00,ROSN/USDT,0.01995,0.02058,0.01994,0.02051,605766.4599,12248.431079833
1659182400,2022-07-30 12:00:00,ROSN/USDT,0.01997,0.01998,0.01993,0.01995,607981.3735,12136.320916778
1659178800,2022-07-30 11:00:00,ROSN/USDT,0.02004,0.02014,0.01993,0.01996,633915.7423,12687.380822045
1659175200,2022-07-30 10:00:00,ROSN/USDT,0.02,0.0202,0.01998,0.02004,655116.0662,13147.431254877
1659171600,2022-07-30 09:00:00,ROSN/USDT,0.01999,0.02008,0.01993,0.02001,554163.3927,11084.672422819
1659168000,2022-07-30 08:00:00,ROSN/USDT,0.01997,0.02002,0.01982,0.02,660418.9369,13191.269335525
1659164400,2022-07-30 07:00:00,ROSN/USDT,0.02,0.02002,0.01994,0.01999,643451.0736,12854.551265841
1659160800,2022-07-30 06:00:00,ROSN/USDT,0.02004,0.02008,0.01986,0.02,643704.4317,12857.188507964
1659157200,2022-07-30 05:00:00,ROSN/USDT,0.02009,0.02011,0.0199,0.02009,647527.7917,13004.567311003
1659153600,2022-07-30 04:00:00,ROSN/USDT,0.02067,0.02067,0.02007,0.02008,626700.9139,12826.601733766
1659150000,2022-07-30 03:00:00,ROSN/USDT,0.02071,0.02071,0.0205,0.02067,631040.307,13039.77497655
1659146400,2022-07-30 02:00:00,ROSN/USDT,0.02072,0.02079,0.02051,0.02072,594904.7843,12302.352116694
1659142800,2022-07-30 01:00:00,ROSN/USDT,0.01991,0.02079,0.01991,0.02074,686473.6784,14045.749030374
1659139200,2022-07-30 00:00:00,ROSN/USDT,0.01983,0.01991,0.01968,0.01991,621630.3318,12328.074277033
1659135600,2022-07-29 23:00:00,ROSN/USDT,0.01979,0.01989,0.01964,0.01982,618300.0055,12243.775614409
1659132000,2022-07-29 22:00:00,ROSN/USDT,0.0198,0.0199,0.0195,0.0198,612958.4356,12102.862876535
1659128400,2022-07-29 21:00:00,ROSN/USDT,0.01985,0.01994,0.0195,0.01979,610199.4791,12035.691050364
1659124800,2022-07-29 20:00:00,ROSN/USDT,0.02012,0.02012,0.01942,0.01985,570112.173,11295.822174909
1659121200,2022-07-29 19:00:00,ROSN/USDT,0.0201,0.02019,0.01999,0.02012,644861.5871,12968.772952818
1659117600,2022-07-29 18:00:00,ROSN/USDT,0.02062,0.0214,0.02001,0.02009,715679.4791,14783.394704548
1659114000,2022-07-29 17:00:00,ROSN/USDT,0.01984,0.02063,0.0197,0.02063,711313.7037,14249.46531343
1659110400,2022-07-29 16:00:00,ROSN/USDT,0.01927,0.0207,0.01919,0.01994,860911.9513,17035.879112374
1659106800,2022-07-29 15:00:00,ROSN/USDT,0.01941,0.01942,0.01918,0.01926,656590.4892,12684.353424755
1659103200,2022-07-29 14:00:00,ROSN/USDT,0.01893,0.01959,0.01881,0.01941,707486.5091,13554.733402755
1659099600,2022-07-29 13:00:00,ROSN/USDT,0.01893,0.01908,0.0188,0.01908,676615.1792,12814.32417151
1659096000,2022-07-29 12:00:00,ROSN/USDT,0.01893,0.01901,0.0188,0.01894,667074.6226,12616.227297339
1659092400,2022-07-29 11:00:00,ROSN/USDT,0.01951,0.01954,0.0188,0.01893,654786.0293,12644.700663896
1659088800,2022-07-29 10:00:00,ROSN/USDT,0.01952,0.01962,0.01941,0.01952,658571.2243,12848.433106174
1659085200,2022-07-29 09:00:00,ROSN/USDT,0.01989,0.01989,0.01912,0.01954,701308.0571,13752.342754243
1659081600,2022-07-29 08:00:00,ROSN/USDT,0.01995,0.01997,0.01973,0.01988,610873.0281,12153.410999022
1659078000,2022-07-29 07:00:00,ROSN/USDT,0.01987,0.02009,0.01971,0.01994,634229.4635,12614.597544012
1659074400,2022-07-29 06:00:00,ROSN/USDT,0.01982,0.02016,0.01971,0.01988,615321.4412,12232.518344717
1659070800,2022-07-29 05:00:00,ROSN/USDT,0.01984,0.02008,0.01969,0.01985,596308.5885,11879.363020271
1659067200,2022-07-29 04:00:00,ROSN/USDT,0.01994,0.01998,0.01964,0.01983,610734.8151,12111.235777921
1659063600,2022-07-29 03:00:00,ROSN/USDT,0.01978,0.01999,0.01976,0.01998,613886.1085,12171.177285162
1659060000,2022-07-29 02:00:00,ROSN/USDT,0.01975,0.0201,0.01964,0.01978,628816.4584,12560.742904332
1659056400,2022-07-29 01:00:00,ROSN/USDT,0.01932,0.01991,0.01906,0.01953,655896.0413,12775.442027856
1659052800,2022-07-29 00:00:00,ROSN/USDT,0.01944,0.01992,0.01901,0.01932,725525.4999,14086.594463808
1659049200,2022-07-28 23:00:00,ROSN/USDT,0.01925,0.01999,0.01906,0.01944,939490.7822,18164.146409624
1659045600,2022-07-28 22:00:00,ROSN/USDT,0.01911,0.0193,0.01897,0.01926,723830.6978,13871.752944335
1659042000,2022-07-28 21:00:00,ROSN/USDT,0.01911,0.01916,0.01907,0.01913,657988.3978,12578.133852174
1659038400,2022-07-28 20:00:00,ROSN/USDT,0.0191,0.01921,0.01883,0.0191,649752.4128,12389.608964818
1659034800,2022-07-28 19:00:00,ROSN/USDT,0.01889,0.0195,0.01889,0.0192,682780.1088,13035.920229025
1659031200,2022-07-28 18:00:00,ROSN/USDT,0.01886,0.01908,0.0188,0.0189,632630.765,11948.663136629
1659027600,2022-07-28 17:00:00,ROSN/USDT,0.01842,0.0189,0.0184,0.0189,768253.8754,14270.766553494
1659024000,2022-07-28 16:00:00,ROSN/USDT,0.01842,0.0186,0.01838,0.01847,694268.3063,12806.183689903
1659020400,2022-07-28 15:00:00,ROSN/USDT,0.01836,0.01859,0.01821,0.01846,687148.6531,12645.171935304
1659016800,2022-07-28 14:00:00,ROSN/USDT,0.01842,0.0186,0.01821,0.01836,757793.5314,13935.297447065
1659013200,2022-07-28 13:00:00,ROSN/USDT,0.01838,0.01852,0.01831,0.01842,595485.9897,10984.392683621
1659009600,2022-07-28 12:00:00,ROSN/USDT,0.01846,0.01861,0.0182,0.01848,786370.448,14469.497287687
1659006000,2022-07-28 11:00:00,ROSN/USDT,0.01863,0.01864,0.01836,0.01847,679097.6687,12589.538263918
1659002400,2022-07-28 10:00:00,ROSN/USDT,0.01912,0.01912,0.0184,0.01857,772833.6153,14527.571009812
1658998800,2022-07-28 09:00:00,ROSN/USDT,0.01881,0.01914,0.0186,0.01912,712753.9795,13453.309659026
1658995200,2022-07-28 08:00:00,ROSN/USDT,0.01903,0.01918,0.01861,0.01882,839937.3983,15994.083653343
1658991600,2022-07-28 07:00:00,ROSN/USDT,0.01916,0.01925,0.01895,0.01903,646431.096,12323.813361994
1658988000,2022-07-28 06:00:00,ROSN/USDT,0.01939,0.01939,0.01895,0.01916,810707.4187,15516.267371631
1658984400,2022-07-28 05:00:00,ROSN/USDT,0.0206,0.0207,0.0192,0.01937,1140736.5043,22516.502809056
