https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1659862800,2022-08-07 09:00:00,DYDX/USDT,2.3963,2.3963,2.3795,2.3893,7216.71246442,17215.336298703465
1659859200,2022-08-07 08:00:00,DYDX/USDT,2.4099,2.411,2.3859,2.3859,9363.940341,22422.040622941771
1659855600,2022-08-07 07:00:00,DYDX/USDT,2.4264,2.4279,2.4058,2.4105,8143.92939266,19683.034863077122
1659852000,2022-08-07 06:00:00,DYDX/USDT,2.4466,2.4487,2.4157,2.426,10772.08587559,26170.28622131303
1659848400,2022-08-07 05:00:00,DYDX/USDT,2.4401,2.4634,2.436,2.4448,11914.73588889,29252.225508655278
1659844800,2022-08-07 04:00:00,DYDX/USDT,2.4629,2.4729,2.4411,2.4426,16032.76457808,39435.145694336597
1659841200,2022-08-07 03:00:00,DYDX/USDT,2.4026,2.4874,2.4026,2.4659,40538.25928389,100049.795630771179
1659837600,2022-08-07 02:00:00,DYDX/USDT,2.3719,2.402,2.37,2.398,6797.32658417,16209.471847599241
1659834000,2022-08-07 01:00:00,DYDX/USDT,2.3417,2.3842,2.3269,2.371,13306.16231768,31338.907234261624
1659830400,2022-08-07 00:00:00,DYDX/USDT,2.377,2.4255,2.332,2.3488,11753.08262555,28012.33708114015
1659826800,2022-08-06 23:00:00,DYDX/USDT,2.4052,2.4052,2.367,2.3796,11418.90809752,27195.28368215027
1659823200,2022-08-06 22:00:00,DYDX/USDT,2.4083,2.4164,2.3996,2.4099,4934.69253688,11885.978667460016
1659819600,2022-08-06 21:00:00,DYDX/USDT,2.4065,2.4214,2.4028,2.4105,4353.76204366,10515.733326962319
1659816000,2022-08-06 20:00:00,DYDX/USDT,2.4094,2.4094,2.3897,2.4041,5537.86118199,13283.691009319526
1659812400,2022-08-06 19:00:00,DYDX/USDT,2.4106,2.4182,2.3985,2.4081,6594.48336157,15876.315419055152
1659808800,2022-08-06 18:00:00,DYDX/USDT,2.4073,2.4138,2.388,2.4101,7267.97423039,17456.414868592628
1659805200,2022-08-06 17:00:00,DYDX/USDT,2.3746,2.4153,2.3565,2.3988,10435.79021798,24848.991812551188
1659801600,2022-08-06 16:00:00,DYDX/USDT,2.4173,2.4264,2.3714,2.3758,18129.9891081,43648.079163024129
1659798000,2022-08-06 15:00:00,DYDX/USDT,2.4301,2.4344,2.4026,2.4181,7045.8765196,17015.141531159256
1659794400,2022-08-06 14:00:00,DYDX/USDT,2.4011,2.4357,2.3847,2.4314,17430.00868887,42012.693633452449
1659790800,2022-08-06 13:00:00,DYDX/USDT,2.3808,2.4114,2.3807,2.4026,5792.20988975,13866.929204843738
1659787200,2022-08-06 12:00:00,DYDX/USDT,2.3752,2.396,2.3679,2.3825,46379.41465227,110760.969063162058
1659783600,2022-08-06 11:00:00,DYDX/USDT,2.3812,2.3896,2.376,2.3765,6570.20057287,15656.155949410485
1659780000,2022-08-06 10:00:00,DYDX/USDT,2.3534,2.3855,2.3522,2.3831,5052.10206393,11955.133828966249
1659776400,2022-08-06 09:00:00,DYDX/USDT,2.3686,2.3745,2.3543,2.3543,16977.56879921,40212.163261770396
1659772800,2022-08-06 08:00:00,DYDX/USDT,2.3605,2.391,2.3549,2.37,13836.94474789,32828.315690570248
1659769200,2022-08-06 07:00:00,DYDX/USDT,2.3581,2.3612,2.3486,2.3549,6434.05253923,15157.304422205006
1659765600,2022-08-06 06:00:00,DYDX/USDT,2.3564,2.365,2.3465,2.3557,25877.6396791,61080.649723835236
1659762000,2022-08-06 05:00:00,DYDX/USDT,2.3554,2.37,2.344,2.3576,24563.51414174,57975.807941236564
1659758400,2022-08-06 04:00:00,DYDX/USDT,2.3338,2.3598,2.328,2.3556,11508.71195654,26946.818413209132
1659754800,2022-08-06 03:00:00,DYDX/USDT,2.3535,2.3547,2.3325,2.3325,4622.40156901,10835.142970759214
1659751200,2022-08-06 02:00:00,DYDX/USDT,2.3244,2.3581,2.3164,2.3517,10028.7472045,23345.295649400701
1659747600,2022-08-06 01:00:00,DYDX/USDT,2.3236,2.3463,2.3236,2.3261,10265.38393089,23952.765452670502
1659744000,2022-08-06 00:00:00,DYDX/USDT,2.3424,2.3498,2.3197,2.3236,11201.58090394,26125.181078905174
1659740400,2022-08-05 23:00:00,DYDX/USDT,2.3352,2.3455,2.3128,2.341,7944.80857097,18505.05330081448
1659736800,2022-08-05 22:00:00,DYDX/USDT,2.3182,2.3357,2.3141,2.3326,7604.91413838,17655.171223825572
1659733200,2022-08-05 21:00:00,DYDX/USDT,2.2872,2.32,2.2872,2.3172,9060.14803777,20910.884159321409
1659729600,2022-08-05 20:00:00,DYDX/USDT,2.2769,2.2954,2.2734,2.2871,8347.74551052,19121.949069597983
1659726000,2022-08-05 19:00:00,DYDX/USDT,2.2725,2.29,2.2691,2.2856,4005.63078677,9137.280307901413
1659722400,2022-08-05 18:00:00,DYDX/USDT,2.2641,2.2795,2.262,2.269,7024.34583105,15955.737340277386
1659718800,2022-08-05 17:00:00,DYDX/USDT,2.28,2.289,2.261,2.262,7530.16375773,17138.368395631484
1659715200,2022-08-05 16:00:00,DYDX/USDT,2.2894,2.2963,2.2654,2.279,8947.1732921,20406.481493511265
1659711600,2022-08-05 15:00:00,DYDX/USDT,2.3046,2.3076,2.2756,2.2857,10184.8425078,23319.33945983477
1659708000,2022-08-05 14:00:00,DYDX/USDT,2.3041,2.3492,2.3004,2.302,20835.13379299,48469.813672316209
1659704400,2022-08-05 13:00:00,DYDX/USDT,2.294,2.3064,2.2722,2.2988,12309.45691694,28151.692477392041
1659700800,2022-08-05 12:00:00,DYDX/USDT,2.355,2.3651,2.2718,2.2886,27337.21823153,63236.282310965596
1659697200,2022-08-05 11:00:00,DYDX/USDT,2.3241,2.3742,2.303,2.3599,33256.56756186,77891.290065023618
1659693600,2022-08-05 10:00:00,DYDX/USDT,2.2974,2.3383,2.2944,2.3172,22802.04189885,52990.844475069482
1659690000,2022-08-05 09:00:00,DYDX/USDT,2.2789,2.3079,2.2767,2.2995,26063.40479855,59624.241624573966
1659686400,2022-08-05 08:00:00,DYDX/USDT,2.3048,2.3086,2.2705,2.2794,20762.47248101,47260.323713314907
1659682800,2022-08-05 07:00:00,DYDX/USDT,2.3095,2.3095,2.2796,2.3012,25058.11106317,57473.453244034044
1659679200,2022-08-05 06:00:00,DYDX/USDT,2.3082,2.3282,2.297,2.3043,15244.47679812,35250.092580410848
1659675600,2022-08-05 05:00:00,DYDX/USDT,2.3187,2.321,2.2796,2.3064,20024.34717521,46281.538356452833
1659672000,2022-08-05 04:00:00,DYDX/USDT,2.3244,2.33,2.3009,2.316,49942.54774271,115510.11177529314
1659668400,2022-08-05 03:00:00,DYDX/USDT,2.3057,2.3262,2.3016,2.3209,15314.25441984,35469.998193234838
1659664800,2022-08-05 02:00:00,DYDX/USDT,2.2919,2.3188,2.2908,2.3017,8636.93379436,19897.516816693428
1659661200,2022-08-05 01:00:00,DYDX/USDT,2.2428,2.291,2.2428,2.29,6678.9767717,15192.222450296619
1659657600,2022-08-05 00:00:00,DYDX/USDT,2.256,2.2635,2.2422,2.2436,10564.54392431,23826.056412313061
1659654000,2022-08-04 23:00:00,DYDX/USDT,2.2396,2.2606,2.2346,2.244,6114.69990104,13717.042566285946
1659650400,2022-08-04 22:00:00,DYDX/USDT,2.2072,2.2454,2.2023,2.2393,29404.40693721,65519.544370106621
1659646800,2022-08-04 21:00:00,DYDX/USDT,2.222,2.233,2.208,2.209,1777.01477968,3956.385209965056
1659643200,2022-08-04 20:00:00,DYDX/USDT,2.22,2.2276,2.2116,2.227,4372.14244664,9708.283363451494
1659639600,2022-08-04 19:00:00,DYDX/USDT,2.2228,2.2346,2.2023,2.2131,9450.89829148,20984.838175449119
1659636000,2022-08-04 18:00:00,DYDX/USDT,2.226,2.2491,2.1999,2.225,8788.75180266,19528.386708484739
1659632400,2022-08-04 17:00:00,DYDX/USDT,2.1985,2.226,2.1985,2.226,5271.18054922,11656.794374463335
1659628800,2022-08-04 16:00:00,DYDX/USDT,2.2473,2.2722,2.1885,2.2011,21476.40733346,47839.255029271376
1659625200,2022-08-04 15:00:00,DYDX/USDT,2.2532,2.26,2.222,2.2488,6981.16946756,15658.531827354627
1659621600,2022-08-04 14:00:00,DYDX/USDT,2.2984,2.3086,2.2165,2.2526,16191.56112479,36349.993735644892
1659618000,2022-08-04 13:00:00,DYDX/USDT,2.2556,2.32,2.2536,2.305,8748.85165459,20047.674564661677
1659614400,2022-08-04 12:00:00,DYDX/USDT,2.2661,2.2776,2.239,2.2599,17402.22497754,39319.094734572955
1659610800,2022-08-04 11:00:00,DYDX/USDT,2.2556,2.268,2.2464,2.2663,4076.03348143,9191.66219395332
1659607200,2022-08-04 10:00:00,DYDX/USDT,2.2685,2.2831,2.256,2.2581,6645.3657616,15121.625591786055
1659603600,2022-08-04 09:00:00,DYDX/USDT,2.265,2.2772,2.2631,2.267,8022.43412491,18220.848778169059
1659600000,2022-08-04 08:00:00,DYDX/USDT,2.3089,2.3128,2.2579,2.2641,9935.30995569,22715.538396433004
1659596400,2022-08-04 07:00:00,DYDX/USDT,2.2922,2.321,2.2865,2.3067,8697.27560145,20039.398222296725
1659592800,2022-08-04 06:00:00,DYDX/USDT,2.347,2.3589,2.2776,2.2967,13497.29704634,31120.872006944312
1659589200,2022-08-04 05:00:00,DYDX/USDT,2.3594,2.366,2.3367,2.3527,13874.11882782,32591.058042677165
1659585600,2022-08-04 04:00:00,DYDX/USDT,2.3079,2.3873,2.3051,2.364,15860.13746712,37204.747771889164
1659582000,2022-08-04 03:00:00,DYDX/USDT,2.3179,2.321,2.2954,2.3085,9300.09573245,21472.892645740994
1659578400,2022-08-04 02:00:00,DYDX/USDT,2.3028,2.3236,2.2933,2.3184,9209.3689605,21261.061946065626
1659574800,2022-08-04 01:00:00,DYDX/USDT,2.3175,2.3301,2.2965,2.3048,14304.90908963,33179.062270777771
1659571200,2022-08-04 00:00:00,DYDX/USDT,2.258,2.321,2.258,2.3185,13588.89964109,31230.235844364095
1659567600,2022-08-03 23:00:00,DYDX/USDT,2.2838,2.2852,2.2405,2.269,12118.54798706,27415.679206834413
1659564000,2022-08-03 22:00:00,DYDX/USDT,2.3395,2.346,2.2781,2.2875,23239.32238162,53601.667141366612
1659560400,2022-08-03 21:00:00,DYDX/USDT,2.3482,2.358,2.34,2.34,6974.00458365,16413.603105265772
1659556800,2022-08-03 20:00:00,DYDX/USDT,2.3682,2.3706,2.339,2.344,10201.8325646,24048.855623411838
1659553200,2022-08-03 19:00:00,DYDX/USDT,2.3704,2.385,2.3589,2.3677,13822.84491382,32762.05600570719
1659549600,2022-08-03 18:00:00,DYDX/USDT,2.3808,2.3903,2.3711,2.3743,7608.41285695,18093.512048859497
1659546000,2022-08-03 17:00:00,DYDX/USDT,2.3765,2.4053,2.3661,2.382,75052.51658914,179088.354917309948
1659542400,2022-08-03 16:00:00,DYDX/USDT,2.3528,2.3978,2.34,2.376,21539.37319275,50914.190153338814
1659538800,2022-08-03 15:00:00,DYDX/USDT,2.3396,2.3709,2.3393,2.352,8909.83793617,21015.384568159307
1659535200,2022-08-03 14:00:00,DYDX/USDT,2.37,2.3864,2.3351,2.3415,9833.04103642,23173.099802240621
1659531600,2022-08-03 13:00:00,DYDX/USDT,2.3689,2.4034,2.364,2.3764,44767.92343788,106872.654913592724
1659528000,2022-08-03 12:00:00,DYDX/USDT,2.3624,2.3857,2.3569,2.3719,27780.60081221,65944.772282439045
1659524400,2022-08-03 11:00:00,DYDX/USDT,2.3374,2.3661,2.3325,2.3622,16025.57724109,37650.759140769633
1659520800,2022-08-03 10:00:00,DYDX/USDT,2.3355,2.3514,2.325,2.34,21229.87855913,49617.247621693765
1659517200,2022-08-03 09:00:00,DYDX/USDT,2.3482,2.3751,2.3332,2.3332,23167.08481803,54456.278316321767
1659513600,2022-08-03 08:00:00,DYDX/USDT,2.314,2.3478,2.3131,2.3478,30824.0276138,71699.799328708871
1659510000,2022-08-03 07:00:00,DYDX/USDT,2.3162,2.32,2.3014,2.3078,8572.54618753,19806.548182869229
1659506400,2022-08-03 06:00:00,DYDX/USDT,2.3131,2.3446,2.3014,2.3219,12252.49030317,28536.15452912337
1659502800,2022-08-03 05:00:00,DYDX/USDT,2.2832,2.3234,2.2691,2.305,17776.87697003,40856.853541374196
1659499200,2022-08-03 04:00:00,DYDX/USDT,2.3055,2.3185,2.2781,2.2835,11177.36725033,25692.141288729133
1659495600,2022-08-03 03:00:00,DYDX/USDT,2.2752,2.3216,2.2698,2.3082,16727.49006266,38527.435981663164
1659492000,2022-08-03 02:00:00,DYDX/USDT,2.252,2.3108,2.2498,2.2752,25528.5171751,58370.86801206636
1659488400,2022-08-03 01:00:00,DYDX/USDT,2.1952,2.271,2.1729,2.2557,23640.15382095,52897.664161362673
1659484800,2022-08-03 00:00:00,DYDX/USDT,2.2543,2.2746,2.1802,2.196,38236.60483391,85102.311893897606
1659481200,2022-08-02 23:00:00,DYDX/USDT,2.2958,2.305,2.2498,2.2567,18289.83724992,41687.67352015635
1659477600,2022-08-02 22:00:00,DYDX/USDT,2.289,2.321,2.2762,2.2961,10895.48502728,25008.027275102941
1659474000,2022-08-02 21:00:00,DYDX/USDT,2.2778,2.2961,2.2612,2.2867,7633.53911392,17374.002457876681
1659470400,2022-08-02 20:00:00,DYDX/USDT,2.26,2.292,2.26,2.2761,13547.86882135,30835.796355525327
1659466800,2022-08-02 19:00:00,DYDX/USDT,2.271,2.2874,2.2437,2.2578,18949.67663869,42991.042026668508
1659463200,2022-08-02 18:00:00,DYDX/USDT,2.3119,2.341,2.2667,2.2699,23000.54222076,53106.604024930605
1659459600,2022-08-02 17:00:00,DYDX/USDT,2.365,2.3653,2.2942,2.3081,48834.6765291,114021.631755082039
1659456000,2022-08-02 16:00:00,DYDX/USDT,2.2845,2.3772,2.2845,2.3707,62820.29811196,146886.177314572428
1659452400,2022-08-02 15:00:00,DYDX/USDT,2.3235,2.3265,2.248,2.288,31020.4284929,70867.126950869056
1659448800,2022-08-02 14:00:00,DYDX/USDT,2.2574,2.3338,2.226,2.3279,37244.30984823,85308.703723932686
1659445200,2022-08-02 13:00:00,DYDX/USDT,2.2195,2.26,2.2195,2.2595,19149.11657171,42936.897029247012
1659441600,2022-08-02 12:00:00,DYDX/USDT,2.2487,2.2669,2.2102,2.2218,15252.78994608,34196.647639542969
1659438000,2022-08-02 11:00:00,DYDX/USDT,2.2478,2.2698,2.23,2.2487,60016.37284291,134822.458703217529
1659434400,2022-08-02 10:00:00,DYDX/USDT,2.211,2.2532,2.2074,2.2509,14577.29914934,32589.664369487763
1659430800,2022-08-02 09:00:00,DYDX/USDT,2.2272,2.232,2.2017,2.2135,43799.88631695,97178.495738999338
1659427200,2022-08-02 08:00:00,DYDX/USDT,2.2537,2.2555,2.219,2.2275,23668.06017907,53059.421349893835
1659423600,2022-08-02 07:00:00,DYDX/USDT,2.2669,2.2669,2.2234,2.2567,24331.77726072,54569.484432217058
1659420000,2022-08-02 06:00:00,DYDX/USDT,2.255,2.2786,2.2547,2.269,22355.69176884,50637.880631757043
1659416400,2022-08-02 05:00:00,DYDX/USDT,2.2488,2.269,2.2471,2.2477,8459.55026614,19093.828837376543
1659412800,2022-08-02 04:00:00,DYDX/USDT,2.2642,2.2736,2.24,2.2525,38681.69681496,87181.367648468598
1659409200,2022-08-02 03:00:00,DYDX/USDT,2.3019,2.3019,2.2593,2.2662,18802.69037563,42781.467461602717
1659405600,2022-08-02 02:00:00,DYDX/USDT,2.3332,2.3555,2.2946,2.3069,35813.50875183,82871.770938621987
1659402000,2022-08-02 01:00:00,DYDX/USDT,2.3791,2.408,2.3269,2.3397,17119.05077953,40406.701441698397
1659398400,2022-08-02 00:00:00,DYDX/USDT,2.4192,2.4376,2.376,2.3785,19257.88557263,46409.33884677574
1659394800,2022-08-01 23:00:00,DYDX/USDT,2.4077,2.4288,2.4026,2.4216,29999.94966482,72421.249655139136
1659391200,2022-08-01 22:00:00,DYDX/USDT,2.3815,2.4106,2.358,2.4059,23895.11807308,57102.439273481295
1659387600,2022-08-01 21:00:00,DYDX/USDT,2.4051,2.4072,2.3778,2.3823,8070.23478874,19309.391893819869
1659384000,2022-08-01 20:00:00,DYDX/USDT,2.3854,2.4128,2.3824,2.4072,11303.09599019,27089.030523792639
1659380400,2022-08-01 19:00:00,DYDX/USDT,2.3994,2.4026,2.3833,2.3889,16295.26868816,38995.77805172812
1659376800,2022-08-01 18:00:00,DYDX/USDT,2.4305,2.448,2.3725,2.4026,23524.65087616,56682.021600812303
1659373200,2022-08-01 17:00:00,DYDX/USDT,2.4936,2.505,2.4263,2.4306,25583.8728881,63181.663991187216
1659369600,2022-08-01 16:00:00,DYDX/USDT,2.5373,2.5769,2.4942,2.4944,34322.9363838,86980.720015380181
1659366000,2022-08-01 15:00:00,DYDX/USDT,2.5498,2.5614,2.504,2.5379,21908.82041564,55558.448850486782
1659362400,2022-08-01 14:00:00,DYDX/USDT,2.4734,2.55,2.4708,2.5473,39366.243575,99194.74378078797
1659358800,2022-08-01 13:00:00,DYDX/USDT,2.4416,2.4874,2.4179,2.4719,16725.14584114,40953.695325666157
1659355200,2022-08-01 12:00:00,DYDX/USDT,2.4566,2.49,2.4421,2.4432,13153.8327125,32434.220820819812
1659351600,2022-08-01 11:00:00,DYDX/USDT,2.4552,2.4704,2.4261,2.4582,15793.71488126,38690.437530190866
1659348000,2022-08-01 10:00:00,DYDX/USDT,2.5389,2.5432,2.4522,2.4545,25547.2667298,63685.438134341919
1659344400,2022-08-01 09:00:00,DYDX/USDT,2.5496,2.5771,2.533,2.5368,9585.50296151,24529.636859043299
1659340800,2022-08-01 08:00:00,DYDX/USDT,2.5899,2.6116,2.54,2.54,25161.33955442,65049.771752398097
1659337200,2022-08-01 07:00:00,DYDX/USDT,2.593,2.6072,2.5394,2.592,22302.94757852,57399.444073677035
1659333600,2022-08-01 06:00:00,DYDX/USDT,2.6047,2.6326,2.577,2.592,43556.72146555,113565.467302889999
1659330000,2022-08-01 05:00:00,DYDX/USDT,2.6701,2.6765,2.596,2.6034,50047.44973364,131677.7648728736
1659326400,2022-08-01 04:00:00,DYDX/USDT,2.6474,2.7248,2.6474,2.6691,40500.09925316,109073.987038354894
1659322800,2022-08-01 03:00:00,DYDX/USDT,2.585,2.6713,2.585,2.6509,34756.26367356,91881.326092628752
1659319200,2022-08-01 02:00:00,DYDX/USDT,2.5848,2.6237,2.56,2.585,35681.75567087,92557.282645251831
1659315600,2022-08-01 01:00:00,DYDX/USDT,2.5393,2.608,2.5165,2.5848,21586.64134304,55509.603055460199
1659312000,2022-08-01 00:00:00,DYDX/USDT,2.4995,2.5524,2.4942,2.5378,25490.06278928,64451.300087745726
1659308400,2022-07-31 23:00:00,DYDX/USDT,2.4852,2.5661,2.482,2.496,26008.54790709,65300.646533891016
1659304800,2022-07-31 22:00:00,DYDX/USDT,2.5428,2.5795,2.4652,2.4918,34309.25806495,86502.919700791071
1659301200,2022-07-31 21:00:00,DYDX/USDT,2.5555,2.6036,2.5395,2.5435,22001.88451896,56637.18624032884
1659297600,2022-07-31 20:00:00,DYDX/USDT,2.5451,2.5601,2.5244,2.5494,13177.77246006,33561.564997432641
1659294000,2022-07-31 19:00:00,DYDX/USDT,2.574,2.6242,2.5386,2.5441,40238.50494178,103622.593697919725
1659290400,2022-07-31 18:00:00,DYDX/USDT,2.4607,2.5798,2.3883,2.5798,59161.02437427,147504.894095147626
1659286800,2022-07-31 17:00:00,DYDX/USDT,2.4789,2.4802,2.4441,2.4577,9644.35512758,23747.882800875058
1659283200,2022-07-31 16:00:00,DYDX/USDT,2.4437,2.4909,2.421,2.4783,12011.41328795,29449.183172472751
1659279600,2022-07-31 15:00:00,DYDX/USDT,2.3872,2.517,2.3872,2.4442,42060.10221273,103055.474816641645
1659276000,2022-07-31 14:00:00,DYDX/USDT,2.3978,2.4106,2.3698,2.3772,10306.20912766,24622.611027819716
1659272400,2022-07-31 13:00:00,DYDX/USDT,2.4167,2.4218,2.3818,2.3984,15261.0546,36712.51810294
1659268800,2022-07-31 12:00:00,DYDX/USDT,2.3895,2.4167,2.3664,2.409,7509.80265494,17892.840836583998
1659265200,2022-07-31 11:00:00,DYDX/USDT,2.4182,2.4214,2.3786,2.3913,6440.45102465,15461.424978843846
1659261600,2022-07-31 10:00:00,DYDX/USDT,2.388,2.4179,2.3639,2.4161,9567.86351832,22909.825226228052
1659258000,2022-07-31 09:00:00,DYDX/USDT,2.3185,2.3879,2.3095,2.3879,11236.74346738,26459.548304912976
1659254400,2022-07-31 08:00:00,DYDX/USDT,2.3725,2.3852,2.32,2.3266,8571.01696139,20163.610655166962
1659250800,2022-07-31 07:00:00,DYDX/USDT,2.393,2.4015,2.367,2.3746,4943.32335174,11771.556376188526
1659247200,2022-07-31 06:00:00,DYDX/USDT,2.3733,2.3911,2.3572,2.3883,5109.63581336,12129.618609310262
1659243600,2022-07-31 05:00:00,DYDX/USDT,2.422,2.4329,2.3722,2.3757,6866.92075445,16454.48048662922
1659240000,2022-07-31 04:00:00,DYDX/USDT,2.379,2.4742,2.379,2.422,72060.15261664,175983.874273957197
1659236400,2022-07-31 03:00:00,DYDX/USDT,2.3873,2.3948,2.3655,2.3791,7352.85966114,17502.841878052382
1659232800,2022-07-31 02:00:00,DYDX/USDT,2.3807,2.4022,2.3759,2.3792,7375.98285374,17618.694352410416
1659229200,2022-07-31 01:00:00,DYDX/USDT,2.3664,2.395,2.3576,2.3798,12234.57380542,29094.608605961018
1659225600,2022-07-31 00:00:00,DYDX/USDT,2.3462,2.3805,2.3304,2.3737,14207.79541062,33479.755657628395
1659222000,2022-07-30 23:00:00,DYDX/USDT,2.3466,2.372,2.3044,2.3512,27754.16929357,64901.96060786331
1659218400,2022-07-30 22:00:00,DYDX/USDT,2.3796,2.3797,2.332,2.3496,22511.16512702,52950.775789351205
1659214800,2022-07-30 21:00:00,DYDX/USDT,2.4015,2.4134,2.3791,2.3791,8960.22258912,21483.35339564575
1659211200,2022-07-30 20:00:00,DYDX/USDT,2.4294,2.437,2.3979,2.4008,15639.83133688,37781.349697972208
1659207600,2022-07-30 19:00:00,DYDX/USDT,2.4955,2.4992,2.422,2.4223,18904.93445552,46477.477623140986
1659204000,2022-07-30 18:00:00,DYDX/USDT,2.5012,2.5138,2.4856,2.505,3733.79910399,9333.592530834685
1659200400,2022-07-30 17:00:00,DYDX/USDT,2.5307,2.5318,2.4878,2.4994,14886.16590527,37229.431921009547
1659196800,2022-07-30 16:00:00,DYDX/USDT,2.5426,2.5514,2.503,2.5303,37001.9082507,93131.941441254733
1659193200,2022-07-30 15:00:00,DYDX/USDT,2.4922,2.5732,2.4892,2.5428,16388.30295138,41579.505599388146
1659189600,2022-07-30 14:00:00,DYDX/USDT,2.4943,2.5084,2.4742,2.493,17271.2857142,43057.649133095522
1659186000,2022-07-30 13:00:00,DYDX/USDT,2.4725,2.5205,2.4693,2.4935,19729.35806926,49227.034936539007
1659182400,2022-07-30 12:00:00,DYDX/USDT,2.4856,2.504,2.4604,2.4742,25339.21269201,62860.344691198338
1659178800,2022-07-30 11:00:00,DYDX/USDT,2.4766,2.523,2.4675,2.4867,19608.7738,49015.695975603771
1659175200,2022-07-30 10:00:00,DYDX/USDT,2.5184,2.5184,2.4716,2.4774,39479.6350887,98376.860461357498
1659171600,2022-07-30 09:00:00,DYDX/USDT,2.5365,2.5642,2.5077,2.5184,39487.71841453,99985.014737149809
1659168000,2022-07-30 08:00:00,DYDX/USDT,2.4985,2.5712,2.484,2.5319,31649.57687256,79857.842981591134
1659164400,2022-07-30 07:00:00,DYDX/USDT,2.4245,2.5472,2.4179,2.4975,114354.47390503,284629.727163049164
1659160800,2022-07-30 06:00:00,DYDX/USDT,2.357,2.4338,2.3503,2.4301,28639.99956771,68578.630339661924
1659157200,2022-07-30 05:00:00,DYDX/USDT,2.3243,2.3657,2.3243,2.3572,14258.75712421,33480.333621693614
1659153600,2022-07-30 04:00:00,DYDX/USDT,2.3914,2.3914,2.3101,2.3191,26274.88610501,61628.612514020899
1659150000,2022-07-30 03:00:00,DYDX/USDT,2.3759,2.4056,2.3447,2.3931,29525.5151851,70026.198494838625
1659146400,2022-07-30 02:00:00,DYDX/USDT,2.407,2.407,2.3537,2.375,39735.15405659,94368.507246626616
1659142800,2022-07-30 01:00:00,DYDX/USDT,2.4103,2.425,2.3497,2.4106,39055.7673,93428.58830239
1659139200,2022-07-30 00:00:00,DYDX/USDT,2.3707,2.4405,2.3705,2.4077,43652.09018634,105053.646084511088
1659135600,2022-07-29 23:00:00,DYDX/USDT,2.4115,2.4362,2.358,2.3664,28366.71288757,68530.382968108143
1659132000,2022-07-29 22:00:00,DYDX/USDT,2.3817,2.4157,2.3714,2.4099,25356.76759309,60641.213530328012
1659128400,2022-07-29 21:00:00,DYDX/USDT,2.3775,2.3893,2.3555,2.383,9868.48459909,23417.646728977944
1659124800,2022-07-29 20:00:00,DYDX/USDT,2.3711,2.3859,2.3592,2.3812,11187.2308318,26550.137718608309
1659121200,2022-07-29 19:00:00,DYDX/USDT,2.3585,2.382,2.3406,2.3714,15116.85852539,35687.71135767336
1659117600,2022-07-29 18:00:00,DYDX/USDT,2.344,2.3867,2.3365,2.3579,19603.50376754,46382.010374255193
1659114000,2022-07-29 17:00:00,DYDX/USDT,2.3391,2.3569,2.3119,2.3416,15588.48894277,36412.169021345021
1659110400,2022-07-29 16:00:00,DYDX/USDT,2.4034,2.4044,2.296,2.3402,40307.82988116,94163.313805392116
1659106800,2022-07-29 15:00:00,DYDX/USDT,2.4037,2.4199,2.3714,2.405,47944.54950395,115137.99642671941
1659103200,2022-07-29 14:00:00,DYDX/USDT,2.3915,2.4548,2.388,2.4049,53099.19982731,128667.134930847661
1659099600,2022-07-29 13:00:00,DYDX/USDT,2.3409,2.3967,2.3316,2.3875,29242.70011896,69101.45392793222
1659096000,2022-07-29 12:00:00,DYDX/USDT,2.3939,2.3984,2.3322,2.3421,36202.3967358,85485.477997250541
1659092400,2022-07-29 11:00:00,DYDX/USDT,2.4618,2.4746,2.348,2.3943,58805.23186352,140884.750405897746
1659088800,2022-07-29 10:00:00,DYDX/USDT,2.4784,2.4935,2.4552,2.4656,20682.07438699,51092.892597104766
1659085200,2022-07-29 09:00:00,DYDX/USDT,2.441,2.4789,2.4253,2.4789,19923.5470907,48754.828570708137
1659081600,2022-07-29 08:00:00,DYDX/USDT,2.4562,2.4783,2.4395,2.443,21862.94134326,53762.537437912411
1659078000,2022-07-29 07:00:00,DYDX/USDT,2.4847,2.4979,2.4542,2.4564,25138.39049136,62148.684805873931
1659074400,2022-07-29 06:00:00,DYDX/USDT,2.5315,2.5487,2.4771,2.4858,69955.63351887,176204.877365227495
1659070800,2022-07-29 05:00:00,DYDX/USDT,2.5274,2.5856,2.4811,2.528,88101.57068745,223665.701117612242
1659067200,2022-07-29 04:00:00,DYDX/USDT,2.483,2.543,2.4646,2.5234,73047.28239176,183010.984058569846
1659063600,2022-07-29 03:00:00,DYDX/USDT,2.4253,2.4897,2.4173,2.4885,31121.57402227,76590.785803317405
1659060000,2022-07-29 02:00:00,DYDX/USDT,2.4189,2.4459,2.4058,2.4255,18006.28935311,43620.281237729458
1659056400,2022-07-29 01:00:00,DYDX/USDT,2.4447,2.4447,2.405,2.4263,15802.5988209,38217.169589493517
1659052800,2022-07-29 00:00:00,DYDX/USDT,2.4057,2.4588,2.343,2.4448,40355.63861823,96541.55037521708
1659049200,2022-07-28 23:00:00,DYDX/USDT,2.3955,2.429,2.3867,2.4012,30047.73318942,72157.295478819074
1659045600,2022-07-28 22:00:00,DYDX/USDT,2.3916,2.4121,2.3785,2.4041,28433.28317083,68067.594759175445
