https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1661644800,2022-08-28 00:00:00,UNB/USDT,0.001755,0.001764,0.001749,0.001762,39001.4684,68.3807601423
1661641200,2022-08-27 23:00:00,UNB/USDT,0.001764,0.001764,0.001764,0.001764,759.6699,1.3400577036
1661637600,2022-08-27 22:00:00,UNB/USDT,0.001768,0.001769,0.001749,0.001755,408764.0924,719.905865174
1661634000,2022-08-27 21:00:00,UNB/USDT,0.00177,0.00177,0.001749,0.001768,386820.8297,679.4378780472
1661630400,2022-08-27 20:00:00,UNB/USDT,0.00179,0.00179,0.001771,0.001778,122231.7391,217.0122304647
1661626800,2022-08-27 19:00:00,UNB/USDT,0.001792,0.001792,0.001792,0.001792,54500,97.664
1661623200,2022-08-27 18:00:00,UNB/USDT,0.00179,0.001797,0.00179,0.00179,2322346.4723,4157.3513940618
1661619600,2022-08-27 17:00:00,UNB/USDT,0.001795,0.001796,0.00179,0.00179,354323.1325,634.7178920007
1661616000,2022-08-27 16:00:00,UNB/USDT,0.001791,0.001796,0.00179,0.00179,900596.669,1612.1295167093
1661612400,2022-08-27 15:00:00,UNB/USDT,0.00179,0.001798,0.00179,0.001791,929540.1269,1664.4639055198
1661608800,2022-08-27 14:00:00,UNB/USDT,0.0018,0.0018,0.00179,0.00179,835275.253,1497.7124627773
1661605200,2022-08-27 13:00:00,UNB/USDT,0.001801,0.001801,0.0018,0.001801,15719.5074,28.3064175992
1661601600,2022-08-27 12:00:00,UNB/USDT,0.001791,0.001809,0.00179,0.001809,1063125.8889,1906.7002762138
1661598000,2022-08-27 11:00:00,UNB/USDT,0.00179,0.001791,0.00179,0.001791,287360.0122,514.591599309
1661594400,2022-08-27 10:00:00,UNB/USDT,0.00179,0.001791,0.00179,0.00179,520574.269,932.1889505745
1661590800,2022-08-27 09:00:00,UNB/USDT,0.00179,0.001791,0.00179,0.001791,1250806.6504,2239.76229821
1661587200,2022-08-27 08:00:00,UNB/USDT,0.001791,0.001791,0.00179,0.001791,757255.7139,1355.7326532172
1661583600,2022-08-27 07:00:00,UNB/USDT,0.001791,0.001791,0.00179,0.00179,2046612.8411,3663.799713484
1661580000,2022-08-27 06:00:00,UNB/USDT,0.001797,0.001797,0.00179,0.001791,4528019.1422,8105.7065225361
1661576400,2022-08-27 05:00:00,UNB/USDT,0.00187,0.00187,0.001734,0.001799,11468991.7605,20611.2800276678
1661572800,2022-08-27 04:00:00,UNB/USDT,0.001875,0.001897,0.001867,0.001871,303714.7473,572.6487054979
1661569200,2022-08-27 03:00:00,UNB/USDT,0.00187,0.00187,0.001861,0.001861,343800.0652,640.3710078274
1661565600,2022-08-27 02:00:00,UNB/USDT,0.001883,0.001893,0.001871,0.001871,404079.2136,760.0714812025
1661562000,2022-08-27 01:00:00,UNB/USDT,0.001883,0.001897,0.001883,0.001897,371992.2804,701.0809665663
1661558400,2022-08-27 00:00:00,UNB/USDT,0.001891,0.001902,0.00185,0.00188,1150780.1738,2155.3906938375
1661554800,2022-08-26 23:00:00,UNB/USDT,0.001883,0.00191,0.001883,0.001891,76673.054,145.397644202
1661551200,2022-08-26 22:00:00,UNB/USDT,0.001891,0.001903,0.001869,0.001873,226719.0645,424.9545073418
1661547600,2022-08-26 21:00:00,UNB/USDT,0.001887,0.00191,0.001885,0.001903,596410.3427,1129.1291309751
1661544000,2022-08-26 20:00:00,UNB/USDT,0.001916,0.001944,0.001883,0.001885,368746.5926,701.2217463389
1661540400,2022-08-26 19:00:00,UNB/USDT,0.0019,0.001917,0.0019,0.001917,333400.949,633.4712973956
1661536800,2022-08-26 18:00:00,UNB/USDT,0.001911,0.001924,0.0019,0.0019,1028739.4565,1958.5825260373
1661533200,2022-08-26 17:00:00,UNB/USDT,0.001903,0.00193,0.0019,0.00193,526083.2154,1000.9285275976
1661529600,2022-08-26 16:00:00,UNB/USDT,0.001936,0.001936,0.001902,0.001903,1619369.9585,3088.9211100331
1661526000,2022-08-26 15:00:00,UNB/USDT,0.002059,0.002059,0.001934,0.001939,6830264.0935,13608.1828739192
1661522400,2022-08-26 14:00:00,UNB/USDT,0.002088,0.00215,0.002047,0.002058,1863796.8605,3908.0784739169
1661518800,2022-08-26 13:00:00,UNB/USDT,0.002116,0.00215,0.002085,0.002097,948498.2757,2007.1552481228
1661515200,2022-08-26 12:00:00,UNB/USDT,0.002105,0.002128,0.0021,0.002109,114244.8478,240.8205214452
1661511600,2022-08-26 11:00:00,UNB/USDT,0.002107,0.002156,0.002082,0.002105,1816561.5227,3840.1182319909
1661508000,2022-08-26 10:00:00,UNB/USDT,0.002098,0.002156,0.002093,0.002093,2478829.5738,5295.4561717915
1661504400,2022-08-26 09:00:00,UNB/USDT,0.002072,0.002115,0.002071,0.002096,618509.8034,1290.9667591529
1661500800,2022-08-26 08:00:00,UNB/USDT,0.002086,0.00209,0.002062,0.00209,402540.1964,833.9209632907
1661497200,2022-08-26 07:00:00,UNB/USDT,0.002084,0.0021,0.002036,0.00209,1613712.602,3336.1532062642
1661493600,2022-08-26 06:00:00,UNB/USDT,0.002055,0.0021,0.002055,0.0021,1785517.137,3727.0452833294
1661490000,2022-08-26 05:00:00,UNB/USDT,0.002057,0.002057,0.002039,0.002055,188026.6876,385.0979996765
1661486400,2022-08-26 04:00:00,UNB/USDT,0.002044,0.002086,0.00203,0.002072,688199.5706,1421.6168262555
1661482800,2022-08-26 03:00:00,UNB/USDT,0.002026,0.002061,0.00201,0.002061,282758.2987,573.1620974452
1661479200,2022-08-26 02:00:00,UNB/USDT,0.002041,0.002046,0.00201,0.002026,1049243.5005,2134.5802378395
1661475600,2022-08-26 01:00:00,UNB/USDT,0.002047,0.002069,0.002042,0.002042,951628.1094,1954.460126848
1661472000,2022-08-26 00:00:00,UNB/USDT,0.002048,0.002068,0.002047,0.002047,829131.745,1705.360626318
1661468400,2022-08-25 23:00:00,UNB/USDT,0.002022,0.002062,0.002022,0.002062,1672573.296,3421.7966869476
1661464800,2022-08-25 22:00:00,UNB/USDT,0.002021,0.002021,0.00201,0.00201,53361.0546,107.527969746
1661461200,2022-08-25 21:00:00,UNB/USDT,0.002014,0.002032,0.002003,0.002007,307903.2864,620.9642341092
1661457600,2022-08-25 20:00:00,UNB/USDT,0.002009,0.002021,0.002003,0.002006,272039.5057,548.641930909
1661454000,2022-08-25 19:00:00,UNB/USDT,0.001993,0.002023,0.001992,0.002023,1316144.713,2628.1063696695
1661450400,2022-08-25 18:00:00,UNB/USDT,0.002008,0.002017,0.001992,0.001992,3128045.6316,6248.775222305
1661446800,2022-08-25 17:00:00,UNB/USDT,0.001995,0.002058,0.001992,0.001992,4457816.3794,8952.6033184156
1661443200,2022-08-25 16:00:00,UNB/USDT,0.002008,0.002038,0.001994,0.001999,1688051.3259,3390.4813941715
1661439600,2022-08-25 15:00:00,UNB/USDT,0.002049,0.002056,0.001994,0.002008,1349661.3498,2712.3398091475
1661436000,2022-08-25 14:00:00,UNB/USDT,0.002027,0.002059,0.002,0.002059,3181146.5206,6449.0942125902
1661432400,2022-08-25 13:00:00,UNB/USDT,0.00207,0.002086,0.001992,0.002028,8726015.2025,17565.0292291737
1661428800,2022-08-25 12:00:00,UNB/USDT,0.002042,0.002086,0.002025,0.00207,4195970.3135,8642.56440762
1661425200,2022-08-25 11:00:00,UNB/USDT,0.002063,0.002071,0.002035,0.002042,1221674.79,2503.8563089765
1661421600,2022-08-25 10:00:00,UNB/USDT,0.002057,0.002068,0.002024,0.002058,3544754.6528,7247.8796234445
1661418000,2022-08-25 09:00:00,UNB/USDT,0.002043,0.002071,0.002001,0.002057,3051114.0171,6223.7289230025
1661414400,2022-08-25 08:00:00,UNB/USDT,0.002039,0.002084,0.002022,0.002041,4818649.3486,9899.1679111599
1661410800,2022-08-25 07:00:00,UNB/USDT,0.00192,0.002039,0.001915,0.002039,10474891.3959,20844.9437375488
1661407200,2022-08-25 06:00:00,UNB/USDT,0.001879,0.001923,0.001879,0.001904,905072.6134,1723.6209979408
1661403600,2022-08-25 05:00:00,UNB/USDT,0.001889,0.001917,0.001883,0.001883,361719.9648,689.5564152174
1661400000,2022-08-25 04:00:00,UNB/USDT,0.001867,0.001918,0.001849,0.00189,1457165.7404,2742.7044309009
1661396400,2022-08-25 03:00:00,UNB/USDT,0.001854,0.001867,0.001854,0.001867,92320.0823,171.6366356255
1661392800,2022-08-25 02:00:00,UNB/USDT,0.001853,0.001866,0.001853,0.001854,399374.5577,743.143304004
1661389200,2022-08-25 01:00:00,UNB/USDT,0.001827,0.001867,0.001827,0.001862,1762197.6183,3245.4477982925
1661385600,2022-08-25 00:00:00,UNB/USDT,0.001809,0.001826,0.001809,0.001826,882529.8183,1603.7321930465
1661382000,2022-08-24 23:00:00,UNB/USDT,0.001809,0.001809,0.001809,0.001809,77609.2857,140.3951978313
1661378400,2022-08-24 22:00:00,UNB/USDT,0.001819,0.001819,0.001809,0.00181,856988.9024,1551.9777239987
1661374800,2022-08-24 21:00:00,UNB/USDT,0.001834,0.001834,0.001815,0.001815,871427.561,1586.6839540771
1661371200,2022-08-24 20:00:00,UNB/USDT,0.001818,0.001833,0.001818,0.001833,95909.5658,175.0609052114
1661367600,2022-08-24 19:00:00,UNB/USDT,0.00181,0.00183,0.00181,0.001818,1047009.664,1908.8220459123
1661364000,2022-08-24 18:00:00,UNB/USDT,0.001824,0.001824,0.001809,0.001809,1419659.8154,2569.9370556753
1661360400,2022-08-24 17:00:00,UNB/USDT,0.001813,0.001826,0.00181,0.001825,481389.8844,874.223726188
1661356800,2022-08-24 16:00:00,UNB/USDT,0.001827,0.001833,0.001811,0.001825,871996.2637,1587.7537553849
1661353200,2022-08-24 15:00:00,UNB/USDT,0.001823,0.001833,0.001815,0.001827,521590.9179,952.3005914338
1661349600,2022-08-24 14:00:00,UNB/USDT,0.001823,0.001823,0.001807,0.001823,601980.7825,1094.6703132836
1661346000,2022-08-24 13:00:00,UNB/USDT,0.001825,0.001825,0.001813,0.001823,140331.8294,255.6831169686
1661342400,2022-08-24 12:00:00,UNB/USDT,0.001826,0.00183,0.001809,0.00183,897960.5138,1630.2299314313
1661338800,2022-08-24 11:00:00,UNB/USDT,0.001847,0.001848,0.001811,0.001818,1374956.6362,2505.7356132932
1661335200,2022-08-24 10:00:00,UNB/USDT,0.001841,0.001851,0.001832,0.001832,761056.2684,1399.6625590802
1661331600,2022-08-24 09:00:00,UNB/USDT,0.001857,0.001874,0.001842,0.001842,2345712.2257,4343.7067993661
1661328000,2022-08-24 08:00:00,UNB/USDT,0.00183,0.00187,0.00183,0.00187,1809059.6815,3357.4218056591
1661324400,2022-08-24 07:00:00,UNB/USDT,0.001852,0.001852,0.00183,0.00183,639385.6385,1176.3443354151
1661320800,2022-08-24 06:00:00,UNB/USDT,0.001814,0.001865,0.001813,0.001852,1614831.1145,2962.7394667861
1661317200,2022-08-24 05:00:00,UNB/USDT,0.001813,0.001818,0.001804,0.001809,1587359.1102,2881.5510616779
1661313600,2022-08-24 04:00:00,UNB/USDT,0.001813,0.001813,0.001799,0.0018,230440.7716,414.6852365792
1661310000,2022-08-24 03:00:00,UNB/USDT,0.0018,0.001817,0.001795,0.001814,493967.9792,888.3609920604
1661306400,2022-08-24 02:00:00,UNB/USDT,0.001813,0.001834,0.001796,0.001813,1523017.3157,2762.3057656227
1661302800,2022-08-24 01:00:00,UNB/USDT,0.001813,0.001822,0.001793,0.001812,1092669.5441,1977.259533779
1661299200,2022-08-24 00:00:00,UNB/USDT,0.001804,0.001813,0.001793,0.001812,1163157.4267,2095.5593059674
1661295600,2022-08-23 23:00:00,UNB/USDT,0.001827,0.001827,0.00179,0.00179,1748148.0363,3147.7336514665
1661292000,2022-08-23 22:00:00,UNB/USDT,0.001898,0.001901,0.001807,0.001828,5614010.2689,10317.0177353722
1661288400,2022-08-23 21:00:00,UNB/USDT,0.001904,0.001905,0.001876,0.001897,1506723.4119,2849.6384368813
1661284800,2022-08-23 20:00:00,UNB/USDT,0.001885,0.001904,0.001885,0.001904,729868.7694,1383.5059089369
1661281200,2022-08-23 19:00:00,UNB/USDT,0.001881,0.001904,0.001878,0.001886,268344.0993,508.2117121724
1661277600,2022-08-23 18:00:00,UNB/USDT,0.001878,0.001901,0.001877,0.001882,1055738.7313,1987.6113532946
1661274000,2022-08-23 17:00:00,UNB/USDT,0.002011,0.002045,0.001879,0.001879,10512553.5927,20392.5966707459
1661270400,2022-08-23 16:00:00,UNB/USDT,0.001836,0.002099,0.001836,0.002011,11317687.8993,22502.5755787363
1661266800,2022-08-23 15:00:00,UNB/USDT,0.00182,0.001843,0.001801,0.001843,2980397.5671,5445.4941557356
1661263200,2022-08-23 14:00:00,UNB/USDT,0.001817,0.001839,0.001817,0.00182,1047612.5716,1911.1984046714
1661259600,2022-08-23 13:00:00,UNB/USDT,0.00184,0.001844,0.001815,0.001815,1819331.6277,3332.4901577011
1661256000,2022-08-23 12:00:00,UNB/USDT,0.001826,0.001852,0.001817,0.00184,1704012.4274,3135.0827664181
1661252400,2022-08-23 11:00:00,UNB/USDT,0.001813,0.001852,0.001808,0.001813,2263883.2854,4122.0615081499
1661248800,2022-08-23 10:00:00,UNB/USDT,0.001794,0.001818,0.001777,0.001813,1918997.0305,3464.085067621
1661245200,2022-08-23 09:00:00,UNB/USDT,0.001969,0.001985,0.001795,0.001795,16254634.4454,30558.7549512095
1661241600,2022-08-23 08:00:00,UNB/USDT,0.001996,0.002062,0.001963,0.001963,2734315.3973,5486.9379644987
1661238000,2022-08-23 07:00:00,UNB/USDT,0.001988,0.002032,0.001978,0.001996,3694093.5636,7376.6757276068
1661234400,2022-08-23 06:00:00,UNB/USDT,0.001956,0.002014,0.001956,0.002005,6644624.2104,13258.7698858439
1661230800,2022-08-23 05:00:00,UNB/USDT,0.001939,0.001999,0.001928,0.001971,5010679.1909,9812.8486981228
1661227200,2022-08-23 04:00:00,UNB/USDT,0.001962,0.00201,0.001904,0.001925,5748671.8673,11115.6186384495
1661223600,2022-08-23 03:00:00,UNB/USDT,0.002007,0.002016,0.00191,0.00195,4028432.0172,7824.6766622417
1661220000,2022-08-23 02:00:00,UNB/USDT,0.001943,0.00203,0.001943,0.001992,4803468.7655,9567.3135135737
1661216400,2022-08-23 01:00:00,UNB/USDT,0.001932,0.001983,0.001921,0.001962,3166051.2897,6179.2989692438
1661212800,2022-08-23 00:00:00,UNB/USDT,0.001795,0.001947,0.001795,0.001936,15204190.4838,28996.4005604527
1661209200,2022-08-22 23:00:00,UNB/USDT,0.001725,0.001794,0.001725,0.001782,4889272.9058,8660.4199993361
1661205600,2022-08-22 22:00:00,UNB/USDT,0.00173,0.00173,0.001712,0.001712,18023.2342,31.0415754379
1661202000,2022-08-22 21:00:00,UNB/USDT,0.001718,0.001746,0.001686,0.001732,637770.4211,1092.7909247469
1661198400,2022-08-22 20:00:00,UNB/USDT,0.001705,0.001718,0.00169,0.001718,177581.8145,303.6240690959
1661194800,2022-08-22 19:00:00,UNB/USDT,0.001731,0.001731,0.001705,0.001705,161743.2651,278.3545112698
1661191200,2022-08-22 18:00:00,UNB/USDT,0.001731,0.001737,0.001731,0.001731,193445.5599,335.0931462883
1661187600,2022-08-22 17:00:00,UNB/USDT,0.001737,0.001737,0.001731,0.001737,36288.9365,62.9746803549
1661184000,2022-08-22 16:00:00,UNB/USDT,0.001767,0.001767,0.001731,0.001737,1927864.059,3366.7925291673
1661180400,2022-08-22 15:00:00,UNB/USDT,0.001799,0.001891,0.001764,0.001764,11560783.8815,21066.5127898149
1661176800,2022-08-22 14:00:00,UNB/USDT,0.001733,0.001798,0.001729,0.001798,3234625.2494,5709.7859545287
1661173200,2022-08-22 13:00:00,UNB/USDT,0.00172,0.001734,0.00172,0.001733,187120.8703,323.9606415785
1661169600,2022-08-22 12:00:00,UNB/USDT,0.001718,0.001736,0.001718,0.00172,665501.7913,1148.8566774892
1661166000,2022-08-22 11:00:00,UNB/USDT,0.001701,0.001718,0.001701,0.001702,25064.4261,42.7934085354
1661162400,2022-08-22 10:00:00,UNB/USDT,0.001702,0.001704,0.001702,0.001702,380400.9152,647.9563576704
1661158800,2022-08-22 09:00:00,UNB/USDT,0.001711,0.001711,0.001702,0.001702,182677.4695,311.8458796215
1661155200,2022-08-22 08:00:00,UNB/USDT,0.001692,0.001733,0.001692,0.001718,579404.2715,1000.2847848841
1661151600,2022-08-22 07:00:00,UNB/USDT,0.001701,0.001701,0.001693,0.001693,123909.1816,210.3939316265
1661148000,2022-08-22 06:00:00,UNB/USDT,0.001715,0.001718,0.0017,0.001701,94804.3478,161.2643029854
1661144400,2022-08-22 05:00:00,UNB/USDT,0.001712,0.001714,0.0017,0.0017,149246.6093,255.7977776002
1661140800,2022-08-22 04:00:00,UNB/USDT,0.001697,0.001697,0.001697,0.001697,729.6078,1.2381444366
1661137200,2022-08-22 03:00:00,UNB/USDT,0.001731,0.001732,0.001689,0.001698,141433.9335,240.9727305221
1661133600,2022-08-22 02:00:00,UNB/USDT,0.001718,0.001731,0.001718,0.001731,308524.6456,533.6947250751
1661130000,2022-08-22 01:00:00,UNB/USDT,0.001718,0.001729,0.001716,0.001727,28514.6988,49.2947002517
1661126400,2022-08-22 00:00:00,UNB/USDT,0.001728,0.001728,0.001723,0.001723,5374.4308,9.2629342684
1661122800,2022-08-21 23:00:00,UNB/USDT,0.001759,0.001759,0.00172,0.00173,1106524.3031,1926.5351198349
1661119200,2022-08-21 22:00:00,UNB/USDT,0.001779,0.001779,0.001759,0.001759,33822.8803,59.6898619098
1661115600,2022-08-21 21:00:00,UNB/USDT,0.00171,0.001866,0.001705,0.00178,2249929.8244,4070.4813584242
1661112000,2022-08-21 20:00:00,UNB/USDT,0.001709,0.001717,0.001696,0.001717,53515.3122,91.2477820693
1661108400,2022-08-21 19:00:00,UNB/USDT,0.00171,0.001717,0.001709,0.001717,119971.3481,205.9884218641
1661104800,2022-08-21 18:00:00,UNB/USDT,0.001653,0.001736,0.001653,0.001709,2806728.2277,4745.9242332045
1661101200,2022-08-21 17:00:00,UNB/USDT,0.001634,0.001658,0.001627,0.001638,722585.2467,1185.4093444867
1661097600,2022-08-21 16:00:00,UNB/USDT,0.001623,0.001643,0.001623,0.001634,96745.099,158.7457610011
1661094000,2022-08-21 15:00:00,UNB/USDT,0.00163,0.001635,0.00161,0.00161,240705.1795,389.5045454692
1661090400,2022-08-21 14:00:00,UNB/USDT,0.001631,0.001635,0.001619,0.001627,525668.5373,857.4496234137
1661086800,2022-08-21 13:00:00,UNB/USDT,0.001618,0.001668,0.001618,0.001643,991822.9572,1633.3404560506
1661083200,2022-08-21 12:00:00,UNB/USDT,0.001627,0.001632,0.001624,0.001632,110082.379,179.1478714024
1661079600,2022-08-21 11:00:00,UNB/USDT,0.001623,0.001632,0.001621,0.001627,219087.1355,356.0580813671
1661076000,2022-08-21 10:00:00,UNB/USDT,0.001632,0.001632,0.001624,0.001624,178070.0341,289.6127156726
1661072400,2022-08-21 09:00:00,UNB/USDT,0.001631,0.001631,0.001624,0.001631,24361.5246,39.72759427
1661068800,2022-08-21 08:00:00,UNB/USDT,0.001631,0.001631,0.001624,0.001624,101670.8262,165.1171917397
1661065200,2022-08-21 07:00:00,UNB/USDT,0.001629,0.001631,0.001614,0.00163,114401.1556,186.4047946969
1661061600,2022-08-21 06:00:00,UNB/USDT,0.001627,0.001629,0.001627,0.001629,100482.1645,163.6844816415
1661058000,2022-08-21 05:00:00,UNB/USDT,0.001622,0.001632,0.001614,0.001614,132154.2228,215.2232181997
1661054400,2022-08-21 04:00:00,UNB/USDT,0.001618,0.001618,0.001618,0.001618,2629.0598,4.2538187564
1661050800,2022-08-21 03:00:00,UNB/USDT,0.001622,0.001622,0.001617,0.001622,92655.6698,150.2569303807
1661047200,2022-08-21 02:00:00,UNB/USDT,0.001621,0.001633,0.00162,0.001633,71988.7509,117.5515268966
1661043600,2022-08-21 01:00:00,UNB/USDT,0.001619,0.001619,0.001619,0.001619,0,0
1661040000,2022-08-21 00:00:00,UNB/USDT,0.001633,0.001633,0.001619,0.001619,207378.7857,338.4711515024
1661036400,2022-08-20 23:00:00,UNB/USDT,0.001617,0.001634,0.001616,0.001618,105399.0373,171.228990877
1661032800,2022-08-20 22:00:00,UNB/USDT,0.001619,0.001619,0.001615,0.001617,557294.646,900.9716188434
1661029200,2022-08-20 21:00:00,UNB/USDT,0.001615,0.001617,0.001615,0.001615,286392.2612,462.823501838
1661025600,2022-08-20 20:00:00,UNB/USDT,0.001631,0.001635,0.001615,0.001615,584735.259,949.2363961076
1661022000,2022-08-20 19:00:00,UNB/USDT,0.001621,0.00163,0.00162,0.001624,393009.2761,637.5611315708
1661018400,2022-08-20 18:00:00,UNB/USDT,0.001602,0.001622,0.001602,0.001622,278257.234,449.9397117837
1661014800,2022-08-20 17:00:00,UNB/USDT,0.001627,0.001627,0.001603,0.001603,709422.921,1145.3546421463
1661011200,2022-08-20 16:00:00,UNB/USDT,0.001651,0.001652,0.001628,0.001628,1336112.9947,2187.2931919883
1661007600,2022-08-20 15:00:00,UNB/USDT,0.001655,0.001655,0.001651,0.001651,170369.41,281.8687911763
1661004000,2022-08-20 14:00:00,UNB/USDT,0.001654,0.001671,0.001654,0.001654,820982.4819,1366.8010105954
1661000400,2022-08-20 13:00:00,UNB/USDT,0.001645,0.001661,0.001635,0.00165,1430598.2651,2360.6650941629
1660996800,2022-08-20 12:00:00,UNB/USDT,0.00163,0.001647,0.00163,0.001647,119108.4594,194.2993747243
1660993200,2022-08-20 11:00:00,UNB/USDT,0.001606,0.00164,0.001605,0.00163,1103329.6048,1791.8778595451
1660989600,2022-08-20 10:00:00,UNB/USDT,0.001589,0.001613,0.001589,0.001613,1478787.7451,2366.5297074809
1660986000,2022-08-20 09:00:00,UNB/USDT,0.001589,0.001591,0.00158,0.00158,135473.6317,215.1421169662
1660982400,2022-08-20 08:00:00,UNB/USDT,0.001582,0.001582,0.001581,0.001581,45000,71.1771511257
1660978800,2022-08-20 07:00:00,UNB/USDT,0.001588,0.001596,0.001583,0.001583,149276.8354,237.0103241979
1660975200,2022-08-20 06:00:00,UNB/USDT,0.001577,0.001585,0.001577,0.001585,103496.2707,163.239465842
1660971600,2022-08-20 05:00:00,UNB/USDT,0.001545,0.001606,0.00154,0.001577,1739610.9117,2743.8918167813
1660968000,2022-08-20 04:00:00,UNB/USDT,0.001553,0.001553,0.00153,0.001544,468404.3904,721.8144984122
1660964400,2022-08-20 03:00:00,UNB/USDT,0.001553,0.001553,0.001553,0.001553,0,0
1660960800,2022-08-20 02:00:00,UNB/USDT,0.001557,0.001557,0.001553,0.001553,1880.8121,2.9249011913
1660957200,2022-08-20 01:00:00,UNB/USDT,0.001559,0.001564,0.001554,0.001554,139167.0167,216.4540057306
1660953600,2022-08-20 00:00:00,UNB/USDT,0.001557,0.001567,0.001557,0.001564,305497.2004,478.2494294004
1660950000,2022-08-19 23:00:00,UNB/USDT,0.001555,0.001564,0.001555,0.001555,1653.9848,2.5800815906
1660946400,2022-08-19 22:00:00,UNB/USDT,0.001585,0.001585,0.001553,0.001553,303524.3557,475.8280547068
1660942800,2022-08-19 21:00:00,UNB/USDT,0.001586,0.001607,0.001575,0.00158,1003253.3292,1599.6355827683
1660939200,2022-08-19 20:00:00,UNB/USDT,0.001585,0.001586,0.001575,0.001586,124463.628,196.6649019131
1660935600,2022-08-19 19:00:00,UNB/USDT,0.001586,0.001586,0.001575,0.001585,214532.034,340.0114611051
1660932000,2022-08-19 18:00:00,UNB/USDT,0.001575,0.001586,0.001575,0.001586,6225.6591,9.8283740553
1660928400,2022-08-19 17:00:00,UNB/USDT,0.001583,0.001583,0.001566,0.001575,474271.0228,747.6317334485
1660924800,2022-08-19 16:00:00,UNB/USDT,0.001549,0.001586,0.001545,0.001586,416615.7707,651.1704232847
1660921200,2022-08-19 15:00:00,UNB/USDT,0.001566,0.001566,0.001544,0.001553,527800.4131,820.7838848313
1660917600,2022-08-19 14:00:00,UNB/USDT,0.001537,0.001569,0.001537,0.001566,5437508.9102,8445.5114131265
1660914000,2022-08-19 13:00:00,UNB/USDT,0.001633,0.001644,0.001501,0.001534,5536018.8233,8659.0483870355
1660910400,2022-08-19 12:00:00,UNB/USDT,0.001644,0.001646,0.001614,0.001646,586521.804,959.8488226805
1660906800,2022-08-19 11:00:00,UNB/USDT,0.001631,0.001647,0.001631,0.001644,261535.7633,429.300537691
1660903200,2022-08-19 10:00:00,UNB/USDT,0.001631,0.001647,0.001631,0.001636,415723.0881,680.6284224216
1660899600,2022-08-19 09:00:00,UNB/USDT,0.001631,0.001633,0.001631,0.001631,32174.9097,52.4779865963
1660896000,2022-08-19 08:00:00,UNB/USDT,0.001627,0.001631,0.001617,0.001631,177855.1194,288.7680217961
1660892400,2022-08-19 07:00:00,UNB/USDT,0.00162,0.001628,0.001614,0.001617,471488.2338,764.8372146637
1660888800,2022-08-19 06:00:00,UNB/USDT,0.001636,0.00165,0.00162,0.00162,839394.0351,1369.4237480351
1660885200,2022-08-19 05:00:00,UNB/USDT,0.00164,0.00164,0.001633,0.001634,793122.4849,1296.8122132654
1660881600,2022-08-19 04:00:00,UNB/USDT,0.001653,0.001654,0.00164,0.001644,230968.2717,380.5800247417
1660878000,2022-08-19 03:00:00,UNB/USDT,0.001637,0.001642,0.001636,0.001642,329637.9081,541.1546976214
1660874400,2022-08-19 02:00:00,UNB/USDT,0.001661,0.001679,0.001637,0.001649,984021.051,1624.178910853
1660870800,2022-08-19 01:00:00,UNB/USDT,0.001671,0.001672,0.001661,0.001662,310655.5293,518.1468659594
1660867200,2022-08-19 00:00:00,UNB/USDT,0.001686,0.00169,0.001671,0.001671,538181.7819,907.9512797523
1660863600,2022-08-18 23:00:00,UNB/USDT,0.001702,0.001702,0.001676,0.001688,1671905.0073,2829.1497376662
1660860000,2022-08-18 22:00:00,UNB/USDT,0.001701,0.001715,0.001701,0.001715,88164.7189,151.0856248779
1660856400,2022-08-18 21:00:00,UNB/USDT,0.0017,0.001715,0.0017,0.001715,297347.3582,508.3019622569
1660852800,2022-08-18 20:00:00,UNB/USDT,0.001704,0.00171,0.001701,0.00171,112237.5631,191.8789796723
1660849200,2022-08-18 19:00:00,UNB/USDT,0.001696,0.001703,0.001696,0.001702,33994.48,57.7572855105
1660845600,2022-08-18 18:00:00,UNB/USDT,0.001693,0.001697,0.001679,0.001682,896903.1545,1514.8435229055
1660842000,2022-08-18 17:00:00,UNB/USDT,0.001674,0.001697,0.00167,0.001677,878886.3075,1479.1849664031
1660838400,2022-08-18 16:00:00,UNB/USDT,0.001705,0.001707,0.001666,0.001675,1063259.4445,1785.5896674112
1660834800,2022-08-18 15:00:00,UNB/USDT,0.001717,0.001737,0.001682,0.001707,3541421.2094,6027.7119462397
1660831200,2022-08-18 14:00:00,UNB/USDT,0.001728,0.001751,0.001715,0.001715,1067133.2782,1849.2333707353
1660827600,2022-08-18 13:00:00,UNB/USDT,0.00176,0.00176,0.001705,0.001727,3667563.6009,6314.4722623129
1660824000,2022-08-18 12:00:00,UNB/USDT,0.001784,0.001784,0.001736,0.001769,1289258.0763,2258.3593902651
1660820400,2022-08-18 11:00:00,UNB/USDT,0.001812,0.001828,0.001782,0.001799,1851160.8608,3317.3014757701
1660816800,2022-08-18 10:00:00,UNB/USDT,0.001836,0.001836,0.0018,0.001812,185244.4152,336.482513035
1660813200,2022-08-18 09:00:00,UNB/USDT,0.001826,0.001826,0.00182,0.001823,6323.303,11.5322644028
1660809600,2022-08-18 08:00:00,UNB/USDT,0.001837,0.001839,0.001806,0.001822,695172.8056,1258.9777298276
1660806000,2022-08-18 07:00:00,UNB/USDT,0.001874,0.001874,0.001833,0.001837,836339.4815,1537.7152213877
