https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1659978000,2022-08-08 17:00:00,ZEE/USDT,0.03341,0.03365,0.03326,0.03349,280318.6027,9363.894693377
1659974400,2022-08-08 16:00:00,ZEE/USDT,0.0328,0.03364,0.03225,0.03334,192249.0849,6285.887389146
1659970800,2022-08-08 15:00:00,ZEE/USDT,0.03291,0.0349,0.0328,0.0328,340846.2358,11574.185354314
1659967200,2022-08-08 14:00:00,ZEE/USDT,0.03339,0.03366,0.03207,0.03292,95670.3027,3172.27308384
1659963600,2022-08-08 13:00:00,ZEE/USDT,0.0331,0.03359,0.03197,0.0334,398157.6443,12877.263418348
1659960000,2022-08-08 12:00:00,ZEE/USDT,0.03328,0.03328,0.03277,0.03278,87521.7436,2871.701745679
1659956400,2022-08-08 11:00:00,ZEE/USDT,0.03255,0.0365,0.03213,0.0331,808374.0503,27512.876976909
1659952800,2022-08-08 10:00:00,ZEE/USDT,0.03242,0.0329,0.03212,0.03255,213515.6804,6954.668513576
1659949200,2022-08-08 09:00:00,ZEE/USDT,0.03268,0.0328,0.03206,0.03242,168387.5702,5477.106322285
1659945600,2022-08-08 08:00:00,ZEE/USDT,0.03278,0.03299,0.0317,0.03273,187516.9791,6086.335910543
1659942000,2022-08-08 07:00:00,ZEE/USDT,0.03255,0.0331,0.0317,0.0327,209717.5638,6828.667025724
1659938400,2022-08-08 06:00:00,ZEE/USDT,0.03291,0.0356,0.03231,0.03268,737840.3809,24888.235451919
1659934800,2022-08-08 05:00:00,ZEE/USDT,0.03302,0.03493,0.03255,0.03279,506180.432,17040.560913208
1659931200,2022-08-08 04:00:00,ZEE/USDT,0.0334,0.0339,0.0325,0.03313,125953.8319,4164.18744905
1659927600,2022-08-08 03:00:00,ZEE/USDT,0.03256,0.03388,0.032,0.0334,309705.4596,10124.30086751
1659924000,2022-08-08 02:00:00,ZEE/USDT,0.03206,0.033,0.03201,0.03295,78555.104,2549.616478969
1659920400,2022-08-08 01:00:00,ZEE/USDT,0.0308,0.0323,0.0308,0.0323,280489.711,8936.2830128
1659916800,2022-08-08 00:00:00,ZEE/USDT,0.0307,0.03123,0.03007,0.0308,8229.3995,252.289663612
1659913200,2022-08-07 23:00:00,ZEE/USDT,0.03074,0.03123,0.03074,0.0308,84030.2258,2593.080840969
1659909600,2022-08-07 22:00:00,ZEE/USDT,0.03105,0.03122,0.03061,0.03074,207346.6555,6426.114874823
1659906000,2022-08-07 21:00:00,ZEE/USDT,0.03061,0.03119,0.0304,0.03107,190119.7718,5859.810204011
1659902400,2022-08-07 20:00:00,ZEE/USDT,0.03097,0.031,0.03061,0.03061,107056.1719,3309.986313996
1659898800,2022-08-07 19:00:00,ZEE/USDT,0.0307,0.031,0.03051,0.03097,133613.1742,4108.792581072
1659895200,2022-08-07 18:00:00,ZEE/USDT,0.03012,0.03115,0.03012,0.03077,357687.5441,11079.912960471
1659891600,2022-08-07 17:00:00,ZEE/USDT,0.0298,0.03019,0.02958,0.03013,260976.8106,7779.824598938
1659888000,2022-08-07 16:00:00,ZEE/USDT,0.02975,0.02999,0.02953,0.02968,226102.888,6732.152242355
1659884400,2022-08-07 15:00:00,ZEE/USDT,0.02949,0.0301,0.02949,0.02975,230807.6069,6875.14702775
1659880800,2022-08-07 14:00:00,ZEE/USDT,0.02925,0.02973,0.0291,0.02952,138740.4089,4072.07260418
1659877200,2022-08-07 13:00:00,ZEE/USDT,0.02937,0.02939,0.02918,0.02927,45534.1163,1334.259202087
1659873600,2022-08-07 12:00:00,ZEE/USDT,0.02942,0.02942,0.02912,0.02937,90102.7535,2643.128603261
1659870000,2022-08-07 11:00:00,ZEE/USDT,0.0293,0.02948,0.02908,0.02948,56209.1025,1642.105460792
1659866400,2022-08-07 10:00:00,ZEE/USDT,0.02936,0.02944,0.02891,0.02925,318356.1153,9327.457294297
1659862800,2022-08-07 09:00:00,ZEE/USDT,0.02949,0.02963,0.0292,0.02933,205189.7739,6037.349938375
1659859200,2022-08-07 08:00:00,ZEE/USDT,0.0295,0.02975,0.02926,0.02944,163068.7073,4813.397541951
1659855600,2022-08-07 07:00:00,ZEE/USDT,0.02961,0.02976,0.02927,0.02954,141255.3241,4164.13240409
1659852000,2022-08-07 06:00:00,ZEE/USDT,0.02934,0.02962,0.02929,0.0294,57796.7803,1701.559534727
1659848400,2022-08-07 05:00:00,ZEE/USDT,0.02936,0.02978,0.02879,0.0293,198836.7998,5820.962134065
1659844800,2022-08-07 04:00:00,ZEE/USDT,0.02951,0.02985,0.02913,0.02933,179655.6047,5283.99239843
1659841200,2022-08-07 03:00:00,ZEE/USDT,0.02963,0.0298,0.02926,0.02957,232950.0575,6871.20545793
1659837600,2022-08-07 02:00:00,ZEE/USDT,0.02966,0.02979,0.0293,0.0295,173383.3359,5125.3709679
1659834000,2022-08-07 01:00:00,ZEE/USDT,0.02984,0.03006,0.0293,0.02952,174914.2209,5171.575160052
1659830400,2022-08-07 00:00:00,ZEE/USDT,0.02962,0.02997,0.02962,0.02992,101255.9339,3006.079135477
1659826800,2022-08-06 23:00:00,ZEE/USDT,0.03019,0.03038,0.02962,0.02965,59143.0042,1770.401931671
1659823200,2022-08-06 22:00:00,ZEE/USDT,0.03039,0.0307,0.03014,0.0303,96811.9241,2947.370200793
1659819600,2022-08-06 21:00:00,ZEE/USDT,0.03025,0.03055,0.03019,0.03038,108746.8812,3304.207241815
1659816000,2022-08-06 20:00:00,ZEE/USDT,0.03023,0.0307,0.0301,0.03019,156304.0285,4733.739198407
1659812400,2022-08-06 19:00:00,ZEE/USDT,0.02953,0.03066,0.0295,0.03023,165605.5047,4962.895986358
1659808800,2022-08-06 18:00:00,ZEE/USDT,0.0298,0.02994,0.02961,0.02962,268336.393,7987.291925131
1659805200,2022-08-06 17:00:00,ZEE/USDT,0.03,0.03028,0.02924,0.02993,174694.4011,5216.974845087
1659801600,2022-08-06 16:00:00,ZEE/USDT,0.03018,0.03054,0.0296,0.03013,175588.5156,5260.995231649
1659798000,2022-08-06 15:00:00,ZEE/USDT,0.03037,0.0305,0.0298,0.03017,119701.6852,3611.007794784
1659794400,2022-08-06 14:00:00,ZEE/USDT,0.03036,0.03056,0.0302,0.03031,87879.033,2675.867128786
1659790800,2022-08-06 13:00:00,ZEE/USDT,0.0298,0.03065,0.02966,0.03036,49896.5506,1499.60654858
1659787200,2022-08-06 12:00:00,ZEE/USDT,0.02992,0.02992,0.0295,0.02973,134358.5388,3994.694606075
1659783600,2022-08-06 11:00:00,ZEE/USDT,0.02968,0.03,0.02955,0.0299,118992.4534,3555.161454948
1659780000,2022-08-06 10:00:00,ZEE/USDT,0.02983,0.02999,0.02953,0.02983,120314.3012,3592.348288505
1659776400,2022-08-06 09:00:00,ZEE/USDT,0.03075,0.03086,0.02945,0.02989,201067.5076,6080.373254188
1659772800,2022-08-06 08:00:00,ZEE/USDT,0.03103,0.03125,0.03056,0.0308,175038.4174,5412.492621706
1659769200,2022-08-06 07:00:00,ZEE/USDT,0.03113,0.03162,0.03072,0.03103,75512.2287,2349.894174919
1659765600,2022-08-06 06:00:00,ZEE/USDT,0.03153,0.03182,0.03074,0.03114,96334.8606,3031.582351561
1659762000,2022-08-06 05:00:00,ZEE/USDT,0.03135,0.0318,0.03135,0.03149,110285.4487,3470.029655307
1659758400,2022-08-06 04:00:00,ZEE/USDT,0.03099,0.03172,0.03099,0.03135,173909.3707,5446.6121358
1659754800,2022-08-06 03:00:00,ZEE/USDT,0.03115,0.03136,0.03069,0.03105,174659.8911,5439.074256842
1659751200,2022-08-06 02:00:00,ZEE/USDT,0.03117,0.0316,0.0309,0.03131,228683.7032,7143.995432596
1659747600,2022-08-06 01:00:00,ZEE/USDT,0.02981,0.03229,0.02981,0.03108,393864.802,12249.760344859
1659744000,2022-08-06 00:00:00,ZEE/USDT,0.02953,0.03009,0.02929,0.02981,73233.8944,2173.483979456
1659740400,2022-08-05 23:00:00,ZEE/USDT,0.02943,0.02945,0.0292,0.02944,81674.7697,2392.670205153
1659736800,2022-08-05 22:00:00,ZEE/USDT,0.02929,0.02954,0.02899,0.02938,198889.4603,5834.832219952
1659733200,2022-08-05 21:00:00,ZEE/USDT,0.02918,0.02958,0.029,0.02925,169128.2959,4957.10694321
1659729600,2022-08-05 20:00:00,ZEE/USDT,0.02928,0.0298,0.02911,0.02943,78800.674,2324.678590304
1659726000,2022-08-05 19:00:00,ZEE/USDT,0.0286,0.02955,0.0286,0.02927,222676.4595,6495.886016269
1659722400,2022-08-05 18:00:00,ZEE/USDT,0.02925,0.0294,0.0287,0.02884,168044.1762,4890.308192631
1659718800,2022-08-05 17:00:00,ZEE/USDT,0.02933,0.02948,0.02869,0.02925,220121.0492,6423.946390889
1659715200,2022-08-05 16:00:00,ZEE/USDT,0.02988,0.03009,0.0292,0.02944,177537.1916,5292.73353683
1659711600,2022-08-05 15:00:00,ZEE/USDT,0.03016,0.03017,0.02925,0.02989,203308.4354,6035.155649482
1659708000,2022-08-05 14:00:00,ZEE/USDT,0.02972,0.0302,0.02944,0.03013,187892.4166,5623.287246304
1659704400,2022-08-05 13:00:00,ZEE/USDT,0.03018,0.03047,0.02944,0.02971,71752.6638,2146.296010253
1659700800,2022-08-05 12:00:00,ZEE/USDT,0.03038,0.03052,0.0299,0.02995,111767.7711,3385.106408618
1659697200,2022-08-05 11:00:00,ZEE/USDT,0.03086,0.03086,0.0292,0.03031,356393.154,10653.993943779
1659693600,2022-08-05 10:00:00,ZEE/USDT,0.03086,0.03142,0.02999,0.03087,154807.8188,4750.403777336
1659690000,2022-08-05 09:00:00,ZEE/USDT,0.03028,0.031,0.03013,0.03046,175251.6249,5326.379033036
1659686400,2022-08-05 08:00:00,ZEE/USDT,0.03043,0.03072,0.02969,0.03024,132765.7863,4009.577797513
1659682800,2022-08-05 07:00:00,ZEE/USDT,0.03003,0.0308,0.02987,0.03061,64772.1405,1957.587190294
1659679200,2022-08-05 06:00:00,ZEE/USDT,0.02978,0.03038,0.02969,0.02997,106445.7441,3201.221745725
1659675600,2022-08-05 05:00:00,ZEE/USDT,0.03108,0.03122,0.02954,0.02988,169271.7996,5130.357288918
1659672000,2022-08-05 04:00:00,ZEE/USDT,0.03029,0.03108,0.02973,0.03108,171614.9768,5218.483968621
1659668400,2022-08-05 03:00:00,ZEE/USDT,0.03036,0.03178,0.02973,0.0302,262391.7326,8036.263634256
1659664800,2022-08-05 02:00:00,ZEE/USDT,0.02984,0.03188,0.02968,0.03038,437509.1549,13456.824068973
1659661200,2022-08-05 01:00:00,ZEE/USDT,0.02942,0.03,0.02942,0.02962,141747.5927,4203.795411069
1659657600,2022-08-05 00:00:00,ZEE/USDT,0.02942,0.02979,0.02904,0.02975,129463.3611,3819.102822347
1659654000,2022-08-04 23:00:00,ZEE/USDT,0.02963,0.02979,0.02942,0.02942,71829.0155,2125.700539326
1659650400,2022-08-04 22:00:00,ZEE/USDT,0.0299,0.02996,0.02902,0.02964,87053.3568,2569.506473794
1659646800,2022-08-04 21:00:00,ZEE/USDT,0.03014,0.03014,0.02906,0.0299,150119.8376,4480.173558164
1659643200,2022-08-04 20:00:00,ZEE/USDT,0.03014,0.031,0.0295,0.02991,199101.7743,6029.280325015
1659639600,2022-08-04 19:00:00,ZEE/USDT,0.02967,0.0305,0.02904,0.0299,333180.5284,9926.818361429
1659636000,2022-08-04 18:00:00,ZEE/USDT,0.02883,0.02999,0.02883,0.02999,238619.6632,6957.799292853
1659632400,2022-08-04 17:00:00,ZEE/USDT,0.02886,0.03,0.0281,0.02872,706586.679,20632.528639617
1659628800,2022-08-04 16:00:00,ZEE/USDT,0.02759,0.0294,0.02759,0.02887,251384.1714,7175.012996951
1659625200,2022-08-04 15:00:00,ZEE/USDT,0.0275,0.02762,0.02746,0.0276,70737.8918,1948.674577217
1659621600,2022-08-04 14:00:00,ZEE/USDT,0.02772,0.02786,0.02736,0.02752,51914.2703,1431.883013417
1659618000,2022-08-04 13:00:00,ZEE/USDT,0.02797,0.028,0.0276,0.02775,94787.17,2638.319069289
1659614400,2022-08-04 12:00:00,ZEE/USDT,0.02818,0.02818,0.02764,0.02786,132919.254,3720.059111532
1659610800,2022-08-04 11:00:00,ZEE/USDT,0.02764,0.02848,0.02746,0.028,174956.1576,4823.699472607
1659607200,2022-08-04 10:00:00,ZEE/USDT,0.02751,0.02764,0.02737,0.02759,162990.695,4485.474362305
1659603600,2022-08-04 09:00:00,ZEE/USDT,0.02764,0.02764,0.02734,0.02745,137588.1777,3783.407588613
1659600000,2022-08-04 08:00:00,ZEE/USDT,0.02785,0.02788,0.02764,0.02764,62680.6916,1737.002429498
1659596400,2022-08-04 07:00:00,ZEE/USDT,0.02817,0.02817,0.02785,0.02787,44286.7829,1239.342904546
1659592800,2022-08-04 06:00:00,ZEE/USDT,0.02813,0.02814,0.02785,0.02804,91332.0998,2558.803655748
1659589200,2022-08-04 05:00:00,ZEE/USDT,0.028,0.02833,0.02785,0.02812,176548.3916,4975.289293992
1659585600,2022-08-04 04:00:00,ZEE/USDT,0.02876,0.02888,0.0271,0.0282,286365.6253,8124.659586007
1659582000,2022-08-04 03:00:00,ZEE/USDT,0.02864,0.02898,0.0286,0.02878,154729.6707,4450.138745449
1659578400,2022-08-04 02:00:00,ZEE/USDT,0.02867,0.02893,0.0286,0.02893,70628.7913,2030.654324352
1659574800,2022-08-04 01:00:00,ZEE/USDT,0.0283,0.02898,0.02804,0.02864,29322.3762,839.231105044
1659571200,2022-08-04 00:00:00,ZEE/USDT,0.02845,0.0286,0.02791,0.02802,49360.1506,1391.700237554
1659567600,2022-08-03 23:00:00,ZEE/USDT,0.02872,0.02872,0.02819,0.02846,100021.0204,2851.445410681
1659564000,2022-08-03 22:00:00,ZEE/USDT,0.02889,0.02889,0.02801,0.0287,159109.5141,4558.911153275
1659560400,2022-08-03 21:00:00,ZEE/USDT,0.02947,0.03277,0.0286,0.0286,261845.2692,7751.762968149
1659556800,2022-08-03 20:00:00,ZEE/USDT,0.02876,0.02947,0.02848,0.02947,90799.7833,2624.050773967
1659553200,2022-08-03 19:00:00,ZEE/USDT,0.02872,0.02889,0.02845,0.02876,97148.9143,2785.700851249
1659549600,2022-08-03 18:00:00,ZEE/USDT,0.02833,0.02889,0.02828,0.02853,101051.0556,2876.173524424
1659546000,2022-08-03 17:00:00,ZEE/USDT,0.02825,0.0286,0.02802,0.02834,177104.9207,5024.395680043
1659542400,2022-08-03 16:00:00,ZEE/USDT,0.02802,0.02857,0.02802,0.02831,85308.3169,2406.570543699
1659538800,2022-08-03 15:00:00,ZEE/USDT,0.0283,0.02863,0.02794,0.02804,39793.1363,1124.380202264
1659535200,2022-08-03 14:00:00,ZEE/USDT,0.0282,0.02867,0.02808,0.02836,68507.3504,1945.380544469
1659531600,2022-08-03 13:00:00,ZEE/USDT,0.02829,0.02847,0.0277,0.02824,86395.9239,2436.9338483
1659528000,2022-08-03 12:00:00,ZEE/USDT,0.02826,0.02844,0.0278,0.02844,128493.1677,3629.508268336
1659524400,2022-08-03 11:00:00,ZEE/USDT,0.02815,0.02842,0.02815,0.02824,182541.946,5165.994798243
1659520800,2022-08-03 10:00:00,ZEE/USDT,0.02839,0.02841,0.02821,0.02836,561580.4702,15909.563695506
1659517200,2022-08-03 09:00:00,ZEE/USDT,0.0282,0.02848,0.02818,0.0284,454434.4551,12854.315344976
1659513600,2022-08-03 08:00:00,ZEE/USDT,0.02827,0.02841,0.02818,0.02821,251785.7952,7119.467603942
1659510000,2022-08-03 07:00:00,ZEE/USDT,0.02837,0.02848,0.02815,0.02828,174501.392,4937.554570197
1659506400,2022-08-03 06:00:00,ZEE/USDT,0.02829,0.02839,0.02811,0.0283,286207.9747,8095.077670578
1659502800,2022-08-03 05:00:00,ZEE/USDT,0.02836,0.02839,0.0282,0.02829,414764.2837,11733.75476078
1659499200,2022-08-03 04:00:00,ZEE/USDT,0.02836,0.02841,0.02813,0.02826,732446.0496,20718.413019494
1659495600,2022-08-03 03:00:00,ZEE/USDT,0.02829,0.0284,0.02818,0.02831,337786.0716,9564.35303657
1659492000,2022-08-03 02:00:00,ZEE/USDT,0.02812,0.02847,0.0279,0.0283,214215.1169,6042.627372913
1659488400,2022-08-03 01:00:00,ZEE/USDT,0.02818,0.02818,0.0279,0.02802,169768.5338,4764.255516339
1659484800,2022-08-03 00:00:00,ZEE/USDT,0.02812,0.02829,0.0279,0.0281,279427.1164,7845.77217136
1659481200,2022-08-02 23:00:00,ZEE/USDT,0.02806,0.02818,0.02793,0.02812,320607.1494,9005.579021188
1659477600,2022-08-02 22:00:00,ZEE/USDT,0.02805,0.02818,0.02796,0.02814,423385.4201,11883.742910538
1659474000,2022-08-02 21:00:00,ZEE/USDT,0.02818,0.02818,0.0279,0.02806,637272.4159,17885.489088516
1659470400,2022-08-02 20:00:00,ZEE/USDT,0.02792,0.0283,0.0279,0.02803,155150.743,4357.810246509
1659466800,2022-08-02 19:00:00,ZEE/USDT,0.02811,0.0283,0.02792,0.02815,197260.0212,5552.142584463
1659463200,2022-08-02 18:00:00,ZEE/USDT,0.02816,0.02848,0.02791,0.0283,287146.4123,8075.633727258
1659459600,2022-08-02 17:00:00,ZEE/USDT,0.02781,0.0282,0.02764,0.02809,496613.7714,13911.705857636
1659456000,2022-08-02 16:00:00,ZEE/USDT,0.02732,0.02795,0.02723,0.02781,502847.921,13840.629413845
1659452400,2022-08-02 15:00:00,ZEE/USDT,0.02765,0.0277,0.02691,0.0273,458924.5946,12610.169375436
1659448800,2022-08-02 14:00:00,ZEE/USDT,0.0271,0.0277,0.0267,0.02766,271851.4884,7385.632221116
1659445200,2022-08-02 13:00:00,ZEE/USDT,0.0271,0.02744,0.0267,0.02733,190221.4843,5130.79397737
1659441600,2022-08-02 12:00:00,ZEE/USDT,0.02729,0.02736,0.02656,0.0268,268153.3203,7259.909827723
1659438000,2022-08-02 11:00:00,ZEE/USDT,0.0271,0.02744,0.02687,0.02716,364336.4341,9912.975914549
1659434400,2022-08-02 10:00:00,ZEE/USDT,0.02684,0.02739,0.02661,0.02724,650416.6077,17555.705839706
1659430800,2022-08-02 09:00:00,ZEE/USDT,0.02726,0.02732,0.0265,0.02685,739018.693,20036.619728195
1659427200,2022-08-02 08:00:00,ZEE/USDT,0.02735,0.02737,0.02684,0.0271,531305.4264,14454.512780596
1659423600,2022-08-02 07:00:00,ZEE/USDT,0.02684,0.02792,0.02684,0.02735,244941.7011,6671.171459502
1659420000,2022-08-02 06:00:00,ZEE/USDT,0.0271,0.02737,0.02685,0.02685,198269.6401,5376.171641186
1659416400,2022-08-02 05:00:00,ZEE/USDT,0.0271,0.0274,0.02687,0.02715,232849.2341,6329.013124583
1659412800,2022-08-02 04:00:00,ZEE/USDT,0.02719,0.02731,0.0271,0.02715,276012.0142,7520.926893155
1659409200,2022-08-02 03:00:00,ZEE/USDT,0.02714,0.02737,0.02685,0.02722,437607.4438,11920.5247256
1659405600,2022-08-02 02:00:00,ZEE/USDT,0.02809,0.02817,0.0271,0.02729,686397.3192,19191.305163443
1659402000,2022-08-02 01:00:00,ZEE/USDT,0.02838,0.02848,0.0277,0.02809,452240.7406,12729.881529444
1659398400,2022-08-02 00:00:00,ZEE/USDT,0.02811,0.02848,0.02771,0.02808,328896.1932,9270.886677667
1659394800,2022-08-01 23:00:00,ZEE/USDT,0.02889,0.029,0.02759,0.02811,199152.8017,5636.343424254
1659391200,2022-08-01 22:00:00,ZEE/USDT,0.02841,0.02904,0.02841,0.02888,145731.0576,4186.400882478
1659387600,2022-08-01 21:00:00,ZEE/USDT,0.02823,0.02904,0.02821,0.02855,260186.9003,7444.459083809
1659384000,2022-08-01 20:00:00,ZEE/USDT,0.02857,0.0289,0.02822,0.02847,655186.7518,18748.209142013
1659380400,2022-08-01 19:00:00,ZEE/USDT,0.02838,0.0289,0.02838,0.02857,410470.4686,11755.548513801
1659376800,2022-08-01 18:00:00,ZEE/USDT,0.02871,0.0289,0.02838,0.02856,292781.5576,8376.043198301
1659373200,2022-08-01 17:00:00,ZEE/USDT,0.0288,0.02904,0.0286,0.0287,124526.7966,3585.303778371
1659369600,2022-08-01 16:00:00,ZEE/USDT,0.02877,0.02904,0.02845,0.02898,353987.759,10202.756013323
1659366000,2022-08-01 15:00:00,ZEE/USDT,0.02893,0.02904,0.02767,0.02878,59690.4446,1695.01677432
1659362400,2022-08-01 14:00:00,ZEE/USDT,0.0286,0.02904,0.0286,0.02904,247481.8354,7106.597232295
1659358800,2022-08-01 13:00:00,ZEE/USDT,0.02726,0.0294,0.02672,0.0286,551670.0391,15629.683283124
1659355200,2022-08-01 12:00:00,ZEE/USDT,0.02724,0.02739,0.02684,0.02716,458935.4693,12498.35582316
1659351600,2022-08-01 11:00:00,ZEE/USDT,0.02749,0.02767,0.0265,0.02724,334331.3453,9099.499195741
1659348000,2022-08-01 10:00:00,ZEE/USDT,0.02753,0.02758,0.0274,0.0275,165426.2761,4550.657970116
1659344400,2022-08-01 09:00:00,ZEE/USDT,0.0274,0.02764,0.02722,0.02759,121603.2772,3333.278392512
1659340800,2022-08-01 08:00:00,ZEE/USDT,0.02771,0.02773,0.0274,0.0274,53718.9778,1482.077223402
1659337200,2022-08-01 07:00:00,ZEE/USDT,0.02852,0.0286,0.02706,0.02776,705732.9695,20001.90339793
1659333600,2022-08-01 06:00:00,ZEE/USDT,0.02853,0.02853,0.02832,0.02834,646097.6013,18341.003478447
1659330000,2022-08-01 05:00:00,ZEE/USDT,0.02834,0.02872,0.02818,0.02842,343206.8819,9747.616518812
1659326400,2022-08-01 04:00:00,ZEE/USDT,0.02835,0.02869,0.02818,0.02845,152246.5408,4320.411858201
1659322800,2022-08-01 03:00:00,ZEE/USDT,0.02846,0.02847,0.02818,0.02835,452839.0239,12818.831711224
1659319200,2022-08-01 02:00:00,ZEE/USDT,0.02821,0.02851,0.02818,0.02841,555966.3705,15754.888225313
1659315600,2022-08-01 01:00:00,ZEE/USDT,0.02828,0.02855,0.02818,0.02822,524333.1355,14826.156996689
1659312000,2022-08-01 00:00:00,ZEE/USDT,0.02833,0.02851,0.02818,0.02833,370435.999,10496.979974118
1659308400,2022-07-31 23:00:00,ZEE/USDT,0.02839,0.02841,0.02818,0.02825,108994.9019,3088.320299585
1659304800,2022-07-31 22:00:00,ZEE/USDT,0.02824,0.02854,0.02818,0.02825,123492.7131,3489.464188567
1659301200,2022-07-31 21:00:00,ZEE/USDT,0.0289,0.02892,0.02818,0.02826,300271.2595,8525.183555867
1659297600,2022-07-31 20:00:00,ZEE/USDT,0.02948,0.0295,0.0282,0.02873,277691.6693,8033.416077724
1659294000,2022-07-31 19:00:00,ZEE/USDT,0.02915,0.0297,0.02903,0.02921,567918.9747,16637.656042272
1659290400,2022-07-31 18:00:00,ZEE/USDT,0.02908,0.02949,0.02906,0.02936,308604.6338,9011.584214971
1659286800,2022-07-31 17:00:00,ZEE/USDT,0.02953,0.02995,0.02861,0.02908,462835.6629,13508.101275748
1659283200,2022-07-31 16:00:00,ZEE/USDT,0.02904,0.03007,0.02904,0.02975,143495.9534,4232.291540492
1659279600,2022-07-31 15:00:00,ZEE/USDT,0.02911,0.02997,0.02911,0.02933,182016.612,5334.342132878
1659276000,2022-07-31 14:00:00,ZEE/USDT,0.02941,0.0295,0.02901,0.02938,387240.0044,11344.235899621
1659272400,2022-07-31 13:00:00,ZEE/USDT,0.02931,0.02995,0.02918,0.02936,415149.9705,12196.043957862
1659268800,2022-07-31 12:00:00,ZEE/USDT,0.02954,0.03,0.02914,0.02939,526312.5652,15532.099305628
1659265200,2022-07-31 11:00:00,ZEE/USDT,0.02967,0.02982,0.0294,0.02961,630399.3212,18703.529171108
1659261600,2022-07-31 10:00:00,ZEE/USDT,0.02937,0.02995,0.02918,0.02967,454902.7794,13395.684966918
1659258000,2022-07-31 09:00:00,ZEE/USDT,0.02941,0.0295,0.02903,0.02937,335341.853,9828.182985069
1659254400,2022-07-31 08:00:00,ZEE/USDT,0.02928,0.0298,0.02901,0.02945,220764.0027,6490.31453482
1659250800,2022-07-31 07:00:00,ZEE/USDT,0.02979,0.0298,0.02914,0.02923,91924.4796,2718.064866287
1659247200,2022-07-31 06:00:00,ZEE/USDT,0.02985,0.02992,0.02951,0.02961,229557.1736,6839.437446258
1659243600,2022-07-31 05:00:00,ZEE/USDT,0.02924,0.03005,0.02909,0.02987,628671.6467,18439.508660565
1659240000,2022-07-31 04:00:00,ZEE/USDT,0.02901,0.0294,0.0289,0.02909,506617.0389,14737.109061041
1659236400,2022-07-31 03:00:00,ZEE/USDT,0.02926,0.02935,0.029,0.02925,380893.9068,11111.369652842
1659232800,2022-07-31 02:00:00,ZEE/USDT,0.02932,0.02953,0.02926,0.02941,263077.0221,7740.309110289
1659229200,2022-07-31 01:00:00,ZEE/USDT,0.02921,0.02953,0.02915,0.02935,155030.7717,4545.601209737
1659225600,2022-07-31 00:00:00,ZEE/USDT,0.02956,0.02973,0.02901,0.02933,169398.1674,4991.481714388
1659222000,2022-07-30 23:00:00,ZEE/USDT,0.02946,0.02967,0.0294,0.02949,186986.7771,5521.281630009
1659218400,2022-07-30 22:00:00,ZEE/USDT,0.02952,0.02972,0.02944,0.02952,260666.6107,7698.307393598
1659214800,2022-07-30 21:00:00,ZEE/USDT,0.02954,0.02971,0.02944,0.02952,597947.2718,17681.850116734
1659211200,2022-07-30 20:00:00,ZEE/USDT,0.02984,0.0299,0.02944,0.02955,116126.1275,3444.492044625
1659207600,2022-07-30 19:00:00,ZEE/USDT,0.03028,0.03036,0.02971,0.02983,187060.8752,5645.600736353
1659204000,2022-07-30 18:00:00,ZEE/USDT,0.03066,0.03083,0.0299,0.03026,247369.6578,7472.04183166
1659200400,2022-07-30 17:00:00,ZEE/USDT,0.03018,0.03066,0.03005,0.03045,306290.2221,9265.598414466
1659196800,2022-07-30 16:00:00,ZEE/USDT,0.03002,0.03034,0.02983,0.03013,450230.1306,13542.888535977
1659193200,2022-07-30 15:00:00,ZEE/USDT,0.02997,0.0302,0.02983,0.03005,439130.5011,13152.056051172
1659189600,2022-07-30 14:00:00,ZEE/USDT,0.02965,0.03009,0.02952,0.02989,369560.8348,11031.032516028
1659186000,2022-07-30 13:00:00,ZEE/USDT,0.02949,0.03041,0.02944,0.02944,189952.9618,5671.867994839
1659182400,2022-07-30 12:00:00,ZEE/USDT,0.02924,0.02976,0.02913,0.02974,72265.382,2127.55341263
1659178800,2022-07-30 11:00:00,ZEE/USDT,0.0295,0.0295,0.02904,0.02926,193294.478,5665.919646991
1659175200,2022-07-30 10:00:00,ZEE/USDT,0.02934,0.02968,0.02929,0.02936,314604.4598,9253.878617509
1659171600,2022-07-30 09:00:00,ZEE/USDT,0.03,0.03016,0.02921,0.02937,541953.1799,16095.913039598
1659168000,2022-07-30 08:00:00,ZEE/USDT,0.02993,0.03016,0.0298,0.02994,545444.972,16349.18755803
1659164400,2022-07-30 07:00:00,ZEE/USDT,0.02963,0.03016,0.0295,0.02997,391947.0603,11654.119340621
1659160800,2022-07-30 06:00:00,ZEE/USDT,0.02978,0.02997,0.02947,0.02963,301640.6198,8936.550697496
1659157200,2022-07-30 05:00:00,ZEE/USDT,0.0298,0.03007,0.0295,0.02975,233497.4142,6966.446124479
1659153600,2022-07-30 04:00:00,ZEE/USDT,0.03005,0.03013,0.02988,0.03004,303177.0243,9094.394559996
1659150000,2022-07-30 03:00:00,ZEE/USDT,0.03,0.03016,0.02997,0.03005,580240.0341,17433.176344087
1659146400,2022-07-30 02:00:00,ZEE/USDT,0.03011,0.03034,0.02997,0.03002,620550.8889,18693.13360688
1659142800,2022-07-30 01:00:00,ZEE/USDT,0.0304,0.03064,0.02999,0.03013,375450.4504,11431.475879506
