https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1661202000,2022-08-22 21:00:00,POLC/USDT,0.05211,0.05224,0.05182,0.05182,16054.27566117,835.0832007915208
1661198400,2022-08-22 20:00:00,POLC/USDT,0.05171,0.0525,0.0516,0.05206,21486.19542537,1119.4454304078954
1661194800,2022-08-22 19:00:00,POLC/USDT,0.05182,0.052,0.05143,0.05157,20553.4453036,1061.8785450892576
1661191200,2022-08-22 18:00:00,POLC/USDT,0.05215,0.05237,0.05183,0.05185,188030.91349931,9810.7230767928716
1661187600,2022-08-22 17:00:00,POLC/USDT,0.05192,0.05218,0.05142,0.05218,159156.97067374,8258.1980471221357
1661184000,2022-08-22 16:00:00,POLC/USDT,0.05398,0.05422,0.05193,0.05193,64272.58712643,3387.9015814851777
1661180400,2022-08-22 15:00:00,POLC/USDT,0.0504,0.05468,0.0504,0.05398,222986.6855912,11575.0188358825168
1661176800,2022-08-22 14:00:00,POLC/USDT,0.04993,0.0546,0.04937,0.05059,389245.6657775,19648.2497153215864
1661173200,2022-08-22 13:00:00,POLC/USDT,0.0499,0.05001,0.04906,0.05001,305113.5895831,15176.618738080661
1661169600,2022-08-22 12:00:00,POLC/USDT,0.04973,0.05002,0.04966,0.04987,7250.0130322,360.463819479594
1661166000,2022-08-22 11:00:00,POLC/USDT,0.04997,0.0502,0.0495,0.04966,70021.94935506,3483.5617725495643
1661162400,2022-08-22 10:00:00,POLC/USDT,0.0496,0.0502,0.04959,0.04991,36336.38631846,1820.323657909268
1661158800,2022-08-22 09:00:00,POLC/USDT,0.04991,0.0502,0.04956,0.0496,85800.77477233,4287.4471429192482
1661155200,2022-08-22 08:00:00,POLC/USDT,0.05007,0.05013,0.0495,0.05,39725.15454335,1980.5466587364546
1661151600,2022-08-22 07:00:00,POLC/USDT,0.05005,0.0503,0.05005,0.05013,37498.17428006,1879.8142104228096
1661148000,2022-08-22 06:00:00,POLC/USDT,0.05109,0.05136,0.05,0.05014,132941.57562163,6699.0108999959168
1661144400,2022-08-22 05:00:00,POLC/USDT,0.05143,0.05167,0.05088,0.05114,34478.04619185,1767.1461446085924
1661140800,2022-08-22 04:00:00,POLC/USDT,0.05172,0.0527,0.05144,0.05144,43280.37459436,2246.888082112725
1661137200,2022-08-22 03:00:00,POLC/USDT,0.0519,0.0524,0.05166,0.05183,14373.71883463,747.418554285422
1661133600,2022-08-22 02:00:00,POLC/USDT,0.05187,0.05218,0.0518,0.05195,1726.62139244,89.6292192945192
1661130000,2022-08-22 01:00:00,POLC/USDT,0.05192,0.05225,0.05182,0.05222,6612.03536842,343.248321474277
1661126400,2022-08-22 00:00:00,POLC/USDT,0.05245,0.053,0.05183,0.05188,40432.04152313,2112.7366430385408
1661122800,2022-08-21 23:00:00,POLC/USDT,0.05274,0.05307,0.05234,0.05251,47761.66186948,2511.9554603972584
1661119200,2022-08-21 22:00:00,POLC/USDT,0.05236,0.05329,0.05167,0.05257,47376.97676652,2488.1705329977126
1661115600,2022-08-21 21:00:00,POLC/USDT,0.05305,0.0531,0.0517,0.05251,56244.95655509,2953.7177646499241
1661112000,2022-08-21 20:00:00,POLC/USDT,0.0526,0.05349,0.05255,0.05332,23425.99801374,1241.4975874925144
1661108400,2022-08-21 19:00:00,POLC/USDT,0.05243,0.05277,0.05238,0.05258,12469.49954522,656.6186543074764
1661104800,2022-08-21 18:00:00,POLC/USDT,0.05239,0.05277,0.05234,0.05272,10115.53726556,531.695212958588
1661101200,2022-08-21 17:00:00,POLC/USDT,0.05255,0.05263,0.05235,0.05235,1657.3067,86.993674226
1661097600,2022-08-21 16:00:00,POLC/USDT,0.0521,0.0529,0.05209,0.0525,75553.78060134,3984.8687613382353
1661094000,2022-08-21 15:00:00,POLC/USDT,0.05216,0.05254,0.05206,0.05221,20000.38248543,1045.2402607464922
1661090400,2022-08-21 14:00:00,POLC/USDT,0.05206,0.05235,0.05206,0.05211,21106.759,1100.469399354
1661086800,2022-08-21 13:00:00,POLC/USDT,0.0521,0.05215,0.05198,0.05206,14696.2139,764.908601659
1661083200,2022-08-21 12:00:00,POLC/USDT,0.05221,0.05228,0.05192,0.0521,20741.4808,1079.803324634
1661079600,2022-08-21 11:00:00,POLC/USDT,0.05168,0.05228,0.05168,0.05228,21217.93092261,1100.9008961922211
1661076000,2022-08-21 10:00:00,POLC/USDT,0.05176,0.05188,0.05149,0.05167,15857.6454562,819.7278481405938
1661072400,2022-08-21 09:00:00,POLC/USDT,0.05172,0.05229,0.0517,0.05174,23922.76827302,1241.4166987635926
1661068800,2022-08-21 08:00:00,POLC/USDT,0.05175,0.05228,0.0514,0.05169,92977.68288412,4814.9160496060726
1661065200,2022-08-21 07:00:00,POLC/USDT,0.05129,0.0518,0.051,0.05152,57697.89148476,2962.489148375072
1661061600,2022-08-21 06:00:00,POLC/USDT,0.05118,0.0517,0.05116,0.0517,15193.51458881,781.6419722353753
1661058000,2022-08-21 05:00:00,POLC/USDT,0.05148,0.05148,0.05081,0.05118,63711.45936532,3260.5740059872702
1661054400,2022-08-21 04:00:00,POLC/USDT,0.05154,0.05184,0.05154,0.05165,95884.04025454,4961.2495614213356
1661050800,2022-08-21 03:00:00,POLC/USDT,0.05148,0.05184,0.05135,0.05151,9347.715,483.240694345
1661047200,2022-08-21 02:00:00,POLC/USDT,0.05082,0.05177,0.05082,0.05151,21795.65614251,1121.755330004418
1661043600,2022-08-21 01:00:00,POLC/USDT,0.0509,0.05102,0.05082,0.05087,2386.3738,121.42412304
1661040000,2022-08-21 00:00:00,POLC/USDT,0.05104,0.05126,0.05087,0.05087,11506.63485512,587.9205420989
1661036400,2022-08-20 23:00:00,POLC/USDT,0.05099,0.05109,0.05099,0.05109,30265.6084,1543.786768001
1661032800,2022-08-20 22:00:00,POLC/USDT,0.05124,0.05147,0.05106,0.05106,11345.24621586,581.1713415278384
1661029200,2022-08-20 21:00:00,POLC/USDT,0.05088,0.0517,0.05018,0.0513,250064.16771622,12729.4095252008664
1661025600,2022-08-20 20:00:00,POLC/USDT,0.0508,0.05151,0.0508,0.05084,156109.33522076,7980.9918996987292
1661022000,2022-08-20 19:00:00,POLC/USDT,0.05183,0.05188,0.05082,0.05098,26170.1121,1346.172988495
1661018400,2022-08-20 18:00:00,POLC/USDT,0.05234,0.05244,0.05184,0.05205,86889.55548673,4534.2991958496684
1661014800,2022-08-20 17:00:00,POLC/USDT,0.05283,0.05291,0.0511,0.05233,272672.39777171,14224.4417772631474
1661011200,2022-08-20 16:00:00,POLC/USDT,0.05255,0.05299,0.0525,0.05298,37838.7546,1993.140989238
1661007600,2022-08-20 15:00:00,POLC/USDT,0.05249,0.05264,0.05248,0.05256,34568.98938718,1816.9866715740205
1661004000,2022-08-20 14:00:00,POLC/USDT,0.05242,0.05255,0.05242,0.05249,26445.22654965,1387.746322343646
1661000400,2022-08-20 13:00:00,POLC/USDT,0.05261,0.05285,0.05241,0.05242,104938.82255839,5517.3045007225969
1660996800,2022-08-20 12:00:00,POLC/USDT,0.0527,0.05339,0.0525,0.0526,50607.91600142,2678.8062817972292
1660993200,2022-08-20 11:00:00,POLC/USDT,0.05259,0.05295,0.05247,0.05248,39761.53483571,2092.1388120453447
1660989600,2022-08-20 10:00:00,POLC/USDT,0.05271,0.05273,0.05256,0.05259,51949.78971867,2733.3220096698553
1660986000,2022-08-20 09:00:00,POLC/USDT,0.05263,0.05291,0.05257,0.05267,12188.67222638,642.5588738881223
1660982400,2022-08-20 08:00:00,POLC/USDT,0.05288,0.05309,0.0526,0.05276,24432.57084723,1289.2998951877601
1660978800,2022-08-20 07:00:00,POLC/USDT,0.0531,0.0531,0.05285,0.05288,15354.13309461,812.6902334929598
1660975200,2022-08-20 06:00:00,POLC/USDT,0.05262,0.05376,0.05259,0.05338,171868.24497878,9135.680717767584
1660971600,2022-08-20 05:00:00,POLC/USDT,0.05259,0.05292,0.05255,0.05267,27439.72528144,1444.77251984596
1660968000,2022-08-20 04:00:00,POLC/USDT,0.05239,0.053,0.0523,0.05255,45886.50497,2417.1937691310041
1660964400,2022-08-20 03:00:00,POLC/USDT,0.05265,0.05265,0.05235,0.05239,16832.65901021,882.9965444816183
1660960800,2022-08-20 02:00:00,POLC/USDT,0.05286,0.053,0.05263,0.05291,6773.129,357.04104027
1660957200,2022-08-20 01:00:00,POLC/USDT,0.053,0.05346,0.05265,0.05291,49993.10868567,2644.3927767996407
1660953600,2022-08-20 00:00:00,POLC/USDT,0.05254,0.0536,0.05251,0.0529,46416.1575212,2461.5815308493035
1660950000,2022-08-19 23:00:00,POLC/USDT,0.0528,0.05301,0.0525,0.05252,12877.57176796,679.1440695705686
1660946400,2022-08-19 22:00:00,POLC/USDT,0.0533,0.05338,0.05256,0.0527,40718.37364479,2155.4240953949275
1660942800,2022-08-19 21:00:00,POLC/USDT,0.05391,0.0542,0.05335,0.05335,22533.04655215,1212.9005216374868
1660939200,2022-08-19 20:00:00,POLC/USDT,0.05396,0.05469,0.05339,0.05386,208475.66083879,11264.5730290779447
1660935600,2022-08-19 19:00:00,POLC/USDT,0.05412,0.05412,0.05393,0.05397,14052.54141814,758.566629148467
1660932000,2022-08-19 18:00:00,POLC/USDT,0.05419,0.05433,0.05394,0.05398,39066.04394123,2114.8970545652125
1660928400,2022-08-19 17:00:00,POLC/USDT,0.05442,0.05444,0.05415,0.0542,6685.4486,362.885823408
1660924800,2022-08-19 16:00:00,POLC/USDT,0.054,0.05458,0.054,0.05458,42216.37641339,2292.078753397137
1660921200,2022-08-19 15:00:00,POLC/USDT,0.05374,0.05412,0.05347,0.05402,121793.44017513,6575.581804471135
1660917600,2022-08-19 14:00:00,POLC/USDT,0.0539,0.05392,0.05342,0.05351,27595.52223478,1480.8986791790309
1660914000,2022-08-19 13:00:00,POLC/USDT,0.05345,0.054,0.05345,0.0539,60369.74263444,3251.8328647032468
1660910400,2022-08-19 12:00:00,POLC/USDT,0.05376,0.05412,0.05298,0.05326,391210.09920666,20890.3203628593966
1660906800,2022-08-19 11:00:00,POLC/USDT,0.05398,0.05414,0.0535,0.05362,40889.13594643,2201.4371056865325
1660903200,2022-08-19 10:00:00,POLC/USDT,0.0542,0.05448,0.05261,0.05378,298746.89612464,15905.018343685927
1660899600,2022-08-19 09:00:00,POLC/USDT,0.0542,0.05446,0.0542,0.05424,26653.36492326,1445.8943259215242
1660896000,2022-08-19 08:00:00,POLC/USDT,0.0554,0.0554,0.0542,0.05421,168085.67243539,9183.0801526251967
1660892400,2022-08-19 07:00:00,POLC/USDT,0.05713,0.05713,0.05541,0.05545,134807.33263518,7556.3353284135704
1660888800,2022-08-19 06:00:00,POLC/USDT,0.0571,0.0576,0.05696,0.05746,72032.14964359,4122.8700160134506
1660885200,2022-08-19 05:00:00,POLC/USDT,0.05836,0.0586,0.0563,0.0574,189933.34807517,10981.683448115331
1660881600,2022-08-19 04:00:00,POLC/USDT,0.05817,0.05841,0.05782,0.05836,34127.0448,1991.326466204
1660878000,2022-08-19 03:00:00,POLC/USDT,0.05804,0.05841,0.05775,0.05827,71907.93515979,4169.2585068189247
1660874400,2022-08-19 02:00:00,POLC/USDT,0.05827,0.05855,0.05804,0.0584,26652.55679302,1551.6274676428486
1660870800,2022-08-19 01:00:00,POLC/USDT,0.05891,0.05915,0.05829,0.05829,67368.80654717,3963.7538285712364
1660867200,2022-08-19 00:00:00,POLC/USDT,0.05952,0.05999,0.05883,0.05887,191649.64069285,11352.779811811554
1660863600,2022-08-18 23:00:00,POLC/USDT,0.05972,0.06007,0.05927,0.05952,66286.905,3958.692998526
1660860000,2022-08-18 22:00:00,POLC/USDT,0.0604,0.06047,0.05883,0.05983,354123.47275031,20937.355904330875
1660856400,2022-08-18 21:00:00,POLC/USDT,0.06167,0.06203,0.05978,0.06017,351284.26532285,21219.7485634679182
1660852800,2022-08-18 20:00:00,POLC/USDT,0.06191,0.06208,0.0616,0.0617,33078.1568,2043.305328678
1660849200,2022-08-18 19:00:00,POLC/USDT,0.0619,0.0622,0.06185,0.06186,41641.1495,2582.275719564
1660845600,2022-08-18 18:00:00,POLC/USDT,0.06186,0.0634,0.06151,0.06202,194017.67337016,12085.046326674558
1660842000,2022-08-18 17:00:00,POLC/USDT,0.06166,0.0622,0.0615,0.06181,74865.50953545,4638.8961814908803
1660838400,2022-08-18 16:00:00,POLC/USDT,0.06207,0.06236,0.0615,0.0615,6031.81745792,372.7742372156929
1660834800,2022-08-18 15:00:00,POLC/USDT,0.0615,0.06339,0.0615,0.06205,184337.58788987,11604.2976788859982
1660831200,2022-08-18 14:00:00,POLC/USDT,0.06239,0.06239,0.06156,0.06156,237541.63642558,14782.0263353026085
1660827600,2022-08-18 13:00:00,POLC/USDT,0.06246,0.06267,0.06235,0.06243,38491.24173859,2402.9174382006152
1660824000,2022-08-18 12:00:00,POLC/USDT,0.06246,0.06279,0.06236,0.06244,37667.6566661,2357.174081563419
1660820400,2022-08-18 11:00:00,POLC/USDT,0.06236,0.06241,0.06235,0.06241,184049.321,11476.693980232
1660816800,2022-08-18 10:00:00,POLC/USDT,0.06232,0.06255,0.06226,0.06236,52163.4876,3250.733096
1660813200,2022-08-18 09:00:00,POLC/USDT,0.06248,0.06251,0.06226,0.06232,29109.8264,1814.286834565
1660809600,2022-08-18 08:00:00,POLC/USDT,0.06233,0.06316,0.0623,0.06279,208077.98247469,13017.2127431236985
1660806000,2022-08-18 07:00:00,POLC/USDT,0.06215,0.06259,0.06211,0.06241,9714.70058225,605.802291235045
1660802400,2022-08-18 06:00:00,POLC/USDT,0.06214,0.06242,0.06205,0.06211,188320.74862159,11696.5802154177174
1660798800,2022-08-18 05:00:00,POLC/USDT,0.06215,0.0624,0.0621,0.06211,15030.49060093,934.0409947397902
1660795200,2022-08-18 04:00:00,POLC/USDT,0.06205,0.0624,0.062,0.06216,2484.12679334,154.551150902416
1660791600,2022-08-18 03:00:00,POLC/USDT,0.0618,0.06222,0.0618,0.062,4277.2724,265.424022962
1660788000,2022-08-18 02:00:00,POLC/USDT,0.06175,0.06205,0.0616,0.06191,32876.9677,2036.91884813
1660784400,2022-08-18 01:00:00,POLC/USDT,0.06178,0.062,0.0616,0.06161,11630.84195788,718.978976477878
1660780800,2022-08-18 00:00:00,POLC/USDT,0.06264,0.06281,0.0616,0.06183,80428.03804786,4970.4732910631421
1660777200,2022-08-17 23:00:00,POLC/USDT,0.06315,0.06333,0.06262,0.06264,55692.03890937,3509.6490264644767
1660773600,2022-08-17 22:00:00,POLC/USDT,0.06301,0.06334,0.063,0.06328,251291.224,15831.942396403
1660770000,2022-08-17 21:00:00,POLC/USDT,0.06328,0.0635,0.063,0.063,57505.92871861,3628.0744146423355
1660766400,2022-08-17 20:00:00,POLC/USDT,0.06324,0.06349,0.06317,0.06328,24649.38876176,1559.9456447363248
1660762800,2022-08-17 19:00:00,POLC/USDT,0.06332,0.0637,0.06304,0.06337,132140.8706892,8380.8450918311876
1660759200,2022-08-17 18:00:00,POLC/USDT,0.06311,0.0638,0.06306,0.06356,66633.21487727,4230.773902716826
1660755600,2022-08-17 17:00:00,POLC/USDT,0.06308,0.06325,0.06301,0.06306,139294.5371,8778.635130392
1660752000,2022-08-17 16:00:00,POLC/USDT,0.06301,0.06341,0.06301,0.06308,40854.32652619,2579.1156488890102
1660748400,2022-08-17 15:00:00,POLC/USDT,0.06313,0.06378,0.06304,0.06304,27884.12773077,1764.7827466469785
1660744800,2022-08-17 14:00:00,POLC/USDT,0.06311,0.06351,0.06302,0.06307,101910.68674839,6428.2524943829993
1660741200,2022-08-17 13:00:00,POLC/USDT,0.06395,0.06395,0.06311,0.06314,211534.72777625,13416.2518798425221
1660737600,2022-08-17 12:00:00,POLC/USDT,0.06397,0.06429,0.06354,0.06401,278630.19004989,17793.8326946094471
1660734000,2022-08-17 11:00:00,POLC/USDT,0.06418,0.0644,0.06381,0.06397,33789.31864492,2162.3917197839496
1660730400,2022-08-17 10:00:00,POLC/USDT,0.0642,0.06461,0.06418,0.06446,40518.1601,2603.458624133
1660726800,2022-08-17 09:00:00,POLC/USDT,0.06453,0.0649,0.06419,0.06443,24876.32976346,1603.043135044411
1660723200,2022-08-17 08:00:00,POLC/USDT,0.06477,0.06477,0.06419,0.06428,29623.92817054,1908.1950624559462
1660719600,2022-08-17 07:00:00,POLC/USDT,0.06529,0.0654,0.06456,0.06456,137117.4393,8920.440996375
1660716000,2022-08-17 06:00:00,POLC/USDT,0.06458,0.06538,0.06434,0.06538,72213.80529433,4679.6168578708942
1660712400,2022-08-17 05:00:00,POLC/USDT,0.06428,0.065,0.06397,0.06478,35063.63455242,2259.0010388652726
1660708800,2022-08-17 04:00:00,POLC/USDT,0.064,0.0647,0.06367,0.06406,80129.47633107,5151.721786502532
1660705200,2022-08-17 03:00:00,POLC/USDT,0.06346,0.06416,0.0633,0.06416,107232.35067874,6858.1028684849584
1660701600,2022-08-17 02:00:00,POLC/USDT,0.06324,0.06357,0.063,0.06327,61180.48904138,3866.8601036588997
1660698000,2022-08-17 01:00:00,POLC/USDT,0.06349,0.06366,0.06307,0.06326,47600.19345803,3012.2265977397856
1660694400,2022-08-17 00:00:00,POLC/USDT,0.06386,0.0643,0.06332,0.06369,42198.06218937,2687.1247885691786
1660690800,2022-08-16 23:00:00,POLC/USDT,0.06356,0.06638,0.0635,0.06383,158262.90228718,10193.1234826276284
1660687200,2022-08-16 22:00:00,POLC/USDT,0.06373,0.06395,0.06351,0.06361,11733.8923701,746.2837523112878
1660683600,2022-08-16 21:00:00,POLC/USDT,0.06424,0.06449,0.0637,0.0638,12018.94236116,769.3051767303436
1660680000,2022-08-16 20:00:00,POLC/USDT,0.06442,0.0646,0.0641,0.06424,13012.04423076,837.5379067174048
1660676400,2022-08-16 19:00:00,POLC/USDT,0.06372,0.06455,0.06359,0.06455,21695.74583248,1390.6571538441804
1660672800,2022-08-16 18:00:00,POLC/USDT,0.06279,0.06411,0.06253,0.06372,235370.97644583,14948.4675516554344
1660669200,2022-08-16 17:00:00,POLC/USDT,0.06274,0.06403,0.06207,0.06279,118186.97024146,7456.5408298686408
1660665600,2022-08-16 16:00:00,POLC/USDT,0.06283,0.06316,0.06273,0.06274,49671.57365326,3121.4829728368111
1660662000,2022-08-16 15:00:00,POLC/USDT,0.0628,0.06334,0.0623,0.06283,417057.76996538,26191.274889412897
1660658400,2022-08-16 14:00:00,POLC/USDT,0.06319,0.06355,0.06283,0.06283,50157.19243723,3167.0977004496298
1660654800,2022-08-16 13:00:00,POLC/USDT,0.06322,0.0636,0.06316,0.06319,18184.76249521,1151.5090431230389
1660651200,2022-08-16 12:00:00,POLC/USDT,0.06359,0.06433,0.06322,0.06322,75008.47671983,4778.1114336090749
1660647600,2022-08-16 11:00:00,POLC/USDT,0.06335,0.06411,0.0632,0.06367,62796.22818534,3986.8213428245389
1660644000,2022-08-16 10:00:00,POLC/USDT,0.06376,0.0639,0.06336,0.06359,40237.95205978,2555.4646523210242
1660640400,2022-08-16 09:00:00,POLC/USDT,0.0629,0.06419,0.0628,0.0639,180062.4540227,11364.9510633232178
1660636800,2022-08-16 08:00:00,POLC/USDT,0.06292,0.06292,0.06292,0.06292,0,0
1660633200,2022-08-16 07:00:00,POLC/USDT,0.06292,0.06292,0.06292,0.06292,0,0
1660629600,2022-08-16 06:00:00,POLC/USDT,0.06283,0.06324,0.06283,0.06292,7464.0229,469.719375547
1660626000,2022-08-16 05:00:00,POLC/USDT,0.06318,0.0634,0.06272,0.06301,72675.80594997,4576.7570337360916
1660622400,2022-08-16 04:00:00,POLC/USDT,0.0635,0.06388,0.06318,0.06333,79629.37968118,5055.0782447786659
1660618800,2022-08-16 03:00:00,POLC/USDT,0.0643,0.0643,0.06342,0.06355,30224.016012,1927.5279239111295
1660615200,2022-08-16 02:00:00,POLC/USDT,0.0646,0.065,0.0641,0.06438,91102.24736405,5882.742372844424
1660611600,2022-08-16 01:00:00,POLC/USDT,0.06433,0.06469,0.0643,0.06462,20449.71422446,1319.2909617788714
1660608000,2022-08-16 00:00:00,POLC/USDT,0.06459,0.06511,0.06435,0.06479,57531.51713851,3724.2400291649291
1660604400,2022-08-15 23:00:00,POLC/USDT,0.065,0.065,0.0645,0.06476,96971.41876512,6265.3418900780902
1660600800,2022-08-15 22:00:00,POLC/USDT,0.06537,0.06558,0.065,0.06514,28169.5021,1835.209045672
1660597200,2022-08-15 21:00:00,POLC/USDT,0.06562,0.06631,0.06539,0.06539,36735.58438824,2417.6893864070428
1660593600,2022-08-15 20:00:00,POLC/USDT,0.06681,0.06737,0.0651,0.06562,208364.53578911,13767.7539447934286
1660590000,2022-08-15 19:00:00,POLC/USDT,0.06691,0.06722,0.06672,0.06696,19784.9461,1324.124850343
1660586400,2022-08-15 18:00:00,POLC/USDT,0.06723,0.06738,0.06673,0.06709,30262.03349213,2027.1642573427194
1660582800,2022-08-15 17:00:00,POLC/USDT,0.0672,0.06764,0.06677,0.06715,53134.07499915,3570.9419152005315
1660579200,2022-08-15 16:00:00,POLC/USDT,0.06702,0.06755,0.06702,0.06745,5569.12125196,374.182765411702
1660575600,2022-08-15 15:00:00,POLC/USDT,0.06712,0.06781,0.06703,0.06736,207249.78880388,13952.575892798706
1660572000,2022-08-15 14:00:00,POLC/USDT,0.06713,0.06745,0.06701,0.06712,12699.3193,854.196902738
1660568400,2022-08-15 13:00:00,POLC/USDT,0.06667,0.0677,0.06644,0.06725,61526.49584523,4139.156492145421
1660564800,2022-08-15 12:00:00,POLC/USDT,0.06741,0.06741,0.06667,0.06667,14719.1037,984.947519433
1660561200,2022-08-15 11:00:00,POLC/USDT,0.067,0.0679,0.06688,0.06776,41593.32080419,2813.453884514501
1660557600,2022-08-15 10:00:00,POLC/USDT,0.06718,0.0675,0.06688,0.06703,21560.48682725,1447.043016461375
1660554000,2022-08-15 09:00:00,POLC/USDT,0.06695,0.06723,0.06645,0.06688,21656.1734,1446.903443688
1660550400,2022-08-15 08:00:00,POLC/USDT,0.06655,0.0672,0.06646,0.06695,7702.82704128,515.4427347901751
1660546800,2022-08-15 07:00:00,POLC/USDT,0.0678,0.0678,0.06645,0.06704,59126.64367922,3968.4088117359472
1660543200,2022-08-15 06:00:00,POLC/USDT,0.06853,0.06853,0.06781,0.06786,15601.73389027,1063.6507472227762
1660539600,2022-08-15 05:00:00,POLC/USDT,0.06862,0.0692,0.06854,0.06859,32038.13633744,2207.521570113848
1660536000,2022-08-15 04:00:00,POLC/USDT,0.06866,0.06867,0.06846,0.06866,7567.3804,519.139265596
1660532400,2022-08-15 03:00:00,POLC/USDT,0.06897,0.06958,0.0687,0.0687,23403.66590847,1616.6911672258656
1660528800,2022-08-15 02:00:00,POLC/USDT,0.06838,0.06941,0.06814,0.06908,21810.97686535,1497.4242945165193
1660525200,2022-08-15 01:00:00,POLC/USDT,0.06811,0.0685,0.06791,0.06843,10676.91446958,727.3253974777466
1660521600,2022-08-15 00:00:00,POLC/USDT,0.068,0.06827,0.0679,0.06807,8219.0641,559.688370776
1660518000,2022-08-14 23:00:00,POLC/USDT,0.06798,0.06825,0.0679,0.06804,12277.48254376,834.3580540863412
1660514400,2022-08-14 22:00:00,POLC/USDT,0.06835,0.06844,0.068,0.06837,25563.85934631,1743.5592848237516
1660510800,2022-08-14 21:00:00,POLC/USDT,0.0687,0.0688,0.06837,0.06851,20505.28201624,1408.783974077927
1660507200,2022-08-14 20:00:00,POLC/USDT,0.06925,0.0695,0.06866,0.0687,66080.04782205,4564.2921543814974
1660503600,2022-08-14 19:00:00,POLC/USDT,0.06944,0.06969,0.06925,0.06958,21484.15825155,1492.1045442921664
1660500000,2022-08-14 18:00:00,POLC/USDT,0.06946,0.06969,0.06925,0.06939,48963.5726,3393.171661737
1660496400,2022-08-14 17:00:00,POLC/USDT,0.06931,0.06958,0.06925,0.06934,45687.5621,3164.568780908
1660492800,2022-08-14 16:00:00,POLC/USDT,0.06925,0.0697,0.06925,0.06931,55743.37126955,3866.935722568946
1660489200,2022-08-14 15:00:00,POLC/USDT,0.06927,0.0697,0.06925,0.06925,68267.22133991,4732.7660414119333
1660485600,2022-08-14 14:00:00,POLC/USDT,0.06925,0.06969,0.06925,0.06926,63808.71918359,4430.0395029023871
1660482000,2022-08-14 13:00:00,POLC/USDT,0.06925,0.06953,0.06925,0.06929,62943.75722199,4359.3816235389647
1660478400,2022-08-14 12:00:00,POLC/USDT,0.06935,0.0695,0.069,0.06925,52602.43762456,3642.2752649574419
1660474800,2022-08-14 11:00:00,POLC/USDT,0.06974,0.0698,0.0691,0.0691,106341.9797,7380.292776788
1660471200,2022-08-14 10:00:00,POLC/USDT,0.06994,0.07034,0.0696,0.06978,51641.99542689,3599.7391655974426
1660467600,2022-08-14 09:00:00,POLC/USDT,0.07017,0.07035,0.0697,0.06994,9911.14161044,692.7654539135748
1660464000,2022-08-14 08:00:00,POLC/USDT,0.06954,0.07081,0.0693,0.06999,46307.96531516,3241.2347518374396
1660460400,2022-08-14 07:00:00,POLC/USDT,0.06911,0.06995,0.0691,0.06995,27018.09556766,1883.9146457010425
1660456800,2022-08-14 06:00:00,POLC/USDT,0.0691,0.06961,0.06908,0.06911,20047.48385118,1387.3340114220446
1660453200,2022-08-14 05:00:00,POLC/USDT,0.0693,0.06957,0.069,0.06942,17987.75119369,1243.8931656770734
1660449600,2022-08-14 04:00:00,POLC/USDT,0.06919,0.06973,0.06919,0.06927,49315.0067,3422.743696362
1660446000,2022-08-14 03:00:00,POLC/USDT,0.06904,0.06931,0.06869,0.06912,33214.4426,2291.044949842
1660442400,2022-08-14 02:00:00,POLC/USDT,0.0693,0.06953,0.06907,0.06907,9432.2291,653.459902377
1660438800,2022-08-14 01:00:00,POLC/USDT,0.06914,0.06989,0.06867,0.0695,19762.58846427,1366.1132284516583
1660435200,2022-08-14 00:00:00,POLC/USDT,0.06875,0.06926,0.06861,0.06895,15408.16821305,1062.226877349843
1660431600,2022-08-13 23:00:00,POLC/USDT,0.0693,0.06962,0.06718,0.0688,161273.36484691,11000.6346275609986
1660428000,2022-08-13 22:00:00,POLC/USDT,0.06886,0.06954,0.06886,0.06954,7070.60151734,489.5154090287832
1660424400,2022-08-13 21:00:00,POLC/USDT,0.06924,0.0695,0.0686,0.06879,181985.42694244,12585.40772230158
1660420800,2022-08-13 20:00:00,POLC/USDT,0.0697,0.0697,0.0692,0.06954,41653.7749,2893.777993311
1660417200,2022-08-13 19:00:00,POLC/USDT,0.06982,0.06985,0.06962,0.0697,5341.71895361,372.3893996196585
1660413600,2022-08-13 18:00:00,POLC/USDT,0.06822,0.0706,0.0681,0.07015,190218.08847888,13206.9023852706408
1660410000,2022-08-13 17:00:00,POLC/USDT,0.06872,0.06901,0.06731,0.06853,181749.3864,12428.479680422
1660406400,2022-08-13 16:00:00,POLC/USDT,0.06916,0.06941,0.0681,0.06868,126780.4379,8704.172815786
1660402800,2022-08-13 15:00:00,POLC/USDT,0.06962,0.06988,0.0691,0.0691,22941.11610757,1591.9512066981056
1660399200,2022-08-13 14:00:00,POLC/USDT,0.0696,0.07003,0.06954,0.06954,6745.95071762,469.6574599229286
1660395600,2022-08-13 13:00:00,POLC/USDT,0.06925,0.0701,0.06915,0.06956,42048.87755059,2935.4319534845263
1660392000,2022-08-13 12:00:00,POLC/USDT,0.06935,0.0699,0.069,0.06925,39902.5856,2774.690846305
1660388400,2022-08-13 11:00:00,POLC/USDT,0.06927,0.07,0.06899,0.06938,36305.89688743,2520.9734292886485
1660384800,2022-08-13 10:00:00,POLC/USDT,0.06907,0.06957,0.06831,0.06933,65122.68058667,4482.1554599214052
1660381200,2022-08-13 09:00:00,POLC/USDT,0.06899,0.0697,0.06885,0.06933,26032.46876539,1799.563843016683
