https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1660802400,2022-08-18 06:00:00,MKR/ETH,0.5108,0.5123,0.5108,0.5122,0.1193,0.06110928
1660798800,2022-08-18 05:00:00,MKR/ETH,0.5084,0.5126,0.5084,0.5126,0.1059,0.05424918
1660795200,2022-08-18 04:00:00,MKR/ETH,0.511,0.5113,0.5082,0.5083,0.0361,0.01835583
1660791600,2022-08-18 03:00:00,MKR/ETH,0.5095,0.5095,0.5095,0.5095,0.0011,0.00056045
1660788000,2022-08-18 02:00:00,MKR/ETH,0.5088,0.5088,0.5085,0.5085,0.0734,0.03734559
1660784400,2022-08-18 01:00:00,MKR/ETH,0.5098,0.5124,0.5098,0.5124,0.2723,0.13948491
1660780800,2022-08-18 00:00:00,MKR/ETH,0.5072,0.5072,0.5072,0.5072,0.0012,0.00060864
1660777200,2022-08-17 23:00:00,MKR/ETH,0.5058,0.5119,0.5058,0.5119,0.0061,0.00311466
1660773600,2022-08-17 22:00:00,MKR/ETH,0.5116,0.5116,0.5116,0.5116,0.0071,0.00363236
1660770000,2022-08-17 21:00:00,MKR/ETH,0.5127,0.5127,0.5062,0.5086,0.5464,0.2770826
1660766400,2022-08-17 20:00:00,MKR/ETH,0.5152,0.5168,0.5152,0.5168,0.0018,0.0009293
1660762800,2022-08-17 19:00:00,MKR/ETH,0.5182,0.5182,0.5128,0.5157,0.0056,0.00288832
1660759200,2022-08-17 18:00:00,MKR/ETH,0.5146,0.5146,0.5146,0.5146,0.0015,0.0007719
1660755600,2022-08-17 17:00:00,MKR/ETH,0.5155,0.5162,0.5155,0.5162,0.0025,0.00128987
1660752000,2022-08-17 16:00:00,MKR/ETH,0.5149,0.5149,0.5146,0.5146,0.0003,0.00015444
1660748400,2022-08-17 15:00:00,MKR/ETH,0.5177,0.5177,0.5177,0.5177,0.0009,0.00046593
1660744800,2022-08-17 14:00:00,MKR/ETH,0.5198,0.5198,0.5153,0.5153,0.0019,0.00098042
1660741200,2022-08-17 13:00:00,MKR/ETH,0.5125,0.5187,0.5125,0.5159,0.0038,0.00195514
1660737600,2022-08-17 12:00:00,MKR/ETH,0.5167,0.5189,0.5167,0.5189,0.5826,0.30103008
1660734000,2022-08-17 11:00:00,MKR/ETH,0.5226,0.5254,0.5226,0.5254,0.0022,0.00115515
1660730400,2022-08-17 10:00:00,MKR/ETH,0.5219,0.5219,0.5219,0.5219,0.1315,0.06862985
1660726800,2022-08-17 09:00:00,MKR/ETH,0.524,0.524,0.5204,0.5218,0.0136,0.00711706
1660723200,2022-08-17 08:00:00,MKR/ETH,0.5158,0.516,0.5158,0.516,0.0041,0.00211518
1660719600,2022-08-17 07:00:00,MKR/ETH,0.5161,0.5161,0.516,0.516,0.0024,0.00123842
1660716000,2022-08-17 06:00:00,MKR/ETH,0.5178,0.518,0.5178,0.518,0.0028,0.00144994
1660712400,2022-08-17 05:00:00,MKR/ETH,0.5236,0.5264,0.5225,0.5225,0.0036,0.00188691
1660708800,2022-08-17 04:00:00,MKR/ETH,0.5264,0.5264,0.5257,0.5257,0.0038,0.00199801
1660705200,2022-08-17 03:00:00,MKR/ETH,0.5261,0.5277,0.5254,0.5277,0.0015,0.00078903
1660701600,2022-08-17 02:00:00,MKR/ETH,0.5225,0.5225,0.52,0.52,0.0017,0.0008845
1660698000,2022-08-17 01:00:00,MKR/ETH,0.5212,0.5216,0.5212,0.5216,0.0019,0.0009904
1660694400,2022-08-17 00:00:00,MKR/ETH,0.524,0.524,0.524,0.524,0,0
1660690800,2022-08-16 23:00:00,MKR/ETH,0.5237,0.5253,0.5237,0.524,4.1656,2.18363161
1660687200,2022-08-16 22:00:00,MKR/ETH,0.5241,0.5248,0.5241,0.5248,0.0018,0.00094443
1660683600,2022-08-16 21:00:00,MKR/ETH,0.5209,0.5237,0.52,0.5237,0.0037,0.00192636
1660680000,2022-08-16 20:00:00,MKR/ETH,0.5243,0.5243,0.5243,0.5243,0.0023,0.00120589
1660676400,2022-08-16 19:00:00,MKR/ETH,0.5196,0.5196,0.5196,0.5196,0,0
1660672800,2022-08-16 18:00:00,MKR/ETH,0.5196,0.5196,0.5196,0.5196,0.0018,0.00093528
1660669200,2022-08-16 17:00:00,MKR/ETH,0.5228,0.5228,0.5228,0.5228,0,0
1660665600,2022-08-16 16:00:00,MKR/ETH,0.5228,0.5228,0.5228,0.5228,0.0008,0.00041824
1660662000,2022-08-16 15:00:00,MKR/ETH,0.5222,0.5224,0.5186,0.5224,0.005,0.00260336
1660658400,2022-08-16 14:00:00,MKR/ETH,0.5252,0.5314,0.5204,0.5205,3.8358,2.01782272
1660654800,2022-08-16 13:00:00,MKR/ETH,0.524,0.536,0.5203,0.536,1.9281,1.0238658
1660651200,2022-08-16 12:00:00,MKR/ETH,0.5206,0.5231,0.5206,0.5227,0.0027,0.00140713
1660647600,2022-08-16 11:00:00,MKR/ETH,0.5226,0.5242,0.5206,0.5231,0.0071,0.00370822
1660644000,2022-08-16 10:00:00,MKR/ETH,0.5244,0.5245,0.5244,0.5245,0.0014,0.00073427
1660640400,2022-08-16 09:00:00,MKR/ETH,0.5252,0.5252,0.5252,0.5252,0.0024,0.00126048
1660636800,2022-08-16 08:00:00,MKR/ETH,0.5261,0.5261,0.5261,0.5261,0,0
1660633200,2022-08-16 07:00:00,MKR/ETH,0.5261,0.5261,0.5261,0.5261,0,0
1660629600,2022-08-16 06:00:00,MKR/ETH,0.5261,0.5261,0.5261,0.5261,0.0004,0.00021044
1660626000,2022-08-16 05:00:00,MKR/ETH,0.5272,0.5272,0.5272,0.5272,0,0
1660622400,2022-08-16 04:00:00,MKR/ETH,0.5255,0.5274,0.5255,0.5272,2.0071,1.05690475
1660618800,2022-08-16 03:00:00,MKR/ETH,0.5252,0.5252,0.5252,0.5252,0.0008,0.00042016
1660615200,2022-08-16 02:00:00,MKR/ETH,0.5269,0.5269,0.5269,0.5269,0,0
1660611600,2022-08-16 01:00:00,MKR/ETH,0.5264,0.5281,0.5264,0.5269,0.0043,0.00226689
1660608000,2022-08-16 00:00:00,MKR/ETH,0.5257,0.5257,0.5252,0.5252,0.0019,0.00099813
1660604400,2022-08-15 23:00:00,MKR/ETH,0.5217,0.5217,0.5217,0.5217,0,0
1660600800,2022-08-15 22:00:00,MKR/ETH,0.5217,0.5217,0.5217,0.5217,0,0
1660597200,2022-08-15 21:00:00,MKR/ETH,0.5212,0.5236,0.5212,0.5217,0.004,0.00209215
1660593600,2022-08-15 20:00:00,MKR/ETH,0.5303,0.5303,0.521,0.523,0.0021,0.00109822
1660590000,2022-08-15 19:00:00,MKR/ETH,0.532,0.5327,0.5313,0.5313,0.6139,0.32661711
1660586400,2022-08-15 18:00:00,MKR/ETH,0.5306,0.5352,0.5306,0.5327,0.6056,0.32410862
1660582800,2022-08-15 17:00:00,MKR/ETH,0.5287,0.5287,0.5287,0.5287,0,0
1660579200,2022-08-15 16:00:00,MKR/ETH,0.5287,0.5287,0.5287,0.5287,0.0017,0.00089879
1660575600,2022-08-15 15:00:00,MKR/ETH,0.532,0.532,0.5311,0.5311,0.0013,0.00069097
1660572000,2022-08-15 14:00:00,MKR/ETH,0.5306,0.5306,0.5306,0.5306,0,0
1660568400,2022-08-15 13:00:00,MKR/ETH,0.5306,0.5306,0.5306,0.5306,0.0018,0.00095508
1660564800,2022-08-15 12:00:00,MKR/ETH,0.5318,0.5343,0.5318,0.5343,1.8005,0.96199597
1660561200,2022-08-15 11:00:00,MKR/ETH,0.5302,0.5308,0.5297,0.5308,0.0039,0.00206823
1660557600,2022-08-15 10:00:00,MKR/ETH,0.5296,0.5296,0.5296,0.5296,0.0001,0.00005296
1660554000,2022-08-15 09:00:00,MKR/ETH,0.5267,0.53,0.5267,0.53,0.0037,0.00195206
1660550400,2022-08-15 08:00:00,MKR/ETH,0.5237,0.5237,0.5237,0.5237,0,0
1660546800,2022-08-15 07:00:00,MKR/ETH,0.5229,0.5237,0.5229,0.5237,0.0202,0.0105785
1660543200,2022-08-15 06:00:00,MKR/ETH,0.5285,0.5285,0.5233,0.5233,0.2046,0.10811966
1660539600,2022-08-15 05:00:00,MKR/ETH,0.5219,0.5254,0.5219,0.5224,0.0073,0.00382596
1660536000,2022-08-15 04:00:00,MKR/ETH,0.5235,0.5237,0.5235,0.5237,0.0155,0.00811731
1660532400,2022-08-15 03:00:00,MKR/ETH,0.5214,0.5227,0.5214,0.5224,0.0022,0.00114767
1660528800,2022-08-15 02:00:00,MKR/ETH,0.5173,0.5206,0.5173,0.5206,0.001,0.00051994
1660525200,2022-08-15 01:00:00,MKR/ETH,0.5226,0.5264,0.5205,0.5241,0.0141,0.00738951
1660521600,2022-08-15 00:00:00,MKR/ETH,0.5262,0.5262,0.5244,0.5256,0.5478,0.2877318
1660518000,2022-08-14 23:00:00,MKR/ETH,0.5266,0.5266,0.5266,0.5266,0.0022,0.00115852
1660514400,2022-08-14 22:00:00,MKR/ETH,0.5286,0.5286,0.5278,0.5278,1.3149,0.69488751
1660510800,2022-08-14 21:00:00,MKR/ETH,0.532,0.532,0.532,0.532,0,0
1660507200,2022-08-14 20:00:00,MKR/ETH,0.532,0.532,0.532,0.532,0.0008,0.0004256
1660503600,2022-08-14 19:00:00,MKR/ETH,0.5314,0.5336,0.5309,0.5309,0.8773,0.46806256
1660500000,2022-08-14 18:00:00,MKR/ETH,0.5327,0.5336,0.5325,0.5325,0.0004,0.00021324
1660496400,2022-08-14 17:00:00,MKR/ETH,0.5284,0.5284,0.5284,0.5284,0.0024,0.00126816
1660492800,2022-08-14 16:00:00,MKR/ETH,0.5291,0.5291,0.5274,0.5291,0.4642,0.24558357
1660489200,2022-08-14 15:00:00,MKR/ETH,0.5305,0.5305,0.5305,0.5305,0.001,0.0005305
1660485600,2022-08-14 14:00:00,MKR/ETH,0.5314,0.5314,0.5304,0.5304,0.0147,0.00781108
1660482000,2022-08-14 13:00:00,MKR/ETH,0.5346,0.5346,0.5294,0.5325,2.2528,1.2008313
1660478400,2022-08-14 12:00:00,MKR/ETH,0.5368,0.5368,0.5368,0.5368,0,0
1660474800,2022-08-14 11:00:00,MKR/ETH,0.5375,0.5399,0.5362,0.5368,0.0157,0.00842491
1660471200,2022-08-14 10:00:00,MKR/ETH,0.537,0.537,0.537,0.537,0,0
1660467600,2022-08-14 09:00:00,MKR/ETH,0.537,0.537,0.537,0.537,0.0019,0.0010203
1660464000,2022-08-14 08:00:00,MKR/ETH,0.535,0.535,0.5339,0.5339,0.0005,0.00026728
1660460400,2022-08-14 07:00:00,MKR/ETH,0.541,0.541,0.5302,0.533,0.0077,0.00412305
1660456800,2022-08-14 06:00:00,MKR/ETH,0.5425,0.5425,0.5418,0.5418,0.0008,0.00043365
1660453200,2022-08-14 05:00:00,MKR/ETH,0.5411,0.5411,0.5411,0.5411,0.7526,0.40723186
1660449600,2022-08-14 04:00:00,MKR/ETH,0.5378,0.5413,0.5378,0.5413,1.1495,0.62221385
1660446000,2022-08-14 03:00:00,MKR/ETH,0.54,0.54,0.54,0.54,0,0
1660442400,2022-08-14 02:00:00,MKR/ETH,0.5375,0.54,0.5356,0.54,3.7358,2.00558797
1660438800,2022-08-14 01:00:00,MKR/ETH,0.5375,0.54,0.5365,0.54,0.0078,0.00420286
1660435200,2022-08-14 00:00:00,MKR/ETH,0.5405,0.5414,0.5375,0.5376,0.0255,0.01373129
1660431600,2022-08-13 23:00:00,MKR/ETH,0.5375,0.5375,0.5375,0.5375,0.0001,0.00005375
1660428000,2022-08-13 22:00:00,MKR/ETH,0.5413,0.5413,0.5413,0.5413,0.0014,0.00075782
1660424400,2022-08-13 21:00:00,MKR/ETH,0.5389,0.5389,0.5389,0.5389,0,0
1660420800,2022-08-13 20:00:00,MKR/ETH,0.5389,0.5389,0.5389,0.5389,0.0006,0.00032334
1660417200,2022-08-13 19:00:00,MKR/ETH,0.5398,0.54,0.5398,0.54,0.0013,0.0007018
1660413600,2022-08-13 18:00:00,MKR/ETH,0.5414,0.5414,0.5375,0.5375,3.4456,1.85919851
1660410000,2022-08-13 17:00:00,MKR/ETH,0.5411,0.5411,0.5411,0.5411,0.0443,0.02397073
1660406400,2022-08-13 16:00:00,MKR/ETH,0.5385,0.5385,0.5385,0.5385,0,0
1660402800,2022-08-13 15:00:00,MKR/ETH,0.54,0.54,0.5385,0.5385,0.0031,0.0016698
1660399200,2022-08-13 14:00:00,MKR/ETH,0.5407,0.5407,0.5407,0.5407,0.0032,0.00173024
1660395600,2022-08-13 13:00:00,MKR/ETH,0.5414,0.5414,0.5414,0.5414,0.0034,0.00184076
1660392000,2022-08-13 12:00:00,MKR/ETH,0.5411,0.5411,0.5411,0.5411,0,0
1660388400,2022-08-13 11:00:00,MKR/ETH,0.5408,0.5411,0.5408,0.5411,0.0042,0.00227154
1660384800,2022-08-13 10:00:00,MKR/ETH,0.5434,0.5434,0.54,0.5402,0.0107,0.00579358
1660381200,2022-08-13 09:00:00,MKR/ETH,0.5425,0.5431,0.5414,0.5431,0.0518,0.02804654
1660377600,2022-08-13 08:00:00,MKR/ETH,0.5423,0.5453,0.5423,0.5442,0.0498,0.02715052
1660374000,2022-08-13 07:00:00,MKR/ETH,0.5396,0.5425,0.5395,0.5425,0.0078,0.00421872
1660370400,2022-08-13 06:00:00,MKR/ETH,0.5417,0.5417,0.5377,0.5409,0.0103,0.00556486
1660366800,2022-08-13 05:00:00,MKR/ETH,0.54,0.541,0.5393,0.5393,0.0021,0.00113509
1660363200,2022-08-13 04:00:00,MKR/ETH,0.5414,0.5443,0.541,0.5426,0.0546,0.02957961
1660359600,2022-08-13 03:00:00,MKR/ETH,0.5525,0.5525,0.5425,0.5425,0.0953,0.05215225
1660356000,2022-08-13 02:00:00,MKR/ETH,0.5525,0.5528,0.5525,0.5528,0.0007,0.0003869
1660352400,2022-08-13 01:00:00,MKR/ETH,0.5515,0.555,0.5477,0.555,0.0507,0.02802848
1660348800,2022-08-13 00:00:00,MKR/ETH,0.5543,0.5721,0.5473,0.5492,9.7765,5.46616636
1660345200,2022-08-12 23:00:00,MKR/ETH,0.557,0.5584,0.5518,0.5518,0.0971,0.05389257
1660341600,2022-08-12 22:00:00,MKR/ETH,0.5603,0.5609,0.557,0.557,0.0057,0.00318282
1660338000,2022-08-12 21:00:00,MKR/ETH,0.561,0.561,0.5575,0.5589,0.0057,0.00319363
1660334400,2022-08-12 20:00:00,MKR/ETH,0.5626,0.5626,0.5579,0.5579,0.0024,0.00134857
1660330800,2022-08-12 19:00:00,MKR/ETH,0.5639,0.5639,0.56,0.56,0.001,0.00056157
1660327200,2022-08-12 18:00:00,MKR/ETH,0.5725,0.5726,0.5609,0.5609,0.2364,0.13399823
1660323600,2022-08-12 17:00:00,MKR/ETH,0.57,0.57,0.57,0.57,0,0
1660320000,2022-08-12 16:00:00,MKR/ETH,0.567,0.57,0.567,0.57,0.1378,0.07842078
1660316400,2022-08-12 15:00:00,MKR/ETH,0.5687,0.5687,0.5687,0.5687,0,0
1660312800,2022-08-12 14:00:00,MKR/ETH,0.5687,0.5687,0.5687,0.5687,0.047,0.0267289
1660309200,2022-08-12 13:00:00,MKR/ETH,0.5684,0.5684,0.5684,0.5684,0.0003,0.00017052
1660305600,2022-08-12 12:00:00,MKR/ETH,0.5687,0.5687,0.5646,0.5678,0.428,0.24204366
1660302000,2022-08-12 11:00:00,MKR/ETH,0.5687,0.5726,0.5676,0.57,0.136,0.07759299
1660298400,2022-08-12 10:00:00,MKR/ETH,0.575,0.575,0.5687,0.5687,0.0089,0.00507278
1660294800,2022-08-12 09:00:00,MKR/ETH,0.575,0.575,0.5725,0.5725,0.0006,0.00034425
1660291200,2022-08-12 08:00:00,MKR/ETH,0.5728,0.5728,0.5728,0.5728,0,0
1660287600,2022-08-12 07:00:00,MKR/ETH,0.5697,0.5731,0.5697,0.5728,0.004,0.00228097
1660284000,2022-08-12 06:00:00,MKR/ETH,0.5709,0.5709,0.5695,0.5695,0.0039,0.00222134
1660280400,2022-08-12 05:00:00,MKR/ETH,0.5685,0.5726,0.5685,0.5726,0.0494,0.02827159
1660276800,2022-08-12 04:00:00,MKR/ETH,0.5675,0.57,0.5669,0.57,0.0007,0.00039794
1660273200,2022-08-12 03:00:00,MKR/ETH,0.565,0.5675,0.5648,0.5674,0.1611,0.09103825
1660269600,2022-08-12 02:00:00,MKR/ETH,0.57,0.5712,0.565,0.565,0.0031,0.00176108
1660266000,2022-08-12 01:00:00,MKR/ETH,0.5725,0.5726,0.5725,0.5726,0.0039,0.00223307
1660262400,2022-08-12 00:00:00,MKR/ETH,0.57,0.57,0.5675,0.57,0.1703,0.09700915
1660258800,2022-08-11 23:00:00,MKR/ETH,0.5725,0.5726,0.5725,0.5726,0.0473,0.02708395
1660255200,2022-08-11 22:00:00,MKR/ETH,0.5659,0.57,0.5659,0.57,0.0413,0.02348658
1660251600,2022-08-11 21:00:00,MKR/ETH,0.5686,0.5687,0.564,0.565,0.0086,0.0048893
1660248000,2022-08-11 20:00:00,MKR/ETH,0.5663,0.5686,0.5663,0.5686,0.0012,0.000681
1660244400,2022-08-11 19:00:00,MKR/ETH,0.567,0.5687,0.563,0.563,4.3807,2.48562274
1660240800,2022-08-11 18:00:00,MKR/ETH,0.5687,0.5725,0.5672,0.5686,0.0521,0.02962504
1660237200,2022-08-11 17:00:00,MKR/ETH,0.5609,0.567,0.5609,0.5659,0.9735,0.54981508
1660233600,2022-08-11 16:00:00,MKR/ETH,0.5994,0.5999,0.5648,0.5648,3.1754,1.84124034
1660230000,2022-08-11 15:00:00,MKR/ETH,0.596,0.6438,0.596,0.596,18.8292,11.77321191
1660226400,2022-08-11 14:00:00,MKR/ETH,0.5804,0.6106,0.5726,0.5974,19.5831,11.70528338
1660222800,2022-08-11 13:00:00,MKR/ETH,0.5805,0.5843,0.5765,0.5843,1.8285,1.05814603
1660219200,2022-08-11 12:00:00,MKR/ETH,0.5804,0.5868,0.5751,0.5868,3.3635,1.95811333
1660215600,2022-08-11 11:00:00,MKR/ETH,0.5843,0.5843,0.5843,0.5843,0.047,0.0274621
1660212000,2022-08-11 10:00:00,MKR/ETH,0.5882,0.5882,0.5882,0.5882,0.0027,0.00158814
1660208400,2022-08-11 09:00:00,MKR/ETH,0.5843,0.5882,0.5843,0.5882,0.2049,0.12018999
1660204800,2022-08-11 08:00:00,MKR/ETH,0.5805,0.5805,0.5791,0.5791,0.0074,0.00429161
1660201200,2022-08-11 07:00:00,MKR/ETH,0.5862,0.5863,0.5804,0.5811,1.3239,0.76853279
1660197600,2022-08-11 06:00:00,MKR/ETH,0.5843,0.5843,0.5843,0.5843,0,0
1660194000,2022-08-11 05:00:00,MKR/ETH,0.5843,0.5843,0.5804,0.5843,0.2354,0.13705314
1660190400,2022-08-11 04:00:00,MKR/ETH,0.5848,0.5848,0.5848,0.5848,0.0033,0.00192984
1660186800,2022-08-11 03:00:00,MKR/ETH,0.5843,0.5882,0.5843,0.5872,0.0944,0.05534235
1660183200,2022-08-11 02:00:00,MKR/ETH,0.5793,0.5838,0.5764,0.5838,0.4225,0.24463035
1660179600,2022-08-11 01:00:00,MKR/ETH,0.5921,0.5921,0.5777,0.5777,0.7969,0.46559468
1660176000,2022-08-11 00:00:00,MKR/ETH,0.6,0.6008,0.596,0.596,0.0965,0.05770702
1660172400,2022-08-10 23:00:00,MKR/ETH,0.6038,0.6038,0.6001,0.6001,0.0471,0.02843861
1660168800,2022-08-10 22:00:00,MKR/ETH,0.6024,0.6024,0.6024,0.6024,0,0
1660165200,2022-08-10 21:00:00,MKR/ETH,0.6077,0.6077,0.596,0.6024,2.2387,1.34162289
1660161600,2022-08-10 20:00:00,MKR/ETH,0.6023,0.6023,0.6023,0.6023,0,0
1660158000,2022-08-10 19:00:00,MKR/ETH,0.6023,0.6023,0.6023,0.6023,0.0016,0.00096368
1660154400,2022-08-10 18:00:00,MKR/ETH,0.6069,0.6069,0.6069,0.6069,0,0
1660150800,2022-08-10 17:00:00,MKR/ETH,0.6069,0.6069,0.6069,0.6069,0,0
1660147200,2022-08-10 16:00:00,MKR/ETH,0.6069,0.6069,0.6069,0.6069,0.0002,0.00012138
1660143600,2022-08-10 15:00:00,MKR/ETH,0.6038,0.6043,0.6034,0.6043,0.0075,0.00452934
1660140000,2022-08-10 14:00:00,MKR/ETH,0.6077,0.6077,0.6029,0.6029,0.443,0.26788913
1660136400,2022-08-10 13:00:00,MKR/ETH,0.6077,0.6077,0.6077,0.6077,0.0043,0.00261311
1660132800,2022-08-10 12:00:00,MKR/ETH,0.6281,0.6281,0.6109,0.6109,3.5964,2.22201171
1660129200,2022-08-10 11:00:00,MKR/ETH,0.6295,0.6295,0.6295,0.6295,0.0024,0.0015108
1660125600,2022-08-10 10:00:00,MKR/ETH,0.6311,0.6311,0.6288,0.6306,0.0513,0.03237105
1660122000,2022-08-10 09:00:00,MKR/ETH,0.6272,0.635,0.6272,0.6335,2.0298,1.28603425
1660118400,2022-08-10 08:00:00,MKR/ETH,0.6311,0.6311,0.6295,0.6295,0.0496,0.0312984
1660114800,2022-08-10 07:00:00,MKR/ETH,0.6248,0.6304,0.6248,0.6265,0.0073,0.00458429
1660111200,2022-08-10 06:00:00,MKR/ETH,0.6272,0.6272,0.6272,0.6272,0.0461,0.02891392
1660107600,2022-08-10 05:00:00,MKR/ETH,0.634,0.634,0.634,0.634,0,0
1660104000,2022-08-10 04:00:00,MKR/ETH,0.634,0.634,0.634,0.634,0,0
1660100400,2022-08-10 03:00:00,MKR/ETH,0.634,0.634,0.634,0.634,0.0002,0.0001268
1660096800,2022-08-10 02:00:00,MKR/ETH,0.6295,0.6295,0.6272,0.6272,0.0019,0.00119398
1660093200,2022-08-10 01:00:00,MKR/ETH,0.6348,0.6348,0.6348,0.6348,0.0041,0.00260268
1660089600,2022-08-10 00:00:00,MKR/ETH,0.6285,0.6311,0.6285,0.6307,0.0595,0.03754755
1660086000,2022-08-09 23:00:00,MKR/ETH,0.6291,0.6291,0.6291,0.6291,0.0003,0.00018873
1660082400,2022-08-09 22:00:00,MKR/ETH,0.6263,0.6263,0.6263,0.6263,0.0011,0.00068893
1660078800,2022-08-09 21:00:00,MKR/ETH,0.6264,0.6264,0.6264,0.6264,0,0
1660075200,2022-08-09 20:00:00,MKR/ETH,0.6264,0.6287,0.6264,0.6264,0.0108,0.00676926
1660071600,2022-08-09 19:00:00,MKR/ETH,0.6295,0.6318,0.6272,0.6272,0.0887,0.05563632
1660068000,2022-08-09 18:00:00,MKR/ETH,0.6311,0.6311,0.6295,0.6295,0.0332,0.0209506
1660064400,2022-08-09 17:00:00,MKR/ETH,0.6311,0.6311,0.628,0.6311,0.0535,0.03375964
1660060800,2022-08-09 16:00:00,MKR/ETH,0.6364,0.6364,0.6364,0.6364,0,0
1660057200,2022-08-09 15:00:00,MKR/ETH,0.6288,0.6364,0.6288,0.6364,0.0507,0.03218769
1660053600,2022-08-09 14:00:00,MKR/ETH,0.635,0.635,0.6311,0.6311,0.094,0.0595067
1660050000,2022-08-09 13:00:00,MKR/ETH,0.6373,0.6373,0.6373,0.6373,0.0015,0.00095595
1660046400,2022-08-09 12:00:00,MKR/ETH,0.6376,0.6376,0.6376,0.6376,0.0016,0.00102016
1660042800,2022-08-09 11:00:00,MKR/ETH,0.6383,0.6383,0.6369,0.6369,0.0024,0.00152954
1660039200,2022-08-09 10:00:00,MKR/ETH,0.635,0.6389,0.635,0.6389,0.2137,0.13611796
1660035600,2022-08-09 09:00:00,MKR/ETH,0.6311,0.6348,0.6299,0.6348,2.0001,1.25992018
1660032000,2022-08-09 08:00:00,MKR/ETH,0.6362,0.6376,0.6314,0.6358,0.0789,0.05013336
1660028400,2022-08-09 07:00:00,MKR/ETH,0.6362,0.6399,0.6362,0.6399,0.0048,0.00306819
1660024800,2022-08-09 06:00:00,MKR/ETH,0.6389,0.6417,0.6389,0.6417,0.0485,0.03099085
1660021200,2022-08-09 05:00:00,MKR/ETH,0.642,0.642,0.6395,0.6395,0.0021,0.00134345
1660017600,2022-08-09 04:00:00,MKR/ETH,0.6442,0.6442,0.6439,0.6439,0.0022,0.00141706
1660014000,2022-08-09 03:00:00,MKR/ETH,0.6428,0.6428,0.6405,0.6405,0.0465,0.0298856
1660010400,2022-08-09 02:00:00,MKR/ETH,0.6409,0.6409,0.6409,0.6409,0.0009,0.00057681
1660006800,2022-08-09 01:00:00,MKR/ETH,0.6428,0.6428,0.6428,0.6428,0.0025,0.001607
1660003200,2022-08-09 00:00:00,MKR/ETH,0.6416,0.6417,0.6389,0.6389,0.0514,0.03284661
1659999600,2022-08-08 23:00:00,MKR/ETH,0.6441,0.6441,0.6441,0.6441,0,0
1659996000,2022-08-08 22:00:00,MKR/ETH,0.6441,0.6441,0.6441,0.6441,0.0023,0.00148143
1659992400,2022-08-08 21:00:00,MKR/ETH,0.6401,0.6428,0.6389,0.6428,0.3366,0.21568756
1659988800,2022-08-08 20:00:00,MKR/ETH,0.6506,0.6506,0.6428,0.6428,0.2118,0.13702678
1659985200,2022-08-08 19:00:00,MKR/ETH,0.6467,0.6467,0.6408,0.6467,0.9924,0.63839515
1659981600,2022-08-08 18:00:00,MKR/ETH,0.651,0.651,0.651,0.651,0.0069,0.0044919
1659978000,2022-08-08 17:00:00,MKR/ETH,0.6506,0.6506,0.6506,0.6506,0,0
1659974400,2022-08-08 16:00:00,MKR/ETH,0.6546,0.6546,0.6506,0.6506,0.0473,0.03077458
1659970800,2022-08-08 15:00:00,MKR/ETH,0.6576,0.6576,0.6576,0.6576,0,0
1659967200,2022-08-08 14:00:00,MKR/ETH,0.6576,0.6576,0.6576,0.6576,0.0011,0.00072336
1659963600,2022-08-08 13:00:00,MKR/ETH,0.6526,0.6526,0.6526,0.6526,0,0
1659960000,2022-08-08 12:00:00,MKR/ETH,0.6526,0.6526,0.6526,0.6526,0.0009,0.00058734
1659956400,2022-08-08 11:00:00,MKR/ETH,0.6545,0.6545,0.6545,0.6545,0.047,0.0307615
1659952800,2022-08-08 10:00:00,MKR/ETH,0.6557,0.6557,0.6557,0.6557,0,0
1659949200,2022-08-08 09:00:00,MKR/ETH,0.6554,0.6584,0.6554,0.6557,1.4293,0.93731885
1659945600,2022-08-08 08:00:00,MKR/ETH,0.6617,0.6617,0.6532,0.6532,0.7068,0.46281669
1659942000,2022-08-08 07:00:00,MKR/ETH,0.6637,0.6637,0.6637,0.6637,0,0
1659938400,2022-08-08 06:00:00,MKR/ETH,0.6612,0.6637,0.6612,0.6637,0.0368,0.02442316
1659934800,2022-08-08 05:00:00,MKR/ETH,0.6606,0.6606,0.6606,0.6606,0,0
1659931200,2022-08-08 04:00:00,MKR/ETH,0.6662,0.6662,0.6606,0.6606,0.0031,0.00204954
1659927600,2022-08-08 03:00:00,MKR/ETH,0.666,0.666,0.666,0.666,0,0
1659924000,2022-08-08 02:00:00,MKR/ETH,0.6648,0.666,0.6648,0.666,0.0008,0.00053256
1659920400,2022-08-08 01:00:00,MKR/ETH,0.6623,0.6623,0.6623,0.6623,0.047,0.0311281
1659916800,2022-08-08 00:00:00,MKR/ETH,0.6628,0.6637,0.6628,0.6637,0.0037,0.00245299
1659913200,2022-08-07 23:00:00,MKR/ETH,0.6639,0.6662,0.6616,0.6646,0.4611,0.3067467
1659909600,2022-08-07 22:00:00,MKR/ETH,0.6623,0.6662,0.6623,0.6662,0.0437,0.02894368
1659906000,2022-08-07 21:00:00,MKR/ETH,0.6662,0.6662,0.6623,0.6626,0.0541,0.03601478
1659902400,2022-08-07 20:00:00,MKR/ETH,0.6624,0.6624,0.66,0.66,0.2365,0.1562017
1659898800,2022-08-07 19:00:00,MKR/ETH,0.6648,0.668,0.6648,0.668,0.2732,0.18240159
