https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1659758400,2022-08-06 04:00:00,CRO/BTC,0.000006296,0.000006313,0.000006294,0.000006313,3852.1616,0.024313453618
1659754800,2022-08-06 03:00:00,CRO/BTC,0.000006295,0.000006309,0.000006286,0.000006291,401.0148,0.0025271850851
1659751200,2022-08-06 02:00:00,CRO/BTC,0.000006293,0.000006297,0.000006286,0.000006294,164.6577,0.0010358666829
1659747600,2022-08-06 01:00:00,CRO/BTC,0.000006295,0.000006305,0.000006288,0.000006291,2326.4666,0.0146455513678
1659744000,2022-08-06 00:00:00,CRO/BTC,0.000006317,0.000006328,0.000006298,0.0000063,9551.6022,0.0602535168235
1659740400,2022-08-05 23:00:00,CRO/BTC,0.000006277,0.000006322,0.000006277,0.000006316,2039.3055,0.0128544757768
1659736800,2022-08-05 22:00:00,CRO/BTC,0.000006275,0.000006285,0.000006262,0.000006278,4254.8072,0.0266837070443
1659733200,2022-08-05 21:00:00,CRO/BTC,0.000006288,0.000006288,0.000006262,0.000006273,6438.2271,0.0403715734642
1659729600,2022-08-05 20:00:00,CRO/BTC,0.000006284,0.000006284,0.000006269,0.000006274,2406.3224,0.0151097140235
1659726000,2022-08-05 19:00:00,CRO/BTC,0.000006261,0.00000634,0.000006253,0.000006278,164713.3074,1.0409271723074
1659722400,2022-08-05 18:00:00,CRO/BTC,0.000006264,0.00000639,0.000006253,0.000006259,90949.2588,0.572458365208
1659718800,2022-08-05 17:00:00,CRO/BTC,0.000006268,0.000006283,0.000006259,0.000006273,5013.3241,0.0314471294286
1659715200,2022-08-05 16:00:00,CRO/BTC,0.000006272,0.000006292,0.000006262,0.000006266,11089.5141,0.0697422379262
1659711600,2022-08-05 15:00:00,CRO/BTC,0.000006261,0.00000629,0.00000624,0.000006285,23004.3934,0.1444016258566
1659708000,2022-08-05 14:00:00,CRO/BTC,0.00000626,0.00000627,0.000006256,0.000006263,1295.1959,0.0081083153291
1659704400,2022-08-05 13:00:00,CRO/BTC,0.000006279,0.00000628,0.000006242,0.000006263,7146.8076,0.0447318901278
1659700800,2022-08-05 12:00:00,CRO/BTC,0.000006252,0.00000629,0.000006251,0.00000627,22768.0358,0.1429667523559
1659697200,2022-08-05 11:00:00,CRO/BTC,0.000006239,0.00000627,0.000006235,0.000006259,14728.2167,0.0920972255097
1659693600,2022-08-05 10:00:00,CRO/BTC,0.000006231,0.00000624,0.00000622,0.00000624,1714.4977,0.0106749954416
1659690000,2022-08-05 09:00:00,CRO/BTC,0.000006215,0.000006233,0.000006208,0.000006228,1371.5868,0.0085281363733
1659686400,2022-08-05 08:00:00,CRO/BTC,0.000006236,0.000006236,0.000006193,0.00000621,10439.9925,0.0647896382179
1659682800,2022-08-05 07:00:00,CRO/BTC,0.000006207,0.000006232,0.000006207,0.000006232,789.1841,0.004909779145
1659679200,2022-08-05 06:00:00,CRO/BTC,0.000006222,0.000006229,0.000006201,0.000006216,12524.2595,0.0778274421131
1659675600,2022-08-05 05:00:00,CRO/BTC,0.000006256,0.000006259,0.000006208,0.000006223,48783.9588,0.3032084057734
1659672000,2022-08-05 04:00:00,CRO/BTC,0.000006254,0.000006254,0.00000624,0.00000625,1609.4157,0.0100488139647
1659668400,2022-08-05 03:00:00,CRO/BTC,0.000006263,0.000006274,0.000006253,0.000006253,22057.2433,0.1381236386116
1659664800,2022-08-05 02:00:00,CRO/BTC,0.000006282,0.000006299,0.000006258,0.000006271,1250.7507,0.0078468928575
1659661200,2022-08-05 01:00:00,CRO/BTC,0.00000627,0.000006277,0.000006246,0.000006261,11619.9893,0.0727512090505
1659657600,2022-08-05 00:00:00,CRO/BTC,0.000006302,0.000006306,0.000006273,0.000006277,8951.6039,0.0563779200802
1659654000,2022-08-04 23:00:00,CRO/BTC,0.000006255,0.000006314,0.000006244,0.000006301,83294.3956,0.5246486494011
1659650400,2022-08-04 22:00:00,CRO/BTC,0.000006261,0.000006266,0.000006246,0.000006249,876.6717,0.0054822796851
1659646800,2022-08-04 21:00:00,CRO/BTC,0.000006289,0.000006289,0.00000627,0.000006272,5591.6218,0.0351427949084
1659643200,2022-08-04 20:00:00,CRO/BTC,0.000006286,0.000006299,0.000006283,0.000006293,2266.8282,0.0142722251337
1659639600,2022-08-04 19:00:00,CRO/BTC,0.000006289,0.000006293,0.00000627,0.000006293,26091.8111,0.163914416873
1659636000,2022-08-04 18:00:00,CRO/BTC,0.000006295,0.0000063,0.000006268,0.000006286,3948.7848,0.0247940803667
1659632400,2022-08-04 17:00:00,CRO/BTC,0.000006233,0.000006298,0.000006233,0.000006295,21167.855,0.1330254929999
1659628800,2022-08-04 16:00:00,CRO/BTC,0.000006238,0.000006282,0.00000622,0.000006227,65317.4888,0.4084489468732
1659625200,2022-08-04 15:00:00,CRO/BTC,0.000006251,0.000006259,0.00000623,0.000006243,9185.5872,0.0573343651663
1659621600,2022-08-04 14:00:00,CRO/BTC,0.000006257,0.000006263,0.00000624,0.000006254,807.8432,0.0050473937095
1659618000,2022-08-04 13:00:00,CRO/BTC,0.000006252,0.000006269,0.000006241,0.000006254,1654.0591,0.0103248257504
1659614400,2022-08-04 12:00:00,CRO/BTC,0.00000625,0.000006267,0.000006238,0.000006252,5872.9204,0.0367170821567
1659610800,2022-08-04 11:00:00,CRO/BTC,0.000006266,0.000006269,0.000006247,0.000006247,2560.0806,0.0160151329486
1659607200,2022-08-04 10:00:00,CRO/BTC,0.000006273,0.00000628,0.000006246,0.000006271,25980.2964,0.1624226465933
1659603600,2022-08-04 09:00:00,CRO/BTC,0.000006268,0.000006292,0.000006241,0.000006273,93503.1065,0.5866429348507
1659600000,2022-08-04 08:00:00,CRO/BTC,0.000006266,0.000006273,0.000006254,0.000006262,1872.352,0.0117369728656
1659596400,2022-08-04 07:00:00,CRO/BTC,0.000006262,0.000006278,0.000006255,0.000006255,5939.4214,0.0371847026937
1659592800,2022-08-04 06:00:00,CRO/BTC,0.00000631,0.000006328,0.000006248,0.000006258,28334.1623,0.1778818785207
1659589200,2022-08-04 05:00:00,CRO/BTC,0.000006287,0.000006327,0.000006279,0.000006312,6420.7976,0.0404594429442
1659585600,2022-08-04 04:00:00,CRO/BTC,0.000006282,0.000006295,0.00000628,0.000006284,8461.4486,0.0531489316227
1659582000,2022-08-04 03:00:00,CRO/BTC,0.000006312,0.000006315,0.000006274,0.000006286,53362.7148,0.335231336366
1659578400,2022-08-04 02:00:00,CRO/BTC,0.000006304,0.000006314,0.000006288,0.000006314,5877.32,0.0370582753558
1659574800,2022-08-04 01:00:00,CRO/BTC,0.000006328,0.000006366,0.000006308,0.000006308,20737.7129,0.131512855284
1659571200,2022-08-04 00:00:00,CRO/BTC,0.000006312,0.000006348,0.000006303,0.000006325,924.1954,0.0058511747866
1659567600,2022-08-03 23:00:00,CRO/BTC,0.00000633,0.000006336,0.0000063,0.000006316,1243.8533,0.0078544142464
1659564000,2022-08-03 22:00:00,CRO/BTC,0.000006333,0.000006346,0.000006292,0.000006324,4147.5937,0.0262109467192
1659560400,2022-08-03 21:00:00,CRO/BTC,0.000006321,0.000006342,0.000006309,0.000006342,1390.8407,0.008788219448
1659556800,2022-08-03 20:00:00,CRO/BTC,0.000006323,0.000006341,0.000006308,0.000006324,5347.6254,0.0337937356449
1659553200,2022-08-03 19:00:00,CRO/BTC,0.00000634,0.000006349,0.000006317,0.000006324,392.5386,0.0024853836774
1659549600,2022-08-03 18:00:00,CRO/BTC,0.000006321,0.000006344,0.000006314,0.000006338,384.1521,0.0024313404838
1659546000,2022-08-03 17:00:00,CRO/BTC,0.000006344,0.000006349,0.000006315,0.000006336,1677.6799,0.0106062950212
1659542400,2022-08-03 16:00:00,CRO/BTC,0.00000637,0.000006411,0.000006315,0.000006332,153820.8979,0.977113632975
1659538800,2022-08-03 15:00:00,CRO/BTC,0.000006383,0.00000641,0.000006344,0.000006347,61408.2348,0.3912247428244
1659535200,2022-08-03 14:00:00,CRO/BTC,0.00000642,0.00000642,0.00000637,0.000006379,7641.6346,0.0488053824742
1659531600,2022-08-03 13:00:00,CRO/BTC,0.00000642,0.000006435,0.000006401,0.000006404,28629.8582,0.1839830089199
1659528000,2022-08-03 12:00:00,CRO/BTC,0.000006441,0.000006468,0.000006412,0.000006417,12632.6336,0.0812119871763
1659524400,2022-08-03 11:00:00,CRO/BTC,0.000006451,0.000006453,0.000006409,0.000006443,14819.9441,0.095237036263
1659520800,2022-08-03 10:00:00,CRO/BTC,0.000006501,0.000006517,0.00000644,0.00000645,6529.9037,0.0421348475705
1659517200,2022-08-03 09:00:00,CRO/BTC,0.000006514,0.000006533,0.000006485,0.000006485,5184.9043,0.0336850655533
1659513600,2022-08-03 08:00:00,CRO/BTC,0.000006517,0.000006549,0.000006494,0.000006517,4007.0566,0.0261601943624
1659510000,2022-08-03 07:00:00,CRO/BTC,0.00000649,0.000006587,0.000006482,0.000006504,174269.3444,1.1374936925533
1659506400,2022-08-03 06:00:00,CRO/BTC,0.0000065,0.000006526,0.000006469,0.000006492,55976.8854,0.3634895061003
1659502800,2022-08-03 05:00:00,CRO/BTC,0.000006625,0.000006674,0.00000648,0.00000648,212201.8632,1.3973881926014
1659499200,2022-08-03 04:00:00,CRO/BTC,0.000006776,0.000006777,0.000006626,0.000006639,29911.0392,0.2001356700939
1659495600,2022-08-03 03:00:00,CRO/BTC,0.000006904,0.00000701,0.000006752,0.000006772,255211.2559,1.7686625285816
1659492000,2022-08-03 02:00:00,CRO/BTC,0.000006628,0.000006966,0.000006628,0.0000069,394176.0487,2.6714487511162
1659488400,2022-08-03 01:00:00,CRO/BTC,0.000006519,0.000006745,0.000006493,0.000006636,113869.4922,0.7557723830683
1659484800,2022-08-03 00:00:00,CRO/BTC,0.000006579,0.000006579,0.000006453,0.000006512,41658.574,0.2709824869411
1659481200,2022-08-02 23:00:00,CRO/BTC,0.000006678,0.000006689,0.000006587,0.000006592,19083.7151,0.1261829425917
1659477600,2022-08-02 22:00:00,CRO/BTC,0.00000676,0.000006764,0.000006666,0.000006678,15539.8665,0.1042204399387
1659474000,2022-08-02 21:00:00,CRO/BTC,0.000006648,0.000006763,0.000006648,0.000006758,31558.8617,0.2114461252776
1659470400,2022-08-02 20:00:00,CRO/BTC,0.000006621,0.000006653,0.000006615,0.000006641,8813.7379,0.0585116326708
1659466800,2022-08-02 19:00:00,CRO/BTC,0.00000659,0.000006632,0.000006587,0.000006617,16356.5838,0.1079994942314
1659463200,2022-08-02 18:00:00,CRO/BTC,0.000006633,0.000006662,0.000006564,0.00000658,12471.6048,0.0822314772113
1659459600,2022-08-02 17:00:00,CRO/BTC,0.000006592,0.000006686,0.000006592,0.000006628,25895.8005,0.1722311296484
1659456000,2022-08-02 16:00:00,CRO/BTC,0.000006592,0.000006637,0.000006543,0.0000066,18049.9423,0.1190490521622
1659452400,2022-08-02 15:00:00,CRO/BTC,0.000006534,0.000006601,0.000006526,0.000006592,9321.1369,0.0613083830965
1659448800,2022-08-02 14:00:00,CRO/BTC,0.000006485,0.000006549,0.00000645,0.000006536,20613.6374,0.1341518621873
1659445200,2022-08-02 13:00:00,CRO/BTC,0.000006557,0.000006686,0.000006458,0.000006478,156951.9466,1.0359444345289
1659441600,2022-08-02 12:00:00,CRO/BTC,0.000006497,0.00000671,0.000006481,0.000006554,160312.3724,1.0637277267396
1659438000,2022-08-02 11:00:00,CRO/BTC,0.000006478,0.000006503,0.000006424,0.000006484,9767.464,0.0632278542515
1659434400,2022-08-02 10:00:00,CRO/BTC,0.000006444,0.00000648,0.00000642,0.000006477,8465.9474,0.0546559874906
1659430800,2022-08-02 09:00:00,CRO/BTC,0.000006352,0.000006476,0.000006343,0.000006447,72903.2575,0.4684507503149
1659427200,2022-08-02 08:00:00,CRO/BTC,0.000006275,0.000006352,0.000006268,0.000006343,12220.7474,0.0773173407395
1659423600,2022-08-02 07:00:00,CRO/BTC,0.000006333,0.000006345,0.000006284,0.000006294,7950.0792,0.0502174483012
1659420000,2022-08-02 06:00:00,CRO/BTC,0.000006321,0.000006371,0.000006321,0.000006325,14685.5683,0.0930817997924
1659416400,2022-08-02 05:00:00,CRO/BTC,0.000006266,0.000006352,0.000006266,0.000006307,46443.681,0.2934453835964
1659412800,2022-08-02 04:00:00,CRO/BTC,0.000006126,0.000006261,0.000006126,0.000006258,78948.5274,0.4894613230539
1659409200,2022-08-02 03:00:00,CRO/BTC,0.000005945,0.000006229,0.00000594,0.000006122,293577.7066,1.7969697664657
1659405600,2022-08-02 02:00:00,CRO/BTC,0.000005958,0.000005995,0.000005935,0.000005944,41612.4832,0.2486374594744
1659402000,2022-08-02 01:00:00,CRO/BTC,0.000005956,0.000005971,0.000005941,0.000005961,6858.4542,0.0409049996254
1659398400,2022-08-02 00:00:00,CRO/BTC,0.000005949,0.000005967,0.000005919,0.000005959,9177.7152,0.0546062928657
1659394800,2022-08-01 23:00:00,CRO/BTC,0.000005937,0.000005954,0.000005907,0.000005942,10362.9952,0.0615225469673
1659391200,2022-08-01 22:00:00,CRO/BTC,0.00000595,0.00000596,0.0000059,0.000005927,34360.2327,0.2038676704642
1659387600,2022-08-01 21:00:00,CRO/BTC,0.000005977,0.000005988,0.000005956,0.000005958,4009.315,0.0239295778015
1659384000,2022-08-01 20:00:00,CRO/BTC,0.000005984,0.00000599,0.000005967,0.00000598,6110.5606,0.0365033752344
1659380400,2022-08-01 19:00:00,CRO/BTC,0.000006003,0.000006016,0.00000599,0.00000599,12910.5305,0.0774266103101
1659376800,2022-08-01 18:00:00,CRO/BTC,0.000005984,0.000006012,0.000005977,0.000006008,16436.8607,0.0985506036932
1659373200,2022-08-01 17:00:00,CRO/BTC,0.000005992,0.000006008,0.000005972,0.000005982,20427.2253,0.1223123233336
1659369600,2022-08-01 16:00:00,CRO/BTC,0.000006025,0.000006025,0.00000599,0.000006003,2081.18394741,0.01248930882698072
1659366000,2022-08-01 15:00:00,CRO/BTC,0.000006021,0.000006036,0.000006007,0.000006018,6206.5435,0.0373753922617
1659362400,2022-08-01 14:00:00,CRO/BTC,0.000005973,0.00000603,0.000005958,0.000006026,14337.8233,0.0860169902211
1659358800,2022-08-01 13:00:00,CRO/BTC,0.00000595,0.00000598,0.000005944,0.00000598,12647.2015,0.0753457705122
1659355200,2022-08-01 12:00:00,CRO/BTC,0.00000593,0.000005958,0.00000592,0.000005942,26503.914,0.1574514887441
1659351600,2022-08-01 11:00:00,CRO/BTC,0.000005944,0.000005959,0.000005919,0.00000593,2432.4812,0.0144234143002
1659348000,2022-08-01 10:00:00,CRO/BTC,0.000005938,0.000005956,0.000005926,0.000005939,6808.9344,0.0405105815451
1659344400,2022-08-01 09:00:00,CRO/BTC,0.00000593,0.000005938,0.000005912,0.000005934,37726.561,0.2232151754661
1659340800,2022-08-01 08:00:00,CRO/BTC,0.000005934,0.000005945,0.000005929,0.000005929,317.1754,0.0018830199764
1659337200,2022-08-01 07:00:00,CRO/BTC,0.00000593,0.000005935,0.000005919,0.000005929,1113.7675,0.006595667953
1659333600,2022-08-01 06:00:00,CRO/BTC,0.000005945,0.000005946,0.000005924,0.00000593,1404.3735,0.0083293999903
1659330000,2022-08-01 05:00:00,CRO/BTC,0.000005947,0.000005951,0.000005933,0.000005942,10450.2953,0.0621337120966
1659326400,2022-08-01 04:00:00,CRO/BTC,0.00000594,0.000005948,0.00000593,0.000005948,1614.5884,0.0095987921661
1659322800,2022-08-01 03:00:00,CRO/BTC,0.000005928,0.000005947,0.000005927,0.000005947,1788.0268,0.0106107301772
1659319200,2022-08-01 02:00:00,CRO/BTC,0.000005936,0.00000594,0.000005926,0.000005926,6157.9986,0.0365365945727
1659315600,2022-08-01 01:00:00,CRO/BTC,0.000005908,0.000005938,0.000005908,0.000005932,3090.0872,0.0182981219404
1659312000,2022-08-01 00:00:00,CRO/BTC,0.000005884,0.000005908,0.000005872,0.000005908,1274.7783,0.0075044833491
1659308400,2022-07-31 23:00:00,CRO/BTC,0.000005876,0.000005883,0.000005859,0.000005882,3921.3629,0.0230247143853
1659304800,2022-07-31 22:00:00,CRO/BTC,0.000005912,0.000005922,0.000005876,0.000005878,26961.9145,0.1590757353555
1659301200,2022-07-31 21:00:00,CRO/BTC,0.000005899,0.000005923,0.000005899,0.000005908,1133.342,0.0066961723596
1659297600,2022-07-31 20:00:00,CRO/BTC,0.000005885,0.000005904,0.000005882,0.000005897,267.8503,0.0015786244448
1659294000,2022-07-31 19:00:00,CRO/BTC,0.000005891,0.000005912,0.00000588,0.000005881,4896.6352,0.0288418623404
1659290400,2022-07-31 18:00:00,CRO/BTC,0.000005903,0.000005923,0.000005861,0.000005882,16784.3845,0.0989549551831
1659286800,2022-07-31 17:00:00,CRO/BTC,0.000005917,0.000005927,0.000005903,0.00000591,2929.4284,0.0173492245448
1659283200,2022-07-31 16:00:00,CRO/BTC,0.000005906,0.000005918,0.000005897,0.000005917,1283.1512,0.0075820952155
1659279600,2022-07-31 15:00:00,CRO/BTC,0.00000589,0.00000591,0.00000588,0.000005909,4384.3954,0.0258125014251
1659276000,2022-07-31 14:00:00,CRO/BTC,0.000005886,0.000005914,0.000005879,0.000005886,17863.0258,0.1055009493446
1659272400,2022-07-31 13:00:00,CRO/BTC,0.000005891,0.000005891,0.000005877,0.000005887,1923.1664,0.0113181448571
1659268800,2022-07-31 12:00:00,CRO/BTC,0.000005857,0.000005891,0.000005854,0.000005889,7163.6387,0.0420642814015
1659265200,2022-07-31 11:00:00,CRO/BTC,0.000005859,0.000005867,0.000005847,0.000005859,3038.4931,0.0178093026959
1659261600,2022-07-31 10:00:00,CRO/BTC,0.000005838,0.000005854,0.000005832,0.000005845,2555.3514,0.0149444935817
1659258000,2022-07-31 09:00:00,CRO/BTC,0.000005819,0.000005844,0.000005819,0.000005844,2972.2173,0.0173553101353
1659254400,2022-07-31 08:00:00,CRO/BTC,0.000005844,0.000005844,0.00000582,0.000005831,4372.5563,0.0254976718704
1659250800,2022-07-31 07:00:00,CRO/BTC,0.000005841,0.000005858,0.000005838,0.000005846,3985.447,0.0233050246782
1659247200,2022-07-31 06:00:00,CRO/BTC,0.00000584,0.000005851,0.000005833,0.000005839,146.1489,0.000853418582
1659243600,2022-07-31 05:00:00,CRO/BTC,0.000005843,0.000005858,0.00000584,0.000005841,282.2761,0.0016515092655
1659240000,2022-07-31 04:00:00,CRO/BTC,0.000005831,0.000005854,0.000005831,0.000005854,1080.0741,0.0063078245568
1659236400,2022-07-31 03:00:00,CRO/BTC,0.000005836,0.00000584,0.00000582,0.000005831,287.4017,0.001675794941
1659232800,2022-07-31 02:00:00,CRO/BTC,0.000005834,0.00000584,0.000005828,0.00000583,2995.759,0.0174946287324
1659229200,2022-07-31 01:00:00,CRO/BTC,0.000005842,0.000005849,0.000005832,0.000005832,1532.7976,0.0089523030462
1659225600,2022-07-31 00:00:00,CRO/BTC,0.000005824,0.000005849,0.000005824,0.000005849,7815.813,0.0456471823619
1659222000,2022-07-30 23:00:00,CRO/BTC,0.000005828,0.000005838,0.000005813,0.000005834,2481.7452,0.0144303553086
1659218400,2022-07-30 22:00:00,CRO/BTC,0.00000582,0.000005837,0.000005808,0.000005817,3403.1489,0.0197864155843
1659214800,2022-07-30 21:00:00,CRO/BTC,0.000005826,0.000005837,0.000005812,0.00000583,413.657,0.002408440372
1659211200,2022-07-30 20:00:00,CRO/BTC,0.000005818,0.000005834,0.000005805,0.000005827,10795.6907,0.0628988005885
1659207600,2022-07-30 19:00:00,CRO/BTC,0.000005809,0.000005824,0.000005781,0.000005813,5370.3133,0.0311476131492
1659204000,2022-07-30 18:00:00,CRO/BTC,0.000005814,0.000005818,0.000005795,0.000005807,902.9301,0.0052430984274
1659200400,2022-07-30 17:00:00,CRO/BTC,0.000005806,0.00000582,0.00000579,0.000005806,6342.604,0.0368047426055
1659196800,2022-07-30 16:00:00,CRO/BTC,0.000005827,0.000005834,0.0000058,0.000005812,82733.8687,0.4817596407557
1659193200,2022-07-30 15:00:00,CRO/BTC,0.000005745,0.000005827,0.00000573,0.000005827,16134.6803,0.0932975176465
1659189600,2022-07-30 14:00:00,CRO/BTC,0.00000577,0.000005775,0.000005738,0.000005755,4170.785,0.024011734637
1659186000,2022-07-30 13:00:00,CRO/BTC,0.000005732,0.000005787,0.00000571,0.00000577,27491.6518,0.1583512378048
1659182400,2022-07-30 12:00:00,CRO/BTC,0.000005773,0.000005775,0.000005716,0.00000573,47313.382,0.2712109580404
1659178800,2022-07-30 11:00:00,CRO/BTC,0.000005755,0.000005784,0.000005754,0.000005773,273.383,0.001574914959
1659175200,2022-07-30 10:00:00,CRO/BTC,0.00000576,0.000005764,0.000005745,0.00000575,295.6548,0.0017012911361
1659171600,2022-07-30 09:00:00,CRO/BTC,0.000005784,0.000005791,0.000005765,0.000005765,475.8542,0.0027537548311
1659168000,2022-07-30 08:00:00,CRO/BTC,0.000005787,0.000005791,0.00000576,0.000005786,24409.092,0.1410125214881
1659164400,2022-07-30 07:00:00,CRO/BTC,0.000005793,0.000005793,0.000005778,0.000005786,4588.161,0.0265643820515
1659160800,2022-07-30 06:00:00,CRO/BTC,0.000005766,0.0000058,0.000005766,0.0000058,14432.0519,0.0835230880653
1659157200,2022-07-30 05:00:00,CRO/BTC,0.000005754,0.000005779,0.000005752,0.00000577,259.391,0.0014951217533
1659153600,2022-07-30 04:00:00,CRO/BTC,0.000005763,0.000005787,0.00000575,0.000005756,19504.8744,0.11254210885
1659150000,2022-07-30 03:00:00,CRO/BTC,0.000005761,0.000005774,0.000005747,0.000005763,667.6325,0.0038475702188
1659146400,2022-07-30 02:00:00,CRO/BTC,0.000005773,0.000005785,0.00000575,0.000005762,8276.4585,0.0477728286081
1659142800,2022-07-30 01:00:00,CRO/BTC,0.000005794,0.000005803,0.000005745,0.000005766,16987.5984,0.0981156354562
1659139200,2022-07-30 00:00:00,CRO/BTC,0.000005785,0.000005803,0.00000578,0.00000579,1347.7147,0.0078152510456
1659135600,2022-07-29 23:00:00,CRO/BTC,0.000005795,0.000005802,0.000005778,0.00000578,4865.9975,0.0281622432553
1659132000,2022-07-29 22:00:00,CRO/BTC,0.000005753,0.000005798,0.00000574,0.000005792,43708.0754,0.2518382069855
1659128400,2022-07-29 21:00:00,CRO/BTC,0.000005687,0.000005753,0.000005684,0.000005747,19270.5192,0.110631680243
1659124800,2022-07-29 20:00:00,CRO/BTC,0.00000569,0.0000057,0.000005682,0.000005695,22620.589,0.1286627652733
1659121200,2022-07-29 19:00:00,CRO/BTC,0.000005667,0.000005695,0.000005656,0.000005695,1476.7354,0.008396586454
1659117600,2022-07-29 18:00:00,CRO/BTC,0.000005668,0.000005676,0.00000566,0.000005662,10696.2672,0.0606100898551
1659114000,2022-07-29 17:00:00,CRO/BTC,0.000005647,0.000005673,0.000005638,0.000005658,5397.0746,0.0305340349031
1659110400,2022-07-29 16:00:00,CRO/BTC,0.000005684,0.000005688,0.000005654,0.000005661,4337.8379,0.0245964589768
1659106800,2022-07-29 15:00:00,CRO/BTC,0.00000569,0.00000571,0.000005678,0.000005682,23213.0222,0.1320602661167
1659103200,2022-07-29 14:00:00,CRO/BTC,0.000005686,0.0000057,0.00000567,0.000005692,4255.5498,0.0241580751294
1659099600,2022-07-29 13:00:00,CRO/BTC,0.00000567,0.0000057,0.000005669,0.000005692,5689.4389,0.0323302059886
1659096000,2022-07-29 12:00:00,CRO/BTC,0.000005667,0.0000057,0.000005661,0.000005674,8500.641,0.0482961162623
1659092400,2022-07-29 11:00:00,CRO/BTC,0.000005691,0.000005691,0.000005663,0.00000567,4107.8094,0.0233212585959
1659088800,2022-07-29 10:00:00,CRO/BTC,0.000005682,0.000005702,0.000005666,0.000005692,5817.4278,0.033101718423
1659085200,2022-07-29 09:00:00,CRO/BTC,0.000005676,0.000005684,0.000005665,0.00000568,563.1317,0.0031941344719
1659081600,2022-07-29 08:00:00,CRO/BTC,0.000005648,0.000005675,0.000005641,0.00000567,3306.515,0.0187165318785
1659078000,2022-07-29 07:00:00,CRO/BTC,0.000005659,0.000005662,0.000005642,0.00000565,3696.0592,0.0208863485585
1659074400,2022-07-29 06:00:00,CRO/BTC,0.000005686,0.000005686,0.000005645,0.00000565,16248.0267,0.092002419904
1659070800,2022-07-29 05:00:00,CRO/BTC,0.000005698,0.000005698,0.000005674,0.000005687,851.9737,0.0048494708697
1659067200,2022-07-29 04:00:00,CRO/BTC,0.000005675,0.000005693,0.00000567,0.000005682,2704.979,0.0153758994618
1659063600,2022-07-29 03:00:00,CRO/BTC,0.000005672,0.000005677,0.00000565,0.000005671,10789.469,0.0610649470273
1659060000,2022-07-29 02:00:00,CRO/BTC,0.000005678,0.000005684,0.000005659,0.000005666,2308.2261,0.0130681689503
1659056400,2022-07-29 01:00:00,CRO/BTC,0.000005686,0.0000057,0.000005662,0.000005671,3293.9494,0.0187354758222
1659052800,2022-07-29 00:00:00,CRO/BTC,0.00000567,0.00000568,0.00000565,0.000005676,4685.9526,0.0264926874102
1659049200,2022-07-28 23:00:00,CRO/BTC,0.000005684,0.000005695,0.00000566,0.000005663,5504.8927,0.0312394094589
1659045600,2022-07-28 22:00:00,CRO/BTC,0.000005701,0.000005706,0.000005671,0.000005685,3732.6884,0.0212213301479
1659042000,2022-07-28 21:00:00,CRO/BTC,0.00000571,0.000005711,0.000005682,0.00000569,262.4771,0.0014950510435
1659038400,2022-07-28 20:00:00,CRO/BTC,0.0000057,0.000005718,0.000005686,0.000005705,4226.9547,0.024104219608
1659034800,2022-07-28 19:00:00,CRO/BTC,0.000005686,0.000005706,0.00000568,0.000005693,11670.5561,0.0664776465428
1659031200,2022-07-28 18:00:00,CRO/BTC,0.00000569,0.0000057,0.000005681,0.00000569,388.3824,0.002210299439
1659027600,2022-07-28 17:00:00,CRO/BTC,0.00000569,0.000005699,0.000005672,0.000005686,22353.8341,0.1271029115258
1659024000,2022-07-28 16:00:00,CRO/BTC,0.00000571,0.000005721,0.000005694,0.000005705,12632.4659,0.072101415942
1659020400,2022-07-28 15:00:00,CRO/BTC,0.000005708,0.000005717,0.000005691,0.0000057,6009.2484,0.0342756824096
1659016800,2022-07-28 14:00:00,CRO/BTC,0.0000057,0.000005727,0.00000569,0.00000571,4593.6764,0.0261931964242
1659013200,2022-07-28 13:00:00,CRO/BTC,0.00000569,0.00000571,0.000005685,0.00000569,2546.4846,0.0144913077015
1659009600,2022-07-28 12:00:00,CRO/BTC,0.000005724,0.000005725,0.000005688,0.000005699,1960.9557,0.0111857766853
1659006000,2022-07-28 11:00:00,CRO/BTC,0.000005717,0.000005728,0.000005713,0.000005713,2063.4318,0.0117917617768
1659002400,2022-07-28 10:00:00,CRO/BTC,0.0000057,0.000005728,0.0000057,0.000005718,231.3397,0.0013207895457
1658998800,2022-07-28 09:00:00,CRO/BTC,0.000005718,0.000005726,0.000005697,0.000005698,2692.8998,0.0153585687964
1658995200,2022-07-28 08:00:00,CRO/BTC,0.000005726,0.000005734,0.00000571,0.000005725,1449.7602,0.0082960826415
1658991600,2022-07-28 07:00:00,CRO/BTC,0.000005734,0.000005742,0.000005726,0.000005733,87141.7343,0.4996135778126
1658988000,2022-07-28 06:00:00,CRO/BTC,0.000005733,0.000005741,0.000005164,0.000005734,365176.9802,2.0768264342772
1658984400,2022-07-28 05:00:00,CRO/BTC,0.00000572,0.000005742,0.000005714,0.00000573,9817.5307,0.0563266707546
1658980800,2022-07-28 04:00:00,CRO/BTC,0.000005713,0.000005737,0.000005712,0.000005724,3652.6631,0.0209318207993
1658977200,2022-07-28 03:00:00,CRO/BTC,0.000005694,0.000005715,0.000005685,0.000005715,232.6657,0.0013268419271
1658973600,2022-07-28 02:00:00,CRO/BTC,0.000005719,0.000005734,0.000005689,0.00000569,13680.6002,0.0782396773042
