https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1659139200,2022-07-30 00:00:00,BAL/USDT,6.17,6.23,6.141,6.189,344.957,2126.8941552
1659135600,2022-07-29 23:00:00,BAL/USDT,6.271,6.311,6.149,6.16,273.1106,1710.2710732
1659132000,2022-07-29 22:00:00,BAL/USDT,6.199,6.286,6.199,6.263,84.2383,527.2203421
1659128400,2022-07-29 21:00:00,BAL/USDT,6.209,6.269,6.166,6.19,179.0476,1113.8411054
1659124800,2022-07-29 20:00:00,BAL/USDT,6.17,6.239,6.169,6.209,45.6787,283.165016
1659121200,2022-07-29 19:00:00,BAL/USDT,6.143,6.199,6.108,6.166,517.6409,3183.3350932
1659117600,2022-07-29 18:00:00,BAL/USDT,6.105,6.179,6.105,6.169,292.3696,1799.8831956
1659114000,2022-07-29 17:00:00,BAL/USDT,6.07,6.114,5.999,6.114,53.9027,326.534842
1659110400,2022-07-29 16:00:00,BAL/USDT,6.17,6.17,5.999,6.082,287.558,1751.6500969
1659106800,2022-07-29 15:00:00,BAL/USDT,6.179,6.19,6.133,6.181,57.2079,352.2956156
1659103200,2022-07-29 14:00:00,BAL/USDT,6.15,6.29,6.15,6.189,172.2253,1071.9653585
1659099600,2022-07-29 13:00:00,BAL/USDT,6.04,6.153,6.028,6.129,334.4613,2023.6169808
1659096000,2022-07-29 12:00:00,BAL/USDT,6.12,6.129,5.979,6.04,106.9326,645.2666693
1659092400,2022-07-29 11:00:00,BAL/USDT,6.26,6.29,6.06,6.11,847.1729,5223.8096383
1659088800,2022-07-29 10:00:00,BAL/USDT,6.35,6.35,6.265,6.265,191.2363,1204.8352662
1659085200,2022-07-29 09:00:00,BAL/USDT,6.39,6.39,6.311,6.329,74.6048,472.8576115
1659081600,2022-07-29 08:00:00,BAL/USDT,6.549,6.549,6.199,6.379,2265.9628,14523.1529716
1659078000,2022-07-29 07:00:00,BAL/USDT,6.269,6.55,6.179,6.529,2308.5704,14815.7737898
1659074400,2022-07-29 06:00:00,BAL/USDT,6.389,6.463,6.268,6.29,365.109,2332.9020483
1659070800,2022-07-29 05:00:00,BAL/USDT,6.419,6.419,6.339,6.401,165.287,1051.0707106
1659067200,2022-07-29 04:00:00,BAL/USDT,6.369,6.419,6.309,6.419,305.2367,1943.865109
1659063600,2022-07-29 03:00:00,BAL/USDT,6.232,6.399,6.232,6.391,2061.7447,13114.5271038
1659060000,2022-07-29 02:00:00,BAL/USDT,6.2,6.289,6.166,6.232,584.6777,3668.7769183
1659056400,2022-07-29 01:00:00,BAL/USDT,6.202,6.207,6.149,6.199,90.9966,562.603071
1659052800,2022-07-29 00:00:00,BAL/USDT,6.14,6.234,6.073,6.22,322.3153,1982.5903328
1659049200,2022-07-28 23:00:00,BAL/USDT,6.183,6.183,6.11,6.14,79.8323,489.0530979
1659045600,2022-07-28 22:00:00,BAL/USDT,6.21,6.21,6.15,6.19,140.1703,865.3667733
1659042000,2022-07-28 21:00:00,BAL/USDT,6.3,6.321,6.189,6.192,44.1295,275.4309466
1659038400,2022-07-28 20:00:00,BAL/USDT,6.24,6.331,6.229,6.298,495.053,3102.8744666
1659034800,2022-07-28 19:00:00,BAL/USDT,6.23,6.27,6.199,6.232,61.1441,381.5383855
1659031200,2022-07-28 18:00:00,BAL/USDT,6.329,6.329,6.199,6.214,39.9661,249.2109336
1659027600,2022-07-28 17:00:00,BAL/USDT,6.235,6.369,6.235,6.352,437.677,2759.8426515
1659024000,2022-07-28 16:00:00,BAL/USDT,6.289,6.289,6.179,6.24,486.9589,3032.4923965
1659020400,2022-07-28 15:00:00,BAL/USDT,5.98,6.331,5.963,6.307,505.3603,3108.7270223
1659016800,2022-07-28 14:00:00,BAL/USDT,5.9,5.979,5.873,5.974,155.6912,917.4436986
1659013200,2022-07-28 13:00:00,BAL/USDT,5.927,6.07,5.89,5.92,200.362,1197.8122874
1659009600,2022-07-28 12:00:00,BAL/USDT,6.029,6.029,5.819,5.936,913.0618,5391.8189338
1659006000,2022-07-28 11:00:00,BAL/USDT,6.02,6.05,6.019,6.039,8.3904,50.5533462
1659002400,2022-07-28 10:00:00,BAL/USDT,5.992,6.05,5.982,6.029,73.2847,440.3692891
1658998800,2022-07-28 09:00:00,BAL/USDT,6.001,6.001,5.971,5.971,14.2362,85.0670134
1658995200,2022-07-28 08:00:00,BAL/USDT,5.954,5.992,5.943,5.992,7.5704,45.2089279
1658991600,2022-07-28 07:00:00,BAL/USDT,6.009,6.009,5.956,5.956,13.0065,77.9601664
1658988000,2022-07-28 06:00:00,BAL/USDT,6.048,6.06,6.019,6.02,298.2258,1795.5314025
1658984400,2022-07-28 05:00:00,BAL/USDT,6.028,6.044,6,6.04,19.1385,115.3389097
1658980800,2022-07-28 04:00:00,BAL/USDT,6.054,6.12,6.029,6.029,233.11,1412.9963738
1658977200,2022-07-28 03:00:00,BAL/USDT,6.172,6.172,6.059,6.061,191.4401,1170.8109775
1658973600,2022-07-28 02:00:00,BAL/USDT,6.039,6.24,5.982,6.167,1200.0712,7294.2617403
1658970000,2022-07-28 01:00:00,BAL/USDT,6.028,6.087,6.009,6.041,582.902,3534.5864254
1658966400,2022-07-28 00:00:00,BAL/USDT,6.07,6.09,5.99,6.032,165.7271,1002.0122613
1658962800,2022-07-27 23:00:00,BAL/USDT,6.049,6.06,6,6.06,71.7771,432.8380622
1658959200,2022-07-27 22:00:00,BAL/USDT,5.992,6.084,5.972,6.062,362.42128635,2191.1532230991
1658955600,2022-07-27 21:00:00,BAL/USDT,5.937,5.991,5.882,5.991,457.7703,2706.7264464
1658952000,2022-07-27 20:00:00,BAL/USDT,5.824,5.939,5.821,5.925,141.1989,831.9932587
1658948400,2022-07-27 19:00:00,BAL/USDT,5.637,5.88,5.637,5.828,1130.2483,6562.0572363
1658944800,2022-07-27 18:00:00,BAL/USDT,5.259,5.643,5.259,5.612,853.5076,4615.6868861
1658941200,2022-07-27 17:00:00,BAL/USDT,5.14,5.261,5.14,5.237,537.4097,2806.8606253
1658937600,2022-07-27 16:00:00,BAL/USDT,5.136,5.251,5.131,5.157,446.466,2308.3059862
1658934000,2022-07-27 15:00:00,BAL/USDT,5.134,5.152,5.101,5.122,33.8856,173.7052666
1658930400,2022-07-27 14:00:00,BAL/USDT,5.113,5.125,5.101,5.111,44.638,228.4575245
1658926800,2022-07-27 13:00:00,BAL/USDT,5.072,5.107,5.042,5.104,102.7436,518.510909
1658923200,2022-07-27 12:00:00,BAL/USDT,4.996,5.07,4.984,5.07,216.0965,1084.2031522
1658919600,2022-07-27 11:00:00,BAL/USDT,5.028,5.04,4.997,4.997,137.9886,689.6168942
1658916000,2022-07-27 10:00:00,BAL/USDT,5.041,5.059,5.033,5.033,1.0475,5.2829146
1658912400,2022-07-27 09:00:00,BAL/USDT,5.037,5.066,5.035,5.041,1.8361,9.279638
1658908800,2022-07-27 08:00:00,BAL/USDT,5.075,5.107,5.075,5.107,0.4707,2.3910041
1658905200,2022-07-27 07:00:00,BAL/USDT,5.066,5.099,5.066,5.099,17.7943,90.6521752
1658901600,2022-07-27 06:00:00,BAL/USDT,5.052,5.052,5.023,5.024,0.733,3.6945168
1658898000,2022-07-27 05:00:00,BAL/USDT,5.015,5.028,5.015,5.028,15.4067,77.4645158
1658894400,2022-07-27 04:00:00,BAL/USDT,4.95,4.981,4.95,4.981,1.428,7.0801219
1658890800,2022-07-27 03:00:00,BAL/USDT,4.975,4.975,4.958,4.961,0.2673,1.3265047
1658887200,2022-07-27 02:00:00,BAL/USDT,4.966,4.966,4.951,4.951,0.0673,0.3338398
1658883600,2022-07-27 01:00:00,BAL/USDT,5.006,5.028,4.974,5.002,79.5994,396.4799761
1658880000,2022-07-27 00:00:00,BAL/USDT,5.011,5.043,5.001,5.006,2.2198,11.1772154
1658876400,2022-07-26 23:00:00,BAL/USDT,4.967,5.002,4.951,5.002,1.4549,7.2664961
1658872800,2022-07-26 22:00:00,BAL/USDT,4.882,4.962,4.882,4.952,8.1624,39.9248015
1658869200,2022-07-26 21:00:00,BAL/USDT,4.882,4.933,4.86,4.882,3.2876,16.1481998
1658865600,2022-07-26 20:00:00,BAL/USDT,4.838,4.886,4.827,4.873,149.2386,723.8952609
1658862000,2022-07-26 19:00:00,BAL/USDT,4.855,4.855,4.804,4.828,1.4708,7.0912135
1658858400,2022-07-26 18:00:00,BAL/USDT,4.896,4.898,4.81,4.824,205.9912,997.1758452
1658854800,2022-07-26 17:00:00,BAL/USDT,4.903,4.954,4.892,4.892,8.0918,39.6920588
1658851200,2022-07-26 16:00:00,BAL/USDT,4.873,4.912,4.857,4.912,94.9463,463.3841015
1658847600,2022-07-26 15:00:00,BAL/USDT,4.888,4.905,4.86,4.86,79.0428,386.3492117
1658844000,2022-07-26 14:00:00,BAL/USDT,4.925,4.94,4.872,4.925,172.608,848.561042
1658840400,2022-07-26 13:00:00,BAL/USDT,4.935,4.938,4.89,4.919,140.1648,685.4360481
1658836800,2022-07-26 12:00:00,BAL/USDT,4.966,4.966,4.93,4.93,10.6694,52.9110028
1658833200,2022-07-26 11:00:00,BAL/USDT,4.966,4.996,4.966,4.974,0.4665,2.3216981
1658829600,2022-07-26 10:00:00,BAL/USDT,4.993,4.994,4.983,4.99,121.8551,607.9496737
1658826000,2022-07-26 09:00:00,BAL/USDT,4.962,5.001,4.962,5.001,0.4089,2.0375807
1658822400,2022-07-26 08:00:00,BAL/USDT,4.968,4.978,4.961,4.961,20.7919,103.4614188
1658818800,2022-07-26 07:00:00,BAL/USDT,4.962,4.998,4.959,4.976,1.692,8.4253267
1658815200,2022-07-26 06:00:00,BAL/USDT,4.985,4.985,4.973,4.973,0.1865,0.9289213
1658811600,2022-07-26 05:00:00,BAL/USDT,4.989,4.989,4.964,4.981,0.2191,1.0909529
1658808000,2022-07-26 04:00:00,BAL/USDT,4.98,5.008,4.98,4.98,1.8188,9.0719672
1658804400,2022-07-26 03:00:00,BAL/USDT,4.938,4.985,4.87,4.971,576.6684,2827.1237348
1658800800,2022-07-26 02:00:00,BAL/USDT,4.944,4.949,4.932,4.949,231.4974,1142.8976019
1658797200,2022-07-26 01:00:00,BAL/USDT,4.944,4.972,4.913,4.938,3.2358,16.0297078
1658793600,2022-07-26 00:00:00,BAL/USDT,5.014,5.014,4.93,4.93,8.6852,43.2013345
1658790000,2022-07-25 23:00:00,BAL/USDT,5.181,5.181,4.999,5.039,522.4855,2629.2485656
1658786400,2022-07-25 22:00:00,BAL/USDT,5.221,5.221,5.161,5.199,17.6736,91.6243991
1658782800,2022-07-25 21:00:00,BAL/USDT,5.241,5.263,5.229,5.247,44.8905,235.6469142
1658779200,2022-07-25 20:00:00,BAL/USDT,5.175,5.253,5.175,5.234,98.8142,514.1612169
1658775600,2022-07-25 19:00:00,BAL/USDT,5.236,5.236,5.099,5.158,441.1147,2288.4573684
1658772000,2022-07-25 18:00:00,BAL/USDT,5.239,5.247,5.221,5.236,2.6737,14.0074467
1658768400,2022-07-25 17:00:00,BAL/USDT,5.262,5.287,5.229,5.229,7.4996,39.4158054
1658764800,2022-07-25 16:00:00,BAL/USDT,5.271,5.289,5.249,5.271,9.9243,52.3285838
1658761200,2022-07-25 15:00:00,BAL/USDT,5.271,5.305,5.229,5.263,393.5476,2083.1866091
1658757600,2022-07-25 14:00:00,BAL/USDT,5.269,5.271,5.21,5.271,517.1073,2699.9184646
1658754000,2022-07-25 13:00:00,BAL/USDT,5.294,5.319,5.259,5.295,410.1584,2164.1585191
1658750400,2022-07-25 12:00:00,BAL/USDT,5.329,5.329,5.269,5.303,140.3968,741.5273832
1658746800,2022-07-25 11:00:00,BAL/USDT,5.341,5.341,5.321,5.321,105.3949,561.7911066
1658743200,2022-07-25 10:00:00,BAL/USDT,5.309,5.36,5.293,5.341,19.3515,103.0691224
1658739600,2022-07-25 09:00:00,BAL/USDT,5.343,5.343,5.31,5.31,13.521,71.8526009
1658736000,2022-07-25 08:00:00,BAL/USDT,5.319,5.341,5.247,5.341,167.9386,887.4311778
1658732400,2022-07-25 07:00:00,BAL/USDT,5.304,5.335,5.304,5.335,1.8657,9.9344694
1658728800,2022-07-25 06:00:00,BAL/USDT,5.343,5.343,5.309,5.327,2.1051,11.1934015
1658725200,2022-07-25 05:00:00,BAL/USDT,5.312,5.343,5.312,5.338,4.2279,22.530014
1658721600,2022-07-25 04:00:00,BAL/USDT,5.309,5.334,5.284,5.327,14.4087,76.5612718
1658718000,2022-07-25 03:00:00,BAL/USDT,5.369,5.369,5.284,5.303,69.8024,370.4343506
1658714400,2022-07-25 02:00:00,BAL/USDT,5.468,5.468,5.37,5.396,57.0126,309.1402474
1658710800,2022-07-25 01:00:00,BAL/USDT,5.504,5.514,5.452,5.452,35.113,192.6679432
1658707200,2022-07-25 00:00:00,BAL/USDT,5.712,5.739,5.501,5.523,58.5799,328.2640423
1658703600,2022-07-24 23:00:00,BAL/USDT,5.721,5.767,5.675,5.693,21.8366,124.9221369
1658700000,2022-07-24 22:00:00,BAL/USDT,5.783,5.875,5.72,5.74,168.5069,978.5016857
1658696400,2022-07-24 21:00:00,BAL/USDT,5.72,5.821,5.711,5.783,20.201,116.9663198
1658692800,2022-07-24 20:00:00,BAL/USDT,5.72,5.74,5.702,5.728,5.0609,28.9760992
1658689200,2022-07-24 19:00:00,BAL/USDT,5.702,5.749,5.702,5.72,2.0127,11.5294824
1658685600,2022-07-24 18:00:00,BAL/USDT,5.72,5.74,5.702,5.729,7.2554,41.5026612
1658682000,2022-07-24 17:00:00,BAL/USDT,5.721,5.755,5.702,5.746,168.4102,966.3281238
1658678400,2022-07-24 16:00:00,BAL/USDT,5.758,5.758,5.697,5.713,80.8459,463.6601784
1658674800,2022-07-24 15:00:00,BAL/USDT,5.72,5.758,5.692,5.749,12.01,68.6989176
1658671200,2022-07-24 14:00:00,BAL/USDT,5.676,5.74,5.666,5.722,196.1186,1123.9808076
1658667600,2022-07-24 13:00:00,BAL/USDT,5.684,5.684,5.649,5.659,8.2159,46.5294912
1658664000,2022-07-24 12:00:00,BAL/USDT,5.765,5.794,5.693,5.693,52.8574,303.2968101
1658660400,2022-07-24 11:00:00,BAL/USDT,5.741,5.821,5.741,5.765,57.4862,333.6165204
1658656800,2022-07-24 10:00:00,BAL/USDT,5.756,5.799,5.729,5.729,18.3427,105.9746103
1658653200,2022-07-24 09:00:00,BAL/USDT,5.747,5.811,5.747,5.765,214.8296,1241.7232599
1658649600,2022-07-24 08:00:00,BAL/USDT,5.701,5.788,5.693,5.767,273.9654,1583.0221032
1658646000,2022-07-24 07:00:00,BAL/USDT,5.63,5.712,5.63,5.712,33.1773,188.509447
1658642400,2022-07-24 06:00:00,BAL/USDT,5.605,5.64,5.591,5.64,3.9926,22.4457795
1658638800,2022-07-24 05:00:00,BAL/USDT,5.51,5.607,5.492,5.601,135.1284,748.4989641
1658635200,2022-07-24 04:00:00,BAL/USDT,5.442,5.506,5.442,5.491,144.4628,788.3329058
1658631600,2022-07-24 03:00:00,BAL/USDT,5.523,5.523,5.445,5.469,9.8339,53.6907637
1658628000,2022-07-24 02:00:00,BAL/USDT,5.479,5.532,5.462,5.51,9.3053,51.2021216
1658624400,2022-07-24 01:00:00,BAL/USDT,5.502,5.538,5.486,5.502,11.1697,61.6431487
1658620800,2022-07-24 00:00:00,BAL/USDT,5.459,5.55,5.45,5.495,22.9402,126.5368389
1658617200,2022-07-23 23:00:00,BAL/USDT,5.458,5.487,5.443,5.459,23.0005,125.5880877
1658613600,2022-07-23 22:00:00,BAL/USDT,5.371,5.46,5.371,5.46,8.9002,48.2602738
1658610000,2022-07-23 21:00:00,BAL/USDT,5.372,5.396,5.369,5.373,7.471,40.1754232
1658606400,2022-07-23 20:00:00,BAL/USDT,5.364,5.383,5.362,5.371,149.8571,805.8683017
1658602800,2022-07-23 19:00:00,BAL/USDT,5.319,5.36,5.309,5.36,16.8149,89.5833584
1658599200,2022-07-23 18:00:00,BAL/USDT,5.36,5.378,5.321,5.321,155.9094,833.1056871
1658595600,2022-07-23 17:00:00,BAL/USDT,5.423,5.429,5.351,5.374,429.9278,2315.4404762
1658592000,2022-07-23 16:00:00,BAL/USDT,5.451,5.472,5.432,5.432,32.9741,179.7422586
1658588400,2022-07-23 15:00:00,BAL/USDT,5.441,5.496,5.432,5.432,40.8441,222.9815807
1658584800,2022-07-23 14:00:00,BAL/USDT,5.504,5.523,5.42,5.428,12.5411,68.5744164
1658581200,2022-07-23 13:00:00,BAL/USDT,5.471,5.527,5.471,5.527,7.4887,41.184083
1658577600,2022-07-23 12:00:00,BAL/USDT,5.414,5.478,5.347,5.464,623.9291,3361.3059153
1658574000,2022-07-23 11:00:00,BAL/USDT,5.513,5.513,5.391,5.392,128.7269,698.1096327
1658570400,2022-07-23 10:00:00,BAL/USDT,5.612,5.636,5.517,5.519,264.0805,1463.0408937
1658566800,2022-07-23 09:00:00,BAL/USDT,5.589,5.64,5.57,5.625,80.9902,455.1620832
1658563200,2022-07-23 08:00:00,BAL/USDT,5.652,5.703,5.576,5.576,15.2667,86.2091963
1658559600,2022-07-23 07:00:00,BAL/USDT,5.686,5.695,5.639,5.642,148.1705,837.6147565
1658556000,2022-07-23 06:00:00,BAL/USDT,5.657,5.694,5.65,5.688,43.6608,248.1837403
1658552400,2022-07-23 05:00:00,BAL/USDT,5.685,5.694,5.66,5.66,21.6164,122.5374678
1658548800,2022-07-23 04:00:00,BAL/USDT,5.595,5.695,5.576,5.666,35.4569,200.4395778
1658545200,2022-07-23 03:00:00,BAL/USDT,5.576,5.595,5.567,5.576,8.2112,45.8293634
1658541600,2022-07-23 02:00:00,BAL/USDT,5.55,5.595,5.531,5.576,16.6168,92.4404387
1658538000,2022-07-23 01:00:00,BAL/USDT,5.514,5.55,5.514,5.543,15.7428,87.2246624
1658534400,2022-07-23 00:00:00,BAL/USDT,5.45,5.508,5.411,5.501,297.9421,1621.4017352
1658530800,2022-07-22 23:00:00,BAL/USDT,5.505,5.514,5.442,5.461,367.5604,2007.8393106
1658527200,2022-07-22 22:00:00,BAL/USDT,5.505,5.505,5.459,5.495,140.7246,772.1116813
1658523600,2022-07-22 21:00:00,BAL/USDT,5.469,5.505,5.469,5.497,23.3116,128.1032925
1658520000,2022-07-22 20:00:00,BAL/USDT,5.459,5.478,5.44,5.46,151.8111,826.1202824
1658516400,2022-07-22 19:00:00,BAL/USDT,5.654,5.676,5.45,5.478,332.355,1845.8433292
1658512800,2022-07-22 18:00:00,BAL/USDT,5.612,5.649,5.603,5.649,7.1074,40.00355
1658509200,2022-07-22 17:00:00,BAL/USDT,5.63,5.658,5.598,5.631,201.6137,1137.1010521
1658505600,2022-07-22 16:00:00,BAL/USDT,5.597,5.653,5.567,5.653,35.98,202.5112488
1658502000,2022-07-22 15:00:00,BAL/USDT,5.738,5.747,5.587,5.591,72.3315,407.168286
1658498400,2022-07-22 14:00:00,BAL/USDT,5.756,5.767,5.72,5.758,21.9821,126.3554342
1658494800,2022-07-22 13:00:00,BAL/USDT,5.839,5.848,5.765,5.765,465.7349,2701.3176851
1658491200,2022-07-22 12:00:00,BAL/USDT,5.911,5.911,5.819,5.819,62.5144,365.7785597
1658487600,2022-07-22 11:00:00,BAL/USDT,5.882,5.902,5.864,5.902,19.2213,113.0227777
1658484000,2022-07-22 10:00:00,BAL/USDT,5.902,5.929,5.885,5.885,62.3989,367.4655446
1658480400,2022-07-22 09:00:00,BAL/USDT,5.884,5.92,5.88,5.893,18.7825,111.0240103
1658476800,2022-07-22 08:00:00,BAL/USDT,5.811,5.88,5.792,5.88,183.8854,1073.2925866
1658473200,2022-07-22 07:00:00,BAL/USDT,5.848,5.911,5.801,5.832,332.5861,1942.2809534
1658469600,2022-07-22 06:00:00,BAL/USDT,5.794,5.869,5.792,5.83,242.5432,1412.9389912
1658466000,2022-07-22 05:00:00,BAL/USDT,5.69,5.793,5.657,5.785,107.4727,619.0422712
1658462400,2022-07-22 04:00:00,BAL/USDT,5.649,5.685,5.649,5.685,4.6451,26.316462
1658458800,2022-07-22 03:00:00,BAL/USDT,5.662,5.662,5.63,5.64,2.7771,15.6515325
1658455200,2022-07-22 02:00:00,BAL/USDT,5.652,5.676,5.648,5.65,12.9881,73.4088519
1658451600,2022-07-22 01:00:00,BAL/USDT,5.72,5.72,5.651,5.661,11.3553,64.5413405
1658448000,2022-07-22 00:00:00,BAL/USDT,5.688,5.749,5.654,5.73,163.764,930.3762291
1658444400,2022-07-21 23:00:00,BAL/USDT,5.676,5.719,5.676,5.684,9.8571,56.2033366
1658440800,2022-07-21 22:00:00,BAL/USDT,5.712,5.712,5.657,5.657,141.6565,804.0877195
1658437200,2022-07-21 21:00:00,BAL/USDT,5.729,5.731,5.69,5.731,20.3441,116.4343529
1658433600,2022-07-21 20:00:00,BAL/USDT,5.712,5.77,5.712,5.738,371.7477,2133.8893411
1658430000,2022-07-21 19:00:00,BAL/USDT,5.649,5.706,5.649,5.7,217.9103,1235.4815041
1658426400,2022-07-21 18:00:00,BAL/USDT,5.65,5.733,5.614,5.649,585.5951,3318.6435143
1658422800,2022-07-21 17:00:00,BAL/USDT,5.55,5.667,5.549,5.667,70.2284,395.4745901
1658419200,2022-07-21 16:00:00,BAL/USDT,5.413,5.56,5.413,5.56,182.5897,1002.1035366
1658415600,2022-07-21 15:00:00,BAL/USDT,5.362,5.41,5.362,5.399,5.2012,28.0226727
1658412000,2022-07-21 14:00:00,BAL/USDT,5.375,5.387,5.317,5.369,156.4409,834.7617181
1658408400,2022-07-21 13:00:00,BAL/USDT,5.384,5.405,5.351,5.386,21.7575,116.9372035
1658404800,2022-07-21 12:00:00,BAL/USDT,5.351,5.414,5.317,5.378,13.5227,72.5298292
1658401200,2022-07-21 11:00:00,BAL/USDT,5.369,5.378,5.293,5.343,455.2201,2426.9152173
1658397600,2022-07-21 10:00:00,BAL/USDT,5.432,5.497,5.378,5.378,188.448,1027.1556597
1658394000,2022-07-21 09:00:00,BAL/USDT,5.378,5.432,5.378,5.408,17.4086,93.946754
1658390400,2022-07-21 08:00:00,BAL/USDT,5.36,5.379,5.333,5.365,107.2412,575.1787737
1658386800,2022-07-21 07:00:00,BAL/USDT,5.311,5.388,5.311,5.369,82.9572,445.89319
1658383200,2022-07-21 06:00:00,BAL/USDT,5.317,5.319,5.293,5.293,3.2635,17.3126287
1658379600,2022-07-21 05:00:00,BAL/USDT,5.311,5.341,5.298,5.317,27.4452,145.8322164
1658376000,2022-07-21 04:00:00,BAL/USDT,5.221,5.303,5.189,5.301,460.1989,2407.5216231
1658372400,2022-07-21 03:00:00,BAL/USDT,5.233,5.247,5.209,5.226,154.0734,804.5245844
1658368800,2022-07-21 02:00:00,BAL/USDT,5.383,5.405,5.233,5.233,37.4998,199.3927011
1658365200,2022-07-21 01:00:00,BAL/USDT,5.387,5.432,5.377,5.377,204.4406,1100.4683723
1658361600,2022-07-21 00:00:00,BAL/USDT,5.351,5.396,5.333,5.378,37.1611,198.9111118
1658358000,2022-07-20 23:00:00,BAL/USDT,5.369,5.387,5.311,5.348,100.6199,539.8333082
1658354400,2022-07-20 22:00:00,BAL/USDT,5.468,5.468,5.378,5.378,136.4711,738.2001917
1658350800,2022-07-20 21:00:00,BAL/USDT,5.343,5.496,5.343,5.468,174.3784,938.5001746
1658347200,2022-07-20 20:00:00,BAL/USDT,5.508,5.508,5.269,5.333,1055.8426,5653.5523992
1658343600,2022-07-20 19:00:00,BAL/USDT,5.586,5.608,5.483,5.49,241.788,1345.3427881
1658340000,2022-07-20 18:00:00,BAL/USDT,5.531,5.614,5.531,5.567,91.1762,509.573124
1658336400,2022-07-20 17:00:00,BAL/USDT,5.567,5.576,5.521,5.521,11.3847,63.121282
1658332800,2022-07-20 16:00:00,BAL/USDT,5.709,5.709,5.545,5.586,732.5204,4116.3774683
1658329200,2022-07-20 15:00:00,BAL/USDT,5.755,5.76,5.693,5.693,168.8764,964.2788573
1658325600,2022-07-20 14:00:00,BAL/USDT,5.648,5.749,5.63,5.749,37.1509,212.1188179
1658322000,2022-07-20 13:00:00,BAL/USDT,5.651,5.783,5.651,5.657,81.5242,465.4791534
1658318400,2022-07-20 12:00:00,BAL/USDT,5.632,5.697,5.63,5.66,235.6086,1333.951579
1658314800,2022-07-20 11:00:00,BAL/USDT,5.622,5.676,5.603,5.658,269.0931,1515.8692975
1658311200,2022-07-20 10:00:00,BAL/USDT,5.58,5.68,5.551,5.63,337.2338,1900.4377469
1658307600,2022-07-20 09:00:00,BAL/USDT,5.539,5.584,5.531,5.58,75.0571,416.6474842
1658304000,2022-07-20 08:00:00,BAL/USDT,5.704,5.704,5.523,5.523,77.0811,431.8293778
1658300400,2022-07-20 07:00:00,BAL/USDT,5.857,5.857,5.693,5.693,996.4496,5778.7084022
1658296800,2022-07-20 06:00:00,BAL/USDT,5.775,5.856,5.775,5.856,29.7054,172.4959739
1658293200,2022-07-20 05:00:00,BAL/USDT,5.736,5.785,5.736,5.785,433.9043,2492.0767598
1658289600,2022-07-20 04:00:00,BAL/USDT,5.769,5.803,5.728,5.749,203.6461,1171.8438721
1658286000,2022-07-20 03:00:00,BAL/USDT,5.723,5.783,5.712,5.747,55.0932,315.1967455
1658282400,2022-07-20 02:00:00,BAL/USDT,5.72,5.78,5.72,5.728,51.24443591,295.7780628598
1658278800,2022-07-20 01:00:00,BAL/USDT,5.619,5.749,5.585,5.72,21.1364,119.3153398
1658275200,2022-07-20 00:00:00,BAL/USDT,5.676,5.676,5.584,5.6,19.5905,110.1745069
1658271600,2022-07-19 23:00:00,BAL/USDT,5.73,5.775,5.657,5.661,13.2172,75.543882
1658268000,2022-07-19 22:00:00,BAL/USDT,5.761,5.773,5.71,5.73,14.83,85.2993616
1658264400,2022-07-19 21:00:00,BAL/USDT,5.72,5.785,5.702,5.784,8.3631,48.0880987
1658260800,2022-07-19 20:00:00,BAL/USDT,5.71,5.749,5.7,5.72,30.7466,175.5331003
1658257200,2022-07-19 19:00:00,BAL/USDT,5.743,5.77,5.702,5.71,124.57848021,712.06443933227
1658253600,2022-07-19 18:00:00,BAL/USDT,5.76,5.767,5.69,5.743,1074.8779,6128.1205832
1658250000,2022-07-19 17:00:00,BAL/USDT,5.755,5.758,5.699,5.753,146.3657,839.9597825
1658246400,2022-07-19 16:00:00,BAL/USDT,5.694,5.849,5.694,5.764,156.8607,910.1129001
1658242800,2022-07-19 15:00:00,BAL/USDT,5.749,5.749,5.603,5.694,286.01391014,1612.05722421778
1658239200,2022-07-19 14:00:00,BAL/USDT,5.792,5.792,5.7,5.749,149.50028504,860.0711157296
1658235600,2022-07-19 13:00:00,BAL/USDT,5.774,5.848,5.747,5.812,57.8483,335.1709713
1658232000,2022-07-19 12:00:00,BAL/USDT,5.767,5.803,5.724,5.803,17.583,101.1535649
1658228400,2022-07-19 11:00:00,BAL/USDT,5.721,5.809,5.72,5.76,88.2553,507.2209979
1658224800,2022-07-19 10:00:00,BAL/USDT,5.72,5.74,5.679,5.694,68.3135,388.2862616
1658221200,2022-07-19 09:00:00,BAL/USDT,5.711,5.73,5.675,5.704,13.87668575,79.2602584475
1658217600,2022-07-19 08:00:00,BAL/USDT,5.658,5.728,5.639,5.728,60.6029,345.5793592
1658214000,2022-07-19 07:00:00,BAL/USDT,5.657,5.68,5.621,5.652,27.1135,153.3297405
1658210400,2022-07-19 06:00:00,BAL/USDT,5.73,5.74,5.594,5.64,64.4408,366.3829726
1658206800,2022-07-19 05:00:00,BAL/USDT,5.676,5.749,5.657,5.72,129.25218251,735.8730018572
1658203200,2022-07-19 04:00:00,BAL/USDT,5.664,5.667,5.56,5.667,137.64776067,774.94051555376
1658199600,2022-07-19 03:00:00,BAL/USDT,5.696,5.778,5.648,5.648,120.24030702,684.84217066156
