https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1661947200000.0,2022-08-31 12:00:00,SOL/USDT,32.585,32.795,32.41,32.71,10030.335733720576,328092.28185
1661943600000.0,2022-08-31 11:00:00,SOL/USDT,32.6275,32.8,32.46,32.585,7492.818233849931,244153.48215
1661940000000.0,2022-08-31 10:00:00,SOL/USDT,32.2025,32.815,32.155,32.6275,9669.724747528926,315498.9442
1661936400000.0,2022-08-31 09:00:00,SOL/USDT,32.235,32.32,32.0925,32.2025,4658.494003571152,150015.15315
1661932800000.0,2022-08-31 08:00:00,SOL/USDT,32.315,32.57,31.945,32.235,10247.944957344502,330342.5057
1661929200000.0,2022-08-31 07:00:00,SOL/USDT,32.3325,32.49,32.255,32.315,6215.779777966889,200862.923525
1661925600000.0,2022-08-31 06:00:00,SOL/USDT,32.56,32.885,32.1275,32.3325,12137.310147684218,392429.58035
1661922000000.0,2022-08-31 05:00:00,SOL/USDT,32.45,32.6425,32.38,32.56,5633.85768811425,183438.406325
1661918400000.0,2022-08-31 04:00:00,SOL/USDT,32.4625,32.55,32.3125,32.45,7387.372917565485,239720.251175
1661914800000.0,2022-08-31 03:00:00,SOL/USDT,32.3075,32.6625,32.25,32.465,8031.194687355613,260732.735525
1661911200000.0,2022-08-31 02:00:00,SOL/USDT,32.03,32.565,31.9825,32.3075,12387.220368335527,400200.12205
1661907600000.0,2022-08-31 01:00:00,SOL/USDT,31.8175,32.2075,31.7325,32.03,10846.322094130503,347407.696675
1661904000000.0,2022-08-31 00:00:00,SOL/USDT,31.4775,31.9275,31.455,31.8175,8020.771162096331,255200.88645
1661900400000.0,2022-08-30 23:00:00,SOL/USDT,31.785,31.85,31.3375,31.475,6715.826834789515,211380.649625
1661896800000.0,2022-08-30 22:00:00,SOL/USDT,31.54,31.8525,31.455,31.785,6417.443512663206,203978.44205
1661893200000.0,2022-08-30 21:00:00,SOL/USDT,31.805,31.8225,31.2775,31.54,5753.378699270767,181461.564175
1661889600000.0,2022-08-30 20:00:00,SOL/USDT,31.555,32.1125,31.4325,31.805,8063.220757742494,256450.7362
1661886000000.0,2022-08-30 19:00:00,SOL/USDT,31.1425,32.015,31.1025,31.555,22554.72612422754,711714.38285
1661882400000.0,2022-08-30 18:00:00,SOL/USDT,30.9575,31.22,30.945,31.1425,5758.936959942201,179347.694275
1661878800000.0,2022-08-30 17:00:00,SOL/USDT,30.8725,31.005,30.725,30.9575,8786.301031252524,272001.914175
1661875200000.0,2022-08-30 16:00:00,SOL/USDT,31.2075,31.475,30.64,30.8725,15511.930859178881,478892.08545
1661871600000.0,2022-08-30 15:00:00,SOL/USDT,31.3175,31.35,30.935,31.2075,15164.067113674599,473232.62445
1661868000000.0,2022-08-30 14:00:00,SOL/USDT,32.3475,32.425,31.085,31.3175,31643.857618743514,991006.510975
1661864400000.0,2022-08-30 13:00:00,SOL/USDT,32.44,32.655,32.2925,32.3475,10063.658111909732,325534.180775
1661860800000.0,2022-08-30 12:00:00,SOL/USDT,32.755,32.865,32.1675,32.44,14287.422827527746,463483.996525
1661857200000.0,2022-08-30 11:00:00,SOL/USDT,32.735,32.815,32.6075,32.755,5942.547520225919,194648.144025
1661853600000.0,2022-08-30 10:00:00,SOL/USDT,32.8825,33.155,32.64,32.735,7962.597536276157,260655.63035
1661850000000.0,2022-08-30 09:00:00,SOL/USDT,32.79,32.95,32.7375,32.8825,4590.622514255303,150951.144825
1661846400000.0,2022-08-30 08:00:00,SOL/USDT,32.74,32.9925,32.7375,32.79,4261.942218664227,139749.08535
1661842800000.0,2022-08-30 07:00:00,SOL/USDT,32.62,33.055,32.61,32.74,8095.053278100184,265032.044325
1661839200000.0,2022-08-30 06:00:00,SOL/USDT,32.6525,32.7275,32.585,32.62,2914.6384924892704,95075.507625
1661835600000.0,2022-08-30 05:00:00,SOL/USDT,32.785,32.825,32.5875,32.6525,4856.049195314294,158562.14635
1661832000000.0,2022-08-30 04:00:00,SOL/USDT,32.3175,32.995,32.3,32.785,11216.27057648315,367725.43085
1661828400000.0,2022-08-30 03:00:00,SOL/USDT,32.1175,32.3475,32.055,32.3175,4596.678041308888,148553.1426
1661824800000.0,2022-08-30 02:00:00,SOL/USDT,31.9725,32.1425,31.8625,32.1175,4724.21790456916,151730.06855
1661821200000.0,2022-08-30 01:00:00,SOL/USDT,32.3025,32.35,31.9425,31.9725,9430.434257565095,301514.5593
1661817600000.0,2022-08-30 00:00:00,SOL/USDT,32.4175,32.51,32.08,32.3025,12898.472075690735,416652.894225
1661814000000.0,2022-08-29 23:00:00,SOL/USDT,32.065,32.635,31.9775,32.4175,18686.154498341948,605758.41345
1661810400000.0,2022-08-29 22:00:00,SOL/USDT,31.9925,32.1325,31.9175,32.065,7872.344958677687,252426.7411
1661806800000.0,2022-08-29 21:00:00,SOL/USDT,31.9325,32.0025,31.81,31.9925,7157.775411424553,228995.12985
1661803200000.0,2022-08-29 20:00:00,SOL/USDT,31.53,31.9625,31.4825,31.9325,9025.785593047834,288215.89845
1661799600000.0,2022-08-29 19:00:00,SOL/USDT,31.655,31.715,31.4,31.53,9080.338208848716,286303.063725
1661796000000.0,2022-08-29 18:00:00,SOL/USDT,31.8175,31.835,31.5325,31.655,20062.00796951508,635062.862275
1661792400000.0,2022-08-29 17:00:00,SOL/USDT,31.815,31.855,31.57,31.8175,7688.872541054452,244640.702075
1661788800000.0,2022-08-29 16:00:00,SOL/USDT,31.79,31.945,31.6475,31.815,10769.87500550055,342643.5733
1661785200000.0,2022-08-29 15:00:00,SOL/USDT,31.725,32.1,31.67,31.79,17023.69013290343,541183.109325
1661781600000.0,2022-08-29 14:00:00,SOL/USDT,31.6175,32.2975,31.5575,31.725,27957.589918045705,886954.54015
1661778000000.0,2022-08-29 13:00:00,SOL/USDT,31.055,31.7575,31.055,31.6175,19193.087477662688,606837.443325
1661774400000.0,2022-08-29 12:00:00,SOL/USDT,30.6925,31.5825,30.6475,31.055,27354.373229753663,849490.06065
1661770800000.0,2022-08-29 11:00:00,SOL/USDT,30.6675,30.7325,30.5425,30.6925,4975.663346094323,152715.54725
1661767200000.0,2022-08-29 10:00:00,SOL/USDT,30.715,30.7975,30.5775,30.6675,9230.598624765631,283079.383325
1661763600000.0,2022-08-29 09:00:00,SOL/USDT,30.3725,30.775,30.35,30.715,10673.046919257693,327822.636125
1661760000000.0,2022-08-29 08:00:00,SOL/USDT,30.575,30.6425,30.3425,30.3725,11904.382976376657,361565.87195
1661756400000.0,2022-08-29 07:00:00,SOL/USDT,30.51,30.67,30.41,30.575,9531.879205233034,291437.2067
1661752800000.0,2022-08-29 06:00:00,SOL/USDT,30.1625,30.575,30.16,30.51,10017.696048836448,305639.90645
1661749200000.0,2022-08-29 05:00:00,SOL/USDT,30.465,30.58,30.1175,30.1625,13208.312204724409,398395.716875
1661745600000.0,2022-08-29 04:00:00,SOL/USDT,30.6825,30.7975,30.435,30.465,13226.81244953225,402954.841275
1661742000000.0,2022-08-29 03:00:00,SOL/USDT,30.5325,30.9675,30.475,30.6825,14603.8117322578,448081.453475
1661738400000.0,2022-08-29 02:00:00,SOL/USDT,30.3275,30.65,30.2875,30.5325,13066.551967575535,398954.49795
1661734800000.0,2022-08-29 01:00:00,SOL/USDT,30.18,30.3475,30.0975,30.3275,7852.001534086226,238131.576525
1661731200000.0,2022-08-29 00:00:00,SOL/USDT,30.425,30.5675,29.99,30.18,23091.015243538768,696886.84005
1661727600000.0,2022-08-28 23:00:00,SOL/USDT,31.2975,31.3125,30.1775,30.425,28531.048754313888,868057.15835
1661724000000.0,2022-08-28 22:00:00,SOL/USDT,31.5475,31.6325,31.24,31.2975,12602.274315839924,394419.6804
1661720400000.0,2022-08-28 21:00:00,SOL/USDT,31.73,31.8825,31.38,31.5475,4033.563899675093,127248.857125
1661716800000.0,2022-08-28 20:00:00,SOL/USDT,31.6975,31.8975,31.67,31.72,3577.288173076923,113471.58085
1661713200000.0,2022-08-28 19:00:00,SOL/USDT,31.8975,31.965,31.67,31.6975,3496.715729947157,110837.14685
1661709600000.0,2022-08-28 18:00:00,SOL/USDT,31.7975,31.955,31.785,31.8975,3356.638796927659,107068.386025
1661706000000.0,2022-08-28 17:00:00,SOL/USDT,31.755,31.9825,31.6725,31.7975,8604.117819797153,273589.436375
1661702400000.0,2022-08-28 16:00:00,SOL/USDT,31.8425,32.2025,31.7525,31.755,10160.576136041567,322649.0952
1661698800000.0,2022-08-28 15:00:00,SOL/USDT,31.53,31.895,31.5075,31.8425,7344.582754180733,233869.87635
1661695200000.0,2022-08-28 14:00:00,SOL/USDT,31.595,31.72,31.2225,31.53,10489.145282270852,330722.75075
1661691600000.0,2022-08-28 13:00:00,SOL/USDT,31.6175,31.68,31.51,31.595,3212.9021759772118,101511.64425
1661688000000.0,2022-08-28 12:00:00,SOL/USDT,31.7725,31.9175,31.57,31.6175,3988.742083498063,126114.052825
1661684400000.0,2022-08-28 11:00:00,SOL/USDT,31.785,31.8975,31.58,31.7725,6055.325990243135,192392.845025
1661680800000.0,2022-08-28 10:00:00,SOL/USDT,31.6725,32.03,31.5075,31.785,11302.875438886267,359261.895825
1661677200000.0,2022-08-28 09:00:00,SOL/USDT,31.67,31.775,31.5775,31.6725,2240.6775033546455,70967.858225
1661673600000.0,2022-08-28 08:00:00,SOL/USDT,31.7975,31.9375,31.55,31.67,8615.221289074834,272844.058225
1661670000000.0,2022-08-28 07:00:00,SOL/USDT,31.6075,31.8525,31.57,31.7975,7925.256979322274,252003.3588
1661666400000.0,2022-08-28 06:00:00,SOL/USDT,31.6125,31.7,31.54,31.605,5192.599900332226,164112.11985
1661662800000.0,2022-08-28 05:00:00,SOL/USDT,31.4575,31.6125,31.31,31.6125,4085.5752431791225,129155.247375
1661659200000.0,2022-08-28 04:00:00,SOL/USDT,31.405,31.465,31.2675,31.4575,3117.6832043232935,98074.5194
1661655600000.0,2022-08-28 03:00:00,SOL/USDT,31.505,31.585,31.3725,31.405,3011.04623626811,94561.90705
1661652000000.0,2022-08-28 02:00:00,SOL/USDT,31.5275,31.785,31.4925,31.5075,3563.6320431643258,112281.1366
1661648400000.0,2022-08-28 01:00:00,SOL/USDT,31.3875,31.665,31.2925,31.5275,4233.124306557767,133459.826575
1661644800000.0,2022-08-28 00:00:00,SOL/USDT,31.5175,31.585,31.1725,31.3875,8869.957055356432,278405.777075
1661641200000.0,2022-08-27 23:00:00,SOL/USDT,31.395,31.6525,31.3375,31.5175,4998.296777187276,157533.818675
1661637600000.0,2022-08-27 22:00:00,SOL/USDT,31.14,31.66,31.0425,31.395,7729.371875298614,242663.630025
1661634000000.0,2022-08-27 21:00:00,SOL/USDT,31.415,31.4775,31.1375,31.1425,2622.129312033395,81659.6621
1661630400000.0,2022-08-27 20:00:00,SOL/USDT,31.3125,31.4275,31.1825,31.415,1978.3486614674518,62149.8232
1661626800000.0,2022-08-27 19:00:00,SOL/USDT,31.075,31.37,31.02,31.3125,4651.580950898204,145652.628525
1661623200000.0,2022-08-27 18:00:00,SOL/USDT,31.175,31.255,31.03,31.075,5600.09929847144,174023.0857
1661619600000.0,2022-08-27 17:00:00,SOL/USDT,31.265,31.4375,31.105,31.175,9924.656271852446,309401.159275
1661616000000.0,2022-08-27 16:00:00,SOL/USDT,31.3475,31.3975,30.8675,31.265,13483.123765392611,421549.864525
1661612400000.0,2022-08-27 15:00:00,SOL/USDT,31.6025,31.765,31.05,31.3475,29837.199078873913,935321.598125
1661608800000.0,2022-08-27 14:00:00,SOL/USDT,31.8525,31.9275,31.59,31.6025,9965.710711177913,314941.37275
1661605200000.0,2022-08-27 13:00:00,SOL/USDT,31.915,32.005,31.66,31.8525,12650.34466368417,402945.1034
1661601600000.0,2022-08-27 12:00:00,SOL/USDT,31.9825,32.045,31.8725,31.915,8750.28118282939,279265.22395
1661598000000.0,2022-08-27 11:00:00,SOL/USDT,31.91,32.0525,31.8425,31.9825,10311.057107793324,329773.38395
1661594400000.0,2022-08-27 10:00:00,SOL/USDT,31.8425,32.07,31.84,31.91,12890.909648229395,411348.926875
1661590800000.0,2022-08-27 09:00:00,SOL/USDT,32.03,32.07,31.79,31.8425,19847.139585459685,631982.54225
1661587200000.0,2022-08-27 08:00:00,SOL/USDT,32.2175,32.225,31.9375,32.03,7793.873673899469,249637.773775
1661583600000.0,2022-08-27 07:00:00,SOL/USDT,31.8175,32.2925,31.6675,32.2175,7657.844942189804,246716.619425
1661580000000.0,2022-08-27 06:00:00,SOL/USDT,31.545,31.905,31.51,31.8175,7459.812520625443,237352.584875
1661576400000.0,2022-08-27 05:00:00,SOL/USDT,31.745,31.79,31.14,31.545,16156.020448565541,509641.66505
1661572800000.0,2022-08-27 04:00:00,SOL/USDT,31.8675,31.9975,31.69,31.745,7125.302010552843,226192.712325
1661569200000.0,2022-08-27 03:00:00,SOL/USDT,31.7675,31.945,31.7525,31.8675,4143.783675374599,132052.026275
1661565600000.0,2022-08-27 02:00:00,SOL/USDT,31.8925,31.96,31.5575,31.7675,7986.1181616431895,253699.0087
1661562000000.0,2022-08-27 01:00:00,SOL/USDT,31.8375,31.9575,31.7425,31.8925,5264.34748843772,167893.202275
1661558400000.0,2022-08-27 00:00:00,SOL/USDT,31.7175,32.04,31.52,31.8375,11922.756718492345,379590.767025
1661554800000.0,2022-08-26 23:00:00,SOL/USDT,32.2975,32.3475,31.3675,31.7175,28753.86086781745,912000.582075
1661551200000.0,2022-08-26 22:00:00,SOL/USDT,32.805,32.8575,31.965,32.2975,19547.011284155124,631319.59695
1661547600000.0,2022-08-26 21:00:00,SOL/USDT,32.97,33.1275,32.37,32.805,15610.249770614237,512094.243725
1661544000000.0,2022-08-26 20:00:00,SOL/USDT,32.92,33.145,32.9,32.97,7175.787691841068,236585.7202
1661540400000.0,2022-08-26 19:00:00,SOL/USDT,32.9325,33.045,32.805,32.92,6701.3113661907655,220607.170175
1661536800000.0,2022-08-26 18:00:00,SOL/USDT,33.175,33.2125,32.575,32.9325,13101.071683747059,431451.043225
1661533200000.0,2022-08-26 17:00:00,SOL/USDT,33.1375,33.2525,33.0,33.175,8558.264039186135,283920.4095
1661529600000.0,2022-08-26 16:00:00,SOL/USDT,33.2925,33.3775,32.75,33.1425,17314.450146337786,573844.163975
1661526000000.0,2022-08-26 15:00:00,SOL/USDT,34.1625,34.165,33.0,33.2925,42312.74253285275,1408696.980775
1661522400000.0,2022-08-26 14:00:00,SOL/USDT,35.26,35.505,34.06,34.1625,43174.527907061834,1474949.809625
1661518800000.0,2022-08-26 13:00:00,SOL/USDT,35.105,35.79,34.92,35.26,18976.180800482132,669100.135025
1661515200000.0,2022-08-26 12:00:00,SOL/USDT,34.2475,35.1125,34.0925,35.105,17754.816682808716,623282.83965
1661511600000.0,2022-08-26 11:00:00,SOL/USDT,34.5575,34.5975,33.8825,34.2475,16434.977127527556,562856.879175
1661508000000.0,2022-08-26 10:00:00,SOL/USDT,34.7275,34.7625,34.465,34.5575,5507.05228315127,190309.959275
1661504400000.0,2022-08-26 09:00:00,SOL/USDT,34.5975,34.775,34.575,34.7275,4665.220017997265,162011.428175
1661500800000.0,2022-08-26 08:00:00,SOL/USDT,34.68,34.775,34.505,34.5975,8062.696275019873,278949.134375
1661497200000.0,2022-08-26 07:00:00,SOL/USDT,34.7075,34.7525,34.485,34.68,8644.456565023067,299789.753675
1661493600000.0,2022-08-26 06:00:00,SOL/USDT,34.63,34.845,34.585,34.7075,4925.600807462363,170955.290025
1661490000000.0,2022-08-26 05:00:00,SOL/USDT,35.08,35.155,34.4075,34.63,14903.833864423908,516119.766725
1661486400000.0,2022-08-26 04:00:00,SOL/USDT,35.105,35.225,34.985,35.085,3675.3790145361263,128950.672725
1661482800000.0,2022-08-26 03:00:00,SOL/USDT,35.21,35.215,35.09,35.105,2537.755614584817,89087.91085
1661479200000.0,2022-08-26 02:00:00,SOL/USDT,35.045,35.21,34.995,35.21,3396.1464974439077,119578.318175
1661475600000.0,2022-08-26 01:00:00,SOL/USDT,34.8325,35.0975,34.79,35.045,6653.826342559566,233183.344175
1661472000000.0,2022-08-26 00:00:00,SOL/USDT,35.27,35.27,34.5175,34.8325,24341.905601808652,847889.426875
1661468400000.0,2022-08-25 23:00:00,SOL/USDT,35.2825,35.3575,35.0625,35.27,8577.942400056705,302544.02845
1661464800000.0,2022-08-25 22:00:00,SOL/USDT,35.6475,35.6625,35.1325,35.2825,9231.761589314818,325719.628275
1661461200000.0,2022-08-25 21:00:00,SOL/USDT,35.9225,35.9775,35.5325,35.6475,5124.098061575146,182661.28565
1661457600000.0,2022-08-25 20:00:00,SOL/USDT,35.79,35.9475,35.665,35.9225,4201.535598858654,150929.66255
1661454000000.0,2022-08-25 19:00:00,SOL/USDT,35.59,35.795,35.5475,35.79,9772.701609388097,349764.9906
1661450400000.0,2022-08-25 18:00:00,SOL/USDT,35.71,35.78,35.5,35.59,6434.570417954481,229006.361175
1661446800000.0,2022-08-25 17:00:00,SOL/USDT,35.535,35.8575,35.5,35.71,7628.89377625315,272427.79675
1661443200000.0,2022-08-25 16:00:00,SOL/USDT,35.7275,35.7375,35.42,35.535,8073.271699029127,286883.709825
1661439600000.0,2022-08-25 15:00:00,SOL/USDT,36.0625,36.095,35.39,35.7275,16071.906968021833,574209.0562
1661436000000.0,2022-08-25 14:00:00,SOL/USDT,36.1625,36.3925,35.97,36.0625,6987.624126169844,251991.19505
1661432400000.0,2022-08-25 13:00:00,SOL/USDT,35.9275,36.2,35.765,36.1625,7660.674454199791,277029.13995
1661428800000.0,2022-08-25 12:00:00,SOL/USDT,36.31,36.4775,35.825,35.9275,11513.91770649224,413666.2784
1661425200000.0,2022-08-25 11:00:00,SOL/USDT,36.0,36.345,35.9725,36.31,6467.164131093362,234822.7296
1661421600000.0,2022-08-25 10:00:00,SOL/USDT,36.0875,36.2225,35.9975,35.9975,5956.312434891312,214412.356875
1661418000000.0,2022-08-25 09:00:00,SOL/USDT,36.165,36.235,35.955,36.0875,6332.918951853135,228539.212675
1661414400000.0,2022-08-25 08:00:00,SOL/USDT,36.2575,36.37,36.1475,36.165,6624.941797317849,239591.0201
1661410800000.0,2022-08-25 07:00:00,SOL/USDT,36.15,36.28,35.9475,36.2575,14972.926367648071,542880.877775
1661407200000.0,2022-08-25 06:00:00,SOL/USDT,35.6525,36.19,35.595,36.15,12973.41714868603,468989.029925
1661403600000.0,2022-08-25 05:00:00,SOL/USDT,35.4725,35.6625,35.4175,35.6525,9714.977136245703,346363.22235
1661400000000.0,2022-08-25 04:00:00,SOL/USDT,35.235,35.4875,35.2,35.4725,6996.32761153006,248177.2312
1661396400000.0,2022-08-25 03:00:00,SOL/USDT,35.4875,35.675,35.13,35.235,18101.195296580107,637795.616275
1661392800000.0,2022-08-25 02:00:00,SOL/USDT,35.46,35.575,35.305,35.4875,8219.151383585771,291677.134725
1661389200000.0,2022-08-25 01:00:00,SOL/USDT,35.275,35.585,35.195,35.46,6898.8270748730965,244632.408075
1661385600000.0,2022-08-25 00:00:00,SOL/USDT,34.8875,35.385,34.87,35.275,11275.094383416017,397728.954375
1661382000000.0,2022-08-24 23:00:00,SOL/USDT,35.41,35.545,34.8725,34.8875,13020.143983518452,454240.273225
1661378400000.0,2022-08-24 22:00:00,SOL/USDT,35.7675,35.8275,35.3875,35.41,10767.878136119742,381290.5648
1661374800000.0,2022-08-24 21:00:00,SOL/USDT,35.96,36.025,35.6175,35.7675,6970.854504787866,249330.0385
1661371200000.0,2022-08-24 20:00:00,SOL/USDT,35.84,36.0675,35.6875,35.96,4619.429078837597,166114.669675
1661367600000.0,2022-08-24 19:00:00,SOL/USDT,35.8325,36.2575,35.8225,35.84,9847.606340680803,352938.21125
1661364000000.0,2022-08-24 18:00:00,SOL/USDT,35.84,35.95,35.8,35.8325,2856.6714602665174,102361.6801
1661360400000.0,2022-08-24 17:00:00,SOL/USDT,35.8975,35.9725,35.67,35.84,9745.15357421875,349266.3041
1661356800000.0,2022-08-24 16:00:00,SOL/USDT,36.05,36.405,35.8575,35.8975,17761.044085242705,637577.08005
1661353200000.0,2022-08-24 15:00:00,SOL/USDT,35.345,36.0925,35.2925,36.05,14677.941129681001,529139.777725
1661349600000.0,2022-08-24 14:00:00,SOL/USDT,35.32,35.54,35.1775,35.345,13068.270272315745,461898.012775
1661346000000.0,2022-08-24 13:00:00,SOL/USDT,35.37,35.5725,35.2,35.32,16771.969072055494,592385.947625
1661342400000.0,2022-08-24 12:00:00,SOL/USDT,35.3975,35.5025,35.2675,35.37,15549.892353689569,549999.69255
1661338800000.0,2022-08-24 11:00:00,SOL/USDT,34.97,35.44,34.9475,35.3975,13389.451447136096,473953.1076
1661335200000.0,2022-08-24 10:00:00,SOL/USDT,35.1075,35.28,34.9275,34.97,7937.2770145839295,277566.5772
1661331600000.0,2022-08-24 09:00:00,SOL/USDT,35.07,35.2225,35.035,35.1075,2925.816252225308,102718.094075
1661328000000.0,2022-08-24 08:00:00,SOL/USDT,34.8925,35.2475,34.8825,35.07,8440.099466780724,295994.2883
1661324400000.0,2022-08-24 07:00:00,SOL/USDT,35.08,35.3475,34.65,34.8925,12803.972133696354,446762.597675
1661320800000.0,2022-08-24 06:00:00,SOL/USDT,34.9525,35.105,34.7325,35.08,8422.179916619156,295450.071475
1661317200000.0,2022-08-24 05:00:00,SOL/USDT,34.82,35.125,34.795,34.9525,11029.117294900221,385495.22225
1661313600000.0,2022-08-24 04:00:00,SOL/USDT,34.6,34.905,34.4825,34.82,4147.436895462378,144413.7527
1661310000000.0,2022-08-24 03:00:00,SOL/USDT,34.54,34.6625,34.3175,34.6,5892.999819364162,203897.79375
1661306400000.0,2022-08-24 02:00:00,SOL/USDT,34.8675,35.0575,34.485,34.54,13451.669863202085,464620.677075
1661302800000.0,2022-08-24 01:00:00,SOL/USDT,35.1225,35.1975,34.5925,34.8675,11980.121727253172,417716.894325
1661299200000.0,2022-08-24 00:00:00,SOL/USDT,35.68,35.7175,34.885,35.1225,12954.331967399814,454988.524525
1661295600000.0,2022-08-23 23:00:00,SOL/USDT,35.4725,35.8975,35.445,35.68,9809.661656390135,350008.7279
1661292000000.0,2022-08-23 22:00:00,SOL/USDT,35.42,35.665,35.3925,35.4725,5042.066459933752,178854.7025
1661288400000.0,2022-08-23 21:00:00,SOL/USDT,35.3875,35.4775,35.345,35.42,1582.154254658385,56039.9037
1661284800000.0,2022-08-23 20:00:00,SOL/USDT,35.4125,35.7025,35.3125,35.3875,9950.666842811726,352129.2229
1661281200000.0,2022-08-23 19:00:00,SOL/USDT,35.47,35.54,35.28,35.4125,5048.494021178963,178779.794525
1661277600000.0,2022-08-23 18:00:00,SOL/USDT,35.2475,35.8025,35.1875,35.47,12112.294192275163,429623.075
1661274000000.0,2022-08-23 17:00:00,SOL/USDT,35.4675,35.58,35.22,35.2475,7706.44255337258,271632.8339
1661270400000.0,2022-08-23 16:00:00,SOL/USDT,35.6975,35.715,35.31,35.4675,6939.865742581236,246139.688225
1661266800000.0,2022-08-23 15:00:00,SOL/USDT,35.5775,35.93,35.4375,35.6975,10413.954239792703,371752.131475
1661263200000.0,2022-08-23 14:00:00,SOL/USDT,35.6425,36.105,35.5675,35.5725,18706.05209993675,665421.038325
1661259600000.0,2022-08-23 13:00:00,SOL/USDT,35.28,35.765,35.18,35.6425,11477.115381917656,409073.085
1661256000000.0,2022-08-23 12:00:00,SOL/USDT,35.6775,35.8175,35.255,35.28,8936.950133219954,315295.6007
1661252400000.0,2022-08-23 11:00:00,SOL/USDT,35.33,35.735,35.135,35.6775,11156.681905963142,398042.5187
1661248800000.0,2022-08-23 10:00:00,SOL/USDT,35.2925,35.4175,35.1325,35.33,7714.084488395132,272538.604975
1661245200000.0,2022-08-23 09:00:00,SOL/USDT,35.22,35.555,34.84,35.2925,9737.10559963165,343646.799375
1661241600000.0,2022-08-23 08:00:00,SOL/USDT,34.9575,35.3775,34.9475,35.22,8084.899295854629,284750.1532
1661238000000.0,2022-08-23 07:00:00,SOL/USDT,34.58,34.965,34.5175,34.9575,8211.44625759851,287051.63255
1661234400000.0,2022-08-23 06:00:00,SOL/USDT,34.275,34.64,34.25,34.58,7789.240962984385,269351.9525
1661230800000.0,2022-08-23 05:00:00,SOL/USDT,35.315,35.375,34.245,34.275,16657.20985412108,570925.86775
1661227200000.0,2022-08-23 04:00:00,SOL/USDT,35.2275,35.41,35.1875,35.315,3366.207531502195,118877.618975
1661223600000.0,2022-08-23 03:00:00,SOL/USDT,35.3975,35.54,35.195,35.2275,6465.643663331205,227768.46215
1661220000000.0,2022-08-23 02:00:00,SOL/USDT,35.3325,35.48,35.1,35.3975,9280.77309626386,328516.165675
1661216400000.0,2022-08-23 01:00:00,SOL/USDT,35.275,35.565,35.265,35.3325,6871.936534352225,242802.6976
1661212800000.0,2022-08-23 00:00:00,SOL/USDT,35.415,35.575,35.23,35.275,10573.11988022679,372966.803775
1661209200000.0,2022-08-22 23:00:00,SOL/USDT,34.8425,35.56,34.785,35.415,19332.679130312015,684666.8314
1661205600000.0,2022-08-22 22:00:00,SOL/USDT,34.63,34.9975,34.565,34.8425,7335.967106981416,255603.433925
1661202000000.0,2022-08-22 21:00:00,SOL/USDT,34.7825,34.8175,34.485,34.63,8795.788284002309,304598.148275
1661198400000.0,2022-08-22 20:00:00,SOL/USDT,34.6075,35.1,34.6,34.7825,21650.393220728816,753054.8022
1661194800000.0,2022-08-22 19:00:00,SOL/USDT,34.255,34.61,34.24,34.6075,8703.920981001227,301220.94535
1661191200000.0,2022-08-22 18:00:00,SOL/USDT,34.49,34.505,34.0,34.255,11351.004024959859,388828.642875
1661187600000.0,2022-08-22 17:00:00,SOL/USDT,34.625,34.6775,34.38,34.49,11066.444321542474,381681.66465
1661184000000.0,2022-08-22 16:00:00,SOL/USDT,34.81,35.015,34.565,34.625,14372.962806498195,497663.837175
1661180400000.0,2022-08-22 15:00:00,SOL/USDT,34.1675,34.8725,34.1225,34.81,14083.897558172937,490260.474
1661176800000.0,2022-08-22 14:00:00,SOL/USDT,34.375,34.625,34.065,34.1675,14684.92865954489,501747.299975
1661173200000.0,2022-08-22 13:00:00,SOL/USDT,34.3075,34.6525,33.9075,34.375,22496.558283636365,773319.191
1661169600000.0,2022-08-22 12:00:00,SOL/USDT,34.66,34.7525,34.215,34.3075,17432.139196239892,598053.115475
1661166000000.0,2022-08-22 11:00:00,SOL/USDT,34.7125,34.91,34.52,34.66,14035.291462781306,486463.2021
1661162400000.0,2022-08-22 10:00:00,SOL/USDT,34.475,34.8325,34.3575,34.7125,14108.579506661867,489744.066125
1661158800000.0,2022-08-22 09:00:00,SOL/USDT,34.3875,34.56,34.1775,34.475,11495.270261058738,396299.44225
1661155200000.0,2022-08-22 08:00:00,SOL/USDT,34.895,34.9325,33.715,34.3875,52607.86911741184,1809053.099275
1661151600000.0,2022-08-22 07:00:00,SOL/USDT,35.61,35.75,34.8325,34.895,31878.28326049577,1112392.694375
1661148000000.0,2022-08-22 06:00:00,SOL/USDT,36.13,36.16,35.395,35.61,11406.479232659365,406184.725475
1661144400000.0,2022-08-22 05:00:00,SOL/USDT,36.245,36.3025,36.0375,36.13,5401.666644063105,195162.21585
1661140800000.0,2022-08-22 04:00:00,SOL/USDT,36.09,36.33,35.775,36.245,15894.383415643537,576091.9269
1661137200000.0,2022-08-22 03:00:00,SOL/USDT,36.365,36.4425,36.09,36.09,8260.143088805762,298108.564075
1661133600000.0,2022-08-22 02:00:00,SOL/USDT,36.1775,36.455,36.165,36.365,7432.371521380448,270278.190375
1661130000000.0,2022-08-22 01:00:00,SOL/USDT,36.2825,36.4825,36.0575,36.1775,11498.961460852739,416003.67825
