https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1640750400,2021-12-29 04:00:00,DASH/USDT,136.41,136.78,135.51,135.51,175.80305852,23943.3028705299
1640746800,2021-12-29 03:00:00,DASH/USDT,136.39,136.87,136.13,136.32,132.55193235,18091.3675860974
1640743200,2021-12-29 02:00:00,DASH/USDT,135.38,136.4,135.37,136.4,308.6200337,41977.4115383847
1640739600,2021-12-29 01:00:00,DASH/USDT,136.2,136.85,135.33,135.54,504.53979813,68745.5982796595
1640736000,2021-12-29 00:00:00,DASH/USDT,134.72,136.3,134.01,136.2,255.21510229,34491.951616209
1640732400,2021-12-28 23:00:00,DASH/USDT,136.33,136.33,134.6,134.67,377.56602528,51295.613114843
1640728800,2021-12-28 22:00:00,DASH/USDT,135.06,136.72,134.94,136.21,243.1179354,32973.5642021483
1640725200,2021-12-28 21:00:00,DASH/USDT,136.72,136.91,134.8,135.13,759.13169151,103313.7799410213
1640721600,2021-12-28 20:00:00,DASH/USDT,136.74,137.97,136.09,136.74,412.17942215,56416.5493147207
1640718000,2021-12-28 19:00:00,DASH/USDT,137.05,137.09,134.16,136.74,747.10277384,101324.6992065936
1640714400,2021-12-28 18:00:00,DASH/USDT,137.61,137.95,136.16,137.3,1214.2700953,166514.3665412544
1640710800,2021-12-28 17:00:00,DASH/USDT,139.84,139.9,135.23,137.65,1665.78301938,228127.7300676227
1640707200,2021-12-28 16:00:00,DASH/USDT,140.13,140.13,137.26,139.79,275.69646522,38244.599845408
1640703600,2021-12-28 15:00:00,DASH/USDT,140.73,141.49,139.83,140.13,236.22179903,33170.850343927
1640700000,2021-12-28 14:00:00,DASH/USDT,141.35,141.69,137.62,140.7,426.3767375,59771.0586012393
1640696400,2021-12-28 13:00:00,DASH/USDT,141.26,142.36,141.07,141.34,249.87759459,35386.329816814
1640692800,2021-12-28 12:00:00,DASH/USDT,142.32,142.49,141.29,141.34,142.61392158,20249.0120097191
1640689200,2021-12-28 11:00:00,DASH/USDT,141.16,142.58,140.59,142.36,261.22434996,36996.9886850281
1640685600,2021-12-28 10:00:00,DASH/USDT,140.43,141.36,139.82,141.13,438.52580466,61742.2423744126
1640682000,2021-12-28 09:00:00,DASH/USDT,141.89,141.99,140.24,140.42,337.55055156,47607.9955189642
1640678400,2021-12-28 08:00:00,DASH/USDT,141.49,142.41,140.94,141.85,240.44207826,34094.0636777651
1640674800,2021-12-28 07:00:00,DASH/USDT,141.74,142.23,141.16,141.75,75.62810607,10717.9275265758
1640671200,2021-12-28 06:00:00,DASH/USDT,142.23,142.68,141.35,141.75,303.06576023,43044.5469024946
1640667600,2021-12-28 05:00:00,DASH/USDT,141.24,142.46,140.46,142.34,1092.57805701,154422.0058128221
1640664000,2021-12-28 04:00:00,DASH/USDT,143.47,143.47,139.71,141.34,1471.90898369,207879.1658018182
1640660400,2021-12-28 03:00:00,DASH/USDT,145.06,145.06,142.16,143.64,411.30723237,58916.3343510473
1640656800,2021-12-28 02:00:00,DASH/USDT,145.84,146.46,144.2,145.05,217.74450782,31589.3255008218
1640653200,2021-12-28 01:00:00,DASH/USDT,148.33,148.36,144.44,146.06,635.37902948,93099.8071301204
1640649600,2021-12-28 00:00:00,DASH/USDT,150.84,150.92,146.47,148.55,470.07909986,69847.4638089106
1640646000,2021-12-27 23:00:00,DASH/USDT,151.88,152.3,149.92,150.87,293.15165552,44271.318249401
1640642400,2021-12-27 22:00:00,DASH/USDT,152.5,153,150.46,151.84,255.54108822,38816.7354647067
1640638800,2021-12-27 21:00:00,DASH/USDT,154.2,154.29,152.27,152.44,102.44534635,15724.6158773133
1640635200,2021-12-27 20:00:00,DASH/USDT,154.09,155.16,153.17,154.2,482.68223441,74495.1403761194
1640631600,2021-12-27 19:00:00,DASH/USDT,154.64,155.33,153.28,154.19,242.96948049,37514.5488649574
1640628000,2021-12-27 18:00:00,DASH/USDT,154.76,155.21,153.92,154.58,435.927533,67245.4536891792
1640624400,2021-12-27 17:00:00,DASH/USDT,154.15,155.05,154.06,154.67,236.09918968,36487.273873709
1640620800,2021-12-27 16:00:00,DASH/USDT,154.29,154.46,153.57,154.18,471.78817855,72693.4533291992
1640617200,2021-12-27 15:00:00,DASH/USDT,155.05,155.59,154.29,154.29,371.2151849,57537.4759748494
1640613600,2021-12-27 14:00:00,DASH/USDT,154.71,155.73,154.3,154.96,452.87300602,70291.4345085845
1640610000,2021-12-27 13:00:00,DASH/USDT,153.69,154.87,153.08,154.78,429.07579326,66030.8523863999
1640606400,2021-12-27 12:00:00,DASH/USDT,153.39,155.49,152.19,153.66,509.52457256,78404.0699502585
1640602800,2021-12-27 11:00:00,DASH/USDT,153.03,153.7,152.2,153.4,232.65978819,35616.5296770838
1640599200,2021-12-27 10:00:00,DASH/USDT,152.46,153.67,152.06,152.94,239.62392582,36599.5023594023
1640595600,2021-12-27 09:00:00,DASH/USDT,150.53,152.57,150.49,152.34,135.64649206,20535.2605644586
1640592000,2021-12-27 08:00:00,DASH/USDT,150.85,152.36,150.54,150.54,705.21171041,107116.3947002501
1640588400,2021-12-27 07:00:00,DASH/USDT,151.35,151.44,150.01,150.64,464.43281471,69832.6643146303
1640584800,2021-12-27 06:00:00,DASH/USDT,150.33,152.04,149.11,151.44,821.99774446,123669.6308530973
1640581200,2021-12-27 05:00:00,DASH/USDT,150.43,150.87,150.06,150.46,369.12072371,55646.9183042962
1640577600,2021-12-27 04:00:00,DASH/USDT,150.32,150.49,149.88,150.43,72.15296306,10836.7675949969
1640574000,2021-12-27 03:00:00,DASH/USDT,150.12,150.64,150.07,150.42,173.76360464,26116.8713263489
1640570400,2021-12-27 02:00:00,DASH/USDT,151.19,151.26,150.07,150.13,180.08883278,27101.5184356204
1640566800,2021-12-27 01:00:00,DASH/USDT,149.61,151.26,149.26,151.18,75.5141,11342.246256
1640563200,2021-12-27 00:00:00,DASH/USDT,149.12,150.18,148.98,149.76,360.56090874,54006.304103373
1640559600,2021-12-26 23:00:00,DASH/USDT,149.83,150.04,148.55,148.93,576.18391053,85899.762664477
1640556000,2021-12-26 22:00:00,DASH/USDT,149.85,150.51,149.78,149.87,207.85862216,31214.1790095251
1640552400,2021-12-26 21:00:00,DASH/USDT,149.44,150.71,147.96,149.78,1378.31536209,206296.2584140527
1640548800,2021-12-26 20:00:00,DASH/USDT,149.8,149.9,149.3,149.47,796.39786742,119138.798037764
1640545200,2021-12-26 19:00:00,DASH/USDT,150.43,150.86,149.8,149.8,201.48972693,30302.5462345083
1640541600,2021-12-26 18:00:00,DASH/USDT,150.37,150.57,149.73,150.52,662.99628718,99406.4870753694
1640538000,2021-12-26 17:00:00,DASH/USDT,150.45,150.67,149.95,150.28,347.05803998,52214.5334511691
1640534400,2021-12-26 16:00:00,DASH/USDT,149.71,150.54,149.36,150.3,156.194162,23421.1952212196
1640530800,2021-12-26 15:00:00,DASH/USDT,149.14,150.07,149.01,149.72,165.38780405,24710.6552657197
1640527200,2021-12-26 14:00:00,DASH/USDT,148.99,149.3,148.47,149.12,82.7584596,12319.867176972
1640523600,2021-12-26 13:00:00,DASH/USDT,149.12,149.45,148.83,149,135.40645116,20197.7371748705
1640520000,2021-12-26 12:00:00,DASH/USDT,148.48,149.43,148.05,149.13,260.23150608,38776.4637269106
1640516400,2021-12-26 11:00:00,DASH/USDT,149.63,150.29,147.31,148.56,174.1792315,25929.944090722
1640512800,2021-12-26 10:00:00,DASH/USDT,148.97,149.8,148.91,149.66,107.83126636,16107.0683324672
1640509200,2021-12-26 09:00:00,DASH/USDT,147.88,149.52,147.88,148.97,41.18499122,6130.2129517903
1640505600,2021-12-26 08:00:00,DASH/USDT,147.63,148.83,147.63,147.92,106.64097827,15802.6621638733
1640502000,2021-12-26 07:00:00,DASH/USDT,146.86,148.02,146.74,147.68,282.63202262,41680.9840798072
1640498400,2021-12-26 06:00:00,DASH/USDT,146.35,147.19,146.35,146.94,463.19638008,68085.9224294803
1640494800,2021-12-26 05:00:00,DASH/USDT,146.52,147.02,146.3,146.44,130.24655561,19110.0747035329
1640491200,2021-12-26 04:00:00,DASH/USDT,145.56,146.77,145.38,146.54,245.49031234,35937.5093418397
1640487600,2021-12-26 03:00:00,DASH/USDT,147.49,147.54,145.14,145.72,159.89887539,23420.5092070849
1640484000,2021-12-26 02:00:00,DASH/USDT,149.42,149.48,146.88,147.74,183.75779226,27236.6058650724
1640480400,2021-12-26 01:00:00,DASH/USDT,149.16,150.38,149.06,149.44,158.69044295,23740.8618881715
1640476800,2021-12-26 00:00:00,DASH/USDT,150.12,150.3,148.87,149.21,280.6919187,41992.8754363159
1640473200,2021-12-25 23:00:00,DASH/USDT,150.26,150.7,149.87,150.09,176.48665245,26512.4792268741
1640469600,2021-12-25 22:00:00,DASH/USDT,151.54,151.54,150.02,150.35,105.99458205,15952.7277844994
1640466000,2021-12-25 21:00:00,DASH/USDT,151.3,151.9,151.24,151.41,158.48590429,24019.983079631
1640462400,2021-12-25 20:00:00,DASH/USDT,150.65,151.54,150.52,151.28,316.34515948,47785.7600689178
1640458800,2021-12-25 19:00:00,DASH/USDT,151.22,151.49,150.6,150.6,105.90416265,15992.9475007452
1640455200,2021-12-25 18:00:00,DASH/USDT,150.83,151.64,150.63,151.21,200.53574845,30307.1727008193
1640451600,2021-12-25 17:00:00,DASH/USDT,150.81,151.2,148.38,150.89,680.80606076,102013.0276100903
1640448000,2021-12-25 16:00:00,DASH/USDT,151.08,151.47,149.59,150.62,371.39016542,55935.0055419758
1640444400,2021-12-25 15:00:00,DASH/USDT,150.78,151.19,149.84,150.97,397.09160223,59750.3263240239
1640440800,2021-12-25 14:00:00,DASH/USDT,152.84,152.95,150.47,150.78,154.79381171,23450.6973551429
1640437200,2021-12-25 13:00:00,DASH/USDT,153.14,153.28,151.88,152.94,300.37432693,45853.0276066239
1640433600,2021-12-25 12:00:00,DASH/USDT,151.68,153.66,151.68,153.22,199.49762646,30480.5081878273
1640430000,2021-12-25 11:00:00,DASH/USDT,151.13,152.97,150.71,151.57,351.20381785,53429.5313033219
1640426400,2021-12-25 10:00:00,DASH/USDT,152.5,152.5,150.75,151.03,421.60282966,63875.1757281669
1640422800,2021-12-25 09:00:00,DASH/USDT,152.15,153.51,151.97,152.45,567.44405905,86804.7638246787
1640419200,2021-12-25 08:00:00,DASH/USDT,152.82,153.66,151.56,152.12,333.6958287,50775.4165361032
1640415600,2021-12-25 07:00:00,DASH/USDT,151.55,152.8,150.88,152.8,296.31027694,44915.7814100327
1640412000,2021-12-25 06:00:00,DASH/USDT,150.02,151.58,148.88,151.58,187.34527591,28135.5496671631
1640408400,2021-12-25 05:00:00,DASH/USDT,149.26,150.1,149.24,150.06,118.87816078,17795.5775562486
1640404800,2021-12-25 04:00:00,DASH/USDT,149.04,150.15,148.89,149.29,80.97983507,12108.284511779
1640401200,2021-12-25 03:00:00,DASH/USDT,149.87,150.61,148.88,149.03,252.69638421,37905.6698072417
1640397600,2021-12-25 02:00:00,DASH/USDT,150.57,151.78,149.88,149.88,157.07515024,23744.7662997355
1640394000,2021-12-25 01:00:00,DASH/USDT,151.39,151.5,149.76,150.74,149.07124112,22463.3607577326
1640390400,2021-12-25 00:00:00,DASH/USDT,149.33,151.68,148.16,151.36,291.33110203,43781.7642558804
1640386800,2021-12-24 23:00:00,DASH/USDT,148.36,149.88,147.21,149.46,334.49167326,49678.7272776643
1640383200,2021-12-24 22:00:00,DASH/USDT,149.47,150.32,147.66,148.36,405.45429596,60122.652943252
1640379600,2021-12-24 21:00:00,DASH/USDT,150.64,150.64,149.3,149.59,170.94068804,25619.7589289612
1640376000,2021-12-24 20:00:00,DASH/USDT,148.76,151.47,147.79,150.72,349.63254282,52313.9530774984
1640372400,2021-12-24 19:00:00,DASH/USDT,152.06,152.16,148.65,148.74,518.45458201,77933.9783381134
1640368800,2021-12-24 18:00:00,DASH/USDT,152.67,152.67,151.34,152.08,377.90249974,57372.1231109534
1640365200,2021-12-24 17:00:00,DASH/USDT,151.64,152.93,150.65,152.71,643.55116129,97461.7560463173
1640361600,2021-12-24 16:00:00,DASH/USDT,151.85,152.98,150.65,151.86,333.27040982,50626.9243632591
1640358000,2021-12-24 15:00:00,DASH/USDT,151.29,152.17,148.08,152.17,594.03152872,88949.4312096762
1640354400,2021-12-24 14:00:00,DASH/USDT,151.14,154.5,150.75,151.35,1574.10927874,241844.9084868332
1640350800,2021-12-24 13:00:00,DASH/USDT,150.81,151.73,150.16,151.36,282.61309271,42715.7549432233
1640347200,2021-12-24 12:00:00,DASH/USDT,149.79,151.28,149.15,150.87,330.91282902,49824.3228400428
1640343600,2021-12-24 11:00:00,DASH/USDT,150.99,151.64,149.3,150.12,300.27926386,45252.0592835117
1640340000,2021-12-24 10:00:00,DASH/USDT,152.04,152.65,150.4,151,1312.67023083,199040.4288906199
1640336400,2021-12-24 09:00:00,DASH/USDT,153.04,153.26,151.87,152,364.5381292,55609.0178686821
1640332800,2021-12-24 08:00:00,DASH/USDT,154.48,154.49,153.05,153.09,547.93772354,84126.2298440098
1640329200,2021-12-24 07:00:00,DASH/USDT,154.41,156.63,154.21,154.42,785.70457272,121895.2640228113
1640325600,2021-12-24 06:00:00,DASH/USDT,154.17,155.94,153.02,154.51,1033.13703344,159588.5522215554
1640322000,2021-12-24 05:00:00,DASH/USDT,151.76,155.57,151.67,154.17,1137.15376183,174348.0495348985
1640318400,2021-12-24 04:00:00,DASH/USDT,150.58,152.37,150.54,151.86,2895.87250428,440229.4354415043
1640314800,2021-12-24 03:00:00,DASH/USDT,149.32,150.91,148.33,150.55,212.21148859,31865.9397628564
1640311200,2021-12-24 02:00:00,DASH/USDT,147.59,154.95,146.37,149.35,1444.44839243,216473.6473724183
1640307600,2021-12-24 01:00:00,DASH/USDT,146.47,147.95,146.33,147.74,446.12418133,65717.7969493453
1640304000,2021-12-24 00:00:00,DASH/USDT,146.59,147.79,144.74,146.44,696.97132953,101991.4168590756
1640300400,2021-12-23 23:00:00,DASH/USDT,145.61,146.58,145.22,146.5,1108.58977219,161542.8431814848
1640296800,2021-12-23 22:00:00,DASH/USDT,145.98,147.35,145.23,145.64,270.51305186,39477.1066675197
1640293200,2021-12-23 21:00:00,DASH/USDT,145.39,147.38,144.11,145.98,398.40710278,58087.5309823394
1640289600,2021-12-23 20:00:00,DASH/USDT,144.66,145.93,143.32,145.19,402.41213952,58177.1074343458
1640286000,2021-12-23 19:00:00,DASH/USDT,143.37,146.36,142.88,144.61,1315.84711273,190055.6588977605
1640282400,2021-12-23 18:00:00,DASH/USDT,141.26,144.16,141.17,143.2,1256.395193,179443.0566984532
1640278800,2021-12-23 17:00:00,DASH/USDT,138.89,141.27,137.76,141.06,424.42782939,59266.473980159
1640275200,2021-12-23 16:00:00,DASH/USDT,136.98,139.35,136.44,138.95,555.32469808,76480.0027889457
1640271600,2021-12-23 15:00:00,DASH/USDT,135.81,137.33,135.81,136.95,585.3653509,79974.0848032101
1640268000,2021-12-23 14:00:00,DASH/USDT,135.71,137.04,135.18,135.92,473.20541448,64436.2221937564
1640264400,2021-12-23 13:00:00,DASH/USDT,134.57,135.98,134.51,135.77,383.93225529,51933.0249548355
1640260800,2021-12-23 12:00:00,DASH/USDT,133.27,134.65,133.06,134.55,154.26712473,20663.3264294265
1640257200,2021-12-23 11:00:00,DASH/USDT,133.53,133.88,132.69,133.28,221.73042815,29538.4025054645
1640253600,2021-12-23 10:00:00,DASH/USDT,132.69,133.7,132.61,133.46,265.93210349,35407.1793897496
1640250000,2021-12-23 09:00:00,DASH/USDT,133.43,133.52,131.64,132.6,225.61759049,29926.4046405572
1640246400,2021-12-23 08:00:00,DASH/USDT,132.47,133.47,132.18,133.41,159.24192289,21143.009171187
1640242800,2021-12-23 07:00:00,DASH/USDT,134.38,134.68,131.75,132.33,200.92150152,26806.7263127034
1640239200,2021-12-23 06:00:00,DASH/USDT,132.93,134.38,132.71,134.38,124.1974234,16574.643454691
1640235600,2021-12-23 05:00:00,DASH/USDT,133.81,134.32,132.7,132.94,195.90003894,26107.1223985358
1640232000,2021-12-23 04:00:00,DASH/USDT,134.72,134.9,133.63,133.82,245.35556932,32963.1967240606
1640228400,2021-12-23 03:00:00,DASH/USDT,134.58,134.94,133.35,134.79,184.9476701,24837.4519967478
1640224800,2021-12-23 02:00:00,DASH/USDT,135.17,136.57,134.45,134.53,335.57930773,45447.2156670527
1640221200,2021-12-23 01:00:00,DASH/USDT,134.19,135.21,133.62,135.19,181.66675789,24446.1731175281
1640217600,2021-12-23 00:00:00,DASH/USDT,135.15,135.83,133.1,134.21,500.70604803,67183.4279783216
1640214000,2021-12-22 23:00:00,DASH/USDT,136.88,136.97,134.52,135.1,363.30748931,49180.1126676894
1640210400,2021-12-22 22:00:00,DASH/USDT,137.13,137.22,136.33,136.93,350.64915642,47864.0386868739
1640206800,2021-12-22 21:00:00,DASH/USDT,136.91,137.36,136.6,137.11,274.99383994,37645.0514067242
1640203200,2021-12-22 20:00:00,DASH/USDT,137.37,137.42,136.46,136.89,239.65597281,32827.2929090387
1640199600,2021-12-22 19:00:00,DASH/USDT,135.69,137.82,135.33,137.41,340.45035792,46439.1211082037
1640196000,2021-12-22 18:00:00,DASH/USDT,135.57,136.29,135.2,135.72,208.23935501,28253.3751324996
1640192400,2021-12-22 17:00:00,DASH/USDT,136.84,137.36,135.21,135.66,804.77517065,109893.6241994636
1640188800,2021-12-22 16:00:00,DASH/USDT,135.41,142.66,134.21,136.76,1291.80833337,178042.1005677599
1640185200,2021-12-22 15:00:00,DASH/USDT,134.6,135.49,133.88,135.47,214.01047845,28852.0717072602
1640181600,2021-12-22 14:00:00,DASH/USDT,133.26,134.78,133.26,134.66,314.05341868,42116.7183915236
1640178000,2021-12-22 13:00:00,DASH/USDT,131.94,133.45,131.82,133.35,253.32613076,33641.3728222934
1640174400,2021-12-22 12:00:00,DASH/USDT,134.54,134.95,131.21,132.15,481.61588759,63966.5970808594
1640170800,2021-12-22 11:00:00,DASH/USDT,134.76,135.32,134.06,134.34,612.64513766,82473.2595653977
1640167200,2021-12-22 10:00:00,DASH/USDT,134.26,134.92,133.94,134.69,69.04044999,9276.5740859354
1640163600,2021-12-22 09:00:00,DASH/USDT,135.64,135.75,133.84,134.16,228.00148247,30695.1790277198
1640160000,2021-12-22 08:00:00,DASH/USDT,136.26,136.72,135.56,135.56,130.596743,17793.0480548572
1640156400,2021-12-22 07:00:00,DASH/USDT,135.6,136.57,135.54,136.16,85.44317219,11635.2061008796
1640152800,2021-12-22 06:00:00,DASH/USDT,135.55,135.99,135.14,135.62,54.51772543,7397.5361363599
1640149200,2021-12-22 05:00:00,DASH/USDT,136.58,136.86,135.49,135.7,143.78399237,19589.4691110992
1640145600,2021-12-22 04:00:00,DASH/USDT,136.47,136.55,136,136.53,158.82686957,21648.4310904935
1640142000,2021-12-22 03:00:00,DASH/USDT,135.91,136.65,135.56,136.32,488.8619634,66685.4296530358
1640138400,2021-12-22 02:00:00,DASH/USDT,134.44,136.52,134.41,135.87,315.79631006,42910.4123533302
1640134800,2021-12-22 01:00:00,DASH/USDT,133.5,134.47,133.43,134.46,102.11770614,13692.9904378488
1640131200,2021-12-22 00:00:00,DASH/USDT,133.67,134.64,133.41,133.44,380.49067985,51072.6818903412
1640127600,2021-12-21 23:00:00,DASH/USDT,134.19,134.5,133.53,133.72,472.30999318,63254.0217589765
1640124000,2021-12-21 22:00:00,DASH/USDT,134.5,134.5,133.92,134.25,1428.75812722,191508.6053180915
1640120400,2021-12-21 21:00:00,DASH/USDT,133.61,134.73,133.61,134.5,232.01944004,31105.2505921804
1640116800,2021-12-21 20:00:00,DASH/USDT,133.84,134.22,133.32,133.72,240.36650681,32160.1714696454
1640113200,2021-12-21 19:00:00,DASH/USDT,132.05,133.93,131.97,133.81,918.69013961,122132.4035332163
1640109600,2021-12-21 18:00:00,DASH/USDT,131.23,132.12,130.38,132.12,1148.93029836,150705.6098337127
1640106000,2021-12-21 17:00:00,DASH/USDT,130.98,134,130.9,131.56,422.39682931,55857.2754342231
1640102400,2021-12-21 16:00:00,DASH/USDT,130.13,131.44,130.11,130.99,175.66912729,22982.0518783142
1640098800,2021-12-21 15:00:00,DASH/USDT,130.5,130.75,129.55,130.12,508.57458089,66283.4710139417
1640095200,2021-12-21 14:00:00,DASH/USDT,131.05,131.24,130.01,130.38,128.18897733,16733.5690248776
1640091600,2021-12-21 13:00:00,DASH/USDT,130.18,131,129.85,130.97,91.8239612,11984.4612893492
1640088000,2021-12-21 12:00:00,DASH/USDT,130.22,131.33,130.04,130.37,138.60566729,18118.7098867978
1640084400,2021-12-21 11:00:00,DASH/USDT,130.45,130.69,130.17,130.22,78.81213091,10281.0282872889
1640080800,2021-12-21 10:00:00,DASH/USDT,130.96,131.32,130.41,130.41,113.93819409,14901.2752660881
1640077200,2021-12-21 09:00:00,DASH/USDT,130.7,131.04,130.17,130.91,196.02842822,25581.7101798054
1640073600,2021-12-21 08:00:00,DASH/USDT,129.41,130.94,129.31,130.65,167.8356835,21855.3672140655
1640070000,2021-12-21 07:00:00,DASH/USDT,129.55,129.64,129.25,129.25,526.35993528,68098.9065493746
1640066400,2021-12-21 06:00:00,DASH/USDT,129.35,129.74,129.02,129.64,722.98816729,93519.1714506401
1640062800,2021-12-21 05:00:00,DASH/USDT,129.11,129.67,128.87,129.45,210.89608588,27286.82790448
1640059200,2021-12-21 04:00:00,DASH/USDT,128.94,129.92,128.94,129.12,433.96134942,56152.6799214872
1640055600,2021-12-21 03:00:00,DASH/USDT,126.43,129.35,126.43,128.88,239.45978104,30659.7660070607
1640052000,2021-12-21 02:00:00,DASH/USDT,126.36,126.6,126.06,126.55,60.43872736,7635.2723726938
1640048400,2021-12-21 01:00:00,DASH/USDT,126.23,126.56,125.53,126.3,103.17687845,13000.8419868979
1640044800,2021-12-21 00:00:00,DASH/USDT,127.33,127.56,125.92,126.08,125.38954237,15919.6169080476
1640041200,2021-12-20 23:00:00,DASH/USDT,125.96,127.56,125.87,127.22,141.54962298,17951.9897025755
1640037600,2021-12-20 22:00:00,DASH/USDT,126.7,127.05,125.91,125.91,75.91140838,9590.4456440387
1640034000,2021-12-20 21:00:00,DASH/USDT,127.4,128.39,126.58,126.58,139.12185317,17735.6912718647
1640030400,2021-12-20 20:00:00,DASH/USDT,126.23,127.64,126.23,127.23,291.7469166,37037.3665731647
1640026800,2021-12-20 19:00:00,DASH/USDT,125.2,126.48,125.05,126.22,198.70377098,25018.0176455026
1640023200,2021-12-20 18:00:00,DASH/USDT,124.21,125.18,123.76,125.13,548.86290599,68191.4954683568
1640019600,2021-12-20 17:00:00,DASH/USDT,125.26,125.86,124.16,124.16,190.1161366,23728.2663713637
1640016000,2021-12-20 16:00:00,DASH/USDT,124.01,125.6,123.7,125.4,177.39978879,22118.1261514684
1640012400,2021-12-20 15:00:00,DASH/USDT,125.41,125.45,123.81,123.94,673.25310437,84314.8184895527
1640008800,2021-12-20 14:00:00,DASH/USDT,123.56,125.55,122.51,125.55,239.03339511,29626.7390652924
1640005200,2021-12-20 13:00:00,DASH/USDT,123.36,124.44,123.16,123.55,163.71651964,20298.23359077
1640001600,2021-12-20 12:00:00,DASH/USDT,125.31,125.36,123,123.51,274.42853169,34009.1505301696
1639998000,2021-12-20 11:00:00,DASH/USDT,125.21,126,125.19,125.31,68.08891067,8543.2211073248
1639994400,2021-12-20 10:00:00,DASH/USDT,124.73,126,124.69,125.42,136.080816,17073.6947217848
1639990800,2021-12-20 09:00:00,DASH/USDT,126.95,127.07,124.6,124.69,204.57238749,25659.5384002454
1639987200,2021-12-20 08:00:00,DASH/USDT,127.49,127.91,126.41,126.93,102.14898347,13011.9123879903
1639983600,2021-12-20 07:00:00,DASH/USDT,126.39,127.58,125.44,127.4,150.1225372,18968.3489153348
1639980000,2021-12-20 06:00:00,DASH/USDT,126.02,126.61,125.19,126.52,458.63445193,57781.3151554326
1639976400,2021-12-20 05:00:00,DASH/USDT,128.81,129.11,125.61,126.12,288.01023394,36616.4216854272
1639972800,2021-12-20 04:00:00,DASH/USDT,127.91,128.79,127.81,128.79,259.24577411,33303.2820374225
1639969200,2021-12-20 03:00:00,DASH/USDT,127.99,128.48,127.27,128.03,86.74174217,11076.6035712596
1639965600,2021-12-20 02:00:00,DASH/USDT,128.47,128.6,127.49,127.95,218.82202863,28001.285882794
1639962000,2021-12-20 01:00:00,DASH/USDT,129.3,130.08,127.84,128.67,536.13837265,69143.9416042242
1639958400,2021-12-20 00:00:00,DASH/USDT,129.11,129.27,127.21,129.24,186.92111536,23972.6452745348
1639954800,2021-12-19 23:00:00,DASH/USDT,131.04,131.04,128.7,128.83,95.56346981,12418.086818684
1639951200,2021-12-19 22:00:00,DASH/USDT,129.33,131.31,129.31,130.93,118.43325845,15437.6623280895
1639947600,2021-12-19 21:00:00,DASH/USDT,129.75,129.95,129.08,129.39,59.37919492,7700.227556985
1639944000,2021-12-19 20:00:00,DASH/USDT,129.43,130.19,128.92,129.78,61.42322716,7965.4199025484
1639940400,2021-12-19 19:00:00,DASH/USDT,130.95,131.19,128.99,129.35,236.23544471,30641.7706172315
1639936800,2021-12-19 18:00:00,DASH/USDT,131.31,131.31,130.36,130.97,113.35892108,14829.5732169079
1639933200,2021-12-19 17:00:00,DASH/USDT,131.39,131.62,130.94,131.42,63.22496778,8300.4043844595
1639929600,2021-12-19 16:00:00,DASH/USDT,131.89,132.94,131.39,131.47,144.92186858,19165.1581547534
1639926000,2021-12-19 15:00:00,DASH/USDT,132.28,132.35,131.61,131.82,115.91322598,15292.8241767631
1639922400,2021-12-19 14:00:00,DASH/USDT,131.5,133.05,130.6,132.14,432.08026633,57041.4986327104
1639918800,2021-12-19 13:00:00,DASH/USDT,131.02,131.73,129.45,131.41,178.9439797,23392.8106164824
1639915200,2021-12-19 12:00:00,DASH/USDT,130.72,131.09,129.91,131.04,76.86025509,10027.4909192033
1639911600,2021-12-19 11:00:00,DASH/USDT,130.66,130.75,130,130.71,376.30888997,48999.5122001937
1639908000,2021-12-19 10:00:00,DASH/USDT,130.97,131.06,129.9,130.68,410.24558984,53607.7946079411
1639904400,2021-12-19 09:00:00,DASH/USDT,131.65,131.83,130.89,131.09,107.8232608,14154.312860612
1639900800,2021-12-19 08:00:00,DASH/USDT,132.13,132.53,131.46,131.65,88.53768258,11683.9307145756
1639897200,2021-12-19 07:00:00,DASH/USDT,132.11,132.81,132,132.14,213.70463525,28308.8781308239
1639893600,2021-12-19 06:00:00,DASH/USDT,132.19,132.27,131.8,132.2,88.38408529,11676.8759934634
1639890000,2021-12-19 05:00:00,DASH/USDT,132.77,132.89,132.16,132.19,108.83737799,14416.2125006649
1639886400,2021-12-19 04:00:00,DASH/USDT,132.02,133.08,131.98,132.72,88.62870052,11747.1158318432
1639882800,2021-12-19 03:00:00,DASH/USDT,130.43,132.48,130.43,131.86,293.9372779,38680.1410526273
1639879200,2021-12-19 02:00:00,DASH/USDT,129.28,130.59,129.11,130.34,79.27717831,10273.6607154028
1639875600,2021-12-19 01:00:00,DASH/USDT,129.52,130.03,128.56,129.29,92.00672183,11886.0017127334
1639872000,2021-12-19 00:00:00,DASH/USDT,129.62,129.97,128.45,129.53,557.74274766,72133.473168801
1639868400,2021-12-18 23:00:00,DASH/USDT,130.24,130.36,129.47,129.62,50.24988042,6530.0387903868
1639864800,2021-12-18 22:00:00,DASH/USDT,130.68,131.09,130.16,130.19,81.68248918,10675.5609505565
1639861200,2021-12-18 21:00:00,DASH/USDT,130.59,130.82,129.91,130.7,67.53380224,8807.6926666694
1639857600,2021-12-18 20:00:00,DASH/USDT,130.65,130.74,130.04,130.73,103.93756737,13554.8581981801
