https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1661673600,2022-08-28 08:00:00,UNO/BTC,0.000002024,0.000002037,0.000002014,0.000002018,328.3486,0.0006643056032
1661670000,2022-08-28 07:00:00,UNO/BTC,0.000002064,0.000002073,0.000002014,0.000002024,1528.5729,0.00311630176
1661666400,2022-08-28 06:00:00,UNO/BTC,0.000002056,0.000002061,0.000002056,0.00000206,49.3013,0.0001015190326
1661662800,2022-08-28 05:00:00,UNO/BTC,0.000002072,0.00000208,0.000002072,0.00000208,11.2986,0.0000234341976
1661659200,2022-08-28 04:00:00,UNO/BTC,0.000002063,0.000002063,0.000002063,0.000002063,19.1,0.0000394033
1661655600,2022-08-28 03:00:00,UNO/BTC,0.000002068,0.000002081,0.000002056,0.000002061,188.0853,0.0003889180718
1661652000,2022-08-28 02:00:00,UNO/BTC,0.000002068,0.000002068,0.000002054,0.000002059,108.7942,0.0002237362628
1661648400,2022-08-28 01:00:00,UNO/BTC,0.000002091,0.000002091,0.000002059,0.000002059,268.7455,0.0005566423451
1661644800,2022-08-28 00:00:00,UNO/BTC,0.000002094,0.000002094,0.000002094,0.000002094,0,0
1661641200,2022-08-27 23:00:00,UNO/BTC,0.000002085,0.000002094,0.000002085,0.000002094,14.774,0.000030846987
1661637600,2022-08-27 22:00:00,UNO/BTC,0.000002086,0.000002086,0.000002083,0.000002086,61.702,0.000128667132
1661634000,2022-08-27 21:00:00,UNO/BTC,0.000002073,0.00000209,0.000002072,0.000002085,147.9969,0.0003077072257
1661630400,2022-08-27 20:00:00,UNO/BTC,0.000002073,0.000002073,0.000002073,0.000002073,0,0
1661626800,2022-08-27 19:00:00,UNO/BTC,0.000002072,0.00000209,0.000002069,0.000002073,1245.4899,0.0025927159095
1661623200,2022-08-27 18:00:00,UNO/BTC,0.000002066,0.00000207,0.00000203,0.00000207,1047.7705,0.0021485461346
1661619600,2022-08-27 17:00:00,UNO/BTC,0.000002069,0.000002069,0.000002069,0.000002069,1.2679,0.0000026232851
1661616000,2022-08-27 16:00:00,UNO/BTC,0.000002074,0.000002082,0.000002072,0.000002076,62.4255,0.00012962913
1661612400,2022-08-27 15:00:00,UNO/BTC,0.000002056,0.000002082,0.000002042,0.000002076,1016.5207,0.0020991622297
1661608800,2022-08-27 14:00:00,UNO/BTC,0.000002035,0.000002062,0.000002032,0.000002062,852.7873,0.00174727852
1661605200,2022-08-27 13:00:00,UNO/BTC,0.000002023,0.00000204,0.000002016,0.000002035,661.4432,0.0013397676525
1661601600,2022-08-27 12:00:00,UNO/BTC,0.000002002,0.000002024,0.000002,0.000002023,3346.4288,0.0067502762039
1661598000,2022-08-27 11:00:00,UNO/BTC,0.000001992,0.000001992,0.000001985,0.000001985,29.9057,0.0000594291144
1661594400,2022-08-27 10:00:00,UNO/BTC,0.000001993,0.000001994,0.000001989,0.000001994,46.629,0.0000928596556
1661590800,2022-08-27 09:00:00,UNO/BTC,0.000001992,0.000002,0.000001989,0.000001997,110.2705,0.0002200377232
1661587200,2022-08-27 08:00:00,UNO/BTC,0.00000205,0.000002057,0.000001972,0.000001996,49485.1844,0.0986005182657
1661583600,2022-08-27 07:00:00,UNO/BTC,0.00000204,0.00000206,0.00000204,0.000002053,393.3826,0.0008068896436
1661580000,2022-08-27 06:00:00,UNO/BTC,0.000002034,0.000002037,0.000002026,0.000002037,210.7304,0.0004279836144
1661576400,2022-08-27 05:00:00,UNO/BTC,0.000002082,0.000002082,0.000002025,0.000002035,2155.7959,0.0044033332119
1661572800,2022-08-27 04:00:00,UNO/BTC,0.000002091,0.000002107,0.000002075,0.000002095,300.2792,0.0006283434635
1661569200,2022-08-27 03:00:00,UNO/BTC,0.0000021,0.0000021,0.000002092,0.000002092,87.3324,0.00018331004
1661565600,2022-08-27 02:00:00,UNO/BTC,0.000002088,0.000002096,0.000002076,0.000002085,351.2387,0.0007323466028
1661562000,2022-08-27 01:00:00,UNO/BTC,0.000002084,0.000002084,0.00000208,0.00000208,12.3101,0.0000256250284
1661558400,2022-08-27 00:00:00,UNO/BTC,0.000002079,0.000002086,0.000002077,0.000002077,77.3621,0.0001610736028
1661554800,2022-08-26 23:00:00,UNO/BTC,0.000002059,0.00000209,0.000002059,0.000002082,839.0357,0.001742715379
1661551200,2022-08-26 22:00:00,UNO/BTC,0.000002058,0.000002059,0.00000205,0.000002054,153.7566,0.0003157559214
1661547600,2022-08-26 21:00:00,UNO/BTC,0.000002045,0.000002071,0.000002045,0.000002059,487.3758,0.0009999839897
1661544000,2022-08-26 20:00:00,UNO/BTC,0.000002073,0.00000209,0.00000205,0.00000205,567.5915,0.0011716105158
1661540400,2022-08-26 19:00:00,UNO/BTC,0.000002082,0.000002083,0.000002056,0.000002083,378.2948,0.0007835701765
1661536800,2022-08-26 18:00:00,UNO/BTC,0.000002097,0.0000021,0.000002064,0.000002076,1039.9886,0.0021583572776
1661533200,2022-08-26 17:00:00,UNO/BTC,0.000002086,0.000002097,0.00000208,0.000002088,170.792,0.0003566903824
1661529600,2022-08-26 16:00:00,UNO/BTC,0.000002115,0.000002124,0.00000208,0.000002081,1033.8262,0.0021684558834
1661526000,2022-08-26 15:00:00,UNO/BTC,0.000002068,0.000002134,0.000002062,0.000002134,3250.7364,0.0068319836197
1661522400,2022-08-26 14:00:00,UNO/BTC,0.000002037,0.000002073,0.000002027,0.000002065,1579.9798,0.0032399148288
1661518800,2022-08-26 13:00:00,UNO/BTC,0.000002023,0.000002037,0.000002,0.000002037,1708.9706,0.0034397392941
1661515200,2022-08-26 12:00:00,UNO/BTC,0.000002054,0.000002054,0.000002018,0.00000202,1023.818,0.0020781014674
1661511600,2022-08-26 11:00:00,UNO/BTC,0.000002046,0.000002065,0.000002039,0.000002059,576.8115,0.0011842535925
1661508000,2022-08-26 10:00:00,UNO/BTC,0.000002046,0.00000205,0.000002039,0.00000205,38.5759,0.0000788708937
1661504400,2022-08-26 09:00:00,UNO/BTC,0.000002042,0.000002042,0.000002029,0.000002029,102.6784,0.0002087243626
1661500800,2022-08-26 08:00:00,UNO/BTC,0.00000204,0.00000204,0.00000204,0.00000204,8.13,0.0000165852
1661497200,2022-08-26 07:00:00,UNO/BTC,0.00000205,0.00000205,0.00000205,0.00000205,0,0
1661493600,2022-08-26 06:00:00,UNO/BTC,0.000002041,0.00000205,0.000002041,0.00000205,24.3498,0.00004983609
1661490000,2022-08-26 05:00:00,UNO/BTC,0.000002046,0.000002046,0.000002044,0.000002044,18.9787,0.0000388094808
1661486400,2022-08-26 04:00:00,UNO/BTC,0.000002036,0.00000205,0.00000203,0.000002046,88.5964,0.0001806944075
1661482800,2022-08-26 03:00:00,UNO/BTC,0.00000204,0.000002043,0.00000204,0.000002043,34.33,0.000070085
1661479200,2022-08-26 02:00:00,UNO/BTC,0.000002047,0.000002047,0.000002036,0.000002036,349.5179,0.0007124353978
1661475600,2022-08-26 01:00:00,UNO/BTC,0.000002049,0.000002064,0.000002049,0.000002049,105.9058,0.0002178978716
1661472000,2022-08-26 00:00:00,UNO/BTC,0.000002051,0.000002054,0.000002045,0.00000205,89.2719,0.0001830806134
1661468400,2022-08-25 23:00:00,UNO/BTC,0.00000206,0.000002069,0.00000204,0.000002046,263.1915,0.0005404305269
1661464800,2022-08-25 22:00:00,UNO/BTC,0.000002056,0.000002056,0.000002045,0.000002045,482.0683,0.0009860475155
1661461200,2022-08-25 21:00:00,UNO/BTC,0.000002056,0.000002056,0.000002048,0.000002052,65.141,0.000133580982
1661457600,2022-08-25 20:00:00,UNO/BTC,0.000002065,0.000002099,0.000002047,0.000002048,1642.1663,0.0033978419768
1661454000,2022-08-25 19:00:00,UNO/BTC,0.00000212,0.000002126,0.000002062,0.000002062,1129.5051,0.002355728103
1661450400,2022-08-25 18:00:00,UNO/BTC,0.000002117,0.00000212,0.00000211,0.000002114,78.3137,0.000165708749
1661446800,2022-08-25 17:00:00,UNO/BTC,0.000002125,0.000002125,0.000002115,0.000002115,123.7904,0.00026239863
1661443200,2022-08-25 16:00:00,UNO/BTC,0.000002121,0.00000214,0.000002115,0.000002123,254.0935,0.0005423442442
1661439600,2022-08-25 15:00:00,UNO/BTC,0.000002126,0.000002136,0.000002118,0.000002121,219.882,0.0004670385896
1661436000,2022-08-25 14:00:00,UNO/BTC,0.00000211,0.00000213,0.00000211,0.000002128,56.5973,0.0001203723492
1661432400,2022-08-25 13:00:00,UNO/BTC,0.00000212,0.000002126,0.000002116,0.000002116,134.9494,0.0002865988323
1661428800,2022-08-25 12:00:00,UNO/BTC,0.000002116,0.000002124,0.000002116,0.00000212,147.0484,0.0003116041558
1661425200,2022-08-25 11:00:00,UNO/BTC,0.000002111,0.00000212,0.000002111,0.000002115,26.2183,0.000055454211
1661421600,2022-08-25 10:00:00,UNO/BTC,0.000002116,0.000002117,0.0000021,0.000002117,51.473,0.0001085131382
1661418000,2022-08-25 09:00:00,UNO/BTC,0.00000212,0.000002126,0.0000021,0.000002113,292.5674,0.0006190012925
1661414400,2022-08-25 08:00:00,UNO/BTC,0.000002113,0.000002113,0.000002103,0.000002103,220.394,0.000464626649
1661410800,2022-08-25 07:00:00,UNO/BTC,0.000002116,0.000002116,0.000002114,0.000002115,48.611,0.000102811736
1661407200,2022-08-25 06:00:00,UNO/BTC,0.00000212,0.00000212,0.000002111,0.000002111,183.5725,0.0003885874301
1661403600,2022-08-25 05:00:00,UNO/BTC,0.000002125,0.000002125,0.000002125,0.000002125,16.008,0.000034017
1661400000,2022-08-25 04:00:00,UNO/BTC,0.000002121,0.00000213,0.000002114,0.00000213,234.4019,0.0004978841764
1661396400,2022-08-25 03:00:00,UNO/BTC,0.00000212,0.000002125,0.000002108,0.000002108,100.3179,0.0002121170496
1661392800,2022-08-25 02:00:00,UNO/BTC,0.000002124,0.000002126,0.000002119,0.000002126,165.2408,0.0003503628307
1661389200,2022-08-25 01:00:00,UNO/BTC,0.000002121,0.000002124,0.000002108,0.000002108,85.1324,0.000180042871
1661385600,2022-08-25 00:00:00,UNO/BTC,0.000002118,0.000002122,0.000002114,0.000002114,50.157,0.00010631849
1661382000,2022-08-24 23:00:00,UNO/BTC,0.000002117,0.000002128,0.000002113,0.000002113,255.2303,0.0005412971785
1661378400,2022-08-24 22:00:00,UNO/BTC,0.000002109,0.00000212,0.000002109,0.00000212,81.8386,0.0001731963395
1661374800,2022-08-24 21:00:00,UNO/BTC,0.000002109,0.000002109,0.000002102,0.000002105,54.5196,0.0001148039224
1661371200,2022-08-24 20:00:00,UNO/BTC,0.000002109,0.000002115,0.000002096,0.000002115,90.9768,0.0001913937444
1661367600,2022-08-24 19:00:00,UNO/BTC,0.000002085,0.000002125,0.000002085,0.000002124,1172.3722,0.0024707728317
1661364000,2022-08-24 18:00:00,UNO/BTC,0.000002076,0.000002081,0.000002076,0.000002081,20.17,0.00004192377
1661360400,2022-08-24 17:00:00,UNO/BTC,0.00000207,0.000002085,0.00000207,0.000002072,252.2537,0.0005237469573
1661356800,2022-08-24 16:00:00,UNO/BTC,0.000002068,0.000002072,0.000002054,0.000002072,609.8032,0.0012568061515
1661353200,2022-08-24 15:00:00,UNO/BTC,0.000002075,0.000002099,0.000002068,0.000002068,542.1442,0.0011269118399
1661349600,2022-08-24 14:00:00,UNO/BTC,0.000002093,0.000002107,0.000002075,0.000002075,444.3957,0.0009250418058
1661346000,2022-08-24 13:00:00,UNO/BTC,0.000002088,0.000002104,0.000002088,0.000002102,59.718,0.0001253232448
1661342400,2022-08-24 12:00:00,UNO/BTC,0.000002078,0.000002104,0.000002077,0.000002104,141.5018,0.0002963053403
1661338800,2022-08-24 11:00:00,UNO/BTC,0.000002087,0.000002087,0.000002075,0.00000208,282.7991,0.0005875898554
1661335200,2022-08-24 10:00:00,UNO/BTC,0.000002094,0.000002094,0.000002083,0.000002089,107.1758,0.0002239653843
1661331600,2022-08-24 09:00:00,UNO/BTC,0.00000209,0.000002124,0.000002082,0.000002102,865.5142,0.0018162461646
1661328000,2022-08-24 08:00:00,UNO/BTC,0.000002108,0.000002108,0.00000209,0.00000209,153.7789,0.0003215558048
1661324400,2022-08-24 07:00:00,UNO/BTC,0.000002104,0.000002147,0.000002082,0.000002116,11007.2457,0.0233019203705
1661320800,2022-08-24 06:00:00,UNO/BTC,0.000002102,0.00000211,0.000002102,0.000002103,174.4188,0.0003677239072
1661317200,2022-08-24 05:00:00,UNO/BTC,0.000002097,0.000002097,0.000002097,0.000002097,8.8,0.0000184536
1661313600,2022-08-24 04:00:00,UNO/BTC,0.000002096,0.000002108,0.00000209,0.000002108,144.8714,0.0003037984398
1661310000,2022-08-24 03:00:00,UNO/BTC,0.000002117,0.000002117,0.000002096,0.000002096,171.8874,0.0003620446605
1661306400,2022-08-24 02:00:00,UNO/BTC,0.000002107,0.00000212,0.000002106,0.000002117,164.4309,0.0003478343705
1661302800,2022-08-24 01:00:00,UNO/BTC,0.000002089,0.000002114,0.000002089,0.000002114,803.989,0.0016940980455
1661299200,2022-08-24 00:00:00,UNO/BTC,0.000002079,0.000002096,0.000002072,0.000002096,285.4433,0.0005948879089
1661295600,2022-08-23 23:00:00,UNO/BTC,0.000002078,0.000002096,0.000002072,0.000002074,185.8815,0.0003878211177
1661292000,2022-08-23 22:00:00,UNO/BTC,0.00000208,0.00000209,0.00000208,0.00000209,48.6079,0.000101227372
1661288400,2022-08-23 21:00:00,UNO/BTC,0.000002084,0.000002086,0.000002084,0.000002086,20.14,0.00004198824
1661284800,2022-08-23 20:00:00,UNO/BTC,0.000002096,0.000002096,0.00000208,0.00000208,49.9364,0.0001042070636
1661281200,2022-08-23 19:00:00,UNO/BTC,0.000002082,0.000002093,0.000002081,0.000002081,169.3389,0.0003526287164
1661277600,2022-08-23 18:00:00,UNO/BTC,0.000002092,0.000002102,0.000002082,0.000002102,79.3369,0.000166088099
1661274000,2022-08-23 17:00:00,UNO/BTC,0.000002103,0.000002103,0.000002081,0.000002092,405.6794,0.0008470050066
1661270400,2022-08-23 16:00:00,UNO/BTC,0.000002107,0.000002112,0.000002105,0.000002106,243.9671,0.0005144646945
1661266800,2022-08-23 15:00:00,UNO/BTC,0.000002108,0.00000211,0.000002088,0.000002102,284.7787,0.0005979125751
1661263200,2022-08-23 14:00:00,UNO/BTC,0.00000207,0.000002108,0.000002064,0.000002104,701.5516,0.0014621059268
1661259600,2022-08-23 13:00:00,UNO/BTC,0.000002075,0.000002075,0.000002072,0.000002075,451.1913,0.0009359648493
1661256000,2022-08-23 12:00:00,UNO/BTC,0.000002078,0.000002283,0.000002078,0.000002086,28006.6698,0.0603004795555
1661252400,2022-08-23 11:00:00,UNO/BTC,0.000002072,0.00000209,0.00000205,0.000002066,803.2209,0.001661587317
1661248800,2022-08-23 10:00:00,UNO/BTC,0.00000205,0.00000209,0.00000205,0.000002077,1199.7715,0.0024857861354
1661245200,2022-08-23 09:00:00,UNO/BTC,0.00000203,0.000002053,0.000002028,0.000002046,272.2477,0.0005556478534
1661241600,2022-08-23 08:00:00,UNO/BTC,0.000002045,0.000002045,0.00000203,0.000002032,373.166,0.0007598552076
1661238000,2022-08-23 07:00:00,UNO/BTC,0.000002072,0.000002072,0.000002045,0.000002045,988.5687,0.0020308904642
1661234400,2022-08-23 06:00:00,UNO/BTC,0.000002094,0.000002097,0.000002072,0.000002073,242.3095,0.0005045661812
1661230800,2022-08-23 05:00:00,UNO/BTC,0.00000208,0.000002096,0.000002071,0.000002093,528.9684,0.0011013118852
1661227200,2022-08-23 04:00:00,UNO/BTC,0.000002083,0.000002086,0.00000208,0.00000208,62.585,0.000130342555
1661223600,2022-08-23 03:00:00,UNO/BTC,0.000002039,0.000002088,0.000002025,0.000002083,2225.0813,0.0045993960711
1661220000,2022-08-23 02:00:00,UNO/BTC,0.000002037,0.000002045,0.000002024,0.000002033,275.8853,0.0005608387999
1661216400,2022-08-23 01:00:00,UNO/BTC,0.000002035,0.000002037,0.00000203,0.000002034,123.3027,0.0002508046025
1661212800,2022-08-23 00:00:00,UNO/BTC,0.000002046,0.000002046,0.000002011,0.000002038,1673.7311,0.0033848116157
1661209200,2022-08-22 23:00:00,UNO/BTC,0.000002073,0.00000208,0.00000205,0.00000205,324.4242,0.0006692392541
1661205600,2022-08-22 22:00:00,UNO/BTC,0.000002071,0.000002071,0.000002071,0.000002071,0,0
1661202000,2022-08-22 21:00:00,UNO/BTC,0.00000206,0.000002072,0.00000206,0.000002071,96.0656,0.000198467106
1661198400,2022-08-22 20:00:00,UNO/BTC,0.000002069,0.000002079,0.000002054,0.000002054,124.0454,0.0002552358178
1661194800,2022-08-22 19:00:00,UNO/BTC,0.00000206,0.000002073,0.00000206,0.000002069,230.3675,0.0004766832909
1661191200,2022-08-22 18:00:00,UNO/BTC,0.00000206,0.00000206,0.00000205,0.00000205,84.7,0.000173721
1661187600,2022-08-22 17:00:00,UNO/BTC,0.000002066,0.00000207,0.000002052,0.000002055,185.051,0.0003818688742
1661184000,2022-08-22 16:00:00,UNO/BTC,0.00000205,0.00000205,0.000002047,0.000002047,8.9811,0.000018384312
1661180400,2022-08-22 15:00:00,UNO/BTC,0.000002056,0.000002072,0.00000205,0.000002055,556.1456,0.0011441055476
1661176800,2022-08-22 14:00:00,UNO/BTC,0.000002061,0.000002072,0.000002061,0.000002072,183.5207,0.00037979991
1661173200,2022-08-22 13:00:00,UNO/BTC,0.000002061,0.000002062,0.000002039,0.000002056,278.3281,0.000570923913
1661169600,2022-08-22 12:00:00,UNO/BTC,0.000002058,0.000002058,0.000002058,0.000002058,9,0.000018522
1661166000,2022-08-22 11:00:00,UNO/BTC,0.000002052,0.000002057,0.000002052,0.000002053,34.1588,0.0000701666516
1661162400,2022-08-22 10:00:00,UNO/BTC,0.000002069,0.000002073,0.00000205,0.00000205,546.1945,0.001124893275
1661158800,2022-08-22 09:00:00,UNO/BTC,0.000002066,0.00000208,0.000002066,0.000002071,262.831,0.0005443426549
1661155200,2022-08-22 08:00:00,UNO/BTC,0.000002052,0.000002068,0.000002037,0.000002056,607.9865,0.0012459320725
1661151600,2022-08-22 07:00:00,UNO/BTC,0.000002051,0.000002056,0.000002036,0.000002053,601.8552,0.0012311782393
1661148000,2022-08-22 06:00:00,UNO/BTC,0.000002066,0.000002069,0.000002052,0.000002052,336.2738,0.0006948748383
1661144400,2022-08-22 05:00:00,UNO/BTC,0.000002059,0.000002059,0.000002056,0.000002059,66.837,0.000137551246
1661140800,2022-08-22 04:00:00,UNO/BTC,0.000002084,0.000002089,0.000002045,0.000002058,799.3902,0.0016473622334
1661137200,2022-08-22 03:00:00,UNO/BTC,0.000002088,0.000002088,0.000002083,0.000002083,18,0.000037539
1661133600,2022-08-22 02:00:00,UNO/BTC,0.000002062,0.00000209,0.00000205,0.000002089,626.7141,0.0013019175427
1661130000,2022-08-22 01:00:00,UNO/BTC,0.000002067,0.000002067,0.000002067,0.000002067,8.802,0.000018193734
1661126400,2022-08-22 00:00:00,UNO/BTC,0.000002059,0.000002072,0.000002048,0.000002067,593.102,0.0012222079146
1661122800,2022-08-21 23:00:00,UNO/BTC,0.000002067,0.000002068,0.00000206,0.00000206,158.9763,0.0003281230068
1661119200,2022-08-21 22:00:00,UNO/BTC,0.00000208,0.000002088,0.000002065,0.000002065,153.9631,0.000319952653
1661115600,2022-08-21 21:00:00,UNO/BTC,0.000002074,0.000002076,0.000002066,0.000002076,78.3305,0.0001622180456
1661112000,2022-08-21 20:00:00,UNO/BTC,0.000002119,0.000002123,0.000002067,0.000002083,1674.8713,0.0034903031461
1661108400,2022-08-21 19:00:00,UNO/BTC,0.000002109,0.000002109,0.000002108,0.000002108,13.2964,0.0000280351784
1661104800,2022-08-21 18:00:00,UNO/BTC,0.000002116,0.000002126,0.00000211,0.000002111,567.8074,0.0012017916197
1661101200,2022-08-21 17:00:00,UNO/BTC,0.000002084,0.00000212,0.000002068,0.000002119,1154.8938,0.0024281849677
1661097600,2022-08-21 16:00:00,UNO/BTC,0.000002068,0.00000209,0.000002068,0.000002075,783.5578,0.0016315546162
1661094000,2022-08-21 15:00:00,UNO/BTC,0.000002069,0.000002071,0.000002067,0.000002067,72.358,0.000149693833
1661090400,2022-08-21 14:00:00,UNO/BTC,0.000002069,0.000002072,0.000002067,0.00000207,75.8891,0.0001569980652
1661086800,2022-08-21 13:00:00,UNO/BTC,0.000002063,0.000002072,0.000002062,0.000002072,309.662,0.0006405153788
1661083200,2022-08-21 12:00:00,UNO/BTC,0.000002056,0.000002068,0.00000204,0.000002066,10956.3244,0.022627080207
1661079600,2022-08-21 11:00:00,UNO/BTC,0.000002061,0.000002066,0.000002054,0.000002056,3078.4066,0.0063590669734
1661076000,2022-08-21 10:00:00,UNO/BTC,0.000002061,0.000002066,0.000002058,0.000002063,15455.8607,0.0319226458336
1661072400,2022-08-21 09:00:00,UNO/BTC,0.000002059,0.000002065,0.000002043,0.000002044,958.5675,0.0019640213047
1661068800,2022-08-21 08:00:00,UNO/BTC,0.000002131,0.000002131,0.000002056,0.000002056,3752.9054,0.0078236325474
1661065200,2022-08-21 07:00:00,UNO/BTC,0.000002146,0.000002146,0.000002136,0.000002136,11.0789,0.0000237454094
1661061600,2022-08-21 06:00:00,UNO/BTC,0.000002134,0.000002147,0.000002132,0.000002147,576.7148,0.0012365010547
1661058000,2022-08-21 05:00:00,UNO/BTC,0.000002116,0.000002135,0.000002111,0.000002112,638.738,0.0013531078945
1661054400,2022-08-21 04:00:00,UNO/BTC,0.000002118,0.000002127,0.000002101,0.000002125,399.7715,0.0008470920915
1661050800,2022-08-21 03:00:00,UNO/BTC,0.000002098,0.000002122,0.000002098,0.000002122,500.5045,0.001055326513
1661047200,2022-08-21 02:00:00,UNO/BTC,0.000002085,0.0000021,0.00000208,0.000002096,305.7028,0.0006400008259
1661043600,2022-08-21 01:00:00,UNO/BTC,0.000002111,0.000002124,0.000002081,0.000002084,1092.3885,0.0022947997981
1661040000,2022-08-21 00:00:00,UNO/BTC,0.000002116,0.000002116,0.000002107,0.000002107,40.024,0.00008454734
1661036400,2022-08-20 23:00:00,UNO/BTC,0.000002105,0.00000212,0.000002099,0.000002114,683.0959,0.0014422938074
1661032800,2022-08-20 22:00:00,UNO/BTC,0.000002077,0.000002108,0.000002052,0.000002107,1267.4539,0.0026410776743
1661029200,2022-08-20 21:00:00,UNO/BTC,0.000002069,0.000002072,0.000002056,0.000002056,7511.2385,0.01554055246
1661025600,2022-08-20 20:00:00,UNO/BTC,0.000002083,0.000002085,0.000002041,0.000002073,1833.7648,0.0037813872973
1661022000,2022-08-20 19:00:00,UNO/BTC,0.00000211,0.000002113,0.000002086,0.000002086,603.8065,0.0012683889638
1661018400,2022-08-20 18:00:00,UNO/BTC,0.00000212,0.00000213,0.000002116,0.00000213,90.6924,0.000192822251
1661014800,2022-08-20 17:00:00,UNO/BTC,0.000002112,0.000002138,0.00000211,0.000002122,534.6532,0.0011370128471
1661011200,2022-08-20 16:00:00,UNO/BTC,0.00000212,0.000002125,0.000002115,0.000002115,17.1742,0.000036374095
1661007600,2022-08-20 15:00:00,UNO/BTC,0.000002122,0.000002124,0.000002113,0.000002121,338.7539,0.0007171076684
1661004000,2022-08-20 14:00:00,UNO/BTC,0.000002113,0.000002122,0.000002104,0.000002118,158.6045,0.0003354855577
1661000400,2022-08-20 13:00:00,UNO/BTC,0.000002111,0.00000212,0.000002111,0.000002114,61.2799,0.000129618398
1660996800,2022-08-20 12:00:00,UNO/BTC,0.000002123,0.000002125,0.000002102,0.000002123,295.6877,0.0006249751585
1660993200,2022-08-20 11:00:00,UNO/BTC,0.000002113,0.00000212,0.000002111,0.000002111,10808.4519,0.0229134905504
1660989600,2022-08-20 10:00:00,UNO/BTC,0.000002114,0.000002117,0.000002114,0.000002117,38.9869,0.0000824807615
1660986000,2022-08-20 09:00:00,UNO/BTC,0.000002122,0.000002122,0.000002109,0.000002109,6106.2992,0.0129566403038
1660982400,2022-08-20 08:00:00,UNO/BTC,0.000002086,0.000002122,0.000002082,0.000002109,9153.4843,0.0194037757552
1660978800,2022-08-20 07:00:00,UNO/BTC,0.000002068,0.000002091,0.000002068,0.000002084,470.2544,0.0009801496369
1660975200,2022-08-20 06:00:00,UNO/BTC,0.000002056,0.000002083,0.000002056,0.000002056,6648.6639,0.0138154908546
1660971600,2022-08-20 05:00:00,UNO/BTC,0.000002051,0.000002051,0.000002051,0.000002051,8,0.000016408
1660968000,2022-08-20 04:00:00,UNO/BTC,0.000002049,0.000002085,0.000002039,0.00000205,7702.622,0.0159752276903
1660964400,2022-08-20 03:00:00,UNO/BTC,0.000002045,0.000002045,0.00000204,0.000002041,46.6265,0.0000952408207
1660960800,2022-08-20 02:00:00,UNO/BTC,0.000002044,0.000002044,0.000002036,0.000002036,65.8051,0.0001341262629
1660957200,2022-08-20 01:00:00,UNO/BTC,0.000002038,0.000002054,0.000002038,0.000002048,65.5253,0.0001340626323
1660953600,2022-08-20 00:00:00,UNO/BTC,0.000002064,0.000002064,0.000002039,0.000002042,130.1615,0.0002658243447
1660950000,2022-08-19 23:00:00,UNO/BTC,0.000002048,0.000002062,0.000002041,0.000002062,560.9698,0.0011518064905
1660946400,2022-08-19 22:00:00,UNO/BTC,0.000002034,0.000002052,0.000002031,0.000002048,1997.1393,0.004074650666
1660942800,2022-08-19 21:00:00,UNO/BTC,0.000002036,0.00000204,0.000002031,0.000002037,140.1819,0.0002854745007
1660939200,2022-08-19 20:00:00,UNO/BTC,0.000002018,0.00000204,0.000002015,0.000002033,292.826,0.0005933295981
1660935600,2022-08-19 19:00:00,UNO/BTC,0.000002026,0.000002037,0.000002026,0.000002037,196.8507,0.0004001131554
1660932000,2022-08-19 18:00:00,UNO/BTC,0.000002024,0.000002035,0.000001993,0.000002022,421.0679,0.0008469726615
1660928400,2022-08-19 17:00:00,UNO/BTC,0.000002019,0.00000203,0.000002,0.000002025,460.0076,0.0009296876962
1660924800,2022-08-19 16:00:00,UNO/BTC,0.000002016,0.00000203,0.000002008,0.000002014,619.0064,0.0012509760656
1660921200,2022-08-19 15:00:00,UNO/BTC,0.000002016,0.00000202,0.00000201,0.000002016,187.6532,0.0003777676722
1660917600,2022-08-19 14:00:00,UNO/BTC,0.000002005,0.000002018,0.000001997,0.000002018,40807.3773,0.0815107936776
1660914000,2022-08-19 13:00:00,UNO/BTC,0.000002007,0.000002007,0.000002004,0.000002004,25,0.000050139
1660910400,2022-08-19 12:00:00,UNO/BTC,0.000001986,0.00000202,0.000001984,0.000002004,5441.9252,0.0109719006345
1660906800,2022-08-19 11:00:00,UNO/BTC,0.000002002,0.000002012,0.00000198,0.000001985,496.6153,0.0009919246659
1660903200,2022-08-19 10:00:00,UNO/BTC,0.00000199,0.000001991,0.000001984,0.000001984,34.4739,0.0000685269276
1660899600,2022-08-19 09:00:00,UNO/BTC,0.000001986,0.000001998,0.000001986,0.000001998,119.0101,0.0002376753798
1660896000,2022-08-19 08:00:00,UNO/BTC,0.000001992,0.000002,0.000001988,0.000002,129.207,0.000257228134
1660892400,2022-08-19 07:00:00,UNO/BTC,0.00000197,0.000002015,0.000001969,0.000002008,3437.2736,0.0069110683805
1660888800,2022-08-19 06:00:00,UNO/BTC,0.000001975,0.00000201,0.000001938,0.00000197,10299.681,0.0202414679234
1660885200,2022-08-19 05:00:00,UNO/BTC,0.000001976,0.00000198,0.000001973,0.000001973,68.977,0.00013627199
1660881600,2022-08-19 04:00:00,UNO/BTC,0.000001967,0.00000198,0.000001963,0.00000198,332.4583,0.000654447996
1660878000,2022-08-19 03:00:00,UNO/BTC,0.000001957,0.000001965,0.000001945,0.000001965,170.0318,0.0003331494203
1660874400,2022-08-19 02:00:00,UNO/BTC,0.000001962,0.00000197,0.000001938,0.000001956,170.7379,0.0003326212254
