https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1661652000,2022-08-28 02:00:00,SOLR/USDT,0.05963,0.05963,0.05963,0.05963,275.1408,16.406645904
1661648400,2022-08-28 01:00:00,SOLR/USDT,0.05963,0.05963,0.05907,0.05908,2828.4724,167.87412878
1661644800,2022-08-28 00:00:00,SOLR/USDT,0.05951,0.05964,0.05908,0.05909,5955.8168,354.14051661
1661641200,2022-08-27 23:00:00,SOLR/USDT,0.05963,0.05963,0.05907,0.05951,6257.9144,371.982955272
1661637600,2022-08-27 22:00:00,SOLR/USDT,0.05977,0.06014,0.05958,0.05966,10704.7252,638.190061408
1661634000,2022-08-27 21:00:00,SOLR/USDT,0.05996,0.06029,0.05978,0.05978,9042.7976,542.125211613
1661630400,2022-08-27 20:00:00,SOLR/USDT,0.06023,0.06081,0.05988,0.05998,12126.8642,732.955668591
1661626800,2022-08-27 19:00:00,SOLR/USDT,0.05905,0.0608,0.05874,0.0608,46961.1708,2810.159894553
1661623200,2022-08-27 18:00:00,SOLR/USDT,0.0604,0.06044,0.05906,0.05906,25768.7248,1540.534236411
1661619600,2022-08-27 17:00:00,SOLR/USDT,0.06014,0.06077,0.05988,0.06077,3413.2713,206.526841154
1661616000,2022-08-27 16:00:00,SOLR/USDT,0.06094,0.0614,0.05793,0.06065,84467.0011,5056.594059653
1661612400,2022-08-27 15:00:00,SOLR/USDT,0.06201,0.06298,0.06091,0.06143,27095.6309,1680.419242552
1661608800,2022-08-27 14:00:00,SOLR/USDT,0.06201,0.06275,0.06201,0.0621,2967.9326,184.19924307
1661605200,2022-08-27 13:00:00,SOLR/USDT,0.06201,0.06201,0.06201,0.06201,2140.7064,132.745203864
1661601600,2022-08-27 12:00:00,SOLR/USDT,0.06092,0.06283,0.06092,0.06201,31921.4451,1976.540832053
1661598000,2022-08-27 11:00:00,SOLR/USDT,0.06053,0.06105,0.06044,0.06092,1357.2586,82.680594516
1661594400,2022-08-27 10:00:00,SOLR/USDT,0.06171,0.06171,0.06044,0.06098,18898.5982,1151.858343275
1661590800,2022-08-27 09:00:00,SOLR/USDT,0.06116,0.06214,0.06061,0.06214,25849.2055,1590.86937694
1661587200,2022-08-27 08:00:00,SOLR/USDT,0.0617,0.06227,0.06116,0.06116,3283.0498,201.339570897
1661583600,2022-08-27 07:00:00,SOLR/USDT,0.06214,0.06301,0.0617,0.0617,23304.3985,1453.499237443
1661580000,2022-08-27 06:00:00,SOLR/USDT,0.06107,0.06214,0.06072,0.06214,43096.1161,2640.231832903
1661576400,2022-08-27 05:00:00,SOLR/USDT,0.062,0.06246,0.061,0.06159,36483.7119,2238.804510396
1661572800,2022-08-27 04:00:00,SOLR/USDT,0.06248,0.06274,0.0618,0.06243,7450.1482,463.46593552
1661569200,2022-08-27 03:00:00,SOLR/USDT,0.06117,0.06513,0.06089,0.063,108017.4342,6730.820770739
1661565600,2022-08-27 02:00:00,SOLR/USDT,0.06142,0.06172,0.06117,0.06172,2614.5687,160.798583142
1661562000,2022-08-27 01:00:00,SOLR/USDT,0.06098,0.06146,0.06089,0.06142,1805.2176,109.977843401
1661558400,2022-08-27 00:00:00,SOLR/USDT,0.06199,0.06199,0.06089,0.06154,21058.4516,1287.968743395
1661554800,2022-08-26 23:00:00,SOLR/USDT,0.06215,0.06215,0.06199,0.06199,10511.2852,652.915638375
1661551200,2022-08-26 22:00:00,SOLR/USDT,0.06215,0.06276,0.06213,0.06275,11914.6763,741.713331403
1661547600,2022-08-26 21:00:00,SOLR/USDT,0.06201,0.0635,0.0609,0.06214,46322.6393,2886.794277114
1661544000,2022-08-26 20:00:00,SOLR/USDT,0.0618,0.06243,0.06121,0.06154,20530.2271,1271.168230745
1661540400,2022-08-26 19:00:00,SOLR/USDT,0.06199,0.06214,0.06116,0.06179,6647.3613,410.221794395
1661536800,2022-08-26 18:00:00,SOLR/USDT,0.06311,0.0632,0.06022,0.06199,64578.785,3978.872007789
1661533200,2022-08-26 17:00:00,SOLR/USDT,0.06116,0.0642,0.06116,0.06372,45053.886,2837.110688251
1661529600,2022-08-26 16:00:00,SOLR/USDT,0.06045,0.06163,0.06045,0.06116,8891.7384,545.121019763
1661526000,2022-08-26 15:00:00,SOLR/USDT,0.06257,0.06324,0.06038,0.06045,85113.0784,5247.358510085
1661522400,2022-08-26 14:00:00,SOLR/USDT,0.06363,0.0645,0.061,0.06242,99358.5387,6249.543974853
1661518800,2022-08-26 13:00:00,SOLR/USDT,0.06371,0.0645,0.06199,0.06362,80727.4483,5121.2624982
1661515200,2022-08-26 12:00:00,SOLR/USDT,0.06101,0.0645,0.06053,0.06371,121434.2416,7635.280644098
1661511600,2022-08-26 11:00:00,SOLR/USDT,0.06154,0.06231,0.06101,0.06101,41205.6691,2529.32194142
1661508000,2022-08-26 10:00:00,SOLR/USDT,0.06256,0.06274,0.06098,0.061,26700.9702,1645.589448722
1661504400,2022-08-26 09:00:00,SOLR/USDT,0.06091,0.06351,0.06091,0.06243,34264.2194,2130.456352505
1661500800,2022-08-26 08:00:00,SOLR/USDT,0.06097,0.06146,0.06053,0.06091,8698.4507,531.27970784
1661497200,2022-08-26 07:00:00,SOLR/USDT,0.06171,0.06171,0.06044,0.06097,47121.7565,2888.180142642
1661493600,2022-08-26 06:00:00,SOLR/USDT,0.06345,0.06345,0.06155,0.06171,48597.2518,3029.951517336
1661490000,2022-08-26 05:00:00,SOLR/USDT,0.06186,0.06345,0.06084,0.06345,68824.2172,4271.608901732
1661486400,2022-08-26 04:00:00,SOLR/USDT,0.05988,0.06276,0.05985,0.0622,49985.9583,3070.07689742
1661482800,2022-08-26 03:00:00,SOLR/USDT,0.06042,0.06049,0.05988,0.05988,3507.4726,210.934493774
1661479200,2022-08-26 02:00:00,SOLR/USDT,0.06014,0.06039,0.0596,0.06039,6119.8365,367.186437932
1661475600,2022-08-26 01:00:00,SOLR/USDT,0.06014,0.06019,0.06014,0.06019,69.1888,4.161227302
1661472000,2022-08-26 00:00:00,SOLR/USDT,0.06051,0.06051,0.05966,0.06014,14329.8042,861.553902297
1661468400,2022-08-25 23:00:00,SOLR/USDT,0.06036,0.06105,0.06036,0.06052,1207.2488,73.385481256
1661464800,2022-08-25 22:00:00,SOLR/USDT,0.06087,0.06087,0.06036,0.06087,1395.3675,84.906396987
1661461200,2022-08-25 21:00:00,SOLR/USDT,0.05936,0.06084,0.05936,0.06084,17398.5066,1045.591809442
1661457600,2022-08-25 20:00:00,SOLR/USDT,0.0594,0.0594,0.05891,0.05891,185.7125,10.944441081
1661454000,2022-08-25 19:00:00,SOLR/USDT,0.06001,0.0602,0.05803,0.0594,56673.0989,3342.622145408
1661450400,2022-08-25 18:00:00,SOLR/USDT,0.06299,0.06513,0.05865,0.06,348008.3374,21968.49832875
1661446800,2022-08-25 17:00:00,SOLR/USDT,0.05788,0.06401,0.05751,0.063,425196.948,25880.018937913
1661443200,2022-08-25 16:00:00,SOLR/USDT,0.05801,0.05843,0.05763,0.05842,4691.8277,272.176814436
1661439600,2022-08-25 15:00:00,SOLR/USDT,0.05844,0.05844,0.05844,0.05844,183.5029,10.723909476
1661436000,2022-08-25 14:00:00,SOLR/USDT,0.05819,0.05844,0.0578,0.05844,2794.3357,163.206622842
1661432400,2022-08-25 13:00:00,SOLR/USDT,0.0579,0.05843,0.0578,0.0578,1806.7422,104.878436014
1661428800,2022-08-25 12:00:00,SOLR/USDT,0.05803,0.05905,0.0579,0.0579,9772.369,571.20184324
1661425200,2022-08-25 11:00:00,SOLR/USDT,0.05858,0.05858,0.05803,0.05803,3173.1772,184.938230554
1661421600,2022-08-25 10:00:00,SOLR/USDT,0.05891,0.0594,0.05864,0.05864,5214.0232,306.855871243
1661418000,2022-08-25 09:00:00,SOLR/USDT,0.05908,0.05908,0.05884,0.05891,1953.7993,115.37859863
1661414400,2022-08-25 08:00:00,SOLR/USDT,0.05998,0.06,0.05907,0.05908,11556.1822,688.614670088
1661410800,2022-08-25 07:00:00,SOLR/USDT,0.05907,0.06,0.05816,0.05999,43844.5448,2605.287304183
1661407200,2022-08-25 06:00:00,SOLR/USDT,0.05794,0.05991,0.05794,0.05879,15184.8028,896.874960606
1661403600,2022-08-25 05:00:00,SOLR/USDT,0.05741,0.05792,0.05738,0.05792,2603.6757,150.786910658
1661400000,2022-08-25 04:00:00,SOLR/USDT,0.05835,0.05835,0.05735,0.05792,9209.6266,533.700610171
1661396400,2022-08-25 03:00:00,SOLR/USDT,0.05835,0.05835,0.05835,0.05835,666.9713,38.917775355
1661392800,2022-08-25 02:00:00,SOLR/USDT,0.05836,0.05836,0.05836,0.05836,0,0
1661389200,2022-08-25 01:00:00,SOLR/USDT,0.05825,0.05877,0.05825,0.05836,7772.3546,455.962139918
1661385600,2022-08-25 00:00:00,SOLR/USDT,0.0582,0.0582,0.0582,0.0582,0,0
1661382000,2022-08-24 23:00:00,SOLR/USDT,0.0582,0.0582,0.0582,0.0582,0,0
1661378400,2022-08-24 22:00:00,SOLR/USDT,0.05826,0.0587,0.0582,0.0582,3561.584,207.62915395
1661374800,2022-08-24 21:00:00,SOLR/USDT,0.05876,0.05877,0.05876,0.05877,687.1641,40.379582919
1661371200,2022-08-24 20:00:00,SOLR/USDT,0.0587,0.05876,0.05825,0.05876,1657.7076,96.804917367
1661367600,2022-08-24 19:00:00,SOLR/USDT,0.05858,0.0587,0.05804,0.05858,9498.3989,555.445079036
1661364000,2022-08-24 18:00:00,SOLR/USDT,0.05825,0.05858,0.0581,0.05858,572.0706,33.262442911
1661360400,2022-08-24 17:00:00,SOLR/USDT,0.05773,0.0587,0.05773,0.0587,3925.6201,229.121099759
1661356800,2022-08-24 16:00:00,SOLR/USDT,0.0578,0.05834,0.05773,0.05773,2278.9336,131.796258509
1661353200,2022-08-24 15:00:00,SOLR/USDT,0.05844,0.05844,0.05773,0.05819,3285.2067,189.809732605
1661349600,2022-08-24 14:00:00,SOLR/USDT,0.05844,0.05844,0.05844,0.05844,942.9241,55.104484404
1661346000,2022-08-24 13:00:00,SOLR/USDT,0.05756,0.05844,0.05756,0.05844,6696.41,387.256910555
1661342400,2022-08-24 12:00:00,SOLR/USDT,0.05812,0.05812,0.05653,0.0575,21760.2693,1238.830830847
1661338800,2022-08-24 11:00:00,SOLR/USDT,0.05731,0.05821,0.05719,0.05812,12957.7381,745.653478919
1661335200,2022-08-24 10:00:00,SOLR/USDT,0.05779,0.05792,0.05715,0.0578,5363.8204,308.216859936
1661331600,2022-08-24 09:00:00,SOLR/USDT,0.05794,0.05829,0.05715,0.05778,6945.2713,400.064060882
1661328000,2022-08-24 08:00:00,SOLR/USDT,0.0578,0.05843,0.05764,0.05843,2081.5923,121.419057951
1661324400,2022-08-24 07:00:00,SOLR/USDT,0.0581,0.0583,0.0581,0.0583,408.21,23.757824264
1661320800,2022-08-24 06:00:00,SOLR/USDT,0.05749,0.05809,0.05715,0.05809,7605.7733,439.243713635
1661317200,2022-08-24 05:00:00,SOLR/USDT,0.0575,0.05792,0.05749,0.05792,11.3787,0.657278682
1661313600,2022-08-24 04:00:00,SOLR/USDT,0.05791,0.05791,0.0579,0.05791,717.7582,41.558650359
1661310000,2022-08-24 03:00:00,SOLR/USDT,0.05844,0.05867,0.05701,0.05792,15224.4712,876.745915159
1661306400,2022-08-24 02:00:00,SOLR/USDT,0.05858,0.05862,0.05751,0.05862,8125.3567,472.360071624
1661302800,2022-08-24 01:00:00,SOLR/USDT,0.05864,0.05898,0.05859,0.05898,2422.9605,142.431817224
1661299200,2022-08-24 00:00:00,SOLR/USDT,0.05864,0.05914,0.05864,0.05864,1320.3747,77.51322771
1661295600,2022-08-23 23:00:00,SOLR/USDT,0.05876,0.05951,0.05864,0.05864,16370.7945,968.28379359
1661292000,2022-08-23 22:00:00,SOLR/USDT,0.05858,0.05876,0.05858,0.05876,979.2207,57.51154548
1661288400,2022-08-23 21:00:00,SOLR/USDT,0.05858,0.059,0.05803,0.05803,11171.7695,653.99254327
1661284800,2022-08-23 20:00:00,SOLR/USDT,0.05782,0.05877,0.05782,0.05803,14288.7609,832.726697071
1661281200,2022-08-23 19:00:00,SOLR/USDT,0.05782,0.05782,0.05781,0.05782,2003.3732,115.822706438
1661277600,2022-08-23 18:00:00,SOLR/USDT,0.05781,0.05844,0.05781,0.05782,1061.3865,61.884711174
1661274000,2022-08-23 17:00:00,SOLR/USDT,0.05819,0.05844,0.05781,0.05781,2297.3512,134.090335974
1661270400,2022-08-23 16:00:00,SOLR/USDT,0.05819,0.05906,0.05764,0.05764,13303.0778,777.443098165
1661266800,2022-08-23 15:00:00,SOLR/USDT,0.0578,0.05844,0.05765,0.05803,15810.1093,918.009631588
1661263200,2022-08-23 14:00:00,SOLR/USDT,0.0572,0.05779,0.0572,0.05779,2918.9872,167.712043586
1661259600,2022-08-23 13:00:00,SOLR/USDT,0.05731,0.05773,0.05716,0.0573,5758.1121,330.043451303
1661256000,2022-08-23 12:00:00,SOLR/USDT,0.05726,0.05784,0.05678,0.05778,12004.874,689.740993697
1661252400,2022-08-23 11:00:00,SOLR/USDT,0.0562,0.05726,0.0562,0.05726,6860.4248,388.474550123
1661248800,2022-08-23 10:00:00,SOLR/USDT,0.05697,0.05749,0.05575,0.05624,21077.6461,1194.442218958
1661245200,2022-08-23 09:00:00,SOLR/USDT,0.0575,0.05756,0.05697,0.05697,4896.184,279.824384345
1661241600,2022-08-23 08:00:00,SOLR/USDT,0.05658,0.05749,0.05658,0.05748,2024.5551,115.184522656
1661238000,2022-08-23 07:00:00,SOLR/USDT,0.05658,0.05722,0.056,0.05667,12600.2519,708.917295002
1661234400,2022-08-23 06:00:00,SOLR/USDT,0.05708,0.05708,0.05658,0.05658,1086.7421,61.667601187
1661230800,2022-08-23 05:00:00,SOLR/USDT,0.05751,0.05751,0.05708,0.05708,2415.6107,138.233670793
1661227200,2022-08-23 04:00:00,SOLR/USDT,0.0581,0.0581,0.05751,0.05751,3133.5228,180.248005939
1661223600,2022-08-23 03:00:00,SOLR/USDT,0.05751,0.05751,0.05751,0.05751,1096.9915,63.087981165
1661220000,2022-08-23 02:00:00,SOLR/USDT,0.0576,0.0576,0.05751,0.05751,223.0867,12.831158427
1661216400,2022-08-23 01:00:00,SOLR/USDT,0.05877,0.05877,0.0576,0.0576,6855.444,397.753
1661212800,2022-08-23 00:00:00,SOLR/USDT,0.05731,0.05877,0.05731,0.05877,11710.1879,682.739282413
1661209200,2022-08-22 23:00:00,SOLR/USDT,0.05723,0.05779,0.05723,0.05731,37.5378,2.155391805
1661205600,2022-08-22 22:00:00,SOLR/USDT,0.05751,0.05751,0.05723,0.05723,788.0291,45.308251984
1661202000,2022-08-22 21:00:00,SOLR/USDT,0.05749,0.058,0.05749,0.05751,6794.7493,391.95061226
1661198400,2022-08-22 20:00:00,SOLR/USDT,0.05685,0.05749,0.05671,0.05749,17013.372,975.244341149
1661194800,2022-08-22 19:00:00,SOLR/USDT,0.05739,0.0574,0.05685,0.05685,9692.1831,555.914929561
1661191200,2022-08-22 18:00:00,SOLR/USDT,0.05792,0.05792,0.05707,0.05739,13374.0995,767.104023936
1661187600,2022-08-22 17:00:00,SOLR/USDT,0.05835,0.05844,0.05751,0.05751,17483.6783,1013.010587511
1661184000,2022-08-22 16:00:00,SOLR/USDT,0.05869,0.05892,0.05835,0.05835,12057.3285,706.944253724
1661180400,2022-08-22 15:00:00,SOLR/USDT,0.0585,0.05878,0.0566,0.05869,51739.6818,2989.709477409
1661176800,2022-08-22 14:00:00,SOLR/USDT,0.05863,0.05863,0.05803,0.0585,7722.0766,449.316997099
1661173200,2022-08-22 13:00:00,SOLR/USDT,0.05949,0.06,0.05864,0.05864,25833.2214,1537.096237873
1661169600,2022-08-22 12:00:00,SOLR/USDT,0.05935,0.06,0.05885,0.05949,30617.8874,1823.887904498
1661166000,2022-08-22 11:00:00,SOLR/USDT,0.05809,0.05935,0.0574,0.05935,58272.1886,3410.607192525
1661162400,2022-08-22 10:00:00,SOLR/USDT,0.0572,0.05877,0.0572,0.0581,41831.5238,2429.661155448
1661158800,2022-08-22 09:00:00,SOLR/USDT,0.05612,0.0572,0.05612,0.0572,5094.1279,290.005078168
1661155200,2022-08-22 08:00:00,SOLR/USDT,0.05701,0.05701,0.05575,0.05612,34440.2435,1943.303264298
1661151600,2022-08-22 07:00:00,SOLR/USDT,0.05791,0.05803,0.057,0.05755,18023.1884,1030.572060591
1661148000,2022-08-22 06:00:00,SOLR/USDT,0.05715,0.05877,0.05715,0.05788,17166.8273,1000.720968433
1661144400,2022-08-22 05:00:00,SOLR/USDT,0.05705,0.05756,0.057,0.05756,9170.1645,523.561787147
1661140800,2022-08-22 04:00:00,SOLR/USDT,0.05703,0.05756,0.05703,0.05703,747.1701,42.667497132
1661137200,2022-08-22 03:00:00,SOLR/USDT,0.05755,0.05756,0.05703,0.05703,916.2426,52.733348583
1661133600,2022-08-22 02:00:00,SOLR/USDT,0.058,0.0583,0.05701,0.05754,25012.3009,1443.498273144
1661130000,2022-08-22 01:00:00,SOLR/USDT,0.058,0.05825,0.058,0.058,5715.5855,331.5056981
1661126400,2022-08-22 00:00:00,SOLR/USDT,0.05792,0.05821,0.05776,0.058,1638.9204,94.981432219
1661122800,2022-08-21 23:00:00,SOLR/USDT,0.05716,0.05792,0.05716,0.05792,1308.135,75.673424462
1661119200,2022-08-21 22:00:00,SOLR/USDT,0.05787,0.05792,0.05716,0.0572,8436.6735,486.775247976
1661115600,2022-08-21 21:00:00,SOLR/USDT,0.05809,0.0583,0.05715,0.05779,41168.5837,2382.201164799
1661112000,2022-08-21 20:00:00,SOLR/USDT,0.05959,0.05991,0.0565,0.05763,71528.625,4143.921182917
1661108400,2022-08-21 19:00:00,SOLR/USDT,0.0602,0.0602,0.05934,0.05962,17097.5674,1023.318653644
1661104800,2022-08-21 18:00:00,SOLR/USDT,0.06044,0.06048,0.05955,0.0602,11664.0277,700.074515829
1661101200,2022-08-21 17:00:00,SOLR/USDT,0.06036,0.06177,0.06036,0.06044,38315.9948,2333.991890051
1661097600,2022-08-21 16:00:00,SOLR/USDT,0.06033,0.06087,0.05881,0.06033,32331.032,1937.806412403
1661094000,2022-08-21 15:00:00,SOLR/USDT,0.0598,0.06086,0.05921,0.06086,25877.3644,1547.309314404
1661090400,2022-08-21 14:00:00,SOLR/USDT,0.06231,0.0629,0.0598,0.0598,97659.5249,5991.478411024
1661086800,2022-08-21 13:00:00,SOLR/USDT,0.06246,0.065,0.0608,0.06231,190769.6611,11940.913513094
1661083200,2022-08-21 12:00:00,SOLR/USDT,0.05787,0.063,0.05787,0.06243,140141.5237,8545.03795849
1661079600,2022-08-21 11:00:00,SOLR/USDT,0.05775,0.05788,0.0572,0.0578,2080.1169,119.859102841
1661076000,2022-08-21 10:00:00,SOLR/USDT,0.05759,0.0581,0.05719,0.05719,7139.2763,409.641164848
1661072400,2022-08-21 09:00:00,SOLR/USDT,0.05759,0.05759,0.05751,0.05759,1031.5976,59.408866192
1661068800,2022-08-21 08:00:00,SOLR/USDT,0.05794,0.05794,0.05751,0.05751,2009.135,115.608054043
1661065200,2022-08-21 07:00:00,SOLR/USDT,0.05749,0.05844,0.0573,0.05844,3569.9195,206.844851697
1661061600,2022-08-21 06:00:00,SOLR/USDT,0.05805,0.05843,0.05749,0.05749,3742.5487,216.117815447
1661058000,2022-08-21 05:00:00,SOLR/USDT,0.05751,0.05751,0.05751,0.05751,0,0
1661054400,2022-08-21 04:00:00,SOLR/USDT,0.05751,0.05751,0.05751,0.05751,501.6538,28.850110038
1661050800,2022-08-21 03:00:00,SOLR/USDT,0.05765,0.05876,0.05716,0.05751,10845.5205,630.909481709
1661047200,2022-08-21 02:00:00,SOLR/USDT,0.05716,0.05716,0.05716,0.05716,11.3342,0.647862872
1661043600,2022-08-21 01:00:00,SOLR/USDT,0.05755,0.05765,0.05755,0.05765,3558.7294,204.846339324
1661040000,2022-08-21 00:00:00,SOLR/USDT,0.05651,0.05755,0.05651,0.05755,2951.5355,168.276736673
1661036400,2022-08-20 23:00:00,SOLR/USDT,0.0568,0.05698,0.05651,0.05698,867.0352,49.380366732
1661032800,2022-08-20 22:00:00,SOLR/USDT,0.05603,0.0569,0.05603,0.0568,8554.678,482.142822157
1661029200,2022-08-20 21:00:00,SOLR/USDT,0.05734,0.05734,0.0556,0.0556,19629.7862,1110.601197911
1661025600,2022-08-20 20:00:00,SOLR/USDT,0.05716,0.05791,0.05716,0.05732,5119.5456,294.734276665
1661022000,2022-08-20 19:00:00,SOLR/USDT,0.0574,0.05779,0.05715,0.05716,11064.2613,633.894125885
1661018400,2022-08-20 18:00:00,SOLR/USDT,0.0574,0.05792,0.0574,0.05792,610.9619,35.134689844
1661014800,2022-08-20 17:00:00,SOLR/USDT,0.05751,0.05751,0.05738,0.05738,2647.7343,152.19196619
1661011200,2022-08-20 16:00:00,SOLR/USDT,0.0579,0.05792,0.05736,0.05792,6128.4307,354.387933155
1661007600,2022-08-20 15:00:00,SOLR/USDT,0.05835,0.05844,0.05738,0.0579,20064.232,1160.539609249
1661004000,2022-08-20 14:00:00,SOLR/USDT,0.05905,0.05905,0.05835,0.05851,609.7126,35.732596315
1661000400,2022-08-20 13:00:00,SOLR/USDT,0.05871,0.05927,0.05864,0.05864,12044.9451,706.902502976
1660996800,2022-08-20 12:00:00,SOLR/USDT,0.05867,0.05927,0.05867,0.05871,2023.0594,119.375328318
1660993200,2022-08-20 11:00:00,SOLR/USDT,0.05892,0.05892,0.05867,0.05867,5589.4989,328.447719463
1660989600,2022-08-20 10:00:00,SOLR/USDT,0.05908,0.05942,0.05864,0.05942,6286.244,370.518219572
1660986000,2022-08-20 09:00:00,SOLR/USDT,0.05843,0.0595,0.05825,0.0595,21765.4382,1278.582540575
1660982400,2022-08-20 08:00:00,SOLR/USDT,0.05756,0.05839,0.05658,0.05839,24093.2031,1376.169240706
1660978800,2022-08-20 07:00:00,SOLR/USDT,0.05737,0.05756,0.0568,0.05756,5739.41,329.879884511
1660975200,2022-08-20 06:00:00,SOLR/USDT,0.05754,0.05754,0.05661,0.05737,2553.642,145.383597927
1660971600,2022-08-20 05:00:00,SOLR/USDT,0.05739,0.05754,0.05739,0.05754,1701.1835,97.671189218
1660968000,2022-08-20 04:00:00,SOLR/USDT,0.05667,0.05739,0.05661,0.05739,126.4901,7.246160124
1660964400,2022-08-20 03:00:00,SOLR/USDT,0.05661,0.05729,0.0566,0.05729,440.1793,25.034629482
1660960800,2022-08-20 02:00:00,SOLR/USDT,0.05716,0.05716,0.0565,0.05716,11188.4571,636.285776738
1660957200,2022-08-20 01:00:00,SOLR/USDT,0.05717,0.05717,0.05716,0.05716,73.9934,4.229767731
1660953600,2022-08-20 00:00:00,SOLR/USDT,0.05775,0.05775,0.05716,0.05772,333.7032,19.100314607
1660950000,2022-08-19 23:00:00,SOLR/USDT,0.05758,0.05758,0.05717,0.05717,3793.7903,218.297053183
1660946400,2022-08-19 22:00:00,SOLR/USDT,0.05792,0.058,0.05752,0.05758,3472.9438,201.325330751
1660942800,2022-08-19 21:00:00,SOLR/USDT,0.05658,0.058,0.05658,0.05792,33194.2976,1912.499203275
1660939200,2022-08-19 20:00:00,SOLR/USDT,0.0575,0.05755,0.05658,0.05658,15524.8839,882.988255565
1660935600,2022-08-19 19:00:00,SOLR/USDT,0.05712,0.05712,0.05712,0.05712,351.461,20.07545232
1660932000,2022-08-19 18:00:00,SOLR/USDT,0.05723,0.05756,0.05664,0.05749,4808.0467,274.949190495
1660928400,2022-08-19 17:00:00,SOLR/USDT,0.05685,0.05723,0.05685,0.05723,12.9168,0.735980034
1660924800,2022-08-19 16:00:00,SOLR/USDT,0.05787,0.05787,0.0569,0.05723,14651.2919,838.740351865
1660921200,2022-08-19 15:00:00,SOLR/USDT,0.05803,0.05803,0.0573,0.05786,5544.503,319.693393799
1660917600,2022-08-19 14:00:00,SOLR/USDT,0.05849,0.0585,0.05764,0.0585,16033.0568,931.684354912
1660914000,2022-08-19 13:00:00,SOLR/USDT,0.05667,0.05877,0.0566,0.05849,32505.0684,1887.316248828
1660910400,2022-08-19 12:00:00,SOLR/USDT,0.05555,0.0566,0.05539,0.0566,14370.8649,807.395067106
1660906800,2022-08-19 11:00:00,SOLR/USDT,0.05569,0.05615,0.05555,0.05606,23974.1875,1336.881874761
1660903200,2022-08-19 10:00:00,SOLR/USDT,0.05698,0.05698,0.05569,0.05569,13075.5157,730.659714006
1660899600,2022-08-19 09:00:00,SOLR/USDT,0.056,0.05792,0.056,0.05698,36211.4177,2069.353948992
1660896000,2022-08-19 08:00:00,SOLR/USDT,0.05908,0.05908,0.05575,0.05599,116995.3173,6693.465275329
1660892400,2022-08-19 07:00:00,SOLR/USDT,0.05806,0.0595,0.05806,0.05908,27519.7756,1624.263034733
1660888800,2022-08-19 06:00:00,SOLR/USDT,0.06211,0.06211,0.056,0.05752,292177.9694,17139.170775153
1660885200,2022-08-19 05:00:00,SOLR/USDT,0.06243,0.06295,0.06211,0.06211,6043.7496,376.41902894
1660881600,2022-08-19 04:00:00,SOLR/USDT,0.06183,0.0629,0.06183,0.06243,14853.5592,924.769663413
1660878000,2022-08-19 03:00:00,SOLR/USDT,0.06117,0.06184,0.06117,0.06119,2648.8556,162.13042544
1660874400,2022-08-19 02:00:00,SOLR/USDT,0.06116,0.062,0.061,0.06118,21888.3154,1347.518530363
1660870800,2022-08-19 01:00:00,SOLR/USDT,0.06194,0.06239,0.06116,0.06116,20026.6056,1231.778262726
1660867200,2022-08-19 00:00:00,SOLR/USDT,0.06256,0.0635,0.06194,0.06194,10345.5334,646.433785698
1660863600,2022-08-18 23:00:00,SOLR/USDT,0.06277,0.06406,0.06256,0.06256,15964.658,1008.551605324
1660860000,2022-08-18 22:00:00,SOLR/USDT,0.06219,0.06222,0.06219,0.06222,9.915,0.616778931
1660856400,2022-08-18 21:00:00,SOLR/USDT,0.06219,0.06219,0.06219,0.06219,11.2229,0.697952151
1660852800,2022-08-18 20:00:00,SOLR/USDT,0.06164,0.06277,0.06131,0.06277,4827.8956,299.723081612
1660849200,2022-08-18 19:00:00,SOLR/USDT,0.06199,0.06243,0.06164,0.06164,3355.9058,207.418564115
1660845600,2022-08-18 18:00:00,SOLR/USDT,0.06243,0.06266,0.06199,0.06199,3932.5352,244.109791492
1660842000,2022-08-18 17:00:00,SOLR/USDT,0.06239,0.06301,0.06219,0.06243,4296.4376,268.71278952
1660838400,2022-08-18 16:00:00,SOLR/USDT,0.0614,0.06351,0.0614,0.06239,26478.0675,1650.59597256
1660834800,2022-08-18 15:00:00,SOLR/USDT,0.06117,0.06174,0.06099,0.06114,9303.3565,571.754054771
1660831200,2022-08-18 14:00:00,SOLR/USDT,0.06117,0.06185,0.06116,0.06119,2816.4168,172.301719346
1660827600,2022-08-18 13:00:00,SOLR/USDT,0.0624,0.06243,0.06116,0.06116,8408.2327,521.020576605
1660824000,2022-08-18 12:00:00,SOLR/USDT,0.063,0.063,0.0602,0.06238,62597.1815,3831.694003651
1660820400,2022-08-18 11:00:00,SOLR/USDT,0.06333,0.06333,0.0626,0.063,12666.1091,798.193752328
1660816800,2022-08-18 10:00:00,SOLR/USDT,0.063,0.06333,0.0617,0.06333,34398.3765,2155.747597423
1660813200,2022-08-18 09:00:00,SOLR/USDT,0.06215,0.06433,0.06199,0.06256,59556.1505,3752.008095243
1660809600,2022-08-18 08:00:00,SOLR/USDT,0.06161,0.06243,0.06161,0.06243,11011.0755,682.273290241
1660806000,2022-08-18 07:00:00,SOLR/USDT,0.0616,0.06185,0.06155,0.06185,4697.3095,289.516890766
1660802400,2022-08-18 06:00:00,SOLR/USDT,0.06106,0.0616,0.06101,0.0616,1986.8174,122.196465179
