https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1660939200,2022-08-19 20:00:00,SFP/USDT,0.3506,0.3506,0.3481,0.3481,4311.5732,1505.17622605
1660935600,2022-08-19 19:00:00,SFP/USDT,0.3472,0.3524,0.3464,0.3517,8921.966,3138.82067431
1660932000,2022-08-19 18:00:00,SFP/USDT,0.3499,0.3541,0.3474,0.348,7994.2484,2806.74645157
1660928400,2022-08-19 17:00:00,SFP/USDT,0.3523,0.3523,0.3488,0.3488,3262.6003,1141.8406519
1660924800,2022-08-19 16:00:00,SFP/USDT,0.3481,0.3546,0.3478,0.3542,1041.82229767,365.201596675492
1660921200,2022-08-19 15:00:00,SFP/USDT,0.3463,0.3463,0.3457,0.3458,344.75379971,119.220786769718
1660917600,2022-08-19 14:00:00,SFP/USDT,0.3464,0.3481,0.3453,0.3471,323.94920138,112.103063748032
1660914000,2022-08-19 13:00:00,SFP/USDT,0.3496,0.3498,0.3461,0.3461,2953.636,1027.50241175
1660910400,2022-08-19 12:00:00,SFP/USDT,0.346,0.3491,0.3422,0.3491,955.54176178,328.761340628498
1660906800,2022-08-19 11:00:00,SFP/USDT,0.3444,0.3467,0.3404,0.3467,16639.57855589,5706.683260117063
1660903200,2022-08-19 10:00:00,SFP/USDT,0.3457,0.3471,0.3439,0.3452,1427.31558818,492.416497569736
1660899600,2022-08-19 09:00:00,SFP/USDT,0.3448,0.3469,0.3448,0.3469,2308.4265776,800.044633056716
1660896000,2022-08-19 08:00:00,SFP/USDT,0.3448,0.3463,0.3426,0.3454,11173.17553315,3841.958797749845
1660892400,2022-08-19 07:00:00,SFP/USDT,0.3424,0.3472,0.3422,0.3472,10800.84588151,3719.225808664111
1660888800,2022-08-19 06:00:00,SFP/USDT,0.3605,0.361,0.3422,0.343,2607.52591412,913.978407952849
1660885200,2022-08-19 05:00:00,SFP/USDT,0.3603,0.3614,0.3591,0.3598,9398.36123057,3384.799778907262
1660881600,2022-08-19 04:00:00,SFP/USDT,0.3597,0.361,0.3583,0.361,180.0686,64.7885438
1660878000,2022-08-19 03:00:00,SFP/USDT,0.3606,0.3614,0.3599,0.3602,1957.31197155,705.42213539817
1660874400,2022-08-19 02:00:00,SFP/USDT,0.357,0.3605,0.357,0.3601,1488.6879,536.0213176
1660870800,2022-08-19 01:00:00,SFP/USDT,0.3638,0.366,0.355,0.3555,156465.9812,56492.92034353
1660867200,2022-08-19 00:00:00,SFP/USDT,0.3727,0.3744,0.3637,0.3637,2352.05525311,871.39777615759
1660863600,2022-08-18 23:00:00,SFP/USDT,0.3928,0.3928,0.3701,0.3727,8016.5433,3010.84083715
1660860000,2022-08-18 22:00:00,SFP/USDT,0.3951,0.3951,0.3933,0.3933,11.5841,4.5654098
1660856400,2022-08-18 21:00:00,SFP/USDT,0.394,0.4002,0.394,0.3961,2999.565,1187.31342685
1660852800,2022-08-18 20:00:00,SFP/USDT,0.3941,0.3951,0.3933,0.3951,4.0637,1.60033591
1660849200,2022-08-18 19:00:00,SFP/USDT,0.3931,0.3953,0.3931,0.3942,1452.9377,573.20254208
1660845600,2022-08-18 18:00:00,SFP/USDT,0.3933,0.3945,0.3923,0.3945,857.98602534,337.39325519663
1660842000,2022-08-18 17:00:00,SFP/USDT,0.3946,0.3961,0.3933,0.3933,768.26225935,303.91611570886
1660838400,2022-08-18 16:00:00,SFP/USDT,0.3978,0.3988,0.3918,0.3927,16314.84351135,6469.967707150696
1660834800,2022-08-18 15:00:00,SFP/USDT,0.3964,0.3969,0.3959,0.3969,69.7823,27.64915241
1660831200,2022-08-18 14:00:00,SFP/USDT,0.3974,0.3987,0.3965,0.3987,269.48627387,107.360578643644
1660827600,2022-08-18 13:00:00,SFP/USDT,0.4021,0.4021,0.3985,0.3985,368.5257,147.15029887
1660824000,2022-08-18 12:00:00,SFP/USDT,0.3989,0.4023,0.3989,0.4023,6155.6116767,2470.34444647641
1660820400,2022-08-18 11:00:00,SFP/USDT,0.3974,0.4008,0.397,0.4008,498.53833489,198.630791726687
1660816800,2022-08-18 10:00:00,SFP/USDT,0.3985,0.4002,0.3976,0.3978,1715.09877181,684.969501198362
1660813200,2022-08-18 09:00:00,SFP/USDT,0.396,0.3966,0.3958,0.3966,106.45330606,42.15700987976
1660809600,2022-08-18 08:00:00,SFP/USDT,0.397,0.3971,0.3952,0.3963,637.4961,253.0166405
1660806000,2022-08-18 07:00:00,SFP/USDT,0.3959,0.3979,0.3955,0.3979,40.59229042,16.139364278118
1660802400,2022-08-18 06:00:00,SFP/USDT,0.3965,0.3971,0.3965,0.3971,212.6235,84.41209497
1660798800,2022-08-18 05:00:00,SFP/USDT,0.3941,0.3965,0.394,0.3965,368.5642,145.88150925
1660795200,2022-08-18 04:00:00,SFP/USDT,0.3969,0.3969,0.3946,0.3946,470.5786,186.55511339
1660791600,2022-08-18 03:00:00,SFP/USDT,0.3981,0.3985,0.3969,0.3985,1622.51523849,645.623944698265
1660788000,2022-08-18 02:00:00,SFP/USDT,0.398,0.3989,0.3963,0.3963,311.76252814,124.26968020972
1660784400,2022-08-18 01:00:00,SFP/USDT,0.3967,0.3974,0.3967,0.3974,16.2269,6.44044399
1660780800,2022-08-18 00:00:00,SFP/USDT,0.3953,0.397,0.3914,0.397,7472.4312,2944.63984265
1660777200,2022-08-17 23:00:00,SFP/USDT,0.3952,0.3974,0.3946,0.3953,45.8485,18.13755623
1660773600,2022-08-17 22:00:00,SFP/USDT,0.3961,0.3974,0.3953,0.3974,311.8184,123.27931008
1660770000,2022-08-17 21:00:00,SFP/USDT,0.4015,0.4015,0.3935,0.3952,1410.19515322,557.767121332848
1660766400,2022-08-17 20:00:00,SFP/USDT,0.4006,0.4021,0.3974,0.4015,993.01419459,396.187350734115
1660762800,2022-08-17 19:00:00,SFP/USDT,0.4013,0.4013,0.3995,0.3995,824.78181876,329.811523179008
1660759200,2022-08-17 18:00:00,SFP/USDT,0.4029,0.4043,0.3996,0.4043,425.0806,170.72974985
1660755600,2022-08-17 17:00:00,SFP/USDT,0.4008,0.4026,0.3996,0.4026,154.40543022,62.030317166572
1660752000,2022-08-17 16:00:00,SFP/USDT,0.3971,0.4028,0.3971,0.4028,3625.31925578,1443.456987935322
1660748400,2022-08-17 15:00:00,SFP/USDT,0.3974,0.3997,0.3973,0.3985,1560.1542,620.1446234
1660744800,2022-08-17 14:00:00,SFP/USDT,0.398,0.4,0.3974,0.3974,1013.3008,403.51545743
1660741200,2022-08-17 13:00:00,SFP/USDT,0.4037,0.4039,0.3952,0.3971,1113.37668785,446.035827977475
1660737600,2022-08-17 12:00:00,SFP/USDT,0.413,0.413,0.4009,0.406,3175.8342,1291.95213051
1660734000,2022-08-17 11:00:00,SFP/USDT,0.415,0.415,0.4133,0.4133,1304.87071844,539.35022511338
1660730400,2022-08-17 10:00:00,SFP/USDT,0.4178,0.4178,0.4151,0.4151,327.6329,136.00897715
1660726800,2022-08-17 09:00:00,SFP/USDT,0.4161,0.4179,0.4161,0.4174,837.1007,349.05172145
1660723200,2022-08-17 08:00:00,SFP/USDT,0.4139,0.417,0.4139,0.417,16.4544,6.84473235
1660719600,2022-08-17 07:00:00,SFP/USDT,0.4253,0.4253,0.4139,0.4148,3741.94287569,1572.950554936212
1660716000,2022-08-17 06:00:00,SFP/USDT,0.4261,0.4274,0.4255,0.4264,462.5788,196.91947992
1660712400,2022-08-17 05:00:00,SFP/USDT,0.4253,0.426,0.4253,0.4259,798.1725,339.94731733
1660708800,2022-08-17 04:00:00,SFP/USDT,0.4253,0.4254,0.4229,0.4229,518.6144,220.07952294
1660705200,2022-08-17 03:00:00,SFP/USDT,0.4208,0.425,0.4208,0.4241,11355.7937,4814.97998156
1660701600,2022-08-17 02:00:00,SFP/USDT,0.4201,0.4208,0.4201,0.4208,809.412,340.59860359
1660698000,2022-08-17 01:00:00,SFP/USDT,0.4196,0.4196,0.4178,0.4178,142.7711,59.85637615
1660694400,2022-08-17 00:00:00,SFP/USDT,0.4159,0.4195,0.4159,0.4195,366.88377389,152.964084757352
1660690800,2022-08-16 23:00:00,SFP/USDT,0.4167,0.4167,0.4167,0.4167,4.2317,1.76334939
1660687200,2022-08-16 22:00:00,SFP/USDT,0.4153,0.4153,0.4145,0.4145,11.3861,4.72332001
1660683600,2022-08-16 21:00:00,SFP/USDT,0.4179,0.4179,0.4157,0.416,6.9093,2.87491415
1660680000,2022-08-16 20:00:00,SFP/USDT,0.417,0.4184,0.417,0.4179,20.3916,8.52037214
1660676400,2022-08-16 19:00:00,SFP/USDT,0.415,0.4169,0.415,0.4159,295.88150633,123.232451998977
1660672800,2022-08-16 18:00:00,SFP/USDT,0.4171,0.4211,0.413,0.413,2480.88168962,1025.807082126248
1660669200,2022-08-16 17:00:00,SFP/USDT,0.4165,0.4174,0.4153,0.4153,2093.85623001,872.105309569165
1660665600,2022-08-16 16:00:00,SFP/USDT,0.418,0.4209,0.4138,0.4177,9412.46983422,3933.005806544718
1660662000,2022-08-16 15:00:00,SFP/USDT,0.4132,0.418,0.4132,0.4167,1738.06840478,720.59461516804
1660658400,2022-08-16 14:00:00,SFP/USDT,0.4135,0.4149,0.412,0.412,32.28488023,13.353907617427
1660654800,2022-08-16 13:00:00,SFP/USDT,0.4171,0.4171,0.4122,0.4122,6042.86932065,2506.236339443919
1660651200,2022-08-16 12:00:00,SFP/USDT,0.42,0.42,0.4171,0.4171,478.775,201.04054973
1660647600,2022-08-16 11:00:00,SFP/USDT,0.4198,0.4219,0.4187,0.42,6952.0245724,2919.92559497696
1660644000,2022-08-16 10:00:00,SFP/USDT,0.4218,0.4221,0.4196,0.4201,13007.36861592,5479.646368869832
1660640400,2022-08-16 09:00:00,SFP/USDT,0.4153,0.4235,0.4153,0.4214,11959.98122611,5042.068746006547
1660636800,2022-08-16 08:00:00,SFP/USDT,0.4152,0.4152,0.4152,0.4152,0,0
1660633200,2022-08-16 07:00:00,SFP/USDT,0.4152,0.4152,0.4152,0.4152,0,0
1660629600,2022-08-16 06:00:00,SFP/USDT,0.4129,0.4152,0.4129,0.4152,121.41188237,50.262163636469
1660626000,2022-08-16 05:00:00,SFP/USDT,0.4129,0.4129,0.4105,0.4112,17.56,7.22958076
1660622400,2022-08-16 04:00:00,SFP/USDT,0.4145,0.4159,0.413,0.4137,112.465,46.56320205
1660618800,2022-08-16 03:00:00,SFP/USDT,0.4121,0.4143,0.4081,0.4143,123.6825,50.81578206
1660615200,2022-08-16 02:00:00,SFP/USDT,0.4171,0.4171,0.4129,0.4129,61.70846417,25.592243987129
1660611600,2022-08-16 01:00:00,SFP/USDT,0.4167,0.4205,0.4167,0.4174,88.87990405,37.20827799533
1660608000,2022-08-16 00:00:00,SFP/USDT,0.4187,0.4193,0.4134,0.417,1405.92910405,581.98593142994
1660604400,2022-08-15 23:00:00,SFP/USDT,0.4139,0.4191,0.412,0.4191,754.0461,312.66430288
1660600800,2022-08-15 22:00:00,SFP/USDT,0.4181,0.4187,0.4143,0.4143,24.7555,10.2904663
1660597200,2022-08-15 21:00:00,SFP/USDT,0.4175,0.4186,0.4157,0.4157,413.80181512,172.371560308064
1660593600,2022-08-15 20:00:00,SFP/USDT,0.4172,0.4177,0.4151,0.4151,115.28,47.89384921
1660590000,2022-08-15 19:00:00,SFP/USDT,0.4198,0.4198,0.417,0.4179,8.7822,3.66802854
1660586400,2022-08-15 18:00:00,SFP/USDT,0.4181,0.4189,0.4171,0.4171,17.834,7.45567884
1660582800,2022-08-15 17:00:00,SFP/USDT,0.4214,0.4214,0.4186,0.4186,289.2647,121.380499
1660579200,2022-08-15 16:00:00,SFP/USDT,0.419,0.4214,0.4176,0.4214,281.1859,117.80731481
1660575600,2022-08-15 15:00:00,SFP/USDT,0.4173,0.4184,0.4164,0.4184,244.3621,102.03441407
1660572000,2022-08-15 14:00:00,SFP/USDT,0.4174,0.4176,0.416,0.4165,321.1731,133.89065324
1660568400,2022-08-15 13:00:00,SFP/USDT,0.4146,0.4171,0.4145,0.4171,124.3685,51.79059661
1660564800,2022-08-15 12:00:00,SFP/USDT,0.4153,0.4173,0.412,0.412,684.69130764,284.81610748839
1660561200,2022-08-15 11:00:00,SFP/USDT,0.4157,0.4158,0.4153,0.4153,40.8297,16.96744005
1660557600,2022-08-15 10:00:00,SFP/USDT,0.4155,0.4155,0.4153,0.4153,28.0442,11.64687028
1660554000,2022-08-15 09:00:00,SFP/USDT,0.415,0.4153,0.413,0.4153,551.70076626,228.8954247179
1660550400,2022-08-15 08:00:00,SFP/USDT,0.4129,0.4148,0.412,0.4148,1368.0895174,565.77131251752
1660546800,2022-08-15 07:00:00,SFP/USDT,0.4105,0.4161,0.41,0.415,2313.00710295,957.204297697495
1660543200,2022-08-15 06:00:00,SFP/USDT,0.4253,0.4253,0.4106,0.4117,4950.7079,2051.58838461
1660539600,2022-08-15 05:00:00,SFP/USDT,0.4288,0.4288,0.4266,0.4266,1255.5429,537.55306762
1660536000,2022-08-15 04:00:00,SFP/USDT,0.4273,0.4277,0.426,0.4277,2517.5298,1074.25133524
1660532400,2022-08-15 03:00:00,SFP/USDT,0.4289,0.4301,0.4274,0.428,788.1945,337.79082208
1660528800,2022-08-15 02:00:00,SFP/USDT,0.4246,0.43,0.4246,0.43,466.4543,200.18920737
1660525200,2022-08-15 01:00:00,SFP/USDT,0.4221,0.4244,0.4212,0.4244,126.2582,53.22270757
1660521600,2022-08-15 00:00:00,SFP/USDT,0.4175,0.4246,0.4175,0.4246,559.78512469,235.504882839924
1660518000,2022-08-14 23:00:00,SFP/USDT,0.4188,0.4201,0.4177,0.4177,2.3135,0.96907174
1660514400,2022-08-14 22:00:00,SFP/USDT,0.4185,0.4198,0.4168,0.4188,721.9194,301.60049465
1660510800,2022-08-14 21:00:00,SFP/USDT,0.4232,0.4248,0.4186,0.419,4209.8952,1770.84235581
1660507200,2022-08-14 20:00:00,SFP/USDT,0.4246,0.4246,0.4234,0.4234,42.3276,17.93974938
1660503600,2022-08-14 19:00:00,SFP/USDT,0.4278,0.4281,0.4248,0.4251,2507.29545965,1069.967922854463
1660500000,2022-08-14 18:00:00,SFP/USDT,0.4227,0.4277,0.4225,0.4277,742.9304,315.72959303
1660496400,2022-08-14 17:00:00,SFP/USDT,0.4261,0.4261,0.422,0.4251,3804.6847,1613.91694734
1660492800,2022-08-14 16:00:00,SFP/USDT,0.4371,0.4379,0.4262,0.4262,2307.12985363,1003.168356308576
1660489200,2022-08-14 15:00:00,SFP/USDT,0.4358,0.4369,0.4344,0.4369,259.0215,112.86420784
1660485600,2022-08-14 14:00:00,SFP/USDT,0.432,0.4356,0.4318,0.435,2087.01588801,905.446110177156
1660482000,2022-08-14 13:00:00,SFP/USDT,0.4409,0.4409,0.4303,0.4319,1685.6548,730.09968902
1660478400,2022-08-14 12:00:00,SFP/USDT,0.4423,0.4435,0.4411,0.4411,50.3460186,22.2517662491
1660474800,2022-08-14 11:00:00,SFP/USDT,0.4441,0.4444,0.4428,0.4428,422.6345,187.66966739
1660471200,2022-08-14 10:00:00,SFP/USDT,0.4463,0.4463,0.4445,0.4445,62.7758,27.96763559
1660467600,2022-08-14 09:00:00,SFP/USDT,0.445,0.4464,0.445,0.4464,325.14081863,144.778544636432
1660464000,2022-08-14 08:00:00,SFP/USDT,0.4423,0.4455,0.44,0.4455,4478.5151909,1977.437224416
1660460400,2022-08-14 07:00:00,SFP/USDT,0.4454,0.4458,0.4428,0.4428,2129.348,947.35897955
1660456800,2022-08-14 06:00:00,SFP/USDT,0.4448,0.4468,0.4448,0.4454,398.4357,177.80494198
1660453200,2022-08-14 05:00:00,SFP/USDT,0.4428,0.4449,0.4428,0.4449,49.70963719,22.065192035831
1660449600,2022-08-14 04:00:00,SFP/USDT,0.442,0.4438,0.4412,0.4412,1505.06436012,664.733869727208
1660446000,2022-08-14 03:00:00,SFP/USDT,0.4412,0.4417,0.4406,0.4412,82.3212,36.32340829
1660442400,2022-08-14 02:00:00,SFP/USDT,0.4386,0.4411,0.4386,0.4405,83.7955,36.85646748
1660438800,2022-08-14 01:00:00,SFP/USDT,0.4391,0.4391,0.4348,0.4384,475.65676012,207.167226138692
1660435200,2022-08-14 00:00:00,SFP/USDT,0.4352,0.441,0.4352,0.439,333.3193,146.27512184
1660431600,2022-08-13 23:00:00,SFP/USDT,0.4372,0.4372,0.4358,0.4358,28.94985549,12.627660090228
1660428000,2022-08-13 22:00:00,SFP/USDT,0.439,0.439,0.439,0.439,5.4611,2.3974229
1660424400,2022-08-13 21:00:00,SFP/USDT,0.439,0.439,0.439,0.439,0.4764,0.2091396
1660420800,2022-08-13 20:00:00,SFP/USDT,0.4376,0.4376,0.4376,0.4376,22.83363802,9.991999997552
1660417200,2022-08-13 19:00:00,SFP/USDT,0.4382,0.4388,0.4362,0.4388,225.15013099,98.627960628412
1660413600,2022-08-13 18:00:00,SFP/USDT,0.4439,0.4443,0.4384,0.4384,875.1371,385.43083677
1660410000,2022-08-13 17:00:00,SFP/USDT,0.442,0.442,0.442,0.442,79.82812488,35.28403119696
1660406400,2022-08-13 16:00:00,SFP/USDT,0.4428,0.4445,0.4421,0.4421,738.6728,327.56720104
1660402800,2022-08-13 15:00:00,SFP/USDT,0.4428,0.4432,0.4404,0.4412,8003.66020829,3529.443819694128
1660399200,2022-08-13 14:00:00,SFP/USDT,0.4421,0.4423,0.4406,0.4422,951.7849,419.39195443
1660395600,2022-08-13 13:00:00,SFP/USDT,0.439,0.4427,0.439,0.4416,1079.29104262,475.168068065073
1660392000,2022-08-13 12:00:00,SFP/USDT,0.4415,0.4415,0.436,0.4388,1482.4640197,649.03379513755
1660388400,2022-08-13 11:00:00,SFP/USDT,0.4431,0.4431,0.4402,0.4403,590.34654881,260.763124457711
1660384800,2022-08-13 10:00:00,SFP/USDT,0.4465,0.4473,0.4434,0.4434,3637.83102553,1618.518610635744
1660381200,2022-08-13 09:00:00,SFP/USDT,0.4459,0.4464,0.4419,0.4464,1076.3203,477.40975528
1660377600,2022-08-13 08:00:00,SFP/USDT,0.4446,0.4551,0.4445,0.4483,8826.23696475,3954.755344037425
1660374000,2022-08-13 07:00:00,SFP/USDT,0.4501,0.4501,0.4448,0.4448,702.9053,313.41103829
1660370400,2022-08-13 06:00:00,SFP/USDT,0.4487,0.4537,0.4487,0.4503,1358.0411,613.12358024
1660366800,2022-08-13 05:00:00,SFP/USDT,0.4481,0.4487,0.4469,0.4487,118.67458919,53.118224996039
1660363200,2022-08-13 04:00:00,SFP/USDT,0.4496,0.4522,0.4469,0.4482,3300.3515,1477.25577922
1660359600,2022-08-13 03:00:00,SFP/USDT,0.4526,0.4526,0.4493,0.4496,186.1729,83.8709748
1660356000,2022-08-13 02:00:00,SFP/USDT,0.4511,0.4515,0.4501,0.4515,667.5399,300.74452384
1660352400,2022-08-13 01:00:00,SFP/USDT,0.4529,0.4529,0.4513,0.4513,146.7496,66.36850563
1660348800,2022-08-13 00:00:00,SFP/USDT,0.4496,0.4567,0.4496,0.4518,2024.0473,918.86174497
1660345200,2022-08-12 23:00:00,SFP/USDT,0.4449,0.4493,0.4449,0.4493,1900.7028,848.01492765
1660341600,2022-08-12 22:00:00,SFP/USDT,0.4431,0.4445,0.4428,0.4445,345.1951,152.8913046
1660338000,2022-08-12 21:00:00,SFP/USDT,0.4448,0.4451,0.4431,0.4431,2478.38955142,1102.479449357042
1660334400,2022-08-12 20:00:00,SFP/USDT,0.4433,0.4446,0.4433,0.4446,383.68814525,170.56295125815
1660330800,2022-08-12 19:00:00,SFP/USDT,0.443,0.444,0.443,0.444,45.2228,20.03880109
1660327200,2022-08-12 18:00:00,SFP/USDT,0.4403,0.443,0.4399,0.443,644.08390279,284.60636444597
1660323600,2022-08-12 17:00:00,SFP/USDT,0.44,0.441,0.4397,0.441,141.4871,62.28189247
1660320000,2022-08-12 16:00:00,SFP/USDT,0.4402,0.4407,0.4392,0.4393,52.1349,22.90381406
1660316400,2022-08-12 15:00:00,SFP/USDT,0.4388,0.4412,0.4388,0.4412,104.46448039,46.013305548068
1660312800,2022-08-12 14:00:00,SFP/USDT,0.439,0.4399,0.4365,0.4372,3865.8119,1689.56519543
1660309200,2022-08-12 13:00:00,SFP/USDT,0.4379,0.4406,0.4378,0.439,412.8632,181.30102844
1660305600,2022-08-12 12:00:00,SFP/USDT,0.4348,0.4378,0.4348,0.4378,204.4514,89.39583333
1660302000,2022-08-12 11:00:00,SFP/USDT,0.4342,0.4371,0.4323,0.4323,1152.4531,501.02642963
1660298400,2022-08-12 10:00:00,SFP/USDT,0.4435,0.4435,0.4342,0.4343,3247.21430004,1416.583151817636
1660294800,2022-08-12 09:00:00,SFP/USDT,0.4445,0.4459,0.4437,0.4459,1895.4187,842.693552
1660291200,2022-08-12 08:00:00,SFP/USDT,0.447,0.447,0.4451,0.4451,758.90497259,338.055700999809
1660287600,2022-08-12 07:00:00,SFP/USDT,0.4453,0.447,0.4453,0.446,753.5274,336.37406032
1660284000,2022-08-12 06:00:00,SFP/USDT,0.4458,0.4466,0.4431,0.4466,2330.6593,1035.72853869
1660280400,2022-08-12 05:00:00,SFP/USDT,0.4437,0.447,0.4435,0.4455,1198.47531119,534.336312957312
1660276800,2022-08-12 04:00:00,SFP/USDT,0.4422,0.4438,0.4422,0.443,80.3969,35.62708598
1660273200,2022-08-12 03:00:00,SFP/USDT,0.4414,0.4421,0.4411,0.4421,8.9337,3.9484722
1660269600,2022-08-12 02:00:00,SFP/USDT,0.4376,0.4417,0.4358,0.4417,1765.61946997,774.761361780884
1660266000,2022-08-12 01:00:00,SFP/USDT,0.4358,0.4409,0.4358,0.4377,3471.6783,1520.73986266
1660262400,2022-08-12 00:00:00,SFP/USDT,0.4388,0.4388,0.4286,0.435,2633.2582,1136.81457049
1660258800,2022-08-11 23:00:00,SFP/USDT,0.4385,0.4385,0.4364,0.4378,239.95196025,104.83775196745
1660255200,2022-08-11 22:00:00,SFP/USDT,0.4407,0.4426,0.4388,0.4388,903.8951,398.44919812
1660251600,2022-08-11 21:00:00,SFP/USDT,0.4434,0.4445,0.44,0.4428,4596.4088,2031.77680495
1660248000,2022-08-11 20:00:00,SFP/USDT,0.4454,0.4454,0.4435,0.4449,413.5869,183.82954262
1660244400,2022-08-11 19:00:00,SFP/USDT,0.4459,0.4459,0.4455,0.4459,27.8933,12.43659975
1660240800,2022-08-11 18:00:00,SFP/USDT,0.4509,0.4509,0.4463,0.4468,1996.13341127,895.266321293222
1660237200,2022-08-11 17:00:00,SFP/USDT,0.4507,0.4515,0.4494,0.4494,11313.4296,5101.46371408
1660233600,2022-08-11 16:00:00,SFP/USDT,0.4466,0.4521,0.4466,0.4502,7774.1186,3489.90835273
1660230000,2022-08-11 15:00:00,SFP/USDT,0.4483,0.4507,0.4468,0.4468,1246.3481,559.1409671
1660226400,2022-08-11 14:00:00,SFP/USDT,0.4525,0.4547,0.4471,0.4477,1489.96798173,670.089498644219
1660222800,2022-08-11 13:00:00,SFP/USDT,0.4528,0.4528,0.4489,0.4511,3940.9889,1780.31563985
1660219200,2022-08-11 12:00:00,SFP/USDT,0.4517,0.4561,0.4509,0.4529,6761.60370633,3060.077142475874
1660215600,2022-08-11 11:00:00,SFP/USDT,0.4518,0.4537,0.4514,0.4529,4054.25643756,1832.09897945154
1660212000,2022-08-11 10:00:00,SFP/USDT,0.4493,0.452,0.4452,0.4518,4769.73441789,2140.987455286067
1660208400,2022-08-11 09:00:00,SFP/USDT,0.4496,0.4519,0.4474,0.4498,24907.23351434,11171.187086077055
1660204800,2022-08-11 08:00:00,SFP/USDT,0.4492,0.4504,0.442,0.4493,37007.45030238,16527.547555640991
1660201200,2022-08-11 07:00:00,SFP/USDT,0.4431,0.451,0.439,0.4509,8790.96425228,3909.222726169232
1660197600,2022-08-11 06:00:00,SFP/USDT,0.4371,0.4489,0.4349,0.4417,5174.5277,2295.99075914
1660194000,2022-08-11 05:00:00,SFP/USDT,0.4396,0.4396,0.4358,0.4358,615.356302,268.406144782412
1660190400,2022-08-11 04:00:00,SFP/USDT,0.438,0.4396,0.4375,0.4396,419.4431,184.11581009
1660186800,2022-08-11 03:00:00,SFP/USDT,0.4345,0.4379,0.4345,0.4379,2119.9065,921.73085797
1660183200,2022-08-11 02:00:00,SFP/USDT,0.4364,0.4375,0.4311,0.435,440.1646,190.42612735
1660179600,2022-08-11 01:00:00,SFP/USDT,0.4349,0.4362,0.4336,0.4362,225.6016,97.90401356
1660176000,2022-08-11 00:00:00,SFP/USDT,0.4299,0.4348,0.4299,0.4345,444.0206,192.54217919
1660172400,2022-08-10 23:00:00,SFP/USDT,0.4278,0.4302,0.4278,0.4302,13.82159251,5.944439897802
1660168800,2022-08-10 22:00:00,SFP/USDT,0.4288,0.4302,0.4278,0.4278,6284.02870116,2694.608349309032
1660165200,2022-08-10 21:00:00,SFP/USDT,0.4295,0.4306,0.4278,0.4292,201.8468,86.52432321
1660161600,2022-08-10 20:00:00,SFP/USDT,0.4256,0.4292,0.4254,0.4292,810.2384,345.14084865
1660158000,2022-08-10 19:00:00,SFP/USDT,0.4246,0.4247,0.4246,0.4247,350.4101,148.8191274
1660154400,2022-08-10 18:00:00,SFP/USDT,0.4292,0.43,0.4246,0.4248,9843.35224167,4226.2842481781
1660150800,2022-08-10 17:00:00,SFP/USDT,0.4277,0.429,0.4273,0.4285,3233.13601724,1385.05356647596
1660147200,2022-08-10 16:00:00,SFP/USDT,0.4319,0.4321,0.4278,0.4286,2253.4928,968.09649229
1660143600,2022-08-10 15:00:00,SFP/USDT,0.4339,0.4339,0.432,0.4327,369.43424619,159.851164372213
1660140000,2022-08-10 14:00:00,SFP/USDT,0.4348,0.4348,0.4325,0.4348,1256.08472014,544.406952806872
1660136400,2022-08-10 13:00:00,SFP/USDT,0.4362,0.439,0.4323,0.4334,18437.02726209,8011.456292797121
1660132800,2022-08-10 12:00:00,SFP/USDT,0.4174,0.4382,0.4174,0.4376,5035.4583,2168.56266458
1660129200,2022-08-10 11:00:00,SFP/USDT,0.415,0.4172,0.4148,0.417,506.8744,211.09667335
1660125600,2022-08-10 10:00:00,SFP/USDT,0.4171,0.4176,0.4152,0.4157,2415.57679731,1006.294142169077
1660122000,2022-08-10 09:00:00,SFP/USDT,0.4157,0.4173,0.4144,0.417,1066.6999,443.60441987
1660118400,2022-08-10 08:00:00,SFP/USDT,0.4116,0.4159,0.4107,0.4156,605.175,251.19790414
1660114800,2022-08-10 07:00:00,SFP/USDT,0.4088,0.4115,0.4088,0.4115,1261.06076999,518.160256966897
1660111200,2022-08-10 06:00:00,SFP/USDT,0.4077,0.409,0.4057,0.409,406.8619839,166.01235893603
1660107600,2022-08-10 05:00:00,SFP/USDT,0.41,0.41,0.4076,0.4076,99.452,40.76600532
1660104000,2022-08-10 04:00:00,SFP/USDT,0.4081,0.4116,0.4081,0.4108,1523.1731,624.36437243
1660100400,2022-08-10 03:00:00,SFP/USDT,0.4042,0.4078,0.4042,0.4064,847.498,343.93458833
1660096800,2022-08-10 02:00:00,SFP/USDT,0.4079,0.4079,0.402,0.4042,687.7255,277.66901991
1660093200,2022-08-10 01:00:00,SFP/USDT,0.4025,0.4077,0.4025,0.4066,918.4807,373.40472653
1660089600,2022-08-10 00:00:00,SFP/USDT,0.4109,0.4109,0.4,0.4,896.1258,363.97679876
1660086000,2022-08-09 23:00:00,SFP/USDT,0.4129,0.4133,0.411,0.411,113.0966,46.72750042
1660082400,2022-08-09 22:00:00,SFP/USDT,0.413,0.4144,0.4105,0.4105,1068.3709,441.72299657
1660078800,2022-08-09 21:00:00,SFP/USDT,0.4124,0.4143,0.4124,0.4134,32.2548,13.33132957
1660075200,2022-08-09 20:00:00,SFP/USDT,0.4087,0.4124,0.4087,0.4124,2089.2456,858.05689077
