https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1661259600,2022-08-23 13:00:00,DASH/BTC,0.002235,0.002236,0.00223,0.002235,11.58242817,0.02584293262411
1661256000,2022-08-23 12:00:00,DASH/BTC,0.002237,0.002246,0.002233,0.002234,24.87535529,0.05574155772635
1661252400,2022-08-23 11:00:00,DASH/BTC,0.002226,0.002236,0.002223,0.002236,11.68426974,0.02604935996114
1661248800,2022-08-23 10:00:00,DASH/BTC,0.002229,0.002232,0.002223,0.00223,24.7202487,0.05515060174545
1661245200,2022-08-23 09:00:00,DASH/BTC,0.002218,0.002229,0.002214,0.002229,4.65491633,0.01035277464896
1661241600,2022-08-23 08:00:00,DASH/BTC,0.002202,0.002221,0.002202,0.002217,23.2990857,0.05166188610044
1661238000,2022-08-23 07:00:00,DASH/BTC,0.002193,0.002206,0.002192,0.002204,15.322426,0.03366888463699
1661234400,2022-08-23 06:00:00,DASH/BTC,0.002181,0.002191,0.00218,0.002189,3.08961288,0.00674957157254
1661230800,2022-08-23 05:00:00,DASH/BTC,0.002213,0.002213,0.002185,0.002185,43.79267104,0.09593392807751
1661227200,2022-08-23 04:00:00,DASH/BTC,0.002216,0.002219,0.002212,0.002215,22.17028054,0.04913897780767
1661223600,2022-08-23 03:00:00,DASH/BTC,0.002223,0.002223,0.002213,0.002216,4.34776897,0.00963974260994
1661220000,2022-08-23 02:00:00,DASH/BTC,0.002221,0.002225,0.002218,0.002223,4.85977562,0.01078741723835
1661216400,2022-08-23 01:00:00,DASH/BTC,0.002225,0.002232,0.002219,0.002223,6.19696827,0.01380235001983
1661212800,2022-08-23 00:00:00,DASH/BTC,0.002204,0.002224,0.002204,0.00222,67.03641636,0.14850972139008
1661209200,2022-08-22 23:00:00,DASH/BTC,0.002213,0.002216,0.002204,0.002206,20.53768792,0.04541588862453
1661205600,2022-08-22 22:00:00,DASH/BTC,0.002186,0.002213,0.002186,0.002211,10.20507416,0.0225344757029
1661202000,2022-08-22 21:00:00,DASH/BTC,0.002194,0.002197,0.002188,0.002188,45.87422576,0.10044492611927
1661198400,2022-08-22 20:00:00,DASH/BTC,0.002184,0.002207,0.002184,0.002195,117.40959342,0.25824943401192
1661194800,2022-08-22 19:00:00,DASH/BTC,0.002175,0.002184,0.002175,0.00218,34.8736249,0.07591817781736
1661191200,2022-08-22 18:00:00,DASH/BTC,0.002178,0.002178,0.00217,0.002175,7.3729484,0.0160316549453
1661187600,2022-08-22 17:00:00,DASH/BTC,0.00217,0.002182,0.00217,0.002176,14.59282087,0.03169233864189
1661184000,2022-08-22 16:00:00,DASH/BTC,0.002167,0.00217,0.00216,0.00217,20.56681346,0.04458207513404
1661180400,2022-08-22 15:00:00,DASH/BTC,0.002126,0.002167,0.002126,0.002167,98.19588476,0.21168002540936
1661176800,2022-08-22 14:00:00,DASH/BTC,0.002122,0.002137,0.002118,0.002132,102.02411501,0.21693925898482
1661173200,2022-08-22 13:00:00,DASH/BTC,0.002122,0.002127,0.002119,0.00212,8.19995916,0.01742082265607
1661169600,2022-08-22 12:00:00,DASH/BTC,0.002126,0.002132,0.00212,0.002124,12.25558456,0.02606088202223
1661166000,2022-08-22 11:00:00,DASH/BTC,0.002125,0.002133,0.002123,0.002126,10.22553025,0.02176977746946
1661162400,2022-08-22 10:00:00,DASH/BTC,0.00212,0.002133,0.00212,0.002126,15.1500806,0.03213309554265
1661158800,2022-08-22 09:00:00,DASH/BTC,0.002114,0.00212,0.002113,0.00212,5.84969012,0.01238969603175
1661155200,2022-08-22 08:00:00,DASH/BTC,0.002124,0.002135,0.002114,0.002115,29.50181332,0.06255085632494
1661151600,2022-08-22 07:00:00,DASH/BTC,0.002126,0.002135,0.002124,0.002129,4.72785166,0.01007961862607
1661148000,2022-08-22 06:00:00,DASH/BTC,0.002156,0.002156,0.002126,0.002126,16.74263951,0.03583067173642
1661144400,2022-08-22 05:00:00,DASH/BTC,0.002152,0.002154,0.002151,0.002154,10.66418467,0.02297001031258
1661140800,2022-08-22 04:00:00,DASH/BTC,0.002155,0.002155,0.002147,0.002154,28.16957012,0.06064256129735
1661137200,2022-08-22 03:00:00,DASH/BTC,0.002166,0.002167,0.002157,0.002157,9.80607595,0.02121573026687
1661133600,2022-08-22 02:00:00,DASH/BTC,0.002164,0.00217,0.002159,0.00217,20.10789401,0.04352665666569
1661130000,2022-08-22 01:00:00,DASH/BTC,0.002162,0.002162,0.002154,0.00216,11.24782622,0.02426259403465
1661126400,2022-08-22 00:00:00,DASH/BTC,0.002181,0.002181,0.002161,0.002163,36.01438067,0.07802772586751
1661122800,2022-08-21 23:00:00,DASH/BTC,0.002184,0.002184,0.002177,0.002177,1.37444095,0.00299412125528
1661119200,2022-08-21 22:00:00,DASH/BTC,0.002193,0.002193,0.002176,0.002184,36.07101782,0.07876952217009
1661115600,2022-08-21 21:00:00,DASH/BTC,0.002186,0.002193,0.002184,0.002185,8.61840991,0.01885133316028
1661112000,2022-08-21 20:00:00,DASH/BTC,0.002174,0.002186,0.00217,0.002186,13.98219612,0.03044876956706
1661108400,2022-08-21 19:00:00,DASH/BTC,0.002177,0.002177,0.002168,0.002175,1.97108778,0.00427561601773
1661104800,2022-08-21 18:00:00,DASH/BTC,0.002171,0.002177,0.002171,0.002175,8.56723659,0.01863762192215
1661101200,2022-08-21 17:00:00,DASH/BTC,0.002179,0.002182,0.002171,0.002171,17.38492499,0.03784357276877
1661097600,2022-08-21 16:00:00,DASH/BTC,0.002162,0.002175,0.002162,0.002175,39.43010358,0.08570872086032
1661094000,2022-08-21 15:00:00,DASH/BTC,0.002158,0.002165,0.002158,0.002163,7.18903729,0.01554146550381
1661090400,2022-08-21 14:00:00,DASH/BTC,0.002156,0.002161,0.002154,0.002157,91.6772561,0.19792448375158
1661086800,2022-08-21 13:00:00,DASH/BTC,0.00216,0.00216,0.002152,0.002155,4.74762973,0.01023055002767
1661083200,2022-08-21 12:00:00,DASH/BTC,0.002165,0.002165,0.002154,0.002158,21.35785302,0.04615020299973
1661079600,2022-08-21 11:00:00,DASH/BTC,0.00217,0.002171,0.002161,0.002163,16.95392649,0.03666436346534
1661076000,2022-08-21 10:00:00,DASH/BTC,0.002167,0.002171,0.002162,0.002169,5.25641963,0.01139104336792
1661072400,2022-08-21 09:00:00,DASH/BTC,0.002167,0.00217,0.002161,0.002165,41.62946735,0.0900370551674
1661068800,2022-08-21 08:00:00,DASH/BTC,0.002178,0.002193,0.002165,0.002165,128.90202445,0.28058086549197
1661065200,2022-08-21 07:00:00,DASH/BTC,0.002155,0.002178,0.002148,0.002178,59.99681487,0.12987711226613
1661061600,2022-08-21 06:00:00,DASH/BTC,0.002164,0.002164,0.002155,0.002156,7.56415693,0.01636110488165
1661058000,2022-08-21 05:00:00,DASH/BTC,0.002154,0.002164,0.002154,0.002164,12.95185436,0.02798884906901
1661054400,2022-08-21 04:00:00,DASH/BTC,0.002163,0.002166,0.002157,0.002157,7.28443479,0.01576250145948
1661050800,2022-08-21 03:00:00,DASH/BTC,0.002165,0.002167,0.002158,0.00216,9.25909294,0.02005164899236
1661047200,2022-08-21 02:00:00,DASH/BTC,0.002166,0.002169,0.002162,0.002168,3.4689037,0.00751972213894
1661043600,2022-08-21 01:00:00,DASH/BTC,0.002156,0.002167,0.002156,0.002166,19.5097921,0.04223432734104
1661040000,2022-08-21 00:00:00,DASH/BTC,0.00216,0.002166,0.002149,0.002149,2.70082079,0.00582475246265
1661036400,2022-08-20 23:00:00,DASH/BTC,0.002156,0.002164,0.002154,0.002159,2.37258604,0.00512180285161
1661032800,2022-08-20 22:00:00,DASH/BTC,0.002144,0.002161,0.002144,0.002157,9.06914356,0.01954860254635
1661029200,2022-08-20 21:00:00,DASH/BTC,0.002134,0.002149,0.002133,0.002149,5.95145962,0.01272839358448
1661025600,2022-08-20 20:00:00,DASH/BTC,0.002133,0.002149,0.002131,0.002133,6.01471698,0.01286719024253
1661022000,2022-08-20 19:00:00,DASH/BTC,0.002123,0.00214,0.00212,0.002133,86.26690284,0.18332574599514
1661018400,2022-08-20 18:00:00,DASH/BTC,0.002146,0.002146,0.002128,0.002128,66.96445728,0.1429986004005
1661014800,2022-08-20 17:00:00,DASH/BTC,0.002154,0.002156,0.002141,0.002144,44.43401293,0.09535503113341
1661011200,2022-08-20 16:00:00,DASH/BTC,0.002165,0.002171,0.002155,0.002155,2.22256339,0.00479972532085
1661007600,2022-08-20 15:00:00,DASH/BTC,0.002167,0.002168,0.00216,0.002165,277.48252903,0.60042682475623
1661004000,2022-08-20 14:00:00,DASH/BTC,0.002166,0.00217,0.002164,0.002166,304.74515698,0.66031588259773
1661000400,2022-08-20 13:00:00,DASH/BTC,0.00216,0.002176,0.002156,0.002159,47.51329931,0.10304453992751
1660996800,2022-08-20 12:00:00,DASH/BTC,0.00216,0.002166,0.002158,0.002163,11.04602716,0.02388999593041
1660993200,2022-08-20 11:00:00,DASH/BTC,0.002166,0.002168,0.002161,0.002164,2.8931255,0.00626653565078
1660989600,2022-08-20 10:00:00,DASH/BTC,0.002161,0.002169,0.002161,0.002166,18.22447073,0.03944775547046
1660986000,2022-08-20 09:00:00,DASH/BTC,0.002154,0.002164,0.002154,0.002161,1.2625426,0.00272963587484
1660982400,2022-08-20 08:00:00,DASH/BTC,0.002155,0.002159,0.002153,0.002154,102.55679278,0.22102798112011
1660978800,2022-08-20 07:00:00,DASH/BTC,0.00215,0.002155,0.00215,0.002154,20.50870592,0.04418504947712
1660975200,2022-08-20 06:00:00,DASH/BTC,0.002145,0.002154,0.002145,0.002147,15.56287347,0.03342471175336
1660971600,2022-08-20 05:00:00,DASH/BTC,0.002155,0.002155,0.002148,0.002148,37.98271428,0.08182599323923
1660968000,2022-08-20 04:00:00,DASH/BTC,0.002148,0.002158,0.002144,0.002152,32.14457888,0.06909900492322
1660964400,2022-08-20 03:00:00,DASH/BTC,0.002143,0.002149,0.002139,0.002146,11.74040782,0.02517638993632
1660960800,2022-08-20 02:00:00,DASH/BTC,0.002145,0.002148,0.002142,0.002145,43.68064479,0.09372527772156
1660957200,2022-08-20 01:00:00,DASH/BTC,0.002141,0.002154,0.002141,0.002146,27.30250457,0.0585547828874
1660953600,2022-08-20 00:00:00,DASH/BTC,0.002154,0.002162,0.00214,0.00214,48.77599913,0.10480743836065
1660950000,2022-08-19 23:00:00,DASH/BTC,0.002139,0.002156,0.002128,0.00215,14.68039614,0.03154752640857
1660946400,2022-08-19 22:00:00,DASH/BTC,0.00212,0.002135,0.002117,0.002134,34.02037546,0.07234021104447
1660942800,2022-08-19 21:00:00,DASH/BTC,0.002155,0.002155,0.002111,0.002122,42.30116406,0.09015545339516
1660939200,2022-08-19 20:00:00,DASH/BTC,0.002155,0.002157,0.00215,0.002154,1.50421697,0.00324182827404
1660935600,2022-08-19 19:00:00,DASH/BTC,0.002153,0.00216,0.002145,0.002155,14.29657918,0.03075175531979
1660932000,2022-08-19 18:00:00,DASH/BTC,0.002158,0.002162,0.002151,0.002153,19.44787509,0.04193057690327
1660928400,2022-08-19 17:00:00,DASH/BTC,0.002167,0.002168,0.00216,0.00216,8.04722435,0.01743326968837
1660924800,2022-08-19 16:00:00,DASH/BTC,0.002163,0.002182,0.002159,0.002182,34.90702299,0.07604362376067
1660921200,2022-08-19 15:00:00,DASH/BTC,0.002158,0.002163,0.002155,0.00216,215.58195961,0.46526754891678
1660917600,2022-08-19 14:00:00,DASH/BTC,0.002148,0.002166,0.002144,0.002156,11.05617982,0.02380723180171
1660914000,2022-08-19 13:00:00,DASH/BTC,0.002158,0.002158,0.00214,0.002146,27.14868267,0.05826142114918
1660910400,2022-08-19 12:00:00,DASH/BTC,0.002162,0.002162,0.002147,0.00216,44.84176307,0.09656751124564
1660906800,2022-08-19 11:00:00,DASH/BTC,0.002147,0.002162,0.002146,0.002161,127.57310839,0.27504529647575
1660903200,2022-08-19 10:00:00,DASH/BTC,0.002149,0.002154,0.002148,0.00215,3.6245787,0.00779521578513
1660899600,2022-08-19 09:00:00,DASH/BTC,0.002143,0.002161,0.002142,0.002155,266.6924335,0.57492564121062
1660896000,2022-08-19 08:00:00,DASH/BTC,0.002147,0.002147,0.002133,0.002139,36.50301138,0.07801132994831
1660892400,2022-08-19 07:00:00,DASH/BTC,0.002132,0.002145,0.002122,0.002145,48.10510457,0.1025855309338
1660888800,2022-08-19 06:00:00,DASH/BTC,0.00215,0.00216,0.002108,0.002134,361.50393791,0.7701842669465
1660885200,2022-08-19 05:00:00,DASH/BTC,0.002154,0.002157,0.002147,0.002147,37.93352361,0.08160865953616
1660881600,2022-08-19 04:00:00,DASH/BTC,0.002147,0.002155,0.002133,0.002155,55.84197231,0.11967818756297
1660878000,2022-08-19 03:00:00,DASH/BTC,0.002156,0.002156,0.002123,0.002147,91.48908116,0.19540677501602
1660874400,2022-08-19 02:00:00,DASH/BTC,0.002145,0.002161,0.002142,0.002156,65.18949006,0.14043094374186
1660870800,2022-08-19 01:00:00,DASH/BTC,0.00216,0.002162,0.002131,0.002144,255.27060104,0.54599371045099
1660867200,2022-08-19 00:00:00,DASH/BTC,0.002172,0.002184,0.002161,0.002161,85.68518565,0.18639990620309
1660863600,2022-08-18 23:00:00,DASH/BTC,0.002232,0.002235,0.00214,0.002169,489.7050169,1.06642402583906
1660860000,2022-08-18 22:00:00,DASH/BTC,0.002245,0.002246,0.002232,0.002235,8.76805076,0.01961464306606
1660856400,2022-08-18 21:00:00,DASH/BTC,0.002247,0.002247,0.00224,0.002246,10.65571322,0.02388261183592
1660852800,2022-08-18 20:00:00,DASH/BTC,0.002248,0.002248,0.002241,0.002246,3.33086499,0.00747183849825
1660849200,2022-08-18 19:00:00,DASH/BTC,0.002251,0.002254,0.002247,0.002252,30.01296426,0.06758380884282
1660845600,2022-08-18 18:00:00,DASH/BTC,0.002261,0.002261,0.002249,0.002252,15.95896599,0.03592147500085
1660842000,2022-08-18 17:00:00,DASH/BTC,0.00227,0.002271,0.002254,0.002256,19.23483475,0.04349331962099
1660838400,2022-08-18 16:00:00,DASH/BTC,0.002293,0.002293,0.002267,0.002269,25.86159711,0.05898586345097
1660834800,2022-08-18 15:00:00,DASH/BTC,0.002282,0.0023,0.002282,0.0023,79.41358668,0.18165782217004
1660831200,2022-08-18 14:00:00,DASH/BTC,0.002281,0.002291,0.002278,0.002282,52.06182935,0.11891508916632
1660827600,2022-08-18 13:00:00,DASH/BTC,0.002296,0.002303,0.002279,0.002281,24.81271343,0.05692784285904
1660824000,2022-08-18 12:00:00,DASH/BTC,0.002284,0.002291,0.002276,0.002291,7.31939628,0.01674454258999
1660820400,2022-08-18 11:00:00,DASH/BTC,0.002275,0.002282,0.002273,0.002282,23.05609491,0.05249244685632
1660816800,2022-08-18 10:00:00,DASH/BTC,0.002282,0.002282,0.002275,0.002275,19.3960814,0.04414200277562
1660813200,2022-08-18 09:00:00,DASH/BTC,0.002275,0.002275,0.00227,0.002272,3.64133675,0.00827377537274
1660809600,2022-08-18 08:00:00,DASH/BTC,0.002286,0.002286,0.00227,0.002275,6.80367419,0.01548904216068
1660806000,2022-08-18 07:00:00,DASH/BTC,0.002279,0.00229,0.002277,0.002289,21.75201775,0.04976481194865
1660802400,2022-08-18 06:00:00,DASH/BTC,0.002283,0.002288,0.00228,0.00228,10.88582842,0.02488202673602
1660798800,2022-08-18 05:00:00,DASH/BTC,0.002275,0.002287,0.002274,0.002281,23.71035245,0.05407843881853
1660795200,2022-08-18 04:00:00,DASH/BTC,0.002281,0.002288,0.00227,0.002272,9.32009462,0.02124289723031
1660791600,2022-08-18 03:00:00,DASH/BTC,0.00229,0.00229,0.00228,0.00228,40.8558422,0.09353255629099
1660788000,2022-08-18 02:00:00,DASH/BTC,0.002302,0.002308,0.00229,0.002293,16.70321826,0.03843752632344
1660784400,2022-08-18 01:00:00,DASH/BTC,0.00229,0.002302,0.002283,0.002289,74.83563647,0.17183521629291
1660780800,2022-08-18 00:00:00,DASH/BTC,0.002275,0.002289,0.002261,0.002289,57.24264694,0.12988443862729
1660777200,2022-08-17 23:00:00,DASH/BTC,0.002272,0.002276,0.00226,0.002273,48.00167535,0.10891612651942
1660773600,2022-08-17 22:00:00,DASH/BTC,0.002285,0.002289,0.002272,0.002272,11.03755366,0.0251866801833
1660770000,2022-08-17 21:00:00,DASH/BTC,0.002316,0.002319,0.002283,0.002287,79.5496816,0.18355378443939
1660766400,2022-08-17 20:00:00,DASH/BTC,0.002291,0.002329,0.002291,0.002315,44.77732412,0.10358246428147
1660762800,2022-08-17 19:00:00,DASH/BTC,0.002276,0.00229,0.002265,0.002284,18.01998108,0.04108103633696
1660759200,2022-08-17 18:00:00,DASH/BTC,0.002262,0.002277,0.002261,0.002277,19.54913765,0.04428134862268
1660755600,2022-08-17 17:00:00,DASH/BTC,0.002249,0.002262,0.002246,0.002262,20.31588879,0.04580968691406
1660752000,2022-08-17 16:00:00,DASH/BTC,0.002235,0.002248,0.002235,0.002246,42.95424267,0.09634159332529
1660748400,2022-08-17 15:00:00,DASH/BTC,0.002219,0.002235,0.002219,0.002229,106.50679862,0.237580450934
1660744800,2022-08-17 14:00:00,DASH/BTC,0.002228,0.002233,0.002222,0.002223,9.69280977,0.02160606414724
1660741200,2022-08-17 13:00:00,DASH/BTC,0.002233,0.002238,0.002224,0.002234,24.34663222,0.05424421542628
1660737600,2022-08-17 12:00:00,DASH/BTC,0.002255,0.002255,0.002227,0.002238,99.75983258,0.22398067149055
1660734000,2022-08-17 11:00:00,DASH/BTC,0.002256,0.002262,0.002252,0.002259,7.36880596,0.01665024918836
1660730400,2022-08-17 10:00:00,DASH/BTC,0.002261,0.002261,0.002249,0.002252,20.8864956,0.04709301735292
1660726800,2022-08-17 09:00:00,DASH/BTC,0.002254,0.002262,0.002254,0.002257,7.58355447,0.01714024865361
1660723200,2022-08-17 08:00:00,DASH/BTC,0.002243,0.002262,0.002239,0.002254,50.39215282,0.11361685883005
1660719600,2022-08-17 07:00:00,DASH/BTC,0.002242,0.002245,0.002232,0.002236,11.87902223,0.02658258008912
1660716000,2022-08-17 06:00:00,DASH/BTC,0.002264,0.002269,0.002243,0.002243,92.14471801,0.20803060174847
1660712400,2022-08-17 05:00:00,DASH/BTC,0.002265,0.002271,0.002252,0.002265,112.8214838,0.25514234240074
1660708800,2022-08-17 04:00:00,DASH/BTC,0.002246,0.002267,0.002246,0.002267,93.01483958,0.2101816402164
1660705200,2022-08-17 03:00:00,DASH/BTC,0.002225,0.002246,0.002223,0.002246,115.85392631,0.25907538218047
1660701600,2022-08-17 02:00:00,DASH/BTC,0.002208,0.002227,0.002208,0.002221,120.37478767,0.26729125850338
1660698000,2022-08-17 01:00:00,DASH/BTC,0.002205,0.002212,0.002203,0.002207,32.69421743,0.07218858211954
1660694400,2022-08-17 00:00:00,DASH/BTC,0.0022,0.002205,0.002185,0.002205,33.03906356,0.07263899021884
1660690800,2022-08-16 23:00:00,DASH/BTC,0.002193,0.002201,0.002193,0.002201,8.1865194,0.01801027560561
1660687200,2022-08-16 22:00:00,DASH/BTC,0.002193,0.002196,0.002188,0.002196,10.51091002,0.02305501566606
1660683600,2022-08-16 21:00:00,DASH/BTC,0.002199,0.0022,0.00219,0.002192,11.57246661,0.02539707659003
1660680000,2022-08-16 20:00:00,DASH/BTC,0.002203,0.002209,0.002201,0.002201,6.85242456,0.01509857023449
1660676400,2022-08-16 19:00:00,DASH/BTC,0.002209,0.002215,0.002204,0.002205,10.03533247,0.02218189956782
1660672800,2022-08-16 18:00:00,DASH/BTC,0.002216,0.002221,0.002208,0.002212,12.90067508,0.02858023780999
1660669200,2022-08-16 17:00:00,DASH/BTC,0.002216,0.00222,0.002215,0.002216,10.83605556,0.02401199644874
1660665600,2022-08-16 16:00:00,DASH/BTC,0.002218,0.002225,0.002206,0.002216,52.97228635,0.1172367053953
1660662000,2022-08-16 15:00:00,DASH/BTC,0.002215,0.002221,0.002215,0.002216,2.86258952,0.00635471813638
1660658400,2022-08-16 14:00:00,DASH/BTC,0.002219,0.002223,0.002209,0.002217,15.47675515,0.03426879692752
1660654800,2022-08-16 13:00:00,DASH/BTC,0.002231,0.002231,0.00222,0.00222,10.61733759,0.02365205342123
1660651200,2022-08-16 12:00:00,DASH/BTC,0.002217,0.002232,0.002217,0.002232,41.81237636,0.09298079627873
1660647600,2022-08-16 11:00:00,DASH/BTC,0.002224,0.002229,0.002217,0.002217,6.43010015,0.01427241764915
1660644000,2022-08-16 10:00:00,DASH/BTC,0.002218,0.002233,0.002218,0.002227,19.33263278,0.0430931455018
1660640400,2022-08-16 09:00:00,DASH/BTC,0.00219,0.002224,0.00219,0.002218,121.20359222,0.26834991016105
1660636800,2022-08-16 08:00:00,DASH/BTC,0.002185,0.002185,0.002185,0.002185,0,0
1660633200,2022-08-16 07:00:00,DASH/BTC,0.002185,0.002185,0.002185,0.002185,0,0
1660629600,2022-08-16 06:00:00,DASH/BTC,0.002179,0.002185,0.002179,0.002185,2.05753804,0.00448881447028
1660626000,2022-08-16 05:00:00,DASH/BTC,0.002186,0.002188,0.002177,0.00218,10.4358706,0.02277464966223
1660622400,2022-08-16 04:00:00,DASH/BTC,0.002189,0.002194,0.002183,0.002185,71.96971816,0.15764279106224
1660618800,2022-08-16 03:00:00,DASH/BTC,0.002192,0.002192,0.002174,0.002188,306.60055828,0.66820263102944
1660615200,2022-08-16 02:00:00,DASH/BTC,0.002193,0.002197,0.00219,0.00219,3.14242493,0.00689081055087
1660611600,2022-08-16 01:00:00,DASH/BTC,0.002202,0.002212,0.002202,0.002203,68.67541319,0.15156422842159
1660608000,2022-08-16 00:00:00,DASH/BTC,0.002205,0.002208,0.00219,0.002202,27.59358096,0.0605960620869
1660604400,2022-08-15 23:00:00,DASH/BTC,0.002203,0.002207,0.002193,0.002207,62.96361631,0.13849803885593
1660600800,2022-08-15 22:00:00,DASH/BTC,0.002222,0.002225,0.002202,0.002203,80.14316543,0.17711176048531
1660597200,2022-08-15 21:00:00,DASH/BTC,0.002222,0.002227,0.002221,0.002221,22.45581841,0.04994645160943
1660593600,2022-08-15 20:00:00,DASH/BTC,0.002224,0.002226,0.002219,0.002223,1.20454165,0.00267822685662
1660590000,2022-08-15 19:00:00,DASH/BTC,0.002217,0.002226,0.002217,0.002218,18.97900515,0.04222065978836
1660586400,2022-08-15 18:00:00,DASH/BTC,0.002222,0.002222,0.002214,0.002219,96.24840046,0.21376000235955
1660582800,2022-08-15 17:00:00,DASH/BTC,0.002228,0.002228,0.00222,0.002223,141.72816396,0.31504319739679
1660579200,2022-08-15 16:00:00,DASH/BTC,0.002231,0.002231,0.002224,0.002228,33.51395447,0.07454902458037
1660575600,2022-08-15 15:00:00,DASH/BTC,0.002228,0.002238,0.002221,0.002238,252.03607378,0.56105223494774
1660572000,2022-08-15 14:00:00,DASH/BTC,0.002224,0.002228,0.00222,0.002227,4.53345847,0.01009278297904
1660568400,2022-08-15 13:00:00,DASH/BTC,0.002222,0.002245,0.002222,0.002226,119.93745912,0.26752655584906
1660564800,2022-08-15 12:00:00,DASH/BTC,0.00222,0.002228,0.002219,0.002221,14.39375902,0.03197570146595
1660561200,2022-08-15 11:00:00,DASH/BTC,0.002223,0.002225,0.002219,0.002225,6.60899536,0.01469206444006
1660557600,2022-08-15 10:00:00,DASH/BTC,0.002216,0.002222,0.002216,0.002219,35.5754213,0.0789439847962
1660554000,2022-08-15 09:00:00,DASH/BTC,0.002224,0.002225,0.00221,0.002216,20.18899815,0.04471773125214
1660550400,2022-08-15 08:00:00,DASH/BTC,0.002229,0.002229,0.002212,0.002229,85.43292819,0.18993754473153
1660546800,2022-08-15 07:00:00,DASH/BTC,0.002226,0.002237,0.002224,0.002231,23.54733625,0.05258904962965
1660543200,2022-08-15 06:00:00,DASH/BTC,0.002246,0.002355,0.002217,0.002228,238.76076892,0.54135903817594
1660539600,2022-08-15 05:00:00,DASH/BTC,0.002254,0.002257,0.002246,0.002246,26.03192715,0.05860950544124
1660536000,2022-08-15 04:00:00,DASH/BTC,0.002262,0.002264,0.002254,0.002254,21.07049638,0.04758292690177
1660532400,2022-08-15 03:00:00,DASH/BTC,0.00227,0.00227,0.002256,0.00226,20.8220014,0.04708508072942
1660528800,2022-08-15 02:00:00,DASH/BTC,0.002268,0.002277,0.002261,0.002271,22.41946972,0.05092385571591
1660525200,2022-08-15 01:00:00,DASH/BTC,0.002281,0.002283,0.00227,0.00227,83.67763704,0.19091069618103
1660521600,2022-08-15 00:00:00,DASH/BTC,0.002265,0.002282,0.002265,0.002279,35.51775807,0.08081437296476
1660518000,2022-08-14 23:00:00,DASH/BTC,0.002258,0.002269,0.002258,0.002263,16.49937232,0.03736282226852
1660514400,2022-08-14 22:00:00,DASH/BTC,0.002264,0.002269,0.002254,0.002265,17.83839702,0.04030920563226
1660510800,2022-08-14 21:00:00,DASH/BTC,0.002272,0.002274,0.002267,0.002267,5.08822355,0.01154452368656
1660507200,2022-08-14 20:00:00,DASH/BTC,0.002272,0.002277,0.00227,0.002272,34.32530866,0.07801518780075
1660503600,2022-08-14 19:00:00,DASH/BTC,0.002281,0.002286,0.00227,0.002272,15.48481598,0.03529968611369
1660500000,2022-08-14 18:00:00,DASH/BTC,0.002272,0.002285,0.002269,0.002285,5.91945817,0.01347133951308
1660496400,2022-08-14 17:00:00,DASH/BTC,0.00228,0.00228,0.002272,0.002278,2.86849609,0.00653446911783
1660492800,2022-08-14 16:00:00,DASH/BTC,0.002303,0.002315,0.002282,0.002282,18.44048058,0.04240399897275
1660489200,2022-08-14 15:00:00,DASH/BTC,0.002291,0.002303,0.002291,0.002302,14.97467472,0.03437453087166
1660485600,2022-08-14 14:00:00,DASH/BTC,0.002284,0.00229,0.00228,0.00229,4.41000502,0.01007991115201
1660482000,2022-08-14 13:00:00,DASH/BTC,0.002305,0.002305,0.002275,0.002284,129.44050374,0.2953369949389
1660478400,2022-08-14 12:00:00,DASH/BTC,0.002306,0.002313,0.002306,0.002307,1.15818494,0.00267321002188
1660474800,2022-08-14 11:00:00,DASH/BTC,0.002316,0.002318,0.002308,0.002308,7.76390338,0.01794094329806
1660471200,2022-08-14 10:00:00,DASH/BTC,0.002316,0.002317,0.002312,0.002314,1.71432374,0.00396926270914
1660467600,2022-08-14 09:00:00,DASH/BTC,0.002314,0.002316,0.002311,0.002316,3.0304661,0.00700789581145
1660464000,2022-08-14 08:00:00,DASH/BTC,0.002306,0.002316,0.0023,0.002315,67.23981673,0.1549303619726
1660460400,2022-08-14 07:00:00,DASH/BTC,0.002322,0.002322,0.002295,0.002306,443.07976129,1.02046293655923
1660456800,2022-08-14 06:00:00,DASH/BTC,0.00233,0.002334,0.002322,0.002322,32.72400209,0.07613067008299
1660453200,2022-08-14 05:00:00,DASH/BTC,0.002327,0.002333,0.002324,0.002324,3.6072296,0.0083914147996
1660449600,2022-08-14 04:00:00,DASH/BTC,0.002332,0.002332,0.002325,0.002327,2.18037601,0.00506959296084
1660446000,2022-08-14 03:00:00,DASH/BTC,0.002327,0.002331,0.002323,0.00233,12.59905129,0.02928299969428
1660442400,2022-08-14 02:00:00,DASH/BTC,0.002336,0.002337,0.002325,0.002326,14.40130796,0.0335671147277
1660438800,2022-08-14 01:00:00,DASH/BTC,0.002342,0.002346,0.002326,0.002341,89.80078736,0.20939266201524
1660435200,2022-08-14 00:00:00,DASH/BTC,0.002335,0.002377,0.002332,0.002348,288.57642855,0.6818865309571
1660431600,2022-08-13 23:00:00,DASH/BTC,0.002333,0.002335,0.00233,0.002335,9.06619867,0.02113380282247
1660428000,2022-08-13 22:00:00,DASH/BTC,0.002339,0.002339,0.00233,0.002334,3.76468987,0.00878810063456
