https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1660039200,2022-08-09 10:00:00,SPA/USDT,0.00484,0.00487,0.0048,0.00483,313643.4157,1508.452823008
1660035600,2022-08-09 09:00:00,SPA/USDT,0.00488,0.00489,0.00482,0.00485,122647.1896,592.209177985
1660032000,2022-08-09 08:00:00,SPA/USDT,0.00488,0.00489,0.00483,0.00488,42592.1423,206.441972627
1660028400,2022-08-09 07:00:00,SPA/USDT,0.00486,0.0049,0.00484,0.0049,29202.3026,142.652751163
1660024800,2022-08-09 06:00:00,SPA/USDT,0.00484,0.00494,0.00484,0.00487,509098.8757,2494.492135748
1660021200,2022-08-09 05:00:00,SPA/USDT,0.00485,0.00494,0.00481,0.00482,317365.161,1540.816952873
1660017600,2022-08-09 04:00:00,SPA/USDT,0.00484,0.00484,0.00483,0.00483,21766.2946,105.249393652
1660014000,2022-08-09 03:00:00,SPA/USDT,0.00485,0.00486,0.0048,0.00484,74573.2707,359.750636323
1660010400,2022-08-09 02:00:00,SPA/USDT,0.00484,0.00484,0.00484,0.00484,600.4861,2.906352724
1660006800,2022-08-09 01:00:00,SPA/USDT,0.00491,0.00509,0.0048,0.00484,1071220.1163,5188.27071929
1660003200,2022-08-09 00:00:00,SPA/USDT,0.00489,0.00491,0.00488,0.0049,143677.3437,701.797429535
1659999600,2022-08-08 23:00:00,SPA/USDT,0.00492,0.00492,0.00489,0.00489,192206.2158,944.530482669
1659996000,2022-08-08 22:00:00,SPA/USDT,0.00492,0.00493,0.00491,0.00493,32429.371,159.322482859
1659992400,2022-08-08 21:00:00,SPA/USDT,0.00493,0.00494,0.00491,0.00491,372858.0074,1835.46609006
1659988800,2022-08-08 20:00:00,SPA/USDT,0.00494,0.00496,0.00489,0.00494,94958.0111,467.266283986
1659985200,2022-08-08 19:00:00,SPA/USDT,0.00492,0.00531,0.00481,0.00494,3900841.8388,19263.05630914
1659981600,2022-08-08 18:00:00,SPA/USDT,0.00486,0.00495,0.00482,0.00495,834814.7318,4094.0258953
1659978000,2022-08-08 17:00:00,SPA/USDT,0.00492,0.00494,0.00482,0.00486,861706.6756,4216.341858194
1659974400,2022-08-08 16:00:00,SPA/USDT,0.00493,0.00495,0.00492,0.00494,115457.2736,570.186321811
1659970800,2022-08-08 15:00:00,SPA/USDT,0.0049,0.00494,0.00485,0.00492,649943.0298,3181.386005781
1659967200,2022-08-08 14:00:00,SPA/USDT,0.00491,0.00496,0.00489,0.00489,227174.1816,1118.051467831
1659963600,2022-08-08 13:00:00,SPA/USDT,0.00492,0.00498,0.00488,0.00492,453854.3982,2225.17361538
1659960000,2022-08-08 12:00:00,SPA/USDT,0.00502,0.00504,0.0049,0.0049,872489.6243,4341.270441745
1659956400,2022-08-08 11:00:00,SPA/USDT,0.00498,0.00502,0.00497,0.005,312837.0551,1567.611328836
1659952800,2022-08-08 10:00:00,SPA/USDT,0.00491,0.00502,0.00491,0.00498,1057956.9209,5267.508521897
1659949200,2022-08-08 09:00:00,SPA/USDT,0.00486,0.00494,0.00484,0.00492,207411.264,1021.055408979
1659945600,2022-08-08 08:00:00,SPA/USDT,0.0049,0.0049,0.00484,0.00484,302729.9517,1474.859039994
1659942000,2022-08-08 07:00:00,SPA/USDT,0.00488,0.00489,0.00488,0.00489,205896.9748,1006.835779422
1659938400,2022-08-08 06:00:00,SPA/USDT,0.00486,0.0049,0.00486,0.0049,143977.5117,704.711277544
1659934800,2022-08-08 05:00:00,SPA/USDT,0.00486,0.00487,0.00482,0.00484,505576.448,2441.44046653
1659931200,2022-08-08 04:00:00,SPA/USDT,0.00485,0.00488,0.00482,0.00487,253589.5341,1229.715078361
1659927600,2022-08-08 03:00:00,SPA/USDT,0.00487,0.00487,0.00485,0.00487,281.173,1.366753319
1659924000,2022-08-08 02:00:00,SPA/USDT,0.00486,0.00489,0.0048,0.00487,462015.2901,2247.547253524
1659920400,2022-08-08 01:00:00,SPA/USDT,0.00488,0.00488,0.00486,0.00487,100675.9577,490.361775858
1659916800,2022-08-08 00:00:00,SPA/USDT,0.00484,0.00497,0.00478,0.00489,1361478.0298,6653.586378372
1659913200,2022-08-07 23:00:00,SPA/USDT,0.00485,0.00486,0.00485,0.00486,1537.9677,7.473705926
1659909600,2022-08-07 22:00:00,SPA/USDT,0.00507,0.00508,0.00481,0.00484,1264498.502,6245.145699159
1659906000,2022-08-07 21:00:00,SPA/USDT,0.00503,0.00516,0.005,0.00505,238779.0194,1207.141213415
1659902400,2022-08-07 20:00:00,SPA/USDT,0.00496,0.00519,0.00493,0.00503,994041.0172,5040.189626206
1659898800,2022-08-07 19:00:00,SPA/USDT,0.00492,0.00497,0.0049,0.00497,605858.3515,3001.275885238
1659895200,2022-08-07 18:00:00,SPA/USDT,0.00485,0.00492,0.00485,0.0049,263604.7734,1291.357035638
1659891600,2022-08-07 17:00:00,SPA/USDT,0.00485,0.00492,0.00478,0.00485,1843455.292,9000.033522857
1659888000,2022-08-07 16:00:00,SPA/USDT,0.0049,0.0049,0.00482,0.00484,354094.8117,1718.327460862
1659884400,2022-08-07 15:00:00,SPA/USDT,0.00492,0.00492,0.0049,0.00492,69536.692,341.041857797
1659880800,2022-08-07 14:00:00,SPA/USDT,0.00488,0.00494,0.00487,0.00494,242798.1754,1186.788738997
1659877200,2022-08-07 13:00:00,SPA/USDT,0.00514,0.00518,0.0047,0.00486,5141764.177,24940.211907295
1659873600,2022-08-07 12:00:00,SPA/USDT,0.00481,0.00529,0.00481,0.00514,6272007.9488,32032.798805598
1659870000,2022-08-07 11:00:00,SPA/USDT,0.00479,0.0048,0.00477,0.0048,282599.7257,1355.119736315
1659866400,2022-08-07 10:00:00,SPA/USDT,0.00479,0.0048,0.00477,0.00479,177057.328,849.293127342
1659862800,2022-08-07 09:00:00,SPA/USDT,0.00479,0.00481,0.00479,0.00481,12165.6417,58.413896577
1659859200,2022-08-07 08:00:00,SPA/USDT,0.0048,0.00482,0.00479,0.0048,40661.0625,195.382347364
1659855600,2022-08-07 07:00:00,SPA/USDT,0.00486,0.00486,0.0048,0.00481,142645.5003,685.059940669
1659852000,2022-08-07 06:00:00,SPA/USDT,0.00486,0.00486,0.00486,0.00486,2342.9585,11.38677831
1659848400,2022-08-07 05:00:00,SPA/USDT,0.00484,0.00488,0.00483,0.00486,91834.8559,445.949589922
1659844800,2022-08-07 04:00:00,SPA/USDT,0.00481,0.00485,0.00481,0.00481,158015.6648,760.944496545
1659841200,2022-08-07 03:00:00,SPA/USDT,0.00484,0.00484,0.00481,0.00481,2037.1331,9.798672482
1659837600,2022-08-07 02:00:00,SPA/USDT,0.00482,0.00486,0.00481,0.00481,81702.4235,396.980696998
1659834000,2022-08-07 01:00:00,SPA/USDT,0.00484,0.00487,0.0048,0.00482,433233.3274,2089.45599247
1659830400,2022-08-07 00:00:00,SPA/USDT,0.00489,0.00489,0.0048,0.00483,489695.5741,2354.748588816
1659826800,2022-08-06 23:00:00,SPA/USDT,0.00499,0.00501,0.00488,0.00492,631889.691,3139.049480741
1659823200,2022-08-06 22:00:00,SPA/USDT,0.00486,0.00511,0.00486,0.00501,1119189.618,5633.948204598
1659819600,2022-08-06 21:00:00,SPA/USDT,0.00484,0.00487,0.00482,0.00484,51750.1976,250.833578545
1659816000,2022-08-06 20:00:00,SPA/USDT,0.00483,0.00494,0.00483,0.00485,1001687.7596,4866.259549238
1659812400,2022-08-06 19:00:00,SPA/USDT,0.00481,0.00482,0.0048,0.0048,117945.4257,566.910560529
1659808800,2022-08-06 18:00:00,SPA/USDT,0.00481,0.00482,0.00478,0.00481,47951.6099,229.94167917
1659805200,2022-08-06 17:00:00,SPA/USDT,0.00479,0.00482,0.00479,0.00482,13237.9302,63.780237258
1659801600,2022-08-06 16:00:00,SPA/USDT,0.0048,0.00481,0.0047,0.00479,278154.6634,1319.504412261
1659798000,2022-08-06 15:00:00,SPA/USDT,0.00477,0.00483,0.00475,0.00482,217287.3929,1039.887886343
1659794400,2022-08-06 14:00:00,SPA/USDT,0.0048,0.00481,0.00474,0.00475,60601.0695,289.755447056
1659790800,2022-08-06 13:00:00,SPA/USDT,0.00482,0.00482,0.00468,0.00479,2859113.0668,13521.266533333
1659787200,2022-08-06 12:00:00,SPA/USDT,0.00484,0.00489,0.0048,0.00483,738989.4545,3560.63571905
1659783600,2022-08-06 11:00:00,SPA/USDT,0.0048,0.00489,0.00479,0.00485,1161556.5115,5593.637289834
1659780000,2022-08-06 10:00:00,SPA/USDT,0.00482,0.00485,0.0048,0.00481,264787.3078,1273.562522062
1659776400,2022-08-06 09:00:00,SPA/USDT,0.00488,0.00494,0.0048,0.0048,1496098.5763,7205.491803824
1659772800,2022-08-06 08:00:00,SPA/USDT,0.00489,0.00495,0.00488,0.00489,109265.0053,536.424853604
1659769200,2022-08-06 07:00:00,SPA/USDT,0.00489,0.00493,0.00486,0.00488,117791.0257,575.864519629
1659765600,2022-08-06 06:00:00,SPA/USDT,0.005,0.005,0.00483,0.00488,420210.162,2080.17530176
1659762000,2022-08-06 05:00:00,SPA/USDT,0.00503,0.00503,0.005,0.005,415046.9685,2079.807760685
1659758400,2022-08-06 04:00:00,SPA/USDT,0.00503,0.00504,0.00502,0.00504,351887.6168,1773.247019384
1659754800,2022-08-06 03:00:00,SPA/USDT,0.005,0.00504,0.005,0.00501,36955.8156,185.500317321
1659751200,2022-08-06 02:00:00,SPA/USDT,0.00502,0.00503,0.005,0.005,290817.703,1459.314578819
1659747600,2022-08-06 01:00:00,SPA/USDT,0.00501,0.00504,0.00501,0.00504,6366.5125,32.080805441
1659744000,2022-08-06 00:00:00,SPA/USDT,0.00502,0.00507,0.00501,0.00501,684943.1581,3444.751284716
1659740400,2022-08-05 23:00:00,SPA/USDT,0.00502,0.00505,0.00502,0.00503,143832.0076,723.706133489
1659736800,2022-08-05 22:00:00,SPA/USDT,0.00506,0.00511,0.00501,0.00503,154865.0772,782.856444889
1659733200,2022-08-05 21:00:00,SPA/USDT,0.00501,0.00507,0.00497,0.00504,798212.7494,3996.562246821
1659729600,2022-08-05 20:00:00,SPA/USDT,0.00502,0.00504,0.00492,0.00501,630429.5836,3143.113103101
1659726000,2022-08-05 19:00:00,SPA/USDT,0.00504,0.00504,0.00501,0.00502,551797.1984,2769.554757904
1659722400,2022-08-05 18:00:00,SPA/USDT,0.0051,0.00512,0.00503,0.00505,42112.3387,213.077726924
1659718800,2022-08-05 17:00:00,SPA/USDT,0.00507,0.00515,0.00501,0.00509,600980.4913,3055.569328768
1659715200,2022-08-05 16:00:00,SPA/USDT,0.00511,0.00511,0.00507,0.00507,49741.6234,253.385012778
1659711600,2022-08-05 15:00:00,SPA/USDT,0.00505,0.00511,0.00502,0.0051,77913.2018,395.771296308
1659708000,2022-08-05 14:00:00,SPA/USDT,0.00511,0.00511,0.00503,0.00504,473798.647,2402.682043579
1659704400,2022-08-05 13:00:00,SPA/USDT,0.0052,0.00523,0.00511,0.00511,843233.6079,4340.842331781
1659700800,2022-08-05 12:00:00,SPA/USDT,0.00518,0.00521,0.00514,0.00518,155761.5403,806.801352772
1659697200,2022-08-05 11:00:00,SPA/USDT,0.00514,0.0052,0.00513,0.00517,251104.8733,1300.03283089
1659693600,2022-08-05 10:00:00,SPA/USDT,0.00512,0.00517,0.00512,0.00516,553480.8599,2851.921879115
1659690000,2022-08-05 09:00:00,SPA/USDT,0.00514,0.00517,0.00512,0.00512,378034.2743,1939.519365789
1659686400,2022-08-05 08:00:00,SPA/USDT,0.00513,0.00513,0.00512,0.00513,162978.708,835.160843902
1659682800,2022-08-05 07:00:00,SPA/USDT,0.00501,0.00517,0.005,0.00514,670008.3118,3400.14784379
1659679200,2022-08-05 06:00:00,SPA/USDT,0.00503,0.00507,0.005,0.00501,63534.6674,318.507205688
1659675600,2022-08-05 05:00:00,SPA/USDT,0.00505,0.00505,0.005,0.00502,641119.9694,3214.131494658
1659672000,2022-08-05 04:00:00,SPA/USDT,0.00527,0.00527,0.005,0.00506,1557349.8715,8000.173214048
1659668400,2022-08-05 03:00:00,SPA/USDT,0.00517,0.00527,0.00517,0.00527,399640.3348,2091.739106457
1659664800,2022-08-05 02:00:00,SPA/USDT,0.00513,0.0052,0.00513,0.00518,118263.2684,611.565253118
1659661200,2022-08-05 01:00:00,SPA/USDT,0.00517,0.00517,0.00514,0.00514,5190.2071,26.690865435
1659657600,2022-08-05 00:00:00,SPA/USDT,0.0051,0.00518,0.00508,0.00516,426539.4872,2194.149577167
1659654000,2022-08-04 23:00:00,SPA/USDT,0.00509,0.00509,0.00508,0.00508,16439.8636,83.667965724
1659650400,2022-08-04 22:00:00,SPA/USDT,0.00505,0.00508,0.00505,0.00508,150707.8866,762.795151681
1659646800,2022-08-04 21:00:00,SPA/USDT,0.00502,0.00505,0.005,0.00505,85170.3175,428.616681552
1659643200,2022-08-04 20:00:00,SPA/USDT,0.00503,0.00509,0.0049,0.00501,2141140.6042,10663.540225549
1659639600,2022-08-04 19:00:00,SPA/USDT,0.005,0.00505,0.00498,0.00502,75536.5601,376.955717912
1659636000,2022-08-04 18:00:00,SPA/USDT,0.00501,0.00507,0.00492,0.005,564306.5646,2817.51990173
1659632400,2022-08-04 17:00:00,SPA/USDT,0.00503,0.00506,0.00499,0.00502,210302.848,1054.192084415
1659628800,2022-08-04 16:00:00,SPA/USDT,0.00504,0.00505,0.00494,0.00502,579820.3812,2895.124906316
1659625200,2022-08-04 15:00:00,SPA/USDT,0.00503,0.00514,0.00503,0.00504,113879.8874,577.818998824
1659621600,2022-08-04 14:00:00,SPA/USDT,0.00501,0.00505,0.00494,0.00505,656975.1932,3282.055525431
1659618000,2022-08-04 13:00:00,SPA/USDT,0.00504,0.00507,0.00494,0.00501,1205690.602,6018.857450723
1659614400,2022-08-04 12:00:00,SPA/USDT,0.00515,0.00521,0.00496,0.00505,1530941.3198,7854.289928367
1659610800,2022-08-04 11:00:00,SPA/USDT,0.00521,0.00521,0.0047,0.00514,2622279.79618565,13152.7300965179076
1659607200,2022-08-04 10:00:00,SPA/USDT,0.00523,0.00527,0.00517,0.00523,638660.63580277,3331.2327430153209
1659603600,2022-08-04 09:00:00,SPA/USDT,0.00517,0.00529,0.00517,0.00524,489241.7551,2570.603635699
1659600000,2022-08-04 08:00:00,SPA/USDT,0.0052,0.00521,0.00514,0.00518,917223.589,4745.133798687
1659596400,2022-08-04 07:00:00,SPA/USDT,0.00524,0.00528,0.00518,0.00522,462013.6871,2407.554371155
1659592800,2022-08-04 06:00:00,SPA/USDT,0.00534,0.00536,0.00523,0.00526,767799.4782,4092.381789672
1659589200,2022-08-04 05:00:00,SPA/USDT,0.00517,0.0054,0.00517,0.00534,1618056.4465,8582.94620915
1659585600,2022-08-04 04:00:00,SPA/USDT,0.00537,0.00538,0.00516,0.00517,1512032.6176,7979.64756846
1659582000,2022-08-04 03:00:00,SPA/USDT,0.00549,0.00549,0.00536,0.00536,786962.7888,4260.852431786
1659578400,2022-08-04 02:00:00,SPA/USDT,0.00582,0.0059,0.00541,0.00548,4196403.5109,23517.672825472
1659574800,2022-08-04 01:00:00,SPA/USDT,0.00548,0.00588,0.00546,0.00582,2684478.128,15048.554252046
1659571200,2022-08-04 00:00:00,SPA/USDT,0.00501,0.00566,0.0049,0.00546,2854662.1316,15012.331733916
1659567600,2022-08-03 23:00:00,SPA/USDT,0.00517,0.00519,0.00491,0.00502,1233876.3446,6206.121674731
1659564000,2022-08-03 22:00:00,SPA/USDT,0.00541,0.00543,0.00518,0.00518,2847565.2328,15221.072659067
1659560400,2022-08-03 21:00:00,SPA/USDT,0.00521,0.0056,0.00521,0.00545,3044039.3962,16447.513858708
1659556800,2022-08-03 20:00:00,SPA/USDT,0.00525,0.00578,0.00516,0.00522,2363488.6228,12485.129188008
1659553200,2022-08-03 19:00:00,SPA/USDT,0.00515,0.00528,0.00511,0.00525,809961.0349,4212.641043689
1659549600,2022-08-03 18:00:00,SPA/USDT,0.0051,0.00525,0.00504,0.00517,1524654.1445,7883.013056338
1659546000,2022-08-03 17:00:00,SPA/USDT,0.00506,0.00515,0.00504,0.00509,686937.2117,3503.623765673
1659542400,2022-08-03 16:00:00,SPA/USDT,0.00512,0.00522,0.00497,0.00507,2300420.0345,11666.553225574
1659538800,2022-08-03 15:00:00,SPA/USDT,0.00512,0.00517,0.00509,0.00511,1740759.4821,8930.658088798
1659535200,2022-08-03 14:00:00,SPA/USDT,0.005,0.00513,0.00491,0.00511,2524899.8898,12710.076899137
1659531600,2022-08-03 13:00:00,SPA/USDT,0.00498,0.00502,0.00496,0.00502,331700.1836,1653.922338291
1659528000,2022-08-03 12:00:00,SPA/USDT,0.00492,0.00508,0.00488,0.00498,1458289.1768,7249.306228064
1659524400,2022-08-03 11:00:00,SPA/USDT,0.00487,0.00492,0.00477,0.00492,993844.4452,4833.661007774
1659520800,2022-08-03 10:00:00,SPA/USDT,0.00491,0.00495,0.00483,0.00486,861547.7104,4213.83647145
1659517200,2022-08-03 09:00:00,SPA/USDT,0.00504,0.00505,0.00482,0.00491,1699434.2984,8403.052640015
1659513600,2022-08-03 08:00:00,SPA/USDT,0.00491,0.00512,0.00491,0.00503,4081503.2255,20538.844614598
1659510000,2022-08-03 07:00:00,SPA/USDT,0.00484,0.00503,0.00482,0.00491,1413973.2574,6940.381757403
1659506400,2022-08-03 06:00:00,SPA/USDT,0.0048,0.00483,0.00477,0.00483,88493.3444,423.644194634
1659502800,2022-08-03 05:00:00,SPA/USDT,0.00478,0.00483,0.00477,0.00477,219635.0476,1054.830762029
1659499200,2022-08-03 04:00:00,SPA/USDT,0.00477,0.00483,0.00476,0.00476,165395.275,789.996075979
1659495600,2022-08-03 03:00:00,SPA/USDT,0.00483,0.00484,0.00477,0.00477,120023.9138,574.971721271
1659492000,2022-08-03 02:00:00,SPA/USDT,0.00477,0.00488,0.00476,0.00482,359992.7668,1737.298326125
1659488400,2022-08-03 01:00:00,SPA/USDT,0.00483,0.00483,0.00475,0.00477,397738.7223,1904.103596319
1659484800,2022-08-03 00:00:00,SPA/USDT,0.00478,0.00503,0.00474,0.00484,1763114.8618,8581.648267854
1659481200,2022-08-02 23:00:00,SPA/USDT,0.00476,0.00479,0.00474,0.00476,240077.9979,1147.086787943
1659477600,2022-08-02 22:00:00,SPA/USDT,0.00469,0.00479,0.00456,0.00476,3294851.4099,15344.147064875
1659474000,2022-08-02 21:00:00,SPA/USDT,0.00466,0.00468,0.00462,0.00468,439285.7094,2035.675840462
1659470400,2022-08-02 20:00:00,SPA/USDT,0.0047,0.00473,0.00464,0.00464,702189.0298,3284.910091572
1659466800,2022-08-02 19:00:00,SPA/USDT,0.00487,0.00495,0.00469,0.0047,1834264.8744,8777.958192665
1659463200,2022-08-02 18:00:00,SPA/USDT,0.00463,0.00519,0.00463,0.00487,14602493.2527,71462.44368789
1659459600,2022-08-02 17:00:00,SPA/USDT,0.00455,0.00465,0.0045,0.00461,1385908.3126,6393.380501148
1659456000,2022-08-02 16:00:00,SPA/USDT,0.00451,0.00461,0.0045,0.00456,1459630.6215,6605.882479026
1659452400,2022-08-02 15:00:00,SPA/USDT,0.00457,0.00458,0.00452,0.00453,12093.3236,54.88557483
1659448800,2022-08-02 14:00:00,SPA/USDT,0.00452,0.00458,0.00452,0.00455,83557.474,380.769883936
1659445200,2022-08-02 13:00:00,SPA/USDT,0.00456,0.00456,0.00451,0.00451,120863.6547,546.425880284
1659441600,2022-08-02 12:00:00,SPA/USDT,0.00456,0.00459,0.00454,0.00456,100970.4153,462.155309333
1659438000,2022-08-02 11:00:00,SPA/USDT,0.00454,0.00458,0.00454,0.00458,169938.6511,775.040271581
1659434400,2022-08-02 10:00:00,SPA/USDT,0.00455,0.00455,0.0045,0.00454,67328.3259,304.110447199
1659430800,2022-08-02 09:00:00,SPA/USDT,0.00459,0.00459,0.00451,0.00454,986509.6147,4474.496084971
1659427200,2022-08-02 08:00:00,SPA/USDT,0.00463,0.00465,0.00459,0.0046,121902.1949,566.121612196
1659423600,2022-08-02 07:00:00,SPA/USDT,0.00463,0.00463,0.00461,0.00461,25413.5087,117.608949186
1659420000,2022-08-02 06:00:00,SPA/USDT,0.00466,0.00468,0.00463,0.00464,828549.3491,3855.843702865
1659416400,2022-08-02 05:00:00,SPA/USDT,0.00468,0.00471,0.00466,0.00466,130079.0523,608.279865146
1659412800,2022-08-02 04:00:00,SPA/USDT,0.00466,0.00474,0.00465,0.00466,998329.6181,4671.747459371
1659409200,2022-08-02 03:00:00,SPA/USDT,0.00471,0.00471,0.00466,0.00468,246010.0568,1154.537047571
1659405600,2022-08-02 02:00:00,SPA/USDT,0.00474,0.00474,0.00471,0.00471,424966.7963,2013.785358603
1659402000,2022-08-02 01:00:00,SPA/USDT,0.0047,0.00481,0.00466,0.00476,792148.3695,3770.804266522
1659398400,2022-08-02 00:00:00,SPA/USDT,0.00464,0.00478,0.00464,0.0047,788746.2045,3710.70519189
1659394800,2022-08-01 23:00:00,SPA/USDT,0.00465,0.00466,0.00464,0.00464,242050.1766,1127.256365778
1659391200,2022-08-01 22:00:00,SPA/USDT,0.00468,0.00469,0.00455,0.00462,828904.9265,3817.304791595
1659387600,2022-08-01 21:00:00,SPA/USDT,0.00462,0.00467,0.00462,0.00467,265761.3934,1232.234519303
1659384000,2022-08-01 20:00:00,SPA/USDT,0.00458,0.00461,0.0043,0.00461,2165672.212,9765.52846991
1659380400,2022-08-01 19:00:00,SPA/USDT,0.00457,0.00459,0.00455,0.00456,147812.5625,674.358880681
1659376800,2022-08-01 18:00:00,SPA/USDT,0.00462,0.00462,0.00452,0.00456,612422.4542,2794.05462005
1659373200,2022-08-01 17:00:00,SPA/USDT,0.00474,0.00474,0.00457,0.00462,2273158.3934,10514.594311017
1659369600,2022-08-01 16:00:00,SPA/USDT,0.00474,0.00479,0.00469,0.00477,2060681.0259,9801.027040483
1659366000,2022-08-01 15:00:00,SPA/USDT,0.00469,0.00473,0.00467,0.00473,352990.1952,1657.068094476
1659362400,2022-08-01 14:00:00,SPA/USDT,0.00455,0.00471,0.00454,0.00468,879163.6445,4099.451862198
1659358800,2022-08-01 13:00:00,SPA/USDT,0.00456,0.00458,0.00451,0.00454,284941.564,1296.548122033
1659355200,2022-08-01 12:00:00,SPA/USDT,0.00453,0.00458,0.0045,0.00455,1418477.2821,6422.580281167
1659351600,2022-08-01 11:00:00,SPA/USDT,0.00462,0.00462,0.00452,0.00455,535114.2984,2428.406791424
1659348000,2022-08-01 10:00:00,SPA/USDT,0.00466,0.00469,0.00459,0.00459,839712.0459,3876.794565526
1659344400,2022-08-01 09:00:00,SPA/USDT,0.00465,0.00468,0.00464,0.00465,151735.6099,705.751154217
1659340800,2022-08-01 08:00:00,SPA/USDT,0.00465,0.00468,0.00463,0.00465,192467.2309,892.236699875
1659337200,2022-08-01 07:00:00,SPA/USDT,0.00468,0.00468,0.00463,0.00464,140588.5482,654.384406565
1659333600,2022-08-01 06:00:00,SPA/USDT,0.00473,0.00475,0.00469,0.00469,234660.8299,1110.810298698
1659330000,2022-08-01 05:00:00,SPA/USDT,0.00468,0.00473,0.00467,0.00473,49939.6832,233.757270279
1659326400,2022-08-01 04:00:00,SPA/USDT,0.00467,0.00467,0.00467,0.00467,0,0
1659322800,2022-08-01 03:00:00,SPA/USDT,0.00469,0.00469,0.00467,0.00467,17027.9845,79.730567984
1659319200,2022-08-01 02:00:00,SPA/USDT,0.00471,0.00474,0.00469,0.00471,25454.1796,120.065923529
1659315600,2022-08-01 01:00:00,SPA/USDT,0.00471,0.00472,0.00469,0.00469,63127.9619,296.928639204
1659312000,2022-08-01 00:00:00,SPA/USDT,0.00469,0.00475,0.00467,0.00473,286960.251,1354.24238045
1659308400,2022-07-31 23:00:00,SPA/USDT,0.00464,0.00473,0.00464,0.00467,129490.661,609.616797136
1659304800,2022-07-31 22:00:00,SPA/USDT,0.00463,0.00465,0.00462,0.00462,37375.4039,173.699339622
1659301200,2022-07-31 21:00:00,SPA/USDT,0.00463,0.00465,0.0046,0.0046,449849.8118,2080.831680413
1659297600,2022-07-31 20:00:00,SPA/USDT,0.00476,0.00476,0.0045,0.00461,2724749.7657,12702.550715792
1659294000,2022-07-31 19:00:00,SPA/USDT,0.00468,0.00476,0.00465,0.00476,1004948.0323,4755.044379985
1659290400,2022-07-31 18:00:00,SPA/USDT,0.00468,0.00473,0.00465,0.00468,46103.4176,215.779520312
1659286800,2022-07-31 17:00:00,SPA/USDT,0.0047,0.0047,0.00465,0.00467,230084.07,1074.13370497
1659283200,2022-07-31 16:00:00,SPA/USDT,0.0047,0.00472,0.00463,0.0047,351420.2387,1638.296757287
1659279600,2022-07-31 15:00:00,SPA/USDT,0.00473,0.00473,0.00468,0.00469,248740.847,1171.853317057
1659276000,2022-07-31 14:00:00,SPA/USDT,0.00477,0.00477,0.00468,0.00472,1208962.3843,5684.614914718
1659272400,2022-07-31 13:00:00,SPA/USDT,0.00474,0.00476,0.00474,0.00476,120593.6904,573.295340949
1659268800,2022-07-31 12:00:00,SPA/USDT,0.00479,0.00481,0.0047,0.00473,832336.7209,3950.47439507
1659265200,2022-07-31 11:00:00,SPA/USDT,0.00486,0.00489,0.00477,0.00481,485114.7328,2338.639620197
1659261600,2022-07-31 10:00:00,SPA/USDT,0.0048,0.00488,0.00479,0.00486,449481.2702,2168.754294549
1659258000,2022-07-31 09:00:00,SPA/USDT,0.00486,0.00486,0.00479,0.0048,45013.2799,216.277017816
1659254400,2022-07-31 08:00:00,SPA/USDT,0.00477,0.00489,0.00477,0.00485,906650.9935,4389.783296579
1659250800,2022-07-31 07:00:00,SPA/USDT,0.00479,0.00483,0.0047,0.00476,933213.2055,4431.769534362
1659247200,2022-07-31 06:00:00,SPA/USDT,0.00475,0.00491,0.00474,0.00481,442069.7262,2121.150542054
1659243600,2022-07-31 05:00:00,SPA/USDT,0.00476,0.00476,0.00474,0.00474,40468.9825,192.628241156
1659240000,2022-07-31 04:00:00,SPA/USDT,0.00474,0.00475,0.00469,0.00475,338797.2257,1595.144883911
1659236400,2022-07-31 03:00:00,SPA/USDT,0.00473,0.00476,0.00472,0.00476,272333.6927,1292.28853018
1659232800,2022-07-31 02:00:00,SPA/USDT,0.00467,0.00473,0.00466,0.00472,156013.374,736.084619335
1659229200,2022-07-31 01:00:00,SPA/USDT,0.00468,0.00473,0.00467,0.00467,110222.4346,518.809089804
1659225600,2022-07-31 00:00:00,SPA/USDT,0.00466,0.00475,0.00465,0.00467,265754.5818,1247.426724532
1659222000,2022-07-30 23:00:00,SPA/USDT,0.00466,0.00468,0.0046,0.00465,174300.0532,807.897114866
1659218400,2022-07-30 22:00:00,SPA/USDT,0.00484,0.00484,0.00458,0.00465,3167040.9372,14867.700730424
1659214800,2022-07-30 21:00:00,SPA/USDT,0.00486,0.00489,0.00483,0.00485,190938.0571,926.559483289
1659211200,2022-07-30 20:00:00,SPA/USDT,0.00485,0.00489,0.00485,0.00487,58231.5479,283.253491606
1659207600,2022-07-30 19:00:00,SPA/USDT,0.00485,0.00487,0.00483,0.00485,79528.1427,385.084858367
1659204000,2022-07-30 18:00:00,SPA/USDT,0.00489,0.00491,0.00484,0.00484,49512.4112,240.746273516
1659200400,2022-07-30 17:00:00,SPA/USDT,0.00488,0.0049,0.00487,0.00487,31672.234,155.110736495
1659196800,2022-07-30 16:00:00,SPA/USDT,0.00492,0.00492,0.00482,0.00486,547141.8527,2667.87992875
1659193200,2022-07-30 15:00:00,SPA/USDT,0.00488,0.00497,0.00488,0.00491,260734.1279,1289.444585421
1659189600,2022-07-30 14:00:00,SPA/USDT,0.0049,0.00497,0.00489,0.00489,399033.9057,1965.32611415
