https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1660305600,2022-08-12 12:00:00,ITAMCUBE/USDT,0.0842,0.0853,0.0839,0.0839,1714.0196,145.04443095
1660302000,2022-08-12 11:00:00,ITAMCUBE/USDT,0.0834,0.0845,0.083,0.0842,3481.6216,293.19206464
1660298400,2022-08-12 10:00:00,ITAMCUBE/USDT,0.0865,0.0866,0.0811,0.0829,72694.1356,6073.40663829
1660294800,2022-08-12 09:00:00,ITAMCUBE/USDT,0.0869,0.0869,0.0841,0.0866,26937.0311,2300.56817946
1660291200,2022-08-12 08:00:00,ITAMCUBE/USDT,0.0892,0.0892,0.086,0.086,9171.9399,803.07750218
1660287600,2022-08-12 07:00:00,ITAMCUBE/USDT,0.0904,0.0906,0.0885,0.0899,2338.5841,210.00179529
1660284000,2022-08-12 06:00:00,ITAMCUBE/USDT,0.0892,0.0899,0.0888,0.0899,2080.4148,185.29913198
1660280400,2022-08-12 05:00:00,ITAMCUBE/USDT,0.0896,0.0904,0.0896,0.0896,675.5972,60.58380893
1660276800,2022-08-12 04:00:00,ITAMCUBE/USDT,0.0896,0.0896,0.0896,0.0896,1426.4198,127.80721408
1660273200,2022-08-12 03:00:00,ITAMCUBE/USDT,0.0888,0.0896,0.0888,0.0896,744.7106,66.2693112
1660269600,2022-08-12 02:00:00,ITAMCUBE/USDT,0.0892,0.0892,0.089,0.089,166.75,14.84137032
1660266000,2022-08-12 01:00:00,ITAMCUBE/USDT,0.0904,0.0908,0.0896,0.0896,20238.0502,1832.51417008
1660262400,2022-08-12 00:00:00,ITAMCUBE/USDT,0.0906,0.0906,0.0893,0.0895,4440.7453,398.29612631
1660258800,2022-08-11 23:00:00,ITAMCUBE/USDT,0.0903,0.0914,0.0903,0.0914,822.8812,74.69077211
1660255200,2022-08-11 22:00:00,ITAMCUBE/USDT,0.0908,0.0908,0.0903,0.0903,730.1129,65.97511506
1660251600,2022-08-11 21:00:00,ITAMCUBE/USDT,0.0913,0.0913,0.0913,0.0913,0,0
1660248000,2022-08-11 20:00:00,ITAMCUBE/USDT,0.0913,0.0927,0.0909,0.0913,6811.5873,626.71383125
1660244400,2022-08-11 19:00:00,ITAMCUBE/USDT,0.0908,0.0929,0.0891,0.0909,21710.8154,1983.81281828
1660240800,2022-08-11 18:00:00,ITAMCUBE/USDT,0.0898,0.0906,0.0898,0.0906,700.4276,62.90087976
1660237200,2022-08-11 17:00:00,ITAMCUBE/USDT,0.0906,0.0914,0.0898,0.0898,7774.2997,706.07125777
1660233600,2022-08-11 16:00:00,ITAMCUBE/USDT,0.0904,0.0909,0.0895,0.0895,5350.0279,483.30766509
1660230000,2022-08-11 15:00:00,ITAMCUBE/USDT,0.0892,0.0899,0.0892,0.0899,194.9179,17.3888478
1660226400,2022-08-11 14:00:00,ITAMCUBE/USDT,0.0891,0.0907,0.089,0.0893,869.9133,78.20685293
1660222800,2022-08-11 13:00:00,ITAMCUBE/USDT,0.0899,0.0905,0.0892,0.0892,8584.53,767.03949599
1660219200,2022-08-11 12:00:00,ITAMCUBE/USDT,0.0905,0.0907,0.089,0.0907,4797.4005,434.25410609
1660215600,2022-08-11 11:00:00,ITAMCUBE/USDT,0.089,0.09,0.0885,0.09,2767.052,246.02177651
1660212000,2022-08-11 10:00:00,ITAMCUBE/USDT,0.0895,0.0907,0.0891,0.0891,5386.1113,481.07005657
1660208400,2022-08-11 09:00:00,ITAMCUBE/USDT,0.0901,0.0908,0.0895,0.0895,5604.1475,504.88015683
1660204800,2022-08-11 08:00:00,ITAMCUBE/USDT,0.0907,0.0907,0.0896,0.0901,1656.899,148.70776482
1660201200,2022-08-11 07:00:00,ITAMCUBE/USDT,0.0897,0.0908,0.0894,0.0908,1205.7845,108.56949962
1660197600,2022-08-11 06:00:00,ITAMCUBE/USDT,0.0889,0.0924,0.0889,0.0905,14256.0636,1280.13731861
1660194000,2022-08-11 05:00:00,ITAMCUBE/USDT,0.0872,0.0889,0.0853,0.0889,20861.9041,1818.23993882
1660190400,2022-08-11 04:00:00,ITAMCUBE/USDT,0.0872,0.0881,0.0856,0.0871,4108.5004,356.78583539
1660186800,2022-08-11 03:00:00,ITAMCUBE/USDT,0.0878,0.0892,0.0873,0.0873,3310.303,291.29345377
1660183200,2022-08-11 02:00:00,ITAMCUBE/USDT,0.0866,0.0866,0.0866,0.0866,0,0
1660179600,2022-08-11 01:00:00,ITAMCUBE/USDT,0.0881,0.0888,0.0866,0.0866,5928.2976,523.27046612
1660176000,2022-08-11 00:00:00,ITAMCUBE/USDT,0.0854,0.0878,0.0854,0.0878,15777.7357,1373.27912859
1660172400,2022-08-10 23:00:00,ITAMCUBE/USDT,0.085,0.0864,0.0848,0.0854,2182.4895,185.16877248
1660168800,2022-08-10 22:00:00,ITAMCUBE/USDT,0.085,0.0858,0.0843,0.0858,5172.1616,439.63807783
1660165200,2022-08-10 21:00:00,ITAMCUBE/USDT,0.0849,0.0857,0.0849,0.0857,368.9042,31.61004495
1660161600,2022-08-10 20:00:00,ITAMCUBE/USDT,0.0841,0.0841,0.0841,0.0841,0,0
1660158000,2022-08-10 19:00:00,ITAMCUBE/USDT,0.0845,0.0845,0.0841,0.0841,748.9092,62.9851852
1660154400,2022-08-10 18:00:00,ITAMCUBE/USDT,0.0847,0.0847,0.0847,0.0847,0,0
1660150800,2022-08-10 17:00:00,ITAMCUBE/USDT,0.0843,0.0855,0.0837,0.0847,1775.3181,149.69852075
1660147200,2022-08-10 16:00:00,ITAMCUBE/USDT,0.085,0.0857,0.084,0.0852,1933.4622,163.09749757
1660143600,2022-08-10 15:00:00,ITAMCUBE/USDT,0.085,0.0857,0.0846,0.0857,3449.3942,293.36551971
1660140000,2022-08-10 14:00:00,ITAMCUBE/USDT,0.0857,0.0864,0.0849,0.0859,2452.6162,209.2474736
1660136400,2022-08-10 13:00:00,ITAMCUBE/USDT,0.085,0.0875,0.0849,0.0849,5538.1372,475.19185941
1660132800,2022-08-10 12:00:00,ITAMCUBE/USDT,0.0829,0.0852,0.0828,0.0849,6083.4793,508.94282475
1660129200,2022-08-10 11:00:00,ITAMCUBE/USDT,0.0836,0.0851,0.0828,0.0838,7405.1638,621.26419684
1660125600,2022-08-10 10:00:00,ITAMCUBE/USDT,0.0857,0.0857,0.0837,0.0837,7279.1465,612.7651066
1660122000,2022-08-10 09:00:00,ITAMCUBE/USDT,0.0873,0.0873,0.0858,0.0858,7017.6215,603.99248222
1660118400,2022-08-10 08:00:00,ITAMCUBE/USDT,0.0871,0.0882,0.0862,0.0882,1578.2421,138.16909406
1660114800,2022-08-10 07:00:00,ITAMCUBE/USDT,0.0861,0.0879,0.0861,0.0879,4943.7414,432.76332466
1660111200,2022-08-10 06:00:00,ITAMCUBE/USDT,0.0865,0.0865,0.0851,0.0851,6060,518.52799175
1660107600,2022-08-10 05:00:00,ITAMCUBE/USDT,0.0864,0.0873,0.0856,0.0873,2273.2567,196.24344464
1660104000,2022-08-10 04:00:00,ITAMCUBE/USDT,0.0854,0.0871,0.0853,0.0871,2151.7979,186.81358728
1660100400,2022-08-10 03:00:00,ITAMCUBE/USDT,0.0871,0.0876,0.0855,0.0855,2528.6228,218.1512167
1660096800,2022-08-10 02:00:00,ITAMCUBE/USDT,0.0877,0.0878,0.0864,0.0878,2529.1337,220.14057888
1660093200,2022-08-10 01:00:00,ITAMCUBE/USDT,0.0871,0.0877,0.0854,0.0877,3421.2934,296.06702893
1660089600,2022-08-10 00:00:00,ITAMCUBE/USDT,0.0867,0.087,0.0858,0.0858,1386.3562,119.72763316
1660086000,2022-08-09 23:00:00,ITAMCUBE/USDT,0.0859,0.0868,0.0853,0.0868,19799.7074,1695.65235803
1660082400,2022-08-09 22:00:00,ITAMCUBE/USDT,0.0863,0.0863,0.0863,0.0863,3.2529,0.28072527
1660078800,2022-08-09 21:00:00,ITAMCUBE/USDT,0.0876,0.0876,0.0864,0.0864,2262.967,198.0986208
1660075200,2022-08-09 20:00:00,ITAMCUBE/USDT,0.0857,0.0873,0.0857,0.0873,1038.8642,89.20997609
1660071600,2022-08-09 19:00:00,ITAMCUBE/USDT,0.0869,0.0869,0.0869,0.0869,0,0
1660068000,2022-08-09 18:00:00,ITAMCUBE/USDT,0.0861,0.0869,0.0855,0.0869,12432.697,1077.02889979
1660064400,2022-08-09 17:00:00,ITAMCUBE/USDT,0.0869,0.0869,0.0851,0.0851,15347.1563,1310.85542384
1660060800,2022-08-09 16:00:00,ITAMCUBE/USDT,0.0857,0.0872,0.0857,0.0861,1428.0449,122.83028988
1660057200,2022-08-09 15:00:00,ITAMCUBE/USDT,0.0863,0.0863,0.086,0.086,528.188,45.431145
1660053600,2022-08-09 14:00:00,ITAMCUBE/USDT,0.0889,0.0889,0.0864,0.0864,2709.8295,236.86384849
1660050000,2022-08-09 13:00:00,ITAMCUBE/USDT,0.0892,0.0892,0.089,0.089,1144.691,101.87811932
1660046400,2022-08-09 12:00:00,ITAMCUBE/USDT,0.0892,0.0902,0.0883,0.0898,2061.9979,184.9110473
1660042800,2022-08-09 11:00:00,ITAMCUBE/USDT,0.0894,0.0904,0.0884,0.0884,14039.8,1245.15402283
1660039200,2022-08-09 10:00:00,ITAMCUBE/USDT,0.0854,0.0904,0.0833,0.0904,44155.4123,3834.97008846
1660035600,2022-08-09 09:00:00,ITAMCUBE/USDT,0.0863,0.0875,0.0855,0.0862,3792.8349,327.49529626
1660032000,2022-08-09 08:00:00,ITAMCUBE/USDT,0.0866,0.0876,0.0856,0.0868,21674.4605,1874.66902511
1660028400,2022-08-09 07:00:00,ITAMCUBE/USDT,0.0881,0.0881,0.0852,0.0866,23430.2168,2029.51745424
1660024800,2022-08-09 06:00:00,ITAMCUBE/USDT,0.0878,0.0881,0.0867,0.0878,33406.4196,2918.14525095
1660021200,2022-08-09 05:00:00,ITAMCUBE/USDT,0.0883,0.0887,0.0869,0.0878,22774.246,1989.73005955
1660017600,2022-08-09 04:00:00,ITAMCUBE/USDT,0.0892,0.0897,0.0881,0.0883,23002.318,2036.69755939
1660014000,2022-08-09 03:00:00,ITAMCUBE/USDT,0.0885,0.0895,0.0884,0.0892,5167.0577,460.1322039
1660010400,2022-08-09 02:00:00,ITAMCUBE/USDT,0.0898,0.0898,0.0882,0.0895,2739.1005,244.34831434
1660006800,2022-08-09 01:00:00,ITAMCUBE/USDT,0.0892,0.0896,0.0881,0.0896,4538.6915,405.28196615
1660003200,2022-08-09 00:00:00,ITAMCUBE/USDT,0.0892,0.0902,0.0882,0.0897,2246.3796,201.64834917
1659999600,2022-08-08 23:00:00,ITAMCUBE/USDT,0.089,0.089,0.088,0.089,733.7105,64.72649491
1659996000,2022-08-08 22:00:00,ITAMCUBE/USDT,0.0892,0.0892,0.0892,0.0892,0,0
1659992400,2022-08-08 21:00:00,ITAMCUBE/USDT,0.0892,0.0892,0.0892,0.0892,180.7183,16.12007236
1659988800,2022-08-08 20:00:00,ITAMCUBE/USDT,0.0885,0.0904,0.0879,0.0904,2094.4577,186.38376381
1659985200,2022-08-08 19:00:00,ITAMCUBE/USDT,0.0896,0.0896,0.0876,0.0892,6195.245,548.38500828
1659981600,2022-08-08 18:00:00,ITAMCUBE/USDT,0.0897,0.0905,0.0896,0.0896,1602.059,143.60912842
1659978000,2022-08-08 17:00:00,ITAMCUBE/USDT,0.0908,0.0908,0.0896,0.0896,1204.3641,107.98968116
1659974400,2022-08-08 16:00:00,ITAMCUBE/USDT,0.0912,0.092,0.0901,0.0919,3797.0511,344.92090718
1659970800,2022-08-08 15:00:00,ITAMCUBE/USDT,0.0917,0.0925,0.0891,0.091,30108.9508,2729.17816522
1659967200,2022-08-08 14:00:00,ITAMCUBE/USDT,0.0917,0.0917,0.0907,0.0907,1254.4833,113.84397194
1659963600,2022-08-08 13:00:00,ITAMCUBE/USDT,0.091,0.0926,0.0909,0.0924,7022.167,648.24215868
1659960000,2022-08-08 12:00:00,ITAMCUBE/USDT,0.0906,0.0923,0.0906,0.0912,4372.5729,399.24924359
1659956400,2022-08-08 11:00:00,ITAMCUBE/USDT,0.0922,0.0924,0.0907,0.0908,3960.38,361.73684692
1659952800,2022-08-08 10:00:00,ITAMCUBE/USDT,0.0917,0.0925,0.0915,0.0924,851.1273,77.98810376
1659949200,2022-08-08 09:00:00,ITAMCUBE/USDT,0.092,0.0923,0.0907,0.0915,8173.1725,749.45810338
1659945600,2022-08-08 08:00:00,ITAMCUBE/USDT,0.092,0.0928,0.0907,0.0928,6142.0305,563.70391376
1659942000,2022-08-08 07:00:00,ITAMCUBE/USDT,0.0906,0.0927,0.0905,0.0921,7429.6522,681.11513408
1659938400,2022-08-08 06:00:00,ITAMCUBE/USDT,0.0913,0.0916,0.0906,0.0913,8923.5348,810.49491266
1659934800,2022-08-08 05:00:00,ITAMCUBE/USDT,0.0922,0.0922,0.0922,0.0922,5.6455,0.5205151
1659931200,2022-08-08 04:00:00,ITAMCUBE/USDT,0.0909,0.092,0.0908,0.092,1424.894,129.47611637
1659927600,2022-08-08 03:00:00,ITAMCUBE/USDT,0.0909,0.0909,0.0909,0.0909,1409.4667,128.12052303
1659924000,2022-08-08 02:00:00,ITAMCUBE/USDT,0.0908,0.0911,0.0908,0.0909,922.7685,83.8164198
1659920400,2022-08-08 01:00:00,ITAMCUBE/USDT,0.092,0.0922,0.0908,0.0908,340.1604,31.27042168
1659916800,2022-08-08 00:00:00,ITAMCUBE/USDT,0.0919,0.0919,0.0918,0.0919,1343.668,123.42103454
1659913200,2022-08-07 23:00:00,ITAMCUBE/USDT,0.0909,0.0919,0.0909,0.0919,350,31.965
1659909600,2022-08-07 22:00:00,ITAMCUBE/USDT,0.0913,0.0918,0.0913,0.0918,206.3545,18.94146701
1659906000,2022-08-07 21:00:00,ITAMCUBE/USDT,0.0912,0.0925,0.0905,0.0905,5468.5765,497.00512854
1659902400,2022-08-07 20:00:00,ITAMCUBE/USDT,0.0912,0.0912,0.0912,0.0912,18.97,1.730064
1659898800,2022-08-07 19:00:00,ITAMCUBE/USDT,0.0917,0.0917,0.0917,0.0917,0,0
1659895200,2022-08-07 18:00:00,ITAMCUBE/USDT,0.0917,0.0917,0.0917,0.0917,0,0
1659891600,2022-08-07 17:00:00,ITAMCUBE/USDT,0.092,0.0925,0.0907,0.0917,4655.7035,424.69561888
1659888000,2022-08-07 16:00:00,ITAMCUBE/USDT,0.0913,0.0913,0.0909,0.0909,9603.214,874.41731952
1659884400,2022-08-07 15:00:00,ITAMCUBE/USDT,0.0915,0.0932,0.0915,0.0917,818.7906,76.13808437
1659880800,2022-08-07 14:00:00,ITAMCUBE/USDT,0.092,0.0925,0.0915,0.0925,1415.94,130.3402495
1659877200,2022-08-07 13:00:00,ITAMCUBE/USDT,0.0912,0.0928,0.091,0.0917,3934.7041,362.53581196
1659873600,2022-08-07 12:00:00,ITAMCUBE/USDT,0.0926,0.0927,0.0906,0.0912,3282.8507,300.07765658
1659870000,2022-08-07 11:00:00,ITAMCUBE/USDT,0.0925,0.0926,0.0925,0.0926,1101.2173,101.86265527
1659866400,2022-08-07 10:00:00,ITAMCUBE/USDT,0.092,0.0925,0.092,0.0925,3093.0081,285.66241925
1659862800,2022-08-07 09:00:00,ITAMCUBE/USDT,0.0919,0.0919,0.0911,0.0911,3478.3569,317.31079013
1659859200,2022-08-07 08:00:00,ITAMCUBE/USDT,0.092,0.0926,0.0912,0.0912,3984.5714,364.48380104
1659855600,2022-08-07 07:00:00,ITAMCUBE/USDT,0.092,0.0927,0.0913,0.0913,1062.1937,98.30192974
1659852000,2022-08-07 06:00:00,ITAMCUBE/USDT,0.092,0.0926,0.0913,0.0913,1330.871,121.77948752
1659848400,2022-08-07 05:00:00,ITAMCUBE/USDT,0.0923,0.0931,0.0923,0.0931,725.9979,67.5859374
1659844800,2022-08-07 04:00:00,ITAMCUBE/USDT,0.092,0.0933,0.0915,0.0915,810.1058,74.52352829
1659841200,2022-08-07 03:00:00,ITAMCUBE/USDT,0.0927,0.0931,0.0923,0.0923,780.0287,72.22629543
1659837600,2022-08-07 02:00:00,ITAMCUBE/USDT,0.092,0.0935,0.092,0.0935,2108.8226,195.32905827
1659834000,2022-08-07 01:00:00,ITAMCUBE/USDT,0.0935,0.0935,0.0917,0.0917,5211.7746,479.33991108
1659830400,2022-08-07 00:00:00,ITAMCUBE/USDT,0.0944,0.0944,0.0937,0.0937,224.7191,21.05969734
1659826800,2022-08-06 23:00:00,ITAMCUBE/USDT,0.0945,0.0945,0.0945,0.0945,0,0
1659823200,2022-08-06 22:00:00,ITAMCUBE/USDT,0.0945,0.0945,0.0945,0.0945,0,0
1659819600,2022-08-06 21:00:00,ITAMCUBE/USDT,0.0945,0.0945,0.0945,0.0945,936.0313,88.45495785
1659816000,2022-08-06 20:00:00,ITAMCUBE/USDT,0.0948,0.0948,0.0945,0.0945,709.8469,67.10107976
1659812400,2022-08-06 19:00:00,ITAMCUBE/USDT,0.0945,0.0955,0.0945,0.0955,389.3207,37.12673115
1659808800,2022-08-06 18:00:00,ITAMCUBE/USDT,0.0954,0.0954,0.0954,0.0954,0,0
1659805200,2022-08-06 17:00:00,ITAMCUBE/USDT,0.0941,0.0954,0.0941,0.0954,615.2052,58.52004068
1659801600,2022-08-06 16:00:00,ITAMCUBE/USDT,0.0934,0.0939,0.0926,0.0939,512.8837,47.73526834
1659798000,2022-08-06 15:00:00,ITAMCUBE/USDT,0.0931,0.0941,0.0922,0.0941,2622.3268,244.29111273
1659794400,2022-08-06 14:00:00,ITAMCUBE/USDT,0.0922,0.0922,0.0921,0.0921,500,46.0556041
1659790800,2022-08-06 13:00:00,ITAMCUBE/USDT,0.0927,0.0941,0.0917,0.0926,6458.2387,601.85852836
1659787200,2022-08-06 12:00:00,ITAMCUBE/USDT,0.0928,0.0928,0.0917,0.0918,855.6547,78.69638155
1659783600,2022-08-06 11:00:00,ITAMCUBE/USDT,0.0928,0.0929,0.0914,0.0928,5667.9923,521.83139285
1659780000,2022-08-06 10:00:00,ITAMCUBE/USDT,0.0932,0.0932,0.0918,0.0927,11931.2575,1101.98034791
1659776400,2022-08-06 09:00:00,ITAMCUBE/USDT,0.0941,0.0941,0.0924,0.0938,1375.3822,128.29339379
1659772800,2022-08-06 08:00:00,ITAMCUBE/USDT,0.0941,0.0941,0.0931,0.0931,2226.2443,207.49021371
1659769200,2022-08-06 07:00:00,ITAMCUBE/USDT,0.0931,0.0948,0.093,0.0948,14204.6485,1322.51361577
1659765600,2022-08-06 06:00:00,ITAMCUBE/USDT,0.0944,0.0944,0.0931,0.0931,1197.1138,111.82257753
1659762000,2022-08-06 05:00:00,ITAMCUBE/USDT,0.0941,0.0955,0.0932,0.0953,3327.2216,313.3114272
1659758400,2022-08-06 04:00:00,ITAMCUBE/USDT,0.0941,0.0941,0.0932,0.0932,10851.566,1015.82013876
1659754800,2022-08-06 03:00:00,ITAMCUBE/USDT,0.0944,0.0957,0.0941,0.0943,6365.5948,603.25942983
1659751200,2022-08-06 02:00:00,ITAMCUBE/USDT,0.0948,0.096,0.0937,0.0945,9716.6366,924.85962673
1659747600,2022-08-06 01:00:00,ITAMCUBE/USDT,0.0948,0.0956,0.0948,0.0956,428.0363,40.87802551
1659744000,2022-08-06 00:00:00,ITAMCUBE/USDT,0.0941,0.0958,0.0936,0.0936,3400.7925,318.99368605
1659740400,2022-08-05 23:00:00,ITAMCUBE/USDT,0.0937,0.0956,0.0936,0.0944,3166.1972,296.92458431
1659736800,2022-08-05 22:00:00,ITAMCUBE/USDT,0.0939,0.0939,0.0939,0.0939,0,0
1659733200,2022-08-05 21:00:00,ITAMCUBE/USDT,0.0946,0.0946,0.0939,0.0939,1041.0407,97.76886491
1659729600,2022-08-05 20:00:00,ITAMCUBE/USDT,0.0955,0.0955,0.0944,0.0948,3630.5775,343.06031289
1659726000,2022-08-05 19:00:00,ITAMCUBE/USDT,0.0962,0.0962,0.0958,0.0958,3794.0119,364.86608774
1659722400,2022-08-05 18:00:00,ITAMCUBE/USDT,0.0948,0.0958,0.0948,0.0958,798.4384,76.36301883
1659718800,2022-08-05 17:00:00,ITAMCUBE/USDT,0.0943,0.0943,0.0938,0.0938,1775.1789,167.02903992
1659715200,2022-08-05 16:00:00,ITAMCUBE/USDT,0.0951,0.0951,0.0943,0.0943,1792.1617,169.78464781
1659711600,2022-08-05 15:00:00,ITAMCUBE/USDT,0.0948,0.0974,0.0948,0.096,2157.0905,205.98921398
1659708000,2022-08-05 14:00:00,ITAMCUBE/USDT,0.0954,0.098,0.094,0.094,25904.5497,2499.67274582
1659704400,2022-08-05 13:00:00,ITAMCUBE/USDT,0.0946,0.0946,0.0946,0.0946,564.44,53.396024
1659700800,2022-08-05 12:00:00,ITAMCUBE/USDT,0.0953,0.0967,0.0947,0.0947,5975.0874,572.62172821
1659697200,2022-08-05 11:00:00,ITAMCUBE/USDT,0.0955,0.0965,0.0948,0.0954,5538.1966,532.77018007
1659693600,2022-08-05 10:00:00,ITAMCUBE/USDT,0.0943,0.0965,0.0943,0.095,2721.4537,261.3739389
1659690000,2022-08-05 09:00:00,ITAMCUBE/USDT,0.0953,0.0957,0.0942,0.0944,3510.9099,332.99836855
1659686400,2022-08-05 08:00:00,ITAMCUBE/USDT,0.0951,0.0953,0.0951,0.0953,2497.0527,237.6044205
1659682800,2022-08-05 07:00:00,ITAMCUBE/USDT,0.0938,0.095,0.0933,0.095,833.0903,78.07217505
1659679200,2022-08-05 06:00:00,ITAMCUBE/USDT,0.0954,0.0956,0.0939,0.0939,3100.9545,294.26595737
1659675600,2022-08-05 05:00:00,ITAMCUBE/USDT,0.0952,0.0971,0.0942,0.0962,13377.6674,1276.42875916
1659672000,2022-08-05 04:00:00,ITAMCUBE/USDT,0.0922,0.095,0.0914,0.095,31404.5628,2953.27645342
1659668400,2022-08-05 03:00:00,ITAMCUBE/USDT,0.093,0.0938,0.0914,0.0922,19114.4529,1766.51801115
1659664800,2022-08-05 02:00:00,ITAMCUBE/USDT,0.0935,0.0935,0.0913,0.0927,3601.8812,333.39867828
1659661200,2022-08-05 01:00:00,ITAMCUBE/USDT,0.0914,0.0938,0.0907,0.0938,2999.6424,275.24083376
1659657600,2022-08-05 00:00:00,ITAMCUBE/USDT,0.0938,0.0942,0.0908,0.0908,11084.0111,1029.67322513
1659654000,2022-08-04 23:00:00,ITAMCUBE/USDT,0.0923,0.0937,0.0923,0.0937,2443.7815,228.04895776
1659650400,2022-08-04 22:00:00,ITAMCUBE/USDT,0.0935,0.0943,0.0926,0.0926,404.2336,37.84794916
1659646800,2022-08-04 21:00:00,ITAMCUBE/USDT,0.0938,0.0944,0.0938,0.0944,200,18.86127107
1659643200,2022-08-04 20:00:00,ITAMCUBE/USDT,0.093,0.093,0.0928,0.0928,6608.9178,614.19883345
1659639600,2022-08-04 19:00:00,ITAMCUBE/USDT,0.0938,0.0943,0.093,0.0938,3266.9658,305.06876262
1659636000,2022-08-04 18:00:00,ITAMCUBE/USDT,0.0926,0.0937,0.0923,0.0937,604.132,56.06096271
1659632400,2022-08-04 17:00:00,ITAMCUBE/USDT,0.0938,0.0939,0.0927,0.0935,7909.2472,738.13141851
1659628800,2022-08-04 16:00:00,ITAMCUBE/USDT,0.0944,0.0952,0.094,0.094,5170.3876,486.74949581
1659625200,2022-08-04 15:00:00,ITAMCUBE/USDT,0.0954,0.0954,0.0945,0.0945,1596.1393,150.88336386
1659621600,2022-08-04 14:00:00,ITAMCUBE/USDT,0.0958,0.0963,0.0955,0.0955,3952.6346,379.07212924
1659618000,2022-08-04 13:00:00,ITAMCUBE/USDT,0.0945,0.0961,0.0945,0.0958,6612.0375,628.58305756
1659614400,2022-08-04 12:00:00,ITAMCUBE/USDT,0.0967,0.0967,0.0945,0.0948,8752.2625,836.17008344
1659610800,2022-08-04 11:00:00,ITAMCUBE/USDT,0.0976,0.0976,0.0961,0.0973,3882.8031,374.77592031
1659607200,2022-08-04 10:00:00,ITAMCUBE/USDT,0.0966,0.0976,0.0962,0.0976,2943.9875,284.65130309
1659603600,2022-08-04 09:00:00,ITAMCUBE/USDT,0.0967,0.0978,0.0965,0.0975,705.1255,68.23350039
1659600000,2022-08-04 08:00:00,ITAMCUBE/USDT,0.0968,0.0968,0.0968,0.0968,0,0
1659596400,2022-08-04 07:00:00,ITAMCUBE/USDT,0.0978,0.098,0.0965,0.0968,3705.1492,359.83155353
1659592800,2022-08-04 06:00:00,ITAMCUBE/USDT,0.0986,0.0996,0.0971,0.0986,9839.6232,974.39406811
1659589200,2022-08-04 05:00:00,ITAMCUBE/USDT,0.0965,0.0986,0.0965,0.0986,864.3961,84.4614503
1659585600,2022-08-04 04:00:00,ITAMCUBE/USDT,0.0978,0.0983,0.0954,0.0964,4287.6974,414.25421501
1659582000,2022-08-04 03:00:00,ITAMCUBE/USDT,0.0983,0.0983,0.0979,0.0979,804.6394,78.83342435
1659578400,2022-08-04 02:00:00,ITAMCUBE/USDT,0.0991,0.1003,0.0986,0.0986,3434.5036,341.98692946
1659574800,2022-08-04 01:00:00,ITAMCUBE/USDT,0.1,0.1,0.0991,0.0991,1359.8761,135.32385548
1659571200,2022-08-04 00:00:00,ITAMCUBE/USDT,0.1007,0.1007,0.0991,0.0991,1960.4052,195.05949746
1659567600,2022-08-03 23:00:00,ITAMCUBE/USDT,0.1007,0.1007,0.0978,0.1007,20101.3971,1994.16935206
1659564000,2022-08-03 22:00:00,ITAMCUBE/USDT,0.1006,0.1015,0.1,0.1014,5341.1691,537.9561647
1659560400,2022-08-03 21:00:00,ITAMCUBE/USDT,0.0998,0.1006,0.0998,0.1006,1262.2631,126.91241485
1659556800,2022-08-03 20:00:00,ITAMCUBE/USDT,0.099,0.1005,0.099,0.1005,320.5365,32.06656019
1659553200,2022-08-03 19:00:00,ITAMCUBE/USDT,0.0995,0.0995,0.0994,0.0994,7.4187,0.73794055
1659549600,2022-08-03 18:00:00,ITAMCUBE/USDT,0.0994,0.1003,0.0993,0.1003,515.0017,51.24785807
1659546000,2022-08-03 17:00:00,ITAMCUBE/USDT,0.1006,0.1006,0.0994,0.0994,2406.1787,239.2209296
1659542400,2022-08-03 16:00:00,ITAMCUBE/USDT,0.0994,0.1007,0.0994,0.1007,345.5633,34.47566445
1659538800,2022-08-03 15:00:00,ITAMCUBE/USDT,0.1001,0.1006,0.0993,0.0993,1490.2116,149.02545803
1659535200,2022-08-03 14:00:00,ITAMCUBE/USDT,0.0991,0.0991,0.0991,0.0991,0,0
1659531600,2022-08-03 13:00:00,ITAMCUBE/USDT,0.0995,0.1003,0.099,0.0991,2673.1689,264.73824267
1659528000,2022-08-03 12:00:00,ITAMCUBE/USDT,0.0997,0.1005,0.099,0.1002,2643.2562,262.92205594
1659524400,2022-08-03 11:00:00,ITAMCUBE/USDT,0.1013,0.1016,0.0997,0.0998,5722.4393,572.87206635
1659520800,2022-08-03 10:00:00,ITAMCUBE/USDT,0.1001,0.1011,0.0995,0.1011,9720.6633,974.93019267
1659517200,2022-08-03 09:00:00,ITAMCUBE/USDT,0.1007,0.1007,0.0994,0.0995,5844.1742,584.13112452
1659513600,2022-08-03 08:00:00,ITAMCUBE/USDT,0.0998,0.1007,0.0992,0.1006,3486.4382,346.69861378
1659510000,2022-08-03 07:00:00,ITAMCUBE/USDT,0.1007,0.1007,0.1001,0.1001,107.6262,10.77638262
1659506400,2022-08-03 06:00:00,ITAMCUBE/USDT,0.1006,0.1008,0.1001,0.1008,1013.8028,102.05870235
1659502800,2022-08-03 05:00:00,ITAMCUBE/USDT,0.1007,0.1008,0.0995,0.0995,2474.3118,248.07388679
1659499200,2022-08-03 04:00:00,ITAMCUBE/USDT,0.1001,0.1007,0.0995,0.1007,598.8661,59.6046907
